
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,192;-0,133;-0,107;-0,039;-0,007;-0,052;-0,155;-0,038;;;-0,114;-0,081;-0,090;-0,135;-0,177;-0,171;-0,061;
2022-10-25;-0,195;-0,134;-0,110;-0,044;-0,009;-0,052;-0,164;-0,037;;;-0,112;-0,081;-0,089;-0,135;-0,177;-0,171;-0,053;
2022-10-26;-0,196;-0,131;-0,109;-0,041;0,001;-0,052;-0,169;-0,037;;;-0,107;-0,080;-0,089;-0,134;-0,176;-0,170;-0,048;
2022-10-27;-0,196;-0,129;-0,108;-0,043;0,002;-0,052;-0,164;-0,035;;;-0,108;-0,079;-0,088;-0,134;-0,176;-0,169;-0,046;
2022-10-28;-0,194;-0,128;-0,106;-0,041;-0,001;-0,052;-0,161;-0,036;;;-0,108;-0,079;-0,088;-0,133;-0,174;-0,168;-0,045;
2022-10-31;-0,188;-0,122;-0,102;-0,035;0,004;-0,052;-0,144;-0,037;;;-0,108;-0,079;-0,087;-0,131;-0,171;-0,165;-0,047;
2022-11-01;-0,188;-0,121;-0,101;-0,038;0,012;-0,052;-0,137;-0,036;;;-0,105;-0,078;-0,087;-0,130;-0,171;-0,164;-0,041;
2022-11-02;-0,188;-0,122;-0,101;-0,034;0,004;-0,052;;-0,036;;;-0,102;;;-0,129;-0,169;-0,163;-0,037;
2022-11-03;;;;;;;;;;;;-0,079;-0,088;-0,129;-0,169;-0,163;;
2022-11-04;-0,196;-0,131;-0,108;-0,042;0,009;-0,052;-0,122;-0,036;;;-0,102;-0,079;-0,087;;;;-0,041;
2022-11-07;-0,197;-0,134;-0,109;-0,044;0,007;-0,051;-0,135;-0,036;;;-0,098;-0,079;-0,087;-0,131;-0,172;-0,165;-0,035;
2022-11-08;-0,194;-0,132;-0,104;-0,043;0,011;-0,052;-0,141;-0,035;;;-0,091;-0,078;-0,086;-0,129;-0,168;-0,162;-0,030;
2022-11-09;-0,194;-0,133;-0,104;-0,040;0,015;-0,051;-0,140;-0,035;;;-0,092;-0,077;-0,085;-0,128;-0,168;-0,162;-0,031;
2022-11-10;-0,188;-0,123;-0,096;-0,037;0,019;-0,051;-0,163;-0,032;;;-0,078;-0,074;-0,081;-0,121;-0,159;-0,152;-0,012;
2022-11-11;-0,190;-0,123;-0,098;-0,054;0,024;-0,051;-0,179;-0,033;;;-0,072;-0,075;-0,082;-0,123;-0,161;-0,154;-0,001;
2022-11-14;-0,186;-0,123;-0,096;-0,049;0,020;-0,051;-0,177;-0,032;;;-0,071;-0,073;-0,080;-0,120;-0,157;-0,151;-0,002;
2022-11-15;-0,184;-0,121;-0,094;-0,051;0,025;-0,051;;-0,032;;;-0,074;-0,073;-0,080;-0,120;-0,157;-0,151;-0,010;
2022-11-16;-0,185;-0,125;-0,095;-0,048;0,022;-0,051;-0,177;-0,031;;;-0,079;-0,074;-0,081;-0,121;-0,160;-0,153;-0,017;
2022-11-17;-0,185;-0,127;-0,096;-0,047;0,017;-0,051;-0,190;-0,031;;;-0,085;;;;;;-0,029;
2022-11-18;;;;;;;;;;;;-0,073;-0,079;-0,118;-0,155;-0,149;;
2022-11-21;-0,178;-0,119;-0,091;-0,037;0,018;-0,051;-0,175;-0,030;;;-0,083;-0,072;-0,079;-0,118;-0,155;-0,149;-0,025;
2022-11-22;-0,177;-0,118;-0,090;-0,036;0,018;-0,051;-0,174;-0,030;;;-0,083;-0,072;-0,078;-0,117;-0,153;-0,147;-0,026;
2022-11-23;-0,180;-0,120;-0,092;-0,040;0,018;-0,051;-0,187;-0,030;;;-0,082;-0,072;-0,079;-0,117;-0,154;-0,148;-0,024;
2022-11-24;;;;;;-0,050;-0,180;-0,029;;;-0,077;-0,071;-0,078;;;;-0,018;
2022-11-25;-0,180;-0,120;-0,092;-0,039;0,017;-0,051;-0,186;-0,030;;;-0,075;-0,072;-0,078;-0,116;-0,153;-0,147;-0,016;
2022-11-28;-0,182;-0,122;-0,094;-0,037;0,011;-0,051;-0,191;-0,030;;;-0,078;;;;;;-0,020;
2022-11-29;;;;;;;;;;;;-0,071;-0,078;-0,117;-0,154;-0,147;;
2022-11-30;-0,181;-0,124;-0,092;-0,036;0,018;-0,050;-0,185;-0,030;;;-0,079;-0,072;-0,078;-0,116;-0,152;-0,146;-0,022;
2022-12-01;-0,176;-0,117;-0,088;-0,033;0,020;-0,050;-0,181;-0,027;;;-0,073;-0,069;-0,075;-0,112;-0,148;-0,142;-0,013;
2022-12-02;-0,177;-0,118;-0,090;-0,033;0,019;-0,050;-0,176;-0,028;;;-0,071;-0,070;-0,075;-0,112;-0,148;-0,142;-0,011;
2022-12-05;-0,180;-0,124;-0,094;-0,037;0,014;-0,050;-0,195;-0,028;;;-0,069;-0,070;-0,076;-0,113;-0,149;-0,143;-0,004;
2022-12-06;-0,183;-0,127;-0,096;-0,038;0,011;-0,050;-0,194;-0,027;;;-0,076;-0,070;-0,077;-0,115;-0,153;-0,146;-0,013;
2022-12-07;-0,189;-0,133;-0,102;-0,039;0,002;-0,050;-0,191;-0,026;;;-0,082;-0,072;-0,078;-0,120;-0,158;-0,152;-0,019;
2022-12-08;-0,186;-0,130;-0,100;-0,037;0,003;-0,050;-0,195;-0,026;;;-0,083;-0,071;-0,078;-0,118;-0,156;-0,150;-0,021;
2022-12-09;-0,184;-0,130;-0,098;-0,035;0,003;-0,050;-0,202;-0,026;;;-0,075;-0,070;-0,076;-0,115;-0,152;-0,146;-0,012;
2022-12-12;-0,187;-0,133;-0,101;-0,039;0,001;-0,050;-0,216;-0,025;;;-0,076;;;;;;-0,012;
2022-12-13;;;;;;;;;;;;-0,068;-0,073;-0,111;-0,147;-0,141;;
2022-12-14;-0,182;-0,128;-0,095;-0,035;0,009;-0,049;-0,227;-0,025;;;-0,066;-0,068;-0,074;-0,112;-0,149;-0,143;0,002;
2022-12-15;-0,193;-0,138;-0,105;-0,041;0,006;-0,050;-0,220;-0,027;;;-0,076;-0,072;-0,078;-0,120;-0,158;-0,152;-0,011;
2022-12-16;-0,192;-0,139;-0,106;-0,042;-0,000;-0,050;-0,216;-0,031;;;-0,081;-0,073;-0,080;-0,122;-0,161;-0,154;-0,021;
2022-12-19;-0,195;-0,141;-0,108;-0,045;-0,004;-0,050;-0,214;-0,031;;;-0,086;-0,074;-0,081;-0,123;-0,163;-0,157;-0,031;
2022-12-20;-0,195;-0,142;-0,109;-0,044;-0,010;-0,050;-0,198;-0,032;;;-0,089;-0,075;-0,082;-0,124;-0,164;-0,158;-0,037;
2022-12-21;-0,192;-0,137;-0,106;-0,042;-0,010;-0,050;-0,199;-0,033;;;-0,084;-0,074;-0,081;-0,122;-0,160;-0,154;-0,033;
2022-12-22;-0,192;-0,138;-0,106;-0,039;-0,011;-0,050;-0,195;-0,034;;;-0,085;-0,074;-0,081;-0,122;-0,160;-0,154;-0,034;
2022-12-23;-0,192;-0,137;-0,106;-0,039;-0,015;-0,050;-0,186;-0,035;;;-0,082;-0,074;-0,081;-0,121;-0,159;-0,153;-0,032;
2022-12-27;-0,192;-0,137;-0,106;-0,039;-0,016;-0,050;-0,196;-0,036;;;-0,081;-0,074;-0,081;-0,120;-0,158;-0,152;-0,030;
2022-12-28;-0,193;-0,138;-0,108;-0,041;-0,020;-0,050;-0,195;-0,036;;;-0,081;-0,075;-0,081;-0,122;-0,160;-0,153;-0,030;
2022-12-29;-0,191;-0,137;-0,105;-0,038;-0,017;-0,050;-0,188;-0,036;;;-0,078;-0,074;-0,080;-0,119;-0,157;-0,150;-0,026;
2022-12-30;-0,195;-0,138;-0,108;-0,042;-0,018;-0,050;;-0,036;;;-0,079;-0,074;-0,081;-0,122;-0,160;-0,154;-0,027;
2023-01-02;;;;;;-0,050;-0,205;-0,035;;;-0,074;-0,074;-0,080;;;;-0,024;
2023-01-03;-0,187;-0,129;-0,100;-0,035;-0,010;-0,050;-0,203;-0,034;;;-0,070;-0,072;-0,078;-0,115;-0,152;-0,146;-0,017;
2023-01-04;-0,184;-0,127;-0,099;-0,035;-0,013;-0,049;-0,208;-0,032;;;-0,070;-0,070;-0,076;-0,113;-0,149;-0,143;-0,017;
2023-01-05;-0,181;-0,125;-0,098;-0,036;-0,011;-0,049;-0,195;-0,032;;;-0,067;-0,070;-0,076;-0,111;-0,146;-0,140;-0,015;
2023-01-09;-0,179;-0,122;-0,096;-0,040;0,003;-0,049;-0,189;-0,031;;;-0,059;-0,069;-0,074;-0,108;-0,142;-0,136;-0,007;
2023-01-10;-0,181;-0,123;-0,097;-0,042;0,002;-0,049;-0,183;-0,030;;;-0,060;-0,069;-0,074;-0,110;-0,144;-0,138;-0,006;
2023-01-11;-0,176;-0,114;-0,090;-0,040;0,017;-0,049;-0,172;-0,028;;;-0,055;-0,067;-0,072;-0,106;-0,140;-0,134;-0,000;
2023-01-12;-0,173;-0,111;-0,085;-0,041;0,022;-0,049;-0,168;-0,026;;;-0,051;-0,065;-0,070;-0,104;-0,137;-0,130;0,007;
2023-01-13;-0,173;-0,110;-0,084;-0,036;0,024;-0,049;-0,169;-0,027;;;-0,050;-0,066;-0,071;-0,104;-0,137;-0,131;0,007;
2023-01-16;;;;;;-0,049;-0,170;-0,028;;;-0,046;-0,065;-0,070;;;;0,013;
2023-01-17;-0,171;-0,107;-0,082;-0,036;0,027;-0,049;-0,169;-0,027;;;-0,048;-0,065;-0,070;-0,102;-0,135;-0,129;0,010;
2023-01-18;-0,174;-0,108;-0,083;-0,041;0,027;-0,048;-0,168;-0,025;;;-0,044;-0,064;-0,069;-0,103;-0,136;-0,130;0,020;
2023-01-19;-0,180;-0,117;-0,090;-0,045;0,017;-0,048;-0,175;-0,026;;;-0,053;-0,066;-0,072;-0,108;-0,143;-0,137;0,008;
2023-01-20;-0,179;-0,116;-0,089;-0,046;0,017;-0,048;-0,174;-0,028;;;-0,053;-0,067;-0,072;-0,107;-0,141;-0,135;0,004;
2023-01-23;-0,176;-0,113;-0,087;-0,047;0,019;-0,048;-0,175;-0,028;;;-0,050;-0,066;-0,071;-0,105;-0,138;-0,132;0,010;
2023-01-24;-0,175;-0,111;-0,086;-0,049;0,022;-0,048;-0,173;-0,028;;;-0,048;-0,066;-0,071;-0,105;-0,139;-0,133;0,011;
2023-01-25;-0,178;-0,115;-0,088;-0,051;0,016;-0,048;-0,171;-0,027;;;-0,051;;;;;;0,008;
2023-01-26;;;;;;;;;;;;-0,065;-0,070;-0,104;-0,138;-0,132;;
2023-01-27;-0,167;-0,103;-0,079;-0,048;0,024;-0,048;-0,164;-0,028;;;-0,045;-0,065;-0,070;-0,103;-0,135;-0,129;0,016;
2023-01-30;-0,165;-0,101;-0,077;-0,045;0,029;-0,048;-0,164;-0,028;;;-0,046;-0,064;-0,069;-0,101;-0,134;-0,128;0,011;
2023-01-31;-0,164;-0,098;-0,075;-0,046;0,030;-0,048;-0,156;-0,027;;;-0,049;-0,064;-0,069;-0,102;-0,134;-0,128;0,005;
2023-02-01;-0,161;-0,092;-0,070;-0,044;0,038;-0,048;-0,158;-0,027;;;-0,040;-0,063;-0,068;-0,098;-0,130;-0,124;0,014;
2023-02-02;-0,156;-0,084;-0,067;-0,050;0,041;-0,047;-0,152;-0,024;;;-0,033;;;;;;0,030;
2023-02-03;;;;;;;;;;;;-0,060;-0,064;-0,092;-0,121;-0,115;;
2023-02-06;-0,154;-0,083;-0,066;-0,042;0,034;-0,047;-0,166;-0,026;;;-0,038;-0,061;-0,065;-0,093;-0,123;-0,116;0,020;
2023-02-07;-0,152;-0,084;-0,065;-0,043;0,033;-0,047;-0,165;-0,026;;;-0,040;-0,061;-0,065;-0,093;-0,123;-0,116;0,017;
2023-02-08;-0,151;-0,082;-0,064;-0,041;0,036;-0,047;-0,163;-0,027;;;-0,035;-0,060;-0,064;-0,092;-0,121;-0,115;0,022;
2023-02-09;-0,162;-0,094;-0,073;-0,049;0,027;-0,047;-0,176;-0,029;;;-0,045;-0,063;-0,068;-0,099;-0,130;-0,124;0,014;
2023-02-10;-0,165;-0,100;-0,078;-0,048;0,018;-0,048;-0,175;-0,032;;;-0,050;-0,066;-0,070;-0,102;-0,134;-0,128;0,008;
2023-02-13;-0,162;-0,097;-0,076;-0,047;0,021;-0,048;-0,167;-0,033;;;-0,047;-0,065;-0,069;-0,099;-0,129;-0,123;0,013;
2023-02-14;-0,162;-0,097;-0,076;-0,047;0,019;-0,048;-0,167;-0,033;;;-0,045;-0,065;-0,069;-0,099;-0,129;-0,123;0,018;
2023-02-15;-0,161;-0,095;-0,075;-0,048;0,021;-0,048;-0,171;-0,034;;;-0,046;-0,065;-0,069;-0,099;-0,128;-0,122;0,013;
2023-02-16;-0,161;-0,092;-0,074;-0,052;0,026;-0,047;-0,173;-0,033;;;-0,047;-0,065;-0,069;-0,099;-0,129;-0,122;0,011;
2023-02-17;-0,162;-0,093;-0,076;-0,048;0,017;-0,047;-0,166;-0,034;;;-0,047;-0,065;-0,069;;;;0,012;
2023-02-20;;;;;;-0,048;;-0,035;;;-0,048;;;;;;0,012;
2023-02-21;;;;;;;;;;;;-0,068;-0,073;-0,104;-0,136;-0,129;;
2023-02-22;-0,175;-0,106;-0,091;-0,057;0,002;-0,048;;-0,038;;;-0,061;;;;;;-0,002;
2023-02-23;;;;;;;;;;;;-0,067;-0,072;-0,103;-0,134;-0,128;;
2023-02-24;-0,176;-0,106;-0,089;-0,059;0,002;-0,048;-0,177;-0,039;;;-0,066;-0,069;-0,075;-0,107;-0,139;-0,133;-0,008;
2023-02-27;-0,173;-0,102;-0,086;-0,058;0,003;-0,048;-0,180;-0,039;;;-0,061;-0,068;-0,073;-0,104;-0,135;-0,129;-0,002;
2023-02-28;-0,175;-0,103;-0,088;-0,063;0,002;-0,047;-0,182;-0,039;;;-0,059;-0,069;-0,074;-0,105;-0,137;-0,130;-0,001;
2023-03-01;-0,174;-0,102;-0,085;-0,064;0,011;-0,047;-0,180;-0,039;;;-0,058;-0,068;-0,073;-0,104;-0,135;-0,129;-0,000;
2023-03-02;-0,174;-0,103;-0,086;-0,061;0,006;-0,047;-0,174;-0,038;;;-0,059;;;;;;-0,004;
2023-03-03;;;;;;;;;;;;-0,067;-0,071;-0,100;-0,130;-0,124;;
2023-03-06;-0,165;-0,095;-0,077;-0,056;0,019;-0,047;-0,170;-0,038;;;-0,054;-0,066;-0,071;-0,099;-0,128;-0,122;0,004;
2023-03-07;-0,162;-0,094;-0,075;-0,054;0,019;-0,047;-0,164;-0,037;;;-0,055;-0,066;-0,070;-0,098;-0,127;-0,121;0,003;
2023-03-08;-0,163;-0,095;-0,076;-0,056;0,016;-0,047;-0,155;-0,037;;;-0,059;-0,066;-0,071;-0,100;-0,129;-0,123;-0,005;
2023-03-09;-0,160;-0,095;-0,073;-0,054;0,021;-0,047;-0,152;-0,037;;;-0,059;-0,066;-0,070;-0,098;-0,127;-0,121;-0,005;
2023-03-10;-0,172;-0,111;-0,087;-0,058;0,002;-0,047;-0,165;-0,034;;;-0,068;-0,067;-0,072;-0,105;-0,138;-0,132;-0,017;
2023-03-13;-0,175;-0,121;-0,094;-0,056;-0,000;-0,046;-0,178;-0,029;;;-0,077;-0,067;-0,072;-0,108;-0,143;-0,137;-0,024;
2023-03-14;-0,178;-0,120;-0,094;-0,060;-0,002;-0,047;-0,182;-0,032;;;-0,071;-0,067;-0,073;-0,108;-0,143;-0,136;-0,013;
2023-03-15;-0,180;-0,129;-0,100;-0,061;-0,014;-0,047;-0,191;-0,030;;;-0,084;-0,069;-0,075;-0,113;-0,150;-0,144;-0,024;
2023-03-16;-0,178;-0,128;-0,100;-0,060;-0,019;-0,047;-0,188;-0,032;;;-0,081;-0,069;-0,075;-0,112;-0,149;-0,143;-0,023;
2023-03-17;-0,177;-0,132;-0,101;-0,060;-0,028;-0,047;-0,190;-0,031;;;-0,085;-0,069;-0,075;-0,114;-0,151;-0,145;-0,029;
2023-03-20;-0,181;-0,132;-0,103;-0,063;-0,029;-0,046;-0,193;-0,030;;;-0,083;-0,069;-0,075;-0,113;-0,150;-0,144;-0,026;
2023-03-21;-0,181;-0,131;-0,102;-0,063;-0,023;-0,046;-0,194;-0,031;;;-0,080;-0,069;-0,074;-0,111;-0,147;-0,141;-0,023;
2023-03-22;-0,176;-0,129;-0,096;-0,059;-0,017;-0,047;-0,192;-0,033;;;-0,079;-0,068;-0,074;-0,109;-0,144;-0,138;-0,025;
2023-03-23;-0,178;-0,133;-0,097;-0,062;-0,014;-0,046;-0,197;-0,031;;;-0,078;-0,068;-0,073;-0,110;-0,146;-0,140;-0,026;
2023-03-24;-0,177;-0,138;-0,098;-0,059;-0,024;-0,046;-0,195;-0,029;;;-0,084;-0,068;-0,073;-0,111;-0,148;-0,142;-0,031;
2023-03-27;-0,175;-0,131;-0,095;-0,053;-0,021;-0,046;-0,189;-0,031;;;-0,081;;;;;;-0,029;
2023-03-28;;;;;;;;;;;;-0,068;-0,073;-0,110;-0,146;-0,140;;
2023-03-29;-0,171;-0,126;-0,091;-0,052;-0,017;-0,046;-0,177;-0,031;;;-0,077;-0,066;-0,071;-0,105;-0,139;-0,133;-0,028;
2023-03-30;-0,169;-0,122;-0,088;-0,053;-0,004;-0,046;-0,171;-0,032;;;-0,069;-0,065;-0,070;-0,102;-0,134;-0,128;-0,018;
2023-03-31;-0,166;-0,121;-0,086;-0,049;-0,002;-0,046;-0,169;-0,032;;;-0,062;-0,064;-0,069;-0,099;-0,131;-0,125;-0,008;
2023-04-03;-0,163;-0,116;-0,083;-0,046;0,000;-0,046;-0,175;-0,031;;;-0,066;;;;;;-0,012;
2023-04-04;;;;;;;;;;;;-0,064;-0,068;-0,098;-0,130;-0,123;;
2023-04-05;-0,165;-0,126;-0,088;-0,039;-0,009;-0,046;-0,173;-0,029;;;-0,068;-0,064;-0,068;-0,100;-0,133;-0,127;-0,015;
2023-04-06;-0,163;-0,125;-0,087;-0,032;-0,011;-0,046;-0,176;-0,029;;;;-0,063;-0,068;-0,099;-0,131;-0,125;-0,013;
2023-04-11;-0,159;-0,117;-0,083;-0,031;-0,003;-0,046;-0,163;-0,031;;;-0,061;-0,063;-0,067;-0,096;-0,126;-0,120;-0,005;
2023-04-12;-0,163;-0,120;-0,085;-0,034;-0,005;-0,046;-0,159;-0,032;;;-0,061;-0,063;-0,067;-0,097;-0,127;-0,121;-0,002;
2023-04-13;-0,165;-0,123;-0,087;-0,034;-0,007;-0,045;-0,159;-0,031;;;-0,060;-0,063;-0,067;-0,097;-0,127;-0,121;-0,003;
2023-04-14;-0,160;-0,118;-0,082;-0,031;-0,003;-0,045;-0,161;-0,032;;;-0,052;-0,062;-0,065;-0,092;-0,121;-0,115;0,005;
2023-04-17;-0,160;-0,118;-0,082;-0,030;-0,002;-0,045;-0,157;-0,034;;;-0,052;-0,062;-0,065;-0,092;-0,121;-0,114;0,005;
2023-04-18;-0,159;-0,117;-0,082;-0,032;-0,003;-0,045;-0,159;-0,034;;;-0,053;-0,062;-0,065;-0,092;-0,120;-0,114;0,004;
2023-04-19;-0,161;-0,119;-0,084;-0,034;-0,008;-0,045;-0,168;-0,036;;;-0,055;-0,063;-0,067;-0,095;-0,123;-0,117;0,001;
2023-04-20;-0,162;-0,119;-0,085;-0,035;-0,012;-0,045;-0,170;-0,035;;;-0,059;-0,063;-0,067;-0,095;-0,124;-0,118;-0,004;
2023-04-21;-0,162;-0,119;-0,084;-0,029;-0,010;-0,045;;-0,035;;;-0,059;-0,063;-0,067;-0,095;-0,124;-0,117;-0,004;
2023-04-24;-0,163;-0,120;-0,085;-0,031;-0,011;-0,045;-0,170;-0,035;;;-0,059;;;;;;-0,004;
2023-04-25;;;;;;;;;;;;-0,063;-0,067;-0,096;-0,126;-0,120;;
2023-04-26;-0,168;-0,128;-0,092;-0,040;-0,021;-0,045;-0,174;-0,032;;;-0,062;-0,063;-0,068;-0,098;-0,129;-0,123;-0,009;
2023-04-27;-0,166;-0,127;-0,089;-0,039;-0,015;-0,045;-0,167;-0,032;;;-0,056;-0,062;-0,066;-0,095;-0,126;-0,119;-0,001;
2023-04-28;-0,162;-0,122;-0,086;-0,036;-0,018;-0,044;-0,162;-0,031;;;-0,054;-0,061;-0,065;-0,093;-0,123;-0,117;0,004;
2023-05-02;-0,160;-0,123;-0,084;-0,030;-0,019;-0,044;-0,161;-0,032;;;-0,057;-0,061;-0,065;-0,094;-0,123;-0,117;-0,000;
2023-05-03;-0,163;-0,125;-0,084;-0,032;-0,025;-0,044;-0,165;-0,030;;;-0,060;-0,062;-0,066;-0,095;-0,126;-0,119;-0,002;
2023-05-04;-0,167;-0,131;-0,088;-0,035;-0,027;-0,044;-0,161;-0,030;;;-0,061;-0,062;-0,067;-0,098;-0,130;-0,123;0,000;
2023-05-05;-0,166;-0,130;-0,089;-0,036;-0,027;-0,044;-0,158;-0,030;;;-0,059;-0,062;-0,067;-0,097;-0,129;-0,122;0,004;
2023-05-08;-0,167;-0,130;-0,090;-0,037;-0,025;-0,044;-0,153;-0,031;;;-0,058;-0,062;-0,066;-0,096;-0,127;-0,121;-0,000;
2023-05-09;-0,165;-0,131;-0,089;-0,036;-0,029;-0,044;-0,151;-0,031;;;-0,063;-0,063;-0,067;-0,098;-0,129;-0,123;-0,008;
2023-05-10;-0,164;-0,128;-0,087;-0,037;-0,022;-0,044;-0,144;-0,031;;;-0,063;-0,062;-0,066;-0,097;-0,129;-0,123;-0,011;
2023-05-11;-0,162;-0,126;-0,085;-0,033;-0,018;-0,044;-0,137;-0,028;;;-0,058;-0,061;-0,065;-0,094;-0,125;-0,119;-0,002;
2023-05-12;-0,160;-0,124;-0,082;-0,029;-0,013;-0,044;-0,130;-0,029;;;-0,058;-0,060;-0,064;-0,093;-0,123;-0,117;-0,003;
2023-05-15;-0,158;-0,122;-0,081;-0,029;-0,012;-0,044;-0,129;-0,030;;;-0,055;-0,060;-0,063;-0,092;-0,122;-0,115;-0,001;
2023-05-16;-0,157;-0,123;-0,081;-0,031;-0,013;-0,044;-0,123;-0,030;;;-0,058;-0,060;-0,064;-0,093;-0,123;-0,116;-0,004;
2023-05-17;-0,155;-0,121;-0,079;-0,031;-0,013;-0,044;-0,126;-0,030;;;-0,061;-0,060;-0,064;-0,092;-0,121;-0,115;-0,008;
2023-05-19;-0,145;-0,110;-0,069;-0,022;-0,003;-0,044;-0,119;-0,033;;;-0,055;-0,060;-0,063;-0,088;-0,114;-0,108;-0,002;
2023-05-22;-0,146;-0,112;-0,070;-0,023;-0,005;-0,044;-0,122;-0,033;;;-0,055;-0,059;-0,062;-0,086;-0,113;-0,107;-0,004;
2023-05-23;-0,145;-0,108;-0,070;-0,023;0,002;-0,044;-0,120;-0,033;;;-0,054;-0,059;-0,062;-0,087;-0,113;-0,107;-0,001;
2023-05-24;-0,149;-0,115;-0,074;-0,028;-0,003;-0,044;-0,120;-0,033;;;-0,061;-0,060;-0,064;-0,091;-0,119;-0,113;-0,015;
2023-05-25;-0,143;-0,110;-0,067;-0,027;0,001;-0,044;-0,114;-0,034;;;-0,059;;;-0,088;-0,115;-0,109;-0,018;
2023-05-26;-0,140;-0,111;-0,067;-0,025;-0,004;;;;;;-0,061;-0,060;-0,062;-0,086;-0,112;-0,106;;
2023-05-29;;;;;;-0,044;-0,108;-0,035;;;;-0,059;-0,062;;;;-0,021;
2023-05-30;-0,135;-0,105;-0,062;-0,025;0,004;-0,044;-0,111;-0,034;;;-0,061;-0,058;-0,061;-0,084;-0,110;-0,104;-0,020;
2023-05-31;-0,139;-0,109;-0,066;-0,029;-0,001;-0,043;-0,118;-0,033;;;-0,064;-0,059;-0,062;-0,087;-0,114;-0,108;-0,024;
2023-06-01;-0,139;-0,110;-0,064;-0,027;-0,003;-0,043;-0,116;-0,032;;;-0,065;-0,059;-0,062;-0,087;-0,114;-0,108;-0,027;
