
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,251;-0,189;-0,155;-0,042;0,007;-0,055;-0,158;-0,033;;;-0,146;-0,092;-0,101;-0,162;-0,220;-0,216;-0,105;
2022-10-25;-0,254;-0,190;-0,158;-0,047;0,005;-0,055;-0,167;-0,032;;;-0,144;-0,092;-0,101;-0,162;-0,219;-0,216;-0,097;
2022-10-26;-0,254;-0,187;-0,156;-0,043;0,015;-0,055;-0,172;-0,032;;;-0,139;-0,092;-0,100;-0,161;-0,218;-0,215;-0,092;
2022-10-27;-0,254;-0,185;-0,156;-0,046;0,017;-0,055;-0,167;-0,030;;;-0,140;-0,091;-0,100;-0,160;-0,218;-0,215;-0,090;
2022-10-28;-0,252;-0,184;-0,154;-0,044;0,014;-0,055;-0,164;-0,031;;;-0,140;-0,091;-0,099;-0,159;-0,217;-0,213;-0,089;
2022-10-31;-0,246;-0,178;-0,149;-0,038;0,018;-0,055;-0,147;-0,032;;;-0,140;-0,090;-0,099;-0,157;-0,214;-0,210;-0,092;
2022-11-01;-0,246;-0,176;-0,149;-0,041;0,026;-0,055;-0,140;-0,031;;;-0,137;-0,090;-0,098;-0,157;-0,213;-0,210;-0,085;
2022-11-02;-0,246;-0,178;-0,148;-0,037;0,019;-0,055;;-0,031;;;-0,134;;;-0,156;-0,212;-0,208;-0,081;
2022-11-03;;;;;;;;;;;;-0,091;-0,099;-0,156;-0,212;-0,208;;
2022-11-04;-0,254;-0,187;-0,156;-0,044;0,024;-0,055;-0,125;-0,031;;;-0,134;-0,090;-0,099;;;;-0,085;
2022-11-07;-0,255;-0,189;-0,157;-0,047;0,022;-0,055;-0,138;-0,030;;;-0,130;-0,090;-0,098;-0,158;-0,214;-0,211;-0,079;
2022-11-08;-0,253;-0,188;-0,152;-0,046;0,025;-0,055;-0,144;-0,030;;;-0,123;-0,089;-0,097;-0,155;-0,211;-0,207;-0,074;
2022-11-09;-0,252;-0,188;-0,152;-0,042;0,030;-0,055;-0,143;-0,030;;;-0,124;-0,089;-0,097;-0,155;-0,210;-0,207;-0,075;
2022-11-10;-0,247;-0,179;-0,144;-0,040;0,034;-0,055;-0,166;-0,027;;;-0,110;-0,085;-0,092;-0,147;-0,201;-0,198;-0,056;
2022-11-11;-0,249;-0,179;-0,145;-0,056;0,038;-0,055;-0,182;-0,028;;;-0,104;-0,086;-0,093;-0,149;-0,203;-0,200;-0,045;
2022-11-14;-0,244;-0,179;-0,143;-0,052;0,035;-0,054;-0,180;-0,027;;;-0,103;-0,085;-0,092;-0,146;-0,199;-0,196;-0,046;
2022-11-15;-0,242;-0,177;-0,142;-0,053;0,039;-0,054;;-0,027;;;-0,106;-0,085;-0,092;-0,146;-0,200;-0,196;-0,054;
2022-11-16;-0,244;-0,181;-0,143;-0,051;0,036;-0,054;-0,180;-0,026;;;-0,111;-0,085;-0,092;-0,148;-0,202;-0,199;-0,061;
2022-11-17;-0,244;-0,183;-0,143;-0,050;0,031;-0,054;-0,193;-0,026;;;-0,117;;;;;;-0,073;
2022-11-18;;;;;;;;;;;;-0,084;-0,091;-0,145;-0,198;-0,194;;
2022-11-21;-0,236;-0,175;-0,139;-0,040;0,032;-0,054;-0,178;-0,025;;;-0,115;-0,084;-0,090;-0,144;-0,197;-0,194;-0,069;
2022-11-22;-0,236;-0,174;-0,138;-0,039;0,032;-0,054;-0,177;-0,025;;;-0,115;-0,083;-0,090;-0,143;-0,196;-0,192;-0,070;
2022-11-23;-0,238;-0,176;-0,140;-0,042;0,032;-0,054;-0,190;-0,025;;;-0,114;-0,084;-0,090;-0,144;-0,197;-0,193;-0,069;
2022-11-24;;;;;;-0,054;-0,183;-0,024;;;-0,109;-0,083;-0,089;;;;-0,063;
2022-11-25;-0,239;-0,176;-0,140;-0,042;0,032;-0,054;-0,189;-0,025;;;-0,107;-0,083;-0,090;-0,143;-0,196;-0,192;-0,060;
2022-11-28;-0,241;-0,178;-0,142;-0,040;0,026;-0,054;-0,194;-0,025;;;-0,110;;;;;;-0,064;
2022-11-29;;;;;;;;;;;;-0,083;-0,089;-0,143;-0,196;-0,193;;
2022-11-30;-0,239;-0,180;-0,140;-0,038;0,032;-0,054;-0,188;-0,025;;;-0,111;-0,083;-0,089;-0,142;-0,195;-0,192;-0,066;
2022-12-01;-0,234;-0,173;-0,136;-0,036;0,035;-0,054;-0,184;-0,022;;;-0,105;-0,081;-0,087;-0,139;-0,191;-0,187;-0,057;
2022-12-02;-0,235;-0,173;-0,138;-0,036;0,033;-0,054;-0,179;-0,023;;;-0,103;-0,081;-0,087;-0,139;-0,191;-0,187;-0,055;
2022-12-05;-0,239;-0,180;-0,142;-0,040;0,029;-0,054;-0,198;-0,023;;;-0,101;-0,081;-0,087;-0,139;-0,191;-0,188;-0,048;
2022-12-06;-0,242;-0,183;-0,144;-0,040;0,025;-0,053;-0,197;-0,022;;;-0,108;-0,082;-0,088;-0,142;-0,195;-0,192;-0,057;
2022-12-07;-0,247;-0,189;-0,150;-0,042;0,016;-0,053;-0,194;-0,021;;;-0,114;-0,083;-0,090;-0,146;-0,201;-0,197;-0,064;
2022-12-08;-0,244;-0,186;-0,148;-0,039;0,018;-0,053;-0,198;-0,021;;;-0,115;-0,082;-0,089;-0,145;-0,199;-0,196;-0,065;
2022-12-09;-0,242;-0,185;-0,146;-0,038;0,018;-0,053;-0,205;-0,021;;;-0,107;-0,081;-0,087;-0,141;-0,195;-0,191;-0,056;
2022-12-12;-0,246;-0,189;-0,148;-0,042;0,015;-0,053;-0,219;-0,020;;;-0,108;;;;;;-0,056;
2022-12-13;;;;;;;;;;;;-0,079;-0,085;-0,137;-0,189;-0,186;;
2022-12-14;-0,240;-0,184;-0,142;-0,037;0,024;-0,053;-0,230;-0,020;;;-0,098;-0,080;-0,086;-0,139;-0,191;-0,188;-0,042;
2022-12-15;-0,251;-0,194;-0,153;-0,043;0,020;-0,053;-0,223;-0,022;;;-0,108;-0,083;-0,090;-0,146;-0,201;-0,197;-0,056;
2022-12-16;-0,251;-0,194;-0,154;-0,044;0,014;-0,053;-0,219;-0,026;;;-0,113;-0,085;-0,091;-0,148;-0,203;-0,200;-0,065;
2022-12-19;-0,253;-0,197;-0,156;-0,048;0,010;-0,053;-0,217;-0,026;;;-0,118;-0,085;-0,093;-0,150;-0,205;-0,202;-0,075;
2022-12-20;-0,254;-0,198;-0,156;-0,047;0,005;-0,053;-0,201;-0,027;;;-0,121;-0,086;-0,093;-0,151;-0,206;-0,203;-0,081;
2022-12-21;-0,251;-0,193;-0,154;-0,044;0,005;-0,053;-0,202;-0,028;;;-0,116;-0,086;-0,092;-0,148;-0,203;-0,199;-0,077;
2022-12-22;-0,250;-0,194;-0,154;-0,042;0,004;-0,053;-0,198;-0,029;;;-0,117;-0,086;-0,092;-0,148;-0,203;-0,199;-0,079;
2022-12-23;-0,251;-0,193;-0,154;-0,041;-0,001;-0,053;-0,189;-0,030;;;-0,114;-0,086;-0,092;-0,148;-0,202;-0,198;-0,076;
2022-12-27;-0,251;-0,193;-0,154;-0,042;-0,002;-0,053;-0,199;-0,031;;;-0,113;-0,086;-0,092;-0,147;-0,201;-0,197;-0,074;
2022-12-28;-0,252;-0,194;-0,156;-0,044;-0,005;-0,053;-0,198;-0,031;;;-0,113;-0,086;-0,093;-0,148;-0,202;-0,199;-0,074;
2022-12-29;-0,250;-0,192;-0,153;-0,040;-0,002;-0,053;-0,191;-0,031;;;-0,110;-0,085;-0,091;-0,146;-0,199;-0,196;-0,070;
2022-12-30;-0,253;-0,194;-0,156;-0,045;-0,003;-0,053;;-0,031;;;-0,111;-0,086;-0,092;-0,148;-0,203;-0,199;-0,071;
2023-01-02;;;;;;-0,053;-0,208;-0,030;;;-0,106;-0,085;-0,091;;;;-0,068;
2023-01-03;-0,245;-0,185;-0,148;-0,037;0,004;-0,053;-0,206;-0,029;;;-0,102;-0,083;-0,089;-0,142;-0,194;-0,191;-0,061;
2023-01-04;-0,243;-0,183;-0,147;-0,038;0,002;-0,053;-0,211;-0,027;;;-0,102;-0,082;-0,088;-0,140;-0,192;-0,188;-0,062;
2023-01-05;-0,240;-0,181;-0,146;-0,038;0,004;-0,053;-0,198;-0,027;;;-0,099;-0,081;-0,087;-0,138;-0,189;-0,185;-0,059;
2023-01-09;-0,238;-0,177;-0,144;-0,043;0,018;-0,053;-0,192;-0,026;;;-0,091;-0,080;-0,085;-0,135;-0,185;-0,181;-0,051;
2023-01-10;-0,240;-0,179;-0,145;-0,045;0,017;-0,052;-0,186;-0,025;;;-0,092;-0,080;-0,086;-0,136;-0,187;-0,183;-0,050;
2023-01-11;-0,234;-0,170;-0,138;-0,043;0,031;-0,052;-0,175;-0,023;;;-0,087;-0,078;-0,083;-0,133;-0,183;-0,179;-0,045;
2023-01-12;-0,231;-0,167;-0,133;-0,043;0,037;-0,052;-0,171;-0,021;;;-0,083;-0,077;-0,082;-0,130;-0,179;-0,176;-0,037;
2023-01-13;-0,232;-0,165;-0,132;-0,039;0,039;-0,052;-0,172;-0,022;;;-0,082;-0,077;-0,082;-0,130;-0,180;-0,176;-0,037;
2023-01-16;;;;;;-0,052;-0,173;-0,023;;;-0,078;-0,077;-0,081;;;;-0,031;
2023-01-17;-0,230;-0,163;-0,130;-0,039;0,042;-0,052;-0,172;-0,022;;;-0,080;-0,076;-0,081;-0,129;-0,178;-0,174;-0,034;
2023-01-18;-0,232;-0,164;-0,131;-0,044;0,041;-0,052;-0,171;-0,020;;;-0,076;-0,076;-0,081;-0,129;-0,179;-0,175;-0,025;
2023-01-19;-0,239;-0,173;-0,138;-0,048;0,031;-0,052;-0,178;-0,021;;;-0,085;-0,078;-0,083;-0,134;-0,185;-0,182;-0,036;
2023-01-20;-0,237;-0,171;-0,137;-0,048;0,031;-0,052;-0,177;-0,023;;;-0,085;-0,078;-0,084;-0,134;-0,184;-0,181;-0,040;
2023-01-23;-0,234;-0,169;-0,135;-0,050;0,034;-0,052;-0,178;-0,023;;;-0,082;-0,078;-0,083;-0,132;-0,181;-0,178;-0,034;
2023-01-24;-0,233;-0,167;-0,133;-0,052;0,037;-0,052;-0,176;-0,023;;;-0,080;-0,078;-0,083;-0,132;-0,181;-0,178;-0,033;
2023-01-25;-0,236;-0,171;-0,136;-0,054;0,030;-0,051;-0,174;-0,022;;;-0,083;;;;;;-0,036;
2023-01-26;;;;;;;;;;;;-0,077;-0,082;-0,131;-0,181;-0,177;;
2023-01-27;-0,225;-0,159;-0,127;-0,050;0,039;-0,051;-0,167;-0,023;;;-0,076;-0,076;-0,081;-0,129;-0,178;-0,175;-0,029;
2023-01-30;-0,224;-0,157;-0,124;-0,048;0,044;-0,051;-0,167;-0,023;;;-0,078;-0,076;-0,081;-0,128;-0,176;-0,173;-0,033;
2023-01-31;-0,223;-0,154;-0,123;-0,048;0,044;-0,051;-0,159;-0,022;;;-0,081;-0,076;-0,081;-0,128;-0,177;-0,173;-0,040;
2023-02-01;-0,219;-0,148;-0,118;-0,047;0,053;-0,051;-0,161;-0,022;;;-0,072;-0,074;-0,079;-0,125;-0,172;-0,169;-0,030;
2023-02-02;-0,215;-0,140;-0,115;-0,053;0,055;-0,051;-0,155;-0,019;;;-0,065;;;;;;-0,014;
2023-02-03;;;;;;;;;;;;-0,071;-0,076;-0,119;-0,164;-0,160;;
2023-02-06;-0,212;-0,139;-0,114;-0,044;0,048;-0,051;-0,169;-0,021;;;-0,070;-0,072;-0,076;-0,120;-0,165;-0,162;-0,024;
2023-02-07;-0,211;-0,140;-0,113;-0,046;0,048;-0,051;-0,168;-0,021;;;-0,072;-0,072;-0,076;-0,120;-0,165;-0,162;-0,027;
2023-02-08;-0,210;-0,138;-0,111;-0,043;0,051;-0,051;-0,166;-0,022;;;-0,066;-0,072;-0,076;-0,119;-0,164;-0,160;-0,022;
2023-02-09;-0,220;-0,149;-0,121;-0,052;0,041;-0,051;-0,179;-0,024;;;-0,076;-0,075;-0,079;-0,125;-0,172;-0,169;-0,030;
2023-02-10;-0,224;-0,156;-0,125;-0,051;0,032;-0,051;-0,178;-0,027;;;-0,082;-0,077;-0,082;-0,129;-0,177;-0,173;-0,036;
2023-02-13;-0,221;-0,153;-0,124;-0,050;0,035;-0,051;-0,170;-0,028;;;-0,079;-0,076;-0,081;-0,126;-0,172;-0,169;-0,031;
2023-02-14;-0,221;-0,153;-0,123;-0,050;0,034;-0,051;-0,170;-0,028;;;-0,077;-0,076;-0,081;-0,126;-0,172;-0,168;-0,027;
2023-02-15;-0,220;-0,151;-0,123;-0,050;0,036;-0,051;-0,174;-0,029;;;-0,078;-0,076;-0,081;-0,125;-0,171;-0,168;-0,031;
2023-02-16;-0,219;-0,148;-0,122;-0,055;0,041;-0,051;-0,176;-0,028;;;-0,079;-0,076;-0,081;-0,125;-0,171;-0,168;-0,033;
2023-02-17;-0,221;-0,149;-0,124;-0,051;0,032;-0,051;-0,169;-0,029;;;-0,079;-0,076;-0,081;;;;-0,032;
2023-02-20;;;;;;-0,051;;-0,030;;;-0,080;;;;;;-0,032;
2023-02-21;;;;;;;;;;;;-0,080;-0,085;-0,131;-0,178;-0,175;;
2023-02-22;-0,233;-0,162;-0,139;-0,060;0,017;-0,051;;-0,033;;;-0,093;;;;;;-0,046;
2023-02-23;;;;;;;;;;;;-0,079;-0,084;-0,130;-0,177;-0,173;;
2023-02-24;-0,234;-0,162;-0,137;-0,062;0,017;-0,051;-0,180;-0,034;;;-0,098;-0,081;-0,086;-0,134;-0,182;-0,178;-0,052;
2023-02-27;-0,231;-0,158;-0,134;-0,061;0,018;-0,051;-0,183;-0,034;;;-0,093;-0,080;-0,085;-0,130;-0,177;-0,174;-0,046;
2023-02-28;-0,234;-0,159;-0,136;-0,066;0,017;-0,051;-0,185;-0,034;;;-0,091;-0,080;-0,085;-0,132;-0,179;-0,176;-0,045;
2023-03-01;-0,232;-0,158;-0,133;-0,066;0,026;-0,051;-0,183;-0,034;;;-0,090;-0,080;-0,085;-0,131;-0,178;-0,174;-0,044;
2023-03-02;-0,233;-0,159;-0,134;-0,064;0,020;-0,051;-0,177;-0,033;;;-0,091;;;;;;-0,048;
2023-03-03;;;;;;;;;;;;-0,078;-0,083;-0,127;-0,173;-0,169;;
2023-03-06;-0,223;-0,151;-0,125;-0,059;0,034;-0,051;-0,173;-0,033;;;-0,086;-0,078;-0,082;-0,126;-0,171;-0,167;-0,040;
2023-03-07;-0,220;-0,150;-0,122;-0,056;0,033;-0,051;-0,167;-0,032;;;-0,087;-0,077;-0,081;-0,125;-0,170;-0,166;-0,041;
2023-03-08;-0,221;-0,151;-0,124;-0,059;0,031;-0,051;-0,158;-0,032;;;-0,091;-0,078;-0,082;-0,126;-0,172;-0,168;-0,049;
2023-03-09;-0,219;-0,150;-0,121;-0,057;0,035;-0,051;-0,155;-0,032;;;-0,091;-0,077;-0,081;-0,125;-0,170;-0,166;-0,049;
2023-03-10;-0,230;-0,167;-0,134;-0,060;0,017;-0,050;-0,168;-0,029;;;-0,100;-0,079;-0,084;-0,132;-0,181;-0,177;-0,061;
2023-03-13;-0,233;-0,177;-0,141;-0,058;0,014;-0,050;-0,181;-0,024;;;-0,109;-0,078;-0,084;-0,134;-0,186;-0,182;-0,068;
2023-03-14;-0,237;-0,176;-0,142;-0,063;0,013;-0,050;-0,185;-0,027;;;-0,103;-0,079;-0,084;-0,134;-0,185;-0,182;-0,057;
2023-03-15;-0,239;-0,184;-0,148;-0,064;0,001;-0,050;-0,194;-0,025;;;-0,115;-0,080;-0,086;-0,139;-0,193;-0,189;-0,069;
2023-03-16;-0,237;-0,184;-0,148;-0,063;-0,005;-0,050;-0,191;-0,027;;;-0,113;-0,081;-0,086;-0,139;-0,192;-0,188;-0,067;
2023-03-17;-0,236;-0,188;-0,149;-0,062;-0,013;-0,050;-0,193;-0,026;;;-0,117;-0,081;-0,087;-0,140;-0,194;-0,190;-0,073;
2023-03-20;-0,239;-0,188;-0,151;-0,065;-0,014;-0,050;-0,196;-0,025;;;-0,115;-0,080;-0,086;-0,140;-0,193;-0,189;-0,070;
2023-03-21;-0,239;-0,187;-0,150;-0,065;-0,009;-0,050;-0,197;-0,026;;;-0,112;-0,080;-0,086;-0,138;-0,190;-0,187;-0,068;
2023-03-22;-0,234;-0,185;-0,144;-0,062;-0,002;-0,050;-0,195;-0,028;;;-0,111;-0,080;-0,085;-0,136;-0,187;-0,183;-0,069;
2023-03-23;-0,236;-0,189;-0,145;-0,065;0,001;-0,050;-0,200;-0,026;;;-0,110;-0,079;-0,085;-0,136;-0,188;-0,185;-0,070;
2023-03-24;-0,236;-0,193;-0,146;-0,062;-0,009;-0,049;-0,198;-0,024;;;-0,116;-0,079;-0,085;-0,138;-0,191;-0,187;-0,076;
2023-03-27;-0,233;-0,187;-0,143;-0,056;-0,007;-0,050;-0,192;-0,026;;;-0,113;;;;;;-0,073;
2023-03-28;;;;;;;;;;;;-0,079;-0,085;-0,137;-0,189;-0,185;;
2023-03-29;-0,229;-0,182;-0,139;-0,055;-0,002;-0,049;-0,180;-0,026;;;-0,109;-0,078;-0,083;-0,132;-0,182;-0,178;-0,072;
2023-03-30;-0,227;-0,178;-0,136;-0,056;0,011;-0,049;-0,174;-0,027;;;-0,101;-0,077;-0,081;-0,128;-0,177;-0,173;-0,062;
2023-03-31;-0,225;-0,177;-0,133;-0,051;0,012;-0,049;-0,172;-0,027;;;-0,094;-0,076;-0,080;-0,126;-0,174;-0,170;-0,053;
2023-04-03;-0,221;-0,172;-0,131;-0,049;0,015;-0,049;-0,178;-0,026;;;-0,098;;;;;;-0,056;
2023-04-04;;;;;;;;;;;;-0,075;-0,079;-0,125;-0,172;-0,169;;
2023-04-05;-0,223;-0,182;-0,136;-0,042;0,005;-0,049;-0,176;-0,024;;;-0,100;-0,075;-0,080;-0,127;-0,176;-0,172;-0,059;
2023-04-06;-0,221;-0,181;-0,135;-0,035;0,003;-0,049;-0,179;-0,024;;;;-0,075;-0,079;-0,126;-0,174;-0,170;-0,057;
2023-04-11;-0,218;-0,173;-0,131;-0,034;0,011;-0,049;-0,166;-0,026;;;-0,093;-0,074;-0,078;-0,122;-0,169;-0,165;-0,049;
2023-04-12;-0,221;-0,175;-0,133;-0,036;0,010;-0,049;-0,162;-0,027;;;-0,093;-0,075;-0,078;-0,123;-0,169;-0,166;-0,046;
2023-04-13;-0,223;-0,179;-0,135;-0,036;0,007;-0,049;-0,162;-0,026;;;-0,092;-0,074;-0,078;-0,123;-0,170;-0,166;-0,048;
2023-04-14;-0,219;-0,173;-0,130;-0,033;0,011;-0,049;-0,164;-0,027;;;-0,084;-0,073;-0,077;-0,119;-0,164;-0,160;-0,039;
2023-04-17;-0,219;-0,174;-0,130;-0,032;0,013;-0,049;-0,160;-0,029;;;-0,084;-0,073;-0,077;-0,119;-0,163;-0,159;-0,039;
2023-04-18;-0,218;-0,173;-0,130;-0,035;0,011;-0,049;-0,162;-0,029;;;-0,085;-0,073;-0,077;-0,119;-0,163;-0,159;-0,040;
2023-04-19;-0,220;-0,175;-0,132;-0,036;0,007;-0,049;-0,171;-0,031;;;-0,087;-0,075;-0,078;-0,121;-0,166;-0,162;-0,043;
2023-04-20;-0,220;-0,175;-0,133;-0,038;0,003;-0,049;-0,173;-0,030;;;-0,091;-0,075;-0,078;-0,122;-0,167;-0,163;-0,048;
2023-04-21;-0,220;-0,175;-0,131;-0,032;0,005;-0,049;;-0,030;;;-0,091;-0,074;-0,078;-0,121;-0,166;-0,163;-0,048;
2023-04-24;-0,222;-0,176;-0,133;-0,034;0,003;-0,049;-0,173;-0,030;;;-0,091;;;;;;-0,048;
2023-04-25;;;;;;;;;;;;-0,075;-0,079;-0,123;-0,169;-0,165;;
2023-04-26;-0,227;-0,184;-0,140;-0,043;-0,006;-0,048;-0,177;-0,027;;;-0,094;-0,075;-0,079;-0,125;-0,172;-0,168;-0,053;
2023-04-27;-0,225;-0,183;-0,137;-0,041;0,000;-0,048;-0,170;-0,027;;;-0,088;-0,074;-0,078;-0,122;-0,168;-0,165;-0,045;
2023-04-28;-0,220;-0,178;-0,134;-0,039;-0,003;-0,048;-0,165;-0,026;;;-0,086;-0,073;-0,076;-0,120;-0,166;-0,162;-0,040;
2023-05-02;-0,218;-0,179;-0,131;-0,032;-0,004;-0,048;-0,164;-0,026;;;-0,089;-0,073;-0,077;-0,120;-0,166;-0,162;-0,044;
2023-05-03;-0,222;-0,181;-0,132;-0,035;-0,010;-0,048;-0,168;-0,025;;;-0,092;-0,073;-0,077;-0,122;-0,168;-0,165;-0,046;
2023-05-04;-0,226;-0,187;-0,136;-0,038;-0,012;-0,048;-0,164;-0,025;;;-0,093;-0,074;-0,078;-0,124;-0,172;-0,169;-0,044;
2023-05-05;-0,225;-0,186;-0,137;-0,039;-0,013;-0,048;-0,161;-0,025;;;-0,090;-0,074;-0,078;-0,124;-0,171;-0,168;-0,040;
2023-05-08;-0,225;-0,186;-0,138;-0,040;-0,010;-0,048;-0,156;-0,026;;;-0,090;-0,074;-0,077;-0,123;-0,170;-0,166;-0,044;
2023-05-09;-0,224;-0,187;-0,137;-0,039;-0,014;-0,048;-0,154;-0,026;;;-0,095;-0,074;-0,078;-0,124;-0,172;-0,168;-0,052;
2023-05-10;-0,223;-0,184;-0,135;-0,039;-0,008;-0,048;-0,147;-0,025;;;-0,095;-0,074;-0,078;-0,124;-0,171;-0,168;-0,055;
2023-05-11;-0,220;-0,182;-0,132;-0,036;-0,003;-0,047;-0,140;-0,023;;;-0,090;-0,072;-0,076;-0,121;-0,168;-0,164;-0,046;
2023-05-12;-0,218;-0,180;-0,130;-0,032;0,002;-0,047;-0,133;-0,024;;;-0,090;-0,072;-0,075;-0,120;-0,166;-0,162;-0,047;
2023-05-15;-0,217;-0,178;-0,129;-0,032;0,003;-0,047;-0,132;-0,024;;;-0,087;-0,071;-0,075;-0,118;-0,164;-0,161;-0,045;
2023-05-16;-0,216;-0,179;-0,129;-0,034;0,002;-0,047;-0,126;-0,025;;;-0,090;-0,072;-0,075;-0,119;-0,165;-0,162;-0,048;
2023-05-17;-0,214;-0,177;-0,127;-0,033;0,002;-0,047;-0,129;-0,025;;;-0,093;-0,071;-0,075;-0,118;-0,164;-0,160;-0,052;
2023-05-19;-0,203;-0,166;-0,117;-0,025;0,012;-0,047;-0,123;-0,028;;;-0,087;-0,071;-0,074;-0,114;-0,157;-0,153;-0,047;
2023-05-22;-0,204;-0,168;-0,118;-0,025;0,010;-0,047;-0,125;-0,027;;;-0,087;-0,070;-0,073;-0,113;-0,156;-0,152;-0,048;
2023-05-23;-0,204;-0,164;-0,117;-0,026;0,017;-0,047;-0,123;-0,028;;;-0,086;-0,070;-0,073;-0,113;-0,156;-0,152;-0,045;
2023-05-24;-0,208;-0,171;-0,122;-0,030;0,012;-0,047;-0,123;-0,028;;;-0,093;-0,072;-0,075;-0,117;-0,162;-0,158;-0,059;
2023-05-25;-0,201;-0,165;-0,115;-0,029;0,016;-0,047;-0,117;-0,029;;;-0,091;;;-0,115;-0,158;-0,154;-0,062;
2023-05-26;-0,199;-0,167;-0,115;-0,028;0,011;;;;;;-0,093;-0,071;-0,074;-0,113;-0,155;-0,151;;
2023-05-29;;;;;;-0,047;-0,111;-0,030;;;;-0,071;-0,073;;;;-0,065;
2023-05-30;-0,193;-0,160;-0,110;-0,028;0,018;-0,047;-0,114;-0,029;;;-0,093;-0,070;-0,072;-0,111;-0,153;-0,149;-0,064;
2023-05-31;-0,197;-0,165;-0,114;-0,032;0,013;-0,047;-0,121;-0,028;;;-0,096;-0,070;-0,073;-0,113;-0,157;-0,153;-0,068;
2023-06-01;-0,197;-0,166;-0,112;-0,030;0,012;-0,047;-0,119;-0,027;;;-0,097;-0,070;-0,073;-0,113;-0,157;-0,153;-0,071;
