
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,190;-0,122;-0,119;-0,050;0,039;-0,050;-0,103;-0,032;;;-0,134;-0,080;-0,088;-0,135;-0,176;-0,172;-0,078;
2022-10-25;-0,193;-0,124;-0,122;-0,055;0,037;-0,050;-0,112;-0,031;;;-0,132;-0,079;-0,088;-0,135;-0,176;-0,172;-0,071;
2022-10-26;-0,194;-0,121;-0,121;-0,052;0,047;-0,050;-0,117;-0,031;;;-0,128;-0,079;-0,088;-0,134;-0,175;-0,171;-0,066;
2022-10-27;-0,194;-0,119;-0,120;-0,054;0,049;-0,050;-0,112;-0,029;;;-0,128;-0,078;-0,087;-0,134;-0,175;-0,171;-0,063;
2022-10-28;-0,192;-0,118;-0,118;-0,052;0,046;-0,050;-0,109;-0,030;;;-0,128;-0,078;-0,087;-0,133;-0,173;-0,170;-0,062;
2022-10-31;-0,185;-0,112;-0,114;-0,046;0,050;-0,050;-0,092;-0,031;;;-0,128;-0,078;-0,086;-0,131;-0,171;-0,167;-0,065;
2022-11-01;-0,186;-0,110;-0,113;-0,049;0,058;-0,050;-0,085;-0,030;;;-0,125;-0,077;-0,085;-0,130;-0,170;-0,166;-0,058;
2022-11-02;-0,186;-0,112;-0,113;-0,045;0,051;-0,050;;-0,030;;;-0,123;;;-0,129;-0,169;-0,165;-0,055;
2022-11-03;;;;;;;;;;;;-0,078;-0,086;-0,129;-0,169;-0,165;;
2022-11-04;-0,194;-0,121;-0,120;-0,052;0,056;-0,050;-0,070;-0,030;;;-0,122;-0,077;-0,086;;;;-0,059;
2022-11-07;-0,194;-0,123;-0,121;-0,055;0,053;-0,050;-0,083;-0,030;;;-0,118;-0,077;-0,086;-0,131;-0,171;-0,167;-0,052;
2022-11-08;-0,192;-0,122;-0,116;-0,054;0,057;-0,050;-0,089;-0,030;;;-0,112;-0,076;-0,084;-0,129;-0,168;-0,164;-0,047;
2022-11-09;-0,192;-0,122;-0,116;-0,051;0,061;-0,050;-0,088;-0,029;;;-0,112;-0,076;-0,084;-0,128;-0,167;-0,163;-0,049;
2022-11-10;-0,186;-0,113;-0,108;-0,048;0,066;-0,049;-0,111;-0,026;;;-0,099;-0,072;-0,079;-0,121;-0,158;-0,154;-0,029;
2022-11-11;-0,188;-0,113;-0,110;-0,064;0,070;-0,049;-0,128;-0,027;;;-0,092;-0,073;-0,081;-0,123;-0,160;-0,156;-0,019;
2022-11-14;-0,183;-0,112;-0,108;-0,060;0,066;-0,049;-0,125;-0,026;;;-0,091;-0,072;-0,079;-0,120;-0,156;-0,152;-0,020;
2022-11-15;-0,181;-0,111;-0,106;-0,061;0,071;-0,049;;-0,026;;;-0,094;-0,072;-0,079;-0,120;-0,156;-0,153;-0,027;
2022-11-16;-0,183;-0,115;-0,107;-0,059;0,068;-0,049;-0,126;-0,025;;;-0,099;-0,072;-0,079;-0,122;-0,159;-0,155;-0,035;
2022-11-17;-0,183;-0,116;-0,108;-0,058;0,063;-0,049;-0,138;-0,025;;;-0,105;;;;;;-0,047;
2022-11-18;;;;;;;;;;;;-0,071;-0,078;-0,119;-0,155;-0,151;;
2022-11-21;-0,176;-0,109;-0,103;-0,048;0,064;-0,049;-0,123;-0,024;;;-0,103;-0,071;-0,077;-0,118;-0,154;-0,150;-0,043;
2022-11-22;-0,175;-0,107;-0,103;-0,047;0,064;-0,049;-0,122;-0,024;;;-0,103;-0,071;-0,077;-0,117;-0,153;-0,149;-0,043;
2022-11-23;-0,178;-0,110;-0,104;-0,050;0,064;-0,049;-0,135;-0,024;;;-0,102;-0,071;-0,077;-0,117;-0,153;-0,150;-0,042;
2022-11-24;;;;;;-0,049;-0,128;-0,023;;;-0,097;-0,070;-0,076;;;;-0,036;
2022-11-25;-0,178;-0,110;-0,105;-0,050;0,064;-0,049;-0,134;-0,024;;;-0,095;-0,071;-0,077;-0,117;-0,152;-0,149;-0,034;
2022-11-28;-0,180;-0,112;-0,106;-0,048;0,057;-0,049;-0,139;-0,025;;;-0,098;;;;;;-0,037;
2022-11-29;;;;;;;;;;;;-0,070;-0,076;-0,117;-0,153;-0,149;;
2022-11-30;-0,179;-0,113;-0,104;-0,046;0,064;-0,049;-0,133;-0,024;;;-0,099;-0,070;-0,076;-0,116;-0,152;-0,148;-0,039;
2022-12-01;-0,173;-0,106;-0,101;-0,044;0,066;-0,048;-0,129;-0,022;;;-0,093;-0,068;-0,074;-0,112;-0,148;-0,144;-0,030;
2022-12-02;-0,175;-0,107;-0,102;-0,044;0,065;-0,048;-0,124;-0,022;;;-0,091;-0,068;-0,074;-0,112;-0,147;-0,144;-0,028;
2022-12-05;-0,178;-0,113;-0,106;-0,048;0,061;-0,048;-0,143;-0,022;;;-0,089;-0,069;-0,074;-0,113;-0,148;-0,144;-0,022;
2022-12-06;-0,181;-0,116;-0,108;-0,048;0,057;-0,048;-0,142;-0,021;;;-0,096;-0,069;-0,075;-0,116;-0,152;-0,148;-0,031;
2022-12-07;-0,187;-0,123;-0,114;-0,050;0,048;-0,048;-0,139;-0,020;;;-0,102;-0,070;-0,077;-0,120;-0,158;-0,154;-0,037;
2022-12-08;-0,184;-0,120;-0,112;-0,047;0,050;-0,048;-0,143;-0,020;;;-0,103;-0,070;-0,076;-0,118;-0,156;-0,152;-0,038;
2022-12-09;-0,182;-0,119;-0,110;-0,046;0,049;-0,048;-0,150;-0,020;;;-0,096;-0,068;-0,075;-0,115;-0,152;-0,148;-0,029;
2022-12-12;-0,185;-0,123;-0,113;-0,050;0,047;-0,048;-0,164;-0,019;;;-0,096;;;;;;-0,030;
2022-12-13;;;;;;;;;;;;-0,066;-0,072;-0,111;-0,146;-0,142;;
2022-12-14;-0,180;-0,118;-0,107;-0,045;0,055;-0,047;-0,175;-0,019;;;-0,086;-0,067;-0,073;-0,112;-0,148;-0,144;-0,016;
2022-12-15;-0,190;-0,128;-0,117;-0,051;0,052;-0,048;-0,168;-0,022;;;-0,096;-0,070;-0,077;-0,120;-0,158;-0,154;-0,029;
2022-12-16;-0,190;-0,128;-0,118;-0,052;0,046;-0,048;-0,164;-0,025;;;-0,101;-0,072;-0,079;-0,122;-0,160;-0,156;-0,039;
2022-12-19;-0,192;-0,131;-0,120;-0,056;0,042;-0,048;-0,162;-0,025;;;-0,106;-0,073;-0,080;-0,123;-0,162;-0,158;-0,049;
2022-12-20;-0,193;-0,132;-0,121;-0,055;0,037;-0,048;-0,146;-0,026;;;-0,109;-0,073;-0,080;-0,124;-0,163;-0,159;-0,055;
2022-12-21;-0,190;-0,127;-0,118;-0,052;0,037;-0,048;-0,147;-0,027;;;-0,104;-0,073;-0,080;-0,122;-0,160;-0,156;-0,050;
2022-12-22;-0,190;-0,128;-0,118;-0,050;0,035;-0,048;-0,143;-0,028;;;-0,105;-0,073;-0,080;-0,122;-0,160;-0,156;-0,052;
2022-12-23;-0,190;-0,127;-0,118;-0,049;0,031;-0,048;-0,134;-0,029;;;-0,102;-0,073;-0,079;-0,121;-0,158;-0,155;-0,049;
2022-12-27;-0,190;-0,126;-0,118;-0,050;0,030;-0,048;-0,144;-0,030;;;-0,101;-0,073;-0,080;-0,121;-0,157;-0,154;-0,047;
2022-12-28;-0,191;-0,128;-0,120;-0,052;0,026;-0,048;-0,143;-0,030;;;-0,102;-0,073;-0,080;-0,122;-0,159;-0,155;-0,048;
2022-12-29;-0,189;-0,126;-0,117;-0,049;0,030;-0,048;-0,136;-0,030;;;-0,098;-0,072;-0,079;-0,119;-0,156;-0,152;-0,043;
2022-12-30;-0,192;-0,128;-0,120;-0,053;0,028;-0,048;;-0,030;;;-0,099;-0,073;-0,080;-0,122;-0,159;-0,156;-0,044;
2023-01-02;;;;;;-0,048;-0,153;-0,029;;;-0,095;-0,072;-0,079;;;;-0,042;
2023-01-03;-0,185;-0,119;-0,112;-0,045;0,036;-0,048;-0,151;-0,028;;;-0,090;-0,070;-0,076;-0,115;-0,151;-0,147;-0,035;
2023-01-04;-0,182;-0,117;-0,112;-0,046;0,033;-0,048;-0,156;-0,026;;;-0,090;-0,069;-0,075;-0,114;-0,149;-0,145;-0,035;
2023-01-05;-0,179;-0,115;-0,110;-0,046;0,036;-0,048;-0,143;-0,026;;;-0,087;-0,069;-0,074;-0,111;-0,146;-0,142;-0,032;
2023-01-09;-0,177;-0,111;-0,108;-0,051;0,049;-0,047;-0,137;-0,025;;;-0,079;-0,067;-0,072;-0,108;-0,141;-0,138;-0,024;
2023-01-10;-0,179;-0,112;-0,109;-0,053;0,048;-0,047;-0,131;-0,024;;;-0,080;-0,067;-0,073;-0,110;-0,144;-0,140;-0,024;
2023-01-11;-0,174;-0,104;-0,102;-0,051;0,063;-0,047;-0,120;-0,022;;;-0,075;-0,065;-0,071;-0,106;-0,139;-0,136;-0,018;
2023-01-12;-0,171;-0,101;-0,098;-0,051;0,069;-0,047;-0,116;-0,020;;;-0,071;-0,064;-0,069;-0,104;-0,136;-0,132;-0,010;
2023-01-13;-0,171;-0,099;-0,096;-0,047;0,071;-0,047;-0,117;-0,021;;;-0,070;-0,064;-0,069;-0,104;-0,136;-0,133;-0,010;
2023-01-16;;;;;;-0,047;-0,118;-0,022;;;-0,066;-0,064;-0,069;;;;-0,004;
2023-01-17;-0,169;-0,097;-0,094;-0,047;0,073;-0,047;-0,117;-0,021;;;-0,068;-0,063;-0,068;-0,103;-0,135;-0,131;-0,008;
2023-01-18;-0,172;-0,098;-0,096;-0,052;0,073;-0,046;-0,116;-0,019;;;-0,064;-0,063;-0,068;-0,103;-0,135;-0,132;0,002;
2023-01-19;-0,178;-0,107;-0,102;-0,056;0,063;-0,046;-0,123;-0,020;;;-0,073;-0,065;-0,071;-0,108;-0,142;-0,138;-0,010;
2023-01-20;-0,176;-0,105;-0,101;-0,056;0,063;-0,046;-0,123;-0,022;;;-0,073;-0,065;-0,071;-0,107;-0,141;-0,137;-0,013;
2023-01-23;-0,174;-0,102;-0,099;-0,058;0,066;-0,046;-0,123;-0,022;;;-0,070;-0,065;-0,070;-0,105;-0,138;-0,134;-0,007;
2023-01-24;-0,172;-0,101;-0,098;-0,060;0,069;-0,046;-0,121;-0,022;;;-0,068;-0,065;-0,070;-0,105;-0,138;-0,134;-0,006;
2023-01-25;-0,175;-0,105;-0,100;-0,062;0,062;-0,046;-0,119;-0,021;;;-0,072;;;;;;-0,009;
2023-01-26;;;;;;;;;;;;-0,064;-0,069;-0,105;-0,137;-0,134;;
2023-01-27;-0,165;-0,093;-0,091;-0,058;0,071;-0,046;-0,112;-0,022;;;-0,065;-0,064;-0,068;-0,103;-0,135;-0,131;-0,002;
2023-01-30;-0,163;-0,091;-0,089;-0,056;0,075;-0,046;-0,112;-0,022;;;-0,066;-0,063;-0,068;-0,102;-0,133;-0,129;-0,006;
2023-01-31;-0,162;-0,087;-0,087;-0,056;0,076;-0,046;-0,104;-0,021;;;-0,069;-0,063;-0,068;-0,102;-0,133;-0,130;-0,013;
2023-02-01;-0,159;-0,082;-0,082;-0,055;0,084;-0,046;-0,106;-0,021;;;-0,060;-0,061;-0,066;-0,099;-0,129;-0,125;-0,003;
2023-02-02;-0,154;-0,074;-0,079;-0,061;0,087;-0,045;-0,100;-0,018;;;-0,054;;;;;;0,013;
2023-02-03;;;;;;;;;;;;-0,059;-0,063;-0,092;-0,120;-0,117;;
2023-02-06;-0,152;-0,073;-0,078;-0,052;0,080;-0,045;-0,114;-0,020;;;-0,058;-0,059;-0,064;-0,093;-0,122;-0,118;0,002;
2023-02-07;-0,150;-0,074;-0,077;-0,054;0,079;-0,045;-0,113;-0,020;;;-0,060;-0,059;-0,063;-0,093;-0,122;-0,118;-0,000;
2023-02-08;-0,149;-0,072;-0,076;-0,051;0,082;-0,045;-0,111;-0,021;;;-0,055;-0,059;-0,063;-0,092;-0,120;-0,117;0,005;
2023-02-09;-0,159;-0,083;-0,085;-0,060;0,073;-0,045;-0,124;-0,023;;;-0,065;-0,062;-0,067;-0,099;-0,129;-0,125;-0,003;
2023-02-10;-0,163;-0,090;-0,090;-0,059;0,064;-0,046;-0,124;-0,026;;;-0,070;-0,064;-0,069;-0,102;-0,133;-0,130;-0,009;
2023-02-13;-0,160;-0,087;-0,088;-0,058;0,067;-0,046;-0,115;-0,027;;;-0,067;-0,063;-0,068;-0,099;-0,129;-0,125;-0,004;
2023-02-14;-0,160;-0,086;-0,088;-0,058;0,066;-0,046;-0,116;-0,027;;;-0,065;-0,063;-0,068;-0,099;-0,129;-0,125;0,000;
2023-02-15;-0,159;-0,085;-0,087;-0,058;0,067;-0,046;-0,119;-0,028;;;-0,066;-0,064;-0,068;-0,099;-0,128;-0,124;-0,005;
2023-02-16;-0,159;-0,082;-0,087;-0,063;0,073;-0,046;-0,121;-0,027;;;-0,067;-0,063;-0,068;-0,099;-0,128;-0,124;-0,006;
2023-02-17;-0,160;-0,083;-0,088;-0,059;0,064;-0,046;-0,114;-0,028;;;-0,067;-0,063;-0,068;;;;-0,005;
2023-02-20;;;;;;-0,046;;-0,030;;;-0,069;;;;;;-0,006;
2023-02-21;;;;;;;;;;;;-0,067;-0,072;-0,104;-0,135;-0,131;;
2023-02-22;-0,173;-0,096;-0,103;-0,068;0,048;-0,046;;-0,032;;;-0,082;;;;;;-0,019;
2023-02-23;;;;;;;;;;;;-0,066;-0,071;-0,103;-0,133;-0,130;;
2023-02-24;-0,173;-0,096;-0,101;-0,070;0,049;-0,046;-0,125;-0,033;;;-0,087;-0,068;-0,073;-0,107;-0,139;-0,135;-0,026;
2023-02-27;-0,170;-0,092;-0,098;-0,069;0,049;-0,046;-0,128;-0,033;;;-0,081;-0,067;-0,072;-0,104;-0,134;-0,130;-0,019;
2023-02-28;-0,173;-0,092;-0,100;-0,074;0,048;-0,046;-0,130;-0,033;;;-0,079;-0,067;-0,072;-0,105;-0,136;-0,132;-0,018;
2023-03-01;-0,172;-0,092;-0,097;-0,074;0,057;-0,046;-0,128;-0,033;;;-0,078;-0,067;-0,072;-0,104;-0,135;-0,131;-0,018;
2023-03-02;-0,172;-0,093;-0,098;-0,072;0,052;-0,045;-0,122;-0,032;;;-0,079;;;;;;-0,021;
2023-03-03;;;;;;;;;;;;-0,065;-0,070;-0,101;-0,129;-0,126;;
2023-03-06;-0,162;-0,085;-0,089;-0,067;0,066;-0,045;-0,118;-0,032;;;-0,074;-0,065;-0,069;-0,099;-0,128;-0,124;-0,013;
2023-03-07;-0,160;-0,084;-0,087;-0,064;0,065;-0,045;-0,112;-0,031;;;-0,075;-0,064;-0,068;-0,098;-0,126;-0,123;-0,015;
2023-03-08;-0,160;-0,085;-0,088;-0,067;0,062;-0,045;-0,103;-0,031;;;-0,080;-0,065;-0,069;-0,100;-0,129;-0,125;-0,022;
2023-03-09;-0,158;-0,084;-0,085;-0,065;0,067;-0,045;-0,100;-0,031;;;-0,079;-0,064;-0,069;-0,098;-0,127;-0,123;-0,022;
2023-03-10;-0,170;-0,101;-0,099;-0,069;0,049;-0,045;-0,113;-0,028;;;-0,088;-0,066;-0,071;-0,105;-0,137;-0,134;-0,034;
2023-03-13;-0,173;-0,111;-0,106;-0,066;0,046;-0,044;-0,126;-0,023;;;-0,097;-0,065;-0,071;-0,108;-0,143;-0,139;-0,042;
2023-03-14;-0,176;-0,110;-0,106;-0,071;0,044;-0,045;-0,130;-0,026;;;-0,091;-0,066;-0,071;-0,108;-0,142;-0,138;-0,031;
2023-03-15;-0,178;-0,118;-0,112;-0,072;0,032;-0,045;-0,139;-0,024;;;-0,104;-0,068;-0,073;-0,113;-0,149;-0,146;-0,042;
2023-03-16;-0,176;-0,118;-0,113;-0,071;0,027;-0,045;-0,136;-0,026;;;-0,101;-0,068;-0,074;-0,113;-0,148;-0,145;-0,040;
2023-03-17;-0,175;-0,122;-0,113;-0,071;0,018;-0,045;-0,138;-0,025;;;-0,106;-0,068;-0,074;-0,114;-0,151;-0,147;-0,046;
2023-03-20;-0,179;-0,121;-0,115;-0,073;0,018;-0,044;-0,141;-0,024;;;-0,103;-0,067;-0,073;-0,113;-0,150;-0,146;-0,043;
2023-03-21;-0,178;-0,120;-0,114;-0,073;0,023;-0,044;-0,142;-0,025;;;-0,100;-0,067;-0,073;-0,111;-0,147;-0,143;-0,041;
2023-03-22;-0,174;-0,119;-0,108;-0,070;0,029;-0,045;-0,140;-0,027;;;-0,099;-0,067;-0,072;-0,109;-0,144;-0,140;-0,042;
2023-03-23;-0,175;-0,123;-0,109;-0,073;0,032;-0,044;-0,145;-0,025;;;-0,098;-0,067;-0,072;-0,110;-0,145;-0,141;-0,044;
2023-03-24;-0,175;-0,127;-0,110;-0,070;0,022;-0,044;-0,143;-0,023;;;-0,104;-0,066;-0,072;-0,111;-0,148;-0,144;-0,049;
2023-03-27;-0,172;-0,121;-0,107;-0,064;0,025;-0,044;-0,137;-0,025;;;-0,101;;;;;;-0,046;
2023-03-28;;;;;;;;;;;;-0,067;-0,072;-0,110;-0,146;-0,142;;
2023-03-29;-0,168;-0,116;-0,103;-0,063;0,030;-0,044;-0,125;-0,025;;;-0,097;-0,065;-0,070;-0,105;-0,139;-0,135;-0,046;
2023-03-30;-0,167;-0,112;-0,100;-0,064;0,042;-0,044;-0,119;-0,026;;;-0,089;-0,064;-0,068;-0,102;-0,134;-0,130;-0,035;
2023-03-31;-0,164;-0,111;-0,098;-0,059;0,044;-0,044;-0,117;-0,026;;;-0,082;-0,063;-0,067;-0,100;-0,130;-0,126;-0,026;
2023-04-03;-0,160;-0,106;-0,095;-0,057;0,046;-0,044;-0,123;-0,026;;;-0,086;;;;;;-0,030;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,099;-0,129;-0,125;;
2023-04-05;-0,163;-0,116;-0,100;-0,050;0,037;-0,044;-0,121;-0,023;;;-0,088;-0,062;-0,067;-0,101;-0,132;-0,128;-0,033;
2023-04-06;-0,161;-0,114;-0,099;-0,043;0,035;-0,044;-0,124;-0,023;;;;-0,062;-0,066;-0,099;-0,130;-0,127;-0,030;
2023-04-11;-0,157;-0,107;-0,095;-0,042;0,043;-0,044;-0,111;-0,025;;;-0,081;-0,061;-0,065;-0,096;-0,125;-0,122;-0,022;
2023-04-12;-0,161;-0,109;-0,098;-0,044;0,042;-0,044;-0,107;-0,026;;;-0,081;-0,062;-0,066;-0,097;-0,126;-0,122;-0,019;
2023-04-13;-0,163;-0,113;-0,099;-0,044;0,039;-0,044;-0,107;-0,025;;;-0,080;-0,062;-0,066;-0,097;-0,126;-0,122;-0,021;
2023-04-14;-0,158;-0,107;-0,094;-0,041;0,043;-0,043;-0,109;-0,026;;;-0,073;-0,060;-0,064;-0,093;-0,120;-0,117;-0,012;
2023-04-17;-0,158;-0,108;-0,094;-0,040;0,044;-0,043;-0,105;-0,028;;;-0,072;-0,061;-0,064;-0,092;-0,120;-0,116;-0,012;
2023-04-18;-0,157;-0,107;-0,094;-0,043;0,043;-0,043;-0,107;-0,028;;;-0,073;-0,061;-0,064;-0,092;-0,120;-0,116;-0,013;
2023-04-19;-0,159;-0,109;-0,097;-0,044;0,038;-0,044;-0,116;-0,030;;;-0,075;-0,062;-0,066;-0,095;-0,123;-0,119;-0,017;
2023-04-20;-0,159;-0,109;-0,097;-0,046;0,034;-0,043;-0,118;-0,029;;;-0,079;-0,062;-0,066;-0,095;-0,124;-0,120;-0,022;
2023-04-21;-0,159;-0,108;-0,096;-0,040;0,036;-0,043;;-0,029;;;-0,079;-0,062;-0,065;-0,095;-0,123;-0,119;-0,021;
2023-04-24;-0,161;-0,109;-0,097;-0,042;0,035;-0,043;-0,118;-0,029;;;-0,079;;;;;;-0,021;
2023-04-25;;;;;;;;;;;;-0,062;-0,066;-0,096;-0,126;-0,122;;
2023-04-26;-0,166;-0,118;-0,104;-0,051;0,026;-0,043;-0,122;-0,026;;;-0,082;-0,062;-0,066;-0,098;-0,129;-0,125;-0,026;
2023-04-27;-0,164;-0,117;-0,101;-0,049;0,032;-0,043;-0,115;-0,026;;;-0,076;-0,061;-0,065;-0,096;-0,125;-0,121;-0,018;
2023-04-28;-0,160;-0,112;-0,098;-0,047;0,029;-0,043;-0,110;-0,025;;;-0,074;-0,060;-0,064;-0,094;-0,122;-0,118;-0,013;
2023-05-02;-0,157;-0,113;-0,096;-0,041;0,027;-0,043;-0,109;-0,026;;;-0,077;-0,060;-0,064;-0,094;-0,123;-0,119;-0,018;
2023-05-03;-0,161;-0,114;-0,096;-0,043;0,021;-0,042;-0,113;-0,024;;;-0,080;-0,060;-0,064;-0,095;-0,125;-0,121;-0,020;
2023-05-04;-0,165;-0,121;-0,100;-0,046;0,019;-0,042;-0,109;-0,024;;;-0,081;-0,061;-0,065;-0,098;-0,129;-0,125;-0,017;
2023-05-05;-0,164;-0,119;-0,101;-0,047;0,019;-0,042;-0,106;-0,024;;;-0,079;-0,061;-0,065;-0,097;-0,128;-0,124;-0,013;
2023-05-08;-0,164;-0,119;-0,102;-0,048;0,021;-0,042;-0,101;-0,025;;;-0,078;-0,061;-0,065;-0,096;-0,126;-0,123;-0,017;
2023-05-09;-0,163;-0,121;-0,101;-0,047;0,018;-0,042;-0,099;-0,025;;;-0,083;-0,061;-0,065;-0,098;-0,128;-0,124;-0,025;
2023-05-10;-0,162;-0,117;-0,099;-0,048;0,024;-0,042;-0,092;-0,025;;;-0,084;-0,061;-0,065;-0,097;-0,128;-0,124;-0,029;
2023-05-11;-0,160;-0,115;-0,097;-0,044;0,029;-0,042;-0,085;-0,022;;;-0,078;-0,059;-0,063;-0,095;-0,125;-0,121;-0,020;
2023-05-12;-0,158;-0,114;-0,094;-0,040;0,034;-0,042;-0,078;-0,023;;;-0,078;-0,059;-0,063;-0,093;-0,123;-0,119;-0,021;
2023-05-15;-0,156;-0,112;-0,093;-0,040;0,035;-0,042;-0,077;-0,024;;;-0,075;-0,059;-0,062;-0,092;-0,121;-0,117;-0,018;
2023-05-16;-0,155;-0,113;-0,093;-0,042;0,034;-0,042;-0,071;-0,024;;;-0,078;-0,059;-0,062;-0,093;-0,122;-0,118;-0,021;
2023-05-17;-0,153;-0,111;-0,091;-0,041;0,034;-0,042;-0,074;-0,024;;;-0,081;-0,059;-0,062;-0,092;-0,121;-0,117;-0,026;
2023-05-19;-0,143;-0,100;-0,081;-0,033;0,043;-0,042;-0,068;-0,027;;;-0,075;-0,058;-0,061;-0,088;-0,113;-0,110;-0,020;
2023-05-22;-0,143;-0,102;-0,082;-0,033;0,042;-0,042;-0,070;-0,027;;;-0,076;-0,057;-0,060;-0,086;-0,112;-0,108;-0,021;
2023-05-23;-0,143;-0,098;-0,082;-0,034;0,048;-0,042;-0,068;-0,027;;;-0,074;-0,058;-0,060;-0,087;-0,113;-0,109;-0,018;
2023-05-24;-0,147;-0,105;-0,086;-0,038;0,043;-0,042;-0,068;-0,027;;;-0,081;-0,059;-0,062;-0,091;-0,118;-0,115;-0,032;
2023-05-25;-0,141;-0,099;-0,080;-0,038;0,048;-0,042;-0,062;-0,028;;;-0,079;;;-0,088;-0,115;-0,111;-0,036;
2023-05-26;-0,138;-0,100;-0,079;-0,036;0,042;;;;;;-0,081;-0,058;-0,061;-0,087;-0,112;-0,108;;
2023-05-29;;;;;;-0,042;-0,056;-0,029;;;;-0,058;-0,061;;;;-0,038;
2023-05-30;-0,133;-0,094;-0,074;-0,036;0,050;-0,042;-0,059;-0,028;;;-0,081;-0,057;-0,059;-0,084;-0,109;-0,105;-0,038;
2023-05-31;-0,137;-0,099;-0,078;-0,040;0,045;-0,042;-0,066;-0,027;;;-0,084;-0,057;-0,060;-0,087;-0,113;-0,109;-0,042;
2023-06-01;-0,136;-0,100;-0,076;-0,038;0,044;-0,041;-0,064;-0,026;;;-0,085;-0,057;-0,060;-0,087;-0,113;-0,109;-0,044;
2023-06-02;-0,133;-0,095;-0,074;-0,036;0,050;-0,042;-0,055;-0,027;;;-0,077;-0,057;-0,059;-0,084;-0,109;-0,105;-0,030;
