
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,185;-0,109;-0,126;-0,025;0,062;-0,049;-0,067;-0,037;;;-0,131;-0,077;-0,085;-0,126;-0,161;-0,157;-0,081;
2022-10-25;-0,188;-0,110;-0,129;-0,030;0,060;-0,048;-0,076;-0,036;;;-0,128;-0,077;-0,085;-0,126;-0,161;-0,157;-0,074;
2022-10-26;-0,188;-0,108;-0,127;-0,027;0,070;-0,048;-0,081;-0,036;;;-0,124;-0,076;-0,085;-0,126;-0,160;-0,156;-0,069;
2022-10-27;-0,188;-0,106;-0,127;-0,029;0,071;-0,048;-0,077;-0,034;;;-0,124;-0,075;-0,084;-0,125;-0,160;-0,156;-0,066;
2022-10-28;-0,186;-0,105;-0,125;-0,027;0,068;-0,048;-0,074;-0,035;;;-0,124;-0,075;-0,084;-0,124;-0,158;-0,154;-0,065;
2022-10-31;-0,180;-0,099;-0,120;-0,021;0,073;-0,048;-0,057;-0,036;;;-0,124;-0,075;-0,083;-0,122;-0,155;-0,151;-0,068;
2022-11-01;-0,180;-0,097;-0,120;-0,024;0,081;-0,048;-0,049;-0,035;;;-0,121;-0,074;-0,083;-0,122;-0,155;-0,151;-0,061;
2022-11-02;-0,180;-0,099;-0,119;-0,020;0,073;-0,048;;-0,035;;;-0,119;;;-0,120;-0,153;-0,149;-0,058;
2022-11-03;;;;;;;;;;;;-0,075;-0,084;-0,120;-0,153;-0,149;;
2022-11-04;-0,188;-0,108;-0,127;-0,028;0,078;-0,048;-0,035;-0,035;;;-0,119;-0,075;-0,083;;;;-0,062;
2022-11-07;-0,189;-0,110;-0,127;-0,030;0,076;-0,048;-0,047;-0,035;;;-0,114;-0,075;-0,083;-0,122;-0,156;-0,152;-0,055;
2022-11-08;-0,186;-0,108;-0,123;-0,029;0,080;-0,048;-0,054;-0,034;;;-0,108;-0,074;-0,082;-0,120;-0,153;-0,148;-0,050;
2022-11-09;-0,186;-0,109;-0,122;-0,026;0,084;-0,048;-0,053;-0,034;;;-0,108;-0,073;-0,081;-0,119;-0,152;-0,148;-0,052;
2022-11-10;-0,181;-0,099;-0,115;-0,023;0,088;-0,048;-0,076;-0,031;;;-0,095;-0,070;-0,077;-0,112;-0,143;-0,139;-0,032;
2022-11-11;-0,183;-0,100;-0,116;-0,039;0,093;-0,048;-0,092;-0,032;;;-0,088;-0,071;-0,078;-0,114;-0,145;-0,140;-0,022;
2022-11-14;-0,178;-0,099;-0,114;-0,035;0,089;-0,048;-0,089;-0,031;;;-0,088;-0,069;-0,076;-0,111;-0,141;-0,137;-0,023;
2022-11-15;-0,176;-0,098;-0,113;-0,037;0,094;-0,047;;-0,031;;;-0,091;-0,069;-0,076;-0,111;-0,141;-0,137;-0,031;
2022-11-16;-0,178;-0,101;-0,114;-0,034;0,091;-0,047;-0,090;-0,030;;;-0,096;-0,070;-0,077;-0,113;-0,144;-0,140;-0,038;
2022-11-17;-0,178;-0,103;-0,114;-0,033;0,086;-0,047;-0,102;-0,030;;;-0,102;;;;;;-0,050;
2022-11-18;;;;;;;;;;;;-0,069;-0,075;-0,110;-0,140;-0,135;;
2022-11-21;-0,170;-0,095;-0,110;-0,023;0,087;-0,047;-0,088;-0,029;;;-0,100;-0,068;-0,075;-0,109;-0,139;-0,135;-0,046;
2022-11-22;-0,170;-0,094;-0,109;-0,022;0,087;-0,047;-0,086;-0,029;;;-0,099;-0,068;-0,074;-0,108;-0,138;-0,133;-0,046;
2022-11-23;-0,172;-0,097;-0,111;-0,026;0,087;-0,047;-0,099;-0,029;;;-0,098;-0,068;-0,075;-0,108;-0,138;-0,134;-0,045;
2022-11-24;;;;;;-0,047;-0,092;-0,028;;;-0,094;-0,067;-0,074;;;;-0,039;
2022-11-25;-0,173;-0,097;-0,111;-0,025;0,086;-0,047;-0,099;-0,029;;;-0,091;-0,068;-0,074;-0,108;-0,137;-0,133;-0,037;
2022-11-28;-0,175;-0,099;-0,113;-0,023;0,080;-0,047;-0,103;-0,029;;;-0,095;;;;;;-0,040;
2022-11-29;;;;;;;;;;;;-0,067;-0,074;-0,108;-0,138;-0,134;;
2022-11-30;-0,173;-0,100;-0,111;-0,022;0,087;-0,047;-0,098;-0,029;;;-0,095;-0,067;-0,074;-0,107;-0,137;-0,132;-0,042;
2022-12-01;-0,168;-0,093;-0,107;-0,019;0,089;-0,047;-0,094;-0,027;;;-0,089;-0,065;-0,071;-0,104;-0,132;-0,128;-0,034;
2022-12-02;-0,169;-0,094;-0,109;-0,019;0,088;-0,047;-0,088;-0,027;;;-0,088;-0,065;-0,071;-0,103;-0,132;-0,128;-0,031;
2022-12-05;-0,173;-0,100;-0,113;-0,023;0,083;-0,047;-0,108;-0,027;;;-0,085;-0,066;-0,072;-0,104;-0,133;-0,129;-0,025;
2022-12-06;-0,176;-0,103;-0,115;-0,024;0,080;-0,047;-0,106;-0,026;;;-0,092;-0,066;-0,073;-0,107;-0,137;-0,133;-0,034;
2022-12-07;-0,181;-0,110;-0,120;-0,025;0,071;-0,046;-0,104;-0,025;;;-0,099;-0,067;-0,074;-0,111;-0,142;-0,138;-0,040;
2022-12-08;-0,178;-0,106;-0,119;-0,023;0,072;-0,046;-0,108;-0,025;;;-0,099;-0,067;-0,074;-0,109;-0,141;-0,136;-0,041;
2022-12-09;-0,176;-0,106;-0,117;-0,021;0,072;-0,046;-0,115;-0,025;;;-0,092;-0,066;-0,072;-0,106;-0,136;-0,132;-0,032;
2022-12-12;-0,179;-0,110;-0,119;-0,025;0,070;-0,046;-0,129;-0,024;;;-0,093;;;;;;-0,033;
2022-12-13;;;;;;;;;;;;-0,064;-0,069;-0,102;-0,131;-0,127;;
2022-12-14;-0,174;-0,105;-0,113;-0,021;0,078;-0,046;-0,140;-0,024;;;-0,082;-0,064;-0,070;-0,103;-0,133;-0,129;-0,019;
2022-12-15;-0,185;-0,115;-0,124;-0,027;0,075;-0,046;-0,132;-0,027;;;-0,092;-0,068;-0,074;-0,111;-0,143;-0,138;-0,032;
2022-12-16;-0,185;-0,115;-0,124;-0,028;0,069;-0,046;-0,129;-0,030;;;-0,097;-0,069;-0,076;-0,113;-0,145;-0,141;-0,042;
2022-12-19;-0,187;-0,117;-0,127;-0,031;0,065;-0,046;-0,127;-0,030;;;-0,102;-0,070;-0,077;-0,115;-0,147;-0,143;-0,052;
2022-12-20;-0,188;-0,119;-0,127;-0,030;0,059;-0,046;-0,110;-0,031;;;-0,105;-0,071;-0,078;-0,115;-0,148;-0,144;-0,058;
2022-12-21;-0,185;-0,114;-0,125;-0,028;0,059;-0,047;-0,112;-0,032;;;-0,100;-0,070;-0,077;-0,113;-0,144;-0,140;-0,054;
2022-12-22;-0,184;-0,115;-0,125;-0,025;0,058;-0,047;-0,107;-0,033;;;-0,101;-0,070;-0,077;-0,113;-0,145;-0,140;-0,055;
2022-12-23;-0,185;-0,114;-0,125;-0,024;0,054;-0,047;-0,098;-0,034;;;-0,099;-0,070;-0,077;-0,112;-0,143;-0,139;-0,052;
2022-12-27;-0,184;-0,113;-0,125;-0,025;0,053;-0,047;-0,109;-0,035;;;-0,097;-0,070;-0,077;-0,112;-0,142;-0,138;-0,050;
2022-12-28;-0,186;-0,115;-0,127;-0,027;0,049;-0,047;-0,108;-0,035;;;-0,098;-0,071;-0,077;-0,113;-0,144;-0,140;-0,051;
2022-12-29;-0,184;-0,113;-0,124;-0,024;0,052;-0,046;-0,100;-0,035;;;-0,094;-0,070;-0,076;-0,110;-0,141;-0,137;-0,047;
2022-12-30;-0,187;-0,115;-0,127;-0,028;0,051;-0,046;;-0,035;;;-0,095;-0,070;-0,077;-0,113;-0,144;-0,140;-0,047;
2023-01-02;;;;;;-0,046;-0,118;-0,034;;;-0,091;-0,070;-0,076;;;;-0,045;
2023-01-03;-0,179;-0,106;-0,119;-0,021;0,059;-0,046;-0,115;-0,033;;;-0,086;-0,068;-0,073;-0,107;-0,136;-0,132;-0,038;
2023-01-04;-0,177;-0,103;-0,118;-0,021;0,056;-0,046;-0,121;-0,031;;;-0,086;-0,066;-0,072;-0,105;-0,134;-0,129;-0,038;
2023-01-05;-0,174;-0,101;-0,117;-0,022;0,058;-0,046;-0,108;-0,031;;;-0,084;-0,066;-0,071;-0,103;-0,130;-0,126;-0,035;
2023-01-09;-0,172;-0,098;-0,115;-0,026;0,072;-0,046;-0,102;-0,030;;;-0,075;-0,064;-0,070;-0,099;-0,126;-0,122;-0,027;
2023-01-10;-0,174;-0,099;-0,116;-0,028;0,071;-0,046;-0,096;-0,029;;;-0,077;-0,065;-0,070;-0,101;-0,129;-0,124;-0,027;
2023-01-11;-0,168;-0,090;-0,109;-0,026;0,086;-0,045;-0,085;-0,027;;;-0,071;-0,063;-0,068;-0,097;-0,124;-0,120;-0,021;
2023-01-12;-0,165;-0,087;-0,104;-0,027;0,091;-0,045;-0,081;-0,025;;;-0,068;-0,061;-0,066;-0,095;-0,121;-0,117;-0,013;
2023-01-13;-0,166;-0,086;-0,103;-0,022;0,094;-0,045;-0,082;-0,026;;;-0,066;-0,061;-0,067;-0,095;-0,121;-0,117;-0,013;
2023-01-16;;;;;;-0,045;-0,083;-0,027;;;-0,062;-0,061;-0,066;;;;-0,007;
2023-01-17;-0,163;-0,084;-0,101;-0,022;0,096;-0,045;-0,082;-0,026;;;-0,064;-0,061;-0,066;-0,094;-0,119;-0,115;-0,011;
2023-01-18;-0,166;-0,085;-0,102;-0,027;0,096;-0,045;-0,081;-0,024;;;-0,061;-0,060;-0,065;-0,094;-0,120;-0,116;-0,001;
2023-01-19;-0,173;-0,094;-0,109;-0,031;0,086;-0,045;-0,088;-0,025;;;-0,069;-0,062;-0,068;-0,099;-0,127;-0,123;-0,013;
2023-01-20;-0,171;-0,092;-0,108;-0,032;0,086;-0,045;-0,087;-0,027;;;-0,070;-0,063;-0,068;-0,098;-0,126;-0,122;-0,016;
2023-01-23;-0,168;-0,089;-0,106;-0,033;0,088;-0,045;-0,087;-0,027;;;-0,066;-0,062;-0,067;-0,096;-0,123;-0,118;-0,010;
2023-01-24;-0,167;-0,087;-0,104;-0,035;0,091;-0,045;-0,086;-0,027;;;-0,064;-0,062;-0,067;-0,096;-0,123;-0,119;-0,009;
2023-01-25;-0,170;-0,092;-0,107;-0,037;0,085;-0,045;-0,084;-0,026;;;-0,068;;;;;;-0,012;
2023-01-26;;;;;;;;;;;;-0,061;-0,066;-0,096;-0,122;-0,118;;
2023-01-27;-0,159;-0,080;-0,098;-0,034;0,093;-0,044;-0,077;-0,027;;;-0,061;-0,061;-0,066;-0,094;-0,120;-0,115;-0,005;
2023-01-30;-0,158;-0,078;-0,095;-0,031;0,098;-0,044;-0,077;-0,027;;;-0,062;-0,060;-0,065;-0,093;-0,118;-0,114;-0,009;
2023-01-31;-0,157;-0,074;-0,094;-0,032;0,099;-0,044;-0,069;-0,026;;;-0,065;-0,060;-0,065;-0,093;-0,118;-0,114;-0,016;
2023-02-01;-0,153;-0,068;-0,089;-0,030;0,107;-0,044;-0,071;-0,026;;;-0,057;-0,059;-0,063;-0,090;-0,114;-0,110;-0,006;
2023-02-02;-0,148;-0,061;-0,086;-0,036;0,110;-0,044;-0,065;-0,023;;;-0,050;;;;;;0,010;
2023-02-03;;;;;;;;;;;;-0,056;-0,060;-0,083;-0,105;-0,101;;
2023-02-06;-0,146;-0,060;-0,085;-0,028;0,103;-0,044;-0,078;-0,025;;;-0,055;-0,057;-0,061;-0,084;-0,107;-0,103;-0,001;
2023-02-07;-0,145;-0,061;-0,084;-0,029;0,102;-0,044;-0,077;-0,025;;;-0,056;-0,057;-0,061;-0,084;-0,107;-0,103;-0,003;
2023-02-08;-0,143;-0,059;-0,082;-0,027;0,105;-0,044;-0,076;-0,026;;;-0,051;-0,056;-0,060;-0,083;-0,105;-0,101;0,002;
2023-02-09;-0,154;-0,070;-0,092;-0,035;0,096;-0,044;-0,089;-0,028;;;-0,061;-0,059;-0,064;-0,090;-0,114;-0,110;-0,006;
2023-02-10;-0,158;-0,076;-0,096;-0,034;0,087;-0,044;-0,088;-0,031;;;-0,066;-0,062;-0,066;-0,093;-0,118;-0,114;-0,012;
2023-02-13;-0,155;-0,074;-0,094;-0,033;0,090;-0,044;-0,079;-0,032;;;-0,063;-0,061;-0,065;-0,090;-0,114;-0,110;-0,007;
2023-02-14;-0,155;-0,073;-0,094;-0,033;0,088;-0,044;-0,080;-0,032;;;-0,061;-0,061;-0,065;-0,090;-0,114;-0,109;-0,003;
2023-02-15;-0,154;-0,072;-0,094;-0,034;0,090;-0,044;-0,083;-0,033;;;-0,063;-0,061;-0,065;-0,090;-0,113;-0,109;-0,008;
2023-02-16;-0,153;-0,069;-0,093;-0,038;0,095;-0,044;-0,085;-0,032;;;-0,063;-0,061;-0,065;-0,090;-0,113;-0,109;-0,009;
2023-02-17;-0,155;-0,069;-0,095;-0,034;0,087;-0,044;-0,078;-0,033;;;-0,063;-0,061;-0,065;;;;-0,008;
2023-02-20;;;;;;-0,044;;-0,034;;;-0,065;;;;;;-0,009;
2023-02-21;;;;;;;;;;;;-0,064;-0,069;-0,096;-0,120;-0,116;;
2023-02-22;-0,167;-0,083;-0,110;-0,043;0,071;-0,044;;-0,037;;;-0,078;;;;;;-0,022;
2023-02-23;;;;;;;;;;;;-0,063;-0,068;-0,094;-0,118;-0,114;;
2023-02-24;-0,168;-0,083;-0,108;-0,045;0,071;-0,044;-0,090;-0,038;;;-0,083;-0,065;-0,071;-0,098;-0,124;-0,119;-0,029;
2023-02-27;-0,165;-0,079;-0,105;-0,044;0,072;-0,044;-0,093;-0,038;;;-0,077;-0,064;-0,069;-0,095;-0,119;-0,115;-0,022;
2023-02-28;-0,167;-0,079;-0,107;-0,049;0,071;-0,044;-0,094;-0,038;;;-0,075;-0,065;-0,070;-0,096;-0,121;-0,117;-0,021;
2023-03-01;-0,166;-0,078;-0,104;-0,050;0,080;-0,044;-0,093;-0,038;;;-0,075;-0,064;-0,069;-0,095;-0,120;-0,115;-0,021;
2023-03-02;-0,167;-0,080;-0,105;-0,047;0,075;-0,044;-0,087;-0,037;;;-0,076;;;;;;-0,024;
2023-03-03;;;;;;;;;;;;-0,062;-0,067;-0,092;-0,114;-0,110;;
2023-03-06;-0,157;-0,071;-0,096;-0,042;0,088;-0,044;-0,083;-0,037;;;-0,071;-0,062;-0,067;-0,090;-0,113;-0,108;-0,017;
2023-03-07;-0,154;-0,071;-0,093;-0,040;0,088;-0,044;-0,077;-0,036;;;-0,071;-0,061;-0,066;-0,089;-0,111;-0,107;-0,018;
2023-03-08;-0,155;-0,072;-0,095;-0,042;0,085;-0,044;-0,068;-0,036;;;-0,076;-0,062;-0,067;-0,091;-0,114;-0,109;-0,025;
2023-03-09;-0,153;-0,071;-0,092;-0,040;0,090;-0,044;-0,065;-0,036;;;-0,076;-0,062;-0,066;-0,089;-0,112;-0,107;-0,026;
2023-03-10;-0,164;-0,088;-0,105;-0,044;0,071;-0,044;-0,078;-0,033;;;-0,085;-0,063;-0,068;-0,096;-0,122;-0,118;-0,037;
2023-03-13;-0,167;-0,097;-0,112;-0,042;0,069;-0,043;-0,090;-0,028;;;-0,093;-0,063;-0,068;-0,099;-0,128;-0,123;-0,045;
2023-03-14;-0,171;-0,097;-0,113;-0,046;0,067;-0,043;-0,094;-0,031;;;-0,087;-0,063;-0,069;-0,099;-0,127;-0,123;-0,034;
2023-03-15;-0,173;-0,105;-0,119;-0,047;0,055;-0,043;-0,104;-0,029;;;-0,100;-0,065;-0,071;-0,104;-0,134;-0,130;-0,045;
2023-03-16;-0,171;-0,105;-0,119;-0,046;0,050;-0,043;-0,100;-0,031;;;-0,098;-0,065;-0,071;-0,104;-0,133;-0,129;-0,043;
2023-03-17;-0,170;-0,109;-0,119;-0,046;0,041;-0,043;-0,102;-0,030;;;-0,102;-0,065;-0,071;-0,105;-0,136;-0,131;-0,049;
2023-03-20;-0,173;-0,108;-0,122;-0,049;0,040;-0,043;-0,106;-0,029;;;-0,100;-0,065;-0,071;-0,104;-0,135;-0,130;-0,046;
2023-03-21;-0,173;-0,107;-0,121;-0,049;0,046;-0,043;-0,107;-0,030;;;-0,096;-0,065;-0,070;-0,102;-0,132;-0,127;-0,044;
2023-03-22;-0,168;-0,105;-0,115;-0,045;0,052;-0,043;-0,105;-0,032;;;-0,095;-0,064;-0,069;-0,100;-0,129;-0,124;-0,045;
2023-03-23;-0,170;-0,110;-0,116;-0,048;0,055;-0,043;-0,109;-0,030;;;-0,095;-0,064;-0,069;-0,101;-0,130;-0,126;-0,047;
2023-03-24;-0,170;-0,114;-0,117;-0,045;0,045;-0,043;-0,108;-0,028;;;-0,100;-0,064;-0,069;-0,102;-0,132;-0,128;-0,052;
2023-03-27;-0,167;-0,108;-0,114;-0,039;0,048;-0,043;-0,102;-0,030;;;-0,097;;;;;;-0,049;
2023-03-28;;;;;;;;;;;;-0,064;-0,069;-0,101;-0,131;-0,126;;
2023-03-29;-0,163;-0,103;-0,110;-0,038;0,052;-0,043;-0,090;-0,030;;;-0,093;-0,062;-0,067;-0,097;-0,124;-0,119;-0,049;
2023-03-30;-0,161;-0,099;-0,107;-0,039;0,065;-0,043;-0,083;-0,031;;;-0,085;-0,061;-0,066;-0,093;-0,118;-0,114;-0,038;
2023-03-31;-0,159;-0,098;-0,104;-0,035;0,067;-0,043;-0,081;-0,031;;;-0,078;-0,060;-0,064;-0,091;-0,115;-0,111;-0,029;
2023-04-03;-0,155;-0,093;-0,102;-0,032;0,069;-0,042;-0,087;-0,030;;;-0,082;;;;;;-0,033;
2023-04-04;;;;;;;;;;;;-0,060;-0,064;-0,090;-0,114;-0,110;;
2023-04-05;-0,157;-0,103;-0,107;-0,025;0,060;-0,042;-0,086;-0,028;;;-0,085;-0,060;-0,064;-0,092;-0,117;-0,113;-0,036;
2023-04-06;-0,155;-0,101;-0,106;-0,018;0,058;-0,042;-0,088;-0,028;;;;-0,059;-0,064;-0,090;-0,115;-0,111;-0,033;
2023-04-11;-0,152;-0,094;-0,102;-0,017;0,066;-0,042;-0,076;-0,030;;;-0,078;-0,059;-0,063;-0,087;-0,110;-0,106;-0,025;
2023-04-12;-0,155;-0,096;-0,104;-0,020;0,065;-0,042;-0,071;-0,031;;;-0,077;-0,059;-0,063;-0,088;-0,111;-0,107;-0,022;
2023-04-13;-0,157;-0,099;-0,106;-0,020;0,062;-0,042;-0,072;-0,030;;;-0,076;-0,059;-0,063;-0,088;-0,111;-0,107;-0,024;
2023-04-14;-0,153;-0,094;-0,101;-0,017;0,066;-0,042;-0,074;-0,031;;;-0,069;-0,058;-0,061;-0,084;-0,105;-0,101;-0,015;
2023-04-17;-0,153;-0,095;-0,101;-0,016;0,067;-0,042;-0,070;-0,033;;;-0,068;-0,058;-0,061;-0,083;-0,105;-0,100;-0,015;
2023-04-18;-0,152;-0,094;-0,101;-0,018;0,066;-0,042;-0,072;-0,033;;;-0,069;-0,058;-0,061;-0,083;-0,105;-0,100;-0,016;
2023-04-19;-0,154;-0,096;-0,103;-0,020;0,061;-0,042;-0,081;-0,035;;;-0,071;-0,059;-0,063;-0,086;-0,108;-0,103;-0,020;
2023-04-20;-0,154;-0,095;-0,104;-0,021;0,057;-0,042;-0,082;-0,034;;;-0,075;-0,059;-0,063;-0,086;-0,109;-0,104;-0,025;
2023-04-21;-0,154;-0,095;-0,102;-0,015;0,059;-0,042;;-0,034;;;-0,075;-0,059;-0,063;-0,086;-0,108;-0,103;-0,025;
2023-04-24;-0,156;-0,096;-0,104;-0,017;0,058;-0,042;-0,082;-0,034;;;-0,075;;;;;;-0,024;
2023-04-25;;;;;;;;;;;;-0,059;-0,063;-0,088;-0,111;-0,106;;
2023-04-26;-0,161;-0,104;-0,111;-0,026;0,048;-0,041;-0,087;-0,031;;;-0,078;-0,059;-0,064;-0,089;-0,113;-0,109;-0,029;
2023-04-27;-0,158;-0,104;-0,108;-0,025;0,055;-0,041;-0,080;-0,031;;;-0,072;-0,058;-0,062;-0,087;-0,110;-0,106;-0,021;
2023-04-28;-0,154;-0,099;-0,104;-0,022;0,051;-0,041;-0,075;-0,030;;;-0,070;-0,057;-0,061;-0,085;-0,107;-0,103;-0,016;
2023-05-02;-0,152;-0,100;-0,102;-0,016;0,050;-0,041;-0,073;-0,031;;;-0,074;-0,057;-0,061;-0,085;-0,108;-0,103;-0,021;
2023-05-03;-0,156;-0,101;-0,103;-0,018;0,044;-0,041;-0,078;-0,029;;;-0,076;-0,058;-0,062;-0,086;-0,110;-0,106;-0,023;
2023-05-04;-0,160;-0,107;-0,107;-0,021;0,042;-0,041;-0,074;-0,029;;;-0,077;-0,058;-0,063;-0,089;-0,114;-0,110;-0,021;
2023-05-05;-0,159;-0,106;-0,107;-0,022;0,042;-0,041;-0,071;-0,029;;;-0,075;-0,058;-0,062;-0,089;-0,113;-0,109;-0,016;
2023-05-08;-0,159;-0,106;-0,109;-0,023;0,044;-0,041;-0,066;-0,030;;;-0,075;-0,058;-0,062;-0,087;-0,111;-0,107;-0,021;
2023-05-09;-0,158;-0,107;-0,108;-0,022;0,040;-0,041;-0,063;-0,030;;;-0,080;-0,059;-0,063;-0,089;-0,113;-0,109;-0,028;
2023-05-10;-0,157;-0,104;-0,106;-0,023;0,047;-0,041;-0,057;-0,030;;;-0,080;-0,058;-0,062;-0,089;-0,113;-0,109;-0,032;
2023-05-11;-0,154;-0,102;-0,103;-0,019;0,051;-0,040;-0,050;-0,027;;;-0,074;-0,057;-0,060;-0,086;-0,110;-0,105;-0,023;
2023-05-12;-0,152;-0,100;-0,101;-0,015;0,057;-0,040;-0,043;-0,028;;;-0,075;-0,056;-0,060;-0,084;-0,107;-0,103;-0,024;
2023-05-15;-0,151;-0,098;-0,100;-0,015;0,058;-0,040;-0,042;-0,029;;;-0,072;-0,056;-0,059;-0,083;-0,106;-0,102;-0,021;
2023-05-16;-0,150;-0,100;-0,100;-0,017;0,056;-0,040;-0,036;-0,029;;;-0,075;-0,056;-0,060;-0,084;-0,107;-0,103;-0,025;
2023-05-17;-0,148;-0,098;-0,098;-0,017;0,056;-0,040;-0,039;-0,029;;;-0,077;-0,056;-0,059;-0,083;-0,106;-0,101;-0,029;
2023-05-19;-0,137;-0,087;-0,088;-0,008;0,066;-0,041;-0,032;-0,032;;;-0,072;-0,056;-0,059;-0,079;-0,098;-0,094;-0,023;
2023-05-22;-0,138;-0,089;-0,089;-0,009;0,064;-0,040;-0,034;-0,032;;;-0,072;-0,055;-0,058;-0,078;-0,097;-0,093;-0,025;
2023-05-23;-0,138;-0,085;-0,088;-0,009;0,071;-0,040;-0,033;-0,032;;;-0,070;-0,055;-0,058;-0,078;-0,098;-0,093;-0,021;
2023-05-24;-0,141;-0,091;-0,092;-0,014;0,066;-0,040;-0,033;-0,032;;;-0,077;-0,056;-0,060;-0,082;-0,103;-0,099;-0,035;
2023-05-25;-0,135;-0,086;-0,086;-0,013;0,070;-0,040;-0,026;-0,033;;;-0,076;;;-0,079;-0,100;-0,095;-0,039;
2023-05-26;-0,133;-0,087;-0,086;-0,011;0,065;;;;;;-0,077;-0,056;-0,058;-0,078;-0,097;-0,092;;
2023-05-29;;;;;;-0,040;-0,021;-0,034;;;;-0,055;-0,058;;;;-0,041;
2023-05-30;-0,127;-0,081;-0,081;-0,011;0,073;-0,040;-0,024;-0,033;;;-0,077;-0,054;-0,057;-0,076;-0,094;-0,090;-0,041;
2023-05-31;-0,131;-0,086;-0,085;-0,015;0,068;-0,040;-0,031;-0,032;;;-0,081;-0,055;-0,058;-0,078;-0,098;-0,094;-0,045;
2023-06-01;-0,131;-0,087;-0,083;-0,013;0,066;-0,040;-0,029;-0,031;;;-0,082;-0,055;-0,058;-0,078;-0,098;-0,094;-0,047;
2023-06-02;-0,128;-0,082;-0,080;-0,012;0,073;-0,040;-0,020;-0,032;;;-0,073;-0,054;-0,057;-0,075;-0,094;-0,090;-0,033;
