
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,193;-0,111;-0,135;-0,023;0,031;-0,048;-0,085;-0,035;;;-0,137;-0,077;-0,086;-0,129;-0,166;-0,161;-0,082;
2022-10-25;-0,196;-0,112;-0,137;-0,028;0,029;-0,048;-0,094;-0,034;;;-0,135;-0,077;-0,086;-0,129;-0,166;-0,161;-0,075;
2022-10-26;-0,197;-0,110;-0,136;-0,025;0,039;-0,048;-0,099;-0,034;;;-0,131;-0,077;-0,086;-0,128;-0,165;-0,160;-0,070;
2022-10-27;-0,197;-0,107;-0,135;-0,027;0,041;-0,048;-0,095;-0,032;;;-0,131;-0,076;-0,085;-0,128;-0,165;-0,160;-0,068;
2022-10-28;-0,195;-0,107;-0,134;-0,025;0,038;-0,048;-0,092;-0,033;;;-0,131;-0,076;-0,085;-0,127;-0,163;-0,158;-0,067;
2022-10-31;-0,189;-0,100;-0,129;-0,019;0,042;-0,048;-0,074;-0,034;;;-0,131;-0,075;-0,084;-0,124;-0,160;-0,155;-0,069;
2022-11-01;-0,189;-0,099;-0,128;-0,022;0,050;-0,048;-0,067;-0,033;;;-0,128;-0,075;-0,083;-0,124;-0,160;-0,155;-0,063;
2022-11-02;-0,189;-0,101;-0,128;-0,018;0,043;-0,048;;-0,033;;;-0,126;;;-0,123;-0,158;-0,153;-0,059;
2022-11-03;;;;;;;;;;;;-0,076;-0,084;-0,123;-0,158;-0,153;;
2022-11-04;-0,197;-0,110;-0,136;-0,026;0,048;-0,048;-0,053;-0,033;;;-0,125;-0,075;-0,084;;;;-0,063;
2022-11-07;-0,198;-0,112;-0,136;-0,028;0,045;-0,048;-0,065;-0,032;;;-0,121;-0,075;-0,083;-0,125;-0,161;-0,156;-0,056;
2022-11-08;-0,195;-0,110;-0,131;-0,027;0,049;-0,048;-0,072;-0,032;;;-0,115;-0,074;-0,082;-0,122;-0,157;-0,152;-0,052;
2022-11-09;-0,195;-0,111;-0,131;-0,024;0,053;-0,048;-0,070;-0,032;;;-0,115;-0,074;-0,082;-0,122;-0,157;-0,152;-0,053;
2022-11-10;-0,189;-0,101;-0,124;-0,021;0,058;-0,048;-0,094;-0,029;;;-0,102;-0,070;-0,077;-0,115;-0,148;-0,143;-0,034;
2022-11-11;-0,191;-0,102;-0,125;-0,037;0,062;-0,048;-0,110;-0,030;;;-0,095;-0,071;-0,079;-0,116;-0,150;-0,145;-0,023;
2022-11-14;-0,187;-0,101;-0,123;-0,033;0,059;-0,048;-0,107;-0,029;;;-0,094;-0,070;-0,077;-0,113;-0,146;-0,141;-0,024;
2022-11-15;-0,185;-0,100;-0,121;-0,034;0,063;-0,047;;-0,028;;;-0,097;-0,070;-0,077;-0,113;-0,146;-0,141;-0,032;
2022-11-16;-0,187;-0,103;-0,122;-0,032;0,060;-0,047;-0,108;-0,027;;;-0,102;-0,070;-0,077;-0,115;-0,149;-0,144;-0,039;
2022-11-17;-0,187;-0,105;-0,123;-0,031;0,055;-0,047;-0,120;-0,028;;;-0,108;;;;;;-0,051;
2022-11-18;;;;;;;;;;;;-0,069;-0,076;-0,112;-0,144;-0,140;;
2022-11-21;-0,179;-0,097;-0,118;-0,021;0,056;-0,047;-0,105;-0,027;;;-0,106;-0,069;-0,075;-0,111;-0,144;-0,139;-0,047;
2022-11-22;-0,179;-0,096;-0,118;-0,020;0,056;-0,047;-0,104;-0,027;;;-0,106;-0,069;-0,075;-0,110;-0,142;-0,138;-0,048;
2022-11-23;-0,181;-0,099;-0,120;-0,023;0,056;-0,047;-0,117;-0,027;;;-0,105;-0,069;-0,075;-0,111;-0,143;-0,138;-0,046;
2022-11-24;;;;;;-0,047;-0,110;-0,025;;;-0,100;-0,068;-0,074;;;;-0,040;
2022-11-25;-0,181;-0,099;-0,120;-0,023;0,056;-0,047;-0,117;-0,027;;;-0,098;-0,068;-0,075;-0,110;-0,142;-0,137;-0,038;
2022-11-28;-0,183;-0,101;-0,121;-0,021;0,049;-0,047;-0,121;-0,027;;;-0,101;;;;;;-0,041;
2022-11-29;;;;;;;;;;;;-0,068;-0,074;-0,110;-0,143;-0,138;;
2022-11-30;-0,182;-0,102;-0,119;-0,020;0,056;-0,047;-0,116;-0,027;;;-0,102;-0,068;-0,074;-0,110;-0,141;-0,137;-0,044;
2022-12-01;-0,177;-0,095;-0,116;-0,017;0,058;-0,047;-0,111;-0,024;;;-0,096;-0,066;-0,072;-0,106;-0,137;-0,132;-0,035;
2022-12-02;-0,178;-0,096;-0,117;-0,017;0,057;-0,047;-0,106;-0,025;;;-0,094;-0,066;-0,072;-0,106;-0,137;-0,132;-0,033;
2022-12-05;-0,182;-0,102;-0,121;-0,021;0,053;-0,047;-0,125;-0,025;;;-0,092;-0,066;-0,072;-0,107;-0,138;-0,133;-0,026;
2022-12-06;-0,184;-0,105;-0,123;-0,022;0,049;-0,047;-0,124;-0,024;;;-0,099;-0,067;-0,073;-0,109;-0,142;-0,137;-0,035;
2022-12-07;-0,190;-0,111;-0,129;-0,023;0,040;-0,046;-0,122;-0,023;;;-0,105;-0,068;-0,075;-0,113;-0,147;-0,142;-0,041;
2022-12-08;-0,187;-0,108;-0,127;-0,021;0,042;-0,046;-0,125;-0,023;;;-0,106;-0,067;-0,074;-0,112;-0,145;-0,141;-0,043;
2022-12-09;-0,185;-0,108;-0,125;-0,019;0,041;-0,046;-0,133;-0,023;;;-0,099;-0,066;-0,072;-0,109;-0,141;-0,136;-0,033;
2022-12-12;-0,188;-0,112;-0,128;-0,023;0,039;-0,046;-0,147;-0,022;;;-0,099;;;;;;-0,034;
2022-12-13;;;;;;;;;;;;-0,064;-0,070;-0,104;-0,136;-0,131;;
2022-12-14;-0,183;-0,107;-0,122;-0,019;0,047;-0,046;-0,158;-0,022;;;-0,089;-0,065;-0,071;-0,106;-0,138;-0,133;-0,020;
2022-12-15;-0,194;-0,116;-0,132;-0,025;0,044;-0,046;-0,150;-0,024;;;-0,099;-0,068;-0,075;-0,113;-0,147;-0,142;-0,033;
2022-12-16;-0,194;-0,117;-0,133;-0,026;0,038;-0,046;-0,146;-0,028;;;-0,104;-0,070;-0,077;-0,115;-0,150;-0,145;-0,043;
2022-12-19;-0,196;-0,119;-0,135;-0,029;0,034;-0,046;-0,145;-0,028;;;-0,109;-0,071;-0,078;-0,117;-0,152;-0,147;-0,053;
2022-12-20;-0,196;-0,121;-0,136;-0,028;0,029;-0,046;-0,128;-0,029;;;-0,112;-0,071;-0,078;-0,118;-0,153;-0,148;-0,059;
2022-12-21;-0,193;-0,116;-0,134;-0,026;0,029;-0,047;-0,129;-0,030;;;-0,107;-0,071;-0,077;-0,115;-0,149;-0,144;-0,055;
2022-12-22;-0,193;-0,117;-0,133;-0,023;0,028;-0,047;-0,125;-0,031;;;-0,108;-0,071;-0,078;-0,115;-0,149;-0,144;-0,056;
2022-12-23;-0,193;-0,116;-0,133;-0,022;0,023;-0,047;-0,116;-0,031;;;-0,105;-0,071;-0,077;-0,115;-0,148;-0,143;-0,054;
2022-12-27;-0,193;-0,115;-0,133;-0,023;0,022;-0,047;-0,126;-0,033;;;-0,104;-0,071;-0,077;-0,114;-0,147;-0,142;-0,052;
2022-12-28;-0,195;-0,117;-0,135;-0,025;0,018;-0,047;-0,125;-0,033;;;-0,105;-0,071;-0,078;-0,115;-0,149;-0,144;-0,052;
2022-12-29;-0,192;-0,115;-0,132;-0,022;0,022;-0,046;-0,118;-0,033;;;-0,101;-0,070;-0,077;-0,113;-0,146;-0,141;-0,048;
2022-12-30;-0,196;-0,117;-0,135;-0,026;0,020;-0,046;;-0,033;;;-0,102;-0,071;-0,077;-0,115;-0,149;-0,144;-0,049;
2023-01-02;;;;;;-0,046;-0,135;-0,032;;;-0,098;-0,070;-0,077;;;;-0,046;
2023-01-03;-0,188;-0,108;-0,127;-0,019;0,028;-0,046;-0,133;-0,031;;;-0,093;-0,068;-0,074;-0,109;-0,141;-0,136;-0,039;
2023-01-04;-0,186;-0,105;-0,127;-0,019;0,025;-0,046;-0,138;-0,029;;;-0,093;-0,067;-0,073;-0,107;-0,138;-0,134;-0,039;
2023-01-05;-0,182;-0,103;-0,125;-0,020;0,028;-0,046;-0,126;-0,029;;;-0,090;-0,067;-0,072;-0,105;-0,135;-0,130;-0,036;
2023-01-09;-0,180;-0,100;-0,123;-0,024;0,041;-0,046;-0,120;-0,028;;;-0,082;-0,065;-0,070;-0,102;-0,131;-0,126;-0,029;
2023-01-10;-0,182;-0,101;-0,124;-0,026;0,041;-0,046;-0,114;-0,027;;;-0,083;-0,065;-0,071;-0,103;-0,133;-0,129;-0,028;
2023-01-11;-0,177;-0,092;-0,117;-0,024;0,055;-0,045;-0,103;-0,024;;;-0,078;-0,063;-0,068;-0,100;-0,129;-0,124;-0,022;
2023-01-12;-0,174;-0,089;-0,113;-0,024;0,061;-0,045;-0,098;-0,023;;;-0,074;-0,062;-0,067;-0,097;-0,126;-0,121;-0,014;
2023-01-13;-0,174;-0,088;-0,111;-0,020;0,063;-0,045;-0,100;-0,024;;;-0,073;-0,062;-0,067;-0,098;-0,126;-0,121;-0,014;
2023-01-16;;;;;;-0,045;-0,101;-0,025;;;-0,069;-0,062;-0,067;;;;-0,009;
2023-01-17;-0,172;-0,086;-0,110;-0,020;0,065;-0,045;-0,100;-0,024;;;-0,071;-0,061;-0,066;-0,096;-0,124;-0,119;-0,012;
2023-01-18;-0,175;-0,087;-0,111;-0,025;0,065;-0,045;-0,098;-0,022;;;-0,067;-0,061;-0,066;-0,096;-0,125;-0,120;-0,002;
2023-01-19;-0,181;-0,096;-0,118;-0,029;0,055;-0,045;-0,106;-0,023;;;-0,076;-0,063;-0,068;-0,101;-0,132;-0,127;-0,014;
2023-01-20;-0,180;-0,094;-0,116;-0,030;0,055;-0,045;-0,105;-0,025;;;-0,076;-0,063;-0,069;-0,101;-0,130;-0,126;-0,017;
2023-01-23;-0,177;-0,091;-0,115;-0,031;0,058;-0,045;-0,105;-0,025;;;-0,073;-0,063;-0,068;-0,099;-0,127;-0,123;-0,012;
2023-01-24;-0,176;-0,089;-0,113;-0,033;0,061;-0,045;-0,104;-0,025;;;-0,071;-0,063;-0,068;-0,099;-0,128;-0,123;-0,011;
2023-01-25;-0,179;-0,094;-0,115;-0,035;0,054;-0,045;-0,102;-0,024;;;-0,075;;;;;;-0,014;
2023-01-26;;;;;;;;;;;;-0,062;-0,067;-0,098;-0,127;-0,122;;
2023-01-27;-0,168;-0,082;-0,106;-0,031;0,063;-0,044;-0,094;-0,025;;;-0,068;-0,061;-0,066;-0,096;-0,124;-0,120;-0,006;
2023-01-30;-0,166;-0,080;-0,104;-0,029;0,067;-0,044;-0,095;-0,025;;;-0,069;-0,061;-0,066;-0,095;-0,123;-0,118;-0,011;
2023-01-31;-0,165;-0,076;-0,102;-0,030;0,068;-0,044;-0,087;-0,024;;;-0,072;-0,061;-0,066;-0,095;-0,123;-0,118;-0,017;
2023-02-01;-0,162;-0,070;-0,098;-0,028;0,076;-0,044;-0,088;-0,024;;;-0,063;-0,059;-0,064;-0,092;-0,119;-0,114;-0,008;
2023-02-02;-0,157;-0,063;-0,094;-0,034;0,079;-0,044;-0,083;-0,021;;;-0,057;;;;;;0,009;
2023-02-03;;;;;;;;;;;;-0,057;-0,061;-0,086;-0,110;-0,105;;
2023-02-06;-0,155;-0,062;-0,093;-0,026;0,072;-0,044;-0,096;-0,023;;;-0,061;-0,057;-0,061;-0,087;-0,112;-0,107;-0,002;
2023-02-07;-0,154;-0,063;-0,092;-0,027;0,072;-0,044;-0,095;-0,023;;;-0,063;-0,057;-0,061;-0,087;-0,112;-0,107;-0,004;
2023-02-08;-0,152;-0,061;-0,091;-0,025;0,075;-0,044;-0,093;-0,024;;;-0,058;-0,057;-0,061;-0,086;-0,110;-0,105;0,001;
2023-02-09;-0,163;-0,072;-0,100;-0,033;0,065;-0,044;-0,107;-0,026;;;-0,068;-0,060;-0,065;-0,092;-0,119;-0,114;-0,007;
2023-02-10;-0,166;-0,078;-0,105;-0,032;0,056;-0,044;-0,106;-0,029;;;-0,073;-0,062;-0,067;-0,096;-0,123;-0,118;-0,013;
2023-02-13;-0,163;-0,076;-0,103;-0,031;0,059;-0,044;-0,097;-0,030;;;-0,070;-0,061;-0,066;-0,093;-0,118;-0,114;-0,009;
2023-02-14;-0,163;-0,075;-0,103;-0,031;0,058;-0,044;-0,098;-0,030;;;-0,068;-0,061;-0,066;-0,093;-0,118;-0,114;-0,004;
2023-02-15;-0,162;-0,074;-0,102;-0,032;0,060;-0,044;-0,101;-0,031;;;-0,069;-0,061;-0,066;-0,092;-0,117;-0,113;-0,009;
2023-02-16;-0,162;-0,071;-0,102;-0,036;0,065;-0,044;-0,103;-0,030;;;-0,070;-0,061;-0,066;-0,092;-0,117;-0,113;-0,010;
2023-02-17;-0,163;-0,071;-0,103;-0,032;0,056;-0,044;-0,096;-0,031;;;-0,070;-0,061;-0,066;;;;-0,010;
2023-02-20;;;;;;-0,044;;-0,032;;;-0,072;;;;;;-0,010;
2023-02-21;;;;;;;;;;;;-0,065;-0,070;-0,098;-0,125;-0,120;;
2023-02-22;-0,176;-0,084;-0,118;-0,041;0,040;-0,044;;-0,035;;;-0,085;;;;;;-0,024;
2023-02-23;;;;;;;;;;;;-0,064;-0,069;-0,097;-0,123;-0,118;;
2023-02-24;-0,177;-0,085;-0,116;-0,043;0,041;-0,044;-0,108;-0,036;;;-0,090;-0,066;-0,071;-0,101;-0,128;-0,124;-0,030;
2023-02-27;-0,174;-0,081;-0,113;-0,042;0,041;-0,044;-0,111;-0,036;;;-0,084;-0,065;-0,070;-0,098;-0,124;-0,119;-0,024;
2023-02-28;-0,176;-0,081;-0,115;-0,047;0,040;-0,044;-0,112;-0,036;;;-0,082;-0,065;-0,070;-0,099;-0,126;-0,121;-0,022;
2023-03-01;-0,175;-0,080;-0,113;-0,048;0,049;-0,044;-0,110;-0,036;;;-0,081;-0,065;-0,070;-0,098;-0,124;-0,120;-0,022;
2023-03-02;-0,175;-0,082;-0,113;-0,045;0,044;-0,044;-0,105;-0,035;;;-0,082;;;;;;-0,025;
2023-03-03;;;;;;;;;;;;-0,063;-0,068;-0,094;-0,119;-0,114;;
2023-03-06;-0,166;-0,073;-0,104;-0,040;0,058;-0,044;-0,101;-0,034;;;-0,077;-0,063;-0,067;-0,093;-0,117;-0,113;-0,018;
2023-03-07;-0,163;-0,073;-0,102;-0,038;0,057;-0,044;-0,095;-0,034;;;-0,078;-0,062;-0,066;-0,092;-0,116;-0,111;-0,019;
2023-03-08;-0,164;-0,074;-0,103;-0,040;0,054;-0,044;-0,086;-0,034;;;-0,083;-0,063;-0,067;-0,093;-0,118;-0,114;-0,027;
2023-03-09;-0,161;-0,073;-0,100;-0,038;0,059;-0,044;-0,082;-0,034;;;-0,082;-0,062;-0,067;-0,092;-0,116;-0,112;-0,027;
2023-03-10;-0,173;-0,090;-0,114;-0,042;0,041;-0,044;-0,096;-0,031;;;-0,091;-0,064;-0,069;-0,099;-0,127;-0,122;-0,039;
2023-03-13;-0,176;-0,099;-0,121;-0,040;0,038;-0,043;-0,108;-0,026;;;-0,100;-0,063;-0,069;-0,102;-0,132;-0,128;-0,046;
2023-03-14;-0,179;-0,099;-0,121;-0,044;0,036;-0,043;-0,112;-0,029;;;-0,094;-0,064;-0,069;-0,102;-0,132;-0,127;-0,035;
2023-03-15;-0,181;-0,107;-0,127;-0,045;0,024;-0,043;-0,121;-0,027;;;-0,107;-0,065;-0,071;-0,106;-0,139;-0,134;-0,046;
2023-03-16;-0,179;-0,107;-0,128;-0,044;0,019;-0,043;-0,118;-0,029;;;-0,104;-0,066;-0,072;-0,106;-0,138;-0,133;-0,045;
2023-03-17;-0,178;-0,111;-0,128;-0,044;0,010;-0,043;-0,120;-0,028;;;-0,109;-0,066;-0,072;-0,107;-0,140;-0,136;-0,051;
2023-03-20;-0,182;-0,110;-0,131;-0,047;0,010;-0,043;-0,123;-0,027;;;-0,106;-0,065;-0,071;-0,107;-0,139;-0,135;-0,047;
2023-03-21;-0,182;-0,109;-0,129;-0,046;0,015;-0,043;-0,125;-0,028;;;-0,103;-0,065;-0,071;-0,105;-0,136;-0,132;-0,045;
2023-03-22;-0,177;-0,107;-0,123;-0,043;0,021;-0,043;-0,122;-0,030;;;-0,102;-0,065;-0,070;-0,103;-0,133;-0,129;-0,047;
2023-03-23;-0,179;-0,112;-0,124;-0,046;0,024;-0,043;-0,127;-0,028;;;-0,101;-0,064;-0,070;-0,103;-0,135;-0,130;-0,048;
2023-03-24;-0,179;-0,116;-0,125;-0,043;0,014;-0,043;-0,126;-0,026;;;-0,107;-0,064;-0,070;-0,105;-0,137;-0,132;-0,053;
2023-03-27;-0,176;-0,110;-0,122;-0,037;0,017;-0,043;-0,119;-0,028;;;-0,104;;;;;;-0,051;
2023-03-28;;;;;;;;;;;;-0,065;-0,070;-0,104;-0,135;-0,131;;
2023-03-29;-0,172;-0,104;-0,118;-0,036;0,022;-0,043;-0,108;-0,028;;;-0,100;-0,063;-0,068;-0,099;-0,128;-0,123;-0,050;
2023-03-30;-0,170;-0,101;-0,115;-0,037;0,035;-0,043;-0,101;-0,029;;;-0,092;-0,062;-0,066;-0,096;-0,123;-0,118;-0,040;
2023-03-31;-0,168;-0,100;-0,113;-0,033;0,036;-0,043;-0,099;-0,029;;;-0,085;-0,061;-0,065;-0,093;-0,120;-0,115;-0,030;
2023-04-03;-0,164;-0,095;-0,110;-0,030;0,038;-0,042;-0,105;-0,028;;;-0,089;;;;;;-0,034;
2023-04-04;;;;;;;;;;;;-0,060;-0,064;-0,092;-0,119;-0,114;;
2023-04-05;-0,166;-0,105;-0,115;-0,023;0,029;-0,042;-0,103;-0,026;;;-0,091;-0,060;-0,065;-0,094;-0,122;-0,117;-0,037;
2023-04-06;-0,164;-0,103;-0,114;-0,016;0,027;-0,042;-0,106;-0,026;;;;-0,060;-0,064;-0,093;-0,120;-0,115;-0,034;
2023-04-11;-0,160;-0,096;-0,110;-0,015;0,035;-0,042;-0,093;-0,028;;;-0,084;-0,059;-0,063;-0,090;-0,115;-0,110;-0,026;
2023-04-12;-0,164;-0,098;-0,113;-0,018;0,034;-0,042;-0,089;-0,029;;;-0,084;-0,060;-0,064;-0,090;-0,116;-0,111;-0,024;
2023-04-13;-0,166;-0,101;-0,114;-0,018;0,031;-0,042;-0,089;-0,028;;;-0,083;-0,060;-0,064;-0,090;-0,116;-0,111;-0,025;
2023-04-14;-0,161;-0,096;-0,109;-0,015;0,035;-0,042;-0,092;-0,029;;;-0,076;-0,058;-0,062;-0,086;-0,110;-0,105;-0,016;
2023-04-17;-0,161;-0,097;-0,109;-0,014;0,036;-0,042;-0,087;-0,031;;;-0,075;-0,058;-0,062;-0,086;-0,109;-0,105;-0,017;
2023-04-18;-0,160;-0,096;-0,109;-0,016;0,035;-0,042;-0,090;-0,031;;;-0,076;-0,059;-0,062;-0,086;-0,109;-0,104;-0,018;
2023-04-19;-0,162;-0,098;-0,112;-0,018;0,030;-0,042;-0,099;-0,032;;;-0,078;-0,060;-0,063;-0,088;-0,112;-0,107;-0,021;
2023-04-20;-0,163;-0,097;-0,112;-0,019;0,026;-0,042;-0,100;-0,032;;;-0,082;-0,060;-0,064;-0,089;-0,113;-0,108;-0,026;
2023-04-21;-0,163;-0,097;-0,111;-0,013;0,028;-0,042;;-0,032;;;-0,082;-0,060;-0,063;-0,088;-0,113;-0,108;-0,026;
2023-04-24;-0,164;-0,098;-0,112;-0,015;0,027;-0,042;-0,100;-0,032;;;-0,082;;;;;;-0,025;
2023-04-25;;;;;;;;;;;;-0,060;-0,064;-0,090;-0,115;-0,110;;
2023-04-26;-0,169;-0,106;-0,120;-0,024;0,018;-0,041;-0,104;-0,028;;;-0,085;-0,060;-0,064;-0,092;-0,118;-0,113;-0,030;
2023-04-27;-0,167;-0,105;-0,116;-0,023;0,024;-0,041;-0,097;-0,029;;;-0,079;-0,059;-0,063;-0,089;-0,115;-0,110;-0,022;
2023-04-28;-0,163;-0,101;-0,113;-0,020;0,021;-0,041;-0,093;-0,028;;;-0,077;-0,058;-0,062;-0,087;-0,112;-0,107;-0,017;
2023-05-02;-0,161;-0,102;-0,111;-0,014;0,019;-0,041;-0,091;-0,028;;;-0,080;-0,058;-0,062;-0,087;-0,112;-0,107;-0,022;
2023-05-03;-0,164;-0,103;-0,112;-0,016;0,013;-0,041;-0,095;-0,027;;;-0,083;-0,058;-0,062;-0,089;-0,115;-0,110;-0,024;
2023-05-04;-0,168;-0,109;-0,115;-0,019;0,011;-0,041;-0,092;-0,027;;;-0,084;-0,059;-0,063;-0,091;-0,119;-0,114;-0,022;
2023-05-05;-0,167;-0,108;-0,116;-0,020;0,011;-0,041;-0,089;-0,027;;;-0,082;-0,059;-0,063;-0,091;-0,118;-0,113;-0,018;
2023-05-08;-0,168;-0,108;-0,117;-0,021;0,013;-0,041;-0,084;-0,028;;;-0,081;-0,059;-0,063;-0,090;-0,116;-0,111;-0,022;
2023-05-09;-0,166;-0,109;-0,116;-0,020;0,010;-0,041;-0,081;-0,028;;;-0,086;-0,059;-0,063;-0,091;-0,118;-0,113;-0,030;
2023-05-10;-0,165;-0,106;-0,114;-0,021;0,016;-0,041;-0,074;-0,027;;;-0,087;-0,059;-0,063;-0,091;-0,118;-0,113;-0,033;
2023-05-11;-0,163;-0,104;-0,112;-0,017;0,021;-0,040;-0,067;-0,025;;;-0,081;-0,057;-0,061;-0,088;-0,114;-0,109;-0,024;
2023-05-12;-0,161;-0,102;-0,109;-0,013;0,026;-0,040;-0,061;-0,026;;;-0,081;-0,057;-0,061;-0,087;-0,112;-0,107;-0,025;
2023-05-15;-0,160;-0,100;-0,108;-0,013;0,027;-0,040;-0,060;-0,026;;;-0,078;-0,056;-0,060;-0,086;-0,111;-0,106;-0,023;
2023-05-16;-0,159;-0,102;-0,108;-0,015;0,026;-0,040;-0,054;-0,027;;;-0,081;-0,057;-0,060;-0,086;-0,112;-0,107;-0,026;
2023-05-17;-0,156;-0,100;-0,106;-0,015;0,026;-0,040;-0,057;-0,027;;;-0,084;-0,057;-0,060;-0,085;-0,110;-0,105;-0,030;
2023-05-19;-0,146;-0,088;-0,096;-0,006;0,036;-0,040;-0,050;-0,030;;;-0,078;-0,056;-0,059;-0,081;-0,103;-0,098;-0,024;
2023-05-22;-0,147;-0,091;-0,097;-0,007;0,034;-0,040;-0,052;-0,029;;;-0,079;-0,055;-0,058;-0,080;-0,102;-0,097;-0,026;
2023-05-23;-0,146;-0,087;-0,097;-0,007;0,041;-0,040;-0,050;-0,030;;;-0,077;-0,056;-0,058;-0,080;-0,102;-0,097;-0,022;
2023-05-24;-0,150;-0,093;-0,101;-0,012;0,036;-0,040;-0,051;-0,030;;;-0,084;-0,057;-0,060;-0,084;-0,108;-0,103;-0,037;
2023-05-25;-0,144;-0,088;-0,095;-0,011;0,040;-0,040;-0,044;-0,031;;;-0,082;;;-0,082;-0,104;-0,099;-0,040;
2023-05-26;-0,141;-0,089;-0,094;-0,009;0,034;;;;;;-0,084;-0,056;-0,059;-0,080;-0,101;-0,096;;
2023-05-29;;;;;;-0,040;-0,039;-0,032;;;;-0,056;-0,059;;;;-0,043;
2023-05-30;-0,136;-0,083;-0,090;-0,009;0,042;-0,040;-0,042;-0,031;;;-0,084;-0,055;-0,057;-0,078;-0,099;-0,094;-0,042;
2023-05-31;-0,140;-0,088;-0,093;-0,013;0,037;-0,040;-0,048;-0,030;;;-0,087;-0,055;-0,058;-0,080;-0,103;-0,098;-0,046;
2023-06-01;-0,140;-0,089;-0,091;-0,011;0,036;-0,040;-0,047;-0,029;;;-0,088;-0,055;-0,058;-0,081;-0,103;-0,098;-0,049;
2023-06-02;-0,137;-0,084;-0,089;-0,010;0,042;-0,040;-0,037;-0,030;;;-0,080;-0,055;-0,057;-0,078;-0,099;-0,094;-0,034;
