
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,239;-0,170;-0,144;-0,013;-0,077;-0,054;-0,158;-0,033;;;-0,135;-0,090;-0,099;-0,157;-0,210;-0,207;-0,084;
2022-10-25;-0,242;-0,172;-0,146;-0,019;-0,079;-0,054;-0,167;-0,032;;;-0,132;-0,090;-0,099;-0,157;-0,210;-0,207;-0,077;
2022-10-26;-0,243;-0,169;-0,145;-0,015;-0,069;-0,054;-0,172;-0,032;;;-0,128;-0,090;-0,098;-0,156;-0,209;-0,206;-0,072;
2022-10-27;-0,243;-0,167;-0,145;-0,018;-0,067;-0,053;-0,167;-0,030;;;-0,128;-0,089;-0,098;-0,155;-0,209;-0,206;-0,070;
2022-10-28;-0,241;-0,166;-0,143;-0,015;-0,070;-0,054;-0,164;-0,031;;;-0,128;-0,089;-0,097;-0,154;-0,207;-0,205;-0,069;
2022-10-31;-0,234;-0,160;-0,138;-0,009;-0,066;-0,054;-0,147;-0,032;;;-0,128;-0,088;-0,096;-0,152;-0,205;-0,202;-0,071;
2022-11-01;-0,235;-0,158;-0,138;-0,013;-0,057;-0,053;-0,140;-0,031;;;-0,125;-0,088;-0,096;-0,152;-0,204;-0,201;-0,065;
2022-11-02;-0,235;-0,160;-0,137;-0,009;-0,065;-0,053;;-0,031;;;-0,123;;;-0,151;-0,203;-0,200;-0,061;
2022-11-03;;;;;;;;;;;;-0,088;-0,097;-0,151;-0,203;-0,200;;
2022-11-04;-0,243;-0,169;-0,145;-0,016;-0,060;-0,053;-0,125;-0,031;;;-0,122;-0,088;-0,096;;;;-0,065;
2022-11-07;-0,243;-0,171;-0,145;-0,019;-0,062;-0,053;-0,138;-0,030;;;-0,118;-0,088;-0,096;-0,153;-0,205;-0,202;-0,059;
2022-11-08;-0,241;-0,169;-0,141;-0,017;-0,059;-0,053;-0,144;-0,030;;;-0,112;-0,087;-0,095;-0,150;-0,202;-0,199;-0,054;
2022-11-09;-0,241;-0,170;-0,140;-0,014;-0,054;-0,053;-0,143;-0,030;;;-0,112;-0,087;-0,095;-0,150;-0,201;-0,198;-0,055;
2022-11-10;-0,235;-0,160;-0,133;-0,012;-0,050;-0,053;-0,166;-0,027;;;-0,099;-0,083;-0,090;-0,142;-0,192;-0,189;-0,036;
2022-11-11;-0,237;-0,161;-0,134;-0,028;-0,046;-0,053;-0,182;-0,028;;;-0,092;-0,084;-0,091;-0,144;-0,194;-0,191;-0,025;
2022-11-14;-0,232;-0,160;-0,132;-0,023;-0,049;-0,053;-0,180;-0,027;;;-0,091;-0,083;-0,089;-0,141;-0,190;-0,187;-0,026;
2022-11-15;-0,230;-0,159;-0,131;-0,025;-0,045;-0,053;;-0,026;;;-0,095;-0,083;-0,089;-0,141;-0,190;-0,188;-0,034;
2022-11-16;-0,232;-0,163;-0,132;-0,023;-0,048;-0,052;-0,180;-0,025;;;-0,100;-0,083;-0,090;-0,143;-0,193;-0,190;-0,041;
2022-11-17;-0,232;-0,164;-0,132;-0,022;-0,053;-0,052;-0,193;-0,026;;;-0,106;;;;;;-0,053;
2022-11-18;;;;;;;;;;;;-0,082;-0,089;-0,140;-0,189;-0,186;;
2022-11-21;-0,225;-0,156;-0,128;-0,011;-0,051;-0,052;-0,178;-0,025;;;-0,103;-0,082;-0,088;-0,139;-0,188;-0,185;-0,049;
2022-11-22;-0,224;-0,155;-0,127;-0,011;-0,052;-0,052;-0,177;-0,025;;;-0,103;-0,081;-0,088;-0,138;-0,187;-0,184;-0,050;
2022-11-23;-0,227;-0,158;-0,129;-0,014;-0,052;-0,052;-0,190;-0,025;;;-0,102;-0,081;-0,088;-0,139;-0,187;-0,185;-0,048;
2022-11-24;;;;;;-0,052;-0,183;-0,023;;;-0,098;-0,081;-0,087;;;;-0,042;
2022-11-25;-0,227;-0,158;-0,129;-0,014;-0,052;-0,052;-0,189;-0,025;;;-0,095;-0,081;-0,087;-0,138;-0,186;-0,184;-0,040;
2022-11-28;-0,229;-0,160;-0,130;-0,012;-0,058;-0,052;-0,194;-0,025;;;-0,099;;;;;;-0,044;
2022-11-29;;;;;;;;;;;;-0,081;-0,087;-0,138;-0,187;-0,184;;
2022-11-30;-0,228;-0,161;-0,129;-0,010;-0,052;-0,052;-0,188;-0,025;;;-0,099;-0,081;-0,087;-0,137;-0,186;-0,183;-0,046;
2022-12-01;-0,222;-0,154;-0,125;-0,008;-0,049;-0,052;-0,184;-0,022;;;-0,093;-0,079;-0,084;-0,134;-0,181;-0,179;-0,037;
2022-12-02;-0,224;-0,155;-0,127;-0,008;-0,051;-0,052;-0,179;-0,023;;;-0,091;-0,079;-0,084;-0,134;-0,181;-0,179;-0,035;
2022-12-05;-0,227;-0,161;-0,131;-0,011;-0,055;-0,052;-0,198;-0,023;;;-0,089;-0,079;-0,085;-0,134;-0,182;-0,179;-0,028;
2022-12-06;-0,230;-0,164;-0,133;-0,012;-0,059;-0,052;-0,197;-0,022;;;-0,096;-0,080;-0,086;-0,137;-0,186;-0,183;-0,037;
2022-12-07;-0,236;-0,171;-0,138;-0,013;-0,068;-0,052;-0,194;-0,021;;;-0,102;-0,081;-0,088;-0,141;-0,192;-0,189;-0,043;
2022-12-08;-0,233;-0,167;-0,137;-0,011;-0,066;-0,052;-0,198;-0,021;;;-0,103;-0,080;-0,087;-0,140;-0,190;-0,187;-0,045;
2022-12-09;-0,231;-0,167;-0,135;-0,010;-0,066;-0,051;-0,205;-0,021;;;-0,096;-0,079;-0,085;-0,136;-0,185;-0,183;-0,036;
2022-12-12;-0,234;-0,171;-0,137;-0,013;-0,069;-0,051;-0,219;-0,020;;;-0,096;;;;;;-0,036;
2022-12-13;;;;;;;;;;;;-0,077;-0,083;-0,132;-0,180;-0,177;;
2022-12-14;-0,229;-0,166;-0,131;-0,009;-0,060;-0,051;-0,230;-0,020;;;-0,086;-0,078;-0,083;-0,134;-0,182;-0,179;-0,022;
2022-12-15;-0,239;-0,176;-0,142;-0,015;-0,064;-0,051;-0,223;-0,022;;;-0,096;-0,081;-0,088;-0,141;-0,192;-0,189;-0,035;
2022-12-16;-0,239;-0,176;-0,142;-0,016;-0,070;-0,052;-0,219;-0,026;;;-0,101;-0,083;-0,089;-0,143;-0,194;-0,191;-0,045;
2022-12-19;-0,241;-0,178;-0,145;-0,020;-0,074;-0,052;-0,217;-0,026;;;-0,106;-0,083;-0,090;-0,145;-0,196;-0,193;-0,055;
2022-12-20;-0,242;-0,180;-0,145;-0,019;-0,079;-0,052;-0,201;-0,027;;;-0,109;-0,084;-0,091;-0,146;-0,197;-0,194;-0,061;
2022-12-21;-0,239;-0,175;-0,143;-0,016;-0,079;-0,052;-0,202;-0,028;;;-0,104;-0,083;-0,090;-0,143;-0,194;-0,191;-0,057;
2022-12-22;-0,239;-0,176;-0,143;-0,014;-0,080;-0,052;-0,198;-0,029;;;-0,105;-0,084;-0,090;-0,143;-0,194;-0,191;-0,058;
2022-12-23;-0,239;-0,175;-0,143;-0,013;-0,085;-0,052;-0,189;-0,030;;;-0,103;-0,084;-0,090;-0,143;-0,192;-0,190;-0,056;
2022-12-27;-0,239;-0,174;-0,143;-0,014;-0,086;-0,052;-0,199;-0,031;;;-0,101;-0,084;-0,090;-0,142;-0,191;-0,189;-0,054;
2022-12-28;-0,240;-0,176;-0,145;-0,016;-0,089;-0,052;-0,198;-0,031;;;-0,102;-0,084;-0,091;-0,143;-0,193;-0,190;-0,054;
2022-12-29;-0,238;-0,174;-0,142;-0,012;-0,086;-0,052;-0,191;-0,031;;;-0,098;-0,083;-0,089;-0,141;-0,190;-0,187;-0,050;
2022-12-30;-0,241;-0,176;-0,145;-0,016;-0,087;-0,052;;-0,031;;;-0,099;-0,084;-0,090;-0,143;-0,193;-0,191;-0,051;
2023-01-02;;;;;;-0,051;-0,208;-0,030;;;-0,095;-0,083;-0,089;;;;-0,048;
2023-01-03;-0,234;-0,167;-0,137;-0,009;-0,080;-0,051;-0,206;-0,029;;;-0,090;-0,081;-0,087;-0,137;-0,185;-0,182;-0,041;
2023-01-04;-0,231;-0,165;-0,136;-0,010;-0,082;-0,051;-0,211;-0,027;;;-0,090;-0,080;-0,086;-0,135;-0,183;-0,180;-0,041;
2023-01-05;-0,228;-0,162;-0,135;-0,010;-0,080;-0,051;-0,198;-0,027;;;-0,088;-0,079;-0,085;-0,133;-0,180;-0,177;-0,039;
2023-01-09;-0,226;-0,159;-0,132;-0,015;-0,066;-0,051;-0,192;-0,026;;;-0,079;-0,078;-0,083;-0,130;-0,175;-0,173;-0,031;
2023-01-10;-0,228;-0,160;-0,134;-0,017;-0,067;-0,051;-0,186;-0,025;;;-0,081;-0,078;-0,083;-0,131;-0,178;-0,175;-0,030;
2023-01-11;-0,223;-0,151;-0,127;-0,014;-0,053;-0,051;-0,175;-0,023;;;-0,075;-0,076;-0,081;-0,128;-0,173;-0,171;-0,024;
2023-01-12;-0,220;-0,149;-0,122;-0,015;-0,047;-0,050;-0,171;-0,021;;;-0,072;-0,075;-0,080;-0,125;-0,170;-0,167;-0,016;
2023-01-13;-0,220;-0,147;-0,121;-0,011;-0,045;-0,050;-0,172;-0,022;;;-0,070;-0,075;-0,080;-0,125;-0,170;-0,168;-0,017;
2023-01-16;;;;;;-0,050;-0,173;-0,023;;;-0,066;-0,075;-0,079;;;;-0,011;
2023-01-17;-0,218;-0,145;-0,119;-0,011;-0,042;-0,050;-0,172;-0,022;;;-0,068;-0,074;-0,079;-0,124;-0,169;-0,166;-0,014;
2023-01-18;-0,221;-0,146;-0,120;-0,015;-0,043;-0,050;-0,171;-0,020;;;-0,065;-0,074;-0,079;-0,124;-0,169;-0,167;-0,004;
2023-01-19;-0,227;-0,155;-0,127;-0,019;-0,053;-0,050;-0,178;-0,021;;;-0,073;-0,076;-0,081;-0,129;-0,176;-0,173;-0,016;
2023-01-20;-0,225;-0,153;-0,126;-0,020;-0,053;-0,050;-0,177;-0,023;;;-0,074;-0,076;-0,081;-0,129;-0,175;-0,172;-0,020;
2023-01-23;-0,223;-0,150;-0,124;-0,021;-0,050;-0,050;-0,178;-0,023;;;-0,070;-0,075;-0,081;-0,127;-0,172;-0,169;-0,014;
2023-01-24;-0,221;-0,148;-0,122;-0,024;-0,047;-0,050;-0,176;-0,023;;;-0,068;-0,075;-0,081;-0,127;-0,172;-0,169;-0,013;
2023-01-25;-0,224;-0,153;-0,125;-0,025;-0,054;-0,050;-0,174;-0,022;;;-0,072;;;;;;-0,016;
2023-01-26;;;;;;;;;;;;-0,075;-0,080;-0,126;-0,171;-0,169;;
2023-01-27;-0,214;-0,141;-0,116;-0,022;-0,045;-0,050;-0,167;-0,023;;;-0,065;-0,074;-0,079;-0,124;-0,169;-0,166;-0,008;
2023-01-30;-0,212;-0,139;-0,113;-0,020;-0,040;-0,049;-0,167;-0,023;;;-0,066;-0,074;-0,079;-0,123;-0,167;-0,164;-0,013;
2023-01-31;-0,211;-0,135;-0,112;-0,020;-0,040;-0,049;-0,159;-0,022;;;-0,069;-0,074;-0,079;-0,123;-0,167;-0,165;-0,019;
2023-02-01;-0,208;-0,130;-0,107;-0,018;-0,031;-0,049;-0,161;-0,022;;;-0,061;-0,072;-0,077;-0,120;-0,163;-0,160;-0,010;
2023-02-02;-0,203;-0,122;-0,104;-0,024;-0,029;-0,049;-0,155;-0,019;;;-0,054;;;;;;0,006;
2023-02-03;;;;;;;;;;;;-0,069;-0,074;-0,114;-0,154;-0,152;;
2023-02-06;-0,200;-0,121;-0,103;-0,016;-0,036;-0,049;-0,169;-0,021;;;-0,058;-0,070;-0,074;-0,115;-0,156;-0,153;-0,004;
2023-02-07;-0,199;-0,122;-0,102;-0,018;-0,036;-0,049;-0,168;-0,021;;;-0,060;-0,070;-0,074;-0,115;-0,156;-0,153;-0,007;
2023-02-08;-0,198;-0,120;-0,100;-0,015;-0,033;-0,049;-0,166;-0,022;;;-0,055;-0,070;-0,074;-0,114;-0,154;-0,152;-0,002;
2023-02-09;-0,208;-0,131;-0,110;-0,024;-0,043;-0,049;-0,179;-0,024;;;-0,065;-0,073;-0,077;-0,120;-0,163;-0,160;-0,010;
2023-02-10;-0,212;-0,137;-0,114;-0,023;-0,051;-0,049;-0,178;-0,027;;;-0,070;-0,075;-0,080;-0,124;-0,167;-0,165;-0,016;
2023-02-13;-0,209;-0,135;-0,112;-0,021;-0,048;-0,049;-0,170;-0,028;;;-0,067;-0,074;-0,078;-0,121;-0,163;-0,160;-0,011;
2023-02-14;-0,209;-0,134;-0,112;-0,021;-0,050;-0,049;-0,170;-0,028;;;-0,065;-0,074;-0,078;-0,121;-0,163;-0,160;-0,006;
2023-02-15;-0,208;-0,133;-0,112;-0,022;-0,048;-0,049;-0,174;-0,029;;;-0,067;-0,074;-0,079;-0,120;-0,162;-0,159;-0,011;
2023-02-16;-0,208;-0,130;-0,111;-0,027;-0,043;-0,049;-0,176;-0,028;;;-0,067;-0,074;-0,078;-0,120;-0,162;-0,159;-0,013;
2023-02-17;-0,209;-0,130;-0,113;-0,023;-0,052;-0,049;-0,169;-0,029;;;-0,067;-0,074;-0,079;;;;-0,012;
2023-02-20;;;;;;-0,049;;-0,030;;;-0,069;;;;;;-0,012;
2023-02-21;;;;;;;;;;;;-0,078;-0,083;-0,126;-0,169;-0,166;;
2023-02-22;-0,222;-0,144;-0,127;-0,032;-0,067;-0,049;;-0,033;;;-0,082;;;;;;-0,026;
2023-02-23;;;;;;;;;;;;-0,077;-0,082;-0,125;-0,167;-0,165;;
2023-02-24;-0,222;-0,144;-0,126;-0,033;-0,067;-0,049;-0,180;-0,034;;;-0,087;-0,079;-0,084;-0,129;-0,173;-0,170;-0,032;
2023-02-27;-0,219;-0,140;-0,123;-0,032;-0,066;-0,049;-0,183;-0,034;;;-0,081;-0,078;-0,083;-0,125;-0,168;-0,166;-0,026;
2023-02-28;-0,222;-0,140;-0,125;-0,038;-0,067;-0,049;-0,185;-0,034;;;-0,079;-0,078;-0,083;-0,127;-0,170;-0,167;-0,025;
2023-03-01;-0,221;-0,140;-0,122;-0,038;-0,058;-0,049;-0,183;-0,034;;;-0,079;-0,078;-0,082;-0,126;-0,169;-0,166;-0,024;
2023-03-02;-0,221;-0,141;-0,123;-0,036;-0,063;-0,049;-0,177;-0,033;;;-0,079;;;;;;-0,027;
2023-03-03;;;;;;;;;;;;-0,076;-0,080;-0,122;-0,163;-0,161;;
2023-03-06;-0,211;-0,133;-0,114;-0,031;-0,050;-0,049;-0,173;-0,033;;;-0,074;-0,075;-0,080;-0,121;-0,162;-0,159;-0,020;
2023-03-07;-0,209;-0,132;-0,111;-0,028;-0,051;-0,049;-0,167;-0,032;;;-0,075;-0,075;-0,079;-0,119;-0,160;-0,158;-0,021;
2023-03-08;-0,209;-0,133;-0,113;-0,031;-0,053;-0,049;-0,158;-0,032;;;-0,080;-0,075;-0,080;-0,121;-0,163;-0,160;-0,029;
2023-03-09;-0,207;-0,132;-0,110;-0,028;-0,049;-0,049;-0,155;-0,032;;;-0,080;-0,075;-0,079;-0,120;-0,161;-0,158;-0,029;
2023-03-10;-0,219;-0,149;-0,123;-0,032;-0,067;-0,049;-0,168;-0,029;;;-0,088;-0,077;-0,082;-0,127;-0,171;-0,169;-0,041;
2023-03-13;-0,222;-0,158;-0,130;-0,030;-0,070;-0,048;-0,181;-0,024;;;-0,097;-0,076;-0,081;-0,129;-0,177;-0,174;-0,048;
2023-03-14;-0,225;-0,158;-0,131;-0,035;-0,071;-0,048;-0,185;-0,027;;;-0,091;-0,077;-0,082;-0,129;-0,176;-0,173;-0,037;
2023-03-15;-0,227;-0,166;-0,137;-0,036;-0,083;-0,048;-0,194;-0,025;;;-0,104;-0,078;-0,084;-0,134;-0,183;-0,181;-0,048;
2023-03-16;-0,225;-0,166;-0,137;-0,034;-0,089;-0,048;-0,191;-0,027;;;-0,102;-0,079;-0,084;-0,134;-0,182;-0,180;-0,047;
2023-03-17;-0,224;-0,170;-0,137;-0,034;-0,097;-0,048;-0,193;-0,026;;;-0,106;-0,079;-0,084;-0,135;-0,185;-0,182;-0,053;
2023-03-20;-0,228;-0,169;-0,140;-0,037;-0,098;-0,048;-0,196;-0,025;;;-0,103;-0,078;-0,084;-0,135;-0,184;-0,181;-0,050;
2023-03-21;-0,227;-0,168;-0,139;-0,037;-0,093;-0,048;-0,197;-0,026;;;-0,100;-0,078;-0,084;-0,133;-0,181;-0,178;-0,047;
2023-03-22;-0,223;-0,167;-0,133;-0,034;-0,086;-0,048;-0,195;-0,028;;;-0,099;-0,078;-0,083;-0,131;-0,178;-0,175;-0,049;
2023-03-23;-0,224;-0,171;-0,134;-0,037;-0,083;-0,048;-0,200;-0,026;;;-0,098;-0,077;-0,083;-0,131;-0,179;-0,176;-0,050;
2023-03-24;-0,224;-0,175;-0,135;-0,033;-0,093;-0,048;-0,198;-0,024;;;-0,104;-0,077;-0,082;-0,133;-0,182;-0,179;-0,055;
2023-03-27;-0,221;-0,169;-0,132;-0,028;-0,091;-0,048;-0,192;-0,026;;;-0,101;;;;;;-0,053;
2023-03-28;;;;;;;;;;;;-0,077;-0,083;-0,132;-0,180;-0,177;;
2023-03-29;-0,217;-0,164;-0,128;-0,026;-0,086;-0,048;-0,180;-0,026;;;-0,097;-0,075;-0,080;-0,127;-0,173;-0,170;-0,052;
2023-03-30;-0,216;-0,160;-0,125;-0,028;-0,073;-0,048;-0,174;-0,027;;;-0,089;-0,075;-0,079;-0,123;-0,168;-0,165;-0,042;
2023-03-31;-0,213;-0,159;-0,122;-0,023;-0,072;-0,048;-0,172;-0,027;;;-0,082;-0,074;-0,078;-0,121;-0,164;-0,162;-0,032;
2023-04-03;-0,209;-0,154;-0,120;-0,021;-0,069;-0,048;-0,178;-0,026;;;-0,086;;;;;;-0,036;
2023-04-04;;;;;;;;;;;;-0,073;-0,077;-0,120;-0,163;-0,160;;
2023-04-05;-0,212;-0,164;-0,125;-0,014;-0,079;-0,047;-0,176;-0,024;;;-0,089;-0,073;-0,077;-0,122;-0,166;-0,163;-0,039;
2023-04-06;-0,210;-0,162;-0,124;-0,006;-0,081;-0,047;-0,179;-0,024;;;;-0,073;-0,077;-0,121;-0,164;-0,162;-0,037;
2023-04-11;-0,206;-0,155;-0,120;-0,006;-0,073;-0,047;-0,166;-0,026;;;-0,081;-0,072;-0,076;-0,117;-0,159;-0,157;-0,029;
2023-04-12;-0,210;-0,157;-0,122;-0,008;-0,074;-0,047;-0,162;-0,027;;;-0,081;-0,072;-0,076;-0,118;-0,160;-0,157;-0,026;
2023-04-13;-0,212;-0,161;-0,123;-0,008;-0,077;-0,047;-0,162;-0,026;;;-0,080;-0,072;-0,076;-0,118;-0,160;-0,158;-0,027;
2023-04-14;-0,207;-0,155;-0,119;-0,005;-0,073;-0,047;-0,164;-0,027;;;-0,073;-0,071;-0,074;-0,114;-0,154;-0,152;-0,019;
2023-04-17;-0,207;-0,156;-0,119;-0,004;-0,071;-0,047;-0,160;-0,029;;;-0,072;-0,071;-0,075;-0,114;-0,154;-0,151;-0,019;
2023-04-18;-0,206;-0,155;-0,119;-0,007;-0,073;-0,047;-0,162;-0,029;;;-0,073;-0,071;-0,075;-0,114;-0,154;-0,151;-0,020;
2023-04-19;-0,208;-0,157;-0,121;-0,008;-0,077;-0,047;-0,171;-0,030;;;-0,075;-0,073;-0,076;-0,116;-0,157;-0,154;-0,023;
2023-04-20;-0,208;-0,157;-0,122;-0,010;-0,081;-0,047;-0,173;-0,030;;;-0,079;-0,073;-0,076;-0,117;-0,158;-0,155;-0,028;
2023-04-21;-0,208;-0,156;-0,120;-0,004;-0,079;-0,047;;-0,030;;;-0,079;-0,072;-0,076;-0,116;-0,157;-0,154;-0,028;
2023-04-24;-0,210;-0,157;-0,122;-0,005;-0,081;-0,047;-0,173;-0,030;;;-0,079;;;;;;-0,028;
2023-04-25;;;;;;;;;;;;-0,073;-0,077;-0,118;-0,160;-0,157;;
2023-04-26;-0,215;-0,166;-0,129;-0,014;-0,090;-0,046;-0,177;-0,026;;;-0,082;-0,073;-0,077;-0,120;-0,163;-0,160;-0,033;
2023-04-27;-0,213;-0,165;-0,126;-0,013;-0,084;-0,046;-0,170;-0,027;;;-0,076;-0,072;-0,075;-0,117;-0,159;-0,156;-0,025;
2023-04-28;-0,209;-0,160;-0,122;-0,010;-0,087;-0,046;-0,165;-0,026;;;-0,074;-0,071;-0,074;-0,115;-0,156;-0,153;-0,020;
2023-05-02;-0,206;-0,161;-0,120;-0,004;-0,088;-0,046;-0,164;-0,026;;;-0,078;-0,071;-0,074;-0,115;-0,157;-0,154;-0,024;
2023-05-03;-0,210;-0,162;-0,121;-0,006;-0,094;-0,046;-0,168;-0,025;;;-0,080;-0,071;-0,075;-0,117;-0,159;-0,156;-0,026;
2023-05-04;-0,214;-0,168;-0,125;-0,009;-0,096;-0,046;-0,164;-0,025;;;-0,081;-0,072;-0,076;-0,119;-0,163;-0,160;-0,024;
2023-05-05;-0,213;-0,167;-0,125;-0,010;-0,097;-0,046;-0,161;-0,025;;;-0,079;-0,072;-0,076;-0,119;-0,162;-0,159;-0,020;
2023-05-08;-0,213;-0,167;-0,126;-0,012;-0,094;-0,046;-0,156;-0,026;;;-0,078;-0,071;-0,075;-0,118;-0,160;-0,158;-0,024;
2023-05-09;-0,212;-0,168;-0,126;-0,010;-0,098;-0,046;-0,154;-0,026;;;-0,084;-0,072;-0,076;-0,119;-0,162;-0,159;-0,032;
2023-05-10;-0,211;-0,165;-0,124;-0,011;-0,092;-0,046;-0,147;-0,025;;;-0,084;-0,072;-0,076;-0,119;-0,162;-0,159;-0,035;
2023-05-11;-0,209;-0,163;-0,121;-0,007;-0,087;-0,045;-0,140;-0,023;;;-0,078;-0,070;-0,074;-0,116;-0,159;-0,156;-0,026;
2023-05-12;-0,207;-0,161;-0,119;-0,003;-0,082;-0,046;-0,133;-0,024;;;-0,079;-0,070;-0,073;-0,115;-0,156;-0,154;-0,027;
2023-05-15;-0,205;-0,160;-0,118;-0,003;-0,081;-0,045;-0,132;-0,024;;;-0,075;-0,069;-0,073;-0,113;-0,155;-0,152;-0,025;
2023-05-16;-0,204;-0,161;-0,118;-0,006;-0,082;-0,045;-0,126;-0,025;;;-0,079;-0,070;-0,073;-0,114;-0,156;-0,153;-0,028;
2023-05-17;-0,202;-0,159;-0,116;-0,005;-0,082;-0,045;-0,129;-0,025;;;-0,081;-0,069;-0,073;-0,113;-0,155;-0,152;-0,032;
2023-05-19;-0,192;-0,148;-0,106;0,003;-0,072;-0,046;-0,123;-0,028;;;-0,076;-0,069;-0,072;-0,109;-0,147;-0,145;-0,026;
2023-05-22;-0,192;-0,150;-0,107;0,003;-0,074;-0,045;-0,125;-0,027;;;-0,076;-0,068;-0,071;-0,108;-0,146;-0,143;-0,028;
2023-05-23;-0,192;-0,146;-0,106;0,003;-0,067;-0,046;-0,123;-0,028;;;-0,074;-0,068;-0,071;-0,108;-0,147;-0,144;-0,025;
2023-05-24;-0,196;-0,152;-0,110;-0,002;-0,072;-0,045;-0,123;-0,028;;;-0,081;-0,070;-0,073;-0,112;-0,152;-0,150;-0,039;
2023-05-25;-0,190;-0,147;-0,104;-0,001;-0,068;-0,046;-0,117;-0,029;;;-0,079;;;-0,110;-0,149;-0,146;-0,042;
2023-05-26;-0,187;-0,148;-0,104;0,001;-0,073;;;;;;-0,081;-0,069;-0,072;-0,108;-0,146;-0,143;;
2023-05-29;;;;;;-0,045;-0,111;-0,030;;;;-0,069;-0,071;;;;-0,045;
2023-05-30;-0,182;-0,142;-0,099;0,001;-0,066;-0,045;-0,114;-0,029;;;-0,081;-0,068;-0,070;-0,106;-0,143;-0,140;-0,044;
2023-05-31;-0,186;-0,147;-0,103;-0,004;-0,071;-0,045;-0,121;-0,028;;;-0,084;-0,068;-0,071;-0,108;-0,147;-0,144;-0,048;
