
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,180;-0,122;-0,104;-0,029;0,020;-0,051;-0,134;-0,036;;;-0,115;-0,079;-0,087;-0,132;-0,171;-0,166;-0,065;
2022-10-25;-0,183;-0,123;-0,107;-0,034;0,018;-0,051;-0,143;-0,034;;;-0,112;-0,079;-0,087;-0,132;-0,171;-0,166;-0,058;
2022-10-26;-0,184;-0,120;-0,105;-0,031;0,028;-0,051;-0,148;-0,034;;;-0,108;-0,078;-0,087;-0,131;-0,170;-0,165;-0,053;
2022-10-27;-0,184;-0,118;-0,105;-0,034;0,029;-0,051;-0,144;-0,033;;;-0,108;-0,077;-0,086;-0,131;-0,170;-0,165;-0,050;
2022-10-28;-0,182;-0,117;-0,103;-0,031;0,027;-0,051;-0,141;-0,034;;;-0,108;-0,077;-0,086;-0,130;-0,168;-0,163;-0,049;
2022-10-31;-0,176;-0,111;-0,098;-0,025;0,031;-0,051;-0,123;-0,034;;;-0,108;-0,077;-0,085;-0,127;-0,166;-0,160;-0,052;
2022-11-01;-0,176;-0,110;-0,098;-0,029;0,039;-0,051;-0,116;-0,034;;;-0,105;-0,076;-0,085;-0,127;-0,165;-0,160;-0,046;
2022-11-02;-0,176;-0,111;-0,097;-0,025;0,032;-0,051;;-0,034;;;-0,103;;;-0,126;-0,164;-0,158;-0,042;
2022-11-03;;;;;;;;;;;;-0,077;-0,086;-0,126;-0,164;-0,158;;
2022-11-04;-0,184;-0,120;-0,105;-0,032;0,037;-0,051;-0,101;-0,034;;;-0,102;-0,077;-0,085;;;;-0,046;
2022-11-07;-0,185;-0,123;-0,105;-0,034;0,034;-0,051;-0,114;-0,033;;;-0,098;-0,077;-0,085;-0,128;-0,166;-0,161;-0,039;
2022-11-08;-0,182;-0,121;-0,101;-0,033;0,038;-0,051;-0,121;-0,033;;;-0,092;-0,076;-0,083;-0,125;-0,163;-0,157;-0,035;
2022-11-09;-0,182;-0,122;-0,100;-0,030;0,042;-0,051;-0,119;-0,033;;;-0,092;-0,075;-0,083;-0,125;-0,162;-0,157;-0,036;
2022-11-10;-0,176;-0,112;-0,093;-0,028;0,047;-0,050;-0,143;-0,030;;;-0,079;-0,072;-0,079;-0,118;-0,153;-0,148;-0,017;
2022-11-11;-0,178;-0,112;-0,094;-0,044;0,051;-0,051;-0,159;-0,031;;;-0,072;-0,073;-0,080;-0,119;-0,155;-0,149;-0,006;
2022-11-14;-0,174;-0,112;-0,092;-0,039;0,047;-0,050;-0,156;-0,030;;;-0,071;-0,071;-0,078;-0,116;-0,151;-0,146;-0,007;
2022-11-15;-0,172;-0,110;-0,091;-0,041;0,052;-0,050;;-0,029;;;-0,075;-0,071;-0,078;-0,116;-0,151;-0,146;-0,015;
2022-11-16;-0,174;-0,114;-0,092;-0,039;0,049;-0,050;-0,157;-0,028;;;-0,080;-0,072;-0,079;-0,118;-0,154;-0,149;-0,022;
2022-11-17;-0,173;-0,116;-0,092;-0,038;0,044;-0,050;-0,169;-0,029;;;-0,086;;;;;;-0,034;
2022-11-18;;;;;;;;;;;;-0,071;-0,077;-0,115;-0,150;-0,144;;
2022-11-21;-0,166;-0,108;-0,088;-0,027;0,045;-0,050;-0,154;-0,028;;;-0,084;-0,070;-0,077;-0,114;-0,149;-0,144;-0,030;
2022-11-22;-0,166;-0,107;-0,087;-0,027;0,045;-0,050;-0,153;-0,028;;;-0,083;-0,070;-0,076;-0,113;-0,148;-0,142;-0,030;
2022-11-23;-0,168;-0,109;-0,089;-0,030;0,045;-0,050;-0,166;-0,028;;;-0,082;-0,070;-0,077;-0,114;-0,148;-0,143;-0,029;
2022-11-24;;;;;;-0,050;-0,159;-0,026;;;-0,078;-0,069;-0,076;;;;-0,023;
2022-11-25;-0,168;-0,109;-0,089;-0,030;0,045;-0,050;-0,166;-0,028;;;-0,075;-0,070;-0,076;-0,113;-0,147;-0,142;-0,021;
2022-11-28;-0,170;-0,111;-0,091;-0,028;0,038;-0,050;-0,170;-0,028;;;-0,079;;;;;;-0,024;
2022-11-29;;;;;;;;;;;;-0,069;-0,076;-0,113;-0,148;-0,143;;
2022-11-30;-0,169;-0,113;-0,089;-0,026;0,045;-0,050;-0,165;-0,028;;;-0,079;-0,069;-0,076;-0,112;-0,147;-0,141;-0,027;
2022-12-01;-0,164;-0,106;-0,085;-0,024;0,047;-0,049;-0,160;-0,025;;;-0,073;-0,067;-0,073;-0,109;-0,143;-0,137;-0,018;
2022-12-02;-0,165;-0,107;-0,087;-0,024;0,046;-0,049;-0,155;-0,026;;;-0,072;-0,067;-0,073;-0,109;-0,142;-0,137;-0,016;
2022-12-05;-0,169;-0,113;-0,091;-0,027;0,042;-0,049;-0,174;-0,026;;;-0,069;-0,068;-0,074;-0,109;-0,143;-0,138;-0,009;
2022-12-06;-0,171;-0,116;-0,093;-0,028;0,038;-0,049;-0,173;-0,025;;;-0,076;-0,068;-0,075;-0,112;-0,147;-0,142;-0,018;
2022-12-07;-0,177;-0,122;-0,098;-0,029;0,029;-0,049;-0,171;-0,024;;;-0,082;-0,069;-0,076;-0,116;-0,153;-0,147;-0,024;
2022-12-08;-0,174;-0,119;-0,097;-0,027;0,031;-0,049;-0,174;-0,024;;;-0,083;-0,069;-0,076;-0,115;-0,151;-0,145;-0,025;
2022-12-09;-0,172;-0,119;-0,095;-0,025;0,030;-0,049;-0,182;-0,024;;;-0,076;-0,068;-0,074;-0,112;-0,147;-0,141;-0,016;
2022-12-12;-0,175;-0,122;-0,097;-0,029;0,028;-0,049;-0,196;-0,023;;;-0,076;;;;;;-0,017;
2022-12-13;;;;;;;;;;;;-0,066;-0,071;-0,107;-0,141;-0,136;;
2022-12-14;-0,170;-0,117;-0,091;-0,025;0,036;-0,049;-0,206;-0,023;;;-0,066;-0,066;-0,072;-0,109;-0,143;-0,138;-0,003;
2022-12-15;-0,181;-0,127;-0,102;-0,031;0,033;-0,049;-0,199;-0,025;;;-0,076;-0,070;-0,076;-0,116;-0,153;-0,147;-0,016;
2022-12-16;-0,181;-0,128;-0,102;-0,032;0,027;-0,049;-0,195;-0,028;;;-0,081;-0,071;-0,078;-0,118;-0,155;-0,150;-0,026;
2022-12-19;-0,183;-0,130;-0,105;-0,036;0,023;-0,049;-0,194;-0,029;;;-0,086;-0,072;-0,079;-0,120;-0,157;-0,152;-0,036;
2022-12-20;-0,183;-0,131;-0,105;-0,035;0,018;-0,049;-0,177;-0,030;;;-0,089;-0,072;-0,080;-0,121;-0,158;-0,153;-0,042;
2022-12-21;-0,180;-0,126;-0,103;-0,032;0,018;-0,049;-0,178;-0,031;;;-0,084;-0,072;-0,079;-0,118;-0,155;-0,149;-0,038;
2022-12-22;-0,180;-0,127;-0,103;-0,030;0,016;-0,049;-0,174;-0,032;;;-0,085;-0,072;-0,079;-0,118;-0,155;-0,149;-0,039;
2022-12-23;-0,180;-0,126;-0,103;-0,029;0,012;-0,049;-0,165;-0,032;;;-0,083;-0,072;-0,079;-0,118;-0,153;-0,148;-0,036;
2022-12-27;-0,180;-0,126;-0,103;-0,030;0,011;-0,049;-0,175;-0,034;;;-0,081;-0,072;-0,079;-0,117;-0,152;-0,147;-0,034;
2022-12-28;-0,182;-0,127;-0,105;-0,032;0,007;-0,049;-0,174;-0,034;;;-0,082;-0,073;-0,079;-0,118;-0,154;-0,149;-0,035;
2022-12-29;-0,179;-0,126;-0,102;-0,028;0,011;-0,049;-0,167;-0,033;;;-0,078;-0,072;-0,078;-0,116;-0,151;-0,146;-0,031;
2022-12-30;-0,183;-0,127;-0,105;-0,032;0,009;-0,049;;-0,033;;;-0,079;-0,072;-0,079;-0,118;-0,154;-0,149;-0,032;
2023-01-02;;;;;;-0,049;-0,184;-0,032;;;-0,075;-0,071;-0,078;;;;-0,029;
2023-01-03;-0,175;-0,118;-0,097;-0,025;0,017;-0,049;-0,182;-0,031;;;-0,070;-0,070;-0,075;-0,112;-0,146;-0,141;-0,022;
2023-01-04;-0,173;-0,116;-0,096;-0,026;0,014;-0,049;-0,187;-0,030;;;-0,070;-0,068;-0,074;-0,110;-0,144;-0,138;-0,022;
2023-01-05;-0,169;-0,114;-0,095;-0,026;0,017;-0,049;-0,175;-0,030;;;-0,068;-0,068;-0,073;-0,108;-0,141;-0,135;-0,019;
2023-01-09;-0,167;-0,111;-0,093;-0,031;0,030;-0,048;-0,169;-0,029;;;-0,059;-0,066;-0,072;-0,105;-0,136;-0,131;-0,011;
2023-01-10;-0,169;-0,112;-0,094;-0,033;0,029;-0,048;-0,163;-0,028;;;-0,061;-0,067;-0,072;-0,106;-0,139;-0,133;-0,011;
2023-01-11;-0,164;-0,103;-0,087;-0,030;0,044;-0,048;-0,152;-0,025;;;-0,055;-0,064;-0,070;-0,103;-0,134;-0,129;-0,005;
2023-01-12;-0,161;-0,100;-0,082;-0,031;0,050;-0,048;-0,147;-0,024;;;-0,052;-0,063;-0,068;-0,100;-0,131;-0,126;0,003;
2023-01-13;-0,161;-0,099;-0,081;-0,027;0,052;-0,048;-0,148;-0,025;;;-0,050;-0,063;-0,068;-0,100;-0,131;-0,126;0,003;
2023-01-16;;;;;;-0,048;-0,150;-0,026;;;-0,046;-0,063;-0,068;;;;0,008;
2023-01-17;-0,159;-0,096;-0,079;-0,027;0,054;-0,048;-0,149;-0,025;;;-0,048;-0,063;-0,068;-0,099;-0,130;-0,124;0,005;
2023-01-18;-0,162;-0,097;-0,080;-0,031;0,054;-0,048;-0,147;-0,023;;;-0,045;-0,062;-0,067;-0,099;-0,130;-0,125;0,015;
2023-01-19;-0,168;-0,106;-0,087;-0,035;0,044;-0,048;-0,155;-0,024;;;-0,053;-0,064;-0,070;-0,104;-0,137;-0,132;0,003;
2023-01-20;-0,167;-0,105;-0,086;-0,036;0,044;-0,048;-0,154;-0,026;;;-0,054;-0,065;-0,070;-0,104;-0,136;-0,130;-0,000;
2023-01-23;-0,164;-0,102;-0,084;-0,037;0,047;-0,048;-0,154;-0,026;;;-0,050;-0,064;-0,069;-0,102;-0,133;-0,127;0,005;
2023-01-24;-0,163;-0,100;-0,082;-0,040;0,050;-0,048;-0,153;-0,026;;;-0,048;-0,064;-0,069;-0,102;-0,133;-0,128;0,007;
2023-01-25;-0,166;-0,104;-0,085;-0,041;0,043;-0,047;-0,151;-0,025;;;-0,052;;;;;;0,004;
2023-01-26;;;;;;;;;;;;-0,063;-0,068;-0,101;-0,132;-0,127;;
2023-01-27;-0,155;-0,092;-0,076;-0,038;0,052;-0,047;-0,143;-0,026;;;-0,045;-0,063;-0,068;-0,099;-0,130;-0,124;0,011;
2023-01-30;-0,153;-0,090;-0,073;-0,036;0,056;-0,047;-0,144;-0,026;;;-0,046;-0,062;-0,067;-0,098;-0,128;-0,123;0,006;
2023-01-31;-0,152;-0,087;-0,072;-0,036;0,057;-0,047;-0,136;-0,025;;;-0,049;-0,062;-0,067;-0,098;-0,128;-0,123;-0,000;
2023-02-01;-0,149;-0,081;-0,067;-0,034;0,065;-0,047;-0,137;-0,025;;;-0,041;-0,061;-0,065;-0,095;-0,124;-0,119;0,009;
2023-02-02;-0,144;-0,073;-0,064;-0,040;0,068;-0,047;-0,132;-0,022;;;-0,034;;;;;;0,026;
2023-02-03;;;;;;;;;;;;-0,058;-0,062;-0,089;-0,115;-0,110;;
2023-02-06;-0,142;-0,072;-0,063;-0,032;0,061;-0,047;-0,145;-0,024;;;-0,038;-0,059;-0,063;-0,090;-0,117;-0,112;0,015;
2023-02-07;-0,141;-0,073;-0,062;-0,034;0,060;-0,047;-0,144;-0,024;;;-0,040;-0,059;-0,063;-0,090;-0,117;-0,112;0,013;
2023-02-08;-0,139;-0,071;-0,060;-0,031;0,063;-0,047;-0,142;-0,025;;;-0,035;-0,058;-0,062;-0,089;-0,115;-0,110;0,018;
2023-02-09;-0,150;-0,083;-0,070;-0,040;0,054;-0,047;-0,156;-0,027;;;-0,045;-0,061;-0,066;-0,095;-0,124;-0,119;0,010;
2023-02-10;-0,153;-0,089;-0,074;-0,039;0,045;-0,047;-0,155;-0,030;;;-0,050;-0,064;-0,068;-0,099;-0,128;-0,123;0,004;
2023-02-13;-0,150;-0,086;-0,072;-0,037;0,048;-0,047;-0,146;-0,031;;;-0,047;-0,063;-0,067;-0,096;-0,124;-0,118;0,008;
2023-02-14;-0,150;-0,086;-0,072;-0,037;0,047;-0,047;-0,147;-0,031;;;-0,045;-0,063;-0,067;-0,096;-0,124;-0,118;0,013;
2023-02-15;-0,149;-0,084;-0,072;-0,038;0,048;-0,047;-0,150;-0,031;;;-0,047;-0,063;-0,067;-0,095;-0,123;-0,117;0,008;
2023-02-16;-0,149;-0,081;-0,071;-0,043;0,053;-0,047;-0,152;-0,031;;;-0,047;-0,063;-0,067;-0,095;-0,123;-0,118;0,007;
2023-02-17;-0,150;-0,082;-0,073;-0,039;0,045;-0,047;-0,145;-0,032;;;-0,047;-0,063;-0,067;;;;0,007;
2023-02-20;;;;;;-0,047;;-0,033;;;-0,049;;;;;;0,007;
2023-02-21;;;;;;;;;;;;-0,066;-0,071;-0,101;-0,130;-0,125;;
2023-02-22;-0,163;-0,095;-0,088;-0,048;0,029;-0,047;;-0,036;;;-0,062;;;;;;-0,007;
2023-02-23;;;;;;;;;;;;-0,065;-0,070;-0,100;-0,128;-0,123;;
2023-02-24;-0,164;-0,095;-0,086;-0,049;0,030;-0,047;-0,157;-0,036;;;-0,067;-0,067;-0,073;-0,104;-0,134;-0,128;-0,013;
2023-02-27;-0,161;-0,091;-0,083;-0,048;0,030;-0,047;-0,160;-0,037;;;-0,061;-0,066;-0,071;-0,101;-0,129;-0,124;-0,007;
2023-02-28;-0,163;-0,092;-0,085;-0,054;0,029;-0,047;-0,161;-0,037;;;-0,059;-0,067;-0,072;-0,102;-0,131;-0,126;-0,005;
2023-03-01;-0,162;-0,091;-0,082;-0,054;0,038;-0,047;-0,159;-0,036;;;-0,059;-0,066;-0,071;-0,101;-0,130;-0,124;-0,005;
2023-03-02;-0,162;-0,092;-0,083;-0,052;0,033;-0,047;-0,154;-0,036;;;-0,059;;;;;;-0,008;
2023-03-03;;;;;;;;;;;;-0,064;-0,069;-0,097;-0,124;-0,119;;
2023-03-06;-0,153;-0,084;-0,074;-0,047;0,047;-0,047;-0,150;-0,035;;;-0,054;-0,064;-0,068;-0,096;-0,123;-0,117;-0,001;
2023-03-07;-0,150;-0,083;-0,071;-0,044;0,046;-0,047;-0,144;-0,035;;;-0,055;-0,063;-0,068;-0,095;-0,121;-0,116;-0,002;
2023-03-08;-0,151;-0,084;-0,073;-0,047;0,043;-0,047;-0,135;-0,035;;;-0,060;-0,064;-0,069;-0,096;-0,124;-0,118;-0,010;
2023-03-09;-0,148;-0,084;-0,070;-0,044;0,048;-0,047;-0,131;-0,035;;;-0,060;-0,064;-0,068;-0,095;-0,122;-0,116;-0,010;
2023-03-10;-0,160;-0,100;-0,083;-0,048;0,030;-0,046;-0,145;-0,032;;;-0,068;-0,065;-0,070;-0,102;-0,132;-0,127;-0,021;
2023-03-13;-0,163;-0,110;-0,090;-0,046;0,027;-0,046;-0,157;-0,027;;;-0,077;-0,065;-0,070;-0,105;-0,138;-0,132;-0,029;
2023-03-14;-0,166;-0,110;-0,091;-0,051;0,025;-0,046;-0,161;-0,030;;;-0,071;-0,065;-0,071;-0,105;-0,137;-0,131;-0,018;
2023-03-15;-0,168;-0,118;-0,097;-0,052;0,013;-0,046;-0,170;-0,028;;;-0,084;-0,067;-0,073;-0,109;-0,145;-0,139;-0,029;
2023-03-16;-0,166;-0,117;-0,097;-0,050;0,008;-0,046;-0,167;-0,030;;;-0,082;-0,067;-0,073;-0,109;-0,144;-0,138;-0,028;
2023-03-17;-0,165;-0,121;-0,097;-0,050;-0,001;-0,046;-0,169;-0,028;;;-0,086;-0,067;-0,073;-0,110;-0,146;-0,140;-0,034;
2023-03-20;-0,169;-0,121;-0,100;-0,053;-0,002;-0,046;-0,172;-0,028;;;-0,083;-0,067;-0,073;-0,110;-0,145;-0,139;-0,030;
2023-03-21;-0,169;-0,120;-0,099;-0,053;0,004;-0,046;-0,174;-0,029;;;-0,080;-0,066;-0,072;-0,108;-0,142;-0,136;-0,028;
2023-03-22;-0,164;-0,118;-0,093;-0,050;0,010;-0,046;-0,171;-0,031;;;-0,079;-0,066;-0,071;-0,106;-0,139;-0,133;-0,029;
2023-03-23;-0,166;-0,122;-0,094;-0,052;0,013;-0,046;-0,176;-0,029;;;-0,078;-0,066;-0,071;-0,106;-0,140;-0,135;-0,031;
2023-03-24;-0,166;-0,127;-0,095;-0,049;0,003;-0,045;-0,175;-0,027;;;-0,084;-0,066;-0,071;-0,108;-0,143;-0,137;-0,036;
2023-03-27;-0,163;-0,120;-0,092;-0,044;0,006;-0,045;-0,168;-0,029;;;-0,081;;;;;;-0,034;
2023-03-28;;;;;;;;;;;;-0,066;-0,071;-0,107;-0,141;-0,135;;
2023-03-29;-0,159;-0,115;-0,088;-0,042;0,010;-0,045;-0,156;-0,029;;;-0,077;-0,064;-0,069;-0,102;-0,134;-0,128;-0,033;
2023-03-30;-0,157;-0,111;-0,085;-0,044;0,023;-0,045;-0,150;-0,030;;;-0,069;-0,063;-0,068;-0,098;-0,129;-0,123;-0,023;
2023-03-31;-0,155;-0,110;-0,082;-0,039;0,025;-0,045;-0,148;-0,030;;;-0,062;-0,062;-0,066;-0,096;-0,125;-0,120;-0,013;
2023-04-03;-0,151;-0,105;-0,080;-0,036;0,027;-0,045;-0,154;-0,029;;;-0,066;;;;;;-0,017;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,095;-0,124;-0,119;;
2023-04-05;-0,153;-0,115;-0,085;-0,030;0,018;-0,045;-0,152;-0,027;;;-0,069;-0,062;-0,066;-0,097;-0,127;-0,122;-0,020;
2023-04-06;-0,151;-0,114;-0,084;-0,022;0,016;-0,045;-0,155;-0,027;;;;-0,061;-0,066;-0,096;-0,125;-0,120;-0,017;
2023-04-11;-0,147;-0,106;-0,080;-0,021;0,024;-0,045;-0,142;-0,029;;;-0,061;-0,061;-0,065;-0,093;-0,120;-0,115;-0,009;
2023-04-12;-0,151;-0,109;-0,082;-0,024;0,023;-0,045;-0,138;-0,030;;;-0,061;-0,061;-0,065;-0,093;-0,121;-0,116;-0,007;
2023-04-13;-0,153;-0,112;-0,084;-0,024;0,020;-0,045;-0,138;-0,029;;;-0,060;-0,061;-0,065;-0,093;-0,121;-0,116;-0,008;
2023-04-14;-0,148;-0,107;-0,079;-0,021;0,024;-0,045;-0,141;-0,030;;;-0,053;-0,060;-0,063;-0,089;-0,115;-0,110;0,001;
2023-04-17;-0,148;-0,107;-0,079;-0,020;0,025;-0,045;-0,136;-0,032;;;-0,052;-0,060;-0,063;-0,089;-0,115;-0,109;0,000;
2023-04-18;-0,147;-0,106;-0,079;-0,023;0,024;-0,045;-0,139;-0,032;;;-0,053;-0,060;-0,063;-0,089;-0,115;-0,109;-0,001;
2023-04-19;-0,149;-0,108;-0,081;-0,024;0,019;-0,045;-0,148;-0,033;;;-0,055;-0,061;-0,065;-0,091;-0,118;-0,112;-0,004;
2023-04-20;-0,150;-0,108;-0,082;-0,026;0,015;-0,045;-0,149;-0,032;;;-0,059;-0,061;-0,065;-0,092;-0,119;-0,113;-0,009;
2023-04-21;-0,150;-0,108;-0,080;-0,019;0,017;-0,045;;-0,033;;;-0,059;-0,061;-0,065;-0,091;-0,118;-0,112;-0,009;
2023-04-24;-0,151;-0,109;-0,082;-0,021;0,016;-0,044;-0,149;-0,033;;;-0,059;;;;;;-0,008;
2023-04-25;;;;;;;;;;;;-0,061;-0,065;-0,093;-0,121;-0,115;;
2023-04-26;-0,156;-0,117;-0,089;-0,030;0,007;-0,044;-0,153;-0,029;;;-0,062;-0,061;-0,066;-0,095;-0,124;-0,118;-0,013;
2023-04-27;-0,154;-0,116;-0,086;-0,029;0,013;-0,044;-0,146;-0,030;;;-0,056;-0,060;-0,064;-0,092;-0,120;-0,114;-0,005;
2023-04-28;-0,150;-0,111;-0,082;-0,026;0,010;-0,044;-0,142;-0,029;;;-0,054;-0,059;-0,063;-0,090;-0,117;-0,112;-0,000;
2023-05-02;-0,148;-0,112;-0,080;-0,020;0,008;-0,044;-0,140;-0,029;;;-0,058;-0,059;-0,063;-0,090;-0,118;-0,112;-0,005;
2023-05-03;-0,151;-0,114;-0,081;-0,022;0,002;-0,044;-0,144;-0,028;;;-0,060;-0,060;-0,064;-0,092;-0,120;-0,114;-0,007;
2023-05-04;-0,155;-0,120;-0,085;-0,025;0,000;-0,044;-0,141;-0,028;;;-0,061;-0,060;-0,065;-0,094;-0,124;-0,118;-0,005;
2023-05-05;-0,154;-0,119;-0,085;-0,026;-0,000;-0,043;-0,138;-0,028;;;-0,059;-0,060;-0,064;-0,094;-0,123;-0,118;-0,000;
2023-05-08;-0,155;-0,119;-0,087;-0,028;0,002;-0,043;-0,133;-0,029;;;-0,059;-0,060;-0,064;-0,093;-0,121;-0,116;-0,005;
2023-05-09;-0,153;-0,120;-0,086;-0,026;-0,001;-0,043;-0,130;-0,029;;;-0,064;-0,061;-0,065;-0,094;-0,123;-0,118;-0,013;
2023-05-10;-0,152;-0,117;-0,084;-0,027;0,005;-0,043;-0,123;-0,028;;;-0,064;-0,060;-0,064;-0,094;-0,123;-0,118;-0,016;
2023-05-11;-0,150;-0,115;-0,081;-0,023;0,010;-0,043;-0,116;-0,026;;;-0,058;-0,059;-0,062;-0,091;-0,120;-0,114;-0,007;
2023-05-12;-0,148;-0,113;-0,079;-0,019;0,015;-0,043;-0,110;-0,027;;;-0,059;-0,058;-0,062;-0,090;-0,118;-0,112;-0,008;
2023-05-15;-0,147;-0,111;-0,078;-0,019;0,016;-0,043;-0,109;-0,027;;;-0,055;-0,058;-0,061;-0,089;-0,116;-0,111;-0,005;
2023-05-16;-0,146;-0,112;-0,078;-0,022;0,015;-0,043;-0,102;-0,028;;;-0,059;-0,058;-0,062;-0,089;-0,117;-0,112;-0,009;
2023-05-17;-0,143;-0,110;-0,076;-0,021;0,015;-0,043;-0,106;-0,028;;;-0,061;-0,058;-0,061;-0,088;-0,116;-0,110;-0,013;
2023-05-19;-0,133;-0,099;-0,066;-0,013;0,024;-0,043;-0,099;-0,031;;;-0,056;-0,058;-0,061;-0,084;-0,109;-0,103;-0,007;
2023-05-22;-0,134;-0,101;-0,067;-0,013;0,022;-0,043;-0,101;-0,030;;;-0,056;-0,057;-0,059;-0,083;-0,107;-0,102;-0,009;
2023-05-23;-0,133;-0,097;-0,066;-0,013;0,029;-0,043;-0,099;-0,031;;;-0,054;-0,057;-0,060;-0,083;-0,108;-0,102;-0,005;
2023-05-24;-0,137;-0,104;-0,070;-0,018;0,024;-0,043;-0,099;-0,031;;;-0,061;-0,058;-0,062;-0,087;-0,113;-0,108;-0,020;
2023-05-25;-0,131;-0,099;-0,064;-0,017;0,029;-0,043;-0,093;-0,032;;;-0,060;;;-0,085;-0,110;-0,104;-0,023;
2023-05-26;-0,128;-0,100;-0,064;-0,015;0,023;;;;;;-0,061;-0,058;-0,060;-0,083;-0,107;-0,101;;
2023-05-29;;;;;;-0,043;-0,088;-0,033;;;;-0,057;-0,060;;;;-0,026;
2023-05-30;-0,123;-0,094;-0,059;-0,015;0,031;-0,043;-0,091;-0,032;;;-0,061;-0,056;-0,059;-0,081;-0,104;-0,099;-0,025;
2023-05-31;-0,127;-0,098;-0,063;-0,020;0,026;-0,043;-0,097;-0,030;;;-0,065;-0,057;-0,060;-0,083;-0,108;-0,103;-0,029;
2023-06-01;-0,127;-0,099;-0,061;-0,017;0,025;-0,043;-0,096;-0,030;;;-0,066;-0,057;-0,060;-0,084;-0,108;-0,103;-0,031;
2023-06-02;-0,124;-0,094;-0,058;-0,016;0,031;-0,043;-0,086;-0,031;;;-0,057;-0,056;-0,059;-0,081;-0,104;-0,099;-0,017;
