
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,169;-0,108;-0,087;-0,004;0,018;-0,050;-0,120;-0,028;;;-0,083;-0,073;-0,081;-0,121;-0,154;-0,148;-0,023;
2022-10-25;-0,172;-0,110;-0,090;-0,010;0,015;-0,050;-0,129;-0,027;;;-0,080;-0,072;-0,081;-0,120;-0,154;-0,148;-0,016;
2022-10-26;-0,173;-0,107;-0,088;-0,006;0,025;-0,050;-0,134;-0,027;;;-0,076;-0,072;-0,081;-0,120;-0,153;-0,147;-0,011;
2022-10-27;-0,173;-0,105;-0,088;-0,009;0,027;-0,050;-0,130;-0,025;;;-0,076;-0,071;-0,080;-0,119;-0,153;-0,147;-0,008;
2022-10-28;-0,171;-0,104;-0,086;-0,006;0,024;-0,050;-0,127;-0,026;;;-0,077;-0,071;-0,080;-0,118;-0,152;-0,145;-0,007;
2022-10-31;-0,165;-0,098;-0,081;-0,001;0,028;-0,050;-0,110;-0,027;;;-0,076;-0,071;-0,079;-0,116;-0,149;-0,142;-0,010;
2022-11-01;-0,165;-0,096;-0,081;-0,004;0,037;-0,050;-0,102;-0,026;;;-0,073;-0,070;-0,078;-0,116;-0,148;-0,142;-0,003;
2022-11-02;-0,165;-0,098;-0,080;0,000;0,029;-0,050;;-0,026;;;-0,071;;;-0,114;-0,147;-0,140;0,000;
2022-11-03;;;;;;;;;;;;-0,071;-0,079;-0,114;-0,147;-0,140;;
2022-11-04;-0,173;-0,107;-0,088;-0,007;0,034;-0,050;-0,088;-0,026;;;-0,071;-0,071;-0,079;;;;-0,004;
2022-11-07;-0,174;-0,109;-0,088;-0,010;0,032;-0,050;-0,100;-0,026;;;-0,066;-0,070;-0,079;-0,116;-0,149;-0,143;0,003;
2022-11-08;-0,171;-0,108;-0,084;-0,009;0,035;-0,050;-0,107;-0,026;;;-0,060;-0,069;-0,077;-0,114;-0,146;-0,140;0,008;
2022-11-09;-0,171;-0,108;-0,083;-0,005;0,040;-0,050;-0,106;-0,025;;;-0,060;-0,069;-0,077;-0,113;-0,145;-0,139;0,006;
2022-11-10;-0,165;-0,098;-0,076;-0,003;0,044;-0,050;-0,129;-0,022;;;-0,047;-0,066;-0,073;-0,106;-0,136;-0,130;0,026;
2022-11-11;-0,168;-0,099;-0,077;-0,019;0,048;-0,050;-0,145;-0,023;;;-0,040;-0,067;-0,074;-0,108;-0,138;-0,132;0,036;
2022-11-14;-0,163;-0,098;-0,075;-0,015;0,045;-0,050;-0,142;-0,022;;;-0,040;-0,065;-0,072;-0,105;-0,134;-0,128;0,035;
2022-11-15;-0,161;-0,097;-0,074;-0,016;0,049;-0,049;;-0,022;;;-0,043;-0,065;-0,072;-0,105;-0,135;-0,128;0,028;
2022-11-16;-0,163;-0,101;-0,075;-0,014;0,046;-0,049;-0,143;-0,021;;;-0,048;-0,065;-0,072;-0,107;-0,137;-0,131;0,020;
2022-11-17;-0,163;-0,102;-0,075;-0,013;0,041;-0,049;-0,155;-0,021;;;-0,054;;;;;;0,008;
2022-11-18;;;;;;;;;;;;-0,065;-0,071;-0,104;-0,133;-0,127;;
2022-11-21;-0,155;-0,094;-0,071;-0,003;0,043;-0,049;-0,140;-0,021;;;-0,052;-0,064;-0,071;-0,103;-0,132;-0,126;0,012;
2022-11-22;-0,155;-0,093;-0,070;-0,002;0,042;-0,049;-0,139;-0,021;;;-0,051;-0,064;-0,070;-0,102;-0,131;-0,125;0,012;
2022-11-23;-0,157;-0,096;-0,072;-0,005;0,042;-0,049;-0,152;-0,020;;;-0,050;-0,064;-0,070;-0,103;-0,131;-0,125;0,013;
2022-11-24;;;;;;-0,049;-0,145;-0,019;;;-0,046;-0,063;-0,070;;;;0,019;
2022-11-25;-0,158;-0,096;-0,072;-0,005;0,042;-0,049;-0,152;-0,020;;;-0,044;-0,064;-0,070;-0,102;-0,131;-0,124;0,021;
2022-11-28;-0,159;-0,098;-0,073;-0,003;0,036;-0,049;-0,156;-0,021;;;-0,047;;;;;;0,018;
2022-11-29;;;;;;;;;;;;-0,063;-0,070;-0,102;-0,131;-0,125;;
2022-11-30;-0,158;-0,099;-0,072;-0,001;0,042;-0,049;-0,151;-0,020;;;-0,047;-0,063;-0,069;-0,101;-0,130;-0,124;0,016;
2022-12-01;-0,153;-0,092;-0,068;0,001;0,045;-0,049;-0,146;-0,018;;;-0,041;-0,061;-0,067;-0,098;-0,126;-0,119;0,025;
2022-12-02;-0,154;-0,093;-0,070;0,001;0,043;-0,049;-0,141;-0,018;;;-0,040;-0,061;-0,067;-0,097;-0,125;-0,119;0,027;
2022-12-05;-0,158;-0,099;-0,074;-0,003;0,039;-0,049;-0,160;-0,018;;;-0,037;-0,062;-0,067;-0,098;-0,126;-0,120;0,033;
2022-12-06;-0,161;-0,102;-0,076;-0,003;0,035;-0,049;-0,159;-0,017;;;-0,044;-0,062;-0,068;-0,101;-0,130;-0,124;0,024;
2022-12-07;-0,166;-0,109;-0,081;-0,005;0,026;-0,048;-0,157;-0,017;;;-0,051;-0,063;-0,070;-0,105;-0,136;-0,129;0,018;
2022-12-08;-0,163;-0,105;-0,080;-0,002;0,028;-0,048;-0,161;-0,016;;;-0,051;-0,063;-0,069;-0,104;-0,134;-0,128;0,017;
2022-12-09;-0,161;-0,105;-0,078;-0,001;0,028;-0,048;-0,168;-0,016;;;-0,044;-0,062;-0,068;-0,100;-0,130;-0,123;0,026;
2022-12-12;-0,164;-0,109;-0,080;-0,005;0,025;-0,048;-0,182;-0,016;;;-0,045;;;;;;0,025;
2022-12-13;;;;;;;;;;;;-0,059;-0,065;-0,096;-0,124;-0,118;;
2022-12-14;-0,159;-0,104;-0,074;-0,000;0,034;-0,048;-0,193;-0,015;;;-0,034;-0,060;-0,066;-0,097;-0,126;-0,120;0,039;
2022-12-15;-0,170;-0,114;-0,085;-0,006;0,031;-0,048;-0,185;-0,018;;;-0,044;-0,063;-0,070;-0,105;-0,136;-0,130;0,026;
2022-12-16;-0,170;-0,114;-0,085;-0,007;0,024;-0,048;-0,182;-0,021;;;-0,049;-0,065;-0,072;-0,107;-0,138;-0,132;0,016;
2022-12-19;-0,172;-0,117;-0,088;-0,011;0,021;-0,048;-0,180;-0,021;;;-0,054;-0,066;-0,073;-0,109;-0,140;-0,134;0,006;
2022-12-20;-0,173;-0,118;-0,088;-0,010;0,015;-0,048;-0,163;-0,022;;;-0,057;-0,066;-0,073;-0,109;-0,141;-0,135;0,000;
2022-12-21;-0,170;-0,113;-0,086;-0,007;0,015;-0,049;-0,165;-0,023;;;-0,052;-0,066;-0,073;-0,107;-0,138;-0,132;0,005;
2022-12-22;-0,169;-0,114;-0,086;-0,005;0,014;-0,049;-0,160;-0,024;;;-0,053;-0,066;-0,073;-0,107;-0,138;-0,132;0,003;
2022-12-23;-0,170;-0,113;-0,086;-0,004;0,009;-0,049;-0,151;-0,025;;;-0,051;-0,066;-0,073;-0,106;-0,136;-0,130;0,006;
2022-12-27;-0,169;-0,112;-0,086;-0,005;0,008;-0,049;-0,162;-0,026;;;-0,049;-0,066;-0,073;-0,106;-0,136;-0,129;0,008;
2022-12-28;-0,171;-0,114;-0,088;-0,007;0,005;-0,049;-0,160;-0,026;;;-0,050;-0,066;-0,073;-0,107;-0,137;-0,131;0,007;
2022-12-29;-0,169;-0,112;-0,085;-0,003;0,008;-0,048;-0,153;-0,026;;;-0,046;-0,066;-0,072;-0,105;-0,134;-0,128;0,012;
2022-12-30;-0,172;-0,114;-0,088;-0,008;0,007;-0,048;;-0,026;;;-0,047;-0,066;-0,073;-0,107;-0,137;-0,131;0,011;
2023-01-02;;;;;;-0,048;-0,170;-0,025;;;-0,043;-0,065;-0,072;;;;0,013;
2023-01-03;-0,164;-0,105;-0,080;-0,000;0,014;-0,048;-0,168;-0,024;;;-0,038;-0,063;-0,069;-0,101;-0,129;-0,123;0,020;
2023-01-04;-0,162;-0,103;-0,079;-0,001;0,012;-0,048;-0,174;-0,022;;;-0,038;-0,062;-0,068;-0,099;-0,127;-0,121;0,020;
2023-01-05;-0,158;-0,100;-0,078;-0,001;0,014;-0,048;-0,161;-0,022;;;-0,036;-0,062;-0,067;-0,097;-0,124;-0,118;0,023;
2023-01-09;-0,157;-0,097;-0,076;-0,006;0,028;-0,048;-0,155;-0,021;;;-0,028;-0,060;-0,065;-0,094;-0,120;-0,113;0,031;
2023-01-10;-0,158;-0,098;-0,077;-0,008;0,027;-0,048;-0,149;-0,020;;;-0,029;-0,061;-0,066;-0,095;-0,122;-0,116;0,031;
2023-01-11;-0,153;-0,090;-0,070;-0,006;0,041;-0,047;-0,138;-0,018;;;-0,023;-0,058;-0,064;-0,091;-0,117;-0,111;0,037;
2023-01-12;-0,150;-0,087;-0,065;-0,006;0,047;-0,047;-0,133;-0,017;;;-0,020;-0,057;-0,062;-0,089;-0,114;-0,108;0,045;
2023-01-13;-0,150;-0,085;-0,064;-0,002;0,049;-0,047;-0,135;-0,017;;;-0,018;-0,057;-0,062;-0,089;-0,114;-0,108;0,045;
2023-01-16;;;;;;-0,047;-0,136;-0,018;;;-0,014;-0,057;-0,062;;;;0,051;
2023-01-17;-0,148;-0,083;-0,062;-0,002;0,052;-0,047;-0,135;-0,017;;;-0,016;-0,057;-0,061;-0,088;-0,113;-0,107;0,047;
2023-01-18;-0,151;-0,084;-0,063;-0,007;0,051;-0,047;-0,133;-0,015;;;-0,013;-0,056;-0,061;-0,088;-0,113;-0,107;0,057;
2023-01-19;-0,158;-0,093;-0,070;-0,011;0,041;-0,047;-0,141;-0,016;;;-0,021;-0,058;-0,064;-0,093;-0,120;-0,114;0,045;
2023-01-20;-0,156;-0,091;-0,069;-0,011;0,041;-0,047;-0,140;-0,018;;;-0,022;-0,058;-0,064;-0,092;-0,119;-0,113;0,042;
2023-01-23;-0,153;-0,088;-0,067;-0,013;0,044;-0,047;-0,140;-0,019;;;-0,018;-0,058;-0,063;-0,090;-0,116;-0,110;0,048;
2023-01-24;-0,152;-0,087;-0,065;-0,015;0,047;-0,047;-0,139;-0,019;;;-0,016;-0,058;-0,063;-0,091;-0,116;-0,110;0,049;
2023-01-25;-0,155;-0,091;-0,068;-0,017;0,040;-0,047;-0,137;-0,017;;;-0,020;;;;;;0,046;
2023-01-26;;;;;;;;;;;;-0,057;-0,062;-0,090;-0,116;-0,109;;
2023-01-27;-0,144;-0,079;-0,059;-0,013;0,049;-0,046;-0,129;-0,018;;;-0,013;-0,057;-0,062;-0,088;-0,113;-0,107;0,053;
2023-01-30;-0,143;-0,077;-0,056;-0,011;0,054;-0,046;-0,130;-0,018;;;-0,014;-0,056;-0,061;-0,087;-0,111;-0,105;0,049;
2023-01-31;-0,141;-0,073;-0,055;-0,011;0,054;-0,046;-0,122;-0,018;;;-0,018;-0,056;-0,061;-0,087;-0,111;-0,105;0,042;
2023-02-01;-0,138;-0,068;-0,050;-0,010;0,063;-0,046;-0,124;-0,017;;;-0,009;-0,055;-0,059;-0,084;-0,107;-0,101;0,052;
2023-02-02;-0,133;-0,060;-0,047;-0,016;0,066;-0,046;-0,118;-0,014;;;-0,002;;;;;;0,068;
2023-02-03;;;;;;;;;;;;-0,052;-0,056;-0,078;-0,098;-0,092;;
2023-02-06;-0,131;-0,059;-0,046;-0,007;0,058;-0,046;-0,131;-0,017;;;-0,007;-0,052;-0,057;-0,079;-0,100;-0,094;0,057;
2023-02-07;-0,130;-0,060;-0,045;-0,009;0,058;-0,046;-0,130;-0,017;;;-0,008;-0,052;-0,057;-0,079;-0,100;-0,094;0,055;
2023-02-08;-0,128;-0,058;-0,043;-0,006;0,061;-0,046;-0,129;-0,017;;;-0,003;-0,052;-0,056;-0,077;-0,098;-0,092;0,060;
2023-02-09;-0,139;-0,069;-0,053;-0,015;0,051;-0,046;-0,142;-0,019;;;-0,013;-0,055;-0,060;-0,084;-0,107;-0,101;0,052;
2023-02-10;-0,143;-0,075;-0,057;-0,014;0,043;-0,046;-0,141;-0,022;;;-0,018;-0,057;-0,062;-0,088;-0,111;-0,105;0,046;
2023-02-13;-0,139;-0,073;-0,055;-0,013;0,046;-0,046;-0,132;-0,023;;;-0,015;-0,056;-0,061;-0,084;-0,107;-0,101;0,051;
2023-02-14;-0,140;-0,072;-0,055;-0,012;0,044;-0,046;-0,133;-0,023;;;-0,013;-0,056;-0,061;-0,084;-0,107;-0,101;0,055;
2023-02-15;-0,139;-0,071;-0,055;-0,013;0,046;-0,046;-0,136;-0,024;;;-0,015;-0,057;-0,061;-0,084;-0,106;-0,100;0,050;
2023-02-16;-0,138;-0,068;-0,054;-0,018;0,051;-0,046;-0,138;-0,023;;;-0,015;-0,056;-0,061;-0,084;-0,106;-0,100;0,049;
2023-02-17;-0,140;-0,068;-0,056;-0,014;0,042;-0,046;-0,131;-0,024;;;-0,015;-0,057;-0,061;;;;0,050;
2023-02-20;;;;;;-0,046;;-0,026;;;-0,017;;;;;;0,049;
2023-02-21;;;;;;;;;;;;-0,060;-0,065;-0,090;-0,113;-0,107;;
2023-02-22;-0,152;-0,082;-0,070;-0,023;0,027;-0,046;;-0,028;;;-0,030;;;;;;0,036;
2023-02-23;;;;;;;;;;;;-0,059;-0,064;-0,088;-0,112;-0,105;;
2023-02-24;-0,153;-0,082;-0,069;-0,024;0,027;-0,046;-0,143;-0,029;;;-0,035;-0,061;-0,066;-0,092;-0,117;-0,111;0,029;
2023-02-27;-0,150;-0,078;-0,066;-0,024;0,028;-0,046;-0,146;-0,029;;;-0,029;-0,060;-0,065;-0,089;-0,112;-0,106;0,036;
2023-02-28;-0,152;-0,078;-0,068;-0,029;0,027;-0,046;-0,147;-0,029;;;-0,027;-0,060;-0,066;-0,091;-0,114;-0,108;0,037;
2023-03-01;-0,151;-0,078;-0,065;-0,029;0,036;-0,046;-0,145;-0,029;;;-0,027;-0,060;-0,065;-0,090;-0,113;-0,107;0,037;
2023-03-02;-0,151;-0,079;-0,066;-0,027;0,031;-0,046;-0,140;-0,028;;;-0,028;;;;;;0,034;
2023-03-03;;;;;;;;;;;;-0,058;-0,063;-0,086;-0,107;-0,101;;
2023-03-06;-0,142;-0,071;-0,057;-0,022;0,044;-0,046;-0,136;-0,028;;;-0,023;-0,058;-0,062;-0,084;-0,106;-0,100;0,041;
2023-03-07;-0,139;-0,070;-0,054;-0,019;0,043;-0,046;-0,130;-0,027;;;-0,023;-0,057;-0,062;-0,083;-0,104;-0,098;0,040;
2023-03-08;-0,140;-0,071;-0,056;-0,022;0,041;-0,046;-0,121;-0,027;;;-0,028;-0,058;-0,062;-0,085;-0,107;-0,101;0,033;
2023-03-09;-0,137;-0,070;-0,053;-0,020;0,045;-0,046;-0,117;-0,027;;;-0,028;-0,057;-0,062;-0,084;-0,105;-0,099;0,033;
2023-03-10;-0,149;-0,087;-0,066;-0,023;0,027;-0,046;-0,131;-0,024;;;-0,037;-0,059;-0,064;-0,091;-0,116;-0,109;0,021;
2023-03-13;-0,152;-0,097;-0,073;-0,021;0,024;-0,045;-0,143;-0,020;;;-0,045;-0,059;-0,064;-0,093;-0,121;-0,115;0,013;
2023-03-14;-0,155;-0,096;-0,074;-0,026;0,023;-0,045;-0,147;-0,022;;;-0,039;-0,059;-0,065;-0,093;-0,120;-0,114;0,024;
2023-03-15;-0,157;-0,104;-0,080;-0,027;0,011;-0,045;-0,157;-0,020;;;-0,052;-0,061;-0,066;-0,098;-0,128;-0,121;0,013;
2023-03-16;-0,156;-0,104;-0,080;-0,026;0,005;-0,045;-0,153;-0,022;;;-0,050;-0,061;-0,067;-0,098;-0,127;-0,120;0,015;
2023-03-17;-0,155;-0,108;-0,080;-0,025;-0,003;-0,045;-0,155;-0,021;;;-0,054;-0,061;-0,067;-0,099;-0,129;-0,123;0,009;
2023-03-20;-0,158;-0,107;-0,083;-0,028;-0,004;-0,045;-0,158;-0,020;;;-0,052;-0,061;-0,066;-0,098;-0,128;-0,122;0,012;
2023-03-21;-0,158;-0,106;-0,082;-0,028;0,001;-0,045;-0,160;-0,021;;;-0,048;-0,060;-0,066;-0,097;-0,125;-0,119;0,014;
2023-03-22;-0,153;-0,105;-0,076;-0,025;0,008;-0,045;-0,158;-0,023;;;-0,047;-0,060;-0,065;-0,095;-0,122;-0,116;0,013;
2023-03-23;-0,155;-0,109;-0,077;-0,028;0,011;-0,045;-0,162;-0,021;;;-0,047;-0,060;-0,065;-0,095;-0,123;-0,117;0,011;
2023-03-24;-0,155;-0,113;-0,078;-0,024;0,001;-0,045;-0,161;-0,019;;;-0,052;-0,060;-0,065;-0,096;-0,126;-0,119;0,006;
2023-03-27;-0,152;-0,107;-0,075;-0,019;0,003;-0,045;-0,155;-0,021;;;-0,049;;;;;;0,009;
2023-03-28;;;;;;;;;;;;-0,060;-0,065;-0,096;-0,124;-0,118;;
2023-03-29;-0,148;-0,102;-0,071;-0,018;0,008;-0,045;-0,143;-0,021;;;-0,045;-0,058;-0,063;-0,091;-0,117;-0,111;0,009;
2023-03-30;-0,146;-0,098;-0,068;-0,019;0,021;-0,045;-0,136;-0,022;;;-0,037;-0,057;-0,062;-0,087;-0,112;-0,105;0,020;
2023-03-31;-0,144;-0,097;-0,065;-0,014;0,022;-0,045;-0,134;-0,022;;;-0,030;-0,056;-0,060;-0,085;-0,108;-0,102;0,029;
2023-04-03;-0,140;-0,092;-0,063;-0,012;0,025;-0,044;-0,140;-0,022;;;-0,034;;;;;;0,025;
2023-04-04;;;;;;;;;;;;-0,055;-0,060;-0,084;-0,107;-0,101;;
2023-04-05;-0,142;-0,102;-0,068;-0,005;0,015;-0,044;-0,139;-0,019;;;-0,037;-0,056;-0,060;-0,086;-0,110;-0,104;0,022;
2023-04-06;-0,140;-0,100;-0,067;0,002;0,013;-0,044;-0,141;-0,019;;;;-0,055;-0,059;-0,084;-0,108;-0,102;0,025;
2023-04-11;-0,137;-0,093;-0,063;0,003;0,021;-0,044;-0,129;-0,021;;;-0,030;-0,054;-0,058;-0,081;-0,103;-0,097;0,033;
2023-04-12;-0,140;-0,095;-0,065;0,001;0,020;-0,044;-0,124;-0,022;;;-0,030;-0,055;-0,059;-0,082;-0,104;-0,098;0,036;
2023-04-13;-0,142;-0,099;-0,067;0,001;0,017;-0,044;-0,125;-0,022;;;-0,028;-0,055;-0,059;-0,082;-0,104;-0,098;0,034;
2023-04-14;-0,138;-0,093;-0,062;0,004;0,021;-0,044;-0,127;-0,022;;;-0,021;-0,053;-0,057;-0,078;-0,099;-0,092;0,043;
2023-04-17;-0,137;-0,094;-0,062;0,005;0,023;-0,044;-0,123;-0,024;;;-0,020;-0,054;-0,057;-0,078;-0,098;-0,092;0,043;
2023-04-18;-0,137;-0,093;-0,062;0,002;0,021;-0,044;-0,125;-0,024;;;-0,021;-0,054;-0,057;-0,077;-0,098;-0,092;0,042;
2023-04-19;-0,139;-0,095;-0,064;0,001;0,017;-0,044;-0,134;-0,026;;;-0,023;-0,055;-0,059;-0,080;-0,101;-0,094;0,038;
2023-04-20;-0,139;-0,095;-0,065;-0,001;0,013;-0,044;-0,135;-0,025;;;-0,027;-0,055;-0,059;-0,080;-0,102;-0,096;0,033;
2023-04-21;-0,139;-0,094;-0,063;0,005;0,015;-0,044;;-0,025;;;-0,027;-0,055;-0,058;-0,080;-0,101;-0,095;0,033;
2023-04-24;-0,141;-0,095;-0,065;0,003;0,014;-0,044;-0,135;-0,025;;;-0,027;;;;;;0,034;
2023-04-25;;;;;;;;;;;;-0,055;-0,059;-0,082;-0,104;-0,097;;
2023-04-26;-0,145;-0,104;-0,072;-0,006;0,004;-0,043;-0,140;-0,022;;;-0,030;-0,055;-0,059;-0,083;-0,107;-0,100;0,029;
2023-04-27;-0,143;-0,103;-0,069;-0,004;0,010;-0,043;-0,133;-0,022;;;-0,024;-0,054;-0,058;-0,081;-0,103;-0,097;0,037;
2023-04-28;-0,139;-0,098;-0,065;-0,002;0,007;-0,043;-0,128;-0,021;;;-0,022;-0,053;-0,057;-0,079;-0,100;-0,094;0,042;
2023-05-02;-0,137;-0,099;-0,063;0,005;0,006;-0,043;-0,126;-0,022;;;-0,026;-0,053;-0,057;-0,079;-0,101;-0,095;0,037;
2023-05-03;-0,140;-0,100;-0,064;0,002;-0,000;-0,043;-0,131;-0,021;;;-0,028;-0,054;-0,057;-0,081;-0,103;-0,097;0,035;
2023-05-04;-0,144;-0,107;-0,068;-0,001;-0,002;-0,043;-0,127;-0,020;;;-0,029;-0,054;-0,058;-0,083;-0,107;-0,101;0,038;
2023-05-05;-0,144;-0,105;-0,068;-0,002;-0,003;-0,043;-0,124;-0,020;;;-0,027;-0,054;-0,058;-0,083;-0,106;-0,100;0,042;
2023-05-08;-0,144;-0,105;-0,069;-0,003;-0,000;-0,043;-0,119;-0,021;;;-0,027;-0,054;-0,058;-0,081;-0,104;-0,098;0,037;
2023-05-09;-0,143;-0,106;-0,069;-0,002;-0,004;-0,043;-0,116;-0,021;;;-0,032;-0,054;-0,058;-0,083;-0,106;-0,100;0,030;
2023-05-10;-0,142;-0,103;-0,067;-0,002;0,002;-0,043;-0,109;-0,021;;;-0,032;-0,054;-0,058;-0,083;-0,106;-0,100;0,026;
2023-05-11;-0,139;-0,101;-0,064;0,001;0,007;-0,042;-0,103;-0,018;;;-0,026;-0,052;-0,056;-0,080;-0,103;-0,096;0,035;
2023-05-12;-0,137;-0,100;-0,062;0,005;0,012;-0,042;-0,096;-0,019;;;-0,027;-0,052;-0,056;-0,078;-0,101;-0,094;0,034;
2023-05-15;-0,136;-0,098;-0,061;0,005;0,013;-0,042;-0,095;-0,020;;;-0,024;-0,052;-0,055;-0,077;-0,099;-0,093;0,037;
2023-05-16;-0,135;-0,099;-0,061;0,003;0,012;-0,042;-0,089;-0,020;;;-0,027;-0,052;-0,056;-0,078;-0,100;-0,094;0,034;
2023-05-17;-0,133;-0,097;-0,059;0,004;0,012;-0,042;-0,092;-0,020;;;-0,029;-0,052;-0,055;-0,077;-0,099;-0,093;0,029;
2023-05-19;-0,122;-0,086;-0,049;0,012;0,022;-0,042;-0,085;-0,023;;;-0,024;-0,051;-0,054;-0,073;-0,092;-0,085;0,035;
2023-05-22;-0,123;-0,088;-0,050;0,012;0,020;-0,042;-0,087;-0,023;;;-0,024;-0,051;-0,053;-0,072;-0,090;-0,084;0,034;
2023-05-23;-0,122;-0,084;-0,049;0,011;0,027;-0,042;-0,086;-0,024;;;-0,022;-0,051;-0,054;-0,072;-0,091;-0,085;0,037;
2023-05-24;-0,126;-0,090;-0,053;0,007;0,022;-0,042;-0,086;-0,023;;;-0,030;-0,052;-0,055;-0,076;-0,096;-0,090;0,023;
2023-05-25;-0,120;-0,085;-0,047;0,008;0,026;-0,042;-0,079;-0,025;;;-0,028;;;-0,073;-0,093;-0,086;0,019;
2023-05-26;-0,117;-0,086;-0,047;0,009;0,021;;;;;;-0,029;-0,051;-0,054;-0,072;-0,090;-0,084;;
2023-05-29;;;;;;-0,042;-0,074;-0,025;;;;-0,051;-0,054;;;;0,017;
2023-05-30;-0,112;-0,080;-0,042;0,009;0,029;-0,042;-0,077;-0,024;;;-0,029;-0,050;-0,053;-0,070;-0,087;-0,081;0,017;
2023-05-31;-0,116;-0,085;-0,046;0,005;0,024;-0,042;-0,084;-0,023;;;-0,033;-0,051;-0,053;-0,072;-0,091;-0,085;0,013;
2023-06-01;-0,116;-0,086;-0,044;0,007;0,022;-0,042;-0,082;-0,022;;;-0,034;-0,051;-0,053;-0,072;-0,091;-0,085;0,011;
2023-06-02;-0,113;-0,081;-0,041;0,009;0,028;-0,042;-0,073;-0,023;;;-0,025;-0,050;-0,053;-0,070;-0,087;-0,081;0,025;
2023-06-05;-0,104;-0,072;-0,034;0,020;0,034;-0,042;-0,067;-0,025;;;-0,024;-0,049;-0,051;-0,066;-0,082;-0,076;0,022;
2023-06-07;-0,106;-0,065;-0,033;0,014;0,036;-0,042;-0,058;-0,025;;;-0,023;-0,049;-0,051;-0,065;-0,081;-0,075;0,025;
