
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,184;-0,125;-0,111;-0,031;0,032;-0,050;-0,105;-0,032;;;-0,121;-0,081;-0,090;-0,138;-0,181;-0,177;-0,064;
2022-10-25;-0,187;-0,126;-0,113;-0,037;0,030;-0,050;-0,114;-0,031;;;-0,118;-0,081;-0,089;-0,138;-0,181;-0,177;-0,056;
2022-10-26;-0,187;-0,124;-0,112;-0,033;0,040;-0,050;-0,119;-0,031;;;-0,114;-0,080;-0,089;-0,137;-0,180;-0,176;-0,051;
2022-10-27;-0,187;-0,121;-0,112;-0,036;0,042;-0,050;-0,114;-0,030;;;-0,114;-0,080;-0,088;-0,137;-0,180;-0,176;-0,049;
2022-10-28;-0,185;-0,121;-0,110;-0,033;0,039;-0,050;-0,111;-0,030;;;-0,114;-0,080;-0,088;-0,136;-0,178;-0,174;-0,048;
2022-10-31;-0,179;-0,114;-0,105;-0,027;0,043;-0,050;-0,094;-0,031;;;-0,114;-0,079;-0,087;-0,134;-0,175;-0,172;-0,050;
2022-11-01;-0,179;-0,113;-0,105;-0,031;0,051;-0,050;-0,087;-0,030;;;-0,111;-0,078;-0,087;-0,133;-0,175;-0,171;-0,044;
2022-11-02;-0,179;-0,115;-0,104;-0,027;0,044;-0,050;;-0,030;;;-0,109;;;-0,132;-0,173;-0,170;-0,040;
2022-11-03;;;;;;;;;;;;-0,079;-0,088;-0,132;-0,173;-0,170;;
2022-11-04;-0,187;-0,124;-0,112;-0,034;0,049;-0,050;-0,072;-0,030;;;-0,109;-0,079;-0,087;;;;-0,044;
2022-11-07;-0,188;-0,126;-0,112;-0,037;0,046;-0,050;-0,085;-0,030;;;-0,104;-0,079;-0,087;-0,134;-0,176;-0,172;-0,038;
2022-11-08;-0,186;-0,124;-0,108;-0,035;0,050;-0,050;-0,091;-0,030;;;-0,098;-0,078;-0,086;-0,131;-0,172;-0,169;-0,033;
2022-11-09;-0,185;-0,125;-0,107;-0,032;0,054;-0,050;-0,090;-0,030;;;-0,098;-0,078;-0,085;-0,131;-0,172;-0,168;-0,034;
2022-11-10;-0,180;-0,115;-0,100;-0,030;0,059;-0,050;-0,113;-0,027;;;-0,085;-0,074;-0,081;-0,124;-0,163;-0,159;-0,015;
2022-11-11;-0,182;-0,116;-0,101;-0,046;0,063;-0,050;-0,129;-0,028;;;-0,078;-0,075;-0,082;-0,125;-0,164;-0,161;-0,004;
2022-11-14;-0,177;-0,115;-0,099;-0,041;0,059;-0,049;-0,127;-0,027;;;-0,078;-0,073;-0,080;-0,122;-0,161;-0,157;-0,005;
2022-11-15;-0,175;-0,114;-0,098;-0,043;0,064;-0,049;;-0,026;;;-0,081;-0,073;-0,080;-0,123;-0,161;-0,157;-0,013;
2022-11-16;-0,177;-0,117;-0,099;-0,041;0,061;-0,049;-0,127;-0,025;;;-0,086;-0,074;-0,081;-0,124;-0,164;-0,160;-0,020;
2022-11-17;-0,177;-0,119;-0,099;-0,040;0,056;-0,049;-0,140;-0,026;;;-0,092;;;;;;-0,032;
2022-11-18;;;;;;;;;;;;-0,073;-0,079;-0,121;-0,159;-0,156;;
2022-11-21;-0,169;-0,111;-0,095;-0,029;0,057;-0,049;-0,125;-0,025;;;-0,090;-0,072;-0,079;-0,121;-0,159;-0,155;-0,028;
2022-11-22;-0,169;-0,110;-0,094;-0,029;0,057;-0,049;-0,124;-0,025;;;-0,089;-0,072;-0,078;-0,120;-0,157;-0,154;-0,029;
2022-11-23;-0,171;-0,113;-0,096;-0,032;0,057;-0,049;-0,137;-0,025;;;-0,088;-0,072;-0,079;-0,120;-0,158;-0,154;-0,027;
2022-11-24;;;;;;-0,049;-0,130;-0,023;;;-0,084;-0,071;-0,078;;;;-0,021;
2022-11-25;-0,172;-0,113;-0,096;-0,032;0,057;-0,049;-0,136;-0,025;;;-0,081;-0,072;-0,078;-0,119;-0,157;-0,153;-0,019;
2022-11-28;-0,174;-0,115;-0,097;-0,030;0,050;-0,049;-0,141;-0,025;;;-0,085;;;;;;-0,023;
2022-11-29;;;;;;;;;;;;-0,072;-0,078;-0,120;-0,158;-0,154;;
2022-11-30;-0,172;-0,116;-0,096;-0,028;0,057;-0,049;-0,135;-0,024;;;-0,085;-0,072;-0,078;-0,119;-0,156;-0,153;-0,025;
2022-12-01;-0,167;-0,109;-0,092;-0,026;0,059;-0,049;-0,131;-0,022;;;-0,079;-0,069;-0,075;-0,115;-0,152;-0,149;-0,016;
2022-12-02;-0,168;-0,110;-0,094;-0,026;0,058;-0,049;-0,126;-0,022;;;-0,078;-0,070;-0,075;-0,115;-0,152;-0,148;-0,014;
2022-12-05;-0,172;-0,116;-0,098;-0,030;0,054;-0,049;-0,145;-0,023;;;-0,075;-0,070;-0,076;-0,116;-0,153;-0,149;-0,007;
2022-12-06;-0,175;-0,119;-0,100;-0,030;0,050;-0,048;-0,143;-0,022;;;-0,082;-0,070;-0,077;-0,118;-0,157;-0,153;-0,016;
2022-12-07;-0,180;-0,125;-0,105;-0,031;0,041;-0,048;-0,141;-0,021;;;-0,089;-0,072;-0,078;-0,123;-0,162;-0,159;-0,022;
2022-12-08;-0,177;-0,122;-0,104;-0,029;0,043;-0,048;-0,145;-0,021;;;-0,089;-0,071;-0,078;-0,121;-0,160;-0,157;-0,024;
2022-12-09;-0,175;-0,122;-0,102;-0,028;0,042;-0,048;-0,152;-0,020;;;-0,082;-0,070;-0,076;-0,118;-0,156;-0,153;-0,015;
2022-12-12;-0,179;-0,126;-0,104;-0,031;0,040;-0,048;-0,166;-0,020;;;-0,083;;;;;;-0,015;
2022-12-13;;;;;;;;;;;;-0,068;-0,073;-0,114;-0,151;-0,147;;
2022-12-14;-0,173;-0,121;-0,098;-0,027;0,048;-0,048;-0,177;-0,020;;;-0,072;-0,068;-0,074;-0,115;-0,153;-0,149;-0,001;
2022-12-15;-0,184;-0,130;-0,109;-0,033;0,045;-0,048;-0,170;-0,022;;;-0,082;-0,072;-0,078;-0,122;-0,162;-0,159;-0,014;
2022-12-16;-0,184;-0,131;-0,109;-0,034;0,039;-0,048;-0,166;-0,025;;;-0,087;-0,073;-0,080;-0,125;-0,165;-0,161;-0,024;
2022-12-19;-0,186;-0,133;-0,111;-0,038;0,035;-0,048;-0,164;-0,025;;;-0,092;-0,074;-0,081;-0,126;-0,167;-0,163;-0,034;
2022-12-20;-0,187;-0,135;-0,112;-0,037;0,030;-0,048;-0,147;-0,026;;;-0,095;-0,075;-0,082;-0,127;-0,168;-0,164;-0,040;
2022-12-21;-0,184;-0,130;-0,110;-0,034;0,030;-0,048;-0,149;-0,027;;;-0,090;-0,074;-0,081;-0,125;-0,164;-0,161;-0,036;
2022-12-22;-0,183;-0,131;-0,110;-0,032;0,028;-0,048;-0,145;-0,029;;;-0,091;-0,074;-0,081;-0,125;-0,164;-0,161;-0,037;
2022-12-23;-0,184;-0,130;-0,110;-0,031;0,024;-0,048;-0,136;-0,029;;;-0,089;-0,074;-0,081;-0,124;-0,163;-0,159;-0,035;
2022-12-27;-0,184;-0,129;-0,110;-0,032;0,023;-0,048;-0,146;-0,031;;;-0,087;-0,075;-0,081;-0,123;-0,162;-0,158;-0,033;
2022-12-28;-0,185;-0,131;-0,112;-0,034;0,019;-0,048;-0,145;-0,030;;;-0,088;-0,075;-0,081;-0,125;-0,164;-0,160;-0,033;
2022-12-29;-0,183;-0,129;-0,109;-0,030;0,023;-0,048;-0,137;-0,030;;;-0,084;-0,074;-0,080;-0,122;-0,161;-0,157;-0,029;
2022-12-30;-0,186;-0,131;-0,112;-0,034;0,021;-0,048;;-0,030;;;-0,085;-0,074;-0,081;-0,125;-0,164;-0,160;-0,030;
2023-01-02;;;;;;-0,048;-0,155;-0,029;;;-0,081;-0,074;-0,080;;;;-0,027;
2023-01-03;-0,178;-0,122;-0,104;-0,027;0,029;-0,048;-0,153;-0,028;;;-0,076;-0,072;-0,078;-0,118;-0,156;-0,152;-0,020;
2023-01-04;-0,176;-0,119;-0,103;-0,028;0,026;-0,048;-0,158;-0,026;;;-0,076;-0,070;-0,076;-0,116;-0,153;-0,150;-0,020;
2023-01-05;-0,173;-0,117;-0,102;-0,028;0,029;-0,048;-0,145;-0,027;;;-0,074;-0,070;-0,076;-0,114;-0,150;-0,147;-0,018;
2023-01-09;-0,171;-0,114;-0,099;-0,033;0,042;-0,048;-0,139;-0,025;;;-0,065;-0,069;-0,074;-0,111;-0,146;-0,143;-0,010;
2023-01-10;-0,173;-0,115;-0,101;-0,035;0,041;-0,047;-0,133;-0,025;;;-0,067;-0,069;-0,074;-0,113;-0,148;-0,145;-0,009;
2023-01-11;-0,167;-0,106;-0,093;-0,032;0,056;-0,047;-0,122;-0,022;;;-0,061;-0,067;-0,072;-0,109;-0,144;-0,140;-0,003;
2023-01-12;-0,164;-0,103;-0,089;-0,033;0,062;-0,047;-0,118;-0,021;;;-0,058;-0,065;-0,070;-0,107;-0,141;-0,137;0,004;
2023-01-13;-0,165;-0,102;-0,088;-0,029;0,064;-0,047;-0,119;-0,022;;;-0,056;-0,066;-0,071;-0,107;-0,141;-0,137;0,004;
2023-01-16;;;;;;-0,047;-0,120;-0,022;;;-0,052;-0,065;-0,070;;;;0,010;
2023-01-17;-0,163;-0,100;-0,086;-0,029;0,066;-0,047;-0,119;-0,022;;;-0,054;-0,065;-0,070;-0,105;-0,139;-0,136;0,007;
2023-01-18;-0,165;-0,101;-0,087;-0,033;0,066;-0,047;-0,118;-0,020;;;-0,051;-0,064;-0,069;-0,106;-0,140;-0,136;0,017;
2023-01-19;-0,172;-0,110;-0,094;-0,037;0,056;-0,047;-0,125;-0,021;;;-0,059;-0,067;-0,072;-0,111;-0,147;-0,143;0,005;
2023-01-20;-0,170;-0,108;-0,093;-0,038;0,056;-0,047;-0,124;-0,022;;;-0,060;-0,067;-0,072;-0,110;-0,145;-0,142;0,001;
2023-01-23;-0,167;-0,105;-0,091;-0,039;0,059;-0,047;-0,125;-0,023;;;-0,056;-0,066;-0,071;-0,108;-0,142;-0,139;0,007;
2023-01-24;-0,166;-0,103;-0,089;-0,042;0,062;-0,047;-0,123;-0,023;;;-0,054;-0,066;-0,071;-0,108;-0,143;-0,139;0,008;
2023-01-25;-0,169;-0,108;-0,092;-0,043;0,055;-0,046;-0,121;-0,021;;;-0,058;;;;;;0,005;
2023-01-26;;;;;;;;;;;;-0,065;-0,070;-0,107;-0,142;-0,139;;
2023-01-27;-0,158;-0,096;-0,082;-0,040;0,064;-0,046;-0,114;-0,022;;;-0,051;-0,065;-0,070;-0,106;-0,139;-0,136;0,013;
2023-01-30;-0,157;-0,094;-0,080;-0,038;0,068;-0,046;-0,114;-0,023;;;-0,052;-0,064;-0,069;-0,104;-0,138;-0,134;0,008;
2023-01-31;-0,156;-0,090;-0,079;-0,038;0,069;-0,046;-0,106;-0,022;;;-0,055;-0,064;-0,069;-0,105;-0,138;-0,134;0,002;
2023-02-01;-0,152;-0,084;-0,074;-0,036;0,077;-0,046;-0,108;-0,022;;;-0,047;-0,063;-0,068;-0,101;-0,134;-0,130;0,011;
2023-02-02;-0,148;-0,077;-0,071;-0,042;0,080;-0,046;-0,102;-0,018;;;-0,040;;;;;;0,027;
2023-02-03;;;;;;;;;;;;-0,060;-0,064;-0,095;-0,125;-0,122;;
2023-02-06;-0,145;-0,076;-0,070;-0,034;0,073;-0,046;-0,115;-0,021;;;-0,045;-0,061;-0,065;-0,096;-0,127;-0,123;0,017;
2023-02-07;-0,144;-0,077;-0,069;-0,036;0,072;-0,046;-0,115;-0,021;;;-0,046;-0,061;-0,065;-0,096;-0,127;-0,123;0,014;
2023-02-08;-0,143;-0,075;-0,067;-0,033;0,075;-0,046;-0,113;-0,022;;;-0,041;-0,060;-0,064;-0,095;-0,125;-0,121;0,019;
2023-02-09;-0,153;-0,086;-0,077;-0,042;0,066;-0,046;-0,126;-0,024;;;-0,051;-0,063;-0,068;-0,102;-0,134;-0,130;0,011;
2023-02-10;-0,157;-0,092;-0,081;-0,041;0,057;-0,046;-0,125;-0,027;;;-0,056;-0,066;-0,070;-0,105;-0,138;-0,134;0,005;
2023-02-13;-0,154;-0,090;-0,079;-0,039;0,060;-0,046;-0,117;-0,027;;;-0,053;-0,065;-0,069;-0,102;-0,133;-0,130;0,010;
2023-02-14;-0,154;-0,089;-0,079;-0,039;0,059;-0,046;-0,117;-0,028;;;-0,051;-0,065;-0,069;-0,102;-0,133;-0,130;0,015;
2023-02-15;-0,153;-0,088;-0,079;-0,040;0,060;-0,046;-0,120;-0,028;;;-0,053;-0,065;-0,069;-0,102;-0,132;-0,129;0,010;
2023-02-16;-0,152;-0,085;-0,078;-0,045;0,065;-0,046;-0,122;-0,028;;;-0,053;-0,065;-0,069;-0,102;-0,132;-0,129;0,008;
2023-02-17;-0,154;-0,085;-0,080;-0,041;0,057;-0,046;-0,115;-0,028;;;-0,053;-0,065;-0,069;;;;0,009;
2023-02-20;;;;;;-0,046;;-0,030;;;-0,055;;;;;;0,009;
2023-02-21;;;;;;;;;;;;-0,068;-0,073;-0,107;-0,139;-0,136;;
2023-02-22;-0,166;-0,098;-0,094;-0,050;0,041;-0,046;;-0,032;;;-0,068;;;;;;-0,005;
2023-02-23;;;;;;;;;;;;-0,067;-0,072;-0,106;-0,138;-0,135;;
2023-02-24;-0,167;-0,099;-0,093;-0,051;0,042;-0,046;-0,127;-0,033;;;-0,073;-0,069;-0,075;-0,110;-0,143;-0,140;-0,011;
2023-02-27;-0,164;-0,094;-0,090;-0,050;0,042;-0,046;-0,130;-0,033;;;-0,067;-0,068;-0,073;-0,107;-0,139;-0,135;-0,005;
2023-02-28;-0,167;-0,095;-0,092;-0,056;0,041;-0,046;-0,131;-0,033;;;-0,065;-0,069;-0,074;-0,108;-0,141;-0,137;-0,004;
2023-03-01;-0,165;-0,094;-0,089;-0,056;0,050;-0,046;-0,130;-0,033;;;-0,065;-0,068;-0,073;-0,107;-0,139;-0,136;-0,003;
2023-03-02;-0,166;-0,096;-0,090;-0,054;0,045;-0,046;-0,124;-0,033;;;-0,065;;;;;;-0,007;
2023-03-03;;;;;;;;;;;;-0,067;-0,071;-0,103;-0,134;-0,130;;
2023-03-06;-0,156;-0,087;-0,081;-0,049;0,059;-0,046;-0,120;-0,032;;;-0,061;-0,066;-0,071;-0,102;-0,132;-0,129;0,001;
2023-03-07;-0,153;-0,087;-0,078;-0,046;0,058;-0,046;-0,114;-0,031;;;-0,061;-0,066;-0,070;-0,101;-0,131;-0,127;-0,000;
2023-03-08;-0,154;-0,088;-0,080;-0,049;0,055;-0,046;-0,105;-0,031;;;-0,066;-0,066;-0,071;-0,103;-0,133;-0,130;-0,008;
2023-03-09;-0,152;-0,087;-0,077;-0,046;0,060;-0,046;-0,102;-0,032;;;-0,066;-0,066;-0,070;-0,101;-0,131;-0,128;-0,008;
2023-03-10;-0,163;-0,104;-0,090;-0,050;0,042;-0,045;-0,115;-0,029;;;-0,075;-0,067;-0,072;-0,108;-0,142;-0,138;-0,020;
2023-03-13;-0,166;-0,113;-0,097;-0,048;0,039;-0,045;-0,127;-0,024;;;-0,083;-0,067;-0,072;-0,111;-0,147;-0,144;-0,027;
2023-03-14;-0,170;-0,113;-0,098;-0,053;0,037;-0,045;-0,132;-0,026;;;-0,077;-0,068;-0,073;-0,111;-0,146;-0,143;-0,016;
2023-03-15;-0,172;-0,121;-0,104;-0,054;0,025;-0,045;-0,141;-0,025;;;-0,090;-0,069;-0,075;-0,116;-0,154;-0,150;-0,027;
2023-03-16;-0,170;-0,121;-0,104;-0,052;0,020;-0,045;-0,138;-0,027;;;-0,088;-0,069;-0,075;-0,115;-0,153;-0,149;-0,026;
2023-03-17;-0,169;-0,125;-0,104;-0,052;0,011;-0,045;-0,140;-0,025;;;-0,092;-0,069;-0,075;-0,117;-0,155;-0,152;-0,032;
2023-03-20;-0,172;-0,124;-0,107;-0,055;0,010;-0,045;-0,143;-0,025;;;-0,090;-0,069;-0,075;-0,116;-0,154;-0,151;-0,029;
2023-03-21;-0,172;-0,123;-0,106;-0,055;0,016;-0,045;-0,144;-0,026;;;-0,086;-0,069;-0,074;-0,114;-0,151;-0,148;-0,026;
2023-03-22;-0,167;-0,121;-0,100;-0,052;0,022;-0,045;-0,142;-0,027;;;-0,085;-0,068;-0,074;-0,112;-0,148;-0,145;-0,028;
2023-03-23;-0,169;-0,126;-0,101;-0,055;0,025;-0,045;-0,147;-0,025;;;-0,084;-0,068;-0,073;-0,113;-0,150;-0,146;-0,029;
2023-03-24;-0,169;-0,130;-0,102;-0,051;0,015;-0,045;-0,145;-0,023;;;-0,090;-0,068;-0,073;-0,114;-0,152;-0,148;-0,034;
2023-03-27;-0,166;-0,124;-0,099;-0,046;0,018;-0,045;-0,139;-0,025;;;-0,087;;;;;;-0,032;
2023-03-28;;;;;;;;;;;;-0,068;-0,073;-0,113;-0,150;-0,147;;
2023-03-29;-0,162;-0,118;-0,095;-0,044;0,022;-0,045;-0,127;-0,026;;;-0,083;-0,066;-0,071;-0,108;-0,143;-0,140;-0,031;
2023-03-30;-0,160;-0,115;-0,092;-0,046;0,035;-0,044;-0,120;-0,027;;;-0,075;-0,065;-0,070;-0,105;-0,138;-0,134;-0,021;
2023-03-31;-0,158;-0,114;-0,089;-0,041;0,037;-0,045;-0,118;-0,026;;;-0,068;-0,064;-0,069;-0,102;-0,135;-0,131;-0,011;
2023-04-03;-0,154;-0,109;-0,087;-0,039;0,039;-0,044;-0,125;-0,026;;;-0,072;;;;;;-0,015;
2023-04-04;;;;;;;;;;;;-0,064;-0,068;-0,101;-0,134;-0,130;;
2023-04-05;-0,156;-0,119;-0,092;-0,032;0,030;-0,044;-0,123;-0,024;;;-0,075;-0,064;-0,068;-0,103;-0,137;-0,133;-0,018;
2023-04-06;-0,154;-0,117;-0,091;-0,024;0,028;-0,044;-0,126;-0,023;;;;-0,063;-0,068;-0,102;-0,135;-0,131;-0,016;
2023-04-11;-0,151;-0,110;-0,087;-0,024;0,036;-0,044;-0,113;-0,026;;;-0,068;-0,063;-0,067;-0,099;-0,130;-0,126;-0,008;
2023-04-12;-0,154;-0,112;-0,089;-0,026;0,035;-0,044;-0,109;-0,026;;;-0,067;-0,063;-0,067;-0,100;-0,131;-0,127;-0,005;
2023-04-13;-0,156;-0,115;-0,090;-0,026;0,032;-0,044;-0,109;-0,026;;;-0,066;-0,063;-0,067;-0,100;-0,131;-0,127;-0,006;
2023-04-14;-0,152;-0,110;-0,086;-0,023;0,036;-0,044;-0,111;-0,027;;;-0,059;-0,062;-0,065;-0,095;-0,125;-0,121;0,002;
2023-04-17;-0,152;-0,111;-0,086;-0,022;0,037;-0,044;-0,107;-0,028;;;-0,058;-0,062;-0,065;-0,095;-0,124;-0,121;0,002;
2023-04-18;-0,151;-0,110;-0,085;-0,025;0,036;-0,044;-0,109;-0,029;;;-0,059;-0,062;-0,065;-0,095;-0,124;-0,121;0,001;
2023-04-19;-0,153;-0,112;-0,088;-0,026;0,031;-0,044;-0,118;-0,030;;;-0,061;-0,063;-0,067;-0,098;-0,127;-0,124;-0,002;
2023-04-20;-0,153;-0,111;-0,089;-0,028;0,027;-0,044;-0,120;-0,029;;;-0,065;-0,063;-0,067;-0,098;-0,128;-0,125;-0,007;
2023-04-21;-0,153;-0,111;-0,087;-0,022;0,029;-0,044;;-0,029;;;-0,065;-0,063;-0,067;-0,098;-0,128;-0,124;-0,007;
2023-04-24;-0,155;-0,112;-0,089;-0,023;0,028;-0,044;-0,120;-0,029;;;-0,065;;;;;;-0,007;
2023-04-25;;;;;;;;;;;;-0,063;-0,067;-0,099;-0,130;-0,127;;
2023-04-26;-0,160;-0,120;-0,096;-0,032;0,019;-0,043;-0,124;-0,026;;;-0,068;-0,063;-0,068;-0,101;-0,133;-0,129;-0,012;
2023-04-27;-0,158;-0,119;-0,093;-0,031;0,025;-0,043;-0,117;-0,026;;;-0,062;-0,062;-0,066;-0,098;-0,130;-0,126;-0,004;
2023-04-28;-0,153;-0,115;-0,089;-0,028;0,022;-0,043;-0,112;-0,026;;;-0,060;-0,061;-0,065;-0,096;-0,127;-0,123;0,001;
2023-05-02;-0,151;-0,115;-0,087;-0,022;0,020;-0,043;-0,111;-0,026;;;-0,064;-0,061;-0,065;-0,097;-0,127;-0,124;-0,003;
2023-05-03;-0,155;-0,117;-0,088;-0,024;0,014;-0,043;-0,115;-0,025;;;-0,066;-0,062;-0,066;-0,098;-0,130;-0,126;-0,005;
2023-05-04;-0,159;-0,123;-0,092;-0,027;0,012;-0,043;-0,111;-0,024;;;-0,067;-0,062;-0,067;-0,101;-0,134;-0,130;-0,003;
2023-05-05;-0,158;-0,122;-0,092;-0,028;0,012;-0,043;-0,108;-0,025;;;-0,065;-0,062;-0,067;-0,100;-0,133;-0,129;0,001;
2023-05-08;-0,158;-0,122;-0,093;-0,030;0,014;-0,043;-0,103;-0,025;;;-0,065;-0,062;-0,066;-0,099;-0,131;-0,127;-0,003;
2023-05-09;-0,157;-0,123;-0,093;-0,028;0,011;-0,043;-0,100;-0,026;;;-0,070;-0,063;-0,067;-0,101;-0,133;-0,129;-0,011;
2023-05-10;-0,156;-0,120;-0,091;-0,029;0,017;-0,043;-0,094;-0,025;;;-0,070;-0,062;-0,066;-0,100;-0,133;-0,129;-0,014;
2023-05-11;-0,153;-0,118;-0,088;-0,025;0,022;-0,042;-0,087;-0,023;;;-0,064;-0,061;-0,065;-0,097;-0,129;-0,126;-0,005;
2023-05-12;-0,151;-0,116;-0,086;-0,021;0,027;-0,042;-0,080;-0,024;;;-0,065;-0,060;-0,064;-0,096;-0,127;-0,123;-0,006;
2023-05-15;-0,150;-0,114;-0,085;-0,022;0,028;-0,042;-0,079;-0,024;;;-0,062;-0,060;-0,063;-0,095;-0,126;-0,122;-0,004;
2023-05-16;-0,149;-0,116;-0,085;-0,024;0,027;-0,042;-0,073;-0,025;;;-0,065;-0,060;-0,064;-0,096;-0,127;-0,123;-0,007;
2023-05-17;-0,147;-0,114;-0,083;-0,023;0,027;-0,042;-0,076;-0,025;;;-0,067;-0,060;-0,064;-0,095;-0,125;-0,122;-0,011;
2023-05-19;-0,136;-0,102;-0,073;-0,015;0,036;-0,042;-0,069;-0,028;;;-0,062;-0,060;-0,063;-0,091;-0,118;-0,114;-0,006;
2023-05-22;-0,137;-0,105;-0,074;-0,015;0,034;-0,042;-0,072;-0,027;;;-0,062;-0,059;-0,062;-0,089;-0,117;-0,113;-0,007;
2023-05-23;-0,137;-0,101;-0,073;-0,015;0,041;-0,042;-0,070;-0,028;;;-0,060;-0,059;-0,062;-0,090;-0,117;-0,114;-0,004;
2023-05-24;-0,141;-0,107;-0,077;-0,020;0,036;-0,042;-0,070;-0,027;;;-0,067;-0,060;-0,064;-0,094;-0,123;-0,119;-0,018;
2023-05-25;-0,134;-0,102;-0,071;-0,019;0,041;-0,042;-0,064;-0,029;;;-0,066;;;-0,091;-0,119;-0,116;-0,021;
2023-05-26;-0,132;-0,103;-0,071;-0,018;0,035;;;;;;-0,067;-0,060;-0,062;-0,089;-0,116;-0,113;;
2023-05-29;;;;;;-0,042;-0,058;-0,029;;;;-0,059;-0,062;;;;-0,024;
2023-05-30;-0,126;-0,097;-0,066;-0,018;0,043;-0,042;-0,061;-0,029;;;-0,067;-0,058;-0,061;-0,087;-0,114;-0,110;-0,023;
2023-05-31;-0,130;-0,102;-0,070;-0,022;0,038;-0,042;-0,068;-0,027;;;-0,071;-0,059;-0,062;-0,090;-0,118;-0,114;-0,027;
2023-06-01;-0,130;-0,103;-0,068;-0,019;0,037;-0,042;-0,066;-0,027;;;-0,072;-0,059;-0,062;-0,090;-0,118;-0,114;-0,030;
2023-06-02;-0,127;-0,098;-0,065;-0,018;0,043;-0,042;-0,057;-0,028;;;-0,063;-0,058;-0,061;-0,087;-0,114;-0,110;-0,016;
