
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,256;-0,185;-0,156;-0,055;0,018;-0,055;-0,158;-0,027;;;-0,152;-0,094;-0,103;-0,167;-0,228;-0,225;-0,101;
2022-10-25;-0,259;-0,186;-0,158;-0,061;0,016;-0,055;-0,167;-0,026;;;-0,149;-0,094;-0,103;-0,167;-0,228;-0,225;-0,094;
2022-10-26;-0,259;-0,183;-0,157;-0,057;0,026;-0,055;-0,172;-0,026;;;-0,145;-0,094;-0,102;-0,166;-0,227;-0,224;-0,089;
2022-10-27;-0,259;-0,181;-0,157;-0,060;0,027;-0,055;-0,167;-0,024;;;-0,145;-0,093;-0,102;-0,166;-0,227;-0,224;-0,087;
2022-10-28;-0,257;-0,180;-0,155;-0,057;0,025;-0,055;-0,164;-0,025;;;-0,146;-0,093;-0,101;-0,165;-0,225;-0,223;-0,086;
2022-10-31;-0,251;-0,174;-0,150;-0,052;0,029;-0,055;-0,147;-0,026;;;-0,145;-0,092;-0,101;-0,163;-0,222;-0,220;-0,088;
2022-11-01;-0,251;-0,173;-0,150;-0,055;0,037;-0,055;-0,140;-0,025;;;-0,142;-0,092;-0,100;-0,162;-0,222;-0,219;-0,082;
2022-11-02;-0,251;-0,174;-0,149;-0,051;0,029;-0,055;;-0,025;;;-0,140;;;-0,161;-0,220;-0,218;-0,078;
2022-11-03;;;;;;;;;;;;-0,093;-0,101;-0,161;-0,220;-0,218;;
2022-11-04;-0,259;-0,183;-0,157;-0,058;0,035;-0,055;-0,125;-0,025;;;-0,140;-0,092;-0,101;;;;-0,082;
2022-11-07;-0,260;-0,186;-0,157;-0,061;0,032;-0,055;-0,138;-0,024;;;-0,135;-0,092;-0,100;-0,163;-0,223;-0,220;-0,076;
2022-11-08;-0,257;-0,184;-0,153;-0,060;0,036;-0,055;-0,144;-0,024;;;-0,129;-0,091;-0,099;-0,160;-0,219;-0,217;-0,071;
2022-11-09;-0,257;-0,185;-0,152;-0,056;0,040;-0,055;-0,143;-0,024;;;-0,129;-0,091;-0,099;-0,160;-0,219;-0,216;-0,072;
2022-11-10;-0,252;-0,175;-0,145;-0,054;0,045;-0,055;-0,166;-0,021;;;-0,116;-0,087;-0,094;-0,153;-0,210;-0,207;-0,053;
2022-11-11;-0,254;-0,175;-0,146;-0,070;0,049;-0,055;-0,182;-0,022;;;-0,109;-0,088;-0,095;-0,154;-0,212;-0,209;-0,042;
2022-11-14;-0,249;-0,175;-0,144;-0,066;0,045;-0,055;-0,180;-0,021;;;-0,109;-0,087;-0,093;-0,151;-0,208;-0,205;-0,043;
2022-11-15;-0,247;-0,173;-0,143;-0,067;0,050;-0,054;;-0,020;;;-0,112;-0,087;-0,094;-0,152;-0,208;-0,206;-0,051;
2022-11-16;-0,249;-0,177;-0,143;-0,065;0,047;-0,054;-0,180;-0,020;;;-0,117;-0,087;-0,094;-0,153;-0,211;-0,208;-0,058;
2022-11-17;-0,249;-0,179;-0,144;-0,064;0,042;-0,054;-0,193;-0,020;;;-0,123;;;;;;-0,070;
2022-11-18;;;;;;;;;;;;-0,086;-0,093;-0,150;-0,206;-0,204;;
2022-11-21;-0,241;-0,171;-0,139;-0,053;0,043;-0,054;-0,178;-0,019;;;-0,121;-0,086;-0,092;-0,150;-0,206;-0,203;-0,066;
2022-11-22;-0,241;-0,170;-0,139;-0,053;0,043;-0,054;-0,177;-0,019;;;-0,120;-0,085;-0,092;-0,149;-0,204;-0,202;-0,067;
2022-11-23;-0,243;-0,172;-0,141;-0,056;0,043;-0,054;-0,190;-0,019;;;-0,120;-0,086;-0,092;-0,149;-0,205;-0,203;-0,065;
2022-11-24;;;;;;-0,054;-0,183;-0,017;;;-0,115;-0,085;-0,091;;;;-0,059;
2022-11-25;-0,244;-0,172;-0,141;-0,056;0,043;-0,054;-0,189;-0,019;;;-0,113;-0,085;-0,092;-0,148;-0,204;-0,202;-0,057;
2022-11-28;-0,246;-0,174;-0,142;-0,054;0,036;-0,054;-0,194;-0,019;;;-0,116;;;;;;-0,061;
2022-11-29;;;;;;;;;;;;-0,085;-0,091;-0,149;-0,205;-0,202;;
2022-11-30;-0,244;-0,176;-0,141;-0,052;0,043;-0,054;-0,188;-0,019;;;-0,116;-0,085;-0,091;-0,148;-0,203;-0,201;-0,063;
2022-12-01;-0,239;-0,169;-0,137;-0,050;0,045;-0,054;-0,184;-0,016;;;-0,110;-0,083;-0,089;-0,144;-0,199;-0,197;-0,054;
2022-12-02;-0,240;-0,170;-0,139;-0,050;0,044;-0,054;-0,179;-0,017;;;-0,109;-0,083;-0,089;-0,144;-0,199;-0,197;-0,052;
2022-12-05;-0,244;-0,176;-0,143;-0,054;0,039;-0,054;-0,198;-0,017;;;-0,106;-0,083;-0,089;-0,145;-0,200;-0,197;-0,045;
2022-12-06;-0,247;-0,179;-0,144;-0,054;0,036;-0,054;-0,197;-0,016;;;-0,113;-0,084;-0,090;-0,147;-0,204;-0,201;-0,054;
2022-12-07;-0,252;-0,185;-0,150;-0,055;0,027;-0,053;-0,194;-0,015;;;-0,120;-0,085;-0,092;-0,151;-0,209;-0,207;-0,060;
2022-12-08;-0,249;-0,182;-0,148;-0,053;0,029;-0,053;-0,198;-0,015;;;-0,120;-0,084;-0,091;-0,150;-0,207;-0,205;-0,062;
2022-12-09;-0,247;-0,182;-0,146;-0,052;0,028;-0,053;-0,205;-0,015;;;-0,113;-0,083;-0,089;-0,147;-0,203;-0,201;-0,053;
2022-12-12;-0,250;-0,185;-0,149;-0,055;0,026;-0,053;-0,219;-0,014;;;-0,114;;;;;;-0,053;
2022-12-13;;;;;;;;;;;;-0,081;-0,087;-0,143;-0,198;-0,195;;
2022-12-14;-0,245;-0,180;-0,143;-0,051;0,034;-0,053;-0,230;-0,014;;;-0,104;-0,082;-0,088;-0,144;-0,200;-0,197;-0,039;
2022-12-15;-0,256;-0,190;-0,153;-0,057;0,031;-0,053;-0,223;-0,016;;;-0,113;-0,085;-0,092;-0,151;-0,209;-0,207;-0,052;
2022-12-16;-0,256;-0,191;-0,154;-0,058;0,025;-0,053;-0,219;-0,020;;;-0,118;-0,087;-0,093;-0,153;-0,212;-0,209;-0,062;
2022-12-19;-0,258;-0,193;-0,156;-0,062;0,021;-0,053;-0,217;-0,020;;;-0,123;-0,087;-0,095;-0,155;-0,214;-0,211;-0,072;
2022-12-20;-0,259;-0,194;-0,157;-0,061;0,015;-0,053;-0,201;-0,021;;;-0,126;-0,088;-0,095;-0,156;-0,215;-0,212;-0,078;
2022-12-21;-0,256;-0,189;-0,155;-0,058;0,015;-0,054;-0,202;-0,022;;;-0,121;-0,088;-0,094;-0,154;-0,211;-0,209;-0,074;
2022-12-22;-0,255;-0,190;-0,155;-0,056;0,014;-0,054;-0,198;-0,023;;;-0,122;-0,088;-0,094;-0,154;-0,211;-0,209;-0,075;
2022-12-23;-0,256;-0,189;-0,154;-0,055;0,010;-0,054;-0,189;-0,024;;;-0,120;-0,088;-0,094;-0,153;-0,210;-0,208;-0,073;
2022-12-27;-0,255;-0,189;-0,155;-0,056;0,009;-0,054;-0,199;-0,025;;;-0,118;-0,088;-0,094;-0,152;-0,209;-0,207;-0,071;
2022-12-28;-0,257;-0,190;-0,156;-0,058;0,005;-0,053;-0,198;-0,025;;;-0,119;-0,088;-0,095;-0,153;-0,211;-0,208;-0,071;
2022-12-29;-0,255;-0,189;-0,154;-0,054;0,009;-0,053;-0,191;-0,025;;;-0,115;-0,087;-0,093;-0,151;-0,208;-0,205;-0,067;
2022-12-30;-0,258;-0,190;-0,157;-0,058;0,007;-0,053;;-0,025;;;-0,116;-0,088;-0,094;-0,153;-0,211;-0,209;-0,068;
2023-01-02;;;;;;-0,053;-0,208;-0,024;;;-0,112;-0,087;-0,093;;;;-0,065;
2023-01-03;-0,250;-0,181;-0,149;-0,051;0,015;-0,053;-0,206;-0,023;;;-0,107;-0,085;-0,091;-0,147;-0,203;-0,200;-0,058;
2023-01-04;-0,248;-0,179;-0,148;-0,052;0,012;-0,053;-0,211;-0,021;;;-0,107;-0,084;-0,090;-0,145;-0,200;-0,198;-0,058;
2023-01-05;-0,245;-0,177;-0,146;-0,052;0,014;-0,053;-0,198;-0,021;;;-0,105;-0,083;-0,089;-0,143;-0,197;-0,195;-0,055;
2023-01-09;-0,243;-0,174;-0,144;-0,057;0,028;-0,053;-0,192;-0,020;;;-0,097;-0,082;-0,087;-0,140;-0,193;-0,191;-0,048;
2023-01-10;-0,244;-0,175;-0,146;-0,059;0,027;-0,053;-0,186;-0,019;;;-0,098;-0,082;-0,088;-0,142;-0,195;-0,193;-0,047;
2023-01-11;-0,239;-0,166;-0,138;-0,057;0,042;-0,052;-0,175;-0,017;;;-0,092;-0,080;-0,085;-0,138;-0,191;-0,189;-0,041;
2023-01-12;-0,236;-0,163;-0,134;-0,057;0,047;-0,052;-0,171;-0,015;;;-0,089;-0,079;-0,084;-0,135;-0,188;-0,185;-0,033;
2023-01-13;-0,236;-0,162;-0,133;-0,053;0,050;-0,052;-0,172;-0,016;;;-0,088;-0,079;-0,084;-0,136;-0,188;-0,186;-0,033;
2023-01-16;;;;;;-0,052;-0,173;-0,017;;;-0,083;-0,079;-0,083;;;;-0,028;
2023-01-17;-0,234;-0,159;-0,131;-0,053;0,052;-0,052;-0,172;-0,016;;;-0,085;-0,078;-0,083;-0,134;-0,186;-0,184;-0,031;
2023-01-18;-0,237;-0,160;-0,132;-0,058;0,052;-0,052;-0,171;-0,014;;;-0,082;-0,078;-0,083;-0,135;-0,187;-0,185;-0,021;
2023-01-19;-0,244;-0,169;-0,139;-0,061;0,042;-0,052;-0,178;-0,015;;;-0,090;-0,080;-0,085;-0,140;-0,194;-0,191;-0,033;
2023-01-20;-0,242;-0,168;-0,138;-0,062;0,042;-0,052;-0,177;-0,017;;;-0,091;-0,080;-0,085;-0,139;-0,192;-0,190;-0,036;
2023-01-23;-0,239;-0,165;-0,136;-0,064;0,045;-0,052;-0,178;-0,017;;;-0,087;-0,080;-0,085;-0,137;-0,189;-0,187;-0,031;
2023-01-24;-0,238;-0,163;-0,134;-0,066;0,048;-0,052;-0,176;-0,017;;;-0,086;-0,080;-0,085;-0,137;-0,190;-0,187;-0,030;
2023-01-25;-0,241;-0,167;-0,137;-0,068;0,041;-0,052;-0,174;-0,016;;;-0,089;;;;;;-0,033;
2023-01-26;;;;;;;;;;;;-0,079;-0,084;-0,136;-0,189;-0,187;;
2023-01-27;-0,230;-0,155;-0,127;-0,064;0,050;-0,051;-0,167;-0,017;;;-0,082;-0,078;-0,083;-0,135;-0,186;-0,184;-0,025;
2023-01-30;-0,229;-0,153;-0,125;-0,062;0,054;-0,051;-0,167;-0,017;;;-0,083;-0,078;-0,083;-0,133;-0,185;-0,182;-0,030;
2023-01-31;-0,227;-0,150;-0,123;-0,062;0,055;-0,051;-0,159;-0,016;;;-0,087;-0,078;-0,083;-0,134;-0,185;-0,183;-0,036;
2023-02-01;-0,224;-0,144;-0,119;-0,060;0,063;-0,051;-0,161;-0,016;;;-0,078;-0,076;-0,081;-0,130;-0,181;-0,178;-0,027;
2023-02-02;-0,219;-0,136;-0,116;-0,066;0,066;-0,051;-0,155;-0,013;;;-0,071;;;;;;-0,010;
2023-02-03;;;;;;;;;;;;-0,073;-0,078;-0,124;-0,172;-0,170;;
2023-02-06;-0,217;-0,135;-0,114;-0,058;0,059;-0,051;-0,169;-0,015;;;-0,076;-0,074;-0,078;-0,125;-0,174;-0,171;-0,021;
2023-02-07;-0,216;-0,136;-0,113;-0,060;0,058;-0,051;-0,168;-0,015;;;-0,078;-0,074;-0,078;-0,125;-0,174;-0,171;-0,024;
2023-02-08;-0,214;-0,134;-0,112;-0,057;0,061;-0,051;-0,166;-0,016;;;-0,072;-0,074;-0,078;-0,124;-0,172;-0,170;-0,018;
2023-02-09;-0,225;-0,146;-0,122;-0,066;0,052;-0,051;-0,179;-0,018;;;-0,082;-0,077;-0,081;-0,131;-0,181;-0,178;-0,027;
2023-02-10;-0,229;-0,152;-0,126;-0,065;0,043;-0,051;-0,178;-0,021;;;-0,087;-0,079;-0,084;-0,134;-0,185;-0,183;-0,032;
2023-02-13;-0,225;-0,149;-0,124;-0,063;0,046;-0,051;-0,170;-0,022;;;-0,084;-0,078;-0,083;-0,131;-0,180;-0,178;-0,028;
2023-02-14;-0,226;-0,149;-0,124;-0,063;0,045;-0,051;-0,170;-0,022;;;-0,083;-0,078;-0,083;-0,131;-0,180;-0,178;-0,023;
2023-02-15;-0,225;-0,147;-0,124;-0,064;0,046;-0,051;-0,174;-0,023;;;-0,084;-0,078;-0,083;-0,131;-0,179;-0,177;-0,028;
2023-02-16;-0,224;-0,144;-0,123;-0,069;0,051;-0,051;-0,176;-0,022;;;-0,085;-0,078;-0,083;-0,130;-0,180;-0,177;-0,030;
2023-02-17;-0,226;-0,145;-0,124;-0,065;0,043;-0,051;-0,169;-0,023;;;-0,084;-0,078;-0,083;;;;-0,029;
2023-02-20;;;;;;-0,051;;-0,024;;;-0,086;;;;;;-0,029;
2023-02-21;;;;;;;;;;;;-0,082;-0,087;-0,136;-0,187;-0,184;;
2023-02-22;-0,238;-0,158;-0,139;-0,074;0,027;-0,051;;-0,027;;;-0,099;;;;;;-0,043;
2023-02-23;;;;;;;;;;;;-0,081;-0,086;-0,135;-0,185;-0,183;;
2023-02-24;-0,239;-0,158;-0,138;-0,075;0,028;-0,051;-0,180;-0,028;;;-0,104;-0,083;-0,088;-0,139;-0,190;-0,188;-0,049;
2023-02-27;-0,236;-0,154;-0,135;-0,075;0,028;-0,051;-0,183;-0,028;;;-0,098;-0,082;-0,087;-0,136;-0,186;-0,183;-0,043;
2023-02-28;-0,238;-0,155;-0,136;-0,080;0,027;-0,051;-0,185;-0,028;;;-0,097;-0,082;-0,087;-0,137;-0,188;-0,185;-0,042;
2023-03-01;-0,237;-0,154;-0,134;-0,080;0,036;-0,051;-0,183;-0,028;;;-0,096;-0,082;-0,087;-0,136;-0,186;-0,184;-0,041;
2023-03-02;-0,238;-0,155;-0,134;-0,078;0,031;-0,051;-0,177;-0,027;;;-0,097;;;;;;-0,044;
2023-03-03;;;;;;;;;;;;-0,080;-0,085;-0,132;-0,181;-0,179;;
2023-03-06;-0,228;-0,147;-0,125;-0,073;0,045;-0,051;-0,173;-0,027;;;-0,092;-0,080;-0,084;-0,131;-0,179;-0,177;-0,037;
2023-03-07;-0,225;-0,146;-0,123;-0,070;0,044;-0,051;-0,167;-0,026;;;-0,092;-0,079;-0,083;-0,130;-0,178;-0,176;-0,038;
2023-03-08;-0,226;-0,147;-0,125;-0,073;0,041;-0,051;-0,158;-0,026;;;-0,097;-0,080;-0,084;-0,132;-0,180;-0,178;-0,046;
2023-03-09;-0,224;-0,147;-0,122;-0,070;0,046;-0,051;-0,155;-0,026;;;-0,097;-0,079;-0,083;-0,130;-0,178;-0,176;-0,046;
2023-03-10;-0,235;-0,163;-0,135;-0,074;0,028;-0,050;-0,168;-0,023;;;-0,106;-0,081;-0,086;-0,137;-0,189;-0,187;-0,058;
2023-03-13;-0,238;-0,173;-0,142;-0,072;0,025;-0,050;-0,181;-0,018;;;-0,114;-0,080;-0,086;-0,140;-0,194;-0,192;-0,065;
2023-03-14;-0,242;-0,172;-0,142;-0,077;0,023;-0,050;-0,185;-0,021;;;-0,108;-0,081;-0,086;-0,140;-0,194;-0,191;-0,054;
2023-03-15;-0,243;-0,181;-0,149;-0,078;0,011;-0,050;-0,194;-0,019;;;-0,121;-0,082;-0,088;-0,145;-0,201;-0,199;-0,065;
2023-03-16;-0,242;-0,180;-0,149;-0,076;0,006;-0,050;-0,191;-0,021;;;-0,119;-0,083;-0,088;-0,144;-0,200;-0,198;-0,064;
2023-03-17;-0,241;-0,184;-0,149;-0,076;-0,003;-0,050;-0,193;-0,020;;;-0,123;-0,083;-0,089;-0,146;-0,202;-0,200;-0,070;
2023-03-20;-0,244;-0,184;-0,152;-0,079;-0,004;-0,050;-0,196;-0,019;;;-0,121;-0,082;-0,088;-0,145;-0,201;-0,199;-0,067;
2023-03-21;-0,244;-0,183;-0,151;-0,079;0,002;-0,050;-0,197;-0,020;;;-0,118;-0,082;-0,088;-0,143;-0,198;-0,196;-0,064;
2023-03-22;-0,239;-0,181;-0,145;-0,076;0,008;-0,050;-0,195;-0,022;;;-0,116;-0,082;-0,087;-0,141;-0,195;-0,193;-0,066;
2023-03-23;-0,241;-0,185;-0,145;-0,079;0,011;-0,050;-0,200;-0,020;;;-0,116;-0,081;-0,087;-0,142;-0,197;-0,194;-0,067;
2023-03-24;-0,241;-0,190;-0,147;-0,075;0,001;-0,050;-0,198;-0,018;;;-0,121;-0,081;-0,087;-0,143;-0,199;-0,197;-0,072;
2023-03-27;-0,238;-0,183;-0,144;-0,070;0,004;-0,050;-0,192;-0,020;;;-0,118;;;;;;-0,070;
2023-03-28;;;;;;;;;;;;-0,081;-0,087;-0,142;-0,197;-0,195;;
2023-03-29;-0,234;-0,178;-0,139;-0,069;0,008;-0,050;-0,180;-0,020;;;-0,115;-0,080;-0,084;-0,137;-0,190;-0,188;-0,069;
2023-03-30;-0,232;-0,174;-0,137;-0,070;0,021;-0,050;-0,174;-0,021;;;-0,106;-0,079;-0,083;-0,134;-0,185;-0,183;-0,059;
2023-03-31;-0,230;-0,173;-0,134;-0,065;0,023;-0,050;-0,172;-0,021;;;-0,100;-0,078;-0,082;-0,131;-0,182;-0,179;-0,049;
2023-04-03;-0,226;-0,168;-0,132;-0,063;0,025;-0,049;-0,178;-0,020;;;-0,103;;;;;;-0,053;
2023-04-04;;;;;;;;;;;;-0,077;-0,081;-0,130;-0,181;-0,178;;
2023-04-05;-0,228;-0,178;-0,136;-0,056;0,016;-0,049;-0,176;-0,018;;;-0,106;-0,077;-0,081;-0,132;-0,184;-0,181;-0,056;
2023-04-06;-0,226;-0,177;-0,135;-0,049;0,014;-0,049;-0,179;-0,018;;;;-0,077;-0,081;-0,131;-0,182;-0,180;-0,053;
2023-04-11;-0,223;-0,169;-0,132;-0,048;0,022;-0,049;-0,166;-0,020;;;-0,099;-0,076;-0,080;-0,128;-0,177;-0,175;-0,045;
2023-04-12;-0,226;-0,172;-0,134;-0,050;0,021;-0,049;-0,162;-0,021;;;-0,099;-0,077;-0,080;-0,128;-0,178;-0,175;-0,043;
2023-04-13;-0,228;-0,175;-0,135;-0,050;0,018;-0,049;-0,162;-0,020;;;-0,098;-0,076;-0,080;-0,128;-0,178;-0,175;-0,044;
2023-04-14;-0,224;-0,170;-0,130;-0,047;0,022;-0,049;-0,164;-0,021;;;-0,090;-0,075;-0,079;-0,124;-0,172;-0,170;-0,036;
2023-04-17;-0,223;-0,170;-0,130;-0,046;0,023;-0,049;-0,160;-0,023;;;-0,089;-0,075;-0,079;-0,124;-0,172;-0,169;-0,036;
2023-04-18;-0,223;-0,169;-0,130;-0,049;0,022;-0,049;-0,162;-0,023;;;-0,090;-0,075;-0,079;-0,124;-0,171;-0,169;-0,037;
2023-04-19;-0,225;-0,171;-0,133;-0,050;0,017;-0,049;-0,171;-0,025;;;-0,092;-0,077;-0,080;-0,126;-0,174;-0,172;-0,040;
2023-04-20;-0,225;-0,171;-0,133;-0,052;0,013;-0,049;-0,173;-0,024;;;-0,096;-0,077;-0,080;-0,127;-0,175;-0,173;-0,045;
2023-04-21;-0,225;-0,171;-0,132;-0,046;0,015;-0,049;;-0,024;;;-0,097;-0,076;-0,080;-0,126;-0,175;-0,172;-0,045;
2023-04-24;-0,227;-0,172;-0,133;-0,048;0,014;-0,049;-0,173;-0,024;;;-0,096;;;;;;-0,045;
2023-04-25;;;;;;;;;;;;-0,077;-0,081;-0,128;-0,177;-0,175;;
2023-04-26;-0,232;-0,180;-0,141;-0,057;0,005;-0,048;-0,177;-0,020;;;-0,099;-0,077;-0,081;-0,130;-0,180;-0,178;-0,050;
2023-04-27;-0,229;-0,179;-0,138;-0,055;0,011;-0,048;-0,170;-0,021;;;-0,093;-0,076;-0,080;-0,127;-0,177;-0,174;-0,042;
2023-04-28;-0,225;-0,174;-0,134;-0,052;0,008;-0,048;-0,165;-0,020;;;-0,091;-0,075;-0,078;-0,125;-0,174;-0,171;-0,036;
2023-05-02;-0,223;-0,175;-0,132;-0,046;0,006;-0,048;-0,164;-0,020;;;-0,095;-0,075;-0,078;-0,126;-0,174;-0,172;-0,041;
2023-05-03;-0,226;-0,177;-0,133;-0,048;0,000;-0,048;-0,168;-0,019;;;-0,097;-0,075;-0,079;-0,127;-0,177;-0,174;-0,043;
2023-05-04;-0,231;-0,183;-0,136;-0,052;-0,002;-0,048;-0,164;-0,019;;;-0,099;-0,076;-0,080;-0,130;-0,181;-0,178;-0,041;
2023-05-05;-0,230;-0,182;-0,137;-0,052;-0,002;-0,048;-0,161;-0,019;;;-0,096;-0,076;-0,080;-0,129;-0,180;-0,177;-0,037;
2023-05-08;-0,230;-0,182;-0,138;-0,054;0,000;-0,048;-0,156;-0,020;;;-0,096;-0,076;-0,079;-0,128;-0,178;-0,176;-0,041;
2023-05-09;-0,229;-0,183;-0,138;-0,052;-0,003;-0,048;-0,154;-0,020;;;-0,101;-0,076;-0,080;-0,129;-0,180;-0,177;-0,049;
2023-05-10;-0,228;-0,180;-0,136;-0,053;0,003;-0,048;-0,147;-0,019;;;-0,101;-0,076;-0,080;-0,129;-0,180;-0,177;-0,052;
2023-05-11;-0,225;-0,178;-0,133;-0,050;0,008;-0,047;-0,140;-0,017;;;-0,095;-0,074;-0,078;-0,126;-0,176;-0,174;-0,043;
2023-05-12;-0,223;-0,176;-0,131;-0,046;0,013;-0,047;-0,133;-0,018;;;-0,096;-0,074;-0,077;-0,125;-0,174;-0,172;-0,044;
2023-05-15;-0,222;-0,174;-0,129;-0,046;0,014;-0,047;-0,132;-0,018;;;-0,093;-0,073;-0,077;-0,124;-0,173;-0,170;-0,042;
2023-05-16;-0,221;-0,175;-0,130;-0,048;0,013;-0,047;-0,126;-0,019;;;-0,096;-0,074;-0,077;-0,125;-0,174;-0,171;-0,045;
2023-05-17;-0,219;-0,173;-0,128;-0,047;0,013;-0,047;-0,129;-0,019;;;-0,098;-0,073;-0,077;-0,124;-0,172;-0,170;-0,049;
2023-05-19;-0,208;-0,162;-0,118;-0,039;0,022;-0,047;-0,123;-0,022;;;-0,093;-0,073;-0,076;-0,119;-0,165;-0,163;-0,043;
2023-05-22;-0,209;-0,164;-0,118;-0,039;0,020;-0,047;-0,125;-0,021;;;-0,093;-0,072;-0,075;-0,118;-0,164;-0,161;-0,045;
2023-05-23;-0,208;-0,160;-0,118;-0,039;0,027;-0,047;-0,123;-0,022;;;-0,091;-0,072;-0,075;-0,119;-0,164;-0,162;-0,042;
2023-05-24;-0,212;-0,167;-0,122;-0,044;0,022;-0,047;-0,123;-0,022;;;-0,099;-0,074;-0,077;-0,123;-0,170;-0,168;-0,056;
2023-05-25;-0,206;-0,162;-0,116;-0,043;0,027;-0,047;-0,117;-0,023;;;-0,097;;;-0,120;-0,166;-0,164;-0,059;
2023-05-26;-0,204;-0,163;-0,115;-0,042;0,021;;;;;;-0,098;-0,073;-0,076;-0,118;-0,163;-0,161;;
2023-05-29;;;;;;-0,047;-0,111;-0,024;;;;-0,073;-0,075;;;;-0,062;
2023-05-30;-0,198;-0,157;-0,111;-0,042;0,029;-0,047;-0,114;-0,023;;;-0,098;-0,072;-0,074;-0,116;-0,161;-0,158;-0,061;
2023-05-31;-0,202;-0,161;-0,114;-0,046;0,024;-0,047;-0,121;-0,022;;;-0,102;-0,072;-0,075;-0,119;-0,165;-0,162;-0,065;
2023-06-01;-0,202;-0,162;-0,113;-0,044;0,023;-0,047;-0,119;-0,021;;;-0,103;-0,072;-0,075;-0,119;-0,165;-0,162;-0,068;
2023-06-02;-0,199;-0,157;-0,110;-0,042;0,029;-0,047;-0,110;-0,022;;;-0,094;-0,072;-0,074;-0,116;-0,161;-0,158;-0,053;
