
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,248;-0,188;-0,150;-0,060;0,014;-0,055;-0,158;-0,032;;;-0,140;-0,091;-0,099;-0,159;-0,216;-0,213;-0,094;
2022-10-25;-0,251;-0,189;-0,152;-0,065;0,011;-0,055;-0,167;-0,031;;;-0,137;-0,091;-0,099;-0,159;-0,215;-0,212;-0,087;
2022-10-26;-0,252;-0,187;-0,151;-0,062;0,021;-0,055;-0,172;-0,031;;;-0,133;-0,090;-0,099;-0,158;-0,214;-0,211;-0,082;
2022-10-27;-0,252;-0,185;-0,150;-0,065;0,023;-0,055;-0,167;-0,029;;;-0,133;-0,089;-0,098;-0,158;-0,214;-0,211;-0,080;
2022-10-28;-0,250;-0,184;-0,149;-0,062;0,020;-0,055;-0,164;-0,030;;;-0,133;-0,089;-0,098;-0,157;-0,213;-0,210;-0,078;
2022-10-31;-0,244;-0,178;-0,144;-0,056;0,025;-0,055;-0,147;-0,031;;;-0,133;-0,089;-0,097;-0,155;-0,210;-0,207;-0,081;
2022-11-01;-0,244;-0,176;-0,143;-0,059;0,033;-0,055;-0,140;-0,030;;;-0,130;-0,088;-0,097;-0,154;-0,209;-0,206;-0,075;
2022-11-02;-0,244;-0,178;-0,143;-0,055;0,025;-0,055;;-0,030;;;-0,128;;;-0,153;-0,208;-0,205;-0,071;
2022-11-03;;;;;;;;;;;;-0,089;-0,098;-0,153;-0,208;-0,205;;
2022-11-04;-0,252;-0,187;-0,151;-0,063;0,030;-0,055;-0,125;-0,030;;;-0,127;-0,089;-0,097;;;;-0,075;
2022-11-07;-0,253;-0,189;-0,151;-0,065;0,028;-0,055;-0,138;-0,030;;;-0,123;-0,089;-0,097;-0,155;-0,210;-0,207;-0,068;
2022-11-08;-0,250;-0,187;-0,146;-0,064;0,032;-0,055;-0,144;-0,030;;;-0,117;-0,088;-0,095;-0,153;-0,207;-0,204;-0,064;
2022-11-09;-0,250;-0,188;-0,146;-0,061;0,036;-0,055;-0,143;-0,029;;;-0,117;-0,087;-0,095;-0,152;-0,206;-0,203;-0,065;
2022-11-10;-0,244;-0,178;-0,139;-0,059;0,040;-0,054;-0,166;-0,026;;;-0,104;-0,084;-0,091;-0,145;-0,197;-0,194;-0,046;
2022-11-11;-0,246;-0,179;-0,140;-0,075;0,044;-0,054;-0,182;-0,027;;;-0,097;-0,085;-0,092;-0,147;-0,199;-0,196;-0,035;
2022-11-14;-0,242;-0,178;-0,138;-0,070;0,041;-0,054;-0,180;-0,026;;;-0,096;-0,083;-0,090;-0,144;-0,195;-0,192;-0,036;
2022-11-15;-0,240;-0,177;-0,136;-0,072;0,045;-0,054;;-0,026;;;-0,100;-0,083;-0,090;-0,144;-0,196;-0,193;-0,044;
2022-11-16;-0,241;-0,181;-0,137;-0,070;0,043;-0,054;-0,180;-0,025;;;-0,105;-0,084;-0,091;-0,146;-0,198;-0,195;-0,051;
2022-11-17;-0,241;-0,182;-0,138;-0,069;0,037;-0,054;-0,193;-0,025;;;-0,111;;;;;;-0,063;
2022-11-18;;;;;;;;;;;;-0,083;-0,089;-0,143;-0,194;-0,191;;
2022-11-21;-0,234;-0,174;-0,133;-0,058;0,039;-0,054;-0,178;-0,024;;;-0,109;-0,082;-0,089;-0,142;-0,193;-0,190;-0,059;
2022-11-22;-0,233;-0,173;-0,133;-0,058;0,039;-0,054;-0,177;-0,024;;;-0,108;-0,082;-0,088;-0,141;-0,192;-0,189;-0,059;
2022-11-23;-0,236;-0,176;-0,135;-0,061;0,039;-0,054;-0,190;-0,024;;;-0,107;-0,082;-0,089;-0,141;-0,193;-0,190;-0,058;
2022-11-24;;;;;;-0,053;-0,183;-0,023;;;-0,103;-0,081;-0,088;;;;-0,052;
2022-11-25;-0,236;-0,176;-0,135;-0,061;0,038;-0,054;-0,189;-0,024;;;-0,100;-0,082;-0,088;-0,141;-0,192;-0,189;-0,050;
2022-11-28;-0,238;-0,178;-0,136;-0,059;0,032;-0,054;-0,194;-0,025;;;-0,104;;;;;;-0,053;
2022-11-29;;;;;;;;;;;;-0,081;-0,088;-0,141;-0,192;-0,189;;
2022-11-30;-0,237;-0,179;-0,135;-0,057;0,039;-0,054;-0,188;-0,024;;;-0,104;-0,081;-0,088;-0,140;-0,191;-0,188;-0,056;
2022-12-01;-0,232;-0,172;-0,131;-0,055;0,041;-0,053;-0,184;-0,022;;;-0,098;-0,079;-0,085;-0,136;-0,187;-0,184;-0,047;
2022-12-02;-0,233;-0,173;-0,132;-0,055;0,040;-0,053;-0,179;-0,022;;;-0,097;-0,079;-0,085;-0,136;-0,187;-0,184;-0,045;
2022-12-05;-0,236;-0,179;-0,136;-0,058;0,035;-0,053;-0,198;-0,022;;;-0,094;-0,080;-0,086;-0,137;-0,188;-0,185;-0,038;
2022-12-06;-0,239;-0,182;-0,138;-0,059;0,032;-0,053;-0,197;-0,021;;;-0,101;-0,080;-0,087;-0,140;-0,191;-0,188;-0,047;
2022-12-07;-0,245;-0,189;-0,144;-0,060;0,022;-0,053;-0,194;-0,020;;;-0,107;-0,081;-0,088;-0,144;-0,197;-0,194;-0,053;
2022-12-08;-0,242;-0,185;-0,142;-0,058;0,024;-0,053;-0,198;-0,020;;;-0,108;-0,081;-0,088;-0,142;-0,195;-0,192;-0,055;
2022-12-09;-0,240;-0,185;-0,140;-0,056;0,024;-0,053;-0,205;-0,020;;;-0,101;-0,080;-0,086;-0,139;-0,191;-0,188;-0,045;
2022-12-12;-0,243;-0,189;-0,143;-0,060;0,021;-0,053;-0,219;-0,019;;;-0,101;;;;;;-0,046;
2022-12-13;;;;;;;;;;;;-0,078;-0,083;-0,135;-0,185;-0,183;;
2022-12-14;-0,238;-0,184;-0,137;-0,056;0,030;-0,052;-0,230;-0,019;;;-0,091;-0,078;-0,084;-0,136;-0,187;-0,185;-0,032;
2022-12-15;-0,249;-0,194;-0,147;-0,062;0,027;-0,053;-0,223;-0,022;;;-0,101;-0,082;-0,088;-0,144;-0,197;-0,194;-0,045;
2022-12-16;-0,248;-0,194;-0,148;-0,063;0,021;-0,053;-0,219;-0,025;;;-0,106;-0,083;-0,090;-0,146;-0,199;-0,196;-0,055;
2022-12-19;-0,251;-0,196;-0,150;-0,067;0,017;-0,053;-0,217;-0,025;;;-0,111;-0,084;-0,091;-0,147;-0,201;-0,198;-0,065;
2022-12-20;-0,251;-0,198;-0,151;-0,066;0,011;-0,053;-0,201;-0,026;;;-0,114;-0,085;-0,092;-0,148;-0,202;-0,199;-0,071;
2022-12-21;-0,248;-0,193;-0,149;-0,063;0,011;-0,053;-0,202;-0,027;;;-0,109;-0,084;-0,091;-0,146;-0,199;-0,196;-0,067;
2022-12-22;-0,248;-0,194;-0,148;-0,061;0,010;-0,053;-0,198;-0,028;;;-0,110;-0,084;-0,091;-0,146;-0,199;-0,196;-0,068;
2022-12-23;-0,248;-0,193;-0,148;-0,060;0,005;-0,053;-0,189;-0,029;;;-0,108;-0,084;-0,091;-0,145;-0,198;-0,195;-0,066;
2022-12-27;-0,248;-0,192;-0,148;-0,061;0,004;-0,053;-0,199;-0,030;;;-0,106;-0,084;-0,091;-0,145;-0,197;-0,194;-0,064;
2022-12-28;-0,249;-0,194;-0,150;-0,062;0,001;-0,053;-0,198;-0,030;;;-0,107;-0,085;-0,091;-0,146;-0,198;-0,195;-0,064;
2022-12-29;-0,247;-0,192;-0,147;-0,059;0,004;-0,053;-0,191;-0,030;;;-0,103;-0,084;-0,090;-0,143;-0,195;-0,192;-0,060;
2022-12-30;-0,251;-0,194;-0,150;-0,063;0,003;-0,053;;-0,030;;;-0,104;-0,084;-0,091;-0,146;-0,199;-0,196;-0,061;
2023-01-02;;;;;;-0,053;-0,208;-0,029;;;-0,100;-0,084;-0,090;;;;-0,058;
2023-01-03;-0,243;-0,185;-0,142;-0,056;0,010;-0,053;-0,206;-0,028;;;-0,095;-0,082;-0,087;-0,139;-0,190;-0,187;-0,051;
2023-01-04;-0,240;-0,183;-0,142;-0,057;0,008;-0,052;-0,211;-0,026;;;-0,095;-0,080;-0,086;-0,138;-0,188;-0,185;-0,051;
2023-01-05;-0,237;-0,180;-0,140;-0,057;0,010;-0,052;-0,198;-0,026;;;-0,093;-0,080;-0,085;-0,135;-0,185;-0,182;-0,048;
2023-01-09;-0,235;-0,177;-0,138;-0,062;0,024;-0,052;-0,192;-0,025;;;-0,084;-0,078;-0,084;-0,132;-0,181;-0,178;-0,040;
2023-01-10;-0,237;-0,178;-0,139;-0,063;0,023;-0,052;-0,186;-0,024;;;-0,086;-0,079;-0,084;-0,134;-0,183;-0,180;-0,040;
2023-01-11;-0,232;-0,169;-0,132;-0,061;0,038;-0,052;-0,175;-0,022;;;-0,080;-0,077;-0,082;-0,130;-0,179;-0,176;-0,034;
2023-01-12;-0,229;-0,167;-0,128;-0,062;0,043;-0,052;-0,171;-0,020;;;-0,077;-0,075;-0,080;-0,128;-0,175;-0,172;-0,026;
2023-01-13;-0,229;-0,165;-0,127;-0,058;0,045;-0,052;-0,172;-0,021;;;-0,075;-0,075;-0,080;-0,128;-0,176;-0,173;-0,026;
2023-01-16;;;;;;-0,052;-0,173;-0,022;;;-0,071;-0,075;-0,080;;;;-0,021;
2023-01-17;-0,227;-0,163;-0,125;-0,058;0,048;-0,052;-0,172;-0,021;;;-0,073;-0,075;-0,080;-0,127;-0,174;-0,171;-0,024;
2023-01-18;-0,230;-0,164;-0,126;-0,062;0,047;-0,051;-0,171;-0,019;;;-0,070;-0,074;-0,079;-0,127;-0,175;-0,172;-0,014;
2023-01-19;-0,236;-0,173;-0,133;-0,066;0,037;-0,051;-0,178;-0,020;;;-0,078;-0,076;-0,082;-0,132;-0,181;-0,178;-0,026;
2023-01-20;-0,235;-0,171;-0,131;-0,067;0,038;-0,051;-0,177;-0,022;;;-0,079;-0,077;-0,082;-0,131;-0,180;-0,177;-0,029;
2023-01-23;-0,232;-0,168;-0,130;-0,068;0,040;-0,051;-0,178;-0,022;;;-0,075;-0,076;-0,081;-0,129;-0,177;-0,174;-0,024;
2023-01-24;-0,231;-0,166;-0,128;-0,071;0,043;-0,051;-0,176;-0,022;;;-0,073;-0,076;-0,081;-0,129;-0,177;-0,174;-0,022;
2023-01-25;-0,234;-0,171;-0,130;-0,072;0,036;-0,051;-0,174;-0,021;;;-0,077;;;;;;-0,025;
2023-01-26;;;;;;;;;;;;-0,075;-0,080;-0,129;-0,177;-0,174;;
2023-01-27;-0,223;-0,159;-0,121;-0,069;0,045;-0,051;-0,167;-0,022;;;-0,070;-0,075;-0,080;-0,127;-0,174;-0,171;-0,018;
2023-01-30;-0,221;-0,157;-0,119;-0,067;0,050;-0,051;-0,167;-0,022;;;-0,071;-0,074;-0,079;-0,126;-0,172;-0,169;-0,023;
2023-01-31;-0,220;-0,153;-0,117;-0,067;0,051;-0,051;-0,159;-0,021;;;-0,074;-0,074;-0,079;-0,126;-0,173;-0,170;-0,029;
2023-02-01;-0,217;-0,148;-0,113;-0,065;0,059;-0,051;-0,161;-0,021;;;-0,066;-0,073;-0,077;-0,123;-0,168;-0,166;-0,020;
2023-02-02;-0,212;-0,140;-0,109;-0,071;0,062;-0,050;-0,155;-0,018;;;-0,059;;;;;;-0,003;
2023-02-03;;;;;;;;;;;;-0,070;-0,074;-0,116;-0,160;-0,157;;
2023-02-06;-0,210;-0,139;-0,108;-0,063;0,054;-0,050;-0,169;-0,020;;;-0,064;-0,071;-0,075;-0,117;-0,161;-0,158;-0,014;
2023-02-07;-0,209;-0,140;-0,107;-0,064;0,054;-0,050;-0,168;-0,020;;;-0,065;-0,071;-0,075;-0,117;-0,161;-0,158;-0,016;
2023-02-08;-0,207;-0,138;-0,106;-0,062;0,057;-0,050;-0,166;-0,021;;;-0,060;-0,070;-0,074;-0,116;-0,160;-0,157;-0,011;
2023-02-09;-0,218;-0,149;-0,115;-0,071;0,047;-0,050;-0,179;-0,023;;;-0,070;-0,073;-0,078;-0,123;-0,168;-0,165;-0,019;
2023-02-10;-0,221;-0,155;-0,120;-0,070;0,039;-0,051;-0,178;-0,026;;;-0,075;-0,076;-0,080;-0,126;-0,173;-0,170;-0,025;
2023-02-13;-0,218;-0,153;-0,118;-0,068;0,042;-0,051;-0,170;-0,027;;;-0,072;-0,075;-0,079;-0,123;-0,168;-0,165;-0,021;
2023-02-14;-0,218;-0,152;-0,118;-0,068;0,040;-0,051;-0,170;-0,027;;;-0,070;-0,075;-0,079;-0,123;-0,168;-0,165;-0,016;
2023-02-15;-0,217;-0,151;-0,117;-0,069;0,042;-0,051;-0,174;-0,028;;;-0,072;-0,075;-0,079;-0,123;-0,167;-0,164;-0,021;
2023-02-16;-0,217;-0,148;-0,117;-0,074;0,047;-0,051;-0,176;-0,027;;;-0,072;-0,075;-0,079;-0,123;-0,167;-0,164;-0,022;
2023-02-17;-0,218;-0,148;-0,118;-0,069;0,038;-0,051;-0,169;-0,028;;;-0,072;-0,075;-0,079;;;;-0,022;
2023-02-20;;;;;;-0,051;;-0,029;;;-0,074;;;;;;-0,022;
2023-02-21;;;;;;;;;;;;-0,078;-0,083;-0,128;-0,174;-0,171;;
2023-02-22;-0,231;-0,162;-0,133;-0,079;0,023;-0,051;;-0,032;;;-0,087;;;;;;-0,036;
2023-02-23;;;;;;;;;;;;-0,077;-0,082;-0,127;-0,173;-0,170;;
2023-02-24;-0,232;-0,162;-0,131;-0,080;0,023;-0,051;-0,180;-0,033;;;-0,092;-0,079;-0,085;-0,131;-0,178;-0,175;-0,042;
2023-02-27;-0,229;-0,158;-0,128;-0,079;0,024;-0,051;-0,183;-0,033;;;-0,086;-0,078;-0,083;-0,128;-0,174;-0,171;-0,036;
2023-02-28;-0,231;-0,158;-0,130;-0,085;0,023;-0,051;-0,185;-0,033;;;-0,084;-0,079;-0,084;-0,129;-0,175;-0,172;-0,034;
2023-03-01;-0,230;-0,158;-0,128;-0,085;0,032;-0,050;-0,183;-0,033;;;-0,084;-0,078;-0,083;-0,128;-0,174;-0,171;-0,034;
2023-03-02;-0,230;-0,159;-0,128;-0,083;0,027;-0,050;-0,177;-0,032;;;-0,084;;;;;;-0,037;
2023-03-03;;;;;;;;;;;;-0,076;-0,081;-0,125;-0,169;-0,166;;
2023-03-06;-0,221;-0,151;-0,119;-0,078;0,040;-0,050;-0,173;-0,032;;;-0,080;-0,076;-0,080;-0,123;-0,167;-0,164;-0,030;
2023-03-07;-0,218;-0,150;-0,117;-0,075;0,039;-0,050;-0,167;-0,031;;;-0,080;-0,075;-0,080;-0,122;-0,166;-0,163;-0,031;
2023-03-08;-0,219;-0,151;-0,118;-0,077;0,037;-0,050;-0,158;-0,031;;;-0,085;-0,076;-0,081;-0,124;-0,168;-0,165;-0,039;
2023-03-09;-0,216;-0,150;-0,115;-0,075;0,041;-0,050;-0,155;-0,031;;;-0,085;-0,076;-0,080;-0,122;-0,166;-0,163;-0,039;
2023-03-10;-0,228;-0,167;-0,129;-0,079;0,023;-0,050;-0,168;-0,028;;;-0,093;-0,077;-0,082;-0,129;-0,177;-0,174;-0,050;
2023-03-13;-0,231;-0,176;-0,136;-0,077;0,020;-0,049;-0,181;-0,023;;;-0,102;-0,077;-0,082;-0,132;-0,182;-0,179;-0,058;
2023-03-14;-0,234;-0,176;-0,136;-0,082;0,019;-0,050;-0,185;-0,026;;;-0,096;-0,077;-0,083;-0,132;-0,181;-0,178;-0,047;
2023-03-15;-0,236;-0,184;-0,142;-0,083;0,007;-0,050;-0,194;-0,024;;;-0,109;-0,079;-0,085;-0,137;-0,189;-0,186;-0,058;
2023-03-16;-0,234;-0,184;-0,143;-0,081;0,001;-0,050;-0,191;-0,026;;;-0,107;-0,079;-0,085;-0,137;-0,188;-0,185;-0,057;
2023-03-17;-0,233;-0,188;-0,143;-0,081;-0,007;-0,050;-0,193;-0,025;;;-0,111;-0,079;-0,085;-0,138;-0,190;-0,187;-0,063;
2023-03-20;-0,237;-0,187;-0,146;-0,084;-0,008;-0,049;-0,196;-0,024;;;-0,108;-0,079;-0,085;-0,137;-0,189;-0,186;-0,059;
2023-03-21;-0,237;-0,186;-0,144;-0,084;-0,003;-0,049;-0,197;-0,025;;;-0,105;-0,079;-0,084;-0,135;-0,186;-0,183;-0,057;
2023-03-22;-0,232;-0,185;-0,138;-0,081;0,004;-0,050;-0,195;-0,027;;;-0,104;-0,078;-0,083;-0,133;-0,183;-0,180;-0,059;
2023-03-23;-0,234;-0,189;-0,139;-0,083;0,007;-0,049;-0,200;-0,025;;;-0,103;-0,078;-0,083;-0,134;-0,184;-0,181;-0,060;
2023-03-24;-0,233;-0,193;-0,140;-0,080;-0,003;-0,049;-0,198;-0,023;;;-0,109;-0,078;-0,083;-0,135;-0,187;-0,184;-0,065;
2023-03-27;-0,231;-0,187;-0,137;-0,075;-0,001;-0,049;-0,192;-0,025;;;-0,106;;;;;;-0,063;
2023-03-28;;;;;;;;;;;;-0,078;-0,083;-0,134;-0,185;-0,182;;
2023-03-29;-0,227;-0,182;-0,133;-0,073;0,004;-0,049;-0,180;-0,025;;;-0,102;-0,076;-0,081;-0,129;-0,178;-0,175;-0,062;
2023-03-30;-0,225;-0,178;-0,130;-0,074;0,017;-0,049;-0,174;-0,026;;;-0,094;-0,075;-0,080;-0,126;-0,173;-0,170;-0,052;
2023-03-31;-0,223;-0,177;-0,128;-0,070;0,019;-0,049;-0,172;-0,026;;;-0,087;-0,074;-0,078;-0,124;-0,170;-0,167;-0,042;
2023-04-03;-0,219;-0,172;-0,125;-0,067;0,021;-0,049;-0,178;-0,026;;;-0,091;;;;;;-0,046;
2023-04-04;;;;;;;;;;;;-0,074;-0,078;-0,123;-0,168;-0,165;;
2023-04-05;-0,221;-0,182;-0,130;-0,061;0,012;-0,049;-0,176;-0,023;;;-0,094;-0,074;-0,078;-0,125;-0,172;-0,169;-0,049;
2023-04-06;-0,219;-0,180;-0,129;-0,053;0,009;-0,049;-0,179;-0,023;;;;-0,073;-0,078;-0,123;-0,170;-0,167;-0,046;
2023-04-11;-0,215;-0,173;-0,125;-0,052;0,017;-0,049;-0,166;-0,025;;;-0,086;-0,073;-0,077;-0,120;-0,165;-0,162;-0,038;
2023-04-12;-0,219;-0,175;-0,128;-0,055;0,016;-0,049;-0,162;-0,026;;;-0,086;-0,073;-0,077;-0,121;-0,165;-0,162;-0,036;
2023-04-13;-0,221;-0,179;-0,129;-0,055;0,013;-0,049;-0,162;-0,025;;;-0,085;-0,073;-0,077;-0,121;-0,166;-0,163;-0,037;
2023-04-14;-0,216;-0,173;-0,124;-0,052;0,018;-0,048;-0,164;-0,026;;;-0,078;-0,072;-0,075;-0,117;-0,160;-0,157;-0,028;
2023-04-17;-0,216;-0,174;-0,124;-0,051;0,019;-0,048;-0,160;-0,028;;;-0,077;-0,072;-0,075;-0,116;-0,159;-0,156;-0,029;
2023-04-18;-0,215;-0,173;-0,124;-0,054;0,017;-0,048;-0,162;-0,028;;;-0,078;-0,072;-0,075;-0,116;-0,159;-0,156;-0,030;
2023-04-19;-0,217;-0,175;-0,127;-0,055;0,013;-0,048;-0,171;-0,030;;;-0,080;-0,073;-0,077;-0,119;-0,162;-0,159;-0,033;
2023-04-20;-0,218;-0,175;-0,127;-0,056;0,009;-0,048;-0,173;-0,029;;;-0,084;-0,073;-0,077;-0,119;-0,163;-0,160;-0,038;
2023-04-21;-0,218;-0,174;-0,126;-0,050;0,011;-0,048;;-0,029;;;-0,084;-0,073;-0,077;-0,119;-0,162;-0,159;-0,038;
2023-04-24;-0,219;-0,175;-0,127;-0,052;0,010;-0,048;-0,173;-0,029;;;-0,084;;;;;;-0,037;
2023-04-25;;;;;;;;;;;;-0,073;-0,077;-0,120;-0,165;-0,162;;
2023-04-26;-0,224;-0,184;-0,135;-0,061;0,000;-0,048;-0,177;-0,026;;;-0,087;-0,073;-0,078;-0,122;-0,168;-0,165;-0,042;
2023-04-27;-0,222;-0,183;-0,131;-0,060;0,006;-0,048;-0,170;-0,026;;;-0,081;-0,072;-0,076;-0,120;-0,164;-0,161;-0,034;
2023-04-28;-0,218;-0,178;-0,128;-0,057;0,003;-0,048;-0,165;-0,025;;;-0,079;-0,071;-0,075;-0,118;-0,162;-0,159;-0,029;
2023-05-02;-0,216;-0,179;-0,126;-0,051;0,002;-0,047;-0,164;-0,026;;;-0,083;-0,071;-0,075;-0,118;-0,162;-0,159;-0,034;
2023-05-03;-0,219;-0,180;-0,127;-0,053;-0,004;-0,047;-0,168;-0,024;;;-0,085;-0,072;-0,076;-0,119;-0,164;-0,161;-0,036;
2023-05-04;-0,223;-0,186;-0,130;-0,056;-0,006;-0,047;-0,164;-0,024;;;-0,086;-0,072;-0,076;-0,122;-0,168;-0,165;-0,034;
2023-05-05;-0,222;-0,185;-0,131;-0,057;-0,007;-0,047;-0,161;-0,024;;;-0,084;-0,072;-0,076;-0,121;-0,167;-0,164;-0,029;
2023-05-08;-0,223;-0,185;-0,132;-0,059;-0,004;-0,047;-0,156;-0,025;;;-0,084;-0,072;-0,076;-0,120;-0,166;-0,163;-0,034;
2023-05-09;-0,221;-0,186;-0,131;-0,057;-0,008;-0,047;-0,154;-0,025;;;-0,089;-0,073;-0,077;-0,122;-0,168;-0,164;-0,042;
2023-05-10;-0,220;-0,183;-0,129;-0,058;-0,002;-0,047;-0,147;-0,025;;;-0,089;-0,072;-0,076;-0,121;-0,168;-0,164;-0,045;
2023-05-11;-0,218;-0,181;-0,127;-0,054;0,003;-0,047;-0,140;-0,022;;;-0,083;-0,071;-0,074;-0,119;-0,164;-0,161;-0,036;
2023-05-12;-0,216;-0,179;-0,124;-0,050;0,008;-0,047;-0,133;-0,023;;;-0,084;-0,070;-0,074;-0,117;-0,162;-0,159;-0,037;
2023-05-15;-0,214;-0,178;-0,123;-0,050;0,009;-0,047;-0,132;-0,024;;;-0,080;-0,070;-0,073;-0,116;-0,160;-0,157;-0,035;
2023-05-16;-0,214;-0,179;-0,123;-0,053;0,008;-0,047;-0,126;-0,024;;;-0,084;-0,070;-0,074;-0,117;-0,161;-0,158;-0,038;
2023-05-17;-0,211;-0,177;-0,121;-0,052;0,008;-0,047;-0,129;-0,024;;;-0,086;-0,070;-0,073;-0,116;-0,160;-0,157;-0,042;
2023-05-19;-0,201;-0,166;-0,111;-0,043;0,018;-0,047;-0,123;-0,027;;;-0,081;-0,070;-0,073;-0,112;-0,153;-0,150;-0,036;
2023-05-22;-0,202;-0,168;-0,112;-0,044;0,016;-0,047;-0,125;-0,027;;;-0,081;-0,069;-0,071;-0,110;-0,152;-0,149;-0,038;
2023-05-23;-0,201;-0,164;-0,112;-0,044;0,023;-0,047;-0,123;-0,027;;;-0,079;-0,069;-0,072;-0,111;-0,152;-0,149;-0,034;
2023-05-24;-0,205;-0,170;-0,116;-0,049;0,018;-0,047;-0,123;-0,027;;;-0,086;-0,070;-0,074;-0,115;-0,158;-0,155;-0,049;
2023-05-25;-0,199;-0,165;-0,110;-0,048;0,022;-0,047;-0,117;-0,028;;;-0,085;;;-0,112;-0,154;-0,151;-0,052;
2023-05-26;-0,196;-0,166;-0,109;-0,046;0,017;;;;;;-0,086;-0,070;-0,072;-0,111;-0,151;-0,148;;
2023-05-29;;;;;;-0,047;-0,111;-0,029;;;;-0,069;-0,072;;;;-0,055;
2023-05-30;-0,191;-0,160;-0,105;-0,046;0,025;-0,047;-0,114;-0,028;;;-0,086;-0,068;-0,071;-0,109;-0,149;-0,146;-0,054;
2023-05-31;-0,195;-0,165;-0,108;-0,050;0,020;-0,046;-0,121;-0,027;;;-0,090;-0,069;-0,072;-0,111;-0,153;-0,149;-0,058;
2023-06-01;-0,195;-0,166;-0,106;-0,048;0,018;-0,046;-0,119;-0,026;;;-0,091;-0,069;-0,072;-0,111;-0,153;-0,150;-0,060;
2023-06-02;-0,192;-0,161;-0,104;-0,047;0,025;-0,046;-0,110;-0,027;;;-0,082;-0,068;-0,071;-0,108;-0,148;-0,145;-0,046;
