
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,257;-0,197;-0,162;-0,055;-0,004;-0,055;-0,158;-0,032;;;-0,148;-0,094;-0,103;-0,166;-0,225;-0,222;-0,103;
2022-10-25;-0,260;-0,198;-0,164;-0,060;-0,006;-0,055;-0,167;-0,031;;;-0,145;-0,094;-0,103;-0,165;-0,225;-0,222;-0,096;
2022-10-26;-0,260;-0,195;-0,163;-0,057;0,004;-0,055;-0,172;-0,031;;;-0,141;-0,094;-0,102;-0,165;-0,224;-0,221;-0,091;
2022-10-27;-0,260;-0,193;-0,163;-0,060;0,006;-0,055;-0,167;-0,029;;;-0,141;-0,093;-0,102;-0,164;-0,224;-0,221;-0,088;
2022-10-28;-0,258;-0,192;-0,161;-0,057;0,003;-0,055;-0,164;-0,030;;;-0,141;-0,093;-0,101;-0,163;-0,223;-0,219;-0,087;
2022-10-31;-0,252;-0,186;-0,156;-0,051;0,007;-0,055;-0,147;-0,031;;;-0,141;-0,092;-0,100;-0,161;-0,220;-0,216;-0,090;
2022-11-01;-0,252;-0,185;-0,156;-0,054;0,015;-0,055;-0,140;-0,030;;;-0,138;-0,092;-0,100;-0,161;-0,219;-0,216;-0,083;
2022-11-02;-0,252;-0,186;-0,155;-0,050;0,008;-0,055;;-0,030;;;-0,136;;;-0,160;-0,218;-0,214;-0,080;
2022-11-03;;;;;;;;;;;;-0,092;-0,101;-0,160;-0,218;-0,214;;
2022-11-04;-0,260;-0,195;-0,163;-0,058;0,013;-0,055;-0,125;-0,030;;;-0,136;-0,092;-0,100;;;;-0,084;
2022-11-07;-0,261;-0,198;-0,163;-0,060;0,010;-0,055;-0,138;-0,030;;;-0,131;-0,092;-0,100;-0,161;-0,220;-0,217;-0,077;
2022-11-08;-0,258;-0,196;-0,159;-0,059;0,014;-0,055;-0,144;-0,030;;;-0,125;-0,091;-0,099;-0,159;-0,217;-0,214;-0,072;
2022-11-09;-0,258;-0,197;-0,158;-0,056;0,018;-0,055;-0,143;-0,029;;;-0,125;-0,091;-0,099;-0,158;-0,216;-0,213;-0,074;
2022-11-10;-0,253;-0,187;-0,151;-0,054;0,023;-0,055;-0,166;-0,026;;;-0,112;-0,087;-0,094;-0,151;-0,207;-0,204;-0,054;
2022-11-11;-0,255;-0,187;-0,152;-0,070;0,027;-0,055;-0,182;-0,028;;;-0,105;-0,088;-0,095;-0,153;-0,209;-0,206;-0,044;
2022-11-14;-0,250;-0,187;-0,150;-0,065;0,024;-0,054;-0,180;-0,026;;;-0,105;-0,087;-0,093;-0,150;-0,205;-0,202;-0,045;
2022-11-15;-0,248;-0,185;-0,149;-0,067;0,028;-0,054;;-0,026;;;-0,108;-0,087;-0,093;-0,150;-0,206;-0,202;-0,052;
2022-11-16;-0,250;-0,189;-0,149;-0,065;0,025;-0,054;-0,180;-0,025;;;-0,113;-0,087;-0,094;-0,152;-0,208;-0,205;-0,060;
2022-11-17;-0,250;-0,191;-0,150;-0,064;0,020;-0,054;-0,193;-0,025;;;-0,119;;;;;;-0,072;
2022-11-18;;;;;;;;;;;;-0,086;-0,093;-0,149;-0,204;-0,201;;
2022-11-21;-0,242;-0,183;-0,146;-0,053;0,021;-0,054;-0,178;-0,025;;;-0,117;-0,086;-0,092;-0,148;-0,203;-0,200;-0,068;
2022-11-22;-0,242;-0,182;-0,145;-0,053;0,021;-0,054;-0,177;-0,025;;;-0,116;-0,085;-0,092;-0,147;-0,202;-0,199;-0,068;
2022-11-23;-0,244;-0,184;-0,147;-0,056;0,021;-0,054;-0,190;-0,025;;;-0,115;-0,085;-0,092;-0,148;-0,202;-0,199;-0,067;
2022-11-24;;;;;;-0,054;-0,183;-0,023;;;-0,111;-0,085;-0,091;;;;-0,061;
2022-11-25;-0,245;-0,184;-0,147;-0,056;0,021;-0,054;-0,189;-0,024;;;-0,108;-0,085;-0,091;-0,147;-0,202;-0,198;-0,059;
2022-11-28;-0,247;-0,186;-0,148;-0,054;0,014;-0,054;-0,194;-0,025;;;-0,112;;;;;;-0,062;
2022-11-29;;;;;;;;;;;;-0,085;-0,091;-0,147;-0,202;-0,199;;
2022-11-30;-0,245;-0,188;-0,147;-0,052;0,021;-0,054;-0,188;-0,024;;;-0,112;-0,085;-0,091;-0,146;-0,201;-0,198;-0,064;
2022-12-01;-0,240;-0,181;-0,143;-0,050;0,023;-0,054;-0,184;-0,022;;;-0,106;-0,083;-0,088;-0,143;-0,197;-0,193;-0,056;
2022-12-02;-0,241;-0,182;-0,145;-0,050;0,022;-0,054;-0,179;-0,022;;;-0,105;-0,083;-0,088;-0,143;-0,196;-0,193;-0,053;
2022-12-05;-0,245;-0,188;-0,149;-0,053;0,018;-0,054;-0,198;-0,023;;;-0,102;-0,083;-0,089;-0,143;-0,197;-0,194;-0,047;
2022-12-06;-0,248;-0,191;-0,150;-0,054;0,014;-0,053;-0,197;-0,022;;;-0,109;-0,084;-0,090;-0,146;-0,201;-0,198;-0,056;
2022-12-07;-0,253;-0,197;-0,156;-0,055;0,005;-0,053;-0,194;-0,021;;;-0,116;-0,085;-0,092;-0,150;-0,207;-0,203;-0,062;
2022-12-08;-0,250;-0,194;-0,155;-0,053;0,007;-0,053;-0,198;-0,020;;;-0,116;-0,084;-0,091;-0,149;-0,205;-0,202;-0,063;
2022-12-09;-0,248;-0,194;-0,153;-0,051;0,007;-0,053;-0,205;-0,020;;;-0,109;-0,083;-0,089;-0,145;-0,201;-0,197;-0,054;
2022-12-12;-0,251;-0,197;-0,155;-0,055;0,004;-0,053;-0,219;-0,020;;;-0,110;;;;;;-0,055;
2022-12-13;;;;;;;;;;;;-0,081;-0,087;-0,141;-0,195;-0,192;;
2022-12-14;-0,246;-0,192;-0,149;-0,051;0,012;-0,053;-0,230;-0,020;;;-0,099;-0,082;-0,087;-0,143;-0,197;-0,194;-0,041;
2022-12-15;-0,257;-0,202;-0,160;-0,057;0,009;-0,053;-0,223;-0,022;;;-0,109;-0,085;-0,092;-0,150;-0,207;-0,204;-0,054;
2022-12-16;-0,257;-0,203;-0,160;-0,058;0,003;-0,053;-0,219;-0,025;;;-0,114;-0,087;-0,093;-0,152;-0,209;-0,206;-0,064;
2022-12-19;-0,259;-0,205;-0,162;-0,061;-0,001;-0,053;-0,217;-0,025;;;-0,119;-0,087;-0,094;-0,154;-0,211;-0,208;-0,074;
2022-12-20;-0,260;-0,206;-0,163;-0,060;-0,006;-0,053;-0,201;-0,026;;;-0,122;-0,088;-0,095;-0,154;-0,212;-0,209;-0,080;
2022-12-21;-0,257;-0,201;-0,161;-0,058;-0,006;-0,053;-0,202;-0,027;;;-0,117;-0,087;-0,094;-0,152;-0,209;-0,205;-0,075;
2022-12-22;-0,256;-0,202;-0,161;-0,056;-0,007;-0,054;-0,198;-0,029;;;-0,118;-0,088;-0,094;-0,152;-0,209;-0,206;-0,077;
2022-12-23;-0,257;-0,201;-0,160;-0,055;-0,012;-0,053;-0,189;-0,029;;;-0,116;-0,088;-0,094;-0,151;-0,208;-0,204;-0,074;
2022-12-27;-0,256;-0,201;-0,161;-0,056;-0,013;-0,054;-0,199;-0,030;;;-0,114;-0,088;-0,094;-0,151;-0,207;-0,203;-0,072;
2022-12-28;-0,258;-0,202;-0,162;-0,057;-0,016;-0,053;-0,198;-0,030;;;-0,115;-0,088;-0,095;-0,152;-0,208;-0,205;-0,073;
2022-12-29;-0,256;-0,201;-0,160;-0,054;-0,013;-0,053;-0,191;-0,030;;;-0,111;-0,087;-0,093;-0,150;-0,205;-0,202;-0,069;
2022-12-30;-0,259;-0,202;-0,163;-0,058;-0,015;-0,053;;-0,030;;;-0,112;-0,088;-0,094;-0,152;-0,208;-0,205;-0,069;
2023-01-02;;;;;;-0,053;-0,208;-0,029;;;-0,108;-0,087;-0,093;;;;-0,067;
2023-01-03;-0,251;-0,193;-0,155;-0,051;-0,007;-0,053;-0,206;-0,028;;;-0,103;-0,085;-0,091;-0,146;-0,200;-0,197;-0,060;
2023-01-04;-0,249;-0,191;-0,154;-0,052;-0,010;-0,053;-0,211;-0,026;;;-0,103;-0,084;-0,090;-0,144;-0,198;-0,195;-0,060;
2023-01-05;-0,246;-0,189;-0,152;-0,052;-0,007;-0,053;-0,198;-0,027;;;-0,101;-0,083;-0,089;-0,142;-0,195;-0,192;-0,057;
2023-01-09;-0,244;-0,186;-0,150;-0,057;0,006;-0,053;-0,192;-0,025;;;-0,092;-0,082;-0,087;-0,139;-0,191;-0,187;-0,049;
2023-01-10;-0,245;-0,187;-0,152;-0,058;0,006;-0,053;-0,186;-0,024;;;-0,094;-0,082;-0,087;-0,140;-0,193;-0,190;-0,049;
2023-01-11;-0,240;-0,178;-0,144;-0,056;0,020;-0,052;-0,175;-0,022;;;-0,088;-0,080;-0,085;-0,136;-0,188;-0,185;-0,043;
2023-01-12;-0,237;-0,175;-0,140;-0,057;0,026;-0,052;-0,171;-0,021;;;-0,085;-0,079;-0,084;-0,134;-0,185;-0,182;-0,035;
2023-01-13;-0,238;-0,174;-0,139;-0,053;0,028;-0,052;-0,172;-0,021;;;-0,083;-0,079;-0,084;-0,134;-0,186;-0,182;-0,035;
2023-01-16;;;;;;-0,052;-0,173;-0,022;;;-0,079;-0,079;-0,083;;;;-0,029;
2023-01-17;-0,235;-0,171;-0,137;-0,053;0,031;-0,052;-0,172;-0,021;;;-0,081;-0,078;-0,083;-0,133;-0,184;-0,181;-0,033;
2023-01-18;-0,238;-0,172;-0,138;-0,057;0,030;-0,052;-0,171;-0,020;;;-0,078;-0,078;-0,083;-0,133;-0,185;-0,181;-0,023;
2023-01-19;-0,245;-0,181;-0,145;-0,061;0,020;-0,052;-0,178;-0,021;;;-0,086;-0,080;-0,085;-0,138;-0,191;-0,188;-0,035;
2023-01-20;-0,243;-0,180;-0,144;-0,062;0,020;-0,052;-0,177;-0,022;;;-0,087;-0,080;-0,085;-0,137;-0,190;-0,187;-0,038;
2023-01-23;-0,240;-0,177;-0,142;-0,063;0,023;-0,052;-0,178;-0,023;;;-0,083;-0,079;-0,085;-0,135;-0,187;-0,184;-0,032;
2023-01-24;-0,239;-0,175;-0,140;-0,066;0,026;-0,052;-0,176;-0,023;;;-0,081;-0,079;-0,085;-0,136;-0,187;-0,184;-0,031;
2023-01-25;-0,242;-0,179;-0,143;-0,067;0,019;-0,052;-0,174;-0,021;;;-0,085;;;;;;-0,034;
2023-01-26;;;;;;;;;;;;-0,079;-0,084;-0,135;-0,187;-0,183;;
2023-01-27;-0,231;-0,167;-0,133;-0,064;0,028;-0,051;-0,167;-0,022;;;-0,078;-0,078;-0,083;-0,133;-0,184;-0,181;-0,027;
2023-01-30;-0,230;-0,165;-0,131;-0,062;0,032;-0,051;-0,167;-0,022;;;-0,079;-0,078;-0,083;-0,132;-0,182;-0,179;-0,031;
2023-01-31;-0,229;-0,162;-0,129;-0,062;0,033;-0,051;-0,159;-0,022;;;-0,082;-0,078;-0,083;-0,132;-0,182;-0,179;-0,038;
2023-02-01;-0,225;-0,156;-0,125;-0,060;0,041;-0,051;-0,161;-0,021;;;-0,074;-0,076;-0,081;-0,129;-0,178;-0,175;-0,028;
2023-02-02;-0,220;-0,148;-0,122;-0,066;0,044;-0,051;-0,155;-0,018;;;-0,067;;;;;;-0,012;
2023-02-03;;;;;;;;;;;;-0,073;-0,078;-0,123;-0,170;-0,166;;
2023-02-06;-0,218;-0,147;-0,120;-0,058;0,037;-0,051;-0,169;-0,021;;;-0,072;-0,074;-0,078;-0,124;-0,171;-0,168;-0,023;
2023-02-07;-0,217;-0,148;-0,120;-0,059;0,037;-0,051;-0,168;-0,021;;;-0,073;-0,074;-0,078;-0,124;-0,171;-0,168;-0,025;
2023-02-08;-0,215;-0,146;-0,118;-0,057;0,040;-0,051;-0,166;-0,021;;;-0,068;-0,074;-0,078;-0,122;-0,169;-0,166;-0,020;
2023-02-09;-0,226;-0,158;-0,128;-0,065;0,030;-0,051;-0,179;-0,023;;;-0,078;-0,077;-0,081;-0,129;-0,178;-0,175;-0,028;
2023-02-10;-0,230;-0,164;-0,132;-0,065;0,021;-0,051;-0,178;-0,027;;;-0,083;-0,079;-0,084;-0,133;-0,183;-0,179;-0,034;
2023-02-13;-0,226;-0,161;-0,130;-0,063;0,024;-0,051;-0,170;-0,027;;;-0,080;-0,078;-0,082;-0,129;-0,178;-0,175;-0,029;
2023-02-14;-0,227;-0,161;-0,130;-0,063;0,023;-0,051;-0,170;-0,027;;;-0,078;-0,078;-0,082;-0,129;-0,178;-0,175;-0,025;
2023-02-15;-0,226;-0,159;-0,130;-0,064;0,025;-0,051;-0,174;-0,028;;;-0,080;-0,078;-0,083;-0,129;-0,177;-0,174;-0,030;
2023-02-16;-0,225;-0,156;-0,129;-0,068;0,030;-0,051;-0,176;-0,027;;;-0,080;-0,078;-0,082;-0,129;-0,177;-0,174;-0,031;
2023-02-17;-0,227;-0,157;-0,130;-0,064;0,021;-0,051;-0,169;-0,028;;;-0,080;-0,078;-0,083;;;;-0,030;
2023-02-20;;;;;;-0,051;;-0,030;;;-0,082;;;;;;-0,031;
2023-02-21;;;;;;;;;;;;-0,082;-0,087;-0,135;-0,184;-0,181;;
2023-02-22;-0,239;-0,170;-0,145;-0,074;0,006;-0,051;;-0,032;;;-0,095;;;;;;-0,044;
2023-02-23;;;;;;;;;;;;-0,081;-0,086;-0,133;-0,183;-0,179;;
2023-02-24;-0,240;-0,170;-0,144;-0,075;0,006;-0,051;-0,180;-0,033;;;-0,100;-0,083;-0,088;-0,137;-0,188;-0,185;-0,051;
2023-02-27;-0,237;-0,166;-0,141;-0,074;0,007;-0,051;-0,183;-0,033;;;-0,094;-0,082;-0,087;-0,134;-0,183;-0,180;-0,044;
2023-02-28;-0,239;-0,167;-0,142;-0,080;0,006;-0,051;-0,185;-0,033;;;-0,092;-0,082;-0,087;-0,136;-0,185;-0,182;-0,043;
2023-03-01;-0,238;-0,166;-0,140;-0,080;0,014;-0,051;-0,183;-0,033;;;-0,092;-0,082;-0,086;-0,135;-0,184;-0,181;-0,043;
2023-03-02;-0,239;-0,167;-0,141;-0,078;0,009;-0,051;-0,177;-0,033;;;-0,093;;;;;;-0,046;
2023-03-03;;;;;;;;;;;;-0,080;-0,084;-0,131;-0,179;-0,175;;
2023-03-06;-0,229;-0,159;-0,131;-0,073;0,023;-0,051;-0,173;-0,032;;;-0,088;-0,079;-0,084;-0,129;-0,177;-0,174;-0,039;
2023-03-07;-0,226;-0,158;-0,129;-0,070;0,022;-0,051;-0,167;-0,031;;;-0,088;-0,079;-0,083;-0,128;-0,175;-0,172;-0,040;
2023-03-08;-0,227;-0,159;-0,131;-0,072;0,019;-0,051;-0,158;-0,031;;;-0,093;-0,079;-0,084;-0,130;-0,178;-0,175;-0,047;
2023-03-09;-0,225;-0,159;-0,128;-0,070;0,024;-0,051;-0,155;-0,031;;;-0,093;-0,079;-0,083;-0,129;-0,176;-0,173;-0,048;
2023-03-10;-0,236;-0,175;-0,141;-0,074;0,006;-0,050;-0,168;-0,029;;;-0,102;-0,081;-0,086;-0,136;-0,187;-0,183;-0,059;
2023-03-13;-0,239;-0,185;-0,148;-0,072;0,003;-0,050;-0,181;-0,024;;;-0,110;-0,080;-0,085;-0,138;-0,192;-0,189;-0,067;
2023-03-14;-0,243;-0,185;-0,148;-0,077;0,001;-0,050;-0,185;-0,026;;;-0,104;-0,081;-0,086;-0,138;-0,191;-0,188;-0,056;
2023-03-15;-0,245;-0,193;-0,155;-0,078;-0,010;-0,050;-0,194;-0,025;;;-0,117;-0,082;-0,088;-0,143;-0,199;-0,195;-0,067;
2023-03-16;-0,243;-0,192;-0,155;-0,076;-0,016;-0,050;-0,191;-0,026;;;-0,115;-0,082;-0,088;-0,143;-0,198;-0,194;-0,065;
2023-03-17;-0,242;-0,196;-0,155;-0,076;-0,025;-0,050;-0,193;-0,025;;;-0,119;-0,083;-0,088;-0,144;-0,200;-0,197;-0,071;
2023-03-20;-0,245;-0,196;-0,158;-0,079;-0,025;-0,050;-0,196;-0,025;;;-0,117;-0,082;-0,088;-0,143;-0,199;-0,196;-0,068;
2023-03-21;-0,245;-0,195;-0,157;-0,079;-0,020;-0,050;-0,197;-0,026;;;-0,113;-0,082;-0,088;-0,142;-0,196;-0,193;-0,066;
2023-03-22;-0,240;-0,193;-0,151;-0,076;-0,014;-0,050;-0,195;-0,027;;;-0,112;-0,082;-0,087;-0,140;-0,193;-0,190;-0,067;
2023-03-23;-0,242;-0,197;-0,151;-0,078;-0,010;-0,050;-0,200;-0,025;;;-0,112;-0,081;-0,087;-0,140;-0,194;-0,191;-0,069;
2023-03-24;-0,242;-0,202;-0,153;-0,075;-0,021;-0,050;-0,198;-0,023;;;-0,117;-0,081;-0,086;-0,141;-0,197;-0,193;-0,074;
2023-03-27;-0,239;-0,195;-0,150;-0,070;-0,018;-0,050;-0,192;-0,025;;;-0,114;;;;;;-0,071;
2023-03-28;;;;;;;;;;;;-0,081;-0,087;-0,141;-0,195;-0,192;;
2023-03-29;-0,235;-0,190;-0,145;-0,068;-0,013;-0,050;-0,180;-0,025;;;-0,110;-0,079;-0,084;-0,136;-0,188;-0,185;-0,071;
2023-03-30;-0,233;-0,186;-0,143;-0,069;-0,000;-0,050;-0,174;-0,027;;;-0,102;-0,079;-0,083;-0,132;-0,183;-0,179;-0,060;
2023-03-31;-0,231;-0,185;-0,140;-0,065;0,001;-0,050;-0,172;-0,026;;;-0,095;-0,078;-0,082;-0,130;-0,179;-0,176;-0,051;
2023-04-03;-0,227;-0,180;-0,138;-0,062;0,003;-0,049;-0,178;-0,026;;;-0,099;;;;;;-0,055;
2023-04-04;;;;;;;;;;;;-0,077;-0,081;-0,129;-0,178;-0,175;;
2023-04-05;-0,229;-0,190;-0,142;-0,056;-0,006;-0,049;-0,176;-0,024;;;-0,102;-0,077;-0,081;-0,131;-0,181;-0,178;-0,058;
2023-04-06;-0,227;-0,189;-0,142;-0,048;-0,008;-0,049;-0,179;-0,023;;;;-0,077;-0,081;-0,129;-0,180;-0,176;-0,055;
2023-04-11;-0,224;-0,181;-0,138;-0,047;0,000;-0,049;-0,166;-0,026;;;-0,095;-0,076;-0,080;-0,126;-0,175;-0,171;-0,047;
2023-04-12;-0,227;-0,184;-0,140;-0,050;-0,001;-0,049;-0,162;-0,026;;;-0,094;-0,076;-0,080;-0,127;-0,175;-0,172;-0,044;
2023-04-13;-0,229;-0,187;-0,141;-0,050;-0,004;-0,049;-0,162;-0,026;;;-0,093;-0,076;-0,080;-0,127;-0,175;-0,172;-0,046;
2023-04-14;-0,225;-0,182;-0,136;-0,047;0,000;-0,049;-0,164;-0,027;;;-0,086;-0,075;-0,078;-0,123;-0,170;-0,166;-0,037;
2023-04-17;-0,225;-0,182;-0,136;-0,046;0,001;-0,049;-0,160;-0,028;;;-0,085;-0,075;-0,079;-0,123;-0,169;-0,166;-0,037;
2023-04-18;-0,224;-0,181;-0,136;-0,049;0,000;-0,049;-0,162;-0,029;;;-0,086;-0,075;-0,079;-0,123;-0,169;-0,166;-0,038;
2023-04-19;-0,226;-0,183;-0,139;-0,050;-0,004;-0,049;-0,171;-0,030;;;-0,088;-0,077;-0,080;-0,125;-0,172;-0,168;-0,042;
2023-04-20;-0,226;-0,183;-0,139;-0,051;-0,009;-0,049;-0,173;-0,029;;;-0,092;-0,077;-0,080;-0,125;-0,173;-0,170;-0,047;
2023-04-21;-0,226;-0,183;-0,138;-0,045;-0,007;-0,049;;-0,029;;;-0,092;-0,076;-0,080;-0,125;-0,172;-0,169;-0,047;
2023-04-24;-0,228;-0,184;-0,140;-0,047;-0,008;-0,049;-0,173;-0,029;;;-0,092;;;;;;-0,046;
2023-04-25;;;;;;;;;;;;-0,077;-0,081;-0,127;-0,175;-0,171;;
2023-04-26;-0,233;-0,192;-0,147;-0,056;-0,017;-0,048;-0,177;-0,026;;;-0,095;-0,077;-0,081;-0,128;-0,178;-0,174;-0,051;
2023-04-27;-0,230;-0,191;-0,144;-0,055;-0,011;-0,048;-0,170;-0,026;;;-0,089;-0,076;-0,079;-0,126;-0,174;-0,171;-0,043;
2023-04-28;-0,226;-0,186;-0,140;-0,052;-0,014;-0,048;-0,165;-0,025;;;-0,087;-0,075;-0,078;-0,124;-0,171;-0,168;-0,038;
2023-05-02;-0,224;-0,187;-0,138;-0,046;-0,016;-0,048;-0,164;-0,026;;;-0,091;-0,075;-0,078;-0,124;-0,172;-0,169;-0,043;
2023-05-03;-0,228;-0,189;-0,139;-0,048;-0,022;-0,048;-0,168;-0,025;;;-0,093;-0,075;-0,079;-0,126;-0,174;-0,171;-0,045;
2023-05-04;-0,232;-0,195;-0,142;-0,051;-0,024;-0,048;-0,164;-0,024;;;-0,094;-0,076;-0,080;-0,128;-0,178;-0,175;-0,042;
2023-05-05;-0,231;-0,194;-0,143;-0,052;-0,024;-0,048;-0,161;-0,024;;;-0,092;-0,076;-0,080;-0,128;-0,177;-0,174;-0,038;
2023-05-08;-0,231;-0,194;-0,144;-0,054;-0,022;-0,048;-0,156;-0,025;;;-0,092;-0,075;-0,079;-0,127;-0,176;-0,172;-0,043;
2023-05-09;-0,230;-0,195;-0,144;-0,052;-0,025;-0,048;-0,154;-0,025;;;-0,097;-0,076;-0,080;-0,128;-0,177;-0,174;-0,050;
2023-05-10;-0,229;-0,192;-0,142;-0,053;-0,019;-0,048;-0,147;-0,025;;;-0,097;-0,076;-0,080;-0,128;-0,177;-0,174;-0,054;
2023-05-11;-0,226;-0,190;-0,139;-0,049;-0,014;-0,047;-0,140;-0,023;;;-0,091;-0,074;-0,078;-0,125;-0,174;-0,170;-0,045;
2023-05-12;-0,224;-0,188;-0,137;-0,045;-0,009;-0,047;-0,133;-0,024;;;-0,092;-0,074;-0,077;-0,123;-0,172;-0,168;-0,046;
2023-05-15;-0,223;-0,186;-0,135;-0,045;-0,008;-0,047;-0,132;-0,024;;;-0,089;-0,073;-0,077;-0,122;-0,170;-0,167;-0,043;
2023-05-16;-0,222;-0,187;-0,136;-0,048;-0,009;-0,047;-0,126;-0,024;;;-0,092;-0,074;-0,077;-0,123;-0,171;-0,168;-0,046;
2023-05-17;-0,220;-0,185;-0,134;-0,047;-0,009;-0,047;-0,129;-0,025;;;-0,094;-0,073;-0,077;-0,122;-0,170;-0,167;-0,051;
2023-05-19;-0,209;-0,174;-0,124;-0,038;0,001;-0,047;-0,123;-0,028;;;-0,089;-0,073;-0,076;-0,118;-0,163;-0,159;-0,045;
2023-05-22;-0,210;-0,176;-0,124;-0,039;-0,001;-0,047;-0,125;-0,027;;;-0,089;-0,072;-0,075;-0,117;-0,162;-0,158;-0,046;
2023-05-23;-0,210;-0,172;-0,124;-0,039;0,006;-0,047;-0,123;-0,028;;;-0,087;-0,072;-0,075;-0,117;-0,162;-0,159;-0,043;
2023-05-24;-0,213;-0,179;-0,128;-0,044;0,001;-0,047;-0,123;-0,027;;;-0,094;-0,074;-0,077;-0,121;-0,168;-0,164;-0,057;
2023-05-25;-0,207;-0,174;-0,122;-0,043;0,005;-0,047;-0,117;-0,029;;;-0,093;;;-0,119;-0,164;-0,160;-0,061;
2023-05-26;-0,205;-0,175;-0,121;-0,041;-0,001;;;;;;-0,094;-0,073;-0,076;-0,117;-0,161;-0,157;;
2023-05-29;;;;;;-0,047;-0,111;-0,029;;;;-0,073;-0,075;;;;-0,063;
2023-05-30;-0,199;-0,169;-0,117;-0,041;0,007;-0,047;-0,114;-0,028;;;-0,094;-0,072;-0,074;-0,115;-0,158;-0,155;-0,063;
2023-05-31;-0,203;-0,173;-0,120;-0,045;0,002;-0,047;-0,121;-0,027;;;-0,098;-0,072;-0,075;-0,117;-0,162;-0,159;-0,067;
2023-06-01;-0,203;-0,174;-0,119;-0,043;0,001;-0,047;-0,119;-0,026;;;-0,099;-0,072;-0,075;-0,117;-0,163;-0,159;-0,069;
