
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,209;-0,143;-0,123;0,001;-0,028;-0,052;-0,158;-0,031;;;-0,122;-0,083;-0,092;-0,142;-0,188;-0,183;-0,067;
2022-10-25;-0,212;-0,144;-0,126;-0,004;-0,030;-0,052;-0,167;-0,030;;;-0,120;-0,083;-0,092;-0,142;-0,188;-0,183;-0,060;
2022-10-26;-0,212;-0,141;-0,124;-0,001;-0,020;-0,052;-0,172;-0,030;;;-0,115;-0,083;-0,091;-0,141;-0,187;-0,182;-0,055;
2022-10-27;-0,212;-0,139;-0,124;-0,003;-0,018;-0,052;-0,167;-0,028;;;-0,116;-0,082;-0,091;-0,141;-0,187;-0,182;-0,053;
2022-10-28;-0,210;-0,138;-0,122;-0,001;-0,021;-0,052;-0,164;-0,029;;;-0,116;-0,082;-0,090;-0,140;-0,185;-0,181;-0,052;
2022-10-31;-0,204;-0,132;-0,117;0,005;-0,017;-0,052;-0,147;-0,030;;;-0,116;-0,081;-0,089;-0,138;-0,182;-0,178;-0,054;
2022-11-01;-0,204;-0,131;-0,117;0,002;-0,009;-0,052;-0,140;-0,029;;;-0,113;-0,081;-0,089;-0,137;-0,182;-0,177;-0,048;
2022-11-02;-0,204;-0,132;-0,116;0,006;-0,016;-0,052;;-0,029;;;-0,110;;;-0,136;-0,180;-0,176;-0,044;
2022-11-03;;;;;;;;;;;;-0,082;-0,090;-0,136;-0,180;-0,176;;
2022-11-04;-0,212;-0,141;-0,124;-0,002;-0,011;-0,052;-0,125;-0,029;;;-0,110;-0,081;-0,089;;;;-0,048;
2022-11-07;-0,213;-0,144;-0,124;-0,004;-0,014;-0,052;-0,138;-0,029;;;-0,106;-0,081;-0,089;-0,138;-0,183;-0,178;-0,041;
2022-11-08;-0,210;-0,142;-0,120;-0,003;-0,010;-0,052;-0,144;-0,029;;;-0,099;-0,080;-0,088;-0,135;-0,179;-0,175;-0,037;
2022-11-09;-0,210;-0,143;-0,119;0,000;-0,005;-0,052;-0,143;-0,028;;;-0,099;-0,080;-0,088;-0,135;-0,179;-0,174;-0,038;
2022-11-10;-0,205;-0,133;-0,112;0,003;-0,001;-0,051;-0,166;-0,025;;;-0,086;-0,076;-0,083;-0,128;-0,170;-0,165;-0,019;
2022-11-11;-0,207;-0,133;-0,113;-0,014;0,003;-0,051;-0,182;-0,026;;;-0,080;-0,077;-0,084;-0,129;-0,172;-0,167;-0,008;
2022-11-14;-0,202;-0,133;-0,111;-0,009;-0,000;-0,051;-0,180;-0,025;;;-0,079;-0,076;-0,082;-0,126;-0,168;-0,163;-0,009;
2022-11-15;-0,200;-0,131;-0,110;-0,011;0,004;-0,051;;-0,025;;;-0,082;-0,076;-0,082;-0,127;-0,168;-0,164;-0,017;
2022-11-16;-0,202;-0,135;-0,111;-0,008;0,001;-0,051;-0,180;-0,024;;;-0,087;-0,076;-0,083;-0,128;-0,171;-0,166;-0,024;
2022-11-17;-0,202;-0,137;-0,111;-0,007;-0,004;-0,051;-0,193;-0,024;;;-0,093;;;;;;-0,036;
2022-11-18;;;;;;;;;;;;-0,075;-0,082;-0,125;-0,166;-0,162;;
2022-11-21;-0,194;-0,129;-0,107;0,003;-0,003;-0,051;-0,178;-0,023;;;-0,091;-0,075;-0,081;-0,125;-0,166;-0,161;-0,032;
2022-11-22;-0,194;-0,128;-0,106;0,004;-0,003;-0,051;-0,177;-0,023;;;-0,091;-0,074;-0,081;-0,124;-0,164;-0,160;-0,032;
2022-11-23;-0,196;-0,130;-0,108;0,000;-0,003;-0,051;-0,190;-0,023;;;-0,090;-0,075;-0,081;-0,124;-0,165;-0,161;-0,031;
2022-11-24;;;;;;-0,051;-0,183;-0,022;;;-0,085;-0,074;-0,080;;;;-0,025;
2022-11-25;-0,197;-0,130;-0,108;0,001;-0,003;-0,051;-0,189;-0,023;;;-0,083;-0,074;-0,080;-0,123;-0,164;-0,160;-0,023;
2022-11-28;-0,199;-0,132;-0,110;0,003;-0,010;-0,051;-0,194;-0,024;;;-0,086;;;;;;-0,026;
2022-11-29;;;;;;;;;;;;-0,074;-0,080;-0,124;-0,165;-0,160;;
2022-11-30;-0,197;-0,134;-0,108;0,004;-0,003;-0,051;-0,188;-0,023;;;-0,087;-0,074;-0,080;-0,123;-0,163;-0,159;-0,029;
2022-12-01;-0,192;-0,127;-0,104;0,007;-0,001;-0,050;-0,184;-0,021;;;-0,080;-0,072;-0,078;-0,119;-0,159;-0,155;-0,020;
2022-12-02;-0,193;-0,128;-0,106;0,007;-0,002;-0,050;-0,179;-0,021;;;-0,079;-0,072;-0,078;-0,119;-0,159;-0,155;-0,018;
2022-12-05;-0,197;-0,134;-0,110;0,003;-0,006;-0,050;-0,198;-0,021;;;-0,077;-0,072;-0,078;-0,120;-0,160;-0,155;-0,011;
2022-12-06;-0,200;-0,137;-0,112;0,002;-0,010;-0,050;-0,197;-0,020;;;-0,084;-0,073;-0,079;-0,122;-0,164;-0,159;-0,020;
2022-12-07;-0,205;-0,143;-0,117;0,001;-0,019;-0,050;-0,194;-0,019;;;-0,090;-0,074;-0,081;-0,127;-0,169;-0,165;-0,026;
2022-12-08;-0,202;-0,140;-0,116;0,003;-0,017;-0,050;-0,198;-0,019;;;-0,091;-0,073;-0,080;-0,125;-0,168;-0,163;-0,028;
2022-12-09;-0,200;-0,140;-0,114;0,005;-0,017;-0,050;-0,205;-0,019;;;-0,083;-0,072;-0,078;-0,122;-0,163;-0,159;-0,018;
2022-12-12;-0,203;-0,144;-0,116;0,001;-0,020;-0,050;-0,219;-0,018;;;-0,084;;;;;;-0,019;
2022-12-13;;;;;;;;;;;;-0,070;-0,076;-0,118;-0,158;-0,153;;
2022-12-14;-0,198;-0,139;-0,110;0,005;-0,011;-0,050;-0,230;-0,018;;;-0,074;-0,071;-0,076;-0,119;-0,160;-0,155;-0,005;
2022-12-15;-0,209;-0,148;-0,121;-0,001;-0,015;-0,050;-0,223;-0,021;;;-0,083;-0,074;-0,081;-0,126;-0,169;-0,165;-0,018;
2022-12-16;-0,209;-0,149;-0,121;-0,002;-0,021;-0,050;-0,219;-0,024;;;-0,089;-0,076;-0,082;-0,129;-0,172;-0,167;-0,028;
2022-12-19;-0,211;-0,151;-0,124;-0,005;-0,025;-0,050;-0,217;-0,024;;;-0,094;-0,076;-0,083;-0,130;-0,174;-0,169;-0,038;
2022-12-20;-0,212;-0,153;-0,124;-0,004;-0,030;-0,050;-0,201;-0,025;;;-0,097;-0,077;-0,084;-0,131;-0,175;-0,170;-0,044;
2022-12-21;-0,209;-0,147;-0,122;-0,002;-0,030;-0,050;-0,202;-0,026;;;-0,092;-0,076;-0,083;-0,129;-0,171;-0,167;-0,040;
2022-12-22;-0,208;-0,148;-0,122;0,001;-0,031;-0,050;-0,198;-0,027;;;-0,093;-0,077;-0,083;-0,129;-0,171;-0,167;-0,041;
2022-12-23;-0,209;-0,147;-0,122;0,002;-0,036;-0,050;-0,189;-0,028;;;-0,090;-0,077;-0,083;-0,128;-0,170;-0,166;-0,039;
2022-12-27;-0,208;-0,147;-0,122;0,001;-0,037;-0,050;-0,199;-0,029;;;-0,089;-0,077;-0,083;-0,127;-0,169;-0,165;-0,037;
2022-12-28;-0,210;-0,149;-0,124;-0,001;-0,040;-0,050;-0,198;-0,029;;;-0,089;-0,077;-0,084;-0,129;-0,171;-0,166;-0,037;
2022-12-29;-0,208;-0,147;-0,121;0,002;-0,037;-0,050;-0,191;-0,029;;;-0,086;-0,076;-0,082;-0,126;-0,168;-0,163;-0,033;
2022-12-30;-0,211;-0,148;-0,124;-0,002;-0,039;-0,050;;-0,029;;;-0,087;-0,077;-0,083;-0,129;-0,171;-0,167;-0,034;
2023-01-02;;;;;;-0,050;-0,208;-0,028;;;-0,082;-0,076;-0,082;;;;-0,031;
2023-01-03;-0,203;-0,139;-0,116;0,005;-0,031;-0,050;-0,206;-0,027;;;-0,078;-0,074;-0,080;-0,122;-0,163;-0,158;-0,024;
2023-01-04;-0,201;-0,137;-0,115;0,005;-0,034;-0,050;-0,211;-0,025;;;-0,078;-0,073;-0,079;-0,120;-0,160;-0,156;-0,024;
2023-01-05;-0,198;-0,135;-0,114;0,004;-0,031;-0,050;-0,198;-0,025;;;-0,075;-0,072;-0,078;-0,118;-0,157;-0,153;-0,021;
2023-01-09;-0,196;-0,132;-0,112;-0,000;-0,018;-0,049;-0,192;-0,024;;;-0,067;-0,071;-0,076;-0,115;-0,153;-0,149;-0,014;
2023-01-10;-0,197;-0,133;-0,113;-0,002;-0,018;-0,049;-0,186;-0,023;;;-0,068;-0,071;-0,076;-0,117;-0,155;-0,151;-0,013;
2023-01-11;-0,192;-0,124;-0,106;-0,000;-0,004;-0,049;-0,175;-0,021;;;-0,063;-0,069;-0,074;-0,113;-0,151;-0,147;-0,007;
2023-01-12;-0,189;-0,121;-0,101;-0,001;0,002;-0,049;-0,171;-0,019;;;-0,059;-0,068;-0,073;-0,111;-0,148;-0,143;0,001;
2023-01-13;-0,189;-0,120;-0,100;0,004;0,004;-0,049;-0,172;-0,020;;;-0,058;-0,068;-0,073;-0,111;-0,148;-0,144;0,001;
2023-01-16;;;;;;-0,049;-0,173;-0,021;;;-0,054;-0,068;-0,072;;;;0,006;
2023-01-17;-0,187;-0,117;-0,098;0,004;0,007;-0,049;-0,172;-0,020;;;-0,056;-0,067;-0,072;-0,109;-0,146;-0,142;0,003;
2023-01-18;-0,190;-0,118;-0,099;-0,001;0,006;-0,049;-0,171;-0,018;;;-0,052;-0,067;-0,072;-0,110;-0,147;-0,143;0,013;
2023-01-19;-0,197;-0,127;-0,106;-0,005;-0,004;-0,049;-0,178;-0,019;;;-0,061;-0,069;-0,074;-0,115;-0,154;-0,149;0,001;
2023-01-20;-0,195;-0,126;-0,105;-0,006;-0,004;-0,049;-0,177;-0,021;;;-0,061;-0,069;-0,074;-0,114;-0,153;-0,148;-0,002;
2023-01-23;-0,192;-0,123;-0,103;-0,007;-0,001;-0,048;-0,178;-0,021;;;-0,058;-0,069;-0,074;-0,112;-0,149;-0,145;0,003;
2023-01-24;-0,191;-0,121;-0,101;-0,009;0,002;-0,048;-0,176;-0,021;;;-0,056;-0,069;-0,074;-0,112;-0,150;-0,145;0,004;
2023-01-25;-0,194;-0,125;-0,104;-0,011;-0,005;-0,048;-0,174;-0,020;;;-0,059;;;;;;0,001;
2023-01-26;;;;;;;;;;;;-0,068;-0,073;-0,111;-0,149;-0,145;;
2023-01-27;-0,183;-0,113;-0,095;-0,008;0,004;-0,048;-0,167;-0,021;;;-0,052;-0,067;-0,072;-0,110;-0,146;-0,142;0,009;
2023-01-30;-0,182;-0,111;-0,092;-0,005;0,009;-0,048;-0,167;-0,021;;;-0,054;-0,067;-0,072;-0,108;-0,145;-0,140;0,004;
2023-01-31;-0,181;-0,108;-0,091;-0,006;0,009;-0,048;-0,159;-0,020;;;-0,057;-0,067;-0,072;-0,109;-0,145;-0,141;-0,002;
2023-02-01;-0,177;-0,102;-0,086;-0,004;0,018;-0,048;-0,161;-0,020;;;-0,048;-0,065;-0,070;-0,105;-0,141;-0,136;0,007;
2023-02-02;-0,172;-0,094;-0,083;-0,010;0,020;-0,047;-0,155;-0,017;;;-0,041;;;;;;0,024;
2023-02-03;;;;;;;;;;;;-0,062;-0,067;-0,099;-0,132;-0,128;;
2023-02-06;-0,170;-0,093;-0,082;-0,002;0,013;-0,047;-0,169;-0,019;;;-0,046;-0,063;-0,067;-0,100;-0,134;-0,129;0,013;
2023-02-07;-0,169;-0,094;-0,081;-0,003;0,013;-0,047;-0,168;-0,019;;;-0,048;-0,063;-0,067;-0,100;-0,134;-0,129;0,011;
2023-02-08;-0,167;-0,092;-0,079;-0,001;0,016;-0,047;-0,166;-0,020;;;-0,042;-0,063;-0,067;-0,099;-0,132;-0,128;0,016;
2023-02-09;-0,178;-0,104;-0,089;-0,009;0,006;-0,048;-0,179;-0,022;;;-0,052;-0,066;-0,070;-0,106;-0,141;-0,136;0,008;
2023-02-10;-0,182;-0,110;-0,093;-0,008;-0,003;-0,048;-0,178;-0,025;;;-0,058;-0,068;-0,073;-0,109;-0,145;-0,141;0,002;
2023-02-13;-0,178;-0,107;-0,091;-0,007;0,000;-0,048;-0,170;-0,026;;;-0,055;-0,067;-0,072;-0,106;-0,141;-0,136;0,006;
2023-02-14;-0,179;-0,107;-0,091;-0,007;-0,001;-0,048;-0,170;-0,026;;;-0,053;-0,067;-0,072;-0,106;-0,140;-0,136;0,011;
2023-02-15;-0,178;-0,105;-0,091;-0,008;0,001;-0,048;-0,174;-0,027;;;-0,054;-0,067;-0,072;-0,106;-0,140;-0,135;0,006;
2023-02-16;-0,177;-0,102;-0,090;-0,012;0,006;-0,048;-0,176;-0,026;;;-0,055;-0,067;-0,072;-0,106;-0,140;-0,135;0,005;
2023-02-17;-0,179;-0,103;-0,092;-0,008;-0,003;-0,048;-0,169;-0,027;;;-0,055;-0,067;-0,072;;;;0,005;
2023-02-20;;;;;;-0,048;;-0,028;;;-0,056;;;;;;0,005;
2023-02-21;;;;;;;;;;;;-0,071;-0,076;-0,111;-0,147;-0,142;;
2023-02-22;-0,191;-0,116;-0,107;-0,017;-0,018;-0,048;;-0,031;;;-0,069;;;;;;-0,009;
2023-02-23;;;;;;;;;;;;-0,070;-0,075;-0,110;-0,145;-0,141;;
2023-02-24;-0,192;-0,116;-0,105;-0,019;-0,018;-0,048;-0,180;-0,032;;;-0,074;-0,072;-0,077;-0,114;-0,150;-0,146;-0,015;
2023-02-27;-0,189;-0,112;-0,102;-0,018;-0,017;-0,048;-0,183;-0,032;;;-0,069;-0,071;-0,076;-0,111;-0,146;-0,141;-0,009;
2023-02-28;-0,191;-0,113;-0,104;-0,023;-0,018;-0,048;-0,185;-0,032;;;-0,067;-0,071;-0,076;-0,112;-0,148;-0,143;-0,007;
2023-03-01;-0,190;-0,112;-0,101;-0,024;-0,010;-0,048;-0,183;-0,032;;;-0,066;-0,071;-0,076;-0,111;-0,146;-0,142;-0,007;
2023-03-02;-0,191;-0,113;-0,102;-0,021;-0,015;-0,048;-0,177;-0,031;;;-0,067;;;;;;-0,010;
2023-03-03;;;;;;;;;;;;-0,069;-0,073;-0,107;-0,141;-0,137;;
2023-03-06;-0,181;-0,105;-0,093;-0,016;-0,001;-0,047;-0,173;-0,031;;;-0,062;-0,069;-0,073;-0,106;-0,139;-0,135;-0,003;
2023-03-07;-0,178;-0,104;-0,090;-0,014;-0,002;-0,047;-0,167;-0,030;;;-0,063;-0,068;-0,072;-0,105;-0,138;-0,134;-0,004;
2023-03-08;-0,179;-0,105;-0,092;-0,016;-0,005;-0,047;-0,158;-0,030;;;-0,067;-0,069;-0,073;-0,107;-0,140;-0,136;-0,012;
2023-03-09;-0,177;-0,105;-0,089;-0,014;0,000;-0,047;-0,155;-0,030;;;-0,067;-0,068;-0,072;-0,105;-0,138;-0,134;-0,012;
2023-03-10;-0,188;-0,121;-0,102;-0,018;-0,018;-0,047;-0,168;-0,027;;;-0,076;-0,070;-0,075;-0,112;-0,149;-0,145;-0,024;
2023-03-13;-0,191;-0,131;-0,109;-0,016;-0,021;-0,047;-0,181;-0,022;;;-0,085;-0,069;-0,074;-0,115;-0,154;-0,150;-0,031;
2023-03-14;-0,195;-0,131;-0,110;-0,020;-0,023;-0,047;-0,185;-0,025;;;-0,079;-0,070;-0,075;-0,115;-0,154;-0,149;-0,020;
2023-03-15;-0,196;-0,139;-0,116;-0,021;-0,034;-0,047;-0,194;-0,023;;;-0,091;-0,071;-0,077;-0,120;-0,161;-0,157;-0,031;
2023-03-16;-0,195;-0,138;-0,116;-0,020;-0,040;-0,047;-0,191;-0,025;;;-0,089;-0,072;-0,077;-0,119;-0,160;-0,156;-0,030;
2023-03-17;-0,194;-0,142;-0,116;-0,020;-0,049;-0,047;-0,193;-0,024;;;-0,093;-0,072;-0,077;-0,121;-0,162;-0,158;-0,036;
2023-03-20;-0,197;-0,142;-0,119;-0,023;-0,049;-0,047;-0,196;-0,023;;;-0,091;-0,071;-0,077;-0,120;-0,161;-0,157;-0,032;
2023-03-21;-0,197;-0,141;-0,118;-0,023;-0,044;-0,047;-0,197;-0,024;;;-0,088;-0,071;-0,077;-0,118;-0,159;-0,154;-0,030;
2023-03-22;-0,192;-0,139;-0,112;-0,019;-0,038;-0,047;-0,195;-0,026;;;-0,087;-0,071;-0,076;-0,116;-0,155;-0,151;-0,032;
2023-03-23;-0,194;-0,144;-0,113;-0,022;-0,034;-0,047;-0,200;-0,024;;;-0,086;-0,070;-0,076;-0,117;-0,157;-0,152;-0,033;
2023-03-24;-0,194;-0,148;-0,114;-0,019;-0,045;-0,046;-0,198;-0,022;;;-0,092;-0,070;-0,076;-0,118;-0,159;-0,155;-0,038;
2023-03-27;-0,191;-0,141;-0,111;-0,013;-0,042;-0,046;-0,192;-0,024;;;-0,089;;;;;;-0,036;
2023-03-28;;;;;;;;;;;;-0,070;-0,076;-0,117;-0,158;-0,153;;
2023-03-29;-0,187;-0,136;-0,107;-0,012;-0,037;-0,046;-0,180;-0,024;;;-0,085;-0,069;-0,073;-0,112;-0,151;-0,146;-0,035;
2023-03-30;-0,185;-0,132;-0,104;-0,013;-0,024;-0,046;-0,174;-0,025;;;-0,077;-0,068;-0,072;-0,109;-0,145;-0,141;-0,025;
2023-03-31;-0,183;-0,131;-0,101;-0,009;-0,023;-0,046;-0,172;-0,025;;;-0,070;-0,067;-0,071;-0,106;-0,142;-0,137;-0,015;
2023-04-03;-0,179;-0,126;-0,099;-0,006;-0,021;-0,046;-0,178;-0,025;;;-0,074;;;;;;-0,019;
2023-04-04;;;;;;;;;;;;-0,066;-0,070;-0,105;-0,141;-0,136;;
2023-04-05;-0,181;-0,136;-0,104;0,001;-0,030;-0,046;-0,176;-0,022;;;-0,076;-0,066;-0,070;-0,107;-0,144;-0,139;-0,022;
2023-04-06;-0,179;-0,135;-0,103;0,008;-0,032;-0,046;-0,179;-0,022;;;;-0,066;-0,070;-0,106;-0,142;-0,138;-0,019;
2023-04-11;-0,176;-0,127;-0,099;0,009;-0,024;-0,046;-0,166;-0,024;;;-0,069;-0,065;-0,069;-0,103;-0,137;-0,133;-0,011;
2023-04-12;-0,179;-0,130;-0,101;0,006;-0,025;-0,046;-0,162;-0,025;;;-0,069;-0,066;-0,069;-0,104;-0,138;-0,133;-0,009;
2023-04-13;-0,181;-0,133;-0,103;0,006;-0,028;-0,046;-0,162;-0,024;;;-0,068;-0,065;-0,069;-0,104;-0,138;-0,133;-0,010;
2023-04-14;-0,177;-0,128;-0,098;0,009;-0,024;-0,046;-0,164;-0,025;;;-0,060;-0,064;-0,068;-0,099;-0,132;-0,128;-0,001;
2023-04-17;-0,177;-0,128;-0,098;0,010;-0,023;-0,046;-0,160;-0,027;;;-0,059;-0,064;-0,068;-0,099;-0,132;-0,127;-0,002;
2023-04-18;-0,176;-0,127;-0,098;0,008;-0,024;-0,046;-0,162;-0,027;;;-0,061;-0,064;-0,068;-0,099;-0,131;-0,127;-0,003;
2023-04-19;-0,178;-0,130;-0,100;0,006;-0,028;-0,046;-0,171;-0,029;;;-0,063;-0,066;-0,069;-0,102;-0,134;-0,130;-0,006;
2023-04-20;-0,178;-0,129;-0,101;0,005;-0,032;-0,046;-0,173;-0,028;;;-0,067;-0,066;-0,069;-0,102;-0,135;-0,131;-0,011;
2023-04-21;-0,178;-0,129;-0,099;0,011;-0,030;-0,045;;-0,028;;;-0,067;-0,065;-0,069;-0,102;-0,135;-0,130;-0,011;
2023-04-24;-0,180;-0,130;-0,101;0,009;-0,032;-0,045;-0,173;-0,028;;;-0,067;;;;;;-0,010;
2023-04-25;;;;;;;;;;;;-0,066;-0,070;-0,103;-0,137;-0,133;;
2023-04-26;-0,185;-0,138;-0,108;0,000;-0,041;-0,045;-0,177;-0,025;;;-0,070;-0,066;-0,070;-0,105;-0,140;-0,136;-0,015;
2023-04-27;-0,182;-0,137;-0,105;0,001;-0,035;-0,045;-0,170;-0,025;;;-0,064;-0,065;-0,069;-0,102;-0,137;-0,132;-0,007;
2023-04-28;-0,178;-0,132;-0,101;0,004;-0,038;-0,045;-0,165;-0,024;;;-0,061;-0,064;-0,067;-0,100;-0,134;-0,129;-0,002;
2023-05-02;-0,176;-0,133;-0,099;0,010;-0,040;-0,045;-0,164;-0,025;;;-0,065;-0,064;-0,067;-0,101;-0,134;-0,130;-0,007;
2023-05-03;-0,179;-0,135;-0,100;0,008;-0,045;-0,045;-0,168;-0,023;;;-0,068;-0,064;-0,068;-0,102;-0,137;-0,132;-0,009;
2023-05-04;-0,184;-0,141;-0,104;0,005;-0,048;-0,044;-0,164;-0,023;;;-0,069;-0,065;-0,069;-0,105;-0,141;-0,136;-0,007;
2023-05-05;-0,183;-0,140;-0,104;0,004;-0,048;-0,044;-0,161;-0,023;;;-0,066;-0,065;-0,069;-0,104;-0,140;-0,135;-0,003;
2023-05-08;-0,183;-0,140;-0,106;0,003;-0,046;-0,044;-0,156;-0,024;;;-0,066;-0,065;-0,068;-0,103;-0,138;-0,133;-0,007;
2023-05-09;-0,182;-0,141;-0,105;0,004;-0,049;-0,044;-0,154;-0,024;;;-0,071;-0,065;-0,069;-0,105;-0,140;-0,135;-0,015;
2023-05-10;-0,181;-0,138;-0,103;0,003;-0,043;-0,044;-0,147;-0,024;;;-0,071;-0,065;-0,069;-0,104;-0,140;-0,135;-0,018;
2023-05-11;-0,178;-0,136;-0,100;0,007;-0,038;-0,044;-0,140;-0,021;;;-0,066;-0,063;-0,067;-0,101;-0,136;-0,132;-0,009;
2023-05-12;-0,176;-0,134;-0,098;0,011;-0,033;-0,044;-0,133;-0,022;;;-0,066;-0,063;-0,066;-0,100;-0,134;-0,130;-0,010;
2023-05-15;-0,175;-0,132;-0,097;0,011;-0,032;-0,044;-0,132;-0,023;;;-0,063;-0,062;-0,066;-0,099;-0,133;-0,128;-0,008;
2023-05-16;-0,174;-0,133;-0,097;0,009;-0,033;-0,044;-0,126;-0,023;;;-0,066;-0,063;-0,066;-0,100;-0,134;-0,129;-0,011;
2023-05-17;-0,172;-0,132;-0,095;0,009;-0,033;-0,044;-0,129;-0,023;;;-0,069;-0,062;-0,066;-0,099;-0,132;-0,128;-0,015;
2023-05-19;-0,161;-0,120;-0,085;0,018;-0,023;-0,044;-0,123;-0,026;;;-0,063;-0,062;-0,065;-0,095;-0,125;-0,121;-0,009;
2023-05-22;-0,162;-0,122;-0,086;0,017;-0,025;-0,044;-0,125;-0,026;;;-0,063;-0,061;-0,064;-0,093;-0,124;-0,119;-0,011;
2023-05-23;-0,161;-0,118;-0,085;0,017;-0,018;-0,044;-0,123;-0,026;;;-0,062;-0,061;-0,064;-0,094;-0,124;-0,120;-0,007;
2023-05-24;-0,165;-0,125;-0,089;0,012;-0,023;-0,044;-0,123;-0,026;;;-0,069;-0,063;-0,066;-0,098;-0,130;-0,126;-0,022;
2023-05-25;-0,159;-0,120;-0,083;0,013;-0,019;-0,044;-0,117;-0,027;;;-0,067;;;-0,095;-0,126;-0,122;-0,025;
2023-05-26;-0,157;-0,121;-0,083;0,015;-0,024;;;;;;-0,069;-0,062;-0,065;-0,093;-0,123;-0,119;;
2023-05-29;;;;;;-0,044;-0,111;-0,028;;;;-0,062;-0,064;;;;-0,028;
2023-05-30;-0,151;-0,115;-0,078;0,015;-0,017;-0,044;-0,114;-0,027;;;-0,069;-0,061;-0,063;-0,091;-0,121;-0,116;-0,027;
2023-05-31;-0,155;-0,119;-0,082;0,011;-0,022;-0,044;-0,121;-0,026;;;-0,072;-0,061;-0,064;-0,094;-0,125;-0,120;-0,031;
2023-06-01;-0,155;-0,120;-0,080;0,013;-0,023;-0,044;-0,119;-0,025;;;-0,073;-0,061;-0,064;-0,094;-0,125;-0,120;-0,033;
