
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,256;-0,196;-0,157;-0,070;0,021;-0,056;-0,158;-0,033;;;-0,157;-0,095;-0,104;-0,168;-0,228;-0,226;-0,110;
2022-10-25;-0,258;-0,197;-0,159;-0,075;0,019;-0,056;-0,167;-0,031;;;-0,154;-0,095;-0,104;-0,168;-0,228;-0,226;-0,102;
2022-10-26;-0,259;-0,194;-0,158;-0,072;0,028;-0,056;-0,172;-0,031;;;-0,150;-0,095;-0,104;-0,167;-0,227;-0,225;-0,098;
2022-10-27;-0,259;-0,192;-0,158;-0,074;0,030;-0,056;-0,167;-0,030;;;-0,150;-0,094;-0,103;-0,167;-0,227;-0,225;-0,095;
2022-10-28;-0,257;-0,191;-0,156;-0,072;0,027;-0,056;-0,164;-0,031;;;-0,151;-0,094;-0,103;-0,166;-0,226;-0,223;-0,094;
2022-10-31;-0,251;-0,185;-0,151;-0,066;0,032;-0,056;-0,147;-0,031;;;-0,150;-0,093;-0,102;-0,164;-0,223;-0,220;-0,097;
2022-11-01;-0,251;-0,184;-0,151;-0,069;0,040;-0,056;-0,140;-0,030;;;-0,147;-0,093;-0,101;-0,163;-0,222;-0,220;-0,090;
2022-11-02;-0,251;-0,185;-0,150;-0,065;0,032;-0,056;;-0,030;;;-0,145;;;-0,162;-0,221;-0,218;-0,086;
2022-11-03;;;;;;;;;;;;-0,094;-0,102;-0,162;-0,221;-0,218;;
2022-11-04;-0,259;-0,194;-0,158;-0,072;0,037;-0,056;-0,125;-0,030;;;-0,145;-0,093;-0,102;;;;-0,090;
2022-11-07;-0,260;-0,197;-0,158;-0,075;0,035;-0,055;-0,138;-0,030;;;-0,140;-0,093;-0,101;-0,164;-0,223;-0,221;-0,084;
2022-11-08;-0,257;-0,195;-0,154;-0,074;0,039;-0,056;-0,144;-0,030;;;-0,134;-0,092;-0,100;-0,161;-0,220;-0,217;-0,079;
2022-11-09;-0,257;-0,196;-0,153;-0,071;0,043;-0,055;-0,143;-0,030;;;-0,134;-0,092;-0,100;-0,161;-0,219;-0,217;-0,080;
2022-11-10;-0,252;-0,186;-0,146;-0,068;0,047;-0,055;-0,166;-0,027;;;-0,121;-0,088;-0,095;-0,154;-0,210;-0,208;-0,061;
2022-11-11;-0,254;-0,186;-0,147;-0,084;0,052;-0,055;-0,182;-0,028;;;-0,115;-0,089;-0,097;-0,155;-0,212;-0,210;-0,050;
2022-11-14;-0,249;-0,186;-0,145;-0,080;0,048;-0,055;-0,180;-0,027;;;-0,114;-0,088;-0,095;-0,152;-0,208;-0,206;-0,051;
2022-11-15;-0,247;-0,184;-0,144;-0,081;0,052;-0,055;;-0,026;;;-0,117;-0,088;-0,095;-0,152;-0,208;-0,206;-0,059;
2022-11-16;-0,249;-0,188;-0,145;-0,079;0,050;-0,055;-0,180;-0,025;;;-0,122;-0,088;-0,095;-0,154;-0,211;-0,209;-0,066;
2022-11-17;-0,249;-0,190;-0,145;-0,078;0,045;-0,055;-0,193;-0,026;;;-0,128;;;;;;-0,078;
2022-11-18;;;;;;;;;;;;-0,087;-0,094;-0,151;-0,207;-0,204;;
2022-11-21;-0,241;-0,182;-0,141;-0,068;0,046;-0,055;-0,178;-0,025;;;-0,126;-0,087;-0,093;-0,150;-0,206;-0,204;-0,074;
2022-11-22;-0,241;-0,181;-0,140;-0,067;0,046;-0,055;-0,177;-0,025;;;-0,125;-0,087;-0,093;-0,150;-0,205;-0,202;-0,075;
2022-11-23;-0,243;-0,184;-0,142;-0,070;0,046;-0,055;-0,190;-0,025;;;-0,125;-0,087;-0,093;-0,150;-0,205;-0,203;-0,074;
2022-11-24;;;;;;-0,054;-0,183;-0,023;;;-0,120;-0,086;-0,092;;;;-0,068;
2022-11-25;-0,244;-0,183;-0,142;-0,070;0,045;-0,055;-0,189;-0,025;;;-0,118;-0,086;-0,093;-0,149;-0,205;-0,202;-0,066;
2022-11-28;-0,246;-0,186;-0,143;-0,068;0,039;-0,055;-0,194;-0,025;;;-0,121;;;;;;-0,069;
2022-11-29;;;;;;;;;;;;-0,086;-0,092;-0,149;-0,205;-0,203;;
2022-11-30;-0,244;-0,187;-0,142;-0,066;0,046;-0,054;-0,188;-0,025;;;-0,121;-0,086;-0,092;-0,149;-0,204;-0,202;-0,071;
2022-12-01;-0,239;-0,180;-0,138;-0,064;0,048;-0,054;-0,184;-0,022;;;-0,115;-0,084;-0,090;-0,145;-0,200;-0,197;-0,062;
2022-12-02;-0,240;-0,181;-0,140;-0,064;0,047;-0,054;-0,179;-0,022;;;-0,114;-0,084;-0,090;-0,145;-0,199;-0,197;-0,060;
2022-12-05;-0,244;-0,187;-0,144;-0,068;0,042;-0,054;-0,198;-0,023;;;-0,111;-0,084;-0,090;-0,146;-0,200;-0,198;-0,054;
2022-12-06;-0,247;-0,190;-0,146;-0,068;0,039;-0,054;-0,197;-0,022;;;-0,119;-0,085;-0,091;-0,148;-0,204;-0,202;-0,062;
2022-12-07;-0,252;-0,196;-0,151;-0,070;0,030;-0,054;-0,194;-0,021;;;-0,125;-0,086;-0,093;-0,152;-0,210;-0,207;-0,069;
2022-12-08;-0,249;-0,193;-0,150;-0,067;0,031;-0,054;-0,198;-0,021;;;-0,125;-0,085;-0,092;-0,151;-0,208;-0,205;-0,070;
2022-12-09;-0,247;-0,193;-0,148;-0,066;0,031;-0,054;-0,205;-0,020;;;-0,118;-0,084;-0,090;-0,148;-0,204;-0,201;-0,061;
2022-12-12;-0,250;-0,197;-0,150;-0,070;0,029;-0,054;-0,219;-0,020;;;-0,119;;;;;;-0,061;
2022-12-13;;;;;;;;;;;;-0,082;-0,088;-0,143;-0,198;-0,196;;
2022-12-14;-0,245;-0,192;-0,144;-0,065;0,037;-0,053;-0,230;-0,020;;;-0,109;-0,083;-0,089;-0,145;-0,200;-0,198;-0,047;
2022-12-15;-0,256;-0,201;-0,155;-0,071;0,034;-0,054;-0,223;-0,022;;;-0,118;-0,086;-0,093;-0,152;-0,210;-0,207;-0,061;
2022-12-16;-0,256;-0,202;-0,155;-0,072;0,028;-0,054;-0,219;-0,025;;;-0,124;-0,088;-0,095;-0,154;-0,212;-0,210;-0,071;
2022-12-19;-0,258;-0,204;-0,157;-0,076;0,024;-0,054;-0,217;-0,026;;;-0,129;-0,089;-0,096;-0,156;-0,214;-0,212;-0,080;
2022-12-20;-0,259;-0,206;-0,158;-0,075;0,018;-0,054;-0,201;-0,026;;;-0,131;-0,089;-0,096;-0,157;-0,215;-0,213;-0,086;
2022-12-21;-0,256;-0,201;-0,156;-0,072;0,018;-0,054;-0,202;-0,028;;;-0,126;-0,089;-0,095;-0,154;-0,212;-0,209;-0,082;
2022-12-22;-0,255;-0,202;-0,156;-0,070;0,017;-0,054;-0,198;-0,029;;;-0,127;-0,089;-0,096;-0,155;-0,212;-0,209;-0,084;
2022-12-23;-0,256;-0,200;-0,156;-0,069;0,013;-0,054;-0,189;-0,029;;;-0,125;-0,089;-0,095;-0,154;-0,210;-0,208;-0,081;
2022-12-27;-0,255;-0,200;-0,156;-0,070;0,012;-0,054;-0,199;-0,031;;;-0,123;-0,089;-0,095;-0,153;-0,209;-0,207;-0,079;
2022-12-28;-0,257;-0,202;-0,158;-0,072;0,008;-0,054;-0,198;-0,030;;;-0,124;-0,089;-0,096;-0,154;-0,211;-0,209;-0,080;
2022-12-29;-0,255;-0,200;-0,155;-0,068;0,011;-0,054;-0,191;-0,030;;;-0,120;-0,088;-0,095;-0,152;-0,208;-0,206;-0,075;
2022-12-30;-0,258;-0,202;-0,158;-0,073;0,010;-0,054;;-0,030;;;-0,121;-0,089;-0,095;-0,154;-0,211;-0,209;-0,076;
2023-01-02;;;;;;-0,054;-0,208;-0,029;;;-0,117;-0,088;-0,094;;;;-0,074;
2023-01-03;-0,250;-0,193;-0,150;-0,065;0,017;-0,054;-0,206;-0,028;;;-0,112;-0,086;-0,092;-0,148;-0,203;-0,201;-0,066;
2023-01-04;-0,248;-0,190;-0,149;-0,066;0,015;-0,053;-0,211;-0,026;;;-0,112;-0,085;-0,091;-0,146;-0,201;-0,198;-0,067;
2023-01-05;-0,245;-0,188;-0,148;-0,066;0,017;-0,053;-0,198;-0,027;;;-0,110;-0,084;-0,090;-0,144;-0,198;-0,195;-0,064;
2023-01-09;-0,243;-0,185;-0,145;-0,071;0,031;-0,053;-0,192;-0,026;;;-0,102;-0,083;-0,088;-0,141;-0,194;-0,191;-0,056;
2023-01-10;-0,244;-0,186;-0,147;-0,073;0,030;-0,053;-0,186;-0,025;;;-0,103;-0,083;-0,089;-0,142;-0,196;-0,193;-0,056;
2023-01-11;-0,239;-0,177;-0,139;-0,071;0,045;-0,053;-0,175;-0,022;;;-0,097;-0,081;-0,086;-0,139;-0,191;-0,189;-0,050;
2023-01-12;-0,236;-0,174;-0,135;-0,071;0,050;-0,053;-0,171;-0,021;;;-0,094;-0,080;-0,085;-0,136;-0,188;-0,186;-0,042;
2023-01-13;-0,236;-0,173;-0,134;-0,067;0,052;-0,053;-0,172;-0,022;;;-0,093;-0,080;-0,085;-0,137;-0,188;-0,186;-0,042;
2023-01-16;;;;;;-0,053;-0,173;-0,022;;;-0,089;-0,080;-0,085;;;;-0,036;
2023-01-17;-0,234;-0,170;-0,132;-0,067;0,055;-0,053;-0,172;-0,022;;;-0,090;-0,079;-0,084;-0,135;-0,187;-0,184;-0,039;
2023-01-18;-0,237;-0,172;-0,133;-0,072;0,054;-0,052;-0,171;-0,020;;;-0,087;-0,079;-0,084;-0,135;-0,187;-0,185;-0,030;
2023-01-19;-0,244;-0,181;-0,140;-0,076;0,045;-0,052;-0,178;-0,021;;;-0,096;-0,081;-0,086;-0,140;-0,194;-0,192;-0,041;
2023-01-20;-0,242;-0,179;-0,139;-0,076;0,045;-0,052;-0,177;-0,022;;;-0,096;-0,081;-0,087;-0,140;-0,193;-0,191;-0,045;
2023-01-23;-0,239;-0,176;-0,137;-0,078;0,047;-0,052;-0,178;-0,023;;;-0,092;-0,081;-0,086;-0,138;-0,190;-0,187;-0,039;
2023-01-24;-0,238;-0,174;-0,135;-0,080;0,050;-0,052;-0,176;-0,023;;;-0,091;-0,081;-0,086;-0,138;-0,190;-0,188;-0,038;
2023-01-25;-0,241;-0,178;-0,138;-0,082;0,043;-0,052;-0,174;-0,021;;;-0,094;;;;;;-0,041;
2023-01-26;;;;;;;;;;;;-0,080;-0,085;-0,137;-0,190;-0,187;;
2023-01-27;-0,230;-0,166;-0,128;-0,078;0,052;-0,052;-0,167;-0,022;;;-0,087;-0,079;-0,084;-0,135;-0,187;-0,185;-0,034;
2023-01-30;-0,229;-0,164;-0,126;-0,076;0,057;-0,052;-0,167;-0,023;;;-0,088;-0,079;-0,084;-0,134;-0,185;-0,183;-0,038;
2023-01-31;-0,227;-0,161;-0,125;-0,076;0,058;-0,052;-0,159;-0,022;;;-0,092;-0,079;-0,084;-0,134;-0,185;-0,183;-0,045;
2023-02-01;-0,224;-0,155;-0,120;-0,075;0,066;-0,052;-0,161;-0,022;;;-0,083;-0,077;-0,082;-0,131;-0,181;-0,179;-0,035;
2023-02-02;-0,219;-0,148;-0,117;-0,081;0,069;-0,051;-0,155;-0,018;;;-0,076;;;;;;-0,019;
2023-02-03;;;;;;;;;;;;-0,075;-0,079;-0,125;-0,172;-0,170;;
2023-02-06;-0,217;-0,146;-0,116;-0,072;0,062;-0,051;-0,169;-0,021;;;-0,081;-0,075;-0,079;-0,126;-0,174;-0,172;-0,029;
2023-02-07;-0,216;-0,147;-0,115;-0,074;0,061;-0,051;-0,168;-0,021;;;-0,083;-0,075;-0,079;-0,126;-0,174;-0,172;-0,032;
2023-02-08;-0,214;-0,146;-0,113;-0,071;0,064;-0,051;-0,166;-0,022;;;-0,077;-0,075;-0,079;-0,125;-0,172;-0,170;-0,027;
2023-02-09;-0,225;-0,157;-0,123;-0,080;0,055;-0,051;-0,179;-0,024;;;-0,087;-0,078;-0,083;-0,131;-0,181;-0,179;-0,035;
2023-02-10;-0,229;-0,163;-0,127;-0,079;0,046;-0,052;-0,178;-0,027;;;-0,093;-0,080;-0,085;-0,135;-0,185;-0,183;-0,041;
2023-02-13;-0,225;-0,161;-0,125;-0,078;0,049;-0,052;-0,170;-0,027;;;-0,090;-0,079;-0,084;-0,132;-0,181;-0,179;-0,036;
2023-02-14;-0,226;-0,160;-0,125;-0,078;0,047;-0,052;-0,170;-0,028;;;-0,088;-0,079;-0,084;-0,132;-0,181;-0,178;-0,032;
2023-02-15;-0,225;-0,158;-0,125;-0,078;0,049;-0,052;-0,174;-0,028;;;-0,089;-0,079;-0,084;-0,131;-0,180;-0,178;-0,036;
2023-02-16;-0,224;-0,156;-0,124;-0,083;0,054;-0,051;-0,176;-0,028;;;-0,090;-0,079;-0,084;-0,131;-0,180;-0,178;-0,038;
2023-02-17;-0,226;-0,156;-0,126;-0,079;0,045;-0,051;-0,169;-0,028;;;-0,089;-0,079;-0,084;;;;-0,037;
2023-02-20;;;;;;-0,052;;-0,030;;;-0,091;;;;;;-0,037;
2023-02-21;;;;;;;;;;;;-0,083;-0,088;-0,137;-0,187;-0,185;;
2023-02-22;-0,238;-0,169;-0,140;-0,088;0,030;-0,052;;-0,032;;;-0,104;;;;;;-0,051;
2023-02-23;;;;;;;;;;;;-0,082;-0,087;-0,136;-0,186;-0,183;;
2023-02-24;-0,239;-0,170;-0,139;-0,090;0,030;-0,052;-0,180;-0,033;;;-0,109;-0,084;-0,089;-0,140;-0,191;-0,188;-0,057;
2023-02-27;-0,236;-0,165;-0,136;-0,089;0,031;-0,052;-0,183;-0,033;;;-0,103;-0,083;-0,088;-0,137;-0,186;-0,184;-0,051;
2023-02-28;-0,238;-0,166;-0,138;-0,094;0,030;-0,051;-0,185;-0,034;;;-0,102;-0,083;-0,088;-0,138;-0,188;-0,186;-0,050;
2023-03-01;-0,237;-0,165;-0,135;-0,094;0,039;-0,051;-0,183;-0,033;;;-0,101;-0,083;-0,088;-0,137;-0,187;-0,184;-0,049;
2023-03-02;-0,237;-0,166;-0,136;-0,092;0,034;-0,051;-0,177;-0,033;;;-0,102;;;;;;-0,053;
2023-03-03;;;;;;;;;;;;-0,081;-0,086;-0,133;-0,181;-0,179;;
2023-03-06;-0,228;-0,158;-0,126;-0,087;0,047;-0,051;-0,173;-0,032;;;-0,097;-0,081;-0,085;-0,132;-0,180;-0,177;-0,045;
2023-03-07;-0,225;-0,158;-0,124;-0,084;0,047;-0,051;-0,167;-0,031;;;-0,097;-0,080;-0,084;-0,131;-0,178;-0,176;-0,046;
2023-03-08;-0,226;-0,159;-0,126;-0,087;0,044;-0,051;-0,158;-0,031;;;-0,102;-0,081;-0,085;-0,132;-0,181;-0,178;-0,054;
2023-03-09;-0,224;-0,158;-0,123;-0,085;0,048;-0,051;-0,155;-0,032;;;-0,102;-0,080;-0,085;-0,131;-0,179;-0,176;-0,054;
2023-03-10;-0,235;-0,174;-0,136;-0,088;0,030;-0,051;-0,168;-0,029;;;-0,111;-0,082;-0,087;-0,138;-0,190;-0,187;-0,066;
2023-03-13;-0,238;-0,184;-0,143;-0,086;0,028;-0,050;-0,181;-0,024;;;-0,120;-0,081;-0,087;-0,141;-0,195;-0,192;-0,073;
2023-03-14;-0,242;-0,184;-0,144;-0,091;0,026;-0,051;-0,185;-0,027;;;-0,114;-0,082;-0,087;-0,141;-0,194;-0,192;-0,062;
2023-03-15;-0,243;-0,192;-0,150;-0,092;0,014;-0,051;-0,194;-0,025;;;-0,126;-0,083;-0,089;-0,146;-0,202;-0,199;-0,074;
2023-03-16;-0,242;-0,192;-0,150;-0,091;0,009;-0,051;-0,191;-0,027;;;-0,124;-0,084;-0,089;-0,145;-0,201;-0,198;-0,072;
2023-03-17;-0,241;-0,195;-0,150;-0,091;-0,000;-0,051;-0,193;-0,025;;;-0,128;-0,084;-0,090;-0,147;-0,203;-0,200;-0,078;
2023-03-20;-0,244;-0,195;-0,153;-0,093;-0,001;-0,050;-0,196;-0,025;;;-0,126;-0,083;-0,089;-0,146;-0,202;-0,199;-0,075;
2023-03-21;-0,244;-0,194;-0,152;-0,093;0,005;-0,050;-0,197;-0,026;;;-0,123;-0,083;-0,089;-0,144;-0,199;-0,196;-0,073;
2023-03-22;-0,239;-0,192;-0,146;-0,090;0,011;-0,051;-0,195;-0,027;;;-0,121;-0,083;-0,088;-0,142;-0,196;-0,193;-0,074;
2023-03-23;-0,241;-0,197;-0,147;-0,093;0,014;-0,050;-0,200;-0,025;;;-0,121;-0,082;-0,088;-0,143;-0,197;-0,195;-0,075;
2023-03-24;-0,241;-0,201;-0,148;-0,090;0,004;-0,050;-0,198;-0,023;;;-0,126;-0,082;-0,088;-0,144;-0,200;-0,197;-0,081;
2023-03-27;-0,238;-0,195;-0,145;-0,084;0,006;-0,050;-0,192;-0,025;;;-0,123;;;;;;-0,078;
2023-03-28;;;;;;;;;;;;-0,083;-0,088;-0,143;-0,198;-0,195;;
2023-03-29;-0,234;-0,189;-0,140;-0,083;0,011;-0,050;-0,180;-0,026;;;-0,120;-0,081;-0,086;-0,138;-0,191;-0,188;-0,077;
2023-03-30;-0,232;-0,185;-0,138;-0,084;0,024;-0,050;-0,174;-0,027;;;-0,111;-0,080;-0,084;-0,135;-0,186;-0,183;-0,067;
2023-03-31;-0,230;-0,184;-0,135;-0,079;0,026;-0,050;-0,172;-0,026;;;-0,105;-0,079;-0,083;-0,132;-0,182;-0,180;-0,058;
2023-04-03;-0,226;-0,180;-0,133;-0,077;0,028;-0,050;-0,178;-0,026;;;-0,108;;;;;;-0,061;
2023-04-04;;;;;;;;;;;;-0,078;-0,082;-0,131;-0,181;-0,179;;
2023-04-05;-0,228;-0,189;-0,138;-0,070;0,019;-0,050;-0,176;-0,024;;;-0,111;-0,078;-0,083;-0,133;-0,184;-0,182;-0,064;
2023-04-06;-0,226;-0,188;-0,137;-0,063;0,016;-0,049;-0,179;-0,024;;;;-0,078;-0,082;-0,132;-0,182;-0,180;-0,062;
2023-04-11;-0,223;-0,181;-0,133;-0,062;0,024;-0,049;-0,166;-0,026;;;-0,104;-0,077;-0,081;-0,129;-0,177;-0,175;-0,054;
2023-04-12;-0,226;-0,183;-0,135;-0,064;0,023;-0,050;-0,162;-0,026;;;-0,104;-0,078;-0,082;-0,129;-0,178;-0,176;-0,051;
2023-04-13;-0,228;-0,186;-0,136;-0,064;0,020;-0,049;-0,162;-0,026;;;-0,103;-0,078;-0,081;-0,129;-0,178;-0,176;-0,053;
2023-04-14;-0,224;-0,181;-0,131;-0,061;0,025;-0,049;-0,164;-0,027;;;-0,095;-0,076;-0,080;-0,125;-0,173;-0,170;-0,044;
2023-04-17;-0,223;-0,182;-0,132;-0,060;0,026;-0,049;-0,160;-0,029;;;-0,094;-0,076;-0,080;-0,125;-0,172;-0,169;-0,044;
2023-04-18;-0,223;-0,181;-0,131;-0,063;0,025;-0,049;-0,162;-0,029;;;-0,095;-0,076;-0,080;-0,125;-0,172;-0,169;-0,045;
2023-04-19;-0,225;-0,183;-0,134;-0,064;0,020;-0,049;-0,171;-0,030;;;-0,098;-0,078;-0,081;-0,127;-0,175;-0,172;-0,049;
2023-04-20;-0,225;-0,182;-0,135;-0,066;0,016;-0,049;-0,173;-0,029;;;-0,101;-0,078;-0,081;-0,128;-0,176;-0,173;-0,054;
2023-04-21;-0,225;-0,182;-0,133;-0,060;0,018;-0,049;;-0,029;;;-0,102;-0,078;-0,081;-0,127;-0,175;-0,172;-0,053;
2023-04-24;-0,227;-0,183;-0,135;-0,062;0,017;-0,049;-0,173;-0,030;;;-0,101;;;;;;-0,053;
2023-04-25;;;;;;;;;;;;-0,078;-0,082;-0,129;-0,178;-0,175;;
2023-04-26;-0,232;-0,191;-0,142;-0,071;0,007;-0,049;-0,177;-0,026;;;-0,104;-0,078;-0,082;-0,131;-0,181;-0,178;-0,058;
2023-04-27;-0,229;-0,190;-0,139;-0,069;0,013;-0,049;-0,170;-0,026;;;-0,098;-0,077;-0,081;-0,128;-0,177;-0,175;-0,050;
2023-04-28;-0,225;-0,186;-0,135;-0,067;0,010;-0,048;-0,165;-0,026;;;-0,096;-0,076;-0,080;-0,126;-0,174;-0,172;-0,045;
2023-05-02;-0,223;-0,186;-0,133;-0,060;0,009;-0,048;-0,164;-0,026;;;-0,100;-0,076;-0,080;-0,126;-0,175;-0,172;-0,049;
2023-05-03;-0,226;-0,188;-0,134;-0,063;0,003;-0,048;-0,168;-0,025;;;-0,103;-0,076;-0,080;-0,128;-0,177;-0,175;-0,051;
2023-05-04;-0,231;-0,194;-0,137;-0,066;0,001;-0,048;-0,164;-0,024;;;-0,104;-0,077;-0,081;-0,131;-0,181;-0,179;-0,049;
2023-05-05;-0,230;-0,193;-0,138;-0,067;0,001;-0,048;-0,161;-0,025;;;-0,101;-0,077;-0,081;-0,130;-0,180;-0,178;-0,045;
2023-05-08;-0,230;-0,193;-0,139;-0,068;0,003;-0,048;-0,156;-0,025;;;-0,101;-0,077;-0,081;-0,129;-0,178;-0,176;-0,049;
2023-05-09;-0,229;-0,194;-0,139;-0,067;-0,001;-0,048;-0,154;-0,026;;;-0,106;-0,077;-0,081;-0,130;-0,180;-0,178;-0,057;
2023-05-10;-0,228;-0,191;-0,137;-0,067;0,005;-0,048;-0,147;-0,025;;;-0,106;-0,077;-0,081;-0,130;-0,180;-0,178;-0,061;
2023-05-11;-0,225;-0,189;-0,134;-0,064;0,010;-0,048;-0,140;-0,023;;;-0,100;-0,075;-0,079;-0,127;-0,177;-0,174;-0,051;
2023-05-12;-0,223;-0,187;-0,132;-0,060;0,015;-0,048;-0,133;-0,024;;;-0,101;-0,075;-0,078;-0,126;-0,175;-0,172;-0,052;
2023-05-15;-0,222;-0,185;-0,131;-0,060;0,016;-0,048;-0,132;-0,024;;;-0,098;-0,074;-0,078;-0,125;-0,173;-0,171;-0,050;
2023-05-16;-0,221;-0,186;-0,131;-0,062;0,015;-0,048;-0,126;-0,025;;;-0,101;-0,075;-0,078;-0,125;-0,174;-0,172;-0,053;
2023-05-17;-0,219;-0,185;-0,129;-0,061;0,015;-0,048;-0,129;-0,025;;;-0,103;-0,075;-0,078;-0,125;-0,173;-0,170;-0,058;
2023-05-19;-0,208;-0,173;-0,119;-0,053;0,025;-0,048;-0,123;-0,028;;;-0,098;-0,074;-0,077;-0,120;-0,166;-0,163;-0,052;
2023-05-22;-0,209;-0,176;-0,120;-0,053;0,023;-0,048;-0,125;-0,027;;;-0,098;-0,073;-0,076;-0,119;-0,164;-0,162;-0,053;
2023-05-23;-0,208;-0,172;-0,119;-0,054;0,030;-0,048;-0,123;-0,028;;;-0,096;-0,073;-0,076;-0,119;-0,165;-0,162;-0,050;
2023-05-24;-0,212;-0,178;-0,123;-0,058;0,025;-0,048;-0,123;-0,027;;;-0,104;-0,075;-0,078;-0,123;-0,170;-0,168;-0,064;
2023-05-25;-0,206;-0,173;-0,117;-0,058;0,029;-0,048;-0,117;-0,029;;;-0,102;;;-0,121;-0,167;-0,164;-0,067;
2023-05-26;-0,204;-0,174;-0,117;-0,056;0,024;;;;;;-0,103;-0,074;-0,077;-0,119;-0,164;-0,161;;
2023-05-29;;;;;;-0,048;-0,111;-0,030;;;;-0,074;-0,077;;;;-0,070;
2023-05-30;-0,198;-0,168;-0,112;-0,056;0,032;-0,048;-0,114;-0,029;;;-0,103;-0,073;-0,075;-0,117;-0,161;-0,159;-0,069;
2023-05-31;-0,202;-0,173;-0,115;-0,060;0,027;-0,047;-0,121;-0,027;;;-0,107;-0,073;-0,076;-0,120;-0,165;-0,163;-0,074;
2023-06-01;-0,202;-0,174;-0,114;-0,058;0,025;-0,047;-0,119;-0,027;;;-0,108;-0,073;-0,076;-0,120;-0,165;-0,163;-0,076;
2023-06-02;-0,199;-0,168;-0,111;-0,056;0,032;-0,047;-0,110;-0,028;;;-0,099;-0,073;-0,075;-0,117;-0,161;-0,159;-0,062;
