
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,168;-0,107;-0,084;-0,015;0,013;-0,050;-0,126;-0,027;;;-0,085;-0,073;-0,081;-0,122;-0,158;-0,152;-0,026;
2022-10-25;-0,171;-0,109;-0,086;-0,020;0,010;-0,050;-0,135;-0,025;;;-0,082;-0,072;-0,081;-0,122;-0,157;-0,152;-0,018;
2022-10-26;-0,172;-0,106;-0,085;-0,017;0,020;-0,050;-0,140;-0,025;;;-0,078;-0,072;-0,081;-0,121;-0,156;-0,151;-0,014;
2022-10-27;-0,172;-0,104;-0,085;-0,020;0,022;-0,050;-0,136;-0,024;;;-0,078;-0,071;-0,080;-0,121;-0,156;-0,151;-0,011;
2022-10-28;-0,170;-0,103;-0,083;-0,017;0,019;-0,050;-0,133;-0,025;;;-0,078;-0,071;-0,080;-0,120;-0,155;-0,149;-0,010;
2022-10-31;-0,163;-0,097;-0,078;-0,011;0,024;-0,050;-0,115;-0,025;;;-0,078;-0,071;-0,079;-0,118;-0,152;-0,146;-0,013;
2022-11-01;-0,164;-0,095;-0,078;-0,014;0,032;-0,050;-0,108;-0,025;;;-0,075;-0,070;-0,078;-0,117;-0,151;-0,146;-0,006;
2022-11-02;-0,164;-0,097;-0,077;-0,010;0,024;-0,050;;-0,024;;;-0,073;;;-0,116;-0,150;-0,144;-0,002;
2022-11-03;;;;;;;;;;;;-0,071;-0,079;-0,116;-0,150;-0,144;;
2022-11-04;-0,172;-0,106;-0,085;-0,018;0,029;-0,050;-0,093;-0,024;;;-0,072;-0,070;-0,079;;;;-0,007;
2022-11-07;-0,173;-0,108;-0,085;-0,020;0,027;-0,050;-0,106;-0,024;;;-0,068;-0,070;-0,078;-0,118;-0,152;-0,147;0,000;
2022-11-08;-0,170;-0,107;-0,081;-0,019;0,031;-0,050;-0,113;-0,024;;;-0,062;-0,069;-0,077;-0,115;-0,149;-0,143;0,005;
2022-11-09;-0,170;-0,107;-0,080;-0,016;0,035;-0,050;-0,111;-0,024;;;-0,062;-0,069;-0,077;-0,115;-0,148;-0,143;0,003;
2022-11-10;-0,164;-0,098;-0,073;-0,014;0,039;-0,050;-0,135;-0,021;;;-0,049;-0,065;-0,072;-0,108;-0,139;-0,134;0,023;
2022-11-11;-0,166;-0,098;-0,074;-0,030;0,043;-0,050;-0,151;-0,022;;;-0,042;-0,066;-0,074;-0,109;-0,141;-0,136;0,033;
2022-11-14;-0,162;-0,097;-0,072;-0,025;0,040;-0,049;-0,148;-0,021;;;-0,041;-0,065;-0,072;-0,106;-0,137;-0,132;0,033;
2022-11-15;-0,159;-0,096;-0,071;-0,027;0,044;-0,049;;-0,020;;;-0,045;-0,065;-0,072;-0,107;-0,138;-0,132;0,025;
2022-11-16;-0,161;-0,100;-0,071;-0,025;0,042;-0,049;-0,149;-0,019;;;-0,049;-0,065;-0,072;-0,108;-0,140;-0,135;0,017;
2022-11-17;-0,161;-0,101;-0,072;-0,023;0,036;-0,049;-0,161;-0,020;;;-0,055;;;;;;0,006;
2022-11-18;;;;;;;;;;;;-0,064;-0,071;-0,105;-0,136;-0,130;;
2022-11-21;-0,154;-0,094;-0,068;-0,013;0,038;-0,049;-0,146;-0,019;;;-0,053;-0,064;-0,070;-0,105;-0,135;-0,130;0,009;
2022-11-22;-0,153;-0,092;-0,067;-0,013;0,038;-0,049;-0,145;-0,019;;;-0,053;-0,064;-0,070;-0,104;-0,134;-0,128;0,009;
2022-11-23;-0,156;-0,095;-0,069;-0,016;0,038;-0,049;-0,158;-0,019;;;-0,052;-0,064;-0,070;-0,104;-0,135;-0,129;0,010;
2022-11-24;;;;;;-0,049;-0,151;-0,017;;;-0,048;-0,063;-0,069;;;;0,016;
2022-11-25;-0,156;-0,095;-0,069;-0,016;0,037;-0,049;-0,158;-0,019;;;-0,045;-0,064;-0,070;-0,103;-0,134;-0,128;0,018;
2022-11-28;-0,158;-0,097;-0,070;-0,014;0,031;-0,049;-0,162;-0,019;;;-0,048;;;;;;0,015;
2022-11-29;;;;;;;;;;;;-0,063;-0,069;-0,103;-0,134;-0,129;;
2022-11-30;-0,157;-0,098;-0,069;-0,012;0,038;-0,049;-0,157;-0,019;;;-0,049;-0,063;-0,069;-0,103;-0,133;-0,128;0,013;
2022-12-01;-0,151;-0,092;-0,065;-0,009;0,040;-0,049;-0,152;-0,016;;;-0,043;-0,061;-0,067;-0,099;-0,129;-0,123;0,022;
2022-12-02;-0,153;-0,092;-0,067;-0,010;0,039;-0,049;-0,147;-0,016;;;-0,041;-0,061;-0,067;-0,099;-0,129;-0,123;0,024;
2022-12-05;-0,156;-0,098;-0,071;-0,013;0,034;-0,049;-0,166;-0,017;;;-0,039;-0,062;-0,067;-0,100;-0,129;-0,124;0,030;
2022-12-06;-0,159;-0,101;-0,072;-0,014;0,031;-0,048;-0,165;-0,016;;;-0,046;-0,062;-0,068;-0,102;-0,133;-0,128;0,021;
2022-12-07;-0,165;-0,108;-0,078;-0,015;0,022;-0,048;-0,162;-0,015;;;-0,052;-0,063;-0,070;-0,106;-0,139;-0,133;0,015;
2022-12-08;-0,162;-0,105;-0,077;-0,013;0,023;-0,048;-0,166;-0,015;;;-0,053;-0,063;-0,069;-0,105;-0,137;-0,132;0,014;
2022-12-09;-0,160;-0,104;-0,075;-0,011;0,023;-0,048;-0,173;-0,015;;;-0,046;-0,061;-0,068;-0,102;-0,133;-0,127;0,023;
2022-12-12;-0,163;-0,108;-0,077;-0,015;0,021;-0,048;-0,188;-0,014;;;-0,046;;;;;;0,022;
2022-12-13;;;;;;;;;;;;-0,059;-0,065;-0,098;-0,127;-0,122;;
2022-12-14;-0,158;-0,103;-0,071;-0,011;0,029;-0,048;-0,198;-0,014;;;-0,036;-0,060;-0,066;-0,099;-0,129;-0,124;0,037;
2022-12-15;-0,169;-0,113;-0,082;-0,017;0,026;-0,048;-0,191;-0,016;;;-0,046;-0,063;-0,070;-0,106;-0,139;-0,133;0,023;
2022-12-16;-0,168;-0,113;-0,082;-0,018;0,020;-0,048;-0,187;-0,019;;;-0,051;-0,065;-0,072;-0,108;-0,141;-0,136;0,013;
2022-12-19;-0,171;-0,116;-0,084;-0,021;0,016;-0,048;-0,186;-0,020;;;-0,056;-0,066;-0,073;-0,110;-0,143;-0,138;0,003;
2022-12-20;-0,171;-0,117;-0,085;-0,020;0,010;-0,048;-0,169;-0,021;;;-0,059;-0,066;-0,073;-0,111;-0,144;-0,139;-0,002;
2022-12-21;-0,168;-0,112;-0,083;-0,018;0,010;-0,048;-0,170;-0,022;;;-0,054;-0,066;-0,072;-0,109;-0,141;-0,135;0,002;
2022-12-22;-0,168;-0,113;-0,083;-0,015;0,009;-0,049;-0,166;-0,023;;;-0,055;-0,066;-0,073;-0,109;-0,141;-0,135;0,000;
2022-12-23;-0,168;-0,112;-0,082;-0,015;0,005;-0,048;-0,157;-0,023;;;-0,052;-0,066;-0,072;-0,108;-0,140;-0,134;0,003;
2022-12-27;-0,168;-0,111;-0,083;-0,015;0,004;-0,049;-0,167;-0,025;;;-0,051;-0,066;-0,072;-0,107;-0,139;-0,133;0,005;
2022-12-28;-0,169;-0,113;-0,084;-0,017;-0,000;-0,048;-0,166;-0,024;;;-0,052;-0,066;-0,073;-0,108;-0,140;-0,135;0,004;
2022-12-29;-0,167;-0,111;-0,082;-0,014;0,003;-0,048;-0,159;-0,024;;;-0,048;-0,065;-0,072;-0,106;-0,137;-0,132;0,009;
2022-12-30;-0,171;-0,113;-0,085;-0,018;0,002;-0,048;;-0,024;;;-0,049;-0,066;-0,073;-0,108;-0,141;-0,135;0,008;
2023-01-02;;;;;;-0,048;-0,176;-0,023;;;-0,045;-0,065;-0,072;;;;0,010;
2023-01-03;-0,163;-0,104;-0,077;-0,011;0,009;-0,048;-0,174;-0,022;;;-0,040;-0,063;-0,069;-0,102;-0,132;-0,127;0,018;
2023-01-04;-0,160;-0,102;-0,076;-0,012;0,007;-0,048;-0,179;-0,021;;;-0,040;-0,062;-0,068;-0,100;-0,130;-0,124;0,017;
2023-01-05;-0,157;-0,100;-0,074;-0,012;0,009;-0,048;-0,167;-0,021;;;-0,038;-0,062;-0,067;-0,098;-0,127;-0,121;0,020;
2023-01-09;-0,155;-0,096;-0,072;-0,016;0,023;-0,048;-0,161;-0,020;;;-0,029;-0,060;-0,065;-0,095;-0,123;-0,117;0,028;
2023-01-10;-0,157;-0,097;-0,074;-0,018;0,022;-0,048;-0,155;-0,019;;;-0,030;-0,060;-0,066;-0,096;-0,125;-0,119;0,028;
2023-01-11;-0,152;-0,089;-0,066;-0,016;0,037;-0,047;-0,144;-0,016;;;-0,025;-0,058;-0,063;-0,093;-0,121;-0,115;0,034;
2023-01-12;-0,149;-0,086;-0,062;-0,017;0,042;-0,047;-0,139;-0,015;;;-0,021;-0,057;-0,062;-0,090;-0,117;-0,112;0,042;
2023-01-13;-0,149;-0,084;-0,061;-0,012;0,044;-0,047;-0,140;-0,016;;;-0,020;-0,057;-0,062;-0,091;-0,118;-0,112;0,042;
2023-01-16;;;;;;-0,047;-0,142;-0,017;;;-0,016;-0,057;-0,062;;;;0,048;
2023-01-17;-0,147;-0,082;-0,059;-0,013;0,047;-0,047;-0,141;-0,016;;;-0,018;-0,056;-0,061;-0,089;-0,116;-0,110;0,045;
2023-01-18;-0,150;-0,083;-0,060;-0,017;0,046;-0,047;-0,139;-0,014;;;-0,014;-0,056;-0,061;-0,090;-0,117;-0,111;0,054;
2023-01-19;-0,156;-0,092;-0,067;-0,021;0,037;-0,047;-0,147;-0,015;;;-0,023;-0,058;-0,063;-0,095;-0,123;-0,118;0,043;
2023-01-20;-0,154;-0,090;-0,066;-0,022;0,037;-0,047;-0,146;-0,016;;;-0,024;-0,058;-0,064;-0,094;-0,122;-0,117;0,039;
2023-01-23;-0,152;-0,087;-0,064;-0,023;0,039;-0,047;-0,146;-0,017;;;-0,020;-0,058;-0,063;-0,092;-0,119;-0,113;0,045;
2023-01-24;-0,151;-0,086;-0,062;-0,026;0,042;-0,047;-0,145;-0,017;;;-0,018;-0,058;-0,063;-0,092;-0,119;-0,114;0,046;
2023-01-25;-0,153;-0,090;-0,065;-0,027;0,035;-0,047;-0,143;-0,016;;;-0,022;;;;;;0,043;
2023-01-26;;;;;;;;;;;;-0,057;-0,062;-0,091;-0,119;-0,113;;
2023-01-27;-0,143;-0,078;-0,055;-0,024;0,044;-0,046;-0,135;-0,017;;;-0,015;-0,057;-0,061;-0,090;-0,116;-0,111;0,050;
2023-01-30;-0,141;-0,076;-0,053;-0,021;0,049;-0,046;-0,135;-0,017;;;-0,016;-0,056;-0,061;-0,088;-0,114;-0,109;0,046;
2023-01-31;-0,140;-0,072;-0,051;-0,022;0,050;-0,046;-0,127;-0,016;;;-0,019;-0,056;-0,061;-0,088;-0,115;-0,109;0,039;
2023-02-01;-0,137;-0,067;-0,047;-0,020;0,058;-0,046;-0,129;-0,016;;;-0,010;-0,054;-0,059;-0,085;-0,110;-0,105;0,049;
2023-02-02;-0,132;-0,059;-0,044;-0,026;0,061;-0,046;-0,123;-0,013;;;-0,004;;;;;;0,065;
2023-02-03;;;;;;;;;;;;-0,052;-0,056;-0,079;-0,102;-0,096;;
2023-02-06;-0,130;-0,058;-0,042;-0,018;0,054;-0,046;-0,137;-0,015;;;-0,008;-0,052;-0,056;-0,080;-0,103;-0,098;0,054;
2023-02-07;-0,128;-0,059;-0,042;-0,019;0,053;-0,046;-0,136;-0,015;;;-0,010;-0,052;-0,056;-0,080;-0,103;-0,098;0,052;
2023-02-08;-0,127;-0,057;-0,040;-0,017;0,056;-0,046;-0,134;-0,016;;;-0,005;-0,052;-0,056;-0,079;-0,102;-0,096;0,057;
2023-02-09;-0,137;-0,068;-0,050;-0,025;0,047;-0,046;-0,148;-0,018;;;-0,015;-0,055;-0,060;-0,086;-0,110;-0,105;0,049;
2023-02-10;-0,141;-0,075;-0,054;-0,024;0,038;-0,046;-0,147;-0,021;;;-0,020;-0,057;-0,062;-0,089;-0,115;-0,109;0,043;
2023-02-13;-0,138;-0,072;-0,052;-0,023;0,041;-0,046;-0,138;-0,021;;;-0,017;-0,056;-0,061;-0,086;-0,110;-0,105;0,048;
2023-02-14;-0,138;-0,071;-0,052;-0,023;0,039;-0,046;-0,139;-0,022;;;-0,015;-0,056;-0,061;-0,086;-0,110;-0,104;0,052;
2023-02-15;-0,137;-0,070;-0,052;-0,024;0,041;-0,046;-0,142;-0,022;;;-0,016;-0,057;-0,061;-0,086;-0,109;-0,104;0,047;
2023-02-16;-0,137;-0,067;-0,051;-0,028;0,046;-0,046;-0,144;-0,022;;;-0,017;-0,056;-0,061;-0,085;-0,109;-0,104;0,046;
2023-02-17;-0,138;-0,068;-0,052;-0,024;0,037;-0,046;-0,137;-0,023;;;-0,017;-0,056;-0,061;;;;0,047;
2023-02-20;;;;;;-0,046;;-0,024;;;-0,019;;;;;;0,046;
2023-02-21;;;;;;;;;;;;-0,060;-0,065;-0,091;-0,116;-0,111;;
2023-02-22;-0,151;-0,081;-0,067;-0,033;0,022;-0,046;;-0,026;;;-0,032;;;;;;0,033;
2023-02-23;;;;;;;;;;;;-0,059;-0,064;-0,090;-0,115;-0,109;;
2023-02-24;-0,152;-0,081;-0,066;-0,035;0,022;-0,046;-0,148;-0,027;;;-0,037;-0,061;-0,066;-0,094;-0,120;-0,114;0,027;
2023-02-27;-0,148;-0,077;-0,063;-0,034;0,023;-0,046;-0,151;-0,027;;;-0,031;-0,060;-0,065;-0,091;-0,115;-0,110;0,033;
2023-02-28;-0,151;-0,077;-0,064;-0,040;0,022;-0,046;-0,153;-0,028;;;-0,029;-0,060;-0,065;-0,092;-0,117;-0,112;0,034;
2023-03-01;-0,150;-0,077;-0,062;-0,040;0,031;-0,046;-0,151;-0,027;;;-0,029;-0,060;-0,065;-0,091;-0,116;-0,110;0,035;
2023-03-02;-0,150;-0,078;-0,063;-0,037;0,026;-0,046;-0,146;-0,027;;;-0,029;;;;;;0,031;
2023-03-03;;;;;;;;;;;;-0,058;-0,063;-0,087;-0,111;-0,105;;
2023-03-06;-0,140;-0,070;-0,053;-0,033;0,039;-0,046;-0,142;-0,026;;;-0,024;-0,058;-0,062;-0,086;-0,109;-0,103;0,039;
2023-03-07;-0,138;-0,069;-0,051;-0,030;0,038;-0,046;-0,136;-0,025;;;-0,025;-0,057;-0,061;-0,085;-0,108;-0,102;0,038;
2023-03-08;-0,138;-0,070;-0,053;-0,032;0,036;-0,046;-0,127;-0,026;;;-0,030;-0,058;-0,062;-0,087;-0,110;-0,104;0,030;
2023-03-09;-0,136;-0,069;-0,050;-0,030;0,040;-0,046;-0,123;-0,026;;;-0,029;-0,057;-0,062;-0,085;-0,108;-0,102;0,030;
2023-03-10;-0,148;-0,086;-0,063;-0,034;0,022;-0,045;-0,137;-0,023;;;-0,038;-0,059;-0,064;-0,092;-0,119;-0,113;0,018;
2023-03-13;-0,151;-0,096;-0,070;-0,032;0,019;-0,045;-0,149;-0,018;;;-0,047;-0,058;-0,064;-0,095;-0,124;-0,118;0,011;
2023-03-14;-0,154;-0,095;-0,070;-0,036;0,018;-0,045;-0,153;-0,021;;;-0,041;-0,059;-0,064;-0,095;-0,123;-0,118;0,022;
2023-03-15;-0,156;-0,103;-0,077;-0,037;0,006;-0,045;-0,162;-0,019;;;-0,054;-0,061;-0,066;-0,100;-0,131;-0,125;0,010;
2023-03-16;-0,154;-0,103;-0,077;-0,036;0,001;-0,045;-0,159;-0,021;;;-0,051;-0,061;-0,067;-0,099;-0,130;-0,124;0,012;
2023-03-17;-0,153;-0,107;-0,077;-0,036;-0,008;-0,045;-0,161;-0,019;;;-0,056;-0,061;-0,067;-0,101;-0,132;-0,126;0,006;
2023-03-20;-0,157;-0,106;-0,080;-0,039;-0,009;-0,045;-0,164;-0,019;;;-0,053;-0,060;-0,066;-0,100;-0,131;-0,125;0,009;
2023-03-21;-0,156;-0,105;-0,079;-0,039;-0,004;-0,045;-0,166;-0,020;;;-0,050;-0,060;-0,066;-0,098;-0,128;-0,122;0,011;
2023-03-22;-0,152;-0,104;-0,073;-0,035;0,003;-0,045;-0,163;-0,021;;;-0,049;-0,060;-0,065;-0,096;-0,125;-0,119;0,010;
2023-03-23;-0,153;-0,108;-0,073;-0,038;0,006;-0,045;-0,168;-0,019;;;-0,048;-0,060;-0,065;-0,097;-0,126;-0,121;0,008;
2023-03-24;-0,153;-0,112;-0,075;-0,035;-0,004;-0,045;-0,167;-0,018;;;-0,054;-0,059;-0,065;-0,098;-0,129;-0,123;0,003;
2023-03-27;-0,151;-0,106;-0,072;-0,030;-0,002;-0,045;-0,160;-0,020;;;-0,051;;;;;;0,006;
2023-03-28;;;;;;;;;;;;-0,060;-0,065;-0,097;-0,127;-0,121;;
2023-03-29;-0,146;-0,101;-0,067;-0,028;0,003;-0,045;-0,148;-0,020;;;-0,047;-0,058;-0,063;-0,092;-0,120;-0,114;0,007;
2023-03-30;-0,145;-0,097;-0,065;-0,029;0,016;-0,045;-0,142;-0,021;;;-0,039;-0,057;-0,061;-0,089;-0,115;-0,109;0,017;
2023-03-31;-0,142;-0,096;-0,062;-0,025;0,018;-0,045;-0,140;-0,020;;;-0,032;-0,056;-0,060;-0,086;-0,112;-0,106;0,026;
2023-04-03;-0,138;-0,091;-0,060;-0,022;0,020;-0,044;-0,146;-0,020;;;-0,036;;;;;;0,022;
2023-04-04;;;;;;;;;;;;-0,055;-0,059;-0,085;-0,110;-0,105;;
2023-04-05;-0,141;-0,101;-0,064;-0,015;0,011;-0,044;-0,144;-0,018;;;-0,038;-0,055;-0,060;-0,087;-0,114;-0,108;0,020;
2023-04-06;-0,139;-0,099;-0,064;-0,008;0,008;-0,044;-0,147;-0,018;;;;-0,055;-0,059;-0,086;-0,112;-0,106;0,022;
2023-04-11;-0,135;-0,092;-0,060;-0,007;0,016;-0,044;-0,134;-0,020;;;-0,031;-0,054;-0,058;-0,083;-0,107;-0,101;0,030;
2023-04-12;-0,139;-0,094;-0,062;-0,010;0,015;-0,044;-0,130;-0,020;;;-0,031;-0,055;-0,059;-0,083;-0,107;-0,102;0,033;
2023-04-13;-0,141;-0,098;-0,063;-0,010;0,012;-0,044;-0,130;-0,020;;;-0,030;-0,055;-0,059;-0,083;-0,108;-0,102;0,031;
2023-04-14;-0,136;-0,092;-0,058;-0,007;0,017;-0,044;-0,132;-0,021;;;-0,023;-0,053;-0,057;-0,079;-0,102;-0,096;0,040;
2023-04-17;-0,136;-0,093;-0,058;-0,006;0,018;-0,044;-0,128;-0,023;;;-0,022;-0,054;-0,057;-0,079;-0,101;-0,095;0,040;
2023-04-18;-0,135;-0,092;-0,058;-0,009;0,016;-0,044;-0,131;-0,023;;;-0,023;-0,054;-0,057;-0,079;-0,101;-0,095;0,039;
2023-04-19;-0,137;-0,094;-0,061;-0,010;0,012;-0,044;-0,140;-0,024;;;-0,025;-0,055;-0,059;-0,081;-0,104;-0,098;0,035;
2023-04-20;-0,137;-0,094;-0,061;-0,011;0,008;-0,044;-0,141;-0,023;;;-0,029;-0,055;-0,059;-0,082;-0,105;-0,099;0,030;
2023-04-21;-0,137;-0,093;-0,060;-0,005;0,010;-0,044;;-0,024;;;-0,029;-0,055;-0,058;-0,081;-0,104;-0,098;0,031;
2023-04-24;-0,139;-0,094;-0,062;-0,007;0,009;-0,044;-0,141;-0,024;;;-0,029;;;;;;0,031;
2023-04-25;;;;;;;;;;;;-0,055;-0,059;-0,083;-0,107;-0,101;;
2023-04-26;-0,144;-0,103;-0,069;-0,016;-0,001;-0,043;-0,145;-0,020;;;-0,032;-0,055;-0,059;-0,085;-0,110;-0,104;0,026;
2023-04-27;-0,142;-0,102;-0,066;-0,015;0,005;-0,043;-0,138;-0,021;;;-0,026;-0,054;-0,058;-0,082;-0,106;-0,101;0,034;
2023-04-28;-0,138;-0,097;-0,062;-0,012;0,002;-0,043;-0,134;-0,020;;;-0,024;-0,053;-0,057;-0,080;-0,104;-0,098;0,039;
2023-05-02;-0,135;-0,098;-0,060;-0,006;0,001;-0,043;-0,132;-0,020;;;-0,027;-0,053;-0,057;-0,081;-0,104;-0,098;0,034;
2023-05-03;-0,139;-0,099;-0,061;-0,008;-0,005;-0,043;-0,136;-0,019;;;-0,030;-0,053;-0,057;-0,082;-0,106;-0,101;0,033;
2023-05-04;-0,143;-0,106;-0,064;-0,011;-0,007;-0,043;-0,133;-0,019;;;-0,031;-0,054;-0,058;-0,085;-0,110;-0,105;0,035;
2023-05-05;-0,142;-0,104;-0,065;-0,012;-0,008;-0,043;-0,129;-0,019;;;-0,029;-0,054;-0,058;-0,084;-0,109;-0,104;0,039;
2023-05-08;-0,142;-0,104;-0,066;-0,013;-0,005;-0,043;-0,125;-0,020;;;-0,028;-0,054;-0,058;-0,083;-0,108;-0,102;0,035;
2023-05-09;-0,141;-0,106;-0,066;-0,012;-0,009;-0,043;-0,122;-0,020;;;-0,033;-0,054;-0,058;-0,084;-0,110;-0,104;0,027;
2023-05-10;-0,140;-0,102;-0,064;-0,013;-0,003;-0,043;-0,115;-0,019;;;-0,034;-0,054;-0,058;-0,084;-0,109;-0,104;0,023;
2023-05-11;-0,138;-0,101;-0,061;-0,009;0,002;-0,042;-0,108;-0,017;;;-0,028;-0,052;-0,056;-0,081;-0,106;-0,100;0,033;
2023-05-12;-0,136;-0,099;-0,059;-0,005;0,007;-0,042;-0,102;-0,018;;;-0,028;-0,052;-0,056;-0,080;-0,104;-0,098;0,031;
2023-05-15;-0,134;-0,097;-0,057;-0,005;0,008;-0,042;-0,101;-0,018;;;-0,025;-0,052;-0,055;-0,079;-0,102;-0,097;0,034;
2023-05-16;-0,133;-0,098;-0,058;-0,008;0,007;-0,042;-0,094;-0,019;;;-0,028;-0,052;-0,055;-0,080;-0,103;-0,098;0,031;
2023-05-17;-0,131;-0,096;-0,056;-0,007;0,007;-0,042;-0,097;-0,019;;;-0,031;-0,052;-0,055;-0,079;-0,102;-0,096;0,026;
2023-05-19;-0,121;-0,085;-0,046;0,002;0,017;-0,042;-0,091;-0,022;;;-0,026;-0,051;-0,054;-0,074;-0,095;-0,089;0,032;
2023-05-22;-0,121;-0,087;-0,046;0,001;0,015;-0,042;-0,093;-0,021;;;-0,026;-0,050;-0,053;-0,073;-0,094;-0,088;0,031;
2023-05-23;-0,121;-0,083;-0,046;0,001;0,022;-0,042;-0,091;-0,022;;;-0,024;-0,051;-0,053;-0,074;-0,094;-0,088;0,034;
2023-05-24;-0,125;-0,090;-0,050;-0,004;0,017;-0,042;-0,091;-0,022;;;-0,031;-0,052;-0,055;-0,078;-0,100;-0,094;0,020;
2023-05-25;-0,119;-0,084;-0,044;-0,003;0,021;-0,042;-0,085;-0,023;;;-0,029;;;-0,075;-0,096;-0,090;0,017;
2023-05-26;-0,116;-0,085;-0,043;-0,001;0,016;;;;;;-0,031;-0,051;-0,054;-0,073;-0,093;-0,087;;
2023-05-29;;;;;;-0,042;-0,080;-0,024;;;;-0,051;-0,054;;;;0,014;
2023-05-30;-0,111;-0,079;-0,039;-0,001;0,024;-0,042;-0,083;-0,023;;;-0,031;-0,050;-0,052;-0,071;-0,091;-0,085;0,015;
2023-05-31;-0,115;-0,084;-0,042;-0,005;0,019;-0,042;-0,089;-0,021;;;-0,034;-0,050;-0,053;-0,074;-0,095;-0,089;0,010;
2023-06-01;-0,114;-0,085;-0,041;-0,003;0,017;-0,042;-0,087;-0,021;;;-0,035;-0,050;-0,053;-0,074;-0,095;-0,089;0,008;
2023-06-02;-0,111;-0,080;-0,038;-0,002;0,024;-0,042;-0,078;-0,022;;;-0,027;-0,050;-0,052;-0,071;-0,090;-0,085;0,022;
2023-06-05;-0,103;-0,071;-0,030;0,009;0,029;-0,042;-0,073;-0,023;;;-0,026;-0,049;-0,051;-0,068;-0,085;-0,080;0,019;
