
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-10-24;0,005;0,142;-0,047;-0,058;-0,035;;-0,127;-0,072;-0,081;-0,117;-0,147;-0,142;-0,083;-0,161;;-0,138;-0,184;
2022-10-25;0,000;0,140;-0,046;-0,067;-0,034;;-0,124;-0,072;-0,081;-0,116;-0,147;-0,142;-0,076;-0,157;;-0,147;-0,187;
2022-10-26;0,004;0,150;-0,046;-0,072;-0,034;;-0,120;-0,071;-0,080;-0,116;-0,146;-0,141;-0,071;-0,155;;-0,144;-0,189;
2022-10-27;0,001;0,152;-0,046;-0,068;-0,032;;-0,120;-0,071;-0,079;-0,115;-0,145;-0,140;-0,068;-0,152;;-0,141;-0,191;
2022-10-28;0,003;0,149;-0,046;-0,065;-0,033;;-0,121;-0,071;-0,079;-0,114;-0,144;-0,139;-0,067;-0,150;;-0,147;-0,186;
2022-10-31;0,009;0,153;-0,046;-0,048;-0,034;;-0,120;-0,070;-0,078;-0,112;-0,141;-0,136;-0,070;-0,154;;-0,140;-0,179;
2022-11-01;0,006;0,161;-0,046;-0,040;-0,033;;-0,118;-0,070;-0,078;-0,112;-0,140;-0,135;-0,063;-0,150;;-0,130;-0,182;
2022-11-02;0,010;0,154;-0,046;;-0,033;;-0,115;;;-0,111;-0,139;-0,134;-0,060;-0,148;;-0,129;-0,184;
2022-11-03;;;;;;;;-0,070;-0,079;-0,111;-0,139;-0,134;;;;;;
2022-11-04;0,003;0,159;-0,046;-0,026;-0,033;;-0,115;-0,070;-0,078;;;;-0,064;-0,147;;-0,125;-0,196;
2022-11-07;0,000;0,157;-0,046;-0,038;-0,033;;-0,110;-0,070;-0,078;-0,112;-0,141;-0,136;-0,057;-0,143;;-0,123;-0,198;
2022-11-08;0,001;0,160;-0,046;-0,045;-0,033;;-0,104;-0,069;-0,077;-0,110;-0,138;-0,133;-0,052;-0,139;;-0,126;-0,195;
2022-11-09;0,005;0,165;-0,046;-0,044;-0,032;;-0,104;-0,069;-0,076;-0,109;-0,138;-0,133;-0,054;-0,137;;-0,124;-0,195;
2022-11-10;0,007;0,169;-0,046;-0,067;-0,029;;-0,091;-0,065;-0,072;-0,102;-0,128;-0,123;-0,034;-0,120;;-0,132;-0,188;
2022-11-11;-0,009;0,173;-0,046;-0,083;-0,031;;-0,085;-0,066;-0,073;-0,104;-0,130;-0,125;-0,024;-0,114;;-0,125;-0,193;
2022-11-14;-0,005;0,170;-0,046;-0,080;-0,029;;-0,084;-0,064;-0,071;-0,101;-0,127;-0,122;-0,025;-0,114;;-0,120;-0,187;
2022-11-15;-0,006;0,174;-0,045;;-0,029;;-0,087;-0,064;-0,071;-0,101;-0,127;-0,122;-0,032;-0,118;;-0,111;-0,186;
2022-11-16;-0,004;0,171;-0,045;-0,081;-0,028;;-0,092;-0,065;-0,072;-0,103;-0,129;-0,124;-0,040;-0,122;;-0,109;-0,188;
2022-11-17;-0,003;0,166;-0,045;-0,093;-0,028;;-0,098;;;;;;-0,052;-0,128;;-0,108;-0,189;
2022-11-18;;;;;;;;-0,064;-0,071;-0,100;-0,125;-0,120;;;;;;
2022-11-21;0,007;0,167;-0,045;-0,078;-0,028;;-0,096;-0,063;-0,070;-0,099;-0,124;-0,120;-0,048;-0,121;;-0,109;-0,179;
2022-11-22;0,008;0,167;-0,045;-0,077;-0,028;;-0,095;-0,063;-0,070;-0,098;-0,123;-0,118;-0,048;-0,120;;-0,110;-0,179;
2022-11-23;0,005;0,167;-0,045;-0,090;-0,028;;-0,095;-0,063;-0,070;-0,099;-0,124;-0,119;-0,047;-0,117;;-0,116;-0,181;
2022-11-24;;;-0,045;-0,083;-0,026;;-0,090;-0,063;-0,069;;;;-0,041;-0,117;;;;
2022-11-25;0,005;0,167;-0,045;-0,090;-0,027;;-0,088;-0,063;-0,069;-0,098;-0,123;-0,118;-0,039;-0,115;;-0,115;-0,183;
2022-11-28;0,007;0,161;-0,045;-0,094;-0,028;;-0,091;;;;;;-0,042;-0,119;;-0,120;-0,185;
2022-11-29;;;;;;;;-0,063;-0,069;-0,098;-0,123;-0,118;;;;;;
2022-11-30;0,009;0,167;-0,045;-0,089;-0,027;;-0,092;-0,063;-0,069;-0,097;-0,122;-0,117;-0,044;-0,119;;-0,099;-0,188;
2022-12-01;0,011;0,170;-0,045;-0,085;-0,025;;-0,085;-0,061;-0,066;-0,094;-0,118;-0,113;-0,035;-0,114;;-0,104;-0,180;
2022-12-02;0,011;0,168;-0,045;-0,079;-0,025;;-0,084;-0,061;-0,066;-0,094;-0,118;-0,113;-0,033;-0,113;;-0,101;-0,182;
2022-12-05;0,007;0,164;-0,045;-0,099;-0,026;;-0,081;-0,061;-0,067;-0,094;-0,119;-0,114;-0,027;-0,109;;-0,103;-0,186;
2022-12-06;0,007;0,160;-0,045;-0,097;-0,025;;-0,089;-0,062;-0,068;-0,097;-0,122;-0,117;-0,036;-0,115;;-0,104;-0,190;
2022-12-07;0,005;0,151;-0,044;-0,095;-0,024;;-0,095;-0,063;-0,070;-0,101;-0,128;-0,123;-0,042;-0,121;;-0,110;-0,196;
2022-12-08;0,008;0,153;-0,044;-0,099;-0,023;;-0,095;-0,062;-0,069;-0,100;-0,126;-0,121;-0,043;-0,122;;-0,104;-0,192;
2022-12-09;0,009;0,153;-0,044;-0,106;-0,023;;-0,088;-0,061;-0,067;-0,096;-0,122;-0,117;-0,034;-0,115;;-0,102;-0,191;
2022-12-12;0,005;0,150;-0,044;-0,120;-0,023;;-0,089;;;;;;-0,035;-0,118;;-0,111;-0,193;
2022-12-13;;;;;;;;-0,059;-0,064;-0,092;-0,117;-0,112;;;;;;
2022-12-14;0,010;0,159;-0,044;-0,131;-0,022;;-0,079;-0,060;-0,065;-0,094;-0,118;-0,114;-0,021;-0,107;;-0,111;-0,187;
2022-12-15;0,004;0,155;-0,044;-0,123;-0,025;;-0,088;-0,063;-0,069;-0,101;-0,128;-0,123;-0,034;-0,120;;-0,115;-0,200;
2022-12-16;0,003;0,149;-0,044;-0,120;-0,028;;-0,094;-0,064;-0,071;-0,103;-0,130;-0,125;-0,044;-0,127;;-0,115;-0,200;
2022-12-19;-0,001;0,145;-0,044;-0,118;-0,028;;-0,099;-0,065;-0,072;-0,105;-0,133;-0,128;-0,054;-0,131;;-0,113;-0,204;
2022-12-20;0,000;0,140;-0,044;-0,101;-0,029;;-0,102;-0,066;-0,073;-0,105;-0,133;-0,129;-0,060;-0,134;;-0,114;-0,205;
2022-12-21;0,003;0,140;-0,045;-0,103;-0,030;;-0,096;-0,065;-0,072;-0,103;-0,130;-0,125;-0,055;-0,131;;-0,113;-0,201;
2022-12-22;0,005;0,139;-0,045;-0,098;-0,032;;-0,097;-0,066;-0,072;-0,103;-0,130;-0,125;-0,057;-0,132;;-0,107;-0,202;
2022-12-23;0,006;0,134;-0,045;-0,089;-0,032;;-0,095;-0,065;-0,072;-0,102;-0,129;-0,124;-0,054;-0,131;;-0,107;-0,203;
2022-12-27;0,005;0,133;-0,045;-0,100;-0,033;;-0,093;-0,066;-0,072;-0,102;-0,128;-0,123;-0,052;-0,128;;-0,107;-0,202;
2022-12-28;0,003;0,130;-0,045;-0,099;-0,033;;-0,094;-0,066;-0,072;-0,103;-0,129;-0,125;-0,053;-0,129;;-0,109;-0,203;
2022-12-29;0,007;0,133;-0,044;-0,091;-0,033;;-0,091;-0,065;-0,071;-0,101;-0,126;-0,121;-0,048;-0,126;;-0,106;-0,202;
2022-12-30;0,002;0,132;-0,044;;-0,033;;-0,092;-0,065;-0,072;-0,103;-0,130;-0,125;-0,049;-0,128;;-0,109;-0,206;
2023-01-02;;;-0,044;-0,108;-0,032;;-0,087;-0,065;-0,071;;;;-0,047;-0,128;;;;
2023-01-03;0,010;0,139;-0,044;-0,106;-0,031;;-0,082;-0,063;-0,069;-0,097;-0,121;-0,117;-0,040;-0,122;;-0,100;-0,198;
2023-01-04;0,009;0,137;-0,044;-0,112;-0,029;;-0,082;-0,062;-0,067;-0,095;-0,119;-0,114;-0,040;-0,118;;-0,096;-0,197;
2023-01-05;0,009;0,139;-0,044;-0,099;-0,030;;-0,080;-0,061;-0,067;-0,093;-0,116;-0,111;-0,037;-0,115;;-0,087;-0,194;
2023-01-09;0,004;0,153;-0,044;-0,093;-0,028;;-0,072;-0,060;-0,065;-0,090;-0,112;-0,107;-0,029;-0,106;;-0,086;-0,193;
2023-01-10;0,002;0,152;-0,044;-0,087;-0,027;;-0,073;-0,060;-0,065;-0,091;-0,114;-0,109;-0,029;-0,106;;-0,084;-0,195;
2023-01-11;0,004;0,166;-0,043;-0,076;-0,025;;-0,067;-0,058;-0,063;-0,087;-0,110;-0,105;-0,023;-0,099;;-0,080;-0,189;
2023-01-12;0,004;0,172;-0,043;-0,072;-0,024;;-0,064;-0,056;-0,062;-0,085;-0,106;-0,101;-0,015;-0,094;;-0,077;-0,187;
2023-01-13;0,008;0,174;-0,043;-0,073;-0,024;;-0,063;-0,057;-0,062;-0,085;-0,107;-0,102;-0,015;-0,097;;-0,076;-0,189;
2023-01-16;;;-0,043;-0,074;-0,025;;-0,059;-0,056;-0,061;;;;-0,009;-0,094;;-0,076;;
2023-01-17;0,008;0,177;-0,043;-0,073;-0,024;;-0,060;-0,056;-0,061;-0,084;-0,105;-0,100;-0,013;-0,096;;-0,078;-0,186;
2023-01-18;0,003;0,176;-0,043;-0,071;-0,023;;-0,057;-0,055;-0,060;-0,084;-0,106;-0,101;-0,003;-0,091;;-0,080;-0,189;
2023-01-19;-0,001;0,166;-0,043;-0,079;-0,024;;-0,066;-0,058;-0,063;-0,089;-0,112;-0,108;-0,015;-0,100;;-0,079;-0,198;
2023-01-20;-0,001;0,166;-0,043;-0,078;-0,025;;-0,066;-0,058;-0,063;-0,088;-0,111;-0,106;-0,018;-0,102;;-0,075;-0,196;
2023-01-23;-0,003;0,169;-0,043;-0,078;-0,026;;-0,062;-0,057;-0,063;-0,086;-0,108;-0,103;-0,012;-0,096;;;-0,191;
2023-01-24;-0,005;0,172;-0,043;-0,077;-0,026;;-0,061;-0,057;-0,062;-0,087;-0,108;-0,104;-0,011;-0,097;;;-0,189;
2023-01-25;-0,007;0,165;-0,043;-0,075;-0,024;;-0,064;;;;;;-0,014;-0,099;;;-0,195;
2023-01-26;;;;;;;;-0,056;-0,062;-0,086;-0,108;-0,103;;;;;;
2023-01-27;-0,003;0,174;-0,042;-0,068;-0,025;;-0,057;-0,056;-0,061;-0,084;-0,105;-0,100;-0,007;-0,097;;-0,070;-0,181;
2023-01-30;-0,001;0,179;-0,042;-0,068;-0,025;;-0,058;-0,056;-0,060;-0,083;-0,103;-0,099;-0,011;-0,097;;-0,071;-0,180;
2023-01-31;-0,001;0,179;-0,042;-0,060;-0,025;;-0,062;-0,055;-0,060;-0,083;-0,104;-0,099;-0,018;-0,101;;-0,072;-0,178;
2023-02-01;0,000;0,188;-0,042;-0,062;-0,024;;-0,053;-0,054;-0,059;-0,080;-0,100;-0,095;-0,008;-0,096;;-0,069;-0,174;
2023-02-02;-0,006;0,190;-0,042;-0,056;-0,021;;-0,046;;;;;;0,008;-0,085;;-0,069;-0,167;
2023-02-03;;;;;;;;-0,051;-0,055;-0,074;-0,091;-0,086;;;;;;
2023-02-06;0,003;0,183;-0,042;-0,069;-0,024;;-0,051;-0,052;-0,056;-0,075;-0,092;-0,087;-0,003;-0,088;;-0,073;-0,162;
2023-02-07;0,001;0,183;-0,042;-0,068;-0,024;;-0,053;-0,052;-0,056;-0,075;-0,092;-0,087;-0,005;-0,089;;-0,070;-0,161;
2023-02-08;0,004;0,186;-0,042;-0,067;-0,024;;-0,047;-0,051;-0,055;-0,073;-0,091;-0,086;-0,000;-0,088;;-0,070;-0,159;
2023-02-09;-0,005;0,176;-0,042;-0,080;-0,026;;-0,057;-0,055;-0,059;-0,080;-0,099;-0,095;-0,008;-0,092;;-0,077;-0,171;
2023-02-10;-0,004;0,167;-0,042;-0,079;-0,030;;-0,063;-0,057;-0,062;-0,084;-0,104;-0,099;-0,014;-0,099;;-0,079;-0,176;
2023-02-13;-0,003;0,170;-0,042;-0,070;-0,030;;-0,060;-0,056;-0,060;-0,080;-0,099;-0,094;-0,009;-0,093;;-0,079;-0,171;
2023-02-14;-0,003;0,169;-0,042;-0,071;-0,030;;-0,058;-0,056;-0,060;-0,080;-0,099;-0,094;-0,005;-0,090;;-0,081;-0,171;
2023-02-15;-0,003;0,171;-0,042;-0,074;-0,031;;-0,059;-0,056;-0,060;-0,080;-0,098;-0,093;-0,010;-0,091;;-0,082;-0,168;
2023-02-16;-0,008;0,176;-0,042;-0,076;-0,030;;-0,060;-0,056;-0,060;-0,080;-0,098;-0,093;-0,011;-0,092;;-0,080;-0,169;
2023-02-17;-0,004;0,167;-0,042;-0,069;-0,031;;-0,059;-0,056;-0,060;;;;-0,010;-0,090;;-0,081;-0,171;
2023-02-20;;;-0,042;;-0,033;;-0,061;;;;;;-0,011;-0,092;;-0,086;;
2023-02-21;;;;;;;;-0,059;-0,064;-0,086;-0,105;-0,100;;;;;;
2023-02-22;-0,013;0,152;-0,042;;-0,035;;-0,074;;;;;;-0,024;-0,099;;-0,096;-0,184;
2023-02-23;;;;;;;;-0,058;-0,063;-0,084;-0,104;-0,099;;;;;;
2023-02-24;-0,015;0,152;-0,042;-0,081;-0,036;;-0,079;-0,060;-0,066;-0,088;-0,109;-0,104;-0,031;-0,101;;-0,097;-0,185;
2023-02-27;-0,014;0,153;-0,042;-0,084;-0,036;;-0,073;-0,059;-0,064;-0,085;-0,105;-0,100;-0,024;-0,095;;-0,100;-0,180;
2023-02-28;-0,019;0,152;-0,042;-0,085;-0,036;;-0,072;-0,060;-0,065;-0,087;-0,106;-0,101;-0,023;-0,096;;-0,103;-0,183;
2023-03-01;-0,019;0,161;-0,042;-0,084;-0,036;;-0,071;-0,059;-0,064;-0,086;-0,105;-0,100;-0,023;-0,096;;-0,091;-0,184;
2023-03-02;-0,017;0,155;-0,042;-0,078;-0,036;;-0,072;;;;;;-0,026;-0,099;;-0,091;-0,184;
2023-03-03;;;;;;;;-0,058;-0,062;-0,082;-0,100;-0,095;;;;;;
2023-03-06;-0,012;0,169;-0,042;-0,074;-0,035;;-0,067;-0,057;-0,062;-0,080;-0,098;-0,093;-0,019;-0,090;;-0,088;-0,172;
2023-03-07;-0,009;0,168;-0,042;-0,068;-0,034;;-0,067;-0,057;-0,061;-0,079;-0,097;-0,092;-0,020;-0,091;;-0,085;-0,169;
2023-03-08;-0,012;0,166;-0,042;-0,059;-0,034;;-0,072;-0,057;-0,062;-0,081;-0,099;-0,094;-0,027;-0,095;;-0,084;-0,171;
2023-03-09;-0,010;0,170;-0,042;-0,056;-0,034;;-0,072;-0,057;-0,061;-0,080;-0,097;-0,092;-0,027;-0,094;;-0,086;-0,168;
2023-03-10;-0,013;0,152;-0,042;-0,069;-0,032;;-0,081;-0,058;-0,064;-0,087;-0,108;-0,103;-0,039;-0,108;;-0,095;-0,182;
2023-03-13;-0,011;0,149;-0,041;-0,081;-0,027;;-0,090;-0,058;-0,063;-0,089;-0,113;-0,108;-0,047;-0,114;;-0,095;-0,185;
2023-03-14;-0,016;0,148;-0,041;-0,085;-0,029;;-0,084;-0,059;-0,064;-0,089;-0,112;-0,107;-0,036;-0,107;;-0,105;-0,185;
2023-03-15;-0,017;0,136;-0,041;-0,095;-0,028;;-0,096;-0,060;-0,066;-0,094;-0,120;-0,115;-0,047;-0,120;;-0,106;-0,187;
2023-03-16;-0,016;0,130;-0,041;-0,091;-0,029;;-0,094;-0,060;-0,066;-0,094;-0,119;-0,114;-0,045;-0,120;;-0,108;-0,183;
2023-03-17;-0,015;0,122;-0,041;-0,093;-0,028;;-0,098;-0,060;-0,066;-0,095;-0,121;-0,116;-0,051;-0,127;;-0,103;-0,183;
2023-03-20;-0,018;0,121;-0,041;-0,097;-0,028;;-0,096;-0,060;-0,066;-0,094;-0,120;-0,115;-0,048;-0,120;;-0,111;-0,186;
2023-03-21;-0,018;0,126;-0,041;-0,098;-0,029;;-0,093;-0,060;-0,065;-0,093;-0,117;-0,112;-0,046;-0,115;;-0,111;-0,186;
2023-03-22;-0,015;0,132;-0,041;-0,096;-0,030;;-0,091;-0,059;-0,065;-0,091;-0,114;-0,109;-0,047;-0,114;;-0,105;-0,181;
2023-03-23;-0,018;0,136;-0,041;-0,100;-0,028;;-0,091;-0,059;-0,064;-0,091;-0,116;-0,111;-0,049;-0,117;;-0,101;-0,185;
2023-03-24;-0,015;0,126;-0,041;-0,099;-0,026;;-0,097;-0,059;-0,064;-0,092;-0,118;-0,113;-0,054;-0,124;;-0,096;-0,185;
2023-03-27;-0,009;0,128;-0,041;-0,093;-0,028;;-0,093;;;;;;-0,051;-0,119;;-0,101;-0,180;
2023-03-28;;;;;;;;-0,059;-0,065;-0,092;-0,116;-0,111;;;;;;
2023-03-29;-0,008;0,133;-0,041;-0,081;-0,028;;-0,090;-0,057;-0,062;-0,087;-0,109;-0,104;-0,051;-0,114;;-0,091;-0,178;
2023-03-30;-0,009;0,146;-0,041;-0,074;-0,029;;-0,081;-0,056;-0,061;-0,083;-0,104;-0,099;-0,040;-0,104;;-0,090;-0,176;
2023-03-31;-0,004;0,147;-0,041;-0,072;-0,029;;-0,075;-0,055;-0,060;-0,081;-0,101;-0,096;-0,031;-0,097;;-0,089;-0,174;
2023-04-03;-0,002;0,150;-0,040;-0,078;-0,029;;-0,078;;;;;;-0,035;-0,099;;-0,090;-0,168;
2023-04-04;;;;;;;;-0,055;-0,059;-0,080;-0,099;-0,095;;;;-0,093;;
2023-04-05;0,005;0,140;-0,040;-0,077;-0,027;;-0,081;-0,055;-0,059;-0,082;-0,103;-0,098;-0,038;-0,104;;;-0,171;
2023-04-06;0,012;0,138;-0,040;-0,079;-0,026;;;-0,055;-0,059;-0,080;-0,101;-0,096;-0,035;-0,102;;-0,088;-0,169;
2023-04-11;0,013;0,146;-0,040;-0,067;-0,029;;-0,074;-0,054;-0,058;-0,077;-0,096;-0,091;-0,027;-0,096;;-0,086;-0,166;
2023-04-12;0,011;0,145;-0,040;-0,062;-0,029;;-0,074;-0,054;-0,058;-0,078;-0,097;-0,092;-0,024;-0,092;;-0,091;-0,170;
2023-04-13;0,011;0,142;-0,040;-0,063;-0,029;;-0,073;-0,054;-0,058;-0,078;-0,097;-0,092;-0,026;-0,094;;-0,093;-0,174;
2023-04-14;0,014;0,146;-0,040;-0,065;-0,030;;-0,065;-0,053;-0,056;-0,074;-0,091;-0,086;-0,017;-0,086;;-0,092;-0,168;
2023-04-17;0,015;0,148;-0,040;-0,061;-0,031;;-0,064;-0,053;-0,056;-0,074;-0,090;-0,085;-0,017;-0,087;;-0,092;-0,167;
2023-04-18;0,012;0,146;-0,040;-0,063;-0,032;;-0,065;-0,053;-0,057;-0,074;-0,090;-0,085;-0,018;-0,086;;-0,095;-0,166;
2023-04-19;0,011;0,142;-0,040;-0,072;-0,033;;-0,068;-0,054;-0,058;-0,076;-0,093;-0,088;-0,022;-0,088;;-0,100;-0,168;
2023-04-20;0,009;0,138;-0,040;-0,073;-0,032;;-0,071;-0,054;-0,058;-0,077;-0,094;-0,089;-0,027;-0,091;;-0,100;-0,168;
2023-04-21;0,015;0,140;-0,040;;-0,032;;-0,072;-0,054;-0,058;-0,076;-0,093;-0,088;-0,026;-0,091;;-0,103;-0,168;
2023-04-24;0,013;0,138;-0,040;-0,073;-0,032;;-0,071;;;;;;-0,026;-0,088;;-0,107;-0,170;
2023-04-25;;;;;;;;-0,054;-0,058;-0,078;-0,096;-0,091;;;;;;
2023-04-26;0,004;0,129;-0,039;-0,078;-0,029;;-0,074;-0,055;-0,059;-0,079;-0,099;-0,094;-0,031;-0,095;;-0,110;-0,176;
2023-04-27;0,006;0,135;-0,039;-0,071;-0,029;;-0,068;-0,053;-0,057;-0,077;-0,095;-0,090;-0,023;-0,086;;-0,106;-0,173;
2023-04-28;0,008;0,132;-0,039;-0,066;-0,028;;-0,066;-0,052;-0,056;-0,075;-0,093;-0,088;-0,018;-0,084;;-0,103;-0,167;
2023-05-02;0,015;0,131;-0,039;-0,064;-0,029;;-0,070;-0,053;-0,056;-0,075;-0,093;-0,088;-0,023;-0,087;;-0,103;-0,163;
2023-05-03;0,012;0,125;-0,039;-0,069;-0,028;;-0,073;-0,053;-0,057;-0,077;-0,095;-0,090;-0,025;-0,088;;-0,107;-0,168;
2023-05-04;0,009;0,123;-0,039;-0,065;-0,027;;-0,074;-0,054;-0,058;-0,079;-0,099;-0,094;-0,022;-0,090;;-0,104;-0,176;
2023-05-05;0,008;0,122;-0,039;-0,062;-0,027;;-0,071;-0,053;-0,058;-0,079;-0,098;-0,093;-0,018;-0,088;;-0,107;-0,173;
2023-05-08;0,007;0,124;-0,039;-0,057;-0,028;;-0,071;-0,053;-0,057;-0,078;-0,097;-0,092;-0,022;-0,088;;-0,107;-0,174;
2023-05-09;0,008;0,121;-0,039;-0,054;-0,028;;-0,076;-0,054;-0,058;-0,079;-0,099;-0,094;-0,030;-0,094;;-0,108;-0,172;
2023-05-10;0,008;0,127;-0,039;-0,048;-0,028;;-0,076;-0,054;-0,058;-0,079;-0,099;-0,094;-0,034;-0,098;;-0,107;-0,171;
2023-05-11;0,011;0,132;-0,038;-0,041;-0,026;;-0,070;-0,052;-0,056;-0,076;-0,095;-0,090;-0,025;-0,093;;-0,104;-0,168;
2023-05-12;0,015;0,137;-0,038;-0,034;-0,027;;-0,071;-0,052;-0,055;-0,074;-0,093;-0,088;-0,026;-0,091;;-0,104;-0,166;
2023-05-15;0,015;0,138;-0,038;-0,033;-0,027;;-0,068;-0,051;-0,055;-0,073;-0,091;-0,086;-0,023;-0,089;;-0,099;-0,165;
2023-05-16;0,013;0,137;-0,038;-0,027;-0,027;;-0,071;-0,051;-0,055;-0,074;-0,092;-0,087;-0,026;-0,091;;-0,095;-0,164;
2023-05-17;0,014;0,137;-0,038;-0,030;-0,027;;-0,073;-0,051;-0,055;-0,073;-0,091;-0,086;-0,031;-0,091;;-0,094;-0,161;
2023-05-19;0,022;0,147;-0,039;-0,023;-0,031;;-0,068;-0,051;-0,054;-0,069;-0,084;-0,079;-0,025;-0,082;;-0,091;-0,148;
2023-05-22;0,022;0,145;-0,038;-0,025;-0,030;;-0,068;-0,050;-0,053;-0,068;-0,083;-0,078;-0,026;-0,084;;-0,088;-0,150;
2023-05-23;0,021;0,152;-0,038;-0,024;-0,031;;-0,066;-0,050;-0,053;-0,068;-0,083;-0,078;-0,023;-0,084;;-0,088;-0,149;
2023-05-24;0,017;0,147;-0,038;-0,024;-0,030;;-0,074;-0,051;-0,055;-0,072;-0,089;-0,084;-0,037;-0,093;;-0,088;-0,153;
2023-05-25;0,017;0,151;-0,038;-0,017;-0,032;;-0,072;;;-0,070;-0,085;-0,080;-0,041;-0,093;;-0,084;-0,145;
2023-05-26;0,019;0,146;;;;;-0,073;-0,051;-0,054;-0,068;-0,082;-0,077;;;;;-0,142;
2023-05-29;;;-0,038;-0,012;-0,032;;;-0,050;-0,053;;;;-0,043;-0,091;;-0,078;;
2023-05-30;0,019;0,153;-0,038;-0,015;-0,031;;-0,073;-0,049;-0,052;-0,066;-0,080;-0,075;-0,043;-0,089;;-0,078;-0,135;
2023-05-31;0,015;0,148;-0,038;-0,022;-0,030;;-0,077;-0,050;-0,053;-0,068;-0,084;-0,079;-0,047;-0,093;;-0,083;-0,138;
2023-06-01;0,017;0,147;-0,038;-0,020;-0,029;;-0,078;-0,050;-0,053;-0,068;-0,084;-0,079;-0,049;-0,095;;-0,080;-0,139;
2023-06-02;0,019;0,153;-0,038;-0,011;-0,031;;-0,070;-0,049;-0,052;-0,066;-0,079;-0,074;-0,035;-0,084;;-0,074;-0,136;
2023-06-05;0,030;0,159;-0,038;-0,005;-0,032;;-0,069;-0,048;-0,051;-0,062;-0,074;-0,069;-0,038;-0,081;;-0,069;-0,126;
