
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,205;-0,149;-0,120;-0,008;-0,017;-0,052;-0,158;-0,033;;;-0,134;-0,084;-0,093;-0,144;-0,190;-0,185;-0,086;
2022-10-25;-0,208;-0,150;-0,122;-0,013;-0,019;-0,052;-0,167;-0,032;;;-0,131;-0,084;-0,093;-0,144;-0,190;-0,185;-0,079;
2022-10-26;-0,208;-0,147;-0,121;-0,010;-0,009;-0,052;-0,172;-0,032;;;-0,127;-0,084;-0,092;-0,143;-0,189;-0,184;-0,074;
2022-10-27;-0,208;-0,145;-0,121;-0,012;-0,008;-0,052;-0,167;-0,030;;;-0,127;-0,083;-0,092;-0,142;-0,189;-0,184;-0,071;
2022-10-28;-0,206;-0,145;-0,119;-0,010;-0,011;-0,052;-0,164;-0,031;;;-0,128;-0,083;-0,091;-0,141;-0,187;-0,183;-0,070;
2022-10-31;-0,200;-0,138;-0,114;-0,004;-0,006;-0,052;-0,147;-0,032;;;-0,127;-0,082;-0,090;-0,139;-0,185;-0,180;-0,073;
2022-11-01;-0,200;-0,137;-0,114;-0,007;0,002;-0,052;-0,140;-0,031;;;-0,124;-0,082;-0,090;-0,139;-0,184;-0,179;-0,067;
2022-11-02;-0,200;-0,139;-0,113;-0,003;-0,006;-0,052;;-0,031;;;-0,122;;;-0,138;-0,183;-0,178;-0,063;
2022-11-03;;;;;;;;;;;;-0,083;-0,091;-0,138;-0,183;-0,178;;
2022-11-04;-0,208;-0,147;-0,121;-0,011;-0,001;-0,052;-0,125;-0,031;;;-0,122;-0,082;-0,090;;;;-0,067;
2022-11-07;-0,209;-0,150;-0,121;-0,013;-0,003;-0,052;-0,138;-0,031;;;-0,117;-0,082;-0,090;-0,139;-0,185;-0,180;-0,060;
2022-11-08;-0,206;-0,148;-0,117;-0,012;0,001;-0,052;-0,144;-0,031;;;-0,111;-0,081;-0,089;-0,137;-0,182;-0,177;-0,056;
2022-11-09;-0,206;-0,149;-0,116;-0,009;0,005;-0,052;-0,143;-0,030;;;-0,111;-0,081;-0,089;-0,137;-0,181;-0,176;-0,057;
2022-11-10;-0,201;-0,139;-0,109;-0,006;0,009;-0,052;-0,166;-0,027;;;-0,098;-0,077;-0,084;-0,129;-0,172;-0,167;-0,038;
2022-11-11;-0,203;-0,139;-0,110;-0,022;0,014;-0,052;-0,182;-0,028;;;-0,091;-0,078;-0,085;-0,131;-0,174;-0,169;-0,027;
2022-11-14;-0,198;-0,139;-0,108;-0,018;0,010;-0,051;-0,180;-0,027;;;-0,091;-0,077;-0,083;-0,128;-0,170;-0,165;-0,028;
2022-11-15;-0,196;-0,137;-0,107;-0,020;0,015;-0,051;;-0,027;;;-0,094;-0,077;-0,083;-0,128;-0,170;-0,166;-0,036;
2022-11-16;-0,198;-0,141;-0,107;-0,017;0,012;-0,051;-0,180;-0,026;;;-0,099;-0,077;-0,084;-0,130;-0,173;-0,168;-0,043;
2022-11-17;-0,198;-0,143;-0,108;-0,016;0,007;-0,051;-0,193;-0,026;;;-0,105;;;;;;-0,055;
2022-11-18;;;;;;;;;;;;-0,076;-0,083;-0,127;-0,169;-0,164;;
2022-11-21;-0,190;-0,135;-0,103;-0,006;0,008;-0,051;-0,178;-0,025;;;-0,103;-0,076;-0,082;-0,126;-0,168;-0,163;-0,051;
2022-11-22;-0,190;-0,134;-0,103;-0,005;0,008;-0,051;-0,177;-0,025;;;-0,102;-0,075;-0,082;-0,125;-0,167;-0,162;-0,051;
2022-11-23;-0,192;-0,137;-0,105;-0,009;0,008;-0,051;-0,190;-0,025;;;-0,102;-0,076;-0,082;-0,126;-0,167;-0,162;-0,050;
2022-11-24;;;;;;-0,051;-0,183;-0,024;;;-0,097;-0,075;-0,081;;;;-0,044;
2022-11-25;-0,193;-0,137;-0,105;-0,008;0,007;-0,051;-0,189;-0,025;;;-0,095;-0,075;-0,082;-0,125;-0,166;-0,162;-0,042;
2022-11-28;-0,195;-0,139;-0,106;-0,006;0,001;-0,051;-0,194;-0,026;;;-0,098;;;;;;-0,045;
2022-11-29;;;;;;;;;;;;-0,075;-0,081;-0,125;-0,167;-0,162;;
2022-11-30;-0,193;-0,140;-0,105;-0,005;0,008;-0,051;-0,188;-0,025;;;-0,098;-0,075;-0,081;-0,124;-0,166;-0,161;-0,048;
2022-12-01;-0,188;-0,133;-0,101;-0,002;0,010;-0,051;-0,184;-0,023;;;-0,092;-0,073;-0,079;-0,121;-0,162;-0,157;-0,039;
2022-12-02;-0,189;-0,134;-0,103;-0,002;0,009;-0,051;-0,179;-0,023;;;-0,091;-0,073;-0,079;-0,121;-0,161;-0,156;-0,036;
2022-12-05;-0,193;-0,140;-0,107;-0,006;0,004;-0,051;-0,198;-0,023;;;-0,088;-0,073;-0,079;-0,121;-0,162;-0,157;-0,030;
2022-12-06;-0,196;-0,143;-0,108;-0,007;0,001;-0,050;-0,197;-0,022;;;-0,095;-0,074;-0,080;-0,124;-0,166;-0,161;-0,039;
2022-12-07;-0,201;-0,149;-0,114;-0,008;-0,008;-0,050;-0,194;-0,021;;;-0,102;-0,075;-0,082;-0,128;-0,172;-0,167;-0,045;
2022-12-08;-0,198;-0,146;-0,113;-0,006;-0,007;-0,050;-0,198;-0,021;;;-0,102;-0,074;-0,081;-0,127;-0,170;-0,165;-0,046;
2022-12-09;-0,196;-0,146;-0,110;-0,004;-0,007;-0,050;-0,205;-0,021;;;-0,095;-0,073;-0,079;-0,123;-0,166;-0,161;-0,037;
2022-12-12;-0,200;-0,150;-0,113;-0,008;-0,009;-0,050;-0,219;-0,020;;;-0,096;;;;;;-0,038;
2022-12-13;;;;;;;;;;;;-0,071;-0,077;-0,119;-0,160;-0,155;;
2022-12-14;-0,194;-0,145;-0,107;-0,004;-0,001;-0,050;-0,230;-0,020;;;-0,086;-0,072;-0,077;-0,121;-0,162;-0,157;-0,024;
2022-12-15;-0,205;-0,154;-0,117;-0,010;-0,004;-0,050;-0,223;-0,023;;;-0,095;-0,075;-0,082;-0,128;-0,172;-0,167;-0,037;
2022-12-16;-0,205;-0,155;-0,118;-0,011;-0,010;-0,050;-0,219;-0,026;;;-0,100;-0,077;-0,083;-0,130;-0,174;-0,169;-0,047;
2022-12-19;-0,207;-0,157;-0,120;-0,014;-0,014;-0,050;-0,217;-0,026;;;-0,105;-0,077;-0,084;-0,132;-0,176;-0,171;-0,057;
2022-12-20;-0,208;-0,159;-0,121;-0,013;-0,020;-0,050;-0,201;-0,027;;;-0,108;-0,078;-0,085;-0,133;-0,177;-0,172;-0,063;
2022-12-21;-0,205;-0,154;-0,119;-0,011;-0,020;-0,050;-0,202;-0,028;;;-0,103;-0,078;-0,084;-0,130;-0,174;-0,169;-0,059;
2022-12-22;-0,204;-0,155;-0,119;-0,008;-0,021;-0,050;-0,198;-0,029;;;-0,104;-0,078;-0,084;-0,130;-0,174;-0,169;-0,060;
2022-12-23;-0,205;-0,154;-0,118;-0,007;-0,025;-0,050;-0,189;-0,030;;;-0,102;-0,078;-0,084;-0,129;-0,172;-0,168;-0,057;
2022-12-27;-0,205;-0,153;-0,119;-0,008;-0,026;-0,050;-0,199;-0,031;;;-0,100;-0,078;-0,084;-0,129;-0,171;-0,167;-0,055;
2022-12-28;-0,206;-0,155;-0,120;-0,010;-0,030;-0,050;-0,198;-0,031;;;-0,101;-0,078;-0,085;-0,130;-0,173;-0,168;-0,056;
2022-12-29;-0,204;-0,153;-0,118;-0,007;-0,027;-0,050;-0,191;-0,031;;;-0,097;-0,077;-0,083;-0,128;-0,170;-0,165;-0,052;
2022-12-30;-0,207;-0,155;-0,121;-0,011;-0,028;-0,050;;-0,031;;;-0,098;-0,078;-0,084;-0,130;-0,173;-0,168;-0,053;
2023-01-02;;;;;;-0,050;-0,208;-0,030;;;-0,094;-0,077;-0,083;;;;-0,050;
2023-01-03;-0,199;-0,146;-0,113;-0,004;-0,020;-0,050;-0,206;-0,029;;;-0,089;-0,075;-0,081;-0,124;-0,165;-0,160;-0,043;
2023-01-04;-0,197;-0,143;-0,112;-0,004;-0,023;-0,050;-0,211;-0,027;;;-0,089;-0,074;-0,080;-0,122;-0,163;-0,158;-0,043;
2023-01-05;-0,194;-0,141;-0,110;-0,005;-0,021;-0,050;-0,198;-0,027;;;-0,087;-0,073;-0,079;-0,120;-0,160;-0,155;-0,040;
2023-01-09;-0,192;-0,138;-0,108;-0,009;-0,007;-0,050;-0,192;-0,026;;;-0,079;-0,072;-0,077;-0,117;-0,155;-0,151;-0,032;
2023-01-10;-0,194;-0,139;-0,110;-0,011;-0,008;-0,049;-0,186;-0,025;;;-0,080;-0,072;-0,078;-0,118;-0,158;-0,153;-0,032;
2023-01-11;-0,188;-0,130;-0,102;-0,009;0,007;-0,049;-0,175;-0,023;;;-0,074;-0,070;-0,075;-0,115;-0,153;-0,148;-0,026;
2023-01-12;-0,185;-0,127;-0,098;-0,009;0,012;-0,049;-0,171;-0,021;;;-0,071;-0,069;-0,074;-0,112;-0,150;-0,145;-0,018;
2023-01-13;-0,186;-0,126;-0,097;-0,005;0,014;-0,049;-0,172;-0,022;;;-0,069;-0,069;-0,074;-0,112;-0,150;-0,146;-0,018;
2023-01-16;;;;;;-0,049;-0,173;-0,023;;;-0,065;-0,069;-0,073;;;;-0,013;
2023-01-17;-0,184;-0,124;-0,095;-0,005;0,017;-0,049;-0,172;-0,022;;;-0,067;-0,068;-0,073;-0,111;-0,149;-0,144;-0,016;
2023-01-18;-0,186;-0,125;-0,096;-0,010;0,017;-0,049;-0,171;-0,020;;;-0,064;-0,068;-0,073;-0,111;-0,149;-0,145;-0,006;
2023-01-19;-0,193;-0,134;-0,103;-0,014;0,007;-0,049;-0,178;-0,021;;;-0,072;-0,070;-0,075;-0,116;-0,156;-0,151;-0,018;
2023-01-20;-0,191;-0,132;-0,102;-0,015;0,007;-0,049;-0,177;-0,023;;;-0,073;-0,070;-0,075;-0,115;-0,155;-0,150;-0,021;
2023-01-23;-0,188;-0,129;-0,100;-0,016;0,009;-0,049;-0,178;-0,023;;;-0,069;-0,070;-0,075;-0,114;-0,152;-0,147;-0,015;
2023-01-24;-0,187;-0,127;-0,098;-0,018;0,012;-0,049;-0,176;-0,023;;;-0,068;-0,070;-0,075;-0,114;-0,152;-0,147;-0,014;
2023-01-25;-0,190;-0,132;-0,101;-0,020;0,006;-0,048;-0,174;-0,022;;;-0,071;;;;;;-0,017;
2023-01-26;;;;;;;;;;;;-0,069;-0,074;-0,113;-0,151;-0,147;;
2023-01-27;-0,179;-0,120;-0,091;-0,016;0,014;-0,048;-0,167;-0,023;;;-0,064;-0,068;-0,073;-0,111;-0,149;-0,144;-0,010;
2023-01-30;-0,178;-0,118;-0,089;-0,014;0,019;-0,048;-0,167;-0,023;;;-0,065;-0,068;-0,073;-0,110;-0,147;-0,142;-0,015;
2023-01-31;-0,177;-0,114;-0,087;-0,015;0,020;-0,048;-0,159;-0,022;;;-0,069;-0,068;-0,073;-0,110;-0,147;-0,143;-0,021;
2023-02-01;-0,173;-0,108;-0,083;-0,013;0,028;-0,048;-0,161;-0,022;;;-0,060;-0,066;-0,071;-0,107;-0,143;-0,138;-0,012;
2023-02-02;-0,169;-0,101;-0,080;-0,019;0,031;-0,048;-0,155;-0,019;;;-0,053;;;;;;0,005;
2023-02-03;;;;;;;;;;;;-0,063;-0,068;-0,101;-0,134;-0,130;;
2023-02-06;-0,166;-0,100;-0,078;-0,011;0,024;-0,048;-0,169;-0,021;;;-0,058;-0,064;-0,068;-0,102;-0,136;-0,131;-0,006;
2023-02-07;-0,165;-0,101;-0,077;-0,012;0,023;-0,048;-0,168;-0,021;;;-0,060;-0,064;-0,068;-0,102;-0,136;-0,131;-0,008;
2023-02-08;-0,164;-0,099;-0,076;-0,010;0,026;-0,048;-0,166;-0,022;;;-0,054;-0,064;-0,068;-0,100;-0,134;-0,130;-0,003;
2023-02-09;-0,174;-0,110;-0,086;-0,018;0,017;-0,048;-0,179;-0,024;;;-0,064;-0,067;-0,071;-0,107;-0,143;-0,138;-0,011;
2023-02-10;-0,178;-0,116;-0,090;-0,017;0,008;-0,048;-0,178;-0,027;;;-0,069;-0,069;-0,074;-0,111;-0,147;-0,143;-0,017;
2023-02-13;-0,175;-0,114;-0,088;-0,016;0,011;-0,048;-0,170;-0,028;;;-0,066;-0,068;-0,073;-0,108;-0,143;-0,138;-0,012;
2023-02-14;-0,175;-0,113;-0,088;-0,016;0,009;-0,048;-0,170;-0,028;;;-0,065;-0,068;-0,073;-0,107;-0,143;-0,138;-0,008;
2023-02-15;-0,174;-0,112;-0,088;-0,017;0,011;-0,048;-0,174;-0,029;;;-0,066;-0,068;-0,073;-0,107;-0,142;-0,137;-0,013;
2023-02-16;-0,173;-0,109;-0,087;-0,021;0,016;-0,048;-0,176;-0,028;;;-0,066;-0,068;-0,073;-0,107;-0,142;-0,137;-0,014;
2023-02-17;-0,175;-0,109;-0,088;-0,017;0,007;-0,048;-0,169;-0,029;;;-0,066;-0,068;-0,073;;;;-0,013;
2023-02-20;;;;;;-0,048;;-0,030;;;-0,068;;;;;;-0,014;
2023-02-21;;;;;;;;;;;;-0,072;-0,077;-0,113;-0,149;-0,144;;
2023-02-22;-0,187;-0,122;-0,103;-0,026;-0,008;-0,048;;-0,033;;;-0,081;;;;;;-0,027;
2023-02-23;;;;;;;;;;;;-0,071;-0,076;-0,112;-0,147;-0,143;;
2023-02-24;-0,188;-0,123;-0,102;-0,028;-0,008;-0,048;-0,180;-0,034;;;-0,086;-0,073;-0,078;-0,116;-0,153;-0,148;-0,034;
2023-02-27;-0,185;-0,118;-0,099;-0,027;-0,007;-0,048;-0,183;-0,034;;;-0,080;-0,072;-0,077;-0,112;-0,148;-0,143;-0,028;
2023-02-28;-0,187;-0,119;-0,100;-0,032;-0,008;-0,048;-0,185;-0,034;;;-0,079;-0,072;-0,077;-0,114;-0,150;-0,145;-0,026;
2023-03-01;-0,186;-0,118;-0,098;-0,033;0,001;-0,048;-0,183;-0,034;;;-0,078;-0,072;-0,077;-0,113;-0,149;-0,144;-0,026;
2023-03-02;-0,187;-0,120;-0,098;-0,030;-0,004;-0,048;-0,177;-0,033;;;-0,079;;;;;;-0,029;
2023-03-03;;;;;;;;;;;;-0,070;-0,075;-0,109;-0,143;-0,139;;
2023-03-06;-0,177;-0,111;-0,089;-0,025;0,009;-0,048;-0,173;-0,033;;;-0,074;-0,070;-0,074;-0,108;-0,142;-0,137;-0,022;
2023-03-07;-0,174;-0,111;-0,087;-0,023;0,009;-0,048;-0,167;-0,032;;;-0,074;-0,069;-0,073;-0,106;-0,140;-0,136;-0,023;
2023-03-08;-0,175;-0,112;-0,089;-0,025;0,006;-0,048;-0,158;-0,032;;;-0,079;-0,070;-0,074;-0,108;-0,143;-0,138;-0,030;
2023-03-09;-0,173;-0,111;-0,086;-0,023;0,011;-0,048;-0,155;-0,032;;;-0,079;-0,069;-0,073;-0,107;-0,141;-0,136;-0,031;
2023-03-10;-0,184;-0,128;-0,099;-0,027;-0,008;-0,047;-0,168;-0,029;;;-0,088;-0,071;-0,076;-0,114;-0,151;-0,147;-0,042;
2023-03-13;-0,187;-0,137;-0,106;-0,025;-0,010;-0,047;-0,181;-0,024;;;-0,096;-0,070;-0,076;-0,116;-0,157;-0,152;-0,050;
2023-03-14;-0,191;-0,137;-0,106;-0,029;-0,012;-0,047;-0,185;-0,027;;;-0,090;-0,071;-0,076;-0,116;-0,156;-0,151;-0,039;
2023-03-15;-0,193;-0,145;-0,113;-0,030;-0,024;-0,047;-0,194;-0,025;;;-0,103;-0,072;-0,078;-0,121;-0,164;-0,159;-0,050;
2023-03-16;-0,191;-0,145;-0,113;-0,029;-0,029;-0,047;-0,191;-0,027;;;-0,101;-0,073;-0,078;-0,121;-0,163;-0,158;-0,049;
2023-03-17;-0,190;-0,149;-0,113;-0,029;-0,038;-0,047;-0,193;-0,026;;;-0,105;-0,073;-0,078;-0,122;-0,165;-0,160;-0,054;
2023-03-20;-0,193;-0,148;-0,116;-0,032;-0,039;-0,047;-0,196;-0,025;;;-0,103;-0,072;-0,078;-0,121;-0,164;-0,159;-0,051;
2023-03-21;-0,193;-0,147;-0,115;-0,032;-0,033;-0,047;-0,197;-0,026;;;-0,100;-0,072;-0,078;-0,120;-0,161;-0,156;-0,049;
2023-03-22;-0,188;-0,145;-0,109;-0,028;-0,027;-0,047;-0,195;-0,028;;;-0,098;-0,072;-0,077;-0,118;-0,158;-0,153;-0,050;
2023-03-23;-0,190;-0,150;-0,109;-0,031;-0,024;-0,047;-0,200;-0,026;;;-0,098;-0,071;-0,077;-0,118;-0,159;-0,154;-0,052;
2023-03-24;-0,190;-0,154;-0,111;-0,028;-0,034;-0,046;-0,198;-0,024;;;-0,103;-0,071;-0,077;-0,120;-0,162;-0,157;-0,057;
2023-03-27;-0,187;-0,148;-0,108;-0,022;-0,031;-0,047;-0,192;-0,026;;;-0,100;;;;;;-0,055;
2023-03-28;;;;;;;;;;;;-0,071;-0,077;-0,119;-0,160;-0,155;;
2023-03-29;-0,183;-0,142;-0,103;-0,021;-0,027;-0,046;-0,180;-0,026;;;-0,097;-0,070;-0,074;-0,114;-0,153;-0,148;-0,054;
2023-03-30;-0,181;-0,138;-0,101;-0,022;-0,014;-0,046;-0,174;-0,027;;;-0,088;-0,069;-0,073;-0,110;-0,148;-0,143;-0,044;
2023-03-31;-0,179;-0,137;-0,098;-0,018;-0,012;-0,046;-0,172;-0,027;;;-0,082;-0,068;-0,072;-0,108;-0,144;-0,139;-0,034;
2023-04-03;-0,175;-0,133;-0,096;-0,015;-0,010;-0,046;-0,178;-0,027;;;-0,085;;;;;;-0,038;
2023-04-04;;;;;;;;;;;;-0,067;-0,071;-0,107;-0,143;-0,138;;
2023-04-05;-0,177;-0,143;-0,100;-0,008;-0,019;-0,046;-0,176;-0,024;;;-0,088;-0,067;-0,071;-0,109;-0,146;-0,141;-0,041;
2023-04-06;-0,175;-0,141;-0,099;-0,001;-0,021;-0,046;-0,179;-0,024;;;;-0,067;-0,071;-0,108;-0,144;-0,139;-0,038;
2023-04-11;-0,172;-0,134;-0,096;-0,000;-0,013;-0,046;-0,166;-0,026;;;-0,081;-0,066;-0,070;-0,104;-0,139;-0,134;-0,030;
2023-04-12;-0,175;-0,136;-0,098;-0,003;-0,015;-0,046;-0,162;-0,027;;;-0,081;-0,067;-0,070;-0,105;-0,140;-0,135;-0,028;
2023-04-13;-0,177;-0,139;-0,099;-0,003;-0,017;-0,046;-0,162;-0,026;;;-0,079;-0,066;-0,070;-0,105;-0,140;-0,135;-0,029;
2023-04-14;-0,173;-0,134;-0,094;0,000;-0,013;-0,046;-0,164;-0,027;;;-0,072;-0,065;-0,069;-0,101;-0,134;-0,130;-0,020;
2023-04-17;-0,173;-0,135;-0,094;0,001;-0,012;-0,046;-0,160;-0,029;;;-0,071;-0,065;-0,069;-0,101;-0,134;-0,129;-0,021;
2023-04-18;-0,172;-0,134;-0,094;-0,001;-0,013;-0,046;-0,162;-0,029;;;-0,072;-0,065;-0,069;-0,101;-0,134;-0,129;-0,021;
2023-04-19;-0,174;-0,136;-0,097;-0,003;-0,018;-0,046;-0,171;-0,031;;;-0,074;-0,067;-0,070;-0,103;-0,137;-0,132;-0,025;
2023-04-20;-0,174;-0,135;-0,097;-0,004;-0,022;-0,046;-0,173;-0,030;;;-0,078;-0,067;-0,070;-0,104;-0,138;-0,133;-0,030;
2023-04-21;-0,174;-0,135;-0,096;0,002;-0,020;-0,046;;-0,030;;;-0,078;-0,066;-0,070;-0,103;-0,137;-0,132;-0,030;
2023-04-24;-0,176;-0,136;-0,098;0,000;-0,021;-0,046;-0,173;-0,030;;;-0,078;;;;;;-0,029;
2023-04-25;;;;;;;;;;;;-0,067;-0,071;-0,105;-0,140;-0,135;;
2023-04-26;-0,181;-0,144;-0,105;-0,009;-0,031;-0,045;-0,177;-0,027;;;-0,081;-0,067;-0,071;-0,107;-0,143;-0,138;-0,034;
2023-04-27;-0,179;-0,143;-0,102;-0,008;-0,025;-0,045;-0,170;-0,027;;;-0,075;-0,066;-0,070;-0,104;-0,139;-0,134;-0,026;
2023-04-28;-0,174;-0,139;-0,098;-0,005;-0,028;-0,045;-0,165;-0,026;;;-0,073;-0,065;-0,068;-0,102;-0,136;-0,131;-0,021;
2023-05-02;-0,172;-0,139;-0,096;0,001;-0,029;-0,045;-0,164;-0,027;;;-0,077;-0,065;-0,068;-0,102;-0,137;-0,132;-0,026;
2023-05-03;-0,176;-0,141;-0,097;-0,001;-0,035;-0,045;-0,168;-0,025;;;-0,079;-0,065;-0,069;-0,104;-0,139;-0,134;-0,028;
2023-05-04;-0,180;-0,147;-0,100;-0,004;-0,037;-0,045;-0,164;-0,025;;;-0,080;-0,066;-0,070;-0,106;-0,143;-0,138;-0,026;
2023-05-05;-0,179;-0,146;-0,101;-0,005;-0,037;-0,045;-0,161;-0,025;;;-0,078;-0,066;-0,070;-0,106;-0,142;-0,137;-0,021;
2023-05-08;-0,179;-0,146;-0,102;-0,006;-0,035;-0,045;-0,156;-0,026;;;-0,078;-0,066;-0,069;-0,105;-0,140;-0,135;-0,026;
2023-05-09;-0,178;-0,147;-0,102;-0,005;-0,039;-0,045;-0,154;-0,026;;;-0,083;-0,066;-0,070;-0,106;-0,142;-0,137;-0,033;
2023-05-10;-0,177;-0,144;-0,100;-0,006;-0,032;-0,045;-0,147;-0,026;;;-0,083;-0,066;-0,070;-0,106;-0,142;-0,137;-0,037;
2023-05-11;-0,174;-0,142;-0,097;-0,002;-0,028;-0,044;-0,140;-0,023;;;-0,077;-0,064;-0,068;-0,103;-0,139;-0,134;-0,028;
2023-05-12;-0,172;-0,140;-0,095;0,002;-0,023;-0,044;-0,133;-0,024;;;-0,078;-0,064;-0,067;-0,101;-0,137;-0,132;-0,029;
2023-05-15;-0,171;-0,138;-0,093;0,002;-0,022;-0,044;-0,132;-0,025;;;-0,075;-0,063;-0,067;-0,100;-0,135;-0,130;-0,026;
2023-05-16;-0,170;-0,140;-0,094;-0,000;-0,023;-0,044;-0,126;-0,025;;;-0,078;-0,064;-0,067;-0,101;-0,136;-0,131;-0,030;
2023-05-17;-0,168;-0,138;-0,092;0,000;-0,023;-0,044;-0,129;-0,025;;;-0,080;-0,063;-0,067;-0,100;-0,135;-0,130;-0,034;
2023-05-19;-0,157;-0,126;-0,082;0,009;-0,013;-0,044;-0,123;-0,028;;;-0,075;-0,063;-0,066;-0,096;-0,128;-0,123;-0,028;
2023-05-22;-0,158;-0,129;-0,082;0,008;-0,015;-0,044;-0,125;-0,028;;;-0,075;-0,062;-0,065;-0,095;-0,126;-0,121;-0,030;
2023-05-23;-0,158;-0,125;-0,082;0,008;-0,008;-0,044;-0,123;-0,028;;;-0,073;-0,062;-0,065;-0,095;-0,127;-0,122;-0,026;
2023-05-24;-0,162;-0,131;-0,086;0,003;-0,013;-0,044;-0,123;-0,028;;;-0,081;-0,064;-0,067;-0,099;-0,132;-0,127;-0,040;
2023-05-25;-0,155;-0,126;-0,080;0,004;-0,009;-0,044;-0,117;-0,029;;;-0,079;;;-0,097;-0,129;-0,124;-0,044;
2023-05-26;-0,153;-0,127;-0,079;0,006;-0,014;;;;;;-0,080;-0,063;-0,066;-0,095;-0,126;-0,121;;
2023-05-29;;;;;;-0,044;-0,111;-0,030;;;;-0,063;-0,065;;;;-0,046;
2023-05-30;-0,147;-0,121;-0,075;0,006;-0,006;-0,044;-0,114;-0,029;;;-0,080;-0,062;-0,064;-0,093;-0,123;-0,118;-0,046;
2023-05-31;-0,151;-0,126;-0,078;0,002;-0,011;-0,044;-0,121;-0,028;;;-0,084;-0,062;-0,065;-0,095;-0,127;-0,122;-0,050;
2023-06-01;-0,151;-0,127;-0,077;0,004;-0,013;-0,044;-0,119;-0,027;;;-0,085;-0,062;-0,065;-0,095;-0,127;-0,122;-0,052;
