
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,261;-0,200;-0,165;-0,059;-0,001;-0,056;-0,158;-0,033;;;-0,151;-0,095;-0,103;-0,166;-0,226;-0,224;-0,106;
2022-10-25;-0,264;-0,201;-0,168;-0,065;-0,003;-0,055;-0,167;-0,032;;;-0,148;-0,094;-0,103;-0,166;-0,226;-0,223;-0,098;
2022-10-26;-0,265;-0,199;-0,167;-0,061;0,007;-0,055;-0,172;-0,032;;;-0,144;-0,094;-0,103;-0,166;-0,225;-0,222;-0,093;
2022-10-27;-0,265;-0,197;-0,166;-0,064;0,008;-0,055;-0,167;-0,030;;;-0,144;-0,093;-0,102;-0,165;-0,225;-0,222;-0,091;
2022-10-28;-0,263;-0,196;-0,164;-0,061;0,005;-0,055;-0,164;-0,031;;;-0,144;-0,093;-0,102;-0,164;-0,224;-0,221;-0,090;
2022-10-31;-0,257;-0,190;-0,160;-0,055;0,010;-0,055;-0,147;-0,032;;;-0,144;-0,093;-0,101;-0,162;-0,221;-0,218;-0,092;
2022-11-01;-0,257;-0,188;-0,159;-0,059;0,018;-0,055;-0,140;-0,031;;;-0,141;-0,092;-0,100;-0,162;-0,220;-0,217;-0,086;
2022-11-02;-0,257;-0,190;-0,159;-0,055;0,010;-0,055;;-0,031;;;-0,139;;;-0,160;-0,219;-0,216;-0,082;
2022-11-03;;;;;;;;;;;;-0,093;-0,101;-0,160;-0,219;-0,216;;
2022-11-04;-0,265;-0,199;-0,166;-0,062;0,015;-0,055;-0,125;-0,031;;;-0,139;-0,093;-0,101;;;;-0,086;
2022-11-07;-0,266;-0,201;-0,167;-0,065;0,013;-0,055;-0,138;-0,030;;;-0,134;-0,092;-0,101;-0,162;-0,221;-0,218;-0,080;
2022-11-08;-0,263;-0,199;-0,162;-0,063;0,017;-0,055;-0,144;-0,030;;;-0,128;-0,091;-0,099;-0,160;-0,218;-0,215;-0,075;
2022-11-09;-0,263;-0,200;-0,162;-0,060;0,021;-0,055;-0,143;-0,030;;;-0,128;-0,091;-0,099;-0,159;-0,217;-0,214;-0,076;
2022-11-10;-0,257;-0,190;-0,154;-0,058;0,025;-0,055;-0,166;-0,027;;;-0,115;-0,088;-0,095;-0,152;-0,208;-0,205;-0,057;
2022-11-11;-0,259;-0,191;-0,156;-0,074;0,030;-0,055;-0,182;-0,028;;;-0,108;-0,089;-0,096;-0,154;-0,210;-0,207;-0,046;
2022-11-14;-0,255;-0,190;-0,154;-0,069;0,026;-0,055;-0,180;-0,027;;;-0,107;-0,087;-0,094;-0,151;-0,206;-0,203;-0,047;
2022-11-15;-0,253;-0,189;-0,152;-0,071;0,031;-0,054;;-0,026;;;-0,111;-0,087;-0,094;-0,151;-0,207;-0,204;-0,055;
2022-11-16;-0,255;-0,193;-0,153;-0,069;0,028;-0,054;-0,180;-0,025;;;-0,116;-0,087;-0,094;-0,153;-0,209;-0,206;-0,062;
2022-11-17;-0,254;-0,194;-0,154;-0,068;0,023;-0,054;-0,193;-0,026;;;-0,122;;;;;;-0,074;
2022-11-18;;;;;;;;;;;;-0,087;-0,093;-0,150;-0,205;-0,202;;
2022-11-21;-0,247;-0,186;-0,149;-0,057;0,024;-0,054;-0,178;-0,025;;;-0,120;-0,086;-0,093;-0,149;-0,204;-0,201;-0,070;
2022-11-22;-0,246;-0,185;-0,148;-0,057;0,024;-0,054;-0,177;-0,025;;;-0,119;-0,086;-0,092;-0,148;-0,203;-0,200;-0,071;
2022-11-23;-0,249;-0,188;-0,150;-0,060;0,024;-0,054;-0,190;-0,025;;;-0,118;-0,086;-0,092;-0,148;-0,204;-0,201;-0,069;
2022-11-24;;;;;;-0,054;-0,183;-0,023;;;-0,114;-0,085;-0,092;;;;-0,063;
2022-11-25;-0,249;-0,188;-0,151;-0,060;0,023;-0,054;-0,189;-0,025;;;-0,111;-0,086;-0,092;-0,148;-0,203;-0,200;-0,061;
2022-11-28;-0,251;-0,190;-0,152;-0,058;0,017;-0,054;-0,194;-0,025;;;-0,115;;;;;;-0,065;
2022-11-29;;;;;;;;;;;;-0,085;-0,092;-0,148;-0,203;-0,200;;
2022-11-30;-0,250;-0,191;-0,150;-0,056;0,024;-0,054;-0,188;-0,025;;;-0,115;-0,085;-0,091;-0,147;-0,202;-0,199;-0,067;
2022-12-01;-0,245;-0,184;-0,147;-0,054;0,026;-0,054;-0,184;-0,022;;;-0,109;-0,083;-0,089;-0,144;-0,198;-0,195;-0,058;
2022-12-02;-0,246;-0,185;-0,148;-0,054;0,025;-0,054;-0,179;-0,023;;;-0,108;-0,083;-0,089;-0,143;-0,197;-0,195;-0,056;
2022-12-05;-0,250;-0,191;-0,152;-0,058;0,020;-0,054;-0,198;-0,023;;;-0,105;-0,084;-0,089;-0,144;-0,198;-0,196;-0,049;
2022-12-06;-0,252;-0,194;-0,154;-0,058;0,017;-0,054;-0,197;-0,022;;;-0,112;-0,084;-0,090;-0,147;-0,202;-0,199;-0,058;
2022-12-07;-0,258;-0,201;-0,160;-0,059;0,008;-0,054;-0,194;-0,021;;;-0,119;-0,085;-0,092;-0,151;-0,208;-0,205;-0,064;
2022-12-08;-0,255;-0,197;-0,158;-0,057;0,009;-0,053;-0,198;-0,021;;;-0,119;-0,085;-0,091;-0,149;-0,206;-0,203;-0,066;
2022-12-09;-0,253;-0,197;-0,156;-0,056;0,009;-0,053;-0,205;-0,021;;;-0,112;-0,084;-0,090;-0,146;-0,202;-0,199;-0,057;
2022-12-12;-0,256;-0,201;-0,159;-0,059;0,007;-0,053;-0,219;-0,020;;;-0,112;;;;;;-0,057;
2022-12-13;;;;;;;;;;;;-0,081;-0,087;-0,142;-0,196;-0,194;;
2022-12-14;-0,251;-0,196;-0,153;-0,055;0,015;-0,053;-0,230;-0,020;;;-0,102;-0,082;-0,088;-0,143;-0,198;-0,195;-0,043;
2022-12-15;-0,262;-0,206;-0,163;-0,061;0,012;-0,053;-0,223;-0,022;;;-0,112;-0,085;-0,092;-0,151;-0,208;-0,205;-0,056;
2022-12-16;-0,262;-0,206;-0,164;-0,062;0,006;-0,053;-0,219;-0,026;;;-0,117;-0,087;-0,094;-0,153;-0,210;-0,207;-0,066;
2022-12-19;-0,264;-0,208;-0,166;-0,066;0,002;-0,053;-0,217;-0,026;;;-0,122;-0,088;-0,095;-0,155;-0,212;-0,209;-0,076;
2022-12-20;-0,264;-0,210;-0,167;-0,065;-0,004;-0,054;-0,201;-0,027;;;-0,125;-0,088;-0,095;-0,155;-0,213;-0,210;-0,082;
2022-12-21;-0,261;-0,205;-0,164;-0,062;-0,004;-0,054;-0,202;-0,028;;;-0,120;-0,088;-0,095;-0,153;-0,210;-0,207;-0,078;
2022-12-22;-0,261;-0,206;-0,164;-0,060;-0,005;-0,054;-0,198;-0,029;;;-0,121;-0,088;-0,095;-0,153;-0,210;-0,207;-0,079;
2022-12-23;-0,261;-0,205;-0,164;-0,059;-0,009;-0,054;-0,189;-0,030;;;-0,119;-0,088;-0,095;-0,152;-0,209;-0,206;-0,077;
2022-12-27;-0,261;-0,204;-0,164;-0,060;-0,010;-0,054;-0,199;-0,031;;;-0,117;-0,088;-0,095;-0,152;-0,208;-0,205;-0,075;
2022-12-28;-0,262;-0,206;-0,166;-0,062;-0,014;-0,054;-0,198;-0,031;;;-0,118;-0,088;-0,095;-0,153;-0,209;-0,206;-0,075;
2022-12-29;-0,260;-0,204;-0,163;-0,058;-0,011;-0,053;-0,191;-0,031;;;-0,114;-0,088;-0,094;-0,151;-0,206;-0,203;-0,071;
2022-12-30;-0,264;-0,206;-0,166;-0,062;-0,012;-0,053;;-0,031;;;-0,115;-0,088;-0,095;-0,153;-0,210;-0,207;-0,072;
2023-01-02;;;;;;-0,053;-0,208;-0,030;;;-0,111;-0,087;-0,094;;;;-0,069;
2023-01-03;-0,256;-0,197;-0,158;-0,055;-0,004;-0,053;-0,206;-0,029;;;-0,106;-0,085;-0,091;-0,147;-0,201;-0,198;-0,062;
2023-01-04;-0,254;-0,194;-0,157;-0,056;-0,007;-0,053;-0,211;-0,027;;;-0,106;-0,084;-0,090;-0,145;-0,199;-0,196;-0,062;
2023-01-05;-0,250;-0,192;-0,156;-0,056;-0,005;-0,053;-0,198;-0,027;;;-0,104;-0,084;-0,089;-0,143;-0,196;-0,193;-0,060;
2023-01-09;-0,248;-0,189;-0,154;-0,061;0,009;-0,053;-0,192;-0,026;;;-0,095;-0,082;-0,087;-0,139;-0,192;-0,189;-0,052;
2023-01-10;-0,250;-0,190;-0,155;-0,063;0,008;-0,053;-0,186;-0,025;;;-0,097;-0,082;-0,088;-0,141;-0,194;-0,191;-0,051;
2023-01-11;-0,245;-0,181;-0,148;-0,060;0,023;-0,052;-0,175;-0,023;;;-0,091;-0,080;-0,086;-0,137;-0,189;-0,187;-0,045;
2023-01-12;-0,242;-0,179;-0,143;-0,061;0,028;-0,052;-0,171;-0,021;;;-0,088;-0,079;-0,084;-0,135;-0,186;-0,183;-0,037;
2023-01-13;-0,242;-0,177;-0,142;-0,057;0,031;-0,052;-0,172;-0,022;;;-0,086;-0,079;-0,084;-0,135;-0,187;-0,184;-0,038;
2023-01-16;;;;;;-0,052;-0,173;-0,023;;;-0,082;-0,079;-0,084;;;;-0,032;
2023-01-17;-0,240;-0,175;-0,140;-0,057;0,033;-0,052;-0,172;-0,022;;;-0,084;-0,079;-0,083;-0,134;-0,185;-0,182;-0,035;
2023-01-18;-0,243;-0,176;-0,141;-0,061;0,033;-0,052;-0,171;-0,020;;;-0,081;-0,078;-0,083;-0,134;-0,186;-0,183;-0,025;
2023-01-19;-0,249;-0,185;-0,148;-0,065;0,023;-0,052;-0,178;-0,021;;;-0,089;-0,080;-0,086;-0,139;-0,192;-0,189;-0,037;
2023-01-20;-0,248;-0,183;-0,147;-0,066;0,023;-0,052;-0,177;-0,023;;;-0,090;-0,080;-0,086;-0,138;-0,191;-0,188;-0,041;
2023-01-23;-0,245;-0,180;-0,145;-0,067;0,025;-0,052;-0,178;-0,023;;;-0,086;-0,080;-0,085;-0,136;-0,188;-0,185;-0,035;
2023-01-24;-0,244;-0,178;-0,144;-0,070;0,028;-0,052;-0,176;-0,023;;;-0,084;-0,080;-0,085;-0,136;-0,188;-0,185;-0,034;
2023-01-25;-0,247;-0,183;-0,146;-0,071;0,022;-0,052;-0,174;-0,022;;;-0,088;;;;;;-0,037;
2023-01-26;;;;;;;;;;;;-0,079;-0,084;-0,136;-0,188;-0,185;;
2023-01-27;-0,236;-0,171;-0,137;-0,068;0,030;-0,052;-0,167;-0,023;;;-0,081;-0,079;-0,084;-0,134;-0,185;-0,182;-0,029;
2023-01-30;-0,234;-0,169;-0,135;-0,066;0,035;-0,051;-0,167;-0,023;;;-0,082;-0,078;-0,083;-0,133;-0,183;-0,180;-0,034;
2023-01-31;-0,233;-0,165;-0,133;-0,066;0,036;-0,051;-0,159;-0,022;;;-0,085;-0,078;-0,083;-0,133;-0,184;-0,181;-0,040;
2023-02-01;-0,230;-0,159;-0,128;-0,064;0,044;-0,051;-0,161;-0,022;;;-0,077;-0,077;-0,081;-0,130;-0,179;-0,177;-0,031;
2023-02-02;-0,225;-0,152;-0,125;-0,070;0,047;-0,051;-0,155;-0,019;;;-0,070;;;;;;-0,015;
2023-02-03;;;;;;;;;;;;-0,074;-0,078;-0,123;-0,171;-0,168;;
2023-02-06;-0,223;-0,151;-0,124;-0,062;0,040;-0,051;-0,169;-0,021;;;-0,075;-0,074;-0,079;-0,125;-0,172;-0,169;-0,025;
2023-02-07;-0,222;-0,152;-0,123;-0,064;0,039;-0,051;-0,168;-0,021;;;-0,076;-0,074;-0,079;-0,124;-0,172;-0,169;-0,028;
2023-02-08;-0,220;-0,150;-0,122;-0,061;0,042;-0,051;-0,166;-0,022;;;-0,071;-0,074;-0,078;-0,123;-0,171;-0,168;-0,023;
2023-02-09;-0,231;-0,161;-0,131;-0,070;0,033;-0,051;-0,179;-0,024;;;-0,081;-0,077;-0,082;-0,130;-0,179;-0,176;-0,031;
2023-02-10;-0,234;-0,167;-0,136;-0,069;0,024;-0,051;-0,178;-0,027;;;-0,086;-0,079;-0,084;-0,133;-0,184;-0,181;-0,037;
2023-02-13;-0,231;-0,165;-0,134;-0,067;0,027;-0,051;-0,170;-0,028;;;-0,083;-0,078;-0,083;-0,130;-0,179;-0,176;-0,032;
2023-02-14;-0,231;-0,164;-0,134;-0,067;0,025;-0,051;-0,170;-0,028;;;-0,081;-0,078;-0,083;-0,130;-0,179;-0,176;-0,027;
2023-02-15;-0,230;-0,163;-0,133;-0,068;0,027;-0,051;-0,174;-0,029;;;-0,083;-0,079;-0,083;-0,130;-0,178;-0,175;-0,032;
2023-02-16;-0,230;-0,160;-0,132;-0,073;0,032;-0,051;-0,176;-0,028;;;-0,083;-0,078;-0,083;-0,130;-0,178;-0,175;-0,034;
2023-02-17;-0,231;-0,160;-0,134;-0,069;0,023;-0,051;-0,169;-0,029;;;-0,083;-0,078;-0,083;;;;-0,033;
2023-02-20;;;;;;-0,051;;-0,030;;;-0,085;;;;;;-0,033;
2023-02-21;;;;;;;;;;;;-0,082;-0,087;-0,136;-0,185;-0,182;;
2023-02-22;-0,244;-0,174;-0,149;-0,078;0,008;-0,051;;-0,033;;;-0,098;;;;;;-0,047;
2023-02-23;;;;;;;;;;;;-0,081;-0,086;-0,134;-0,184;-0,181;;
2023-02-24;-0,245;-0,174;-0,147;-0,079;0,008;-0,051;-0,180;-0,034;;;-0,103;-0,083;-0,088;-0,138;-0,189;-0,186;-0,053;
2023-02-27;-0,242;-0,170;-0,144;-0,078;0,009;-0,051;-0,183;-0,034;;;-0,097;-0,082;-0,087;-0,135;-0,184;-0,182;-0,047;
2023-02-28;-0,244;-0,170;-0,146;-0,084;0,008;-0,051;-0,185;-0,034;;;-0,095;-0,082;-0,088;-0,136;-0,186;-0,183;-0,046;
2023-03-01;-0,243;-0,170;-0,143;-0,084;0,017;-0,051;-0,183;-0,034;;;-0,095;-0,082;-0,087;-0,135;-0,185;-0,182;-0,045;
2023-03-02;-0,243;-0,171;-0,144;-0,082;0,012;-0,051;-0,177;-0,033;;;-0,095;;;;;;-0,048;
2023-03-03;;;;;;;;;;;;-0,080;-0,085;-0,132;-0,180;-0,177;;
2023-03-06;-0,234;-0,162;-0,135;-0,077;0,025;-0,051;-0,173;-0,033;;;-0,091;-0,080;-0,084;-0,130;-0,178;-0,175;-0,041;
2023-03-07;-0,231;-0,162;-0,133;-0,074;0,025;-0,051;-0,167;-0,032;;;-0,091;-0,079;-0,084;-0,129;-0,177;-0,174;-0,042;
2023-03-08;-0,232;-0,163;-0,134;-0,077;0,022;-0,051;-0,158;-0,032;;;-0,096;-0,080;-0,084;-0,131;-0,179;-0,176;-0,050;
2023-03-09;-0,229;-0,162;-0,131;-0,074;0,027;-0,051;-0,155;-0,032;;;-0,096;-0,079;-0,084;-0,129;-0,177;-0,174;-0,050;
2023-03-10;-0,241;-0,179;-0,145;-0,078;0,008;-0,051;-0,168;-0,029;;;-0,105;-0,081;-0,086;-0,137;-0,188;-0,185;-0,062;
2023-03-13;-0,244;-0,188;-0,152;-0,076;0,006;-0,050;-0,181;-0,024;;;-0,113;-0,081;-0,086;-0,139;-0,193;-0,190;-0,069;
2023-03-14;-0,247;-0,188;-0,152;-0,081;0,004;-0,050;-0,185;-0,027;;;-0,107;-0,081;-0,087;-0,139;-0,192;-0,189;-0,058;
2023-03-15;-0,249;-0,196;-0,158;-0,082;-0,008;-0,050;-0,194;-0,025;;;-0,120;-0,083;-0,088;-0,144;-0,200;-0,197;-0,069;
2023-03-16;-0,247;-0,196;-0,159;-0,080;-0,013;-0,050;-0,191;-0,027;;;-0,118;-0,083;-0,089;-0,144;-0,199;-0,196;-0,068;
2023-03-17;-0,246;-0,200;-0,159;-0,080;-0,022;-0,050;-0,193;-0,026;;;-0,122;-0,083;-0,089;-0,145;-0,201;-0,198;-0,074;
2023-03-20;-0,250;-0,199;-0,161;-0,083;-0,023;-0,050;-0,196;-0,025;;;-0,120;-0,083;-0,088;-0,144;-0,200;-0,197;-0,071;
2023-03-21;-0,250;-0,198;-0,160;-0,083;-0,017;-0,050;-0,197;-0,026;;;-0,116;-0,082;-0,088;-0,143;-0,197;-0,194;-0,068;
2023-03-22;-0,245;-0,197;-0,154;-0,080;-0,011;-0,050;-0,195;-0,028;;;-0,115;-0,082;-0,087;-0,140;-0,194;-0,191;-0,070;
2023-03-23;-0,247;-0,201;-0,155;-0,083;-0,008;-0,050;-0,200;-0,026;;;-0,114;-0,082;-0,087;-0,141;-0,195;-0,192;-0,071;
2023-03-24;-0,246;-0,205;-0,156;-0,079;-0,018;-0,050;-0,198;-0,024;;;-0,120;-0,082;-0,087;-0,142;-0,198;-0,195;-0,076;
2023-03-27;-0,244;-0,199;-0,153;-0,074;-0,015;-0,050;-0,192;-0,026;;;-0,117;;;;;;-0,074;
2023-03-28;;;;;;;;;;;;-0,082;-0,087;-0,142;-0,196;-0,193;;
2023-03-29;-0,240;-0,194;-0,149;-0,072;-0,011;-0,050;-0,180;-0,026;;;-0,113;-0,080;-0,085;-0,137;-0,189;-0,186;-0,073;
2023-03-30;-0,238;-0,190;-0,146;-0,074;0,002;-0,050;-0,174;-0,027;;;-0,105;-0,079;-0,084;-0,133;-0,184;-0,181;-0,063;
2023-03-31;-0,236;-0,189;-0,144;-0,069;0,004;-0,050;-0,172;-0,027;;;-0,098;-0,078;-0,082;-0,131;-0,181;-0,178;-0,053;
2023-04-03;-0,232;-0,184;-0,141;-0,067;0,006;-0,050;-0,178;-0,026;;;-0,102;;;;;;-0,057;
2023-04-04;;;;;;;;;;;;-0,077;-0,082;-0,130;-0,179;-0,176;;
2023-04-05;-0,234;-0,194;-0,146;-0,060;-0,003;-0,049;-0,176;-0,024;;;-0,105;-0,078;-0,082;-0,132;-0,183;-0,180;-0,060;
2023-04-06;-0,232;-0,192;-0,145;-0,052;-0,005;-0,049;-0,179;-0,024;;;;-0,077;-0,081;-0,130;-0,181;-0,178;-0,058;
2023-04-11;-0,228;-0,185;-0,141;-0,052;0,003;-0,049;-0,166;-0,026;;;-0,098;-0,076;-0,080;-0,127;-0,176;-0,173;-0,050;
2023-04-12;-0,232;-0,187;-0,143;-0,054;0,001;-0,049;-0,162;-0,027;;;-0,097;-0,077;-0,081;-0,128;-0,176;-0,173;-0,047;
2023-04-13;-0,234;-0,190;-0,145;-0,054;-0,001;-0,049;-0,162;-0,026;;;-0,096;-0,077;-0,081;-0,128;-0,177;-0,174;-0,048;
2023-04-14;-0,229;-0,185;-0,140;-0,051;0,003;-0,049;-0,164;-0,027;;;-0,089;-0,075;-0,079;-0,124;-0,171;-0,168;-0,040;
2023-04-17;-0,229;-0,186;-0,140;-0,050;0,004;-0,049;-0,160;-0,029;;;-0,088;-0,076;-0,079;-0,123;-0,170;-0,167;-0,040;
2023-04-18;-0,228;-0,185;-0,140;-0,053;0,003;-0,049;-0,162;-0,029;;;-0,089;-0,076;-0,079;-0,123;-0,170;-0,167;-0,041;
2023-04-19;-0,230;-0,187;-0,142;-0,054;-0,002;-0,049;-0,171;-0,030;;;-0,091;-0,077;-0,081;-0,126;-0,173;-0,170;-0,044;
2023-04-20;-0,231;-0,187;-0,143;-0,056;-0,006;-0,049;-0,173;-0,030;;;-0,095;-0,077;-0,081;-0,126;-0,174;-0,171;-0,049;
2023-04-21;-0,231;-0,186;-0,142;-0,050;-0,004;-0,049;;-0,030;;;-0,095;-0,077;-0,080;-0,126;-0,173;-0,170;-0,049;
2023-04-24;-0,232;-0,187;-0,143;-0,051;-0,005;-0,049;-0,173;-0,030;;;-0,095;;;;;;-0,049;
2023-04-25;;;;;;;;;;;;-0,077;-0,081;-0,128;-0,176;-0,173;;
2023-04-26;-0,237;-0,196;-0,150;-0,060;-0,015;-0,048;-0,177;-0,026;;;-0,098;-0,077;-0,081;-0,129;-0,179;-0,176;-0,054;
2023-04-27;-0,235;-0,195;-0,147;-0,059;-0,009;-0,048;-0,170;-0,027;;;-0,092;-0,076;-0,080;-0,127;-0,175;-0,172;-0,046;
2023-04-28;-0,231;-0,190;-0,144;-0,056;-0,012;-0,048;-0,165;-0,026;;;-0,090;-0,075;-0,079;-0,125;-0,173;-0,170;-0,041;
2023-05-02;-0,229;-0,191;-0,142;-0,050;-0,013;-0,048;-0,164;-0,026;;;-0,094;-0,075;-0,079;-0,125;-0,173;-0,170;-0,045;
2023-05-03;-0,232;-0,192;-0,142;-0,052;-0,019;-0,048;-0,168;-0,025;;;-0,096;-0,076;-0,079;-0,126;-0,175;-0,172;-0,047;
2023-05-04;-0,236;-0,198;-0,146;-0,055;-0,021;-0,048;-0,164;-0,025;;;-0,097;-0,076;-0,080;-0,129;-0,179;-0,176;-0,045;
2023-05-05;-0,235;-0,197;-0,147;-0,056;-0,021;-0,048;-0,161;-0,025;;;-0,095;-0,076;-0,080;-0,129;-0,178;-0,175;-0,041;
2023-05-08;-0,236;-0,197;-0,148;-0,058;-0,019;-0,048;-0,156;-0,026;;;-0,095;-0,076;-0,080;-0,127;-0,177;-0,174;-0,045;
2023-05-09;-0,234;-0,198;-0,147;-0,056;-0,023;-0,048;-0,154;-0,026;;;-0,100;-0,076;-0,080;-0,129;-0,178;-0,175;-0,053;
2023-05-10;-0,233;-0,195;-0,145;-0,057;-0,016;-0,048;-0,147;-0,025;;;-0,100;-0,076;-0,080;-0,129;-0,178;-0,175;-0,056;
2023-05-11;-0,231;-0,193;-0,143;-0,053;-0,012;-0,047;-0,140;-0,023;;;-0,094;-0,074;-0,078;-0,126;-0,175;-0,172;-0,047;
2023-05-12;-0,229;-0,191;-0,140;-0,049;-0,007;-0,047;-0,133;-0,024;;;-0,095;-0,074;-0,078;-0,124;-0,173;-0,170;-0,048;
2023-05-15;-0,227;-0,189;-0,139;-0,050;-0,006;-0,047;-0,132;-0,024;;;-0,092;-0,074;-0,077;-0,123;-0,171;-0,168;-0,046;
2023-05-16;-0,227;-0,191;-0,139;-0,052;-0,007;-0,047;-0,126;-0,025;;;-0,095;-0,074;-0,078;-0,124;-0,172;-0,169;-0,049;
2023-05-17;-0,224;-0,189;-0,137;-0,051;-0,007;-0,047;-0,129;-0,025;;;-0,097;-0,074;-0,077;-0,123;-0,171;-0,168;-0,053;
2023-05-19;-0,214;-0,178;-0,127;-0,043;0,003;-0,048;-0,123;-0,028;;;-0,092;-0,073;-0,076;-0,119;-0,164;-0,161;-0,047;
2023-05-22;-0,215;-0,180;-0,128;-0,043;0,001;-0,047;-0,125;-0,027;;;-0,092;-0,072;-0,075;-0,118;-0,163;-0,160;-0,049;
2023-05-23;-0,214;-0,176;-0,128;-0,043;0,008;-0,047;-0,123;-0,028;;;-0,090;-0,073;-0,076;-0,118;-0,163;-0,160;-0,046;
2023-05-24;-0,218;-0,182;-0,132;-0,048;0,003;-0,047;-0,123;-0,028;;;-0,097;-0,074;-0,077;-0,122;-0,169;-0,166;-0,060;
2023-05-25;-0,212;-0,177;-0,126;-0,047;0,007;-0,047;-0,117;-0,029;;;-0,096;;;-0,119;-0,165;-0,162;-0,063;
2023-05-26;-0,209;-0,178;-0,125;-0,046;0,002;;;;;;-0,097;-0,073;-0,076;-0,118;-0,162;-0,159;;
2023-05-29;;;;;;-0,047;-0,111;-0,030;;;;-0,073;-0,076;;;;-0,066;
2023-05-30;-0,204;-0,172;-0,120;-0,046;0,010;-0,047;-0,114;-0,029;;;-0,097;-0,072;-0,075;-0,116;-0,160;-0,156;-0,065;
2023-05-31;-0,208;-0,177;-0,124;-0,050;0,005;-0,047;-0,121;-0,028;;;-0,101;-0,073;-0,075;-0,118;-0,164;-0,160;-0,069;
2023-06-01;-0,208;-0,178;-0,122;-0,047;0,003;-0,047;-0,119;-0,027;;;-0,102;-0,073;-0,075;-0,118;-0,164;-0,161;-0,072;
