
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,252;-0,190;-0,153;-0,045;-0,057;-0,055;-0,158;-0,038;;;-0,122;-0,093;-0,102;-0,161;-0,215;-0,213;-0,069;
2022-10-25;-0,255;-0,192;-0,156;-0,050;-0,059;-0,055;-0,167;-0,037;;;-0,120;-0,093;-0,102;-0,161;-0,215;-0,213;-0,062;
2022-10-26;-0,256;-0,189;-0,155;-0,047;-0,049;-0,055;-0,172;-0,037;;;-0,115;-0,093;-0,101;-0,160;-0,214;-0,212;-0,057;
2022-10-27;-0,256;-0,187;-0,154;-0,049;-0,047;-0,055;-0,167;-0,035;;;-0,116;-0,092;-0,101;-0,160;-0,214;-0,211;-0,054;
2022-10-28;-0,254;-0,186;-0,152;-0,047;-0,050;-0,055;-0,164;-0,036;;;-0,116;-0,092;-0,100;-0,159;-0,213;-0,210;-0,053;
2022-10-31;-0,247;-0,180;-0,148;-0,041;-0,046;-0,055;-0,147;-0,037;;;-0,116;-0,091;-0,099;-0,156;-0,210;-0,207;-0,056;
2022-11-01;-0,248;-0,178;-0,147;-0,044;-0,038;-0,055;-0,140;-0,036;;;-0,113;-0,091;-0,099;-0,156;-0,209;-0,206;-0,049;
2022-11-02;-0,248;-0,180;-0,147;-0,040;-0,045;-0,055;;-0,036;;;-0,110;;;-0,155;-0,208;-0,205;-0,046;
2022-11-03;;;;;;;;;;;;-0,091;-0,100;-0,155;-0,208;-0,205;;
2022-11-04;-0,256;-0,189;-0,154;-0,048;-0,040;-0,054;-0,125;-0,036;;;-0,110;-0,091;-0,099;;;;-0,050;
2022-11-07;-0,257;-0,191;-0,155;-0,050;-0,043;-0,054;-0,138;-0,035;;;-0,106;-0,091;-0,099;-0,157;-0,210;-0,207;-0,043;
2022-11-08;-0,254;-0,190;-0,150;-0,049;-0,039;-0,054;-0,144;-0,035;;;-0,099;-0,090;-0,098;-0,154;-0,207;-0,204;-0,038;
2022-11-09;-0,254;-0,190;-0,150;-0,046;-0,035;-0,054;-0,143;-0,035;;;-0,100;-0,090;-0,098;-0,154;-0,206;-0,204;-0,040;
2022-11-10;-0,248;-0,181;-0,142;-0,043;-0,030;-0,054;-0,166;-0,032;;;-0,086;-0,086;-0,093;-0,147;-0,197;-0,194;-0,020;
2022-11-11;-0,250;-0,181;-0,144;-0,059;-0,026;-0,054;-0,182;-0,033;;;-0,080;-0,087;-0,094;-0,148;-0,199;-0,196;-0,010;
2022-11-14;-0,246;-0,180;-0,142;-0,055;-0,029;-0,054;-0,180;-0,032;;;-0,079;-0,086;-0,092;-0,145;-0,195;-0,193;-0,011;
2022-11-15;-0,243;-0,179;-0,140;-0,056;-0,025;-0,054;;-0,031;;;-0,082;-0,086;-0,092;-0,145;-0,196;-0,193;-0,018;
2022-11-16;-0,245;-0,183;-0,141;-0,054;-0,028;-0,054;-0,180;-0,030;;;-0,087;-0,086;-0,093;-0,147;-0,198;-0,195;-0,026;
2022-11-17;-0,245;-0,184;-0,142;-0,053;-0,033;-0,054;-0,193;-0,031;;;-0,093;;;;;;-0,038;
2022-11-18;;;;;;;;;;;;-0,085;-0,092;-0,144;-0,194;-0,191;;
2022-11-21;-0,238;-0,177;-0,137;-0,043;-0,032;-0,053;-0,178;-0,030;;;-0,091;-0,085;-0,091;-0,143;-0,193;-0,191;-0,034;
2022-11-22;-0,237;-0,175;-0,136;-0,042;-0,032;-0,053;-0,177;-0,030;;;-0,091;-0,084;-0,091;-0,142;-0,192;-0,189;-0,034;
2022-11-23;-0,240;-0,178;-0,138;-0,045;-0,032;-0,053;-0,190;-0,030;;;-0,090;-0,084;-0,091;-0,143;-0,192;-0,190;-0,033;
2022-11-24;;;;;;-0,053;-0,183;-0,028;;;-0,085;-0,084;-0,090;;;;-0,027;
2022-11-25;-0,240;-0,178;-0,139;-0,045;-0,032;-0,053;-0,189;-0,030;;;-0,083;-0,084;-0,090;-0,142;-0,192;-0,189;-0,025;
2022-11-28;-0,242;-0,180;-0,140;-0,043;-0,039;-0,053;-0,194;-0,030;;;-0,086;;;;;;-0,028;
2022-11-29;;;;;;;;;;;;-0,084;-0,090;-0,142;-0,192;-0,189;;
2022-11-30;-0,241;-0,181;-0,138;-0,042;-0,032;-0,053;-0,188;-0,030;;;-0,087;-0,084;-0,090;-0,141;-0,191;-0,188;-0,030;
2022-12-01;-0,235;-0,174;-0,135;-0,039;-0,030;-0,053;-0,184;-0,027;;;-0,081;-0,082;-0,087;-0,138;-0,187;-0,184;-0,022;
2022-12-02;-0,237;-0,175;-0,136;-0,039;-0,031;-0,053;-0,179;-0,028;;;-0,079;-0,082;-0,087;-0,138;-0,186;-0,184;-0,019;
2022-12-05;-0,240;-0,181;-0,140;-0,043;-0,035;-0,053;-0,198;-0,028;;;-0,077;-0,082;-0,088;-0,138;-0,187;-0,185;-0,013;
2022-12-06;-0,243;-0,184;-0,142;-0,044;-0,039;-0,053;-0,197;-0,027;;;-0,084;-0,083;-0,089;-0,141;-0,191;-0,188;-0,022;
2022-12-07;-0,249;-0,191;-0,148;-0,045;-0,048;-0,053;-0,194;-0,026;;;-0,090;-0,084;-0,091;-0,145;-0,197;-0,194;-0,028;
2022-12-08;-0,246;-0,188;-0,146;-0,043;-0,046;-0,053;-0,198;-0,026;;;-0,091;-0,083;-0,090;-0,144;-0,195;-0,192;-0,029;
2022-12-09;-0,244;-0,187;-0,144;-0,041;-0,047;-0,053;-0,205;-0,026;;;-0,083;-0,082;-0,088;-0,141;-0,191;-0,188;-0,020;
2022-12-12;-0,247;-0,191;-0,147;-0,045;-0,049;-0,052;-0,219;-0,025;;;-0,084;;;;;;-0,021;
2022-12-13;;;;;;;;;;;;-0,080;-0,085;-0,136;-0,185;-0,183;;
2022-12-14;-0,242;-0,186;-0,141;-0,041;-0,041;-0,052;-0,230;-0,025;;;-0,074;-0,081;-0,086;-0,138;-0,187;-0,185;-0,007;
2022-12-15;-0,253;-0,196;-0,151;-0,047;-0,044;-0,052;-0,223;-0,027;;;-0,084;-0,084;-0,091;-0,145;-0,197;-0,194;-0,020;
2022-12-16;-0,252;-0,196;-0,152;-0,048;-0,050;-0,053;-0,219;-0,030;;;-0,089;-0,086;-0,092;-0,147;-0,199;-0,196;-0,030;
2022-12-19;-0,255;-0,199;-0,154;-0,051;-0,054;-0,053;-0,217;-0,031;;;-0,094;-0,086;-0,093;-0,149;-0,201;-0,199;-0,040;
2022-12-20;-0,255;-0,200;-0,155;-0,050;-0,059;-0,053;-0,201;-0,032;;;-0,097;-0,087;-0,094;-0,150;-0,202;-0,200;-0,046;
2022-12-21;-0,252;-0,195;-0,152;-0,048;-0,059;-0,053;-0,202;-0,033;;;-0,092;-0,086;-0,093;-0,147;-0,199;-0,196;-0,041;
2022-12-22;-0,252;-0,196;-0,152;-0,045;-0,060;-0,053;-0,198;-0,034;;;-0,093;-0,087;-0,093;-0,147;-0,199;-0,196;-0,043;
2022-12-23;-0,252;-0,195;-0,152;-0,044;-0,065;-0,053;-0,189;-0,034;;;-0,090;-0,086;-0,093;-0,147;-0,198;-0,195;-0,040;
2022-12-27;-0,252;-0,194;-0,152;-0,045;-0,066;-0,053;-0,199;-0,036;;;-0,089;-0,087;-0,093;-0,146;-0,197;-0,194;-0,038;
2022-12-28;-0,253;-0,196;-0,154;-0,047;-0,070;-0,053;-0,198;-0,036;;;-0,089;-0,087;-0,094;-0,147;-0,198;-0,196;-0,039;
2022-12-29;-0,251;-0,194;-0,151;-0,044;-0,066;-0,053;-0,191;-0,035;;;-0,086;-0,086;-0,092;-0,145;-0,195;-0,192;-0,034;
2022-12-30;-0,255;-0,196;-0,154;-0,048;-0,068;-0,053;;-0,035;;;-0,087;-0,087;-0,093;-0,147;-0,198;-0,196;-0,035;
2023-01-02;;;;;;-0,053;-0,208;-0,034;;;-0,082;-0,086;-0,092;;;;-0,033;
2023-01-03;-0,247;-0,187;-0,146;-0,041;-0,060;-0,052;-0,206;-0,033;;;-0,078;-0,084;-0,090;-0,141;-0,190;-0,188;-0,026;
2023-01-04;-0,244;-0,185;-0,145;-0,041;-0,063;-0,052;-0,211;-0,032;;;-0,078;-0,083;-0,088;-0,139;-0,188;-0,185;-0,026;
2023-01-05;-0,241;-0,183;-0,144;-0,042;-0,060;-0,052;-0,198;-0,032;;;-0,075;-0,082;-0,088;-0,137;-0,185;-0,182;-0,023;
2023-01-09;-0,239;-0,179;-0,142;-0,046;-0,047;-0,052;-0,192;-0,031;;;-0,067;-0,081;-0,086;-0,134;-0,181;-0,178;-0,015;
2023-01-10;-0,241;-0,180;-0,143;-0,048;-0,047;-0,052;-0,186;-0,030;;;-0,068;-0,081;-0,086;-0,135;-0,183;-0,180;-0,015;
2023-01-11;-0,236;-0,172;-0,136;-0,046;-0,033;-0,052;-0,175;-0,027;;;-0,063;-0,079;-0,084;-0,132;-0,178;-0,176;-0,009;
2023-01-12;-0,233;-0,169;-0,131;-0,046;-0,027;-0,051;-0,171;-0,026;;;-0,059;-0,078;-0,083;-0,129;-0,175;-0,172;-0,001;
2023-01-13;-0,233;-0,167;-0,130;-0,042;-0,025;-0,052;-0,172;-0,027;;;-0,058;-0,078;-0,083;-0,129;-0,175;-0,173;-0,001;
2023-01-16;;;;;;-0,052;-0,173;-0,028;;;-0,054;-0,077;-0,082;;;;0,005;
2023-01-17;-0,231;-0,165;-0,128;-0,042;-0,023;-0,051;-0,172;-0,027;;;-0,056;-0,077;-0,082;-0,128;-0,174;-0,171;0,001;
2023-01-18;-0,234;-0,166;-0,129;-0,047;-0,023;-0,051;-0,171;-0,025;;;-0,052;-0,077;-0,082;-0,128;-0,174;-0,172;0,011;
2023-01-19;-0,240;-0,175;-0,136;-0,051;-0,033;-0,051;-0,178;-0,026;;;-0,061;-0,079;-0,084;-0,133;-0,181;-0,179;-0,001;
2023-01-20;-0,239;-0,173;-0,135;-0,052;-0,033;-0,051;-0,177;-0,028;;;-0,061;-0,079;-0,084;-0,133;-0,180;-0,177;-0,004;
2023-01-23;-0,236;-0,170;-0,133;-0,053;-0,030;-0,051;-0,178;-0,028;;;-0,058;-0,078;-0,084;-0,131;-0,177;-0,174;0,002;
2023-01-24;-0,235;-0,169;-0,132;-0,055;-0,027;-0,051;-0,176;-0,028;;;-0,056;-0,078;-0,084;-0,131;-0,177;-0,175;0,003;
2023-01-25;-0,238;-0,173;-0,134;-0,057;-0,034;-0,051;-0,174;-0,027;;;-0,059;;;;;;-0,000;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,130;-0,177;-0,174;;
2023-01-27;-0,227;-0,161;-0,125;-0,053;-0,025;-0,051;-0,167;-0,028;;;-0,052;-0,077;-0,082;-0,128;-0,174;-0,171;0,007;
2023-01-30;-0,225;-0,159;-0,123;-0,051;-0,021;-0,051;-0,167;-0,028;;;-0,054;-0,077;-0,082;-0,127;-0,172;-0,170;0,003;
2023-01-31;-0,224;-0,155;-0,121;-0,052;-0,020;-0,051;-0,159;-0,027;;;-0,057;-0,077;-0,081;-0,127;-0,172;-0,170;-0,004;
2023-02-01;-0,221;-0,150;-0,116;-0,050;-0,012;-0,050;-0,161;-0,027;;;-0,048;-0,075;-0,080;-0,124;-0,168;-0,166;0,006;
2023-02-02;-0,216;-0,142;-0,113;-0,056;-0,009;-0,050;-0,155;-0,024;;;-0,041;;;;;;0,022;
2023-02-03;;;;;;;;;;;;-0,072;-0,077;-0,118;-0,160;-0,157;;
2023-02-06;-0,214;-0,141;-0,112;-0,048;-0,016;-0,050;-0,169;-0,026;;;-0,046;-0,073;-0,077;-0,119;-0,161;-0,158;0,011;
2023-02-07;-0,212;-0,142;-0,111;-0,049;-0,016;-0,050;-0,168;-0,026;;;-0,048;-0,073;-0,077;-0,119;-0,161;-0,158;0,009;
2023-02-08;-0,211;-0,140;-0,110;-0,047;-0,013;-0,050;-0,166;-0,027;;;-0,042;-0,073;-0,076;-0,118;-0,159;-0,157;0,014;
2023-02-09;-0,222;-0,151;-0,119;-0,055;-0,023;-0,050;-0,179;-0,029;;;-0,052;-0,076;-0,080;-0,124;-0,168;-0,166;0,006;
2023-02-10;-0,225;-0,158;-0,124;-0,054;-0,032;-0,051;-0,178;-0,032;;;-0,058;-0,078;-0,083;-0,128;-0,173;-0,170;-0,000;
2023-02-13;-0,222;-0,155;-0,122;-0,053;-0,029;-0,050;-0,170;-0,033;;;-0,055;-0,077;-0,081;-0,125;-0,168;-0,165;0,005;
2023-02-14;-0,222;-0,154;-0,122;-0,053;-0,030;-0,050;-0,170;-0,033;;;-0,053;-0,077;-0,081;-0,125;-0,168;-0,165;0,009;
2023-02-15;-0,221;-0,153;-0,121;-0,054;-0,028;-0,050;-0,174;-0,033;;;-0,054;-0,077;-0,082;-0,124;-0,167;-0,164;0,004;
2023-02-16;-0,221;-0,150;-0,121;-0,058;-0,023;-0,050;-0,176;-0,033;;;-0,055;-0,077;-0,081;-0,124;-0,167;-0,164;0,003;
2023-02-17;-0,222;-0,151;-0,122;-0,054;-0,032;-0,050;-0,169;-0,034;;;-0,055;-0,077;-0,082;;;;0,004;
2023-02-20;;;;;;-0,050;;-0,035;;;-0,056;;;;;;0,003;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,130;-0,174;-0,171;;
2023-02-22;-0,235;-0,164;-0,137;-0,063;-0,048;-0,051;;-0,038;;;-0,069;;;;;;-0,010;
2023-02-23;;;;;;;;;;;;-0,080;-0,084;-0,129;-0,173;-0,170;;
2023-02-24;-0,236;-0,164;-0,135;-0,065;-0,047;-0,051;-0,180;-0,038;;;-0,074;-0,082;-0,087;-0,133;-0,178;-0,175;-0,017;
2023-02-27;-0,232;-0,160;-0,132;-0,064;-0,047;-0,050;-0,183;-0,039;;;-0,069;-0,081;-0,085;-0,130;-0,173;-0,171;-0,010;
2023-02-28;-0,235;-0,160;-0,134;-0,069;-0,048;-0,050;-0,185;-0,039;;;-0,067;-0,081;-0,086;-0,131;-0,175;-0,172;-0,009;
2023-03-01;-0,234;-0,160;-0,131;-0,070;-0,039;-0,050;-0,183;-0,038;;;-0,066;-0,080;-0,085;-0,130;-0,174;-0,171;-0,009;
2023-03-02;-0,234;-0,161;-0,132;-0,067;-0,044;-0,050;-0,177;-0,038;;;-0,067;;;;;;-0,012;
2023-03-03;;;;;;;;;;;;-0,079;-0,083;-0,126;-0,169;-0,166;;
2023-03-06;-0,224;-0,153;-0,123;-0,062;-0,030;-0,050;-0,173;-0,037;;;-0,062;-0,078;-0,083;-0,125;-0,167;-0,164;-0,005;
2023-03-07;-0,222;-0,152;-0,121;-0,060;-0,031;-0,050;-0,167;-0,037;;;-0,063;-0,078;-0,082;-0,124;-0,165;-0,163;-0,006;
2023-03-08;-0,222;-0,153;-0,122;-0,062;-0,034;-0,050;-0,158;-0,037;;;-0,067;-0,078;-0,083;-0,125;-0,168;-0,165;-0,013;
2023-03-09;-0,220;-0,152;-0,119;-0,060;-0,029;-0,050;-0,155;-0,037;;;-0,067;-0,078;-0,082;-0,124;-0,166;-0,163;-0,013;
2023-03-10;-0,232;-0,169;-0,133;-0,064;-0,047;-0,050;-0,168;-0,034;;;-0,076;-0,080;-0,085;-0,131;-0,177;-0,174;-0,025;
2023-03-13;-0,235;-0,179;-0,140;-0,062;-0,050;-0,049;-0,181;-0,029;;;-0,085;-0,079;-0,084;-0,134;-0,182;-0,179;-0,033;
2023-03-14;-0,238;-0,178;-0,140;-0,066;-0,052;-0,049;-0,185;-0,032;;;-0,079;-0,080;-0,085;-0,133;-0,181;-0,178;-0,022;
2023-03-15;-0,240;-0,186;-0,146;-0,067;-0,064;-0,049;-0,194;-0,030;;;-0,091;-0,081;-0,087;-0,138;-0,189;-0,186;-0,033;
2023-03-16;-0,238;-0,186;-0,147;-0,066;-0,069;-0,049;-0,191;-0,032;;;-0,089;-0,081;-0,087;-0,138;-0,188;-0,185;-0,031;
2023-03-17;-0,237;-0,190;-0,147;-0,066;-0,078;-0,049;-0,193;-0,030;;;-0,093;-0,082;-0,087;-0,139;-0,190;-0,187;-0,037;
2023-03-20;-0,241;-0,189;-0,149;-0,069;-0,078;-0,049;-0,196;-0,030;;;-0,091;-0,081;-0,087;-0,139;-0,189;-0,186;-0,034;
2023-03-21;-0,240;-0,188;-0,148;-0,068;-0,073;-0,049;-0,197;-0,031;;;-0,088;-0,081;-0,086;-0,137;-0,186;-0,183;-0,032;
2023-03-22;-0,236;-0,187;-0,142;-0,065;-0,067;-0,049;-0,195;-0,033;;;-0,087;-0,081;-0,086;-0,135;-0,183;-0,180;-0,033;
2023-03-23;-0,237;-0,191;-0,143;-0,068;-0,064;-0,049;-0,200;-0,031;;;-0,086;-0,080;-0,086;-0,135;-0,184;-0,182;-0,035;
2023-03-24;-0,237;-0,195;-0,144;-0,065;-0,074;-0,049;-0,198;-0,029;;;-0,092;-0,080;-0,085;-0,137;-0,187;-0,184;-0,040;
2023-03-27;-0,235;-0,189;-0,141;-0,059;-0,071;-0,049;-0,192;-0,031;;;-0,089;;;;;;-0,037;
2023-03-28;;;;;;;;;;;;-0,080;-0,086;-0,136;-0,185;-0,182;;
2023-03-29;-0,231;-0,184;-0,137;-0,058;-0,066;-0,049;-0,180;-0,031;;;-0,085;-0,078;-0,083;-0,131;-0,178;-0,175;-0,037;
2023-03-30;-0,229;-0,180;-0,134;-0,059;-0,053;-0,049;-0,174;-0,032;;;-0,077;-0,078;-0,082;-0,127;-0,173;-0,170;-0,026;
2023-03-31;-0,226;-0,179;-0,132;-0,055;-0,052;-0,049;-0,172;-0,032;;;-0,070;-0,076;-0,081;-0,125;-0,169;-0,167;-0,017;
2023-04-03;-0,222;-0,174;-0,129;-0,052;-0,050;-0,049;-0,178;-0,031;;;-0,074;;;;;;-0,021;
2023-04-04;;;;;;;;;;;;-0,076;-0,080;-0,124;-0,168;-0,166;;
2023-04-05;-0,225;-0,184;-0,134;-0,045;-0,059;-0,048;-0,176;-0,029;;;-0,076;-0,076;-0,080;-0,126;-0,171;-0,169;-0,024;
2023-04-06;-0,223;-0,182;-0,133;-0,038;-0,061;-0,048;-0,179;-0,029;;;;-0,076;-0,080;-0,125;-0,169;-0,167;-0,021;
2023-04-11;-0,219;-0,175;-0,129;-0,037;-0,053;-0,048;-0,166;-0,031;;;-0,069;-0,075;-0,079;-0,121;-0,165;-0,162;-0,013;
2023-04-12;-0,223;-0,177;-0,131;-0,040;-0,054;-0,048;-0,162;-0,032;;;-0,069;-0,075;-0,079;-0,122;-0,165;-0,163;-0,010;
2023-04-13;-0,225;-0,181;-0,133;-0,040;-0,057;-0,048;-0,162;-0,031;;;-0,068;-0,075;-0,079;-0,122;-0,165;-0,163;-0,012;
2023-04-14;-0,220;-0,175;-0,128;-0,037;-0,053;-0,048;-0,164;-0,032;;;-0,060;-0,074;-0,077;-0,118;-0,160;-0,157;-0,003;
2023-04-17;-0,220;-0,176;-0,128;-0,036;-0,052;-0,048;-0,160;-0,034;;;-0,060;-0,074;-0,078;-0,118;-0,159;-0,156;-0,003;
2023-04-18;-0,219;-0,175;-0,128;-0,038;-0,053;-0,048;-0,162;-0,034;;;-0,061;-0,074;-0,078;-0,118;-0,159;-0,156;-0,004;
2023-04-19;-0,221;-0,177;-0,130;-0,040;-0,058;-0,048;-0,171;-0,035;;;-0,063;-0,076;-0,079;-0,120;-0,162;-0,159;-0,008;
2023-04-20;-0,221;-0,177;-0,131;-0,041;-0,062;-0,048;-0,173;-0,034;;;-0,067;-0,075;-0,079;-0,121;-0,163;-0,160;-0,013;
2023-04-21;-0,222;-0,176;-0,130;-0,035;-0,060;-0,048;;-0,035;;;-0,067;-0,075;-0,079;-0,120;-0,162;-0,159;-0,013;
2023-04-24;-0,223;-0,177;-0,131;-0,037;-0,061;-0,048;-0,173;-0,035;;;-0,067;;;;;;-0,012;
2023-04-25;;;;;;;;;;;;-0,076;-0,079;-0,122;-0,165;-0,162;;
2023-04-26;-0,228;-0,186;-0,138;-0,046;-0,070;-0,048;-0,177;-0,031;;;-0,070;-0,076;-0,080;-0,124;-0,168;-0,165;-0,017;
2023-04-27;-0,226;-0,185;-0,135;-0,045;-0,064;-0,048;-0,170;-0,032;;;-0,064;-0,075;-0,078;-0,121;-0,164;-0,161;-0,009;
2023-04-28;-0,222;-0,180;-0,132;-0,042;-0,067;-0,047;-0,165;-0,031;;;-0,062;-0,074;-0,077;-0,119;-0,161;-0,159;-0,004;
2023-05-02;-0,220;-0,181;-0,130;-0,036;-0,069;-0,047;-0,164;-0,031;;;-0,065;-0,074;-0,077;-0,119;-0,162;-0,159;-0,009;
2023-05-03;-0,223;-0,182;-0,130;-0,038;-0,075;-0,047;-0,168;-0,030;;;-0,068;-0,074;-0,078;-0,121;-0,164;-0,161;-0,011;
2023-05-04;-0,227;-0,189;-0,134;-0,041;-0,077;-0,047;-0,164;-0,030;;;-0,069;-0,075;-0,079;-0,123;-0,168;-0,165;-0,008;
2023-05-05;-0,226;-0,187;-0,135;-0,042;-0,077;-0,047;-0,161;-0,030;;;-0,066;-0,075;-0,079;-0,123;-0,167;-0,164;-0,004;
2023-05-08;-0,226;-0,187;-0,136;-0,043;-0,075;-0,047;-0,156;-0,031;;;-0,066;-0,074;-0,078;-0,122;-0,165;-0,163;-0,009;
2023-05-09;-0,225;-0,189;-0,135;-0,042;-0,078;-0,047;-0,154;-0,031;;;-0,071;-0,075;-0,079;-0,123;-0,167;-0,165;-0,016;
2023-05-10;-0,224;-0,185;-0,133;-0,043;-0,072;-0,047;-0,147;-0,030;;;-0,071;-0,075;-0,079;-0,123;-0,167;-0,165;-0,020;
2023-05-11;-0,222;-0,183;-0,131;-0,039;-0,067;-0,047;-0,140;-0,028;;;-0,066;-0,073;-0,077;-0,120;-0,164;-0,161;-0,011;
2023-05-12;-0,220;-0,182;-0,128;-0,035;-0,062;-0,047;-0,133;-0,029;;;-0,066;-0,073;-0,076;-0,119;-0,162;-0,159;-0,012;
2023-05-15;-0,218;-0,180;-0,127;-0,035;-0,061;-0,047;-0,132;-0,029;;;-0,063;-0,072;-0,076;-0,118;-0,160;-0,157;-0,009;
2023-05-16;-0,217;-0,181;-0,127;-0,037;-0,062;-0,047;-0,126;-0,030;;;-0,066;-0,073;-0,076;-0,118;-0,161;-0,158;-0,012;
2023-05-17;-0,215;-0,179;-0,125;-0,037;-0,062;-0,047;-0,129;-0,030;;;-0,069;-0,072;-0,076;-0,117;-0,160;-0,157;-0,017;
2023-05-19;-0,205;-0,168;-0,115;-0,028;-0,052;-0,047;-0,123;-0,033;;;-0,063;-0,072;-0,075;-0,113;-0,153;-0,150;-0,011;
2023-05-22;-0,205;-0,170;-0,116;-0,029;-0,054;-0,047;-0,125;-0,032;;;-0,063;-0,071;-0,074;-0,112;-0,151;-0,149;-0,012;
2023-05-23;-0,205;-0,166;-0,116;-0,029;-0,047;-0,047;-0,123;-0,033;;;-0,062;-0,071;-0,074;-0,112;-0,152;-0,149;-0,009;
2023-05-24;-0,209;-0,173;-0,120;-0,034;-0,052;-0,047;-0,123;-0,033;;;-0,069;-0,073;-0,076;-0,116;-0,158;-0,155;-0,023;
2023-05-25;-0,203;-0,167;-0,114;-0,033;-0,048;-0,047;-0,117;-0,034;;;-0,067;;;-0,114;-0,154;-0,151;-0,027;
2023-05-26;-0,200;-0,168;-0,113;-0,031;-0,054;;;;;;-0,069;-0,072;-0,075;-0,112;-0,151;-0,148;;
2023-05-29;;;;;;-0,047;-0,111;-0,035;;;;-0,072;-0,074;;;;-0,029;
2023-05-30;-0,195;-0,162;-0,108;-0,031;-0,046;-0,046;-0,114;-0,034;;;-0,069;-0,071;-0,073;-0,110;-0,148;-0,146;-0,029;
2023-05-31;-0,199;-0,167;-0,112;-0,035;-0,051;-0,046;-0,121;-0,033;;;-0,072;-0,071;-0,074;-0,112;-0,152;-0,150;-0,033;
