
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,255;-0,195;-0,160;-0,059;0,008;-0,055;-0,158;-0,032;;;-0,147;-0,094;-0,102;-0,165;-0,225;-0,222;-0,105;
2022-10-25;-0,258;-0,196;-0,163;-0,064;0,005;-0,055;-0,167;-0,031;;;-0,145;-0,094;-0,102;-0,165;-0,225;-0,222;-0,098;
2022-10-26;-0,259;-0,194;-0,161;-0,061;0,015;-0,055;-0,172;-0,031;;;-0,141;-0,093;-0,102;-0,164;-0,224;-0,221;-0,093;
2022-10-27;-0,259;-0,192;-0,161;-0,063;0,017;-0,055;-0,167;-0,029;;;-0,141;-0,092;-0,101;-0,164;-0,224;-0,221;-0,090;
2022-10-28;-0,257;-0,191;-0,159;-0,061;0,014;-0,055;-0,164;-0,030;;;-0,141;-0,092;-0,101;-0,163;-0,222;-0,219;-0,089;
2022-10-31;-0,251;-0,185;-0,155;-0,055;0,018;-0,055;-0,147;-0,031;;;-0,141;-0,092;-0,100;-0,161;-0,219;-0,216;-0,092;
2022-11-01;-0,251;-0,183;-0,154;-0,058;0,027;-0,055;-0,140;-0,030;;;-0,138;-0,091;-0,099;-0,160;-0,219;-0,216;-0,085;
2022-11-02;-0,251;-0,185;-0,154;-0,054;0,019;-0,055;;-0,030;;;-0,136;;;-0,159;-0,217;-0,214;-0,082;
2022-11-03;;;;;;;;;;;;-0,092;-0,100;-0,159;-0,217;-0,214;;
2022-11-04;-0,259;-0,194;-0,161;-0,062;0,024;-0,055;-0,125;-0,030;;;-0,135;-0,092;-0,100;;;;-0,086;
2022-11-07;-0,260;-0,196;-0,162;-0,064;0,022;-0,055;-0,138;-0,029;;;-0,131;-0,092;-0,100;-0,161;-0,220;-0,217;-0,079;
2022-11-08;-0,257;-0,194;-0,157;-0,063;0,026;-0,055;-0,144;-0,029;;;-0,125;-0,091;-0,098;-0,158;-0,216;-0,213;-0,074;
2022-11-09;-0,257;-0,195;-0,157;-0,060;0,030;-0,055;-0,143;-0,029;;;-0,125;-0,090;-0,098;-0,158;-0,216;-0,213;-0,076;
2022-11-10;-0,251;-0,185;-0,149;-0,057;0,034;-0,055;-0,166;-0,026;;;-0,112;-0,087;-0,094;-0,151;-0,207;-0,204;-0,057;
2022-11-11;-0,254;-0,186;-0,150;-0,073;0,038;-0,055;-0,182;-0,027;;;-0,105;-0,088;-0,095;-0,153;-0,209;-0,205;-0,046;
2022-11-14;-0,249;-0,185;-0,148;-0,069;0,035;-0,054;-0,180;-0,026;;;-0,104;-0,086;-0,093;-0,149;-0,205;-0,202;-0,047;
2022-11-15;-0,247;-0,184;-0,147;-0,070;0,039;-0,054;;-0,025;;;-0,107;-0,086;-0,093;-0,150;-0,205;-0,202;-0,055;
2022-11-16;-0,249;-0,188;-0,148;-0,068;0,036;-0,054;-0,180;-0,024;;;-0,112;-0,087;-0,094;-0,151;-0,208;-0,205;-0,062;
2022-11-17;-0,249;-0,189;-0,149;-0,067;0,031;-0,054;-0,193;-0,025;;;-0,118;;;;;;-0,074;
2022-11-18;;;;;;;;;;;;-0,086;-0,092;-0,148;-0,203;-0,200;;
2022-11-21;-0,241;-0,181;-0,144;-0,057;0,033;-0,054;-0,178;-0,024;;;-0,116;-0,085;-0,092;-0,148;-0,203;-0,200;-0,070;
2022-11-22;-0,241;-0,180;-0,143;-0,056;0,033;-0,054;-0,177;-0,024;;;-0,116;-0,085;-0,091;-0,147;-0,201;-0,198;-0,070;
2022-11-23;-0,243;-0,183;-0,145;-0,059;0,032;-0,054;-0,190;-0,024;;;-0,115;-0,085;-0,091;-0,147;-0,202;-0,199;-0,069;
2022-11-24;;;;;;-0,054;-0,183;-0,022;;;-0,111;-0,084;-0,091;;;;-0,063;
2022-11-25;-0,244;-0,183;-0,145;-0,059;0,032;-0,054;-0,189;-0,024;;;-0,108;-0,085;-0,091;-0,146;-0,201;-0,198;-0,061;
2022-11-28;-0,245;-0,185;-0,147;-0,057;0,026;-0,054;-0,194;-0,024;;;-0,111;;;;;;-0,064;
2022-11-29;;;;;;;;;;;;-0,084;-0,091;-0,147;-0,202;-0,199;;
2022-11-30;-0,244;-0,186;-0,145;-0,055;0,032;-0,054;-0,188;-0,024;;;-0,112;-0,084;-0,091;-0,146;-0,201;-0,197;-0,066;
2022-12-01;-0,239;-0,179;-0,141;-0,053;0,035;-0,054;-0,184;-0,021;;;-0,106;-0,082;-0,088;-0,142;-0,196;-0,193;-0,058;
2022-12-02;-0,240;-0,180;-0,143;-0,053;0,033;-0,054;-0,179;-0,022;;;-0,104;-0,082;-0,088;-0,142;-0,196;-0,193;-0,055;
2022-12-05;-0,244;-0,186;-0,147;-0,057;0,029;-0,054;-0,198;-0,022;;;-0,102;-0,083;-0,088;-0,143;-0,197;-0,194;-0,049;
2022-12-06;-0,246;-0,189;-0,149;-0,058;0,025;-0,053;-0,197;-0,021;;;-0,109;-0,083;-0,090;-0,145;-0,201;-0,198;-0,058;
2022-12-07;-0,252;-0,196;-0,155;-0,059;0,016;-0,053;-0,194;-0,020;;;-0,115;-0,084;-0,091;-0,150;-0,206;-0,203;-0,064;
2022-12-08;-0,249;-0,192;-0,153;-0,056;0,018;-0,053;-0,198;-0,020;;;-0,116;-0,084;-0,091;-0,148;-0,205;-0,201;-0,065;
2022-12-09;-0,247;-0,192;-0,151;-0,055;0,018;-0,053;-0,205;-0,020;;;-0,109;-0,083;-0,089;-0,145;-0,200;-0,197;-0,056;
2022-12-12;-0,250;-0,196;-0,154;-0,059;0,015;-0,053;-0,219;-0,019;;;-0,109;;;;;;-0,057;
2022-12-13;;;;;;;;;;;;-0,081;-0,086;-0,141;-0,195;-0,192;;
2022-12-14;-0,245;-0,191;-0,148;-0,055;0,024;-0,053;-0,230;-0,019;;;-0,099;-0,081;-0,087;-0,142;-0,197;-0,194;-0,043;
2022-12-15;-0,256;-0,201;-0,158;-0,060;0,021;-0,053;-0,223;-0,021;;;-0,109;-0,085;-0,091;-0,149;-0,206;-0,203;-0,056;
2022-12-16;-0,256;-0,201;-0,159;-0,061;0,014;-0,053;-0,219;-0,025;;;-0,114;-0,086;-0,093;-0,152;-0,209;-0,206;-0,066;
2022-12-19;-0,258;-0,203;-0,161;-0,065;0,011;-0,053;-0,217;-0,025;;;-0,119;-0,087;-0,094;-0,153;-0,211;-0,208;-0,076;
2022-12-20;-0,259;-0,205;-0,162;-0,064;0,005;-0,053;-0,201;-0,026;;;-0,122;-0,087;-0,095;-0,154;-0,212;-0,209;-0,082;
2022-12-21;-0,255;-0,200;-0,159;-0,061;0,005;-0,053;-0,202;-0,027;;;-0,117;-0,087;-0,094;-0,152;-0,208;-0,205;-0,078;
2022-12-22;-0,255;-0,201;-0,159;-0,059;0,004;-0,053;-0,198;-0,028;;;-0,118;-0,087;-0,094;-0,152;-0,208;-0,205;-0,079;
2022-12-23;-0,256;-0,200;-0,159;-0,058;-0,001;-0,053;-0,189;-0,028;;;-0,115;-0,087;-0,094;-0,151;-0,207;-0,204;-0,076;
2022-12-27;-0,255;-0,199;-0,159;-0,059;-0,002;-0,053;-0,199;-0,030;;;-0,114;-0,087;-0,094;-0,150;-0,206;-0,203;-0,074;
2022-12-28;-0,257;-0,201;-0,161;-0,061;-0,005;-0,053;-0,198;-0,030;;;-0,115;-0,088;-0,094;-0,152;-0,208;-0,205;-0,075;
2022-12-29;-0,255;-0,199;-0,158;-0,058;-0,002;-0,053;-0,191;-0,029;;;-0,111;-0,087;-0,093;-0,149;-0,205;-0,202;-0,071;
2022-12-30;-0,258;-0,201;-0,161;-0,062;-0,003;-0,053;;-0,029;;;-0,112;-0,087;-0,094;-0,152;-0,208;-0,205;-0,072;
2023-01-02;;;;;;-0,053;-0,208;-0,029;;;-0,108;-0,086;-0,093;;;;-0,069;
2023-01-03;-0,250;-0,192;-0,153;-0,055;0,004;-0,053;-0,206;-0,027;;;-0,103;-0,085;-0,090;-0,145;-0,200;-0,197;-0,062;
2023-01-04;-0,248;-0,189;-0,152;-0,055;0,002;-0,053;-0,211;-0,026;;;-0,103;-0,083;-0,089;-0,143;-0,197;-0,194;-0,062;
2023-01-05;-0,244;-0,187;-0,151;-0,056;0,004;-0,053;-0,198;-0,026;;;-0,100;-0,083;-0,088;-0,141;-0,194;-0,191;-0,059;
2023-01-09;-0,242;-0,184;-0,149;-0,060;0,018;-0,053;-0,192;-0,025;;;-0,092;-0,081;-0,087;-0,138;-0,190;-0,187;-0,051;
2023-01-10;-0,244;-0,185;-0,150;-0,062;0,017;-0,052;-0,186;-0,024;;;-0,093;-0,082;-0,087;-0,140;-0,192;-0,189;-0,051;
2023-01-11;-0,239;-0,176;-0,143;-0,060;0,032;-0,052;-0,175;-0,021;;;-0,088;-0,079;-0,085;-0,136;-0,188;-0,185;-0,045;
2023-01-12;-0,236;-0,174;-0,138;-0,060;0,037;-0,052;-0,171;-0,020;;;-0,084;-0,078;-0,083;-0,134;-0,185;-0,182;-0,037;
2023-01-13;-0,236;-0,172;-0,137;-0,056;0,039;-0,052;-0,172;-0,021;;;-0,083;-0,078;-0,083;-0,134;-0,185;-0,182;-0,037;
2023-01-16;;;;;;-0,052;-0,173;-0,022;;;-0,079;-0,078;-0,083;;;;-0,031;
2023-01-17;-0,234;-0,170;-0,135;-0,056;0,042;-0,052;-0,172;-0,021;;;-0,081;-0,078;-0,083;-0,132;-0,183;-0,180;-0,035;
2023-01-18;-0,237;-0,171;-0,136;-0,061;0,041;-0,052;-0,171;-0,019;;;-0,077;-0,077;-0,082;-0,133;-0,184;-0,181;-0,025;
2023-01-19;-0,243;-0,180;-0,143;-0,065;0,031;-0,052;-0,178;-0,020;;;-0,086;-0,079;-0,085;-0,138;-0,191;-0,188;-0,037;
2023-01-20;-0,242;-0,178;-0,142;-0,065;0,032;-0,052;-0,177;-0,022;;;-0,086;-0,080;-0,085;-0,137;-0,190;-0,186;-0,040;
2023-01-23;-0,239;-0,175;-0,140;-0,067;0,034;-0,052;-0,178;-0,022;;;-0,083;-0,079;-0,084;-0,135;-0,186;-0,183;-0,034;
2023-01-24;-0,238;-0,173;-0,138;-0,069;0,037;-0,052;-0,176;-0,022;;;-0,081;-0,079;-0,084;-0,135;-0,187;-0,184;-0,033;
2023-01-25;-0,241;-0,178;-0,141;-0,071;0,030;-0,051;-0,174;-0,021;;;-0,085;;;;;;-0,036;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,134;-0,186;-0,183;;
2023-01-27;-0,230;-0,166;-0,132;-0,067;0,039;-0,051;-0,167;-0,022;;;-0,078;-0,078;-0,083;-0,133;-0,183;-0,180;-0,029;
2023-01-30;-0,229;-0,164;-0,130;-0,065;0,044;-0,051;-0,167;-0,022;;;-0,079;-0,077;-0,082;-0,131;-0,182;-0,179;-0,034;
2023-01-31;-0,227;-0,160;-0,128;-0,066;0,044;-0,051;-0,159;-0,021;;;-0,082;-0,077;-0,082;-0,132;-0,182;-0,179;-0,040;
2023-02-01;-0,224;-0,154;-0,123;-0,064;0,053;-0,051;-0,161;-0,021;;;-0,073;-0,076;-0,080;-0,128;-0,178;-0,175;-0,031;
2023-02-02;-0,219;-0,147;-0,120;-0,070;0,056;-0,051;-0,155;-0,018;;;-0,067;;;;;;-0,014;
2023-02-03;;;;;;;;;;;;-0,073;-0,077;-0,122;-0,169;-0,166;;
2023-02-06;-0,217;-0,146;-0,119;-0,062;0,048;-0,051;-0,169;-0,020;;;-0,071;-0,074;-0,078;-0,123;-0,171;-0,168;-0,025;
2023-02-07;-0,216;-0,147;-0,118;-0,063;0,048;-0,051;-0,168;-0,020;;;-0,073;-0,074;-0,078;-0,123;-0,171;-0,168;-0,027;
2023-02-08;-0,214;-0,145;-0,117;-0,060;0,051;-0,051;-0,166;-0,021;;;-0,068;-0,073;-0,077;-0,122;-0,169;-0,166;-0,022;
2023-02-09;-0,225;-0,156;-0,126;-0,069;0,041;-0,051;-0,179;-0,023;;;-0,078;-0,076;-0,081;-0,129;-0,178;-0,175;-0,030;
2023-02-10;-0,228;-0,162;-0,131;-0,068;0,033;-0,051;-0,178;-0,026;;;-0,083;-0,078;-0,083;-0,132;-0,182;-0,179;-0,036;
2023-02-13;-0,225;-0,160;-0,129;-0,067;0,036;-0,051;-0,170;-0,027;;;-0,080;-0,078;-0,082;-0,129;-0,178;-0,174;-0,031;
2023-02-14;-0,226;-0,159;-0,128;-0,067;0,034;-0,051;-0,170;-0,027;;;-0,078;-0,078;-0,082;-0,129;-0,177;-0,174;-0,027;
2023-02-15;-0,224;-0,158;-0,128;-0,067;0,036;-0,051;-0,174;-0,027;;;-0,079;-0,078;-0,082;-0,129;-0,177;-0,173;-0,032;
2023-02-16;-0,224;-0,155;-0,127;-0,072;0,041;-0,051;-0,176;-0,027;;;-0,080;-0,078;-0,082;-0,129;-0,177;-0,174;-0,033;
2023-02-17;-0,225;-0,155;-0,129;-0,068;0,032;-0,051;-0,169;-0,028;;;-0,080;-0,078;-0,082;;;;-0,032;
2023-02-20;;;;;;-0,051;;-0,029;;;-0,082;;;;;;-0,033;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,134;-0,184;-0,181;;
2023-02-22;-0,238;-0,169;-0,144;-0,077;0,017;-0,051;;-0,032;;;-0,095;;;;;;-0,046;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,133;-0,182;-0,179;;
2023-02-24;-0,239;-0,169;-0,142;-0,079;0,017;-0,051;-0,180;-0,033;;;-0,100;-0,082;-0,088;-0,137;-0,187;-0,184;-0,053;
2023-02-27;-0,236;-0,165;-0,139;-0,078;0,018;-0,051;-0,183;-0,033;;;-0,094;-0,081;-0,086;-0,134;-0,183;-0,180;-0,047;
2023-02-28;-0,238;-0,165;-0,141;-0,083;0,017;-0,051;-0,185;-0,033;;;-0,092;-0,082;-0,087;-0,135;-0,185;-0,182;-0,045;
2023-03-01;-0,237;-0,165;-0,138;-0,083;0,026;-0,051;-0,183;-0,033;;;-0,091;-0,081;-0,086;-0,134;-0,183;-0,180;-0,045;
2023-03-02;-0,237;-0,166;-0,139;-0,081;0,021;-0,051;-0,177;-0,032;;;-0,092;;;;;;-0,048;
2023-03-03;;;;;;;;;;;;-0,079;-0,084;-0,130;-0,178;-0,175;;
2023-03-06;-0,228;-0,157;-0,130;-0,076;0,034;-0,051;-0,173;-0,031;;;-0,087;-0,079;-0,083;-0,129;-0,176;-0,173;-0,041;
2023-03-07;-0,225;-0,157;-0,128;-0,073;0,033;-0,051;-0,167;-0,031;;;-0,088;-0,078;-0,083;-0,128;-0,175;-0,172;-0,042;
2023-03-08;-0,226;-0,158;-0,129;-0,076;0,031;-0,051;-0,158;-0,031;;;-0,093;-0,079;-0,084;-0,130;-0,177;-0,174;-0,049;
2023-03-09;-0,223;-0,157;-0,126;-0,074;0,035;-0,051;-0,155;-0,031;;;-0,092;-0,079;-0,083;-0,128;-0,175;-0,172;-0,050;
2023-03-10;-0,235;-0,174;-0,140;-0,078;0,017;-0,050;-0,168;-0,028;;;-0,101;-0,080;-0,085;-0,135;-0,186;-0,183;-0,061;
2023-03-13;-0,238;-0,183;-0,146;-0,076;0,014;-0,050;-0,181;-0,023;;;-0,110;-0,080;-0,085;-0,138;-0,191;-0,188;-0,069;
2023-03-14;-0,241;-0,183;-0,147;-0,080;0,013;-0,050;-0,185;-0,026;;;-0,104;-0,080;-0,086;-0,138;-0,191;-0,187;-0,058;
2023-03-15;-0,243;-0,191;-0,153;-0,081;0,001;-0,050;-0,194;-0,024;;;-0,117;-0,082;-0,088;-0,143;-0,198;-0,195;-0,069;
2023-03-16;-0,241;-0,191;-0,153;-0,080;-0,005;-0,050;-0,191;-0,026;;;-0,114;-0,082;-0,088;-0,142;-0,197;-0,194;-0,068;
2023-03-17;-0,240;-0,195;-0,154;-0,080;-0,013;-0,050;-0,193;-0,025;;;-0,119;-0,082;-0,088;-0,144;-0,200;-0,196;-0,073;
2023-03-20;-0,244;-0,194;-0,156;-0,082;-0,014;-0,050;-0,196;-0,024;;;-0,116;-0,082;-0,088;-0,143;-0,198;-0,195;-0,070;
2023-03-21;-0,244;-0,193;-0,155;-0,082;-0,009;-0,050;-0,197;-0,025;;;-0,113;-0,081;-0,087;-0,141;-0,196;-0,192;-0,068;
2023-03-22;-0,239;-0,192;-0,149;-0,079;-0,002;-0,050;-0,195;-0,027;;;-0,112;-0,081;-0,086;-0,139;-0,193;-0,189;-0,069;
2023-03-23;-0,241;-0,196;-0,150;-0,082;0,001;-0,050;-0,200;-0,025;;;-0,111;-0,081;-0,086;-0,140;-0,194;-0,191;-0,071;
2023-03-24;-0,241;-0,200;-0,151;-0,079;-0,009;-0,049;-0,198;-0,023;;;-0,117;-0,081;-0,086;-0,141;-0,196;-0,193;-0,076;
2023-03-27;-0,238;-0,194;-0,148;-0,073;-0,007;-0,050;-0,192;-0,025;;;-0,114;;;;;;-0,073;
2023-03-28;;;;;;;;;;;;-0,081;-0,086;-0,140;-0,195;-0,191;;
2023-03-29;-0,234;-0,189;-0,144;-0,072;-0,002;-0,049;-0,180;-0,025;;;-0,110;-0,079;-0,084;-0,135;-0,188;-0,184;-0,073;
2023-03-30;-0,232;-0,185;-0,141;-0,073;0,011;-0,049;-0,174;-0,026;;;-0,102;-0,078;-0,083;-0,132;-0,182;-0,179;-0,062;
2023-03-31;-0,230;-0,184;-0,138;-0,068;0,013;-0,049;-0,172;-0,026;;;-0,095;-0,077;-0,081;-0,129;-0,179;-0,176;-0,053;
2023-04-03;-0,226;-0,179;-0,136;-0,066;0,015;-0,049;-0,178;-0,025;;;-0,099;;;;;;-0,057;
2023-04-04;;;;;;;;;;;;-0,077;-0,081;-0,128;-0,178;-0,175;;
2023-04-05;-0,228;-0,189;-0,141;-0,059;0,006;-0,049;-0,176;-0,023;;;-0,101;-0,077;-0,081;-0,130;-0,181;-0,178;-0,060;
2023-04-06;-0,226;-0,187;-0,140;-0,052;0,003;-0,049;-0,179;-0,023;;;;-0,076;-0,081;-0,129;-0,179;-0,176;-0,057;
2023-04-11;-0,222;-0,180;-0,136;-0,051;0,011;-0,049;-0,166;-0,025;;;-0,094;-0,076;-0,080;-0,126;-0,174;-0,171;-0,049;
2023-04-12;-0,226;-0,182;-0,138;-0,054;0,010;-0,049;-0,162;-0,026;;;-0,094;-0,076;-0,080;-0,127;-0,175;-0,172;-0,046;
2023-04-13;-0,228;-0,185;-0,140;-0,054;0,007;-0,049;-0,162;-0,025;;;-0,093;-0,076;-0,080;-0,127;-0,175;-0,172;-0,048;
2023-04-14;-0,224;-0,180;-0,135;-0,050;0,012;-0,049;-0,164;-0,026;;;-0,086;-0,075;-0,078;-0,122;-0,169;-0,166;-0,039;
2023-04-17;-0,223;-0,181;-0,135;-0,049;0,013;-0,049;-0,160;-0,028;;;-0,085;-0,075;-0,078;-0,122;-0,169;-0,165;-0,040;
2023-04-18;-0,222;-0,180;-0,135;-0,052;0,011;-0,049;-0,162;-0,028;;;-0,086;-0,075;-0,078;-0,122;-0,168;-0,165;-0,040;
2023-04-19;-0,225;-0,182;-0,137;-0,054;0,007;-0,049;-0,171;-0,029;;;-0,088;-0,076;-0,080;-0,125;-0,171;-0,168;-0,044;
2023-04-20;-0,225;-0,182;-0,138;-0,055;0,003;-0,049;-0,173;-0,029;;;-0,092;-0,076;-0,080;-0,125;-0,172;-0,169;-0,049;
2023-04-21;-0,225;-0,181;-0,136;-0,049;0,005;-0,049;;-0,029;;;-0,092;-0,076;-0,080;-0,125;-0,172;-0,168;-0,049;
2023-04-24;-0,227;-0,182;-0,138;-0,051;0,004;-0,049;-0,173;-0,029;;;-0,092;;;;;;-0,048;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,126;-0,174;-0,171;;
2023-04-26;-0,231;-0,191;-0,145;-0,060;-0,006;-0,048;-0,177;-0,025;;;-0,095;-0,076;-0,080;-0,128;-0,177;-0,174;-0,053;
2023-04-27;-0,229;-0,190;-0,142;-0,058;0,000;-0,048;-0,170;-0,026;;;-0,089;-0,075;-0,079;-0,125;-0,174;-0,170;-0,045;
2023-04-28;-0,225;-0,185;-0,139;-0,056;-0,003;-0,048;-0,165;-0,025;;;-0,087;-0,074;-0,078;-0,123;-0,171;-0,168;-0,040;
2023-05-02;-0,223;-0,186;-0,137;-0,050;-0,004;-0,048;-0,164;-0,025;;;-0,090;-0,074;-0,078;-0,124;-0,171;-0,168;-0,045;
2023-05-03;-0,226;-0,187;-0,137;-0,052;-0,010;-0,048;-0,168;-0,024;;;-0,093;-0,075;-0,079;-0,125;-0,174;-0,170;-0,047;
2023-05-04;-0,230;-0,193;-0,141;-0,055;-0,012;-0,048;-0,164;-0,024;;;-0,094;-0,075;-0,079;-0,128;-0,178;-0,174;-0,045;
2023-05-05;-0,229;-0,192;-0,142;-0,056;-0,013;-0,048;-0,161;-0,024;;;-0,092;-0,075;-0,079;-0,127;-0,177;-0,174;-0,040;
2023-05-08;-0,230;-0,192;-0,143;-0,057;-0,010;-0,048;-0,156;-0,025;;;-0,091;-0,075;-0,079;-0,126;-0,175;-0,172;-0,045;
2023-05-09;-0,229;-0,193;-0,142;-0,056;-0,014;-0,048;-0,154;-0,025;;;-0,096;-0,076;-0,080;-0,128;-0,177;-0,174;-0,052;
2023-05-10;-0,227;-0,190;-0,140;-0,057;-0,008;-0,048;-0,147;-0,024;;;-0,097;-0,075;-0,079;-0,127;-0,177;-0,174;-0,056;
2023-05-11;-0,225;-0,188;-0,138;-0,053;-0,003;-0,047;-0,140;-0,022;;;-0,091;-0,074;-0,077;-0,124;-0,173;-0,170;-0,047;
2023-05-12;-0,223;-0,186;-0,135;-0,049;0,002;-0,047;-0,133;-0,023;;;-0,091;-0,073;-0,077;-0,123;-0,171;-0,168;-0,048;
2023-05-15;-0,222;-0,184;-0,134;-0,049;0,003;-0,047;-0,132;-0,023;;;-0,088;-0,073;-0,076;-0,122;-0,170;-0,167;-0,045;
2023-05-16;-0,221;-0,186;-0,134;-0,051;0,002;-0,047;-0,126;-0,024;;;-0,091;-0,073;-0,077;-0,123;-0,171;-0,168;-0,049;
2023-05-17;-0,218;-0,184;-0,132;-0,050;0,002;-0,047;-0,129;-0,024;;;-0,094;-0,073;-0,076;-0,122;-0,170;-0,166;-0,053;
2023-05-19;-0,208;-0,173;-0,122;-0,042;0,012;-0,047;-0,123;-0,027;;;-0,088;-0,073;-0,076;-0,118;-0,162;-0,159;-0,047;
2023-05-22;-0,209;-0,175;-0,123;-0,042;0,010;-0,047;-0,125;-0,026;;;-0,089;-0,072;-0,074;-0,116;-0,161;-0,158;-0,049;
2023-05-23;-0,208;-0,171;-0,122;-0,043;0,017;-0,047;-0,123;-0,027;;;-0,087;-0,072;-0,075;-0,117;-0,161;-0,158;-0,045;
2023-05-24;-0,212;-0,177;-0,127;-0,047;0,012;-0,047;-0,123;-0,027;;;-0,094;-0,073;-0,076;-0,121;-0,167;-0,164;-0,059;
2023-05-25;-0,206;-0,172;-0,120;-0,047;0,016;-0,047;-0,117;-0,028;;;-0,092;;;-0,118;-0,163;-0,160;-0,063;
2023-05-26;-0,203;-0,173;-0,120;-0,045;0,011;;;;;;-0,094;-0,073;-0,075;-0,116;-0,161;-0,157;;
2023-05-29;;;;;;-0,047;-0,111;-0,029;;;;-0,072;-0,075;;;;-0,065;
2023-05-30;-0,198;-0,167;-0,115;-0,045;0,019;-0,047;-0,114;-0,028;;;-0,094;-0,071;-0,074;-0,114;-0,158;-0,155;-0,065;
2023-05-31;-0,202;-0,172;-0,119;-0,049;0,014;-0,047;-0,121;-0,027;;;-0,097;-0,072;-0,075;-0,117;-0,162;-0,159;-0,069;
2023-06-01;-0,202;-0,173;-0,117;-0,047;0,012;-0,047;-0,119;-0,026;;;-0,098;-0,072;-0,075;-0,117;-0,162;-0,159;-0,071;
