
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-10-24;-0,001;0,139;-0,046;-0,041;-0,033;;-0,129;-0,072;-0,080;-0,117;-0,147;-0,142;-0,089;-0,157;;-0,134;-0,186;
2022-10-25;-0,006;0,137;-0,046;-0,050;-0,032;;-0,127;-0,071;-0,080;-0,117;-0,147;-0,142;-0,082;-0,153;;-0,143;-0,189;
2022-10-26;-0,003;0,147;-0,046;-0,055;-0,032;;-0,122;-0,071;-0,080;-0,116;-0,146;-0,141;-0,077;-0,151;;-0,141;-0,191;
2022-10-27;-0,005;0,148;-0,046;-0,051;-0,030;;-0,123;-0,070;-0,079;-0,116;-0,146;-0,141;-0,074;-0,148;;-0,138;-0,193;
2022-10-28;-0,003;0,145;-0,046;-0,048;-0,031;;-0,123;-0,070;-0,079;-0,115;-0,144;-0,140;-0,073;-0,147;;-0,143;-0,188;
2022-10-31;0,003;0,150;-0,046;-0,031;-0,032;;-0,123;-0,070;-0,078;-0,112;-0,142;-0,137;-0,076;-0,150;;-0,136;-0,181;
2022-11-01;-0,000;0,158;-0,046;-0,023;-0,031;;-0,120;-0,069;-0,077;-0,112;-0,141;-0,136;-0,070;-0,146;;-0,126;-0,184;
2022-11-02;0,004;0,150;-0,046;;-0,031;;-0,117;;;-0,111;-0,140;-0,135;-0,066;-0,144;;-0,125;-0,186;
2022-11-03;;;;;;;;-0,070;-0,078;-0,111;-0,140;-0,135;;;;;;
2022-11-04;-0,004;0,155;-0,045;-0,009;-0,031;;-0,117;-0,069;-0,078;;;;-0,070;-0,143;;-0,121;-0,198;
2022-11-07;-0,006;0,153;-0,045;-0,021;-0,031;;-0,113;-0,069;-0,078;-0,113;-0,142;-0,137;-0,063;-0,140;;-0,119;-0,200;
2022-11-08;-0,005;0,157;-0,045;-0,028;-0,031;;-0,106;-0,068;-0,076;-0,110;-0,139;-0,134;-0,059;-0,135;;-0,122;-0,197;
2022-11-09;-0,002;0,161;-0,045;-0,026;-0,030;;-0,107;-0,068;-0,076;-0,110;-0,138;-0,133;-0,060;-0,134;;-0,120;-0,197;
2022-11-10;0,001;0,165;-0,045;-0,050;-0,027;;-0,093;-0,064;-0,071;-0,102;-0,129;-0,124;-0,041;-0,117;;-0,128;-0,190;
2022-11-11;-0,015;0,170;-0,045;-0,066;-0,029;;-0,087;-0,065;-0,073;-0,104;-0,131;-0,126;-0,030;-0,110;;-0,122;-0,195;
2022-11-14;-0,011;0,166;-0,045;-0,063;-0,027;;-0,086;-0,064;-0,071;-0,101;-0,127;-0,122;-0,031;-0,110;;-0,116;-0,189;
2022-11-15;-0,012;0,171;-0,045;;-0,027;;-0,089;-0,064;-0,071;-0,101;-0,127;-0,122;-0,039;-0,114;;-0,107;-0,188;
2022-11-16;-0,010;0,168;-0,045;-0,064;-0,026;;-0,094;-0,064;-0,071;-0,103;-0,130;-0,125;-0,046;-0,118;;-0,105;-0,190;
2022-11-17;-0,009;0,163;-0,045;-0,076;-0,026;;-0,100;;;;;;-0,058;-0,124;;-0,105;-0,191;
2022-11-18;;;;;;;;-0,063;-0,070;-0,100;-0,126;-0,121;;;;;;
2022-11-21;0,001;0,164;-0,044;-0,061;-0,026;;-0,098;-0,063;-0,069;-0,099;-0,125;-0,120;-0,054;-0,118;;-0,105;-0,181;
2022-11-22;0,002;0,164;-0,044;-0,060;-0,026;;-0,098;-0,063;-0,069;-0,098;-0,124;-0,119;-0,054;-0,116;;-0,106;-0,181;
2022-11-23;-0,001;0,164;-0,044;-0,073;-0,026;;-0,097;-0,063;-0,069;-0,099;-0,124;-0,119;-0,053;-0,114;;-0,112;-0,183;
2022-11-24;;;-0,044;-0,066;-0,024;;-0,092;-0,062;-0,068;;;;-0,047;-0,113;;;;
2022-11-25;-0,001;0,163;-0,044;-0,073;-0,026;;-0,090;-0,062;-0,069;-0,098;-0,123;-0,119;-0,045;-0,112;;-0,111;-0,185;
2022-11-28;0,001;0,157;-0,044;-0,077;-0,026;;-0,093;;;;;;-0,048;-0,115;;-0,116;-0,187;
2022-11-29;;;;;;;;-0,062;-0,068;-0,098;-0,124;-0,119;;;;;;
2022-11-30;0,003;0,164;-0,044;-0,072;-0,025;;-0,094;-0,062;-0,068;-0,097;-0,123;-0,118;-0,051;-0,116;;-0,096;-0,190;
2022-12-01;0,005;0,166;-0,044;-0,067;-0,023;;-0,088;-0,060;-0,066;-0,094;-0,118;-0,114;-0,042;-0,110;;-0,100;-0,182;
2022-12-02;0,005;0,165;-0,044;-0,062;-0,023;;-0,086;-0,060;-0,066;-0,094;-0,118;-0,113;-0,039;-0,110;;-0,097;-0,184;
2022-12-05;0,001;0,160;-0,044;-0,081;-0,024;;-0,084;-0,060;-0,066;-0,094;-0,119;-0,114;-0,033;-0,106;;-0,099;-0,188;
2022-12-06;0,000;0,157;-0,044;-0,080;-0,023;;-0,091;-0,061;-0,067;-0,097;-0,123;-0,118;-0,042;-0,111;;-0,100;-0,192;
2022-12-07;-0,001;0,148;-0,044;-0,078;-0,022;;-0,097;-0,062;-0,069;-0,101;-0,128;-0,124;-0,048;-0,118;;-0,107;-0,198;
2022-12-08;0,002;0,149;-0,044;-0,082;-0,021;;-0,098;-0,062;-0,068;-0,100;-0,127;-0,122;-0,049;-0,118;;-0,101;-0,194;
2022-12-09;0,003;0,149;-0,044;-0,089;-0,021;;-0,090;-0,060;-0,067;-0,097;-0,122;-0,118;-0,040;-0,112;;-0,098;-0,193;
2022-12-12;-0,001;0,147;-0,043;-0,103;-0,021;;-0,091;;;;;;-0,041;-0,114;;-0,107;-0,195;
2022-12-13;;;;;;;;-0,058;-0,064;-0,092;-0,117;-0,112;;;;;;
2022-12-14;0,003;0,155;-0,043;-0,114;-0,021;;-0,081;-0,059;-0,065;-0,094;-0,119;-0,114;-0,027;-0,104;;-0,107;-0,189;
2022-12-15;-0,002;0,152;-0,043;-0,106;-0,023;;-0,091;-0,062;-0,069;-0,101;-0,129;-0,124;-0,040;-0,117;;-0,112;-0,202;
2022-12-16;-0,003;0,146;-0,044;-0,103;-0,026;;-0,096;-0,064;-0,071;-0,103;-0,131;-0,126;-0,050;-0,123;;-0,111;-0,202;
2022-12-19;-0,007;0,142;-0,044;-0,101;-0,026;;-0,101;-0,065;-0,072;-0,105;-0,133;-0,128;-0,060;-0,127;;-0,109;-0,206;
2022-12-20;-0,006;0,136;-0,044;-0,084;-0,027;;-0,104;-0,065;-0,072;-0,106;-0,134;-0,129;-0,066;-0,131;;-0,110;-0,207;
2022-12-21;-0,003;0,136;-0,044;-0,085;-0,028;;-0,099;-0,065;-0,072;-0,103;-0,130;-0,126;-0,062;-0,127;;-0,109;-0,203;
2022-12-22;-0,001;0,135;-0,044;-0,081;-0,030;;-0,100;-0,065;-0,072;-0,103;-0,131;-0,126;-0,063;-0,129;;-0,104;-0,204;
2022-12-23;-0,000;0,131;-0,044;-0,072;-0,030;;-0,097;-0,065;-0,071;-0,103;-0,129;-0,125;-0,060;-0,128;;-0,103;-0,205;
2022-12-27;-0,001;0,130;-0,044;-0,083;-0,031;;-0,096;-0,065;-0,072;-0,102;-0,128;-0,124;-0,058;-0,125;;-0,103;-0,204;
2022-12-28;-0,003;0,126;-0,044;-0,081;-0,031;;-0,096;-0,065;-0,072;-0,103;-0,130;-0,125;-0,059;-0,125;;-0,105;-0,205;
2022-12-29;0,000;0,129;-0,044;-0,074;-0,031;;-0,093;-0,064;-0,071;-0,101;-0,127;-0,122;-0,055;-0,122;;-0,102;-0,204;
2022-12-30;-0,004;0,128;-0,044;;-0,031;;-0,094;-0,065;-0,072;-0,103;-0,130;-0,125;-0,056;-0,124;;-0,105;-0,208;
2023-01-02;;;-0,044;-0,091;-0,030;;-0,089;-0,064;-0,071;;;;-0,053;-0,124;;;;
2023-01-03;0,004;0,135;-0,043;-0,089;-0,029;;-0,085;-0,062;-0,068;-0,097;-0,122;-0,117;-0,046;-0,118;;-0,097;-0,200;
2023-01-04;0,003;0,133;-0,043;-0,095;-0,027;;-0,085;-0,061;-0,067;-0,095;-0,120;-0,115;-0,046;-0,115;;-0,093;-0,199;
2023-01-05;0,002;0,135;-0,043;-0,082;-0,028;;-0,082;-0,061;-0,066;-0,093;-0,117;-0,112;-0,043;-0,111;;-0,083;-0,196;
2023-01-09;-0,002;0,149;-0,043;-0,076;-0,026;;-0,074;-0,059;-0,064;-0,090;-0,112;-0,108;-0,035;-0,103;;-0,082;-0,195;
2023-01-10;-0,004;0,148;-0,043;-0,070;-0,026;;-0,075;-0,059;-0,065;-0,091;-0,115;-0,110;-0,035;-0,102;;-0,081;-0,197;
2023-01-11;-0,002;0,163;-0,043;-0,059;-0,023;;-0,070;-0,057;-0,063;-0,088;-0,110;-0,105;-0,029;-0,096;;-0,076;-0,191;
2023-01-12;-0,002;0,168;-0,042;-0,054;-0,022;;-0,066;-0,056;-0,061;-0,085;-0,107;-0,102;-0,021;-0,091;;-0,074;-0,189;
2023-01-13;0,002;0,170;-0,043;-0,056;-0,022;;-0,065;-0,056;-0,061;-0,085;-0,107;-0,102;-0,021;-0,093;;-0,072;-0,191;
2023-01-16;;;-0,043;-0,057;-0,023;;-0,061;-0,056;-0,061;;;;-0,016;-0,090;;-0,072;;
2023-01-17;0,002;0,173;-0,042;-0,056;-0,022;;-0,063;-0,055;-0,060;-0,084;-0,105;-0,101;-0,019;-0,092;;-0,074;-0,188;
2023-01-18;-0,003;0,173;-0,042;-0,054;-0,021;;-0,059;-0,055;-0,060;-0,084;-0,106;-0,101;-0,009;-0,087;;-0,077;-0,191;
2023-01-19;-0,007;0,163;-0,042;-0,062;-0,022;;-0,068;-0,057;-0,063;-0,089;-0,113;-0,108;-0,021;-0,096;;-0,075;-0,200;
2023-01-20;-0,007;0,163;-0,042;-0,061;-0,023;;-0,068;-0,057;-0,063;-0,089;-0,112;-0,107;-0,024;-0,098;;-0,071;-0,198;
2023-01-23;-0,009;0,165;-0,042;-0,061;-0,024;;-0,065;-0,057;-0,062;-0,087;-0,109;-0,104;-0,018;-0,093;;;-0,193;
2023-01-24;-0,011;0,168;-0,042;-0,060;-0,024;;-0,063;-0,057;-0,062;-0,087;-0,109;-0,104;-0,017;-0,094;;;-0,191;
2023-01-25;-0,013;0,162;-0,042;-0,058;-0,022;;-0,066;;;;;;-0,020;-0,095;;;-0,197;
2023-01-26;;;;;;;;-0,056;-0,061;-0,086;-0,108;-0,104;;;;;;
2023-01-27;-0,009;0,170;-0,042;-0,050;-0,023;;-0,059;-0,055;-0,060;-0,084;-0,106;-0,101;-0,013;-0,094;;-0,067;-0,183;
2023-01-30;-0,007;0,175;-0,042;-0,051;-0,024;;-0,061;-0,055;-0,060;-0,083;-0,104;-0,099;-0,018;-0,094;;-0,067;-0,182;
2023-01-31;-0,008;0,176;-0,042;-0,043;-0,023;;-0,064;-0,055;-0,060;-0,083;-0,104;-0,099;-0,024;-0,097;;-0,068;-0,180;
2023-02-01;-0,006;0,184;-0,041;-0,044;-0,022;;-0,055;-0,053;-0,058;-0,080;-0,100;-0,095;-0,015;-0,092;;-0,065;-0,176;
2023-02-02;-0,012;0,187;-0,041;-0,039;-0,019;;-0,048;;;;;;0,002;-0,081;;-0,065;-0,169;
2023-02-03;;;;;;;;-0,051;-0,055;-0,074;-0,091;-0,087;;;;;;
2023-02-06;-0,004;0,180;-0,041;-0,052;-0,022;;-0,053;-0,051;-0,056;-0,075;-0,093;-0,088;-0,009;-0,084;;-0,069;-0,164;
2023-02-07;-0,005;0,179;-0,041;-0,051;-0,022;;-0,055;-0,051;-0,055;-0,075;-0,093;-0,088;-0,011;-0,085;;-0,066;-0,163;
2023-02-08;-0,002;0,182;-0,041;-0,049;-0,022;;-0,049;-0,051;-0,055;-0,074;-0,091;-0,086;-0,006;-0,084;;-0,066;-0,161;
2023-02-09;-0,011;0,173;-0,041;-0,063;-0,024;;-0,059;-0,054;-0,059;-0,080;-0,100;-0,095;-0,014;-0,089;;-0,073;-0,173;
2023-02-10;-0,010;0,164;-0,042;-0,062;-0,028;;-0,065;-0,056;-0,061;-0,084;-0,104;-0,100;-0,020;-0,095;;-0,075;-0,178;
2023-02-13;-0,009;0,167;-0,041;-0,053;-0,028;;-0,062;-0,055;-0,060;-0,081;-0,100;-0,095;-0,015;-0,089;;-0,075;-0,173;
2023-02-14;-0,009;0,165;-0,041;-0,054;-0,029;;-0,060;-0,055;-0,060;-0,081;-0,100;-0,095;-0,011;-0,087;;-0,077;-0,173;
2023-02-15;-0,009;0,167;-0,041;-0,057;-0,029;;-0,061;-0,055;-0,060;-0,080;-0,099;-0,094;-0,016;-0,088;;-0,079;-0,170;
2023-02-16;-0,014;0,172;-0,041;-0,059;-0,028;;-0,062;-0,055;-0,060;-0,080;-0,099;-0,094;-0,017;-0,088;;-0,076;-0,171;
2023-02-17;-0,010;0,163;-0,041;-0,052;-0,029;;-0,062;-0,055;-0,060;;;;-0,017;-0,087;;-0,077;-0,173;
2023-02-20;;;-0,041;;-0,031;;-0,063;;;;;;-0,017;-0,089;;-0,083;;
2023-02-21;;;;;;;;-0,059;-0,064;-0,086;-0,106;-0,101;;;;;;
2023-02-22;-0,019;0,148;-0,042;;-0,033;;-0,076;;;;;;-0,030;-0,095;;-0,092;-0,186;
2023-02-23;;;;;;;;-0,058;-0,063;-0,085;-0,104;-0,100;;;;;;
2023-02-24;-0,021;0,148;-0,042;-0,064;-0,034;;-0,081;-0,060;-0,065;-0,089;-0,110;-0,105;-0,037;-0,098;;-0,093;-0,187;
2023-02-27;-0,020;0,149;-0,041;-0,067;-0,034;;-0,076;-0,059;-0,064;-0,086;-0,105;-0,100;-0,031;-0,091;;-0,096;-0,182;
2023-02-28;-0,025;0,148;-0,041;-0,068;-0,034;;-0,074;-0,059;-0,064;-0,087;-0,107;-0,102;-0,029;-0,092;;-0,099;-0,185;
2023-03-01;-0,025;0,157;-0,041;-0,066;-0,034;;-0,073;-0,059;-0,064;-0,086;-0,106;-0,101;-0,029;-0,092;;-0,087;-0,186;
2023-03-02;-0,023;0,152;-0,041;-0,061;-0,034;;-0,074;;;;;;-0,032;-0,095;;-0,087;-0,186;
2023-03-03;;;;;;;;-0,057;-0,062;-0,082;-0,100;-0,096;;;;;;
2023-03-06;-0,018;0,165;-0,041;-0,057;-0,033;;-0,069;-0,057;-0,061;-0,081;-0,099;-0,094;-0,025;-0,086;;-0,084;-0,174;
2023-03-07;-0,015;0,165;-0,041;-0,051;-0,032;;-0,070;-0,056;-0,060;-0,080;-0,097;-0,092;-0,026;-0,087;;-0,081;-0,171;
2023-03-08;-0,018;0,162;-0,041;-0,042;-0,032;;-0,074;-0,057;-0,061;-0,081;-0,100;-0,095;-0,033;-0,091;;-0,080;-0,173;
2023-03-09;-0,016;0,167;-0,041;-0,038;-0,033;;-0,074;-0,056;-0,061;-0,080;-0,098;-0,093;-0,034;-0,091;;-0,082;-0,170;
2023-03-10;-0,020;0,148;-0,041;-0,052;-0,030;;-0,083;-0,058;-0,063;-0,087;-0,108;-0,104;-0,045;-0,104;;-0,091;-0,184;
2023-03-13;-0,018;0,146;-0,040;-0,064;-0,025;;-0,092;-0,057;-0,063;-0,090;-0,114;-0,109;-0,053;-0,110;;-0,092;-0,187;
2023-03-14;-0,022;0,144;-0,040;-0,068;-0,027;;-0,086;-0,058;-0,063;-0,089;-0,113;-0,108;-0,042;-0,103;;-0,101;-0,187;
2023-03-15;-0,023;0,132;-0,040;-0,078;-0,026;;-0,098;-0,060;-0,065;-0,094;-0,120;-0,116;-0,053;-0,116;;-0,102;-0,189;
2023-03-16;-0,022;0,127;-0,040;-0,074;-0,028;;-0,096;-0,060;-0,066;-0,094;-0,119;-0,115;-0,052;-0,116;;-0,105;-0,185;
2023-03-17;-0,022;0,118;-0,040;-0,076;-0,026;;-0,100;-0,060;-0,066;-0,095;-0,122;-0,117;-0,057;-0,124;;-0,099;-0,185;
2023-03-20;-0,024;0,117;-0,040;-0,079;-0,026;;-0,098;-0,059;-0,065;-0,095;-0,121;-0,116;-0,054;-0,116;;-0,108;-0,188;
2023-03-21;-0,024;0,123;-0,040;-0,081;-0,027;;-0,095;-0,059;-0,065;-0,093;-0,118;-0,113;-0,052;-0,112;;-0,108;-0,188;
2023-03-22;-0,021;0,129;-0,040;-0,078;-0,028;;-0,094;-0,059;-0,064;-0,091;-0,115;-0,110;-0,053;-0,111;;-0,101;-0,183;
2023-03-23;-0,024;0,132;-0,040;-0,083;-0,026;;-0,093;-0,059;-0,064;-0,091;-0,116;-0,111;-0,055;-0,113;;-0,097;-0,187;
2023-03-24;-0,021;0,122;-0,040;-0,082;-0,024;;-0,099;-0,058;-0,064;-0,093;-0,118;-0,113;-0,060;-0,120;;-0,093;-0,187;
2023-03-27;-0,015;0,125;-0,040;-0,076;-0,026;;-0,096;;;;;;-0,058;-0,115;;-0,097;-0,182;
2023-03-28;;;;;;;;-0,059;-0,064;-0,092;-0,117;-0,112;;;;;;
2023-03-29;-0,014;0,129;-0,040;-0,064;-0,026;;-0,092;-0,057;-0,062;-0,087;-0,110;-0,105;-0,057;-0,111;;-0,087;-0,180;
2023-03-30;-0,015;0,142;-0,040;-0,057;-0,028;;-0,084;-0,056;-0,060;-0,083;-0,104;-0,100;-0,047;-0,101;;-0,087;-0,178;
2023-03-31;-0,010;0,144;-0,040;-0,055;-0,027;;-0,077;-0,055;-0,059;-0,081;-0,101;-0,096;-0,037;-0,094;;-0,086;-0,176;
2023-04-03;-0,008;0,146;-0,040;-0,061;-0,027;;-0,081;;;;;;-0,041;-0,095;;-0,086;-0,170;
2023-04-04;;;;;;;;-0,054;-0,058;-0,080;-0,100;-0,095;;;;-0,089;;
2023-04-05;-0,001;0,137;-0,039;-0,060;-0,025;;-0,083;-0,054;-0,059;-0,082;-0,103;-0,098;-0,044;-0,101;;;-0,173;
2023-04-06;0,006;0,135;-0,039;-0,062;-0,024;;;-0,054;-0,058;-0,081;-0,101;-0,096;-0,041;-0,098;;-0,084;-0,171;
2023-04-11;0,007;0,143;-0,039;-0,049;-0,027;;-0,076;-0,053;-0,057;-0,077;-0,096;-0,091;-0,033;-0,093;;-0,082;-0,168;
2023-04-12;0,004;0,141;-0,039;-0,045;-0,027;;-0,076;-0,054;-0,058;-0,078;-0,097;-0,092;-0,031;-0,089;;-0,088;-0,172;
2023-04-13;0,004;0,139;-0,039;-0,045;-0,027;;-0,075;-0,054;-0,058;-0,078;-0,097;-0,092;-0,032;-0,091;;-0,089;-0,176;
2023-04-14;0,008;0,143;-0,039;-0,048;-0,028;;-0,067;-0,052;-0,056;-0,074;-0,091;-0,086;-0,023;-0,082;;-0,088;-0,170;
2023-04-17;0,009;0,144;-0,039;-0,044;-0,029;;-0,067;-0,052;-0,056;-0,074;-0,091;-0,086;-0,024;-0,083;;-0,088;-0,169;
2023-04-18;0,006;0,143;-0,039;-0,046;-0,030;;-0,068;-0,053;-0,056;-0,074;-0,091;-0,086;-0,024;-0,083;;-0,091;-0,168;
2023-04-19;0,004;0,138;-0,039;-0,055;-0,031;;-0,070;-0,054;-0,058;-0,076;-0,094;-0,089;-0,028;-0,085;;-0,097;-0,170;
2023-04-20;0,003;0,134;-0,039;-0,056;-0,030;;-0,074;-0,054;-0,058;-0,077;-0,095;-0,090;-0,033;-0,087;;-0,097;-0,170;
2023-04-21;0,009;0,136;-0,039;;-0,030;;-0,074;-0,054;-0,057;-0,076;-0,094;-0,089;-0,033;-0,087;;-0,099;-0,170;
2023-04-24;0,007;0,135;-0,039;-0,056;-0,030;;-0,074;;;;;;-0,032;-0,085;;-0,103;-0,172;
2023-04-25;;;;;;;;-0,054;-0,058;-0,078;-0,097;-0,092;;;;;;
2023-04-26;-0,002;0,125;-0,039;-0,060;-0,027;;-0,077;-0,054;-0,058;-0,080;-0,099;-0,095;-0,037;-0,091;;-0,106;-0,178;
2023-04-27;-0,000;0,131;-0,039;-0,053;-0,027;;-0,071;-0,053;-0,057;-0,077;-0,096;-0,091;-0,029;-0,082;;-0,102;-0,175;
2023-04-28;0,002;0,128;-0,038;-0,049;-0,026;;-0,068;-0,052;-0,056;-0,075;-0,093;-0,088;-0,024;-0,081;;-0,099;-0,169;
2023-05-02;0,008;0,127;-0,038;-0,047;-0,027;;-0,072;-0,052;-0,056;-0,075;-0,094;-0,089;-0,029;-0,084;;-0,099;-0,165;
2023-05-03;0,006;0,121;-0,038;-0,052;-0,026;;-0,075;-0,052;-0,056;-0,077;-0,096;-0,091;-0,031;-0,084;;-0,104;-0,170;
2023-05-04;0,003;0,119;-0,038;-0,048;-0,025;;-0,076;-0,053;-0,057;-0,079;-0,100;-0,095;-0,029;-0,086;;-0,101;-0,178;
2023-05-05;0,002;0,119;-0,038;-0,045;-0,026;;-0,073;-0,053;-0,057;-0,079;-0,099;-0,094;-0,024;-0,084;;-0,104;-0,175;
2023-05-08;0,001;0,121;-0,038;-0,040;-0,026;;-0,073;-0,053;-0,057;-0,078;-0,097;-0,092;-0,029;-0,085;;-0,104;-0,176;
2023-05-09;0,002;0,117;-0,038;-0,037;-0,026;;-0,078;-0,053;-0,057;-0,079;-0,099;-0,094;-0,036;-0,090;;-0,105;-0,174;
2023-05-10;0,001;0,124;-0,038;-0,030;-0,026;;-0,078;-0,053;-0,057;-0,079;-0,099;-0,094;-0,040;-0,094;;-0,103;-0,173;
2023-05-11;0,005;0,128;-0,038;-0,024;-0,024;;-0,073;-0,051;-0,055;-0,076;-0,096;-0,091;-0,031;-0,089;;-0,100;-0,170;
2023-05-12;0,009;0,133;-0,038;-0,017;-0,025;;-0,073;-0,051;-0,055;-0,075;-0,093;-0,088;-0,032;-0,087;;-0,100;-0,168;
2023-05-15;0,009;0,134;-0,038;-0,016;-0,025;;-0,070;-0,051;-0,054;-0,074;-0,092;-0,087;-0,029;-0,085;;-0,095;-0,167;
2023-05-16;0,007;0,133;-0,038;-0,010;-0,025;;-0,073;-0,051;-0,054;-0,074;-0,093;-0,088;-0,033;-0,087;;-0,092;-0,166;
2023-05-17;0,008;0,133;-0,038;-0,013;-0,026;;-0,076;-0,051;-0,054;-0,073;-0,092;-0,087;-0,037;-0,087;;-0,091;-0,163;
2023-05-19;0,016;0,143;-0,038;-0,006;-0,029;;-0,070;-0,050;-0,053;-0,069;-0,084;-0,079;-0,031;-0,078;;-0,087;-0,150;
2023-05-22;0,016;0,141;-0,038;-0,008;-0,028;;-0,070;-0,049;-0,052;-0,068;-0,083;-0,078;-0,033;-0,081;;-0,084;-0,152;
2023-05-23;0,015;0,148;-0,038;-0,007;-0,029;;-0,069;-0,050;-0,052;-0,068;-0,084;-0,079;-0,029;-0,081;;-0,084;-0,151;
2023-05-24;0,011;0,143;-0,038;-0,007;-0,028;;-0,076;-0,051;-0,054;-0,072;-0,089;-0,084;-0,044;-0,090;;-0,084;-0,155;
2023-05-25;0,011;0,147;-0,038;-0,000;-0,030;;-0,074;;;-0,070;-0,086;-0,081;-0,047;-0,089;;-0,080;-0,147;
2023-05-26;0,013;0,142;;;;;-0,076;-0,050;-0,053;-0,068;-0,083;-0,078;;;;;-0,144;
2023-05-29;;;-0,038;0,005;-0,030;;;-0,050;-0,053;;;;-0,049;-0,087;;-0,074;;
2023-05-30;0,013;0,150;-0,037;0,002;-0,029;;-0,076;-0,049;-0,051;-0,066;-0,080;-0,075;-0,049;-0,085;;-0,074;-0,137;
2023-05-31;0,009;0,145;-0,037;-0,004;-0,028;;-0,079;-0,049;-0,052;-0,068;-0,084;-0,079;-0,053;-0,090;;-0,079;-0,140;
2023-06-01;0,011;0,143;-0,037;-0,003;-0,027;;-0,080;-0,049;-0,052;-0,069;-0,084;-0,079;-0,055;-0,091;;-0,076;-0,141;
2023-06-02;0,012;0,150;-0,037;0,007;-0,029;;-0,072;-0,049;-0,051;-0,066;-0,080;-0,075;-0,041;-0,081;;-0,071;-0,138;
