
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,239;-0,167;-0,146;-0,008;-0,076;-0,054;-0,158;-0,033;;;-0,131;-0,090;-0,099;-0,156;-0,208;-0,205;-0,080;
2022-10-25;-0,242;-0,168;-0,148;-0,014;-0,078;-0,054;-0,167;-0,032;;;-0,128;-0,090;-0,099;-0,156;-0,208;-0,205;-0,073;
2022-10-26;-0,243;-0,166;-0,147;-0,010;-0,068;-0,054;-0,172;-0,032;;;-0,124;-0,090;-0,098;-0,155;-0,207;-0,204;-0,068;
2022-10-27;-0,243;-0,163;-0,147;-0,013;-0,067;-0,053;-0,167;-0,030;;;-0,124;-0,089;-0,098;-0,154;-0,207;-0,204;-0,065;
2022-10-28;-0,241;-0,163;-0,145;-0,010;-0,070;-0,054;-0,164;-0,031;;;-0,124;-0,089;-0,097;-0,153;-0,205;-0,202;-0,064;
2022-10-31;-0,234;-0,156;-0,140;-0,005;-0,065;-0,054;-0,147;-0,032;;;-0,124;-0,088;-0,097;-0,151;-0,202;-0,199;-0,067;
2022-11-01;-0,235;-0,155;-0,140;-0,008;-0,057;-0,053;-0,140;-0,031;;;-0,121;-0,088;-0,096;-0,151;-0,202;-0,199;-0,060;
2022-11-02;-0,235;-0,157;-0,139;-0,004;-0,065;-0,053;;-0,031;;;-0,119;;;-0,150;-0,200;-0,197;-0,057;
2022-11-03;;;;;;;;;;;;-0,089;-0,097;-0,150;-0,200;-0,197;;
2022-11-04;-0,243;-0,166;-0,147;-0,011;-0,060;-0,053;-0,125;-0,031;;;-0,118;-0,088;-0,097;;;;-0,061;
2022-11-07;-0,243;-0,168;-0,147;-0,014;-0,062;-0,053;-0,138;-0,031;;;-0,114;-0,088;-0,096;-0,151;-0,203;-0,200;-0,054;
2022-11-08;-0,241;-0,166;-0,143;-0,013;-0,058;-0,053;-0,144;-0,031;;;-0,108;-0,087;-0,095;-0,149;-0,199;-0,196;-0,049;
2022-11-09;-0,241;-0,167;-0,142;-0,009;-0,054;-0,053;-0,143;-0,030;;;-0,108;-0,087;-0,095;-0,149;-0,199;-0,196;-0,051;
2022-11-10;-0,235;-0,157;-0,135;-0,007;-0,050;-0,053;-0,166;-0,027;;;-0,095;-0,083;-0,090;-0,141;-0,190;-0,187;-0,032;
2022-11-11;-0,237;-0,158;-0,136;-0,023;-0,045;-0,053;-0,182;-0,028;;;-0,088;-0,084;-0,091;-0,143;-0,192;-0,189;-0,021;
2022-11-14;-0,233;-0,157;-0,134;-0,019;-0,049;-0,053;-0,180;-0,027;;;-0,087;-0,083;-0,089;-0,140;-0,188;-0,185;-0,022;
2022-11-15;-0,230;-0,156;-0,133;-0,020;-0,044;-0,053;;-0,027;;;-0,090;-0,083;-0,090;-0,140;-0,188;-0,185;-0,030;
2022-11-16;-0,232;-0,159;-0,133;-0,018;-0,047;-0,052;-0,180;-0,026;;;-0,095;-0,083;-0,090;-0,142;-0,191;-0,188;-0,037;
2022-11-17;-0,232;-0,161;-0,134;-0,017;-0,052;-0,052;-0,193;-0,026;;;-0,101;;;;;;-0,049;
2022-11-18;;;;;;;;;;;;-0,082;-0,089;-0,139;-0,186;-0,183;;
2022-11-21;-0,225;-0,153;-0,130;-0,006;-0,051;-0,052;-0,178;-0,025;;;-0,099;-0,082;-0,088;-0,138;-0,186;-0,183;-0,045;
2022-11-22;-0,224;-0,152;-0,129;-0,006;-0,051;-0,052;-0,177;-0,025;;;-0,099;-0,081;-0,088;-0,137;-0,184;-0,181;-0,045;
2022-11-23;-0,227;-0,155;-0,131;-0,009;-0,051;-0,052;-0,190;-0,025;;;-0,098;-0,082;-0,088;-0,138;-0,185;-0,182;-0,044;
2022-11-24;;;;;;-0,052;-0,183;-0,024;;;-0,094;-0,081;-0,087;;;;-0,038;
2022-11-25;-0,227;-0,155;-0,131;-0,009;-0,052;-0,052;-0,189;-0,025;;;-0,091;-0,081;-0,088;-0,137;-0,184;-0,181;-0,036;
2022-11-28;-0,229;-0,157;-0,132;-0,007;-0,058;-0,052;-0,194;-0,026;;;-0,094;;;;;;-0,039;
2022-11-29;;;;;;;;;;;;-0,081;-0,087;-0,137;-0,185;-0,182;;
2022-11-30;-0,228;-0,158;-0,131;-0,005;-0,051;-0,052;-0,188;-0,025;;;-0,095;-0,081;-0,087;-0,136;-0,183;-0,181;-0,041;
2022-12-01;-0,222;-0,151;-0,127;-0,003;-0,049;-0,052;-0,184;-0,023;;;-0,089;-0,079;-0,085;-0,133;-0,179;-0,176;-0,033;
2022-12-02;-0,224;-0,152;-0,129;-0,003;-0,050;-0,052;-0,179;-0,023;;;-0,087;-0,079;-0,085;-0,133;-0,179;-0,176;-0,030;
2022-12-05;-0,227;-0,158;-0,133;-0,007;-0,055;-0,052;-0,198;-0,023;;;-0,085;-0,079;-0,085;-0,133;-0,180;-0,177;-0,024;
2022-12-06;-0,230;-0,161;-0,134;-0,007;-0,058;-0,052;-0,197;-0,022;;;-0,092;-0,080;-0,086;-0,136;-0,184;-0,181;-0,033;
2022-12-07;-0,236;-0,167;-0,140;-0,009;-0,067;-0,052;-0,194;-0,021;;;-0,098;-0,081;-0,088;-0,140;-0,189;-0,186;-0,039;
2022-12-08;-0,233;-0,164;-0,139;-0,006;-0,066;-0,051;-0,198;-0,021;;;-0,099;-0,080;-0,087;-0,139;-0,187;-0,185;-0,040;
2022-12-09;-0,231;-0,164;-0,137;-0,005;-0,066;-0,051;-0,205;-0,021;;;-0,092;-0,079;-0,085;-0,135;-0,183;-0,180;-0,031;
2022-12-12;-0,234;-0,168;-0,139;-0,009;-0,068;-0,051;-0,219;-0,020;;;-0,092;;;;;;-0,032;
2022-12-13;;;;;;;;;;;;-0,077;-0,083;-0,131;-0,178;-0,175;;
2022-12-14;-0,229;-0,163;-0,133;-0,004;-0,060;-0,051;-0,230;-0,020;;;-0,082;-0,078;-0,084;-0,133;-0,180;-0,177;-0,018;
2022-12-15;-0,240;-0,172;-0,144;-0,010;-0,063;-0,051;-0,223;-0,023;;;-0,092;-0,081;-0,088;-0,140;-0,189;-0,186;-0,031;
2022-12-16;-0,239;-0,173;-0,144;-0,011;-0,069;-0,052;-0,219;-0,026;;;-0,097;-0,083;-0,089;-0,142;-0,192;-0,189;-0,041;
2022-12-19;-0,242;-0,175;-0,146;-0,015;-0,073;-0,052;-0,217;-0,026;;;-0,102;-0,083;-0,090;-0,144;-0,194;-0,191;-0,051;
2022-12-20;-0,242;-0,177;-0,147;-0,014;-0,079;-0,052;-0,201;-0,027;;;-0,105;-0,084;-0,091;-0,145;-0,195;-0,192;-0,057;
2022-12-21;-0,239;-0,172;-0,145;-0,011;-0,079;-0,052;-0,202;-0,028;;;-0,100;-0,084;-0,090;-0,142;-0,191;-0,188;-0,053;
2022-12-22;-0,239;-0,173;-0,145;-0,009;-0,080;-0,052;-0,198;-0,029;;;-0,101;-0,084;-0,090;-0,142;-0,191;-0,188;-0,054;
2022-12-23;-0,239;-0,172;-0,145;-0,008;-0,084;-0,052;-0,189;-0,030;;;-0,098;-0,084;-0,090;-0,141;-0,190;-0,187;-0,051;
2022-12-27;-0,239;-0,171;-0,145;-0,009;-0,085;-0,052;-0,199;-0,031;;;-0,097;-0,084;-0,090;-0,141;-0,189;-0,186;-0,049;
2022-12-28;-0,240;-0,173;-0,147;-0,011;-0,089;-0,052;-0,198;-0,031;;;-0,098;-0,084;-0,091;-0,142;-0,191;-0,188;-0,050;
2022-12-29;-0,238;-0,171;-0,144;-0,007;-0,086;-0,052;-0,191;-0,031;;;-0,094;-0,083;-0,089;-0,140;-0,188;-0,185;-0,046;
2022-12-30;-0,241;-0,173;-0,147;-0,012;-0,087;-0,052;;-0,031;;;-0,095;-0,084;-0,090;-0,142;-0,191;-0,188;-0,047;
2023-01-02;;;;;;-0,051;-0,208;-0,030;;;-0,091;-0,083;-0,089;;;;-0,044;
2023-01-03;-0,234;-0,164;-0,139;-0,004;-0,079;-0,051;-0,206;-0,029;;;-0,086;-0,081;-0,087;-0,136;-0,183;-0,180;-0,037;
2023-01-04;-0,231;-0,161;-0,138;-0,005;-0,082;-0,051;-0,211;-0,027;;;-0,086;-0,080;-0,086;-0,134;-0,180;-0,177;-0,037;
2023-01-05;-0,228;-0,159;-0,136;-0,005;-0,080;-0,051;-0,198;-0,027;;;-0,084;-0,079;-0,085;-0,132;-0,177;-0,174;-0,034;
2023-01-09;-0,226;-0,156;-0,134;-0,010;-0,066;-0,051;-0,192;-0,026;;;-0,075;-0,078;-0,083;-0,129;-0,173;-0,170;-0,026;
2023-01-10;-0,228;-0,157;-0,136;-0,012;-0,067;-0,051;-0,186;-0,025;;;-0,076;-0,078;-0,084;-0,130;-0,175;-0,172;-0,026;
2023-01-11;-0,223;-0,148;-0,128;-0,010;-0,052;-0,050;-0,175;-0,023;;;-0,071;-0,076;-0,081;-0,127;-0,171;-0,168;-0,020;
2023-01-12;-0,220;-0,145;-0,124;-0,010;-0,047;-0,050;-0,171;-0,021;;;-0,067;-0,075;-0,080;-0,124;-0,168;-0,165;-0,012;
2023-01-13;-0,220;-0,144;-0,123;-0,006;-0,045;-0,050;-0,172;-0,022;;;-0,066;-0,075;-0,080;-0,124;-0,168;-0,165;-0,012;
2023-01-16;;;;;;-0,050;-0,173;-0,023;;;-0,062;-0,075;-0,079;;;;-0,006;
2023-01-17;-0,218;-0,142;-0,121;-0,006;-0,042;-0,050;-0,172;-0,022;;;-0,064;-0,074;-0,079;-0,123;-0,166;-0,163;-0,010;
2023-01-18;-0,221;-0,143;-0,122;-0,011;-0,042;-0,050;-0,171;-0,020;;;-0,060;-0,074;-0,079;-0,123;-0,167;-0,164;-0,000;
2023-01-19;-0,227;-0,152;-0,129;-0,015;-0,052;-0,050;-0,178;-0,021;;;-0,069;-0,076;-0,081;-0,128;-0,174;-0,171;-0,012;
2023-01-20;-0,225;-0,150;-0,128;-0,015;-0,052;-0,050;-0,177;-0,023;;;-0,070;-0,076;-0,081;-0,127;-0,172;-0,170;-0,015;
2023-01-23;-0,223;-0,147;-0,126;-0,017;-0,050;-0,050;-0,178;-0,023;;;-0,066;-0,076;-0,081;-0,126;-0,169;-0,166;-0,009;
2023-01-24;-0,221;-0,145;-0,124;-0,019;-0,047;-0,050;-0,176;-0,023;;;-0,064;-0,076;-0,081;-0,126;-0,170;-0,167;-0,008;
2023-01-25;-0,224;-0,150;-0,127;-0,021;-0,053;-0,050;-0,174;-0,022;;;-0,068;;;;;;-0,011;
2023-01-26;;;;;;;;;;;;-0,075;-0,080;-0,125;-0,169;-0,166;;
2023-01-27;-0,214;-0,138;-0,117;-0,017;-0,045;-0,050;-0,167;-0,023;;;-0,061;-0,074;-0,079;-0,123;-0,166;-0,164;-0,004;
2023-01-30;-0,212;-0,136;-0,115;-0,015;-0,040;-0,049;-0,167;-0,023;;;-0,062;-0,074;-0,079;-0,122;-0,165;-0,162;-0,009;
2023-01-31;-0,211;-0,132;-0,113;-0,015;-0,039;-0,049;-0,159;-0,022;;;-0,065;-0,074;-0,079;-0,122;-0,165;-0,162;-0,015;
2023-02-01;-0,208;-0,126;-0,109;-0,014;-0,031;-0,049;-0,161;-0,022;;;-0,056;-0,072;-0,077;-0,119;-0,161;-0,158;-0,006;
2023-02-02;-0,203;-0,119;-0,106;-0,020;-0,028;-0,049;-0,155;-0,019;;;-0,050;;;;;;0,011;
2023-02-03;;;;;;;;;;;;-0,069;-0,074;-0,113;-0,152;-0,149;;
2023-02-06;-0,201;-0,118;-0,104;-0,011;-0,035;-0,049;-0,169;-0,021;;;-0,054;-0,070;-0,074;-0,114;-0,154;-0,151;0,000;
2023-02-07;-0,199;-0,119;-0,104;-0,013;-0,036;-0,049;-0,168;-0,021;;;-0,056;-0,070;-0,074;-0,114;-0,154;-0,151;-0,002;
2023-02-08;-0,198;-0,117;-0,102;-0,010;-0,033;-0,049;-0,166;-0,022;;;-0,051;-0,070;-0,074;-0,112;-0,152;-0,149;0,003;
2023-02-09;-0,208;-0,128;-0,112;-0,019;-0,042;-0,049;-0,179;-0,024;;;-0,061;-0,073;-0,077;-0,119;-0,161;-0,158;-0,005;
2023-02-10;-0,212;-0,134;-0,116;-0,018;-0,051;-0,049;-0,178;-0,027;;;-0,066;-0,075;-0,080;-0,123;-0,165;-0,162;-0,011;
2023-02-13;-0,209;-0,132;-0,114;-0,017;-0,048;-0,049;-0,170;-0,028;;;-0,063;-0,074;-0,079;-0,120;-0,160;-0,158;-0,006;
2023-02-14;-0,209;-0,131;-0,114;-0,016;-0,050;-0,049;-0,170;-0,028;;;-0,061;-0,074;-0,079;-0,119;-0,160;-0,157;-0,002;
2023-02-15;-0,208;-0,130;-0,114;-0,017;-0,048;-0,049;-0,174;-0,029;;;-0,062;-0,074;-0,079;-0,119;-0,159;-0,157;-0,007;
2023-02-16;-0,208;-0,127;-0,113;-0,022;-0,043;-0,049;-0,176;-0,028;;;-0,063;-0,074;-0,079;-0,119;-0,159;-0,157;-0,008;
2023-02-17;-0,209;-0,127;-0,115;-0,018;-0,052;-0,049;-0,169;-0,029;;;-0,063;-0,074;-0,079;;;;-0,007;
2023-02-20;;;;;;-0,049;;-0,030;;;-0,065;;;;;;-0,008;
2023-02-21;;;;;;;;;;;;-0,078;-0,083;-0,125;-0,167;-0,164;;
2023-02-22;-0,222;-0,140;-0,129;-0,027;-0,067;-0,049;;-0,033;;;-0,078;;;;;;-0,021;
2023-02-23;;;;;;;;;;;;-0,077;-0,082;-0,124;-0,165;-0,162;;
2023-02-24;-0,222;-0,141;-0,128;-0,028;-0,067;-0,049;-0,180;-0,034;;;-0,083;-0,079;-0,084;-0,128;-0,170;-0,167;-0,028;
2023-02-27;-0,219;-0,137;-0,125;-0,028;-0,066;-0,049;-0,183;-0,034;;;-0,077;-0,078;-0,083;-0,124;-0,166;-0,163;-0,022;
2023-02-28;-0,222;-0,137;-0,126;-0,033;-0,067;-0,049;-0,185;-0,034;;;-0,075;-0,078;-0,083;-0,126;-0,168;-0,165;-0,020;
2023-03-01;-0,221;-0,136;-0,124;-0,033;-0,058;-0,049;-0,183;-0,034;;;-0,074;-0,078;-0,083;-0,125;-0,166;-0,163;-0,020;
2023-03-02;-0,221;-0,138;-0,125;-0,031;-0,063;-0,049;-0,177;-0,033;;;-0,075;;;;;;-0,023;
2023-03-03;;;;;;;;;;;;-0,076;-0,081;-0,121;-0,161;-0,158;;
2023-03-06;-0,211;-0,129;-0,115;-0,026;-0,050;-0,049;-0,173;-0,033;;;-0,070;-0,076;-0,080;-0,120;-0,159;-0,156;-0,016;
2023-03-07;-0,209;-0,129;-0,113;-0,023;-0,050;-0,049;-0,167;-0,032;;;-0,071;-0,075;-0,079;-0,118;-0,158;-0,155;-0,017;
2023-03-08;-0,209;-0,130;-0,115;-0,026;-0,053;-0,049;-0,158;-0,032;;;-0,076;-0,076;-0,080;-0,120;-0,160;-0,157;-0,024;
2023-03-09;-0,207;-0,129;-0,112;-0,024;-0,048;-0,049;-0,155;-0,032;;;-0,075;-0,075;-0,079;-0,119;-0,158;-0,155;-0,025;
2023-03-10;-0,219;-0,146;-0,125;-0,027;-0,067;-0,049;-0,168;-0,029;;;-0,084;-0,077;-0,082;-0,126;-0,169;-0,166;-0,036;
2023-03-13;-0,222;-0,155;-0,132;-0,025;-0,069;-0,048;-0,181;-0,024;;;-0,093;-0,076;-0,082;-0,128;-0,174;-0,171;-0,044;
2023-03-14;-0,225;-0,155;-0,132;-0,030;-0,071;-0,048;-0,185;-0,027;;;-0,087;-0,077;-0,082;-0,128;-0,174;-0,171;-0,033;
2023-03-15;-0,227;-0,163;-0,139;-0,031;-0,083;-0,048;-0,194;-0,025;;;-0,100;-0,078;-0,084;-0,133;-0,181;-0,178;-0,044;
2023-03-16;-0,225;-0,163;-0,139;-0,030;-0,088;-0,048;-0,191;-0,027;;;-0,097;-0,079;-0,084;-0,133;-0,180;-0,177;-0,043;
2023-03-17;-0,224;-0,167;-0,139;-0,029;-0,097;-0,048;-0,193;-0,026;;;-0,102;-0,079;-0,084;-0,134;-0,182;-0,179;-0,048;
2023-03-20;-0,228;-0,166;-0,142;-0,032;-0,098;-0,048;-0,196;-0,025;;;-0,099;-0,078;-0,084;-0,133;-0,181;-0,178;-0,045;
2023-03-21;-0,227;-0,165;-0,141;-0,032;-0,092;-0,048;-0,197;-0,026;;;-0,096;-0,078;-0,084;-0,132;-0,178;-0,175;-0,043;
2023-03-22;-0,223;-0,163;-0,135;-0,029;-0,086;-0,048;-0,195;-0,028;;;-0,095;-0,078;-0,083;-0,130;-0,175;-0,172;-0,044;
2023-03-23;-0,224;-0,168;-0,135;-0,032;-0,083;-0,048;-0,200;-0,026;;;-0,094;-0,077;-0,083;-0,130;-0,177;-0,174;-0,046;
2023-03-24;-0,224;-0,172;-0,137;-0,028;-0,093;-0,048;-0,198;-0,024;;;-0,100;-0,077;-0,083;-0,132;-0,179;-0,176;-0,051;
2023-03-27;-0,221;-0,166;-0,134;-0,023;-0,090;-0,048;-0,192;-0,026;;;-0,097;;;;;;-0,048;
2023-03-28;;;;;;;;;;;;-0,077;-0,083;-0,131;-0,177;-0,174;;
2023-03-29;-0,217;-0,160;-0,129;-0,022;-0,086;-0,048;-0,180;-0,026;;;-0,093;-0,076;-0,080;-0,126;-0,170;-0,167;-0,048;
2023-03-30;-0,216;-0,157;-0,127;-0,023;-0,073;-0,048;-0,174;-0,027;;;-0,085;-0,075;-0,079;-0,122;-0,165;-0,162;-0,037;
2023-03-31;-0,213;-0,156;-0,124;-0,018;-0,071;-0,048;-0,172;-0,027;;;-0,078;-0,074;-0,078;-0,120;-0,162;-0,159;-0,028;
2023-04-03;-0,209;-0,151;-0,122;-0,016;-0,069;-0,048;-0,178;-0,027;;;-0,082;;;;;;-0,032;
2023-04-04;;;;;;;;;;;;-0,073;-0,077;-0,119;-0,161;-0,158;;
2023-04-05;-0,212;-0,161;-0,126;-0,009;-0,078;-0,047;-0,176;-0,024;;;-0,084;-0,073;-0,077;-0,121;-0,164;-0,161;-0,035;
2023-04-06;-0,210;-0,159;-0,126;-0,002;-0,080;-0,047;-0,179;-0,024;;;;-0,073;-0,077;-0,120;-0,162;-0,159;-0,032;
2023-04-11;-0,206;-0,152;-0,122;-0,001;-0,072;-0,047;-0,166;-0,026;;;-0,077;-0,072;-0,076;-0,116;-0,157;-0,154;-0,024;
2023-04-12;-0,210;-0,154;-0,124;-0,003;-0,074;-0,047;-0,162;-0,027;;;-0,077;-0,073;-0,076;-0,117;-0,158;-0,155;-0,021;
2023-04-13;-0,212;-0,157;-0,125;-0,003;-0,076;-0,047;-0,162;-0,026;;;-0,076;-0,072;-0,076;-0,117;-0,158;-0,155;-0,023;
2023-04-14;-0,207;-0,152;-0,120;-0,000;-0,072;-0,047;-0,164;-0,027;;;-0,069;-0,071;-0,075;-0,113;-0,152;-0,149;-0,014;
2023-04-17;-0,207;-0,153;-0,120;0,001;-0,071;-0,047;-0,160;-0,029;;;-0,068;-0,071;-0,075;-0,113;-0,151;-0,148;-0,015;
2023-04-18;-0,206;-0,152;-0,120;-0,002;-0,072;-0,047;-0,162;-0,029;;;-0,069;-0,071;-0,075;-0,113;-0,151;-0,148;-0,015;
2023-04-19;-0,208;-0,154;-0,123;-0,003;-0,077;-0,047;-0,171;-0,031;;;-0,071;-0,073;-0,076;-0,115;-0,154;-0,151;-0,019;
2023-04-20;-0,208;-0,153;-0,123;-0,005;-0,081;-0,047;-0,173;-0,030;;;-0,075;-0,073;-0,076;-0,116;-0,155;-0,152;-0,024;
2023-04-21;-0,208;-0,153;-0,122;0,001;-0,079;-0,047;;-0,030;;;-0,075;-0,072;-0,076;-0,115;-0,155;-0,151;-0,024;
2023-04-24;-0,210;-0,154;-0,124;-0,001;-0,080;-0,047;-0,173;-0,030;;;-0,075;;;;;;-0,023;
2023-04-25;;;;;;;;;;;;-0,073;-0,077;-0,117;-0,157;-0,154;;
2023-04-26;-0,215;-0,162;-0,131;-0,010;-0,090;-0,046;-0,177;-0,027;;;-0,078;-0,073;-0,077;-0,119;-0,160;-0,157;-0,028;
2023-04-27;-0,213;-0,161;-0,128;-0,008;-0,084;-0,046;-0,170;-0,027;;;-0,072;-0,072;-0,076;-0,116;-0,157;-0,154;-0,020;
2023-04-28;-0,209;-0,157;-0,124;-0,005;-0,087;-0,046;-0,165;-0,026;;;-0,070;-0,071;-0,074;-0,114;-0,154;-0,151;-0,015;
2023-05-02;-0,206;-0,158;-0,122;0,001;-0,088;-0,046;-0,164;-0,027;;;-0,073;-0,071;-0,074;-0,114;-0,154;-0,151;-0,020;
2023-05-03;-0,210;-0,159;-0,123;-0,001;-0,094;-0,046;-0,168;-0,025;;;-0,076;-0,071;-0,075;-0,116;-0,157;-0,154;-0,022;
2023-05-04;-0,214;-0,165;-0,126;-0,005;-0,096;-0,046;-0,164;-0,025;;;-0,077;-0,072;-0,076;-0,118;-0,161;-0,158;-0,020;
2023-05-05;-0,213;-0,164;-0,127;-0,006;-0,096;-0,046;-0,161;-0,025;;;-0,075;-0,072;-0,076;-0,118;-0,160;-0,157;-0,015;
2023-05-08;-0,213;-0,164;-0,128;-0,007;-0,094;-0,046;-0,156;-0,026;;;-0,074;-0,072;-0,075;-0,117;-0,158;-0,155;-0,020;
2023-05-09;-0,212;-0,165;-0,128;-0,005;-0,098;-0,046;-0,154;-0,026;;;-0,079;-0,072;-0,076;-0,118;-0,160;-0,157;-0,027;
2023-05-10;-0,211;-0,162;-0,126;-0,006;-0,091;-0,046;-0,147;-0,026;;;-0,080;-0,072;-0,076;-0,118;-0,160;-0,157;-0,031;
2023-05-11;-0,209;-0,160;-0,123;-0,003;-0,087;-0,045;-0,140;-0,023;;;-0,074;-0,070;-0,074;-0,115;-0,156;-0,153;-0,022;
2023-05-12;-0,207;-0,158;-0,121;0,001;-0,082;-0,046;-0,133;-0,024;;;-0,074;-0,070;-0,073;-0,113;-0,154;-0,151;-0,023;
2023-05-15;-0,205;-0,156;-0,119;0,001;-0,081;-0,045;-0,132;-0,025;;;-0,071;-0,069;-0,073;-0,112;-0,153;-0,150;-0,020;
2023-05-16;-0,204;-0,158;-0,120;-0,001;-0,082;-0,045;-0,126;-0,025;;;-0,074;-0,070;-0,073;-0,113;-0,154;-0,151;-0,024;
2023-05-17;-0,202;-0,156;-0,118;-0,000;-0,082;-0,045;-0,129;-0,025;;;-0,077;-0,069;-0,073;-0,112;-0,152;-0,149;-0,028;
2023-05-19;-0,192;-0,144;-0,108;0,008;-0,072;-0,046;-0,123;-0,028;;;-0,071;-0,069;-0,072;-0,108;-0,145;-0,142;-0,022;
2023-05-22;-0,192;-0,147;-0,108;0,008;-0,074;-0,045;-0,125;-0,028;;;-0,072;-0,068;-0,071;-0,107;-0,144;-0,141;-0,024;
2023-05-23;-0,192;-0,143;-0,108;0,008;-0,067;-0,045;-0,123;-0,028;;;-0,070;-0,068;-0,071;-0,107;-0,144;-0,141;-0,020;
2023-05-24;-0,196;-0,149;-0,112;0,003;-0,072;-0,045;-0,123;-0,028;;;-0,077;-0,070;-0,073;-0,111;-0,150;-0,147;-0,034;
2023-05-25;-0,190;-0,144;-0,106;0,004;-0,068;-0,046;-0,117;-0,029;;;-0,075;;;-0,109;-0,146;-0,143;-0,038;
2023-05-26;-0,187;-0,145;-0,105;0,005;-0,073;;;;;;-0,077;-0,069;-0,072;-0,107;-0,143;-0,140;;
2023-05-29;;;;;;-0,045;-0,111;-0,030;;;;-0,069;-0,071;;;;-0,040;
2023-05-30;-0,182;-0,139;-0,101;0,005;-0,065;-0,045;-0,114;-0,029;;;-0,077;-0,068;-0,070;-0,105;-0,141;-0,138;-0,040;
2023-05-31;-0,186;-0,144;-0,104;0,001;-0,070;-0,045;-0,121;-0,028;;;-0,080;-0,068;-0,071;-0,107;-0,145;-0,142;-0,044;
