
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,192;-0,116;-0,122;-0,042;0,046;-0,049;-0,097;-0,029;;;-0,130;-0,077;-0,085;-0,130;-0,169;-0,164;-0,072;
2022-10-25;-0,195;-0,117;-0,125;-0,047;0,044;-0,049;-0,106;-0,028;;;-0,127;-0,077;-0,085;-0,130;-0,169;-0,164;-0,065;
2022-10-26;-0,195;-0,114;-0,124;-0,043;0,054;-0,049;-0,111;-0,028;;;-0,123;-0,076;-0,085;-0,129;-0,168;-0,163;-0,060;
2022-10-27;-0,195;-0,112;-0,123;-0,046;0,056;-0,049;-0,106;-0,026;;;-0,123;-0,075;-0,084;-0,129;-0,168;-0,163;-0,057;
2022-10-28;-0,193;-0,111;-0,121;-0,044;0,053;-0,049;-0,103;-0,027;;;-0,124;-0,075;-0,084;-0,128;-0,166;-0,161;-0,056;
2022-10-31;-0,187;-0,105;-0,117;-0,038;0,057;-0,049;-0,086;-0,028;;;-0,123;-0,075;-0,083;-0,126;-0,163;-0,159;-0,059;
2022-11-01;-0,187;-0,104;-0,116;-0,041;0,065;-0,049;-0,079;-0,027;;;-0,120;-0,074;-0,082;-0,125;-0,163;-0,158;-0,052;
2022-11-02;-0,187;-0,105;-0,116;-0,037;0,058;-0,049;;-0,027;;;-0,118;;;-0,124;-0,161;-0,157;-0,049;
2022-11-03;;;;;;;;;;;;-0,075;-0,083;-0,124;-0,161;-0,157;;
2022-11-04;-0,195;-0,114;-0,123;-0,044;0,063;-0,049;-0,064;-0,027;;;-0,118;-0,075;-0,083;;;;-0,053;
2022-11-07;-0,196;-0,117;-0,124;-0,047;0,060;-0,049;-0,077;-0,027;;;-0,113;-0,074;-0,083;-0,126;-0,164;-0,159;-0,046;
2022-11-08;-0,193;-0,115;-0,119;-0,046;0,064;-0,049;-0,083;-0,027;;;-0,107;-0,074;-0,081;-0,123;-0,160;-0,156;-0,041;
2022-11-09;-0,193;-0,116;-0,119;-0,043;0,068;-0,049;-0,082;-0,026;;;-0,107;-0,073;-0,081;-0,123;-0,160;-0,155;-0,043;
2022-11-10;-0,188;-0,106;-0,111;-0,040;0,073;-0,048;-0,105;-0,023;;;-0,094;-0,070;-0,077;-0,116;-0,151;-0,146;-0,023;
2022-11-11;-0,190;-0,106;-0,113;-0,056;0,077;-0,048;-0,121;-0,025;;;-0,087;-0,071;-0,078;-0,117;-0,152;-0,148;-0,013;
2022-11-14;-0,185;-0,106;-0,111;-0,052;0,073;-0,048;-0,119;-0,023;;;-0,087;-0,069;-0,076;-0,114;-0,149;-0,144;-0,014;
2022-11-15;-0,183;-0,104;-0,109;-0,053;0,078;-0,048;;-0,023;;;-0,090;-0,069;-0,076;-0,114;-0,149;-0,144;-0,021;
2022-11-16;-0,185;-0,108;-0,110;-0,051;0,075;-0,048;-0,119;-0,022;;;-0,095;-0,070;-0,077;-0,116;-0,152;-0,147;-0,029;
2022-11-17;-0,185;-0,110;-0,111;-0,050;0,070;-0,048;-0,132;-0,023;;;-0,101;;;;;;-0,041;
2022-11-18;;;;;;;;;;;;-0,069;-0,075;-0,113;-0,147;-0,143;;
2022-11-21;-0,177;-0,102;-0,106;-0,040;0,071;-0,048;-0,117;-0,022;;;-0,099;-0,068;-0,075;-0,112;-0,147;-0,142;-0,037;
2022-11-22;-0,177;-0,101;-0,105;-0,039;0,071;-0,048;-0,116;-0,022;;;-0,098;-0,068;-0,074;-0,112;-0,145;-0,141;-0,037;
2022-11-23;-0,179;-0,103;-0,107;-0,042;0,071;-0,048;-0,129;-0,022;;;-0,098;-0,068;-0,074;-0,112;-0,146;-0,141;-0,036;
2022-11-24;;;;;;-0,047;-0,122;-0,020;;;-0,093;-0,067;-0,074;;;;-0,030;
2022-11-25;-0,180;-0,103;-0,107;-0,042;0,071;-0,048;-0,128;-0,022;;;-0,091;-0,068;-0,074;-0,111;-0,145;-0,140;-0,028;
2022-11-28;-0,182;-0,105;-0,109;-0,040;0,064;-0,048;-0,133;-0,022;;;-0,094;;;;;;-0,031;
2022-11-29;;;;;;;;;;;;-0,067;-0,074;-0,111;-0,146;-0,141;;
2022-11-30;-0,180;-0,107;-0,107;-0,038;0,071;-0,047;-0,127;-0,021;;;-0,094;-0,067;-0,074;-0,111;-0,144;-0,140;-0,033;
2022-12-01;-0,175;-0,100;-0,103;-0,036;0,073;-0,047;-0,123;-0,019;;;-0,088;-0,065;-0,071;-0,107;-0,140;-0,135;-0,024;
2022-12-02;-0,176;-0,101;-0,105;-0,036;0,072;-0,047;-0,118;-0,019;;;-0,087;-0,065;-0,071;-0,107;-0,140;-0,135;-0,022;
2022-12-05;-0,180;-0,107;-0,109;-0,040;0,068;-0,047;-0,137;-0,020;;;-0,084;-0,066;-0,071;-0,108;-0,141;-0,136;-0,016;
2022-12-06;-0,183;-0,110;-0,111;-0,040;0,064;-0,047;-0,135;-0,019;;;-0,091;-0,066;-0,073;-0,110;-0,145;-0,140;-0,025;
2022-12-07;-0,188;-0,116;-0,117;-0,042;0,055;-0,047;-0,133;-0,018;;;-0,098;-0,067;-0,074;-0,114;-0,150;-0,146;-0,031;
2022-12-08;-0,185;-0,113;-0,115;-0,039;0,057;-0,047;-0,137;-0,017;;;-0,098;-0,067;-0,074;-0,113;-0,148;-0,144;-0,032;
2022-12-09;-0,183;-0,113;-0,113;-0,038;0,056;-0,047;-0,144;-0,017;;;-0,091;-0,066;-0,072;-0,110;-0,144;-0,140;-0,023;
2022-12-12;-0,187;-0,116;-0,116;-0,042;0,054;-0,047;-0,158;-0,017;;;-0,092;;;;;;-0,024;
2022-12-13;;;;;;;;;;;;-0,064;-0,069;-0,105;-0,139;-0,134;;
2022-12-14;-0,181;-0,111;-0,110;-0,037;0,062;-0,046;-0,169;-0,017;;;-0,082;-0,064;-0,070;-0,107;-0,141;-0,136;-0,010;
2022-12-15;-0,192;-0,121;-0,120;-0,043;0,059;-0,047;-0,162;-0,019;;;-0,091;-0,067;-0,074;-0,114;-0,150;-0,146;-0,023;
2022-12-16;-0,192;-0,122;-0,121;-0,044;0,053;-0,047;-0,158;-0,022;;;-0,096;-0,069;-0,076;-0,116;-0,153;-0,148;-0,033;
2022-12-19;-0,194;-0,124;-0,123;-0,048;0,049;-0,047;-0,156;-0,022;;;-0,101;-0,070;-0,077;-0,118;-0,155;-0,150;-0,043;
2022-12-20;-0,195;-0,125;-0,124;-0,047;0,044;-0,047;-0,139;-0,023;;;-0,104;-0,070;-0,078;-0,119;-0,156;-0,151;-0,049;
2022-12-21;-0,192;-0,120;-0,121;-0,044;0,044;-0,047;-0,141;-0,024;;;-0,099;-0,070;-0,077;-0,117;-0,152;-0,148;-0,044;
2022-12-22;-0,191;-0,121;-0,121;-0,042;0,042;-0,047;-0,137;-0,026;;;-0,100;-0,070;-0,077;-0,117;-0,152;-0,148;-0,046;
2022-12-23;-0,192;-0,120;-0,121;-0,041;0,038;-0,047;-0,128;-0,026;;;-0,098;-0,070;-0,077;-0,116;-0,151;-0,146;-0,043;
2022-12-27;-0,192;-0,120;-0,121;-0,042;0,037;-0,047;-0,138;-0,028;;;-0,096;-0,070;-0,077;-0,115;-0,150;-0,145;-0,041;
2022-12-28;-0,193;-0,121;-0,123;-0,044;0,033;-0,047;-0,137;-0,027;;;-0,097;-0,071;-0,077;-0,116;-0,152;-0,147;-0,042;
2022-12-29;-0,191;-0,120;-0,120;-0,040;0,037;-0,047;-0,130;-0,027;;;-0,093;-0,070;-0,076;-0,114;-0,149;-0,144;-0,037;
2022-12-30;-0,194;-0,121;-0,123;-0,045;0,035;-0,047;;-0,027;;;-0,094;-0,070;-0,077;-0,116;-0,152;-0,147;-0,038;
2023-01-02;;;;;;-0,047;-0,147;-0,026;;;-0,090;-0,069;-0,076;;;;-0,036;
2023-01-03;-0,186;-0,112;-0,115;-0,037;0,043;-0,047;-0,145;-0,025;;;-0,085;-0,068;-0,073;-0,110;-0,144;-0,139;-0,029;
2023-01-04;-0,184;-0,110;-0,114;-0,038;0,040;-0,046;-0,150;-0,023;;;-0,085;-0,066;-0,072;-0,108;-0,141;-0,137;-0,029;
2023-01-05;-0,181;-0,108;-0,113;-0,038;0,043;-0,046;-0,137;-0,024;;;-0,083;-0,066;-0,071;-0,106;-0,138;-0,134;-0,026;
2023-01-09;-0,179;-0,105;-0,111;-0,043;0,056;-0,046;-0,131;-0,022;;;-0,075;-0,064;-0,070;-0,103;-0,134;-0,129;-0,018;
2023-01-10;-0,181;-0,106;-0,112;-0,045;0,056;-0,046;-0,125;-0,022;;;-0,076;-0,065;-0,070;-0,104;-0,136;-0,132;-0,018;
2023-01-11;-0,175;-0,097;-0,105;-0,043;0,070;-0,046;-0,114;-0,019;;;-0,070;-0,062;-0,068;-0,101;-0,132;-0,127;-0,012;
2023-01-12;-0,172;-0,094;-0,100;-0,043;0,076;-0,046;-0,110;-0,018;;;-0,067;-0,061;-0,066;-0,098;-0,129;-0,124;-0,004;
2023-01-13;-0,173;-0,093;-0,099;-0,039;0,078;-0,046;-0,111;-0,018;;;-0,066;-0,061;-0,066;-0,099;-0,129;-0,124;-0,004;
2023-01-16;;;;;;-0,046;-0,112;-0,019;;;-0,061;-0,061;-0,066;;;;0,002;
2023-01-17;-0,171;-0,090;-0,097;-0,039;0,080;-0,046;-0,111;-0,018;;;-0,063;-0,061;-0,066;-0,097;-0,127;-0,123;-0,002;
2023-01-18;-0,173;-0,091;-0,098;-0,044;0,080;-0,045;-0,110;-0,017;;;-0,060;-0,060;-0,065;-0,097;-0,128;-0,123;0,008;
2023-01-19;-0,180;-0,100;-0,105;-0,048;0,070;-0,045;-0,117;-0,018;;;-0,068;-0,062;-0,068;-0,102;-0,135;-0,130;-0,004;
2023-01-20;-0,178;-0,099;-0,104;-0,048;0,070;-0,045;-0,116;-0,019;;;-0,069;-0,063;-0,068;-0,102;-0,133;-0,129;-0,007;
2023-01-23;-0,175;-0,096;-0,102;-0,050;0,073;-0,045;-0,117;-0,020;;;-0,065;-0,062;-0,067;-0,100;-0,130;-0,126;-0,001;
2023-01-24;-0,174;-0,094;-0,101;-0,052;0,076;-0,045;-0,115;-0,020;;;-0,064;-0,062;-0,067;-0,100;-0,131;-0,126;-0,000;
2023-01-25;-0,177;-0,098;-0,103;-0,054;0,069;-0,045;-0,113;-0,018;;;-0,067;;;;;;-0,003;
2023-01-26;;;;;;;;;;;;-0,061;-0,066;-0,099;-0,130;-0,125;;
2023-01-27;-0,166;-0,086;-0,094;-0,050;0,078;-0,045;-0,106;-0,019;;;-0,060;-0,061;-0,066;-0,097;-0,127;-0,123;0,004;
2023-01-30;-0,165;-0,084;-0,092;-0,048;0,082;-0,045;-0,106;-0,020;;;-0,061;-0,060;-0,065;-0,096;-0,126;-0,121;-0,000;
2023-01-31;-0,164;-0,081;-0,090;-0,048;0,083;-0,045;-0,098;-0,019;;;-0,065;-0,060;-0,065;-0,096;-0,126;-0,121;-0,007;
2023-02-01;-0,160;-0,075;-0,085;-0,047;0,091;-0,045;-0,100;-0,019;;;-0,056;-0,059;-0,063;-0,093;-0,122;-0,117;0,003;
2023-02-02;-0,156;-0,067;-0,082;-0,053;0,094;-0,044;-0,094;-0,015;;;-0,049;;;;;;0,019;
2023-02-03;;;;;;;;;;;;-0,056;-0,060;-0,087;-0,113;-0,108;;
2023-02-06;-0,153;-0,066;-0,081;-0,044;0,087;-0,044;-0,107;-0,018;;;-0,054;-0,057;-0,061;-0,088;-0,115;-0,110;0,008;
2023-02-07;-0,152;-0,067;-0,080;-0,046;0,087;-0,044;-0,107;-0,018;;;-0,056;-0,057;-0,061;-0,088;-0,115;-0,110;0,006;
2023-02-08;-0,151;-0,065;-0,079;-0,043;0,090;-0,044;-0,105;-0,018;;;-0,050;-0,056;-0,060;-0,087;-0,113;-0,108;0,011;
2023-02-09;-0,161;-0,077;-0,088;-0,052;0,080;-0,044;-0,118;-0,020;;;-0,060;-0,059;-0,064;-0,093;-0,122;-0,117;0,003;
2023-02-10;-0,165;-0,083;-0,093;-0,051;0,071;-0,045;-0,117;-0,024;;;-0,065;-0,061;-0,066;-0,097;-0,126;-0,121;-0,003;
2023-02-13;-0,162;-0,080;-0,091;-0,050;0,074;-0,045;-0,109;-0,024;;;-0,062;-0,061;-0,065;-0,094;-0,121;-0,117;0,002;
2023-02-14;-0,162;-0,080;-0,091;-0,050;0,073;-0,045;-0,109;-0,025;;;-0,061;-0,061;-0,065;-0,094;-0,121;-0,117;0,006;
2023-02-15;-0,161;-0,078;-0,090;-0,050;0,075;-0,045;-0,112;-0,025;;;-0,062;-0,061;-0,065;-0,093;-0,120;-0,116;0,001;
2023-02-16;-0,160;-0,075;-0,089;-0,055;0,080;-0,044;-0,115;-0,024;;;-0,063;-0,061;-0,065;-0,093;-0,120;-0,116;-0,000;
2023-02-17;-0,162;-0,076;-0,091;-0,051;0,071;-0,045;-0,107;-0,025;;;-0,062;-0,061;-0,065;;;;0,001;
2023-02-20;;;;;;-0,045;;-0,027;;;-0,064;;;;;;0,000;
2023-02-21;;;;;;;;;;;;-0,064;-0,069;-0,099;-0,127;-0,123;;
2023-02-22;-0,174;-0,089;-0,106;-0,060;0,055;-0,045;;-0,029;;;-0,077;;;;;;-0,013;
2023-02-23;;;;;;;;;;;;-0,063;-0,068;-0,098;-0,126;-0,121;;
2023-02-24;-0,175;-0,089;-0,104;-0,062;0,056;-0,045;-0,119;-0,030;;;-0,082;-0,065;-0,071;-0,102;-0,131;-0,127;-0,020;
2023-02-27;-0,172;-0,085;-0,101;-0,061;0,056;-0,045;-0,122;-0,030;;;-0,076;-0,064;-0,069;-0,099;-0,127;-0,122;-0,013;
2023-02-28;-0,174;-0,086;-0,103;-0,066;0,055;-0,045;-0,123;-0,030;;;-0,075;-0,065;-0,070;-0,100;-0,129;-0,124;-0,012;
2023-03-01;-0,173;-0,085;-0,100;-0,066;0,064;-0,044;-0,122;-0,030;;;-0,074;-0,064;-0,069;-0,099;-0,127;-0,123;-0,012;
2023-03-02;-0,174;-0,086;-0,101;-0,064;0,059;-0,044;-0,116;-0,030;;;-0,075;;;;;;-0,015;
2023-03-03;;;;;;;;;;;;-0,062;-0,067;-0,095;-0,122;-0,117;;
2023-03-06;-0,164;-0,078;-0,092;-0,059;0,073;-0,044;-0,112;-0,029;;;-0,070;-0,062;-0,066;-0,094;-0,120;-0,116;-0,008;
2023-03-07;-0,161;-0,077;-0,090;-0,056;0,072;-0,044;-0,106;-0,028;;;-0,070;-0,061;-0,066;-0,093;-0,119;-0,114;-0,009;
2023-03-08;-0,162;-0,078;-0,091;-0,059;0,069;-0,044;-0,097;-0,028;;;-0,075;-0,062;-0,067;-0,094;-0,121;-0,117;-0,016;
2023-03-09;-0,160;-0,078;-0,088;-0,057;0,074;-0,044;-0,094;-0,029;;;-0,075;-0,062;-0,066;-0,093;-0,119;-0,115;-0,016;
2023-03-10;-0,171;-0,094;-0,102;-0,060;0,056;-0,044;-0,107;-0,026;;;-0,084;-0,063;-0,068;-0,100;-0,130;-0,125;-0,028;
2023-03-13;-0,174;-0,104;-0,109;-0,058;0,053;-0,043;-0,119;-0,021;;;-0,092;-0,063;-0,068;-0,103;-0,135;-0,131;-0,036;
2023-03-14;-0,178;-0,103;-0,109;-0,063;0,051;-0,044;-0,124;-0,023;;;-0,086;-0,063;-0,069;-0,103;-0,135;-0,130;-0,025;
2023-03-15;-0,180;-0,112;-0,115;-0,064;0,039;-0,044;-0,133;-0,022;;;-0,099;-0,065;-0,071;-0,108;-0,142;-0,137;-0,036;
2023-03-16;-0,178;-0,111;-0,115;-0,063;0,034;-0,044;-0,130;-0,024;;;-0,097;-0,065;-0,071;-0,107;-0,141;-0,136;-0,034;
2023-03-17;-0,177;-0,115;-0,116;-0,062;0,025;-0,044;-0,132;-0,022;;;-0,101;-0,065;-0,071;-0,109;-0,143;-0,139;-0,040;
2023-03-20;-0,180;-0,115;-0,118;-0,065;0,025;-0,043;-0,135;-0,022;;;-0,099;-0,065;-0,070;-0,108;-0,142;-0,138;-0,037;
2023-03-21;-0,180;-0,114;-0,117;-0,065;0,030;-0,043;-0,136;-0,023;;;-0,096;-0,064;-0,070;-0,106;-0,139;-0,135;-0,035;
2023-03-22;-0,175;-0,112;-0,111;-0,062;0,036;-0,044;-0,134;-0,024;;;-0,094;-0,064;-0,069;-0,104;-0,136;-0,132;-0,036;
2023-03-23;-0,177;-0,116;-0,112;-0,065;0,039;-0,043;-0,139;-0,022;;;-0,094;-0,064;-0,069;-0,105;-0,138;-0,133;-0,038;
2023-03-24;-0,177;-0,121;-0,113;-0,062;0,029;-0,043;-0,137;-0,020;;;-0,099;-0,064;-0,069;-0,106;-0,140;-0,135;-0,043;
2023-03-27;-0,174;-0,114;-0,110;-0,056;0,032;-0,043;-0,131;-0,022;;;-0,096;;;;;;-0,040;
2023-03-28;;;;;;;;;;;;-0,064;-0,069;-0,105;-0,138;-0,134;;
2023-03-29;-0,170;-0,109;-0,106;-0,055;0,037;-0,043;-0,119;-0,023;;;-0,093;-0,062;-0,067;-0,100;-0,131;-0,127;-0,040;
2023-03-30;-0,168;-0,105;-0,103;-0,056;0,050;-0,043;-0,112;-0,024;;;-0,084;-0,061;-0,066;-0,097;-0,126;-0,121;-0,029;
2023-03-31;-0,166;-0,104;-0,101;-0,051;0,051;-0,043;-0,110;-0,023;;;-0,078;-0,060;-0,064;-0,094;-0,123;-0,118;-0,020;
2023-04-03;-0,162;-0,099;-0,098;-0,049;0,053;-0,043;-0,117;-0,023;;;-0,081;;;;;;-0,024;
2023-04-04;;;;;;;;;;;;-0,060;-0,064;-0,093;-0,122;-0,117;;
2023-04-05;-0,164;-0,109;-0,103;-0,042;0,044;-0,043;-0,115;-0,021;;;-0,084;-0,060;-0,064;-0,095;-0,125;-0,120;-0,027;
2023-04-06;-0,162;-0,108;-0,102;-0,035;0,042;-0,043;-0,118;-0,020;;;;-0,059;-0,064;-0,094;-0,123;-0,118;-0,024;
2023-04-11;-0,159;-0,100;-0,098;-0,034;0,050;-0,043;-0,105;-0,023;;;-0,077;-0,059;-0,062;-0,091;-0,118;-0,113;-0,016;
2023-04-12;-0,162;-0,103;-0,100;-0,036;0,049;-0,043;-0,101;-0,023;;;-0,077;-0,059;-0,063;-0,091;-0,119;-0,114;-0,013;
2023-04-13;-0,164;-0,106;-0,102;-0,036;0,046;-0,042;-0,101;-0,023;;;-0,076;-0,059;-0,063;-0,091;-0,119;-0,114;-0,015;
2023-04-14;-0,160;-0,101;-0,097;-0,033;0,050;-0,042;-0,103;-0,024;;;-0,068;-0,058;-0,061;-0,087;-0,113;-0,108;-0,006;
2023-04-17;-0,160;-0,101;-0,097;-0,032;0,051;-0,042;-0,099;-0,025;;;-0,067;-0,058;-0,061;-0,087;-0,112;-0,108;-0,006;
2023-04-18;-0,159;-0,100;-0,097;-0,035;0,050;-0,042;-0,101;-0,026;;;-0,068;-0,058;-0,061;-0,087;-0,112;-0,108;-0,007;
2023-04-19;-0,161;-0,102;-0,099;-0,036;0,045;-0,042;-0,110;-0,027;;;-0,070;-0,059;-0,063;-0,089;-0,115;-0,111;-0,011;
2023-04-20;-0,161;-0,102;-0,100;-0,038;0,041;-0,042;-0,112;-0,026;;;-0,074;-0,059;-0,063;-0,090;-0,116;-0,112;-0,016;
2023-04-21;-0,161;-0,102;-0,099;-0,032;0,043;-0,042;;-0,026;;;-0,075;-0,059;-0,063;-0,089;-0,116;-0,111;-0,016;
2023-04-24;-0,163;-0,103;-0,100;-0,034;0,042;-0,042;-0,112;-0,026;;;-0,074;;;;;;-0,015;
2023-04-25;;;;;;;;;;;;-0,059;-0,063;-0,091;-0,118;-0,113;;
2023-04-26;-0,168;-0,111;-0,107;-0,043;0,033;-0,042;-0,116;-0,023;;;-0,077;-0,059;-0,063;-0,093;-0,121;-0,116;-0,020;
2023-04-27;-0,166;-0,110;-0,104;-0,041;0,039;-0,042;-0,109;-0,023;;;-0,071;-0,058;-0,062;-0,090;-0,118;-0,113;-0,012;
2023-04-28;-0,161;-0,105;-0,101;-0,039;0,036;-0,042;-0,104;-0,022;;;-0,069;-0,057;-0,061;-0,088;-0,115;-0,110;-0,007;
2023-05-02;-0,159;-0,106;-0,099;-0,032;0,034;-0,041;-0,103;-0,023;;;-0,073;-0,057;-0,061;-0,089;-0,115;-0,111;-0,012;
2023-05-03;-0,163;-0,108;-0,099;-0,035;0,028;-0,041;-0,107;-0,022;;;-0,075;-0,058;-0,062;-0,090;-0,118;-0,113;-0,014;
2023-05-04;-0,167;-0,114;-0,103;-0,038;0,026;-0,041;-0,103;-0,021;;;-0,077;-0,058;-0,062;-0,093;-0,122;-0,117;-0,011;
2023-05-05;-0,166;-0,113;-0,104;-0,039;0,026;-0,041;-0,100;-0,022;;;-0,074;-0,058;-0,062;-0,092;-0,121;-0,116;-0,007;
2023-05-08;-0,166;-0,113;-0,105;-0,040;0,028;-0,041;-0,095;-0,022;;;-0,074;-0,058;-0,062;-0,091;-0,119;-0,114;-0,012;
2023-05-09;-0,165;-0,114;-0,104;-0,039;0,025;-0,041;-0,093;-0,022;;;-0,079;-0,059;-0,063;-0,092;-0,121;-0,116;-0,019;
2023-05-10;-0,164;-0,111;-0,102;-0,039;0,031;-0,041;-0,086;-0,022;;;-0,079;-0,058;-0,062;-0,092;-0,121;-0,116;-0,023;
2023-05-11;-0,161;-0,109;-0,100;-0,036;0,036;-0,041;-0,079;-0,020;;;-0,073;-0,057;-0,060;-0,089;-0,117;-0,113;-0,014;
2023-05-12;-0,159;-0,107;-0,097;-0,032;0,041;-0,041;-0,072;-0,021;;;-0,074;-0,056;-0,060;-0,088;-0,115;-0,110;-0,015;
2023-05-15;-0,158;-0,105;-0,096;-0,032;0,042;-0,041;-0,071;-0,021;;;-0,071;-0,056;-0,059;-0,087;-0,114;-0,109;-0,012;
2023-05-16;-0,157;-0,106;-0,096;-0,034;0,041;-0,041;-0,065;-0,021;;;-0,074;-0,056;-0,060;-0,088;-0,115;-0,110;-0,015;
2023-05-17;-0,155;-0,104;-0,094;-0,033;0,041;-0,041;-0,068;-0,022;;;-0,076;-0,056;-0,059;-0,087;-0,113;-0,109;-0,020;
2023-05-19;-0,144;-0,093;-0,084;-0,025;0,051;-0,041;-0,061;-0,025;;;-0,071;-0,056;-0,059;-0,082;-0,106;-0,101;-0,014;
2023-05-22;-0,145;-0,095;-0,085;-0,025;0,049;-0,041;-0,064;-0,024;;;-0,071;-0,055;-0,057;-0,081;-0,105;-0,100;-0,015;
2023-05-23;-0,145;-0,091;-0,085;-0,026;0,056;-0,041;-0,062;-0,025;;;-0,069;-0,055;-0,058;-0,081;-0,105;-0,101;-0,012;
2023-05-24;-0,149;-0,098;-0,089;-0,030;0,051;-0,041;-0,062;-0,024;;;-0,077;-0,056;-0,059;-0,085;-0,111;-0,106;-0,026;
2023-05-25;-0,142;-0,093;-0,082;-0,030;0,055;-0,041;-0,056;-0,026;;;-0,075;;;-0,083;-0,107;-0,103;-0,030;
2023-05-26;-0,140;-0,094;-0,082;-0,028;0,049;;;;;;-0,076;-0,056;-0,058;-0,081;-0,104;-0,100;;
2023-05-29;;;;;;-0,041;-0,050;-0,026;;;;-0,055;-0,058;;;;-0,032;
2023-05-30;-0,134;-0,088;-0,077;-0,028;0,057;-0,041;-0,053;-0,025;;;-0,076;-0,054;-0,057;-0,079;-0,102;-0,097;-0,032;
2023-05-31;-0,138;-0,092;-0,081;-0,032;0,052;-0,040;-0,060;-0,024;;;-0,080;-0,055;-0,057;-0,082;-0,106;-0,101;-0,036;
2023-06-01;-0,138;-0,093;-0,079;-0,030;0,051;-0,040;-0,058;-0,023;;;-0,081;-0,055;-0,058;-0,082;-0,106;-0,101;-0,038;
2023-06-02;-0,135;-0,088;-0,077;-0,028;0,057;-0,040;-0,049;-0,025;;;-0,072;-0,054;-0,057;-0,079;-0,102;-0,097;-0,024;
