
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,199;-0,139;-0,117;-0,016;-0,010;-0,052;-0,153;-0,032;;;-0,131;-0,083;-0,091;-0,141;-0,186;-0,181;-0,081;
2022-10-25;-0,202;-0,140;-0,120;-0,021;-0,013;-0,052;-0,162;-0,031;;;-0,128;-0,082;-0,091;-0,141;-0,186;-0,181;-0,073;
2022-10-26;-0,203;-0,137;-0,118;-0,018;-0,003;-0,052;-0,167;-0,031;;;-0,124;-0,082;-0,091;-0,140;-0,185;-0,180;-0,069;
2022-10-27;-0,203;-0,135;-0,118;-0,020;-0,001;-0,052;-0,163;-0,029;;;-0,124;-0,081;-0,090;-0,140;-0,185;-0,180;-0,066;
2022-10-28;-0,201;-0,134;-0,116;-0,018;-0,004;-0,052;-0,159;-0,030;;;-0,125;-0,081;-0,090;-0,139;-0,183;-0,178;-0,065;
2022-10-31;-0,195;-0,128;-0,111;-0,012;0,000;-0,052;-0,142;-0,031;;;-0,124;-0,081;-0,089;-0,136;-0,180;-0,175;-0,068;
2022-11-01;-0,195;-0,126;-0,111;-0,015;0,009;-0,052;-0,135;-0,030;;;-0,121;-0,080;-0,088;-0,136;-0,180;-0,175;-0,061;
2022-11-02;-0,195;-0,128;-0,110;-0,011;0,001;-0,052;;-0,030;;;-0,119;;;-0,135;-0,178;-0,173;-0,057;
2022-11-03;;;;;;;;;;;;-0,081;-0,089;-0,135;-0,178;-0,173;;
2022-11-04;-0,203;-0,137;-0,118;-0,019;0,006;-0,052;-0,120;-0,030;;;-0,119;-0,080;-0,089;;;;-0,062;
2022-11-07;-0,204;-0,139;-0,119;-0,021;0,004;-0,052;-0,133;-0,030;;;-0,114;-0,080;-0,088;-0,137;-0,181;-0,176;-0,055;
2022-11-08;-0,201;-0,138;-0,114;-0,020;0,007;-0,052;-0,140;-0,030;;;-0,108;-0,079;-0,087;-0,134;-0,177;-0,173;-0,050;
2022-11-09;-0,201;-0,139;-0,114;-0,017;0,012;-0,052;-0,138;-0,029;;;-0,108;-0,079;-0,087;-0,134;-0,177;-0,172;-0,052;
2022-11-10;-0,195;-0,129;-0,106;-0,014;0,016;-0,051;-0,161;-0,026;;;-0,095;-0,076;-0,082;-0,127;-0,168;-0,163;-0,032;
2022-11-11;-0,198;-0,129;-0,107;-0,030;0,020;-0,051;-0,178;-0,027;;;-0,088;-0,076;-0,084;-0,128;-0,170;-0,165;-0,022;
2022-11-14;-0,193;-0,129;-0,105;-0,026;0,017;-0,051;-0,175;-0,026;;;-0,088;-0,075;-0,082;-0,125;-0,166;-0,161;-0,022;
2022-11-15;-0,191;-0,127;-0,104;-0,027;0,021;-0,051;;-0,026;;;-0,091;-0,075;-0,082;-0,125;-0,166;-0,161;-0,030;
2022-11-16;-0,193;-0,131;-0,105;-0,025;0,018;-0,051;-0,176;-0,025;;;-0,096;-0,075;-0,082;-0,127;-0,169;-0,164;-0,038;
2022-11-17;-0,193;-0,133;-0,105;-0,024;0,013;-0,051;-0,188;-0,025;;;-0,102;;;;;;-0,049;
2022-11-18;;;;;;;;;;;;-0,074;-0,081;-0,124;-0,165;-0,160;;
2022-11-21;-0,185;-0,125;-0,101;-0,014;0,015;-0,051;-0,173;-0,025;;;-0,100;-0,074;-0,080;-0,123;-0,164;-0,159;-0,046;
2022-11-22;-0,185;-0,124;-0,100;-0,013;0,014;-0,051;-0,172;-0,025;;;-0,099;-0,074;-0,080;-0,122;-0,162;-0,158;-0,046;
2022-11-23;-0,187;-0,126;-0,102;-0,016;0,014;-0,051;-0,185;-0,025;;;-0,099;-0,074;-0,080;-0,123;-0,163;-0,158;-0,045;
2022-11-24;;;;;;-0,051;-0,178;-0,023;;;-0,094;-0,073;-0,079;;;;-0,039;
2022-11-25;-0,188;-0,126;-0,102;-0,016;0,014;-0,051;-0,185;-0,024;;;-0,092;-0,074;-0,080;-0,122;-0,162;-0,157;-0,037;
2022-11-28;-0,189;-0,128;-0,104;-0,014;0,008;-0,051;-0,189;-0,025;;;-0,095;;;;;;-0,040;
2022-11-29;;;;;;;;;;;;-0,073;-0,079;-0,122;-0,163;-0,158;;
2022-11-30;-0,188;-0,130;-0,102;-0,012;0,014;-0,051;-0,183;-0,024;;;-0,095;-0,073;-0,079;-0,121;-0,162;-0,157;-0,042;
2022-12-01;-0,183;-0,123;-0,098;-0,010;0,017;-0,050;-0,179;-0,022;;;-0,089;-0,071;-0,077;-0,118;-0,157;-0,152;-0,033;
2022-12-02;-0,184;-0,123;-0,100;-0,010;0,015;-0,050;-0,174;-0,022;;;-0,088;-0,071;-0,077;-0,118;-0,157;-0,152;-0,031;
2022-12-05;-0,188;-0,130;-0,104;-0,014;0,011;-0,050;-0,193;-0,022;;;-0,085;-0,072;-0,077;-0,118;-0,158;-0,153;-0,025;
2022-12-06;-0,190;-0,133;-0,106;-0,015;0,007;-0,050;-0,192;-0,022;;;-0,092;-0,072;-0,078;-0,121;-0,162;-0,157;-0,034;
2022-12-07;-0,196;-0,139;-0,112;-0,016;-0,002;-0,050;-0,189;-0,021;;;-0,099;-0,073;-0,080;-0,125;-0,167;-0,162;-0,040;
2022-12-08;-0,193;-0,136;-0,110;-0,014;0,000;-0,050;-0,193;-0,020;;;-0,099;-0,073;-0,079;-0,124;-0,166;-0,161;-0,041;
2022-12-09;-0,191;-0,135;-0,108;-0,012;-0,000;-0,050;-0,200;-0,020;;;-0,092;-0,071;-0,078;-0,121;-0,161;-0,156;-0,032;
2022-12-12;-0,194;-0,139;-0,110;-0,016;-0,003;-0,050;-0,214;-0,020;;;-0,093;;;;;;-0,032;
2022-12-13;;;;;;;;;;;;-0,069;-0,075;-0,116;-0,156;-0,151;;
2022-12-14;-0,189;-0,134;-0,104;-0,012;0,006;-0,050;-0,225;-0,019;;;-0,083;-0,070;-0,076;-0,118;-0,158;-0,153;-0,018;
2022-12-15;-0,200;-0,144;-0,115;-0,018;0,003;-0,050;-0,218;-0,022;;;-0,092;-0,073;-0,080;-0,125;-0,167;-0,163;-0,032;
2022-12-16;-0,200;-0,144;-0,116;-0,019;-0,004;-0,050;-0,214;-0,025;;;-0,097;-0,075;-0,082;-0,127;-0,170;-0,165;-0,042;
2022-12-19;-0,202;-0,147;-0,118;-0,022;-0,007;-0,050;-0,213;-0,025;;;-0,102;-0,076;-0,083;-0,129;-0,172;-0,167;-0,052;
2022-12-20;-0,203;-0,148;-0,118;-0,021;-0,013;-0,050;-0,196;-0,026;;;-0,105;-0,076;-0,083;-0,130;-0,173;-0,168;-0,057;
2022-12-21;-0,199;-0,143;-0,116;-0,019;-0,013;-0,050;-0,197;-0,027;;;-0,100;-0,076;-0,082;-0,127;-0,169;-0,165;-0,053;
2022-12-22;-0,199;-0,144;-0,116;-0,016;-0,014;-0,050;-0,193;-0,028;;;-0,101;-0,076;-0,083;-0,127;-0,169;-0,165;-0,055;
2022-12-23;-0,200;-0,143;-0,116;-0,015;-0,019;-0,050;-0,184;-0,029;;;-0,099;-0,076;-0,082;-0,127;-0,168;-0,163;-0,052;
2022-12-27;-0,199;-0,143;-0,116;-0,016;-0,020;-0,050;-0,194;-0,030;;;-0,097;-0,076;-0,082;-0,126;-0,167;-0,162;-0,050;
2022-12-28;-0,201;-0,144;-0,118;-0,018;-0,023;-0,050;-0,193;-0,030;;;-0,098;-0,076;-0,083;-0,127;-0,169;-0,164;-0,051;
2022-12-29;-0,199;-0,143;-0,115;-0,015;-0,020;-0,050;-0,186;-0,030;;;-0,094;-0,075;-0,082;-0,125;-0,166;-0,161;-0,046;
2022-12-30;-0,202;-0,144;-0,118;-0,019;-0,021;-0,050;;-0,030;;;-0,095;-0,076;-0,083;-0,127;-0,169;-0,164;-0,047;
2023-01-02;;;;;;-0,050;-0,203;-0,029;;;-0,091;-0,075;-0,082;;;;-0,045;
2023-01-03;-0,194;-0,135;-0,110;-0,012;-0,014;-0,050;-0,201;-0,028;;;-0,086;-0,073;-0,079;-0,121;-0,161;-0,156;-0,037;
2023-01-04;-0,192;-0,133;-0,109;-0,012;-0,016;-0,050;-0,206;-0,026;;;-0,086;-0,072;-0,078;-0,119;-0,158;-0,154;-0,038;
2023-01-05;-0,188;-0,131;-0,108;-0,013;-0,014;-0,050;-0,194;-0,026;;;-0,084;-0,072;-0,077;-0,117;-0,155;-0,151;-0,035;
2023-01-09;-0,187;-0,127;-0,106;-0,017;-0,000;-0,049;-0,188;-0,025;;;-0,076;-0,070;-0,075;-0,114;-0,151;-0,146;-0,027;
2023-01-10;-0,188;-0,129;-0,107;-0,019;-0,001;-0,049;-0,181;-0,024;;;-0,077;-0,070;-0,076;-0,115;-0,153;-0,149;-0,027;
2023-01-11;-0,183;-0,120;-0,100;-0,017;0,013;-0,049;-0,171;-0,022;;;-0,071;-0,068;-0,073;-0,112;-0,149;-0,144;-0,021;
2023-01-12;-0,180;-0,117;-0,095;-0,017;0,019;-0,049;-0,166;-0,021;;;-0,068;-0,067;-0,072;-0,109;-0,146;-0,141;-0,013;
2023-01-13;-0,180;-0,115;-0,094;-0,013;0,021;-0,049;-0,167;-0,021;;;-0,066;-0,067;-0,072;-0,109;-0,146;-0,141;-0,013;
2023-01-16;;;;;;-0,049;-0,168;-0,022;;;-0,062;-0,067;-0,072;;;;-0,007;
2023-01-17;-0,178;-0,113;-0,092;-0,013;0,024;-0,049;-0,168;-0,021;;;-0,064;-0,066;-0,071;-0,108;-0,144;-0,140;-0,010;
2023-01-18;-0,181;-0,114;-0,093;-0,018;0,023;-0,048;-0,166;-0,020;;;-0,061;-0,066;-0,071;-0,108;-0,145;-0,140;-0,001;
2023-01-19;-0,187;-0,123;-0,100;-0,022;0,013;-0,049;-0,174;-0,021;;;-0,069;-0,068;-0,073;-0,113;-0,152;-0,147;-0,012;
2023-01-20;-0,186;-0,121;-0,099;-0,022;0,013;-0,049;-0,173;-0,022;;;-0,070;-0,068;-0,074;-0,113;-0,151;-0,146;-0,016;
2023-01-23;-0,183;-0,119;-0,097;-0,024;0,016;-0,048;-0,173;-0,023;;;-0,066;-0,068;-0,073;-0,111;-0,148;-0,143;-0,010;
2023-01-24;-0,182;-0,117;-0,095;-0,026;0,019;-0,048;-0,171;-0,023;;;-0,065;-0,068;-0,073;-0,111;-0,148;-0,143;-0,009;
2023-01-25;-0,185;-0,121;-0,098;-0,028;0,012;-0,048;-0,169;-0,021;;;-0,068;;;;;;-0,012;
2023-01-26;;;;;;;;;;;;-0,067;-0,072;-0,110;-0,147;-0,142;;
2023-01-27;-0,174;-0,109;-0,089;-0,024;0,021;-0,048;-0,162;-0,022;;;-0,061;-0,067;-0,071;-0,108;-0,145;-0,140;-0,005;
2023-01-30;-0,173;-0,107;-0,086;-0,022;0,026;-0,048;-0,162;-0,022;;;-0,062;-0,066;-0,071;-0,107;-0,143;-0,138;-0,009;
2023-01-31;-0,171;-0,104;-0,085;-0,023;0,026;-0,048;-0,154;-0,022;;;-0,066;-0,066;-0,071;-0,107;-0,143;-0,138;-0,016;
2023-02-01;-0,168;-0,098;-0,080;-0,021;0,035;-0,048;-0,156;-0,021;;;-0,057;-0,065;-0,069;-0,104;-0,139;-0,134;-0,006;
2023-02-02;-0,163;-0,090;-0,077;-0,027;0,038;-0,047;-0,150;-0,018;;;-0,050;;;;;;0,010;
2023-02-03;;;;;;;;;;;;-0,062;-0,066;-0,098;-0,130;-0,125;;
2023-02-06;-0,161;-0,089;-0,076;-0,019;0,030;-0,047;-0,164;-0,021;;;-0,055;-0,062;-0,066;-0,099;-0,132;-0,127;-0,001;
2023-02-07;-0,160;-0,090;-0,075;-0,020;0,030;-0,047;-0,163;-0,021;;;-0,057;-0,062;-0,066;-0,099;-0,132;-0,127;-0,003;
2023-02-08;-0,158;-0,088;-0,073;-0,018;0,033;-0,047;-0,161;-0,021;;;-0,051;-0,062;-0,066;-0,098;-0,130;-0,125;0,002;
2023-02-09;-0,169;-0,099;-0,083;-0,026;0,023;-0,048;-0,175;-0,023;;;-0,061;-0,065;-0,070;-0,104;-0,139;-0,134;-0,006;
2023-02-10;-0,172;-0,106;-0,087;-0,025;0,015;-0,048;-0,174;-0,027;;;-0,066;-0,067;-0,072;-0,108;-0,143;-0,138;-0,012;
2023-02-13;-0,169;-0,103;-0,086;-0,024;0,018;-0,048;-0,165;-0,027;;;-0,063;-0,066;-0,071;-0,105;-0,139;-0,134;-0,007;
2023-02-14;-0,170;-0,103;-0,085;-0,024;0,016;-0,048;-0,166;-0,027;;;-0,062;-0,066;-0,071;-0,105;-0,138;-0,134;-0,003;
2023-02-15;-0,168;-0,101;-0,085;-0,025;0,018;-0,048;-0,169;-0,028;;;-0,063;-0,067;-0,071;-0,104;-0,138;-0,133;-0,008;
2023-02-16;-0,168;-0,098;-0,084;-0,029;0,023;-0,048;-0,171;-0,027;;;-0,063;-0,066;-0,071;-0,104;-0,138;-0,133;-0,009;
2023-02-17;-0,170;-0,099;-0,086;-0,025;0,014;-0,048;-0,164;-0,028;;;-0,063;-0,066;-0,071;;;;-0,008;
2023-02-20;;;;;;-0,048;;-0,030;;;-0,065;;;;;;-0,008;
2023-02-21;;;;;;;;;;;;-0,070;-0,075;-0,110;-0,145;-0,140;;
2023-02-22;-0,182;-0,112;-0,101;-0,034;-0,001;-0,048;;-0,032;;;-0,078;;;;;;-0,022;
2023-02-23;;;;;;;;;;;;-0,069;-0,074;-0,109;-0,143;-0,138;;
2023-02-24;-0,183;-0,112;-0,099;-0,036;-0,001;-0,048;-0,175;-0,033;;;-0,083;-0,071;-0,076;-0,113;-0,148;-0,144;-0,028;
2023-02-27;-0,180;-0,108;-0,096;-0,035;-0,000;-0,048;-0,178;-0,033;;;-0,077;-0,070;-0,075;-0,110;-0,144;-0,139;-0,022;
2023-02-28;-0,182;-0,109;-0,098;-0,040;-0,001;-0,048;-0,180;-0,033;;;-0,076;-0,070;-0,075;-0,111;-0,146;-0,141;-0,021;
2023-03-01;-0,181;-0,108;-0,095;-0,041;0,008;-0,048;-0,178;-0,033;;;-0,075;-0,070;-0,075;-0,110;-0,144;-0,140;-0,020;
2023-03-02;-0,181;-0,109;-0,096;-0,038;0,003;-0,048;-0,172;-0,033;;;-0,076;;;;;;-0,024;
2023-03-03;;;;;;;;;;;;-0,068;-0,073;-0,106;-0,139;-0,134;;
2023-03-06;-0,172;-0,101;-0,087;-0,033;0,016;-0,047;-0,168;-0,032;;;-0,071;-0,068;-0,072;-0,105;-0,137;-0,133;-0,016;
2023-03-07;-0,169;-0,100;-0,084;-0,031;0,015;-0,047;-0,163;-0,031;;;-0,071;-0,067;-0,071;-0,104;-0,136;-0,131;-0,017;
2023-03-08;-0,170;-0,101;-0,086;-0,033;0,013;-0,047;-0,154;-0,031;;;-0,076;-0,068;-0,072;-0,105;-0,138;-0,134;-0,025;
2023-03-09;-0,167;-0,100;-0,083;-0,031;0,017;-0,047;-0,150;-0,031;;;-0,076;-0,067;-0,072;-0,104;-0,136;-0,132;-0,025;
2023-03-10;-0,179;-0,117;-0,097;-0,035;-0,001;-0,047;-0,163;-0,029;;;-0,085;-0,069;-0,074;-0,111;-0,147;-0,142;-0,037;
2023-03-13;-0,182;-0,127;-0,103;-0,033;-0,004;-0,047;-0,176;-0,024;;;-0,093;-0,068;-0,074;-0,114;-0,152;-0,148;-0,044;
2023-03-14;-0,185;-0,126;-0,104;-0,037;-0,005;-0,047;-0,180;-0,026;;;-0,087;-0,069;-0,074;-0,114;-0,152;-0,147;-0,033;
2023-03-15;-0,187;-0,134;-0,110;-0,038;-0,017;-0,047;-0,189;-0,025;;;-0,100;-0,071;-0,076;-0,118;-0,159;-0,154;-0,045;
2023-03-16;-0,185;-0,134;-0,110;-0,037;-0,023;-0,047;-0,186;-0,026;;;-0,098;-0,071;-0,077;-0,118;-0,158;-0,153;-0,043;
2023-03-17;-0,184;-0,138;-0,111;-0,037;-0,031;-0,047;-0,188;-0,025;;;-0,102;-0,071;-0,077;-0,119;-0,161;-0,156;-0,049;
2023-03-20;-0,188;-0,138;-0,113;-0,040;-0,032;-0,047;-0,191;-0,025;;;-0,100;-0,070;-0,076;-0,119;-0,160;-0,155;-0,046;
2023-03-21;-0,188;-0,137;-0,112;-0,039;-0,027;-0,047;-0,193;-0,025;;;-0,097;-0,070;-0,076;-0,117;-0,157;-0,152;-0,044;
2023-03-22;-0,183;-0,135;-0,106;-0,036;-0,020;-0,047;-0,190;-0,027;;;-0,095;-0,070;-0,075;-0,115;-0,154;-0,149;-0,045;
2023-03-23;-0,185;-0,139;-0,107;-0,039;-0,017;-0,046;-0,195;-0,025;;;-0,095;-0,070;-0,075;-0,115;-0,155;-0,150;-0,047;
2023-03-24;-0,185;-0,144;-0,108;-0,036;-0,027;-0,046;-0,193;-0,023;;;-0,100;-0,069;-0,075;-0,117;-0,157;-0,152;-0,052;
2023-03-27;-0,182;-0,137;-0,105;-0,030;-0,025;-0,046;-0,187;-0,025;;;-0,097;;;;;;-0,049;
2023-03-28;;;;;;;;;;;;-0,070;-0,075;-0,116;-0,156;-0,151;;
2023-03-29;-0,178;-0,132;-0,101;-0,029;-0,020;-0,046;-0,175;-0,025;;;-0,094;-0,068;-0,073;-0,111;-0,149;-0,144;-0,048;
2023-03-30;-0,176;-0,128;-0,098;-0,030;-0,007;-0,046;-0,169;-0,026;;;-0,085;-0,067;-0,071;-0,107;-0,143;-0,138;-0,038;
2023-03-31;-0,174;-0,127;-0,095;-0,025;-0,006;-0,046;-0,167;-0,026;;;-0,079;-0,066;-0,070;-0,105;-0,140;-0,135;-0,029;
2023-04-03;-0,170;-0,122;-0,093;-0,023;-0,003;-0,046;-0,173;-0,026;;;-0,082;;;;;;-0,033;
2023-04-04;;;;;;;;;;;;-0,065;-0,069;-0,104;-0,139;-0,134;;
2023-04-05;-0,172;-0,132;-0,098;-0,016;-0,013;-0,046;-0,171;-0,023;;;-0,085;-0,065;-0,070;-0,106;-0,142;-0,137;-0,035;
2023-04-06;-0,170;-0,131;-0,097;-0,009;-0,015;-0,046;-0,174;-0,023;;;;-0,065;-0,069;-0,105;-0,140;-0,135;-0,033;
2023-04-11;-0,167;-0,123;-0,093;-0,008;-0,007;-0,046;-0,161;-0,025;;;-0,078;-0,064;-0,068;-0,102;-0,135;-0,130;-0,025;
2023-04-12;-0,170;-0,125;-0,095;-0,011;-0,008;-0,046;-0,157;-0,026;;;-0,078;-0,065;-0,069;-0,102;-0,136;-0,131;-0,022;
2023-04-13;-0,172;-0,129;-0,097;-0,011;-0,011;-0,046;-0,157;-0,026;;;-0,076;-0,065;-0,069;-0,102;-0,136;-0,131;-0,024;
2023-04-14;-0,168;-0,123;-0,092;-0,008;-0,007;-0,046;-0,159;-0,026;;;-0,069;-0,063;-0,067;-0,098;-0,130;-0,125;-0,015;
2023-04-17;-0,167;-0,124;-0,092;-0,007;-0,005;-0,046;-0,155;-0,028;;;-0,068;-0,064;-0,067;-0,098;-0,130;-0,125;-0,015;
2023-04-18;-0,166;-0,123;-0,092;-0,009;-0,007;-0,046;-0,157;-0,029;;;-0,069;-0,064;-0,067;-0,098;-0,129;-0,125;-0,016;
2023-04-19;-0,169;-0,125;-0,094;-0,011;-0,011;-0,046;-0,166;-0,030;;;-0,071;-0,065;-0,069;-0,100;-0,132;-0,128;-0,020;
2023-04-20;-0,169;-0,125;-0,095;-0,012;-0,015;-0,045;-0,168;-0,029;;;-0,075;-0,065;-0,069;-0,101;-0,133;-0,129;-0,025;
2023-04-21;-0,169;-0,125;-0,093;-0,006;-0,013;-0,045;;-0,029;;;-0,075;-0,065;-0,068;-0,100;-0,133;-0,128;-0,024;
2023-04-24;-0,171;-0,126;-0,095;-0,008;-0,014;-0,045;-0,168;-0,029;;;-0,075;;;;;;-0,024;
2023-04-25;;;;;;;;;;;;-0,065;-0,069;-0,102;-0,135;-0,130;;
2023-04-26;-0,175;-0,134;-0,102;-0,017;-0,024;-0,045;-0,172;-0,026;;;-0,078;-0,065;-0,069;-0,104;-0,138;-0,133;-0,029;
2023-04-27;-0,173;-0,133;-0,099;-0,016;-0,018;-0,045;-0,165;-0,026;;;-0,072;-0,064;-0,068;-0,101;-0,135;-0,130;-0,021;
2023-04-28;-0,169;-0,128;-0,096;-0,013;-0,021;-0,045;-0,161;-0,025;;;-0,070;-0,063;-0,067;-0,099;-0,132;-0,127;-0,016;
2023-05-02;-0,167;-0,129;-0,093;-0,007;-0,022;-0,045;-0,159;-0,026;;;-0,074;-0,063;-0,067;-0,099;-0,132;-0,128;-0,021;
2023-05-03;-0,170;-0,131;-0,094;-0,009;-0,028;-0,045;-0,163;-0,025;;;-0,076;-0,063;-0,067;-0,101;-0,135;-0,130;-0,022;
2023-05-04;-0,174;-0,137;-0,098;-0,012;-0,030;-0,044;-0,159;-0,024;;;-0,078;-0,064;-0,068;-0,103;-0,139;-0,134;-0,020;
2023-05-05;-0,173;-0,136;-0,099;-0,013;-0,031;-0,044;-0,156;-0,024;;;-0,075;-0,064;-0,068;-0,103;-0,138;-0,133;-0,016;
2023-05-08;-0,174;-0,136;-0,100;-0,014;-0,028;-0,044;-0,151;-0,025;;;-0,075;-0,064;-0,068;-0,102;-0,136;-0,131;-0,020;
2023-05-09;-0,173;-0,137;-0,099;-0,013;-0,032;-0,044;-0,149;-0,025;;;-0,080;-0,064;-0,068;-0,103;-0,138;-0,133;-0,028;
2023-05-10;-0,171;-0,134;-0,097;-0,014;-0,026;-0,044;-0,142;-0,025;;;-0,080;-0,064;-0,068;-0,103;-0,138;-0,133;-0,032;
2023-05-11;-0,169;-0,132;-0,094;-0,010;-0,021;-0,044;-0,135;-0,023;;;-0,074;-0,062;-0,066;-0,100;-0,134;-0,129;-0,022;
2023-05-12;-0,167;-0,130;-0,092;-0,006;-0,016;-0,044;-0,129;-0,024;;;-0,075;-0,062;-0,066;-0,099;-0,132;-0,127;-0,024;
2023-05-15;-0,166;-0,128;-0,091;-0,006;-0,015;-0,044;-0,127;-0,024;;;-0,072;-0,062;-0,065;-0,098;-0,131;-0,126;-0,021;
2023-05-16;-0,165;-0,129;-0,091;-0,008;-0,016;-0,044;-0,121;-0,024;;;-0,075;-0,062;-0,065;-0,098;-0,132;-0,127;-0,024;
2023-05-17;-0,162;-0,127;-0,089;-0,008;-0,016;-0,044;-0,124;-0,024;;;-0,077;-0,062;-0,065;-0,097;-0,131;-0,126;-0,029;
2023-05-19;-0,152;-0,116;-0,079;0,001;-0,006;-0,044;-0,118;-0,027;;;-0,072;-0,061;-0,064;-0,093;-0,123;-0,118;-0,023;
2023-05-22;-0,153;-0,118;-0,080;0,000;-0,008;-0,044;-0,120;-0,027;;;-0,072;-0,060;-0,063;-0,092;-0,122;-0,117;-0,024;
2023-05-23;-0,152;-0,114;-0,079;0,000;-0,001;-0,044;-0,118;-0,028;;;-0,070;-0,061;-0,063;-0,092;-0,122;-0,118;-0,021;
2023-05-24;-0,156;-0,121;-0,084;-0,005;-0,006;-0,044;-0,118;-0,027;;;-0,078;-0,062;-0,065;-0,096;-0,128;-0,123;-0,035;
2023-05-25;-0,150;-0,115;-0,077;-0,004;-0,002;-0,044;-0,112;-0,029;;;-0,076;;;-0,094;-0,124;-0,120;-0,038;
2023-05-26;-0,147;-0,117;-0,077;-0,002;-0,007;;;;;;-0,077;-0,061;-0,064;-0,092;-0,122;-0,117;;
2023-05-29;;;;;;-0,044;-0,107;-0,029;;;;-0,061;-0,064;;;;-0,041;
2023-05-30;-0,142;-0,110;-0,072;-0,002;0,001;-0,044;-0,109;-0,028;;;-0,077;-0,060;-0,062;-0,090;-0,119;-0,114;-0,040;
2023-05-31;-0,146;-0,115;-0,076;-0,006;-0,004;-0,044;-0,116;-0,027;;;-0,081;-0,060;-0,063;-0,092;-0,123;-0,118;-0,045;
2023-06-01;-0,146;-0,116;-0,074;-0,004;-0,006;-0,044;-0,114;-0,026;;;-0,082;-0,060;-0,063;-0,093;-0,123;-0,118;-0,047;
