
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,251;-0,188;-0,153;-0,054;-0,010;-0,055;-0,158;-0,034;;;-0,130;-0,094;-0,102;-0,163;-0,220;-0,217;-0,084;
2022-10-25;-0,254;-0,189;-0,155;-0,059;-0,012;-0,055;-0,167;-0,032;;;-0,127;-0,093;-0,102;-0,163;-0,220;-0,217;-0,076;
2022-10-26;-0,255;-0,186;-0,154;-0,056;-0,002;-0,055;-0,172;-0,032;;;-0,123;-0,093;-0,102;-0,162;-0,219;-0,216;-0,071;
2022-10-27;-0,255;-0,184;-0,153;-0,058;-0,001;-0,055;-0,167;-0,031;;;-0,123;-0,092;-0,101;-0,162;-0,219;-0,216;-0,069;
2022-10-28;-0,253;-0,183;-0,152;-0,056;-0,003;-0,055;-0,164;-0,032;;;-0,123;-0,092;-0,101;-0,161;-0,217;-0,215;-0,068;
2022-10-31;-0,247;-0,177;-0,147;-0,050;0,001;-0,055;-0,147;-0,032;;;-0,123;-0,092;-0,100;-0,159;-0,214;-0,212;-0,071;
2022-11-01;-0,247;-0,175;-0,146;-0,053;0,009;-0,055;-0,140;-0,031;;;-0,120;-0,091;-0,099;-0,158;-0,214;-0,211;-0,064;
2022-11-02;-0,247;-0,177;-0,146;-0,049;0,001;-0,055;;-0,031;;;-0,118;;;-0,157;-0,212;-0,210;-0,060;
2022-11-03;;;;;;;;;;;;-0,092;-0,100;-0,157;-0,212;-0,210;;
2022-11-04;-0,255;-0,186;-0,154;-0,057;0,007;-0,055;-0,125;-0,031;;;-0,117;-0,092;-0,100;;;;-0,064;
2022-11-07;-0,256;-0,188;-0,154;-0,059;0,004;-0,054;-0,138;-0,031;;;-0,113;-0,091;-0,100;-0,159;-0,215;-0,212;-0,058;
2022-11-08;-0,253;-0,187;-0,150;-0,058;0,008;-0,055;-0,144;-0,031;;;-0,107;-0,090;-0,098;-0,156;-0,211;-0,209;-0,053;
2022-11-09;-0,253;-0,187;-0,149;-0,055;0,012;-0,054;-0,143;-0,031;;;-0,107;-0,090;-0,098;-0,156;-0,211;-0,208;-0,054;
2022-11-10;-0,247;-0,178;-0,142;-0,052;0,017;-0,054;-0,166;-0,028;;;-0,094;-0,087;-0,094;-0,149;-0,202;-0,199;-0,035;
2022-11-11;-0,250;-0,178;-0,143;-0,068;0,021;-0,054;-0,182;-0,029;;;-0,087;-0,088;-0,095;-0,150;-0,203;-0,201;-0,024;
2022-11-14;-0,245;-0,178;-0,141;-0,064;0,017;-0,054;-0,180;-0,028;;;-0,086;-0,086;-0,093;-0,147;-0,200;-0,197;-0,025;
2022-11-15;-0,243;-0,176;-0,139;-0,065;0,022;-0,054;;-0,027;;;-0,090;-0,086;-0,093;-0,148;-0,200;-0,198;-0,033;
2022-11-16;-0,245;-0,180;-0,140;-0,063;0,019;-0,054;-0,180;-0,026;;;-0,095;-0,086;-0,093;-0,149;-0,203;-0,200;-0,040;
2022-11-17;-0,245;-0,181;-0,141;-0,062;0,014;-0,054;-0,193;-0,027;;;-0,101;;;;;;-0,052;
2022-11-18;;;;;;;;;;;;-0,086;-0,092;-0,146;-0,198;-0,196;;
2022-11-21;-0,237;-0,174;-0,136;-0,052;0,015;-0,054;-0,178;-0,026;;;-0,098;-0,085;-0,092;-0,146;-0,198;-0,195;-0,048;
2022-11-22;-0,237;-0,172;-0,136;-0,051;0,015;-0,054;-0,177;-0,026;;;-0,098;-0,085;-0,091;-0,145;-0,196;-0,194;-0,049;
2022-11-23;-0,239;-0,175;-0,138;-0,054;0,015;-0,054;-0,190;-0,026;;;-0,097;-0,085;-0,091;-0,145;-0,197;-0,195;-0,048;
2022-11-24;;;;;;-0,053;-0,183;-0,024;;;-0,093;-0,084;-0,091;;;;-0,041;
2022-11-25;-0,240;-0,175;-0,138;-0,054;0,015;-0,054;-0,189;-0,026;;;-0,090;-0,085;-0,091;-0,144;-0,196;-0,194;-0,039;
2022-11-28;-0,241;-0,177;-0,139;-0,052;0,008;-0,054;-0,194;-0,026;;;-0,094;;;;;;-0,043;
2022-11-29;;;;;;;;;;;;-0,084;-0,091;-0,145;-0,197;-0,194;;
2022-11-30;-0,240;-0,178;-0,138;-0,050;0,015;-0,053;-0,188;-0,026;;;-0,094;-0,084;-0,090;-0,144;-0,195;-0,193;-0,045;
2022-12-01;-0,235;-0,172;-0,134;-0,048;0,017;-0,053;-0,184;-0,023;;;-0,088;-0,082;-0,088;-0,140;-0,191;-0,189;-0,036;
2022-12-02;-0,236;-0,172;-0,135;-0,048;0,016;-0,053;-0,179;-0,023;;;-0,086;-0,082;-0,088;-0,140;-0,191;-0,189;-0,034;
2022-12-05;-0,240;-0,178;-0,139;-0,052;0,011;-0,053;-0,198;-0,024;;;-0,084;-0,083;-0,088;-0,141;-0,192;-0,189;-0,027;
2022-12-06;-0,242;-0,182;-0,141;-0,053;0,008;-0,053;-0,197;-0,023;;;-0,091;-0,083;-0,089;-0,143;-0,196;-0,193;-0,036;
2022-12-07;-0,248;-0,188;-0,147;-0,054;-0,001;-0,053;-0,194;-0,022;;;-0,097;-0,084;-0,091;-0,147;-0,201;-0,199;-0,043;
2022-12-08;-0,245;-0,185;-0,145;-0,052;0,001;-0,053;-0,198;-0,022;;;-0,098;-0,084;-0,090;-0,146;-0,199;-0,197;-0,044;
2022-12-09;-0,243;-0,184;-0,143;-0,050;0,000;-0,053;-0,205;-0,021;;;-0,091;-0,083;-0,089;-0,143;-0,195;-0,193;-0,035;
2022-12-12;-0,246;-0,188;-0,146;-0,054;-0,002;-0,053;-0,219;-0,021;;;-0,091;;;;;;-0,035;
2022-12-13;;;;;;;;;;;;-0,080;-0,086;-0,139;-0,190;-0,187;;
2022-12-14;-0,241;-0,183;-0,140;-0,050;0,006;-0,052;-0,230;-0,021;;;-0,081;-0,081;-0,087;-0,140;-0,192;-0,189;-0,021;
2022-12-15;-0,252;-0,193;-0,150;-0,056;0,003;-0,053;-0,223;-0,023;;;-0,091;-0,084;-0,091;-0,147;-0,201;-0,199;-0,035;
2022-12-16;-0,252;-0,193;-0,151;-0,057;-0,003;-0,053;-0,219;-0,026;;;-0,096;-0,086;-0,093;-0,150;-0,204;-0,201;-0,044;
2022-12-19;-0,254;-0,196;-0,153;-0,060;-0,007;-0,053;-0,217;-0,027;;;-0,101;-0,087;-0,094;-0,151;-0,206;-0,203;-0,054;
2022-12-20;-0,255;-0,197;-0,154;-0,059;-0,013;-0,053;-0,201;-0,028;;;-0,104;-0,087;-0,094;-0,152;-0,207;-0,204;-0,060;
2022-12-21;-0,251;-0,192;-0,152;-0,057;-0,013;-0,053;-0,202;-0,029;;;-0,099;-0,087;-0,094;-0,150;-0,203;-0,201;-0,056;
2022-12-22;-0,251;-0,193;-0,151;-0,054;-0,014;-0,053;-0,198;-0,030;;;-0,100;-0,087;-0,094;-0,150;-0,203;-0,201;-0,058;
2022-12-23;-0,252;-0,192;-0,151;-0,053;-0,018;-0,053;-0,189;-0,030;;;-0,097;-0,087;-0,094;-0,149;-0,202;-0,200;-0,055;
2022-12-27;-0,251;-0,191;-0,151;-0,054;-0,019;-0,053;-0,199;-0,032;;;-0,096;-0,087;-0,094;-0,148;-0,201;-0,199;-0,053;
2022-12-28;-0,253;-0,193;-0,153;-0,056;-0,023;-0,053;-0,198;-0,031;;;-0,097;-0,087;-0,094;-0,150;-0,203;-0,200;-0,053;
2022-12-29;-0,251;-0,191;-0,150;-0,053;-0,020;-0,053;-0,191;-0,031;;;-0,093;-0,087;-0,093;-0,147;-0,200;-0,197;-0,049;
2022-12-30;-0,254;-0,193;-0,153;-0,057;-0,021;-0,053;;-0,031;;;-0,094;-0,087;-0,094;-0,150;-0,203;-0,201;-0,050;
2023-01-02;;;;;;-0,053;-0,208;-0,030;;;-0,090;-0,086;-0,093;;;;-0,047;
2023-01-03;-0,246;-0,184;-0,146;-0,050;-0,013;-0,053;-0,206;-0,029;;;-0,085;-0,084;-0,090;-0,143;-0,195;-0,192;-0,040;
2023-01-04;-0,244;-0,182;-0,145;-0,050;-0,016;-0,052;-0,211;-0,027;;;-0,085;-0,083;-0,089;-0,141;-0,192;-0,190;-0,041;
2023-01-05;-0,240;-0,180;-0,143;-0,051;-0,014;-0,052;-0,198;-0,028;;;-0,083;-0,083;-0,088;-0,139;-0,189;-0,187;-0,038;
2023-01-09;-0,239;-0,176;-0,141;-0,055;0,000;-0,052;-0,192;-0,027;;;-0,074;-0,081;-0,086;-0,136;-0,185;-0,183;-0,030;
2023-01-10;-0,240;-0,178;-0,142;-0,057;-0,001;-0,052;-0,186;-0,026;;;-0,076;-0,081;-0,087;-0,138;-0,187;-0,185;-0,029;
2023-01-11;-0,235;-0,169;-0,135;-0,055;0,014;-0,052;-0,175;-0,023;;;-0,070;-0,079;-0,085;-0,134;-0,183;-0,181;-0,024;
2023-01-12;-0,232;-0,166;-0,131;-0,055;0,019;-0,052;-0,171;-0,022;;;-0,067;-0,078;-0,083;-0,132;-0,180;-0,177;-0,016;
2023-01-13;-0,232;-0,164;-0,130;-0,051;0,022;-0,052;-0,172;-0,023;;;-0,065;-0,078;-0,083;-0,132;-0,180;-0,178;-0,016;
2023-01-16;;;;;;-0,052;-0,173;-0,023;;;-0,061;-0,078;-0,083;;;;-0,010;
2023-01-17;-0,230;-0,162;-0,128;-0,051;0,024;-0,052;-0,172;-0,023;;;-0,063;-0,078;-0,082;-0,130;-0,178;-0,176;-0,013;
2023-01-18;-0,233;-0,163;-0,129;-0,056;0,024;-0,051;-0,171;-0,021;;;-0,060;-0,077;-0,082;-0,131;-0,179;-0,177;-0,004;
2023-01-19;-0,239;-0,172;-0,136;-0,060;0,014;-0,051;-0,178;-0,022;;;-0,068;-0,079;-0,085;-0,136;-0,186;-0,183;-0,015;
2023-01-20;-0,238;-0,170;-0,134;-0,060;0,014;-0,051;-0,177;-0,023;;;-0,069;-0,079;-0,085;-0,135;-0,184;-0,182;-0,019;
2023-01-23;-0,235;-0,167;-0,133;-0,062;0,016;-0,051;-0,178;-0,024;;;-0,065;-0,079;-0,084;-0,133;-0,181;-0,179;-0,013;
2023-01-24;-0,234;-0,166;-0,131;-0,064;0,020;-0,051;-0,176;-0,024;;;-0,063;-0,079;-0,084;-0,133;-0,182;-0,179;-0,012;
2023-01-25;-0,237;-0,170;-0,133;-0,066;0,013;-0,051;-0,174;-0,023;;;-0,067;;;;;;-0,015;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,132;-0,181;-0,179;;
2023-01-27;-0,226;-0,158;-0,124;-0,062;0,022;-0,051;-0,167;-0,024;;;-0,060;-0,078;-0,083;-0,131;-0,178;-0,176;-0,008;
2023-01-30;-0,225;-0,156;-0,122;-0,060;0,026;-0,051;-0,167;-0,024;;;-0,061;-0,077;-0,082;-0,129;-0,177;-0,174;-0,012;
2023-01-31;-0,223;-0,152;-0,120;-0,061;0,027;-0,051;-0,159;-0,023;;;-0,064;-0,077;-0,082;-0,130;-0,177;-0,175;-0,019;
2023-02-01;-0,220;-0,147;-0,116;-0,059;0,035;-0,051;-0,161;-0,023;;;-0,056;-0,076;-0,080;-0,126;-0,173;-0,170;-0,009;
2023-02-02;-0,215;-0,139;-0,113;-0,065;0,038;-0,050;-0,155;-0,019;;;-0,049;;;;;;0,007;
2023-02-03;;;;;;;;;;;;-0,073;-0,077;-0,120;-0,164;-0,162;;
2023-02-06;-0,213;-0,138;-0,111;-0,057;0,031;-0,050;-0,169;-0,022;;;-0,053;-0,073;-0,078;-0,121;-0,166;-0,163;-0,003;
2023-02-07;-0,212;-0,139;-0,110;-0,058;0,030;-0,050;-0,168;-0,022;;;-0,055;-0,073;-0,078;-0,121;-0,166;-0,163;-0,006;
2023-02-08;-0,210;-0,137;-0,109;-0,056;0,033;-0,050;-0,166;-0,023;;;-0,050;-0,073;-0,077;-0,120;-0,164;-0,162;-0,001;
2023-02-09;-0,221;-0,148;-0,118;-0,064;0,024;-0,050;-0,179;-0,025;;;-0,060;-0,076;-0,081;-0,127;-0,173;-0,170;-0,009;
2023-02-10;-0,224;-0,155;-0,123;-0,063;0,015;-0,051;-0,178;-0,028;;;-0,065;-0,078;-0,083;-0,130;-0,177;-0,175;-0,015;
2023-02-13;-0,221;-0,152;-0,121;-0,062;0,018;-0,051;-0,170;-0,028;;;-0,062;-0,077;-0,082;-0,127;-0,172;-0,170;-0,010;
2023-02-14;-0,222;-0,152;-0,121;-0,062;0,017;-0,051;-0,170;-0,029;;;-0,060;-0,077;-0,082;-0,127;-0,172;-0,170;-0,006;
2023-02-15;-0,221;-0,150;-0,120;-0,063;0,018;-0,051;-0,174;-0,029;;;-0,062;-0,078;-0,082;-0,127;-0,171;-0,169;-0,010;
2023-02-16;-0,220;-0,147;-0,120;-0,067;0,023;-0,050;-0,176;-0,029;;;-0,062;-0,077;-0,082;-0,127;-0,171;-0,169;-0,012;
2023-02-17;-0,222;-0,148;-0,121;-0,063;0,015;-0,050;-0,169;-0,029;;;-0,062;-0,077;-0,082;;;;-0,011;
2023-02-20;;;;;;-0,051;;-0,031;;;-0,064;;;;;;-0,011;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,132;-0,178;-0,176;;
2023-02-22;-0,234;-0,161;-0,136;-0,072;-0,001;-0,051;;-0,033;;;-0,077;;;;;;-0,025;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,131;-0,177;-0,175;;
2023-02-24;-0,235;-0,161;-0,135;-0,074;-0,000;-0,051;-0,180;-0,034;;;-0,082;-0,082;-0,087;-0,135;-0,182;-0,180;-0,031;
2023-02-27;-0,232;-0,157;-0,131;-0,073;0,000;-0,051;-0,183;-0,034;;;-0,076;-0,081;-0,086;-0,132;-0,178;-0,175;-0,025;
2023-02-28;-0,234;-0,158;-0,133;-0,078;-0,001;-0,050;-0,185;-0,035;;;-0,074;-0,081;-0,087;-0,133;-0,180;-0,177;-0,024;
2023-03-01;-0,233;-0,157;-0,131;-0,079;0,008;-0,050;-0,183;-0,034;;;-0,074;-0,081;-0,086;-0,132;-0,178;-0,176;-0,023;
2023-03-02;-0,233;-0,158;-0,131;-0,076;0,003;-0,050;-0,177;-0,034;;;-0,074;;;;;;-0,027;
2023-03-03;;;;;;;;;;;;-0,079;-0,084;-0,128;-0,173;-0,171;;
2023-03-06;-0,224;-0,150;-0,122;-0,071;0,017;-0,050;-0,173;-0,033;;;-0,069;-0,079;-0,083;-0,127;-0,171;-0,169;-0,019;
2023-03-07;-0,221;-0,149;-0,120;-0,069;0,016;-0,050;-0,167;-0,032;;;-0,070;-0,078;-0,083;-0,126;-0,170;-0,168;-0,020;
2023-03-08;-0,222;-0,150;-0,121;-0,071;0,013;-0,050;-0,158;-0,032;;;-0,075;-0,079;-0,083;-0,128;-0,172;-0,170;-0,028;
2023-03-09;-0,219;-0,149;-0,118;-0,069;0,018;-0,050;-0,155;-0,033;;;-0,075;-0,078;-0,083;-0,126;-0,170;-0,168;-0,028;
2023-03-10;-0,231;-0,166;-0,132;-0,073;-0,000;-0,050;-0,168;-0,030;;;-0,083;-0,080;-0,085;-0,133;-0,181;-0,179;-0,040;
2023-03-13;-0,234;-0,176;-0,139;-0,071;-0,003;-0,049;-0,181;-0,025;;;-0,092;-0,080;-0,085;-0,136;-0,186;-0,184;-0,047;
2023-03-14;-0,237;-0,175;-0,139;-0,075;-0,005;-0,050;-0,185;-0,028;;;-0,086;-0,080;-0,086;-0,136;-0,186;-0,183;-0,036;
2023-03-15;-0,239;-0,183;-0,145;-0,076;-0,017;-0,050;-0,194;-0,026;;;-0,099;-0,082;-0,087;-0,141;-0,193;-0,191;-0,048;
2023-03-16;-0,237;-0,183;-0,146;-0,075;-0,022;-0,049;-0,191;-0,028;;;-0,096;-0,082;-0,088;-0,140;-0,192;-0,190;-0,046;
2023-03-17;-0,237;-0,187;-0,146;-0,075;-0,031;-0,049;-0,193;-0,026;;;-0,101;-0,082;-0,088;-0,142;-0,194;-0,192;-0,052;
2023-03-20;-0,240;-0,187;-0,149;-0,078;-0,032;-0,049;-0,196;-0,026;;;-0,098;-0,082;-0,087;-0,141;-0,193;-0,191;-0,049;
2023-03-21;-0,240;-0,185;-0,147;-0,077;-0,026;-0,049;-0,197;-0,027;;;-0,095;-0,081;-0,087;-0,139;-0,190;-0,188;-0,047;
2023-03-22;-0,235;-0,184;-0,142;-0,074;-0,020;-0,050;-0,195;-0,028;;;-0,094;-0,081;-0,086;-0,137;-0,187;-0,185;-0,048;
2023-03-23;-0,237;-0,188;-0,142;-0,077;-0,017;-0,049;-0,200;-0,026;;;-0,093;-0,081;-0,086;-0,138;-0,189;-0,186;-0,049;
2023-03-24;-0,237;-0,192;-0,143;-0,074;-0,027;-0,049;-0,198;-0,024;;;-0,099;-0,080;-0,086;-0,139;-0,191;-0,189;-0,055;
2023-03-27;-0,234;-0,186;-0,140;-0,068;-0,024;-0,049;-0,192;-0,026;;;-0,096;;;;;;-0,052;
2023-03-28;;;;;;;;;;;;-0,081;-0,086;-0,138;-0,189;-0,187;;
2023-03-29;-0,230;-0,181;-0,136;-0,067;-0,020;-0,049;-0,180;-0,027;;;-0,092;-0,079;-0,084;-0,133;-0,182;-0,180;-0,051;
2023-03-30;-0,228;-0,177;-0,133;-0,068;-0,007;-0,049;-0,174;-0,028;;;-0,084;-0,078;-0,083;-0,130;-0,177;-0,175;-0,041;
2023-03-31;-0,226;-0,176;-0,131;-0,063;-0,005;-0,049;-0,172;-0,027;;;-0,077;-0,077;-0,081;-0,127;-0,174;-0,171;-0,032;
2023-04-03;-0,222;-0,171;-0,128;-0,061;-0,003;-0,049;-0,178;-0,027;;;-0,081;;;;;;-0,035;
2023-04-04;;;;;;;;;;;;-0,076;-0,081;-0,126;-0,173;-0,170;;
2023-04-05;-0,224;-0,181;-0,133;-0,054;-0,012;-0,049;-0,176;-0,025;;;-0,084;-0,077;-0,081;-0,128;-0,176;-0,173;-0,038;
2023-04-06;-0,222;-0,179;-0,132;-0,047;-0,014;-0,048;-0,179;-0,025;;;;-0,076;-0,080;-0,127;-0,174;-0,172;-0,036;
2023-04-11;-0,219;-0,172;-0,128;-0,046;-0,006;-0,048;-0,166;-0,027;;;-0,076;-0,075;-0,079;-0,124;-0,169;-0,167;-0,028;
2023-04-12;-0,222;-0,174;-0,131;-0,049;-0,007;-0,049;-0,162;-0,027;;;-0,076;-0,076;-0,080;-0,125;-0,170;-0,167;-0,025;
2023-04-13;-0,224;-0,178;-0,132;-0,049;-0,010;-0,048;-0,162;-0,027;;;-0,075;-0,076;-0,080;-0,125;-0,170;-0,167;-0,027;
2023-04-14;-0,220;-0,172;-0,127;-0,046;-0,006;-0,048;-0,164;-0,028;;;-0,068;-0,074;-0,078;-0,120;-0,164;-0,162;-0,018;
2023-04-17;-0,219;-0,173;-0,127;-0,045;-0,005;-0,048;-0,160;-0,030;;;-0,067;-0,075;-0,078;-0,120;-0,163;-0,161;-0,018;
2023-04-18;-0,218;-0,172;-0,127;-0,047;-0,006;-0,048;-0,162;-0,030;;;-0,068;-0,075;-0,078;-0,120;-0,163;-0,161;-0,019;
2023-04-19;-0,221;-0,174;-0,130;-0,049;-0,011;-0,048;-0,171;-0,031;;;-0,070;-0,076;-0,080;-0,123;-0,166;-0,164;-0,022;
2023-04-20;-0,221;-0,174;-0,130;-0,050;-0,015;-0,048;-0,173;-0,030;;;-0,074;-0,076;-0,080;-0,123;-0,167;-0,165;-0,027;
2023-04-21;-0,221;-0,173;-0,129;-0,044;-0,013;-0,048;;-0,031;;;-0,074;-0,076;-0,079;-0,123;-0,167;-0,164;-0,027;
2023-04-24;-0,223;-0,174;-0,130;-0,046;-0,014;-0,048;-0,173;-0,031;;;-0,074;;;;;;-0,027;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,124;-0,169;-0,167;;
2023-04-26;-0,227;-0,183;-0,138;-0,055;-0,024;-0,048;-0,177;-0,027;;;-0,077;-0,076;-0,080;-0,126;-0,172;-0,170;-0,032;
2023-04-27;-0,225;-0,182;-0,135;-0,054;-0,017;-0,048;-0,170;-0,027;;;-0,071;-0,075;-0,079;-0,123;-0,169;-0,166;-0,024;
2023-04-28;-0,221;-0,177;-0,131;-0,051;-0,020;-0,047;-0,165;-0,027;;;-0,069;-0,074;-0,078;-0,121;-0,166;-0,163;-0,019;
2023-05-02;-0,219;-0,178;-0,129;-0,045;-0,022;-0,047;-0,164;-0,027;;;-0,073;-0,074;-0,078;-0,122;-0,166;-0,164;-0,023;
2023-05-03;-0,222;-0,179;-0,130;-0,047;-0,028;-0,047;-0,168;-0,026;;;-0,075;-0,075;-0,078;-0,123;-0,169;-0,166;-0,025;
2023-05-04;-0,226;-0,186;-0,133;-0,050;-0,030;-0,047;-0,164;-0,025;;;-0,076;-0,075;-0,079;-0,126;-0,173;-0,170;-0,023;
2023-05-05;-0,226;-0,184;-0,134;-0,051;-0,030;-0,047;-0,161;-0,026;;;-0,074;-0,075;-0,079;-0,125;-0,172;-0,169;-0,019;
2023-05-08;-0,226;-0,184;-0,135;-0,052;-0,028;-0,047;-0,156;-0,026;;;-0,073;-0,075;-0,079;-0,124;-0,170;-0,167;-0,023;
2023-05-09;-0,225;-0,186;-0,134;-0,051;-0,031;-0,047;-0,154;-0,027;;;-0,078;-0,075;-0,079;-0,125;-0,172;-0,169;-0,031;
2023-05-10;-0,223;-0,182;-0,132;-0,052;-0,025;-0,047;-0,147;-0,026;;;-0,079;-0,075;-0,079;-0,125;-0,172;-0,169;-0,034;
2023-05-11;-0,221;-0,181;-0,130;-0,048;-0,020;-0,047;-0,140;-0,024;;;-0,073;-0,073;-0,077;-0,122;-0,168;-0,166;-0,025;
2023-05-12;-0,219;-0,179;-0,127;-0,044;-0,015;-0,047;-0,133;-0,025;;;-0,073;-0,073;-0,077;-0,121;-0,166;-0,164;-0,026;
2023-05-15;-0,218;-0,177;-0,126;-0,044;-0,014;-0,047;-0,132;-0,025;;;-0,070;-0,073;-0,076;-0,120;-0,165;-0,162;-0,024;
2023-05-16;-0,217;-0,178;-0,126;-0,046;-0,015;-0,047;-0,126;-0,026;;;-0,073;-0,073;-0,077;-0,121;-0,166;-0,163;-0,027;
2023-05-17;-0,214;-0,176;-0,124;-0,046;-0,015;-0,047;-0,129;-0,026;;;-0,076;-0,073;-0,076;-0,120;-0,164;-0,162;-0,031;
2023-05-19;-0,204;-0,165;-0,114;-0,037;-0,006;-0,047;-0,123;-0,029;;;-0,071;-0,072;-0,075;-0,116;-0,157;-0,155;-0,026;
2023-05-22;-0,205;-0,167;-0,115;-0,038;-0,008;-0,047;-0,125;-0,028;;;-0,071;-0,071;-0,074;-0,114;-0,156;-0,153;-0,027;
2023-05-23;-0,204;-0,163;-0,115;-0,038;-0,001;-0,047;-0,123;-0,029;;;-0,069;-0,072;-0,075;-0,115;-0,156;-0,154;-0,024;
2023-05-24;-0,208;-0,170;-0,119;-0,043;-0,006;-0,047;-0,123;-0,029;;;-0,076;-0,073;-0,076;-0,119;-0,162;-0,159;-0,038;
2023-05-25;-0,202;-0,164;-0,113;-0,042;-0,001;-0,047;-0,117;-0,030;;;-0,074;;;-0,116;-0,158;-0,156;-0,041;
2023-05-26;-0,199;-0,165;-0,112;-0,040;-0,007;;;;;;-0,076;-0,072;-0,075;-0,114;-0,155;-0,153;;
2023-05-29;;;;;;-0,047;-0,111;-0,031;;;;-0,072;-0,075;;;;-0,044;
2023-05-30;-0,194;-0,159;-0,108;-0,040;0,001;-0,047;-0,114;-0,030;;;-0,076;-0,071;-0,074;-0,112;-0,153;-0,150;-0,043;
2023-05-31;-0,198;-0,164;-0,111;-0,044;-0,004;-0,046;-0,121;-0,028;;;-0,079;-0,072;-0,074;-0,115;-0,157;-0,154;-0,047;
2023-06-01;-0,198;-0,165;-0,109;-0,042;-0,005;-0,046;-0,119;-0,028;;;-0,081;-0,072;-0,074;-0,115;-0,157;-0,154;-0,050;
