
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,273;-0,195;-0,173;-0,074;0,006;-0,055;-0,158;-0,026;;;-0,157;-0,096;-0,105;-0,172;-0,237;-0,235;-0,106;
2022-10-25;-0,276;-0,197;-0,176;-0,080;0,004;-0,055;-0,167;-0,025;;;-0,154;-0,096;-0,105;-0,172;-0,237;-0,235;-0,098;
2022-10-26;-0,276;-0,194;-0,175;-0,076;0,014;-0,055;-0,172;-0,025;;;-0,150;-0,096;-0,104;-0,171;-0,236;-0,234;-0,094;
2022-10-27;-0,277;-0,192;-0,174;-0,079;0,016;-0,055;-0,167;-0,023;;;-0,150;-0,095;-0,104;-0,171;-0,236;-0,233;-0,091;
2022-10-28;-0,275;-0,191;-0,172;-0,076;0,013;-0,055;-0,164;-0,024;;;-0,151;-0,095;-0,103;-0,170;-0,235;-0,232;-0,090;
2022-10-31;-0,268;-0,185;-0,168;-0,071;0,017;-0,055;-0,147;-0,025;;;-0,150;-0,094;-0,103;-0,168;-0,232;-0,229;-0,093;
2022-11-01;-0,268;-0,183;-0,167;-0,074;0,025;-0,055;-0,140;-0,024;;;-0,147;-0,094;-0,102;-0,167;-0,231;-0,228;-0,086;
2022-11-02;-0,268;-0,185;-0,167;-0,070;0,018;-0,055;;-0,024;;;-0,145;;;-0,166;-0,230;-0,227;-0,082;
2022-11-03;;;;;;;;;;;;-0,095;-0,103;-0,166;-0,230;-0,227;;
2022-11-04;-0,276;-0,194;-0,174;-0,077;0,023;-0,055;-0,125;-0,024;;;-0,145;-0,094;-0,103;;;;-0,087;
2022-11-07;-0,277;-0,196;-0,175;-0,080;0,020;-0,055;-0,138;-0,024;;;-0,140;-0,094;-0,102;-0,168;-0,232;-0,229;-0,080;
2022-11-08;-0,275;-0,195;-0,170;-0,079;0,024;-0,055;-0,144;-0,024;;;-0,134;-0,093;-0,101;-0,166;-0,229;-0,226;-0,075;
2022-11-09;-0,275;-0,195;-0,170;-0,075;0,028;-0,055;-0,143;-0,023;;;-0,134;-0,093;-0,101;-0,165;-0,228;-0,226;-0,077;
2022-11-10;-0,269;-0,186;-0,162;-0,073;0,033;-0,055;-0,166;-0,020;;;-0,121;-0,089;-0,096;-0,158;-0,219;-0,216;-0,057;
2022-11-11;-0,271;-0,186;-0,164;-0,089;0,037;-0,055;-0,182;-0,022;;;-0,114;-0,090;-0,097;-0,160;-0,221;-0,218;-0,047;
2022-11-14;-0,266;-0,185;-0,162;-0,085;0,033;-0,055;-0,180;-0,020;;;-0,114;-0,089;-0,095;-0,157;-0,217;-0,215;-0,047;
2022-11-15;-0,264;-0,184;-0,160;-0,086;0,038;-0,054;;-0,020;;;-0,117;-0,089;-0,096;-0,157;-0,217;-0,215;-0,055;
2022-11-16;-0,266;-0,188;-0,161;-0,084;0,035;-0,054;-0,180;-0,019;;;-0,122;-0,089;-0,096;-0,159;-0,220;-0,217;-0,063;
2022-11-17;-0,266;-0,189;-0,162;-0,083;0,030;-0,054;-0,193;-0,019;;;-0,128;;;;;;-0,074;
2022-11-18;;;;;;;;;;;;-0,088;-0,095;-0,156;-0,216;-0,213;;
2022-11-21;-0,259;-0,182;-0,157;-0,072;0,031;-0,054;-0,178;-0,019;;;-0,126;-0,088;-0,094;-0,155;-0,215;-0,213;-0,071;
2022-11-22;-0,258;-0,180;-0,156;-0,072;0,031;-0,054;-0,177;-0,019;;;-0,125;-0,087;-0,094;-0,154;-0,214;-0,211;-0,071;
2022-11-23;-0,261;-0,183;-0,158;-0,075;0,031;-0,054;-0,190;-0,019;;;-0,125;-0,088;-0,094;-0,154;-0,214;-0,212;-0,070;
2022-11-24;;;;;;-0,054;-0,183;-0,017;;;-0,120;-0,087;-0,093;;;;-0,064;
2022-11-25;-0,261;-0,183;-0,159;-0,075;0,031;-0,054;-0,189;-0,018;;;-0,118;-0,087;-0,094;-0,154;-0,213;-0,211;-0,062;
2022-11-28;-0,263;-0,185;-0,160;-0,073;0,024;-0,054;-0,194;-0,019;;;-0,121;;;;;;-0,065;
2022-11-29;;;;;;;;;;;;-0,087;-0,093;-0,154;-0,214;-0,211;;
2022-11-30;-0,261;-0,186;-0,158;-0,071;0,031;-0,054;-0,188;-0,018;;;-0,121;-0,087;-0,093;-0,153;-0,213;-0,210;-0,067;
2022-12-01;-0,256;-0,180;-0,155;-0,069;0,033;-0,054;-0,184;-0,016;;;-0,115;-0,085;-0,091;-0,149;-0,209;-0,206;-0,058;
2022-12-02;-0,257;-0,180;-0,156;-0,069;0,032;-0,054;-0,179;-0,016;;;-0,114;-0,085;-0,091;-0,149;-0,208;-0,206;-0,056;
2022-12-05;-0,261;-0,186;-0,160;-0,073;0,028;-0,054;-0,198;-0,016;;;-0,111;-0,085;-0,091;-0,150;-0,209;-0,207;-0,050;
2022-12-06;-0,264;-0,189;-0,162;-0,073;0,024;-0,054;-0,197;-0,016;;;-0,119;-0,086;-0,092;-0,153;-0,213;-0,210;-0,059;
2022-12-07;-0,269;-0,196;-0,168;-0,075;0,015;-0,053;-0,194;-0,015;;;-0,125;-0,087;-0,094;-0,157;-0,219;-0,216;-0,065;
2022-12-08;-0,266;-0,193;-0,166;-0,072;0,017;-0,053;-0,198;-0,014;;;-0,125;-0,086;-0,093;-0,155;-0,217;-0,214;-0,066;
2022-12-09;-0,265;-0,192;-0,164;-0,071;0,016;-0,053;-0,205;-0,014;;;-0,118;-0,085;-0,091;-0,152;-0,213;-0,210;-0,057;
2022-12-12;-0,268;-0,196;-0,167;-0,075;0,014;-0,053;-0,219;-0,014;;;-0,119;;;;;;-0,057;
2022-12-13;;;;;;;;;;;;-0,083;-0,089;-0,148;-0,207;-0,205;;
2022-12-14;-0,263;-0,191;-0,161;-0,070;0,022;-0,053;-0,230;-0,013;;;-0,109;-0,084;-0,090;-0,149;-0,209;-0,207;-0,043;
2022-12-15;-0,273;-0,201;-0,171;-0,076;0,019;-0,053;-0,223;-0,016;;;-0,118;-0,087;-0,094;-0,157;-0,219;-0,216;-0,057;
2022-12-16;-0,273;-0,201;-0,172;-0,077;0,013;-0,053;-0,219;-0,019;;;-0,123;-0,089;-0,095;-0,159;-0,221;-0,218;-0,067;
2022-12-19;-0,275;-0,204;-0,174;-0,081;0,009;-0,053;-0,217;-0,019;;;-0,129;-0,089;-0,096;-0,160;-0,223;-0,221;-0,077;
2022-12-20;-0,276;-0,205;-0,175;-0,080;0,004;-0,053;-0,201;-0,020;;;-0,131;-0,090;-0,097;-0,161;-0,224;-0,222;-0,082;
2022-12-21;-0,273;-0,200;-0,172;-0,077;0,004;-0,054;-0,202;-0,021;;;-0,126;-0,089;-0,096;-0,159;-0,221;-0,218;-0,078;
2022-12-22;-0,273;-0,201;-0,172;-0,075;0,002;-0,054;-0,198;-0,023;;;-0,127;-0,090;-0,096;-0,159;-0,221;-0,218;-0,080;
2022-12-23;-0,273;-0,200;-0,172;-0,074;-0,002;-0,054;-0,189;-0,023;;;-0,125;-0,090;-0,096;-0,158;-0,219;-0,217;-0,077;
2022-12-27;-0,273;-0,199;-0,172;-0,075;-0,003;-0,054;-0,199;-0,024;;;-0,123;-0,090;-0,096;-0,158;-0,218;-0,216;-0,075;
2022-12-28;-0,274;-0,201;-0,174;-0,077;-0,007;-0,054;-0,198;-0,024;;;-0,124;-0,090;-0,097;-0,159;-0,220;-0,218;-0,076;
2022-12-29;-0,272;-0,199;-0,171;-0,073;-0,003;-0,053;-0,191;-0,024;;;-0,120;-0,089;-0,095;-0,156;-0,217;-0,214;-0,071;
2022-12-30;-0,275;-0,201;-0,174;-0,078;-0,005;-0,053;;-0,024;;;-0,121;-0,090;-0,096;-0,159;-0,220;-0,218;-0,072;
2023-01-02;;;;;;-0,053;-0,208;-0,023;;;-0,117;-0,089;-0,095;;;;-0,070;
2023-01-03;-0,268;-0,192;-0,166;-0,070;0,003;-0,053;-0,206;-0,022;;;-0,112;-0,087;-0,093;-0,152;-0,212;-0,210;-0,062;
2023-01-04;-0,265;-0,190;-0,165;-0,071;0,000;-0,053;-0,211;-0,020;;;-0,112;-0,086;-0,092;-0,151;-0,210;-0,207;-0,063;
2023-01-05;-0,262;-0,188;-0,164;-0,071;0,003;-0,053;-0,198;-0,021;;;-0,110;-0,085;-0,091;-0,148;-0,207;-0,204;-0,060;
2023-01-09;-0,260;-0,184;-0,162;-0,076;0,016;-0,053;-0,192;-0,019;;;-0,102;-0,084;-0,089;-0,145;-0,203;-0,200;-0,052;
2023-01-10;-0,262;-0,185;-0,163;-0,078;0,015;-0,053;-0,186;-0,018;;;-0,103;-0,084;-0,090;-0,147;-0,205;-0,202;-0,052;
2023-01-11;-0,257;-0,177;-0,156;-0,076;0,030;-0,052;-0,175;-0,016;;;-0,097;-0,082;-0,087;-0,143;-0,200;-0,198;-0,046;
2023-01-12;-0,253;-0,174;-0,151;-0,076;0,036;-0,052;-0,171;-0,015;;;-0,094;-0,081;-0,086;-0,141;-0,197;-0,194;-0,038;
2023-01-13;-0,254;-0,172;-0,150;-0,072;0,038;-0,052;-0,172;-0,015;;;-0,093;-0,081;-0,086;-0,141;-0,197;-0,195;-0,038;
2023-01-16;;;;;;-0,052;-0,173;-0,016;;;-0,089;-0,081;-0,085;;;;-0,032;
2023-01-17;-0,252;-0,170;-0,148;-0,072;0,040;-0,052;-0,172;-0,015;;;-0,090;-0,080;-0,085;-0,140;-0,196;-0,193;-0,035;
2023-01-18;-0,255;-0,171;-0,149;-0,077;0,040;-0,052;-0,171;-0,014;;;-0,087;-0,080;-0,085;-0,140;-0,196;-0,194;-0,026;
2023-01-19;-0,261;-0,180;-0,156;-0,081;0,030;-0,052;-0,178;-0,015;;;-0,095;-0,082;-0,087;-0,145;-0,203;-0,201;-0,037;
2023-01-20;-0,259;-0,178;-0,155;-0,081;0,030;-0,052;-0,177;-0,016;;;-0,096;-0,082;-0,087;-0,144;-0,202;-0,199;-0,041;
2023-01-23;-0,256;-0,175;-0,153;-0,083;0,033;-0,052;-0,178;-0,017;;;-0,092;-0,082;-0,087;-0,142;-0,199;-0,196;-0,035;
2023-01-24;-0,255;-0,174;-0,152;-0,085;0,036;-0,052;-0,176;-0,017;;;-0,091;-0,082;-0,087;-0,142;-0,199;-0,197;-0,034;
2023-01-25;-0,258;-0,178;-0,154;-0,087;0,029;-0,052;-0,174;-0,015;;;-0,094;;;;;;-0,037;
2023-01-26;;;;;;;;;;;;-0,081;-0,086;-0,142;-0,198;-0,196;;
2023-01-27;-0,247;-0,166;-0,145;-0,083;0,038;-0,051;-0,167;-0,016;;;-0,087;-0,080;-0,085;-0,140;-0,196;-0,193;-0,030;
2023-01-30;-0,246;-0,164;-0,143;-0,081;0,042;-0,051;-0,167;-0,016;;;-0,088;-0,080;-0,085;-0,139;-0,194;-0,192;-0,034;
2023-01-31;-0,245;-0,160;-0,141;-0,081;0,043;-0,051;-0,159;-0,016;;;-0,092;-0,080;-0,085;-0,139;-0,194;-0,192;-0,041;
2023-02-01;-0,242;-0,155;-0,136;-0,080;0,051;-0,051;-0,161;-0,015;;;-0,083;-0,078;-0,083;-0,136;-0,190;-0,188;-0,031;
2023-02-02;-0,237;-0,147;-0,133;-0,086;0,054;-0,051;-0,155;-0,012;;;-0,076;;;;;;-0,015;
2023-02-03;;;;;;;;;;;;-0,075;-0,080;-0,129;-0,181;-0,179;;
2023-02-06;-0,234;-0,146;-0,132;-0,077;0,047;-0,051;-0,169;-0,015;;;-0,081;-0,076;-0,080;-0,130;-0,183;-0,180;-0,026;
2023-02-07;-0,233;-0,147;-0,131;-0,079;0,046;-0,051;-0,168;-0,015;;;-0,083;-0,076;-0,080;-0,130;-0,183;-0,180;-0,028;
2023-02-08;-0,232;-0,145;-0,130;-0,076;0,049;-0,051;-0,166;-0,015;;;-0,077;-0,076;-0,080;-0,129;-0,181;-0,179;-0,023;
2023-02-09;-0,242;-0,156;-0,139;-0,085;0,040;-0,051;-0,179;-0,017;;;-0,087;-0,079;-0,083;-0,136;-0,190;-0,188;-0,031;
2023-02-10;-0,246;-0,163;-0,144;-0,084;0,031;-0,051;-0,178;-0,021;;;-0,093;-0,081;-0,086;-0,139;-0,194;-0,192;-0,037;
2023-02-13;-0,243;-0,160;-0,142;-0,083;0,034;-0,051;-0,170;-0,021;;;-0,089;-0,080;-0,085;-0,136;-0,190;-0,187;-0,032;
2023-02-14;-0,243;-0,159;-0,142;-0,082;0,033;-0,051;-0,170;-0,021;;;-0,088;-0,080;-0,085;-0,136;-0,190;-0,187;-0,028;
2023-02-15;-0,242;-0,158;-0,141;-0,083;0,034;-0,051;-0,174;-0,022;;;-0,089;-0,080;-0,085;-0,136;-0,189;-0,186;-0,033;
2023-02-16;-0,241;-0,155;-0,141;-0,088;0,040;-0,051;-0,176;-0,021;;;-0,090;-0,080;-0,085;-0,136;-0,189;-0,186;-0,034;
2023-02-17;-0,243;-0,156;-0,142;-0,084;0,031;-0,051;-0,169;-0,022;;;-0,089;-0,080;-0,085;;;;-0,033;
2023-02-20;;;;;;-0,051;;-0,024;;;-0,091;;;;;;-0,033;
2023-02-21;;;;;;;;;;;;-0,084;-0,089;-0,141;-0,196;-0,193;;
2023-02-22;-0,255;-0,169;-0,157;-0,093;0,015;-0,051;;-0,026;;;-0,104;;;;;;-0,047;
2023-02-23;;;;;;;;;;;;-0,083;-0,088;-0,140;-0,194;-0,192;;
2023-02-24;-0,256;-0,169;-0,155;-0,094;0,016;-0,051;-0,180;-0,027;;;-0,109;-0,085;-0,090;-0,144;-0,200;-0,197;-0,053;
2023-02-27;-0,253;-0,165;-0,152;-0,094;0,016;-0,051;-0,183;-0,027;;;-0,103;-0,084;-0,089;-0,141;-0,195;-0,193;-0,047;
2023-02-28;-0,256;-0,165;-0,154;-0,099;0,015;-0,051;-0,185;-0,027;;;-0,102;-0,084;-0,089;-0,142;-0,197;-0,194;-0,046;
2023-03-01;-0,254;-0,165;-0,151;-0,099;0,024;-0,051;-0,183;-0,027;;;-0,101;-0,084;-0,089;-0,141;-0,196;-0,193;-0,045;
2023-03-02;-0,255;-0,166;-0,152;-0,097;0,019;-0,051;-0,177;-0,027;;;-0,102;;;;;;-0,049;
2023-03-03;;;;;;;;;;;;-0,082;-0,087;-0,138;-0,190;-0,188;;
2023-03-06;-0,245;-0,158;-0,143;-0,092;0,033;-0,051;-0,173;-0,026;;;-0,097;-0,082;-0,086;-0,136;-0,189;-0,186;-0,041;
2023-03-07;-0,243;-0,157;-0,141;-0,089;0,032;-0,051;-0,167;-0,025;;;-0,097;-0,081;-0,085;-0,135;-0,187;-0,185;-0,042;
2023-03-08;-0,243;-0,158;-0,142;-0,092;0,029;-0,051;-0,158;-0,025;;;-0,102;-0,082;-0,086;-0,137;-0,190;-0,187;-0,050;
2023-03-09;-0,241;-0,157;-0,139;-0,090;0,034;-0,051;-0,155;-0,025;;;-0,102;-0,081;-0,085;-0,135;-0,188;-0,185;-0,050;
2023-03-10;-0,253;-0,174;-0,153;-0,093;0,016;-0,051;-0,168;-0,023;;;-0,111;-0,083;-0,088;-0,142;-0,198;-0,196;-0,062;
2023-03-13;-0,255;-0,184;-0,160;-0,091;0,013;-0,050;-0,181;-0,018;;;-0,120;-0,082;-0,088;-0,145;-0,204;-0,201;-0,069;
2023-03-14;-0,259;-0,183;-0,160;-0,096;0,011;-0,050;-0,185;-0,020;;;-0,113;-0,083;-0,088;-0,145;-0,203;-0,200;-0,058;
2023-03-15;-0,261;-0,191;-0,166;-0,097;-0,001;-0,050;-0,194;-0,019;;;-0,126;-0,084;-0,090;-0,150;-0,211;-0,208;-0,070;
2023-03-16;-0,259;-0,191;-0,167;-0,096;-0,006;-0,050;-0,191;-0,020;;;-0,124;-0,085;-0,090;-0,150;-0,210;-0,207;-0,068;
2023-03-17;-0,258;-0,195;-0,167;-0,095;-0,015;-0,050;-0,193;-0,019;;;-0,128;-0,085;-0,091;-0,151;-0,212;-0,209;-0,074;
2023-03-20;-0,262;-0,194;-0,169;-0,098;-0,015;-0,050;-0,196;-0,019;;;-0,126;-0,084;-0,090;-0,150;-0,211;-0,208;-0,071;
2023-03-21;-0,261;-0,193;-0,168;-0,098;-0,010;-0,050;-0,197;-0,020;;;-0,123;-0,084;-0,090;-0,148;-0,208;-0,205;-0,069;
2023-03-22;-0,256;-0,192;-0,162;-0,095;-0,004;-0,050;-0,195;-0,021;;;-0,121;-0,084;-0,089;-0,146;-0,205;-0,202;-0,070;
2023-03-23;-0,258;-0,196;-0,163;-0,098;-0,001;-0,050;-0,200;-0,019;;;-0,121;-0,083;-0,089;-0,147;-0,206;-0,204;-0,072;
2023-03-24;-0,258;-0,200;-0,164;-0,094;-0,011;-0,050;-0,198;-0,017;;;-0,126;-0,083;-0,089;-0,148;-0,209;-0,206;-0,077;
2023-03-27;-0,255;-0,194;-0,161;-0,089;-0,008;-0,050;-0,192;-0,019;;;-0,123;;;;;;-0,074;
2023-03-28;;;;;;;;;;;;-0,083;-0,089;-0,147;-0,207;-0,204;;
2023-03-29;-0,251;-0,189;-0,157;-0,088;-0,003;-0,050;-0,180;-0,019;;;-0,120;-0,082;-0,086;-0,142;-0,200;-0,197;-0,073;
2023-03-30;-0,249;-0,185;-0,154;-0,089;0,009;-0,050;-0,174;-0,020;;;-0,111;-0,081;-0,085;-0,139;-0,195;-0,192;-0,063;
2023-03-31;-0,247;-0,184;-0,152;-0,084;0,011;-0,050;-0,172;-0,020;;;-0,105;-0,080;-0,084;-0,137;-0,191;-0,189;-0,054;
2023-04-03;-0,243;-0,179;-0,149;-0,082;0,013;-0,049;-0,178;-0,020;;;-0,108;;;;;;-0,058;
2023-04-04;;;;;;;;;;;;-0,079;-0,083;-0,136;-0,190;-0,188;;
2023-04-05;-0,246;-0,189;-0,154;-0,075;0,004;-0,049;-0,176;-0,018;;;-0,111;-0,079;-0,083;-0,138;-0,193;-0,191;-0,060;
2023-04-06;-0,244;-0,187;-0,153;-0,068;0,002;-0,049;-0,179;-0,017;;;;-0,079;-0,083;-0,136;-0,191;-0,189;-0,058;
2023-04-11;-0,240;-0,180;-0,149;-0,067;0,010;-0,049;-0,166;-0,020;;;-0,104;-0,078;-0,082;-0,133;-0,186;-0,184;-0,050;
2023-04-12;-0,244;-0,182;-0,151;-0,069;0,009;-0,049;-0,162;-0,020;;;-0,104;-0,079;-0,082;-0,134;-0,187;-0,185;-0,047;
2023-04-13;-0,246;-0,186;-0,153;-0,069;0,006;-0,049;-0,162;-0,020;;;-0,103;-0,078;-0,082;-0,134;-0,187;-0,185;-0,049;
2023-04-14;-0,241;-0,180;-0,148;-0,066;0,010;-0,049;-0,164;-0,021;;;-0,095;-0,077;-0,081;-0,130;-0,181;-0,179;-0,040;
2023-04-17;-0,241;-0,181;-0,148;-0,065;0,011;-0,049;-0,160;-0,022;;;-0,094;-0,077;-0,081;-0,129;-0,181;-0,178;-0,040;
2023-04-18;-0,240;-0,180;-0,148;-0,068;0,010;-0,049;-0,162;-0,023;;;-0,095;-0,077;-0,081;-0,129;-0,181;-0,178;-0,041;
2023-04-19;-0,242;-0,182;-0,150;-0,069;0,005;-0,049;-0,171;-0,024;;;-0,097;-0,079;-0,082;-0,132;-0,184;-0,181;-0,045;
2023-04-20;-0,242;-0,182;-0,151;-0,071;0,001;-0,049;-0,173;-0,023;;;-0,101;-0,079;-0,082;-0,132;-0,185;-0,182;-0,050;
2023-04-21;-0,242;-0,181;-0,150;-0,065;0,003;-0,049;;-0,023;;;-0,102;-0,078;-0,082;-0,132;-0,184;-0,181;-0,049;
2023-04-24;-0,244;-0,182;-0,151;-0,067;0,002;-0,049;-0,173;-0,023;;;-0,101;;;;;;-0,049;
2023-04-25;;;;;;;;;;;;-0,079;-0,083;-0,133;-0,187;-0,184;;
2023-04-26;-0,249;-0,191;-0,158;-0,076;-0,007;-0,048;-0,177;-0,020;;;-0,104;-0,079;-0,083;-0,135;-0,190;-0,187;-0,054;
2023-04-27;-0,247;-0,190;-0,155;-0,074;-0,001;-0,048;-0,170;-0,020;;;-0,098;-0,078;-0,082;-0,133;-0,186;-0,183;-0,046;
2023-04-28;-0,242;-0,185;-0,152;-0,071;-0,004;-0,048;-0,165;-0,019;;;-0,096;-0,077;-0,080;-0,131;-0,183;-0,181;-0,041;
2023-05-02;-0,240;-0,186;-0,150;-0,065;-0,006;-0,048;-0,164;-0,020;;;-0,100;-0,077;-0,080;-0,131;-0,184;-0,181;-0,046;
2023-05-03;-0,244;-0,187;-0,150;-0,067;-0,012;-0,048;-0,168;-0,019;;;-0,103;-0,077;-0,081;-0,132;-0,186;-0,183;-0,047;
2023-05-04;-0,248;-0,194;-0,154;-0,071;-0,014;-0,048;-0,164;-0,018;;;-0,104;-0,078;-0,082;-0,135;-0,190;-0,187;-0,045;
2023-05-05;-0,247;-0,192;-0,155;-0,072;-0,014;-0,048;-0,161;-0,018;;;-0,101;-0,078;-0,082;-0,134;-0,189;-0,186;-0,041;
2023-05-08;-0,247;-0,192;-0,156;-0,073;-0,012;-0,048;-0,156;-0,019;;;-0,101;-0,078;-0,081;-0,133;-0,187;-0,185;-0,045;
2023-05-09;-0,246;-0,194;-0,155;-0,071;-0,015;-0,048;-0,154;-0,019;;;-0,106;-0,078;-0,082;-0,135;-0,189;-0,187;-0,053;
2023-05-10;-0,245;-0,190;-0,153;-0,072;-0,009;-0,048;-0,147;-0,019;;;-0,106;-0,078;-0,082;-0,134;-0,189;-0,187;-0,057;
2023-05-11;-0,243;-0,189;-0,151;-0,069;-0,004;-0,047;-0,140;-0,017;;;-0,100;-0,076;-0,080;-0,132;-0,186;-0,183;-0,047;
2023-05-12;-0,240;-0,187;-0,148;-0,065;0,001;-0,047;-0,133;-0,018;;;-0,101;-0,076;-0,079;-0,130;-0,184;-0,181;-0,049;
2023-05-15;-0,239;-0,185;-0,147;-0,065;0,002;-0,047;-0,132;-0,018;;;-0,098;-0,075;-0,079;-0,129;-0,182;-0,179;-0,046;
2023-05-16;-0,238;-0,186;-0,147;-0,067;0,001;-0,047;-0,126;-0,018;;;-0,101;-0,076;-0,079;-0,130;-0,183;-0,180;-0,049;
2023-05-17;-0,236;-0,184;-0,145;-0,066;0,001;-0,047;-0,129;-0,018;;;-0,103;-0,075;-0,079;-0,129;-0,182;-0,179;-0,054;
2023-05-19;-0,226;-0,173;-0,135;-0,058;0,010;-0,047;-0,123;-0,022;;;-0,098;-0,075;-0,078;-0,125;-0,175;-0,172;-0,048;
2023-05-22;-0,226;-0,175;-0,136;-0,058;0,009;-0,047;-0,125;-0,021;;;-0,098;-0,074;-0,077;-0,123;-0,173;-0,171;-0,049;
2023-05-23;-0,226;-0,171;-0,136;-0,058;0,015;-0,047;-0,123;-0,022;;;-0,096;-0,074;-0,077;-0,124;-0,174;-0,171;-0,046;
2023-05-24;-0,230;-0,178;-0,140;-0,063;0,010;-0,047;-0,123;-0,021;;;-0,104;-0,076;-0,079;-0,128;-0,179;-0,177;-0,060;
2023-05-25;-0,224;-0,172;-0,134;-0,062;0,015;-0,047;-0,117;-0,023;;;-0,102;;;-0,125;-0,176;-0,173;-0,063;
2023-05-26;-0,221;-0,173;-0,133;-0,061;0,009;;;;;;-0,103;-0,075;-0,078;-0,124;-0,173;-0,170;;
2023-05-29;;;;;;-0,047;-0,111;-0,023;;;;-0,075;-0,077;;;;-0,066;
2023-05-30;-0,215;-0,167;-0,128;-0,061;0,017;-0,047;-0,114;-0,022;;;-0,103;-0,074;-0,076;-0,121;-0,170;-0,168;-0,065;
2023-05-31;-0,220;-0,172;-0,132;-0,065;0,012;-0,047;-0,121;-0,021;;;-0,107;-0,074;-0,077;-0,124;-0,174;-0,172;-0,070;
2023-06-01;-0,219;-0,173;-0,130;-0,063;0,011;-0,047;-0,119;-0,020;;;-0,108;-0,074;-0,077;-0,124;-0,174;-0,172;-0,072;
