
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,249;-0,181;-0,150;-0,020;-0,048;-0,054;-0,158;-0,035;;;-0,122;-0,091;-0,100;-0,157;-0,211;-0,208;-0,070;
2022-10-25;-0,252;-0,182;-0,153;-0,026;-0,050;-0,054;-0,167;-0,034;;;-0,120;-0,091;-0,100;-0,157;-0,211;-0,207;-0,063;
2022-10-26;-0,253;-0,180;-0,151;-0,022;-0,040;-0,054;-0,172;-0,034;;;-0,115;-0,091;-0,099;-0,156;-0,210;-0,206;-0,058;
2022-10-27;-0,253;-0,177;-0,151;-0,025;-0,039;-0,054;-0,167;-0,032;;;-0,115;-0,090;-0,099;-0,156;-0,209;-0,206;-0,055;
2022-10-28;-0,251;-0,177;-0,149;-0,022;-0,041;-0,054;-0,164;-0,033;;;-0,116;-0,090;-0,098;-0,155;-0,208;-0,205;-0,054;
2022-10-31;-0,245;-0,171;-0,144;-0,016;-0,037;-0,054;-0,147;-0,034;;;-0,116;-0,089;-0,097;-0,153;-0,205;-0,202;-0,057;
2022-11-01;-0,245;-0,169;-0,144;-0,020;-0,029;-0,054;-0,140;-0,033;;;-0,113;-0,089;-0,097;-0,152;-0,204;-0,201;-0,050;
2022-11-02;-0,245;-0,171;-0,143;-0,016;-0,037;-0,054;;-0,033;;;-0,110;;;-0,151;-0,203;-0,200;-0,047;
2022-11-03;;;;;;;;;;;;-0,090;-0,098;-0,151;-0,203;-0,200;;
2022-11-04;-0,253;-0,180;-0,151;-0,023;-0,031;-0,054;-0,125;-0,033;;;-0,110;-0,089;-0,097;;;;-0,051;
2022-11-07;-0,254;-0,182;-0,152;-0,026;-0,034;-0,054;-0,138;-0,033;;;-0,106;-0,089;-0,097;-0,153;-0,205;-0,202;-0,044;
2022-11-08;-0,251;-0,180;-0,147;-0,024;-0,030;-0,054;-0,144;-0,033;;;-0,099;-0,088;-0,096;-0,151;-0,202;-0,199;-0,039;
2022-11-09;-0,251;-0,181;-0,147;-0,021;-0,026;-0,054;-0,143;-0,032;;;-0,099;-0,088;-0,096;-0,150;-0,202;-0,198;-0,041;
2022-11-10;-0,245;-0,171;-0,139;-0,019;-0,021;-0,054;-0,166;-0,029;;;-0,086;-0,084;-0,091;-0,143;-0,192;-0,189;-0,021;
2022-11-11;-0,248;-0,172;-0,140;-0,035;-0,017;-0,054;-0,182;-0,031;;;-0,080;-0,085;-0,092;-0,145;-0,194;-0,191;-0,011;
2022-11-14;-0,243;-0,171;-0,138;-0,030;-0,021;-0,053;-0,180;-0,029;;;-0,079;-0,084;-0,090;-0,142;-0,191;-0,187;-0,012;
2022-11-15;-0,241;-0,170;-0,137;-0,032;-0,016;-0,053;;-0,029;;;-0,082;-0,084;-0,090;-0,142;-0,191;-0,188;-0,019;
2022-11-16;-0,243;-0,173;-0,138;-0,030;-0,019;-0,053;-0,180;-0,028;;;-0,087;-0,084;-0,091;-0,144;-0,193;-0,190;-0,027;
2022-11-17;-0,243;-0,175;-0,138;-0,029;-0,024;-0,053;-0,193;-0,029;;;-0,093;;;;;;-0,039;
2022-11-18;;;;;;;;;;;;-0,083;-0,090;-0,141;-0,189;-0,186;;
2022-11-21;-0,235;-0,167;-0,134;-0,018;-0,023;-0,053;-0,178;-0,028;;;-0,091;-0,083;-0,089;-0,140;-0,188;-0,185;-0,035;
2022-11-22;-0,235;-0,166;-0,133;-0,018;-0,023;-0,053;-0,177;-0,028;;;-0,090;-0,082;-0,089;-0,139;-0,187;-0,184;-0,035;
2022-11-23;-0,237;-0,169;-0,135;-0,021;-0,023;-0,053;-0,190;-0,028;;;-0,090;-0,082;-0,089;-0,139;-0,188;-0,185;-0,034;
2022-11-24;;;;;;-0,053;-0,183;-0,026;;;-0,085;-0,082;-0,088;;;;-0,028;
2022-11-25;-0,238;-0,169;-0,135;-0,021;-0,023;-0,053;-0,189;-0,028;;;-0,083;-0,082;-0,088;-0,139;-0,187;-0,184;-0,026;
2022-11-28;-0,239;-0,171;-0,137;-0,019;-0,030;-0,053;-0,194;-0,028;;;-0,086;;;;;;-0,029;
2022-11-29;;;;;;;;;;;;-0,082;-0,088;-0,139;-0,187;-0,184;;
2022-11-30;-0,238;-0,172;-0,135;-0,017;-0,023;-0,053;-0,188;-0,027;;;-0,087;-0,082;-0,088;-0,138;-0,186;-0,183;-0,031;
2022-12-01;-0,233;-0,165;-0,131;-0,015;-0,021;-0,053;-0,184;-0,025;;;-0,080;-0,080;-0,086;-0,134;-0,182;-0,179;-0,022;
2022-12-02;-0,234;-0,166;-0,133;-0,015;-0,022;-0,053;-0,179;-0,025;;;-0,079;-0,080;-0,086;-0,134;-0,182;-0,179;-0,020;
2022-12-05;-0,238;-0,172;-0,137;-0,019;-0,027;-0,053;-0,198;-0,026;;;-0,076;-0,080;-0,086;-0,135;-0,183;-0,180;-0,014;
2022-12-06;-0,240;-0,175;-0,139;-0,019;-0,030;-0,052;-0,197;-0,025;;;-0,084;-0,081;-0,087;-0,138;-0,186;-0,183;-0,023;
2022-12-07;-0,246;-0,182;-0,145;-0,020;-0,039;-0,052;-0,194;-0,024;;;-0,090;-0,082;-0,089;-0,142;-0,192;-0,189;-0,029;
2022-12-08;-0,243;-0,178;-0,143;-0,018;-0,037;-0,052;-0,198;-0,023;;;-0,090;-0,081;-0,088;-0,140;-0,190;-0,187;-0,030;
2022-12-09;-0,241;-0,178;-0,141;-0,017;-0,038;-0,052;-0,205;-0,023;;;-0,083;-0,080;-0,086;-0,137;-0,186;-0,183;-0,021;
2022-12-12;-0,244;-0,182;-0,143;-0,020;-0,040;-0,052;-0,219;-0,023;;;-0,084;;;;;;-0,022;
2022-12-13;;;;;;;;;;;;-0,078;-0,084;-0,133;-0,181;-0,178;;
2022-12-14;-0,239;-0,177;-0,137;-0,016;-0,032;-0,052;-0,230;-0,023;;;-0,074;-0,079;-0,084;-0,134;-0,182;-0,180;-0,008;
2022-12-15;-0,250;-0,187;-0,148;-0,022;-0,035;-0,052;-0,223;-0,025;;;-0,083;-0,082;-0,089;-0,142;-0,192;-0,189;-0,021;
2022-12-16;-0,250;-0,187;-0,149;-0,023;-0,041;-0,052;-0,219;-0,028;;;-0,089;-0,084;-0,090;-0,144;-0,194;-0,191;-0,031;
2022-12-19;-0,252;-0,189;-0,151;-0,027;-0,045;-0,052;-0,217;-0,028;;;-0,094;-0,084;-0,091;-0,145;-0,197;-0,193;-0,041;
2022-12-20;-0,253;-0,191;-0,151;-0,026;-0,051;-0,052;-0,201;-0,029;;;-0,097;-0,085;-0,092;-0,146;-0,197;-0,194;-0,047;
2022-12-21;-0,249;-0,186;-0,149;-0,023;-0,051;-0,052;-0,202;-0,030;;;-0,092;-0,084;-0,091;-0,144;-0,194;-0,191;-0,042;
2022-12-22;-0,249;-0,187;-0,149;-0,021;-0,052;-0,052;-0,198;-0,032;;;-0,093;-0,085;-0,091;-0,144;-0,194;-0,191;-0,044;
2022-12-23;-0,250;-0,186;-0,149;-0,020;-0,056;-0,052;-0,189;-0,032;;;-0,090;-0,085;-0,091;-0,143;-0,193;-0,190;-0,041;
2022-12-27;-0,249;-0,185;-0,149;-0,021;-0,057;-0,052;-0,199;-0,034;;;-0,089;-0,085;-0,091;-0,143;-0,192;-0,189;-0,039;
2022-12-28;-0,251;-0,187;-0,151;-0,023;-0,061;-0,052;-0,198;-0,033;;;-0,089;-0,085;-0,092;-0,144;-0,193;-0,190;-0,040;
2022-12-29;-0,249;-0,185;-0,148;-0,019;-0,058;-0,052;-0,191;-0,033;;;-0,086;-0,084;-0,090;-0,141;-0,190;-0,187;-0,035;
2022-12-30;-0,252;-0,187;-0,151;-0,023;-0,059;-0,052;;-0,033;;;-0,087;-0,085;-0,091;-0,144;-0,194;-0,191;-0,036;
2023-01-02;;;;;;-0,052;-0,208;-0,032;;;-0,082;-0,084;-0,090;;;;-0,034;
2023-01-03;-0,244;-0,178;-0,143;-0,016;-0,051;-0,052;-0,206;-0,031;;;-0,078;-0,082;-0,088;-0,137;-0,185;-0,182;-0,027;
2023-01-04;-0,242;-0,175;-0,142;-0,017;-0,054;-0,052;-0,211;-0,029;;;-0,078;-0,081;-0,087;-0,136;-0,183;-0,180;-0,027;
2023-01-05;-0,238;-0,173;-0,141;-0,017;-0,052;-0,052;-0,198;-0,030;;;-0,075;-0,080;-0,086;-0,133;-0,180;-0,177;-0,024;
2023-01-09;-0,237;-0,170;-0,139;-0,022;-0,038;-0,052;-0,192;-0,028;;;-0,067;-0,079;-0,084;-0,130;-0,176;-0,173;-0,016;
2023-01-10;-0,238;-0,171;-0,140;-0,024;-0,039;-0,051;-0,186;-0,028;;;-0,068;-0,079;-0,084;-0,132;-0,178;-0,175;-0,016;
2023-01-11;-0,233;-0,162;-0,133;-0,021;-0,024;-0,051;-0,175;-0,025;;;-0,063;-0,077;-0,082;-0,128;-0,174;-0,171;-0,010;
2023-01-12;-0,230;-0,159;-0,128;-0,022;-0,019;-0,051;-0,171;-0,024;;;-0,059;-0,076;-0,081;-0,126;-0,170;-0,167;-0,002;
2023-01-13;-0,230;-0,158;-0,127;-0,018;-0,016;-0,051;-0,172;-0,024;;;-0,058;-0,076;-0,081;-0,126;-0,171;-0,168;-0,002;
2023-01-16;;;;;;-0,051;-0,173;-0,025;;;-0,054;-0,076;-0,080;;;;0,004;
2023-01-17;-0,228;-0,156;-0,125;-0,018;-0,014;-0,051;-0,172;-0,024;;;-0,056;-0,075;-0,080;-0,125;-0,169;-0,166;0,000;
2023-01-18;-0,231;-0,157;-0,126;-0,022;-0,014;-0,051;-0,171;-0,023;;;-0,052;-0,075;-0,080;-0,125;-0,170;-0,167;0,010;
2023-01-19;-0,237;-0,166;-0,133;-0,026;-0,024;-0,051;-0,178;-0,024;;;-0,061;-0,077;-0,082;-0,130;-0,176;-0,173;-0,002;
2023-01-20;-0,236;-0,164;-0,132;-0,027;-0,024;-0,051;-0,177;-0,025;;;-0,061;-0,077;-0,082;-0,129;-0,175;-0,172;-0,005;
2023-01-23;-0,233;-0,161;-0,130;-0,028;-0,022;-0,051;-0,178;-0,026;;;-0,058;-0,077;-0,082;-0,127;-0,172;-0,169;0,001;
2023-01-24;-0,232;-0,159;-0,128;-0,031;-0,018;-0,051;-0,176;-0,026;;;-0,056;-0,076;-0,082;-0,127;-0,172;-0,169;0,002;
2023-01-25;-0,235;-0,164;-0,131;-0,032;-0,025;-0,050;-0,174;-0,024;;;-0,059;;;;;;-0,001;
2023-01-26;;;;;;;;;;;;-0,076;-0,081;-0,127;-0,172;-0,169;;
2023-01-27;-0,224;-0,152;-0,122;-0,029;-0,016;-0,050;-0,167;-0,025;;;-0,052;-0,075;-0,080;-0,125;-0,169;-0,166;0,006;
2023-01-30;-0,223;-0,150;-0,119;-0,027;-0,012;-0,050;-0,167;-0,026;;;-0,053;-0,075;-0,080;-0,124;-0,167;-0,164;0,002;
2023-01-31;-0,221;-0,146;-0,118;-0,027;-0,011;-0,050;-0,159;-0,025;;;-0,057;-0,075;-0,080;-0,124;-0,168;-0,165;-0,005;
2023-02-01;-0,218;-0,140;-0,113;-0,025;-0,003;-0,050;-0,161;-0,024;;;-0,048;-0,073;-0,078;-0,121;-0,164;-0,161;0,005;
2023-02-02;-0,213;-0,133;-0,110;-0,031;0,000;-0,050;-0,155;-0,021;;;-0,041;;;;;;0,021;
2023-02-03;;;;;;;;;;;;-0,070;-0,075;-0,114;-0,155;-0,152;;
2023-02-06;-0,211;-0,132;-0,109;-0,023;-0,007;-0,050;-0,169;-0,024;;;-0,046;-0,071;-0,075;-0,115;-0,156;-0,153;0,010;
2023-02-07;-0,210;-0,133;-0,108;-0,025;-0,008;-0,050;-0,168;-0,024;;;-0,048;-0,071;-0,075;-0,115;-0,156;-0,153;0,008;
2023-02-08;-0,208;-0,131;-0,106;-0,022;-0,005;-0,050;-0,166;-0,024;;;-0,042;-0,071;-0,075;-0,114;-0,155;-0,152;0,013;
2023-02-09;-0,219;-0,142;-0,116;-0,031;-0,014;-0,050;-0,179;-0,026;;;-0,052;-0,074;-0,078;-0,121;-0,163;-0,160;0,005;
2023-02-10;-0,222;-0,148;-0,120;-0,030;-0,023;-0,050;-0,178;-0,030;;;-0,058;-0,076;-0,081;-0,124;-0,168;-0,165;-0,001;
2023-02-13;-0,219;-0,146;-0,119;-0,028;-0,020;-0,050;-0,170;-0,030;;;-0,055;-0,075;-0,079;-0,121;-0,163;-0,160;0,004;
2023-02-14;-0,220;-0,145;-0,118;-0,028;-0,021;-0,050;-0,170;-0,031;;;-0,053;-0,075;-0,080;-0,121;-0,163;-0,160;0,008;
2023-02-15;-0,218;-0,144;-0,118;-0,029;-0,020;-0,050;-0,174;-0,031;;;-0,054;-0,075;-0,080;-0,121;-0,162;-0,159;0,003;
2023-02-16;-0,218;-0,141;-0,117;-0,034;-0,015;-0,050;-0,176;-0,030;;;-0,055;-0,075;-0,079;-0,121;-0,162;-0,159;0,002;
2023-02-17;-0,219;-0,141;-0,119;-0,030;-0,023;-0,050;-0,169;-0,031;;;-0,054;-0,075;-0,080;;;;0,003;
2023-02-20;;;;;;-0,050;;-0,033;;;-0,056;;;;;;0,002;
2023-02-21;;;;;;;;;;;;-0,079;-0,084;-0,126;-0,169;-0,166;;
2023-02-22;-0,232;-0,154;-0,134;-0,039;-0,039;-0,050;;-0,035;;;-0,069;;;;;;-0,011;
2023-02-23;;;;;;;;;;;;-0,078;-0,083;-0,125;-0,168;-0,165;;
2023-02-24;-0,233;-0,155;-0,132;-0,040;-0,038;-0,050;-0,180;-0,036;;;-0,074;-0,080;-0,085;-0,129;-0,173;-0,170;-0,018;
2023-02-27;-0,230;-0,151;-0,129;-0,039;-0,038;-0,050;-0,183;-0,036;;;-0,069;-0,079;-0,084;-0,126;-0,169;-0,166;-0,011;
2023-02-28;-0,232;-0,151;-0,131;-0,045;-0,039;-0,050;-0,185;-0,036;;;-0,067;-0,079;-0,084;-0,127;-0,170;-0,167;-0,010;
2023-03-01;-0,231;-0,150;-0,128;-0,045;-0,030;-0,050;-0,183;-0,036;;;-0,066;-0,079;-0,084;-0,126;-0,169;-0,166;-0,010;
2023-03-02;-0,231;-0,152;-0,129;-0,043;-0,035;-0,050;-0,177;-0,036;;;-0,067;;;;;;-0,013;
2023-03-03;;;;;;;;;;;;-0,077;-0,081;-0,123;-0,164;-0,161;;
2023-03-06;-0,222;-0,143;-0,120;-0,038;-0,021;-0,050;-0,173;-0,035;;;-0,062;-0,076;-0,081;-0,121;-0,162;-0,159;-0,006;
2023-03-07;-0,219;-0,143;-0,117;-0,035;-0,022;-0,050;-0,167;-0,034;;;-0,063;-0,076;-0,080;-0,120;-0,161;-0,158;-0,007;
2023-03-08;-0,220;-0,144;-0,119;-0,038;-0,025;-0,050;-0,158;-0,034;;;-0,067;-0,077;-0,081;-0,122;-0,163;-0,160;-0,014;
2023-03-09;-0,217;-0,143;-0,116;-0,035;-0,020;-0,050;-0,155;-0,035;;;-0,067;-0,076;-0,080;-0,120;-0,161;-0,158;-0,014;
2023-03-10;-0,229;-0,160;-0,129;-0,039;-0,038;-0,049;-0,168;-0,032;;;-0,076;-0,078;-0,083;-0,127;-0,172;-0,169;-0,026;
2023-03-13;-0,232;-0,169;-0,136;-0,037;-0,041;-0,049;-0,181;-0,027;;;-0,085;-0,077;-0,082;-0,130;-0,177;-0,174;-0,034;
2023-03-14;-0,235;-0,169;-0,137;-0,042;-0,043;-0,049;-0,185;-0,029;;;-0,079;-0,078;-0,083;-0,130;-0,176;-0,173;-0,023;
2023-03-15;-0,237;-0,177;-0,143;-0,043;-0,055;-0,049;-0,194;-0,028;;;-0,091;-0,079;-0,085;-0,135;-0,184;-0,181;-0,034;
2023-03-16;-0,235;-0,177;-0,143;-0,041;-0,060;-0,049;-0,191;-0,030;;;-0,089;-0,080;-0,085;-0,135;-0,183;-0,180;-0,032;
2023-03-17;-0,234;-0,181;-0,143;-0,041;-0,069;-0,049;-0,193;-0,028;;;-0,093;-0,080;-0,085;-0,136;-0,185;-0,182;-0,038;
2023-03-20;-0,238;-0,180;-0,146;-0,044;-0,070;-0,049;-0,196;-0,028;;;-0,091;-0,079;-0,085;-0,135;-0,184;-0,181;-0,035;
2023-03-21;-0,238;-0,179;-0,145;-0,044;-0,064;-0,049;-0,197;-0,029;;;-0,088;-0,079;-0,085;-0,133;-0,181;-0,178;-0,033;
2023-03-22;-0,233;-0,177;-0,139;-0,041;-0,058;-0,049;-0,195;-0,030;;;-0,087;-0,079;-0,084;-0,131;-0,178;-0,175;-0,034;
2023-03-23;-0,235;-0,182;-0,140;-0,044;-0,055;-0,049;-0,200;-0,028;;;-0,086;-0,078;-0,084;-0,132;-0,180;-0,176;-0,036;
2023-03-24;-0,235;-0,186;-0,141;-0,040;-0,065;-0,049;-0,198;-0,026;;;-0,092;-0,078;-0,084;-0,133;-0,182;-0,179;-0,041;
2023-03-27;-0,232;-0,180;-0,138;-0,035;-0,062;-0,049;-0,192;-0,028;;;-0,089;;;;;;-0,038;
2023-03-28;;;;;;;;;;;;-0,078;-0,084;-0,132;-0,180;-0,177;;
2023-03-29;-0,228;-0,174;-0,134;-0,033;-0,058;-0,049;-0,180;-0,029;;;-0,085;-0,076;-0,081;-0,127;-0,173;-0,170;-0,038;
2023-03-30;-0,226;-0,171;-0,131;-0,035;-0,045;-0,048;-0,174;-0,030;;;-0,077;-0,076;-0,080;-0,124;-0,168;-0,165;-0,027;
2023-03-31;-0,224;-0,170;-0,128;-0,030;-0,043;-0,049;-0,172;-0,029;;;-0,070;-0,075;-0,079;-0,122;-0,165;-0,162;-0,018;
2023-04-03;-0,220;-0,165;-0,126;-0,028;-0,041;-0,048;-0,178;-0,029;;;-0,074;;;;;;-0,022;
2023-04-04;;;;;;;;;;;;-0,074;-0,078;-0,121;-0,163;-0,160;;
2023-04-05;-0,222;-0,175;-0,131;-0,021;-0,050;-0,048;-0,176;-0,027;;;-0,076;-0,074;-0,078;-0,123;-0,167;-0,164;-0,025;
2023-04-06;-0,220;-0,173;-0,130;-0,013;-0,052;-0,048;-0,179;-0,026;;;;-0,074;-0,078;-0,121;-0,165;-0,162;-0,022;
2023-04-11;-0,217;-0,166;-0,126;-0,013;-0,044;-0,048;-0,166;-0,029;;;-0,069;-0,073;-0,077;-0,118;-0,160;-0,157;-0,014;
2023-04-12;-0,220;-0,168;-0,128;-0,015;-0,045;-0,048;-0,162;-0,029;;;-0,069;-0,073;-0,077;-0,119;-0,161;-0,157;-0,011;
2023-04-13;-0,222;-0,171;-0,130;-0,015;-0,048;-0,048;-0,162;-0,029;;;-0,068;-0,073;-0,077;-0,119;-0,161;-0,158;-0,013;
2023-04-14;-0,218;-0,166;-0,125;-0,012;-0,044;-0,048;-0,164;-0,030;;;-0,060;-0,072;-0,075;-0,115;-0,155;-0,152;-0,004;
2023-04-17;-0,217;-0,167;-0,125;-0,011;-0,043;-0,048;-0,160;-0,031;;;-0,059;-0,072;-0,076;-0,114;-0,154;-0,151;-0,004;
2023-04-18;-0,216;-0,166;-0,125;-0,014;-0,044;-0,048;-0,162;-0,032;;;-0,060;-0,072;-0,076;-0,114;-0,154;-0,151;-0,005;
2023-04-19;-0,219;-0,168;-0,127;-0,015;-0,049;-0,048;-0,171;-0,033;;;-0,063;-0,074;-0,077;-0,117;-0,157;-0,154;-0,009;
2023-04-20;-0,219;-0,167;-0,128;-0,017;-0,053;-0,048;-0,173;-0,032;;;-0,066;-0,074;-0,077;-0,117;-0,158;-0,155;-0,014;
2023-04-21;-0,219;-0,167;-0,126;-0,011;-0,051;-0,048;;-0,032;;;-0,067;-0,073;-0,077;-0,117;-0,157;-0,154;-0,013;
2023-04-24;-0,221;-0,168;-0,128;-0,012;-0,052;-0,048;-0,173;-0,032;;;-0,066;;;;;;-0,013;
2023-04-25;;;;;;;;;;;;-0,074;-0,078;-0,118;-0,160;-0,157;;
2023-04-26;-0,225;-0,176;-0,135;-0,021;-0,062;-0,047;-0,177;-0,029;;;-0,070;-0,074;-0,078;-0,120;-0,163;-0,160;-0,018;
2023-04-27;-0,223;-0,175;-0,132;-0,020;-0,055;-0,047;-0,170;-0,029;;;-0,064;-0,073;-0,077;-0,118;-0,159;-0,156;-0,010;
2023-04-28;-0,219;-0,171;-0,129;-0,017;-0,058;-0,047;-0,165;-0,028;;;-0,061;-0,072;-0,075;-0,116;-0,157;-0,154;-0,005;
2023-05-02;-0,217;-0,172;-0,126;-0,011;-0,060;-0,047;-0,164;-0,029;;;-0,065;-0,072;-0,075;-0,116;-0,157;-0,154;-0,010;
2023-05-03;-0,220;-0,173;-0,127;-0,013;-0,066;-0,047;-0,168;-0,028;;;-0,068;-0,072;-0,076;-0,117;-0,159;-0,156;-0,012;
2023-05-04;-0,224;-0,179;-0,131;-0,016;-0,068;-0,047;-0,164;-0,027;;;-0,069;-0,073;-0,077;-0,120;-0,163;-0,160;-0,009;
2023-05-05;-0,223;-0,178;-0,132;-0,017;-0,068;-0,047;-0,161;-0,028;;;-0,066;-0,073;-0,077;-0,119;-0,162;-0,159;-0,005;
2023-05-08;-0,224;-0,178;-0,133;-0,019;-0,066;-0,047;-0,156;-0,028;;;-0,066;-0,072;-0,076;-0,118;-0,161;-0,158;-0,010;
2023-05-09;-0,223;-0,179;-0,132;-0,017;-0,069;-0,047;-0,154;-0,028;;;-0,071;-0,073;-0,077;-0,120;-0,163;-0,159;-0,017;
2023-05-10;-0,221;-0,176;-0,130;-0,018;-0,063;-0,047;-0,147;-0,028;;;-0,071;-0,073;-0,077;-0,119;-0,163;-0,159;-0,021;
2023-05-11;-0,219;-0,174;-0,127;-0,014;-0,058;-0,046;-0,140;-0,026;;;-0,065;-0,071;-0,075;-0,117;-0,159;-0,156;-0,012;
2023-05-12;-0,217;-0,172;-0,125;-0,010;-0,053;-0,046;-0,133;-0,027;;;-0,066;-0,071;-0,074;-0,115;-0,157;-0,154;-0,013;
2023-05-15;-0,216;-0,170;-0,124;-0,010;-0,052;-0,046;-0,132;-0,027;;;-0,063;-0,070;-0,074;-0,114;-0,155;-0,152;-0,010;
2023-05-16;-0,215;-0,172;-0,124;-0,013;-0,053;-0,046;-0,126;-0,027;;;-0,066;-0,071;-0,074;-0,115;-0,156;-0,153;-0,013;
2023-05-17;-0,212;-0,170;-0,122;-0,012;-0,053;-0,046;-0,129;-0,028;;;-0,069;-0,070;-0,074;-0,114;-0,155;-0,152;-0,018;
2023-05-19;-0,202;-0,158;-0,112;-0,004;-0,044;-0,046;-0,123;-0,031;;;-0,063;-0,070;-0,073;-0,110;-0,148;-0,145;-0,012;
2023-05-22;-0,203;-0,161;-0,113;-0,004;-0,046;-0,046;-0,125;-0,030;;;-0,063;-0,069;-0,072;-0,108;-0,147;-0,144;-0,013;
2023-05-23;-0,202;-0,157;-0,112;-0,004;-0,039;-0,046;-0,123;-0,031;;;-0,061;-0,069;-0,072;-0,109;-0,147;-0,144;-0,010;
2023-05-24;-0,206;-0,163;-0,117;-0,009;-0,044;-0,046;-0,123;-0,030;;;-0,069;-0,071;-0,074;-0,113;-0,153;-0,150;-0,024;
2023-05-25;-0,200;-0,158;-0,110;-0,008;-0,039;-0,046;-0,117;-0,032;;;-0,067;;;-0,110;-0,149;-0,146;-0,028;
2023-05-26;-0,197;-0,159;-0,110;-0,006;-0,045;;;;;;-0,068;-0,070;-0,073;-0,109;-0,146;-0,143;;
2023-05-29;;;;;;-0,046;-0,111;-0,032;;;;-0,070;-0,072;;;;-0,030;
2023-05-30;-0,192;-0,153;-0,105;-0,006;-0,037;-0,046;-0,114;-0,031;;;-0,068;-0,069;-0,071;-0,107;-0,144;-0,141;-0,030;
2023-05-31;-0,196;-0,158;-0,109;-0,011;-0,042;-0,046;-0,121;-0,030;;;-0,072;-0,069;-0,072;-0,109;-0,148;-0,144;-0,034;
