
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,174;-0,114;-0,093;-0,012;0,004;-0,051;-0,135;-0,029;;;-0,087;-0,071;-0,080;-0,119;-0,152;-0,146;-0,029;
2022-10-25;-0,177;-0,115;-0,096;-0,017;0,002;-0,051;-0,144;-0,027;;;-0,084;-0,071;-0,080;-0,119;-0,152;-0,146;-0,022;
2022-10-26;-0,177;-0,112;-0,094;-0,014;0,012;-0,051;-0,149;-0,027;;;-0,080;-0,071;-0,079;-0,118;-0,151;-0,145;-0,017;
2022-10-27;-0,178;-0,110;-0,094;-0,016;0,013;-0,050;-0,145;-0,026;;;-0,080;-0,070;-0,079;-0,118;-0,151;-0,145;-0,014;
2022-10-28;-0,176;-0,109;-0,092;-0,014;0,011;-0,050;-0,142;-0,027;;;-0,081;-0,070;-0,078;-0,117;-0,149;-0,143;-0,013;
2022-10-31;-0,169;-0,103;-0,087;-0,008;0,015;-0,050;-0,124;-0,027;;;-0,080;-0,069;-0,077;-0,114;-0,146;-0,140;-0,016;
2022-11-01;-0,170;-0,102;-0,087;-0,011;0,023;-0,050;-0,117;-0,026;;;-0,077;-0,069;-0,077;-0,114;-0,146;-0,140;-0,009;
2022-11-02;-0,170;-0,103;-0,086;-0,007;0,016;-0,050;;-0,026;;;-0,075;;;-0,113;-0,144;-0,138;-0,006;
2022-11-03;;;;;;;;;;;;-0,070;-0,078;-0,113;-0,144;-0,138;;
2022-11-04;-0,178;-0,112;-0,094;-0,015;0,021;-0,050;-0,103;-0,026;;;-0,075;-0,069;-0,077;;;;-0,010;
2022-11-07;-0,178;-0,115;-0,094;-0,017;0,018;-0,050;-0,115;-0,026;;;-0,070;-0,069;-0,077;-0,115;-0,147;-0,141;-0,003;
2022-11-08;-0,176;-0,113;-0,090;-0,016;0,022;-0,050;-0,122;-0,026;;;-0,064;-0,068;-0,076;-0,112;-0,143;-0,137;0,002;
2022-11-09;-0,176;-0,114;-0,090;-0,013;0,026;-0,050;-0,120;-0,026;;;-0,064;-0,068;-0,076;-0,112;-0,143;-0,137;0,000;
2022-11-10;-0,170;-0,104;-0,082;-0,010;0,031;-0,050;-0,144;-0,023;;;-0,051;-0,064;-0,071;-0,105;-0,134;-0,128;0,019;
2022-11-11;-0,172;-0,104;-0,083;-0,026;0,035;-0,050;-0,160;-0,024;;;-0,044;-0,065;-0,072;-0,106;-0,136;-0,130;0,030;
2022-11-14;-0,167;-0,104;-0,081;-0,022;0,031;-0,050;-0,157;-0,023;;;-0,044;-0,064;-0,070;-0,103;-0,132;-0,126;0,029;
2022-11-15;-0,165;-0,102;-0,080;-0,024;0,036;-0,050;;-0,022;;;-0,047;-0,064;-0,071;-0,103;-0,132;-0,126;0,021;
2022-11-16;-0,167;-0,106;-0,081;-0,021;0,033;-0,049;-0,158;-0,021;;;-0,052;-0,064;-0,071;-0,105;-0,135;-0,129;0,014;
2022-11-17;-0,167;-0,108;-0,081;-0,020;0,028;-0,049;-0,170;-0,022;;;-0,058;;;;;;0,002;
2022-11-18;;;;;;;;;;;;-0,063;-0,070;-0,102;-0,130;-0,125;;
2022-11-21;-0,160;-0,100;-0,077;-0,010;0,029;-0,049;-0,155;-0,021;;;-0,056;-0,063;-0,069;-0,101;-0,130;-0,124;0,006;
2022-11-22;-0,159;-0,099;-0,076;-0,009;0,029;-0,049;-0,154;-0,021;;;-0,055;-0,062;-0,069;-0,100;-0,128;-0,123;0,006;
2022-11-23;-0,162;-0,102;-0,078;-0,013;0,029;-0,049;-0,167;-0,021;;;-0,055;-0,063;-0,069;-0,101;-0,129;-0,123;0,007;
2022-11-24;;;;;;-0,049;-0,160;-0,019;;;-0,050;-0,062;-0,068;;;;0,013;
2022-11-25;-0,162;-0,101;-0,078;-0,012;0,029;-0,049;-0,167;-0,021;;;-0,048;-0,062;-0,069;-0,100;-0,128;-0,122;0,015;
2022-11-28;-0,164;-0,104;-0,080;-0,010;0,022;-0,049;-0,171;-0,021;;;-0,051;;;;;;0,012;
2022-11-29;;;;;;;;;;;;-0,062;-0,068;-0,100;-0,129;-0,123;;
2022-11-30;-0,163;-0,105;-0,078;-0,009;0,029;-0,049;-0,166;-0,021;;;-0,051;-0,062;-0,068;-0,099;-0,127;-0,122;0,010;
2022-12-01;-0,157;-0,098;-0,074;-0,006;0,031;-0,049;-0,161;-0,018;;;-0,045;-0,060;-0,066;-0,096;-0,123;-0,117;0,018;
2022-12-02;-0,159;-0,099;-0,076;-0,006;0,030;-0,049;-0,156;-0,018;;;-0,044;-0,060;-0,066;-0,096;-0,123;-0,117;0,021;
2022-12-05;-0,162;-0,105;-0,080;-0,010;0,025;-0,049;-0,175;-0,019;;;-0,041;-0,060;-0,066;-0,096;-0,124;-0,118;0,027;
2022-12-06;-0,165;-0,108;-0,082;-0,011;0,022;-0,049;-0,174;-0,018;;;-0,048;-0,061;-0,067;-0,099;-0,128;-0,122;0,018;
2022-12-07;-0,171;-0,114;-0,088;-0,012;0,013;-0,049;-0,172;-0,017;;;-0,055;-0,062;-0,069;-0,103;-0,133;-0,127;0,012;
2022-12-08;-0,168;-0,111;-0,086;-0,010;0,015;-0,048;-0,175;-0,017;;;-0,055;-0,061;-0,068;-0,102;-0,131;-0,126;0,011;
2022-12-09;-0,166;-0,111;-0,084;-0,008;0,014;-0,048;-0,183;-0,016;;;-0,048;-0,060;-0,066;-0,099;-0,127;-0,121;0,020;
2022-12-12;-0,169;-0,115;-0,086;-0,012;0,012;-0,048;-0,197;-0,016;;;-0,049;;;;;;0,019;
2022-12-13;;;;;;;;;;;;-0,058;-0,064;-0,094;-0,122;-0,116;;
2022-12-14;-0,164;-0,110;-0,080;-0,008;0,020;-0,048;-0,207;-0,016;;;-0,039;-0,059;-0,064;-0,096;-0,124;-0,118;0,033;
2022-12-15;-0,174;-0,119;-0,091;-0,014;0,017;-0,048;-0,200;-0,018;;;-0,048;-0,062;-0,069;-0,103;-0,133;-0,127;0,020;
2022-12-16;-0,174;-0,120;-0,091;-0,015;0,011;-0,048;-0,196;-0,021;;;-0,053;-0,064;-0,070;-0,105;-0,136;-0,130;0,010;
2022-12-19;-0,176;-0,122;-0,094;-0,018;0,007;-0,048;-0,195;-0,022;;;-0,058;-0,064;-0,071;-0,107;-0,138;-0,132;0,000;
2022-12-20;-0,177;-0,124;-0,094;-0,017;0,002;-0,049;-0,178;-0,022;;;-0,061;-0,065;-0,072;-0,108;-0,139;-0,133;-0,006;
2022-12-21;-0,174;-0,119;-0,092;-0,015;0,002;-0,049;-0,179;-0,024;;;-0,056;-0,064;-0,071;-0,105;-0,135;-0,129;-0,002;
2022-12-22;-0,174;-0,120;-0,092;-0,012;0,000;-0,049;-0,175;-0,025;;;-0,057;-0,065;-0,071;-0,105;-0,135;-0,129;-0,003;
2022-12-23;-0,174;-0,118;-0,092;-0,011;-0,004;-0,049;-0,166;-0,025;;;-0,055;-0,065;-0,071;-0,105;-0,134;-0,128;-0,000;
2022-12-27;-0,174;-0,118;-0,092;-0,012;-0,005;-0,049;-0,176;-0,027;;;-0,053;-0,065;-0,071;-0,104;-0,133;-0,127;0,002;
2022-12-28;-0,175;-0,120;-0,094;-0,014;-0,009;-0,049;-0,175;-0,026;;;-0,054;-0,065;-0,072;-0,105;-0,135;-0,129;0,001;
2022-12-29;-0,173;-0,118;-0,091;-0,011;-0,005;-0,048;-0,168;-0,026;;;-0,050;-0,064;-0,070;-0,103;-0,132;-0,126;0,005;
2022-12-30;-0,176;-0,120;-0,094;-0,015;-0,007;-0,048;;-0,026;;;-0,051;-0,065;-0,071;-0,105;-0,135;-0,129;0,004;
2023-01-02;;;;;;-0,048;-0,185;-0,025;;;-0,047;-0,064;-0,070;;;;0,007;
2023-01-03;-0,169;-0,111;-0,086;-0,008;0,001;-0,048;-0,183;-0,024;;;-0,042;-0,062;-0,068;-0,099;-0,127;-0,121;0,014;
2023-01-04;-0,166;-0,108;-0,085;-0,008;-0,002;-0,048;-0,188;-0,022;;;-0,042;-0,061;-0,067;-0,097;-0,124;-0,119;0,014;
2023-01-05;-0,163;-0,106;-0,084;-0,009;0,001;-0,048;-0,176;-0,023;;;-0,040;-0,060;-0,066;-0,095;-0,121;-0,115;0,017;
2023-01-09;-0,161;-0,103;-0,082;-0,013;0,014;-0,048;-0,170;-0,022;;;-0,032;-0,059;-0,064;-0,092;-0,117;-0,111;0,025;
2023-01-10;-0,163;-0,104;-0,083;-0,015;0,013;-0,048;-0,164;-0,021;;;-0,033;-0,059;-0,065;-0,093;-0,119;-0,114;0,025;
2023-01-11;-0,158;-0,095;-0,076;-0,013;0,028;-0,047;-0,153;-0,018;;;-0,027;-0,057;-0,062;-0,090;-0,115;-0,109;0,031;
2023-01-12;-0,154;-0,092;-0,071;-0,014;0,034;-0,047;-0,148;-0,017;;;-0,024;-0,056;-0,061;-0,087;-0,112;-0,106;0,039;
2023-01-13;-0,155;-0,091;-0,070;-0,009;0,036;-0,047;-0,149;-0,018;;;-0,022;-0,056;-0,061;-0,087;-0,112;-0,106;0,039;
2023-01-16;;;;;;-0,047;-0,151;-0,018;;;-0,018;-0,056;-0,060;;;;0,045;
2023-01-17;-0,153;-0,088;-0,068;-0,009;0,038;-0,047;-0,150;-0,018;;;-0,020;-0,055;-0,060;-0,086;-0,110;-0,104;0,041;
2023-01-18;-0,156;-0,090;-0,069;-0,014;0,038;-0,047;-0,148;-0,016;;;-0,017;-0,055;-0,060;-0,086;-0,111;-0,105;0,051;
2023-01-19;-0,162;-0,099;-0,076;-0,018;0,028;-0,047;-0,156;-0,017;;;-0,025;-0,057;-0,062;-0,091;-0,118;-0,112;0,039;
2023-01-20;-0,160;-0,097;-0,075;-0,019;0,028;-0,047;-0,155;-0,018;;;-0,026;-0,057;-0,062;-0,091;-0,116;-0,111;0,036;
2023-01-23;-0,157;-0,094;-0,073;-0,020;0,031;-0,047;-0,155;-0,019;;;-0,022;-0,057;-0,062;-0,089;-0,113;-0,108;0,042;
2023-01-24;-0,156;-0,092;-0,071;-0,022;0,034;-0,047;-0,154;-0,019;;;-0,021;-0,057;-0,062;-0,089;-0,114;-0,108;0,043;
2023-01-25;-0,159;-0,096;-0,074;-0,024;0,027;-0,047;-0,152;-0,017;;;-0,024;;;;;;0,040;
2023-01-26;;;;;;;;;;;;-0,056;-0,061;-0,088;-0,113;-0,107;;
2023-01-27;-0,149;-0,084;-0,065;-0,021;0,036;-0,047;-0,144;-0,018;;;-0,017;-0,055;-0,060;-0,086;-0,110;-0,105;0,047;
2023-01-30;-0,147;-0,082;-0,062;-0,018;0,040;-0,046;-0,145;-0,019;;;-0,018;-0,055;-0,060;-0,085;-0,109;-0,103;0,042;
2023-01-31;-0,146;-0,079;-0,061;-0,019;0,041;-0,046;-0,137;-0,018;;;-0,022;-0,055;-0,060;-0,085;-0,109;-0,103;0,036;
2023-02-01;-0,143;-0,073;-0,056;-0,017;0,049;-0,046;-0,138;-0,018;;;-0,013;-0,053;-0,058;-0,082;-0,105;-0,099;0,045;
2023-02-02;-0,138;-0,066;-0,053;-0,023;0,052;-0,046;-0,133;-0,014;;;-0,006;;;;;;0,062;
2023-02-03;;;;;;;;;;;;-0,050;-0,055;-0,076;-0,096;-0,090;;
2023-02-06;-0,135;-0,064;-0,052;-0,015;0,045;-0,046;-0,146;-0,017;;;-0,011;-0,051;-0,055;-0,077;-0,098;-0,092;0,051;
2023-02-07;-0,134;-0,065;-0,051;-0,016;0,044;-0,046;-0,145;-0,017;;;-0,013;-0,051;-0,055;-0,077;-0,098;-0,092;0,049;
2023-02-08;-0,133;-0,064;-0,049;-0,014;0,047;-0,046;-0,143;-0,018;;;-0,007;-0,051;-0,055;-0,076;-0,096;-0,090;0,054;
2023-02-09;-0,143;-0,075;-0,059;-0,022;0,038;-0,046;-0,157;-0,020;;;-0,017;-0,054;-0,058;-0,082;-0,105;-0,099;0,046;
2023-02-10;-0,147;-0,081;-0,063;-0,021;0,029;-0,046;-0,156;-0,023;;;-0,022;-0,056;-0,061;-0,086;-0,109;-0,103;0,040;
2023-02-13;-0,144;-0,079;-0,062;-0,020;0,032;-0,046;-0,147;-0,023;;;-0,019;-0,055;-0,060;-0,083;-0,104;-0,099;0,045;
2023-02-14;-0,144;-0,078;-0,061;-0,020;0,031;-0,046;-0,148;-0,024;;;-0,018;-0,055;-0,060;-0,083;-0,104;-0,099;0,049;
2023-02-15;-0,143;-0,076;-0,061;-0,021;0,032;-0,046;-0,151;-0,024;;;-0,019;-0,055;-0,060;-0,082;-0,103;-0,098;0,044;
2023-02-16;-0,143;-0,074;-0,060;-0,025;0,037;-0,046;-0,153;-0,024;;;-0,019;-0,055;-0,060;-0,082;-0,103;-0,098;0,043;
2023-02-17;-0,144;-0,074;-0,062;-0,021;0,029;-0,046;-0,146;-0,024;;;-0,019;-0,055;-0,060;;;;0,044;
2023-02-20;;;;;;-0,046;;-0,026;;;-0,021;;;;;;0,043;
2023-02-21;;;;;;;;;;;;-0,059;-0,064;-0,088;-0,111;-0,105;;
2023-02-22;-0,157;-0,087;-0,077;-0,030;0,013;-0,046;;-0,028;;;-0,034;;;;;;0,030;
2023-02-23;;;;;;;;;;;;-0,058;-0,063;-0,087;-0,109;-0,103;;
2023-02-24;-0,157;-0,088;-0,075;-0,032;0,014;-0,046;-0,158;-0,029;;;-0,039;-0,060;-0,065;-0,091;-0,114;-0,109;0,023;
2023-02-27;-0,154;-0,083;-0,072;-0,031;0,014;-0,046;-0,161;-0,029;;;-0,033;-0,059;-0,064;-0,088;-0,110;-0,104;0,029;
2023-02-28;-0,157;-0,084;-0,074;-0,036;0,013;-0,046;-0,162;-0,030;;;-0,032;-0,059;-0,064;-0,089;-0,112;-0,106;0,031;
2023-03-01;-0,155;-0,083;-0,071;-0,037;0,022;-0,046;-0,160;-0,029;;;-0,031;-0,059;-0,064;-0,088;-0,110;-0,105;0,031;
2023-03-02;-0,156;-0,084;-0,072;-0,034;0,017;-0,046;-0,155;-0,029;;;-0,032;;;;;;0,028;
2023-03-03;;;;;;;;;;;;-0,057;-0,062;-0,084;-0,105;-0,099;;
2023-03-06;-0,146;-0,076;-0,063;-0,029;0,031;-0,046;-0,151;-0,028;;;-0,027;-0,057;-0,061;-0,083;-0,103;-0,098;0,035;
2023-03-07;-0,144;-0,076;-0,060;-0,027;0,030;-0,046;-0,145;-0,027;;;-0,027;-0,056;-0,060;-0,082;-0,102;-0,096;0,034;
2023-03-08;-0,144;-0,077;-0,062;-0,029;0,027;-0,046;-0,136;-0,027;;;-0,032;-0,057;-0,061;-0,083;-0,104;-0,099;0,027;
2023-03-09;-0,142;-0,076;-0,059;-0,027;0,032;-0,046;-0,132;-0,028;;;-0,032;-0,056;-0,060;-0,082;-0,102;-0,097;0,026;
2023-03-10;-0,154;-0,092;-0,072;-0,031;0,014;-0,046;-0,146;-0,025;;;-0,041;-0,058;-0,063;-0,089;-0,113;-0,107;0,015;
2023-03-13;-0,157;-0,102;-0,079;-0,029;0,011;-0,045;-0,158;-0,020;;;-0,049;-0,057;-0,063;-0,092;-0,118;-0,113;0,007;
2023-03-14;-0,160;-0,102;-0,080;-0,033;0,009;-0,045;-0,162;-0,023;;;-0,043;-0,058;-0,063;-0,092;-0,118;-0,112;0,018;
2023-03-15;-0,162;-0,110;-0,086;-0,034;-0,003;-0,045;-0,171;-0,021;;;-0,056;-0,059;-0,065;-0,096;-0,125;-0,119;0,007;
2023-03-16;-0,160;-0,110;-0,086;-0,033;-0,008;-0,045;-0,168;-0,023;;;-0,054;-0,060;-0,065;-0,096;-0,124;-0,118;0,008;
2023-03-17;-0,159;-0,113;-0,086;-0,033;-0,017;-0,045;-0,170;-0,021;;;-0,058;-0,060;-0,065;-0,097;-0,126;-0,121;0,003;
2023-03-20;-0,163;-0,113;-0,089;-0,036;-0,018;-0,045;-0,173;-0,021;;;-0,056;-0,059;-0,065;-0,097;-0,125;-0,120;0,006;
2023-03-21;-0,162;-0,112;-0,088;-0,036;-0,012;-0,045;-0,175;-0,022;;;-0,052;-0,059;-0,065;-0,095;-0,122;-0,117;0,008;
2023-03-22;-0,158;-0,110;-0,082;-0,032;-0,006;-0,045;-0,172;-0,023;;;-0,051;-0,059;-0,064;-0,093;-0,119;-0,114;0,007;
2023-03-23;-0,159;-0,115;-0,083;-0,035;-0,003;-0,045;-0,177;-0,021;;;-0,051;-0,058;-0,064;-0,093;-0,121;-0,115;0,005;
2023-03-24;-0,159;-0,119;-0,084;-0,032;-0,013;-0,045;-0,176;-0,019;;;-0,056;-0,058;-0,064;-0,095;-0,123;-0,117;-0,000;
2023-03-27;-0,156;-0,113;-0,081;-0,026;-0,010;-0,045;-0,169;-0,021;;;-0,053;;;;;;0,003;
2023-03-28;;;;;;;;;;;;-0,058;-0,064;-0,094;-0,121;-0,116;;
2023-03-29;-0,152;-0,107;-0,077;-0,025;-0,006;-0,045;-0,158;-0,022;;;-0,050;-0,057;-0,061;-0,089;-0,114;-0,108;0,003;
2023-03-30;-0,150;-0,103;-0,074;-0,026;0,007;-0,045;-0,151;-0,023;;;-0,041;-0,056;-0,060;-0,085;-0,109;-0,103;0,014;
2023-03-31;-0,148;-0,102;-0,071;-0,022;0,009;-0,045;-0,149;-0,022;;;-0,035;-0,055;-0,059;-0,083;-0,106;-0,100;0,023;
2023-04-03;-0,144;-0,098;-0,069;-0,019;0,011;-0,045;-0,155;-0,022;;;-0,038;;;;;;0,019;
2023-04-04;;;;;;;;;;;;-0,054;-0,058;-0,082;-0,105;-0,099;;
2023-04-05;-0,147;-0,107;-0,074;-0,012;0,002;-0,044;-0,153;-0,020;;;-0,041;-0,054;-0,058;-0,084;-0,108;-0,102;0,016;
2023-04-06;-0,145;-0,106;-0,073;-0,005;-0,000;-0,044;-0,156;-0,020;;;;-0,054;-0,058;-0,083;-0,106;-0,100;0,019;
2023-04-11;-0,141;-0,099;-0,069;-0,004;0,008;-0,044;-0,143;-0,022;;;-0,034;-0,053;-0,057;-0,080;-0,101;-0,095;0,027;
2023-04-12;-0,145;-0,101;-0,071;-0,007;0,007;-0,044;-0,139;-0,022;;;-0,034;-0,054;-0,057;-0,080;-0,102;-0,096;0,030;
2023-04-13;-0,147;-0,104;-0,073;-0,007;0,004;-0,044;-0,139;-0,022;;;-0,032;-0,053;-0,057;-0,080;-0,102;-0,096;0,028;
2023-04-14;-0,142;-0,099;-0,068;-0,004;0,008;-0,044;-0,142;-0,023;;;-0,025;-0,052;-0,056;-0,076;-0,096;-0,090;0,037;
2023-04-17;-0,142;-0,099;-0,068;-0,003;0,009;-0,044;-0,137;-0,025;;;-0,024;-0,052;-0,056;-0,076;-0,095;-0,090;0,036;
2023-04-18;-0,141;-0,099;-0,068;-0,005;0,008;-0,044;-0,140;-0,025;;;-0,025;-0,052;-0,056;-0,076;-0,095;-0,089;0,036;
2023-04-19;-0,143;-0,101;-0,070;-0,007;0,003;-0,044;-0,149;-0,026;;;-0,027;-0,054;-0,057;-0,078;-0,098;-0,092;0,032;
2023-04-20;-0,143;-0,100;-0,071;-0,008;-0,001;-0,044;-0,150;-0,025;;;-0,031;-0,054;-0,057;-0,079;-0,099;-0,093;0,027;
2023-04-21;-0,143;-0,100;-0,069;-0,002;0,001;-0,044;;-0,025;;;-0,031;-0,053;-0,057;-0,078;-0,099;-0,093;0,027;
2023-04-24;-0,145;-0,101;-0,071;-0,004;0,000;-0,044;-0,150;-0,026;;;-0,031;;;;;;0,028;
2023-04-25;;;;;;;;;;;;-0,054;-0,058;-0,080;-0,101;-0,095;;
2023-04-26;-0,150;-0,109;-0,078;-0,013;-0,009;-0,043;-0,154;-0,022;;;-0,034;-0,054;-0,058;-0,082;-0,104;-0,098;0,023;
2023-04-27;-0,148;-0,108;-0,075;-0,012;-0,003;-0,043;-0,147;-0,022;;;-0,028;-0,053;-0,057;-0,079;-0,101;-0,095;0,031;
2023-04-28;-0,144;-0,104;-0,072;-0,009;-0,006;-0,043;-0,143;-0,022;;;-0,026;-0,052;-0,055;-0,077;-0,098;-0,092;0,036;
2023-05-02;-0,141;-0,104;-0,069;-0,003;-0,008;-0,043;-0,141;-0,022;;;-0,030;-0,052;-0,055;-0,077;-0,098;-0,093;0,031;
2023-05-03;-0,145;-0,106;-0,070;-0,005;-0,014;-0,043;-0,145;-0,021;;;-0,032;-0,052;-0,056;-0,079;-0,101;-0,095;0,029;
2023-05-04;-0,149;-0,112;-0,074;-0,008;-0,016;-0,043;-0,142;-0,020;;;-0,033;-0,053;-0,057;-0,081;-0,105;-0,099;0,031;
2023-05-05;-0,148;-0,111;-0,074;-0,009;-0,016;-0,043;-0,139;-0,021;;;-0,031;-0,053;-0,057;-0,081;-0,104;-0,098;0,036;
2023-05-08;-0,148;-0,111;-0,076;-0,010;-0,014;-0,043;-0,134;-0,021;;;-0,031;-0,053;-0,056;-0,080;-0,102;-0,096;0,031;
2023-05-09;-0,147;-0,112;-0,075;-0,009;-0,017;-0,043;-0,131;-0,022;;;-0,036;-0,053;-0,057;-0,081;-0,104;-0,098;0,024;
2023-05-10;-0,146;-0,109;-0,073;-0,010;-0,011;-0,043;-0,124;-0,021;;;-0,036;-0,053;-0,057;-0,081;-0,104;-0,098;0,020;
2023-05-11;-0,144;-0,107;-0,070;-0,006;-0,006;-0,042;-0,117;-0,019;;;-0,030;-0,051;-0,055;-0,078;-0,100;-0,094;0,029;
2023-05-12;-0,142;-0,105;-0,068;-0,002;-0,001;-0,043;-0,111;-0,020;;;-0,031;-0,051;-0,054;-0,077;-0,098;-0,092;0,028;
2023-05-15;-0,140;-0,103;-0,067;-0,002;-0,000;-0,042;-0,110;-0,020;;;-0,028;-0,050;-0,054;-0,076;-0,097;-0,091;0,031;
2023-05-16;-0,139;-0,104;-0,067;-0,004;-0,001;-0,042;-0,103;-0,021;;;-0,031;-0,051;-0,054;-0,076;-0,098;-0,092;0,027;
2023-05-17;-0,137;-0,103;-0,065;-0,004;-0,001;-0,042;-0,107;-0,021;;;-0,033;-0,050;-0,054;-0,075;-0,096;-0,091;0,023;
2023-05-19;-0,127;-0,091;-0,055;0,005;0,008;-0,043;-0,100;-0,024;;;-0,028;-0,050;-0,053;-0,071;-0,089;-0,083;0,029;
2023-05-22;-0,127;-0,094;-0,056;0,004;0,006;-0,042;-0,102;-0,023;;;-0,028;-0,049;-0,052;-0,070;-0,088;-0,082;0,027;
2023-05-23;-0,127;-0,089;-0,055;0,004;0,013;-0,042;-0,100;-0,024;;;-0,026;-0,049;-0,052;-0,070;-0,088;-0,082;0,031;
2023-05-24;-0,131;-0,096;-0,059;-0,001;0,008;-0,042;-0,101;-0,023;;;-0,034;-0,051;-0,054;-0,074;-0,094;-0,088;0,017;
2023-05-25;-0,125;-0,091;-0,053;0,000;0,013;-0,042;-0,094;-0,025;;;-0,032;;;-0,072;-0,090;-0,084;0,013;
2023-05-26;-0,122;-0,092;-0,053;0,002;0,007;;;;;;-0,033;-0,050;-0,053;-0,070;-0,087;-0,081;;
2023-05-29;;;;;;-0,042;-0,089;-0,026;;;;-0,050;-0,052;;;;0,011;
2023-05-30;-0,117;-0,086;-0,048;0,002;0,015;-0,042;-0,092;-0,025;;;-0,033;-0,049;-0,051;-0,068;-0,085;-0,079;0,011;
2023-05-31;-0,121;-0,091;-0,052;-0,002;0,010;-0,042;-0,098;-0,023;;;-0,037;-0,049;-0,052;-0,070;-0,089;-0,083;0,007;
2023-06-01;-0,120;-0,092;-0,050;-0,000;0,009;-0,042;-0,097;-0,023;;;-0,038;-0,049;-0,052;-0,071;-0,089;-0,083;0,005;
2023-06-02;-0,117;-0,086;-0,047;0,001;0,015;-0,042;-0,087;-0,024;;;-0,029;-0,049;-0,051;-0,068;-0,085;-0,079;0,019;
2023-06-05;-0,109;-0,078;-0,040;0,012;0,020;-0,042;-0,082;-0,025;;;-0,028;-0,048;-0,050;-0,065;-0,080;-0,074;0,016;
