
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,246;-0,185;-0,148;-0,051;0,005;-0,055;-0,158;-0,033;;;-0,136;-0,092;-0,101;-0,160;-0,216;-0,213;-0,089;
2022-10-25;-0,249;-0,186;-0,150;-0,056;0,003;-0,055;-0,167;-0,032;;;-0,133;-0,092;-0,101;-0,160;-0,216;-0,213;-0,081;
2022-10-26;-0,250;-0,183;-0,149;-0,053;0,013;-0,055;-0,172;-0,032;;;-0,129;-0,092;-0,100;-0,160;-0,215;-0,212;-0,076;
2022-10-27;-0,250;-0,181;-0,149;-0,055;0,015;-0,055;-0,167;-0,030;;;-0,129;-0,091;-0,100;-0,159;-0,215;-0,212;-0,074;
2022-10-28;-0,248;-0,180;-0,147;-0,053;0,012;-0,055;-0,164;-0,031;;;-0,129;-0,091;-0,099;-0,158;-0,213;-0,211;-0,073;
2022-10-31;-0,242;-0,174;-0,142;-0,047;0,016;-0,055;-0,147;-0,032;;;-0,129;-0,090;-0,098;-0,156;-0,210;-0,208;-0,075;
2022-11-01;-0,242;-0,173;-0,142;-0,050;0,024;-0,055;-0,140;-0,031;;;-0,126;-0,090;-0,098;-0,156;-0,210;-0,207;-0,069;
2022-11-02;-0,242;-0,174;-0,141;-0,046;0,017;-0,055;;-0,031;;;-0,124;;;-0,154;-0,208;-0,206;-0,065;
2022-11-03;;;;;;;;;;;;-0,090;-0,099;-0,154;-0,208;-0,206;;
2022-11-04;-0,250;-0,183;-0,149;-0,054;0,022;-0,055;-0,125;-0,031;;;-0,123;-0,090;-0,098;;;;-0,069;
2022-11-07;-0,251;-0,186;-0,149;-0,056;0,019;-0,054;-0,138;-0,030;;;-0,119;-0,090;-0,098;-0,156;-0,211;-0,208;-0,063;
2022-11-08;-0,248;-0,184;-0,145;-0,055;0,023;-0,055;-0,144;-0,030;;;-0,113;-0,089;-0,097;-0,154;-0,207;-0,205;-0,058;
2022-11-09;-0,248;-0,185;-0,144;-0,052;0,027;-0,054;-0,143;-0,030;;;-0,113;-0,089;-0,097;-0,153;-0,207;-0,204;-0,059;
2022-11-10;-0,242;-0,175;-0,137;-0,049;0,032;-0,054;-0,166;-0,027;;;-0,100;-0,085;-0,092;-0,146;-0,198;-0,195;-0,040;
2022-11-11;-0,244;-0,175;-0,138;-0,065;0,036;-0,054;-0,182;-0,028;;;-0,093;-0,086;-0,093;-0,148;-0,200;-0,197;-0,029;
2022-11-14;-0,240;-0,175;-0,136;-0,061;0,033;-0,054;-0,180;-0,027;;;-0,092;-0,085;-0,091;-0,145;-0,196;-0,193;-0,030;
2022-11-15;-0,238;-0,173;-0,135;-0,062;0,037;-0,054;;-0,027;;;-0,096;-0,085;-0,091;-0,145;-0,196;-0,194;-0,038;
2022-11-16;-0,239;-0,177;-0,136;-0,060;0,034;-0,054;-0,180;-0,026;;;-0,101;-0,085;-0,092;-0,147;-0,199;-0,196;-0,045;
2022-11-17;-0,239;-0,179;-0,136;-0,059;0,029;-0,054;-0,193;-0,026;;;-0,107;;;;;;-0,057;
2022-11-18;;;;;;;;;;;;-0,084;-0,091;-0,144;-0,194;-0,192;;
2022-11-21;-0,232;-0,171;-0,132;-0,049;0,030;-0,054;-0,178;-0,025;;;-0,105;-0,084;-0,090;-0,143;-0,194;-0,191;-0,053;
2022-11-22;-0,231;-0,170;-0,131;-0,048;0,030;-0,054;-0,177;-0,025;;;-0,104;-0,083;-0,090;-0,142;-0,192;-0,190;-0,054;
2022-11-23;-0,234;-0,172;-0,133;-0,051;0,030;-0,054;-0,190;-0,025;;;-0,103;-0,083;-0,090;-0,142;-0,193;-0,190;-0,052;
2022-11-24;;;;;;-0,053;-0,183;-0,024;;;-0,099;-0,083;-0,089;;;;-0,046;
2022-11-25;-0,234;-0,172;-0,133;-0,051;0,030;-0,054;-0,189;-0,025;;;-0,096;-0,083;-0,089;-0,142;-0,192;-0,190;-0,044;
2022-11-28;-0,236;-0,174;-0,134;-0,049;0,023;-0,054;-0,194;-0,025;;;-0,100;;;;;;-0,048;
2022-11-29;;;;;;;;;;;;-0,083;-0,089;-0,142;-0,193;-0,190;;
2022-11-30;-0,235;-0,176;-0,133;-0,048;0,030;-0,053;-0,188;-0,025;;;-0,100;-0,083;-0,089;-0,141;-0,192;-0,189;-0,050;
2022-12-01;-0,230;-0,169;-0,129;-0,045;0,032;-0,053;-0,184;-0,022;;;-0,094;-0,081;-0,086;-0,138;-0,187;-0,185;-0,041;
2022-12-02;-0,231;-0,170;-0,131;-0,045;0,031;-0,053;-0,179;-0,023;;;-0,093;-0,081;-0,086;-0,137;-0,187;-0,184;-0,039;
2022-12-05;-0,234;-0,176;-0,135;-0,049;0,027;-0,053;-0,198;-0,023;;;-0,090;-0,081;-0,087;-0,138;-0,188;-0,185;-0,032;
2022-12-06;-0,237;-0,179;-0,137;-0,050;0,023;-0,053;-0,197;-0,022;;;-0,097;-0,082;-0,088;-0,141;-0,192;-0,189;-0,041;
2022-12-07;-0,243;-0,185;-0,142;-0,051;0,014;-0,053;-0,194;-0,021;;;-0,104;-0,083;-0,090;-0,145;-0,197;-0,195;-0,047;
2022-12-08;-0,240;-0,182;-0,141;-0,049;0,016;-0,053;-0,198;-0,021;;;-0,104;-0,082;-0,089;-0,143;-0,196;-0,193;-0,049;
2022-12-09;-0,238;-0,182;-0,139;-0,047;0,015;-0,053;-0,205;-0,021;;;-0,097;-0,081;-0,087;-0,140;-0,191;-0,189;-0,040;
2022-12-12;-0,241;-0,186;-0,141;-0,051;0,013;-0,053;-0,219;-0,020;;;-0,097;;;;;;-0,040;
2022-12-13;;;;;;;;;;;;-0,079;-0,084;-0,136;-0,186;-0,183;;
2022-12-14;-0,236;-0,181;-0,135;-0,047;0,021;-0,052;-0,230;-0,020;;;-0,087;-0,080;-0,085;-0,137;-0,188;-0,185;-0,026;
2022-12-15;-0,247;-0,190;-0,146;-0,053;0,018;-0,053;-0,223;-0,022;;;-0,097;-0,083;-0,090;-0,145;-0,197;-0,195;-0,039;
2022-12-16;-0,246;-0,191;-0,146;-0,054;0,012;-0,053;-0,219;-0,026;;;-0,102;-0,084;-0,091;-0,147;-0,200;-0,197;-0,049;
2022-12-19;-0,249;-0,193;-0,148;-0,057;0,008;-0,053;-0,217;-0,026;;;-0,107;-0,085;-0,092;-0,149;-0,202;-0,199;-0,059;
2022-12-20;-0,249;-0,195;-0,149;-0,056;0,003;-0,053;-0,201;-0,027;;;-0,110;-0,086;-0,093;-0,149;-0,203;-0,200;-0,065;
2022-12-21;-0,246;-0,189;-0,147;-0,054;0,003;-0,053;-0,202;-0,028;;;-0,105;-0,085;-0,092;-0,147;-0,199;-0,197;-0,061;
2022-12-22;-0,246;-0,190;-0,147;-0,051;0,002;-0,053;-0,198;-0,029;;;-0,106;-0,086;-0,092;-0,147;-0,199;-0,197;-0,063;
2022-12-23;-0,246;-0,189;-0,147;-0,050;-0,003;-0,053;-0,189;-0,030;;;-0,104;-0,085;-0,092;-0,146;-0,198;-0,196;-0,060;
2022-12-27;-0,246;-0,189;-0,147;-0,051;-0,004;-0,053;-0,199;-0,031;;;-0,102;-0,086;-0,092;-0,146;-0,197;-0,195;-0,058;
2022-12-28;-0,247;-0,191;-0,149;-0,053;-0,008;-0,053;-0,198;-0,031;;;-0,103;-0,086;-0,092;-0,147;-0,199;-0,196;-0,058;
2022-12-29;-0,245;-0,189;-0,146;-0,050;-0,004;-0,053;-0,191;-0,031;;;-0,099;-0,085;-0,091;-0,145;-0,196;-0,193;-0,054;
2022-12-30;-0,249;-0,190;-0,149;-0,054;-0,006;-0,053;;-0,031;;;-0,100;-0,086;-0,092;-0,147;-0,199;-0,196;-0,055;
2023-01-02;;;;;;-0,053;-0,208;-0,030;;;-0,096;-0,085;-0,091;;;;-0,052;
2023-01-03;-0,241;-0,182;-0,141;-0,047;0,002;-0,053;-0,206;-0,029;;;-0,091;-0,083;-0,089;-0,141;-0,191;-0,188;-0,045;
2023-01-04;-0,238;-0,179;-0,140;-0,047;-0,001;-0,052;-0,211;-0,027;;;-0,091;-0,082;-0,087;-0,139;-0,188;-0,186;-0,045;
2023-01-05;-0,235;-0,177;-0,139;-0,048;0,002;-0,052;-0,198;-0,027;;;-0,089;-0,081;-0,087;-0,137;-0,185;-0,183;-0,043;
2023-01-09;-0,233;-0,174;-0,136;-0,052;0,015;-0,052;-0,192;-0,026;;;-0,080;-0,080;-0,085;-0,133;-0,181;-0,179;-0,035;
2023-01-10;-0,235;-0,175;-0,138;-0,054;0,015;-0,052;-0,186;-0,025;;;-0,082;-0,080;-0,085;-0,135;-0,183;-0,181;-0,034;
2023-01-11;-0,230;-0,166;-0,130;-0,052;0,029;-0,052;-0,175;-0,023;;;-0,076;-0,078;-0,083;-0,131;-0,179;-0,176;-0,028;
2023-01-12;-0,227;-0,163;-0,126;-0,052;0,035;-0,052;-0,171;-0,021;;;-0,073;-0,077;-0,082;-0,129;-0,176;-0,173;-0,021;
2023-01-13;-0,227;-0,162;-0,125;-0,048;0,037;-0,052;-0,172;-0,022;;;-0,071;-0,077;-0,082;-0,129;-0,176;-0,174;-0,021;
2023-01-16;;;;;;-0,052;-0,173;-0,023;;;-0,067;-0,076;-0,081;;;;-0,015;
2023-01-17;-0,225;-0,159;-0,123;-0,048;0,039;-0,052;-0,172;-0,022;;;-0,069;-0,076;-0,081;-0,128;-0,174;-0,172;-0,018;
2023-01-18;-0,228;-0,160;-0,124;-0,053;0,039;-0,051;-0,171;-0,020;;;-0,066;-0,076;-0,081;-0,128;-0,175;-0,173;-0,008;
2023-01-19;-0,234;-0,169;-0,131;-0,057;0,029;-0,051;-0,178;-0,021;;;-0,074;-0,078;-0,083;-0,133;-0,182;-0,179;-0,020;
2023-01-20;-0,233;-0,168;-0,130;-0,058;0,029;-0,051;-0,177;-0,023;;;-0,075;-0,078;-0,083;-0,132;-0,181;-0,178;-0,024;
2023-01-23;-0,230;-0,165;-0,128;-0,059;0,032;-0,051;-0,178;-0,023;;;-0,071;-0,077;-0,083;-0,130;-0,177;-0,175;-0,018;
2023-01-24;-0,229;-0,163;-0,126;-0,061;0,035;-0,051;-0,176;-0,023;;;-0,069;-0,077;-0,083;-0,130;-0,178;-0,175;-0,017;
2023-01-25;-0,232;-0,167;-0,129;-0,063;0,028;-0,051;-0,174;-0,022;;;-0,073;;;;;;-0,020;
2023-01-26;;;;;;;;;;;;-0,077;-0,082;-0,130;-0,177;-0,175;;
2023-01-27;-0,221;-0,155;-0,119;-0,059;0,037;-0,051;-0,167;-0,023;;;-0,066;-0,076;-0,081;-0,128;-0,174;-0,172;-0,012;
2023-01-30;-0,219;-0,153;-0,117;-0,057;0,041;-0,051;-0,167;-0,023;;;-0,067;-0,076;-0,080;-0,127;-0,173;-0,170;-0,017;
2023-01-31;-0,218;-0,150;-0,116;-0,058;0,042;-0,051;-0,159;-0,022;;;-0,070;-0,076;-0,080;-0,127;-0,173;-0,170;-0,023;
2023-02-01;-0,215;-0,144;-0,111;-0,056;0,050;-0,051;-0,161;-0,022;;;-0,062;-0,074;-0,079;-0,124;-0,169;-0,166;-0,014;
2023-02-02;-0,210;-0,136;-0,108;-0,062;0,053;-0,050;-0,155;-0,019;;;-0,055;;;;;;0,002;
2023-02-03;;;;;;;;;;;;-0,071;-0,075;-0,117;-0,160;-0,158;;
2023-02-06;-0,208;-0,135;-0,107;-0,054;0,046;-0,050;-0,169;-0,021;;;-0,060;-0,072;-0,076;-0,119;-0,162;-0,159;-0,008;
2023-02-07;-0,206;-0,136;-0,106;-0,055;0,046;-0,050;-0,168;-0,021;;;-0,061;-0,072;-0,076;-0,119;-0,162;-0,159;-0,011;
2023-02-08;-0,205;-0,134;-0,104;-0,053;0,049;-0,050;-0,166;-0,022;;;-0,056;-0,071;-0,075;-0,117;-0,160;-0,157;-0,006;
2023-02-09;-0,216;-0,146;-0,114;-0,061;0,039;-0,050;-0,179;-0,024;;;-0,066;-0,075;-0,079;-0,124;-0,169;-0,166;-0,014;
2023-02-10;-0,219;-0,152;-0,118;-0,060;0,030;-0,051;-0,178;-0,027;;;-0,071;-0,077;-0,082;-0,127;-0,173;-0,171;-0,020;
2023-02-13;-0,216;-0,149;-0,116;-0,059;0,033;-0,051;-0,170;-0,028;;;-0,068;-0,076;-0,080;-0,124;-0,169;-0,166;-0,015;
2023-02-14;-0,216;-0,149;-0,116;-0,059;0,032;-0,051;-0,170;-0,028;;;-0,066;-0,076;-0,080;-0,124;-0,168;-0,166;-0,010;
2023-02-15;-0,215;-0,147;-0,116;-0,060;0,034;-0,051;-0,174;-0,029;;;-0,068;-0,076;-0,081;-0,124;-0,168;-0,165;-0,015;
2023-02-16;-0,215;-0,144;-0,115;-0,064;0,039;-0,050;-0,176;-0,028;;;-0,068;-0,076;-0,080;-0,124;-0,168;-0,165;-0,017;
2023-02-17;-0,216;-0,145;-0,117;-0,060;0,030;-0,051;-0,169;-0,029;;;-0,068;-0,076;-0,081;;;;-0,016;
2023-02-20;;;;;;-0,051;;-0,030;;;-0,070;;;;;;-0,016;
2023-02-21;;;;;;;;;;;;-0,080;-0,084;-0,130;-0,175;-0,172;;
2023-02-22;-0,229;-0,158;-0,131;-0,069;0,014;-0,051;;-0,033;;;-0,083;;;;;;-0,030;
2023-02-23;;;;;;;;;;;;-0,079;-0,083;-0,128;-0,173;-0,171;;
2023-02-24;-0,230;-0,158;-0,130;-0,071;0,015;-0,051;-0,180;-0,034;;;-0,088;-0,081;-0,086;-0,132;-0,178;-0,176;-0,036;
2023-02-27;-0,227;-0,154;-0,127;-0,070;0,015;-0,051;-0,183;-0,034;;;-0,082;-0,079;-0,084;-0,129;-0,174;-0,171;-0,030;
2023-02-28;-0,229;-0,155;-0,129;-0,075;0,014;-0,051;-0,185;-0,034;;;-0,080;-0,080;-0,085;-0,130;-0,176;-0,173;-0,029;
2023-03-01;-0,228;-0,154;-0,126;-0,076;0,023;-0,050;-0,183;-0,034;;;-0,080;-0,079;-0,084;-0,129;-0,174;-0,172;-0,028;
2023-03-02;-0,228;-0,155;-0,127;-0,073;0,018;-0,050;-0,177;-0,033;;;-0,080;;;;;;-0,032;
2023-03-03;;;;;;;;;;;;-0,078;-0,082;-0,126;-0,169;-0,167;;
2023-03-06;-0,219;-0,147;-0,117;-0,068;0,032;-0,050;-0,173;-0,033;;;-0,076;-0,077;-0,082;-0,124;-0,167;-0,165;-0,024;
2023-03-07;-0,216;-0,146;-0,115;-0,066;0,031;-0,050;-0,167;-0,032;;;-0,076;-0,077;-0,081;-0,123;-0,166;-0,163;-0,025;
2023-03-08;-0,217;-0,147;-0,117;-0,068;0,028;-0,050;-0,158;-0,032;;;-0,081;-0,077;-0,082;-0,125;-0,168;-0,166;-0,033;
2023-03-09;-0,214;-0,147;-0,114;-0,066;0,033;-0,050;-0,155;-0,032;;;-0,081;-0,077;-0,081;-0,124;-0,166;-0,164;-0,033;
2023-03-10;-0,226;-0,163;-0,127;-0,070;0,015;-0,050;-0,168;-0,029;;;-0,089;-0,079;-0,084;-0,131;-0,177;-0,175;-0,045;
2023-03-13;-0,229;-0,173;-0,134;-0,068;0,012;-0,049;-0,181;-0,024;;;-0,098;-0,078;-0,083;-0,133;-0,182;-0,180;-0,052;
2023-03-14;-0,232;-0,173;-0,135;-0,072;0,010;-0,050;-0,185;-0,027;;;-0,092;-0,079;-0,084;-0,133;-0,182;-0,179;-0,041;
2023-03-15;-0,234;-0,181;-0,141;-0,073;-0,002;-0,050;-0,194;-0,025;;;-0,105;-0,080;-0,086;-0,138;-0,189;-0,187;-0,052;
2023-03-16;-0,232;-0,181;-0,141;-0,072;-0,007;-0,050;-0,191;-0,027;;;-0,103;-0,080;-0,086;-0,138;-0,188;-0,186;-0,051;
2023-03-17;-0,231;-0,184;-0,141;-0,072;-0,016;-0,050;-0,193;-0,026;;;-0,107;-0,081;-0,086;-0,139;-0,190;-0,188;-0,057;
2023-03-20;-0,235;-0,184;-0,144;-0,075;-0,016;-0,049;-0,196;-0,025;;;-0,105;-0,080;-0,086;-0,138;-0,189;-0,187;-0,054;
2023-03-21;-0,234;-0,183;-0,143;-0,074;-0,011;-0,049;-0,197;-0,026;;;-0,101;-0,080;-0,085;-0,137;-0,187;-0,184;-0,051;
2023-03-22;-0,230;-0,181;-0,137;-0,071;-0,005;-0,050;-0,195;-0,028;;;-0,100;-0,079;-0,085;-0,135;-0,184;-0,181;-0,053;
2023-03-23;-0,232;-0,186;-0,138;-0,074;-0,002;-0,049;-0,200;-0,026;;;-0,099;-0,079;-0,085;-0,135;-0,185;-0,182;-0,054;
2023-03-24;-0,231;-0,190;-0,139;-0,071;-0,012;-0,049;-0,198;-0,024;;;-0,105;-0,079;-0,084;-0,136;-0,187;-0,185;-0,059;
2023-03-27;-0,229;-0,184;-0,136;-0,065;-0,009;-0,049;-0,192;-0,026;;;-0,102;;;;;;-0,057;
2023-03-28;;;;;;;;;;;;-0,079;-0,085;-0,136;-0,186;-0,183;;
2023-03-29;-0,225;-0,178;-0,131;-0,064;-0,004;-0,049;-0,180;-0,026;;;-0,098;-0,077;-0,082;-0,131;-0,179;-0,176;-0,056;
2023-03-30;-0,223;-0,174;-0,129;-0,065;0,009;-0,049;-0,174;-0,027;;;-0,090;-0,076;-0,081;-0,127;-0,173;-0,171;-0,046;
2023-03-31;-0,220;-0,173;-0,126;-0,060;0,010;-0,049;-0,172;-0,027;;;-0,083;-0,075;-0,080;-0,125;-0,170;-0,167;-0,036;
2023-04-03;-0,217;-0,168;-0,124;-0,058;0,012;-0,049;-0,178;-0,026;;;-0,087;;;;;;-0,040;
2023-04-04;;;;;;;;;;;;-0,075;-0,079;-0,124;-0,169;-0,166;;
2023-04-05;-0,219;-0,178;-0,129;-0,051;0,003;-0,049;-0,176;-0,024;;;-0,090;-0,075;-0,079;-0,126;-0,172;-0,169;-0,043;
2023-04-06;-0,217;-0,177;-0,128;-0,044;0,001;-0,049;-0,179;-0,024;;;;-0,075;-0,079;-0,124;-0,170;-0,167;-0,041;
2023-04-11;-0,213;-0,169;-0,124;-0,043;0,009;-0,049;-0,166;-0,026;;;-0,082;-0,074;-0,078;-0,121;-0,165;-0,162;-0,033;
2023-04-12;-0,217;-0,172;-0,126;-0,046;0,008;-0,049;-0,162;-0,027;;;-0,082;-0,074;-0,078;-0,122;-0,166;-0,163;-0,030;
2023-04-13;-0,219;-0,175;-0,127;-0,046;0,005;-0,048;-0,162;-0,026;;;-0,081;-0,074;-0,078;-0,122;-0,166;-0,163;-0,031;
2023-04-14;-0,214;-0,170;-0,122;-0,043;0,009;-0,048;-0,164;-0,027;;;-0,074;-0,073;-0,076;-0,118;-0,160;-0,157;-0,023;
2023-04-17;-0,214;-0,170;-0,123;-0,042;0,010;-0,048;-0,160;-0,029;;;-0,073;-0,073;-0,077;-0,117;-0,160;-0,157;-0,023;
2023-04-18;-0,213;-0,169;-0,122;-0,044;0,009;-0,048;-0,162;-0,029;;;-0,074;-0,073;-0,077;-0,117;-0,159;-0,157;-0,024;
2023-04-19;-0,215;-0,172;-0,125;-0,046;0,004;-0,048;-0,171;-0,031;;;-0,076;-0,074;-0,078;-0,120;-0,162;-0,160;-0,027;
2023-04-20;-0,216;-0,171;-0,126;-0,047;0,000;-0,048;-0,173;-0,030;;;-0,080;-0,074;-0,078;-0,120;-0,163;-0,161;-0,032;
2023-04-21;-0,216;-0,171;-0,124;-0,041;0,002;-0,048;;-0,030;;;-0,080;-0,074;-0,078;-0,120;-0,163;-0,160;-0,032;
2023-04-24;-0,217;-0,172;-0,126;-0,043;0,001;-0,048;-0,173;-0,030;;;-0,080;;;;;;-0,032;
2023-04-25;;;;;;;;;;;;-0,075;-0,078;-0,122;-0,165;-0,163;;
2023-04-26;-0,222;-0,180;-0,133;-0,052;-0,008;-0,048;-0,177;-0,027;;;-0,083;-0,075;-0,079;-0,123;-0,168;-0,166;-0,037;
2023-04-27;-0,220;-0,179;-0,130;-0,051;-0,002;-0,048;-0,170;-0,027;;;-0,077;-0,074;-0,077;-0,121;-0,165;-0,162;-0,029;
2023-04-28;-0,216;-0,174;-0,126;-0,048;-0,005;-0,048;-0,165;-0,026;;;-0,075;-0,073;-0,076;-0,119;-0,162;-0,159;-0,024;
2023-05-02;-0,214;-0,175;-0,124;-0,042;-0,007;-0,047;-0,164;-0,026;;;-0,079;-0,073;-0,076;-0,119;-0,162;-0,160;-0,028;
2023-05-03;-0,217;-0,177;-0,125;-0,044;-0,013;-0,047;-0,168;-0,025;;;-0,081;-0,073;-0,077;-0,120;-0,165;-0,162;-0,030;
2023-05-04;-0,221;-0,183;-0,128;-0,047;-0,015;-0,047;-0,164;-0,025;;;-0,082;-0,074;-0,078;-0,123;-0,169;-0,166;-0,028;
2023-05-05;-0,220;-0,182;-0,129;-0,048;-0,015;-0,047;-0,161;-0,025;;;-0,080;-0,074;-0,078;-0,123;-0,168;-0,165;-0,024;
2023-05-08;-0,221;-0,182;-0,130;-0,049;-0,013;-0,047;-0,156;-0,026;;;-0,080;-0,073;-0,077;-0,121;-0,166;-0,163;-0,028;
2023-05-09;-0,219;-0,183;-0,130;-0,048;-0,016;-0,047;-0,154;-0,026;;;-0,085;-0,074;-0,078;-0,123;-0,168;-0,165;-0,036;
2023-05-10;-0,218;-0,180;-0,128;-0,049;-0,010;-0,047;-0,147;-0,025;;;-0,085;-0,074;-0,078;-0,123;-0,168;-0,165;-0,039;
2023-05-11;-0,216;-0,178;-0,125;-0,045;-0,005;-0,047;-0,140;-0,023;;;-0,079;-0,072;-0,076;-0,120;-0,164;-0,162;-0,030;
2023-05-12;-0,214;-0,176;-0,123;-0,041;-0,000;-0,047;-0,133;-0,024;;;-0,080;-0,072;-0,075;-0,118;-0,162;-0,159;-0,031;
2023-05-15;-0,212;-0,174;-0,122;-0,041;0,001;-0,047;-0,132;-0,024;;;-0,076;-0,071;-0,075;-0,117;-0,161;-0,158;-0,029;
2023-05-16;-0,211;-0,175;-0,122;-0,043;-0,000;-0,047;-0,126;-0,025;;;-0,080;-0,072;-0,075;-0,118;-0,162;-0,159;-0,032;
2023-05-17;-0,209;-0,174;-0,120;-0,043;-0,000;-0,047;-0,129;-0,025;;;-0,082;-0,071;-0,075;-0,117;-0,161;-0,158;-0,036;
2023-05-19;-0,199;-0,162;-0,110;-0,034;0,010;-0,047;-0,123;-0,028;;;-0,077;-0,071;-0,074;-0,113;-0,153;-0,150;-0,031;
2023-05-22;-0,200;-0,164;-0,111;-0,035;0,008;-0,047;-0,125;-0,027;;;-0,077;-0,070;-0,073;-0,112;-0,152;-0,149;-0,032;
2023-05-23;-0,199;-0,160;-0,110;-0,035;0,015;-0,047;-0,123;-0,028;;;-0,075;-0,070;-0,073;-0,112;-0,152;-0,150;-0,029;
2023-05-24;-0,203;-0,167;-0,114;-0,040;0,010;-0,047;-0,123;-0,028;;;-0,082;-0,072;-0,075;-0,116;-0,158;-0,155;-0,043;
2023-05-25;-0,197;-0,162;-0,108;-0,039;0,014;-0,047;-0,117;-0,029;;;-0,081;;;-0,113;-0,154;-0,152;-0,046;
2023-05-26;-0,194;-0,163;-0,108;-0,037;0,008;;;;;;-0,082;-0,071;-0,074;-0,112;-0,151;-0,149;;
2023-05-29;;;;;;-0,047;-0,111;-0,030;;;;-0,071;-0,073;;;;-0,049;
2023-05-30;-0,189;-0,157;-0,103;-0,037;0,016;-0,047;-0,114;-0,029;;;-0,082;-0,070;-0,072;-0,110;-0,149;-0,146;-0,048;
2023-05-31;-0,193;-0,161;-0,106;-0,041;0,011;-0,046;-0,121;-0,028;;;-0,086;-0,070;-0,073;-0,112;-0,153;-0,150;-0,052;
2023-06-01;-0,193;-0,162;-0,105;-0,039;0,010;-0,046;-0,119;-0,027;;;-0,087;-0,070;-0,073;-0,112;-0,153;-0,150;-0,055;
