
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,184;-0,114;-0,113;-0,039;0,053;-0,050;-0,087;-0,031;;;-0,130;-0,076;-0,084;-0,127;-0,164;-0,159;-0,072;
2022-10-25;-0,186;-0,115;-0,115;-0,044;0,051;-0,050;-0,096;-0,030;;;-0,128;-0,075;-0,084;-0,127;-0,164;-0,159;-0,064;
2022-10-26;-0,187;-0,112;-0,114;-0,040;0,061;-0,050;-0,101;-0,030;;;-0,123;-0,075;-0,084;-0,126;-0,163;-0,158;-0,059;
2022-10-27;-0,187;-0,110;-0,114;-0,043;0,063;-0,049;-0,097;-0,029;;;-0,123;-0,074;-0,083;-0,126;-0,163;-0,158;-0,057;
2022-10-28;-0,185;-0,109;-0,112;-0,041;0,060;-0,050;-0,094;-0,029;;;-0,124;-0,074;-0,083;-0,125;-0,161;-0,157;-0,056;
2022-10-31;-0,179;-0,103;-0,107;-0,035;0,064;-0,050;-0,076;-0,030;;;-0,124;-0,074;-0,082;-0,123;-0,158;-0,154;-0,058;
2022-11-01;-0,179;-0,101;-0,107;-0,038;0,072;-0,049;-0,069;-0,029;;;-0,121;-0,073;-0,081;-0,122;-0,158;-0,153;-0,052;
2022-11-02;-0,179;-0,103;-0,106;-0,034;0,065;-0,049;;-0,029;;;-0,118;;;-0,121;-0,156;-0,152;-0,048;
2022-11-03;;;;;;;;;;;;-0,074;-0,082;-0,121;-0,156;-0,152;;
2022-11-04;-0,187;-0,112;-0,114;-0,041;0,070;-0,049;-0,054;-0,029;;;-0,118;-0,074;-0,082;;;;-0,052;
2022-11-07;-0,188;-0,114;-0,114;-0,044;0,067;-0,049;-0,067;-0,029;;;-0,114;-0,073;-0,082;-0,123;-0,159;-0,154;-0,046;
2022-11-08;-0,185;-0,113;-0,110;-0,043;0,071;-0,049;-0,074;-0,029;;;-0,107;-0,073;-0,080;-0,120;-0,155;-0,151;-0,041;
2022-11-09;-0,185;-0,113;-0,109;-0,039;0,075;-0,049;-0,072;-0,029;;;-0,107;-0,072;-0,080;-0,120;-0,155;-0,150;-0,042;
2022-11-10;-0,180;-0,104;-0,102;-0,037;0,080;-0,049;-0,095;-0,026;;;-0,094;-0,069;-0,076;-0,113;-0,146;-0,141;-0,023;
2022-11-11;-0,182;-0,104;-0,103;-0,053;0,084;-0,049;-0,112;-0,027;;;-0,088;-0,070;-0,077;-0,114;-0,147;-0,143;-0,012;
2022-11-14;-0,177;-0,104;-0,101;-0,049;0,080;-0,049;-0,109;-0,026;;;-0,087;-0,068;-0,075;-0,111;-0,144;-0,139;-0,013;
2022-11-15;-0,175;-0,102;-0,100;-0,050;0,085;-0,049;;-0,025;;;-0,090;-0,068;-0,075;-0,111;-0,144;-0,140;-0,021;
2022-11-16;-0,177;-0,106;-0,100;-0,048;0,082;-0,048;-0,110;-0,024;;;-0,095;-0,068;-0,075;-0,113;-0,146;-0,142;-0,028;
2022-11-17;-0,177;-0,107;-0,101;-0,047;0,077;-0,048;-0,122;-0,025;;;-0,101;;;;;;-0,040;
2022-11-18;;;;;;;;;;;;-0,068;-0,074;-0,110;-0,142;-0,138;;
2022-11-21;-0,169;-0,100;-0,097;-0,037;0,078;-0,048;-0,107;-0,024;;;-0,099;-0,067;-0,074;-0,109;-0,142;-0,137;-0,036;
2022-11-22;-0,169;-0,098;-0,096;-0,036;0,078;-0,048;-0,106;-0,024;;;-0,098;-0,067;-0,073;-0,109;-0,140;-0,136;-0,037;
2022-11-23;-0,171;-0,101;-0,098;-0,039;0,078;-0,048;-0,119;-0,024;;;-0,098;-0,067;-0,073;-0,109;-0,141;-0,136;-0,035;
2022-11-24;;;;;;-0,048;-0,112;-0,022;;;-0,093;-0,066;-0,073;;;;-0,029;
2022-11-25;-0,172;-0,101;-0,098;-0,039;0,078;-0,048;-0,119;-0,024;;;-0,091;-0,067;-0,073;-0,108;-0,140;-0,136;-0,027;
2022-11-28;-0,174;-0,103;-0,099;-0,037;0,071;-0,048;-0,123;-0,024;;;-0,094;;;;;;-0,031;
2022-11-29;;;;;;;;;;;;-0,066;-0,073;-0,108;-0,140;-0,136;;
2022-11-30;-0,172;-0,104;-0,098;-0,035;0,078;-0,048;-0,117;-0,023;;;-0,095;-0,066;-0,072;-0,108;-0,139;-0,135;-0,033;
2022-12-01;-0,167;-0,098;-0,094;-0,033;0,080;-0,048;-0,113;-0,021;;;-0,088;-0,064;-0,070;-0,104;-0,135;-0,131;-0,024;
2022-12-02;-0,168;-0,098;-0,096;-0,033;0,079;-0,048;-0,108;-0,021;;;-0,087;-0,064;-0,070;-0,104;-0,135;-0,130;-0,022;
2022-12-05;-0,172;-0,105;-0,100;-0,037;0,075;-0,048;-0,127;-0,022;;;-0,084;-0,065;-0,070;-0,105;-0,136;-0,131;-0,015;
2022-12-06;-0,175;-0,108;-0,102;-0,037;0,071;-0,048;-0,126;-0,021;;;-0,092;-0,065;-0,071;-0,107;-0,139;-0,135;-0,024;
2022-12-07;-0,180;-0,114;-0,107;-0,039;0,062;-0,048;-0,123;-0,020;;;-0,098;-0,066;-0,073;-0,111;-0,145;-0,141;-0,030;
2022-12-08;-0,177;-0,111;-0,106;-0,036;0,064;-0,047;-0,127;-0,020;;;-0,098;-0,066;-0,072;-0,110;-0,143;-0,139;-0,032;
2022-12-09;-0,175;-0,110;-0,104;-0,035;0,063;-0,047;-0,134;-0,019;;;-0,091;-0,065;-0,071;-0,107;-0,139;-0,135;-0,023;
2022-12-12;-0,178;-0,114;-0,106;-0,039;0,061;-0,047;-0,149;-0,019;;;-0,092;;;;;;-0,023;
2022-12-13;;;;;;;;;;;;-0,063;-0,068;-0,102;-0,134;-0,129;;
2022-12-14;-0,173;-0,109;-0,100;-0,034;0,069;-0,047;-0,159;-0,019;;;-0,082;-0,063;-0,069;-0,104;-0,136;-0,131;-0,009;
2022-12-15;-0,184;-0,119;-0,111;-0,040;0,066;-0,047;-0,152;-0,021;;;-0,091;-0,066;-0,073;-0,111;-0,145;-0,141;-0,023;
2022-12-16;-0,184;-0,119;-0,111;-0,041;0,060;-0,048;-0,148;-0,024;;;-0,097;-0,068;-0,075;-0,113;-0,147;-0,143;-0,032;
2022-12-19;-0,186;-0,122;-0,113;-0,045;0,056;-0,047;-0,147;-0,024;;;-0,102;-0,069;-0,076;-0,115;-0,150;-0,145;-0,042;
2022-12-20;-0,187;-0,123;-0,114;-0,044;0,051;-0,048;-0,130;-0,025;;;-0,105;-0,069;-0,076;-0,116;-0,151;-0,146;-0,048;
2022-12-21;-0,184;-0,118;-0,112;-0,041;0,051;-0,048;-0,131;-0,026;;;-0,099;-0,069;-0,076;-0,113;-0,147;-0,143;-0,044;
2022-12-22;-0,183;-0,119;-0,112;-0,039;0,049;-0,048;-0,127;-0,028;;;-0,101;-0,069;-0,076;-0,114;-0,147;-0,143;-0,046;
2022-12-23;-0,184;-0,118;-0,112;-0,038;0,045;-0,048;-0,118;-0,028;;;-0,098;-0,069;-0,076;-0,113;-0,146;-0,142;-0,043;
2022-12-27;-0,183;-0,118;-0,112;-0,039;0,044;-0,048;-0,128;-0,030;;;-0,097;-0,069;-0,076;-0,112;-0,145;-0,141;-0,041;
2022-12-28;-0,185;-0,119;-0,114;-0,041;0,040;-0,048;-0,127;-0,029;;;-0,097;-0,069;-0,076;-0,113;-0,147;-0,142;-0,041;
2022-12-29;-0,183;-0,117;-0,111;-0,037;0,044;-0,048;-0,120;-0,029;;;-0,094;-0,069;-0,075;-0,111;-0,143;-0,139;-0,037;
2022-12-30;-0,186;-0,119;-0,114;-0,042;0,042;-0,047;;-0,029;;;-0,095;-0,069;-0,076;-0,113;-0,147;-0,142;-0,038;
2023-01-02;;;;;;-0,047;-0,137;-0,028;;;-0,090;-0,068;-0,075;;;;-0,035;
2023-01-03;-0,178;-0,110;-0,106;-0,034;0,050;-0,047;-0,135;-0,027;;;-0,086;-0,066;-0,072;-0,107;-0,139;-0,134;-0,028;
2023-01-04;-0,176;-0,108;-0,105;-0,035;0,047;-0,047;-0,140;-0,025;;;-0,086;-0,065;-0,071;-0,105;-0,136;-0,132;-0,028;
2023-01-05;-0,173;-0,106;-0,103;-0,035;0,050;-0,047;-0,128;-0,026;;;-0,083;-0,065;-0,070;-0,103;-0,133;-0,129;-0,026;
2023-01-09;-0,171;-0,102;-0,101;-0,040;0,063;-0,047;-0,122;-0,024;;;-0,075;-0,063;-0,068;-0,100;-0,129;-0,125;-0,018;
2023-01-10;-0,172;-0,104;-0,103;-0,042;0,062;-0,047;-0,115;-0,024;;;-0,076;-0,064;-0,069;-0,101;-0,131;-0,127;-0,017;
2023-01-11;-0,167;-0,095;-0,095;-0,040;0,077;-0,046;-0,105;-0,021;;;-0,071;-0,061;-0,067;-0,098;-0,127;-0,122;-0,011;
2023-01-12;-0,164;-0,092;-0,091;-0,040;0,083;-0,046;-0,100;-0,020;;;-0,067;-0,060;-0,065;-0,095;-0,123;-0,119;-0,004;
2023-01-13;-0,164;-0,090;-0,090;-0,036;0,085;-0,046;-0,101;-0,021;;;-0,066;-0,060;-0,065;-0,096;-0,124;-0,120;-0,004;
2023-01-16;;;;;;-0,046;-0,102;-0,021;;;-0,062;-0,060;-0,065;;;;0,002;
2023-01-17;-0,162;-0,088;-0,088;-0,036;0,087;-0,046;-0,102;-0,021;;;-0,063;-0,060;-0,064;-0,094;-0,122;-0,118;-0,001;
2023-01-18;-0,165;-0,089;-0,089;-0,041;0,087;-0,046;-0,100;-0,019;;;-0,060;-0,059;-0,064;-0,094;-0,123;-0,119;0,009;
2023-01-19;-0,172;-0,098;-0,096;-0,045;0,077;-0,046;-0,108;-0,020;;;-0,069;-0,061;-0,067;-0,099;-0,130;-0,125;-0,003;
2023-01-20;-0,170;-0,096;-0,095;-0,045;0,077;-0,046;-0,107;-0,021;;;-0,069;-0,061;-0,067;-0,099;-0,128;-0,124;-0,007;
2023-01-23;-0,167;-0,094;-0,093;-0,047;0,080;-0,046;-0,107;-0,022;;;-0,066;-0,061;-0,066;-0,097;-0,125;-0,121;-0,001;
2023-01-24;-0,166;-0,092;-0,091;-0,049;0,083;-0,046;-0,105;-0,022;;;-0,064;-0,061;-0,066;-0,097;-0,126;-0,121;0,000;
2023-01-25;-0,169;-0,096;-0,094;-0,051;0,076;-0,046;-0,103;-0,020;;;-0,067;;;;;;-0,003;
2023-01-26;;;;;;;;;;;;-0,060;-0,065;-0,096;-0,125;-0,121;;
2023-01-27;-0,158;-0,084;-0,084;-0,047;0,085;-0,046;-0,096;-0,021;;;-0,060;-0,060;-0,065;-0,094;-0,122;-0,118;0,005;
2023-01-30;-0,157;-0,082;-0,082;-0,045;0,089;-0,045;-0,096;-0,022;;;-0,061;-0,059;-0,064;-0,093;-0,121;-0,116;0,000;
2023-01-31;-0,155;-0,079;-0,081;-0,045;0,090;-0,045;-0,088;-0,021;;;-0,065;-0,059;-0,064;-0,093;-0,121;-0,117;-0,006;
2023-02-01;-0,152;-0,073;-0,076;-0,044;0,098;-0,045;-0,090;-0,021;;;-0,056;-0,058;-0,062;-0,090;-0,117;-0,112;0,003;
2023-02-02;-0,147;-0,065;-0,073;-0,050;0,101;-0,045;-0,084;-0,017;;;-0,049;;;;;;0,019;
2023-02-03;;;;;;;;;;;;-0,055;-0,059;-0,084;-0,108;-0,104;;
2023-02-06;-0,145;-0,064;-0,072;-0,041;0,094;-0,045;-0,098;-0,020;;;-0,054;-0,055;-0,060;-0,085;-0,109;-0,105;0,009;
2023-02-07;-0,144;-0,065;-0,071;-0,043;0,093;-0,045;-0,097;-0,020;;;-0,056;-0,055;-0,060;-0,085;-0,109;-0,105;0,006;
2023-02-08;-0,142;-0,063;-0,069;-0,040;0,097;-0,045;-0,095;-0,021;;;-0,050;-0,055;-0,059;-0,084;-0,108;-0,104;0,011;
2023-02-09;-0,153;-0,074;-0,079;-0,049;0,087;-0,045;-0,109;-0,023;;;-0,060;-0,058;-0,063;-0,090;-0,117;-0,112;0,003;
2023-02-10;-0,157;-0,081;-0,083;-0,048;0,078;-0,045;-0,108;-0,026;;;-0,066;-0,060;-0,065;-0,094;-0,121;-0,117;-0,003;
2023-02-13;-0,153;-0,078;-0,081;-0,047;0,081;-0,045;-0,099;-0,026;;;-0,063;-0,059;-0,064;-0,091;-0,116;-0,112;0,002;
2023-02-14;-0,154;-0,078;-0,081;-0,047;0,080;-0,045;-0,100;-0,027;;;-0,061;-0,060;-0,064;-0,091;-0,116;-0,112;0,007;
2023-02-15;-0,153;-0,076;-0,081;-0,047;0,081;-0,045;-0,103;-0,027;;;-0,062;-0,060;-0,064;-0,090;-0,115;-0,111;0,002;
2023-02-16;-0,152;-0,073;-0,080;-0,052;0,087;-0,045;-0,105;-0,027;;;-0,063;-0,059;-0,064;-0,090;-0,115;-0,111;0,000;
2023-02-17;-0,154;-0,074;-0,082;-0,048;0,078;-0,045;-0,098;-0,027;;;-0,062;-0,060;-0,064;;;;0,001;
2023-02-20;;;;;;-0,045;;-0,029;;;-0,064;;;;;;0,001;
2023-02-21;;;;;;;;;;;;-0,063;-0,068;-0,096;-0,122;-0,118;;
2023-02-22;-0,166;-0,087;-0,096;-0,057;0,062;-0,045;;-0,031;;;-0,077;;;;;;-0,013;
2023-02-23;;;;;;;;;;;;-0,062;-0,067;-0,095;-0,121;-0,117;;
2023-02-24;-0,167;-0,087;-0,095;-0,059;0,063;-0,045;-0,109;-0,032;;;-0,082;-0,064;-0,069;-0,099;-0,126;-0,122;-0,019;
2023-02-27;-0,164;-0,083;-0,092;-0,058;0,063;-0,045;-0,112;-0,032;;;-0,077;-0,063;-0,068;-0,096;-0,122;-0,117;-0,013;
2023-02-28;-0,166;-0,084;-0,094;-0,063;0,062;-0,045;-0,114;-0,032;;;-0,075;-0,063;-0,069;-0,097;-0,123;-0,119;-0,012;
2023-03-01;-0,165;-0,083;-0,091;-0,063;0,071;-0,045;-0,112;-0,032;;;-0,074;-0,063;-0,068;-0,096;-0,122;-0,118;-0,011;
2023-03-02;-0,166;-0,084;-0,092;-0,061;0,066;-0,045;-0,106;-0,032;;;-0,075;;;;;;-0,015;
2023-03-03;;;;;;;;;;;;-0,061;-0,066;-0,092;-0,117;-0,113;;
2023-03-06;-0,156;-0,076;-0,082;-0,056;0,080;-0,045;-0,102;-0,031;;;-0,070;-0,061;-0,065;-0,091;-0,115;-0,111;-0,007;
2023-03-07;-0,153;-0,075;-0,080;-0,053;0,079;-0,045;-0,097;-0,030;;;-0,070;-0,060;-0,065;-0,090;-0,114;-0,110;-0,008;
2023-03-08;-0,154;-0,076;-0,082;-0,056;0,076;-0,045;-0,088;-0,030;;;-0,075;-0,061;-0,065;-0,091;-0,116;-0,112;-0,016;
2023-03-09;-0,152;-0,075;-0,079;-0,054;0,081;-0,045;-0,084;-0,031;;;-0,075;-0,061;-0,065;-0,090;-0,114;-0,110;-0,016;
2023-03-10;-0,163;-0,092;-0,092;-0,057;0,063;-0,045;-0,097;-0,028;;;-0,084;-0,062;-0,067;-0,097;-0,125;-0,121;-0,028;
2023-03-13;-0,166;-0,102;-0,099;-0,055;0,060;-0,044;-0,110;-0,023;;;-0,093;-0,062;-0,067;-0,100;-0,130;-0,126;-0,035;
2023-03-14;-0,170;-0,101;-0,099;-0,060;0,058;-0,044;-0,114;-0,025;;;-0,087;-0,062;-0,068;-0,100;-0,129;-0,125;-0,024;
2023-03-15;-0,171;-0,109;-0,106;-0,061;0,046;-0,044;-0,123;-0,024;;;-0,099;-0,064;-0,069;-0,105;-0,137;-0,133;-0,035;
2023-03-16;-0,170;-0,109;-0,106;-0,060;0,041;-0,044;-0,120;-0,026;;;-0,097;-0,064;-0,070;-0,104;-0,136;-0,132;-0,034;
2023-03-17;-0,169;-0,113;-0,106;-0,059;0,032;-0,044;-0,122;-0,024;;;-0,101;-0,064;-0,070;-0,106;-0,138;-0,134;-0,040;
2023-03-20;-0,172;-0,113;-0,109;-0,062;0,032;-0,044;-0,125;-0,024;;;-0,099;-0,064;-0,069;-0,105;-0,137;-0,133;-0,037;
2023-03-21;-0,172;-0,111;-0,108;-0,062;0,037;-0,044;-0,127;-0,025;;;-0,096;-0,063;-0,069;-0,103;-0,134;-0,130;-0,034;
2023-03-22;-0,167;-0,110;-0,102;-0,059;0,043;-0,044;-0,124;-0,026;;;-0,095;-0,063;-0,068;-0,101;-0,131;-0,127;-0,036;
2023-03-23;-0,169;-0,114;-0,103;-0,062;0,046;-0,044;-0,129;-0,024;;;-0,094;-0,063;-0,068;-0,102;-0,133;-0,128;-0,037;
2023-03-24;-0,169;-0,118;-0,104;-0,059;0,036;-0,044;-0,128;-0,022;;;-0,100;-0,063;-0,068;-0,103;-0,135;-0,131;-0,042;
2023-03-27;-0,166;-0,112;-0,101;-0,053;0,039;-0,044;-0,121;-0,024;;;-0,097;;;;;;-0,040;
2023-03-28;;;;;;;;;;;;-0,063;-0,068;-0,102;-0,133;-0,129;;
2023-03-29;-0,162;-0,107;-0,096;-0,052;0,044;-0,044;-0,109;-0,025;;;-0,093;-0,061;-0,066;-0,097;-0,126;-0,122;-0,039;
2023-03-30;-0,160;-0,103;-0,094;-0,053;0,056;-0,044;-0,103;-0,026;;;-0,084;-0,060;-0,065;-0,094;-0,121;-0,117;-0,029;
2023-03-31;-0,158;-0,102;-0,091;-0,048;0,058;-0,044;-0,101;-0,025;;;-0,078;-0,059;-0,063;-0,091;-0,118;-0,113;-0,019;
2023-04-03;-0,154;-0,097;-0,089;-0,046;0,060;-0,044;-0,107;-0,025;;;-0,082;;;;;;-0,023;
2023-04-04;;;;;;;;;;;;-0,058;-0,063;-0,090;-0,117;-0,112;;
2023-04-05;-0,156;-0,107;-0,094;-0,039;0,051;-0,043;-0,105;-0,023;;;-0,084;-0,059;-0,063;-0,092;-0,120;-0,115;-0,026;
2023-04-06;-0,154;-0,106;-0,093;-0,032;0,049;-0,043;-0,108;-0,022;;;;-0,058;-0,062;-0,091;-0,118;-0,113;-0,024;
2023-04-11;-0,151;-0,098;-0,089;-0,031;0,057;-0,043;-0,095;-0,025;;;-0,077;-0,057;-0,061;-0,088;-0,113;-0,108;-0,016;
2023-04-12;-0,154;-0,100;-0,091;-0,033;0,056;-0,043;-0,091;-0,025;;;-0,077;-0,058;-0,062;-0,088;-0,114;-0,109;-0,013;
2023-04-13;-0,156;-0,104;-0,092;-0,033;0,053;-0,043;-0,091;-0,025;;;-0,076;-0,058;-0,062;-0,088;-0,114;-0,109;-0,014;
2023-04-14;-0,152;-0,098;-0,087;-0,030;0,057;-0,043;-0,093;-0,026;;;-0,068;-0,056;-0,060;-0,084;-0,108;-0,103;-0,006;
2023-04-17;-0,151;-0,099;-0,088;-0,029;0,058;-0,043;-0,089;-0,028;;;-0,067;-0,057;-0,060;-0,084;-0,107;-0,103;-0,006;
2023-04-18;-0,151;-0,098;-0,087;-0,032;0,057;-0,043;-0,091;-0,028;;;-0,068;-0,057;-0,060;-0,084;-0,107;-0,103;-0,007;
2023-04-19;-0,153;-0,100;-0,090;-0,033;0,052;-0,043;-0,100;-0,029;;;-0,071;-0,058;-0,062;-0,086;-0,110;-0,106;-0,010;
2023-04-20;-0,153;-0,100;-0,090;-0,035;0,048;-0,043;-0,102;-0,028;;;-0,074;-0,058;-0,062;-0,087;-0,111;-0,107;-0,015;
2023-04-21;-0,153;-0,099;-0,089;-0,029;0,050;-0,043;;-0,028;;;-0,075;-0,058;-0,061;-0,086;-0,110;-0,106;-0,015;
2023-04-24;-0,155;-0,101;-0,091;-0,031;0,049;-0,043;-0,102;-0,028;;;-0,074;;;;;;-0,015;
2023-04-25;;;;;;;;;;;;-0,058;-0,062;-0,088;-0,113;-0,109;;
2023-04-26;-0,160;-0,109;-0,098;-0,040;0,040;-0,042;-0,106;-0,025;;;-0,077;-0,058;-0,062;-0,090;-0,116;-0,112;-0,020;
2023-04-27;-0,157;-0,108;-0,095;-0,038;0,046;-0,042;-0,099;-0,025;;;-0,072;-0,057;-0,061;-0,087;-0,113;-0,108;-0,012;
2023-04-28;-0,153;-0,103;-0,091;-0,036;0,043;-0,042;-0,095;-0,025;;;-0,069;-0,056;-0,060;-0,085;-0,110;-0,105;-0,007;
2023-05-02;-0,151;-0,104;-0,089;-0,029;0,041;-0,042;-0,093;-0,025;;;-0,073;-0,056;-0,060;-0,085;-0,110;-0,106;-0,011;
2023-05-03;-0,154;-0,105;-0,090;-0,032;0,035;-0,042;-0,097;-0,024;;;-0,076;-0,057;-0,060;-0,087;-0,113;-0,108;-0,013;
2023-05-04;-0,159;-0,112;-0,093;-0,035;0,033;-0,042;-0,094;-0,023;;;-0,077;-0,057;-0,061;-0,090;-0,116;-0,112;-0,011;
2023-05-05;-0,158;-0,110;-0,094;-0,036;0,033;-0,042;-0,090;-0,024;;;-0,074;-0,057;-0,061;-0,089;-0,116;-0,111;-0,007;
2023-05-08;-0,158;-0,111;-0,095;-0,037;0,035;-0,042;-0,086;-0,024;;;-0,074;-0,057;-0,061;-0,088;-0,114;-0,109;-0,011;
2023-05-09;-0,157;-0,112;-0,095;-0,036;0,032;-0,042;-0,083;-0,025;;;-0,079;-0,057;-0,061;-0,089;-0,116;-0,111;-0,019;
2023-05-10;-0,156;-0,109;-0,093;-0,036;0,038;-0,042;-0,076;-0,024;;;-0,079;-0,057;-0,061;-0,089;-0,116;-0,111;-0,022;
2023-05-11;-0,153;-0,107;-0,090;-0,033;0,043;-0,041;-0,069;-0,022;;;-0,073;-0,055;-0,059;-0,086;-0,112;-0,108;-0,013;
2023-05-12;-0,151;-0,105;-0,088;-0,029;0,048;-0,042;-0,063;-0,023;;;-0,074;-0,055;-0,059;-0,085;-0,110;-0,106;-0,014;
2023-05-15;-0,150;-0,103;-0,086;-0,029;0,049;-0,041;-0,062;-0,023;;;-0,071;-0,055;-0,058;-0,084;-0,109;-0,104;-0,012;
2023-05-16;-0,149;-0,104;-0,087;-0,031;0,048;-0,041;-0,055;-0,024;;;-0,074;-0,055;-0,059;-0,084;-0,110;-0,105;-0,015;
2023-05-17;-0,147;-0,102;-0,085;-0,030;0,048;-0,041;-0,058;-0,024;;;-0,077;-0,055;-0,058;-0,084;-0,108;-0,104;-0,019;
2023-05-19;-0,136;-0,091;-0,075;-0,022;0,057;-0,042;-0,052;-0,027;;;-0,071;-0,054;-0,057;-0,079;-0,101;-0,097;-0,014;
2023-05-22;-0,137;-0,093;-0,076;-0,022;0,056;-0,041;-0,054;-0,026;;;-0,071;-0,054;-0,056;-0,078;-0,100;-0,095;-0,015;
2023-05-23;-0,136;-0,089;-0,075;-0,023;0,062;-0,041;-0,052;-0,027;;;-0,069;-0,054;-0,057;-0,078;-0,100;-0,096;-0,012;
2023-05-24;-0,140;-0,096;-0,079;-0,027;0,057;-0,041;-0,052;-0,026;;;-0,077;-0,055;-0,058;-0,082;-0,106;-0,101;-0,026;
2023-05-25;-0,134;-0,090;-0,073;-0,027;0,062;-0,042;-0,046;-0,028;;;-0,075;;;-0,080;-0,102;-0,098;-0,029;
2023-05-26;-0,132;-0,092;-0,072;-0,025;0,056;;;;;;-0,076;-0,054;-0,057;-0,078;-0,099;-0,095;;
2023-05-29;;;;;;-0,041;-0,041;-0,028;;;;-0,054;-0,057;;;;-0,032;
2023-05-30;-0,126;-0,085;-0,068;-0,025;0,064;-0,041;-0,043;-0,028;;;-0,076;-0,053;-0,056;-0,076;-0,097;-0,092;-0,031;
2023-05-31;-0,130;-0,090;-0,071;-0,029;0,059;-0,041;-0,050;-0,026;;;-0,080;-0,054;-0,056;-0,079;-0,101;-0,096;-0,035;
2023-06-01;-0,130;-0,091;-0,070;-0,027;0,058;-0,041;-0,048;-0,026;;;-0,081;-0,054;-0,056;-0,079;-0,101;-0,096;-0,038;
2023-06-02;-0,127;-0,086;-0,067;-0,025;0,064;-0,041;-0,039;-0,027;;;-0,073;-0,053;-0,056;-0,076;-0,097;-0,092;-0,024;
