
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,258;-0,195;-0,159;-0,063;0,020;-0,056;-0,158;-0,031;;;-0,160;-0,096;-0,104;-0,169;-0,230;-0,227;-0,113;
2022-10-25;-0,261;-0,197;-0,162;-0,068;0,018;-0,056;-0,167;-0,030;;;-0,157;-0,096;-0,104;-0,169;-0,230;-0,227;-0,106;
2022-10-26;-0,261;-0,194;-0,161;-0,065;0,028;-0,056;-0,172;-0,030;;;-0,153;-0,095;-0,104;-0,168;-0,229;-0,226;-0,101;
2022-10-27;-0,262;-0,192;-0,160;-0,067;0,029;-0,056;-0,167;-0,028;;;-0,153;-0,094;-0,103;-0,168;-0,229;-0,226;-0,098;
2022-10-28;-0,260;-0,191;-0,158;-0,065;0,026;-0,056;-0,164;-0,029;;;-0,153;-0,094;-0,103;-0,167;-0,227;-0,225;-0,097;
2022-10-31;-0,253;-0,185;-0,154;-0,059;0,031;-0,056;-0,147;-0,030;;;-0,153;-0,094;-0,102;-0,164;-0,224;-0,222;-0,100;
2022-11-01;-0,253;-0,183;-0,153;-0,062;0,039;-0,056;-0,140;-0,029;;;-0,150;-0,093;-0,101;-0,164;-0,224;-0,221;-0,093;
2022-11-02;-0,254;-0,185;-0,153;-0,058;0,031;-0,056;;-0,029;;;-0,148;;;-0,163;-0,222;-0,220;-0,090;
2022-11-03;;;;;;;;;;;;-0,094;-0,102;-0,163;-0,222;-0,220;;
2022-11-04;-0,262;-0,194;-0,160;-0,066;0,037;-0,055;-0,125;-0,029;;;-0,147;-0,094;-0,102;;;;-0,094;
2022-11-07;-0,262;-0,196;-0,161;-0,068;0,034;-0,055;-0,138;-0,029;;;-0,143;-0,093;-0,102;-0,165;-0,225;-0,222;-0,087;
2022-11-08;-0,260;-0,195;-0,156;-0,067;0,038;-0,055;-0,144;-0,029;;;-0,137;-0,093;-0,100;-0,162;-0,221;-0,219;-0,082;
2022-11-09;-0,260;-0,195;-0,156;-0,064;0,042;-0,055;-0,143;-0,028;;;-0,137;-0,092;-0,100;-0,162;-0,221;-0,218;-0,084;
2022-11-10;-0,254;-0,186;-0,148;-0,061;0,046;-0,055;-0,166;-0,025;;;-0,124;-0,089;-0,096;-0,155;-0,212;-0,209;-0,064;
2022-11-11;-0,256;-0,186;-0,150;-0,078;0,051;-0,055;-0,182;-0,027;;;-0,117;-0,090;-0,097;-0,156;-0,213;-0,211;-0,054;
2022-11-14;-0,251;-0,185;-0,148;-0,073;0,047;-0,055;-0,180;-0,025;;;-0,116;-0,088;-0,095;-0,153;-0,210;-0,207;-0,054;
2022-11-15;-0,249;-0,184;-0,146;-0,075;0,052;-0,055;;-0,025;;;-0,120;-0,088;-0,095;-0,153;-0,210;-0,208;-0,062;
2022-11-16;-0,251;-0,188;-0,147;-0,072;0,049;-0,055;-0,180;-0,024;;;-0,125;-0,089;-0,096;-0,155;-0,212;-0,210;-0,070;
2022-11-17;-0,251;-0,189;-0,148;-0,071;0,044;-0,055;-0,193;-0,024;;;-0,131;;;;;;-0,082;
2022-11-18;;;;;;;;;;;;-0,088;-0,094;-0,152;-0,208;-0,206;;
2022-11-21;-0,244;-0,182;-0,143;-0,061;0,045;-0,054;-0,178;-0,024;;;-0,129;-0,087;-0,094;-0,151;-0,208;-0,205;-0,078;
2022-11-22;-0,243;-0,180;-0,143;-0,060;0,045;-0,054;-0,177;-0,024;;;-0,128;-0,087;-0,093;-0,150;-0,206;-0,204;-0,078;
2022-11-23;-0,246;-0,183;-0,144;-0,064;0,045;-0,054;-0,190;-0,024;;;-0,127;-0,087;-0,093;-0,151;-0,207;-0,204;-0,077;
2022-11-24;;;;;;-0,054;-0,183;-0,022;;;-0,123;-0,086;-0,093;;;;-0,071;
2022-11-25;-0,246;-0,183;-0,145;-0,063;0,045;-0,054;-0,189;-0,023;;;-0,120;-0,087;-0,093;-0,150;-0,206;-0,204;-0,069;
2022-11-28;-0,248;-0,185;-0,146;-0,061;0,038;-0,054;-0,194;-0,024;;;-0,124;;;;;;-0,072;
2022-11-29;;;;;;;;;;;;-0,086;-0,093;-0,150;-0,206;-0,204;;
2022-11-30;-0,247;-0,186;-0,144;-0,060;0,045;-0,054;-0,188;-0,023;;;-0,124;-0,086;-0,093;-0,149;-0,205;-0,203;-0,074;
2022-12-01;-0,241;-0,180;-0,141;-0,057;0,047;-0,054;-0,184;-0,021;;;-0,118;-0,084;-0,090;-0,146;-0,201;-0,199;-0,065;
2022-12-02;-0,243;-0,180;-0,142;-0,057;0,046;-0,054;-0,179;-0,021;;;-0,117;-0,084;-0,090;-0,146;-0,201;-0,198;-0,063;
2022-12-05;-0,246;-0,186;-0,146;-0,061;0,041;-0,054;-0,198;-0,021;;;-0,114;-0,085;-0,090;-0,146;-0,202;-0,199;-0,057;
2022-12-06;-0,249;-0,189;-0,148;-0,062;0,038;-0,054;-0,197;-0,021;;;-0,121;-0,085;-0,091;-0,149;-0,205;-0,203;-0,066;
2022-12-07;-0,255;-0,196;-0,154;-0,063;0,029;-0,054;-0,194;-0,020;;;-0,127;-0,086;-0,093;-0,153;-0,211;-0,209;-0,072;
2022-12-08;-0,252;-0,193;-0,152;-0,061;0,031;-0,054;-0,198;-0,019;;;-0,128;-0,086;-0,093;-0,152;-0,209;-0,207;-0,073;
2022-12-09;-0,250;-0,192;-0,150;-0,059;0,030;-0,054;-0,205;-0,019;;;-0,121;-0,085;-0,091;-0,149;-0,205;-0,203;-0,064;
2022-12-12;-0,253;-0,196;-0,153;-0,063;0,028;-0,053;-0,219;-0,019;;;-0,121;;;;;;-0,065;
2022-12-13;;;;;;;;;;;;-0,083;-0,088;-0,144;-0,200;-0,197;;
2022-12-14;-0,248;-0,191;-0,147;-0,059;0,036;-0,053;-0,230;-0,018;;;-0,111;-0,083;-0,089;-0,146;-0,202;-0,199;-0,051;
2022-12-15;-0,258;-0,201;-0,157;-0,065;0,033;-0,053;-0,223;-0,021;;;-0,121;-0,086;-0,093;-0,153;-0,211;-0,209;-0,064;
2022-12-16;-0,258;-0,201;-0,158;-0,066;0,027;-0,054;-0,219;-0,024;;;-0,126;-0,088;-0,095;-0,155;-0,213;-0,211;-0,074;
2022-12-19;-0,260;-0,204;-0,160;-0,069;0,023;-0,054;-0,217;-0,024;;;-0,131;-0,089;-0,096;-0,157;-0,216;-0,213;-0,084;
2022-12-20;-0,261;-0,205;-0,161;-0,068;0,017;-0,054;-0,201;-0,025;;;-0,134;-0,089;-0,097;-0,158;-0,217;-0,214;-0,090;
2022-12-21;-0,258;-0,200;-0,158;-0,066;0,017;-0,054;-0,202;-0,026;;;-0,129;-0,089;-0,096;-0,155;-0,213;-0,211;-0,085;
2022-12-22;-0,258;-0,201;-0,158;-0,063;0,016;-0,054;-0,198;-0,028;;;-0,130;-0,089;-0,096;-0,155;-0,213;-0,211;-0,087;
2022-12-23;-0,258;-0,200;-0,158;-0,063;0,012;-0,054;-0,189;-0,028;;;-0,128;-0,089;-0,096;-0,155;-0,212;-0,210;-0,084;
2022-12-27;-0,258;-0,199;-0,158;-0,063;0,011;-0,054;-0,199;-0,029;;;-0,126;-0,089;-0,096;-0,154;-0,211;-0,209;-0,082;
2022-12-28;-0,259;-0,201;-0,160;-0,065;0,007;-0,054;-0,198;-0,029;;;-0,127;-0,090;-0,096;-0,155;-0,213;-0,210;-0,083;
2022-12-29;-0,257;-0,199;-0,157;-0,062;0,010;-0,054;-0,191;-0,029;;;-0,123;-0,089;-0,095;-0,153;-0,209;-0,207;-0,078;
2022-12-30;-0,260;-0,201;-0,160;-0,066;0,009;-0,054;;-0,029;;;-0,124;-0,089;-0,096;-0,155;-0,213;-0,210;-0,079;
2023-01-02;;;;;;-0,054;-0,208;-0,028;;;-0,120;-0,088;-0,095;;;;-0,077;
2023-01-03;-0,253;-0,192;-0,152;-0,059;0,017;-0,053;-0,206;-0,027;;;-0,115;-0,087;-0,092;-0,149;-0,205;-0,202;-0,070;
2023-01-04;-0,250;-0,190;-0,152;-0,059;0,014;-0,053;-0,211;-0,025;;;-0,115;-0,085;-0,091;-0,147;-0,202;-0,200;-0,070;
2023-01-05;-0,247;-0,188;-0,150;-0,060;0,016;-0,053;-0,198;-0,026;;;-0,113;-0,085;-0,090;-0,145;-0,199;-0,197;-0,067;
2023-01-09;-0,245;-0,184;-0,148;-0,064;0,030;-0,053;-0,192;-0,024;;;-0,104;-0,083;-0,089;-0,142;-0,195;-0,193;-0,059;
2023-01-10;-0,247;-0,185;-0,149;-0,066;0,029;-0,053;-0,186;-0,023;;;-0,106;-0,084;-0,089;-0,143;-0,197;-0,195;-0,059;
2023-01-11;-0,242;-0,177;-0,142;-0,064;0,044;-0,053;-0,175;-0,021;;;-0,100;-0,081;-0,087;-0,140;-0,193;-0,190;-0,053;
2023-01-12;-0,238;-0,174;-0,138;-0,065;0,049;-0,052;-0,171;-0,020;;;-0,097;-0,080;-0,085;-0,137;-0,189;-0,187;-0,045;
2023-01-13;-0,239;-0,172;-0,136;-0,060;0,052;-0,053;-0,172;-0,020;;;-0,095;-0,080;-0,085;-0,137;-0,190;-0,188;-0,045;
2023-01-16;;;;;;-0,053;-0,173;-0,021;;;-0,091;-0,080;-0,085;;;;-0,039;
2023-01-17;-0,237;-0,170;-0,135;-0,060;0,054;-0,052;-0,172;-0,020;;;-0,093;-0,080;-0,085;-0,136;-0,188;-0,186;-0,042;
2023-01-18;-0,240;-0,171;-0,136;-0,065;0,054;-0,052;-0,171;-0,019;;;-0,090;-0,079;-0,084;-0,136;-0,189;-0,187;-0,033;
2023-01-19;-0,246;-0,180;-0,142;-0,069;0,044;-0,052;-0,178;-0,020;;;-0,098;-0,081;-0,087;-0,141;-0,196;-0,193;-0,045;
2023-01-20;-0,244;-0,178;-0,141;-0,070;0,044;-0,052;-0,177;-0,021;;;-0,099;-0,082;-0,087;-0,141;-0,194;-0,192;-0,048;
2023-01-23;-0,241;-0,175;-0,139;-0,071;0,046;-0,052;-0,178;-0,022;;;-0,095;-0,081;-0,086;-0,139;-0,191;-0,189;-0,042;
2023-01-24;-0,240;-0,174;-0,138;-0,073;0,049;-0,052;-0,176;-0,022;;;-0,093;-0,081;-0,086;-0,139;-0,192;-0,189;-0,041;
2023-01-25;-0,243;-0,178;-0,140;-0,075;0,043;-0,052;-0,174;-0,020;;;-0,097;;;;;;-0,044;
2023-01-26;;;;;;;;;;;;-0,080;-0,085;-0,138;-0,191;-0,189;;
2023-01-27;-0,233;-0,166;-0,131;-0,072;0,051;-0,052;-0,167;-0,021;;;-0,090;-0,080;-0,085;-0,136;-0,188;-0,186;-0,037;
2023-01-30;-0,231;-0,164;-0,129;-0,069;0,056;-0,052;-0,167;-0,021;;;-0,091;-0,079;-0,084;-0,135;-0,187;-0,184;-0,041;
2023-01-31;-0,230;-0,160;-0,127;-0,070;0,057;-0,052;-0,159;-0,021;;;-0,094;-0,079;-0,084;-0,135;-0,187;-0,184;-0,048;
2023-02-01;-0,227;-0,155;-0,122;-0,068;0,065;-0,051;-0,161;-0,020;;;-0,086;-0,078;-0,082;-0,132;-0,183;-0,180;-0,038;
2023-02-02;-0,222;-0,147;-0,119;-0,074;0,068;-0,051;-0,155;-0,017;;;-0,079;;;;;;-0,022;
2023-02-03;;;;;;;;;;;;-0,075;-0,079;-0,126;-0,174;-0,172;;
2023-02-06;-0,219;-0,146;-0,118;-0,066;0,061;-0,051;-0,169;-0,020;;;-0,084;-0,076;-0,080;-0,127;-0,175;-0,173;-0,033;
2023-02-07;-0,218;-0,147;-0,117;-0,067;0,060;-0,051;-0,168;-0,020;;;-0,085;-0,076;-0,080;-0,127;-0,175;-0,173;-0,035;
2023-02-08;-0,217;-0,145;-0,116;-0,065;0,063;-0,051;-0,166;-0,020;;;-0,080;-0,075;-0,079;-0,126;-0,174;-0,172;-0,030;
2023-02-09;-0,227;-0,156;-0,125;-0,073;0,054;-0,051;-0,179;-0,022;;;-0,090;-0,078;-0,083;-0,132;-0,183;-0,180;-0,038;
2023-02-10;-0,231;-0,163;-0,130;-0,072;0,045;-0,052;-0,178;-0,026;;;-0,095;-0,080;-0,085;-0,136;-0,187;-0,185;-0,044;
2023-02-13;-0,228;-0,160;-0,128;-0,071;0,048;-0,051;-0,170;-0,026;;;-0,092;-0,080;-0,084;-0,133;-0,182;-0,180;-0,039;
2023-02-14;-0,228;-0,159;-0,128;-0,071;0,047;-0,051;-0,170;-0,026;;;-0,090;-0,080;-0,084;-0,133;-0,182;-0,180;-0,035;
2023-02-15;-0,227;-0,158;-0,127;-0,072;0,048;-0,051;-0,174;-0,027;;;-0,092;-0,080;-0,084;-0,132;-0,181;-0,179;-0,040;
2023-02-16;-0,227;-0,155;-0,127;-0,076;0,053;-0,051;-0,176;-0,026;;;-0,092;-0,079;-0,084;-0,132;-0,181;-0,179;-0,041;
2023-02-17;-0,228;-0,156;-0,128;-0,072;0,045;-0,051;-0,169;-0,027;;;-0,092;-0,080;-0,084;;;;-0,040;
2023-02-20;;;;;;-0,051;;-0,029;;;-0,094;;;;;;-0,041;
2023-02-21;;;;;;;;;;;;-0,083;-0,088;-0,138;-0,188;-0,186;;
2023-02-22;-0,241;-0,169;-0,143;-0,081;0,029;-0,052;;-0,031;;;-0,107;;;;;;-0,054;
2023-02-23;;;;;;;;;;;;-0,082;-0,087;-0,137;-0,187;-0,185;;
2023-02-24;-0,241;-0,169;-0,141;-0,083;0,029;-0,052;-0,180;-0,032;;;-0,112;-0,084;-0,090;-0,141;-0,192;-0,190;-0,061;
2023-02-27;-0,238;-0,165;-0,138;-0,082;0,030;-0,051;-0,183;-0,032;;;-0,106;-0,083;-0,088;-0,138;-0,188;-0,185;-0,054;
2023-02-28;-0,241;-0,165;-0,140;-0,087;0,029;-0,051;-0,185;-0,032;;;-0,104;-0,084;-0,089;-0,139;-0,189;-0,187;-0,053;
2023-03-01;-0,239;-0,165;-0,137;-0,088;0,038;-0,051;-0,183;-0,032;;;-0,104;-0,083;-0,088;-0,138;-0,188;-0,186;-0,053;
2023-03-02;-0,240;-0,166;-0,138;-0,085;0,033;-0,051;-0,177;-0,032;;;-0,104;;;;;;-0,056;
2023-03-03;;;;;;;;;;;;-0,081;-0,086;-0,134;-0,183;-0,181;;
2023-03-06;-0,230;-0,158;-0,129;-0,080;0,046;-0,051;-0,173;-0,031;;;-0,100;-0,081;-0,085;-0,133;-0,181;-0,179;-0,048;
2023-03-07;-0,228;-0,157;-0,127;-0,078;0,046;-0,051;-0,167;-0,030;;;-0,100;-0,080;-0,085;-0,132;-0,180;-0,178;-0,050;
2023-03-08;-0,228;-0,158;-0,128;-0,080;0,043;-0,051;-0,158;-0,030;;;-0,105;-0,081;-0,086;-0,133;-0,182;-0,180;-0,057;
2023-03-09;-0,226;-0,157;-0,125;-0,078;0,048;-0,051;-0,155;-0,030;;;-0,105;-0,081;-0,085;-0,132;-0,180;-0,178;-0,057;
2023-03-10;-0,238;-0,174;-0,139;-0,082;0,029;-0,051;-0,168;-0,028;;;-0,113;-0,082;-0,087;-0,139;-0,191;-0,189;-0,069;
2023-03-13;-0,241;-0,184;-0,146;-0,080;0,027;-0,050;-0,181;-0,023;;;-0,122;-0,082;-0,087;-0,142;-0,196;-0,194;-0,077;
2023-03-14;-0,244;-0,183;-0,146;-0,084;0,025;-0,050;-0,185;-0,025;;;-0,116;-0,082;-0,088;-0,141;-0,195;-0,193;-0,066;
2023-03-15;-0,246;-0,191;-0,152;-0,085;0,013;-0,050;-0,194;-0,024;;;-0,129;-0,084;-0,090;-0,146;-0,203;-0,201;-0,077;
2023-03-16;-0,244;-0,191;-0,153;-0,084;0,008;-0,050;-0,191;-0,025;;;-0,127;-0,084;-0,090;-0,146;-0,202;-0,200;-0,075;
2023-03-17;-0,243;-0,195;-0,153;-0,084;-0,001;-0,050;-0,193;-0,024;;;-0,131;-0,084;-0,090;-0,147;-0,204;-0,202;-0,081;
2023-03-20;-0,247;-0,194;-0,155;-0,087;-0,002;-0,050;-0,196;-0,024;;;-0,128;-0,084;-0,089;-0,147;-0,203;-0,201;-0,078;
2023-03-21;-0,246;-0,193;-0,154;-0,087;0,004;-0,050;-0,197;-0,024;;;-0,125;-0,083;-0,089;-0,145;-0,200;-0,198;-0,076;
2023-03-22;-0,242;-0,192;-0,148;-0,083;0,010;-0,050;-0,195;-0,026;;;-0,124;-0,083;-0,088;-0,143;-0,197;-0,195;-0,077;
2023-03-23;-0,243;-0,196;-0,149;-0,086;0,013;-0,050;-0,200;-0,024;;;-0,123;-0,083;-0,088;-0,143;-0,199;-0,196;-0,079;
2023-03-24;-0,243;-0,200;-0,150;-0,083;0,003;-0,050;-0,198;-0,022;;;-0,129;-0,083;-0,088;-0,145;-0,201;-0,199;-0,084;
2023-03-27;-0,240;-0,194;-0,147;-0,077;0,006;-0,050;-0,192;-0,024;;;-0,126;;;;;;-0,081;
2023-03-28;;;;;;;;;;;;-0,083;-0,088;-0,144;-0,199;-0,197;;
2023-03-29;-0,236;-0,189;-0,143;-0,076;0,010;-0,050;-0,180;-0,024;;;-0,122;-0,081;-0,086;-0,139;-0,192;-0,190;-0,080;
2023-03-30;-0,234;-0,185;-0,140;-0,077;0,023;-0,050;-0,174;-0,025;;;-0,114;-0,080;-0,085;-0,135;-0,187;-0,185;-0,070;
2023-03-31;-0,232;-0,184;-0,138;-0,073;0,025;-0,050;-0,172;-0,025;;;-0,107;-0,079;-0,083;-0,133;-0,184;-0,181;-0,061;
2023-04-03;-0,228;-0,179;-0,135;-0,070;0,027;-0,050;-0,178;-0,025;;;-0,111;;;;;;-0,065;
2023-04-04;;;;;;;;;;;;-0,079;-0,083;-0,132;-0,183;-0,180;;
2023-04-05;-0,231;-0,189;-0,140;-0,063;0,018;-0,049;-0,176;-0,023;;;-0,114;-0,079;-0,083;-0,134;-0,186;-0,183;-0,068;
2023-04-06;-0,229;-0,187;-0,139;-0,056;0,016;-0,049;-0,179;-0,022;;;;-0,078;-0,083;-0,133;-0,184;-0,181;-0,065;
2023-04-11;-0,225;-0,180;-0,135;-0,055;0,024;-0,049;-0,166;-0,024;;;-0,106;-0,078;-0,081;-0,129;-0,179;-0,176;-0,057;
2023-04-12;-0,229;-0,182;-0,138;-0,058;0,023;-0,049;-0,162;-0,025;;;-0,106;-0,078;-0,082;-0,130;-0,180;-0,177;-0,054;
2023-04-13;-0,231;-0,186;-0,139;-0,058;0,020;-0,049;-0,162;-0,025;;;-0,105;-0,078;-0,082;-0,130;-0,180;-0,177;-0,056;
2023-04-14;-0,226;-0,180;-0,134;-0,055;0,024;-0,049;-0,164;-0,026;;;-0,098;-0,077;-0,080;-0,126;-0,174;-0,171;-0,047;
2023-04-17;-0,226;-0,181;-0,134;-0,054;0,025;-0,049;-0,160;-0,027;;;-0,097;-0,077;-0,080;-0,126;-0,173;-0,171;-0,047;
2023-04-18;-0,225;-0,180;-0,134;-0,056;0,024;-0,049;-0,162;-0,028;;;-0,098;-0,077;-0,080;-0,126;-0,173;-0,171;-0,048;
2023-04-19;-0,227;-0,182;-0,137;-0,058;0,019;-0,049;-0,171;-0,029;;;-0,100;-0,078;-0,082;-0,128;-0,176;-0,174;-0,052;
2023-04-20;-0,227;-0,182;-0,137;-0,059;0,015;-0,049;-0,173;-0,028;;;-0,104;-0,078;-0,082;-0,129;-0,177;-0,175;-0,057;
2023-04-21;-0,227;-0,181;-0,136;-0,053;0,017;-0,049;;-0,028;;;-0,104;-0,078;-0,082;-0,128;-0,176;-0,174;-0,056;
2023-04-24;-0,229;-0,182;-0,137;-0,055;0,016;-0,049;-0,173;-0,028;;;-0,104;;;;;;-0,056;
2023-04-25;;;;;;;;;;;;-0,078;-0,082;-0,130;-0,179;-0,177;;
2023-04-26;-0,234;-0,191;-0,144;-0,064;0,006;-0,049;-0,177;-0,025;;;-0,107;-0,078;-0,082;-0,132;-0,182;-0,180;-0,061;
2023-04-27;-0,232;-0,190;-0,141;-0,063;0,013;-0,049;-0,170;-0,025;;;-0,101;-0,077;-0,081;-0,129;-0,178;-0,176;-0,053;
2023-04-28;-0,228;-0,185;-0,138;-0,060;0,010;-0,048;-0,165;-0,024;;;-0,099;-0,076;-0,080;-0,127;-0,176;-0,173;-0,048;
2023-05-02;-0,225;-0,186;-0,136;-0,054;0,008;-0,048;-0,164;-0,025;;;-0,103;-0,076;-0,080;-0,127;-0,176;-0,174;-0,053;
2023-05-03;-0,229;-0,187;-0,136;-0,056;0,002;-0,048;-0,168;-0,024;;;-0,105;-0,077;-0,080;-0,129;-0,179;-0,176;-0,054;
2023-05-04;-0,233;-0,194;-0,140;-0,059;0,000;-0,048;-0,164;-0,023;;;-0,106;-0,077;-0,081;-0,131;-0,182;-0,180;-0,052;
2023-05-05;-0,232;-0,192;-0,141;-0,060;-0,000;-0,048;-0,161;-0,023;;;-0,104;-0,077;-0,081;-0,131;-0,182;-0,179;-0,048;
2023-05-08;-0,232;-0,192;-0,142;-0,061;0,002;-0,048;-0,156;-0,024;;;-0,104;-0,077;-0,081;-0,130;-0,180;-0,177;-0,052;
2023-05-09;-0,231;-0,194;-0,141;-0,060;-0,001;-0,048;-0,154;-0,024;;;-0,109;-0,078;-0,082;-0,131;-0,182;-0,179;-0,060;
2023-05-10;-0,230;-0,190;-0,139;-0,061;0,005;-0,048;-0,147;-0,024;;;-0,109;-0,077;-0,081;-0,131;-0,182;-0,179;-0,064;
2023-05-11;-0,228;-0,189;-0,137;-0,057;0,009;-0,048;-0,140;-0,022;;;-0,103;-0,076;-0,079;-0,128;-0,178;-0,176;-0,055;
2023-05-12;-0,226;-0,187;-0,134;-0,053;0,015;-0,048;-0,133;-0,023;;;-0,104;-0,075;-0,079;-0,127;-0,176;-0,174;-0,056;
2023-05-15;-0,224;-0,185;-0,133;-0,053;0,016;-0,048;-0,132;-0,023;;;-0,100;-0,075;-0,078;-0,126;-0,175;-0,172;-0,053;
2023-05-16;-0,223;-0,186;-0,133;-0,055;0,015;-0,048;-0,126;-0,023;;;-0,104;-0,075;-0,079;-0,126;-0,176;-0,173;-0,056;
2023-05-17;-0,221;-0,184;-0,131;-0,055;0,014;-0,048;-0,129;-0,023;;;-0,106;-0,075;-0,078;-0,125;-0,174;-0,172;-0,061;
2023-05-19;-0,211;-0,173;-0,121;-0,046;0,024;-0,048;-0,123;-0,026;;;-0,101;-0,075;-0,078;-0,121;-0,167;-0,165;-0,055;
2023-05-22;-0,211;-0,175;-0,122;-0,047;0,022;-0,048;-0,125;-0,026;;;-0,101;-0,074;-0,076;-0,120;-0,166;-0,163;-0,056;
2023-05-23;-0,211;-0,171;-0,122;-0,047;0,029;-0,048;-0,123;-0,027;;;-0,099;-0,074;-0,077;-0,120;-0,166;-0,164;-0,053;
2023-05-24;-0,215;-0,178;-0,126;-0,052;0,024;-0,048;-0,123;-0,026;;;-0,106;-0,075;-0,078;-0,124;-0,172;-0,169;-0,067;
2023-05-25;-0,209;-0,172;-0,120;-0,051;0,029;-0,048;-0,117;-0,028;;;-0,105;;;-0,122;-0,168;-0,166;-0,070;
2023-05-26;-0,206;-0,173;-0,119;-0,049;0,023;;;;;;-0,106;-0,075;-0,077;-0,120;-0,165;-0,163;;
2023-05-29;;;;;;-0,048;-0,111;-0,028;;;;-0,074;-0,077;;;;-0,073;
2023-05-30;-0,200;-0,167;-0,114;-0,049;0,031;-0,047;-0,114;-0,027;;;-0,106;-0,073;-0,076;-0,118;-0,163;-0,160;-0,072;
2023-05-31;-0,205;-0,172;-0,118;-0,053;0,026;-0,047;-0,121;-0,026;;;-0,110;-0,074;-0,076;-0,120;-0,167;-0,164;-0,077;
2023-06-01;-0,204;-0,173;-0,116;-0,051;0,024;-0,047;-0,119;-0,025;;;-0,111;-0,074;-0,077;-0,121;-0,167;-0,164;-0,079;
2023-06-02;-0,201;-0,168;-0,114;-0,050;0,031;-0,047;-0,110;-0,027;;;-0,102;-0,073;-0,076;-0,118;-0,163;-0,160;-0,065;
