
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,169;-0,107;-0,084;-0,018;0,011;-0,051;-0,126;-0,028;;;-0,089;-0,071;-0,080;-0,119;-0,153;-0,147;-0,028;
2022-10-25;-0,172;-0,108;-0,086;-0,024;0,009;-0,051;-0,135;-0,027;;;-0,087;-0,071;-0,080;-0,119;-0,153;-0,147;-0,020;
2022-10-26;-0,172;-0,105;-0,085;-0,020;0,019;-0,051;-0,140;-0,027;;;-0,082;-0,070;-0,079;-0,118;-0,152;-0,146;-0,016;
2022-10-27;-0,172;-0,103;-0,085;-0,023;0,021;-0,050;-0,136;-0,025;;;-0,082;-0,070;-0,078;-0,118;-0,151;-0,146;-0,013;
2022-10-28;-0,171;-0,102;-0,083;-0,020;0,018;-0,051;-0,133;-0,026;;;-0,083;-0,070;-0,078;-0,117;-0,150;-0,144;-0,012;
2022-10-31;-0,164;-0,096;-0,078;-0,015;0,022;-0,051;-0,115;-0,027;;;-0,082;-0,069;-0,077;-0,115;-0,147;-0,141;-0,015;
2022-11-01;-0,164;-0,095;-0,078;-0,018;0,030;-0,050;-0,108;-0,026;;;-0,080;-0,069;-0,077;-0,114;-0,147;-0,141;-0,008;
2022-11-02;-0,164;-0,096;-0,077;-0,014;0,023;-0,050;;-0,026;;;-0,077;;;-0,113;-0,145;-0,139;-0,004;
2022-11-03;;;;;;;;;;;;-0,069;-0,078;-0,113;-0,145;-0,139;;
2022-11-04;-0,172;-0,105;-0,085;-0,021;0,028;-0,050;-0,093;-0,026;;;-0,077;-0,069;-0,077;;;;-0,008;
2022-11-07;-0,173;-0,108;-0,085;-0,024;0,026;-0,050;-0,106;-0,026;;;-0,073;-0,069;-0,077;-0,115;-0,148;-0,142;-0,002;
2022-11-08;-0,171;-0,106;-0,081;-0,023;0,029;-0,050;-0,113;-0,026;;;-0,066;-0,068;-0,076;-0,112;-0,144;-0,138;0,003;
2022-11-09;-0,170;-0,107;-0,080;-0,019;0,034;-0,050;-0,111;-0,025;;;-0,066;-0,068;-0,075;-0,112;-0,144;-0,138;0,001;
2022-11-10;-0,165;-0,097;-0,073;-0,017;0,038;-0,050;-0,135;-0,022;;;-0,053;-0,064;-0,071;-0,105;-0,135;-0,129;0,021;
2022-11-11;-0,167;-0,097;-0,074;-0,033;0,042;-0,050;-0,151;-0,023;;;-0,047;-0,065;-0,072;-0,106;-0,136;-0,131;0,032;
2022-11-14;-0,162;-0,097;-0,072;-0,029;0,039;-0,050;-0,148;-0,022;;;-0,046;-0,064;-0,070;-0,103;-0,133;-0,127;0,031;
2022-11-15;-0,160;-0,095;-0,071;-0,030;0,043;-0,050;;-0,022;;;-0,049;-0,063;-0,070;-0,104;-0,133;-0,127;0,023;
2022-11-16;-0,162;-0,099;-0,071;-0,028;0,040;-0,049;-0,149;-0,021;;;-0,054;-0,064;-0,071;-0,105;-0,135;-0,130;0,016;
2022-11-17;-0,162;-0,101;-0,072;-0,027;0,035;-0,049;-0,161;-0,021;;;-0,060;;;;;;0,004;
2022-11-18;;;;;;;;;;;;-0,063;-0,069;-0,102;-0,131;-0,126;;
2022-11-21;-0,155;-0,093;-0,068;-0,016;0,036;-0,049;-0,146;-0,021;;;-0,058;-0,062;-0,069;-0,102;-0,131;-0,125;0,008;
2022-11-22;-0,154;-0,092;-0,067;-0,016;0,036;-0,049;-0,145;-0,021;;;-0,057;-0,062;-0,069;-0,101;-0,129;-0,124;0,007;
2022-11-23;-0,156;-0,095;-0,069;-0,019;0,036;-0,049;-0,158;-0,021;;;-0,057;-0,062;-0,069;-0,101;-0,130;-0,124;0,008;
2022-11-24;;;;;;-0,049;-0,151;-0,019;;;-0,052;-0,062;-0,068;;;;0,014;
2022-11-25;-0,157;-0,094;-0,069;-0,019;0,036;-0,049;-0,158;-0,020;;;-0,050;-0,062;-0,068;-0,100;-0,129;-0,123;0,016;
2022-11-28;-0,159;-0,096;-0,070;-0,017;0,029;-0,049;-0,162;-0,021;;;-0,053;;;;;;0,013;
2022-11-29;;;;;;;;;;;;-0,062;-0,068;-0,100;-0,129;-0,124;;
2022-11-30;-0,157;-0,098;-0,069;-0,015;0,036;-0,049;-0,157;-0,020;;;-0,054;-0,062;-0,068;-0,100;-0,128;-0,123;0,011;
2022-12-01;-0,152;-0,091;-0,065;-0,013;0,039;-0,049;-0,152;-0,018;;;-0,047;-0,060;-0,065;-0,096;-0,124;-0,118;0,020;
2022-12-02;-0,153;-0,092;-0,067;-0,013;0,037;-0,049;-0,147;-0,018;;;-0,046;-0,060;-0,065;-0,096;-0,124;-0,118;0,022;
2022-12-05;-0,157;-0,098;-0,071;-0,017;0,033;-0,049;-0,166;-0,018;;;-0,043;-0,060;-0,066;-0,097;-0,125;-0,119;0,028;
2022-12-06;-0,160;-0,101;-0,072;-0,017;0,029;-0,049;-0,165;-0,017;;;-0,051;-0,061;-0,067;-0,099;-0,128;-0,123;0,019;
2022-12-07;-0,165;-0,107;-0,078;-0,019;0,020;-0,049;-0,162;-0,017;;;-0,057;-0,062;-0,069;-0,103;-0,134;-0,128;0,013;
2022-12-08;-0,162;-0,104;-0,077;-0,016;0,022;-0,049;-0,166;-0,016;;;-0,057;-0,061;-0,068;-0,102;-0,132;-0,127;0,012;
2022-12-09;-0,160;-0,104;-0,075;-0,015;0,022;-0,048;-0,173;-0,016;;;-0,050;-0,060;-0,066;-0,099;-0,128;-0,122;0,021;
2022-12-12;-0,164;-0,108;-0,077;-0,019;0,019;-0,048;-0,188;-0,016;;;-0,051;;;;;;0,021;
2022-12-13;;;;;;;;;;;;-0,058;-0,063;-0,095;-0,123;-0,117;;
2022-12-14;-0,158;-0,103;-0,071;-0,014;0,028;-0,048;-0,198;-0,015;;;-0,041;-0,059;-0,064;-0,096;-0,125;-0,119;0,035;
2022-12-15;-0,169;-0,112;-0,082;-0,020;0,024;-0,048;-0,191;-0,018;;;-0,050;-0,062;-0,068;-0,103;-0,134;-0,128;0,021;
2022-12-16;-0,169;-0,113;-0,082;-0,021;0,018;-0,049;-0,187;-0,021;;;-0,056;-0,063;-0,070;-0,105;-0,136;-0,131;0,011;
2022-12-19;-0,171;-0,115;-0,084;-0,025;0,014;-0,049;-0,186;-0,021;;;-0,061;-0,064;-0,071;-0,107;-0,139;-0,133;0,001;
2022-12-20;-0,172;-0,117;-0,085;-0,024;0,009;-0,049;-0,169;-0,022;;;-0,064;-0,065;-0,072;-0,108;-0,140;-0,134;-0,004;
2022-12-21;-0,169;-0,111;-0,083;-0,021;0,009;-0,049;-0,170;-0,023;;;-0,058;-0,064;-0,071;-0,106;-0,136;-0,130;-0,000;
2022-12-22;-0,168;-0,113;-0,083;-0,019;0,008;-0,049;-0,166;-0,024;;;-0,060;-0,065;-0,071;-0,106;-0,136;-0,130;-0,002;
2022-12-23;-0,169;-0,111;-0,083;-0,018;0,003;-0,049;-0,157;-0,025;;;-0,057;-0,064;-0,071;-0,105;-0,135;-0,129;0,001;
2022-12-27;-0,169;-0,111;-0,083;-0,019;0,002;-0,049;-0,167;-0,026;;;-0,056;-0,065;-0,071;-0,104;-0,134;-0,128;0,003;
2022-12-28;-0,170;-0,113;-0,084;-0,021;-0,001;-0,049;-0,166;-0,026;;;-0,056;-0,065;-0,071;-0,105;-0,136;-0,130;0,002;
2022-12-29;-0,168;-0,111;-0,082;-0,017;0,002;-0,049;-0,159;-0,026;;;-0,053;-0,064;-0,070;-0,103;-0,132;-0,127;0,007;
2022-12-30;-0,171;-0,112;-0,085;-0,022;0,001;-0,049;;-0,026;;;-0,054;-0,065;-0,071;-0,105;-0,136;-0,130;0,006;
2023-01-02;;;;;;-0,048;-0,176;-0,025;;;-0,049;-0,064;-0,070;;;;0,008;
2023-01-03;-0,164;-0,104;-0,077;-0,014;0,008;-0,048;-0,174;-0,024;;;-0,045;-0,062;-0,068;-0,099;-0,128;-0,122;0,016;
2023-01-04;-0,161;-0,101;-0,076;-0,015;0,006;-0,048;-0,179;-0,022;;;-0,045;-0,061;-0,066;-0,097;-0,125;-0,119;0,015;
2023-01-05;-0,158;-0,099;-0,074;-0,015;0,008;-0,048;-0,167;-0,022;;;-0,042;-0,060;-0,066;-0,095;-0,122;-0,116;0,018;
2023-01-09;-0,156;-0,096;-0,072;-0,020;0,022;-0,048;-0,161;-0,021;;;-0,034;-0,059;-0,064;-0,092;-0,118;-0,112;0,026;
2023-01-10;-0,158;-0,097;-0,074;-0,022;0,021;-0,048;-0,155;-0,020;;;-0,035;-0,059;-0,064;-0,093;-0,120;-0,114;0,026;
2023-01-11;-0,152;-0,088;-0,066;-0,020;0,035;-0,048;-0,144;-0,018;;;-0,029;-0,057;-0,062;-0,090;-0,116;-0,110;0,032;
2023-01-12;-0,149;-0,085;-0,062;-0,020;0,041;-0,047;-0,139;-0,017;;;-0,026;-0,055;-0,060;-0,087;-0,112;-0,107;0,040;
2023-01-13;-0,150;-0,084;-0,061;-0,016;0,043;-0,047;-0,140;-0,017;;;-0,025;-0,056;-0,061;-0,088;-0,113;-0,107;0,040;
2023-01-16;;;;;;-0,047;-0,142;-0,018;;;-0,021;-0,055;-0,060;;;;0,046;
2023-01-17;-0,148;-0,081;-0,059;-0,016;0,046;-0,047;-0,141;-0,017;;;-0,022;-0,055;-0,060;-0,086;-0,111;-0,105;0,043;
2023-01-18;-0,150;-0,083;-0,060;-0,021;0,045;-0,047;-0,139;-0,015;;;-0,019;-0,054;-0,059;-0,087;-0,112;-0,106;0,052;
2023-01-19;-0,157;-0,092;-0,067;-0,025;0,035;-0,047;-0,147;-0,016;;;-0,028;-0,057;-0,062;-0,091;-0,119;-0,113;0,041;
2023-01-20;-0,155;-0,090;-0,066;-0,025;0,035;-0,047;-0,146;-0,018;;;-0,028;-0,057;-0,062;-0,091;-0,117;-0,112;0,037;
2023-01-23;-0,152;-0,087;-0,064;-0,027;0,038;-0,047;-0,146;-0,019;;;-0,025;-0,056;-0,061;-0,089;-0,114;-0,109;0,043;
2023-01-24;-0,151;-0,085;-0,062;-0,029;0,041;-0,047;-0,145;-0,019;;;-0,023;-0,056;-0,061;-0,089;-0,115;-0,109;0,044;
2023-01-25;-0,154;-0,089;-0,065;-0,031;0,034;-0,047;-0,143;-0,017;;;-0,026;;;;;;0,041;
2023-01-26;;;;;;;;;;;;-0,055;-0,060;-0,088;-0,114;-0,108;;
2023-01-27;-0,143;-0,077;-0,055;-0,027;0,043;-0,047;-0,135;-0,018;;;-0,019;-0,055;-0,060;-0,087;-0,111;-0,106;0,048;
2023-01-30;-0,142;-0,075;-0,053;-0,025;0,048;-0,047;-0,136;-0,018;;;-0,020;-0,055;-0,059;-0,085;-0,110;-0,104;0,044;
2023-01-31;-0,141;-0,072;-0,051;-0,025;0,048;-0,046;-0,127;-0,018;;;-0,024;-0,054;-0,059;-0,085;-0,110;-0,104;0,037;
2023-02-01;-0,138;-0,066;-0,047;-0,024;0,057;-0,046;-0,129;-0,017;;;-0,015;-0,053;-0,058;-0,082;-0,106;-0,100;0,047;
2023-02-02;-0,133;-0,058;-0,044;-0,030;0,059;-0,046;-0,124;-0,014;;;-0,008;;;;;;0,063;
2023-02-03;;;;;;;;;;;;-0,050;-0,054;-0,076;-0,097;-0,091;;
2023-02-06;-0,130;-0,057;-0,042;-0,021;0,052;-0,046;-0,137;-0,017;;;-0,013;-0,051;-0,055;-0,077;-0,098;-0,093;0,053;
2023-02-07;-0,129;-0,058;-0,042;-0,023;0,052;-0,046;-0,136;-0,017;;;-0,015;-0,051;-0,055;-0,077;-0,098;-0,093;0,050;
2023-02-08;-0,128;-0,057;-0,040;-0,020;0,055;-0,046;-0,134;-0,017;;;-0,009;-0,050;-0,054;-0,076;-0,097;-0,091;0,055;
2023-02-09;-0,138;-0,068;-0,050;-0,029;0,045;-0,046;-0,148;-0,019;;;-0,019;-0,054;-0,058;-0,083;-0,106;-0,100;0,047;
2023-02-10;-0,142;-0,074;-0,054;-0,028;0,036;-0,046;-0,147;-0,022;;;-0,025;-0,056;-0,061;-0,086;-0,110;-0,104;0,041;
2023-02-13;-0,139;-0,071;-0,052;-0,027;0,039;-0,046;-0,138;-0,023;;;-0,022;-0,055;-0,059;-0,083;-0,105;-0,100;0,046;
2023-02-14;-0,139;-0,071;-0,052;-0,026;0,038;-0,046;-0,139;-0,023;;;-0,020;-0,055;-0,059;-0,083;-0,105;-0,100;0,050;
2023-02-15;-0,138;-0,069;-0,052;-0,027;0,040;-0,046;-0,142;-0,024;;;-0,021;-0,055;-0,059;-0,082;-0,104;-0,099;0,046;
2023-02-16;-0,137;-0,067;-0,051;-0,032;0,045;-0,046;-0,144;-0,023;;;-0,022;-0,055;-0,059;-0,082;-0,104;-0,099;0,044;
2023-02-17;-0,139;-0,067;-0,053;-0,028;0,036;-0,046;-0,137;-0,024;;;-0,021;-0,055;-0,059;;;;0,045;
2023-02-20;;;;;;-0,046;;-0,026;;;-0,023;;;;;;0,045;
2023-02-21;;;;;;;;;;;;-0,058;-0,063;-0,088;-0,111;-0,106;;
2023-02-22;-0,151;-0,080;-0,067;-0,037;0,021;-0,046;;-0,028;;;-0,036;;;;;;0,031;
2023-02-23;;;;;;;;;;;;-0,057;-0,062;-0,087;-0,110;-0,104;;
2023-02-24;-0,152;-0,081;-0,066;-0,038;0,021;-0,046;-0,149;-0,029;;;-0,041;-0,059;-0,065;-0,091;-0,115;-0,110;0,025;
2023-02-27;-0,149;-0,076;-0,063;-0,038;0,022;-0,046;-0,152;-0,029;;;-0,036;-0,058;-0,063;-0,088;-0,111;-0,105;0,031;
2023-02-28;-0,152;-0,077;-0,064;-0,043;0,021;-0,046;-0,153;-0,029;;;-0,034;-0,059;-0,064;-0,089;-0,112;-0,107;0,032;
2023-03-01;-0,150;-0,076;-0,062;-0,043;0,030;-0,046;-0,151;-0,029;;;-0,033;-0,058;-0,063;-0,088;-0,111;-0,106;0,033;
2023-03-02;-0,151;-0,077;-0,063;-0,041;0,024;-0,046;-0,146;-0,028;;;-0,034;;;;;;0,029;
2023-03-03;;;;;;;;;;;;-0,057;-0,061;-0,084;-0,106;-0,100;;
2023-03-06;-0,141;-0,069;-0,053;-0,036;0,038;-0,046;-0,142;-0,028;;;-0,029;-0,056;-0,061;-0,083;-0,104;-0,098;0,037;
2023-03-07;-0,138;-0,068;-0,051;-0,033;0,037;-0,046;-0,136;-0,027;;;-0,029;-0,056;-0,060;-0,082;-0,103;-0,097;0,036;
2023-03-08;-0,139;-0,069;-0,053;-0,036;0,035;-0,046;-0,127;-0,027;;;-0,034;-0,056;-0,061;-0,084;-0,105;-0,099;0,028;
2023-03-09;-0,137;-0,069;-0,050;-0,034;0,039;-0,046;-0,123;-0,027;;;-0,034;-0,056;-0,060;-0,082;-0,103;-0,097;0,028;
2023-03-10;-0,148;-0,085;-0,063;-0,037;0,021;-0,046;-0,137;-0,025;;;-0,043;-0,057;-0,062;-0,089;-0,114;-0,108;0,016;
2023-03-13;-0,151;-0,095;-0,070;-0,035;0,018;-0,045;-0,149;-0,020;;;-0,052;-0,057;-0,062;-0,092;-0,119;-0,113;0,009;
2023-03-14;-0,155;-0,095;-0,070;-0,040;0,017;-0,045;-0,153;-0,022;;;-0,046;-0,058;-0,063;-0,092;-0,118;-0,113;0,020;
2023-03-15;-0,157;-0,103;-0,077;-0,041;0,005;-0,045;-0,162;-0,020;;;-0,058;-0,059;-0,065;-0,097;-0,126;-0,120;0,008;
2023-03-16;-0,155;-0,103;-0,077;-0,040;-0,001;-0,045;-0,159;-0,022;;;-0,056;-0,059;-0,065;-0,096;-0,125;-0,119;0,010;
2023-03-17;-0,154;-0,106;-0,077;-0,039;-0,009;-0,045;-0,161;-0,021;;;-0,060;-0,059;-0,065;-0,098;-0,127;-0,122;0,004;
2023-03-20;-0,157;-0,106;-0,080;-0,042;-0,010;-0,045;-0,164;-0,020;;;-0,058;-0,059;-0,065;-0,097;-0,126;-0,121;0,007;
2023-03-21;-0,157;-0,105;-0,079;-0,042;-0,005;-0,045;-0,166;-0,021;;;-0,055;-0,059;-0,064;-0,095;-0,123;-0,118;0,009;
2023-03-22;-0,152;-0,103;-0,073;-0,039;0,001;-0,045;-0,163;-0,023;;;-0,054;-0,058;-0,064;-0,093;-0,120;-0,115;0,008;
2023-03-23;-0,154;-0,108;-0,073;-0,042;0,005;-0,045;-0,168;-0,021;;;-0,053;-0,058;-0,063;-0,094;-0,122;-0,116;0,006;
2023-03-24;-0,154;-0,112;-0,075;-0,038;-0,005;-0,045;-0,167;-0,019;;;-0,059;-0,058;-0,063;-0,095;-0,124;-0,118;0,001;
2023-03-27;-0,151;-0,106;-0,072;-0,033;-0,003;-0,045;-0,160;-0,021;;;-0,056;;;;;;0,004;
2023-03-28;;;;;;;;;;;;-0,058;-0,064;-0,094;-0,122;-0,116;;
2023-03-29;-0,147;-0,100;-0,067;-0,032;0,002;-0,045;-0,148;-0,021;;;-0,052;-0,056;-0,061;-0,089;-0,115;-0,109;0,005;
2023-03-30;-0,145;-0,096;-0,065;-0,033;0,015;-0,045;-0,142;-0,022;;;-0,043;-0,055;-0,060;-0,086;-0,110;-0,104;0,015;
2023-03-31;-0,143;-0,095;-0,062;-0,028;0,016;-0,045;-0,140;-0,022;;;-0,037;-0,054;-0,059;-0,083;-0,107;-0,101;0,024;
2023-04-03;-0,139;-0,090;-0,060;-0,026;0,019;-0,045;-0,146;-0,022;;;-0,041;;;;;;0,020;
2023-04-04;;;;;;;;;;;;-0,054;-0,058;-0,082;-0,106;-0,100;;
2023-04-05;-0,141;-0,100;-0,064;-0,019;0,009;-0,044;-0,144;-0,019;;;-0,043;-0,054;-0,058;-0,084;-0,109;-0,103;0,018;
2023-04-06;-0,139;-0,099;-0,064;-0,012;0,007;-0,044;-0,147;-0,019;;;;-0,054;-0,058;-0,083;-0,107;-0,101;0,020;
2023-04-11;-0,136;-0,092;-0,060;-0,011;0,015;-0,044;-0,134;-0,021;;;-0,036;-0,053;-0,057;-0,080;-0,102;-0,096;0,028;
2023-04-12;-0,139;-0,094;-0,062;-0,013;0,014;-0,044;-0,130;-0,022;;;-0,036;-0,053;-0,057;-0,080;-0,103;-0,097;0,031;
2023-04-13;-0,141;-0,097;-0,063;-0,013;0,011;-0,044;-0,130;-0,022;;;-0,035;-0,053;-0,057;-0,080;-0,103;-0,097;0,029;
2023-04-14;-0,137;-0,092;-0,058;-0,010;0,015;-0,044;-0,133;-0,022;;;-0,027;-0,052;-0,055;-0,076;-0,097;-0,091;0,038;
2023-04-17;-0,137;-0,092;-0,058;-0,009;0,017;-0,044;-0,128;-0,024;;;-0,026;-0,052;-0,055;-0,076;-0,096;-0,091;0,038;
2023-04-18;-0,136;-0,092;-0,058;-0,012;0,015;-0,044;-0,131;-0,025;;;-0,027;-0,052;-0,055;-0,076;-0,096;-0,090;0,037;
2023-04-19;-0,138;-0,094;-0,061;-0,013;0,011;-0,044;-0,140;-0,026;;;-0,030;-0,053;-0,057;-0,078;-0,099;-0,093;0,033;
2023-04-20;-0,138;-0,093;-0,061;-0,015;0,007;-0,044;-0,141;-0,025;;;-0,033;-0,053;-0,057;-0,079;-0,100;-0,094;0,028;
2023-04-21;-0,138;-0,093;-0,060;-0,009;0,009;-0,044;;-0,025;;;-0,034;-0,053;-0,057;-0,078;-0,099;-0,094;0,029;
2023-04-24;-0,140;-0,094;-0,062;-0,011;0,007;-0,044;-0,141;-0,025;;;-0,033;;;;;;0,029;
2023-04-25;;;;;;;;;;;;-0,053;-0,057;-0,080;-0,102;-0,096;;
2023-04-26;-0,145;-0,102;-0,069;-0,020;-0,002;-0,043;-0,145;-0,022;;;-0,036;-0,054;-0,058;-0,082;-0,105;-0,099;0,024;
2023-04-27;-0,143;-0,101;-0,066;-0,018;0,004;-0,043;-0,138;-0,022;;;-0,030;-0,052;-0,056;-0,079;-0,101;-0,096;0,032;
2023-04-28;-0,138;-0,096;-0,062;-0,015;0,001;-0,043;-0,134;-0,021;;;-0,028;-0,051;-0,055;-0,077;-0,099;-0,093;0,037;
2023-05-02;-0,136;-0,097;-0,060;-0,009;-0,000;-0,043;-0,132;-0,022;;;-0,032;-0,052;-0,055;-0,078;-0,099;-0,093;0,033;
2023-05-03;-0,140;-0,099;-0,061;-0,012;-0,006;-0,043;-0,136;-0,021;;;-0,035;-0,052;-0,056;-0,079;-0,101;-0,096;0,031;
2023-05-04;-0,144;-0,105;-0,064;-0,015;-0,008;-0,043;-0,133;-0,020;;;-0,036;-0,053;-0,057;-0,082;-0,105;-0,100;0,033;
2023-05-05;-0,143;-0,104;-0,065;-0,016;-0,009;-0,043;-0,130;-0,020;;;-0,033;-0,052;-0,057;-0,081;-0,105;-0,099;0,037;
2023-05-08;-0,143;-0,104;-0,066;-0,017;-0,007;-0,043;-0,125;-0,021;;;-0,033;-0,052;-0,056;-0,080;-0,103;-0,097;0,033;
2023-05-09;-0,142;-0,105;-0,066;-0,016;-0,010;-0,043;-0,122;-0,021;;;-0,038;-0,053;-0,057;-0,081;-0,105;-0,099;0,025;
2023-05-10;-0,141;-0,102;-0,064;-0,016;-0,004;-0,043;-0,115;-0,021;;;-0,038;-0,053;-0,057;-0,081;-0,105;-0,099;0,021;
2023-05-11;-0,138;-0,100;-0,061;-0,013;0,001;-0,043;-0,108;-0,019;;;-0,032;-0,051;-0,055;-0,078;-0,101;-0,095;0,031;
2023-05-12;-0,136;-0,098;-0,059;-0,009;0,006;-0,043;-0,102;-0,019;;;-0,033;-0,051;-0,054;-0,077;-0,099;-0,093;0,029;
2023-05-15;-0,135;-0,096;-0,057;-0,009;0,007;-0,042;-0,101;-0,020;;;-0,030;-0,050;-0,053;-0,076;-0,098;-0,092;0,032;
2023-05-16;-0,134;-0,097;-0,058;-0,011;0,006;-0,042;-0,094;-0,020;;;-0,033;-0,050;-0,054;-0,077;-0,099;-0,093;0,029;
2023-05-17;-0,132;-0,096;-0,056;-0,010;0,006;-0,042;-0,098;-0,020;;;-0,036;-0,050;-0,054;-0,076;-0,097;-0,091;0,024;
2023-05-19;-0,121;-0,084;-0,046;-0,002;0,016;-0,043;-0,091;-0,023;;;-0,030;-0,050;-0,053;-0,071;-0,090;-0,084;0,030;
2023-05-22;-0,122;-0,086;-0,046;-0,002;0,014;-0,043;-0,093;-0,023;;;-0,030;-0,049;-0,052;-0,070;-0,089;-0,083;0,029;
2023-05-23;-0,122;-0,082;-0,046;-0,002;0,021;-0,043;-0,091;-0,024;;;-0,028;-0,049;-0,052;-0,071;-0,089;-0,083;0,032;
2023-05-24;-0,126;-0,089;-0,050;-0,007;0,016;-0,043;-0,091;-0,023;;;-0,036;-0,050;-0,054;-0,074;-0,095;-0,089;0,018;
2023-05-25;-0,119;-0,084;-0,044;-0,006;0,020;-0,043;-0,085;-0,025;;;-0,034;;;-0,072;-0,091;-0,085;0,015;
2023-05-26;-0,117;-0,085;-0,043;-0,005;0,015;;;;;;-0,035;-0,050;-0,052;-0,070;-0,088;-0,082;;
2023-05-29;;;;;;-0,042;-0,080;-0,025;;;;-0,049;-0,052;;;;0,012;
2023-05-30;-0,111;-0,079;-0,039;-0,005;0,022;-0,042;-0,083;-0,024;;;-0,035;-0,048;-0,051;-0,068;-0,086;-0,080;0,013;
2023-05-31;-0,116;-0,084;-0,042;-0,009;0,017;-0,042;-0,089;-0,023;;;-0,039;-0,049;-0,052;-0,071;-0,090;-0,084;0,008;
2023-06-01;-0,115;-0,085;-0,041;-0,007;0,016;-0,042;-0,087;-0,022;;;-0,040;-0,049;-0,052;-0,071;-0,090;-0,084;0,006;
2023-06-02;-0,112;-0,079;-0,038;-0,005;0,022;-0,042;-0,078;-0,023;;;-0,032;-0,048;-0,051;-0,068;-0,086;-0,080;0,020;
2023-06-05;-0,103;-0,070;-0,030;0,006;0,028;-0,042;-0,073;-0,025;;;-0,031;-0,047;-0,050;-0,065;-0,081;-0,075;0,017;
