
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,229;-0,158;-0,140;-0,011;-0,063;-0,053;-0,158;-0,032;;;-0,138;-0,087;-0,096;-0,150;-0,200;-0,197;-0,088;
2022-10-25;-0,232;-0,159;-0,142;-0,017;-0,066;-0,053;-0,167;-0,031;;;-0,135;-0,087;-0,096;-0,150;-0,200;-0,197;-0,080;
2022-10-26;-0,233;-0,156;-0,141;-0,013;-0,056;-0,053;-0,172;-0,031;;;-0,131;-0,086;-0,095;-0,150;-0,199;-0,196;-0,076;
2022-10-27;-0,233;-0,154;-0,140;-0,016;-0,054;-0,053;-0,167;-0,029;;;-0,131;-0,086;-0,094;-0,149;-0,199;-0,196;-0,073;
2022-10-28;-0,231;-0,153;-0,139;-0,013;-0,057;-0,053;-0,164;-0,030;;;-0,131;-0,086;-0,094;-0,148;-0,198;-0,194;-0,072;
2022-10-31;-0,225;-0,147;-0,134;-0,008;-0,053;-0,053;-0,147;-0,031;;;-0,131;-0,085;-0,093;-0,146;-0,195;-0,192;-0,075;
2022-11-01;-0,225;-0,146;-0,133;-0,011;-0,044;-0,053;-0,140;-0,030;;;-0,128;-0,085;-0,093;-0,146;-0,194;-0,191;-0,068;
2022-11-02;-0,225;-0,148;-0,133;-0,007;-0,052;-0,053;;-0,030;;;-0,126;;;-0,144;-0,193;-0,190;-0,064;
2022-11-03;;;;;;;;;;;;-0,085;-0,094;-0,144;-0,193;-0,190;;
2022-11-04;-0,233;-0,156;-0,141;-0,014;-0,047;-0,053;-0,125;-0,030;;;-0,125;-0,085;-0,093;;;;-0,069;
2022-11-07;-0,234;-0,159;-0,141;-0,017;-0,049;-0,053;-0,138;-0,030;;;-0,121;-0,085;-0,093;-0,146;-0,195;-0,192;-0,062;
2022-11-08;-0,231;-0,157;-0,136;-0,016;-0,045;-0,053;-0,144;-0,030;;;-0,115;-0,084;-0,092;-0,144;-0,192;-0,189;-0,057;
2022-11-09;-0,231;-0,158;-0,136;-0,012;-0,041;-0,053;-0,143;-0,029;;;-0,115;-0,084;-0,091;-0,143;-0,191;-0,188;-0,059;
2022-11-10;-0,225;-0,148;-0,129;-0,010;-0,037;-0,052;-0,166;-0,026;;;-0,102;-0,080;-0,087;-0,136;-0,182;-0,179;-0,039;
2022-11-11;-0,227;-0,148;-0,130;-0,026;-0,033;-0,052;-0,182;-0,028;;;-0,095;-0,081;-0,088;-0,138;-0,184;-0,181;-0,029;
2022-11-14;-0,223;-0,148;-0,128;-0,022;-0,036;-0,052;-0,180;-0,026;;;-0,094;-0,080;-0,086;-0,135;-0,180;-0,177;-0,029;
2022-11-15;-0,221;-0,146;-0,126;-0,023;-0,032;-0,052;;-0,026;;;-0,098;-0,080;-0,086;-0,135;-0,181;-0,177;-0,037;
2022-11-16;-0,222;-0,150;-0,127;-0,021;-0,035;-0,052;-0,180;-0,025;;;-0,103;-0,080;-0,087;-0,137;-0,183;-0,180;-0,045;
2022-11-17;-0,222;-0,152;-0,128;-0,020;-0,040;-0,052;-0,193;-0,026;;;-0,109;;;;;;-0,056;
2022-11-18;;;;;;;;;;;;-0,079;-0,085;-0,134;-0,179;-0,176;;
2022-11-21;-0,215;-0,144;-0,123;-0,009;-0,038;-0,052;-0,178;-0,025;;;-0,106;-0,078;-0,085;-0,133;-0,178;-0,175;-0,053;
2022-11-22;-0,214;-0,143;-0,123;-0,009;-0,038;-0,052;-0,177;-0,025;;;-0,106;-0,078;-0,084;-0,132;-0,177;-0,174;-0,053;
2022-11-23;-0,217;-0,146;-0,125;-0,012;-0,039;-0,052;-0,190;-0,025;;;-0,105;-0,078;-0,085;-0,132;-0,177;-0,174;-0,052;
2022-11-24;;;;;;-0,052;-0,183;-0,023;;;-0,101;-0,078;-0,084;;;;-0,046;
2022-11-25;-0,217;-0,146;-0,125;-0,012;-0,039;-0,052;-0,189;-0,025;;;-0,098;-0,078;-0,084;-0,132;-0,177;-0,173;-0,044;
2022-11-28;-0,219;-0,148;-0,126;-0,010;-0,045;-0,052;-0,194;-0,025;;;-0,102;;;;;;-0,047;
2022-11-29;;;;;;;;;;;;-0,078;-0,084;-0,132;-0,177;-0,174;;
2022-11-30;-0,218;-0,149;-0,125;-0,008;-0,039;-0,052;-0,188;-0,024;;;-0,102;-0,078;-0,084;-0,131;-0,176;-0,173;-0,049;
2022-12-01;-0,213;-0,142;-0,121;-0,006;-0,036;-0,051;-0,184;-0,022;;;-0,096;-0,076;-0,081;-0,128;-0,172;-0,169;-0,040;
2022-12-02;-0,214;-0,143;-0,122;-0,006;-0,038;-0,051;-0,179;-0,022;;;-0,095;-0,076;-0,081;-0,127;-0,171;-0,168;-0,038;
2022-12-05;-0,217;-0,149;-0,126;-0,010;-0,042;-0,051;-0,198;-0,023;;;-0,092;-0,076;-0,082;-0,128;-0,172;-0,169;-0,032;
2022-12-06;-0,220;-0,152;-0,128;-0,010;-0,046;-0,051;-0,197;-0,022;;;-0,099;-0,077;-0,083;-0,131;-0,176;-0,173;-0,041;
2022-12-07;-0,226;-0,158;-0,134;-0,011;-0,055;-0,051;-0,194;-0,021;;;-0,105;-0,078;-0,085;-0,135;-0,182;-0,179;-0,047;
2022-12-08;-0,223;-0,155;-0,132;-0,009;-0,053;-0,051;-0,198;-0,020;;;-0,106;-0,077;-0,084;-0,133;-0,180;-0,177;-0,048;
2022-12-09;-0,221;-0,155;-0,130;-0,008;-0,053;-0,051;-0,205;-0,020;;;-0,099;-0,076;-0,082;-0,130;-0,176;-0,173;-0,039;
2022-12-12;-0,224;-0,159;-0,133;-0,011;-0,056;-0,051;-0,219;-0,020;;;-0,099;;;;;;-0,039;
2022-12-13;;;;;;;;;;;;-0,074;-0,079;-0,126;-0,170;-0,167;;
2022-12-14;-0,219;-0,154;-0,127;-0,007;-0,047;-0,051;-0,230;-0,020;;;-0,089;-0,075;-0,080;-0,127;-0,172;-0,169;-0,025;
2022-12-15;-0,230;-0,163;-0,137;-0,013;-0,050;-0,051;-0,223;-0,022;;;-0,099;-0,078;-0,084;-0,135;-0,182;-0,179;-0,039;
2022-12-16;-0,230;-0,164;-0,138;-0,014;-0,057;-0,051;-0,219;-0,025;;;-0,104;-0,079;-0,086;-0,137;-0,184;-0,181;-0,049;
2022-12-19;-0,232;-0,166;-0,140;-0,018;-0,060;-0,051;-0,217;-0,025;;;-0,109;-0,080;-0,087;-0,139;-0,186;-0,183;-0,059;
2022-12-20;-0,232;-0,168;-0,141;-0,017;-0,066;-0,051;-0,201;-0,026;;;-0,112;-0,081;-0,088;-0,139;-0,187;-0,184;-0,064;
2022-12-21;-0,229;-0,163;-0,139;-0,014;-0,066;-0,051;-0,202;-0,027;;;-0,107;-0,080;-0,087;-0,137;-0,184;-0,181;-0,060;
2022-12-22;-0,229;-0,164;-0,138;-0,012;-0,067;-0,051;-0,198;-0,029;;;-0,108;-0,081;-0,087;-0,137;-0,184;-0,181;-0,062;
2022-12-23;-0,229;-0,163;-0,138;-0,011;-0,072;-0,051;-0,189;-0,029;;;-0,106;-0,080;-0,087;-0,136;-0,183;-0,179;-0,059;
2022-12-27;-0,229;-0,162;-0,138;-0,012;-0,073;-0,051;-0,199;-0,031;;;-0,104;-0,081;-0,087;-0,136;-0,182;-0,178;-0,057;
2022-12-28;-0,230;-0,164;-0,140;-0,014;-0,076;-0,051;-0,198;-0,030;;;-0,105;-0,081;-0,087;-0,137;-0,183;-0,180;-0,058;
2022-12-29;-0,228;-0,162;-0,137;-0,010;-0,073;-0,051;-0,191;-0,030;;;-0,101;-0,080;-0,086;-0,135;-0,180;-0,177;-0,053;
2022-12-30;-0,232;-0,164;-0,140;-0,014;-0,074;-0,051;;-0,030;;;-0,102;-0,081;-0,087;-0,137;-0,183;-0,180;-0,054;
2023-01-02;;;;;;-0,051;-0,208;-0,029;;;-0,098;-0,080;-0,086;;;;-0,052;
2023-01-03;-0,224;-0,155;-0,133;-0,007;-0,067;-0,051;-0,206;-0,028;;;-0,093;-0,078;-0,084;-0,131;-0,175;-0,172;-0,044;
2023-01-04;-0,222;-0,152;-0,132;-0,008;-0,069;-0,051;-0,211;-0,026;;;-0,093;-0,077;-0,082;-0,129;-0,173;-0,170;-0,045;
2023-01-05;-0,218;-0,150;-0,130;-0,008;-0,067;-0,051;-0,198;-0,027;;;-0,091;-0,076;-0,082;-0,127;-0,170;-0,167;-0,042;
2023-01-09;-0,216;-0,147;-0,128;-0,013;-0,053;-0,050;-0,192;-0,025;;;-0,082;-0,075;-0,080;-0,123;-0,166;-0,163;-0,034;
2023-01-10;-0,218;-0,148;-0,129;-0,015;-0,054;-0,050;-0,186;-0,025;;;-0,084;-0,075;-0,080;-0,125;-0,168;-0,165;-0,034;
2023-01-11;-0,213;-0,139;-0,122;-0,013;-0,040;-0,050;-0,175;-0,022;;;-0,078;-0,073;-0,078;-0,121;-0,163;-0,160;-0,028;
2023-01-12;-0,210;-0,136;-0,118;-0,013;-0,034;-0,050;-0,171;-0,021;;;-0,075;-0,071;-0,076;-0,119;-0,160;-0,157;-0,020;
2023-01-13;-0,210;-0,135;-0,117;-0,009;-0,032;-0,050;-0,172;-0,021;;;-0,073;-0,072;-0,077;-0,119;-0,161;-0,157;-0,020;
2023-01-16;;;;;;-0,050;-0,173;-0,022;;;-0,069;-0,071;-0,076;;;;-0,014;
2023-01-17;-0,208;-0,132;-0,115;-0,009;-0,029;-0,050;-0,172;-0,021;;;-0,071;-0,071;-0,076;-0,118;-0,159;-0,156;-0,017;
2023-01-18;-0,211;-0,134;-0,116;-0,014;-0,030;-0,050;-0,171;-0,020;;;-0,068;-0,070;-0,075;-0,118;-0,160;-0,156;-0,008;
2023-01-19;-0,217;-0,143;-0,123;-0,017;-0,040;-0,050;-0,178;-0,021;;;-0,076;-0,073;-0,078;-0,123;-0,166;-0,163;-0,019;
2023-01-20;-0,216;-0,141;-0,121;-0,018;-0,039;-0,050;-0,177;-0,022;;;-0,077;-0,073;-0,078;-0,122;-0,165;-0,162;-0,023;
2023-01-23;-0,213;-0,138;-0,120;-0,020;-0,037;-0,050;-0,178;-0,023;;;-0,073;-0,072;-0,077;-0,120;-0,162;-0,159;-0,017;
2023-01-24;-0,212;-0,136;-0,118;-0,022;-0,034;-0,049;-0,176;-0,023;;;-0,071;-0,072;-0,077;-0,120;-0,162;-0,159;-0,016;
2023-01-25;-0,215;-0,140;-0,120;-0,024;-0,041;-0,049;-0,174;-0,021;;;-0,075;;;;;;-0,019;
2023-01-26;;;;;;;;;;;;-0,071;-0,076;-0,120;-0,162;-0,159;;
2023-01-27;-0,204;-0,128;-0,111;-0,020;-0,032;-0,049;-0,167;-0,022;;;-0,068;-0,071;-0,076;-0,118;-0,159;-0,156;-0,012;
2023-01-30;-0,202;-0,127;-0,109;-0,018;-0,027;-0,049;-0,167;-0,023;;;-0,069;-0,071;-0,075;-0,117;-0,157;-0,154;-0,016;
2023-01-31;-0,201;-0,123;-0,107;-0,018;-0,027;-0,049;-0,159;-0,022;;;-0,072;-0,070;-0,075;-0,117;-0,157;-0,154;-0,023;
2023-02-01;-0,198;-0,117;-0,103;-0,017;-0,018;-0,049;-0,161;-0,022;;;-0,064;-0,069;-0,074;-0,114;-0,153;-0,150;-0,013;
2023-02-02;-0,193;-0,110;-0,099;-0,023;-0,015;-0,048;-0,155;-0,018;;;-0,057;;;;;;0,003;
2023-02-03;;;;;;;;;;;;-0,066;-0,070;-0,107;-0,145;-0,142;;
2023-02-06;-0,191;-0,108;-0,098;-0,014;-0,023;-0,049;-0,169;-0,021;;;-0,061;-0,067;-0,071;-0,109;-0,146;-0,143;-0,008;
2023-02-07;-0,190;-0,109;-0,097;-0,016;-0,023;-0,049;-0,168;-0,021;;;-0,063;-0,067;-0,071;-0,108;-0,146;-0,143;-0,010;
2023-02-08;-0,188;-0,108;-0,096;-0,013;-0,020;-0,049;-0,166;-0,021;;;-0,058;-0,066;-0,070;-0,107;-0,144;-0,141;-0,005;
2023-02-09;-0,199;-0,119;-0,105;-0,022;-0,030;-0,049;-0,179;-0,023;;;-0,068;-0,070;-0,074;-0,114;-0,153;-0,150;-0,013;
2023-02-10;-0,202;-0,125;-0,110;-0,021;-0,038;-0,049;-0,178;-0,027;;;-0,073;-0,072;-0,077;-0,117;-0,158;-0,154;-0,019;
2023-02-13;-0,199;-0,123;-0,108;-0,019;-0,035;-0,049;-0,170;-0,027;;;-0,070;-0,071;-0,075;-0,114;-0,153;-0,150;-0,014;
2023-02-14;-0,199;-0,122;-0,108;-0,019;-0,037;-0,049;-0,170;-0,028;;;-0,068;-0,071;-0,075;-0,114;-0,153;-0,150;-0,010;
2023-02-15;-0,198;-0,120;-0,107;-0,020;-0,035;-0,049;-0,174;-0,028;;;-0,070;-0,071;-0,075;-0,114;-0,152;-0,149;-0,015;
2023-02-16;-0,198;-0,118;-0,107;-0,025;-0,030;-0,049;-0,176;-0,027;;;-0,070;-0,071;-0,075;-0,114;-0,152;-0,149;-0,016;
2023-02-17;-0,199;-0,118;-0,108;-0,021;-0,039;-0,049;-0,169;-0,028;;;-0,070;-0,071;-0,075;;;;-0,015;
2023-02-20;;;;;;-0,049;;-0,030;;;-0,072;;;;;;-0,015;
2023-02-21;;;;;;;;;;;;-0,074;-0,079;-0,120;-0,159;-0,156;;
2023-02-22;-0,212;-0,131;-0,123;-0,030;-0,054;-0,049;;-0,032;;;-0,085;;;;;;-0,029;
2023-02-23;;;;;;;;;;;;-0,074;-0,078;-0,118;-0,158;-0,155;;
2023-02-24;-0,213;-0,132;-0,122;-0,031;-0,054;-0,049;-0,180;-0,033;;;-0,090;-0,076;-0,081;-0,122;-0,163;-0,160;-0,035;
2023-02-27;-0,210;-0,127;-0,118;-0,031;-0,053;-0,049;-0,183;-0,033;;;-0,084;-0,074;-0,079;-0,119;-0,158;-0,155;-0,029;
2023-02-28;-0,212;-0,128;-0,120;-0,036;-0,054;-0,049;-0,185;-0,033;;;-0,082;-0,075;-0,080;-0,120;-0,160;-0,157;-0,028;
2023-03-01;-0,211;-0,127;-0,118;-0,036;-0,045;-0,049;-0,183;-0,033;;;-0,082;-0,074;-0,079;-0,119;-0,159;-0,156;-0,027;
2023-03-02;-0,211;-0,128;-0,118;-0,034;-0,050;-0,049;-0,177;-0,033;;;-0,082;;;;;;-0,031;
2023-03-03;;;;;;;;;;;;-0,073;-0,077;-0,116;-0,154;-0,150;;
2023-03-06;-0,202;-0,120;-0,109;-0,029;-0,037;-0,049;-0,173;-0,032;;;-0,077;-0,072;-0,077;-0,114;-0,152;-0,149;-0,023;
2023-03-07;-0,199;-0,120;-0,107;-0,026;-0,038;-0,049;-0,167;-0,031;;;-0,078;-0,072;-0,076;-0,113;-0,150;-0,147;-0,024;
2023-03-08;-0,200;-0,121;-0,108;-0,029;-0,040;-0,049;-0,158;-0,031;;;-0,083;-0,072;-0,077;-0,115;-0,153;-0,150;-0,032;
2023-03-09;-0,197;-0,120;-0,105;-0,026;-0,036;-0,049;-0,155;-0,032;;;-0,083;-0,072;-0,076;-0,113;-0,151;-0,148;-0,032;
2023-03-10;-0,209;-0,136;-0,119;-0,030;-0,054;-0,048;-0,168;-0,029;;;-0,091;-0,074;-0,078;-0,120;-0,162;-0,158;-0,044;
2023-03-13;-0,212;-0,146;-0,126;-0,028;-0,057;-0,048;-0,181;-0,024;;;-0,100;-0,073;-0,078;-0,123;-0,167;-0,164;-0,051;
2023-03-14;-0,215;-0,146;-0,126;-0,033;-0,058;-0,048;-0,185;-0,026;;;-0,094;-0,074;-0,079;-0,123;-0,166;-0,163;-0,040;
2023-03-15;-0,217;-0,154;-0,132;-0,034;-0,070;-0,048;-0,194;-0,025;;;-0,107;-0,075;-0,081;-0,128;-0,174;-0,171;-0,052;
2023-03-16;-0,215;-0,154;-0,133;-0,032;-0,076;-0,048;-0,191;-0,027;;;-0,105;-0,075;-0,081;-0,128;-0,173;-0,169;-0,050;
2023-03-17;-0,214;-0,157;-0,133;-0,032;-0,084;-0,048;-0,193;-0,025;;;-0,109;-0,076;-0,081;-0,129;-0,175;-0,172;-0,056;
2023-03-20;-0,218;-0,157;-0,136;-0,035;-0,085;-0,048;-0,196;-0,025;;;-0,106;-0,075;-0,081;-0,128;-0,174;-0,171;-0,053;
2023-03-21;-0,218;-0,156;-0,134;-0,035;-0,080;-0,048;-0,197;-0,026;;;-0,103;-0,075;-0,080;-0,127;-0,171;-0,168;-0,051;
2023-03-22;-0,213;-0,154;-0,128;-0,032;-0,073;-0,048;-0,195;-0,027;;;-0,102;-0,074;-0,080;-0,124;-0,168;-0,165;-0,052;
2023-03-23;-0,215;-0,159;-0,129;-0,035;-0,070;-0,048;-0,200;-0,025;;;-0,101;-0,074;-0,079;-0,125;-0,169;-0,166;-0,054;
2023-03-24;-0,214;-0,163;-0,130;-0,031;-0,080;-0,047;-0,198;-0,023;;;-0,107;-0,074;-0,079;-0,126;-0,172;-0,168;-0,059;
2023-03-27;-0,212;-0,157;-0,127;-0,026;-0,078;-0,047;-0,192;-0,025;;;-0,104;;;;;;-0,056;
2023-03-28;;;;;;;;;;;;-0,074;-0,080;-0,126;-0,170;-0,167;;
2023-03-29;-0,208;-0,151;-0,123;-0,025;-0,073;-0,047;-0,180;-0,026;;;-0,100;-0,072;-0,077;-0,121;-0,163;-0,160;-0,055;
2023-03-30;-0,206;-0,147;-0,120;-0,026;-0,060;-0,047;-0,174;-0,027;;;-0,092;-0,071;-0,076;-0,117;-0,158;-0,154;-0,045;
2023-03-31;-0,204;-0,146;-0,118;-0,021;-0,058;-0,047;-0,172;-0,026;;;-0,085;-0,070;-0,075;-0,115;-0,154;-0,151;-0,036;
2023-04-03;-0,200;-0,142;-0,115;-0,019;-0,056;-0,047;-0,178;-0,026;;;-0,089;;;;;;-0,040;
2023-04-04;;;;;;;;;;;;-0,070;-0,074;-0,114;-0,153;-0,150;;
2023-04-05;-0,202;-0,151;-0,120;-0,012;-0,066;-0,047;-0,176;-0,024;;;-0,092;-0,070;-0,074;-0,116;-0,156;-0,153;-0,042;
2023-04-06;-0,200;-0,150;-0,119;-0,005;-0,068;-0,047;-0,179;-0,023;;;;-0,070;-0,074;-0,114;-0,155;-0,151;-0,040;
2023-04-11;-0,196;-0,143;-0,115;-0,004;-0,060;-0,047;-0,166;-0,026;;;-0,084;-0,069;-0,073;-0,111;-0,150;-0,146;-0,032;
2023-04-12;-0,200;-0,145;-0,118;-0,006;-0,061;-0,047;-0,162;-0,026;;;-0,084;-0,069;-0,073;-0,112;-0,150;-0,147;-0,029;
2023-04-13;-0,202;-0,148;-0,119;-0,006;-0,064;-0,047;-0,162;-0,026;;;-0,083;-0,069;-0,073;-0,112;-0,150;-0,147;-0,031;
2023-04-14;-0,197;-0,143;-0,114;-0,003;-0,060;-0,047;-0,164;-0,027;;;-0,076;-0,068;-0,071;-0,108;-0,145;-0,141;-0,022;
2023-04-17;-0,197;-0,144;-0,114;-0,002;-0,058;-0,047;-0,160;-0,028;;;-0,075;-0,068;-0,071;-0,107;-0,144;-0,141;-0,022;
2023-04-18;-0,196;-0,143;-0,114;-0,005;-0,060;-0,047;-0,162;-0,029;;;-0,076;-0,068;-0,071;-0,107;-0,144;-0,141;-0,023;
2023-04-19;-0,198;-0,145;-0,117;-0,006;-0,064;-0,047;-0,171;-0,030;;;-0,078;-0,069;-0,073;-0,110;-0,147;-0,144;-0,027;
2023-04-20;-0,199;-0,144;-0,117;-0,008;-0,068;-0,047;-0,173;-0,029;;;-0,082;-0,069;-0,073;-0,110;-0,148;-0,145;-0,032;
2023-04-21;-0,199;-0,144;-0,116;-0,002;-0,066;-0,047;;-0,029;;;-0,082;-0,069;-0,073;-0,110;-0,147;-0,144;-0,031;
2023-04-24;-0,200;-0,145;-0,117;-0,004;-0,067;-0,046;-0,173;-0,029;;;-0,082;;;;;;-0,031;
2023-04-25;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,150;-0,147;;
2023-04-26;-0,205;-0,153;-0,125;-0,013;-0,077;-0,046;-0,177;-0,026;;;-0,085;-0,070;-0,074;-0,113;-0,153;-0,149;-0,036;
2023-04-27;-0,203;-0,152;-0,121;-0,011;-0,071;-0,046;-0,170;-0,026;;;-0,079;-0,069;-0,072;-0,111;-0,149;-0,146;-0,028;
2023-04-28;-0,199;-0,148;-0,118;-0,008;-0,074;-0,046;-0,165;-0,025;;;-0,077;-0,068;-0,071;-0,109;-0,146;-0,143;-0,023;
2023-05-02;-0,197;-0,148;-0,116;-0,002;-0,075;-0,046;-0,164;-0,026;;;-0,081;-0,068;-0,071;-0,109;-0,147;-0,144;-0,028;
2023-05-03;-0,200;-0,150;-0,117;-0,004;-0,081;-0,046;-0,168;-0,025;;;-0,083;-0,068;-0,072;-0,110;-0,149;-0,146;-0,029;
2023-05-04;-0,204;-0,156;-0,120;-0,008;-0,083;-0,045;-0,164;-0,024;;;-0,084;-0,069;-0,073;-0,113;-0,153;-0,150;-0,027;
2023-05-05;-0,203;-0,155;-0,121;-0,008;-0,084;-0,045;-0,161;-0,025;;;-0,082;-0,069;-0,073;-0,113;-0,152;-0,149;-0,023;
2023-05-08;-0,204;-0,155;-0,122;-0,010;-0,081;-0,045;-0,156;-0,025;;;-0,082;-0,068;-0,072;-0,111;-0,151;-0,147;-0,027;
2023-05-09;-0,202;-0,156;-0,121;-0,008;-0,085;-0,045;-0,154;-0,025;;;-0,087;-0,069;-0,073;-0,113;-0,152;-0,149;-0,035;
2023-05-10;-0,201;-0,153;-0,119;-0,009;-0,079;-0,045;-0,147;-0,025;;;-0,087;-0,069;-0,073;-0,113;-0,152;-0,149;-0,039;
2023-05-11;-0,199;-0,151;-0,117;-0,006;-0,074;-0,045;-0,140;-0,023;;;-0,081;-0,067;-0,071;-0,110;-0,149;-0,146;-0,029;
2023-05-12;-0,197;-0,149;-0,114;-0,002;-0,069;-0,045;-0,133;-0,024;;;-0,082;-0,067;-0,070;-0,108;-0,147;-0,143;-0,031;
2023-05-15;-0,195;-0,147;-0,113;-0,002;-0,068;-0,045;-0,132;-0,024;;;-0,078;-0,066;-0,069;-0,107;-0,145;-0,142;-0,028;
2023-05-16;-0,195;-0,148;-0,113;-0,004;-0,069;-0,045;-0,126;-0,024;;;-0,082;-0,066;-0,070;-0,108;-0,146;-0,143;-0,031;
2023-05-17;-0,192;-0,147;-0,111;-0,003;-0,069;-0,045;-0,129;-0,025;;;-0,084;-0,066;-0,070;-0,107;-0,145;-0,142;-0,036;
2023-05-19;-0,182;-0,135;-0,101;0,005;-0,059;-0,045;-0,123;-0,028;;;-0,079;-0,066;-0,069;-0,103;-0,138;-0,134;-0,030;
2023-05-22;-0,183;-0,138;-0,102;0,005;-0,061;-0,045;-0,125;-0,027;;;-0,079;-0,065;-0,068;-0,102;-0,137;-0,133;-0,031;
2023-05-23;-0,182;-0,134;-0,102;0,005;-0,054;-0,045;-0,123;-0,028;;;-0,077;-0,065;-0,068;-0,102;-0,137;-0,134;-0,028;
2023-05-24;-0,186;-0,140;-0,106;-0,000;-0,059;-0,045;-0,123;-0,027;;;-0,084;-0,067;-0,070;-0,106;-0,143;-0,139;-0,042;
2023-05-25;-0,180;-0,135;-0,100;0,001;-0,055;-0,045;-0,117;-0,029;;;-0,083;;;-0,103;-0,139;-0,136;-0,045;
2023-05-26;-0,177;-0,136;-0,099;0,002;-0,060;;;;;;-0,084;-0,066;-0,068;-0,102;-0,136;-0,133;;
2023-05-29;;;;;;-0,045;-0,111;-0,029;;;;-0,066;-0,068;;;;-0,048;
2023-05-30;-0,172;-0,130;-0,095;0,002;-0,052;-0,045;-0,114;-0,028;;;-0,084;-0,065;-0,067;-0,100;-0,133;-0,130;-0,047;
2023-05-31;-0,176;-0,135;-0,098;-0,002;-0,057;-0,045;-0,121;-0,027;;;-0,087;-0,065;-0,068;-0,102;-0,137;-0,134;-0,052;
