
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,261;-0,189;-0,161;-0,063;0,016;-0,055;-0,158;-0,026;;;-0,150;-0,094;-0,102;-0,167;-0,229;-0,226;-0,098;
2022-10-25;-0,263;-0,190;-0,163;-0,069;0,014;-0,055;-0,167;-0,024;;;-0,147;-0,093;-0,102;-0,167;-0,229;-0,226;-0,091;
2022-10-26;-0,264;-0,188;-0,162;-0,065;0,024;-0,055;-0,172;-0,024;;;-0,143;-0,093;-0,102;-0,166;-0,228;-0,225;-0,086;
2022-10-27;-0,264;-0,186;-0,162;-0,068;0,026;-0,055;-0,167;-0,023;;;-0,143;-0,092;-0,101;-0,166;-0,228;-0,225;-0,083;
2022-10-28;-0,262;-0,185;-0,160;-0,065;0,023;-0,055;-0,164;-0,024;;;-0,143;-0,092;-0,101;-0,165;-0,226;-0,224;-0,082;
2022-10-31;-0,256;-0,179;-0,155;-0,060;0,027;-0,055;-0,147;-0,024;;;-0,143;-0,092;-0,100;-0,163;-0,223;-0,221;-0,085;
2022-11-01;-0,256;-0,177;-0,155;-0,063;0,035;-0,055;-0,140;-0,024;;;-0,140;-0,091;-0,099;-0,162;-0,223;-0,220;-0,078;
2022-11-02;-0,256;-0,179;-0,154;-0,059;0,028;-0,055;;-0,023;;;-0,138;;;-0,161;-0,221;-0,219;-0,075;
2022-11-03;;;;;;;;;;;;-0,092;-0,100;-0,161;-0,221;-0,219;;
2022-11-04;-0,264;-0,188;-0,162;-0,066;0,033;-0,055;-0,125;-0,023;;;-0,137;-0,092;-0,100;;;;-0,079;
2022-11-07;-0,265;-0,190;-0,162;-0,069;0,031;-0,055;-0,138;-0,023;;;-0,133;-0,091;-0,100;-0,163;-0,224;-0,221;-0,072;
2022-11-08;-0,262;-0,188;-0,158;-0,068;0,034;-0,055;-0,144;-0,023;;;-0,127;-0,090;-0,098;-0,160;-0,220;-0,218;-0,067;
2022-11-09;-0,262;-0,189;-0,157;-0,064;0,039;-0,055;-0,143;-0,023;;;-0,127;-0,090;-0,098;-0,160;-0,220;-0,217;-0,069;
2022-11-10;-0,257;-0,179;-0,150;-0,062;0,043;-0,054;-0,166;-0,020;;;-0,114;-0,087;-0,094;-0,153;-0,211;-0,208;-0,049;
2022-11-11;-0,259;-0,180;-0,151;-0,078;0,047;-0,054;-0,182;-0,021;;;-0,107;-0,088;-0,095;-0,154;-0,213;-0,210;-0,039;
2022-11-14;-0,254;-0,179;-0,149;-0,074;0,044;-0,054;-0,180;-0,020;;;-0,106;-0,086;-0,093;-0,151;-0,209;-0,206;-0,040;
2022-11-15;-0,252;-0,178;-0,148;-0,075;0,048;-0,054;;-0,019;;;-0,110;-0,086;-0,093;-0,152;-0,209;-0,207;-0,047;
2022-11-16;-0,254;-0,181;-0,149;-0,073;0,045;-0,054;-0,180;-0,018;;;-0,115;-0,086;-0,093;-0,153;-0,212;-0,209;-0,055;
2022-11-17;-0,254;-0,183;-0,149;-0,072;0,040;-0,054;-0,193;-0,019;;;-0,121;;;;;;-0,067;
2022-11-18;;;;;;;;;;;;-0,086;-0,092;-0,150;-0,207;-0,205;;
2022-11-21;-0,246;-0,175;-0,145;-0,061;0,041;-0,054;-0,178;-0,018;;;-0,119;-0,085;-0,092;-0,150;-0,207;-0,204;-0,063;
2022-11-22;-0,246;-0,174;-0,144;-0,061;0,041;-0,054;-0,177;-0,018;;;-0,118;-0,085;-0,091;-0,149;-0,205;-0,203;-0,063;
2022-11-23;-0,248;-0,177;-0,146;-0,064;0,041;-0,054;-0,190;-0,018;;;-0,117;-0,085;-0,091;-0,149;-0,206;-0,204;-0,062;
2022-11-24;;;;;;-0,054;-0,183;-0,016;;;-0,113;-0,084;-0,091;;;;-0,056;
2022-11-25;-0,249;-0,177;-0,146;-0,064;0,041;-0,054;-0,189;-0,018;;;-0,110;-0,085;-0,091;-0,148;-0,205;-0,203;-0,054;
2022-11-28;-0,250;-0,179;-0,147;-0,062;0,035;-0,054;-0,194;-0,018;;;-0,114;;;;;;-0,057;
2022-11-29;;;;;;;;;;;;-0,084;-0,091;-0,149;-0,206;-0,203;;
2022-11-30;-0,249;-0,180;-0,146;-0,060;0,041;-0,054;-0,188;-0,018;;;-0,114;-0,084;-0,090;-0,148;-0,205;-0,202;-0,059;
2022-12-01;-0,244;-0,173;-0,142;-0,058;0,044;-0,053;-0,184;-0,015;;;-0,108;-0,082;-0,088;-0,144;-0,200;-0,198;-0,050;
2022-12-02;-0,245;-0,174;-0,144;-0,058;0,042;-0,053;-0,179;-0,015;;;-0,107;-0,082;-0,088;-0,144;-0,200;-0,198;-0,048;
2022-12-05;-0,249;-0,180;-0,148;-0,062;0,038;-0,053;-0,198;-0,016;;;-0,104;-0,083;-0,088;-0,145;-0,201;-0,198;-0,042;
2022-12-06;-0,252;-0,183;-0,150;-0,062;0,034;-0,053;-0,197;-0,015;;;-0,111;-0,083;-0,089;-0,147;-0,205;-0,202;-0,051;
2022-12-07;-0,257;-0,190;-0,155;-0,064;0,025;-0,053;-0,194;-0,014;;;-0,117;-0,084;-0,091;-0,151;-0,210;-0,208;-0,057;
2022-12-08;-0,254;-0,186;-0,154;-0,061;0,027;-0,053;-0,198;-0,014;;;-0,118;-0,084;-0,090;-0,150;-0,209;-0,206;-0,058;
2022-12-09;-0,252;-0,186;-0,152;-0,060;0,027;-0,053;-0,205;-0,013;;;-0,111;-0,083;-0,089;-0,147;-0,204;-0,202;-0,049;
2022-12-12;-0,255;-0,190;-0,154;-0,064;0,024;-0,053;-0,219;-0,013;;;-0,111;;;;;;-0,050;
2022-12-13;;;;;;;;;;;;-0,080;-0,086;-0,143;-0,199;-0,196;;
2022-12-14;-0,250;-0,185;-0,148;-0,059;0,033;-0,053;-0,230;-0,013;;;-0,101;-0,081;-0,087;-0,144;-0,201;-0,198;-0,036;
2022-12-15;-0,261;-0,195;-0,159;-0,065;0,029;-0,053;-0,223;-0,015;;;-0,111;-0,084;-0,091;-0,151;-0,210;-0,208;-0,049;
2022-12-16;-0,261;-0,195;-0,159;-0,066;0,023;-0,053;-0,219;-0,018;;;-0,116;-0,086;-0,093;-0,154;-0,213;-0,210;-0,059;
2022-12-19;-0,263;-0,197;-0,161;-0,070;0,019;-0,053;-0,217;-0,019;;;-0,121;-0,087;-0,094;-0,155;-0,215;-0,212;-0,069;
2022-12-20;-0,264;-0,199;-0,162;-0,069;0,014;-0,053;-0,201;-0,020;;;-0,124;-0,087;-0,094;-0,156;-0,216;-0,213;-0,075;
2022-12-21;-0,261;-0,194;-0,160;-0,066;0,014;-0,053;-0,202;-0,021;;;-0,119;-0,087;-0,094;-0,154;-0,212;-0,210;-0,070;
2022-12-22;-0,260;-0,195;-0,160;-0,064;0,013;-0,053;-0,198;-0,022;;;-0,120;-0,087;-0,094;-0,154;-0,212;-0,210;-0,072;
2022-12-23;-0,261;-0,194;-0,160;-0,063;0,008;-0,053;-0,189;-0,022;;;-0,118;-0,087;-0,093;-0,153;-0,211;-0,209;-0,069;
2022-12-27;-0,260;-0,193;-0,160;-0,064;0,007;-0,053;-0,199;-0,024;;;-0,116;-0,087;-0,094;-0,152;-0,210;-0,208;-0,067;
2022-12-28;-0,262;-0,195;-0,162;-0,066;0,004;-0,053;-0,198;-0,023;;;-0,117;-0,087;-0,094;-0,154;-0,212;-0,209;-0,068;
2022-12-29;-0,260;-0,193;-0,159;-0,062;0,007;-0,053;-0,191;-0,023;;;-0,113;-0,087;-0,093;-0,151;-0,209;-0,206;-0,063;
2022-12-30;-0,263;-0,195;-0,162;-0,067;0,006;-0,053;;-0,023;;;-0,114;-0,087;-0,094;-0,154;-0,212;-0,210;-0,064;
2023-01-02;;;;;;-0,053;-0,208;-0,022;;;-0,110;-0,086;-0,093;;;;-0,062;
2023-01-03;-0,255;-0,186;-0,154;-0,059;0,013;-0,053;-0,206;-0,021;;;-0,105;-0,084;-0,090;-0,147;-0,204;-0,201;-0,055;
2023-01-04;-0,253;-0,183;-0,153;-0,060;0,011;-0,053;-0,211;-0,019;;;-0,105;-0,083;-0,089;-0,145;-0,201;-0,199;-0,055;
2023-01-05;-0,249;-0,181;-0,152;-0,060;0,013;-0,053;-0,198;-0,020;;;-0,103;-0,083;-0,088;-0,143;-0,198;-0,196;-0,052;
2023-01-09;-0,248;-0,178;-0,149;-0,065;0,027;-0,052;-0,192;-0,019;;;-0,094;-0,081;-0,086;-0,140;-0,194;-0,192;-0,044;
2023-01-10;-0,249;-0,179;-0,151;-0,067;0,026;-0,052;-0,186;-0,018;;;-0,096;-0,082;-0,087;-0,142;-0,196;-0,194;-0,044;
2023-01-11;-0,244;-0,170;-0,143;-0,065;0,040;-0,052;-0,175;-0,015;;;-0,090;-0,079;-0,085;-0,138;-0,192;-0,190;-0,038;
2023-01-12;-0,241;-0,167;-0,139;-0,065;0,046;-0,052;-0,171;-0,014;;;-0,087;-0,078;-0,083;-0,136;-0,189;-0,186;-0,030;
2023-01-13;-0,241;-0,166;-0,138;-0,061;0,048;-0,052;-0,172;-0,015;;;-0,085;-0,078;-0,083;-0,136;-0,189;-0,187;-0,030;
2023-01-16;;;;;;-0,052;-0,173;-0,015;;;-0,081;-0,078;-0,083;;;;-0,024;
2023-01-17;-0,239;-0,164;-0,136;-0,061;0,051;-0,052;-0,172;-0,015;;;-0,083;-0,078;-0,082;-0,134;-0,187;-0,185;-0,028;
2023-01-18;-0,242;-0,165;-0,137;-0,066;0,050;-0,052;-0,171;-0,013;;;-0,080;-0,077;-0,082;-0,135;-0,188;-0,186;-0,018;
2023-01-19;-0,249;-0,174;-0,144;-0,070;0,040;-0,052;-0,178;-0,014;;;-0,088;-0,079;-0,085;-0,140;-0,195;-0,192;-0,030;
2023-01-20;-0,247;-0,172;-0,143;-0,070;0,040;-0,052;-0,177;-0,015;;;-0,089;-0,079;-0,085;-0,139;-0,194;-0,191;-0,033;
2023-01-23;-0,244;-0,169;-0,141;-0,072;0,043;-0,052;-0,178;-0,016;;;-0,085;-0,079;-0,084;-0,137;-0,190;-0,188;-0,027;
2023-01-24;-0,243;-0,167;-0,139;-0,074;0,046;-0,051;-0,176;-0,016;;;-0,083;-0,079;-0,084;-0,137;-0,191;-0,188;-0,026;
2023-01-25;-0,246;-0,172;-0,142;-0,076;0,039;-0,051;-0,174;-0,015;;;-0,087;;;;;;-0,029;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,136;-0,190;-0,188;;
2023-01-27;-0,235;-0,160;-0,132;-0,072;0,048;-0,051;-0,167;-0,016;;;-0,080;-0,078;-0,083;-0,135;-0,187;-0,185;-0,022;
2023-01-30;-0,234;-0,158;-0,130;-0,070;0,053;-0,051;-0,167;-0,016;;;-0,081;-0,077;-0,082;-0,133;-0,186;-0,183;-0,026;
2023-01-31;-0,232;-0,154;-0,129;-0,070;0,053;-0,051;-0,159;-0,015;;;-0,084;-0,077;-0,082;-0,134;-0,186;-0,184;-0,033;
2023-02-01;-0,229;-0,148;-0,124;-0,069;0,062;-0,051;-0,161;-0,015;;;-0,076;-0,076;-0,080;-0,130;-0,182;-0,179;-0,023;
2023-02-02;-0,224;-0,141;-0,121;-0,075;0,064;-0,050;-0,155;-0,011;;;-0,069;;;;;;-0,007;
2023-02-03;;;;;;;;;;;;-0,073;-0,077;-0,124;-0,173;-0,171;;
2023-02-06;-0,222;-0,140;-0,120;-0,066;0,057;-0,050;-0,169;-0,014;;;-0,073;-0,073;-0,078;-0,125;-0,175;-0,172;-0,018;
2023-02-07;-0,221;-0,141;-0,119;-0,068;0,057;-0,050;-0,168;-0,014;;;-0,075;-0,073;-0,078;-0,125;-0,175;-0,172;-0,020;
2023-02-08;-0,219;-0,139;-0,117;-0,065;0,060;-0,051;-0,166;-0,015;;;-0,070;-0,073;-0,077;-0,124;-0,173;-0,171;-0,015;
2023-02-09;-0,230;-0,150;-0,127;-0,074;0,050;-0,051;-0,179;-0,017;;;-0,080;-0,076;-0,081;-0,131;-0,182;-0,179;-0,023;
2023-02-10;-0,234;-0,156;-0,131;-0,073;0,041;-0,051;-0,178;-0,020;;;-0,085;-0,078;-0,083;-0,134;-0,186;-0,184;-0,029;
2023-02-13;-0,230;-0,154;-0,129;-0,072;0,044;-0,051;-0,170;-0,020;;;-0,082;-0,077;-0,082;-0,131;-0,182;-0,179;-0,024;
2023-02-14;-0,231;-0,153;-0,129;-0,071;0,043;-0,051;-0,170;-0,021;;;-0,080;-0,077;-0,082;-0,131;-0,181;-0,179;-0,020;
2023-02-15;-0,230;-0,152;-0,129;-0,072;0,045;-0,051;-0,174;-0,021;;;-0,082;-0,078;-0,082;-0,131;-0,181;-0,178;-0,025;
2023-02-16;-0,229;-0,149;-0,128;-0,077;0,050;-0,051;-0,176;-0,021;;;-0,082;-0,077;-0,082;-0,131;-0,181;-0,178;-0,026;
2023-02-17;-0,231;-0,149;-0,130;-0,073;0,041;-0,051;-0,169;-0,021;;;-0,082;-0,078;-0,082;;;;-0,025;
2023-02-20;;;;;;-0,051;;-0,023;;;-0,084;;;;;;-0,026;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,136;-0,188;-0,185;;
2023-02-22;-0,243;-0,163;-0,144;-0,082;0,026;-0,051;;-0,025;;;-0,097;;;;;;-0,039;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,135;-0,186;-0,184;;
2023-02-24;-0,244;-0,163;-0,143;-0,083;0,026;-0,051;-0,180;-0,026;;;-0,102;-0,082;-0,087;-0,139;-0,191;-0,189;-0,046;
2023-02-27;-0,241;-0,159;-0,140;-0,083;0,027;-0,051;-0,183;-0,026;;;-0,096;-0,081;-0,086;-0,136;-0,187;-0,184;-0,039;
2023-02-28;-0,243;-0,159;-0,142;-0,088;0,026;-0,051;-0,185;-0,027;;;-0,094;-0,081;-0,087;-0,137;-0,189;-0,186;-0,038;
2023-03-01;-0,242;-0,158;-0,139;-0,088;0,035;-0,051;-0,183;-0,026;;;-0,094;-0,081;-0,086;-0,136;-0,187;-0,185;-0,038;
2023-03-02;-0,242;-0,160;-0,140;-0,086;0,029;-0,051;-0,177;-0,026;;;-0,094;;;;;;-0,041;
2023-03-03;;;;;;;;;;;;-0,079;-0,084;-0,132;-0,182;-0,180;;
2023-03-06;-0,233;-0,151;-0,131;-0,081;0,043;-0,051;-0,173;-0,025;;;-0,089;-0,079;-0,083;-0,131;-0,180;-0,178;-0,033;
2023-03-07;-0,230;-0,151;-0,128;-0,078;0,042;-0,050;-0,167;-0,024;;;-0,090;-0,078;-0,082;-0,130;-0,179;-0,177;-0,035;
2023-03-08;-0,231;-0,152;-0,130;-0,081;0,040;-0,051;-0,158;-0,024;;;-0,095;-0,079;-0,083;-0,132;-0,181;-0,179;-0,042;
2023-03-09;-0,229;-0,151;-0,127;-0,079;0,044;-0,051;-0,155;-0,025;;;-0,095;-0,078;-0,083;-0,130;-0,179;-0,177;-0,042;
2023-03-10;-0,240;-0,168;-0,140;-0,082;0,026;-0,050;-0,168;-0,022;;;-0,103;-0,080;-0,085;-0,137;-0,190;-0,188;-0,054;
2023-03-13;-0,243;-0,177;-0,147;-0,080;0,023;-0,050;-0,181;-0,017;;;-0,112;-0,080;-0,085;-0,140;-0,195;-0,193;-0,062;
2023-03-14;-0,246;-0,177;-0,148;-0,085;0,022;-0,050;-0,185;-0,020;;;-0,106;-0,080;-0,086;-0,140;-0,195;-0,192;-0,051;
2023-03-15;-0,248;-0,185;-0,154;-0,086;0,010;-0,050;-0,194;-0,018;;;-0,119;-0,082;-0,087;-0,145;-0,202;-0,200;-0,062;
2023-03-16;-0,247;-0,185;-0,154;-0,085;0,004;-0,050;-0,191;-0,020;;;-0,117;-0,082;-0,088;-0,144;-0,201;-0,199;-0,060;
2023-03-17;-0,246;-0,189;-0,154;-0,084;-0,004;-0,050;-0,193;-0,018;;;-0,121;-0,082;-0,088;-0,146;-0,203;-0,201;-0,066;
2023-03-20;-0,249;-0,188;-0,157;-0,087;-0,005;-0,050;-0,196;-0,018;;;-0,118;-0,082;-0,087;-0,145;-0,202;-0,200;-0,063;
2023-03-21;-0,249;-0,187;-0,156;-0,087;0,000;-0,050;-0,197;-0,019;;;-0,115;-0,081;-0,087;-0,143;-0,200;-0,197;-0,061;
2023-03-22;-0,244;-0,185;-0,150;-0,084;0,006;-0,050;-0,195;-0,020;;;-0,114;-0,081;-0,086;-0,141;-0,197;-0,194;-0,062;
2023-03-23;-0,246;-0,190;-0,151;-0,087;0,010;-0,050;-0,200;-0,018;;;-0,113;-0,081;-0,086;-0,142;-0,198;-0,195;-0,064;
2023-03-24;-0,246;-0,194;-0,152;-0,083;-0,000;-0,049;-0,198;-0,016;;;-0,119;-0,081;-0,086;-0,143;-0,200;-0,198;-0,069;
2023-03-27;-0,243;-0,188;-0,149;-0,078;0,002;-0,049;-0,192;-0,018;;;-0,116;;;;;;-0,066;
2023-03-28;;;;;;;;;;;;-0,081;-0,086;-0,142;-0,199;-0,196;;
2023-03-29;-0,239;-0,183;-0,144;-0,077;0,007;-0,049;-0,180;-0,019;;;-0,112;-0,079;-0,084;-0,137;-0,192;-0,189;-0,066;
2023-03-30;-0,237;-0,179;-0,142;-0,078;0,020;-0,049;-0,174;-0,020;;;-0,104;-0,078;-0,083;-0,134;-0,186;-0,184;-0,055;
2023-03-31;-0,235;-0,178;-0,139;-0,073;0,021;-0,049;-0,172;-0,019;;;-0,097;-0,077;-0,081;-0,131;-0,183;-0,180;-0,046;
2023-04-03;-0,231;-0,173;-0,137;-0,071;0,024;-0,049;-0,178;-0,019;;;-0,101;;;;;;-0,050;
2023-04-04;;;;;;;;;;;;-0,076;-0,081;-0,130;-0,182;-0,179;;
2023-04-05;-0,233;-0,183;-0,142;-0,064;0,014;-0,049;-0,176;-0,017;;;-0,104;-0,077;-0,081;-0,132;-0,185;-0,182;-0,053;
2023-04-06;-0,231;-0,181;-0,141;-0,057;0,012;-0,049;-0,179;-0,017;;;;-0,076;-0,080;-0,131;-0,183;-0,181;-0,050;
2023-04-11;-0,228;-0,174;-0,137;-0,056;0,020;-0,049;-0,166;-0,019;;;-0,096;-0,075;-0,079;-0,128;-0,178;-0,176;-0,042;
2023-04-12;-0,231;-0,176;-0,139;-0,058;0,019;-0,049;-0,162;-0,019;;;-0,096;-0,076;-0,080;-0,128;-0,179;-0,176;-0,039;
2023-04-13;-0,233;-0,179;-0,140;-0,058;0,016;-0,049;-0,162;-0,019;;;-0,095;-0,076;-0,080;-0,129;-0,179;-0,176;-0,041;
2023-04-14;-0,229;-0,174;-0,136;-0,055;0,020;-0,049;-0,164;-0,020;;;-0,088;-0,074;-0,078;-0,124;-0,173;-0,171;-0,032;
2023-04-17;-0,228;-0,175;-0,136;-0,054;0,022;-0,049;-0,160;-0,022;;;-0,087;-0,075;-0,078;-0,124;-0,173;-0,170;-0,032;
2023-04-18;-0,228;-0,174;-0,135;-0,057;0,020;-0,049;-0,162;-0,022;;;-0,088;-0,075;-0,078;-0,124;-0,172;-0,170;-0,033;
2023-04-19;-0,230;-0,176;-0,138;-0,058;0,016;-0,049;-0,171;-0,023;;;-0,090;-0,076;-0,080;-0,126;-0,175;-0,173;-0,037;
2023-04-20;-0,230;-0,175;-0,139;-0,060;0,012;-0,049;-0,173;-0,022;;;-0,094;-0,076;-0,080;-0,127;-0,176;-0,174;-0,042;
2023-04-21;-0,230;-0,175;-0,137;-0,054;0,014;-0,049;;-0,023;;;-0,094;-0,076;-0,079;-0,127;-0,176;-0,173;-0,041;
2023-04-24;-0,232;-0,176;-0,139;-0,056;0,012;-0,048;-0,173;-0,023;;;-0,094;;;;;;-0,041;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,128;-0,178;-0,176;;
2023-04-26;-0,237;-0,184;-0,146;-0,065;0,003;-0,048;-0,177;-0,019;;;-0,097;-0,076;-0,080;-0,130;-0,181;-0,179;-0,046;
2023-04-27;-0,234;-0,184;-0,143;-0,063;0,009;-0,048;-0,170;-0,019;;;-0,091;-0,075;-0,079;-0,127;-0,178;-0,175;-0,038;
2023-04-28;-0,230;-0,179;-0,139;-0,060;0,006;-0,048;-0,165;-0,019;;;-0,089;-0,074;-0,078;-0,125;-0,175;-0,172;-0,033;
2023-05-02;-0,228;-0,180;-0,137;-0,054;0,005;-0,048;-0,164;-0,019;;;-0,093;-0,074;-0,078;-0,126;-0,175;-0,173;-0,038;
2023-05-03;-0,231;-0,181;-0,138;-0,057;-0,001;-0,048;-0,168;-0,018;;;-0,095;-0,075;-0,078;-0,127;-0,178;-0,175;-0,040;
2023-05-04;-0,236;-0,187;-0,141;-0,060;-0,003;-0,047;-0,164;-0,017;;;-0,096;-0,075;-0,079;-0,130;-0,182;-0,179;-0,037;
2023-05-05;-0,235;-0,186;-0,142;-0,061;-0,004;-0,047;-0,161;-0,018;;;-0,094;-0,075;-0,079;-0,129;-0,181;-0,178;-0,033;
2023-05-08;-0,235;-0,186;-0,143;-0,062;-0,001;-0,047;-0,156;-0,018;;;-0,094;-0,075;-0,079;-0,128;-0,179;-0,177;-0,037;
2023-05-09;-0,234;-0,187;-0,143;-0,061;-0,005;-0,047;-0,154;-0,019;;;-0,099;-0,075;-0,079;-0,129;-0,181;-0,178;-0,045;
2023-05-10;-0,233;-0,184;-0,141;-0,061;0,001;-0,047;-0,147;-0,018;;;-0,099;-0,075;-0,079;-0,129;-0,181;-0,178;-0,049;
2023-05-11;-0,230;-0,182;-0,138;-0,058;0,006;-0,047;-0,140;-0,016;;;-0,093;-0,073;-0,077;-0,126;-0,177;-0,175;-0,040;
2023-05-12;-0,228;-0,180;-0,136;-0,054;0,011;-0,047;-0,133;-0,017;;;-0,094;-0,073;-0,077;-0,125;-0,175;-0,173;-0,041;
2023-05-15;-0,227;-0,178;-0,135;-0,054;0,012;-0,047;-0,132;-0,017;;;-0,090;-0,073;-0,076;-0,124;-0,174;-0,171;-0,038;
2023-05-16;-0,226;-0,180;-0,135;-0,056;0,011;-0,047;-0,126;-0,018;;;-0,094;-0,073;-0,077;-0,125;-0,175;-0,172;-0,041;
2023-05-17;-0,224;-0,178;-0,133;-0,055;0,011;-0,047;-0,129;-0,018;;;-0,096;-0,073;-0,076;-0,124;-0,174;-0,171;-0,046;
2023-05-19;-0,213;-0,167;-0,123;-0,047;0,021;-0,047;-0,123;-0,021;;;-0,091;-0,072;-0,075;-0,120;-0,166;-0,164;-0,040;
2023-05-22;-0,214;-0,169;-0,124;-0,047;0,019;-0,047;-0,125;-0,020;;;-0,091;-0,072;-0,074;-0,118;-0,165;-0,162;-0,041;
2023-05-23;-0,213;-0,165;-0,123;-0,048;0,026;-0,047;-0,123;-0,021;;;-0,089;-0,072;-0,075;-0,119;-0,165;-0,163;-0,038;
2023-05-24;-0,217;-0,171;-0,127;-0,052;0,021;-0,047;-0,123;-0,021;;;-0,096;-0,073;-0,076;-0,123;-0,171;-0,169;-0,052;
2023-05-25;-0,211;-0,166;-0,121;-0,051;0,025;-0,047;-0,117;-0,022;;;-0,095;;;-0,120;-0,167;-0,165;-0,055;
2023-05-26;-0,209;-0,167;-0,121;-0,050;0,020;;;;;;-0,096;-0,072;-0,075;-0,118;-0,164;-0,162;;
2023-05-29;;;;;;-0,047;-0,111;-0,023;;;;-0,072;-0,075;;;;-0,058;
2023-05-30;-0,203;-0,161;-0,116;-0,050;0,027;-0,047;-0,114;-0,022;;;-0,096;-0,071;-0,074;-0,116;-0,162;-0,159;-0,058;
2023-05-31;-0,207;-0,166;-0,119;-0,054;0,022;-0,047;-0,121;-0,020;;;-0,100;-0,072;-0,074;-0,119;-0,166;-0,163;-0,062;
2023-06-01;-0,207;-0,167;-0,118;-0,052;0,021;-0,047;-0,119;-0,020;;;-0,101;-0,072;-0,074;-0,119;-0,166;-0,163;-0,064;
2023-06-02;-0,204;-0,162;-0,115;-0,050;0,027;-0,047;-0,110;-0,021;;;-0,092;-0,071;-0,074;-0,116;-0,162;-0,159;-0,050;
