
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,256;-0,188;-0,156;-0,070;0,029;-0,056;-0,158;-0,029;;;-0,153;-0,094;-0,103;-0,167;-0,227;-0,225;-0,102;
2022-10-25;-0,259;-0,189;-0,159;-0,075;0,027;-0,056;-0,167;-0,028;;;-0,151;-0,094;-0,103;-0,167;-0,227;-0,225;-0,095;
2022-10-26;-0,259;-0,186;-0,157;-0,072;0,037;-0,056;-0,172;-0,028;;;-0,146;-0,094;-0,102;-0,166;-0,226;-0,224;-0,090;
2022-10-27;-0,259;-0,184;-0,157;-0,074;0,039;-0,055;-0,167;-0,026;;;-0,147;-0,093;-0,102;-0,165;-0,226;-0,223;-0,088;
2022-10-28;-0,257;-0,183;-0,155;-0,072;0,036;-0,056;-0,164;-0,027;;;-0,147;-0,093;-0,101;-0,164;-0,225;-0,222;-0,087;
2022-10-31;-0,251;-0,177;-0,150;-0,066;0,040;-0,056;-0,147;-0,028;;;-0,147;-0,092;-0,100;-0,162;-0,222;-0,219;-0,089;
2022-11-01;-0,251;-0,176;-0,150;-0,069;0,048;-0,055;-0,140;-0,027;;;-0,144;-0,092;-0,100;-0,162;-0,221;-0,219;-0,083;
2022-11-02;-0,251;-0,177;-0,149;-0,065;0,041;-0,055;;-0,027;;;-0,142;;;-0,161;-0,220;-0,217;-0,079;
2022-11-03;;;;;;;;;;;;-0,092;-0,101;-0,161;-0,220;-0,217;;
2022-11-04;-0,259;-0,186;-0,157;-0,073;0,046;-0,055;-0,125;-0,027;;;-0,141;-0,092;-0,100;;;;-0,083;
2022-11-07;-0,260;-0,189;-0,157;-0,075;0,043;-0,055;-0,138;-0,026;;;-0,137;-0,092;-0,100;-0,163;-0,222;-0,220;-0,077;
2022-11-08;-0,257;-0,187;-0,153;-0,074;0,047;-0,055;-0,144;-0,026;;;-0,131;-0,091;-0,099;-0,160;-0,219;-0,216;-0,072;
2022-11-09;-0,257;-0,188;-0,153;-0,071;0,051;-0,055;-0,143;-0,026;;;-0,131;-0,091;-0,099;-0,160;-0,218;-0,216;-0,073;
2022-11-10;-0,252;-0,178;-0,145;-0,068;0,056;-0,055;-0,166;-0,023;;;-0,117;-0,087;-0,094;-0,152;-0,209;-0,207;-0,054;
2022-11-11;-0,254;-0,178;-0,146;-0,084;0,060;-0,055;-0,182;-0,024;;;-0,111;-0,088;-0,095;-0,154;-0,211;-0,208;-0,043;
2022-11-14;-0,249;-0,178;-0,144;-0,080;0,056;-0,055;-0,180;-0,023;;;-0,110;-0,087;-0,093;-0,151;-0,207;-0,205;-0,044;
2022-11-15;-0,247;-0,176;-0,143;-0,081;0,061;-0,055;;-0,023;;;-0,113;-0,087;-0,093;-0,151;-0,208;-0,205;-0,052;
2022-11-16;-0,249;-0,180;-0,144;-0,079;0,058;-0,054;-0,180;-0,022;;;-0,118;-0,087;-0,094;-0,153;-0,210;-0,208;-0,059;
2022-11-17;-0,249;-0,182;-0,144;-0,078;0,053;-0,054;-0,193;-0,022;;;-0,124;;;;;;-0,071;
2022-11-18;;;;;;;;;;;;-0,086;-0,093;-0,150;-0,206;-0,203;;
2022-11-21;-0,241;-0,174;-0,140;-0,068;0,054;-0,054;-0,178;-0,021;;;-0,122;-0,086;-0,092;-0,149;-0,205;-0,203;-0,067;
2022-11-22;-0,241;-0,173;-0,139;-0,067;0,054;-0,054;-0,177;-0,021;;;-0,122;-0,085;-0,092;-0,148;-0,204;-0,201;-0,068;
2022-11-23;-0,243;-0,176;-0,141;-0,070;0,054;-0,054;-0,190;-0,021;;;-0,121;-0,085;-0,092;-0,149;-0,205;-0,202;-0,066;
2022-11-24;;;;;;-0,054;-0,183;-0,020;;;-0,116;-0,085;-0,091;;;;-0,060;
2022-11-25;-0,244;-0,175;-0,141;-0,070;0,054;-0,054;-0,189;-0,021;;;-0,114;-0,085;-0,091;-0,148;-0,204;-0,201;-0,058;
2022-11-28;-0,246;-0,177;-0,143;-0,068;0,047;-0,054;-0,194;-0,021;;;-0,117;;;;;;-0,062;
2022-11-29;;;;;;;;;;;;-0,085;-0,091;-0,148;-0,204;-0,202;;
2022-11-30;-0,244;-0,179;-0,141;-0,067;0,054;-0,054;-0,188;-0,021;;;-0,118;-0,085;-0,091;-0,147;-0,203;-0,200;-0,064;
2022-12-01;-0,239;-0,172;-0,137;-0,064;0,056;-0,054;-0,184;-0,018;;;-0,112;-0,083;-0,088;-0,144;-0,199;-0,196;-0,055;
2022-12-02;-0,240;-0,173;-0,139;-0,064;0,055;-0,054;-0,179;-0,019;;;-0,110;-0,083;-0,088;-0,144;-0,198;-0,196;-0,053;
2022-12-05;-0,244;-0,179;-0,143;-0,068;0,051;-0,054;-0,198;-0,019;;;-0,108;-0,083;-0,089;-0,144;-0,199;-0,197;-0,046;
2022-12-06;-0,247;-0,182;-0,145;-0,069;0,047;-0,054;-0,197;-0,018;;;-0,115;-0,084;-0,090;-0,147;-0,203;-0,201;-0,055;
2022-12-07;-0,252;-0,188;-0,151;-0,070;0,038;-0,054;-0,194;-0,017;;;-0,121;-0,085;-0,092;-0,151;-0,209;-0,206;-0,061;
2022-12-08;-0,249;-0,185;-0,149;-0,068;0,040;-0,053;-0,198;-0,017;;;-0,122;-0,084;-0,091;-0,150;-0,207;-0,204;-0,063;
2022-12-09;-0,247;-0,185;-0,147;-0,066;0,039;-0,053;-0,205;-0,017;;;-0,114;-0,083;-0,089;-0,146;-0,203;-0,200;-0,054;
2022-12-12;-0,251;-0,189;-0,149;-0,070;0,037;-0,053;-0,219;-0,016;;;-0,115;;;;;;-0,054;
2022-12-13;;;;;;;;;;;;-0,081;-0,086;-0,142;-0,197;-0,195;;
2022-12-14;-0,245;-0,184;-0,143;-0,066;0,045;-0,053;-0,230;-0,016;;;-0,105;-0,082;-0,087;-0,144;-0,199;-0,197;-0,040;
2022-12-15;-0,256;-0,193;-0,154;-0,072;0,042;-0,053;-0,223;-0,018;;;-0,115;-0,085;-0,092;-0,151;-0,209;-0,206;-0,053;
2022-12-16;-0,256;-0,194;-0,154;-0,073;0,036;-0,054;-0,219;-0,022;;;-0,120;-0,087;-0,093;-0,153;-0,211;-0,209;-0,063;
2022-12-19;-0,258;-0,196;-0,157;-0,076;0,032;-0,053;-0,217;-0,022;;;-0,125;-0,087;-0,094;-0,155;-0,213;-0,211;-0,073;
2022-12-20;-0,259;-0,198;-0,157;-0,075;0,027;-0,054;-0,201;-0,023;;;-0,128;-0,088;-0,095;-0,156;-0,214;-0,212;-0,079;
2022-12-21;-0,256;-0,192;-0,155;-0,073;0,027;-0,054;-0,202;-0,024;;;-0,123;-0,087;-0,094;-0,153;-0,211;-0,208;-0,075;
2022-12-22;-0,255;-0,194;-0,155;-0,070;0,025;-0,054;-0,198;-0,025;;;-0,124;-0,088;-0,094;-0,153;-0,211;-0,208;-0,076;
2022-12-23;-0,256;-0,192;-0,155;-0,069;0,021;-0,054;-0,189;-0,026;;;-0,121;-0,088;-0,094;-0,153;-0,210;-0,207;-0,074;
2022-12-27;-0,255;-0,192;-0,155;-0,070;0,020;-0,054;-0,199;-0,027;;;-0,120;-0,088;-0,094;-0,152;-0,209;-0,206;-0,072;
2022-12-28;-0,257;-0,194;-0,157;-0,072;0,016;-0,054;-0,198;-0,027;;;-0,121;-0,088;-0,095;-0,153;-0,210;-0,208;-0,072;
2022-12-29;-0,255;-0,192;-0,154;-0,069;0,020;-0,054;-0,191;-0,027;;;-0,117;-0,087;-0,093;-0,151;-0,207;-0,205;-0,068;
2022-12-30;-0,258;-0,193;-0,157;-0,073;0,018;-0,053;;-0,027;;;-0,118;-0,088;-0,094;-0,153;-0,210;-0,208;-0,069;
2023-01-02;;;;;;-0,053;-0,208;-0,026;;;-0,114;-0,087;-0,093;;;;-0,066;
2023-01-03;-0,250;-0,185;-0,149;-0,066;0,026;-0,053;-0,206;-0,025;;;-0,109;-0,085;-0,091;-0,147;-0,202;-0,200;-0,059;
2023-01-04;-0,248;-0,182;-0,148;-0,066;0,023;-0,053;-0,211;-0,023;;;-0,109;-0,084;-0,089;-0,145;-0,200;-0,197;-0,059;
2023-01-05;-0,245;-0,180;-0,147;-0,067;0,026;-0,053;-0,198;-0,023;;;-0,106;-0,083;-0,089;-0,143;-0,197;-0,194;-0,057;
2023-01-09;-0,243;-0,177;-0,145;-0,071;0,039;-0,053;-0,192;-0,022;;;-0,098;-0,082;-0,087;-0,140;-0,193;-0,190;-0,049;
2023-01-10;-0,245;-0,178;-0,146;-0,073;0,039;-0,053;-0,186;-0,021;;;-0,099;-0,082;-0,087;-0,141;-0,195;-0,192;-0,048;
2023-01-11;-0,239;-0,169;-0,139;-0,071;0,053;-0,052;-0,175;-0,019;;;-0,094;-0,080;-0,085;-0,138;-0,190;-0,188;-0,042;
2023-01-12;-0,236;-0,166;-0,134;-0,071;0,059;-0,052;-0,171;-0,017;;;-0,090;-0,079;-0,084;-0,135;-0,187;-0,185;-0,034;
2023-01-13;-0,237;-0,165;-0,133;-0,067;0,061;-0,052;-0,172;-0,018;;;-0,089;-0,079;-0,084;-0,135;-0,188;-0,185;-0,035;
2023-01-16;;;;;;-0,052;-0,173;-0,019;;;-0,085;-0,078;-0,083;;;;-0,029;
2023-01-17;-0,234;-0,162;-0,131;-0,067;0,063;-0,052;-0,172;-0,018;;;-0,087;-0,078;-0,083;-0,134;-0,186;-0,183;-0,032;
2023-01-18;-0,237;-0,164;-0,132;-0,072;0,063;-0,052;-0,171;-0,016;;;-0,083;-0,078;-0,083;-0,134;-0,187;-0,184;-0,022;
2023-01-19;-0,244;-0,173;-0,139;-0,076;0,053;-0,052;-0,178;-0,017;;;-0,092;-0,080;-0,085;-0,139;-0,193;-0,191;-0,034;
2023-01-20;-0,242;-0,171;-0,138;-0,076;0,053;-0,052;-0,177;-0,019;;;-0,092;-0,080;-0,085;-0,139;-0,192;-0,189;-0,038;
2023-01-23;-0,239;-0,168;-0,136;-0,078;0,056;-0,052;-0,178;-0,019;;;-0,089;-0,079;-0,085;-0,137;-0,189;-0,186;-0,032;
2023-01-24;-0,238;-0,166;-0,134;-0,080;0,059;-0,052;-0,176;-0,019;;;-0,087;-0,079;-0,085;-0,137;-0,189;-0,187;-0,031;
2023-01-25;-0,241;-0,170;-0,137;-0,082;0,052;-0,052;-0,174;-0,018;;;-0,091;;;;;;-0,034;
2023-01-26;;;;;;;;;;;;-0,079;-0,084;-0,136;-0,189;-0,186;;
2023-01-27;-0,230;-0,158;-0,128;-0,078;0,061;-0,052;-0,167;-0,019;;;-0,084;-0,078;-0,083;-0,134;-0,186;-0,183;-0,026;
2023-01-30;-0,229;-0,156;-0,125;-0,076;0,065;-0,051;-0,167;-0,019;;;-0,085;-0,078;-0,083;-0,133;-0,184;-0,182;-0,031;
2023-01-31;-0,228;-0,153;-0,124;-0,077;0,066;-0,051;-0,159;-0,018;;;-0,088;-0,078;-0,083;-0,133;-0,185;-0,182;-0,037;
2023-02-01;-0,224;-0,147;-0,119;-0,075;0,074;-0,051;-0,161;-0,018;;;-0,079;-0,076;-0,081;-0,130;-0,180;-0,178;-0,028;
2023-02-02;-0,220;-0,139;-0,116;-0,081;0,077;-0,051;-0,155;-0,015;;;-0,073;;;;;;-0,012;
2023-02-03;;;;;;;;;;;;-0,073;-0,078;-0,124;-0,172;-0,169;;
2023-02-06;-0,217;-0,138;-0,115;-0,073;0,070;-0,051;-0,169;-0,017;;;-0,077;-0,074;-0,078;-0,125;-0,173;-0,171;-0,022;
2023-02-07;-0,216;-0,139;-0,114;-0,074;0,070;-0,051;-0,168;-0,017;;;-0,079;-0,074;-0,078;-0,125;-0,173;-0,171;-0,025;
2023-02-08;-0,215;-0,138;-0,112;-0,072;0,073;-0,051;-0,166;-0,018;;;-0,074;-0,074;-0,077;-0,124;-0,171;-0,169;-0,020;
2023-02-09;-0,225;-0,149;-0,122;-0,080;0,063;-0,051;-0,179;-0,020;;;-0,084;-0,077;-0,081;-0,130;-0,180;-0,178;-0,028;
2023-02-10;-0,229;-0,155;-0,126;-0,079;0,054;-0,051;-0,178;-0,023;;;-0,089;-0,079;-0,084;-0,134;-0,185;-0,182;-0,034;
2023-02-13;-0,226;-0,152;-0,125;-0,078;0,057;-0,051;-0,170;-0,024;;;-0,086;-0,078;-0,082;-0,131;-0,180;-0,177;-0,029;
2023-02-14;-0,226;-0,152;-0,124;-0,078;0,056;-0,051;-0,170;-0,024;;;-0,084;-0,078;-0,082;-0,131;-0,180;-0,177;-0,024;
2023-02-15;-0,225;-0,150;-0,124;-0,079;0,058;-0,051;-0,174;-0,025;;;-0,085;-0,078;-0,083;-0,130;-0,179;-0,176;-0,029;
2023-02-16;-0,224;-0,148;-0,123;-0,083;0,063;-0,051;-0,176;-0,024;;;-0,086;-0,078;-0,082;-0,130;-0,179;-0,177;-0,031;
2023-02-17;-0,226;-0,148;-0,125;-0,079;0,054;-0,051;-0,169;-0,025;;;-0,086;-0,078;-0,083;;;;-0,030;
2023-02-20;;;;;;-0,051;;-0,026;;;-0,087;;;;;;-0,030;
2023-02-21;;;;;;;;;;;;-0,082;-0,087;-0,136;-0,186;-0,184;;
2023-02-22;-0,238;-0,161;-0,140;-0,088;0,038;-0,051;;-0,029;;;-0,100;;;;;;-0,044;
2023-02-23;;;;;;;;;;;;-0,081;-0,085;-0,135;-0,185;-0,182;;
2023-02-24;-0,239;-0,162;-0,138;-0,090;0,039;-0,051;-0,180;-0,030;;;-0,105;-0,083;-0,088;-0,139;-0,190;-0,187;-0,050;
2023-02-27;-0,236;-0,157;-0,135;-0,089;0,039;-0,051;-0,183;-0,030;;;-0,100;-0,082;-0,086;-0,135;-0,185;-0,183;-0,044;
2023-02-28;-0,238;-0,158;-0,137;-0,094;0,038;-0,051;-0,185;-0,030;;;-0,098;-0,082;-0,087;-0,137;-0,187;-0,185;-0,043;
2023-03-01;-0,237;-0,157;-0,134;-0,095;0,047;-0,051;-0,183;-0,030;;;-0,097;-0,081;-0,086;-0,136;-0,186;-0,183;-0,042;
2023-03-02;-0,238;-0,158;-0,135;-0,092;0,042;-0,051;-0,177;-0,029;;;-0,098;;;;;;-0,045;
2023-03-03;;;;;;;;;;;;-0,080;-0,084;-0,132;-0,181;-0,178;;
2023-03-06;-0,228;-0,150;-0,126;-0,087;0,056;-0,051;-0,173;-0,029;;;-0,093;-0,079;-0,084;-0,131;-0,179;-0,176;-0,038;
2023-03-07;-0,225;-0,149;-0,123;-0,085;0,055;-0,051;-0,167;-0,028;;;-0,094;-0,079;-0,083;-0,130;-0,178;-0,175;-0,039;
2023-03-08;-0,226;-0,150;-0,125;-0,087;0,052;-0,051;-0,158;-0,028;;;-0,099;-0,079;-0,084;-0,131;-0,180;-0,177;-0,047;
2023-03-09;-0,224;-0,150;-0,122;-0,085;0,057;-0,051;-0,155;-0,028;;;-0,098;-0,079;-0,083;-0,130;-0,178;-0,175;-0,047;
2023-03-10;-0,235;-0,166;-0,135;-0,089;0,039;-0,051;-0,168;-0,025;;;-0,107;-0,081;-0,086;-0,137;-0,189;-0,186;-0,059;
2023-03-13;-0,238;-0,176;-0,142;-0,087;0,036;-0,050;-0,181;-0,020;;;-0,116;-0,080;-0,085;-0,139;-0,194;-0,191;-0,066;
2023-03-14;-0,242;-0,176;-0,143;-0,091;0,034;-0,050;-0,185;-0,023;;;-0,110;-0,081;-0,086;-0,139;-0,193;-0,190;-0,055;
2023-03-15;-0,244;-0,184;-0,149;-0,092;0,022;-0,050;-0,194;-0,021;;;-0,123;-0,082;-0,088;-0,144;-0,201;-0,198;-0,066;
2023-03-16;-0,242;-0,184;-0,149;-0,091;0,017;-0,050;-0,191;-0,023;;;-0,120;-0,082;-0,088;-0,144;-0,200;-0,197;-0,065;
2023-03-17;-0,241;-0,187;-0,149;-0,091;0,008;-0,050;-0,193;-0,022;;;-0,125;-0,083;-0,088;-0,145;-0,202;-0,199;-0,071;
2023-03-20;-0,244;-0,187;-0,152;-0,094;0,008;-0,050;-0,196;-0,021;;;-0,122;-0,082;-0,088;-0,145;-0,201;-0,198;-0,068;
2023-03-21;-0,244;-0,186;-0,151;-0,093;0,013;-0,050;-0,197;-0,022;;;-0,119;-0,082;-0,087;-0,143;-0,198;-0,195;-0,065;
2023-03-22;-0,239;-0,184;-0,145;-0,090;0,019;-0,050;-0,195;-0,024;;;-0,118;-0,082;-0,087;-0,141;-0,195;-0,192;-0,067;
2023-03-23;-0,241;-0,189;-0,146;-0,093;0,022;-0,050;-0,200;-0,022;;;-0,117;-0,081;-0,087;-0,141;-0,196;-0,194;-0,068;
2023-03-24;-0,241;-0,193;-0,147;-0,090;0,012;-0,050;-0,198;-0,020;;;-0,123;-0,081;-0,086;-0,143;-0,199;-0,196;-0,073;
2023-03-27;-0,238;-0,187;-0,144;-0,084;0,015;-0,050;-0,192;-0,022;;;-0,120;;;;;;-0,071;
2023-03-28;;;;;;;;;;;;-0,081;-0,087;-0,142;-0,197;-0,194;;
2023-03-29;-0,234;-0,181;-0,140;-0,083;0,020;-0,050;-0,180;-0,022;;;-0,116;-0,079;-0,084;-0,137;-0,190;-0,187;-0,070;
2023-03-30;-0,232;-0,177;-0,137;-0,084;0,033;-0,050;-0,174;-0,023;;;-0,108;-0,079;-0,083;-0,133;-0,185;-0,182;-0,060;
2023-03-31;-0,230;-0,176;-0,134;-0,079;0,034;-0,050;-0,172;-0,023;;;-0,101;-0,078;-0,082;-0,131;-0,182;-0,179;-0,050;
2023-04-03;-0,226;-0,171;-0,132;-0,077;0,036;-0,050;-0,178;-0,022;;;-0,105;;;;;;-0,054;
2023-04-04;;;;;;;;;;;;-0,077;-0,081;-0,130;-0,180;-0,178;;
2023-04-05;-0,228;-0,181;-0,137;-0,070;0,027;-0,049;-0,176;-0,020;;;-0,107;-0,077;-0,081;-0,132;-0,184;-0,181;-0,057;
2023-04-06;-0,226;-0,180;-0,136;-0,063;0,025;-0,049;-0,179;-0,020;;;;-0,077;-0,081;-0,131;-0,182;-0,179;-0,055;
2023-04-11;-0,223;-0,173;-0,132;-0,062;0,033;-0,049;-0,166;-0,022;;;-0,100;-0,076;-0,080;-0,127;-0,177;-0,174;-0,047;
2023-04-12;-0,226;-0,175;-0,134;-0,065;0,032;-0,049;-0,162;-0,023;;;-0,100;-0,076;-0,080;-0,128;-0,177;-0,175;-0,044;
2023-04-13;-0,228;-0,178;-0,136;-0,065;0,029;-0,049;-0,162;-0,022;;;-0,099;-0,076;-0,080;-0,128;-0,178;-0,175;-0,045;
2023-04-14;-0,224;-0,173;-0,131;-0,062;0,033;-0,049;-0,164;-0,023;;;-0,091;-0,075;-0,078;-0,124;-0,172;-0,169;-0,037;
2023-04-17;-0,224;-0,173;-0,131;-0,061;0,034;-0,049;-0,160;-0,025;;;-0,091;-0,075;-0,079;-0,124;-0,171;-0,168;-0,037;
2023-04-18;-0,223;-0,173;-0,131;-0,063;0,033;-0,049;-0,162;-0,025;;;-0,092;-0,075;-0,079;-0,124;-0,171;-0,168;-0,038;
2023-04-19;-0,225;-0,175;-0,133;-0,065;0,028;-0,049;-0,171;-0,027;;;-0,094;-0,077;-0,080;-0,126;-0,174;-0,171;-0,041;
2023-04-20;-0,225;-0,174;-0,134;-0,066;0,024;-0,049;-0,173;-0,026;;;-0,098;-0,076;-0,080;-0,127;-0,175;-0,172;-0,046;
2023-04-21;-0,225;-0,174;-0,132;-0,060;0,026;-0,049;;-0,026;;;-0,098;-0,076;-0,080;-0,126;-0,174;-0,171;-0,046;
2023-04-24;-0,227;-0,175;-0,134;-0,062;0,025;-0,049;-0,173;-0,026;;;-0,098;;;;;;-0,046;
2023-04-25;;;;;;;;;;;;-0,077;-0,081;-0,128;-0,177;-0,174;;
2023-04-26;-0,232;-0,183;-0,141;-0,071;0,016;-0,048;-0,177;-0,023;;;-0,101;-0,077;-0,081;-0,130;-0,180;-0,177;-0,051;
2023-04-27;-0,230;-0,182;-0,138;-0,070;0,022;-0,048;-0,170;-0,023;;;-0,095;-0,076;-0,079;-0,127;-0,176;-0,173;-0,043;
2023-04-28;-0,225;-0,177;-0,135;-0,067;0,019;-0,048;-0,165;-0,022;;;-0,093;-0,075;-0,078;-0,125;-0,173;-0,171;-0,038;
2023-05-02;-0,223;-0,178;-0,132;-0,061;0,017;-0,048;-0,164;-0,022;;;-0,096;-0,075;-0,078;-0,125;-0,174;-0,171;-0,042;
2023-05-03;-0,227;-0,180;-0,133;-0,063;0,011;-0,048;-0,168;-0,021;;;-0,099;-0,075;-0,079;-0,127;-0,176;-0,173;-0,044;
2023-05-04;-0,231;-0,186;-0,137;-0,066;0,009;-0,048;-0,164;-0,021;;;-0,100;-0,076;-0,080;-0,129;-0,180;-0,177;-0,042;
2023-05-05;-0,230;-0,185;-0,137;-0,067;0,009;-0,048;-0,161;-0,021;;;-0,098;-0,076;-0,080;-0,129;-0,179;-0,177;-0,038;
2023-05-08;-0,230;-0,185;-0,139;-0,068;0,011;-0,048;-0,156;-0,022;;;-0,097;-0,075;-0,079;-0,128;-0,178;-0,175;-0,042;
2023-05-09;-0,229;-0,186;-0,138;-0,067;0,008;-0,048;-0,154;-0,022;;;-0,102;-0,076;-0,080;-0,129;-0,179;-0,177;-0,050;
2023-05-10;-0,228;-0,183;-0,136;-0,068;0,014;-0,048;-0,147;-0,021;;;-0,103;-0,076;-0,080;-0,129;-0,179;-0,177;-0,053;
2023-05-11;-0,225;-0,181;-0,133;-0,064;0,019;-0,047;-0,140;-0,019;;;-0,097;-0,074;-0,078;-0,126;-0,176;-0,173;-0,044;
2023-05-12;-0,223;-0,179;-0,131;-0,060;0,024;-0,048;-0,133;-0,020;;;-0,097;-0,074;-0,077;-0,125;-0,174;-0,171;-0,045;
2023-05-15;-0,222;-0,177;-0,130;-0,060;0,025;-0,047;-0,132;-0,020;;;-0,094;-0,073;-0,077;-0,123;-0,172;-0,170;-0,043;
2023-05-16;-0,221;-0,178;-0,130;-0,062;0,024;-0,047;-0,126;-0,021;;;-0,097;-0,074;-0,077;-0,124;-0,173;-0,171;-0,046;
2023-05-17;-0,219;-0,177;-0,128;-0,062;0,024;-0,047;-0,129;-0,021;;;-0,100;-0,073;-0,077;-0,123;-0,172;-0,169;-0,050;
2023-05-19;-0,208;-0,165;-0,118;-0,053;0,034;-0,048;-0,123;-0,024;;;-0,094;-0,073;-0,076;-0,119;-0,165;-0,162;-0,044;
2023-05-22;-0,209;-0,167;-0,119;-0,054;0,032;-0,047;-0,125;-0,023;;;-0,094;-0,072;-0,075;-0,118;-0,164;-0,161;-0,046;
2023-05-23;-0,209;-0,163;-0,118;-0,054;0,039;-0,047;-0,123;-0,024;;;-0,093;-0,072;-0,075;-0,118;-0,164;-0,161;-0,043;
2023-05-24;-0,212;-0,170;-0,122;-0,059;0,034;-0,047;-0,123;-0,024;;;-0,100;-0,074;-0,077;-0,122;-0,170;-0,167;-0,057;
2023-05-25;-0,206;-0,165;-0,116;-0,058;0,038;-0,048;-0,117;-0,025;;;-0,098;;;-0,120;-0,166;-0,163;-0,060;
2023-05-26;-0,204;-0,166;-0,116;-0,056;0,032;;;;;;-0,100;-0,073;-0,076;-0,118;-0,163;-0,160;;
2023-05-29;;;;;;-0,047;-0,111;-0,026;;;;-0,073;-0,075;;;;-0,063;
2023-05-30;-0,198;-0,160;-0,111;-0,056;0,040;-0,047;-0,114;-0,025;;;-0,100;-0,072;-0,074;-0,116;-0,161;-0,158;-0,062;
2023-05-31;-0,202;-0,165;-0,115;-0,060;0,035;-0,047;-0,121;-0,024;;;-0,103;-0,072;-0,075;-0,118;-0,164;-0,162;-0,066;
2023-06-01;-0,202;-0,166;-0,113;-0,058;0,034;-0,047;-0,119;-0,023;;;-0,104;-0,072;-0,075;-0,118;-0,165;-0,162;-0,069;
2023-06-02;-0,199;-0,160;-0,110;-0,057;0,040;-0,047;-0,110;-0,024;;;-0,096;-0,071;-0,074;-0,116;-0,160;-0,158;-0,055;
