
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,201;-0,143;-0,119;-0,014;-0,007;-0,052;-0,158;-0,034;;;-0,136;-0,083;-0,091;-0,141;-0,187;-0,182;-0,091;
2022-10-25;-0,204;-0,144;-0,122;-0,020;-0,009;-0,052;-0,167;-0,032;;;-0,134;-0,083;-0,091;-0,141;-0,187;-0,182;-0,084;
2022-10-26;-0,205;-0,141;-0,120;-0,016;0,001;-0,052;-0,172;-0,032;;;-0,129;-0,082;-0,091;-0,140;-0,186;-0,181;-0,079;
2022-10-27;-0,205;-0,139;-0,120;-0,019;0,002;-0,052;-0,167;-0,031;;;-0,129;-0,082;-0,090;-0,140;-0,185;-0,181;-0,076;
2022-10-28;-0,203;-0,138;-0,118;-0,016;-0,001;-0,052;-0,164;-0,032;;;-0,130;-0,081;-0,090;-0,139;-0,184;-0,179;-0,075;
2022-10-31;-0,197;-0,132;-0,114;-0,011;0,004;-0,052;-0,147;-0,032;;;-0,130;-0,081;-0,089;-0,137;-0,181;-0,176;-0,078;
2022-11-01;-0,197;-0,131;-0,113;-0,014;0,012;-0,052;-0,140;-0,032;;;-0,127;-0,080;-0,089;-0,136;-0,180;-0,176;-0,071;
2022-11-02;-0,197;-0,132;-0,112;-0,010;0,004;-0,052;;-0,031;;;-0,124;;;-0,135;-0,179;-0,174;-0,068;
2022-11-03;;;;;;;;;;;;-0,081;-0,090;-0,135;-0,179;-0,174;;
2022-11-04;-0,205;-0,141;-0,120;-0,017;0,009;-0,052;-0,125;-0,031;;;-0,124;-0,081;-0,089;;;;-0,072;
2022-11-07;-0,206;-0,144;-0,121;-0,020;0,007;-0,052;-0,138;-0,031;;;-0,120;-0,081;-0,089;-0,137;-0,181;-0,177;-0,065;
2022-11-08;-0,203;-0,142;-0,116;-0,019;0,011;-0,052;-0,144;-0,031;;;-0,113;-0,080;-0,087;-0,135;-0,178;-0,173;-0,060;
2022-11-09;-0,203;-0,143;-0,116;-0,015;0,015;-0,052;-0,143;-0,031;;;-0,113;-0,079;-0,087;-0,134;-0,178;-0,173;-0,062;
2022-11-10;-0,197;-0,133;-0,108;-0,013;0,019;-0,052;-0,166;-0,028;;;-0,100;-0,076;-0,083;-0,127;-0,169;-0,164;-0,042;
2022-11-11;-0,200;-0,133;-0,109;-0,029;0,024;-0,052;-0,182;-0,029;;;-0,094;-0,077;-0,084;-0,129;-0,170;-0,166;-0,032;
2022-11-14;-0,195;-0,133;-0,107;-0,025;0,020;-0,051;-0,180;-0,028;;;-0,093;-0,075;-0,082;-0,126;-0,167;-0,162;-0,033;
2022-11-15;-0,193;-0,131;-0,106;-0,026;0,025;-0,051;;-0,027;;;-0,096;-0,075;-0,082;-0,126;-0,167;-0,162;-0,040;
2022-11-16;-0,195;-0,135;-0,107;-0,024;0,022;-0,051;-0,180;-0,026;;;-0,101;-0,076;-0,083;-0,128;-0,169;-0,165;-0,048;
2022-11-17;-0,195;-0,137;-0,108;-0,023;0,017;-0,051;-0,193;-0,027;;;-0,107;;;;;;-0,060;
2022-11-18;;;;;;;;;;;;-0,075;-0,081;-0,125;-0,165;-0,161;;
2022-11-21;-0,187;-0,129;-0,103;-0,012;0,018;-0,051;-0,178;-0,026;;;-0,105;-0,074;-0,081;-0,124;-0,165;-0,160;-0,056;
2022-11-22;-0,187;-0,128;-0,102;-0,012;0,018;-0,051;-0,177;-0,026;;;-0,104;-0,074;-0,080;-0,123;-0,163;-0,159;-0,056;
2022-11-23;-0,189;-0,130;-0,104;-0,015;0,018;-0,051;-0,190;-0,026;;;-0,104;-0,074;-0,081;-0,123;-0,164;-0,159;-0,055;
2022-11-24;;;;;;-0,051;-0,183;-0,024;;;-0,099;-0,073;-0,080;;;;-0,049;
2022-11-25;-0,190;-0,130;-0,104;-0,015;0,017;-0,051;-0,189;-0,026;;;-0,097;-0,074;-0,080;-0,123;-0,163;-0,158;-0,047;
2022-11-28;-0,191;-0,132;-0,106;-0,013;0,011;-0,051;-0,194;-0,026;;;-0,100;;;;;;-0,050;
2022-11-29;;;;;;;;;;;;-0,074;-0,080;-0,123;-0,163;-0,159;;
2022-11-30;-0,190;-0,134;-0,104;-0,011;0,018;-0,051;-0,188;-0,026;;;-0,101;-0,074;-0,080;-0,122;-0,162;-0,158;-0,052;
2022-12-01;-0,185;-0,127;-0,100;-0,009;0,020;-0,051;-0,184;-0,023;;;-0,094;-0,071;-0,077;-0,118;-0,158;-0,153;-0,044;
2022-12-02;-0,186;-0,128;-0,102;-0,009;0,019;-0,051;-0,179;-0,023;;;-0,093;-0,072;-0,077;-0,118;-0,158;-0,153;-0,041;
2022-12-05;-0,190;-0,134;-0,106;-0,013;0,014;-0,051;-0,198;-0,024;;;-0,090;-0,072;-0,078;-0,119;-0,159;-0,154;-0,035;
2022-12-06;-0,192;-0,137;-0,108;-0,013;0,011;-0,050;-0,197;-0,023;;;-0,098;-0,072;-0,079;-0,122;-0,162;-0,158;-0,044;
2022-12-07;-0,198;-0,143;-0,114;-0,014;0,002;-0,050;-0,194;-0,022;;;-0,104;-0,074;-0,080;-0,126;-0,168;-0,163;-0,050;
2022-12-08;-0,195;-0,140;-0,112;-0,012;0,004;-0,050;-0,198;-0,022;;;-0,104;-0,073;-0,080;-0,124;-0,166;-0,162;-0,051;
2022-12-09;-0,193;-0,140;-0,110;-0,011;0,003;-0,050;-0,205;-0,021;;;-0,097;-0,072;-0,078;-0,121;-0,162;-0,157;-0,042;
2022-12-12;-0,196;-0,144;-0,113;-0,014;0,001;-0,050;-0,219;-0,021;;;-0,098;;;;;;-0,043;
2022-12-13;;;;;;;;;;;;-0,070;-0,075;-0,117;-0,157;-0,152;;
2022-12-14;-0,191;-0,139;-0,107;-0,010;0,009;-0,050;-0,230;-0,021;;;-0,088;-0,070;-0,076;-0,118;-0,159;-0,154;-0,029;
2022-12-15;-0,202;-0,148;-0,117;-0,016;0,006;-0,050;-0,223;-0,023;;;-0,097;-0,074;-0,080;-0,126;-0,168;-0,163;-0,042;
2022-12-16;-0,202;-0,149;-0,118;-0,017;-0,000;-0,050;-0,219;-0,026;;;-0,103;-0,075;-0,082;-0,128;-0,170;-0,166;-0,052;
2022-12-19;-0,204;-0,151;-0,120;-0,021;-0,004;-0,050;-0,217;-0,027;;;-0,108;-0,076;-0,083;-0,129;-0,173;-0,168;-0,062;
2022-12-20;-0,205;-0,152;-0,120;-0,020;-0,010;-0,050;-0,201;-0,028;;;-0,111;-0,077;-0,084;-0,130;-0,174;-0,169;-0,068;
2022-12-21;-0,202;-0,147;-0,118;-0,017;-0,010;-0,050;-0,202;-0,029;;;-0,106;-0,076;-0,083;-0,128;-0,170;-0,165;-0,063;
2022-12-22;-0,201;-0,148;-0,118;-0,015;-0,011;-0,050;-0,198;-0,030;;;-0,107;-0,076;-0,083;-0,128;-0,170;-0,165;-0,065;
2022-12-23;-0,202;-0,147;-0,118;-0,014;-0,015;-0,050;-0,189;-0,030;;;-0,104;-0,076;-0,083;-0,127;-0,169;-0,164;-0,062;
2022-12-27;-0,201;-0,147;-0,118;-0,015;-0,016;-0,050;-0,199;-0,032;;;-0,103;-0,076;-0,083;-0,127;-0,168;-0,163;-0,060;
2022-12-28;-0,203;-0,149;-0,120;-0,017;-0,020;-0,050;-0,198;-0,031;;;-0,103;-0,077;-0,083;-0,128;-0,169;-0,165;-0,061;
2022-12-29;-0,201;-0,147;-0,117;-0,013;-0,017;-0,050;-0,191;-0,031;;;-0,100;-0,076;-0,082;-0,125;-0,166;-0,162;-0,056;
2022-12-30;-0,204;-0,148;-0,120;-0,017;-0,018;-0,050;;-0,031;;;-0,101;-0,076;-0,083;-0,128;-0,170;-0,165;-0,057;
2023-01-02;;;;;;-0,050;-0,208;-0,030;;;-0,096;-0,076;-0,082;;;;-0,055;
2023-01-03;-0,196;-0,139;-0,112;-0,010;-0,010;-0,050;-0,206;-0,029;;;-0,092;-0,074;-0,079;-0,121;-0,162;-0,157;-0,048;
2023-01-04;-0,194;-0,137;-0,111;-0,011;-0,013;-0,050;-0,211;-0,028;;;-0,092;-0,072;-0,078;-0,120;-0,159;-0,154;-0,048;
2023-01-05;-0,190;-0,135;-0,110;-0,011;-0,011;-0,050;-0,198;-0,028;;;-0,089;-0,072;-0,077;-0,117;-0,156;-0,151;-0,045;
2023-01-09;-0,189;-0,132;-0,108;-0,016;0,003;-0,050;-0,192;-0,027;;;-0,081;-0,071;-0,076;-0,114;-0,152;-0,147;-0,037;
2023-01-10;-0,190;-0,133;-0,109;-0,018;0,002;-0,049;-0,186;-0,026;;;-0,082;-0,071;-0,076;-0,116;-0,154;-0,149;-0,037;
2023-01-11;-0,185;-0,124;-0,102;-0,016;0,017;-0,049;-0,175;-0,023;;;-0,077;-0,069;-0,074;-0,112;-0,150;-0,145;-0,031;
2023-01-12;-0,182;-0,121;-0,097;-0,016;0,022;-0,049;-0,171;-0,022;;;-0,073;-0,067;-0,072;-0,110;-0,146;-0,142;-0,023;
2023-01-13;-0,182;-0,120;-0,096;-0,012;0,025;-0,049;-0,172;-0,023;;;-0,072;-0,068;-0,072;-0,110;-0,147;-0,142;-0,023;
2023-01-16;;;;;;-0,049;-0,173;-0,024;;;-0,068;-0,067;-0,072;;;;-0,017;
2023-01-17;-0,180;-0,117;-0,094;-0,012;0,027;-0,049;-0,172;-0,023;;;-0,070;-0,067;-0,072;-0,109;-0,145;-0,140;-0,021;
2023-01-18;-0,183;-0,118;-0,095;-0,017;0,027;-0,049;-0,171;-0,021;;;-0,066;-0,066;-0,071;-0,109;-0,146;-0,141;-0,011;
2023-01-19;-0,189;-0,127;-0,102;-0,020;0,017;-0,049;-0,178;-0,022;;;-0,075;-0,068;-0,074;-0,114;-0,153;-0,148;-0,023;
2023-01-20;-0,188;-0,126;-0,101;-0,021;0,017;-0,049;-0,177;-0,023;;;-0,075;-0,069;-0,074;-0,113;-0,151;-0,147;-0,026;
2023-01-23;-0,185;-0,123;-0,099;-0,022;0,019;-0,049;-0,178;-0,024;;;-0,072;-0,068;-0,073;-0,111;-0,148;-0,144;-0,020;
2023-01-24;-0,184;-0,121;-0,097;-0,025;0,022;-0,049;-0,176;-0,024;;;-0,070;-0,068;-0,073;-0,111;-0,149;-0,144;-0,019;
2023-01-25;-0,187;-0,125;-0,100;-0,027;0,016;-0,048;-0,174;-0,023;;;-0,073;;;;;;-0,022;
2023-01-26;;;;;;;;;;;;-0,067;-0,072;-0,111;-0,148;-0,143;;
2023-01-27;-0,176;-0,113;-0,091;-0,023;0,024;-0,048;-0,167;-0,024;;;-0,066;-0,067;-0,072;-0,109;-0,145;-0,141;-0,015;
2023-01-30;-0,175;-0,111;-0,089;-0,021;0,029;-0,048;-0,167;-0,024;;;-0,067;-0,066;-0,071;-0,108;-0,144;-0,139;-0,019;
2023-01-31;-0,173;-0,108;-0,087;-0,021;0,030;-0,048;-0,159;-0,023;;;-0,071;-0,066;-0,071;-0,108;-0,144;-0,139;-0,026;
2023-02-01;-0,170;-0,102;-0,082;-0,019;0,038;-0,048;-0,161;-0,023;;;-0,062;-0,065;-0,069;-0,105;-0,140;-0,135;-0,016;
2023-02-02;-0,165;-0,094;-0,079;-0,025;0,041;-0,048;-0,155;-0,019;;;-0,055;;;;;;-0,000;
2023-02-03;;;;;;;;;;;;-0,062;-0,066;-0,098;-0,131;-0,126;;
2023-02-06;-0,163;-0,093;-0,078;-0,017;0,034;-0,048;-0,169;-0,022;;;-0,060;-0,063;-0,067;-0,099;-0,132;-0,128;-0,011;
2023-02-07;-0,162;-0,094;-0,077;-0,019;0,033;-0,048;-0,168;-0,022;;;-0,062;-0,063;-0,067;-0,099;-0,132;-0,128;-0,013;
2023-02-08;-0,160;-0,092;-0,076;-0,016;0,036;-0,048;-0,166;-0,023;;;-0,056;-0,062;-0,066;-0,098;-0,131;-0,126;-0,008;
2023-02-09;-0,171;-0,104;-0,085;-0,025;0,027;-0,048;-0,179;-0,025;;;-0,066;-0,065;-0,070;-0,105;-0,140;-0,135;-0,016;
2023-02-10;-0,174;-0,110;-0,090;-0,024;0,018;-0,048;-0,178;-0,028;;;-0,072;-0,068;-0,072;-0,108;-0,144;-0,139;-0,022;
2023-02-13;-0,171;-0,107;-0,088;-0,022;0,021;-0,048;-0,170;-0,028;;;-0,069;-0,067;-0,071;-0,105;-0,139;-0,135;-0,017;
2023-02-14;-0,172;-0,107;-0,087;-0,022;0,019;-0,048;-0,170;-0,029;;;-0,067;-0,067;-0,071;-0,105;-0,139;-0,135;-0,013;
2023-02-15;-0,171;-0,105;-0,087;-0,023;0,021;-0,048;-0,174;-0,029;;;-0,068;-0,067;-0,071;-0,105;-0,138;-0,134;-0,018;
2023-02-16;-0,170;-0,102;-0,086;-0,028;0,026;-0,048;-0,176;-0,029;;;-0,069;-0,067;-0,071;-0,105;-0,138;-0,134;-0,019;
2023-02-17;-0,172;-0,103;-0,088;-0,024;0,018;-0,048;-0,169;-0,029;;;-0,068;-0,067;-0,071;;;;-0,018;
2023-02-20;;;;;;-0,048;;-0,031;;;-0,070;;;;;;-0,019;
2023-02-21;;;;;;;;;;;;-0,070;-0,075;-0,110;-0,145;-0,141;;
2023-02-22;-0,184;-0,116;-0,103;-0,033;0,002;-0,048;;-0,033;;;-0,083;;;;;;-0,032;
2023-02-23;;;;;;;;;;;;-0,069;-0,074;-0,109;-0,144;-0,139;;
2023-02-24;-0,185;-0,116;-0,101;-0,034;0,002;-0,048;-0,180;-0,034;;;-0,088;-0,071;-0,077;-0,113;-0,149;-0,145;-0,039;
2023-02-27;-0,182;-0,112;-0,098;-0,033;0,003;-0,048;-0,183;-0,034;;;-0,083;-0,070;-0,075;-0,110;-0,145;-0,140;-0,032;
2023-02-28;-0,184;-0,113;-0,100;-0,039;0,002;-0,048;-0,185;-0,035;;;-0,081;-0,071;-0,076;-0,111;-0,146;-0,142;-0,031;
2023-03-01;-0,183;-0,112;-0,097;-0,039;0,011;-0,048;-0,183;-0,034;;;-0,080;-0,070;-0,075;-0,110;-0,145;-0,141;-0,031;
2023-03-02;-0,183;-0,113;-0,098;-0,037;0,006;-0,048;-0,177;-0,034;;;-0,081;;;;;;-0,034;
2023-03-03;;;;;;;;;;;;-0,069;-0,073;-0,107;-0,140;-0,135;;
2023-03-06;-0,174;-0,105;-0,089;-0,032;0,019;-0,048;-0,173;-0,033;;;-0,076;-0,068;-0,073;-0,105;-0,138;-0,133;-0,027;
2023-03-07;-0,171;-0,104;-0,087;-0,029;0,019;-0,048;-0,167;-0,032;;;-0,077;-0,068;-0,072;-0,104;-0,137;-0,132;-0,028;
2023-03-08;-0,172;-0,105;-0,088;-0,032;0,016;-0,048;-0,158;-0,032;;;-0,081;-0,068;-0,073;-0,106;-0,139;-0,135;-0,035;
2023-03-09;-0,169;-0,105;-0,085;-0,029;0,021;-0,048;-0,155;-0,033;;;-0,081;-0,068;-0,072;-0,104;-0,137;-0,132;-0,035;
2023-03-10;-0,181;-0,121;-0,099;-0,033;0,002;-0,047;-0,168;-0,030;;;-0,090;-0,069;-0,074;-0,111;-0,148;-0,143;-0,047;
2023-03-13;-0,184;-0,131;-0,105;-0,031;-0,000;-0,047;-0,181;-0,025;;;-0,099;-0,069;-0,074;-0,114;-0,153;-0,148;-0,055;
2023-03-14;-0,187;-0,131;-0,106;-0,036;-0,002;-0,047;-0,185;-0,028;;;-0,093;-0,070;-0,075;-0,114;-0,152;-0,148;-0,044;
2023-03-15;-0,189;-0,139;-0,112;-0,037;-0,014;-0,047;-0,194;-0,026;;;-0,105;-0,071;-0,077;-0,119;-0,160;-0,155;-0,055;
2023-03-16;-0,188;-0,138;-0,112;-0,035;-0,019;-0,047;-0,191;-0,028;;;-0,103;-0,071;-0,077;-0,119;-0,159;-0,154;-0,053;
2023-03-17;-0,187;-0,142;-0,113;-0,035;-0,028;-0,047;-0,193;-0,026;;;-0,107;-0,071;-0,077;-0,120;-0,161;-0,157;-0,059;
2023-03-20;-0,190;-0,142;-0,115;-0,038;-0,029;-0,047;-0,196;-0,026;;;-0,105;-0,071;-0,077;-0,119;-0,160;-0,156;-0,056;
2023-03-21;-0,190;-0,141;-0,114;-0,038;-0,023;-0,047;-0,197;-0,027;;;-0,102;-0,071;-0,076;-0,117;-0,157;-0,153;-0,054;
2023-03-22;-0,185;-0,139;-0,108;-0,035;-0,017;-0,047;-0,195;-0,028;;;-0,101;-0,070;-0,075;-0,115;-0,154;-0,150;-0,055;
2023-03-23;-0,187;-0,144;-0,109;-0,038;-0,014;-0,047;-0,200;-0,026;;;-0,100;-0,070;-0,075;-0,116;-0,156;-0,151;-0,057;
2023-03-24;-0,187;-0,148;-0,110;-0,034;-0,024;-0,046;-0,198;-0,025;;;-0,106;-0,070;-0,075;-0,117;-0,158;-0,153;-0,062;
2023-03-27;-0,184;-0,141;-0,107;-0,029;-0,021;-0,047;-0,192;-0,027;;;-0,103;;;;;;-0,059;
2023-03-28;;;;;;;;;;;;-0,070;-0,075;-0,116;-0,156;-0,151;;
2023-03-29;-0,180;-0,136;-0,103;-0,028;-0,017;-0,046;-0,180;-0,027;;;-0,099;-0,068;-0,073;-0,111;-0,149;-0,144;-0,059;
2023-03-30;-0,178;-0,132;-0,100;-0,029;-0,004;-0,046;-0,174;-0,028;;;-0,091;-0,067;-0,072;-0,108;-0,144;-0,139;-0,048;
2023-03-31;-0,176;-0,131;-0,097;-0,024;-0,002;-0,046;-0,172;-0,027;;;-0,084;-0,066;-0,070;-0,106;-0,141;-0,136;-0,039;
2023-04-03;-0,172;-0,126;-0,095;-0,022;0,000;-0,046;-0,178;-0,027;;;-0,088;;;;;;-0,043;
2023-04-04;;;;;;;;;;;;-0,066;-0,070;-0,105;-0,140;-0,135;;
2023-04-05;-0,174;-0,136;-0,100;-0,015;-0,009;-0,046;-0,176;-0,025;;;-0,090;-0,066;-0,070;-0,107;-0,143;-0,138;-0,046;
2023-04-06;-0,172;-0,135;-0,099;-0,008;-0,011;-0,046;-0,179;-0,025;;;;-0,065;-0,070;-0,105;-0,141;-0,136;-0,043;
2023-04-11;-0,169;-0,127;-0,095;-0,007;-0,003;-0,046;-0,166;-0,027;;;-0,083;-0,065;-0,069;-0,102;-0,136;-0,131;-0,035;
2023-04-12;-0,172;-0,130;-0,097;-0,009;-0,004;-0,046;-0,162;-0,027;;;-0,083;-0,065;-0,069;-0,103;-0,137;-0,132;-0,032;
2023-04-13;-0,174;-0,133;-0,099;-0,009;-0,007;-0,046;-0,162;-0,027;;;-0,082;-0,065;-0,069;-0,103;-0,137;-0,132;-0,034;
2023-04-14;-0,170;-0,128;-0,094;-0,006;-0,003;-0,046;-0,164;-0,028;;;-0,074;-0,064;-0,067;-0,099;-0,131;-0,126;-0,025;
2023-04-17;-0,169;-0,128;-0,094;-0,005;-0,002;-0,046;-0,160;-0,030;;;-0,073;-0,064;-0,067;-0,098;-0,130;-0,126;-0,025;
2023-04-18;-0,169;-0,127;-0,094;-0,008;-0,003;-0,046;-0,162;-0,030;;;-0,074;-0,064;-0,067;-0,098;-0,130;-0,125;-0,026;
2023-04-19;-0,171;-0,130;-0,096;-0,009;-0,008;-0,046;-0,171;-0,031;;;-0,077;-0,065;-0,069;-0,101;-0,133;-0,128;-0,030;
2023-04-20;-0,171;-0,129;-0,097;-0,011;-0,012;-0,046;-0,173;-0,030;;;-0,080;-0,065;-0,069;-0,101;-0,134;-0,129;-0,035;
2023-04-21;-0,171;-0,129;-0,095;-0,005;-0,010;-0,046;;-0,031;;;-0,081;-0,065;-0,069;-0,101;-0,133;-0,129;-0,035;
2023-04-24;-0,173;-0,130;-0,097;-0,006;-0,011;-0,046;-0,173;-0,031;;;-0,080;;;;;;-0,034;
2023-04-25;;;;;;;;;;;;-0,065;-0,069;-0,102;-0,136;-0,131;;
2023-04-26;-0,177;-0,138;-0,104;-0,015;-0,021;-0,045;-0,177;-0,027;;;-0,084;-0,065;-0,070;-0,104;-0,139;-0,134;-0,039;
2023-04-27;-0,175;-0,137;-0,101;-0,014;-0,014;-0,045;-0,170;-0,027;;;-0,078;-0,064;-0,068;-0,102;-0,135;-0,131;-0,031;
2023-04-28;-0,171;-0,132;-0,098;-0,011;-0,018;-0,045;-0,165;-0,027;;;-0,075;-0,063;-0,067;-0,100;-0,133;-0,128;-0,026;
2023-05-02;-0,169;-0,133;-0,096;-0,005;-0,019;-0,045;-0,164;-0,027;;;-0,079;-0,063;-0,067;-0,100;-0,133;-0,128;-0,031;
2023-05-03;-0,172;-0,135;-0,096;-0,007;-0,025;-0,045;-0,168;-0,026;;;-0,082;-0,064;-0,068;-0,101;-0,135;-0,131;-0,033;
2023-05-04;-0,176;-0,141;-0,100;-0,011;-0,027;-0,045;-0,164;-0,025;;;-0,083;-0,064;-0,069;-0,104;-0,139;-0,135;-0,030;
2023-05-05;-0,176;-0,140;-0,101;-0,011;-0,027;-0,045;-0,161;-0,026;;;-0,080;-0,064;-0,068;-0,103;-0,139;-0,134;-0,026;
2023-05-08;-0,176;-0,140;-0,102;-0,013;-0,025;-0,045;-0,156;-0,027;;;-0,080;-0,064;-0,068;-0,102;-0,137;-0,132;-0,031;
2023-05-09;-0,175;-0,141;-0,101;-0,011;-0,028;-0,045;-0,154;-0,027;;;-0,085;-0,065;-0,069;-0,104;-0,139;-0,134;-0,038;
2023-05-10;-0,173;-0,138;-0,099;-0,012;-0,022;-0,045;-0,147;-0,026;;;-0,085;-0,064;-0,068;-0,103;-0,139;-0,134;-0,042;
2023-05-11;-0,171;-0,136;-0,096;-0,009;-0,018;-0,044;-0,140;-0,024;;;-0,079;-0,063;-0,066;-0,101;-0,135;-0,130;-0,033;
2023-05-12;-0,169;-0,134;-0,094;-0,005;-0,012;-0,044;-0,133;-0,025;;;-0,080;-0,062;-0,066;-0,099;-0,133;-0,128;-0,034;
2023-05-15;-0,168;-0,132;-0,093;-0,005;-0,011;-0,044;-0,132;-0,025;;;-0,077;-0,062;-0,065;-0,098;-0,132;-0,127;-0,031;
2023-05-16;-0,167;-0,133;-0,093;-0,007;-0,013;-0,044;-0,126;-0,026;;;-0,080;-0,062;-0,066;-0,099;-0,133;-0,128;-0,034;
2023-05-17;-0,165;-0,132;-0,091;-0,006;-0,013;-0,044;-0,129;-0,026;;;-0,083;-0,062;-0,065;-0,098;-0,131;-0,126;-0,039;
2023-05-19;-0,154;-0,120;-0,081;0,002;-0,003;-0,044;-0,123;-0,029;;;-0,077;-0,062;-0,065;-0,094;-0,124;-0,119;-0,033;
2023-05-22;-0,155;-0,122;-0,082;0,002;-0,005;-0,044;-0,125;-0,028;;;-0,077;-0,061;-0,063;-0,092;-0,123;-0,118;-0,034;
2023-05-23;-0,154;-0,118;-0,081;0,002;0,002;-0,044;-0,123;-0,029;;;-0,075;-0,061;-0,064;-0,093;-0,123;-0,118;-0,031;
2023-05-24;-0,158;-0,125;-0,086;-0,003;-0,003;-0,044;-0,123;-0,029;;;-0,083;-0,062;-0,066;-0,097;-0,129;-0,124;-0,045;
2023-05-25;-0,152;-0,120;-0,079;-0,002;0,001;-0,044;-0,117;-0,030;;;-0,081;;;-0,094;-0,125;-0,120;-0,049;
2023-05-26;-0,149;-0,121;-0,079;-0,001;-0,004;;;;;;-0,082;-0,062;-0,064;-0,093;-0,122;-0,117;;
2023-05-29;;;;;;-0,044;-0,111;-0,031;;;;-0,061;-0,064;;;;-0,051;
2023-05-30;-0,144;-0,115;-0,074;-0,001;0,004;-0,044;-0,114;-0,030;;;-0,082;-0,060;-0,063;-0,090;-0,120;-0,115;-0,051;
2023-05-31;-0,148;-0,119;-0,078;-0,005;-0,001;-0,044;-0,121;-0,028;;;-0,086;-0,061;-0,064;-0,093;-0,124;-0,119;-0,055;
2023-06-01;-0,148;-0,120;-0,076;-0,003;-0,003;-0,044;-0,119;-0,028;;;-0,087;-0,061;-0,064;-0,093;-0,124;-0,119;-0,057;
