
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,203;-0,145;-0,119;-0,014;-0,008;-0,052;-0,158;-0,033;;;-0,135;-0,084;-0,093;-0,144;-0,190;-0,186;-0,087;
2022-10-25;-0,206;-0,146;-0,122;-0,019;-0,010;-0,052;-0,167;-0,032;;;-0,133;-0,084;-0,093;-0,144;-0,190;-0,185;-0,080;
2022-10-26;-0,207;-0,143;-0,121;-0,016;-0,000;-0,052;-0,172;-0,032;;;-0,128;-0,084;-0,092;-0,143;-0,189;-0,184;-0,075;
2022-10-27;-0,207;-0,141;-0,120;-0,019;0,002;-0,052;-0,167;-0,031;;;-0,128;-0,083;-0,092;-0,142;-0,189;-0,184;-0,073;
2022-10-28;-0,205;-0,140;-0,118;-0,016;-0,001;-0,052;-0,164;-0,031;;;-0,129;-0,083;-0,091;-0,141;-0,188;-0,183;-0,071;
2022-10-31;-0,198;-0,134;-0,114;-0,010;0,003;-0,052;-0,147;-0,032;;;-0,128;-0,082;-0,090;-0,139;-0,185;-0,180;-0,074;
2022-11-01;-0,199;-0,133;-0,113;-0,013;0,011;-0,052;-0,140;-0,031;;;-0,126;-0,082;-0,090;-0,139;-0,184;-0,179;-0,068;
2022-11-02;-0,199;-0,134;-0,113;-0,009;0,004;-0,052;;-0,031;;;-0,123;;;-0,138;-0,183;-0,178;-0,064;
2022-11-03;;;;;;;;;;;;-0,083;-0,091;-0,138;-0,183;-0,178;;
2022-11-04;-0,207;-0,143;-0,121;-0,017;0,009;-0,052;-0,125;-0,031;;;-0,123;-0,082;-0,090;;;;-0,068;
2022-11-07;-0,207;-0,146;-0,121;-0,019;0,006;-0,052;-0,138;-0,031;;;-0,119;-0,082;-0,090;-0,140;-0,185;-0,180;-0,061;
2022-11-08;-0,205;-0,144;-0,116;-0,018;0,010;-0,052;-0,144;-0,031;;;-0,112;-0,081;-0,089;-0,137;-0,182;-0,177;-0,057;
2022-11-09;-0,205;-0,145;-0,116;-0,015;0,014;-0,052;-0,143;-0,031;;;-0,112;-0,081;-0,089;-0,137;-0,181;-0,176;-0,058;
2022-11-10;-0,199;-0,135;-0,108;-0,013;0,019;-0,052;-0,166;-0,028;;;-0,099;-0,077;-0,084;-0,129;-0,172;-0,167;-0,039;
2022-11-11;-0,201;-0,135;-0,110;-0,029;0,023;-0,052;-0,182;-0,029;;;-0,093;-0,078;-0,085;-0,131;-0,174;-0,169;-0,028;
2022-11-14;-0,197;-0,135;-0,108;-0,024;0,020;-0,051;-0,180;-0,028;;;-0,092;-0,077;-0,083;-0,128;-0,170;-0,165;-0,029;
2022-11-15;-0,194;-0,133;-0,106;-0,026;0,024;-0,051;;-0,027;;;-0,095;-0,077;-0,083;-0,128;-0,171;-0,166;-0,037;
2022-11-16;-0,196;-0,137;-0,107;-0,024;0,021;-0,051;-0,180;-0,026;;;-0,100;-0,077;-0,084;-0,130;-0,173;-0,168;-0,044;
2022-11-17;-0,196;-0,139;-0,108;-0,022;0,016;-0,051;-0,193;-0,027;;;-0,106;;;;;;-0,056;
2022-11-18;;;;;;;;;;;;-0,076;-0,083;-0,127;-0,169;-0,164;;
2022-11-21;-0,189;-0,131;-0,103;-0,012;0,017;-0,051;-0,178;-0,026;;;-0,104;-0,076;-0,082;-0,126;-0,168;-0,163;-0,052;
2022-11-22;-0,188;-0,130;-0,103;-0,012;0,017;-0,051;-0,177;-0,026;;;-0,103;-0,075;-0,082;-0,125;-0,167;-0,162;-0,052;
2022-11-23;-0,191;-0,133;-0,104;-0,015;0,017;-0,051;-0,190;-0,026;;;-0,103;-0,076;-0,082;-0,126;-0,167;-0,163;-0,051;
2022-11-24;;;;;;-0,051;-0,183;-0,024;;;-0,098;-0,075;-0,081;;;;-0,045;
2022-11-25;-0,191;-0,132;-0,105;-0,015;0,017;-0,051;-0,189;-0,026;;;-0,096;-0,075;-0,082;-0,125;-0,167;-0,162;-0,043;
2022-11-28;-0,193;-0,134;-0,106;-0,013;0,010;-0,051;-0,194;-0,026;;;-0,099;;;;;;-0,046;
2022-11-29;;;;;;;;;;;;-0,075;-0,081;-0,125;-0,167;-0,162;;
2022-11-30;-0,192;-0,136;-0,104;-0,011;0,017;-0,051;-0,188;-0,025;;;-0,100;-0,075;-0,081;-0,124;-0,166;-0,161;-0,049;
2022-12-01;-0,186;-0,129;-0,101;-0,008;0,019;-0,051;-0,184;-0,023;;;-0,093;-0,073;-0,079;-0,121;-0,162;-0,157;-0,040;
2022-12-02;-0,188;-0,130;-0,102;-0,009;0,018;-0,051;-0,179;-0,023;;;-0,092;-0,073;-0,079;-0,121;-0,161;-0,157;-0,038;
2022-12-05;-0,191;-0,136;-0,106;-0,012;0,014;-0,051;-0,198;-0,024;;;-0,089;-0,073;-0,079;-0,121;-0,162;-0,158;-0,031;
2022-12-06;-0,194;-0,139;-0,108;-0,013;0,010;-0,050;-0,197;-0,023;;;-0,097;-0,074;-0,080;-0,124;-0,166;-0,161;-0,040;
2022-12-07;-0,200;-0,145;-0,114;-0,014;0,001;-0,050;-0,194;-0,022;;;-0,103;-0,075;-0,082;-0,128;-0,172;-0,167;-0,046;
2022-12-08;-0,197;-0,142;-0,112;-0,012;0,003;-0,050;-0,198;-0,022;;;-0,103;-0,074;-0,081;-0,127;-0,170;-0,165;-0,047;
2022-12-09;-0,195;-0,142;-0,110;-0,010;0,003;-0,050;-0,205;-0,021;;;-0,096;-0,073;-0,079;-0,123;-0,166;-0,161;-0,038;
2022-12-12;-0,198;-0,146;-0,113;-0,014;0,000;-0,050;-0,219;-0,021;;;-0,097;;;;;;-0,039;
2022-12-13;;;;;;;;;;;;-0,071;-0,077;-0,119;-0,160;-0,156;;
2022-12-14;-0,193;-0,141;-0,107;-0,010;0,008;-0,050;-0,230;-0,021;;;-0,087;-0,072;-0,077;-0,121;-0,162;-0,157;-0,025;
2022-12-15;-0,204;-0,150;-0,117;-0,016;0,005;-0,050;-0,223;-0,023;;;-0,096;-0,075;-0,082;-0,128;-0,172;-0,167;-0,038;
2022-12-16;-0,203;-0,151;-0,118;-0,017;-0,001;-0,050;-0,219;-0,026;;;-0,102;-0,077;-0,083;-0,130;-0,174;-0,169;-0,048;
2022-12-19;-0,206;-0,153;-0,120;-0,020;-0,005;-0,050;-0,217;-0,026;;;-0,107;-0,077;-0,084;-0,132;-0,176;-0,171;-0,058;
2022-12-20;-0,206;-0,155;-0,121;-0,019;-0,010;-0,050;-0,201;-0,027;;;-0,110;-0,078;-0,085;-0,133;-0,177;-0,172;-0,064;
2022-12-21;-0,203;-0,149;-0,119;-0,017;-0,010;-0,050;-0,202;-0,028;;;-0,104;-0,078;-0,084;-0,130;-0,174;-0,169;-0,060;
2022-12-22;-0,203;-0,151;-0,118;-0,014;-0,011;-0,050;-0,198;-0,030;;;-0,106;-0,078;-0,084;-0,130;-0,174;-0,169;-0,061;
2022-12-23;-0,203;-0,149;-0,118;-0,014;-0,016;-0,050;-0,189;-0,030;;;-0,103;-0,078;-0,084;-0,130;-0,173;-0,168;-0,059;
2022-12-27;-0,203;-0,149;-0,118;-0,014;-0,017;-0,050;-0,199;-0,032;;;-0,102;-0,078;-0,084;-0,129;-0,172;-0,167;-0,057;
2022-12-28;-0,204;-0,151;-0,120;-0,016;-0,021;-0,050;-0,198;-0,031;;;-0,102;-0,078;-0,085;-0,130;-0,173;-0,168;-0,057;
2022-12-29;-0,202;-0,149;-0,117;-0,013;-0,017;-0,050;-0,191;-0,031;;;-0,099;-0,077;-0,083;-0,128;-0,170;-0,165;-0,053;
2022-12-30;-0,205;-0,150;-0,120;-0,017;-0,019;-0,050;;-0,031;;;-0,100;-0,078;-0,084;-0,130;-0,173;-0,169;-0,054;
2023-01-02;;;;;;-0,050;-0,208;-0,030;;;-0,095;-0,077;-0,083;;;;-0,051;
2023-01-03;-0,198;-0,142;-0,112;-0,010;-0,011;-0,050;-0,206;-0,029;;;-0,091;-0,075;-0,081;-0,124;-0,165;-0,160;-0,044;
2023-01-04;-0,195;-0,139;-0,112;-0,011;-0,014;-0,050;-0,211;-0,027;;;-0,091;-0,074;-0,080;-0,122;-0,163;-0,158;-0,044;
2023-01-05;-0,192;-0,137;-0,110;-0,011;-0,011;-0,050;-0,198;-0,028;;;-0,088;-0,073;-0,079;-0,120;-0,160;-0,155;-0,041;
2023-01-09;-0,190;-0,134;-0,108;-0,015;0,002;-0,050;-0,192;-0,026;;;-0,080;-0,072;-0,077;-0,117;-0,156;-0,151;-0,033;
2023-01-10;-0,192;-0,135;-0,109;-0,017;0,002;-0,050;-0,186;-0,026;;;-0,081;-0,072;-0,078;-0,118;-0,158;-0,153;-0,033;
2023-01-11;-0,187;-0,126;-0,102;-0,015;0,016;-0,049;-0,175;-0,023;;;-0,075;-0,070;-0,075;-0,115;-0,153;-0,149;-0,027;
2023-01-12;-0,184;-0,123;-0,098;-0,016;0,022;-0,049;-0,171;-0,022;;;-0,072;-0,069;-0,074;-0,112;-0,150;-0,145;-0,019;
2023-01-13;-0,184;-0,122;-0,096;-0,011;0,024;-0,049;-0,172;-0,023;;;-0,071;-0,069;-0,074;-0,112;-0,151;-0,146;-0,019;
2023-01-16;;;;;;-0,049;-0,173;-0,023;;;-0,067;-0,069;-0,073;;;;-0,014;
2023-01-17;-0,182;-0,119;-0,095;-0,012;0,026;-0,049;-0,172;-0,023;;;-0,068;-0,068;-0,073;-0,111;-0,149;-0,144;-0,017;
2023-01-18;-0,185;-0,121;-0,096;-0,016;0,026;-0,049;-0,171;-0,021;;;-0,065;-0,068;-0,073;-0,111;-0,150;-0,145;-0,007;
2023-01-19;-0,191;-0,130;-0,102;-0,020;0,016;-0,049;-0,178;-0,022;;;-0,074;-0,070;-0,075;-0,116;-0,156;-0,151;-0,019;
2023-01-20;-0,189;-0,128;-0,101;-0,021;0,016;-0,049;-0,177;-0,023;;;-0,074;-0,070;-0,075;-0,116;-0,155;-0,150;-0,022;
2023-01-23;-0,187;-0,125;-0,099;-0,022;0,019;-0,049;-0,178;-0,024;;;-0,071;-0,070;-0,075;-0,114;-0,152;-0,147;-0,017;
2023-01-24;-0,185;-0,123;-0,098;-0,025;0,022;-0,049;-0,176;-0,024;;;-0,069;-0,070;-0,075;-0,114;-0,152;-0,147;-0,015;
2023-01-25;-0,188;-0,127;-0,100;-0,026;0,015;-0,048;-0,174;-0,022;;;-0,072;;;;;;-0,018;
2023-01-26;;;;;;;;;;;;-0,069;-0,074;-0,113;-0,152;-0,147;;
2023-01-27;-0,178;-0,115;-0,091;-0,023;0,024;-0,048;-0,167;-0,023;;;-0,065;-0,068;-0,073;-0,111;-0,149;-0,144;-0,011;
2023-01-30;-0,176;-0,113;-0,089;-0,020;0,028;-0,048;-0,167;-0,024;;;-0,066;-0,068;-0,073;-0,110;-0,147;-0,142;-0,016;
2023-01-31;-0,175;-0,110;-0,087;-0,021;0,029;-0,048;-0,159;-0,023;;;-0,070;-0,068;-0,073;-0,110;-0,147;-0,143;-0,022;
2023-02-01;-0,172;-0,104;-0,083;-0,019;0,037;-0,048;-0,161;-0,023;;;-0,061;-0,066;-0,071;-0,107;-0,143;-0,139;-0,013;
2023-02-02;-0,167;-0,096;-0,079;-0,025;0,040;-0,048;-0,155;-0,019;;;-0,054;;;;;;0,004;
2023-02-03;;;;;;;;;;;;-0,063;-0,068;-0,101;-0,135;-0,130;;
2023-02-06;-0,165;-0,095;-0,078;-0,017;0,033;-0,048;-0,169;-0,022;;;-0,059;-0,064;-0,068;-0,102;-0,136;-0,131;-0,007;
2023-02-07;-0,163;-0,096;-0,077;-0,018;0,033;-0,048;-0,168;-0,022;;;-0,061;-0,064;-0,068;-0,102;-0,136;-0,131;-0,009;
2023-02-08;-0,162;-0,095;-0,076;-0,016;0,036;-0,048;-0,166;-0,023;;;-0,055;-0,064;-0,068;-0,101;-0,134;-0,130;-0,004;
2023-02-09;-0,172;-0,106;-0,085;-0,024;0,026;-0,048;-0,179;-0,025;;;-0,065;-0,067;-0,071;-0,107;-0,143;-0,138;-0,012;
2023-02-10;-0,176;-0,112;-0,090;-0,023;0,017;-0,048;-0,178;-0,028;;;-0,071;-0,069;-0,074;-0,111;-0,148;-0,143;-0,018;
2023-02-13;-0,173;-0,109;-0,088;-0,022;0,020;-0,048;-0,170;-0,028;;;-0,068;-0,068;-0,073;-0,108;-0,143;-0,138;-0,014;
2023-02-14;-0,173;-0,109;-0,088;-0,022;0,019;-0,048;-0,170;-0,029;;;-0,066;-0,068;-0,073;-0,108;-0,143;-0,138;-0,009;
2023-02-15;-0,172;-0,107;-0,087;-0,023;0,021;-0,048;-0,174;-0,029;;;-0,067;-0,068;-0,073;-0,107;-0,142;-0,137;-0,014;
2023-02-16;-0,172;-0,105;-0,087;-0,027;0,026;-0,048;-0,176;-0,029;;;-0,068;-0,068;-0,073;-0,107;-0,142;-0,137;-0,015;
2023-02-17;-0,173;-0,105;-0,088;-0,023;0,017;-0,048;-0,169;-0,029;;;-0,067;-0,068;-0,073;;;;-0,015;
2023-02-20;;;;;;-0,048;;-0,031;;;-0,069;;;;;;-0,015;
2023-02-21;;;;;;;;;;;;-0,072;-0,077;-0,113;-0,149;-0,144;;
2023-02-22;-0,186;-0,118;-0,103;-0,032;0,001;-0,048;;-0,033;;;-0,082;;;;;;-0,029;
2023-02-23;;;;;;;;;;;;-0,071;-0,076;-0,112;-0,148;-0,143;;
2023-02-24;-0,186;-0,119;-0,101;-0,034;0,002;-0,048;-0,180;-0,034;;;-0,087;-0,073;-0,078;-0,116;-0,153;-0,148;-0,035;
2023-02-27;-0,183;-0,114;-0,098;-0,033;0,002;-0,048;-0,183;-0,034;;;-0,082;-0,072;-0,077;-0,112;-0,148;-0,144;-0,029;
2023-02-28;-0,186;-0,115;-0,100;-0,038;0,001;-0,048;-0,185;-0,034;;;-0,080;-0,072;-0,077;-0,114;-0,150;-0,145;-0,027;
2023-03-01;-0,185;-0,114;-0,097;-0,039;0,010;-0,048;-0,183;-0,034;;;-0,079;-0,072;-0,077;-0,113;-0,149;-0,144;-0,027;
2023-03-02;-0,185;-0,115;-0,098;-0,036;0,005;-0,048;-0,177;-0,034;;;-0,080;;;;;;-0,030;
2023-03-03;;;;;;;;;;;;-0,070;-0,075;-0,109;-0,144;-0,139;;
2023-03-06;-0,175;-0,107;-0,089;-0,032;0,019;-0,048;-0,173;-0,033;;;-0,075;-0,070;-0,074;-0,108;-0,142;-0,137;-0,023;
2023-03-07;-0,173;-0,106;-0,087;-0,029;0,018;-0,048;-0,167;-0,032;;;-0,075;-0,069;-0,073;-0,107;-0,141;-0,136;-0,024;
2023-03-08;-0,173;-0,107;-0,088;-0,031;0,015;-0,048;-0,158;-0,032;;;-0,080;-0,070;-0,074;-0,108;-0,143;-0,138;-0,032;
2023-03-09;-0,171;-0,107;-0,085;-0,029;0,020;-0,048;-0,155;-0,033;;;-0,080;-0,069;-0,073;-0,107;-0,141;-0,136;-0,032;
2023-03-10;-0,183;-0,123;-0,099;-0,033;0,002;-0,047;-0,168;-0,030;;;-0,089;-0,071;-0,076;-0,114;-0,152;-0,147;-0,043;
2023-03-13;-0,186;-0,133;-0,106;-0,031;-0,001;-0,047;-0,181;-0,025;;;-0,098;-0,070;-0,076;-0,117;-0,157;-0,152;-0,051;
2023-03-14;-0,189;-0,133;-0,106;-0,035;-0,003;-0,047;-0,185;-0,027;;;-0,092;-0,071;-0,076;-0,116;-0,156;-0,151;-0,040;
2023-03-15;-0,191;-0,141;-0,112;-0,036;-0,015;-0,047;-0,194;-0,026;;;-0,104;-0,072;-0,078;-0,121;-0,164;-0,159;-0,051;
2023-03-16;-0,189;-0,141;-0,113;-0,035;-0,020;-0,047;-0,191;-0,028;;;-0,102;-0,073;-0,078;-0,121;-0,163;-0,158;-0,050;
2023-03-17;-0,188;-0,144;-0,113;-0,035;-0,029;-0,047;-0,193;-0,026;;;-0,106;-0,073;-0,078;-0,122;-0,165;-0,160;-0,056;
2023-03-20;-0,192;-0,144;-0,115;-0,038;-0,029;-0,047;-0,196;-0,026;;;-0,104;-0,072;-0,078;-0,122;-0,164;-0,159;-0,052;
2023-03-21;-0,191;-0,143;-0,114;-0,038;-0,024;-0,047;-0,197;-0,027;;;-0,101;-0,072;-0,078;-0,120;-0,161;-0,156;-0,050;
2023-03-22;-0,187;-0,141;-0,108;-0,034;-0,018;-0,047;-0,195;-0,028;;;-0,100;-0,072;-0,077;-0,118;-0,158;-0,153;-0,051;
2023-03-23;-0,188;-0,146;-0,109;-0,037;-0,015;-0,047;-0,200;-0,026;;;-0,099;-0,071;-0,077;-0,118;-0,159;-0,154;-0,053;
2023-03-24;-0,188;-0,150;-0,110;-0,034;-0,025;-0,047;-0,198;-0,024;;;-0,105;-0,071;-0,077;-0,120;-0,162;-0,157;-0,058;
2023-03-27;-0,185;-0,144;-0,107;-0,029;-0,022;-0,047;-0,192;-0,026;;;-0,102;;;;;;-0,056;
2023-03-28;;;;;;;;;;;;-0,071;-0,077;-0,119;-0,160;-0,155;;
2023-03-29;-0,181;-0,138;-0,103;-0,027;-0,017;-0,047;-0,180;-0,027;;;-0,098;-0,070;-0,074;-0,114;-0,153;-0,148;-0,055;
2023-03-30;-0,180;-0,134;-0,100;-0,028;-0,004;-0,047;-0,174;-0,028;;;-0,089;-0,069;-0,073;-0,110;-0,148;-0,143;-0,045;
2023-03-31;-0,177;-0,133;-0,098;-0,024;-0,003;-0,047;-0,172;-0,027;;;-0,083;-0,068;-0,072;-0,108;-0,145;-0,140;-0,035;
2023-04-03;-0,173;-0,128;-0,095;-0,021;-0,001;-0,046;-0,178;-0,027;;;-0,087;;;;;;-0,039;
2023-04-04;;;;;;;;;;;;-0,067;-0,071;-0,107;-0,143;-0,138;;
2023-04-05;-0,176;-0,138;-0,100;-0,014;-0,010;-0,046;-0,176;-0,025;;;-0,089;-0,067;-0,071;-0,109;-0,147;-0,142;-0,042;
2023-04-06;-0,174;-0,137;-0,099;-0,007;-0,012;-0,046;-0,179;-0,024;;;;-0,067;-0,071;-0,108;-0,145;-0,140;-0,039;
2023-04-11;-0,170;-0,130;-0,095;-0,006;-0,004;-0,046;-0,166;-0,027;;;-0,082;-0,066;-0,070;-0,104;-0,140;-0,135;-0,031;
2023-04-12;-0,174;-0,132;-0,098;-0,009;-0,005;-0,046;-0,162;-0,027;;;-0,082;-0,067;-0,070;-0,105;-0,140;-0,135;-0,029;
2023-04-13;-0,176;-0,135;-0,099;-0,009;-0,008;-0,046;-0,162;-0,027;;;-0,081;-0,066;-0,070;-0,105;-0,141;-0,136;-0,030;
2023-04-14;-0,171;-0,130;-0,094;-0,006;-0,004;-0,046;-0,164;-0,028;;;-0,073;-0,065;-0,069;-0,101;-0,135;-0,130;-0,021;
2023-04-17;-0,171;-0,130;-0,094;-0,005;-0,003;-0,046;-0,160;-0,029;;;-0,072;-0,065;-0,069;-0,101;-0,134;-0,129;-0,022;
2023-04-18;-0,170;-0,130;-0,094;-0,008;-0,004;-0,046;-0,162;-0,030;;;-0,073;-0,065;-0,069;-0,101;-0,134;-0,129;-0,023;
2023-04-19;-0,172;-0,132;-0,097;-0,009;-0,009;-0,046;-0,171;-0,031;;;-0,076;-0,067;-0,070;-0,103;-0,137;-0,132;-0,026;
2023-04-20;-0,172;-0,131;-0,097;-0,010;-0,013;-0,046;-0,173;-0,030;;;-0,079;-0,067;-0,070;-0,104;-0,138;-0,133;-0,031;
2023-04-21;-0,172;-0,131;-0,096;-0,004;-0,011;-0,046;;-0,030;;;-0,080;-0,066;-0,070;-0,103;-0,137;-0,132;-0,031;
2023-04-24;-0,174;-0,132;-0,097;-0,006;-0,012;-0,046;-0,173;-0,030;;;-0,079;;;;;;-0,030;
2023-04-25;;;;;;;;;;;;-0,067;-0,071;-0,105;-0,140;-0,135;;
2023-04-26;-0,179;-0,140;-0,105;-0,015;-0,021;-0,045;-0,177;-0,027;;;-0,082;-0,067;-0,071;-0,107;-0,143;-0,138;-0,035;
2023-04-27;-0,177;-0,139;-0,101;-0,014;-0,015;-0,045;-0,170;-0,027;;;-0,076;-0,066;-0,070;-0,104;-0,139;-0,134;-0,027;
2023-04-28;-0,173;-0,134;-0,098;-0,011;-0,018;-0,045;-0,165;-0,027;;;-0,074;-0,065;-0,068;-0,102;-0,136;-0,132;-0,022;
2023-05-02;-0,170;-0,135;-0,096;-0,005;-0,020;-0,045;-0,164;-0,027;;;-0,078;-0,065;-0,068;-0,102;-0,137;-0,132;-0,027;
2023-05-03;-0,174;-0,137;-0,096;-0,007;-0,026;-0,045;-0,168;-0,026;;;-0,081;-0,065;-0,069;-0,104;-0,139;-0,134;-0,029;
2023-05-04;-0,178;-0,143;-0,100;-0,010;-0,028;-0,045;-0,164;-0,025;;;-0,082;-0,066;-0,070;-0,106;-0,143;-0,138;-0,027;
2023-05-05;-0,177;-0,142;-0,101;-0,011;-0,028;-0,045;-0,161;-0,026;;;-0,079;-0,066;-0,070;-0,106;-0,142;-0,137;-0,022;
2023-05-08;-0,177;-0,142;-0,102;-0,012;-0,026;-0,045;-0,156;-0,026;;;-0,079;-0,066;-0,069;-0,105;-0,141;-0,136;-0,027;
2023-05-09;-0,176;-0,143;-0,101;-0,011;-0,029;-0,045;-0,154;-0,027;;;-0,084;-0,066;-0,070;-0,106;-0,142;-0,137;-0,035;
2023-05-10;-0,175;-0,140;-0,099;-0,012;-0,023;-0,045;-0,147;-0,026;;;-0,084;-0,066;-0,070;-0,106;-0,142;-0,137;-0,038;
2023-05-11;-0,173;-0,138;-0,097;-0,008;-0,018;-0,044;-0,140;-0,024;;;-0,078;-0,064;-0,068;-0,103;-0,139;-0,134;-0,029;
2023-05-12;-0,171;-0,136;-0,094;-0,004;-0,013;-0,044;-0,133;-0,025;;;-0,079;-0,064;-0,067;-0,102;-0,137;-0,132;-0,030;
2023-05-15;-0,169;-0,134;-0,093;-0,004;-0,012;-0,044;-0,132;-0,025;;;-0,076;-0,063;-0,067;-0,100;-0,135;-0,130;-0,028;
2023-05-16;-0,168;-0,135;-0,093;-0,007;-0,013;-0,044;-0,126;-0,025;;;-0,079;-0,064;-0,067;-0,101;-0,136;-0,131;-0,031;
2023-05-17;-0,166;-0,134;-0,091;-0,006;-0,013;-0,044;-0,129;-0,026;;;-0,082;-0,063;-0,067;-0,100;-0,135;-0,130;-0,035;
2023-05-19;-0,156;-0,122;-0,081;0,003;-0,003;-0,044;-0,123;-0,029;;;-0,076;-0,063;-0,066;-0,096;-0,128;-0,123;-0,029;
2023-05-22;-0,156;-0,124;-0,082;0,002;-0,005;-0,044;-0,125;-0,028;;;-0,076;-0,062;-0,065;-0,095;-0,127;-0,122;-0,031;
2023-05-23;-0,156;-0,120;-0,082;0,002;0,002;-0,044;-0,123;-0,029;;;-0,074;-0,062;-0,065;-0,095;-0,127;-0,122;-0,027;
2023-05-24;-0,160;-0,127;-0,086;-0,003;-0,003;-0,044;-0,123;-0,028;;;-0,082;-0,064;-0,067;-0,099;-0,133;-0,128;-0,042;
2023-05-25;-0,154;-0,122;-0,080;-0,002;0,001;-0,044;-0,117;-0,030;;;-0,080;;;-0,097;-0,129;-0,124;-0,045;
2023-05-26;-0,151;-0,123;-0,079;-0,000;-0,005;;;;;;-0,081;-0,063;-0,066;-0,095;-0,126;-0,121;;
2023-05-29;;;;;;-0,044;-0,111;-0,030;;;;-0,063;-0,065;;;;-0,048;
2023-05-30;-0,146;-0,117;-0,074;-0,000;0,003;-0,044;-0,114;-0,030;;;-0,081;-0,062;-0,064;-0,093;-0,124;-0,118;-0,047;
2023-05-31;-0,150;-0,122;-0,078;-0,004;-0,002;-0,044;-0,121;-0,028;;;-0,085;-0,062;-0,065;-0,095;-0,127;-0,122;-0,051;
2023-06-01;-0,149;-0,122;-0,076;-0,002;-0,003;-0,044;-0,119;-0,028;;;-0,086;-0,062;-0,065;-0,095;-0,128;-0,123;-0,053;
