
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,250;-0,187;-0,151;-0,065;-0,018;-0,055;-0,158;-0,034;;;-0,126;-0,095;-0,103;-0,164;-0,221;-0,219;-0,077;
2022-10-25;-0,253;-0,188;-0,154;-0,070;-0,020;-0,055;-0,167;-0,032;;;-0,124;-0,094;-0,103;-0,164;-0,221;-0,219;-0,070;
2022-10-26;-0,253;-0,185;-0,153;-0,067;-0,011;-0,055;-0,172;-0,032;;;-0,119;-0,094;-0,103;-0,164;-0,220;-0,218;-0,065;
2022-10-27;-0,253;-0,183;-0,152;-0,070;-0,009;-0,055;-0,167;-0,031;;;-0,119;-0,093;-0,102;-0,163;-0,220;-0,218;-0,062;
2022-10-28;-0,251;-0,182;-0,150;-0,067;-0,012;-0,055;-0,164;-0,032;;;-0,120;-0,093;-0,102;-0,162;-0,219;-0,216;-0,061;
2022-10-31;-0,245;-0,176;-0,146;-0,061;-0,007;-0,055;-0,147;-0,032;;;-0,120;-0,093;-0,101;-0,160;-0,216;-0,213;-0,064;
2022-11-01;-0,245;-0,175;-0,145;-0,064;0,001;-0,055;-0,140;-0,032;;;-0,117;-0,092;-0,100;-0,160;-0,215;-0,213;-0,057;
2022-11-02;-0,245;-0,177;-0,145;-0,061;-0,007;-0,055;;-0,031;;;-0,114;;;-0,158;-0,214;-0,211;-0,054;
2022-11-03;;;;;;;;;;;;-0,093;-0,101;-0,158;-0,214;-0,211;;
2022-11-04;-0,253;-0,185;-0,152;-0,068;-0,002;-0,054;-0,125;-0,031;;;-0,114;-0,093;-0,101;;;;-0,058;
2022-11-07;-0,254;-0,188;-0,153;-0,070;-0,004;-0,054;-0,138;-0,031;;;-0,110;-0,092;-0,101;-0,160;-0,216;-0,214;-0,051;
2022-11-08;-0,251;-0,186;-0,148;-0,069;-0,000;-0,054;-0,144;-0,031;;;-0,103;-0,092;-0,099;-0,158;-0,213;-0,210;-0,046;
2022-11-09;-0,251;-0,187;-0,148;-0,066;0,004;-0,054;-0,143;-0,031;;;-0,103;-0,091;-0,099;-0,157;-0,212;-0,210;-0,048;
2022-11-10;-0,246;-0,177;-0,140;-0,064;0,008;-0,054;-0,166;-0,028;;;-0,090;-0,088;-0,095;-0,150;-0,203;-0,201;-0,028;
2022-11-11;-0,248;-0,177;-0,142;-0,080;0,012;-0,054;-0,182;-0,029;;;-0,084;-0,089;-0,096;-0,152;-0,205;-0,203;-0,018;
2022-11-14;-0,243;-0,177;-0,140;-0,075;0,009;-0,054;-0,180;-0,028;;;-0,083;-0,087;-0,094;-0,149;-0,201;-0,199;-0,018;
2022-11-15;-0,241;-0,175;-0,138;-0,077;0,013;-0,054;;-0,027;;;-0,086;-0,087;-0,094;-0,149;-0,202;-0,199;-0,026;
2022-11-16;-0,243;-0,179;-0,139;-0,075;0,011;-0,054;-0,180;-0,026;;;-0,091;-0,087;-0,094;-0,151;-0,204;-0,202;-0,034;
2022-11-17;-0,243;-0,181;-0,140;-0,074;0,005;-0,054;-0,193;-0,027;;;-0,097;;;;;;-0,045;
2022-11-18;;;;;;;;;;;;-0,087;-0,093;-0,148;-0,200;-0,198;;
2022-11-21;-0,235;-0,173;-0,135;-0,063;0,007;-0,053;-0,178;-0,026;;;-0,095;-0,086;-0,093;-0,147;-0,199;-0,197;-0,042;
2022-11-22;-0,235;-0,172;-0,134;-0,063;0,007;-0,053;-0,177;-0,026;;;-0,094;-0,086;-0,092;-0,146;-0,198;-0,196;-0,042;
2022-11-23;-0,237;-0,175;-0,136;-0,066;0,007;-0,053;-0,190;-0,026;;;-0,094;-0,086;-0,092;-0,146;-0,199;-0,196;-0,041;
2022-11-24;;;;;;-0,053;-0,183;-0,024;;;-0,089;-0,085;-0,092;;;;-0,035;
2022-11-25;-0,238;-0,174;-0,136;-0,066;0,006;-0,053;-0,189;-0,026;;;-0,087;-0,086;-0,092;-0,146;-0,198;-0,195;-0,033;
2022-11-28;-0,240;-0,177;-0,138;-0,064;-0,000;-0,053;-0,194;-0,026;;;-0,090;;;;;;-0,036;
2022-11-29;;;;;;;;;;;;-0,085;-0,092;-0,146;-0,198;-0,196;;
2022-11-30;-0,238;-0,178;-0,136;-0,062;0,007;-0,053;-0,188;-0,026;;;-0,091;-0,085;-0,091;-0,145;-0,197;-0,195;-0,038;
2022-12-01;-0,233;-0,171;-0,132;-0,060;0,009;-0,053;-0,184;-0,023;;;-0,084;-0,083;-0,089;-0,142;-0,193;-0,190;-0,029;
2022-12-02;-0,234;-0,172;-0,134;-0,060;0,008;-0,053;-0,179;-0,023;;;-0,083;-0,083;-0,089;-0,141;-0,192;-0,190;-0,027;
2022-12-05;-0,238;-0,178;-0,138;-0,063;0,003;-0,053;-0,198;-0,024;;;-0,080;-0,084;-0,089;-0,142;-0,193;-0,191;-0,021;
2022-12-06;-0,241;-0,181;-0,140;-0,064;-0,000;-0,053;-0,197;-0,023;;;-0,088;-0,084;-0,090;-0,145;-0,197;-0,195;-0,030;
2022-12-07;-0,246;-0,187;-0,146;-0,065;-0,009;-0,053;-0,194;-0,022;;;-0,094;-0,085;-0,092;-0,149;-0,203;-0,200;-0,036;
2022-12-08;-0,243;-0,184;-0,144;-0,063;-0,008;-0,053;-0,198;-0,022;;;-0,094;-0,085;-0,091;-0,147;-0,201;-0,199;-0,037;
2022-12-09;-0,241;-0,184;-0,142;-0,061;-0,008;-0,053;-0,205;-0,021;;;-0,087;-0,084;-0,090;-0,144;-0,197;-0,194;-0,028;
2022-12-12;-0,245;-0,188;-0,145;-0,065;-0,010;-0,052;-0,219;-0,021;;;-0,088;;;;;;-0,029;
2022-12-13;;;;;;;;;;;;-0,081;-0,087;-0,140;-0,191;-0,189;;
2022-12-14;-0,239;-0,183;-0,139;-0,061;-0,002;-0,052;-0,230;-0,021;;;-0,078;-0,082;-0,088;-0,141;-0,193;-0,191;-0,014;
2022-12-15;-0,250;-0,192;-0,149;-0,067;-0,005;-0,052;-0,223;-0,023;;;-0,087;-0,085;-0,092;-0,149;-0,203;-0,200;-0,028;
2022-12-16;-0,250;-0,193;-0,150;-0,068;-0,011;-0,053;-0,219;-0,026;;;-0,093;-0,087;-0,094;-0,151;-0,205;-0,203;-0,038;
2022-12-19;-0,252;-0,195;-0,152;-0,072;-0,015;-0,053;-0,217;-0,027;;;-0,098;-0,088;-0,095;-0,153;-0,207;-0,205;-0,048;
2022-12-20;-0,253;-0,197;-0,153;-0,071;-0,021;-0,053;-0,201;-0,028;;;-0,101;-0,088;-0,095;-0,153;-0,208;-0,206;-0,054;
2022-12-21;-0,250;-0,192;-0,150;-0,068;-0,021;-0,053;-0,202;-0,029;;;-0,095;-0,088;-0,095;-0,151;-0,205;-0,202;-0,049;
2022-12-22;-0,249;-0,193;-0,150;-0,066;-0,022;-0,053;-0,198;-0,030;;;-0,097;-0,088;-0,095;-0,151;-0,205;-0,202;-0,051;
2022-12-23;-0,250;-0,192;-0,150;-0,065;-0,026;-0,053;-0,189;-0,030;;;-0,094;-0,088;-0,095;-0,150;-0,204;-0,201;-0,048;
2022-12-27;-0,249;-0,191;-0,150;-0,066;-0,027;-0,053;-0,199;-0,032;;;-0,093;-0,088;-0,095;-0,150;-0,203;-0,200;-0,046;
2022-12-28;-0,251;-0,193;-0,152;-0,068;-0,031;-0,053;-0,198;-0,031;;;-0,093;-0,088;-0,095;-0,151;-0,204;-0,202;-0,047;
2022-12-29;-0,249;-0,191;-0,149;-0,064;-0,028;-0,053;-0,191;-0,031;;;-0,090;-0,088;-0,094;-0,149;-0,201;-0,199;-0,042;
2022-12-30;-0,252;-0,193;-0,152;-0,068;-0,029;-0,053;;-0,031;;;-0,091;-0,088;-0,095;-0,151;-0,205;-0,202;-0,043;
2023-01-02;;;;;;-0,053;-0,208;-0,030;;;-0,086;-0,087;-0,094;;;;-0,041;
2023-01-03;-0,244;-0,184;-0,144;-0,061;-0,022;-0,052;-0,206;-0,029;;;-0,082;-0,085;-0,091;-0,145;-0,196;-0,194;-0,034;
2023-01-04;-0,242;-0,181;-0,143;-0,062;-0,024;-0,052;-0,211;-0,028;;;-0,082;-0,084;-0,090;-0,143;-0,194;-0,191;-0,034;
2023-01-05;-0,239;-0,179;-0,142;-0,062;-0,022;-0,052;-0,198;-0,028;;;-0,079;-0,084;-0,089;-0,141;-0,191;-0,188;-0,031;
2023-01-09;-0,237;-0,176;-0,140;-0,067;-0,008;-0,052;-0,192;-0,027;;;-0,071;-0,082;-0,088;-0,137;-0,187;-0,184;-0,023;
2023-01-10;-0,239;-0,177;-0,141;-0,069;-0,009;-0,052;-0,186;-0,026;;;-0,072;-0,083;-0,088;-0,139;-0,189;-0,186;-0,023;
2023-01-11;-0,233;-0,168;-0,134;-0,066;0,006;-0,052;-0,175;-0,023;;;-0,067;-0,080;-0,086;-0,135;-0,184;-0,182;-0,017;
2023-01-12;-0,230;-0,165;-0,129;-0,067;0,011;-0,051;-0,171;-0,022;;;-0,063;-0,079;-0,084;-0,133;-0,181;-0,179;-0,009;
2023-01-13;-0,231;-0,164;-0,128;-0,063;0,013;-0,052;-0,172;-0,023;;;-0,062;-0,079;-0,084;-0,133;-0,182;-0,179;-0,009;
2023-01-16;;;;;;-0,052;-0,173;-0,024;;;-0,058;-0,079;-0,084;;;;-0,003;
2023-01-17;-0,228;-0,161;-0,126;-0,063;0,016;-0,051;-0,172;-0,023;;;-0,059;-0,079;-0,083;-0,132;-0,180;-0,177;-0,006;
2023-01-18;-0,231;-0,163;-0,127;-0,067;0,015;-0,051;-0,171;-0,021;;;-0,056;-0,078;-0,083;-0,132;-0,181;-0,178;0,003;
2023-01-19;-0,238;-0,172;-0,134;-0,071;0,006;-0,051;-0,178;-0,022;;;-0,065;-0,080;-0,086;-0,137;-0,187;-0,185;-0,009;
2023-01-20;-0,236;-0,170;-0,133;-0,072;0,006;-0,051;-0,177;-0,023;;;-0,065;-0,080;-0,086;-0,136;-0,186;-0,184;-0,012;
2023-01-23;-0,233;-0,167;-0,131;-0,073;0,008;-0,051;-0,178;-0,024;;;-0,062;-0,080;-0,085;-0,134;-0,183;-0,181;-0,006;
2023-01-24;-0,232;-0,165;-0,130;-0,076;0,011;-0,051;-0,176;-0,024;;;-0,060;-0,080;-0,085;-0,134;-0,183;-0,181;-0,005;
2023-01-25;-0,235;-0,169;-0,132;-0,077;0,004;-0,051;-0,174;-0,023;;;-0,063;;;;;;-0,008;
2023-01-26;;;;;;;;;;;;-0,079;-0,084;-0,134;-0,183;-0,180;;
2023-01-27;-0,224;-0,157;-0,123;-0,074;0,013;-0,051;-0,167;-0,024;;;-0,056;-0,079;-0,084;-0,132;-0,180;-0,178;-0,001;
2023-01-30;-0,223;-0,155;-0,121;-0,072;0,018;-0,051;-0,167;-0,024;;;-0,057;-0,078;-0,083;-0,131;-0,178;-0,176;-0,005;
2023-01-31;-0,222;-0,152;-0,119;-0,072;0,019;-0,051;-0,159;-0,023;;;-0,061;-0,078;-0,083;-0,131;-0,179;-0,176;-0,012;
2023-02-01;-0,218;-0,146;-0,114;-0,070;0,027;-0,050;-0,161;-0,023;;;-0,052;-0,077;-0,081;-0,128;-0,174;-0,172;-0,002;
2023-02-02;-0,214;-0,139;-0,111;-0,076;0,030;-0,050;-0,155;-0,019;;;-0,045;;;;;;0,014;
2023-02-03;;;;;;;;;;;;-0,074;-0,078;-0,121;-0,166;-0,163;;
2023-02-06;-0,211;-0,137;-0,110;-0,068;0,023;-0,050;-0,169;-0,022;;;-0,050;-0,074;-0,079;-0,123;-0,167;-0,165;0,003;
2023-02-07;-0,210;-0,138;-0,109;-0,070;0,022;-0,050;-0,168;-0,022;;;-0,052;-0,074;-0,079;-0,122;-0,167;-0,165;0,001;
2023-02-08;-0,209;-0,137;-0,108;-0,067;0,025;-0,050;-0,166;-0,023;;;-0,046;-0,074;-0,078;-0,121;-0,166;-0,163;0,006;
2023-02-09;-0,219;-0,148;-0,117;-0,076;0,016;-0,050;-0,179;-0,025;;;-0,056;-0,077;-0,082;-0,128;-0,174;-0,172;-0,002;
2023-02-10;-0,223;-0,154;-0,122;-0,075;0,007;-0,051;-0,178;-0,028;;;-0,062;-0,079;-0,084;-0,131;-0,179;-0,176;-0,008;
2023-02-13;-0,220;-0,152;-0,120;-0,073;0,010;-0,050;-0,170;-0,028;;;-0,059;-0,078;-0,083;-0,128;-0,174;-0,172;-0,003;
2023-02-14;-0,220;-0,151;-0,120;-0,073;0,008;-0,050;-0,170;-0,029;;;-0,057;-0,078;-0,083;-0,128;-0,174;-0,172;0,001;
2023-02-15;-0,219;-0,149;-0,119;-0,074;0,010;-0,050;-0,174;-0,029;;;-0,058;-0,079;-0,083;-0,128;-0,173;-0,171;-0,004;
2023-02-16;-0,218;-0,147;-0,118;-0,079;0,015;-0,050;-0,176;-0,029;;;-0,059;-0,078;-0,083;-0,128;-0,173;-0,171;-0,005;
2023-02-17;-0,220;-0,147;-0,120;-0,075;0,006;-0,050;-0,169;-0,029;;;-0,058;-0,079;-0,083;;;;-0,004;
2023-02-20;;;;;;-0,050;;-0,031;;;-0,060;;;;;;-0,005;
2023-02-21;;;;;;;;;;;;-0,082;-0,087;-0,134;-0,180;-0,178;;
2023-02-22;-0,232;-0,160;-0,135;-0,084;-0,009;-0,051;;-0,033;;;-0,073;;;;;;-0,018;
2023-02-23;;;;;;;;;;;;-0,081;-0,086;-0,132;-0,179;-0,176;;
2023-02-24;-0,233;-0,161;-0,133;-0,085;-0,009;-0,051;-0,180;-0,034;;;-0,078;-0,083;-0,088;-0,136;-0,184;-0,182;-0,025;
2023-02-27;-0,230;-0,156;-0,130;-0,084;-0,008;-0,050;-0,183;-0,034;;;-0,073;-0,082;-0,087;-0,133;-0,179;-0,177;-0,018;
2023-02-28;-0,232;-0,157;-0,132;-0,090;-0,009;-0,050;-0,185;-0,035;;;-0,071;-0,082;-0,088;-0,134;-0,181;-0,179;-0,017;
2023-03-01;-0,231;-0,156;-0,129;-0,090;-0,000;-0,050;-0,183;-0,034;;;-0,070;-0,082;-0,087;-0,133;-0,180;-0,178;-0,017;
2023-03-02;-0,232;-0,157;-0,130;-0,088;-0,005;-0,050;-0,177;-0,034;;;-0,071;;;;;;-0,020;
2023-03-03;;;;;;;;;;;;-0,080;-0,085;-0,130;-0,175;-0,172;;
2023-03-06;-0,222;-0,149;-0,121;-0,083;0,008;-0,050;-0,173;-0,033;;;-0,066;-0,080;-0,084;-0,128;-0,173;-0,170;-0,012;
2023-03-07;-0,219;-0,149;-0,119;-0,080;0,007;-0,050;-0,167;-0,032;;;-0,066;-0,079;-0,084;-0,127;-0,172;-0,169;-0,014;
2023-03-08;-0,220;-0,150;-0,120;-0,083;0,005;-0,050;-0,158;-0,032;;;-0,071;-0,080;-0,084;-0,129;-0,174;-0,172;-0,021;
2023-03-09;-0,218;-0,149;-0,117;-0,080;0,009;-0,050;-0,155;-0,033;;;-0,071;-0,080;-0,084;-0,128;-0,172;-0,169;-0,021;
2023-03-10;-0,229;-0,165;-0,131;-0,084;-0,009;-0,050;-0,168;-0,030;;;-0,080;-0,081;-0,086;-0,135;-0,183;-0,180;-0,033;
2023-03-13;-0,232;-0,175;-0,138;-0,082;-0,012;-0,049;-0,181;-0,025;;;-0,089;-0,081;-0,086;-0,137;-0,188;-0,185;-0,041;
2023-03-14;-0,236;-0,175;-0,138;-0,087;-0,013;-0,049;-0,185;-0,028;;;-0,083;-0,081;-0,087;-0,137;-0,187;-0,185;-0,030;
2023-03-15;-0,238;-0,183;-0,144;-0,088;-0,025;-0,049;-0,194;-0,026;;;-0,095;-0,083;-0,088;-0,142;-0,195;-0,192;-0,041;
2023-03-16;-0,236;-0,183;-0,144;-0,086;-0,030;-0,049;-0,191;-0,028;;;-0,093;-0,083;-0,089;-0,142;-0,194;-0,191;-0,039;
2023-03-17;-0,235;-0,186;-0,145;-0,086;-0,039;-0,049;-0,193;-0,026;;;-0,097;-0,083;-0,089;-0,143;-0,196;-0,194;-0,045;
2023-03-20;-0,238;-0,186;-0,147;-0,089;-0,040;-0,049;-0,196;-0,026;;;-0,095;-0,083;-0,088;-0,142;-0,195;-0,193;-0,042;
2023-03-21;-0,238;-0,185;-0,146;-0,089;-0,035;-0,049;-0,197;-0,027;;;-0,092;-0,082;-0,088;-0,141;-0,192;-0,190;-0,040;
2023-03-22;-0,233;-0,183;-0,140;-0,086;-0,028;-0,049;-0,195;-0,028;;;-0,091;-0,082;-0,087;-0,139;-0,189;-0,187;-0,041;
2023-03-23;-0,235;-0,188;-0,141;-0,088;-0,025;-0,049;-0,200;-0,026;;;-0,090;-0,082;-0,087;-0,139;-0,190;-0,188;-0,043;
2023-03-24;-0,235;-0,192;-0,142;-0,085;-0,035;-0,049;-0,198;-0,025;;;-0,096;-0,082;-0,087;-0,140;-0,193;-0,190;-0,048;
2023-03-27;-0,232;-0,186;-0,139;-0,080;-0,033;-0,049;-0,192;-0,027;;;-0,093;;;;;;-0,045;
2023-03-28;;;;;;;;;;;;-0,082;-0,087;-0,140;-0,191;-0,188;;
2023-03-29;-0,228;-0,180;-0,135;-0,078;-0,028;-0,049;-0,180;-0,027;;;-0,089;-0,080;-0,085;-0,135;-0,184;-0,181;-0,044;
2023-03-30;-0,226;-0,176;-0,132;-0,080;-0,015;-0,049;-0,174;-0,028;;;-0,080;-0,079;-0,084;-0,131;-0,179;-0,176;-0,034;
2023-03-31;-0,224;-0,175;-0,130;-0,075;-0,013;-0,049;-0,172;-0,027;;;-0,074;-0,078;-0,082;-0,129;-0,176;-0,173;-0,025;
2023-04-03;-0,220;-0,171;-0,127;-0,072;-0,011;-0,049;-0,178;-0,027;;;-0,078;;;;;;-0,029;
2023-04-04;;;;;;;;;;;;-0,077;-0,082;-0,128;-0,174;-0,172;;
2023-04-05;-0,222;-0,180;-0,132;-0,066;-0,020;-0,048;-0,176;-0,025;;;-0,080;-0,078;-0,082;-0,130;-0,178;-0,175;-0,032;
2023-04-06;-0,220;-0,179;-0,131;-0,058;-0,023;-0,048;-0,179;-0,025;;;;-0,077;-0,081;-0,128;-0,176;-0,173;-0,029;
2023-04-11;-0,217;-0,172;-0,127;-0,057;-0,015;-0,048;-0,166;-0,027;;;-0,073;-0,076;-0,080;-0,125;-0,171;-0,168;-0,021;
2023-04-12;-0,220;-0,174;-0,129;-0,060;-0,016;-0,048;-0,162;-0,027;;;-0,073;-0,077;-0,081;-0,126;-0,171;-0,169;-0,018;
2023-04-13;-0,222;-0,177;-0,131;-0,060;-0,019;-0,048;-0,162;-0,027;;;-0,072;-0,077;-0,081;-0,126;-0,172;-0,169;-0,020;
2023-04-14;-0,218;-0,172;-0,126;-0,057;-0,014;-0,048;-0,164;-0,028;;;-0,064;-0,075;-0,079;-0,122;-0,166;-0,163;-0,011;
2023-04-17;-0,218;-0,173;-0,126;-0,056;-0,013;-0,048;-0,160;-0,030;;;-0,063;-0,076;-0,079;-0,121;-0,165;-0,163;-0,011;
2023-04-18;-0,217;-0,172;-0,126;-0,059;-0,015;-0,048;-0,162;-0,030;;;-0,064;-0,076;-0,079;-0,121;-0,165;-0,162;-0,012;
2023-04-19;-0,219;-0,174;-0,128;-0,060;-0,019;-0,048;-0,171;-0,031;;;-0,067;-0,077;-0,081;-0,124;-0,168;-0,165;-0,016;
2023-04-20;-0,219;-0,173;-0,129;-0,062;-0,023;-0,048;-0,173;-0,030;;;-0,070;-0,077;-0,081;-0,124;-0,169;-0,166;-0,021;
2023-04-21;-0,219;-0,173;-0,128;-0,055;-0,021;-0,048;;-0,031;;;-0,071;-0,077;-0,081;-0,124;-0,168;-0,166;-0,020;
2023-04-24;-0,221;-0,174;-0,129;-0,057;-0,022;-0,048;-0,173;-0,031;;;-0,070;;;;;;-0,020;
2023-04-25;;;;;;;;;;;;-0,077;-0,081;-0,126;-0,171;-0,168;;
2023-04-26;-0,226;-0,182;-0,136;-0,066;-0,032;-0,048;-0,177;-0,027;;;-0,073;-0,077;-0,081;-0,127;-0,174;-0,171;-0,025;
2023-04-27;-0,224;-0,181;-0,133;-0,065;-0,026;-0,048;-0,170;-0,027;;;-0,068;-0,076;-0,080;-0,125;-0,170;-0,168;-0,017;
2023-04-28;-0,219;-0,177;-0,130;-0,062;-0,029;-0,047;-0,165;-0,027;;;-0,065;-0,075;-0,079;-0,123;-0,168;-0,165;-0,012;
2023-05-02;-0,217;-0,177;-0,128;-0,056;-0,030;-0,047;-0,164;-0,027;;;-0,069;-0,075;-0,079;-0,123;-0,168;-0,165;-0,017;
2023-05-03;-0,221;-0,179;-0,128;-0,058;-0,036;-0,047;-0,168;-0,026;;;-0,072;-0,076;-0,079;-0,124;-0,170;-0,168;-0,018;
2023-05-04;-0,225;-0,185;-0,132;-0,061;-0,038;-0,047;-0,164;-0,025;;;-0,073;-0,076;-0,080;-0,127;-0,174;-0,172;-0,016;
2023-05-05;-0,224;-0,184;-0,133;-0,062;-0,039;-0,047;-0,161;-0,026;;;-0,070;-0,076;-0,080;-0,127;-0,173;-0,171;-0,012;
2023-05-08;-0,224;-0,184;-0,134;-0,064;-0,036;-0,047;-0,156;-0,027;;;-0,070;-0,076;-0,080;-0,125;-0,172;-0,169;-0,016;
2023-05-09;-0,223;-0,185;-0,133;-0,062;-0,040;-0,047;-0,154;-0,027;;;-0,075;-0,076;-0,081;-0,127;-0,173;-0,171;-0,024;
2023-05-10;-0,222;-0,182;-0,131;-0,063;-0,034;-0,047;-0,147;-0,026;;;-0,075;-0,076;-0,080;-0,127;-0,173;-0,171;-0,028;
2023-05-11;-0,219;-0,180;-0,129;-0,059;-0,029;-0,047;-0,140;-0,024;;;-0,069;-0,074;-0,078;-0,124;-0,170;-0,167;-0,019;
2023-05-12;-0,217;-0,178;-0,126;-0,055;-0,024;-0,047;-0,133;-0,025;;;-0,070;-0,074;-0,078;-0,122;-0,168;-0,165;-0,020;
2023-05-15;-0,216;-0,176;-0,125;-0,055;-0,023;-0,047;-0,132;-0,025;;;-0,067;-0,074;-0,077;-0,121;-0,166;-0,164;-0,017;
2023-05-16;-0,215;-0,177;-0,125;-0,058;-0,024;-0,047;-0,126;-0,026;;;-0,070;-0,074;-0,078;-0,122;-0,167;-0,165;-0,020;
2023-05-17;-0,213;-0,176;-0,123;-0,057;-0,024;-0,047;-0,129;-0,026;;;-0,073;-0,074;-0,077;-0,121;-0,166;-0,163;-0,025;
2023-05-19;-0,202;-0,164;-0,113;-0,049;-0,014;-0,047;-0,123;-0,029;;;-0,067;-0,073;-0,076;-0,117;-0,159;-0,156;-0,019;
2023-05-22;-0,203;-0,167;-0,114;-0,049;-0,016;-0,047;-0,125;-0,028;;;-0,067;-0,073;-0,075;-0,116;-0,158;-0,155;-0,020;
2023-05-23;-0,203;-0,163;-0,114;-0,049;-0,009;-0,047;-0,123;-0,029;;;-0,065;-0,073;-0,076;-0,116;-0,158;-0,155;-0,017;
2023-05-24;-0,206;-0,169;-0,118;-0,054;-0,014;-0,047;-0,123;-0,029;;;-0,073;-0,074;-0,077;-0,120;-0,164;-0,161;-0,031;
2023-05-25;-0,200;-0,164;-0,111;-0,053;-0,010;-0,047;-0,117;-0,030;;;-0,071;;;-0,117;-0,160;-0,157;-0,034;
2023-05-26;-0,198;-0,165;-0,111;-0,051;-0,015;;;;;;-0,072;-0,073;-0,076;-0,116;-0,157;-0,154;;
2023-05-29;;;;;;-0,047;-0,111;-0,031;;;;-0,073;-0,076;;;;-0,037;
2023-05-30;-0,192;-0,159;-0,106;-0,051;-0,007;-0,046;-0,114;-0,030;;;-0,072;-0,072;-0,075;-0,114;-0,155;-0,152;-0,036;
2023-05-31;-0,196;-0,164;-0,110;-0,056;-0,012;-0,046;-0,121;-0,028;;;-0,076;-0,073;-0,075;-0,116;-0,159;-0,156;-0,041;
2023-06-01;-0,196;-0,165;-0,108;-0,053;-0,014;-0,046;-0,119;-0,028;;;-0,077;-0,073;-0,075;-0,116;-0,159;-0,156;-0,043;
