
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,252;-0,191;-0,157;-0,046;0,011;-0,055;-0,158;-0,032;;;-0,147;-0,094;-0,103;-0,166;-0,225;-0,222;-0,106;
2022-10-25;-0,255;-0,192;-0,159;-0,051;0,009;-0,055;-0,167;-0,031;;;-0,145;-0,094;-0,103;-0,165;-0,225;-0,222;-0,099;
2022-10-26;-0,256;-0,189;-0,158;-0,048;0,019;-0,055;-0,172;-0,031;;;-0,140;-0,094;-0,102;-0,165;-0,224;-0,221;-0,094;
2022-10-27;-0,256;-0,187;-0,158;-0,051;0,021;-0,055;-0,167;-0,029;;;-0,140;-0,093;-0,102;-0,164;-0,224;-0,221;-0,092;
2022-10-28;-0,254;-0,186;-0,156;-0,048;0,018;-0,055;-0,164;-0,030;;;-0,141;-0,093;-0,101;-0,163;-0,223;-0,219;-0,091;
2022-10-31;-0,248;-0,180;-0,151;-0,042;0,022;-0,055;-0,147;-0,031;;;-0,141;-0,092;-0,101;-0,161;-0,220;-0,216;-0,093;
2022-11-01;-0,248;-0,178;-0,150;-0,045;0,030;-0,055;-0,140;-0,030;;;-0,138;-0,092;-0,100;-0,161;-0,219;-0,216;-0,087;
2022-11-02;-0,248;-0,180;-0,150;-0,041;0,023;-0,055;;-0,030;;;-0,135;;;-0,159;-0,218;-0,214;-0,083;
2022-11-03;;;;;;;;;;;;-0,093;-0,101;-0,159;-0,218;-0,214;;
2022-11-04;-0,256;-0,189;-0,158;-0,049;0,028;-0,055;-0,125;-0,030;;;-0,135;-0,092;-0,101;;;;-0,087;
2022-11-07;-0,257;-0,192;-0,158;-0,051;0,025;-0,055;-0,138;-0,030;;;-0,131;-0,092;-0,100;-0,161;-0,220;-0,217;-0,081;
2022-11-08;-0,254;-0,190;-0,154;-0,050;0,029;-0,055;-0,144;-0,030;;;-0,124;-0,091;-0,099;-0,159;-0,217;-0,213;-0,076;
2022-11-09;-0,254;-0,191;-0,153;-0,047;0,033;-0,055;-0,143;-0,029;;;-0,124;-0,091;-0,099;-0,158;-0,216;-0,213;-0,077;
2022-11-10;-0,248;-0,181;-0,146;-0,045;0,038;-0,054;-0,166;-0,026;;;-0,111;-0,087;-0,094;-0,151;-0,207;-0,204;-0,058;
2022-11-11;-0,251;-0,181;-0,147;-0,061;0,042;-0,055;-0,182;-0,027;;;-0,105;-0,088;-0,095;-0,153;-0,209;-0,206;-0,047;
2022-11-14;-0,246;-0,181;-0,145;-0,056;0,038;-0,054;-0,180;-0,026;;;-0,104;-0,087;-0,093;-0,150;-0,205;-0,202;-0,048;
2022-11-15;-0,244;-0,179;-0,143;-0,058;0,043;-0,054;;-0,026;;;-0,107;-0,087;-0,094;-0,150;-0,206;-0,202;-0,056;
2022-11-16;-0,246;-0,183;-0,144;-0,056;0,040;-0,054;-0,180;-0,025;;;-0,112;-0,087;-0,094;-0,152;-0,208;-0,205;-0,063;
2022-11-17;-0,246;-0,185;-0,145;-0,055;0,035;-0,054;-0,193;-0,025;;;-0,118;;;;;;-0,075;
2022-11-18;;;;;;;;;;;;-0,086;-0,093;-0,149;-0,204;-0,200;;
2022-11-21;-0,238;-0,177;-0,140;-0,044;0,036;-0,054;-0,178;-0,024;;;-0,116;-0,086;-0,092;-0,148;-0,203;-0,200;-0,071;
2022-11-22;-0,238;-0,176;-0,140;-0,044;0,036;-0,054;-0,177;-0,025;;;-0,115;-0,085;-0,092;-0,147;-0,202;-0,198;-0,072;
2022-11-23;-0,240;-0,178;-0,142;-0,047;0,036;-0,054;-0,190;-0,024;;;-0,115;-0,086;-0,092;-0,148;-0,203;-0,199;-0,070;
2022-11-24;;;;;;-0,054;-0,183;-0,023;;;-0,110;-0,085;-0,091;;;;-0,064;
2022-11-25;-0,241;-0,178;-0,142;-0,047;0,036;-0,054;-0,189;-0,024;;;-0,108;-0,085;-0,092;-0,147;-0,202;-0,198;-0,062;
2022-11-28;-0,242;-0,180;-0,143;-0,045;0,029;-0,054;-0,194;-0,025;;;-0,111;;;;;;-0,066;
2022-11-29;;;;;;;;;;;;-0,085;-0,091;-0,147;-0,202;-0,199;;
2022-11-30;-0,241;-0,182;-0,142;-0,043;0,036;-0,054;-0,188;-0,024;;;-0,112;-0,085;-0,091;-0,146;-0,201;-0,198;-0,068;
2022-12-01;-0,236;-0,175;-0,138;-0,041;0,038;-0,053;-0,184;-0,022;;;-0,105;-0,083;-0,089;-0,143;-0,197;-0,193;-0,059;
2022-12-02;-0,237;-0,176;-0,139;-0,041;0,037;-0,053;-0,179;-0,022;;;-0,104;-0,083;-0,089;-0,142;-0,196;-0,193;-0,057;
2022-12-05;-0,241;-0,182;-0,144;-0,044;0,033;-0,053;-0,198;-0,022;;;-0,101;-0,083;-0,089;-0,143;-0,197;-0,194;-0,050;
2022-12-06;-0,243;-0,185;-0,145;-0,045;0,029;-0,053;-0,197;-0,021;;;-0,109;-0,084;-0,090;-0,146;-0,201;-0,198;-0,059;
2022-12-07;-0,249;-0,191;-0,151;-0,046;0,020;-0,053;-0,194;-0,021;;;-0,115;-0,085;-0,092;-0,150;-0,207;-0,203;-0,065;
2022-12-08;-0,246;-0,188;-0,149;-0,044;0,022;-0,053;-0,198;-0,020;;;-0,115;-0,084;-0,091;-0,148;-0,205;-0,202;-0,067;
2022-12-09;-0,244;-0,187;-0,147;-0,042;0,021;-0,053;-0,205;-0,020;;;-0,108;-0,083;-0,089;-0,145;-0,201;-0,197;-0,058;
2022-12-12;-0,247;-0,191;-0,150;-0,046;0,019;-0,053;-0,219;-0,019;;;-0,109;;;;;;-0,058;
2022-12-13;;;;;;;;;;;;-0,081;-0,087;-0,141;-0,195;-0,192;;
2022-12-14;-0,242;-0,186;-0,144;-0,042;0,027;-0,053;-0,230;-0,019;;;-0,099;-0,082;-0,088;-0,142;-0,197;-0,194;-0,044;
2022-12-15;-0,253;-0,196;-0,154;-0,048;0,024;-0,053;-0,223;-0,022;;;-0,108;-0,085;-0,092;-0,150;-0,207;-0,203;-0,057;
2022-12-16;-0,253;-0,197;-0,155;-0,049;0,018;-0,053;-0,219;-0,025;;;-0,114;-0,087;-0,093;-0,152;-0,209;-0,206;-0,067;
2022-12-19;-0,255;-0,199;-0,157;-0,053;0,014;-0,053;-0,217;-0,025;;;-0,119;-0,087;-0,094;-0,154;-0,211;-0,208;-0,077;
2022-12-20;-0,256;-0,200;-0,158;-0,052;0,009;-0,053;-0,201;-0,026;;;-0,122;-0,088;-0,095;-0,154;-0,212;-0,209;-0,083;
2022-12-21;-0,252;-0,195;-0,156;-0,049;0,009;-0,053;-0,202;-0,027;;;-0,116;-0,087;-0,094;-0,152;-0,209;-0,205;-0,079;
2022-12-22;-0,252;-0,196;-0,155;-0,047;0,007;-0,053;-0,198;-0,028;;;-0,118;-0,088;-0,094;-0,152;-0,209;-0,205;-0,080;
2022-12-23;-0,253;-0,195;-0,155;-0,046;0,003;-0,053;-0,189;-0,029;;;-0,115;-0,088;-0,094;-0,151;-0,208;-0,204;-0,078;
2022-12-27;-0,252;-0,195;-0,155;-0,047;0,002;-0,053;-0,199;-0,030;;;-0,114;-0,088;-0,094;-0,151;-0,207;-0,203;-0,076;
2022-12-28;-0,254;-0,196;-0,157;-0,048;-0,002;-0,053;-0,198;-0,030;;;-0,114;-0,088;-0,095;-0,152;-0,208;-0,205;-0,076;
2022-12-29;-0,252;-0,195;-0,154;-0,045;0,002;-0,053;-0,191;-0,030;;;-0,111;-0,087;-0,093;-0,150;-0,205;-0,202;-0,072;
2022-12-30;-0,255;-0,196;-0,157;-0,049;0,000;-0,053;;-0,030;;;-0,112;-0,088;-0,094;-0,152;-0,208;-0,205;-0,073;
2023-01-02;;;;;;-0,053;-0,208;-0,029;;;-0,107;-0,087;-0,093;;;;-0,070;
2023-01-03;-0,247;-0,187;-0,150;-0,042;0,008;-0,053;-0,206;-0,028;;;-0,103;-0,085;-0,091;-0,146;-0,200;-0,197;-0,063;
2023-01-04;-0,245;-0,185;-0,149;-0,043;0,005;-0,053;-0,211;-0,026;;;-0,103;-0,084;-0,090;-0,144;-0,198;-0,194;-0,063;
2023-01-05;-0,241;-0,183;-0,147;-0,043;0,008;-0,053;-0,198;-0,026;;;-0,100;-0,083;-0,089;-0,142;-0,195;-0,191;-0,060;
2023-01-09;-0,239;-0,180;-0,145;-0,048;0,021;-0,053;-0,192;-0,025;;;-0,092;-0,082;-0,087;-0,139;-0,191;-0,187;-0,053;
2023-01-10;-0,241;-0,181;-0,146;-0,049;0,020;-0,052;-0,186;-0,024;;;-0,093;-0,082;-0,088;-0,140;-0,193;-0,189;-0,052;
2023-01-11;-0,236;-0,172;-0,139;-0,047;0,035;-0,052;-0,175;-0,022;;;-0,088;-0,080;-0,085;-0,136;-0,188;-0,185;-0,046;
2023-01-12;-0,233;-0,169;-0,135;-0,048;0,041;-0,052;-0,171;-0,020;;;-0,084;-0,079;-0,084;-0,134;-0,185;-0,182;-0,038;
2023-01-13;-0,233;-0,167;-0,134;-0,044;0,043;-0,052;-0,172;-0,021;;;-0,083;-0,079;-0,084;-0,134;-0,186;-0,182;-0,038;
2023-01-16;;;;;;-0,052;-0,173;-0,022;;;-0,079;-0,079;-0,083;;;;-0,033;
2023-01-17;-0,231;-0,165;-0,132;-0,044;0,045;-0,052;-0,172;-0,021;;;-0,080;-0,078;-0,083;-0,133;-0,184;-0,180;-0,036;
2023-01-18;-0,234;-0,166;-0,133;-0,048;0,045;-0,052;-0,171;-0,019;;;-0,077;-0,078;-0,083;-0,133;-0,185;-0,181;-0,026;
2023-01-19;-0,240;-0,175;-0,140;-0,052;0,035;-0,052;-0,178;-0,020;;;-0,086;-0,080;-0,085;-0,138;-0,191;-0,188;-0,038;
2023-01-20;-0,239;-0,174;-0,139;-0,053;0,035;-0,052;-0,177;-0,022;;;-0,086;-0,080;-0,085;-0,137;-0,190;-0,187;-0,041;
2023-01-23;-0,236;-0,171;-0,137;-0,054;0,038;-0,052;-0,178;-0,023;;;-0,083;-0,080;-0,085;-0,135;-0,187;-0,183;-0,036;
2023-01-24;-0,235;-0,169;-0,135;-0,057;0,041;-0,052;-0,176;-0,023;;;-0,081;-0,079;-0,085;-0,135;-0,187;-0,184;-0,035;
2023-01-25;-0,238;-0,173;-0,137;-0,058;0,034;-0,051;-0,174;-0,021;;;-0,084;;;;;;-0,038;
2023-01-26;;;;;;;;;;;;-0,079;-0,084;-0,135;-0,187;-0,183;;
2023-01-27;-0,227;-0,161;-0,128;-0,055;0,043;-0,051;-0,167;-0,022;;;-0,077;-0,078;-0,083;-0,133;-0,184;-0,181;-0,030;
2023-01-30;-0,226;-0,159;-0,126;-0,053;0,047;-0,051;-0,167;-0,022;;;-0,078;-0,078;-0,083;-0,132;-0,182;-0,179;-0,035;
2023-01-31;-0,224;-0,156;-0,124;-0,053;0,048;-0,051;-0,159;-0,022;;;-0,082;-0,078;-0,083;-0,132;-0,183;-0,179;-0,041;
2023-02-01;-0,221;-0,150;-0,120;-0,051;0,056;-0,051;-0,161;-0,021;;;-0,073;-0,076;-0,081;-0,129;-0,178;-0,175;-0,032;
2023-02-02;-0,216;-0,142;-0,117;-0,057;0,059;-0,051;-0,155;-0,018;;;-0,066;;;;;;-0,015;
2023-02-03;;;;;;;;;;;;-0,073;-0,078;-0,123;-0,170;-0,166;;
2023-02-06;-0,214;-0,141;-0,115;-0,049;0,052;-0,051;-0,169;-0,020;;;-0,071;-0,074;-0,078;-0,124;-0,171;-0,168;-0,026;
2023-02-07;-0,213;-0,142;-0,114;-0,050;0,051;-0,051;-0,168;-0,021;;;-0,073;-0,074;-0,078;-0,124;-0,171;-0,168;-0,028;
2023-02-08;-0,211;-0,140;-0,113;-0,048;0,055;-0,051;-0,166;-0,021;;;-0,067;-0,074;-0,078;-0,122;-0,170;-0,166;-0,023;
2023-02-09;-0,222;-0,152;-0,122;-0,057;0,045;-0,051;-0,179;-0,023;;;-0,077;-0,077;-0,081;-0,129;-0,178;-0,175;-0,031;
2023-02-10;-0,225;-0,158;-0,127;-0,056;0,036;-0,051;-0,178;-0,026;;;-0,083;-0,079;-0,084;-0,132;-0,183;-0,179;-0,037;
2023-02-13;-0,222;-0,155;-0,125;-0,054;0,039;-0,051;-0,170;-0,027;;;-0,080;-0,078;-0,083;-0,129;-0,178;-0,175;-0,033;
2023-02-14;-0,223;-0,155;-0,125;-0,054;0,038;-0,051;-0,170;-0,027;;;-0,078;-0,078;-0,083;-0,129;-0,178;-0,174;-0,028;
2023-02-15;-0,221;-0,153;-0,124;-0,055;0,039;-0,051;-0,174;-0,028;;;-0,079;-0,078;-0,083;-0,129;-0,177;-0,174;-0,033;
2023-02-16;-0,221;-0,150;-0,124;-0,060;0,045;-0,051;-0,176;-0,027;;;-0,080;-0,078;-0,083;-0,129;-0,177;-0,174;-0,034;
2023-02-17;-0,222;-0,151;-0,125;-0,055;0,036;-0,051;-0,169;-0,028;;;-0,079;-0,078;-0,083;;;;-0,034;
2023-02-20;;;;;;-0,051;;-0,030;;;-0,081;;;;;;-0,034;
2023-02-21;;;;;;;;;;;;-0,082;-0,087;-0,135;-0,184;-0,181;;
2023-02-22;-0,235;-0,164;-0,140;-0,065;0,020;-0,051;;-0,032;;;-0,094;;;;;;-0,048;
2023-02-23;;;;;;;;;;;;-0,081;-0,086;-0,133;-0,183;-0,179;;
2023-02-24;-0,236;-0,164;-0,139;-0,066;0,021;-0,051;-0,180;-0,033;;;-0,099;-0,083;-0,088;-0,137;-0,188;-0,184;-0,054;
2023-02-27;-0,233;-0,160;-0,135;-0,065;0,021;-0,051;-0,183;-0,033;;;-0,094;-0,082;-0,087;-0,134;-0,183;-0,180;-0,048;
2023-02-28;-0,235;-0,161;-0,137;-0,071;0,020;-0,051;-0,185;-0,033;;;-0,092;-0,082;-0,087;-0,135;-0,185;-0,182;-0,047;
2023-03-01;-0,234;-0,160;-0,135;-0,071;0,029;-0,051;-0,183;-0,033;;;-0,091;-0,082;-0,087;-0,135;-0,184;-0,180;-0,046;
2023-03-02;-0,234;-0,161;-0,135;-0,069;0,024;-0,051;-0,177;-0,032;;;-0,092;;;;;;-0,049;
2023-03-03;;;;;;;;;;;;-0,080;-0,085;-0,131;-0,179;-0,175;;
2023-03-06;-0,225;-0,153;-0,126;-0,064;0,038;-0,051;-0,173;-0,032;;;-0,087;-0,079;-0,084;-0,129;-0,177;-0,173;-0,042;
2023-03-07;-0,222;-0,152;-0,124;-0,061;0,037;-0,051;-0,167;-0,031;;;-0,087;-0,079;-0,083;-0,128;-0,176;-0,172;-0,043;
2023-03-08;-0,223;-0,153;-0,125;-0,063;0,034;-0,051;-0,158;-0,031;;;-0,092;-0,080;-0,084;-0,130;-0,178;-0,174;-0,051;
2023-03-09;-0,220;-0,152;-0,122;-0,061;0,039;-0,051;-0,155;-0,031;;;-0,092;-0,079;-0,083;-0,129;-0,176;-0,172;-0,051;
2023-03-10;-0,232;-0,169;-0,136;-0,065;0,021;-0,050;-0,168;-0,028;;;-0,101;-0,081;-0,086;-0,136;-0,187;-0,183;-0,063;
2023-03-13;-0,235;-0,179;-0,143;-0,063;0,018;-0,050;-0,181;-0,024;;;-0,110;-0,080;-0,086;-0,138;-0,192;-0,188;-0,070;
2023-03-14;-0,238;-0,178;-0,143;-0,068;0,016;-0,050;-0,185;-0,026;;;-0,104;-0,081;-0,086;-0,138;-0,191;-0,188;-0,059;
2023-03-15;-0,240;-0,186;-0,149;-0,069;0,004;-0,050;-0,194;-0,024;;;-0,116;-0,082;-0,088;-0,143;-0,199;-0,195;-0,070;
2023-03-16;-0,238;-0,186;-0,150;-0,067;-0,001;-0,050;-0,191;-0,026;;;-0,114;-0,083;-0,088;-0,143;-0,198;-0,194;-0,069;
2023-03-17;-0,237;-0,190;-0,150;-0,067;-0,010;-0,050;-0,193;-0,025;;;-0,118;-0,083;-0,088;-0,144;-0,200;-0,196;-0,075;
2023-03-20;-0,241;-0,190;-0,153;-0,070;-0,010;-0,050;-0,196;-0,024;;;-0,116;-0,082;-0,088;-0,143;-0,199;-0,195;-0,072;
2023-03-21;-0,241;-0,189;-0,151;-0,070;-0,005;-0,050;-0,197;-0,025;;;-0,113;-0,082;-0,088;-0,142;-0,196;-0,192;-0,069;
2023-03-22;-0,236;-0,187;-0,146;-0,067;0,001;-0,050;-0,195;-0,027;;;-0,112;-0,082;-0,087;-0,140;-0,193;-0,189;-0,071;
2023-03-23;-0,238;-0,191;-0,146;-0,069;0,004;-0,050;-0,200;-0,025;;;-0,111;-0,081;-0,087;-0,140;-0,194;-0,191;-0,072;
2023-03-24;-0,238;-0,196;-0,147;-0,066;-0,006;-0,049;-0,198;-0,023;;;-0,117;-0,081;-0,087;-0,141;-0,197;-0,193;-0,077;
2023-03-27;-0,235;-0,189;-0,144;-0,061;-0,003;-0,049;-0,192;-0,025;;;-0,114;;;;;;-0,075;
2023-03-28;;;;;;;;;;;;-0,081;-0,087;-0,141;-0,195;-0,191;;
2023-03-29;-0,231;-0,184;-0,140;-0,059;0,002;-0,049;-0,180;-0,025;;;-0,110;-0,080;-0,084;-0,136;-0,188;-0,184;-0,074;
2023-03-30;-0,229;-0,180;-0,137;-0,060;0,014;-0,049;-0,174;-0,026;;;-0,101;-0,079;-0,083;-0,132;-0,183;-0,179;-0,064;
2023-03-31;-0,227;-0,179;-0,135;-0,056;0,016;-0,049;-0,172;-0,026;;;-0,095;-0,078;-0,082;-0,130;-0,180;-0,176;-0,054;
2023-04-03;-0,223;-0,174;-0,132;-0,053;0,018;-0,049;-0,178;-0,026;;;-0,099;;;;;;-0,058;
2023-04-04;;;;;;;;;;;;-0,077;-0,081;-0,129;-0,178;-0,175;;
2023-04-05;-0,225;-0,184;-0,137;-0,047;0,009;-0,049;-0,176;-0,023;;;-0,101;-0,077;-0,081;-0,131;-0,182;-0,178;-0,061;
2023-04-06;-0,223;-0,183;-0,136;-0,039;0,007;-0,049;-0,179;-0,023;;;;-0,077;-0,081;-0,129;-0,180;-0,176;-0,058;
2023-04-11;-0,219;-0,175;-0,132;-0,038;0,015;-0,049;-0,166;-0,025;;;-0,094;-0,076;-0,080;-0,126;-0,175;-0,171;-0,050;
2023-04-12;-0,223;-0,178;-0,135;-0,041;0,014;-0,049;-0,162;-0,026;;;-0,094;-0,077;-0,080;-0,127;-0,175;-0,172;-0,048;
2023-04-13;-0,225;-0,181;-0,136;-0,041;0,011;-0,049;-0,162;-0,026;;;-0,093;-0,076;-0,080;-0,127;-0,176;-0,172;-0,049;
2023-04-14;-0,221;-0,176;-0,131;-0,038;0,015;-0,049;-0,164;-0,026;;;-0,085;-0,075;-0,079;-0,123;-0,170;-0,166;-0,041;
2023-04-17;-0,220;-0,176;-0,131;-0,037;0,016;-0,049;-0,160;-0,028;;;-0,084;-0,075;-0,079;-0,123;-0,169;-0,165;-0,041;
2023-04-18;-0,219;-0,175;-0,131;-0,040;0,015;-0,049;-0,162;-0,028;;;-0,085;-0,075;-0,079;-0,122;-0,169;-0,165;-0,042;
2023-04-19;-0,222;-0,177;-0,134;-0,041;0,010;-0,049;-0,171;-0,030;;;-0,088;-0,077;-0,080;-0,125;-0,172;-0,168;-0,045;
2023-04-20;-0,222;-0,177;-0,134;-0,042;0,006;-0,049;-0,173;-0,029;;;-0,091;-0,077;-0,080;-0,125;-0,173;-0,169;-0,050;
2023-04-21;-0,222;-0,177;-0,133;-0,036;0,008;-0,049;;-0,029;;;-0,092;-0,076;-0,080;-0,125;-0,172;-0,168;-0,050;
2023-04-24;-0,224;-0,178;-0,134;-0,038;0,007;-0,049;-0,173;-0,029;;;-0,091;;;;;;-0,049;
2023-04-25;;;;;;;;;;;;-0,077;-0,081;-0,127;-0,175;-0,171;;
2023-04-26;-0,228;-0,186;-0,142;-0,047;-0,002;-0,048;-0,177;-0,026;;;-0,094;-0,077;-0,081;-0,128;-0,178;-0,174;-0,054;
2023-04-27;-0,226;-0,185;-0,139;-0,046;0,004;-0,048;-0,170;-0,026;;;-0,089;-0,076;-0,080;-0,126;-0,174;-0,171;-0,046;
2023-04-28;-0,222;-0,180;-0,135;-0,043;0,001;-0,048;-0,165;-0,025;;;-0,086;-0,075;-0,078;-0,124;-0,171;-0,168;-0,041;
2023-05-02;-0,220;-0,181;-0,133;-0,037;-0,001;-0,048;-0,164;-0,026;;;-0,090;-0,075;-0,078;-0,124;-0,172;-0,168;-0,046;
2023-05-03;-0,223;-0,183;-0,134;-0,039;-0,007;-0,048;-0,168;-0,025;;;-0,093;-0,075;-0,079;-0,126;-0,174;-0,171;-0,048;
2023-05-04;-0,227;-0,189;-0,137;-0,042;-0,009;-0,048;-0,164;-0,024;;;-0,094;-0,076;-0,080;-0,128;-0,178;-0,175;-0,046;
2023-05-05;-0,226;-0,188;-0,138;-0,043;-0,009;-0,047;-0,161;-0,024;;;-0,091;-0,076;-0,080;-0,128;-0,177;-0,174;-0,042;
2023-05-08;-0,227;-0,188;-0,139;-0,045;-0,007;-0,047;-0,156;-0,025;;;-0,091;-0,075;-0,079;-0,126;-0,176;-0,172;-0,046;
2023-05-09;-0,226;-0,189;-0,138;-0,043;-0,010;-0,047;-0,154;-0,025;;;-0,096;-0,076;-0,080;-0,128;-0,177;-0,174;-0,054;
2023-05-10;-0,224;-0,186;-0,136;-0,044;-0,004;-0,047;-0,147;-0,025;;;-0,096;-0,076;-0,080;-0,128;-0,177;-0,174;-0,057;
2023-05-11;-0,222;-0,184;-0,134;-0,040;0,001;-0,047;-0,140;-0,022;;;-0,090;-0,074;-0,078;-0,125;-0,174;-0,170;-0,048;
2023-05-12;-0,220;-0,182;-0,131;-0,036;0,006;-0,047;-0,133;-0,023;;;-0,091;-0,074;-0,077;-0,123;-0,172;-0,168;-0,049;
2023-05-15;-0,219;-0,180;-0,130;-0,036;0,007;-0,047;-0,132;-0,024;;;-0,088;-0,073;-0,077;-0,122;-0,170;-0,167;-0,047;
2023-05-16;-0,218;-0,181;-0,130;-0,039;0,006;-0,047;-0,126;-0,024;;;-0,091;-0,074;-0,077;-0,123;-0,171;-0,168;-0,050;
2023-05-17;-0,215;-0,179;-0,129;-0,038;0,006;-0,047;-0,129;-0,024;;;-0,094;-0,073;-0,077;-0,122;-0,170;-0,166;-0,054;
2023-05-19;-0,205;-0,168;-0,119;-0,029;0,015;-0,047;-0,123;-0,027;;;-0,088;-0,073;-0,076;-0,118;-0,163;-0,159;-0,048;
2023-05-22;-0,206;-0,170;-0,119;-0,030;0,014;-0,047;-0,125;-0,027;;;-0,088;-0,072;-0,075;-0,117;-0,162;-0,158;-0,050;
2023-05-23;-0,205;-0,166;-0,119;-0,030;0,020;-0,047;-0,123;-0,028;;;-0,086;-0,072;-0,075;-0,117;-0,162;-0,158;-0,047;
2023-05-24;-0,209;-0,173;-0,123;-0,035;0,015;-0,047;-0,123;-0,027;;;-0,094;-0,074;-0,077;-0,121;-0,168;-0,164;-0,061;
2023-05-25;-0,203;-0,168;-0,117;-0,034;0,020;-0,047;-0,117;-0,029;;;-0,092;;;-0,118;-0,164;-0,160;-0,064;
2023-05-26;-0,200;-0,169;-0,116;-0,032;0,014;;;;;;-0,093;-0,073;-0,076;-0,117;-0,161;-0,157;;
2023-05-29;;;;;;-0,047;-0,111;-0,029;;;;-0,073;-0,075;;;;-0,067;
2023-05-30;-0,195;-0,162;-0,112;-0,032;0,022;-0,047;-0,114;-0,028;;;-0,093;-0,072;-0,074;-0,115;-0,159;-0,155;-0,066;
2023-05-31;-0,199;-0,167;-0,115;-0,036;0,017;-0,047;-0,121;-0,027;;;-0,097;-0,072;-0,075;-0,117;-0,163;-0,159;-0,070;
2023-06-01;-0,199;-0,168;-0,113;-0,034;0,016;-0,047;-0,119;-0,026;;;-0,098;-0,072;-0,075;-0,117;-0,163;-0,159;-0,073;
2023-06-02;-0,196;-0,163;-0,111;-0,033;0,022;-0,047;-0,110;-0,027;;;-0,090;-0,072;-0,074;-0,115;-0,158;-0,155;-0,058;
