
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,252;-0,192;-0,154;-0,070;0,028;-0,056;-0,158;-0,032;;;-0,154;-0,095;-0,103;-0,167;-0,226;-0,224;-0,108;
2022-10-25;-0,255;-0,193;-0,156;-0,075;0,026;-0,056;-0,167;-0,031;;;-0,151;-0,094;-0,103;-0,166;-0,226;-0,224;-0,100;
2022-10-26;-0,256;-0,190;-0,155;-0,072;0,036;-0,056;-0,172;-0,031;;;-0,147;-0,094;-0,103;-0,166;-0,225;-0,223;-0,096;
2022-10-27;-0,256;-0,188;-0,155;-0,074;0,038;-0,056;-0,167;-0,029;;;-0,147;-0,093;-0,102;-0,165;-0,225;-0,222;-0,093;
2022-10-28;-0,254;-0,187;-0,153;-0,072;0,035;-0,056;-0,164;-0,030;;;-0,147;-0,093;-0,102;-0,164;-0,223;-0,221;-0,092;
2022-10-31;-0,248;-0,181;-0,148;-0,066;0,039;-0,056;-0,147;-0,031;;;-0,147;-0,093;-0,101;-0,162;-0,221;-0,218;-0,095;
2022-11-01;-0,248;-0,180;-0,148;-0,069;0,047;-0,056;-0,140;-0,030;;;-0,144;-0,092;-0,100;-0,162;-0,220;-0,217;-0,088;
2022-11-02;-0,248;-0,181;-0,147;-0,065;0,040;-0,056;;-0,030;;;-0,142;;;-0,161;-0,219;-0,216;-0,084;
2022-11-03;;;;;;;;;;;;-0,093;-0,101;-0,161;-0,219;-0,216;;
2022-11-04;-0,256;-0,190;-0,155;-0,072;0,045;-0,056;-0,125;-0,030;;;-0,142;-0,093;-0,101;;;;-0,088;
2022-11-07;-0,257;-0,193;-0,155;-0,075;0,042;-0,055;-0,138;-0,030;;;-0,137;-0,092;-0,101;-0,162;-0,221;-0,218;-0,082;
2022-11-08;-0,254;-0,191;-0,151;-0,074;0,046;-0,055;-0,144;-0,030;;;-0,131;-0,092;-0,099;-0,160;-0,218;-0,215;-0,077;
2022-11-09;-0,254;-0,192;-0,150;-0,071;0,050;-0,055;-0,143;-0,029;;;-0,131;-0,091;-0,099;-0,159;-0,217;-0,215;-0,078;
2022-11-10;-0,248;-0,182;-0,143;-0,068;0,055;-0,055;-0,166;-0,026;;;-0,118;-0,088;-0,095;-0,152;-0,208;-0,206;-0,059;
2022-11-11;-0,250;-0,182;-0,144;-0,084;0,059;-0,055;-0,182;-0,028;;;-0,111;-0,089;-0,096;-0,154;-0,210;-0,207;-0,048;
2022-11-14;-0,246;-0,182;-0,142;-0,080;0,056;-0,055;-0,180;-0,026;;;-0,111;-0,087;-0,094;-0,151;-0,206;-0,204;-0,049;
2022-11-15;-0,244;-0,180;-0,141;-0,081;0,060;-0,055;;-0,026;;;-0,114;-0,087;-0,094;-0,151;-0,206;-0,204;-0,057;
2022-11-16;-0,245;-0,184;-0,142;-0,079;0,057;-0,055;-0,180;-0,025;;;-0,119;-0,087;-0,094;-0,153;-0,209;-0,206;-0,064;
2022-11-17;-0,245;-0,186;-0,142;-0,078;0,052;-0,055;-0,193;-0,025;;;-0,125;;;;;;-0,076;
2022-11-18;;;;;;;;;;;;-0,087;-0,093;-0,150;-0,205;-0,202;;
2022-11-21;-0,238;-0,178;-0,138;-0,068;0,053;-0,055;-0,178;-0,025;;;-0,123;-0,086;-0,093;-0,149;-0,204;-0,202;-0,072;
2022-11-22;-0,237;-0,177;-0,137;-0,067;0,053;-0,054;-0,177;-0,025;;;-0,122;-0,086;-0,092;-0,148;-0,203;-0,200;-0,073;
2022-11-23;-0,240;-0,179;-0,139;-0,070;0,053;-0,055;-0,190;-0,025;;;-0,121;-0,086;-0,092;-0,149;-0,203;-0,201;-0,072;
2022-11-24;;;;;;-0,054;-0,183;-0,023;;;-0,117;-0,085;-0,092;;;;-0,066;
2022-11-25;-0,240;-0,179;-0,139;-0,070;0,053;-0,055;-0,189;-0,024;;;-0,114;-0,086;-0,092;-0,148;-0,202;-0,200;-0,063;
2022-11-28;-0,242;-0,181;-0,140;-0,068;0,046;-0,055;-0,194;-0,025;;;-0,118;;;;;;-0,067;
2022-11-29;;;;;;;;;;;;-0,085;-0,092;-0,148;-0,203;-0,200;;
2022-11-30;-0,241;-0,183;-0,139;-0,066;0,053;-0,054;-0,188;-0,024;;;-0,118;-0,085;-0,091;-0,147;-0,202;-0,199;-0,069;
2022-12-01;-0,236;-0,176;-0,135;-0,064;0,055;-0,054;-0,184;-0,022;;;-0,112;-0,083;-0,089;-0,144;-0,198;-0,195;-0,060;
2022-12-02;-0,237;-0,177;-0,137;-0,064;0,054;-0,054;-0,179;-0,022;;;-0,111;-0,083;-0,089;-0,144;-0,197;-0,195;-0,058;
2022-12-05;-0,240;-0,183;-0,141;-0,068;0,050;-0,054;-0,198;-0,023;;;-0,108;-0,084;-0,089;-0,144;-0,198;-0,196;-0,052;
2022-12-06;-0,243;-0,186;-0,143;-0,068;0,046;-0,054;-0,197;-0,022;;;-0,115;-0,084;-0,090;-0,147;-0,202;-0,199;-0,060;
2022-12-07;-0,249;-0,192;-0,148;-0,070;0,037;-0,054;-0,194;-0,021;;;-0,122;-0,085;-0,092;-0,151;-0,208;-0,205;-0,067;
2022-12-08;-0,246;-0,189;-0,147;-0,067;0,039;-0,054;-0,198;-0,020;;;-0,122;-0,085;-0,092;-0,150;-0,206;-0,203;-0,068;
2022-12-09;-0,244;-0,189;-0,145;-0,066;0,039;-0,054;-0,205;-0,020;;;-0,115;-0,084;-0,090;-0,146;-0,202;-0,199;-0,059;
2022-12-12;-0,247;-0,193;-0,147;-0,070;0,036;-0,053;-0,219;-0,020;;;-0,116;;;;;;-0,059;
2022-12-13;;;;;;;;;;;;-0,082;-0,087;-0,142;-0,196;-0,194;;
2022-12-14;-0,242;-0,188;-0,141;-0,065;0,045;-0,053;-0,230;-0,020;;;-0,105;-0,082;-0,088;-0,144;-0,198;-0,196;-0,045;
2022-12-15;-0,253;-0,197;-0,152;-0,071;0,041;-0,054;-0,223;-0,022;;;-0,115;-0,085;-0,092;-0,151;-0,208;-0,205;-0,059;
2022-12-16;-0,252;-0,198;-0,152;-0,072;0,035;-0,054;-0,219;-0,025;;;-0,120;-0,087;-0,094;-0,153;-0,210;-0,207;-0,069;
2022-12-19;-0,255;-0,200;-0,154;-0,076;0,031;-0,054;-0,217;-0,025;;;-0,125;-0,088;-0,095;-0,155;-0,212;-0,210;-0,078;
2022-12-20;-0,255;-0,202;-0,155;-0,075;0,026;-0,054;-0,201;-0,026;;;-0,128;-0,088;-0,096;-0,155;-0,213;-0,211;-0,084;
2022-12-21;-0,252;-0,196;-0,153;-0,072;0,026;-0,054;-0,202;-0,027;;;-0,123;-0,088;-0,095;-0,153;-0,210;-0,207;-0,080;
2022-12-22;-0,252;-0,197;-0,153;-0,070;0,025;-0,054;-0,198;-0,029;;;-0,124;-0,088;-0,095;-0,153;-0,210;-0,207;-0,082;
2022-12-23;-0,252;-0,196;-0,153;-0,069;0,020;-0,054;-0,189;-0,029;;;-0,122;-0,088;-0,095;-0,152;-0,208;-0,206;-0,079;
2022-12-27;-0,252;-0,196;-0,153;-0,070;0,019;-0,054;-0,199;-0,030;;;-0,120;-0,088;-0,095;-0,152;-0,207;-0,205;-0,077;
2022-12-28;-0,253;-0,198;-0,155;-0,072;0,016;-0,054;-0,198;-0,030;;;-0,121;-0,089;-0,095;-0,153;-0,209;-0,207;-0,077;
2022-12-29;-0,251;-0,196;-0,152;-0,069;0,019;-0,054;-0,191;-0,030;;;-0,117;-0,088;-0,094;-0,151;-0,206;-0,203;-0,073;
2022-12-30;-0,255;-0,197;-0,155;-0,073;0,017;-0,054;;-0,030;;;-0,118;-0,088;-0,095;-0,153;-0,209;-0,207;-0,074;
2023-01-02;;;;;;-0,054;-0,208;-0,029;;;-0,114;-0,087;-0,094;;;;-0,072;
2023-01-03;-0,247;-0,189;-0,147;-0,065;0,025;-0,054;-0,206;-0,028;;;-0,109;-0,085;-0,091;-0,147;-0,201;-0,199;-0,064;
2023-01-04;-0,244;-0,186;-0,146;-0,066;0,022;-0,053;-0,211;-0,026;;;-0,109;-0,084;-0,090;-0,145;-0,199;-0,196;-0,065;
2023-01-05;-0,241;-0,184;-0,145;-0,066;0,025;-0,053;-0,198;-0,027;;;-0,107;-0,084;-0,089;-0,143;-0,196;-0,193;-0,062;
2023-01-09;-0,239;-0,181;-0,142;-0,071;0,038;-0,053;-0,192;-0,025;;;-0,098;-0,082;-0,088;-0,140;-0,191;-0,189;-0,054;
2023-01-10;-0,241;-0,182;-0,144;-0,073;0,038;-0,053;-0,186;-0,024;;;-0,100;-0,083;-0,088;-0,141;-0,194;-0,191;-0,053;
2023-01-11;-0,236;-0,173;-0,136;-0,071;0,052;-0,053;-0,175;-0,022;;;-0,094;-0,080;-0,086;-0,137;-0,189;-0,187;-0,048;
2023-01-12;-0,233;-0,170;-0,132;-0,071;0,058;-0,053;-0,171;-0,021;;;-0,091;-0,079;-0,084;-0,135;-0,186;-0,183;-0,040;
2023-01-13;-0,233;-0,169;-0,131;-0,067;0,060;-0,053;-0,172;-0,021;;;-0,089;-0,079;-0,084;-0,135;-0,186;-0,184;-0,040;
2023-01-16;;;;;;-0,053;-0,173;-0,022;;;-0,085;-0,079;-0,084;;;;-0,034;
2023-01-17;-0,231;-0,166;-0,129;-0,067;0,063;-0,053;-0,172;-0,021;;;-0,087;-0,079;-0,083;-0,134;-0,185;-0,182;-0,037;
2023-01-18;-0,234;-0,167;-0,130;-0,072;0,062;-0,052;-0,171;-0,020;;;-0,084;-0,078;-0,083;-0,134;-0,185;-0,183;-0,028;
2023-01-19;-0,240;-0,176;-0,137;-0,076;0,052;-0,052;-0,178;-0,021;;;-0,092;-0,080;-0,086;-0,139;-0,192;-0,190;-0,039;
2023-01-20;-0,239;-0,175;-0,136;-0,076;0,052;-0,052;-0,177;-0,022;;;-0,093;-0,081;-0,086;-0,138;-0,191;-0,188;-0,043;
2023-01-23;-0,236;-0,172;-0,134;-0,078;0,055;-0,052;-0,178;-0,023;;;-0,089;-0,080;-0,085;-0,136;-0,188;-0,185;-0,037;
2023-01-24;-0,235;-0,170;-0,132;-0,080;0,058;-0,052;-0,176;-0,023;;;-0,087;-0,080;-0,085;-0,137;-0,188;-0,186;-0,036;
2023-01-25;-0,238;-0,174;-0,135;-0,082;0,051;-0,052;-0,174;-0,021;;;-0,091;;;;;;-0,039;
2023-01-26;;;;;;;;;;;;-0,079;-0,084;-0,136;-0,187;-0,185;;
2023-01-27;-0,227;-0,162;-0,125;-0,078;0,060;-0,052;-0,167;-0,022;;;-0,084;-0,079;-0,084;-0,134;-0,185;-0,182;-0,032;
2023-01-30;-0,225;-0,160;-0,123;-0,076;0,065;-0,052;-0,167;-0,022;;;-0,085;-0,078;-0,083;-0,133;-0,183;-0,181;-0,036;
2023-01-31;-0,224;-0,157;-0,122;-0,077;0,065;-0,052;-0,159;-0,022;;;-0,088;-0,078;-0,083;-0,133;-0,183;-0,181;-0,043;
2023-02-01;-0,221;-0,151;-0,117;-0,075;0,073;-0,051;-0,161;-0,021;;;-0,080;-0,077;-0,081;-0,130;-0,179;-0,177;-0,033;
2023-02-02;-0,216;-0,143;-0,114;-0,081;0,076;-0,051;-0,155;-0,018;;;-0,073;;;;;;-0,017;
2023-02-03;;;;;;;;;;;;-0,074;-0,078;-0,124;-0,170;-0,168;;
2023-02-06;-0,214;-0,142;-0,113;-0,073;0,069;-0,051;-0,169;-0,021;;;-0,078;-0,074;-0,079;-0,125;-0,172;-0,170;-0,027;
2023-02-07;-0,212;-0,143;-0,112;-0,074;0,069;-0,051;-0,168;-0,021;;;-0,079;-0,074;-0,079;-0,125;-0,172;-0,170;-0,030;
2023-02-08;-0,211;-0,141;-0,110;-0,071;0,072;-0,051;-0,166;-0,021;;;-0,074;-0,074;-0,078;-0,123;-0,170;-0,168;-0,025;
2023-02-09;-0,222;-0,153;-0,120;-0,080;0,062;-0,051;-0,179;-0,023;;;-0,084;-0,077;-0,082;-0,130;-0,179;-0,177;-0,033;
2023-02-10;-0,225;-0,159;-0,124;-0,079;0,053;-0,052;-0,178;-0,027;;;-0,089;-0,079;-0,084;-0,134;-0,183;-0,181;-0,039;
2023-02-13;-0,222;-0,156;-0,122;-0,078;0,056;-0,052;-0,170;-0,027;;;-0,086;-0,078;-0,083;-0,130;-0,179;-0,176;-0,034;
2023-02-14;-0,222;-0,156;-0,122;-0,078;0,055;-0,052;-0,170;-0,027;;;-0,084;-0,079;-0,083;-0,130;-0,179;-0,176;-0,030;
2023-02-15;-0,221;-0,154;-0,122;-0,078;0,057;-0,051;-0,174;-0,028;;;-0,086;-0,079;-0,083;-0,130;-0,178;-0,175;-0,034;
2023-02-16;-0,221;-0,151;-0,121;-0,083;0,062;-0,051;-0,176;-0,027;;;-0,086;-0,078;-0,083;-0,130;-0,178;-0,175;-0,036;
2023-02-17;-0,222;-0,152;-0,123;-0,079;0,053;-0,051;-0,169;-0,028;;;-0,086;-0,079;-0,083;;;;-0,035;
2023-02-20;;;;;;-0,052;;-0,030;;;-0,088;;;;;;-0,035;
2023-02-21;;;;;;;;;;;;-0,082;-0,087;-0,136;-0,185;-0,182;;
2023-02-22;-0,235;-0,165;-0,137;-0,088;0,038;-0,052;;-0,032;;;-0,101;;;;;;-0,049;
2023-02-23;;;;;;;;;;;;-0,081;-0,086;-0,134;-0,183;-0,181;;
2023-02-24;-0,236;-0,165;-0,136;-0,090;0,038;-0,052;-0,180;-0,033;;;-0,106;-0,083;-0,088;-0,138;-0,189;-0,186;-0,055;
2023-02-27;-0,233;-0,161;-0,133;-0,089;0,039;-0,051;-0,183;-0,033;;;-0,100;-0,082;-0,087;-0,135;-0,184;-0,182;-0,049;
2023-02-28;-0,235;-0,162;-0,135;-0,094;0,038;-0,051;-0,185;-0,033;;;-0,098;-0,082;-0,088;-0,137;-0,186;-0,184;-0,048;
2023-03-01;-0,234;-0,161;-0,132;-0,094;0,046;-0,051;-0,183;-0,033;;;-0,098;-0,082;-0,087;-0,136;-0,185;-0,182;-0,047;
2023-03-02;-0,234;-0,162;-0,133;-0,092;0,041;-0,051;-0,177;-0,033;;;-0,099;;;;;;-0,051;
2023-03-03;;;;;;;;;;;;-0,080;-0,085;-0,132;-0,179;-0,177;;
2023-03-06;-0,225;-0,154;-0,124;-0,087;0,055;-0,051;-0,173;-0,032;;;-0,094;-0,080;-0,084;-0,130;-0,178;-0,175;-0,043;
2023-03-07;-0,222;-0,153;-0,121;-0,084;0,054;-0,051;-0,167;-0,031;;;-0,094;-0,079;-0,084;-0,129;-0,176;-0,174;-0,044;
2023-03-08;-0,223;-0,154;-0,123;-0,087;0,051;-0,051;-0,158;-0,031;;;-0,099;-0,080;-0,084;-0,131;-0,179;-0,176;-0,052;
2023-03-09;-0,220;-0,154;-0,120;-0,085;0,056;-0,051;-0,155;-0,031;;;-0,099;-0,080;-0,084;-0,130;-0,177;-0,174;-0,052;
2023-03-10;-0,232;-0,170;-0,133;-0,089;0,038;-0,051;-0,168;-0,029;;;-0,108;-0,081;-0,086;-0,137;-0,187;-0,185;-0,064;
2023-03-13;-0,235;-0,180;-0,140;-0,086;0,035;-0,050;-0,181;-0,024;;;-0,116;-0,081;-0,086;-0,139;-0,193;-0,190;-0,071;
2023-03-14;-0,238;-0,180;-0,141;-0,091;0,033;-0,050;-0,185;-0,026;;;-0,110;-0,081;-0,087;-0,139;-0,192;-0,189;-0,060;
2023-03-15;-0,240;-0,188;-0,147;-0,092;0,022;-0,050;-0,194;-0,025;;;-0,123;-0,083;-0,088;-0,144;-0,200;-0,197;-0,072;
2023-03-16;-0,238;-0,188;-0,147;-0,091;0,016;-0,050;-0,191;-0,026;;;-0,121;-0,083;-0,089;-0,144;-0,199;-0,196;-0,070;
2023-03-17;-0,237;-0,191;-0,147;-0,091;0,007;-0,050;-0,193;-0,025;;;-0,125;-0,083;-0,089;-0,145;-0,201;-0,198;-0,076;
2023-03-20;-0,241;-0,191;-0,150;-0,093;0,007;-0,050;-0,196;-0,025;;;-0,123;-0,083;-0,088;-0,144;-0,200;-0,197;-0,073;
2023-03-21;-0,240;-0,190;-0,149;-0,093;0,012;-0,050;-0,197;-0,026;;;-0,119;-0,082;-0,088;-0,143;-0,197;-0,194;-0,071;
2023-03-22;-0,236;-0,188;-0,143;-0,090;0,018;-0,050;-0,195;-0,027;;;-0,118;-0,082;-0,087;-0,141;-0,194;-0,191;-0,072;
2023-03-23;-0,238;-0,193;-0,144;-0,093;0,022;-0,050;-0,200;-0,025;;;-0,118;-0,082;-0,087;-0,141;-0,195;-0,193;-0,073;
2023-03-24;-0,237;-0,197;-0,145;-0,090;0,011;-0,050;-0,198;-0,023;;;-0,123;-0,082;-0,087;-0,142;-0,198;-0,195;-0,079;
2023-03-27;-0,235;-0,191;-0,142;-0,084;0,014;-0,050;-0,192;-0,025;;;-0,120;;;;;;-0,076;
2023-03-28;;;;;;;;;;;;-0,082;-0,087;-0,142;-0,196;-0,193;;
2023-03-29;-0,231;-0,185;-0,137;-0,083;0,019;-0,050;-0,180;-0,025;;;-0,116;-0,080;-0,085;-0,137;-0,189;-0,186;-0,075;
2023-03-30;-0,229;-0,181;-0,135;-0,084;0,032;-0,050;-0,174;-0,027;;;-0,108;-0,079;-0,084;-0,133;-0,184;-0,181;-0,065;
2023-03-31;-0,226;-0,180;-0,132;-0,079;0,033;-0,050;-0,172;-0,026;;;-0,101;-0,078;-0,082;-0,131;-0,180;-0,178;-0,056;
2023-04-03;-0,223;-0,175;-0,130;-0,077;0,035;-0,050;-0,178;-0,026;;;-0,105;;;;;;-0,059;
2023-04-04;;;;;;;;;;;;-0,077;-0,082;-0,130;-0,179;-0,177;;
2023-04-05;-0,225;-0,185;-0,135;-0,070;0,026;-0,050;-0,176;-0,024;;;-0,108;-0,078;-0,082;-0,132;-0,182;-0,180;-0,062;
2023-04-06;-0,223;-0,184;-0,134;-0,063;0,024;-0,049;-0,179;-0,023;;;;-0,077;-0,081;-0,130;-0,180;-0,178;-0,060;
2023-04-11;-0,219;-0,176;-0,130;-0,062;0,032;-0,049;-0,166;-0,026;;;-0,101;-0,077;-0,080;-0,127;-0,175;-0,173;-0,052;
2023-04-12;-0,223;-0,179;-0,132;-0,064;0,031;-0,049;-0,162;-0,026;;;-0,100;-0,077;-0,081;-0,128;-0,176;-0,174;-0,049;
2023-04-13;-0,225;-0,182;-0,133;-0,064;0,028;-0,049;-0,162;-0,026;;;-0,099;-0,077;-0,081;-0,128;-0,176;-0,174;-0,051;
2023-04-14;-0,220;-0,177;-0,129;-0,061;0,032;-0,049;-0,164;-0,027;;;-0,092;-0,075;-0,079;-0,124;-0,170;-0,168;-0,042;
2023-04-17;-0,220;-0,177;-0,129;-0,060;0,033;-0,049;-0,160;-0,028;;;-0,091;-0,076;-0,079;-0,124;-0,170;-0,167;-0,042;
2023-04-18;-0,219;-0,176;-0,128;-0,063;0,032;-0,049;-0,162;-0,029;;;-0,092;-0,076;-0,079;-0,124;-0,170;-0,167;-0,043;
2023-04-19;-0,221;-0,179;-0,131;-0,064;0,028;-0,049;-0,171;-0,030;;;-0,094;-0,077;-0,081;-0,126;-0,173;-0,170;-0,046;
2023-04-20;-0,222;-0,178;-0,132;-0,066;0,024;-0,049;-0,173;-0,029;;;-0,098;-0,077;-0,081;-0,127;-0,174;-0,171;-0,052;
2023-04-21;-0,222;-0,178;-0,130;-0,060;0,025;-0,049;;-0,029;;;-0,098;-0,077;-0,081;-0,126;-0,173;-0,170;-0,051;
2023-04-24;-0,223;-0,179;-0,132;-0,062;0,024;-0,049;-0,173;-0,029;;;-0,098;;;;;;-0,051;
2023-04-25;;;;;;;;;;;;-0,077;-0,081;-0,128;-0,176;-0,173;;
2023-04-26;-0,228;-0,187;-0,139;-0,071;0,015;-0,049;-0,177;-0,026;;;-0,101;-0,077;-0,081;-0,129;-0,179;-0,176;-0,056;
2023-04-27;-0,226;-0,186;-0,136;-0,069;0,021;-0,049;-0,170;-0,026;;;-0,095;-0,076;-0,080;-0,127;-0,175;-0,172;-0,048;
2023-04-28;-0,222;-0,181;-0,132;-0,067;0,018;-0,048;-0,165;-0,025;;;-0,093;-0,075;-0,079;-0,125;-0,172;-0,170;-0,043;
2023-05-02;-0,220;-0,182;-0,130;-0,061;0,016;-0,048;-0,164;-0,026;;;-0,097;-0,075;-0,079;-0,125;-0,173;-0,170;-0,047;
2023-05-03;-0,223;-0,184;-0,131;-0,063;0,010;-0,048;-0,168;-0,025;;;-0,099;-0,076;-0,079;-0,127;-0,175;-0,172;-0,049;
2023-05-04;-0,227;-0,190;-0,134;-0,066;0,008;-0,048;-0,164;-0,024;;;-0,100;-0,076;-0,080;-0,129;-0,179;-0,176;-0,047;
2023-05-05;-0,226;-0,189;-0,135;-0,067;0,008;-0,048;-0,161;-0,024;;;-0,098;-0,076;-0,080;-0,129;-0,178;-0,176;-0,043;
2023-05-08;-0,227;-0,189;-0,136;-0,068;0,010;-0,048;-0,156;-0,025;;;-0,098;-0,076;-0,080;-0,128;-0,176;-0,174;-0,047;
2023-05-09;-0,225;-0,190;-0,136;-0,067;0,007;-0,048;-0,154;-0,025;;;-0,103;-0,076;-0,081;-0,129;-0,178;-0,176;-0,055;
2023-05-10;-0,224;-0,187;-0,134;-0,068;0,013;-0,048;-0,147;-0,025;;;-0,103;-0,076;-0,080;-0,129;-0,178;-0,176;-0,058;
2023-05-11;-0,222;-0,185;-0,131;-0,064;0,018;-0,048;-0,140;-0,023;;;-0,097;-0,075;-0,078;-0,126;-0,175;-0,172;-0,049;
2023-05-12;-0,220;-0,183;-0,129;-0,060;0,023;-0,048;-0,133;-0,024;;;-0,098;-0,074;-0,078;-0,124;-0,173;-0,170;-0,050;
2023-05-15;-0,218;-0,181;-0,128;-0,060;0,024;-0,048;-0,132;-0,024;;;-0,095;-0,074;-0,077;-0,123;-0,171;-0,168;-0,048;
2023-05-16;-0,217;-0,182;-0,128;-0,062;0,023;-0,048;-0,126;-0,024;;;-0,098;-0,074;-0,078;-0,124;-0,172;-0,169;-0,051;
2023-05-17;-0,215;-0,181;-0,126;-0,061;0,023;-0,048;-0,129;-0,025;;;-0,100;-0,074;-0,077;-0,123;-0,171;-0,168;-0,056;
2023-05-19;-0,205;-0,169;-0,116;-0,053;0,033;-0,048;-0,123;-0,028;;;-0,095;-0,073;-0,076;-0,119;-0,164;-0,161;-0,050;
2023-05-22;-0,206;-0,171;-0,117;-0,053;0,031;-0,048;-0,125;-0,027;;;-0,095;-0,073;-0,075;-0,118;-0,162;-0,160;-0,051;
2023-05-23;-0,205;-0,167;-0,116;-0,054;0,038;-0,048;-0,123;-0,028;;;-0,093;-0,073;-0,076;-0,118;-0,163;-0,160;-0,048;
2023-05-24;-0,209;-0,174;-0,120;-0,058;0,033;-0,048;-0,123;-0,027;;;-0,100;-0,074;-0,077;-0,122;-0,168;-0,166;-0,062;
2023-05-25;-0,203;-0,169;-0,114;-0,058;0,037;-0,048;-0,117;-0,029;;;-0,099;;;-0,120;-0,165;-0,162;-0,065;
2023-05-26;-0,200;-0,170;-0,114;-0,056;0,032;;;;;;-0,100;-0,074;-0,076;-0,118;-0,162;-0,159;;
2023-05-29;;;;;;-0,048;-0,111;-0,029;;;;-0,073;-0,076;;;;-0,068;
2023-05-30;-0,195;-0,164;-0,109;-0,056;0,039;-0,048;-0,114;-0,028;;;-0,100;-0,072;-0,075;-0,116;-0,159;-0,157;-0,067;
2023-05-31;-0,199;-0,168;-0,112;-0,060;0,034;-0,047;-0,121;-0,027;;;-0,104;-0,073;-0,075;-0,118;-0,163;-0,161;-0,071;
2023-06-01;-0,199;-0,169;-0,111;-0,058;0,033;-0,047;-0,119;-0,026;;;-0,105;-0,073;-0,075;-0,118;-0,163;-0,161;-0,074;
2023-06-02;-0,196;-0,164;-0,108;-0,056;0,039;-0,047;-0,110;-0,028;;;-0,096;-0,072;-0,075;-0,116;-0,159;-0,156;-0,060;
