
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,176;-0,117;-0,094;-0,026;0,005;-0,051;-0,145;-0,029;;;-0,106;-0,076;-0,085;-0,128;-0,167;-0,161;-0,044;
2022-10-25;-0,179;-0,118;-0,096;-0,032;0,003;-0,051;-0,154;-0,027;;;-0,103;-0,076;-0,085;-0,128;-0,167;-0,161;-0,036;
2022-10-26;-0,180;-0,115;-0,095;-0,028;0,012;-0,051;-0,159;-0,027;;;-0,099;-0,076;-0,084;-0,127;-0,166;-0,160;-0,032;
2022-10-27;-0,180;-0,113;-0,095;-0,031;0,014;-0,051;-0,154;-0,026;;;-0,099;-0,075;-0,083;-0,127;-0,165;-0,160;-0,029;
2022-10-28;-0,178;-0,112;-0,093;-0,028;0,011;-0,051;-0,151;-0,027;;;-0,099;-0,075;-0,083;-0,126;-0,164;-0,159;-0,028;
2022-10-31;-0,172;-0,106;-0,088;-0,022;0,016;-0,051;-0,134;-0,027;;;-0,099;-0,074;-0,082;-0,124;-0,161;-0,156;-0,031;
2022-11-01;-0,172;-0,105;-0,088;-0,026;0,024;-0,051;-0,127;-0,027;;;-0,096;-0,074;-0,082;-0,123;-0,160;-0,155;-0,024;
2022-11-02;-0,172;-0,107;-0,087;-0,022;0,016;-0,051;;-0,027;;;-0,094;;;-0,122;-0,159;-0,154;-0,020;
2022-11-03;;;;;;;;;;;;-0,074;-0,083;-0,122;-0,159;-0,154;;
2022-11-04;-0,180;-0,115;-0,095;-0,029;0,021;-0,051;-0,112;-0,027;;;-0,093;-0,074;-0,082;;;;-0,024;
2022-11-07;-0,181;-0,118;-0,095;-0,032;0,019;-0,050;-0,125;-0,026;;;-0,089;-0,074;-0,082;-0,124;-0,161;-0,156;-0,018;
2022-11-08;-0,178;-0,116;-0,091;-0,030;0,023;-0,051;-0,131;-0,026;;;-0,083;-0,073;-0,081;-0,122;-0,158;-0,153;-0,013;
2022-11-09;-0,178;-0,117;-0,090;-0,027;0,027;-0,050;-0,130;-0,026;;;-0,083;-0,073;-0,080;-0,121;-0,158;-0,152;-0,015;
2022-11-10;-0,173;-0,107;-0,083;-0,025;0,031;-0,050;-0,153;-0,023;;;-0,070;-0,069;-0,076;-0,114;-0,148;-0,143;0,005;
2022-11-11;-0,175;-0,107;-0,084;-0,041;0,036;-0,050;-0,169;-0,024;;;-0,063;-0,070;-0,077;-0,116;-0,150;-0,145;0,016;
2022-11-14;-0,170;-0,107;-0,082;-0,036;0,032;-0,050;-0,167;-0,023;;;-0,062;-0,069;-0,075;-0,113;-0,147;-0,141;0,015;
2022-11-15;-0,168;-0,105;-0,081;-0,038;0,036;-0,050;;-0,022;;;-0,066;-0,069;-0,075;-0,113;-0,147;-0,142;0,007;
2022-11-16;-0,170;-0,109;-0,081;-0,036;0,034;-0,050;-0,167;-0,021;;;-0,070;-0,069;-0,076;-0,115;-0,149;-0,144;-0,000;
2022-11-17;-0,170;-0,111;-0,082;-0,035;0,028;-0,050;-0,180;-0,022;;;-0,076;;;;;;-0,012;
2022-11-18;;;;;;;;;;;;-0,068;-0,075;-0,112;-0,145;-0,140;;
2022-11-21;-0,162;-0,103;-0,077;-0,024;0,030;-0,050;-0,165;-0,021;;;-0,074;-0,068;-0,074;-0,111;-0,144;-0,139;-0,008;
2022-11-22;-0,162;-0,102;-0,077;-0,024;0,030;-0,050;-0,164;-0,021;;;-0,074;-0,067;-0,074;-0,110;-0,143;-0,138;-0,009;
2022-11-23;-0,164;-0,105;-0,079;-0,027;0,030;-0,050;-0,177;-0,021;;;-0,073;-0,067;-0,074;-0,110;-0,144;-0,138;-0,008;
2022-11-24;;;;;;-0,049;-0,170;-0,019;;;-0,069;-0,067;-0,073;;;;-0,002;
2022-11-25;-0,165;-0,104;-0,079;-0,027;0,029;-0,050;-0,176;-0,021;;;-0,066;-0,067;-0,073;-0,110;-0,143;-0,138;0,000;
2022-11-28;-0,166;-0,107;-0,080;-0,025;0,023;-0,050;-0,181;-0,021;;;-0,069;;;;;;-0,003;
2022-11-29;;;;;;;;;;;;-0,067;-0,073;-0,110;-0,143;-0,138;;
2022-11-30;-0,165;-0,108;-0,079;-0,023;0,030;-0,049;-0,175;-0,021;;;-0,070;-0,067;-0,073;-0,109;-0,142;-0,137;-0,005;
2022-12-01;-0,160;-0,101;-0,075;-0,021;0,032;-0,049;-0,171;-0,018;;;-0,064;-0,065;-0,070;-0,105;-0,138;-0,133;0,004;
2022-12-02;-0,161;-0,102;-0,076;-0,021;0,031;-0,049;-0,166;-0,019;;;-0,062;-0,065;-0,070;-0,105;-0,138;-0,132;0,006;
2022-12-05;-0,165;-0,108;-0,081;-0,025;0,026;-0,049;-0,185;-0,019;;;-0,060;-0,065;-0,071;-0,106;-0,139;-0,133;0,012;
2022-12-06;-0,168;-0,111;-0,082;-0,025;0,023;-0,049;-0,183;-0,018;;;-0,067;-0,066;-0,072;-0,109;-0,142;-0,137;0,003;
2022-12-07;-0,173;-0,117;-0,088;-0,026;0,014;-0,049;-0,181;-0,017;;;-0,073;-0,067;-0,074;-0,113;-0,148;-0,143;-0,003;
2022-12-08;-0,170;-0,114;-0,086;-0,024;0,015;-0,049;-0,185;-0,017;;;-0,074;-0,066;-0,073;-0,111;-0,146;-0,141;-0,004;
2022-12-09;-0,168;-0,114;-0,084;-0,023;0,015;-0,049;-0,192;-0,017;;;-0,067;-0,065;-0,071;-0,108;-0,142;-0,137;0,005;
2022-12-12;-0,171;-0,118;-0,087;-0,026;0,013;-0,049;-0,206;-0,016;;;-0,067;;;;;;0,005;
2022-12-13;;;;;;;;;;;;-0,063;-0,068;-0,104;-0,137;-0,131;;
2022-12-14;-0,166;-0,113;-0,081;-0,022;0,021;-0,048;-0,217;-0,016;;;-0,057;-0,064;-0,069;-0,105;-0,139;-0,133;0,019;
2022-12-15;-0,177;-0,122;-0,091;-0,028;0,018;-0,049;-0,210;-0,018;;;-0,067;-0,067;-0,074;-0,113;-0,148;-0,143;0,005;
2022-12-16;-0,177;-0,123;-0,092;-0,029;0,012;-0,049;-0,206;-0,021;;;-0,072;-0,068;-0,075;-0,115;-0,150;-0,145;-0,005;
2022-12-19;-0,179;-0,125;-0,094;-0,033;0,008;-0,049;-0,204;-0,022;;;-0,077;-0,069;-0,076;-0,116;-0,153;-0,147;-0,015;
2022-12-20;-0,180;-0,127;-0,095;-0,032;0,002;-0,049;-0,187;-0,023;;;-0,080;-0,070;-0,077;-0,117;-0,153;-0,148;-0,020;
2022-12-21;-0,177;-0,122;-0,093;-0,029;0,002;-0,049;-0,189;-0,024;;;-0,075;-0,069;-0,076;-0,115;-0,150;-0,145;-0,016;
2022-12-22;-0,176;-0,123;-0,092;-0,027;0,001;-0,049;-0,185;-0,025;;;-0,076;-0,070;-0,076;-0,115;-0,150;-0,145;-0,018;
2022-12-23;-0,177;-0,122;-0,092;-0,026;-0,003;-0,049;-0,176;-0,025;;;-0,073;-0,069;-0,076;-0,114;-0,149;-0,144;-0,015;
2022-12-27;-0,176;-0,121;-0,092;-0,027;-0,004;-0,049;-0,186;-0,027;;;-0,072;-0,070;-0,076;-0,114;-0,148;-0,143;-0,013;
2022-12-28;-0,178;-0,123;-0,094;-0,029;-0,008;-0,049;-0,185;-0,027;;;-0,073;-0,070;-0,076;-0,115;-0,149;-0,144;-0,014;
2022-12-29;-0,176;-0,121;-0,091;-0,025;-0,005;-0,049;-0,178;-0,026;;;-0,069;-0,069;-0,075;-0,112;-0,146;-0,141;-0,009;
2022-12-30;-0,179;-0,123;-0,095;-0,029;-0,006;-0,049;;-0,026;;;-0,070;-0,070;-0,076;-0,115;-0,150;-0,144;-0,010;
2023-01-02;;;;;;-0,049;-0,195;-0,025;;;-0,066;-0,069;-0,075;;;;-0,008;
2023-01-03;-0,171;-0,114;-0,087;-0,022;0,001;-0,049;-0,193;-0,024;;;-0,061;-0,067;-0,073;-0,108;-0,141;-0,136;-0,000;
2023-01-04;-0,169;-0,111;-0,086;-0,023;-0,001;-0,048;-0,198;-0,023;;;-0,061;-0,066;-0,071;-0,107;-0,139;-0,134;-0,001;
2023-01-05;-0,165;-0,109;-0,084;-0,023;0,001;-0,048;-0,185;-0,023;;;-0,059;-0,065;-0,071;-0,104;-0,136;-0,131;0,002;
2023-01-09;-0,164;-0,106;-0,082;-0,028;0,015;-0,048;-0,179;-0,022;;;-0,050;-0,064;-0,069;-0,101;-0,132;-0,127;0,010;
2023-01-10;-0,165;-0,107;-0,083;-0,030;0,014;-0,048;-0,173;-0,021;;;-0,051;-0,064;-0,069;-0,103;-0,134;-0,129;0,010;
2023-01-11;-0,160;-0,098;-0,076;-0,027;0,029;-0,048;-0,162;-0,018;;;-0,046;-0,062;-0,067;-0,099;-0,130;-0,124;0,016;
2023-01-12;-0,157;-0,095;-0,072;-0,028;0,034;-0,048;-0,158;-0,017;;;-0,042;-0,061;-0,066;-0,097;-0,126;-0,121;0,024;
2023-01-13;-0,157;-0,094;-0,071;-0,024;0,036;-0,048;-0,159;-0,018;;;-0,041;-0,061;-0,066;-0,097;-0,127;-0,122;0,024;
2023-01-16;;;;;;-0,048;-0,160;-0,019;;;-0,037;-0,060;-0,065;;;;0,030;
2023-01-17;-0,155;-0,091;-0,069;-0,024;0,039;-0,048;-0,159;-0,018;;;-0,039;-0,060;-0,065;-0,096;-0,125;-0,120;0,027;
2023-01-18;-0,158;-0,093;-0,070;-0,028;0,038;-0,047;-0,158;-0,016;;;-0,035;-0,060;-0,065;-0,096;-0,126;-0,121;0,036;
2023-01-19;-0,165;-0,102;-0,077;-0,032;0,029;-0,047;-0,165;-0,017;;;-0,044;-0,062;-0,067;-0,101;-0,132;-0,127;0,025;
2023-01-20;-0,163;-0,100;-0,076;-0,033;0,029;-0,047;-0,164;-0,019;;;-0,045;-0,062;-0,067;-0,100;-0,131;-0,126;0,021;
2023-01-23;-0,160;-0,097;-0,074;-0,034;0,031;-0,047;-0,165;-0,019;;;-0,041;-0,061;-0,067;-0,098;-0,128;-0,123;0,027;
2023-01-24;-0,159;-0,095;-0,072;-0,037;0,034;-0,047;-0,163;-0,019;;;-0,039;-0,061;-0,066;-0,098;-0,128;-0,123;0,028;
2023-01-25;-0,162;-0,099;-0,074;-0,038;0,027;-0,047;-0,161;-0,018;;;-0,043;;;;;;0,025;
2023-01-26;;;;;;;;;;;;-0,060;-0,066;-0,098;-0,128;-0,123;;
2023-01-27;-0,151;-0,087;-0,065;-0,035;0,036;-0,047;-0,154;-0,019;;;-0,036;-0,060;-0,065;-0,096;-0,125;-0,120;0,032;
2023-01-30;-0,150;-0,085;-0,063;-0,033;0,041;-0,047;-0,154;-0,019;;;-0,037;-0,060;-0,064;-0,095;-0,123;-0,118;0,028;
2023-01-31;-0,148;-0,082;-0,061;-0,033;0,042;-0,047;-0,146;-0,018;;;-0,040;-0,060;-0,064;-0,095;-0,124;-0,118;0,021;
2023-02-01;-0,145;-0,076;-0,057;-0,031;0,050;-0,047;-0,148;-0,018;;;-0,031;-0,058;-0,063;-0,092;-0,120;-0,114;0,031;
2023-02-02;-0,140;-0,069;-0,054;-0,037;0,053;-0,046;-0,142;-0,015;;;-0,025;;;;;;0,047;
2023-02-03;;;;;;;;;;;;-0,055;-0,059;-0,085;-0,111;-0,106;;
2023-02-06;-0,138;-0,067;-0,052;-0,029;0,046;-0,046;-0,155;-0,017;;;-0,029;-0,056;-0,060;-0,086;-0,112;-0,107;0,037;
2023-02-07;-0,137;-0,068;-0,051;-0,031;0,045;-0,046;-0,155;-0,017;;;-0,031;-0,056;-0,060;-0,086;-0,112;-0,107;0,034;
2023-02-08;-0,135;-0,067;-0,050;-0,028;0,048;-0,046;-0,153;-0,018;;;-0,026;-0,055;-0,059;-0,085;-0,111;-0,106;0,039;
2023-02-09;-0,146;-0,078;-0,060;-0,037;0,039;-0,046;-0,166;-0,020;;;-0,036;-0,059;-0,063;-0,092;-0,119;-0,114;0,031;
2023-02-10;-0,150;-0,084;-0,064;-0,036;0,030;-0,047;-0,165;-0,023;;;-0,041;-0,061;-0,066;-0,095;-0,124;-0,119;0,025;
2023-02-13;-0,146;-0,082;-0,062;-0,034;0,033;-0,047;-0,157;-0,024;;;-0,038;-0,060;-0,064;-0,092;-0,119;-0,114;0,030;
2023-02-14;-0,147;-0,081;-0,062;-0,034;0,031;-0,047;-0,157;-0,024;;;-0,036;-0,060;-0,064;-0,092;-0,119;-0,114;0,034;
2023-02-15;-0,146;-0,079;-0,062;-0,035;0,033;-0,047;-0,160;-0,024;;;-0,037;-0,060;-0,065;-0,092;-0,118;-0,113;0,030;
2023-02-16;-0,145;-0,077;-0,061;-0,040;0,038;-0,046;-0,162;-0,024;;;-0,038;-0,060;-0,064;-0,092;-0,118;-0,113;0,028;
2023-02-17;-0,147;-0,077;-0,062;-0,036;0,029;-0,046;-0,155;-0,025;;;-0,038;-0,060;-0,064;;;;0,029;
2023-02-20;;;;;;-0,047;;-0,026;;;-0,040;;;;;;0,029;
2023-02-21;;;;;;;;;;;;-0,063;-0,068;-0,098;-0,125;-0,120;;
2023-02-22;-0,159;-0,090;-0,077;-0,045;0,014;-0,047;;-0,029;;;-0,053;;;;;;0,015;
2023-02-23;;;;;;;;;;;;-0,063;-0,067;-0,096;-0,124;-0,119;;
2023-02-24;-0,160;-0,091;-0,076;-0,046;0,014;-0,047;-0,167;-0,029;;;-0,058;-0,065;-0,070;-0,100;-0,129;-0,124;0,009;
2023-02-27;-0,157;-0,086;-0,073;-0,045;0,015;-0,047;-0,170;-0,030;;;-0,052;-0,063;-0,068;-0,097;-0,125;-0,119;0,015;
2023-02-28;-0,159;-0,087;-0,074;-0,051;0,014;-0,046;-0,171;-0,030;;;-0,050;-0,064;-0,069;-0,098;-0,126;-0,121;0,016;
2023-03-01;-0,158;-0,086;-0,072;-0,051;0,023;-0,046;-0,170;-0,029;;;-0,050;-0,063;-0,068;-0,097;-0,125;-0,120;0,017;
2023-03-02;-0,158;-0,087;-0,072;-0,049;0,018;-0,046;-0,164;-0,029;;;-0,050;;;;;;0,013;
2023-03-03;;;;;;;;;;;;-0,062;-0,066;-0,094;-0,120;-0,115;;
2023-03-06;-0,149;-0,079;-0,063;-0,044;0,031;-0,046;-0,160;-0,028;;;-0,045;-0,061;-0,066;-0,092;-0,118;-0,113;0,021;
2023-03-07;-0,146;-0,079;-0,061;-0,041;0,031;-0,046;-0,154;-0,028;;;-0,046;-0,061;-0,065;-0,091;-0,117;-0,112;0,020;
2023-03-08;-0,147;-0,080;-0,062;-0,044;0,028;-0,046;-0,145;-0,028;;;-0,051;-0,061;-0,066;-0,093;-0,119;-0,114;0,012;
2023-03-09;-0,145;-0,079;-0,060;-0,041;0,032;-0,046;-0,142;-0,028;;;-0,050;-0,061;-0,065;-0,091;-0,117;-0,112;0,012;
2023-03-10;-0,156;-0,095;-0,073;-0,045;0,014;-0,046;-0,155;-0,025;;;-0,059;-0,063;-0,068;-0,098;-0,128;-0,123;0,000;
2023-03-13;-0,159;-0,105;-0,080;-0,043;0,011;-0,045;-0,167;-0,020;;;-0,068;-0,062;-0,067;-0,101;-0,133;-0,128;-0,007;
2023-03-14;-0,162;-0,105;-0,080;-0,048;0,010;-0,046;-0,172;-0,023;;;-0,062;-0,063;-0,068;-0,101;-0,132;-0,127;0,004;
2023-03-15;-0,164;-0,113;-0,086;-0,049;-0,002;-0,046;-0,181;-0,021;;;-0,075;-0,064;-0,070;-0,106;-0,140;-0,135;-0,008;
2023-03-16;-0,163;-0,113;-0,087;-0,047;-0,007;-0,045;-0,178;-0,023;;;-0,072;-0,064;-0,070;-0,106;-0,139;-0,134;-0,006;
2023-03-17;-0,162;-0,116;-0,087;-0,047;-0,016;-0,045;-0,180;-0,021;;;-0,077;-0,065;-0,070;-0,107;-0,141;-0,136;-0,012;
2023-03-20;-0,165;-0,116;-0,090;-0,050;-0,017;-0,045;-0,183;-0,021;;;-0,074;-0,064;-0,070;-0,106;-0,140;-0,135;-0,009;
2023-03-21;-0,165;-0,115;-0,088;-0,050;-0,012;-0,045;-0,184;-0,022;;;-0,071;-0,064;-0,069;-0,104;-0,137;-0,132;-0,007;
2023-03-22;-0,160;-0,113;-0,083;-0,047;-0,005;-0,046;-0,182;-0,024;;;-0,070;-0,063;-0,069;-0,102;-0,134;-0,129;-0,008;
2023-03-23;-0,162;-0,118;-0,083;-0,050;-0,002;-0,045;-0,187;-0,022;;;-0,069;-0,063;-0,068;-0,103;-0,136;-0,130;-0,010;
2023-03-24;-0,162;-0,122;-0,085;-0,046;-0,012;-0,045;-0,185;-0,020;;;-0,075;-0,063;-0,068;-0,104;-0,138;-0,133;-0,015;
2023-03-27;-0,159;-0,116;-0,082;-0,041;-0,010;-0,045;-0,179;-0,022;;;-0,072;;;;;;-0,012;
2023-03-28;;;;;;;;;;;;-0,063;-0,069;-0,103;-0,136;-0,131;;
2023-03-29;-0,155;-0,110;-0,077;-0,039;-0,005;-0,045;-0,167;-0,022;;;-0,068;-0,061;-0,066;-0,098;-0,129;-0,124;-0,011;
2023-03-30;-0,153;-0,106;-0,075;-0,041;0,008;-0,045;-0,160;-0,023;;;-0,060;-0,060;-0,065;-0,095;-0,124;-0,119;-0,001;
2023-03-31;-0,151;-0,105;-0,072;-0,036;0,010;-0,045;-0,158;-0,023;;;-0,053;-0,059;-0,064;-0,093;-0,121;-0,115;0,008;
2023-04-03;-0,147;-0,101;-0,069;-0,034;0,012;-0,045;-0,165;-0,022;;;-0,057;;;;;;0,004;
2023-04-04;;;;;;;;;;;;-0,059;-0,063;-0,092;-0,119;-0,114;;
2023-04-05;-0,149;-0,110;-0,074;-0,027;0,003;-0,045;-0,163;-0,020;;;-0,059;-0,059;-0,063;-0,094;-0,123;-0,117;0,002;
2023-04-06;-0,147;-0,109;-0,073;-0,019;0,000;-0,044;-0,166;-0,020;;;;-0,059;-0,063;-0,092;-0,121;-0,115;0,004;
2023-04-11;-0,144;-0,102;-0,069;-0,019;0,008;-0,044;-0,153;-0,022;;;-0,052;-0,058;-0,062;-0,089;-0,116;-0,110;0,012;
2023-04-12;-0,147;-0,104;-0,072;-0,021;0,007;-0,045;-0,149;-0,023;;;-0,052;-0,058;-0,062;-0,090;-0,117;-0,111;0,015;
2023-04-13;-0,149;-0,107;-0,073;-0,021;0,004;-0,044;-0,149;-0,022;;;-0,051;-0,058;-0,062;-0,090;-0,117;-0,111;0,013;
2023-04-14;-0,145;-0,102;-0,068;-0,018;0,009;-0,044;-0,151;-0,023;;;-0,044;-0,057;-0,060;-0,086;-0,111;-0,105;0,022;
2023-04-17;-0,144;-0,103;-0,068;-0,017;0,010;-0,044;-0,147;-0,025;;;-0,043;-0,057;-0,060;-0,085;-0,110;-0,105;0,022;
2023-04-18;-0,144;-0,102;-0,068;-0,020;0,008;-0,044;-0,149;-0,025;;;-0,044;-0,057;-0,061;-0,085;-0,110;-0,105;0,021;
2023-04-19;-0,146;-0,104;-0,071;-0,021;0,004;-0,044;-0,158;-0,026;;;-0,046;-0,058;-0,062;-0,088;-0,113;-0,108;0,017;
2023-04-20;-0,146;-0,103;-0,071;-0,023;-0,000;-0,044;-0,160;-0,025;;;-0,050;-0,058;-0,062;-0,088;-0,114;-0,109;0,012;
2023-04-21;-0,146;-0,103;-0,070;-0,017;0,002;-0,044;;-0,026;;;-0,050;-0,058;-0,062;-0,088;-0,113;-0,108;0,013;
2023-04-24;-0,148;-0,104;-0,071;-0,018;0,001;-0,044;-0,160;-0,026;;;-0,050;;;;;;0,013;
2023-04-25;;;;;;;;;;;;-0,059;-0,062;-0,089;-0,116;-0,111;;
2023-04-26;-0,153;-0,112;-0,079;-0,027;-0,009;-0,044;-0,164;-0,022;;;-0,053;-0,059;-0,063;-0,091;-0,119;-0,114;0,008;
2023-04-27;-0,150;-0,111;-0,076;-0,026;-0,003;-0,044;-0,157;-0,023;;;-0,047;-0,058;-0,061;-0,089;-0,115;-0,110;0,016;
2023-04-28;-0,146;-0,107;-0,072;-0,023;-0,006;-0,043;-0,152;-0,022;;;-0,045;-0,057;-0,060;-0,087;-0,113;-0,107;0,021;
2023-05-02;-0,144;-0,107;-0,070;-0,017;-0,007;-0,043;-0,151;-0,022;;;-0,048;-0,057;-0,060;-0,087;-0,113;-0,108;0,017;
2023-05-03;-0,147;-0,109;-0,071;-0,019;-0,013;-0,043;-0,155;-0,021;;;-0,051;-0,057;-0,061;-0,088;-0,115;-0,110;0,015;
2023-05-04;-0,152;-0,115;-0,074;-0,022;-0,015;-0,043;-0,151;-0,021;;;-0,052;-0,058;-0,062;-0,091;-0,119;-0,114;0,017;
2023-05-05;-0,151;-0,114;-0,075;-0,023;-0,016;-0,043;-0,148;-0,021;;;-0,050;-0,058;-0,062;-0,091;-0,118;-0,113;0,021;
2023-05-08;-0,151;-0,114;-0,076;-0,025;-0,013;-0,043;-0,143;-0,022;;;-0,049;-0,057;-0,061;-0,089;-0,117;-0,111;0,017;
2023-05-09;-0,150;-0,115;-0,075;-0,023;-0,017;-0,043;-0,140;-0,022;;;-0,054;-0,058;-0,062;-0,091;-0,119;-0,113;0,009;
2023-05-10;-0,149;-0,112;-0,074;-0,024;-0,011;-0,043;-0,134;-0,021;;;-0,055;-0,058;-0,062;-0,091;-0,119;-0,113;0,005;
2023-05-11;-0,146;-0,110;-0,071;-0,020;-0,006;-0,043;-0,127;-0,019;;;-0,049;-0,056;-0,060;-0,088;-0,115;-0,110;0,015;
2023-05-12;-0,144;-0,108;-0,068;-0,016;-0,001;-0,043;-0,120;-0,020;;;-0,049;-0,056;-0,059;-0,086;-0,113;-0,108;0,013;
2023-05-15;-0,143;-0,106;-0,067;-0,016;0,000;-0,043;-0,119;-0,020;;;-0,046;-0,055;-0,059;-0,085;-0,111;-0,106;0,016;
2023-05-16;-0,142;-0,107;-0,068;-0,019;-0,001;-0,043;-0,113;-0,021;;;-0,049;-0,055;-0,059;-0,086;-0,112;-0,107;0,013;
2023-05-17;-0,140;-0,106;-0,066;-0,018;-0,001;-0,043;-0,116;-0,021;;;-0,052;-0,055;-0,059;-0,085;-0,111;-0,106;0,008;
2023-05-19;-0,129;-0,094;-0,056;-0,010;0,009;-0,043;-0,109;-0,024;;;-0,047;-0,055;-0,058;-0,081;-0,104;-0,099;0,014;
2023-05-22;-0,130;-0,097;-0,056;-0,010;0,007;-0,043;-0,112;-0,023;;;-0,047;-0,054;-0,057;-0,079;-0,103;-0,097;0,013;
2023-05-23;-0,129;-0,093;-0,056;-0,010;0,014;-0,043;-0,110;-0,024;;;-0,045;-0,054;-0,057;-0,080;-0,103;-0,098;0,016;
2023-05-24;-0,133;-0,099;-0,060;-0,015;0,009;-0,043;-0,110;-0,024;;;-0,052;-0,056;-0,059;-0,084;-0,109;-0,103;0,002;
2023-05-25;-0,127;-0,094;-0,054;-0,014;0,013;-0,043;-0,104;-0,025;;;-0,050;;;-0,081;-0,105;-0,100;-0,001;
2023-05-26;-0,124;-0,095;-0,053;-0,012;0,008;;;;;;-0,052;-0,055;-0,058;-0,080;-0,102;-0,097;;
2023-05-29;;;;;;-0,043;-0,098;-0,026;;;;-0,055;-0,057;;;;-0,004;
2023-05-30;-0,119;-0,089;-0,049;-0,012;0,016;-0,043;-0,101;-0,025;;;-0,052;-0,054;-0,056;-0,078;-0,100;-0,094;-0,003;
2023-05-31;-0,123;-0,094;-0,052;-0,017;0,011;-0,042;-0,108;-0,023;;;-0,055;-0,054;-0,057;-0,080;-0,104;-0,098;-0,008;
2023-06-01;-0,123;-0,095;-0,051;-0,014;0,009;-0,042;-0,106;-0,023;;;-0,056;-0,054;-0,057;-0,080;-0,104;-0,098;-0,010;
2023-06-02;-0,120;-0,089;-0,048;-0,013;0,016;-0,042;-0,097;-0,024;;;-0,048;-0,053;-0,056;-0,077;-0,099;-0,094;0,004;
