
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,224;-0,157;-0,135;-0,006;-0,055;-0,053;-0,158;-0,031;;;-0,128;-0,087;-0,096;-0,150;-0,199;-0,196;-0,076;
2022-10-25;-0,227;-0,158;-0,137;-0,011;-0,058;-0,053;-0,167;-0,030;;;-0,126;-0,087;-0,096;-0,150;-0,199;-0,195;-0,069;
2022-10-26;-0,228;-0,155;-0,136;-0,008;-0,048;-0,053;-0,172;-0,030;;;-0,121;-0,087;-0,095;-0,149;-0,198;-0,194;-0,064;
2022-10-27;-0,228;-0,153;-0,136;-0,010;-0,046;-0,052;-0,167;-0,029;;;-0,121;-0,086;-0,094;-0,148;-0,198;-0,194;-0,061;
2022-10-28;-0,226;-0,152;-0,134;-0,008;-0,049;-0,053;-0,164;-0,030;;;-0,122;-0,086;-0,094;-0,147;-0,196;-0,193;-0,060;
2022-10-31;-0,220;-0,146;-0,129;-0,002;-0,045;-0,053;-0,147;-0,030;;;-0,121;-0,085;-0,093;-0,145;-0,193;-0,190;-0,063;
2022-11-01;-0,220;-0,145;-0,129;-0,005;-0,036;-0,052;-0,140;-0,029;;;-0,119;-0,085;-0,093;-0,145;-0,193;-0,189;-0,056;
2022-11-02;-0,220;-0,146;-0,128;-0,001;-0,044;-0,052;;-0,029;;;-0,116;;;-0,144;-0,191;-0,188;-0,053;
2022-11-03;;;;;;;;;;;;-0,085;-0,094;-0,144;-0,191;-0,188;;
2022-11-04;-0,228;-0,155;-0,136;-0,009;-0,039;-0,052;-0,125;-0,029;;;-0,116;-0,085;-0,093;;;;-0,057;
2022-11-07;-0,229;-0,158;-0,136;-0,011;-0,041;-0,052;-0,138;-0,029;;;-0,111;-0,085;-0,093;-0,146;-0,194;-0,190;-0,050;
2022-11-08;-0,226;-0,156;-0,132;-0,010;-0,038;-0,052;-0,144;-0,029;;;-0,105;-0,084;-0,092;-0,143;-0,190;-0,187;-0,045;
2022-11-09;-0,226;-0,157;-0,131;-0,007;-0,033;-0,052;-0,143;-0,029;;;-0,105;-0,084;-0,091;-0,143;-0,190;-0,187;-0,047;
2022-11-10;-0,220;-0,147;-0,124;-0,004;-0,029;-0,052;-0,166;-0,026;;;-0,092;-0,080;-0,087;-0,135;-0,181;-0,177;-0,027;
2022-11-11;-0,222;-0,147;-0,125;-0,020;-0,025;-0,052;-0,182;-0,027;;;-0,086;-0,081;-0,088;-0,137;-0,183;-0,179;-0,017;
2022-11-14;-0,218;-0,147;-0,123;-0,016;-0,028;-0,052;-0,180;-0,026;;;-0,085;-0,080;-0,086;-0,134;-0,179;-0,176;-0,017;
2022-11-15;-0,216;-0,145;-0,122;-0,017;-0,024;-0,052;;-0,025;;;-0,088;-0,080;-0,086;-0,134;-0,179;-0,176;-0,025;
2022-11-16;-0,218;-0,149;-0,122;-0,015;-0,027;-0,052;-0,180;-0,024;;;-0,093;-0,080;-0,087;-0,136;-0,182;-0,178;-0,033;
2022-11-17;-0,218;-0,151;-0,123;-0,014;-0,032;-0,052;-0,193;-0,025;;;-0,099;;;;;;-0,044;
2022-11-18;;;;;;;;;;;;-0,079;-0,086;-0,133;-0,178;-0,174;;
2022-11-21;-0,210;-0,143;-0,119;-0,004;-0,030;-0,051;-0,178;-0,024;;;-0,097;-0,079;-0,085;-0,132;-0,177;-0,173;-0,041;
2022-11-22;-0,210;-0,142;-0,118;-0,003;-0,030;-0,051;-0,177;-0,024;;;-0,096;-0,078;-0,085;-0,131;-0,175;-0,172;-0,041;
2022-11-23;-0,212;-0,145;-0,120;-0,006;-0,031;-0,051;-0,190;-0,024;;;-0,096;-0,078;-0,085;-0,132;-0,176;-0,173;-0,040;
2022-11-24;;;;;;-0,051;-0,183;-0,022;;;-0,091;-0,078;-0,084;;;;-0,034;
2022-11-25;-0,213;-0,144;-0,120;-0,006;-0,031;-0,051;-0,189;-0,024;;;-0,089;-0,078;-0,084;-0,131;-0,175;-0,172;-0,032;
2022-11-28;-0,214;-0,146;-0,121;-0,004;-0,037;-0,051;-0,194;-0,024;;;-0,092;;;;;;-0,035;
2022-11-29;;;;;;;;;;;;-0,078;-0,084;-0,131;-0,176;-0,172;;
2022-11-30;-0,213;-0,148;-0,120;-0,002;-0,031;-0,051;-0,188;-0,024;;;-0,093;-0,078;-0,084;-0,130;-0,175;-0,171;-0,037;
2022-12-01;-0,208;-0,141;-0,116;-0,000;-0,028;-0,051;-0,184;-0,021;;;-0,086;-0,076;-0,081;-0,127;-0,170;-0,167;-0,028;
2022-12-02;-0,209;-0,142;-0,118;-0,000;-0,030;-0,051;-0,179;-0,021;;;-0,085;-0,076;-0,081;-0,127;-0,170;-0,167;-0,026;
2022-12-05;-0,213;-0,148;-0,122;-0,004;-0,034;-0,051;-0,198;-0,022;;;-0,082;-0,076;-0,082;-0,127;-0,171;-0,168;-0,020;
2022-12-06;-0,215;-0,151;-0,124;-0,005;-0,038;-0,051;-0,197;-0,021;;;-0,090;-0,077;-0,083;-0,130;-0,175;-0,171;-0,029;
2022-12-07;-0,221;-0,157;-0,129;-0,006;-0,047;-0,051;-0,194;-0,020;;;-0,096;-0,078;-0,085;-0,134;-0,180;-0,177;-0,035;
2022-12-08;-0,218;-0,154;-0,128;-0,004;-0,045;-0,051;-0,198;-0,020;;;-0,096;-0,077;-0,084;-0,133;-0,179;-0,175;-0,036;
2022-12-09;-0,216;-0,154;-0,126;-0,002;-0,045;-0,051;-0,205;-0,019;;;-0,089;-0,076;-0,082;-0,129;-0,174;-0,171;-0,027;
2022-12-12;-0,219;-0,158;-0,128;-0,006;-0,048;-0,050;-0,219;-0,019;;;-0,090;;;;;;-0,028;
2022-12-13;;;;;;;;;;;;-0,074;-0,079;-0,125;-0,169;-0,166;;
2022-12-14;-0,214;-0,153;-0,122;-0,002;-0,039;-0,050;-0,230;-0,019;;;-0,080;-0,075;-0,080;-0,127;-0,171;-0,168;-0,013;
2022-12-15;-0,225;-0,162;-0,133;-0,008;-0,042;-0,050;-0,223;-0,021;;;-0,089;-0,078;-0,084;-0,134;-0,180;-0,177;-0,027;
2022-12-16;-0,225;-0,163;-0,133;-0,009;-0,049;-0,051;-0,219;-0,024;;;-0,095;-0,080;-0,086;-0,136;-0,183;-0,179;-0,037;
2022-12-19;-0,227;-0,165;-0,135;-0,012;-0,052;-0,051;-0,217;-0,025;;;-0,100;-0,080;-0,087;-0,138;-0,185;-0,182;-0,047;
2022-12-20;-0,227;-0,167;-0,136;-0,011;-0,058;-0,051;-0,201;-0,025;;;-0,103;-0,081;-0,088;-0,139;-0,186;-0,182;-0,052;
2022-12-21;-0,224;-0,161;-0,134;-0,009;-0,058;-0,051;-0,202;-0,027;;;-0,097;-0,080;-0,087;-0,136;-0,182;-0,179;-0,048;
2022-12-22;-0,224;-0,162;-0,134;-0,006;-0,059;-0,051;-0,198;-0,028;;;-0,098;-0,081;-0,087;-0,136;-0,182;-0,179;-0,050;
2022-12-23;-0,224;-0,161;-0,134;-0,005;-0,064;-0,051;-0,189;-0,028;;;-0,096;-0,080;-0,087;-0,136;-0,181;-0,178;-0,047;
2022-12-27;-0,224;-0,161;-0,134;-0,006;-0,065;-0,051;-0,199;-0,030;;;-0,094;-0,081;-0,087;-0,135;-0,180;-0,177;-0,045;
2022-12-28;-0,226;-0,163;-0,136;-0,008;-0,068;-0,051;-0,198;-0,029;;;-0,095;-0,081;-0,087;-0,136;-0,182;-0,178;-0,046;
2022-12-29;-0,223;-0,161;-0,133;-0,005;-0,065;-0,051;-0,191;-0,029;;;-0,092;-0,080;-0,086;-0,134;-0,179;-0,175;-0,041;
2022-12-30;-0,227;-0,162;-0,136;-0,009;-0,066;-0,051;;-0,029;;;-0,093;-0,081;-0,087;-0,136;-0,182;-0,179;-0,042;
2023-01-02;;;;;;-0,050;-0,208;-0,028;;;-0,088;-0,080;-0,086;;;;-0,040;
2023-01-03;-0,219;-0,154;-0,128;-0,002;-0,059;-0,050;-0,206;-0,027;;;-0,084;-0,078;-0,084;-0,130;-0,174;-0,170;-0,033;
2023-01-04;-0,217;-0,151;-0,127;-0,002;-0,061;-0,050;-0,211;-0,025;;;-0,084;-0,077;-0,082;-0,128;-0,171;-0,168;-0,033;
2023-01-05;-0,213;-0,149;-0,126;-0,003;-0,059;-0,050;-0,198;-0,026;;;-0,081;-0,076;-0,082;-0,126;-0,168;-0,165;-0,030;
2023-01-09;-0,211;-0,146;-0,123;-0,007;-0,045;-0,050;-0,192;-0,025;;;-0,073;-0,075;-0,080;-0,123;-0,164;-0,161;-0,022;
2023-01-10;-0,213;-0,147;-0,125;-0,009;-0,046;-0,050;-0,186;-0,024;;;-0,074;-0,075;-0,080;-0,124;-0,166;-0,163;-0,022;
2023-01-11;-0,208;-0,138;-0,117;-0,007;-0,032;-0,050;-0,175;-0,021;;;-0,068;-0,073;-0,078;-0,121;-0,162;-0,159;-0,016;
2023-01-12;-0,205;-0,135;-0,113;-0,007;-0,026;-0,049;-0,171;-0,020;;;-0,065;-0,072;-0,077;-0,118;-0,159;-0,155;-0,008;
2023-01-13;-0,205;-0,134;-0,112;-0,003;-0,024;-0,050;-0,172;-0,021;;;-0,064;-0,072;-0,077;-0,118;-0,159;-0,156;-0,008;
2023-01-16;;;;;;-0,049;-0,173;-0,021;;;-0,060;-0,071;-0,076;;;;-0,002;
2023-01-17;-0,203;-0,131;-0,110;-0,003;-0,021;-0,049;-0,172;-0,021;;;-0,061;-0,071;-0,076;-0,117;-0,157;-0,154;-0,005;
2023-01-18;-0,206;-0,133;-0,111;-0,008;-0,022;-0,049;-0,171;-0,019;;;-0,058;-0,071;-0,075;-0,117;-0,158;-0,155;0,004;
2023-01-19;-0,212;-0,142;-0,118;-0,012;-0,032;-0,049;-0,178;-0,020;;;-0,067;-0,073;-0,078;-0,122;-0,165;-0,162;-0,008;
2023-01-20;-0,211;-0,140;-0,117;-0,012;-0,031;-0,049;-0,177;-0,021;;;-0,067;-0,073;-0,078;-0,122;-0,164;-0,160;-0,011;
2023-01-23;-0,208;-0,137;-0,115;-0,014;-0,029;-0,049;-0,178;-0,022;;;-0,064;-0,072;-0,078;-0,120;-0,161;-0,157;-0,005;
2023-01-24;-0,207;-0,135;-0,113;-0,016;-0,026;-0,049;-0,176;-0,022;;;-0,062;-0,072;-0,077;-0,120;-0,161;-0,158;-0,004;
2023-01-25;-0,210;-0,139;-0,116;-0,018;-0,033;-0,049;-0,174;-0,020;;;-0,065;;;;;;-0,007;
2023-01-26;;;;;;;;;;;;-0,072;-0,077;-0,119;-0,160;-0,157;;
2023-01-27;-0,199;-0,127;-0,106;-0,014;-0,024;-0,049;-0,167;-0,021;;;-0,058;-0,071;-0,076;-0,117;-0,158;-0,154;0,000;
2023-01-30;-0,197;-0,125;-0,104;-0,012;-0,019;-0,049;-0,167;-0,022;;;-0,059;-0,071;-0,075;-0,116;-0,156;-0,153;-0,004;
2023-01-31;-0,196;-0,122;-0,103;-0,013;-0,019;-0,048;-0,159;-0,021;;;-0,063;-0,071;-0,075;-0,116;-0,156;-0,153;-0,011;
2023-02-01;-0,193;-0,116;-0,098;-0,011;-0,010;-0,048;-0,161;-0,021;;;-0,054;-0,069;-0,074;-0,113;-0,152;-0,149;-0,001;
2023-02-02;-0,188;-0,108;-0,095;-0,017;-0,007;-0,048;-0,155;-0,017;;;-0,047;;;;;;0,015;
2023-02-03;;;;;;;;;;;;-0,066;-0,070;-0,107;-0,143;-0,140;;
2023-02-06;-0,186;-0,107;-0,094;-0,009;-0,015;-0,048;-0,169;-0,020;;;-0,052;-0,067;-0,071;-0,108;-0,145;-0,141;0,004;
2023-02-07;-0,185;-0,108;-0,093;-0,010;-0,015;-0,048;-0,168;-0,020;;;-0,054;-0,067;-0,071;-0,108;-0,145;-0,141;0,002;
2023-02-08;-0,183;-0,107;-0,091;-0,007;-0,012;-0,048;-0,166;-0,021;;;-0,048;-0,066;-0,070;-0,107;-0,143;-0,140;0,007;
2023-02-09;-0,194;-0,118;-0,101;-0,016;-0,022;-0,048;-0,179;-0,023;;;-0,058;-0,070;-0,074;-0,113;-0,152;-0,149;-0,001;
2023-02-10;-0,197;-0,124;-0,105;-0,015;-0,030;-0,049;-0,178;-0,026;;;-0,064;-0,072;-0,077;-0,117;-0,156;-0,153;-0,007;
2023-02-13;-0,194;-0,121;-0,103;-0,014;-0,027;-0,048;-0,170;-0,026;;;-0,061;-0,071;-0,075;-0,114;-0,152;-0,148;-0,002;
2023-02-14;-0,194;-0,121;-0,103;-0,014;-0,029;-0,048;-0,170;-0,027;;;-0,059;-0,071;-0,075;-0,114;-0,151;-0,148;0,002;
2023-02-15;-0,193;-0,119;-0,103;-0,015;-0,027;-0,048;-0,174;-0,027;;;-0,060;-0,071;-0,075;-0,113;-0,151;-0,147;-0,003;
2023-02-16;-0,193;-0,117;-0,102;-0,019;-0,022;-0,048;-0,176;-0,027;;;-0,061;-0,071;-0,075;-0,113;-0,151;-0,147;-0,004;
2023-02-17;-0,194;-0,117;-0,104;-0,015;-0,031;-0,048;-0,169;-0,027;;;-0,060;-0,071;-0,075;;;;-0,003;
2023-02-20;;;;;;-0,048;;-0,029;;;-0,062;;;;;;-0,004;
2023-02-21;;;;;;;;;;;;-0,075;-0,079;-0,119;-0,158;-0,154;;
2023-02-22;-0,207;-0,130;-0,118;-0,024;-0,046;-0,049;;-0,031;;;-0,075;;;;;;-0,017;
2023-02-23;;;;;;;;;;;;-0,074;-0,078;-0,118;-0,156;-0,153;;
2023-02-24;-0,208;-0,130;-0,117;-0,026;-0,046;-0,049;-0,180;-0,032;;;-0,080;-0,076;-0,081;-0,122;-0,161;-0,158;-0,024;
2023-02-27;-0,205;-0,126;-0,114;-0,025;-0,045;-0,048;-0,183;-0,032;;;-0,074;-0,075;-0,079;-0,118;-0,157;-0,154;-0,017;
2023-02-28;-0,207;-0,127;-0,116;-0,030;-0,046;-0,048;-0,185;-0,033;;;-0,073;-0,075;-0,080;-0,120;-0,159;-0,155;-0,016;
2023-03-01;-0,206;-0,126;-0,113;-0,031;-0,037;-0,048;-0,183;-0,032;;;-0,072;-0,074;-0,079;-0,119;-0,157;-0,154;-0,015;
2023-03-02;-0,206;-0,127;-0,114;-0,028;-0,042;-0,048;-0,177;-0,032;;;-0,073;;;;;;-0,019;
2023-03-03;;;;;;;;;;;;-0,073;-0,077;-0,115;-0,152;-0,149;;
2023-03-06;-0,197;-0,119;-0,104;-0,023;-0,029;-0,048;-0,173;-0,031;;;-0,068;-0,072;-0,077;-0,114;-0,150;-0,147;-0,011;
2023-03-07;-0,194;-0,118;-0,102;-0,020;-0,030;-0,048;-0,167;-0,030;;;-0,068;-0,072;-0,076;-0,112;-0,149;-0,146;-0,013;
2023-03-08;-0,195;-0,119;-0,104;-0,023;-0,032;-0,048;-0,158;-0,030;;;-0,073;-0,072;-0,077;-0,114;-0,151;-0,148;-0,020;
2023-03-09;-0,192;-0,119;-0,101;-0,021;-0,028;-0,048;-0,155;-0,031;;;-0,073;-0,072;-0,076;-0,113;-0,149;-0,146;-0,020;
2023-03-10;-0,204;-0,135;-0,114;-0,025;-0,046;-0,048;-0,168;-0,028;;;-0,082;-0,074;-0,078;-0,120;-0,160;-0,157;-0,032;
2023-03-13;-0,207;-0,145;-0,121;-0,023;-0,049;-0,047;-0,181;-0,023;;;-0,091;-0,073;-0,078;-0,122;-0,165;-0,162;-0,040;
2023-03-14;-0,210;-0,145;-0,121;-0,027;-0,050;-0,047;-0,185;-0,025;;;-0,085;-0,074;-0,079;-0,122;-0,165;-0,161;-0,029;
2023-03-15;-0,212;-0,153;-0,128;-0,028;-0,062;-0,047;-0,194;-0,024;;;-0,097;-0,075;-0,081;-0,127;-0,172;-0,169;-0,040;
2023-03-16;-0,210;-0,153;-0,128;-0,027;-0,068;-0,047;-0,191;-0,026;;;-0,095;-0,075;-0,081;-0,127;-0,171;-0,168;-0,038;
2023-03-17;-0,209;-0,156;-0,128;-0,027;-0,076;-0,047;-0,193;-0,024;;;-0,099;-0,076;-0,081;-0,128;-0,174;-0,170;-0,044;
2023-03-20;-0,213;-0,156;-0,131;-0,030;-0,077;-0,047;-0,196;-0,024;;;-0,097;-0,075;-0,081;-0,128;-0,173;-0,169;-0,041;
2023-03-21;-0,213;-0,155;-0,130;-0,029;-0,072;-0,047;-0,197;-0,025;;;-0,094;-0,075;-0,080;-0,126;-0,170;-0,166;-0,039;
2023-03-22;-0,208;-0,153;-0,124;-0,026;-0,065;-0,047;-0,195;-0,026;;;-0,093;-0,074;-0,080;-0,124;-0,167;-0,163;-0,040;
2023-03-23;-0,210;-0,158;-0,125;-0,029;-0,062;-0,047;-0,200;-0,024;;;-0,092;-0,074;-0,079;-0,124;-0,168;-0,164;-0,042;
2023-03-24;-0,210;-0,162;-0,126;-0,026;-0,072;-0,047;-0,198;-0,022;;;-0,098;-0,074;-0,079;-0,126;-0,170;-0,167;-0,047;
2023-03-27;-0,207;-0,156;-0,123;-0,020;-0,070;-0,047;-0,192;-0,024;;;-0,094;;;;;;-0,044;
2023-03-28;;;;;;;;;;;;-0,074;-0,080;-0,125;-0,169;-0,165;;
2023-03-29;-0,203;-0,150;-0,118;-0,019;-0,065;-0,047;-0,180;-0,025;;;-0,091;-0,072;-0,077;-0,120;-0,162;-0,158;-0,043;
2023-03-30;-0,201;-0,146;-0,116;-0,020;-0,052;-0,047;-0,174;-0,026;;;-0,082;-0,072;-0,076;-0,116;-0,156;-0,153;-0,033;
2023-03-31;-0,199;-0,145;-0,113;-0,015;-0,050;-0,047;-0,172;-0,025;;;-0,076;-0,070;-0,075;-0,114;-0,153;-0,150;-0,024;
2023-04-03;-0,195;-0,140;-0,111;-0,013;-0,048;-0,047;-0,178;-0,025;;;-0,080;;;;;;-0,028;
2023-04-04;;;;;;;;;;;;-0,070;-0,074;-0,113;-0,152;-0,148;;
2023-04-05;-0,197;-0,150;-0,116;-0,006;-0,058;-0,046;-0,176;-0,023;;;-0,082;-0,070;-0,074;-0,115;-0,155;-0,152;-0,031;
2023-04-06;-0,195;-0,149;-0,115;0,001;-0,060;-0,046;-0,179;-0,023;;;;-0,070;-0,074;-0,114;-0,153;-0,150;-0,028;
2023-04-11;-0,191;-0,142;-0,111;0,002;-0,052;-0,046;-0,166;-0,025;;;-0,075;-0,069;-0,073;-0,110;-0,148;-0,145;-0,020;
2023-04-12;-0,195;-0,144;-0,113;-0,001;-0,053;-0,046;-0,162;-0,025;;;-0,075;-0,069;-0,073;-0,111;-0,149;-0,146;-0,017;
2023-04-13;-0,197;-0,147;-0,114;-0,001;-0,056;-0,046;-0,162;-0,025;;;-0,074;-0,069;-0,073;-0,111;-0,149;-0,146;-0,019;
2023-04-14;-0,192;-0,142;-0,109;0,002;-0,052;-0,046;-0,164;-0,026;;;-0,066;-0,068;-0,071;-0,107;-0,143;-0,140;-0,010;
2023-04-17;-0,192;-0,142;-0,110;0,003;-0,050;-0,046;-0,160;-0,028;;;-0,065;-0,068;-0,071;-0,107;-0,143;-0,139;-0,010;
2023-04-18;-0,191;-0,142;-0,109;0,001;-0,052;-0,046;-0,162;-0,028;;;-0,066;-0,068;-0,072;-0,107;-0,142;-0,139;-0,011;
2023-04-19;-0,193;-0,144;-0,112;-0,001;-0,056;-0,046;-0,171;-0,029;;;-0,069;-0,069;-0,073;-0,109;-0,145;-0,142;-0,015;
2023-04-20;-0,194;-0,143;-0,113;-0,002;-0,060;-0,046;-0,173;-0,028;;;-0,072;-0,069;-0,073;-0,110;-0,146;-0,143;-0,020;
2023-04-21;-0,194;-0,143;-0,111;0,004;-0,058;-0,046;;-0,028;;;-0,073;-0,069;-0,073;-0,109;-0,146;-0,142;-0,019;
2023-04-24;-0,195;-0,144;-0,113;0,002;-0,059;-0,046;-0,173;-0,028;;;-0,072;;;;;;-0,019;
2023-04-25;;;;;;;;;;;;-0,070;-0,073;-0,111;-0,148;-0,145;;
2023-04-26;-0,200;-0,152;-0,120;-0,007;-0,069;-0,045;-0,177;-0,025;;;-0,075;-0,070;-0,074;-0,113;-0,151;-0,148;-0,024;
2023-04-27;-0,198;-0,151;-0,117;-0,006;-0,063;-0,045;-0,170;-0,025;;;-0,069;-0,069;-0,072;-0,110;-0,148;-0,144;-0,016;
2023-04-28;-0,194;-0,146;-0,113;-0,003;-0,066;-0,045;-0,165;-0,025;;;-0,067;-0,068;-0,071;-0,108;-0,145;-0,142;-0,011;
2023-05-02;-0,192;-0,147;-0,111;0,003;-0,067;-0,045;-0,164;-0,025;;;-0,071;-0,068;-0,071;-0,108;-0,145;-0,142;-0,016;
2023-05-03;-0,195;-0,149;-0,112;0,001;-0,073;-0,045;-0,168;-0,024;;;-0,074;-0,068;-0,072;-0,110;-0,148;-0,144;-0,017;
2023-05-04;-0,199;-0,155;-0,115;-0,002;-0,075;-0,045;-0,164;-0,023;;;-0,075;-0,069;-0,073;-0,112;-0,152;-0,148;-0,015;
2023-05-05;-0,198;-0,154;-0,116;-0,003;-0,076;-0,045;-0,161;-0,024;;;-0,072;-0,069;-0,073;-0,112;-0,151;-0,147;-0,011;
2023-05-08;-0,199;-0,154;-0,117;-0,004;-0,073;-0,045;-0,156;-0,024;;;-0,072;-0,068;-0,072;-0,111;-0,149;-0,146;-0,015;
2023-05-09;-0,197;-0,155;-0,117;-0,003;-0,077;-0,045;-0,154;-0,025;;;-0,077;-0,069;-0,073;-0,112;-0,151;-0,148;-0,023;
2023-05-10;-0,196;-0,152;-0,115;-0,004;-0,071;-0,045;-0,147;-0,024;;;-0,077;-0,069;-0,073;-0,112;-0,151;-0,147;-0,027;
2023-05-11;-0,194;-0,150;-0,112;0,000;-0,066;-0,045;-0,140;-0,022;;;-0,071;-0,067;-0,071;-0,109;-0,147;-0,144;-0,018;
2023-05-12;-0,192;-0,148;-0,110;0,004;-0,061;-0,045;-0,133;-0,023;;;-0,072;-0,067;-0,070;-0,108;-0,145;-0,142;-0,019;
2023-05-15;-0,191;-0,146;-0,108;0,004;-0,060;-0,045;-0,132;-0,023;;;-0,069;-0,066;-0,070;-0,106;-0,144;-0,140;-0,016;
2023-05-16;-0,190;-0,147;-0,109;0,002;-0,061;-0,044;-0,126;-0,024;;;-0,072;-0,067;-0,070;-0,107;-0,145;-0,141;-0,019;
2023-05-17;-0,187;-0,146;-0,107;0,002;-0,061;-0,044;-0,129;-0,024;;;-0,075;-0,066;-0,070;-0,106;-0,144;-0,140;-0,024;
2023-05-19;-0,177;-0,134;-0,097;0,011;-0,051;-0,045;-0,123;-0,027;;;-0,069;-0,066;-0,069;-0,102;-0,136;-0,133;-0,018;
2023-05-22;-0,178;-0,136;-0,098;0,010;-0,053;-0,045;-0,125;-0,026;;;-0,069;-0,065;-0,068;-0,101;-0,135;-0,132;-0,019;
2023-05-23;-0,177;-0,132;-0,097;0,010;-0,046;-0,045;-0,123;-0,027;;;-0,067;-0,065;-0,068;-0,101;-0,135;-0,132;-0,016;
2023-05-24;-0,181;-0,139;-0,101;0,005;-0,051;-0,045;-0,123;-0,026;;;-0,075;-0,067;-0,070;-0,105;-0,141;-0,138;-0,030;
2023-05-25;-0,175;-0,134;-0,095;0,006;-0,047;-0,045;-0,117;-0,028;;;-0,073;;;-0,103;-0,137;-0,134;-0,033;
2023-05-26;-0,172;-0,135;-0,094;0,008;-0,052;;;;;;-0,074;-0,066;-0,069;-0,101;-0,135;-0,131;;
2023-05-29;;;;;;-0,045;-0,111;-0,028;;;;-0,066;-0,068;;;;-0,036;
2023-05-30;-0,167;-0,129;-0,090;0,008;-0,044;-0,044;-0,114;-0,028;;;-0,074;-0,065;-0,067;-0,099;-0,132;-0,129;-0,035;
2023-05-31;-0,171;-0,134;-0,093;0,004;-0,049;-0,044;-0,121;-0,026;;;-0,078;-0,065;-0,068;-0,101;-0,136;-0,133;-0,040;
