
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,252;-0,193;-0,153;-0,067;0,031;-0,056;-0,158;-0,032;;;-0,150;-0,095;-0,103;-0,166;-0,226;-0,223;-0,104;
2022-10-25;-0,254;-0,194;-0,156;-0,073;0,028;-0,056;-0,167;-0,031;;;-0,148;-0,094;-0,103;-0,166;-0,226;-0,223;-0,096;
2022-10-26;-0,255;-0,191;-0,154;-0,069;0,038;-0,056;-0,172;-0,031;;;-0,143;-0,094;-0,103;-0,165;-0,225;-0,222;-0,091;
2022-10-27;-0,255;-0,189;-0,154;-0,072;0,040;-0,056;-0,167;-0,029;;;-0,143;-0,093;-0,102;-0,165;-0,224;-0,222;-0,089;
2022-10-28;-0,253;-0,188;-0,152;-0,069;0,037;-0,056;-0,164;-0,030;;;-0,144;-0,093;-0,102;-0,164;-0,223;-0,220;-0,088;
2022-10-31;-0,247;-0,182;-0,147;-0,064;0,041;-0,056;-0,147;-0,031;;;-0,144;-0,093;-0,101;-0,162;-0,220;-0,217;-0,090;
2022-11-01;-0,247;-0,181;-0,147;-0,067;0,050;-0,056;-0,140;-0,030;;;-0,141;-0,092;-0,100;-0,161;-0,219;-0,217;-0,084;
2022-11-02;-0,247;-0,182;-0,146;-0,063;0,042;-0,056;;-0,030;;;-0,138;;;-0,160;-0,218;-0,215;-0,080;
2022-11-03;;;;;;;;;;;;-0,093;-0,101;-0,160;-0,218;-0,215;;
2022-11-04;-0,255;-0,191;-0,154;-0,070;0,047;-0,055;-0,125;-0,030;;;-0,138;-0,093;-0,101;;;;-0,084;
2022-11-07;-0,256;-0,194;-0,154;-0,073;0,045;-0,055;-0,138;-0,030;;;-0,134;-0,092;-0,101;-0,162;-0,220;-0,218;-0,078;
2022-11-08;-0,253;-0,192;-0,150;-0,072;0,049;-0,055;-0,144;-0,030;;;-0,127;-0,092;-0,099;-0,160;-0,217;-0,214;-0,073;
2022-11-09;-0,253;-0,193;-0,149;-0,068;0,053;-0,055;-0,143;-0,029;;;-0,127;-0,091;-0,099;-0,159;-0,217;-0,214;-0,074;
2022-11-10;-0,248;-0,183;-0,142;-0,066;0,057;-0,055;-0,166;-0,026;;;-0,114;-0,088;-0,095;-0,152;-0,207;-0,205;-0,055;
2022-11-11;-0,250;-0,183;-0,143;-0,082;0,061;-0,055;-0,182;-0,027;;;-0,108;-0,089;-0,096;-0,154;-0,209;-0,207;-0,044;
2022-11-14;-0,245;-0,183;-0,141;-0,078;0,058;-0,055;-0,180;-0,026;;;-0,107;-0,087;-0,094;-0,151;-0,206;-0,203;-0,045;
2022-11-15;-0,243;-0,181;-0,140;-0,079;0,062;-0,055;;-0,026;;;-0,110;-0,087;-0,094;-0,151;-0,206;-0,203;-0,053;
2022-11-16;-0,245;-0,185;-0,141;-0,077;0,059;-0,055;-0,180;-0,025;;;-0,115;-0,087;-0,094;-0,152;-0,208;-0,206;-0,060;
2022-11-17;-0,245;-0,187;-0,141;-0,076;0,054;-0,055;-0,193;-0,025;;;-0,121;;;;;;-0,072;
2022-11-18;;;;;;;;;;;;-0,087;-0,093;-0,149;-0,204;-0,202;;
2022-11-21;-0,237;-0,179;-0,137;-0,065;0,056;-0,054;-0,178;-0,024;;;-0,119;-0,086;-0,093;-0,149;-0,203;-0,201;-0,068;
2022-11-22;-0,237;-0,178;-0,136;-0,065;0,056;-0,054;-0,177;-0,024;;;-0,118;-0,086;-0,092;-0,148;-0,202;-0,200;-0,069;
2022-11-23;-0,239;-0,180;-0,138;-0,068;0,055;-0,054;-0,190;-0,024;;;-0,118;-0,086;-0,092;-0,148;-0,203;-0,200;-0,067;
2022-11-24;;;;;;-0,054;-0,183;-0,023;;;-0,113;-0,085;-0,092;;;;-0,061;
2022-11-25;-0,240;-0,180;-0,138;-0,068;0,055;-0,054;-0,189;-0,024;;;-0,111;-0,086;-0,092;-0,148;-0,202;-0,199;-0,059;
2022-11-28;-0,241;-0,182;-0,140;-0,066;0,049;-0,054;-0,194;-0,025;;;-0,114;;;;;;-0,063;
2022-11-29;;;;;;;;;;;;-0,085;-0,092;-0,148;-0,202;-0,200;;
2022-11-30;-0,240;-0,184;-0,138;-0,064;0,055;-0,054;-0,188;-0,024;;;-0,115;-0,085;-0,091;-0,147;-0,201;-0,199;-0,065;
2022-12-01;-0,235;-0,177;-0,134;-0,062;0,058;-0,054;-0,184;-0,022;;;-0,108;-0,083;-0,089;-0,143;-0,197;-0,194;-0,056;
2022-12-02;-0,236;-0,178;-0,136;-0,062;0,056;-0,054;-0,179;-0,022;;;-0,107;-0,083;-0,089;-0,143;-0,197;-0,194;-0,054;
2022-12-05;-0,240;-0,184;-0,140;-0,066;0,052;-0,054;-0,198;-0,022;;;-0,104;-0,084;-0,089;-0,144;-0,198;-0,195;-0,047;
2022-12-06;-0,243;-0,187;-0,142;-0,066;0,048;-0,054;-0,197;-0,021;;;-0,112;-0,084;-0,090;-0,147;-0,201;-0,199;-0,056;
2022-12-07;-0,248;-0,193;-0,147;-0,067;0,039;-0,054;-0,194;-0,020;;;-0,118;-0,085;-0,092;-0,151;-0,207;-0,204;-0,062;
2022-12-08;-0,245;-0,190;-0,146;-0,065;0,041;-0,054;-0,198;-0,020;;;-0,118;-0,085;-0,092;-0,149;-0,205;-0,203;-0,064;
2022-12-09;-0,243;-0,190;-0,144;-0,064;0,041;-0,054;-0,205;-0,020;;;-0,111;-0,084;-0,090;-0,146;-0,201;-0,198;-0,055;
2022-12-12;-0,246;-0,193;-0,146;-0,067;0,038;-0,053;-0,219;-0,019;;;-0,112;;;;;;-0,055;
2022-12-13;;;;;;;;;;;;-0,082;-0,087;-0,142;-0,196;-0,193;;
2022-12-14;-0,241;-0,188;-0,140;-0,063;0,047;-0,053;-0,230;-0,019;;;-0,102;-0,082;-0,088;-0,143;-0,198;-0,195;-0,041;
2022-12-15;-0,252;-0,198;-0,151;-0,069;0,044;-0,053;-0,223;-0,022;;;-0,111;-0,085;-0,092;-0,151;-0,207;-0,204;-0,054;
2022-12-16;-0,252;-0,199;-0,151;-0,070;0,037;-0,054;-0,219;-0,025;;;-0,117;-0,087;-0,094;-0,153;-0,209;-0,207;-0,064;
2022-12-19;-0,254;-0,201;-0,154;-0,074;0,034;-0,054;-0,217;-0,025;;;-0,122;-0,088;-0,095;-0,154;-0,212;-0,209;-0,074;
2022-12-20;-0,255;-0,202;-0,154;-0,073;0,028;-0,054;-0,201;-0,026;;;-0,125;-0,088;-0,096;-0,155;-0,212;-0,210;-0,080;
2022-12-21;-0,252;-0,197;-0,152;-0,070;0,028;-0,054;-0,202;-0,027;;;-0,120;-0,088;-0,095;-0,153;-0,209;-0,206;-0,076;
2022-12-22;-0,251;-0,198;-0,152;-0,068;0,027;-0,054;-0,198;-0,028;;;-0,121;-0,088;-0,095;-0,153;-0,209;-0,206;-0,077;
2022-12-23;-0,252;-0,197;-0,152;-0,067;0,022;-0,054;-0,189;-0,029;;;-0,118;-0,088;-0,095;-0,152;-0,208;-0,205;-0,075;
2022-12-27;-0,251;-0,197;-0,152;-0,068;0,021;-0,054;-0,199;-0,030;;;-0,117;-0,088;-0,095;-0,152;-0,207;-0,204;-0,073;
2022-12-28;-0,253;-0,199;-0,154;-0,070;0,018;-0,054;-0,198;-0,030;;;-0,117;-0,089;-0,095;-0,153;-0,208;-0,206;-0,073;
2022-12-29;-0,251;-0,197;-0,151;-0,066;0,021;-0,054;-0,191;-0,030;;;-0,114;-0,088;-0,094;-0,150;-0,205;-0,203;-0,069;
2022-12-30;-0,254;-0,198;-0,154;-0,070;0,020;-0,054;;-0,030;;;-0,115;-0,088;-0,095;-0,153;-0,209;-0,206;-0,070;
2023-01-02;;;;;;-0,054;-0,208;-0,029;;;-0,110;-0,087;-0,094;;;;-0,067;
2023-01-03;-0,246;-0,189;-0,146;-0,063;0,027;-0,053;-0,206;-0,028;;;-0,106;-0,085;-0,091;-0,146;-0,200;-0,198;-0,060;
2023-01-04;-0,244;-0,187;-0,145;-0,064;0,025;-0,053;-0,211;-0,026;;;-0,106;-0,084;-0,090;-0,144;-0,198;-0,196;-0,060;
2023-01-05;-0,240;-0,185;-0,144;-0,064;0,027;-0,053;-0,198;-0,026;;;-0,103;-0,084;-0,089;-0,142;-0,195;-0,192;-0,058;
2023-01-09;-0,239;-0,182;-0,142;-0,069;0,041;-0,053;-0,192;-0,025;;;-0,095;-0,082;-0,088;-0,139;-0,191;-0,188;-0,050;
2023-01-10;-0,240;-0,183;-0,143;-0,071;0,040;-0,053;-0,186;-0,024;;;-0,096;-0,083;-0,088;-0,141;-0,193;-0,191;-0,049;
2023-01-11;-0,235;-0,174;-0,136;-0,069;0,055;-0,053;-0,175;-0,022;;;-0,091;-0,080;-0,086;-0,137;-0,189;-0,186;-0,043;
2023-01-12;-0,232;-0,171;-0,131;-0,069;0,060;-0,052;-0,171;-0,020;;;-0,087;-0,079;-0,084;-0,135;-0,185;-0,183;-0,036;
2023-01-13;-0,232;-0,170;-0,130;-0,065;0,062;-0,053;-0,172;-0,021;;;-0,086;-0,079;-0,084;-0,135;-0,186;-0,183;-0,036;
2023-01-16;;;;;;-0,053;-0,173;-0,022;;;-0,082;-0,079;-0,084;;;;-0,030;
2023-01-17;-0,230;-0,167;-0,128;-0,065;0,065;-0,052;-0,172;-0,021;;;-0,084;-0,079;-0,083;-0,134;-0,184;-0,181;-0,033;
2023-01-18;-0,233;-0,168;-0,129;-0,070;0,064;-0,052;-0,171;-0,019;;;-0,080;-0,078;-0,083;-0,134;-0,185;-0,182;-0,023;
2023-01-19;-0,240;-0,177;-0,136;-0,073;0,054;-0,052;-0,178;-0,020;;;-0,089;-0,080;-0,086;-0,139;-0,191;-0,189;-0,035;
2023-01-20;-0,238;-0,176;-0,135;-0,074;0,055;-0,052;-0,177;-0,022;;;-0,089;-0,081;-0,086;-0,138;-0,190;-0,188;-0,039;
2023-01-23;-0,235;-0,173;-0,133;-0,076;0,057;-0,052;-0,178;-0,022;;;-0,086;-0,080;-0,085;-0,136;-0,187;-0,185;-0,033;
2023-01-24;-0,234;-0,171;-0,131;-0,078;0,060;-0,052;-0,176;-0,022;;;-0,084;-0,080;-0,085;-0,136;-0,187;-0,185;-0,032;
2023-01-25;-0,237;-0,175;-0,134;-0,080;0,053;-0,052;-0,174;-0,021;;;-0,087;;;;;;-0,035;
2023-01-26;;;;;;;;;;;;-0,079;-0,084;-0,135;-0,187;-0,184;;
2023-01-27;-0,226;-0,163;-0,125;-0,076;0,062;-0,052;-0,167;-0,022;;;-0,080;-0,079;-0,084;-0,134;-0,184;-0,182;-0,027;
2023-01-30;-0,225;-0,161;-0,122;-0,074;0,067;-0,052;-0,167;-0,022;;;-0,081;-0,078;-0,083;-0,133;-0,182;-0,180;-0,032;
2023-01-31;-0,223;-0,158;-0,121;-0,074;0,067;-0,052;-0,159;-0,021;;;-0,085;-0,078;-0,083;-0,133;-0,183;-0,180;-0,038;
2023-02-01;-0,220;-0,152;-0,116;-0,072;0,076;-0,051;-0,161;-0,021;;;-0,076;-0,077;-0,081;-0,130;-0,179;-0,176;-0,029;
2023-02-02;-0,215;-0,144;-0,113;-0,078;0,079;-0,051;-0,155;-0,018;;;-0,069;;;;;;-0,013;
2023-02-03;;;;;;;;;;;;-0,074;-0,078;-0,123;-0,170;-0,167;;
2023-02-06;-0,213;-0,143;-0,112;-0,070;0,071;-0,051;-0,169;-0,020;;;-0,074;-0,074;-0,079;-0,124;-0,171;-0,169;-0,023;
2023-02-07;-0,212;-0,144;-0,111;-0,072;0,071;-0,051;-0,168;-0,020;;;-0,076;-0,074;-0,079;-0,124;-0,171;-0,169;-0,026;
2023-02-08;-0,210;-0,142;-0,109;-0,069;0,074;-0,051;-0,166;-0,021;;;-0,070;-0,074;-0,078;-0,123;-0,170;-0,167;-0,021;
2023-02-09;-0,221;-0,154;-0,119;-0,078;0,064;-0,051;-0,179;-0,023;;;-0,080;-0,077;-0,082;-0,130;-0,178;-0,176;-0,029;
2023-02-10;-0,225;-0,160;-0,123;-0,077;0,056;-0,052;-0,178;-0,026;;;-0,086;-0,079;-0,084;-0,133;-0,183;-0,180;-0,035;
2023-02-13;-0,221;-0,157;-0,121;-0,075;0,059;-0,051;-0,170;-0,027;;;-0,083;-0,078;-0,083;-0,130;-0,178;-0,176;-0,030;
2023-02-14;-0,222;-0,157;-0,121;-0,075;0,057;-0,051;-0,170;-0,027;;;-0,081;-0,079;-0,083;-0,130;-0,178;-0,176;-0,025;
2023-02-15;-0,221;-0,155;-0,121;-0,076;0,059;-0,051;-0,174;-0,028;;;-0,082;-0,079;-0,083;-0,130;-0,177;-0,175;-0,030;
2023-02-16;-0,220;-0,152;-0,120;-0,081;0,064;-0,051;-0,176;-0,027;;;-0,083;-0,078;-0,083;-0,130;-0,177;-0,175;-0,032;
2023-02-17;-0,222;-0,153;-0,122;-0,077;0,055;-0,051;-0,169;-0,028;;;-0,082;-0,079;-0,083;;;;-0,031;
2023-02-20;;;;;;-0,051;;-0,029;;;-0,084;;;;;;-0,031;
2023-02-21;;;;;;;;;;;;-0,082;-0,087;-0,135;-0,184;-0,182;;
2023-02-22;-0,234;-0,166;-0,137;-0,086;0,040;-0,052;;-0,032;;;-0,097;;;;;;-0,045;
2023-02-23;;;;;;;;;;;;-0,081;-0,086;-0,134;-0,183;-0,180;;
2023-02-24;-0,235;-0,166;-0,135;-0,087;0,040;-0,052;-0,180;-0,033;;;-0,102;-0,083;-0,088;-0,138;-0,188;-0,186;-0,051;
2023-02-27;-0,232;-0,162;-0,132;-0,087;0,041;-0,051;-0,183;-0,033;;;-0,097;-0,082;-0,087;-0,135;-0,184;-0,181;-0,045;
2023-02-28;-0,234;-0,163;-0,134;-0,092;0,040;-0,051;-0,185;-0,033;;;-0,095;-0,082;-0,088;-0,136;-0,185;-0,183;-0,044;
2023-03-01;-0,233;-0,162;-0,131;-0,092;0,049;-0,051;-0,183;-0,033;;;-0,094;-0,082;-0,087;-0,135;-0,184;-0,182;-0,043;
2023-03-02;-0,233;-0,163;-0,132;-0,090;0,044;-0,051;-0,177;-0,032;;;-0,095;;;;;;-0,047;
2023-03-03;;;;;;;;;;;;-0,080;-0,085;-0,131;-0,179;-0,176;;
2023-03-06;-0,224;-0,155;-0,123;-0,085;0,057;-0,051;-0,173;-0,032;;;-0,090;-0,080;-0,084;-0,130;-0,177;-0,175;-0,039;
2023-03-07;-0,221;-0,154;-0,120;-0,082;0,056;-0,051;-0,167;-0,031;;;-0,091;-0,079;-0,084;-0,129;-0,176;-0,173;-0,040;
2023-03-08;-0,222;-0,155;-0,122;-0,085;0,054;-0,051;-0,158;-0,031;;;-0,095;-0,080;-0,084;-0,131;-0,178;-0,176;-0,048;
2023-03-09;-0,220;-0,155;-0,119;-0,082;0,058;-0,051;-0,155;-0,031;;;-0,095;-0,080;-0,084;-0,129;-0,176;-0,174;-0,048;
2023-03-10;-0,231;-0,171;-0,132;-0,086;0,040;-0,051;-0,168;-0,028;;;-0,104;-0,081;-0,086;-0,136;-0,187;-0,184;-0,060;
2023-03-13;-0,234;-0,181;-0,139;-0,084;0,037;-0,050;-0,181;-0,023;;;-0,113;-0,081;-0,086;-0,139;-0,192;-0,190;-0,067;
2023-03-14;-0,238;-0,181;-0,140;-0,089;0,036;-0,050;-0,185;-0,026;;;-0,107;-0,081;-0,087;-0,139;-0,191;-0,189;-0,056;
2023-03-15;-0,239;-0,189;-0,146;-0,090;0,024;-0,050;-0,194;-0,024;;;-0,119;-0,083;-0,088;-0,144;-0,199;-0,196;-0,067;
2023-03-16;-0,238;-0,188;-0,146;-0,088;0,018;-0,050;-0,191;-0,026;;;-0,117;-0,083;-0,089;-0,144;-0,198;-0,195;-0,066;
2023-03-17;-0,237;-0,192;-0,146;-0,088;0,010;-0,050;-0,193;-0,025;;;-0,121;-0,083;-0,089;-0,145;-0,200;-0,198;-0,072;
2023-03-20;-0,240;-0,192;-0,149;-0,091;0,009;-0,050;-0,196;-0,024;;;-0,119;-0,083;-0,088;-0,144;-0,199;-0,197;-0,069;
2023-03-21;-0,240;-0,191;-0,148;-0,091;0,014;-0,050;-0,197;-0,025;;;-0,116;-0,082;-0,088;-0,142;-0,196;-0,194;-0,066;
2023-03-22;-0,235;-0,189;-0,142;-0,088;0,021;-0,050;-0,195;-0,027;;;-0,115;-0,082;-0,087;-0,140;-0,193;-0,191;-0,068;
2023-03-23;-0,237;-0,193;-0,143;-0,091;0,024;-0,050;-0,200;-0,025;;;-0,114;-0,082;-0,087;-0,141;-0,195;-0,192;-0,069;
2023-03-24;-0,237;-0,198;-0,144;-0,087;0,014;-0,050;-0,198;-0,023;;;-0,120;-0,082;-0,087;-0,142;-0,197;-0,194;-0,074;
2023-03-27;-0,234;-0,191;-0,141;-0,082;0,016;-0,050;-0,192;-0,025;;;-0,117;;;;;;-0,072;
2023-03-28;;;;;;;;;;;;-0,082;-0,087;-0,141;-0,195;-0,192;;
2023-03-29;-0,230;-0,186;-0,137;-0,081;0,021;-0,050;-0,180;-0,025;;;-0,113;-0,080;-0,085;-0,136;-0,188;-0,185;-0,071;
2023-03-30;-0,228;-0,182;-0,134;-0,082;0,034;-0,050;-0,174;-0,026;;;-0,105;-0,079;-0,084;-0,133;-0,183;-0,180;-0,061;
2023-03-31;-0,226;-0,181;-0,131;-0,077;0,036;-0,050;-0,172;-0,026;;;-0,098;-0,078;-0,082;-0,131;-0,180;-0,177;-0,051;
2023-04-03;-0,222;-0,176;-0,129;-0,075;0,038;-0,050;-0,178;-0,026;;;-0,102;;;;;;-0,055;
2023-04-04;;;;;;;;;;;;-0,077;-0,082;-0,130;-0,178;-0,176;;
2023-04-05;-0,224;-0,186;-0,134;-0,068;0,029;-0,049;-0,176;-0,023;;;-0,104;-0,078;-0,082;-0,131;-0,182;-0,179;-0,058;
2023-04-06;-0,222;-0,185;-0,133;-0,061;0,026;-0,049;-0,179;-0,023;;;;-0,077;-0,081;-0,130;-0,180;-0,177;-0,056;
2023-04-11;-0,219;-0,177;-0,129;-0,060;0,034;-0,049;-0,166;-0,025;;;-0,097;-0,077;-0,080;-0,127;-0,175;-0,172;-0,048;
2023-04-12;-0,222;-0,180;-0,131;-0,062;0,033;-0,049;-0,162;-0,026;;;-0,097;-0,077;-0,081;-0,128;-0,176;-0,173;-0,045;
2023-04-13;-0,224;-0,183;-0,133;-0,062;0,030;-0,049;-0,162;-0,025;;;-0,096;-0,077;-0,081;-0,128;-0,176;-0,173;-0,046;
2023-04-14;-0,220;-0,178;-0,128;-0,059;0,034;-0,049;-0,164;-0,026;;;-0,088;-0,075;-0,079;-0,124;-0,170;-0,167;-0,038;
2023-04-17;-0,219;-0,178;-0,128;-0,058;0,036;-0,049;-0,160;-0,028;;;-0,087;-0,076;-0,079;-0,123;-0,169;-0,167;-0,038;
2023-04-18;-0,219;-0,177;-0,128;-0,061;0,034;-0,049;-0,162;-0,028;;;-0,088;-0,076;-0,079;-0,123;-0,169;-0,166;-0,039;
2023-04-19;-0,221;-0,180;-0,130;-0,062;0,030;-0,049;-0,171;-0,030;;;-0,091;-0,077;-0,081;-0,126;-0,172;-0,169;-0,042;
2023-04-20;-0,221;-0,179;-0,131;-0,064;0,026;-0,049;-0,173;-0,029;;;-0,094;-0,077;-0,081;-0,126;-0,173;-0,170;-0,047;
2023-04-21;-0,221;-0,179;-0,129;-0,058;0,028;-0,049;;-0,029;;;-0,095;-0,077;-0,081;-0,126;-0,172;-0,170;-0,047;
2023-04-24;-0,223;-0,180;-0,131;-0,059;0,027;-0,049;-0,173;-0,029;;;-0,094;;;;;;-0,047;
2023-04-25;;;;;;;;;;;;-0,077;-0,081;-0,127;-0,175;-0,172;;
2023-04-26;-0,228;-0,188;-0,138;-0,069;0,017;-0,049;-0,177;-0,026;;;-0,097;-0,077;-0,081;-0,129;-0,178;-0,175;-0,052;
2023-04-27;-0,225;-0,187;-0,135;-0,067;0,023;-0,049;-0,170;-0,026;;;-0,092;-0,076;-0,080;-0,127;-0,174;-0,172;-0,044;
2023-04-28;-0,221;-0,182;-0,131;-0,064;0,020;-0,048;-0,165;-0,025;;;-0,089;-0,075;-0,079;-0,125;-0,172;-0,169;-0,039;
2023-05-02;-0,219;-0,183;-0,129;-0,058;0,019;-0,048;-0,164;-0,026;;;-0,093;-0,075;-0,079;-0,125;-0,172;-0,169;-0,043;
2023-05-03;-0,222;-0,185;-0,130;-0,060;0,013;-0,048;-0,168;-0,024;;;-0,096;-0,076;-0,079;-0,126;-0,174;-0,172;-0,045;
2023-05-04;-0,227;-0,191;-0,134;-0,064;0,011;-0,048;-0,164;-0,024;;;-0,097;-0,076;-0,080;-0,129;-0,178;-0,176;-0,043;
2023-05-05;-0,226;-0,190;-0,134;-0,064;0,010;-0,048;-0,161;-0,024;;;-0,094;-0,076;-0,080;-0,128;-0,177;-0,175;-0,039;
2023-05-08;-0,226;-0,190;-0,136;-0,066;0,013;-0,048;-0,156;-0,025;;;-0,094;-0,076;-0,080;-0,127;-0,176;-0,173;-0,043;
2023-05-09;-0,225;-0,191;-0,135;-0,064;0,009;-0,048;-0,154;-0,025;;;-0,099;-0,076;-0,081;-0,129;-0,178;-0,175;-0,051;
2023-05-10;-0,224;-0,188;-0,133;-0,065;0,015;-0,048;-0,147;-0,025;;;-0,099;-0,076;-0,080;-0,128;-0,178;-0,175;-0,054;
2023-05-11;-0,221;-0,186;-0,130;-0,062;0,020;-0,048;-0,140;-0,022;;;-0,093;-0,075;-0,078;-0,126;-0,174;-0,171;-0,045;
2023-05-12;-0,219;-0,184;-0,128;-0,058;0,025;-0,048;-0,133;-0,023;;;-0,094;-0,074;-0,078;-0,124;-0,172;-0,169;-0,046;
2023-05-15;-0,218;-0,182;-0,127;-0,058;0,026;-0,048;-0,132;-0,024;;;-0,091;-0,074;-0,077;-0,123;-0,170;-0,168;-0,044;
2023-05-16;-0,217;-0,183;-0,127;-0,060;0,025;-0,048;-0,126;-0,024;;;-0,094;-0,074;-0,078;-0,124;-0,172;-0,169;-0,047;
2023-05-17;-0,215;-0,181;-0,125;-0,059;0,025;-0,048;-0,129;-0,024;;;-0,097;-0,074;-0,077;-0,123;-0,170;-0,167;-0,051;
2023-05-19;-0,204;-0,170;-0,115;-0,051;0,035;-0,048;-0,123;-0,027;;;-0,091;-0,073;-0,076;-0,119;-0,163;-0,160;-0,046;
2023-05-22;-0,205;-0,172;-0,116;-0,051;0,033;-0,048;-0,125;-0,027;;;-0,091;-0,073;-0,075;-0,117;-0,162;-0,159;-0,047;
2023-05-23;-0,204;-0,168;-0,115;-0,051;0,040;-0,048;-0,123;-0,027;;;-0,089;-0,073;-0,076;-0,118;-0,162;-0,159;-0,044;
2023-05-24;-0,208;-0,175;-0,119;-0,056;0,035;-0,048;-0,123;-0,027;;;-0,097;-0,074;-0,077;-0,122;-0,168;-0,165;-0,058;
2023-05-25;-0,202;-0,170;-0,113;-0,055;0,039;-0,048;-0,117;-0,028;;;-0,095;;;-0,119;-0,164;-0,161;-0,061;
2023-05-26;-0,200;-0,171;-0,113;-0,054;0,034;;;;;;-0,096;-0,074;-0,076;-0,117;-0,161;-0,158;;
2023-05-29;;;;;;-0,048;-0,111;-0,029;;;;-0,073;-0,076;;;;-0,064;
2023-05-30;-0,194;-0,165;-0,108;-0,054;0,042;-0,047;-0,114;-0,028;;;-0,096;-0,072;-0,075;-0,115;-0,159;-0,156;-0,063;
2023-05-31;-0,198;-0,169;-0,112;-0,058;0,037;-0,047;-0,121;-0,027;;;-0,100;-0,073;-0,075;-0,118;-0,163;-0,160;-0,067;
2023-06-01;-0,198;-0,170;-0,110;-0,056;0,035;-0,047;-0,119;-0,026;;;-0,101;-0,073;-0,075;-0,118;-0,163;-0,160;-0,070;
2023-06-02;-0,195;-0,165;-0,107;-0,054;0,042;-0,047;-0,110;-0,027;;;-0,093;-0,072;-0,075;-0,115;-0,158;-0,156;-0,056;
