
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,183;-0,117;-0,100;-0,024;0,010;-0,051;-0,132;-0,033;;;-0,102;-0,078;-0,086;-0,129;-0,167;-0,161;-0,048;
2022-10-25;-0,186;-0,118;-0,102;-0,030;0,007;-0,051;-0,141;-0,032;;;-0,100;-0,077;-0,086;-0,129;-0,167;-0,160;-0,040;
2022-10-26;-0,187;-0,115;-0,101;-0,026;0,017;-0,051;-0,146;-0,032;;;-0,095;-0,077;-0,086;-0,128;-0,166;-0,159;-0,036;
2022-10-27;-0,187;-0,113;-0,101;-0,029;0,019;-0,051;-0,142;-0,030;;;-0,096;-0,076;-0,085;-0,128;-0,166;-0,159;-0,033;
2022-10-28;-0,185;-0,112;-0,099;-0,026;0,016;-0,051;-0,139;-0,031;;;-0,096;-0,076;-0,085;-0,127;-0,164;-0,158;-0,032;
2022-10-31;-0,179;-0,106;-0,094;-0,020;0,020;-0,051;-0,122;-0,032;;;-0,096;-0,076;-0,084;-0,125;-0,161;-0,155;-0,035;
2022-11-01;-0,179;-0,105;-0,094;-0,024;0,029;-0,051;-0,114;-0,031;;;-0,093;-0,075;-0,083;-0,124;-0,161;-0,154;-0,028;
2022-11-02;-0,179;-0,107;-0,093;-0,020;0,021;-0,051;;-0,031;;;-0,090;;;-0,123;-0,159;-0,153;-0,024;
2022-11-03;;;;;;;;;;;;-0,076;-0,084;-0,123;-0,159;-0,153;;
2022-11-04;-0,187;-0,115;-0,101;-0,027;0,026;-0,051;-0,100;-0,031;;;-0,090;-0,075;-0,084;;;;-0,028;
2022-11-07;-0,188;-0,118;-0,101;-0,030;0,024;-0,051;-0,112;-0,030;;;-0,086;-0,075;-0,083;-0,125;-0,162;-0,155;-0,022;
2022-11-08;-0,185;-0,116;-0,097;-0,028;0,027;-0,051;-0,119;-0,030;;;-0,079;-0,074;-0,082;-0,122;-0,158;-0,152;-0,017;
2022-11-09;-0,185;-0,117;-0,096;-0,025;0,032;-0,051;-0,118;-0,030;;;-0,080;-0,074;-0,082;-0,122;-0,158;-0,152;-0,018;
2022-11-10;-0,179;-0,107;-0,089;-0,023;0,036;-0,050;-0,141;-0,027;;;-0,066;-0,070;-0,077;-0,115;-0,149;-0,142;0,001;
2022-11-11;-0,181;-0,107;-0,090;-0,039;0,040;-0,051;-0,157;-0,028;;;-0,060;-0,071;-0,079;-0,116;-0,151;-0,144;0,012;
2022-11-14;-0,177;-0,107;-0,088;-0,034;0,037;-0,050;-0,154;-0,027;;;-0,059;-0,070;-0,077;-0,113;-0,147;-0,141;0,011;
2022-11-15;-0,175;-0,105;-0,087;-0,036;0,041;-0,050;;-0,027;;;-0,062;-0,070;-0,077;-0,113;-0,147;-0,141;0,003;
2022-11-16;-0,176;-0,109;-0,088;-0,034;0,038;-0,050;-0,155;-0,026;;;-0,067;-0,070;-0,077;-0,115;-0,150;-0,143;-0,004;
2022-11-17;-0,176;-0,111;-0,088;-0,033;0,033;-0,050;-0,167;-0,026;;;-0,073;;;;;;-0,016;
2022-11-18;;;;;;;;;;;;-0,069;-0,076;-0,112;-0,146;-0,139;;
2022-11-21;-0,169;-0,103;-0,084;-0,022;0,035;-0,050;-0,152;-0,025;;;-0,071;-0,069;-0,075;-0,111;-0,145;-0,138;-0,012;
2022-11-22;-0,168;-0,102;-0,083;-0,022;0,034;-0,050;-0,151;-0,025;;;-0,071;-0,069;-0,075;-0,110;-0,144;-0,137;-0,013;
2022-11-23;-0,171;-0,105;-0,085;-0,025;0,034;-0,050;-0,164;-0,025;;;-0,070;-0,069;-0,075;-0,111;-0,144;-0,138;-0,012;
2022-11-24;;;;;;-0,050;-0,157;-0,024;;;-0,065;-0,068;-0,074;;;;-0,006;
2022-11-25;-0,171;-0,105;-0,085;-0,025;0,034;-0,050;-0,164;-0,025;;;-0,063;-0,068;-0,075;-0,110;-0,143;-0,137;-0,003;
2022-11-28;-0,173;-0,107;-0,086;-0,023;0,028;-0,050;-0,168;-0,025;;;-0,066;;;;;;-0,007;
2022-11-29;;;;;;;;;;;;-0,068;-0,074;-0,110;-0,144;-0,137;;
2022-11-30;-0,172;-0,108;-0,085;-0,021;0,034;-0,050;-0,163;-0,025;;;-0,067;-0,068;-0,074;-0,110;-0,143;-0,136;-0,009;
2022-12-01;-0,167;-0,101;-0,081;-0,019;0,037;-0,049;-0,158;-0,022;;;-0,061;-0,066;-0,072;-0,106;-0,138;-0,132;-0,000;
2022-12-02;-0,168;-0,102;-0,083;-0,019;0,035;-0,049;-0,153;-0,023;;;-0,059;-0,066;-0,072;-0,106;-0,138;-0,132;0,002;
2022-12-05;-0,171;-0,108;-0,087;-0,023;0,031;-0,049;-0,172;-0,023;;;-0,057;-0,066;-0,072;-0,107;-0,139;-0,133;0,008;
2022-12-06;-0,174;-0,111;-0,089;-0,023;0,027;-0,049;-0,171;-0,022;;;-0,064;-0,067;-0,073;-0,109;-0,143;-0,136;-0,000;
2022-12-07;-0,180;-0,117;-0,094;-0,024;0,018;-0,049;-0,169;-0,021;;;-0,070;-0,068;-0,075;-0,113;-0,148;-0,142;-0,007;
2022-12-08;-0,177;-0,114;-0,093;-0,022;0,020;-0,049;-0,173;-0,021;;;-0,071;-0,068;-0,074;-0,112;-0,147;-0,140;-0,008;
2022-12-09;-0,175;-0,114;-0,091;-0,021;0,020;-0,049;-0,180;-0,021;;;-0,063;-0,066;-0,073;-0,109;-0,142;-0,136;0,001;
2022-12-12;-0,178;-0,118;-0,093;-0,024;0,017;-0,049;-0,194;-0,020;;;-0,064;;;;;;0,001;
2022-12-13;;;;;;;;;;;;-0,064;-0,070;-0,104;-0,137;-0,131;;
2022-12-14;-0,173;-0,113;-0,087;-0,020;0,026;-0,049;-0,205;-0,020;;;-0,054;-0,065;-0,071;-0,106;-0,139;-0,133;0,015;
2022-12-15;-0,184;-0,122;-0,098;-0,026;0,023;-0,049;-0,197;-0,022;;;-0,064;-0,068;-0,075;-0,113;-0,148;-0,142;0,001;
2022-12-16;-0,183;-0,123;-0,098;-0,027;0,016;-0,049;-0,194;-0,026;;;-0,069;-0,070;-0,077;-0,115;-0,151;-0,144;-0,009;
2022-12-19;-0,186;-0,125;-0,100;-0,031;0,013;-0,049;-0,192;-0,026;;;-0,074;-0,071;-0,078;-0,117;-0,153;-0,147;-0,018;
2022-12-20;-0,186;-0,127;-0,101;-0,030;0,007;-0,049;-0,175;-0,027;;;-0,077;-0,071;-0,078;-0,118;-0,154;-0,148;-0,024;
2022-12-21;-0,183;-0,122;-0,099;-0,027;0,007;-0,049;-0,176;-0,028;;;-0,072;-0,071;-0,077;-0,115;-0,150;-0,144;-0,020;
2022-12-22;-0,183;-0,123;-0,099;-0,025;0,006;-0,049;-0,172;-0,029;;;-0,073;-0,071;-0,078;-0,116;-0,150;-0,144;-0,022;
2022-12-23;-0,183;-0,122;-0,099;-0,024;0,001;-0,049;-0,163;-0,030;;;-0,070;-0,071;-0,077;-0,115;-0,149;-0,143;-0,019;
2022-12-27;-0,183;-0,121;-0,099;-0,025;0,000;-0,049;-0,174;-0,031;;;-0,069;-0,071;-0,077;-0,114;-0,148;-0,142;-0,017;
2022-12-28;-0,184;-0,123;-0,101;-0,027;-0,003;-0,049;-0,172;-0,031;;;-0,069;-0,071;-0,078;-0,115;-0,150;-0,143;-0,017;
2022-12-29;-0,182;-0,121;-0,098;-0,023;0,000;-0,049;-0,165;-0,031;;;-0,066;-0,070;-0,077;-0,113;-0,147;-0,140;-0,013;
2022-12-30;-0,186;-0,123;-0,101;-0,027;-0,001;-0,049;;-0,031;;;-0,067;-0,071;-0,078;-0,115;-0,150;-0,144;-0,014;
2023-01-02;;;;;;-0,049;-0,182;-0,030;;;-0,062;-0,070;-0,077;;;;-0,012;
2023-01-03;-0,178;-0,114;-0,093;-0,020;0,006;-0,049;-0,180;-0,029;;;-0,058;-0,068;-0,074;-0,109;-0,142;-0,135;-0,004;
2023-01-04;-0,175;-0,111;-0,092;-0,021;0,004;-0,049;-0,186;-0,027;;;-0,058;-0,067;-0,073;-0,107;-0,139;-0,133;-0,005;
2023-01-05;-0,172;-0,109;-0,091;-0,021;0,006;-0,049;-0,173;-0,027;;;-0,055;-0,067;-0,072;-0,105;-0,136;-0,130;-0,002;
2023-01-09;-0,170;-0,106;-0,088;-0,026;0,020;-0,049;-0,167;-0,026;;;-0,047;-0,065;-0,070;-0,102;-0,132;-0,126;0,006;
2023-01-10;-0,172;-0,107;-0,090;-0,028;0,019;-0,048;-0,161;-0,025;;;-0,048;-0,065;-0,071;-0,103;-0,134;-0,128;0,007;
2023-01-11;-0,167;-0,098;-0,082;-0,026;0,033;-0,048;-0,150;-0,023;;;-0,043;-0,063;-0,068;-0,100;-0,130;-0,124;0,012;
2023-01-12;-0,164;-0,095;-0,078;-0,026;0,039;-0,048;-0,145;-0,021;;;-0,039;-0,062;-0,067;-0,097;-0,127;-0,120;0,020;
2023-01-13;-0,164;-0,094;-0,077;-0,022;0,041;-0,048;-0,147;-0,022;;;-0,038;-0,062;-0,067;-0,098;-0,127;-0,121;0,020;
2023-01-16;;;;;;-0,048;-0,148;-0,023;;;-0,034;-0,062;-0,067;;;;0,026;
2023-01-17;-0,162;-0,091;-0,075;-0,022;0,044;-0,048;-0,147;-0,022;;;-0,036;-0,061;-0,066;-0,096;-0,125;-0,119;0,023;
2023-01-18;-0,165;-0,093;-0,076;-0,026;0,043;-0,048;-0,145;-0,020;;;-0,032;-0,061;-0,066;-0,096;-0,126;-0,120;0,032;
2023-01-19;-0,171;-0,102;-0,083;-0,030;0,033;-0,048;-0,153;-0,021;;;-0,041;-0,063;-0,069;-0,101;-0,133;-0,127;0,021;
2023-01-20;-0,170;-0,100;-0,082;-0,031;0,034;-0,048;-0,152;-0,023;;;-0,041;-0,063;-0,069;-0,101;-0,132;-0,125;0,017;
2023-01-23;-0,167;-0,097;-0,080;-0,032;0,036;-0,048;-0,152;-0,023;;;-0,038;-0,063;-0,068;-0,099;-0,129;-0,122;0,023;
2023-01-24;-0,166;-0,095;-0,078;-0,035;0,039;-0,048;-0,151;-0,023;;;-0,036;-0,063;-0,068;-0,099;-0,129;-0,123;0,024;
2023-01-25;-0,169;-0,099;-0,081;-0,037;0,032;-0,047;-0,149;-0,022;;;-0,039;;;;;;0,021;
2023-01-26;;;;;;;;;;;;-0,062;-0,067;-0,098;-0,128;-0,122;;
2023-01-27;-0,158;-0,087;-0,071;-0,033;0,041;-0,047;-0,141;-0,023;;;-0,032;-0,061;-0,066;-0,096;-0,126;-0,119;0,028;
2023-01-30;-0,156;-0,086;-0,069;-0,031;0,046;-0,047;-0,142;-0,023;;;-0,034;-0,061;-0,066;-0,095;-0,124;-0,118;0,024;
2023-01-31;-0,155;-0,082;-0,068;-0,031;0,046;-0,047;-0,134;-0,022;;;-0,037;-0,061;-0,066;-0,095;-0,124;-0,118;0,017;
2023-02-01;-0,152;-0,076;-0,063;-0,029;0,055;-0,047;-0,136;-0,022;;;-0,028;-0,059;-0,064;-0,092;-0,120;-0,114;0,027;
2023-02-02;-0,147;-0,069;-0,060;-0,035;0,058;-0,047;-0,130;-0,019;;;-0,021;;;;;;0,043;
2023-02-03;;;;;;;;;;;;-0,057;-0,061;-0,086;-0,111;-0,105;;
2023-02-06;-0,145;-0,067;-0,059;-0,027;0,050;-0,047;-0,143;-0,021;;;-0,026;-0,057;-0,062;-0,087;-0,113;-0,106;0,033;
2023-02-07;-0,144;-0,068;-0,058;-0,029;0,050;-0,047;-0,142;-0,021;;;-0,028;-0,057;-0,061;-0,087;-0,113;-0,106;0,030;
2023-02-08;-0,142;-0,067;-0,056;-0,026;0,053;-0,047;-0,141;-0,022;;;-0,022;-0,057;-0,061;-0,086;-0,111;-0,105;0,035;
2023-02-09;-0,153;-0,078;-0,066;-0,035;0,043;-0,047;-0,154;-0,024;;;-0,032;-0,060;-0,065;-0,092;-0,120;-0,114;0,027;
2023-02-10;-0,156;-0,084;-0,070;-0,034;0,035;-0,047;-0,153;-0,027;;;-0,038;-0,062;-0,067;-0,096;-0,124;-0,118;0,021;
2023-02-13;-0,153;-0,082;-0,068;-0,032;0,038;-0,047;-0,144;-0,028;;;-0,035;-0,061;-0,066;-0,093;-0,120;-0,113;0,026;
2023-02-14;-0,153;-0,081;-0,068;-0,032;0,036;-0,047;-0,145;-0,028;;;-0,033;-0,061;-0,066;-0,093;-0,119;-0,113;0,030;
2023-02-15;-0,152;-0,079;-0,068;-0,033;0,038;-0,047;-0,148;-0,029;;;-0,034;-0,061;-0,066;-0,092;-0,119;-0,112;0,026;
2023-02-16;-0,152;-0,077;-0,067;-0,038;0,043;-0,047;-0,150;-0,028;;;-0,035;-0,061;-0,066;-0,092;-0,119;-0,112;0,024;
2023-02-17;-0,153;-0,077;-0,069;-0,034;0,034;-0,047;-0,143;-0,029;;;-0,035;-0,061;-0,066;;;;0,025;
2023-02-20;;;;;;-0,047;;-0,030;;;-0,036;;;;;;0,025;
2023-02-21;;;;;;;;;;;;-0,065;-0,070;-0,098;-0,126;-0,119;;
2023-02-22;-0,166;-0,090;-0,083;-0,043;0,019;-0,047;;-0,033;;;-0,049;;;;;;0,011;
2023-02-23;;;;;;;;;;;;-0,064;-0,069;-0,097;-0,124;-0,118;;
2023-02-24;-0,167;-0,091;-0,082;-0,044;0,019;-0,047;-0,155;-0,034;;;-0,054;-0,066;-0,071;-0,101;-0,129;-0,123;0,005;
2023-02-27;-0,164;-0,086;-0,079;-0,043;0,020;-0,047;-0,158;-0,034;;;-0,049;-0,065;-0,070;-0,098;-0,125;-0,119;0,011;
2023-02-28;-0,166;-0,087;-0,081;-0,049;0,019;-0,047;-0,159;-0,034;;;-0,047;-0,065;-0,070;-0,099;-0,127;-0,120;0,012;
2023-03-01;-0,165;-0,086;-0,078;-0,049;0,028;-0,047;-0,157;-0,034;;;-0,046;-0,065;-0,070;-0,098;-0,125;-0,119;0,013;
2023-03-02;-0,165;-0,088;-0,079;-0,047;0,023;-0,047;-0,152;-0,033;;;-0,047;;;;;;0,009;
2023-03-03;;;;;;;;;;;;-0,063;-0,068;-0,094;-0,120;-0,114;;
2023-03-06;-0,156;-0,079;-0,070;-0,042;0,036;-0,047;-0,148;-0,033;;;-0,042;-0,063;-0,067;-0,093;-0,118;-0,112;0,017;
2023-03-07;-0,153;-0,079;-0,067;-0,039;0,035;-0,047;-0,142;-0,032;;;-0,043;-0,062;-0,066;-0,092;-0,117;-0,111;0,016;
2023-03-08;-0,154;-0,080;-0,069;-0,042;0,033;-0,047;-0,133;-0,032;;;-0,047;-0,063;-0,067;-0,093;-0,119;-0,113;0,008;
2023-03-09;-0,151;-0,079;-0,066;-0,039;0,037;-0,047;-0,129;-0,032;;;-0,047;-0,062;-0,067;-0,092;-0,117;-0,111;0,008;
2023-03-10;-0,163;-0,095;-0,079;-0,043;0,019;-0,046;-0,143;-0,029;;;-0,056;-0,064;-0,069;-0,099;-0,128;-0,122;-0,004;
2023-03-13;-0,166;-0,105;-0,086;-0,041;0,016;-0,046;-0,155;-0,024;;;-0,065;-0,063;-0,069;-0,102;-0,133;-0,127;-0,011;
2023-03-14;-0,169;-0,105;-0,087;-0,046;0,015;-0,046;-0,159;-0,027;;;-0,059;-0,064;-0,069;-0,102;-0,133;-0,126;-0,000;
2023-03-15;-0,171;-0,113;-0,093;-0,047;0,003;-0,046;-0,169;-0,025;;;-0,071;-0,066;-0,071;-0,107;-0,140;-0,134;-0,012;
2023-03-16;-0,169;-0,113;-0,093;-0,045;-0,003;-0,046;-0,165;-0,027;;;-0,069;-0,066;-0,072;-0,106;-0,139;-0,133;-0,010;
2023-03-17;-0,168;-0,116;-0,093;-0,045;-0,011;-0,046;-0,167;-0,026;;;-0,073;-0,066;-0,072;-0,107;-0,142;-0,135;-0,016;
2023-03-20;-0,172;-0,116;-0,096;-0,048;-0,012;-0,046;-0,170;-0,025;;;-0,071;-0,065;-0,071;-0,107;-0,141;-0,134;-0,013;
2023-03-21;-0,172;-0,115;-0,095;-0,048;-0,007;-0,046;-0,172;-0,026;;;-0,068;-0,065;-0,071;-0,105;-0,138;-0,131;-0,011;
2023-03-22;-0,167;-0,113;-0,089;-0,045;-0,000;-0,046;-0,170;-0,028;;;-0,067;-0,065;-0,070;-0,103;-0,135;-0,128;-0,012;
2023-03-23;-0,169;-0,118;-0,090;-0,048;0,003;-0,046;-0,174;-0,026;;;-0,066;-0,065;-0,070;-0,104;-0,136;-0,129;-0,013;
2023-03-24;-0,168;-0,122;-0,091;-0,044;-0,007;-0,045;-0,173;-0,024;;;-0,072;-0,064;-0,070;-0,105;-0,138;-0,132;-0,019;
2023-03-27;-0,166;-0,116;-0,088;-0,039;-0,005;-0,045;-0,167;-0,026;;;-0,069;;;;;;-0,016;
2023-03-28;;;;;;;;;;;;-0,065;-0,070;-0,104;-0,137;-0,130;;
2023-03-29;-0,162;-0,110;-0,084;-0,037;-0,000;-0,045;-0,155;-0,026;;;-0,065;-0,063;-0,068;-0,099;-0,130;-0,123;-0,015;
2023-03-30;-0,160;-0,106;-0,081;-0,039;0,013;-0,045;-0,148;-0,027;;;-0,057;-0,062;-0,066;-0,096;-0,124;-0,118;-0,005;
2023-03-31;-0,158;-0,105;-0,078;-0,034;0,015;-0,045;-0,146;-0,027;;;-0,050;-0,061;-0,065;-0,093;-0,121;-0,115;0,004;
2023-04-03;-0,154;-0,101;-0,076;-0,032;0,017;-0,045;-0,152;-0,026;;;-0,054;;;;;;0,001;
2023-04-04;;;;;;;;;;;;-0,060;-0,064;-0,092;-0,120;-0,113;;
2023-04-05;-0,156;-0,110;-0,081;-0,025;0,007;-0,045;-0,151;-0,024;;;-0,056;-0,060;-0,065;-0,094;-0,123;-0,117;-0,002;
2023-04-06;-0,154;-0,109;-0,080;-0,017;0,005;-0,045;-0,153;-0,024;;;;-0,060;-0,064;-0,093;-0,121;-0,115;0,000;
2023-04-11;-0,150;-0,102;-0,076;-0,017;0,013;-0,045;-0,141;-0,026;;;-0,049;-0,059;-0,063;-0,090;-0,116;-0,110;0,008;
2023-04-12;-0,154;-0,104;-0,078;-0,019;0,012;-0,045;-0,136;-0,027;;;-0,049;-0,060;-0,064;-0,090;-0,117;-0,111;0,011;
2023-04-13;-0,156;-0,107;-0,079;-0,019;0,009;-0,045;-0,137;-0,026;;;-0,048;-0,060;-0,064;-0,090;-0,117;-0,111;0,009;
2023-04-14;-0,151;-0,102;-0,075;-0,016;0,013;-0,045;-0,139;-0,027;;;-0,040;-0,058;-0,062;-0,086;-0,111;-0,105;0,018;
2023-04-17;-0,151;-0,103;-0,075;-0,015;0,015;-0,045;-0,135;-0,029;;;-0,040;-0,058;-0,062;-0,086;-0,111;-0,104;0,018;
2023-04-18;-0,150;-0,102;-0,074;-0,018;0,013;-0,045;-0,137;-0,029;;;-0,041;-0,059;-0,062;-0,086;-0,110;-0,104;0,017;
2023-04-19;-0,152;-0,104;-0,077;-0,019;0,009;-0,045;-0,146;-0,031;;;-0,043;-0,060;-0,064;-0,088;-0,113;-0,107;0,014;
2023-04-20;-0,153;-0,103;-0,078;-0,021;0,005;-0,045;-0,147;-0,030;;;-0,047;-0,060;-0,064;-0,089;-0,114;-0,108;0,008;
2023-04-21;-0,153;-0,103;-0,076;-0,015;0,007;-0,045;;-0,030;;;-0,047;-0,060;-0,063;-0,088;-0,114;-0,107;0,009;
2023-04-24;-0,154;-0,104;-0,078;-0,016;0,006;-0,045;-0,147;-0,030;;;-0,047;;;;;;0,009;
2023-04-25;;;;;;;;;;;;-0,060;-0,064;-0,090;-0,116;-0,110;;
2023-04-26;-0,159;-0,112;-0,085;-0,025;-0,004;-0,044;-0,152;-0,027;;;-0,050;-0,060;-0,064;-0,092;-0,119;-0,113;0,004;
2023-04-27;-0,157;-0,111;-0,082;-0,024;0,002;-0,044;-0,145;-0,027;;;-0,044;-0,059;-0,063;-0,089;-0,116;-0,109;0,012;
2023-04-28;-0,153;-0,107;-0,078;-0,021;-0,001;-0,044;-0,140;-0,026;;;-0,041;-0,058;-0,062;-0,087;-0,113;-0,107;0,017;
2023-05-02;-0,151;-0,107;-0,076;-0,015;-0,002;-0,044;-0,138;-0,026;;;-0,045;-0,058;-0,062;-0,087;-0,114;-0,107;0,013;
2023-05-03;-0,154;-0,109;-0,077;-0,017;-0,008;-0,044;-0,143;-0,025;;;-0,048;-0,058;-0,062;-0,089;-0,116;-0,109;0,011;
2023-05-04;-0,158;-0,115;-0,081;-0,020;-0,010;-0,044;-0,139;-0,025;;;-0,049;-0,059;-0,063;-0,091;-0,120;-0,113;0,013;
2023-05-05;-0,157;-0,114;-0,081;-0,021;-0,011;-0,043;-0,136;-0,025;;;-0,046;-0,059;-0,063;-0,091;-0,119;-0,112;0,017;
2023-05-08;-0,158;-0,114;-0,082;-0,023;-0,008;-0,043;-0,131;-0,026;;;-0,046;-0,059;-0,063;-0,090;-0,117;-0,111;0,013;
2023-05-09;-0,156;-0,115;-0,082;-0,021;-0,012;-0,043;-0,128;-0,026;;;-0,051;-0,059;-0,063;-0,091;-0,119;-0,113;0,005;
2023-05-10;-0,155;-0,112;-0,080;-0,022;-0,006;-0,043;-0,121;-0,025;;;-0,051;-0,059;-0,063;-0,091;-0,119;-0,112;0,001;
2023-05-11;-0,153;-0,110;-0,077;-0,019;-0,001;-0,043;-0,115;-0,023;;;-0,046;-0,057;-0,061;-0,088;-0,115;-0,109;0,011;
2023-05-12;-0,151;-0,108;-0,075;-0,014;0,004;-0,043;-0,108;-0,024;;;-0,046;-0,057;-0,061;-0,087;-0,113;-0,107;0,010;
2023-05-15;-0,149;-0,106;-0,074;-0,015;0,005;-0,043;-0,107;-0,024;;;-0,043;-0,057;-0,060;-0,086;-0,112;-0,105;0,012;
2023-05-16;-0,149;-0,107;-0,074;-0,017;0,004;-0,043;-0,101;-0,025;;;-0,046;-0,057;-0,060;-0,086;-0,113;-0,106;0,009;
2023-05-17;-0,146;-0,106;-0,072;-0,016;0,004;-0,043;-0,104;-0,025;;;-0,049;-0,057;-0,060;-0,086;-0,112;-0,105;0,004;
2023-05-19;-0,136;-0,094;-0,062;-0,008;0,014;-0,043;-0,097;-0,028;;;-0,043;-0,056;-0,059;-0,081;-0,104;-0,098;0,010;
2023-05-22;-0,137;-0,097;-0,063;-0,008;0,012;-0,043;-0,099;-0,027;;;-0,043;-0,055;-0,058;-0,080;-0,103;-0,097;0,009;
2023-05-23;-0,136;-0,093;-0,062;-0,008;0,019;-0,043;-0,098;-0,028;;;-0,042;-0,056;-0,058;-0,080;-0,103;-0,097;0,012;
2023-05-24;-0,140;-0,099;-0,066;-0,013;0,014;-0,043;-0,098;-0,028;;;-0,049;-0,057;-0,060;-0,084;-0,109;-0,103;-0,002;
2023-05-25;-0,134;-0,094;-0,060;-0,012;0,018;-0,043;-0,091;-0,029;;;-0,047;;;-0,082;-0,105;-0,099;-0,005;
2023-05-26;-0,131;-0,095;-0,060;-0,011;0,013;;;;;;-0,049;-0,056;-0,059;-0,080;-0,103;-0,096;;
2023-05-29;;;;;;-0,043;-0,086;-0,030;;;;-0,056;-0,059;;;;-0,008;
2023-05-30;-0,126;-0,089;-0,055;-0,011;0,021;-0,043;-0,089;-0,029;;;-0,049;-0,055;-0,057;-0,078;-0,100;-0,094;-0,007;
2023-05-31;-0,130;-0,094;-0,059;-0,015;0,016;-0,043;-0,096;-0,028;;;-0,052;-0,055;-0,058;-0,081;-0,104;-0,098;-0,011;
2023-06-01;-0,130;-0,095;-0,057;-0,013;0,014;-0,043;-0,094;-0,027;;;-0,053;-0,055;-0,058;-0,081;-0,104;-0,098;-0,014;
2023-06-02;-0,127;-0,089;-0,054;-0,011;0,020;-0,043;-0,085;-0,028;;;-0,045;-0,055;-0,057;-0,078;-0,100;-0,093;0,000;
