
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,250;-0,186;-0,151;-0,035;-0,057;-0,055;-0,158;-0,037;;;-0,122;-0,093;-0,102;-0,162;-0,218;-0,216;-0,070;
2022-10-25;-0,253;-0,187;-0,154;-0,040;-0,059;-0,055;-0,167;-0,036;;;-0,119;-0,093;-0,102;-0,162;-0,218;-0,216;-0,062;
2022-10-26;-0,253;-0,184;-0,152;-0,037;-0,049;-0,055;-0,172;-0,036;;;-0,115;-0,093;-0,101;-0,161;-0,217;-0,215;-0,058;
2022-10-27;-0,253;-0,182;-0,152;-0,039;-0,048;-0,054;-0,167;-0,034;;;-0,115;-0,092;-0,101;-0,161;-0,217;-0,214;-0,055;
2022-10-28;-0,252;-0,181;-0,150;-0,037;-0,051;-0,055;-0,164;-0,035;;;-0,116;-0,092;-0,100;-0,160;-0,215;-0,213;-0,054;
2022-10-31;-0,245;-0,175;-0,145;-0,031;-0,046;-0,055;-0,147;-0,036;;;-0,115;-0,091;-0,099;-0,158;-0,213;-0,210;-0,057;
2022-11-01;-0,245;-0,174;-0,145;-0,034;-0,038;-0,054;-0,140;-0,035;;;-0,112;-0,091;-0,099;-0,157;-0,212;-0,209;-0,050;
2022-11-02;-0,245;-0,175;-0,144;-0,030;-0,046;-0,054;;-0,035;;;-0,110;;;-0,156;-0,211;-0,208;-0,046;
2022-11-03;;;;;;;;;;;;-0,091;-0,100;-0,156;-0,211;-0,208;;
2022-11-04;-0,253;-0,184;-0,152;-0,038;-0,041;-0,054;-0,125;-0,035;;;-0,110;-0,091;-0,099;;;;-0,050;
2022-11-07;-0,254;-0,187;-0,152;-0,040;-0,043;-0,054;-0,138;-0,035;;;-0,105;-0,091;-0,099;-0,158;-0,213;-0,210;-0,044;
2022-11-08;-0,252;-0,185;-0,148;-0,039;-0,039;-0,054;-0,144;-0,035;;;-0,099;-0,090;-0,098;-0,155;-0,210;-0,207;-0,039;
2022-11-09;-0,251;-0,186;-0,147;-0,036;-0,035;-0,054;-0,143;-0,034;;;-0,099;-0,090;-0,098;-0,155;-0,209;-0,207;-0,040;
2022-11-10;-0,246;-0,176;-0,140;-0,033;-0,031;-0,054;-0,166;-0,031;;;-0,086;-0,086;-0,093;-0,148;-0,200;-0,197;-0,021;
2022-11-11;-0,248;-0,176;-0,141;-0,049;-0,026;-0,054;-0,182;-0,032;;;-0,079;-0,087;-0,094;-0,149;-0,202;-0,199;-0,010;
2022-11-14;-0,243;-0,176;-0,139;-0,045;-0,030;-0,054;-0,180;-0,031;;;-0,079;-0,086;-0,092;-0,146;-0,198;-0,196;-0,011;
2022-11-15;-0,241;-0,174;-0,138;-0,046;-0,025;-0,054;;-0,031;;;-0,082;-0,086;-0,092;-0,147;-0,198;-0,196;-0,019;
2022-11-16;-0,243;-0,178;-0,139;-0,044;-0,028;-0,054;-0,180;-0,030;;;-0,087;-0,086;-0,093;-0,148;-0,201;-0,198;-0,026;
2022-11-17;-0,243;-0,180;-0,139;-0,043;-0,033;-0,054;-0,193;-0,030;;;-0,093;;;;;;-0,038;
2022-11-18;;;;;;;;;;;;-0,085;-0,092;-0,145;-0,197;-0,194;;
2022-11-21;-0,236;-0,172;-0,135;-0,033;-0,032;-0,053;-0,178;-0,030;;;-0,091;-0,085;-0,091;-0,145;-0,196;-0,194;-0,034;
2022-11-22;-0,235;-0,171;-0,134;-0,032;-0,032;-0,053;-0,177;-0,030;;;-0,090;-0,084;-0,091;-0,144;-0,195;-0,192;-0,035;
2022-11-23;-0,237;-0,173;-0,136;-0,035;-0,032;-0,053;-0,190;-0,029;;;-0,089;-0,084;-0,091;-0,144;-0,195;-0,193;-0,034;
2022-11-24;;;;;;-0,053;-0,183;-0,028;;;-0,085;-0,084;-0,090;;;;-0,028;
2022-11-25;-0,238;-0,173;-0,136;-0,035;-0,033;-0,053;-0,189;-0,029;;;-0,083;-0,084;-0,090;-0,143;-0,194;-0,192;-0,025;
2022-11-28;-0,240;-0,175;-0,137;-0,033;-0,039;-0,053;-0,194;-0,030;;;-0,086;;;;;;-0,029;
2022-11-29;;;;;;;;;;;;-0,084;-0,090;-0,144;-0,195;-0,192;;
2022-11-30;-0,238;-0,177;-0,136;-0,031;-0,032;-0,053;-0,188;-0,029;;;-0,086;-0,084;-0,090;-0,143;-0,194;-0,191;-0,031;
2022-12-01;-0,233;-0,170;-0,132;-0,029;-0,030;-0,053;-0,184;-0,027;;;-0,080;-0,082;-0,088;-0,139;-0,189;-0,187;-0,022;
2022-12-02;-0,234;-0,171;-0,134;-0,029;-0,031;-0,053;-0,179;-0,027;;;-0,079;-0,082;-0,087;-0,139;-0,189;-0,187;-0,020;
2022-12-05;-0,238;-0,177;-0,138;-0,033;-0,036;-0,053;-0,198;-0,027;;;-0,076;-0,082;-0,088;-0,140;-0,190;-0,188;-0,014;
2022-12-06;-0,241;-0,180;-0,140;-0,034;-0,039;-0,053;-0,197;-0,026;;;-0,083;-0,083;-0,089;-0,142;-0,194;-0,191;-0,022;
2022-12-07;-0,246;-0,186;-0,145;-0,035;-0,048;-0,053;-0,194;-0,026;;;-0,090;-0,084;-0,091;-0,146;-0,199;-0,197;-0,029;
2022-12-08;-0,243;-0,183;-0,144;-0,032;-0,047;-0,053;-0,198;-0,025;;;-0,090;-0,083;-0,090;-0,145;-0,198;-0,195;-0,030;
2022-12-09;-0,241;-0,183;-0,142;-0,031;-0,047;-0,053;-0,205;-0,025;;;-0,083;-0,082;-0,088;-0,142;-0,193;-0,191;-0,021;
2022-12-12;-0,245;-0,187;-0,144;-0,035;-0,049;-0,052;-0,219;-0,025;;;-0,084;;;;;;-0,021;
2022-12-13;;;;;;;;;;;;-0,080;-0,086;-0,138;-0,188;-0,186;;
2022-12-14;-0,239;-0,182;-0,138;-0,031;-0,041;-0,052;-0,230;-0,024;;;-0,073;-0,081;-0,086;-0,139;-0,190;-0,188;-0,007;
2022-12-15;-0,250;-0,191;-0,149;-0,036;-0,044;-0,052;-0,223;-0,027;;;-0,083;-0,084;-0,091;-0,146;-0,200;-0,197;-0,021;
2022-12-16;-0,250;-0,192;-0,149;-0,038;-0,050;-0,053;-0,219;-0,030;;;-0,088;-0,086;-0,092;-0,149;-0,202;-0,199;-0,031;
2022-12-19;-0,252;-0,194;-0,152;-0,041;-0,054;-0,053;-0,217;-0,030;;;-0,093;-0,086;-0,093;-0,150;-0,204;-0,202;-0,040;
2022-12-20;-0,253;-0,196;-0,152;-0,040;-0,060;-0,053;-0,201;-0,031;;;-0,096;-0,087;-0,094;-0,151;-0,205;-0,203;-0,046;
2022-12-21;-0,250;-0,190;-0,150;-0,037;-0,060;-0,053;-0,202;-0,032;;;-0,091;-0,086;-0,093;-0,149;-0,201;-0,199;-0,042;
2022-12-22;-0,249;-0,191;-0,150;-0,035;-0,061;-0,053;-0,198;-0,033;;;-0,092;-0,087;-0,093;-0,149;-0,202;-0,199;-0,044;
2022-12-23;-0,250;-0,190;-0,150;-0,034;-0,065;-0,053;-0,189;-0,034;;;-0,090;-0,087;-0,093;-0,148;-0,200;-0,198;-0,041;
2022-12-27;-0,250;-0,190;-0,150;-0,035;-0,066;-0,053;-0,199;-0,035;;;-0,088;-0,087;-0,093;-0,147;-0,199;-0,197;-0,039;
2022-12-28;-0,251;-0,192;-0,152;-0,037;-0,070;-0,053;-0,198;-0,035;;;-0,089;-0,087;-0,094;-0,149;-0,201;-0,199;-0,039;
2022-12-29;-0,249;-0,190;-0,149;-0,034;-0,067;-0,053;-0,191;-0,035;;;-0,085;-0,086;-0,092;-0,146;-0,198;-0,195;-0,035;
2022-12-30;-0,252;-0,191;-0,152;-0,038;-0,068;-0,053;;-0,035;;;-0,086;-0,087;-0,093;-0,149;-0,201;-0,199;-0,036;
2023-01-02;;;;;;-0,052;-0,208;-0,034;;;-0,082;-0,086;-0,092;;;;-0,034;
2023-01-03;-0,244;-0,182;-0,144;-0,031;-0,060;-0,052;-0,206;-0,033;;;-0,077;-0,084;-0,090;-0,142;-0,193;-0,191;-0,026;
2023-01-04;-0,242;-0,180;-0,143;-0,031;-0,063;-0,052;-0,211;-0,031;;;-0,077;-0,083;-0,089;-0,140;-0,191;-0,188;-0,027;
2023-01-05;-0,239;-0,178;-0,142;-0,032;-0,061;-0,052;-0,198;-0,031;;;-0,075;-0,082;-0,088;-0,138;-0,188;-0,185;-0,024;
2023-01-09;-0,237;-0,175;-0,140;-0,036;-0,047;-0,052;-0,192;-0,030;;;-0,067;-0,081;-0,086;-0,135;-0,183;-0,181;-0,016;
2023-01-10;-0,239;-0,176;-0,141;-0,038;-0,048;-0,052;-0,186;-0,029;;;-0,068;-0,081;-0,086;-0,137;-0,186;-0,183;-0,015;
2023-01-11;-0,233;-0,167;-0,134;-0,036;-0,033;-0,052;-0,175;-0,027;;;-0,062;-0,079;-0,084;-0,133;-0,181;-0,179;-0,010;
2023-01-12;-0,230;-0,164;-0,129;-0,036;-0,028;-0,051;-0,171;-0,026;;;-0,059;-0,078;-0,083;-0,131;-0,178;-0,175;-0,002;
2023-01-13;-0,231;-0,163;-0,128;-0,032;-0,026;-0,052;-0,172;-0,026;;;-0,057;-0,078;-0,083;-0,131;-0,178;-0,176;-0,002;
2023-01-16;;;;;;-0,051;-0,173;-0,027;;;-0,053;-0,078;-0,082;;;;0,004;
2023-01-17;-0,229;-0,160;-0,126;-0,032;-0,023;-0,051;-0,172;-0,026;;;-0,055;-0,077;-0,082;-0,129;-0,177;-0,174;0,001;
2023-01-18;-0,231;-0,161;-0,127;-0,037;-0,023;-0,051;-0,171;-0,024;;;-0,052;-0,077;-0,082;-0,130;-0,177;-0,175;0,010;
2023-01-19;-0,238;-0,170;-0,134;-0,041;-0,033;-0,051;-0,178;-0,025;;;-0,060;-0,079;-0,084;-0,135;-0,184;-0,182;-0,001;
2023-01-20;-0,236;-0,169;-0,133;-0,041;-0,033;-0,051;-0,177;-0,027;;;-0,061;-0,079;-0,084;-0,134;-0,183;-0,180;-0,005;
2023-01-23;-0,233;-0,166;-0,131;-0,043;-0,031;-0,051;-0,178;-0,028;;;-0,057;-0,078;-0,084;-0,132;-0,180;-0,177;0,001;
2023-01-24;-0,232;-0,164;-0,129;-0,045;-0,028;-0,051;-0,176;-0,028;;;-0,055;-0,078;-0,084;-0,132;-0,180;-0,178;0,002;
2023-01-25;-0,235;-0,168;-0,132;-0,047;-0,034;-0,051;-0,174;-0,026;;;-0,059;;;;;;-0,001;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,131;-0,179;-0,177;;
2023-01-27;-0,224;-0,156;-0,123;-0,043;-0,026;-0,051;-0,167;-0,027;;;-0,052;-0,077;-0,082;-0,130;-0,177;-0,174;0,006;
2023-01-30;-0,223;-0,154;-0,120;-0,041;-0,021;-0,051;-0,167;-0,027;;;-0,053;-0,077;-0,082;-0,128;-0,175;-0,173;0,002;
2023-01-31;-0,222;-0,151;-0,119;-0,042;-0,020;-0,050;-0,159;-0,027;;;-0,057;-0,077;-0,082;-0,129;-0,175;-0,173;-0,005;
2023-02-01;-0,218;-0,145;-0,114;-0,040;-0,012;-0,050;-0,161;-0,026;;;-0,048;-0,075;-0,080;-0,125;-0,171;-0,169;0,005;
2023-02-02;-0,214;-0,137;-0,111;-0,046;-0,009;-0,050;-0,155;-0,023;;;-0,041;;;;;;0,021;
2023-02-03;;;;;;;;;;;;-0,072;-0,077;-0,119;-0,162;-0,160;;
2023-02-06;-0,211;-0,136;-0,110;-0,038;-0,016;-0,050;-0,169;-0,026;;;-0,046;-0,073;-0,077;-0,120;-0,164;-0,161;0,011;
2023-02-07;-0,210;-0,137;-0,109;-0,039;-0,017;-0,050;-0,168;-0,026;;;-0,048;-0,073;-0,077;-0,120;-0,164;-0,161;0,008;
2023-02-08;-0,209;-0,135;-0,107;-0,036;-0,014;-0,050;-0,166;-0,026;;;-0,042;-0,073;-0,077;-0,119;-0,162;-0,160;0,013;
2023-02-09;-0,219;-0,147;-0,117;-0,045;-0,023;-0,050;-0,179;-0,028;;;-0,052;-0,076;-0,080;-0,126;-0,171;-0,169;0,005;
2023-02-10;-0,223;-0,153;-0,121;-0,044;-0,032;-0,050;-0,178;-0,031;;;-0,057;-0,078;-0,083;-0,129;-0,175;-0,173;-0,001;
2023-02-13;-0,220;-0,150;-0,119;-0,043;-0,029;-0,050;-0,170;-0,032;;;-0,054;-0,077;-0,081;-0,126;-0,171;-0,168;0,004;
2023-02-14;-0,220;-0,150;-0,119;-0,043;-0,031;-0,050;-0,170;-0,032;;;-0,052;-0,077;-0,081;-0,126;-0,171;-0,168;0,008;
2023-02-15;-0,219;-0,148;-0,119;-0,043;-0,029;-0,050;-0,174;-0,033;;;-0,054;-0,077;-0,082;-0,126;-0,170;-0,167;0,004;
2023-02-16;-0,218;-0,145;-0,118;-0,048;-0,024;-0,050;-0,176;-0,032;;;-0,054;-0,077;-0,081;-0,126;-0,170;-0,167;0,002;
2023-02-17;-0,220;-0,146;-0,120;-0,044;-0,033;-0,050;-0,169;-0,033;;;-0,054;-0,077;-0,082;;;;0,003;
2023-02-20;;;;;;-0,050;;-0,035;;;-0,056;;;;;;0,003;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,131;-0,177;-0,174;;
2023-02-22;-0,232;-0,159;-0,134;-0,053;-0,048;-0,050;;-0,037;;;-0,069;;;;;;-0,011;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,130;-0,175;-0,173;;
2023-02-24;-0,233;-0,159;-0,133;-0,055;-0,048;-0,050;-0,180;-0,038;;;-0,074;-0,082;-0,087;-0,134;-0,181;-0,178;-0,017;
2023-02-27;-0,230;-0,155;-0,130;-0,054;-0,047;-0,050;-0,183;-0,038;;;-0,068;-0,081;-0,086;-0,131;-0,176;-0,174;-0,011;
2023-02-28;-0,233;-0,156;-0,132;-0,059;-0,048;-0,050;-0,185;-0,038;;;-0,066;-0,081;-0,086;-0,132;-0,178;-0,175;-0,010;
2023-03-01;-0,231;-0,155;-0,129;-0,060;-0,039;-0,050;-0,183;-0,038;;;-0,066;-0,081;-0,086;-0,131;-0,177;-0,174;-0,009;
2023-03-02;-0,232;-0,156;-0,130;-0,057;-0,044;-0,050;-0,177;-0,037;;;-0,067;;;;;;-0,013;
2023-03-03;;;;;;;;;;;;-0,079;-0,083;-0,127;-0,171;-0,169;;
2023-03-06;-0,222;-0,148;-0,121;-0,052;-0,031;-0,050;-0,173;-0,037;;;-0,062;-0,078;-0,083;-0,126;-0,170;-0,167;-0,005;
2023-03-07;-0,219;-0,147;-0,118;-0,049;-0,031;-0,050;-0,167;-0,036;;;-0,062;-0,078;-0,082;-0,125;-0,168;-0,166;-0,006;
2023-03-08;-0,220;-0,148;-0,120;-0,052;-0,034;-0,050;-0,158;-0,036;;;-0,067;-0,078;-0,083;-0,127;-0,171;-0,168;-0,014;
2023-03-09;-0,218;-0,148;-0,117;-0,050;-0,029;-0,050;-0,155;-0,036;;;-0,067;-0,078;-0,082;-0,125;-0,169;-0,166;-0,014;
2023-03-10;-0,229;-0,164;-0,130;-0,054;-0,048;-0,050;-0,168;-0,033;;;-0,076;-0,080;-0,085;-0,132;-0,179;-0,177;-0,026;
2023-03-13;-0,232;-0,174;-0,137;-0,052;-0,050;-0,049;-0,181;-0,029;;;-0,084;-0,079;-0,084;-0,135;-0,185;-0,182;-0,033;
2023-03-14;-0,236;-0,174;-0,138;-0,056;-0,052;-0,049;-0,185;-0,031;;;-0,078;-0,080;-0,085;-0,135;-0,184;-0,181;-0,022;
2023-03-15;-0,238;-0,182;-0,144;-0,057;-0,064;-0,049;-0,194;-0,029;;;-0,091;-0,081;-0,087;-0,140;-0,191;-0,189;-0,034;
2023-03-16;-0,236;-0,181;-0,144;-0,056;-0,069;-0,049;-0,191;-0,031;;;-0,089;-0,082;-0,087;-0,139;-0,190;-0,188;-0,032;
2023-03-17;-0,235;-0,185;-0,144;-0,056;-0,078;-0,049;-0,193;-0,030;;;-0,093;-0,082;-0,087;-0,141;-0,193;-0,190;-0,038;
2023-03-20;-0,238;-0,185;-0,147;-0,058;-0,079;-0,049;-0,196;-0,029;;;-0,091;-0,081;-0,087;-0,140;-0,192;-0,189;-0,035;
2023-03-21;-0,238;-0,184;-0,146;-0,058;-0,073;-0,049;-0,197;-0,030;;;-0,087;-0,081;-0,087;-0,138;-0,189;-0,186;-0,033;
2023-03-22;-0,233;-0,182;-0,140;-0,055;-0,067;-0,049;-0,195;-0,032;;;-0,086;-0,081;-0,086;-0,136;-0,186;-0,183;-0,034;
2023-03-23;-0,235;-0,187;-0,141;-0,058;-0,064;-0,049;-0,200;-0,030;;;-0,086;-0,080;-0,086;-0,137;-0,187;-0,185;-0,035;
2023-03-24;-0,235;-0,191;-0,142;-0,055;-0,074;-0,049;-0,198;-0,028;;;-0,091;-0,080;-0,086;-0,138;-0,189;-0,187;-0,041;
2023-03-27;-0,232;-0,184;-0,139;-0,049;-0,071;-0,049;-0,192;-0,030;;;-0,088;;;;;;-0,038;
2023-03-28;;;;;;;;;;;;-0,080;-0,086;-0,137;-0,188;-0,185;;
2023-03-29;-0,228;-0,179;-0,135;-0,048;-0,067;-0,049;-0,180;-0,030;;;-0,084;-0,078;-0,083;-0,132;-0,181;-0,178;-0,037;
2023-03-30;-0,226;-0,175;-0,132;-0,049;-0,054;-0,049;-0,174;-0,031;;;-0,076;-0,078;-0,082;-0,129;-0,176;-0,173;-0,027;
2023-03-31;-0,224;-0,174;-0,129;-0,044;-0,052;-0,049;-0,172;-0,031;;;-0,069;-0,077;-0,081;-0,126;-0,172;-0,170;-0,018;
2023-04-03;-0,220;-0,169;-0,127;-0,042;-0,050;-0,049;-0,178;-0,031;;;-0,073;;;;;;-0,021;
2023-04-04;;;;;;;;;;;;-0,076;-0,080;-0,125;-0,171;-0,169;;
2023-04-05;-0,222;-0,179;-0,132;-0,035;-0,059;-0,048;-0,176;-0,028;;;-0,076;-0,076;-0,080;-0,127;-0,174;-0,172;-0,024;
2023-04-06;-0,220;-0,178;-0,131;-0,028;-0,061;-0,048;-0,179;-0,028;;;;-0,076;-0,080;-0,126;-0,172;-0,170;-0,022;
2023-04-11;-0,217;-0,170;-0,127;-0,027;-0,053;-0,048;-0,166;-0,030;;;-0,069;-0,075;-0,079;-0,123;-0,167;-0,165;-0,014;
2023-04-12;-0,220;-0,173;-0,129;-0,030;-0,055;-0,048;-0,162;-0,031;;;-0,069;-0,075;-0,079;-0,123;-0,168;-0,166;-0,011;
2023-04-13;-0,222;-0,176;-0,131;-0,030;-0,057;-0,048;-0,162;-0,031;;;-0,067;-0,075;-0,079;-0,124;-0,168;-0,166;-0,013;
2023-04-14;-0,218;-0,171;-0,126;-0,026;-0,053;-0,048;-0,164;-0,031;;;-0,060;-0,074;-0,077;-0,119;-0,162;-0,160;-0,004;
2023-04-17;-0,218;-0,171;-0,126;-0,025;-0,052;-0,048;-0,160;-0,033;;;-0,059;-0,074;-0,078;-0,119;-0,162;-0,159;-0,004;
2023-04-18;-0,217;-0,170;-0,126;-0,028;-0,053;-0,048;-0,162;-0,033;;;-0,060;-0,074;-0,078;-0,119;-0,162;-0,159;-0,005;
2023-04-19;-0,219;-0,173;-0,128;-0,030;-0,058;-0,048;-0,171;-0,035;;;-0,062;-0,076;-0,079;-0,121;-0,165;-0,162;-0,008;
2023-04-20;-0,219;-0,172;-0,129;-0,031;-0,062;-0,048;-0,173;-0,034;;;-0,066;-0,076;-0,079;-0,122;-0,166;-0,163;-0,014;
2023-04-21;-0,219;-0,172;-0,127;-0,025;-0,060;-0,048;;-0,034;;;-0,066;-0,075;-0,079;-0,122;-0,165;-0,162;-0,013;
2023-04-24;-0,221;-0,173;-0,129;-0,027;-0,061;-0,048;-0,173;-0,034;;;-0,066;;;;;;-0,013;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,123;-0,168;-0,165;;
2023-04-26;-0,226;-0,181;-0,136;-0,036;-0,071;-0,047;-0,177;-0,031;;;-0,069;-0,076;-0,080;-0,125;-0,171;-0,168;-0,018;
2023-04-27;-0,224;-0,180;-0,133;-0,034;-0,065;-0,047;-0,170;-0,031;;;-0,063;-0,075;-0,079;-0,122;-0,167;-0,164;-0,010;
2023-04-28;-0,219;-0,175;-0,129;-0,032;-0,068;-0,047;-0,165;-0,030;;;-0,061;-0,074;-0,077;-0,120;-0,164;-0,162;-0,005;
2023-05-02;-0,217;-0,176;-0,127;-0,026;-0,069;-0,047;-0,164;-0,031;;;-0,065;-0,074;-0,077;-0,121;-0,165;-0,162;-0,009;
2023-05-03;-0,221;-0,178;-0,128;-0,028;-0,075;-0,047;-0,168;-0,030;;;-0,067;-0,074;-0,078;-0,122;-0,167;-0,164;-0,011;
2023-05-04;-0,225;-0,184;-0,132;-0,031;-0,077;-0,047;-0,164;-0,029;;;-0,068;-0,075;-0,079;-0,125;-0,171;-0,168;-0,009;
2023-05-05;-0,224;-0,183;-0,132;-0,032;-0,077;-0,047;-0,161;-0,029;;;-0,066;-0,075;-0,079;-0,124;-0,170;-0,167;-0,005;
2023-05-08;-0,224;-0,183;-0,133;-0,033;-0,075;-0,047;-0,156;-0,030;;;-0,066;-0,074;-0,078;-0,123;-0,168;-0,166;-0,009;
2023-05-09;-0,223;-0,184;-0,133;-0,032;-0,079;-0,047;-0,154;-0,030;;;-0,071;-0,075;-0,079;-0,124;-0,170;-0,168;-0,017;
2023-05-10;-0,222;-0,181;-0,131;-0,033;-0,072;-0,047;-0,147;-0,030;;;-0,071;-0,075;-0,079;-0,124;-0,170;-0,168;-0,021;
2023-05-11;-0,219;-0,179;-0,128;-0,029;-0,068;-0,047;-0,140;-0,028;;;-0,065;-0,073;-0,077;-0,121;-0,167;-0,164;-0,011;
2023-05-12;-0,217;-0,177;-0,126;-0,025;-0,063;-0,047;-0,133;-0,028;;;-0,066;-0,073;-0,076;-0,120;-0,164;-0,162;-0,012;
2023-05-15;-0,216;-0,175;-0,125;-0,025;-0,062;-0,047;-0,132;-0,029;;;-0,063;-0,072;-0,076;-0,119;-0,163;-0,160;-0,010;
2023-05-16;-0,215;-0,176;-0,125;-0,027;-0,063;-0,046;-0,126;-0,029;;;-0,066;-0,073;-0,076;-0,120;-0,164;-0,161;-0,013;
2023-05-17;-0,213;-0,175;-0,123;-0,026;-0,063;-0,046;-0,129;-0,029;;;-0,068;-0,072;-0,076;-0,119;-0,163;-0,160;-0,018;
2023-05-19;-0,202;-0,163;-0,113;-0,018;-0,053;-0,047;-0,123;-0,032;;;-0,063;-0,072;-0,075;-0,115;-0,155;-0,153;-0,012;
2023-05-22;-0,203;-0,165;-0,114;-0,018;-0,055;-0,047;-0,125;-0,032;;;-0,063;-0,071;-0,074;-0,113;-0,154;-0,152;-0,013;
2023-05-23;-0,203;-0,161;-0,113;-0,019;-0,048;-0,047;-0,123;-0,033;;;-0,061;-0,071;-0,074;-0,114;-0,155;-0,152;-0,010;
2023-05-24;-0,207;-0,168;-0,117;-0,023;-0,053;-0,047;-0,123;-0,032;;;-0,069;-0,073;-0,076;-0,118;-0,160;-0,158;-0,024;
2023-05-25;-0,200;-0,163;-0,111;-0,023;-0,049;-0,047;-0,117;-0,034;;;-0,067;;;-0,115;-0,157;-0,154;-0,027;
2023-05-26;-0,198;-0,164;-0,111;-0,021;-0,054;;;;;;-0,068;-0,072;-0,075;-0,113;-0,154;-0,151;;
2023-05-29;;;;;;-0,047;-0,111;-0,034;;;;-0,072;-0,074;;;;-0,030;
2023-05-30;-0,192;-0,158;-0,106;-0,021;-0,046;-0,046;-0,114;-0,033;;;-0,068;-0,071;-0,073;-0,111;-0,151;-0,149;-0,029;
2023-05-31;-0,196;-0,162;-0,110;-0,025;-0,051;-0,046;-0,121;-0,032;;;-0,072;-0,071;-0,074;-0,114;-0,155;-0,153;-0,033;
