
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,207;-0,145;-0,122;-0,002;-0,032;-0,052;-0,158;-0,032;;;-0,128;-0,084;-0,092;-0,143;-0,189;-0,184;-0,074;
2022-10-25;-0,210;-0,146;-0,124;-0,007;-0,034;-0,052;-0,167;-0,030;;;-0,125;-0,083;-0,092;-0,143;-0,189;-0,184;-0,067;
2022-10-26;-0,211;-0,143;-0,123;-0,004;-0,024;-0,052;-0,172;-0,030;;;-0,121;-0,083;-0,092;-0,142;-0,188;-0,183;-0,062;
2022-10-27;-0,211;-0,141;-0,123;-0,007;-0,022;-0,052;-0,167;-0,029;;;-0,121;-0,082;-0,091;-0,141;-0,188;-0,183;-0,059;
2022-10-28;-0,209;-0,140;-0,121;-0,004;-0,025;-0,052;-0,164;-0,030;;;-0,121;-0,082;-0,091;-0,140;-0,186;-0,181;-0,058;
2022-10-31;-0,203;-0,134;-0,116;0,002;-0,021;-0,052;-0,147;-0,030;;;-0,121;-0,082;-0,090;-0,138;-0,183;-0,179;-0,061;
2022-11-01;-0,203;-0,133;-0,116;-0,001;-0,013;-0,052;-0,140;-0,030;;;-0,118;-0,081;-0,089;-0,138;-0,183;-0,178;-0,054;
2022-11-02;-0,203;-0,134;-0,115;0,003;-0,020;-0,052;;-0,030;;;-0,116;;;-0,137;-0,181;-0,177;-0,051;
2022-11-03;;;;;;;;;;;;-0,082;-0,090;-0,137;-0,181;-0,177;;
2022-11-04;-0,211;-0,143;-0,123;-0,005;-0,015;-0,052;-0,125;-0,030;;;-0,115;-0,081;-0,090;;;;-0,055;
2022-11-07;-0,212;-0,146;-0,123;-0,007;-0,018;-0,052;-0,138;-0,029;;;-0,111;-0,081;-0,089;-0,139;-0,184;-0,179;-0,048;
2022-11-08;-0,209;-0,144;-0,119;-0,006;-0,014;-0,052;-0,144;-0,029;;;-0,105;-0,080;-0,088;-0,136;-0,181;-0,176;-0,043;
2022-11-09;-0,209;-0,145;-0,118;-0,003;-0,010;-0,052;-0,143;-0,029;;;-0,105;-0,080;-0,088;-0,136;-0,180;-0,175;-0,045;
2022-11-10;-0,203;-0,135;-0,111;-0,001;-0,005;-0,051;-0,166;-0,026;;;-0,092;-0,076;-0,083;-0,128;-0,171;-0,166;-0,025;
2022-11-11;-0,206;-0,135;-0,112;-0,017;-0,001;-0,051;-0,182;-0,027;;;-0,085;-0,077;-0,084;-0,130;-0,173;-0,168;-0,015;
2022-11-14;-0,201;-0,135;-0,110;-0,012;-0,004;-0,051;-0,180;-0,026;;;-0,084;-0,076;-0,083;-0,127;-0,169;-0,164;-0,016;
2022-11-15;-0,199;-0,133;-0,109;-0,014;-0,000;-0,051;;-0,025;;;-0,088;-0,076;-0,083;-0,127;-0,169;-0,164;-0,023;
2022-11-16;-0,201;-0,137;-0,109;-0,012;-0,003;-0,051;-0,180;-0,024;;;-0,092;-0,076;-0,083;-0,129;-0,172;-0,167;-0,031;
2022-11-17;-0,201;-0,139;-0,110;-0,010;-0,008;-0,051;-0,193;-0,025;;;-0,098;;;;;;-0,043;
2022-11-18;;;;;;;;;;;;-0,075;-0,082;-0,126;-0,168;-0,163;;
2022-11-21;-0,193;-0,131;-0,105;0,000;-0,007;-0,051;-0,178;-0,024;;;-0,096;-0,075;-0,081;-0,125;-0,167;-0,162;-0,039;
2022-11-22;-0,193;-0,130;-0,105;0,000;-0,007;-0,051;-0,177;-0,024;;;-0,096;-0,075;-0,081;-0,124;-0,166;-0,161;-0,039;
2022-11-23;-0,195;-0,132;-0,107;-0,003;-0,007;-0,051;-0,190;-0,024;;;-0,095;-0,075;-0,081;-0,125;-0,166;-0,161;-0,038;
2022-11-24;;;;;;-0,051;-0,183;-0,022;;;-0,091;-0,074;-0,080;;;;-0,032;
2022-11-25;-0,196;-0,132;-0,107;-0,003;-0,007;-0,051;-0,189;-0,024;;;-0,088;-0,074;-0,081;-0,124;-0,165;-0,161;-0,030;
2022-11-28;-0,197;-0,134;-0,108;-0,001;-0,014;-0,051;-0,194;-0,024;;;-0,092;;;;;;-0,033;
2022-11-29;;;;;;;;;;;;-0,074;-0,080;-0,124;-0,166;-0,161;;
2022-11-30;-0,196;-0,136;-0,107;0,001;-0,007;-0,051;-0,188;-0,024;;;-0,092;-0,074;-0,080;-0,123;-0,165;-0,160;-0,035;
2022-12-01;-0,191;-0,129;-0,103;0,004;-0,005;-0,050;-0,184;-0,021;;;-0,086;-0,072;-0,078;-0,120;-0,160;-0,156;-0,027;
2022-12-02;-0,192;-0,130;-0,104;0,003;-0,006;-0,050;-0,179;-0,022;;;-0,084;-0,072;-0,078;-0,120;-0,160;-0,155;-0,024;
2022-12-05;-0,196;-0,136;-0,109;-0,000;-0,010;-0,050;-0,198;-0,022;;;-0,082;-0,072;-0,078;-0,120;-0,161;-0,156;-0,018;
2022-12-06;-0,198;-0,139;-0,110;-0,001;-0,014;-0,050;-0,197;-0,021;;;-0,089;-0,073;-0,079;-0,123;-0,165;-0,160;-0,027;
2022-12-07;-0,204;-0,145;-0,116;-0,002;-0,023;-0,050;-0,194;-0,020;;;-0,095;-0,074;-0,081;-0,127;-0,170;-0,166;-0,033;
2022-12-08;-0,201;-0,142;-0,114;0,000;-0,021;-0,050;-0,198;-0,020;;;-0,096;-0,074;-0,080;-0,126;-0,169;-0,164;-0,034;
2022-12-09;-0,199;-0,142;-0,112;0,002;-0,021;-0,050;-0,205;-0,020;;;-0,089;-0,072;-0,078;-0,122;-0,164;-0,160;-0,025;
2022-12-12;-0,202;-0,146;-0,115;-0,002;-0,024;-0,050;-0,219;-0,019;;;-0,089;;;;;;-0,026;
2022-12-13;;;;;;;;;;;;-0,070;-0,076;-0,118;-0,159;-0,154;;
2022-12-14;-0,197;-0,141;-0,109;0,002;-0,016;-0,050;-0,230;-0,019;;;-0,079;-0,071;-0,077;-0,120;-0,161;-0,156;-0,012;
2022-12-15;-0,208;-0,150;-0,119;-0,004;-0,019;-0,050;-0,223;-0,021;;;-0,089;-0,074;-0,081;-0,127;-0,170;-0,166;-0,025;
2022-12-16;-0,208;-0,151;-0,120;-0,005;-0,025;-0,050;-0,219;-0,024;;;-0,094;-0,076;-0,083;-0,129;-0,173;-0,168;-0,035;
2022-12-19;-0,210;-0,153;-0,122;-0,008;-0,029;-0,050;-0,217;-0,025;;;-0,099;-0,077;-0,084;-0,131;-0,175;-0,170;-0,045;
2022-12-20;-0,211;-0,154;-0,123;-0,007;-0,034;-0,050;-0,201;-0,026;;;-0,102;-0,077;-0,084;-0,132;-0,176;-0,171;-0,051;
2022-12-21;-0,207;-0,149;-0,121;-0,005;-0,034;-0,050;-0,202;-0,027;;;-0,097;-0,077;-0,083;-0,129;-0,172;-0,168;-0,047;
2022-12-22;-0,207;-0,150;-0,120;-0,002;-0,035;-0,050;-0,198;-0,028;;;-0,098;-0,077;-0,084;-0,129;-0,173;-0,168;-0,048;
2022-12-23;-0,208;-0,149;-0,120;-0,002;-0,040;-0,050;-0,189;-0,028;;;-0,095;-0,077;-0,083;-0,129;-0,171;-0,167;-0,045;
2022-12-27;-0,207;-0,149;-0,120;-0,002;-0,041;-0,050;-0,199;-0,030;;;-0,094;-0,077;-0,083;-0,128;-0,170;-0,166;-0,043;
2022-12-28;-0,209;-0,151;-0,122;-0,004;-0,044;-0,050;-0,198;-0,030;;;-0,095;-0,077;-0,084;-0,129;-0,172;-0,167;-0,044;
2022-12-29;-0,207;-0,149;-0,120;-0,001;-0,041;-0,050;-0,191;-0,029;;;-0,091;-0,076;-0,083;-0,127;-0,169;-0,164;-0,040;
2022-12-30;-0,210;-0,150;-0,123;-0,005;-0,043;-0,050;;-0,029;;;-0,092;-0,077;-0,083;-0,129;-0,172;-0,167;-0,040;
2023-01-02;;;;;;-0,050;-0,208;-0,028;;;-0,088;-0,076;-0,082;;;;-0,038;
2023-01-03;-0,202;-0,141;-0,115;0,002;-0,035;-0,050;-0,206;-0,027;;;-0,083;-0,074;-0,080;-0,123;-0,164;-0,159;-0,031;
2023-01-04;-0,200;-0,139;-0,114;0,001;-0,038;-0,050;-0,211;-0,026;;;-0,083;-0,073;-0,079;-0,121;-0,162;-0,157;-0,031;
2023-01-05;-0,196;-0,137;-0,112;0,001;-0,035;-0,050;-0,198;-0,026;;;-0,081;-0,073;-0,078;-0,119;-0,158;-0,154;-0,028;
2023-01-09;-0,194;-0,134;-0,110;-0,003;-0,022;-0,049;-0,192;-0,025;;;-0,072;-0,071;-0,076;-0,116;-0,154;-0,150;-0,020;
2023-01-10;-0,196;-0,135;-0,111;-0,005;-0,022;-0,049;-0,186;-0,024;;;-0,073;-0,071;-0,077;-0,117;-0,157;-0,152;-0,020;
2023-01-11;-0,191;-0,126;-0,104;-0,003;-0,008;-0,049;-0,175;-0,021;;;-0,068;-0,069;-0,074;-0,114;-0,152;-0,147;-0,014;
2023-01-12;-0,188;-0,123;-0,100;-0,004;-0,002;-0,049;-0,171;-0,020;;;-0,064;-0,068;-0,073;-0,111;-0,149;-0,144;-0,006;
2023-01-13;-0,188;-0,122;-0,099;0,001;-0,000;-0,049;-0,172;-0,021;;;-0,063;-0,068;-0,073;-0,111;-0,149;-0,144;-0,006;
2023-01-16;;;;;;-0,049;-0,173;-0,022;;;-0,059;-0,068;-0,073;;;;-0,000;
2023-01-17;-0,186;-0,119;-0,097;0,000;0,002;-0,049;-0,172;-0,021;;;-0,061;-0,067;-0,072;-0,110;-0,147;-0,143;-0,004;
2023-01-18;-0,189;-0,120;-0,098;-0,004;0,002;-0,049;-0,171;-0,019;;;-0,057;-0,067;-0,072;-0,110;-0,148;-0,143;0,006;
2023-01-19;-0,195;-0,129;-0,105;-0,008;-0,008;-0,049;-0,178;-0,020;;;-0,066;-0,069;-0,074;-0,115;-0,155;-0,150;-0,006;
2023-01-20;-0,194;-0,128;-0,104;-0,009;-0,008;-0,049;-0,177;-0,022;;;-0,067;-0,069;-0,075;-0,115;-0,154;-0,149;-0,009;
2023-01-23;-0,191;-0,125;-0,102;-0,010;-0,005;-0,049;-0,178;-0,022;;;-0,063;-0,069;-0,074;-0,113;-0,151;-0,146;-0,003;
2023-01-24;-0,190;-0,123;-0,100;-0,013;-0,002;-0,048;-0,176;-0,022;;;-0,061;-0,069;-0,074;-0,113;-0,151;-0,146;-0,002;
2023-01-25;-0,193;-0,127;-0,103;-0,014;-0,009;-0,048;-0,174;-0,021;;;-0,065;;;;;;-0,005;
2023-01-26;;;;;;;;;;;;-0,068;-0,073;-0,112;-0,150;-0,146;;
2023-01-27;-0,182;-0,115;-0,093;-0,011;-0,000;-0,048;-0,167;-0,022;;;-0,058;-0,067;-0,072;-0,110;-0,148;-0,143;0,002;
2023-01-30;-0,181;-0,113;-0,091;-0,008;0,004;-0,048;-0,167;-0,022;;;-0,059;-0,067;-0,072;-0,109;-0,146;-0,141;-0,002;
2023-01-31;-0,179;-0,110;-0,089;-0,009;0,005;-0,048;-0,159;-0,021;;;-0,062;-0,067;-0,072;-0,109;-0,146;-0,141;-0,009;
2023-02-01;-0,176;-0,104;-0,085;-0,007;0,013;-0,048;-0,161;-0,021;;;-0,053;-0,065;-0,070;-0,106;-0,142;-0,137;0,001;
2023-02-02;-0,171;-0,096;-0,082;-0,013;0,016;-0,047;-0,155;-0,018;;;-0,047;;;;;;0,017;
2023-02-03;;;;;;;;;;;;-0,063;-0,067;-0,100;-0,133;-0,129;;
2023-02-06;-0,169;-0,095;-0,080;-0,005;0,009;-0,047;-0,169;-0,020;;;-0,051;-0,063;-0,067;-0,101;-0,135;-0,130;0,006;
2023-02-07;-0,168;-0,096;-0,079;-0,006;0,009;-0,047;-0,168;-0,020;;;-0,053;-0,063;-0,067;-0,101;-0,135;-0,130;0,004;
2023-02-08;-0,166;-0,094;-0,078;-0,004;0,012;-0,048;-0,166;-0,021;;;-0,048;-0,063;-0,067;-0,099;-0,133;-0,128;0,009;
2023-02-09;-0,177;-0,106;-0,088;-0,012;0,002;-0,048;-0,179;-0,023;;;-0,058;-0,066;-0,071;-0,106;-0,142;-0,137;0,001;
2023-02-10;-0,180;-0,112;-0,092;-0,011;-0,007;-0,048;-0,178;-0,026;;;-0,063;-0,068;-0,073;-0,110;-0,146;-0,142;-0,005;
2023-02-13;-0,177;-0,109;-0,090;-0,010;-0,004;-0,048;-0,170;-0,027;;;-0,060;-0,067;-0,072;-0,107;-0,142;-0,137;-0,000;
2023-02-14;-0,178;-0,109;-0,090;-0,010;-0,005;-0,048;-0,170;-0,027;;;-0,058;-0,067;-0,072;-0,106;-0,142;-0,137;0,004;
2023-02-15;-0,176;-0,107;-0,090;-0,011;-0,003;-0,048;-0,174;-0,027;;;-0,059;-0,067;-0,072;-0,106;-0,141;-0,136;-0,001;
2023-02-16;-0,176;-0,104;-0,089;-0,015;0,002;-0,048;-0,176;-0,027;;;-0,060;-0,067;-0,072;-0,106;-0,141;-0,136;-0,002;
2023-02-17;-0,177;-0,105;-0,090;-0,011;-0,007;-0,048;-0,169;-0,028;;;-0,060;-0,067;-0,072;;;;-0,001;
2023-02-20;;;;;;-0,048;;-0,029;;;-0,062;;;;;;-0,002;
2023-02-21;;;;;;;;;;;;-0,071;-0,076;-0,112;-0,148;-0,143;;
2023-02-22;-0,190;-0,118;-0,105;-0,020;-0,022;-0,048;;-0,032;;;-0,075;;;;;;-0,015;
2023-02-23;;;;;;;;;;;;-0,070;-0,075;-0,111;-0,146;-0,142;;
2023-02-24;-0,191;-0,118;-0,104;-0,022;-0,022;-0,048;-0,180;-0,032;;;-0,080;-0,072;-0,077;-0,115;-0,152;-0,147;-0,022;
2023-02-27;-0,188;-0,114;-0,101;-0,021;-0,021;-0,048;-0,183;-0,033;;;-0,074;-0,071;-0,076;-0,111;-0,147;-0,142;-0,015;
2023-02-28;-0,190;-0,115;-0,102;-0,026;-0,022;-0,048;-0,185;-0,033;;;-0,072;-0,071;-0,076;-0,113;-0,149;-0,144;-0,014;
2023-03-01;-0,189;-0,114;-0,100;-0,027;-0,014;-0,048;-0,183;-0,032;;;-0,072;-0,071;-0,076;-0,112;-0,148;-0,143;-0,014;
2023-03-02;-0,189;-0,115;-0,100;-0,024;-0,019;-0,048;-0,177;-0,032;;;-0,072;;;;;;-0,017;
2023-03-03;;;;;;;;;;;;-0,069;-0,074;-0,108;-0,142;-0,138;;
2023-03-06;-0,180;-0,107;-0,091;-0,019;-0,005;-0,048;-0,173;-0,031;;;-0,067;-0,069;-0,073;-0,107;-0,141;-0,136;-0,010;
2023-03-07;-0,177;-0,106;-0,089;-0,017;-0,006;-0,047;-0,167;-0,031;;;-0,068;-0,068;-0,072;-0,105;-0,139;-0,134;-0,011;
2023-03-08;-0,178;-0,107;-0,090;-0,019;-0,009;-0,048;-0,158;-0,031;;;-0,073;-0,069;-0,073;-0,107;-0,142;-0,137;-0,018;
2023-03-09;-0,175;-0,107;-0,088;-0,017;-0,004;-0,048;-0,155;-0,031;;;-0,072;-0,068;-0,072;-0,106;-0,140;-0,135;-0,019;
2023-03-10;-0,187;-0,123;-0,101;-0,021;-0,022;-0,047;-0,168;-0,028;;;-0,081;-0,070;-0,075;-0,113;-0,150;-0,146;-0,030;
2023-03-13;-0,190;-0,133;-0,108;-0,019;-0,025;-0,047;-0,181;-0,023;;;-0,090;-0,069;-0,075;-0,115;-0,156;-0,151;-0,038;
2023-03-14;-0,193;-0,133;-0,108;-0,023;-0,027;-0,047;-0,185;-0,026;;;-0,084;-0,070;-0,075;-0,115;-0,155;-0,150;-0,027;
2023-03-15;-0,195;-0,141;-0,115;-0,024;-0,039;-0,047;-0,194;-0,024;;;-0,097;-0,072;-0,077;-0,120;-0,162;-0,158;-0,038;
2023-03-16;-0,193;-0,140;-0,115;-0,023;-0,044;-0,047;-0,191;-0,026;;;-0,094;-0,072;-0,077;-0,120;-0,161;-0,157;-0,036;
2023-03-17;-0,192;-0,144;-0,115;-0,023;-0,053;-0,047;-0,193;-0,024;;;-0,099;-0,072;-0,078;-0,121;-0,164;-0,159;-0,042;
2023-03-20;-0,196;-0,144;-0,118;-0,026;-0,053;-0,047;-0,196;-0,024;;;-0,096;-0,071;-0,077;-0,121;-0,163;-0,158;-0,039;
2023-03-21;-0,196;-0,143;-0,117;-0,026;-0,048;-0,047;-0,197;-0,025;;;-0,093;-0,071;-0,077;-0,119;-0,160;-0,155;-0,037;
2023-03-22;-0,191;-0,141;-0,111;-0,022;-0,042;-0,047;-0,195;-0,027;;;-0,092;-0,071;-0,076;-0,117;-0,157;-0,152;-0,038;
2023-03-23;-0,193;-0,146;-0,111;-0,025;-0,038;-0,047;-0,200;-0,025;;;-0,091;-0,071;-0,076;-0,117;-0,158;-0,153;-0,040;
2023-03-24;-0,193;-0,150;-0,113;-0,022;-0,049;-0,046;-0,198;-0,023;;;-0,097;-0,070;-0,076;-0,119;-0,160;-0,155;-0,045;
2023-03-27;-0,190;-0,143;-0,110;-0,017;-0,046;-0,046;-0,192;-0,025;;;-0,094;;;;;;-0,042;
2023-03-28;;;;;;;;;;;;-0,071;-0,076;-0,118;-0,159;-0,154;;
2023-03-29;-0,186;-0,138;-0,105;-0,015;-0,041;-0,046;-0,180;-0,025;;;-0,090;-0,069;-0,074;-0,113;-0,152;-0,147;-0,042;
2023-03-30;-0,184;-0,134;-0,103;-0,016;-0,028;-0,046;-0,174;-0,026;;;-0,082;-0,068;-0,072;-0,109;-0,146;-0,141;-0,031;
2023-03-31;-0,182;-0,133;-0,100;-0,012;-0,027;-0,046;-0,172;-0,026;;;-0,075;-0,067;-0,071;-0,107;-0,143;-0,138;-0,022;
2023-04-03;-0,178;-0,128;-0,097;-0,009;-0,025;-0,046;-0,178;-0,025;;;-0,079;;;;;;-0,026;
2023-04-04;;;;;;;;;;;;-0,066;-0,070;-0,106;-0,142;-0,137;;
2023-04-05;-0,180;-0,138;-0,102;-0,002;-0,034;-0,046;-0,176;-0,023;;;-0,081;-0,066;-0,071;-0,108;-0,145;-0,140;-0,029;
2023-04-06;-0,178;-0,137;-0,101;0,005;-0,036;-0,046;-0,179;-0,023;;;;-0,066;-0,070;-0,107;-0,143;-0,138;-0,026;
2023-04-11;-0,174;-0,129;-0,097;0,006;-0,028;-0,046;-0,166;-0,025;;;-0,074;-0,065;-0,069;-0,103;-0,138;-0,133;-0,018;
2023-04-12;-0,178;-0,132;-0,100;0,003;-0,029;-0,046;-0,162;-0,026;;;-0,074;-0,066;-0,070;-0,104;-0,139;-0,134;-0,015;
2023-04-13;-0,180;-0,135;-0,101;0,003;-0,032;-0,046;-0,162;-0,025;;;-0,073;-0,066;-0,069;-0,104;-0,139;-0,134;-0,017;
2023-04-14;-0,176;-0,130;-0,096;0,006;-0,028;-0,046;-0,164;-0,026;;;-0,066;-0,064;-0,068;-0,100;-0,133;-0,128;-0,008;
2023-04-17;-0,175;-0,130;-0,096;0,007;-0,027;-0,046;-0,160;-0,028;;;-0,065;-0,064;-0,068;-0,100;-0,133;-0,128;-0,008;
2023-04-18;-0,174;-0,129;-0,096;0,004;-0,028;-0,046;-0,162;-0,028;;;-0,066;-0,065;-0,068;-0,100;-0,133;-0,128;-0,009;
2023-04-19;-0,177;-0,132;-0,099;0,003;-0,032;-0,046;-0,171;-0,029;;;-0,068;-0,066;-0,069;-0,102;-0,136;-0,131;-0,013;
2023-04-20;-0,177;-0,131;-0,099;0,002;-0,037;-0,046;-0,173;-0,028;;;-0,072;-0,066;-0,069;-0,103;-0,137;-0,132;-0,018;
2023-04-21;-0,177;-0,131;-0,098;0,008;-0,035;-0,046;;-0,029;;;-0,072;-0,066;-0,069;-0,102;-0,136;-0,131;-0,018;
2023-04-24;-0,179;-0,132;-0,099;0,006;-0,036;-0,045;-0,173;-0,029;;;-0,072;;;;;;-0,017;
2023-04-25;;;;;;;;;;;;-0,066;-0,070;-0,104;-0,139;-0,134;;
2023-04-26;-0,183;-0,140;-0,107;-0,003;-0,045;-0,045;-0,177;-0,025;;;-0,075;-0,066;-0,070;-0,106;-0,141;-0,137;-0,022;
2023-04-27;-0,181;-0,139;-0,104;-0,002;-0,039;-0,045;-0,170;-0,026;;;-0,069;-0,065;-0,069;-0,103;-0,138;-0,133;-0,014;
2023-04-28;-0,177;-0,134;-0,100;0,001;-0,042;-0,045;-0,165;-0,025;;;-0,067;-0,064;-0,068;-0,101;-0,135;-0,130;-0,009;
2023-05-02;-0,175;-0,135;-0,098;0,007;-0,044;-0,045;-0,164;-0,025;;;-0,070;-0,064;-0,068;-0,101;-0,136;-0,131;-0,014;
2023-05-03;-0,178;-0,137;-0,099;0,005;-0,050;-0,045;-0,168;-0,024;;;-0,073;-0,064;-0,068;-0,103;-0,138;-0,133;-0,016;
2023-05-04;-0,182;-0,143;-0,102;0,002;-0,052;-0,044;-0,164;-0,024;;;-0,074;-0,065;-0,069;-0,105;-0,142;-0,137;-0,013;
2023-05-05;-0,181;-0,142;-0,103;0,001;-0,052;-0,044;-0,161;-0,024;;;-0,072;-0,065;-0,069;-0,105;-0,141;-0,136;-0,009;
2023-05-08;-0,182;-0,142;-0,104;-0,000;-0,050;-0,044;-0,156;-0,025;;;-0,071;-0,065;-0,069;-0,104;-0,139;-0,134;-0,014;
2023-05-09;-0,181;-0,143;-0,103;0,001;-0,053;-0,044;-0,154;-0,025;;;-0,076;-0,065;-0,069;-0,105;-0,141;-0,136;-0,021;
2023-05-10;-0,179;-0,140;-0,102;0,000;-0,047;-0,044;-0,147;-0,024;;;-0,077;-0,065;-0,069;-0,105;-0,141;-0,136;-0,025;
2023-05-11;-0,177;-0,138;-0,099;0,004;-0,042;-0,044;-0,140;-0,022;;;-0,071;-0,063;-0,067;-0,102;-0,138;-0,133;-0,016;
2023-05-12;-0,175;-0,136;-0,097;0,008;-0,037;-0,044;-0,133;-0,023;;;-0,071;-0,063;-0,066;-0,100;-0,135;-0,130;-0,017;
2023-05-15;-0,174;-0,134;-0,095;0,008;-0,036;-0,044;-0,132;-0,023;;;-0,068;-0,063;-0,066;-0,099;-0,134;-0,129;-0,014;
2023-05-16;-0,173;-0,135;-0,096;0,005;-0,037;-0,044;-0,126;-0,024;;;-0,071;-0,063;-0,066;-0,100;-0,135;-0,130;-0,018;
2023-05-17;-0,170;-0,134;-0,094;0,006;-0,037;-0,044;-0,129;-0,024;;;-0,074;-0,063;-0,066;-0,099;-0,134;-0,129;-0,022;
2023-05-19;-0,160;-0,122;-0,084;0,015;-0,027;-0,044;-0,123;-0,027;;;-0,069;-0,062;-0,065;-0,095;-0,126;-0,121;-0,016;
2023-05-22;-0,161;-0,124;-0,084;0,014;-0,029;-0,044;-0,125;-0,026;;;-0,069;-0,061;-0,064;-0,094;-0,125;-0,120;-0,017;
2023-05-23;-0,160;-0,120;-0,084;0,014;-0,022;-0,044;-0,123;-0,027;;;-0,067;-0,062;-0,064;-0,094;-0,126;-0,121;-0,014;
2023-05-24;-0,164;-0,127;-0,088;0,009;-0,027;-0,044;-0,123;-0,027;;;-0,074;-0,063;-0,066;-0,098;-0,131;-0,126;-0,028;
2023-05-25;-0,158;-0,122;-0,082;0,010;-0,023;-0,044;-0,117;-0,028;;;-0,072;;;-0,096;-0,128;-0,123;-0,032;
2023-05-26;-0,155;-0,123;-0,081;0,012;-0,029;;;;;;-0,074;-0,062;-0,065;-0,094;-0,125;-0,120;;
2023-05-29;;;;;;-0,044;-0,111;-0,029;;;;-0,062;-0,065;;;;-0,034;
2023-05-30;-0,150;-0,117;-0,077;0,012;-0,021;-0,044;-0,114;-0,028;;;-0,074;-0,061;-0,063;-0,092;-0,122;-0,117;-0,034;
2023-05-31;-0,154;-0,121;-0,080;0,008;-0,026;-0,044;-0,121;-0,027;;;-0,077;-0,061;-0,064;-0,094;-0,126;-0,121;-0,038;
2023-06-01;-0,154;-0,122;-0,079;0,010;-0,027;-0,044;-0,119;-0,026;;;-0,078;-0,061;-0,064;-0,094;-0,126;-0,121;-0,040;
