
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-10-24;0,009;0,182;-0,044;-0,048;-0,034;;-0,121;-0,066;-0,075;-0,106;-0,129;-0,126;-0,093;-0,149;;-0,107;-0,151;
2022-10-25;0,004;0,180;-0,044;-0,057;-0,033;;-0,119;-0,066;-0,075;-0,106;-0,129;-0,126;-0,086;-0,144;;-0,116;-0,154;
2022-10-26;0,007;0,190;-0,044;-0,062;-0,033;;-0,114;-0,066;-0,075;-0,105;-0,128;-0,125;-0,081;-0,143;;-0,114;-0,156;
2022-10-27;0,005;0,192;-0,044;-0,058;-0,031;;-0,115;-0,065;-0,074;-0,105;-0,128;-0,125;-0,078;-0,140;;-0,111;-0,158;
2022-10-28;0,007;0,189;-0,044;-0,054;-0,032;;-0,115;-0,065;-0,074;-0,104;-0,126;-0,124;-0,077;-0,138;;-0,116;-0,153;
2022-10-31;0,013;0,193;-0,044;-0,037;-0,033;;-0,115;-0,065;-0,073;-0,102;-0,124;-0,121;-0,080;-0,142;;-0,109;-0,146;
2022-11-01;0,010;0,201;-0,044;-0,030;-0,032;;-0,112;-0,064;-0,072;-0,101;-0,123;-0,120;-0,073;-0,138;;-0,099;-0,149;
2022-11-02;0,014;0,194;-0,044;;-0,032;;-0,110;;;-0,100;-0,122;-0,119;-0,070;-0,136;;-0,098;-0,150;
2022-11-03;;;;;;;;-0,065;-0,073;-0,100;-0,122;-0,119;;;;;;
2022-11-04;0,006;0,199;-0,044;-0,015;-0,032;;-0,109;-0,064;-0,073;;;;-0,074;-0,134;;-0,094;-0,163;
2022-11-07;0,004;0,196;-0,043;-0,028;-0,032;;-0,105;-0,064;-0,072;-0,102;-0,124;-0,121;-0,067;-0,131;;-0,092;-0,165;
2022-11-08;0,005;0,200;-0,043;-0,035;-0,032;;-0,099;-0,063;-0,071;-0,099;-0,121;-0,118;-0,062;-0,126;;-0,095;-0,161;
2022-11-09;0,008;0,204;-0,043;-0,033;-0,031;;-0,099;-0,063;-0,071;-0,099;-0,120;-0,117;-0,064;-0,125;;-0,093;-0,162;
2022-11-10;0,011;0,209;-0,043;-0,056;-0,028;;-0,085;-0,059;-0,066;-0,092;-0,111;-0,108;-0,044;-0,108;;-0,101;-0,155;
2022-11-11;-0,005;0,213;-0,043;-0,073;-0,029;;-0,079;-0,060;-0,068;-0,093;-0,113;-0,110;-0,034;-0,102;;-0,095;-0,160;
2022-11-14;-0,001;0,209;-0,043;-0,070;-0,028;;-0,078;-0,059;-0,066;-0,090;-0,109;-0,106;-0,035;-0,102;;-0,089;-0,154;
2022-11-15;-0,002;0,214;-0,043;;-0,028;;-0,081;-0,059;-0,066;-0,091;-0,109;-0,107;-0,043;-0,106;;-0,080;-0,153;
2022-11-16;-0,000;0,211;-0,043;-0,071;-0,027;;-0,086;-0,059;-0,066;-0,092;-0,112;-0,109;-0,050;-0,110;;-0,078;-0,155;
2022-11-17;0,001;0,206;-0,043;-0,083;-0,027;;-0,092;;;;;;-0,062;-0,115;;-0,078;-0,156;
2022-11-18;;;;;;;;-0,058;-0,065;-0,089;-0,108;-0,105;;;;;;
2022-11-21;0,011;0,207;-0,042;-0,068;-0,026;;-0,090;-0,058;-0,064;-0,089;-0,107;-0,104;-0,058;-0,109;;-0,078;-0,146;
2022-11-22;0,012;0,207;-0,042;-0,067;-0,027;;-0,090;-0,058;-0,064;-0,088;-0,106;-0,103;-0,058;-0,107;;-0,079;-0,146;
2022-11-23;0,009;0,207;-0,042;-0,080;-0,026;;-0,089;-0,058;-0,064;-0,088;-0,106;-0,103;-0,057;-0,105;;-0,085;-0,148;
2022-11-24;;;-0,042;-0,073;-0,025;;-0,084;-0,057;-0,063;;;;-0,051;-0,105;;;;
2022-11-25;0,009;0,207;-0,043;-0,080;-0,026;;-0,082;-0,057;-0,064;-0,087;-0,105;-0,103;-0,049;-0,103;;-0,085;-0,150;
2022-11-28;0,011;0,200;-0,042;-0,084;-0,027;;-0,085;;;;;;-0,052;-0,107;;-0,089;-0,152;
2022-11-29;;;;;;;;-0,057;-0,063;-0,088;-0,106;-0,103;;;;;;
2022-11-30;0,012;0,207;-0,042;-0,078;-0,026;;-0,086;-0,057;-0,063;-0,087;-0,105;-0,102;-0,054;-0,107;;-0,069;-0,155;
2022-12-01;0,015;0,209;-0,042;-0,074;-0,024;;-0,080;-0,055;-0,061;-0,083;-0,101;-0,098;-0,046;-0,102;;-0,073;-0,147;
2022-12-02;0,015;0,208;-0,042;-0,069;-0,024;;-0,078;-0,055;-0,061;-0,083;-0,100;-0,097;-0,043;-0,101;;-0,070;-0,149;
2022-12-05;0,011;0,204;-0,042;-0,088;-0,024;;-0,076;-0,055;-0,061;-0,084;-0,101;-0,098;-0,037;-0,097;;-0,072;-0,153;
2022-12-06;0,010;0,200;-0,042;-0,087;-0,023;;-0,083;-0,056;-0,062;-0,086;-0,105;-0,102;-0,046;-0,102;;-0,073;-0,156;
2022-12-07;0,009;0,191;-0,042;-0,084;-0,023;;-0,089;-0,057;-0,064;-0,090;-0,111;-0,108;-0,052;-0,109;;-0,080;-0,163;
2022-12-08;0,011;0,193;-0,042;-0,088;-0,022;;-0,090;-0,057;-0,063;-0,089;-0,109;-0,106;-0,053;-0,110;;-0,074;-0,159;
2022-12-09;0,013;0,192;-0,042;-0,095;-0,022;;-0,082;-0,055;-0,062;-0,086;-0,105;-0,102;-0,044;-0,103;;-0,071;-0,158;
2022-12-12;0,009;0,190;-0,041;-0,109;-0,021;;-0,083;;;;;;-0,045;-0,106;;-0,080;-0,160;
2022-12-13;;;;;;;;-0,053;-0,059;-0,082;-0,099;-0,096;;;;;;
2022-12-14;0,013;0,198;-0,041;-0,120;-0,021;;-0,073;-0,054;-0,060;-0,083;-0,101;-0,098;-0,031;-0,095;;-0,080;-0,154;
2022-12-15;0,007;0,195;-0,042;-0,113;-0,024;;-0,083;-0,057;-0,064;-0,090;-0,111;-0,108;-0,044;-0,108;;-0,085;-0,167;
2022-12-16;0,006;0,189;-0,042;-0,109;-0,027;;-0,088;-0,059;-0,066;-0,093;-0,113;-0,110;-0,054;-0,115;;-0,084;-0,167;
2022-12-19;0,003;0,185;-0,042;-0,108;-0,027;;-0,093;-0,060;-0,067;-0,094;-0,115;-0,112;-0,064;-0,119;;-0,082;-0,171;
2022-12-20;0,004;0,180;-0,042;-0,091;-0,028;;-0,096;-0,060;-0,067;-0,095;-0,116;-0,113;-0,070;-0,122;;-0,083;-0,172;
2022-12-21;0,006;0,180;-0,042;-0,092;-0,029;;-0,091;-0,060;-0,066;-0,093;-0,113;-0,110;-0,066;-0,119;;-0,082;-0,168;
2022-12-22;0,009;0,178;-0,042;-0,088;-0,030;;-0,092;-0,060;-0,067;-0,093;-0,113;-0,110;-0,067;-0,120;;-0,077;-0,169;
2022-12-23;0,010;0,174;-0,042;-0,079;-0,031;;-0,089;-0,060;-0,066;-0,092;-0,111;-0,109;-0,064;-0,119;;-0,076;-0,170;
2022-12-27;0,009;0,173;-0,042;-0,089;-0,032;;-0,088;-0,060;-0,066;-0,091;-0,110;-0,108;-0,062;-0,116;;-0,076;-0,169;
2022-12-28;0,007;0,169;-0,042;-0,088;-0,032;;-0,089;-0,060;-0,067;-0,093;-0,112;-0,109;-0,063;-0,116;;-0,078;-0,170;
2022-12-29;0,010;0,173;-0,042;-0,081;-0,032;;-0,085;-0,059;-0,066;-0,090;-0,109;-0,106;-0,059;-0,114;;-0,075;-0,168;
2022-12-30;0,006;0,171;-0,042;;-0,032;;-0,086;-0,060;-0,067;-0,093;-0,112;-0,109;-0,059;-0,116;;-0,078;-0,172;
2023-01-02;;;-0,042;-0,098;-0,031;;-0,082;-0,059;-0,066;;;;-0,057;-0,115;;;;
2023-01-03;0,013;0,179;-0,042;-0,096;-0,030;;-0,077;-0,057;-0,063;-0,086;-0,104;-0,101;-0,050;-0,110;;-0,070;-0,165;
2023-01-04;0,013;0,176;-0,041;-0,101;-0,028;;-0,077;-0,056;-0,062;-0,084;-0,102;-0,099;-0,050;-0,106;;-0,066;-0,164;
2023-01-05;0,012;0,179;-0,041;-0,089;-0,028;;-0,074;-0,056;-0,061;-0,082;-0,099;-0,096;-0,047;-0,103;;-0,056;-0,161;
2023-01-09;0,008;0,192;-0,041;-0,082;-0,027;;-0,066;-0,054;-0,059;-0,079;-0,094;-0,092;-0,039;-0,094;;-0,055;-0,160;
2023-01-10;0,006;0,192;-0,041;-0,076;-0,026;;-0,067;-0,054;-0,060;-0,081;-0,097;-0,094;-0,039;-0,094;;-0,054;-0,162;
2023-01-11;0,008;0,206;-0,041;-0,065;-0,024;;-0,062;-0,052;-0,057;-0,077;-0,092;-0,089;-0,033;-0,087;;-0,049;-0,156;
2023-01-12;0,008;0,212;-0,041;-0,061;-0,022;;-0,058;-0,051;-0,056;-0,075;-0,089;-0,086;-0,025;-0,082;;-0,047;-0,154;
2023-01-13;0,012;0,214;-0,041;-0,062;-0,023;;-0,057;-0,051;-0,056;-0,075;-0,089;-0,087;-0,025;-0,085;;-0,045;-0,155;
2023-01-16;;;-0,041;-0,063;-0,024;;-0,053;-0,051;-0,056;;;;-0,019;-0,082;;-0,045;;
2023-01-17;0,012;0,216;-0,040;-0,062;-0,023;;-0,055;-0,050;-0,055;-0,073;-0,088;-0,085;-0,023;-0,084;;-0,047;-0,153;
2023-01-18;0,007;0,216;-0,040;-0,061;-0,021;;-0,051;-0,050;-0,055;-0,074;-0,088;-0,086;-0,013;-0,079;;-0,050;-0,156;
2023-01-19;0,003;0,206;-0,040;-0,069;-0,022;;-0,060;-0,052;-0,057;-0,079;-0,095;-0,092;-0,025;-0,088;;-0,048;-0,165;
2023-01-20;0,002;0,206;-0,040;-0,068;-0,024;;-0,060;-0,052;-0,058;-0,078;-0,094;-0,091;-0,028;-0,089;;-0,044;-0,163;
2023-01-23;0,001;0,209;-0,040;-0,068;-0,024;;-0,057;-0,052;-0,057;-0,076;-0,091;-0,088;-0,022;-0,084;;;-0,158;
2023-01-24;-0,001;0,212;-0,040;-0,066;-0,024;;-0,055;-0,052;-0,057;-0,076;-0,091;-0,088;-0,021;-0,085;;;-0,156;
2023-01-25;-0,003;0,205;-0,040;-0,064;-0,023;;-0,059;;;;;;-0,024;-0,087;;;-0,162;
2023-01-26;;;;;;;;-0,051;-0,056;-0,075;-0,090;-0,088;;;;;;
2023-01-27;0,001;0,214;-0,040;-0,057;-0,024;;-0,052;-0,050;-0,055;-0,074;-0,088;-0,085;-0,017;-0,085;;-0,040;-0,148;
2023-01-30;0,003;0,218;-0,040;-0,057;-0,024;;-0,053;-0,050;-0,055;-0,072;-0,086;-0,083;-0,021;-0,085;;-0,040;-0,147;
2023-01-31;0,002;0,219;-0,040;-0,049;-0,024;;-0,056;-0,050;-0,055;-0,073;-0,086;-0,083;-0,028;-0,088;;-0,041;-0,145;
2023-02-01;0,004;0,227;-0,039;-0,051;-0,023;;-0,047;-0,048;-0,053;-0,069;-0,082;-0,079;-0,018;-0,084;;-0,038;-0,141;
2023-02-02;-0,002;0,230;-0,039;-0,045;-0,020;;-0,041;;;;;;-0,002;-0,073;;-0,038;-0,134;
2023-02-03;;;;;;;;-0,046;-0,050;-0,063;-0,073;-0,071;;;;;;
2023-02-06;0,006;0,223;-0,039;-0,059;-0,022;;-0,045;-0,046;-0,050;-0,064;-0,075;-0,072;-0,013;-0,076;;-0,042;-0,129;
2023-02-07;0,005;0,223;-0,039;-0,058;-0,023;;-0,047;-0,046;-0,050;-0,064;-0,075;-0,072;-0,015;-0,077;;-0,039;-0,128;
2023-02-08;0,007;0,226;-0,039;-0,056;-0,023;;-0,042;-0,046;-0,050;-0,063;-0,073;-0,071;-0,010;-0,075;;-0,039;-0,126;
2023-02-09;-0,001;0,216;-0,039;-0,070;-0,025;;-0,052;-0,049;-0,054;-0,070;-0,082;-0,079;-0,018;-0,080;;-0,046;-0,138;
2023-02-10;-0,000;0,207;-0,040;-0,069;-0,028;;-0,057;-0,051;-0,056;-0,073;-0,086;-0,084;-0,024;-0,087;;-0,048;-0,143;
2023-02-13;0,001;0,210;-0,040;-0,060;-0,029;;-0,054;-0,050;-0,055;-0,070;-0,082;-0,079;-0,019;-0,081;;-0,048;-0,138;
2023-02-14;0,001;0,209;-0,040;-0,061;-0,029;;-0,052;-0,050;-0,055;-0,070;-0,082;-0,079;-0,015;-0,078;;-0,050;-0,138;
2023-02-15;0,000;0,211;-0,039;-0,064;-0,030;;-0,053;-0,050;-0,055;-0,070;-0,081;-0,078;-0,020;-0,079;;-0,052;-0,135;
2023-02-16;-0,004;0,216;-0,039;-0,066;-0,029;;-0,054;-0,050;-0,055;-0,070;-0,081;-0,078;-0,021;-0,079;;-0,049;-0,136;
2023-02-17;-0,000;0,207;-0,039;-0,059;-0,030;;-0,054;-0,050;-0,055;;;;-0,020;-0,078;;-0,050;-0,138;
2023-02-20;;;-0,040;;-0,032;;-0,055;;;;;;-0,021;-0,080;;-0,056;;
2023-02-21;;;;;;;;-0,054;-0,059;-0,075;-0,088;-0,085;;;;;;
2023-02-22;-0,009;0,191;-0,040;;-0,034;;-0,068;;;;;;-0,034;-0,087;;-0,065;-0,151;
2023-02-23;;;;;;;;-0,053;-0,058;-0,074;-0,086;-0,084;;;;;;
2023-02-24;-0,011;0,192;-0,040;-0,070;-0,035;;-0,073;-0,055;-0,060;-0,078;-0,092;-0,089;-0,041;-0,089;;-0,066;-0,152;
2023-02-27;-0,010;0,192;-0,039;-0,073;-0,035;;-0,068;-0,054;-0,059;-0,075;-0,087;-0,084;-0,034;-0,082;;-0,069;-0,147;
2023-02-28;-0,015;0,191;-0,039;-0,075;-0,035;;-0,066;-0,054;-0,059;-0,076;-0,089;-0,086;-0,033;-0,084;;-0,072;-0,150;
2023-03-01;-0,016;0,200;-0,039;-0,073;-0,035;;-0,065;-0,054;-0,059;-0,075;-0,088;-0,085;-0,033;-0,084;;-0,060;-0,151;
2023-03-02;-0,013;0,195;-0,039;-0,067;-0,034;;-0,066;;;;;;-0,036;-0,086;;-0,060;-0,151;
2023-03-03;;;;;;;;-0,052;-0,057;-0,071;-0,082;-0,080;;;;;;
2023-03-06;-0,008;0,209;-0,039;-0,063;-0,034;;-0,061;-0,052;-0,056;-0,070;-0,081;-0,078;-0,029;-0,077;;-0,057;-0,139;
2023-03-07;-0,006;0,208;-0,039;-0,058;-0,033;;-0,062;-0,051;-0,055;-0,069;-0,079;-0,077;-0,030;-0,078;;-0,054;-0,136;
2023-03-08;-0,008;0,205;-0,039;-0,049;-0,033;;-0,067;-0,052;-0,056;-0,071;-0,082;-0,079;-0,037;-0,083;;-0,053;-0,138;
2023-03-09;-0,006;0,210;-0,039;-0,045;-0,033;;-0,066;-0,051;-0,056;-0,069;-0,080;-0,077;-0,038;-0,082;;-0,055;-0,134;
2023-03-10;-0,010;0,192;-0,039;-0,058;-0,030;;-0,075;-0,053;-0,058;-0,076;-0,090;-0,088;-0,049;-0,096;;-0,064;-0,149;
2023-03-13;-0,008;0,189;-0,038;-0,071;-0,026;;-0,084;-0,052;-0,058;-0,079;-0,096;-0,093;-0,057;-0,102;;-0,065;-0,152;
2023-03-14;-0,012;0,187;-0,038;-0,075;-0,028;;-0,078;-0,053;-0,058;-0,079;-0,095;-0,092;-0,046;-0,095;;-0,074;-0,152;
2023-03-15;-0,013;0,175;-0,038;-0,084;-0,026;;-0,091;-0,055;-0,060;-0,084;-0,103;-0,100;-0,057;-0,108;;-0,075;-0,154;
2023-03-16;-0,012;0,170;-0,038;-0,081;-0,028;;-0,088;-0,055;-0,061;-0,083;-0,102;-0,099;-0,055;-0,107;;-0,078;-0,150;
2023-03-17;-0,012;0,161;-0,038;-0,083;-0,027;;-0,093;-0,055;-0,061;-0,085;-0,104;-0,101;-0,061;-0,115;;-0,072;-0,149;
2023-03-20;-0,015;0,161;-0,038;-0,086;-0,026;;-0,090;-0,054;-0,060;-0,084;-0,103;-0,100;-0,058;-0,108;;-0,081;-0,153;
2023-03-21;-0,014;0,166;-0,038;-0,088;-0,027;;-0,087;-0,054;-0,060;-0,082;-0,100;-0,097;-0,056;-0,103;;-0,081;-0,152;
2023-03-22;-0,011;0,172;-0,038;-0,085;-0,029;;-0,086;-0,054;-0,059;-0,080;-0,097;-0,094;-0,057;-0,102;;-0,074;-0,148;
2023-03-23;-0,014;0,175;-0,038;-0,090;-0,027;;-0,085;-0,054;-0,059;-0,081;-0,098;-0,095;-0,059;-0,105;;-0,070;-0,151;
2023-03-24;-0,011;0,165;-0,038;-0,088;-0,025;;-0,091;-0,053;-0,059;-0,082;-0,101;-0,098;-0,064;-0,112;;-0,066;-0,152;
2023-03-27;-0,005;0,168;-0,038;-0,082;-0,027;;-0,088;;;;;;-0,061;-0,106;;-0,070;-0,147;
2023-03-28;;;;;;;;-0,054;-0,059;-0,081;-0,099;-0,096;;;;;;
2023-03-29;-0,004;0,173;-0,038;-0,070;-0,027;;-0,084;-0,052;-0,057;-0,076;-0,092;-0,089;-0,061;-0,102;;-0,060;-0,145;
2023-03-30;-0,005;0,186;-0,038;-0,064;-0,028;;-0,076;-0,051;-0,055;-0,073;-0,087;-0,084;-0,050;-0,092;;-0,060;-0,143;
2023-03-31;-0,000;0,187;-0,038;-0,062;-0,028;;-0,069;-0,050;-0,054;-0,070;-0,083;-0,080;-0,041;-0,085;;-0,059;-0,141;
2023-04-03;0,002;0,189;-0,038;-0,068;-0,028;;-0,073;;;;;;-0,045;-0,086;;-0,059;-0,135;
2023-04-04;;;;;;;;-0,049;-0,053;-0,069;-0,082;-0,079;;;;-0,062;;
2023-04-05;0,009;0,180;-0,038;-0,066;-0,025;;-0,075;-0,049;-0,054;-0,071;-0,085;-0,082;-0,048;-0,092;;;-0,138;
2023-04-06;0,016;0,178;-0,037;-0,069;-0,025;;;-0,049;-0,053;-0,070;-0,083;-0,080;-0,045;-0,090;;-0,057;-0,136;
2023-04-11;0,017;0,186;-0,037;-0,056;-0,027;;-0,068;-0,048;-0,052;-0,067;-0,078;-0,075;-0,037;-0,084;;-0,055;-0,133;
2023-04-12;0,014;0,185;-0,037;-0,052;-0,028;;-0,068;-0,049;-0,053;-0,067;-0,079;-0,076;-0,034;-0,080;;-0,061;-0,137;
2023-04-13;0,014;0,182;-0,037;-0,052;-0,028;;-0,067;-0,049;-0,053;-0,068;-0,079;-0,076;-0,036;-0,082;;-0,062;-0,141;
2023-04-14;0,017;0,186;-0,037;-0,054;-0,028;;-0,059;-0,047;-0,051;-0,063;-0,073;-0,070;-0,027;-0,074;;-0,061;-0,134;
2023-04-17;0,018;0,187;-0,037;-0,050;-0,030;;-0,059;-0,047;-0,051;-0,063;-0,073;-0,070;-0,028;-0,074;;-0,061;-0,134;
2023-04-18;0,016;0,186;-0,037;-0,052;-0,030;;-0,060;-0,048;-0,051;-0,063;-0,073;-0,070;-0,028;-0,074;;-0,064;-0,133;
2023-04-19;0,014;0,181;-0,037;-0,061;-0,032;;-0,062;-0,049;-0,053;-0,065;-0,076;-0,073;-0,032;-0,076;;-0,070;-0,135;
2023-04-20;0,013;0,177;-0,037;-0,063;-0,031;;-0,066;-0,049;-0,053;-0,066;-0,077;-0,074;-0,037;-0,079;;-0,070;-0,135;
2023-04-21;0,019;0,179;-0,037;;-0,031;;-0,066;-0,049;-0,052;-0,066;-0,076;-0,073;-0,037;-0,079;;-0,072;-0,135;
2023-04-24;0,017;0,178;-0,037;-0,063;-0,031;;-0,066;;;;;;-0,036;-0,076;;-0,076;-0,137;
2023-04-25;;;;;;;;-0,049;-0,053;-0,067;-0,079;-0,076;;;;;;
2023-04-26;0,008;0,169;-0,037;-0,067;-0,028;;-0,069;-0,049;-0,053;-0,069;-0,082;-0,079;-0,041;-0,083;;-0,079;-0,142;
2023-04-27;0,009;0,175;-0,037;-0,060;-0,028;;-0,063;-0,048;-0,052;-0,066;-0,078;-0,075;-0,033;-0,074;;-0,075;-0,140;
2023-04-28;0,012;0,172;-0,036;-0,056;-0,027;;-0,061;-0,047;-0,051;-0,064;-0,075;-0,072;-0,028;-0,072;;-0,072;-0,134;
2023-05-02;0,018;0,170;-0,036;-0,054;-0,028;;-0,064;-0,047;-0,051;-0,065;-0,076;-0,073;-0,033;-0,075;;-0,072;-0,130;
2023-05-03;0,016;0,164;-0,036;-0,058;-0,027;;-0,067;-0,047;-0,051;-0,066;-0,078;-0,075;-0,035;-0,076;;-0,077;-0,135;
2023-05-04;0,013;0,162;-0,036;-0,054;-0,026;;-0,068;-0,048;-0,052;-0,069;-0,082;-0,079;-0,033;-0,078;;-0,074;-0,142;
2023-05-05;0,012;0,162;-0,036;-0,051;-0,026;;-0,066;-0,048;-0,052;-0,068;-0,081;-0,078;-0,028;-0,076;;-0,077;-0,140;
2023-05-08;0,011;0,164;-0,036;-0,046;-0,027;;-0,065;-0,048;-0,052;-0,067;-0,079;-0,076;-0,033;-0,076;;-0,077;-0,141;
2023-05-09;0,012;0,161;-0,036;-0,044;-0,027;;-0,070;-0,048;-0,052;-0,068;-0,081;-0,078;-0,040;-0,081;;-0,078;-0,139;
2023-05-10;0,011;0,167;-0,036;-0,037;-0,027;;-0,071;-0,048;-0,052;-0,068;-0,081;-0,078;-0,044;-0,086;;-0,076;-0,138;
2023-05-11;0,015;0,172;-0,036;-0,030;-0,024;;-0,065;-0,046;-0,050;-0,065;-0,078;-0,075;-0,035;-0,080;;-0,073;-0,135;
2023-05-12;0,019;0,177;-0,036;-0,024;-0,025;;-0,065;-0,046;-0,050;-0,064;-0,076;-0,073;-0,036;-0,078;;-0,073;-0,133;
2023-05-15;0,019;0,178;-0,036;-0,022;-0,026;;-0,062;-0,045;-0,049;-0,063;-0,074;-0,071;-0,033;-0,077;;-0,068;-0,132;
2023-05-16;0,017;0,177;-0,036;-0,016;-0,026;;-0,065;-0,046;-0,049;-0,064;-0,075;-0,072;-0,037;-0,079;;-0,065;-0,131;
2023-05-17;0,017;0,177;-0,036;-0,019;-0,026;;-0,068;-0,046;-0,049;-0,063;-0,074;-0,071;-0,041;-0,079;;-0,064;-0,128;
2023-05-19;0,026;0,186;-0,036;-0,013;-0,029;;-0,062;-0,045;-0,048;-0,059;-0,066;-0,064;-0,035;-0,069;;-0,060;-0,115;
2023-05-22;0,025;0,185;-0,036;-0,015;-0,029;;-0,062;-0,044;-0,047;-0,057;-0,065;-0,062;-0,037;-0,072;;-0,057;-0,117;
2023-05-23;0,025;0,192;-0,036;-0,013;-0,029;;-0,061;-0,045;-0,047;-0,058;-0,066;-0,063;-0,033;-0,072;;-0,057;-0,116;
2023-05-24;0,020;0,186;-0,036;-0,013;-0,029;;-0,068;-0,046;-0,049;-0,062;-0,071;-0,068;-0,047;-0,081;;-0,057;-0,120;
2023-05-25;0,021;0,191;-0,036;-0,007;-0,031;;-0,066;;;-0,059;-0,068;-0,065;-0,051;-0,080;;-0,053;-0,112;
2023-05-26;0,023;0,185;;;;;-0,068;-0,045;-0,048;-0,057;-0,065;-0,062;;;;;-0,109;
2023-05-29;;;-0,036;-0,002;-0,031;;;-0,045;-0,048;;;;-0,053;-0,079;;-0,047;;
2023-05-30;0,023;0,193;-0,036;-0,004;-0,030;;-0,068;-0,044;-0,046;-0,055;-0,062;-0,059;-0,053;-0,077;;-0,047;-0,102;
2023-05-31;0,019;0,188;-0,035;-0,011;-0,029;;-0,071;-0,044;-0,047;-0,058;-0,066;-0,063;-0,057;-0,081;;-0,052;-0,105;
2023-06-01;0,021;0,187;-0,035;-0,009;-0,028;;-0,072;-0,044;-0,047;-0,058;-0,066;-0,063;-0,059;-0,083;;-0,049;-0,106;
2023-06-02;0,022;0,193;-0,035;-0,000;-0,029;;-0,064;-0,044;-0,046;-0,055;-0,062;-0,059;-0,045;-0,072;;-0,044;-0,103;
2023-06-05;0,033;0,199;-0,035;0,005;-0,030;;-0,063;-0,043;-0,045;-0,052;-0,057;-0,054;-0,048;-0,069;;-0,038;-0,093;
