
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,187;-0,111;-0,117;-0,035;0,047;-0,050;-0,095;-0,032;;;-0,135;-0,078;-0,087;-0,131;-0,170;-0,165;-0,076;
2022-10-25;-0,190;-0,112;-0,120;-0,041;0,044;-0,050;-0,103;-0,030;;;-0,133;-0,078;-0,087;-0,131;-0,170;-0,165;-0,069;
2022-10-26;-0,191;-0,109;-0,118;-0,037;0,054;-0,050;-0,108;-0,030;;;-0,128;-0,077;-0,086;-0,130;-0,169;-0,164;-0,064;
2022-10-27;-0,191;-0,107;-0,118;-0,040;0,056;-0,050;-0,104;-0,029;;;-0,128;-0,077;-0,085;-0,130;-0,168;-0,164;-0,062;
2022-10-28;-0,189;-0,106;-0,116;-0,037;0,053;-0,050;-0,101;-0,030;;;-0,129;-0,077;-0,085;-0,129;-0,167;-0,162;-0,061;
2022-10-31;-0,182;-0,100;-0,112;-0,031;0,057;-0,050;-0,084;-0,030;;;-0,129;-0,076;-0,084;-0,127;-0,164;-0,160;-0,063;
2022-11-01;-0,183;-0,098;-0,111;-0,035;0,066;-0,050;-0,076;-0,030;;;-0,126;-0,076;-0,084;-0,126;-0,163;-0,159;-0,057;
2022-11-02;-0,183;-0,100;-0,111;-0,031;0,058;-0,050;;-0,029;;;-0,123;;;-0,125;-0,162;-0,158;-0,053;
2022-11-03;;;;;;;;;;;;-0,076;-0,085;-0,125;-0,162;-0,158;;
2022-11-04;-0,191;-0,109;-0,118;-0,038;0,063;-0,049;-0,062;-0,029;;;-0,123;-0,076;-0,084;;;;-0,057;
2022-11-07;-0,192;-0,111;-0,119;-0,041;0,061;-0,049;-0,074;-0,029;;;-0,119;-0,076;-0,084;-0,127;-0,164;-0,160;-0,051;
2022-11-08;-0,189;-0,110;-0,114;-0,039;0,064;-0,049;-0,081;-0,029;;;-0,112;-0,075;-0,083;-0,124;-0,161;-0,157;-0,046;
2022-11-09;-0,189;-0,110;-0,114;-0,036;0,069;-0,049;-0,080;-0,029;;;-0,112;-0,075;-0,082;-0,124;-0,161;-0,156;-0,047;
2022-11-10;-0,183;-0,101;-0,106;-0,034;0,073;-0,049;-0,103;-0,026;;;-0,099;-0,071;-0,078;-0,117;-0,152;-0,147;-0,028;
2022-11-11;-0,185;-0,101;-0,107;-0,050;0,077;-0,049;-0,119;-0,027;;;-0,093;-0,072;-0,079;-0,118;-0,153;-0,149;-0,017;
2022-11-14;-0,181;-0,101;-0,106;-0,045;0,074;-0,049;-0,117;-0,026;;;-0,092;-0,071;-0,077;-0,115;-0,150;-0,145;-0,018;
2022-11-15;-0,178;-0,099;-0,104;-0,047;0,078;-0,049;;-0,025;;;-0,095;-0,071;-0,077;-0,116;-0,150;-0,145;-0,026;
2022-11-16;-0,180;-0,103;-0,105;-0,045;0,075;-0,049;-0,117;-0,024;;;-0,100;-0,071;-0,078;-0,117;-0,152;-0,148;-0,033;
2022-11-17;-0,180;-0,104;-0,106;-0,044;0,070;-0,049;-0,130;-0,025;;;-0,106;;;;;;-0,045;
2022-11-18;;;;;;;;;;;;-0,070;-0,077;-0,114;-0,148;-0,144;;
2022-11-21;-0,173;-0,097;-0,101;-0,033;0,072;-0,048;-0,115;-0,024;;;-0,104;-0,069;-0,076;-0,114;-0,147;-0,143;-0,041;
2022-11-22;-0,172;-0,095;-0,100;-0,033;0,071;-0,048;-0,113;-0,024;;;-0,103;-0,069;-0,076;-0,113;-0,146;-0,142;-0,042;
2022-11-23;-0,175;-0,098;-0,102;-0,036;0,071;-0,048;-0,126;-0,024;;;-0,103;-0,069;-0,076;-0,113;-0,147;-0,142;-0,040;
2022-11-24;;;;;;-0,048;-0,120;-0,022;;;-0,098;-0,069;-0,075;;;;-0,034;
2022-11-25;-0,175;-0,098;-0,102;-0,036;0,071;-0,048;-0,126;-0,024;;;-0,096;-0,069;-0,075;-0,112;-0,146;-0,142;-0,032;
2022-11-28;-0,177;-0,100;-0,104;-0,034;0,065;-0,048;-0,130;-0,024;;;-0,099;;;;;;-0,036;
2022-11-29;;;;;;;;;;;;-0,069;-0,075;-0,113;-0,146;-0,142;;
2022-11-30;-0,176;-0,101;-0,102;-0,032;0,071;-0,048;-0,125;-0,024;;;-0,100;-0,069;-0,075;-0,112;-0,145;-0,141;-0,038;
2022-12-01;-0,170;-0,095;-0,098;-0,030;0,074;-0,048;-0,121;-0,021;;;-0,093;-0,067;-0,072;-0,108;-0,141;-0,137;-0,029;
2022-12-02;-0,172;-0,095;-0,100;-0,030;0,072;-0,048;-0,115;-0,021;;;-0,092;-0,067;-0,072;-0,108;-0,141;-0,136;-0,027;
2022-12-05;-0,175;-0,101;-0,104;-0,034;0,068;-0,048;-0,135;-0,022;;;-0,089;-0,067;-0,073;-0,109;-0,142;-0,137;-0,020;
2022-12-06;-0,178;-0,105;-0,106;-0,034;0,064;-0,048;-0,133;-0,021;;;-0,097;-0,068;-0,074;-0,111;-0,145;-0,141;-0,029;
2022-12-07;-0,184;-0,111;-0,112;-0,035;0,055;-0,048;-0,131;-0,020;;;-0,103;-0,069;-0,076;-0,115;-0,151;-0,147;-0,035;
2022-12-08;-0,181;-0,108;-0,110;-0,033;0,057;-0,048;-0,135;-0,020;;;-0,103;-0,068;-0,075;-0,114;-0,149;-0,145;-0,037;
2022-12-09;-0,179;-0,107;-0,108;-0,032;0,057;-0,048;-0,142;-0,019;;;-0,096;-0,067;-0,073;-0,111;-0,145;-0,141;-0,028;
2022-12-12;-0,182;-0,111;-0,111;-0,035;0,054;-0,047;-0,156;-0,019;;;-0,097;;;;;;-0,028;
2022-12-13;;;;;;;;;;;;-0,065;-0,070;-0,107;-0,140;-0,135;;
2022-12-14;-0,177;-0,106;-0,105;-0,031;0,063;-0,047;-0,167;-0,019;;;-0,087;-0,066;-0,071;-0,108;-0,142;-0,137;-0,014;
2022-12-15;-0,188;-0,116;-0,115;-0,037;0,060;-0,047;-0,159;-0,021;;;-0,096;-0,069;-0,076;-0,115;-0,151;-0,147;-0,027;
2022-12-16;-0,187;-0,116;-0,116;-0,038;0,053;-0,048;-0,156;-0,024;;;-0,102;-0,070;-0,077;-0,118;-0,153;-0,149;-0,037;
2022-12-19;-0,190;-0,119;-0,118;-0,042;0,049;-0,048;-0,154;-0,025;;;-0,107;-0,071;-0,078;-0,119;-0,156;-0,151;-0,047;
2022-12-20;-0,190;-0,120;-0,119;-0,041;0,044;-0,048;-0,137;-0,026;;;-0,110;-0,072;-0,079;-0,120;-0,156;-0,152;-0,053;
2022-12-21;-0,187;-0,115;-0,116;-0,038;0,044;-0,048;-0,139;-0,027;;;-0,105;-0,071;-0,078;-0,118;-0,153;-0,149;-0,049;
2022-12-22;-0,187;-0,116;-0,116;-0,036;0,043;-0,048;-0,134;-0,028;;;-0,106;-0,072;-0,078;-0,118;-0,153;-0,149;-0,050;
2022-12-23;-0,187;-0,115;-0,116;-0,035;0,038;-0,048;-0,125;-0,028;;;-0,103;-0,071;-0,078;-0,117;-0,152;-0,147;-0,048;
2022-12-27;-0,187;-0,114;-0,116;-0,036;0,037;-0,048;-0,136;-0,030;;;-0,102;-0,072;-0,078;-0,116;-0,151;-0,147;-0,046;
2022-12-28;-0,188;-0,116;-0,118;-0,038;0,034;-0,048;-0,135;-0,029;;;-0,102;-0,072;-0,078;-0,118;-0,152;-0,148;-0,046;
2022-12-29;-0,186;-0,114;-0,115;-0,034;0,037;-0,048;-0,127;-0,029;;;-0,099;-0,071;-0,077;-0,115;-0,149;-0,145;-0,042;
2022-12-30;-0,190;-0,116;-0,118;-0,038;0,036;-0,048;;-0,029;;;-0,100;-0,072;-0,078;-0,118;-0,153;-0,148;-0,043;
2023-01-02;;;;;;-0,048;-0,145;-0,028;;;-0,095;-0,071;-0,077;;;;-0,040;
2023-01-03;-0,182;-0,107;-0,110;-0,031;0,043;-0,048;-0,142;-0,027;;;-0,091;-0,069;-0,075;-0,111;-0,144;-0,140;-0,033;
2023-01-04;-0,179;-0,105;-0,109;-0,032;0,041;-0,047;-0,148;-0,026;;;-0,091;-0,068;-0,073;-0,109;-0,142;-0,138;-0,033;
2023-01-05;-0,176;-0,103;-0,108;-0,032;0,043;-0,047;-0,135;-0,026;;;-0,088;-0,067;-0,073;-0,107;-0,139;-0,135;-0,031;
2023-01-09;-0,174;-0,099;-0,106;-0,037;0,057;-0,047;-0,129;-0,025;;;-0,080;-0,066;-0,071;-0,104;-0,135;-0,131;-0,023;
2023-01-10;-0,176;-0,101;-0,107;-0,039;0,056;-0,047;-0,123;-0,024;;;-0,081;-0,066;-0,071;-0,106;-0,137;-0,133;-0,022;
2023-01-11;-0,171;-0,092;-0,100;-0,037;0,070;-0,047;-0,112;-0,021;;;-0,076;-0,064;-0,069;-0,102;-0,133;-0,128;-0,016;
2023-01-12;-0,168;-0,089;-0,095;-0,037;0,076;-0,046;-0,108;-0,020;;;-0,072;-0,062;-0,068;-0,100;-0,129;-0,125;-0,008;
2023-01-13;-0,168;-0,087;-0,094;-0,033;0,078;-0,047;-0,109;-0,021;;;-0,071;-0,063;-0,068;-0,100;-0,130;-0,125;-0,008;
2023-01-16;;;;;;-0,047;-0,110;-0,022;;;-0,067;-0,062;-0,067;;;;-0,003;
2023-01-17;-0,166;-0,085;-0,092;-0,033;0,081;-0,046;-0,109;-0,021;;;-0,069;-0,062;-0,067;-0,098;-0,128;-0,124;-0,006;
2023-01-18;-0,169;-0,086;-0,093;-0,037;0,080;-0,046;-0,108;-0,019;;;-0,065;-0,061;-0,066;-0,099;-0,129;-0,124;0,004;
2023-01-19;-0,175;-0,095;-0,100;-0,041;0,070;-0,046;-0,115;-0,020;;;-0,074;-0,064;-0,069;-0,104;-0,135;-0,131;-0,008;
2023-01-20;-0,174;-0,093;-0,099;-0,042;0,070;-0,046;-0,114;-0,021;;;-0,074;-0,064;-0,069;-0,103;-0,134;-0,130;-0,011;
2023-01-23;-0,171;-0,090;-0,097;-0,043;0,073;-0,046;-0,114;-0,022;;;-0,071;-0,063;-0,069;-0,101;-0,131;-0,127;-0,006;
2023-01-24;-0,170;-0,089;-0,096;-0,046;0,076;-0,046;-0,113;-0,022;;;-0,069;-0,063;-0,068;-0,101;-0,132;-0,127;-0,005;
2023-01-25;-0,172;-0,093;-0,098;-0,047;0,069;-0,046;-0,111;-0,021;;;-0,072;;;;;;-0,008;
2023-01-26;;;;;;;;;;;;-0,062;-0,068;-0,100;-0,131;-0,127;;
2023-01-27;-0,162;-0,081;-0,089;-0,044;0,078;-0,046;-0,104;-0,022;;;-0,065;-0,062;-0,067;-0,099;-0,128;-0,124;-0,000;
2023-01-30;-0,160;-0,079;-0,087;-0,042;0,083;-0,046;-0,104;-0,022;;;-0,066;-0,062;-0,066;-0,097;-0,126;-0,122;-0,005;
2023-01-31;-0,159;-0,075;-0,085;-0,042;0,083;-0,046;-0,096;-0,021;;;-0,070;-0,061;-0,066;-0,098;-0,127;-0,122;-0,011;
2023-02-01;-0,156;-0,070;-0,080;-0,040;0,092;-0,045;-0,098;-0,021;;;-0,061;-0,060;-0,065;-0,094;-0,123;-0,118;-0,002;
2023-02-02;-0,151;-0,062;-0,077;-0,046;0,095;-0,045;-0,092;-0,017;;;-0,054;;;;;;0,015;
2023-02-03;;;;;;;;;;;;-0,057;-0,061;-0,088;-0,114;-0,110;;
2023-02-06;-0,149;-0,061;-0,076;-0,038;0,087;-0,045;-0,105;-0,020;;;-0,059;-0,058;-0,062;-0,089;-0,115;-0,111;0,004;
2023-02-07;-0,147;-0,062;-0,075;-0,040;0,087;-0,045;-0,104;-0,020;;;-0,061;-0,058;-0,062;-0,089;-0,115;-0,111;0,001;
2023-02-08;-0,146;-0,060;-0,074;-0,037;0,090;-0,045;-0,103;-0,021;;;-0,055;-0,057;-0,061;-0,088;-0,114;-0,109;0,006;
2023-02-09;-0,157;-0,071;-0,083;-0,046;0,080;-0,045;-0,116;-0,023;;;-0,065;-0,061;-0,065;-0,095;-0,122;-0,118;-0,002;
2023-02-10;-0,160;-0,078;-0,088;-0,045;0,072;-0,046;-0,115;-0,026;;;-0,071;-0,063;-0,068;-0,098;-0,127;-0,123;-0,007;
2023-02-13;-0,157;-0,075;-0,086;-0,043;0,075;-0,046;-0,106;-0,026;;;-0,068;-0,062;-0,066;-0,095;-0,122;-0,118;-0,003;
2023-02-14;-0,157;-0,075;-0,086;-0,043;0,073;-0,045;-0,107;-0,027;;;-0,066;-0,062;-0,066;-0,095;-0,122;-0,118;0,002;
2023-02-15;-0,156;-0,073;-0,085;-0,044;0,075;-0,045;-0,110;-0,027;;;-0,067;-0,062;-0,066;-0,095;-0,121;-0,117;-0,003;
2023-02-16;-0,156;-0,070;-0,084;-0,049;0,080;-0,045;-0,112;-0,027;;;-0,068;-0,062;-0,066;-0,095;-0,121;-0,117;-0,005;
2023-02-17;-0,157;-0,071;-0,086;-0,045;0,071;-0,045;-0,105;-0,027;;;-0,067;-0,062;-0,066;;;;-0,004;
2023-02-20;;;;;;-0,046;;-0,029;;;-0,069;;;;;;-0,004;
2023-02-21;;;;;;;;;;;;-0,065;-0,070;-0,100;-0,128;-0,124;;
2023-02-22;-0,170;-0,084;-0,101;-0,054;0,056;-0,046;;-0,031;;;-0,082;;;;;;-0,018;
2023-02-23;;;;;;;;;;;;-0,065;-0,069;-0,099;-0,127;-0,123;;
2023-02-24;-0,171;-0,084;-0,099;-0,055;0,056;-0,046;-0,117;-0,032;;;-0,087;-0,067;-0,072;-0,103;-0,132;-0,128;-0,024;
2023-02-27;-0,167;-0,080;-0,096;-0,054;0,057;-0,045;-0,120;-0,032;;;-0,082;-0,065;-0,070;-0,100;-0,128;-0,123;-0,018;
2023-02-28;-0,170;-0,081;-0,098;-0,060;0,056;-0,045;-0,121;-0,033;;;-0,080;-0,066;-0,071;-0,101;-0,129;-0,125;-0,017;
2023-03-01;-0,169;-0,080;-0,095;-0,060;0,065;-0,045;-0,120;-0,032;;;-0,079;-0,065;-0,070;-0,100;-0,128;-0,124;-0,016;
2023-03-02;-0,169;-0,081;-0,096;-0,058;0,060;-0,045;-0,114;-0,032;;;-0,080;;;;;;-0,019;
2023-03-03;;;;;;;;;;;;-0,064;-0,068;-0,096;-0,123;-0,119;;
2023-03-06;-0,159;-0,073;-0,087;-0,053;0,073;-0,045;-0,110;-0,031;;;-0,075;-0,063;-0,068;-0,095;-0,121;-0,117;-0,012;
2023-03-07;-0,157;-0,072;-0,085;-0,050;0,072;-0,045;-0,104;-0,030;;;-0,076;-0,063;-0,067;-0,094;-0,120;-0,115;-0,013;
2023-03-08;-0,157;-0,073;-0,086;-0,053;0,070;-0,045;-0,095;-0,030;;;-0,080;-0,063;-0,068;-0,096;-0,122;-0,118;-0,021;
2023-03-09;-0,155;-0,072;-0,083;-0,050;0,074;-0,045;-0,092;-0,031;;;-0,080;-0,063;-0,067;-0,094;-0,120;-0,116;-0,021;
2023-03-10;-0,167;-0,089;-0,097;-0,054;0,056;-0,045;-0,105;-0,028;;;-0,089;-0,065;-0,070;-0,101;-0,131;-0,127;-0,033;
2023-03-13;-0,170;-0,099;-0,103;-0,052;0,053;-0,044;-0,117;-0,023;;;-0,098;-0,064;-0,069;-0,104;-0,136;-0,132;-0,040;
2023-03-14;-0,173;-0,098;-0,104;-0,057;0,052;-0,044;-0,121;-0,026;;;-0,092;-0,065;-0,070;-0,104;-0,135;-0,131;-0,029;
2023-03-15;-0,175;-0,106;-0,110;-0,058;0,040;-0,044;-0,131;-0,024;;;-0,104;-0,066;-0,072;-0,109;-0,143;-0,139;-0,040;
2023-03-16;-0,173;-0,106;-0,110;-0,056;0,034;-0,044;-0,128;-0,026;;;-0,102;-0,066;-0,072;-0,108;-0,142;-0,138;-0,039;
2023-03-17;-0,172;-0,110;-0,111;-0,056;0,026;-0,044;-0,130;-0,024;;;-0,106;-0,067;-0,072;-0,110;-0,144;-0,140;-0,045;
2023-03-20;-0,176;-0,110;-0,113;-0,059;0,025;-0,044;-0,133;-0,024;;;-0,104;-0,066;-0,072;-0,109;-0,143;-0,139;-0,042;
2023-03-21;-0,175;-0,108;-0,112;-0,059;0,030;-0,044;-0,134;-0,025;;;-0,101;-0,066;-0,071;-0,107;-0,140;-0,136;-0,039;
2023-03-22;-0,171;-0,107;-0,106;-0,056;0,037;-0,044;-0,132;-0,026;;;-0,100;-0,065;-0,071;-0,105;-0,137;-0,133;-0,041;
2023-03-23;-0,172;-0,111;-0,107;-0,059;0,040;-0,044;-0,136;-0,024;;;-0,099;-0,065;-0,070;-0,106;-0,139;-0,134;-0,042;
2023-03-24;-0,172;-0,115;-0,108;-0,055;0,030;-0,044;-0,135;-0,023;;;-0,105;-0,065;-0,070;-0,107;-0,141;-0,136;-0,047;
2023-03-27;-0,170;-0,109;-0,105;-0,050;0,032;-0,044;-0,129;-0,025;;;-0,102;;;;;;-0,045;
2023-03-28;;;;;;;;;;;;-0,065;-0,071;-0,106;-0,139;-0,135;;
2023-03-29;-0,165;-0,104;-0,101;-0,048;0,037;-0,044;-0,117;-0,025;;;-0,098;-0,063;-0,068;-0,101;-0,132;-0,128;-0,044;
2023-03-30;-0,164;-0,100;-0,098;-0,050;0,050;-0,044;-0,110;-0,026;;;-0,090;-0,062;-0,067;-0,098;-0,127;-0,122;-0,034;
2023-03-31;-0,161;-0,099;-0,095;-0,045;0,051;-0,044;-0,108;-0,025;;;-0,083;-0,061;-0,066;-0,095;-0,124;-0,119;-0,024;
2023-04-03;-0,157;-0,094;-0,093;-0,043;0,054;-0,044;-0,114;-0,025;;;-0,087;;;;;;-0,028;
2023-04-04;;;;;;;;;;;;-0,061;-0,065;-0,094;-0,123;-0,118;;
2023-04-05;-0,160;-0,104;-0,098;-0,036;0,044;-0,043;-0,113;-0,023;;;-0,089;-0,061;-0,065;-0,096;-0,126;-0,121;-0,031;
2023-04-06;-0,158;-0,102;-0,097;-0,028;0,042;-0,043;-0,115;-0,023;;;;-0,061;-0,065;-0,095;-0,124;-0,119;-0,029;
2023-04-11;-0,154;-0,095;-0,093;-0,028;0,050;-0,043;-0,103;-0,025;;;-0,082;-0,060;-0,064;-0,092;-0,119;-0,114;-0,021;
2023-04-12;-0,158;-0,097;-0,095;-0,030;0,049;-0,043;-0,098;-0,025;;;-0,082;-0,060;-0,064;-0,093;-0,120;-0,115;-0,018;
2023-04-13;-0,160;-0,101;-0,097;-0,030;0,046;-0,043;-0,099;-0,025;;;-0,081;-0,060;-0,064;-0,093;-0,120;-0,115;-0,019;
2023-04-14;-0,155;-0,095;-0,092;-0,027;0,050;-0,043;-0,101;-0,026;;;-0,073;-0,059;-0,062;-0,088;-0,114;-0,109;-0,011;
2023-04-17;-0,155;-0,096;-0,092;-0,026;0,052;-0,043;-0,097;-0,028;;;-0,072;-0,059;-0,062;-0,088;-0,113;-0,109;-0,011;
2023-04-18;-0,154;-0,095;-0,092;-0,029;0,050;-0,043;-0,099;-0,028;;;-0,073;-0,059;-0,063;-0,088;-0,113;-0,109;-0,012;
2023-04-19;-0,156;-0,097;-0,094;-0,030;0,046;-0,043;-0,108;-0,029;;;-0,076;-0,060;-0,064;-0,090;-0,116;-0,112;-0,015;
2023-04-20;-0,156;-0,097;-0,095;-0,032;0,042;-0,043;-0,109;-0,028;;;-0,079;-0,060;-0,064;-0,091;-0,117;-0,113;-0,020;
2023-04-21;-0,157;-0,096;-0,094;-0,026;0,044;-0,043;;-0,029;;;-0,080;-0,060;-0,064;-0,091;-0,116;-0,112;-0,020;
2023-04-24;-0,158;-0,097;-0,095;-0,027;0,042;-0,043;-0,109;-0,029;;;-0,079;;;;;;-0,020;
2023-04-25;;;;;;;;;;;;-0,061;-0,064;-0,092;-0,119;-0,115;;
2023-04-26;-0,163;-0,106;-0,102;-0,036;0,033;-0,043;-0,114;-0,025;;;-0,083;-0,061;-0,065;-0,094;-0,122;-0,118;-0,025;
2023-04-27;-0,161;-0,105;-0,099;-0,035;0,039;-0,043;-0,107;-0,025;;;-0,077;-0,060;-0,063;-0,091;-0,118;-0,114;-0,017;
2023-04-28;-0,157;-0,100;-0,096;-0,032;0,036;-0,042;-0,102;-0,025;;;-0,074;-0,059;-0,062;-0,089;-0,116;-0,111;-0,011;
2023-05-02;-0,154;-0,101;-0,094;-0,026;0,035;-0,042;-0,100;-0,025;;;-0,078;-0,059;-0,062;-0,090;-0,116;-0,112;-0,016;
2023-05-03;-0,158;-0,102;-0,094;-0,028;0,029;-0,042;-0,105;-0,024;;;-0,081;-0,059;-0,063;-0,091;-0,118;-0,114;-0,018;
2023-05-04;-0,162;-0,109;-0,098;-0,031;0,027;-0,042;-0,101;-0,023;;;-0,082;-0,060;-0,064;-0,094;-0,122;-0,118;-0,016;
2023-05-05;-0,161;-0,107;-0,099;-0,032;0,026;-0,042;-0,098;-0,024;;;-0,079;-0,060;-0,064;-0,093;-0,121;-0,117;-0,012;
2023-05-08;-0,161;-0,108;-0,100;-0,034;0,029;-0,042;-0,093;-0,025;;;-0,079;-0,059;-0,063;-0,092;-0,120;-0,115;-0,016;
2023-05-09;-0,160;-0,109;-0,099;-0,032;0,025;-0,042;-0,090;-0,025;;;-0,084;-0,060;-0,064;-0,093;-0,122;-0,117;-0,024;
2023-05-10;-0,159;-0,106;-0,097;-0,033;0,031;-0,042;-0,084;-0,024;;;-0,084;-0,060;-0,064;-0,093;-0,122;-0,117;-0,027;
2023-05-11;-0,157;-0,104;-0,095;-0,029;0,036;-0,042;-0,077;-0,022;;;-0,078;-0,058;-0,062;-0,090;-0,118;-0,114;-0,018;
2023-05-12;-0,155;-0,102;-0,092;-0,025;0,041;-0,042;-0,070;-0,023;;;-0,079;-0,058;-0,061;-0,089;-0,116;-0,111;-0,019;
2023-05-15;-0,153;-0,100;-0,091;-0,026;0,042;-0,042;-0,069;-0,023;;;-0,076;-0,057;-0,061;-0,088;-0,115;-0,110;-0,017;
2023-05-16;-0,152;-0,101;-0,091;-0,028;0,041;-0,042;-0,063;-0,024;;;-0,079;-0,057;-0,061;-0,089;-0,116;-0,111;-0,020;
2023-05-17;-0,150;-0,099;-0,089;-0,027;0,041;-0,042;-0,066;-0,024;;;-0,082;-0,057;-0,061;-0,088;-0,114;-0,110;-0,024;
2023-05-19;-0,140;-0,088;-0,079;-0,019;0,051;-0,042;-0,059;-0,027;;;-0,076;-0,057;-0,060;-0,084;-0,107;-0,102;-0,018;
2023-05-22;-0,140;-0,090;-0,080;-0,019;0,049;-0,042;-0,061;-0,026;;;-0,076;-0,056;-0,059;-0,082;-0,106;-0,101;-0,020;
2023-05-23;-0,140;-0,086;-0,080;-0,019;0,056;-0,042;-0,060;-0,027;;;-0,074;-0,056;-0,059;-0,083;-0,106;-0,102;-0,017;
2023-05-24;-0,144;-0,093;-0,084;-0,024;0,051;-0,042;-0,060;-0,027;;;-0,082;-0,058;-0,061;-0,087;-0,112;-0,107;-0,031;
2023-05-25;-0,138;-0,087;-0,077;-0,023;0,055;-0,042;-0,054;-0,028;;;-0,080;;;-0,084;-0,108;-0,104;-0,034;
2023-05-26;-0,135;-0,088;-0,077;-0,022;0,050;;;;;;-0,081;-0,057;-0,060;-0,082;-0,105;-0,101;;
2023-05-29;;;;;;-0,042;-0,048;-0,029;;;;-0,057;-0,059;;;;-0,037;
2023-05-30;-0,130;-0,082;-0,072;-0,022;0,058;-0,041;-0,051;-0,028;;;-0,081;-0,056;-0,058;-0,080;-0,103;-0,098;-0,036;
2023-05-31;-0,134;-0,087;-0,076;-0,026;0,053;-0,041;-0,058;-0,026;;;-0,085;-0,056;-0,059;-0,083;-0,107;-0,102;-0,040;
2023-06-01;-0,134;-0,088;-0,074;-0,023;0,051;-0,041;-0,056;-0,026;;;-0,086;-0,056;-0,059;-0,083;-0,107;-0,102;-0,043;
2023-06-02;-0,130;-0,083;-0,072;-0,022;0,057;-0,041;-0,047;-0,027;;;-0,078;-0,055;-0,058;-0,080;-0,103;-0,098;-0,029;
