
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,182;-0,116;-0,098;-0,021;0,008;-0,051;-0,124;-0,033;;;-0,100;-0,077;-0,086;-0,129;-0,167;-0,161;-0,044;
2022-10-25;-0,185;-0,117;-0,100;-0,026;0,006;-0,051;-0,133;-0,032;;;-0,098;-0,077;-0,086;-0,129;-0,167;-0,161;-0,037;
2022-10-26;-0,185;-0,115;-0,099;-0,023;0,016;-0,051;-0,137;-0,032;;;-0,093;-0,076;-0,085;-0,128;-0,166;-0,160;-0,032;
2022-10-27;-0,185;-0,113;-0,099;-0,026;0,017;-0,051;-0,133;-0,030;;;-0,094;-0,076;-0,084;-0,127;-0,165;-0,160;-0,029;
2022-10-28;-0,183;-0,112;-0,097;-0,023;0,015;-0,051;-0,130;-0,031;;;-0,094;-0,076;-0,084;-0,126;-0,164;-0,158;-0,028;
2022-10-31;-0,177;-0,106;-0,092;-0,017;0,019;-0,051;-0,113;-0,032;;;-0,094;-0,075;-0,083;-0,124;-0,161;-0,155;-0,031;
2022-11-01;-0,177;-0,104;-0,092;-0,020;0,027;-0,051;-0,105;-0,031;;;-0,091;-0,075;-0,083;-0,124;-0,160;-0,155;-0,024;
2022-11-02;-0,177;-0,106;-0,091;-0,016;0,020;-0,051;;-0,031;;;-0,088;;;-0,123;-0,159;-0,153;-0,021;
2022-11-03;;;;;;;;;;;;-0,075;-0,084;-0,123;-0,159;-0,153;;
2022-11-04;-0,185;-0,115;-0,099;-0,024;0,025;-0,051;-0,091;-0,031;;;-0,088;-0,075;-0,083;;;;-0,025;
2022-11-07;-0,186;-0,117;-0,099;-0,026;0,022;-0,051;-0,103;-0,031;;;-0,084;-0,075;-0,083;-0,125;-0,161;-0,156;-0,018;
2022-11-08;-0,183;-0,115;-0,095;-0,025;0,026;-0,051;-0,110;-0,031;;;-0,077;-0,074;-0,082;-0,122;-0,158;-0,152;-0,013;
2022-11-09;-0,183;-0,116;-0,094;-0,022;0,030;-0,051;-0,109;-0,031;;;-0,077;-0,074;-0,081;-0,122;-0,158;-0,152;-0,015;
2022-11-10;-0,178;-0,106;-0,087;-0,020;0,035;-0,051;-0,132;-0,027;;;-0,064;-0,070;-0,077;-0,114;-0,148;-0,143;0,005;
2022-11-11;-0,180;-0,107;-0,088;-0,036;0,039;-0,051;-0,148;-0,029;;;-0,058;-0,071;-0,078;-0,116;-0,150;-0,145;0,015;
2022-11-14;-0,175;-0,106;-0,086;-0,031;0,035;-0,050;-0,146;-0,028;;;-0,057;-0,069;-0,076;-0,113;-0,147;-0,141;0,015;
2022-11-15;-0,173;-0,105;-0,085;-0,033;0,040;-0,050;;-0,027;;;-0,060;-0,069;-0,076;-0,113;-0,147;-0,141;0,007;
2022-11-16;-0,175;-0,108;-0,085;-0,031;0,037;-0,050;-0,146;-0,026;;;-0,065;-0,070;-0,077;-0,115;-0,149;-0,144;-0,001;
2022-11-17;-0,175;-0,110;-0,086;-0,029;0,032;-0,050;-0,159;-0,027;;;-0,071;;;;;;-0,012;
2022-11-18;;;;;;;;;;;;-0,069;-0,076;-0,112;-0,145;-0,139;;
2022-11-21;-0,167;-0,102;-0,082;-0,019;0,033;-0,050;-0,144;-0,026;;;-0,069;-0,068;-0,075;-0,111;-0,144;-0,139;-0,009;
2022-11-22;-0,167;-0,101;-0,081;-0,019;0,033;-0,050;-0,142;-0,026;;;-0,068;-0,068;-0,075;-0,110;-0,143;-0,137;-0,009;
2022-11-23;-0,169;-0,104;-0,083;-0,022;0,033;-0,050;-0,156;-0,026;;;-0,068;-0,068;-0,075;-0,111;-0,144;-0,138;-0,008;
2022-11-24;;;;;;-0,050;-0,149;-0,024;;;-0,063;-0,068;-0,074;;;;-0,002;
2022-11-25;-0,170;-0,104;-0,083;-0,022;0,033;-0,050;-0,155;-0,026;;;-0,061;-0,068;-0,074;-0,110;-0,143;-0,137;0,000;
2022-11-28;-0,172;-0,106;-0,084;-0,020;0,026;-0,050;-0,160;-0,026;;;-0,064;;;;;;-0,003;
2022-11-29;;;;;;;;;;;;-0,068;-0,074;-0,110;-0,143;-0,138;;
2022-11-30;-0,170;-0,107;-0,083;-0,018;0,033;-0,050;-0,154;-0,025;;;-0,065;-0,068;-0,074;-0,109;-0,142;-0,137;-0,005;
2022-12-01;-0,165;-0,100;-0,079;-0,015;0,035;-0,050;-0,150;-0,023;;;-0,058;-0,066;-0,071;-0,106;-0,138;-0,132;0,004;
2022-12-02;-0,166;-0,101;-0,081;-0,016;0,034;-0,050;-0,145;-0,023;;;-0,057;-0,066;-0,071;-0,106;-0,138;-0,132;0,006;
2022-12-05;-0,170;-0,107;-0,085;-0,019;0,029;-0,050;-0,164;-0,024;;;-0,055;-0,066;-0,072;-0,106;-0,139;-0,133;0,012;
2022-12-06;-0,173;-0,110;-0,086;-0,020;0,026;-0,049;-0,162;-0,023;;;-0,062;-0,067;-0,073;-0,109;-0,142;-0,137;0,003;
2022-12-07;-0,178;-0,117;-0,092;-0,021;0,017;-0,049;-0,160;-0,022;;;-0,068;-0,068;-0,075;-0,113;-0,148;-0,142;-0,003;
2022-12-08;-0,175;-0,113;-0,091;-0,019;0,019;-0,049;-0,164;-0,022;;;-0,069;-0,067;-0,074;-0,112;-0,146;-0,141;-0,004;
2022-12-09;-0,173;-0,113;-0,089;-0,017;0,018;-0,049;-0,171;-0,021;;;-0,061;-0,066;-0,072;-0,108;-0,142;-0,136;0,005;
2022-12-12;-0,177;-0,117;-0,091;-0,021;0,016;-0,049;-0,185;-0,021;;;-0,062;;;;;;0,004;
2022-12-13;;;;;;;;;;;;-0,064;-0,069;-0,104;-0,137;-0,131;;
2022-12-14;-0,171;-0,112;-0,085;-0,017;0,024;-0,049;-0,196;-0,021;;;-0,052;-0,065;-0,070;-0,106;-0,138;-0,133;0,019;
2022-12-15;-0,182;-0,122;-0,096;-0,023;0,021;-0,049;-0,189;-0,023;;;-0,061;-0,068;-0,074;-0,113;-0,148;-0,142;0,005;
2022-12-16;-0,182;-0,122;-0,096;-0,024;0,015;-0,049;-0,185;-0,026;;;-0,067;-0,069;-0,076;-0,115;-0,150;-0,145;-0,005;
2022-12-19;-0,184;-0,124;-0,098;-0,027;0,011;-0,049;-0,183;-0,026;;;-0,072;-0,070;-0,077;-0,117;-0,153;-0,147;-0,015;
2022-12-20;-0,185;-0,126;-0,099;-0,026;0,006;-0,049;-0,166;-0,027;;;-0,075;-0,071;-0,078;-0,118;-0,153;-0,148;-0,020;
2022-12-21;-0,182;-0,121;-0,097;-0,024;0,006;-0,049;-0,168;-0,028;;;-0,070;-0,070;-0,077;-0,115;-0,150;-0,144;-0,016;
2022-12-22;-0,181;-0,122;-0,097;-0,021;0,004;-0,049;-0,163;-0,030;;;-0,071;-0,071;-0,077;-0,115;-0,150;-0,144;-0,018;
2022-12-23;-0,182;-0,121;-0,097;-0,021;-0,000;-0,049;-0,155;-0,030;;;-0,068;-0,070;-0,077;-0,115;-0,149;-0,143;-0,015;
2022-12-27;-0,182;-0,120;-0,097;-0,021;-0,001;-0,049;-0,165;-0,032;;;-0,067;-0,071;-0,077;-0,114;-0,148;-0,142;-0,013;
2022-12-28;-0,183;-0,122;-0,099;-0,023;-0,005;-0,049;-0,164;-0,031;;;-0,067;-0,071;-0,077;-0,115;-0,149;-0,144;-0,014;
2022-12-29;-0,181;-0,120;-0,096;-0,020;-0,001;-0,049;-0,156;-0,031;;;-0,064;-0,070;-0,076;-0,113;-0,146;-0,141;-0,009;
2022-12-30;-0,184;-0,122;-0,099;-0,024;-0,003;-0,049;;-0,031;;;-0,065;-0,070;-0,077;-0,115;-0,150;-0,144;-0,010;
2023-01-02;;;;;;-0,049;-0,174;-0,030;;;-0,060;-0,070;-0,076;;;;-0,008;
2023-01-03;-0,176;-0,113;-0,091;-0,017;0,005;-0,049;-0,172;-0,029;;;-0,056;-0,068;-0,074;-0,109;-0,141;-0,136;-0,001;
2023-01-04;-0,174;-0,110;-0,090;-0,018;0,002;-0,049;-0,177;-0,027;;;-0,056;-0,067;-0,072;-0,107;-0,139;-0,133;-0,001;
2023-01-05;-0,171;-0,108;-0,088;-0,018;0,005;-0,049;-0,164;-0,028;;;-0,053;-0,066;-0,072;-0,105;-0,136;-0,130;0,002;
2023-01-09;-0,169;-0,105;-0,086;-0,022;0,018;-0,049;-0,158;-0,026;;;-0,045;-0,065;-0,070;-0,102;-0,132;-0,126;0,010;
2023-01-10;-0,171;-0,106;-0,088;-0,024;0,017;-0,048;-0,152;-0,026;;;-0,046;-0,065;-0,070;-0,103;-0,134;-0,128;0,010;
2023-01-11;-0,165;-0,097;-0,080;-0,022;0,032;-0,048;-0,141;-0,023;;;-0,041;-0,063;-0,068;-0,100;-0,130;-0,124;0,016;
2023-01-12;-0,162;-0,095;-0,076;-0,023;0,038;-0,048;-0,137;-0,022;;;-0,037;-0,061;-0,067;-0,097;-0,126;-0,121;0,024;
2023-01-13;-0,163;-0,093;-0,075;-0,019;0,040;-0,048;-0,138;-0,023;;;-0,036;-0,062;-0,067;-0,097;-0,127;-0,121;0,024;
2023-01-16;;;;;;-0,048;-0,139;-0,023;;;-0,032;-0,061;-0,066;;;;0,030;
2023-01-17;-0,160;-0,091;-0,073;-0,019;0,042;-0,048;-0,138;-0,023;;;-0,034;-0,061;-0,066;-0,096;-0,125;-0,119;0,027;
2023-01-18;-0,163;-0,092;-0,074;-0,023;0,042;-0,048;-0,137;-0,021;;;-0,030;-0,060;-0,065;-0,096;-0,126;-0,120;0,036;
2023-01-19;-0,170;-0,101;-0,081;-0,027;0,032;-0,048;-0,144;-0,022;;;-0,039;-0,063;-0,068;-0,101;-0,132;-0,127;0,024;
2023-01-20;-0,168;-0,099;-0,080;-0,028;0,032;-0,048;-0,143;-0,023;;;-0,039;-0,063;-0,068;-0,101;-0,131;-0,126;0,021;
2023-01-23;-0,165;-0,096;-0,078;-0,029;0,035;-0,048;-0,144;-0,024;;;-0,036;-0,062;-0,067;-0,099;-0,128;-0,123;0,027;
2023-01-24;-0,164;-0,094;-0,076;-0,032;0,038;-0,048;-0,142;-0,024;;;-0,034;-0,062;-0,067;-0,099;-0,128;-0,123;0,028;
2023-01-25;-0,167;-0,099;-0,079;-0,033;0,031;-0,047;-0,140;-0,022;;;-0,037;;;;;;0,025;
2023-01-26;;;;;;;;;;;;-0,061;-0,067;-0,098;-0,128;-0,122;;
2023-01-27;-0,156;-0,087;-0,069;-0,030;0,040;-0,047;-0,133;-0,023;;;-0,030;-0,061;-0,066;-0,096;-0,125;-0,120;0,032;
2023-01-30;-0,155;-0,085;-0,067;-0,027;0,044;-0,047;-0,133;-0,024;;;-0,032;-0,061;-0,065;-0,095;-0,123;-0,118;0,028;
2023-01-31;-0,154;-0,081;-0,065;-0,028;0,045;-0,047;-0,125;-0,023;;;-0,035;-0,060;-0,065;-0,095;-0,124;-0,118;0,021;
2023-02-01;-0,150;-0,075;-0,061;-0,026;0,053;-0,047;-0,127;-0,023;;;-0,026;-0,059;-0,064;-0,092;-0,120;-0,114;0,031;
2023-02-02;-0,146;-0,068;-0,058;-0,032;0,056;-0,047;-0,121;-0,019;;;-0,019;;;;;;0,047;
2023-02-03;;;;;;;;;;;;-0,056;-0,060;-0,086;-0,111;-0,105;;
2023-02-06;-0,143;-0,067;-0,056;-0,024;0,049;-0,047;-0,134;-0,022;;;-0,024;-0,057;-0,061;-0,087;-0,112;-0,107;0,036;
2023-02-07;-0,142;-0,068;-0,056;-0,025;0,048;-0,047;-0,134;-0,022;;;-0,026;-0,057;-0,061;-0,087;-0,112;-0,107;0,034;
2023-02-08;-0,141;-0,066;-0,054;-0,023;0,051;-0,047;-0,132;-0,023;;;-0,020;-0,056;-0,060;-0,086;-0,111;-0,105;0,039;
2023-02-09;-0,151;-0,077;-0,064;-0,031;0,042;-0,047;-0,145;-0,025;;;-0,030;-0,059;-0,064;-0,092;-0,119;-0,114;0,031;
2023-02-10;-0,155;-0,083;-0,068;-0,030;0,033;-0,047;-0,144;-0,028;;;-0,036;-0,062;-0,067;-0,096;-0,124;-0,118;0,025;
2023-02-13;-0,152;-0,081;-0,066;-0,029;0,036;-0,047;-0,136;-0,028;;;-0,033;-0,061;-0,065;-0,093;-0,119;-0,114;0,030;
2023-02-14;-0,152;-0,080;-0,066;-0,029;0,035;-0,047;-0,136;-0,029;;;-0,031;-0,061;-0,065;-0,092;-0,119;-0,113;0,034;
2023-02-15;-0,151;-0,079;-0,066;-0,030;0,036;-0,047;-0,139;-0,029;;;-0,032;-0,061;-0,065;-0,092;-0,118;-0,113;0,029;
2023-02-16;-0,150;-0,076;-0,065;-0,034;0,041;-0,047;-0,141;-0,029;;;-0,033;-0,061;-0,065;-0,092;-0,118;-0,113;0,028;
2023-02-17;-0,152;-0,076;-0,067;-0,030;0,033;-0,047;-0,134;-0,029;;;-0,032;-0,061;-0,065;;;;0,029;
2023-02-20;;;;;;-0,047;;-0,031;;;-0,034;;;;;;0,028;
2023-02-21;;;;;;;;;;;;-0,064;-0,069;-0,098;-0,125;-0,120;;
2023-02-22;-0,164;-0,090;-0,081;-0,040;0,017;-0,047;;-0,033;;;-0,047;;;;;;0,015;
2023-02-23;;;;;;;;;;;;-0,063;-0,068;-0,097;-0,124;-0,118;;
2023-02-24;-0,165;-0,090;-0,080;-0,041;0,018;-0,047;-0,146;-0,034;;;-0,052;-0,065;-0,071;-0,101;-0,129;-0,123;0,008;
2023-02-27;-0,162;-0,086;-0,077;-0,040;0,018;-0,047;-0,149;-0,034;;;-0,047;-0,064;-0,069;-0,097;-0,125;-0,119;0,015;
2023-02-28;-0,164;-0,086;-0,078;-0,046;0,017;-0,047;-0,150;-0,034;;;-0,045;-0,065;-0,070;-0,099;-0,126;-0,121;0,016;
2023-03-01;-0,163;-0,085;-0,076;-0,046;0,026;-0,047;-0,149;-0,034;;;-0,044;-0,064;-0,069;-0,098;-0,125;-0,119;0,017;
2023-03-02;-0,164;-0,087;-0,077;-0,044;0,021;-0,047;-0,143;-0,034;;;-0,045;;;;;;0,013;
2023-03-03;;;;;;;;;;;;-0,063;-0,067;-0,094;-0,120;-0,114;;
2023-03-06;-0,154;-0,078;-0,067;-0,039;0,035;-0,047;-0,139;-0,033;;;-0,040;-0,062;-0,067;-0,093;-0,118;-0,112;0,021;
2023-03-07;-0,151;-0,078;-0,065;-0,036;0,034;-0,047;-0,133;-0,032;;;-0,041;-0,062;-0,066;-0,091;-0,117;-0,111;0,019;
2023-03-08;-0,152;-0,079;-0,067;-0,038;0,031;-0,047;-0,124;-0,032;;;-0,045;-0,062;-0,067;-0,093;-0,119;-0,113;0,012;
2023-03-09;-0,150;-0,078;-0,064;-0,036;0,036;-0,047;-0,121;-0,033;;;-0,045;-0,062;-0,066;-0,092;-0,117;-0,111;0,012;
2023-03-10;-0,161;-0,095;-0,077;-0,040;0,018;-0,046;-0,134;-0,030;;;-0,054;-0,063;-0,068;-0,099;-0,128;-0,122;-0,000;
2023-03-13;-0,164;-0,104;-0,084;-0,038;0,015;-0,046;-0,146;-0,025;;;-0,063;-0,063;-0,068;-0,101;-0,133;-0,127;-0,008;
2023-03-14;-0,168;-0,104;-0,084;-0,042;0,013;-0,046;-0,150;-0,027;;;-0,057;-0,064;-0,069;-0,101;-0,132;-0,127;0,003;
2023-03-15;-0,170;-0,112;-0,091;-0,044;0,001;-0,046;-0,160;-0,026;;;-0,069;-0,065;-0,071;-0,106;-0,140;-0,134;-0,008;
2023-03-16;-0,168;-0,112;-0,091;-0,042;-0,004;-0,046;-0,157;-0,028;;;-0,067;-0,065;-0,071;-0,106;-0,139;-0,133;-0,006;
2023-03-17;-0,167;-0,116;-0,091;-0,042;-0,013;-0,046;-0,159;-0,026;;;-0,071;-0,065;-0,071;-0,107;-0,141;-0,135;-0,012;
2023-03-20;-0,170;-0,115;-0,094;-0,045;-0,014;-0,046;-0,162;-0,026;;;-0,069;-0,065;-0,071;-0,107;-0,140;-0,134;-0,009;
2023-03-21;-0,170;-0,114;-0,093;-0,045;-0,008;-0,046;-0,163;-0,027;;;-0,066;-0,065;-0,070;-0,105;-0,137;-0,132;-0,007;
2023-03-22;-0,165;-0,112;-0,087;-0,041;-0,002;-0,046;-0,161;-0,028;;;-0,065;-0,064;-0,070;-0,103;-0,134;-0,128;-0,008;
2023-03-23;-0,167;-0,117;-0,088;-0,044;0,001;-0,046;-0,166;-0,026;;;-0,064;-0,064;-0,069;-0,103;-0,136;-0,130;-0,010;
2023-03-24;-0,167;-0,121;-0,089;-0,041;-0,009;-0,046;-0,164;-0,024;;;-0,070;-0,064;-0,069;-0,105;-0,138;-0,132;-0,015;
2023-03-27;-0,164;-0,115;-0,086;-0,036;-0,006;-0,046;-0,158;-0,026;;;-0,067;;;;;;-0,012;
2023-03-28;;;;;;;;;;;;-0,064;-0,070;-0,104;-0,136;-0,130;;
2023-03-29;-0,160;-0,110;-0,081;-0,034;-0,002;-0,046;-0,146;-0,027;;;-0,063;-0,062;-0,067;-0,099;-0,129;-0,123;-0,011;
2023-03-30;-0,158;-0,106;-0,079;-0,035;0,011;-0,045;-0,139;-0,028;;;-0,055;-0,061;-0,066;-0,095;-0,124;-0,118;-0,001;
2023-03-31;-0,156;-0,105;-0,076;-0,031;0,013;-0,046;-0,137;-0,027;;;-0,048;-0,060;-0,065;-0,093;-0,121;-0,115;0,008;
2023-04-03;-0,152;-0,100;-0,074;-0,028;0,015;-0,045;-0,144;-0,027;;;-0,052;;;;;;0,004;
2023-04-04;;;;;;;;;;;;-0,060;-0,064;-0,092;-0,119;-0,114;;
2023-04-05;-0,154;-0,110;-0,078;-0,022;0,006;-0,045;-0,142;-0,025;;;-0,054;-0,060;-0,064;-0,094;-0,123;-0,117;0,001;
2023-04-06;-0,152;-0,108;-0,078;-0,014;0,004;-0,045;-0,145;-0,024;;;;-0,060;-0,064;-0,093;-0,121;-0,115;0,004;
2023-04-11;-0,149;-0,101;-0,074;-0,013;0,012;-0,045;-0,132;-0,027;;;-0,047;-0,059;-0,063;-0,089;-0,116;-0,110;0,012;
2023-04-12;-0,152;-0,103;-0,076;-0,016;0,011;-0,045;-0,127;-0,027;;;-0,047;-0,059;-0,063;-0,090;-0,117;-0,111;0,015;
2023-04-13;-0,154;-0,106;-0,077;-0,016;0,008;-0,045;-0,128;-0,027;;;-0,046;-0,059;-0,063;-0,090;-0,117;-0,111;0,013;
2023-04-14;-0,150;-0,101;-0,072;-0,013;0,012;-0,045;-0,130;-0,028;;;-0,038;-0,058;-0,061;-0,086;-0,111;-0,105;0,022;
2023-04-17;-0,150;-0,102;-0,072;-0,012;0,013;-0,045;-0,126;-0,029;;;-0,037;-0,058;-0,061;-0,086;-0,110;-0,104;0,022;
2023-04-18;-0,149;-0,101;-0,072;-0,015;0,012;-0,045;-0,128;-0,030;;;-0,039;-0,058;-0,061;-0,086;-0,110;-0,104;0,021;
2023-04-19;-0,151;-0,103;-0,075;-0,016;0,007;-0,045;-0,137;-0,031;;;-0,041;-0,059;-0,063;-0,088;-0,113;-0,107;0,017;
2023-04-20;-0,151;-0,102;-0,075;-0,017;0,003;-0,045;-0,138;-0,030;;;-0,045;-0,059;-0,063;-0,089;-0,114;-0,108;0,012;
2023-04-21;-0,151;-0,102;-0,074;-0,011;0,005;-0,045;;-0,030;;;-0,045;-0,059;-0,063;-0,088;-0,113;-0,108;0,013;
2023-04-24;-0,153;-0,103;-0,076;-0,013;0,004;-0,045;-0,139;-0,030;;;-0,045;;;;;;0,013;
2023-04-25;;;;;;;;;;;;-0,059;-0,063;-0,090;-0,116;-0,110;;
2023-04-26;-0,158;-0,111;-0,083;-0,022;-0,005;-0,044;-0,143;-0,027;;;-0,048;-0,060;-0,064;-0,092;-0,119;-0,113;0,008;
2023-04-27;-0,156;-0,111;-0,080;-0,021;0,001;-0,044;-0,136;-0,027;;;-0,042;-0,058;-0,062;-0,089;-0,115;-0,110;0,016;
2023-04-28;-0,151;-0,106;-0,076;-0,018;-0,002;-0,044;-0,131;-0,027;;;-0,039;-0,057;-0,061;-0,087;-0,113;-0,107;0,021;
2023-05-02;-0,149;-0,107;-0,074;-0,012;-0,004;-0,044;-0,129;-0,027;;;-0,043;-0,058;-0,061;-0,087;-0,113;-0,107;0,016;
2023-05-03;-0,153;-0,108;-0,075;-0,014;-0,010;-0,044;-0,134;-0,026;;;-0,046;-0,058;-0,062;-0,089;-0,115;-0,110;0,015;
2023-05-04;-0,157;-0,114;-0,078;-0,017;-0,012;-0,044;-0,130;-0,025;;;-0,047;-0,059;-0,063;-0,091;-0,119;-0,114;0,017;
2023-05-05;-0,156;-0,113;-0,079;-0,018;-0,012;-0,044;-0,127;-0,026;;;-0,044;-0,058;-0,063;-0,091;-0,118;-0,113;0,021;
2023-05-08;-0,156;-0,113;-0,080;-0,019;-0,010;-0,044;-0,122;-0,026;;;-0,044;-0,058;-0,062;-0,090;-0,117;-0,111;0,017;
2023-05-09;-0,155;-0,114;-0,080;-0,018;-0,013;-0,044;-0,119;-0,026;;;-0,049;-0,059;-0,063;-0,091;-0,119;-0,113;0,009;
2023-05-10;-0,154;-0,111;-0,078;-0,019;-0,007;-0,044;-0,113;-0,026;;;-0,049;-0,059;-0,063;-0,091;-0,119;-0,113;0,005;
2023-05-11;-0,151;-0,109;-0,075;-0,015;-0,002;-0,043;-0,106;-0,024;;;-0,044;-0,057;-0,061;-0,088;-0,115;-0,109;0,014;
2023-05-12;-0,149;-0,107;-0,073;-0,011;0,003;-0,043;-0,099;-0,025;;;-0,044;-0,056;-0,060;-0,087;-0,113;-0,107;0,013;
2023-05-15;-0,148;-0,105;-0,071;-0,011;0,004;-0,043;-0,098;-0,025;;;-0,041;-0,056;-0,060;-0,085;-0,111;-0,106;0,016;
2023-05-16;-0,147;-0,107;-0,072;-0,014;0,003;-0,043;-0,092;-0,025;;;-0,044;-0,056;-0,060;-0,086;-0,112;-0,107;0,013;
2023-05-17;-0,145;-0,105;-0,070;-0,013;0,003;-0,043;-0,095;-0,026;;;-0,047;-0,056;-0,060;-0,085;-0,111;-0,105;0,008;
2023-05-19;-0,134;-0,094;-0,060;-0,004;0,012;-0,043;-0,088;-0,029;;;-0,041;-0,056;-0,059;-0,081;-0,104;-0,098;0,014;
2023-05-22;-0,135;-0,096;-0,060;-0,005;0,010;-0,043;-0,091;-0,028;;;-0,041;-0,055;-0,058;-0,080;-0,103;-0,097;0,013;
2023-05-23;-0,135;-0,092;-0,060;-0,005;0,017;-0,043;-0,089;-0,029;;;-0,039;-0,055;-0,058;-0,080;-0,103;-0,097;0,016;
2023-05-24;-0,139;-0,098;-0,064;-0,010;0,012;-0,043;-0,089;-0,028;;;-0,047;-0,056;-0,060;-0,084;-0,109;-0,103;0,002;
2023-05-25;-0,132;-0,093;-0,058;-0,009;0,017;-0,043;-0,083;-0,030;;;-0,045;;;-0,082;-0,105;-0,099;-0,001;
2023-05-26;-0,130;-0,094;-0,057;-0,007;0,011;;;;;;-0,046;-0,056;-0,059;-0,080;-0,102;-0,096;;
2023-05-29;;;;;;-0,043;-0,077;-0,030;;;;-0,055;-0,058;;;;-0,004;
2023-05-30;-0,124;-0,088;-0,053;-0,007;0,019;-0,043;-0,080;-0,030;;;-0,047;-0,054;-0,057;-0,078;-0,100;-0,094;-0,003;
2023-05-31;-0,128;-0,093;-0,056;-0,011;0,014;-0,043;-0,087;-0,028;;;-0,050;-0,055;-0,058;-0,080;-0,104;-0,098;-0,008;
2023-06-01;-0,128;-0,094;-0,055;-0,009;0,013;-0,043;-0,085;-0,028;;;-0,051;-0,055;-0,058;-0,080;-0,104;-0,098;-0,010;
2023-06-02;-0,125;-0,089;-0,052;-0,008;0,019;-0,043;-0,076;-0,029;;;-0,043;-0,054;-0,057;-0,078;-0,099;-0,094;0,004;
2023-06-05;-0,116;-0,080;-0,044;0,003;0,024;-0,043;-0,070;-0,030;;;-0,042;-0,053;-0,056;-0,074;-0,094;-0,089;0,001;
