
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,191;-0,131;-0,108;-0,019;-0,005;-0,052;-0,160;-0,031;;;-0,119;-0,079;-0,088;-0,135;-0,178;-0,173;-0,065;
2022-10-25;-0,193;-0,133;-0,111;-0,025;-0,007;-0,052;-0,169;-0,030;;;-0,117;-0,079;-0,088;-0,135;-0,177;-0,172;-0,058;
2022-10-26;-0,194;-0,130;-0,110;-0,021;0,003;-0,052;-0,174;-0,030;;;-0,112;-0,079;-0,088;-0,134;-0,176;-0,171;-0,053;
2022-10-27;-0,194;-0,128;-0,109;-0,024;0,005;-0,051;-0,170;-0,028;;;-0,113;-0,078;-0,087;-0,134;-0,176;-0,171;-0,050;
2022-10-28;-0,192;-0,127;-0,107;-0,021;0,002;-0,052;-0,167;-0,029;;;-0,113;-0,078;-0,087;-0,133;-0,175;-0,170;-0,049;
2022-10-31;-0,186;-0,121;-0,103;-0,015;0,006;-0,052;-0,150;-0,030;;;-0,113;-0,078;-0,086;-0,131;-0,172;-0,167;-0,052;
2022-11-01;-0,186;-0,119;-0,102;-0,019;0,014;-0,051;-0,142;-0,029;;;-0,110;-0,077;-0,085;-0,130;-0,171;-0,166;-0,045;
2022-11-02;-0,186;-0,121;-0,102;-0,015;0,007;-0,051;;-0,029;;;-0,108;;;-0,129;-0,170;-0,165;-0,042;
2022-11-03;;;;;;;;;;;;-0,078;-0,086;-0,129;-0,170;-0,165;;
2022-11-04;-0,194;-0,130;-0,109;-0,022;0,012;-0,051;-0,128;-0,029;;;-0,107;-0,077;-0,086;;;;-0,046;
2022-11-07;-0,195;-0,132;-0,110;-0,025;0,009;-0,051;-0,140;-0,029;;;-0,103;-0,077;-0,085;-0,131;-0,172;-0,167;-0,039;
2022-11-08;-0,192;-0,130;-0,105;-0,023;0,013;-0,051;-0,147;-0,028;;;-0,097;-0,076;-0,084;-0,129;-0,169;-0,164;-0,034;
2022-11-09;-0,192;-0,131;-0,105;-0,020;0,017;-0,051;-0,146;-0,028;;;-0,097;-0,076;-0,084;-0,128;-0,169;-0,163;-0,036;
2022-11-10;-0,187;-0,121;-0,097;-0,018;0,022;-0,051;-0,169;-0,025;;;-0,083;-0,072;-0,079;-0,121;-0,159;-0,154;-0,016;
2022-11-11;-0,189;-0,122;-0,099;-0,034;0,026;-0,051;-0,185;-0,026;;;-0,077;-0,073;-0,081;-0,123;-0,161;-0,156;-0,006;
2022-11-14;-0,184;-0,121;-0,097;-0,029;0,022;-0,051;-0,182;-0,025;;;-0,076;-0,072;-0,079;-0,120;-0,157;-0,152;-0,007;
2022-11-15;-0,182;-0,120;-0,095;-0,031;0,027;-0,051;;-0,025;;;-0,079;-0,072;-0,079;-0,120;-0,158;-0,153;-0,014;
2022-11-16;-0,184;-0,124;-0,096;-0,029;0,024;-0,050;-0,183;-0,024;;;-0,084;-0,072;-0,079;-0,121;-0,160;-0,155;-0,022;
2022-11-17;-0,184;-0,125;-0,097;-0,028;0,019;-0,050;-0,196;-0,024;;;-0,090;;;;;;-0,034;
2022-11-18;;;;;;;;;;;;-0,071;-0,078;-0,118;-0,156;-0,151;;
2022-11-21;-0,176;-0,117;-0,092;-0,017;0,020;-0,050;-0,181;-0,023;;;-0,088;-0,071;-0,077;-0,118;-0,155;-0,150;-0,030;
2022-11-22;-0,176;-0,116;-0,091;-0,017;0,020;-0,050;-0,179;-0,023;;;-0,088;-0,071;-0,077;-0,117;-0,154;-0,149;-0,030;
2022-11-23;-0,178;-0,119;-0,093;-0,020;0,020;-0,050;-0,192;-0,023;;;-0,087;-0,071;-0,077;-0,117;-0,155;-0,150;-0,029;
2022-11-24;;;;;;-0,050;-0,186;-0,022;;;-0,082;-0,070;-0,076;;;;-0,023;
2022-11-25;-0,179;-0,119;-0,093;-0,020;0,020;-0,050;-0,192;-0,023;;;-0,080;-0,070;-0,077;-0,117;-0,154;-0,149;-0,021;
2022-11-28;-0,180;-0,121;-0,095;-0,018;0,013;-0,050;-0,196;-0,023;;;-0,083;;;;;;-0,024;
2022-11-29;;;;;;;;;;;;-0,070;-0,076;-0,117;-0,154;-0,149;;
2022-11-30;-0,179;-0,122;-0,093;-0,016;0,020;-0,050;-0,191;-0,023;;;-0,084;-0,070;-0,076;-0,116;-0,153;-0,148;-0,026;
2022-12-01;-0,174;-0,115;-0,089;-0,014;0,022;-0,050;-0,187;-0,020;;;-0,078;-0,068;-0,074;-0,112;-0,149;-0,144;-0,017;
2022-12-02;-0,175;-0,116;-0,091;-0,014;0,021;-0,050;-0,181;-0,021;;;-0,076;-0,068;-0,074;-0,112;-0,149;-0,144;-0,015;
2022-12-05;-0,179;-0,122;-0,095;-0,018;0,017;-0,050;-0,201;-0,021;;;-0,074;-0,068;-0,074;-0,113;-0,150;-0,145;-0,009;
2022-12-06;-0,182;-0,125;-0,097;-0,018;0,013;-0,050;-0,199;-0,020;;;-0,081;-0,069;-0,075;-0,116;-0,153;-0,148;-0,018;
2022-12-07;-0,187;-0,132;-0,103;-0,019;0,004;-0,050;-0,197;-0,019;;;-0,087;-0,070;-0,077;-0,120;-0,159;-0,154;-0,024;
2022-12-08;-0,184;-0,128;-0,101;-0,017;0,006;-0,050;-0,201;-0,019;;;-0,088;-0,070;-0,076;-0,118;-0,157;-0,152;-0,025;
2022-12-09;-0,182;-0,128;-0,099;-0,016;0,005;-0,049;-0,208;-0,019;;;-0,080;-0,068;-0,074;-0,115;-0,153;-0,148;-0,016;
2022-12-12;-0,185;-0,132;-0,102;-0,019;0,003;-0,049;-0,222;-0,018;;;-0,081;;;;;;-0,017;
2022-12-13;;;;;;;;;;;;-0,066;-0,072;-0,111;-0,148;-0,143;;
2022-12-14;-0,180;-0,127;-0,096;-0,015;0,011;-0,049;-0,233;-0,018;;;-0,071;-0,067;-0,073;-0,112;-0,149;-0,145;-0,003;
2022-12-15;-0,191;-0,137;-0,106;-0,021;0,008;-0,049;-0,225;-0,020;;;-0,081;-0,070;-0,077;-0,120;-0,159;-0,154;-0,016;
2022-12-16;-0,191;-0,137;-0,107;-0,022;0,002;-0,050;-0,222;-0,024;;;-0,086;-0,072;-0,079;-0,122;-0,161;-0,156;-0,026;
2022-12-19;-0,193;-0,139;-0,109;-0,026;-0,002;-0,050;-0,220;-0,024;;;-0,091;-0,073;-0,080;-0,123;-0,163;-0,158;-0,036;
2022-12-20;-0,194;-0,141;-0,110;-0,025;-0,007;-0,050;-0,203;-0,025;;;-0,094;-0,073;-0,080;-0,124;-0,164;-0,159;-0,042;
2022-12-21;-0,191;-0,136;-0,107;-0,022;-0,007;-0,050;-0,205;-0,026;;;-0,089;-0,073;-0,079;-0,122;-0,161;-0,156;-0,037;
2022-12-22;-0,190;-0,137;-0,107;-0,020;-0,009;-0,050;-0,200;-0,027;;;-0,090;-0,073;-0,080;-0,122;-0,161;-0,156;-0,039;
2022-12-23;-0,191;-0,136;-0,107;-0,019;-0,013;-0,050;-0,191;-0,028;;;-0,087;-0,073;-0,079;-0,121;-0,160;-0,155;-0,036;
2022-12-27;-0,190;-0,135;-0,107;-0,020;-0,014;-0,050;-0,202;-0,029;;;-0,086;-0,073;-0,079;-0,121;-0,159;-0,154;-0,034;
2022-12-28;-0,192;-0,137;-0,109;-0,022;-0,018;-0,050;-0,201;-0,029;;;-0,087;-0,073;-0,080;-0,122;-0,160;-0,155;-0,035;
2022-12-29;-0,190;-0,135;-0,106;-0,018;-0,014;-0,050;-0,193;-0,029;;;-0,083;-0,072;-0,079;-0,119;-0,157;-0,152;-0,030;
2022-12-30;-0,193;-0,137;-0,109;-0,022;-0,016;-0,050;;-0,029;;;-0,084;-0,073;-0,079;-0,122;-0,161;-0,156;-0,031;
2023-01-02;;;;;;-0,049;-0,211;-0,028;;;-0,080;-0,072;-0,079;;;;-0,029;
2023-01-03;-0,185;-0,128;-0,101;-0,015;-0,008;-0,049;-0,208;-0,027;;;-0,075;-0,070;-0,076;-0,115;-0,152;-0,147;-0,022;
2023-01-04;-0,183;-0,126;-0,100;-0,016;-0,011;-0,049;-0,214;-0,025;;;-0,075;-0,069;-0,075;-0,113;-0,150;-0,145;-0,022;
2023-01-05;-0,179;-0,123;-0,099;-0,016;-0,008;-0,049;-0,201;-0,025;;;-0,072;-0,069;-0,074;-0,111;-0,147;-0,142;-0,019;
2023-01-09;-0,178;-0,120;-0,097;-0,021;0,005;-0,049;-0,195;-0,024;;;-0,064;-0,067;-0,072;-0,108;-0,143;-0,138;-0,011;
2023-01-10;-0,179;-0,121;-0,098;-0,023;0,005;-0,049;-0,189;-0,023;;;-0,065;-0,067;-0,073;-0,110;-0,145;-0,140;-0,011;
2023-01-11;-0,174;-0,112;-0,091;-0,021;0,019;-0,049;-0,178;-0,021;;;-0,060;-0,065;-0,070;-0,106;-0,141;-0,136;-0,005;
2023-01-12;-0,171;-0,110;-0,086;-0,021;0,025;-0,048;-0,174;-0,019;;;-0,056;-0,064;-0,069;-0,104;-0,137;-0,132;0,003;
2023-01-13;-0,171;-0,108;-0,085;-0,017;0,027;-0,048;-0,175;-0,020;;;-0,055;-0,064;-0,069;-0,104;-0,138;-0,133;0,003;
2023-01-16;;;;;;-0,048;-0,176;-0,021;;;-0,051;-0,064;-0,069;;;;0,009;
2023-01-17;-0,169;-0,106;-0,083;-0,017;0,029;-0,048;-0,175;-0,020;;;-0,053;-0,063;-0,068;-0,102;-0,136;-0,131;0,005;
2023-01-18;-0,172;-0,107;-0,084;-0,022;0,029;-0,048;-0,174;-0,018;;;-0,049;-0,063;-0,068;-0,103;-0,137;-0,132;0,015;
2023-01-19;-0,179;-0,116;-0,091;-0,025;0,019;-0,048;-0,181;-0,019;;;-0,058;-0,065;-0,070;-0,108;-0,143;-0,138;0,003;
2023-01-20;-0,177;-0,114;-0,090;-0,026;0,019;-0,048;-0,180;-0,021;;;-0,058;-0,065;-0,071;-0,107;-0,142;-0,137;-0,000;
2023-01-23;-0,174;-0,111;-0,088;-0,027;0,022;-0,048;-0,180;-0,021;;;-0,055;-0,065;-0,070;-0,105;-0,139;-0,134;0,006;
2023-01-24;-0,173;-0,110;-0,087;-0,030;0,025;-0,048;-0,179;-0,021;;;-0,053;-0,065;-0,070;-0,105;-0,139;-0,134;0,007;
2023-01-25;-0,176;-0,114;-0,089;-0,032;0,018;-0,048;-0,177;-0,020;;;-0,057;;;;;;0,004;
2023-01-26;;;;;;;;;;;;-0,064;-0,069;-0,104;-0,139;-0,134;;
2023-01-27;-0,165;-0,102;-0,080;-0,028;0,027;-0,048;-0,170;-0,021;;;-0,050;-0,063;-0,068;-0,103;-0,136;-0,131;0,011;
2023-01-30;-0,164;-0,100;-0,078;-0,026;0,031;-0,047;-0,170;-0,021;;;-0,051;-0,063;-0,068;-0,101;-0,134;-0,129;0,007;
2023-01-31;-0,162;-0,096;-0,076;-0,026;0,032;-0,047;-0,162;-0,020;;;-0,054;-0,063;-0,068;-0,102;-0,135;-0,130;0,000;
2023-02-01;-0,159;-0,091;-0,071;-0,024;0,040;-0,047;-0,164;-0,020;;;-0,045;-0,061;-0,066;-0,098;-0,130;-0,126;0,010;
2023-02-02;-0,154;-0,083;-0,068;-0,030;0,043;-0,047;-0,158;-0,017;;;-0,039;;;;;;0,026;
2023-02-03;;;;;;;;;;;;-0,059;-0,063;-0,092;-0,122;-0,117;;
2023-02-06;-0,152;-0,082;-0,067;-0,022;0,036;-0,047;-0,171;-0,019;;;-0,043;-0,059;-0,063;-0,093;-0,123;-0,118;0,015;
2023-02-07;-0,151;-0,083;-0,066;-0,024;0,036;-0,047;-0,170;-0,019;;;-0,045;-0,059;-0,063;-0,093;-0,123;-0,118;0,013;
2023-02-08;-0,149;-0,081;-0,065;-0,021;0,039;-0,047;-0,169;-0,020;;;-0,040;-0,059;-0,063;-0,092;-0,122;-0,117;0,018;
2023-02-09;-0,160;-0,092;-0,074;-0,030;0,029;-0,047;-0,182;-0,022;;;-0,050;-0,062;-0,067;-0,099;-0,130;-0,125;0,010;
2023-02-10;-0,164;-0,098;-0,079;-0,029;0,020;-0,047;-0,181;-0,025;;;-0,055;-0,064;-0,069;-0,102;-0,135;-0,130;0,004;
2023-02-13;-0,160;-0,096;-0,077;-0,027;0,023;-0,047;-0,172;-0,026;;;-0,052;-0,063;-0,068;-0,099;-0,130;-0,125;0,009;
2023-02-14;-0,161;-0,095;-0,077;-0,027;0,022;-0,047;-0,173;-0,026;;;-0,050;-0,063;-0,068;-0,099;-0,130;-0,125;0,013;
2023-02-15;-0,160;-0,094;-0,076;-0,028;0,024;-0,047;-0,176;-0,027;;;-0,051;-0,063;-0,068;-0,099;-0,129;-0,124;0,008;
2023-02-16;-0,159;-0,091;-0,075;-0,033;0,029;-0,047;-0,178;-0,026;;;-0,052;-0,063;-0,068;-0,099;-0,129;-0,124;0,007;
2023-02-17;-0,161;-0,091;-0,077;-0,029;0,020;-0,047;-0,171;-0,027;;;-0,052;-0,063;-0,068;;;;0,008;
2023-02-20;;;;;;-0,047;;-0,028;;;-0,053;;;;;;0,007;
2023-02-21;;;;;;;;;;;;-0,067;-0,072;-0,104;-0,136;-0,131;;
2023-02-22;-0,173;-0,105;-0,092;-0,038;0,004;-0,047;;-0,031;;;-0,066;;;;;;-0,006;
2023-02-23;;;;;;;;;;;;-0,066;-0,071;-0,103;-0,135;-0,130;;
2023-02-24;-0,174;-0,105;-0,090;-0,039;0,005;-0,047;-0,183;-0,032;;;-0,071;-0,068;-0,073;-0,107;-0,140;-0,135;-0,013;
2023-02-27;-0,171;-0,101;-0,087;-0,038;0,005;-0,047;-0,186;-0,032;;;-0,066;-0,067;-0,072;-0,104;-0,136;-0,131;-0,006;
2023-02-28;-0,173;-0,101;-0,089;-0,044;0,004;-0,047;-0,187;-0,032;;;-0,064;-0,067;-0,072;-0,105;-0,137;-0,132;-0,005;
2023-03-01;-0,172;-0,101;-0,086;-0,044;0,013;-0,047;-0,186;-0,032;;;-0,063;-0,067;-0,072;-0,104;-0,136;-0,131;-0,005;
2023-03-02;-0,172;-0,102;-0,087;-0,042;0,008;-0,047;-0,180;-0,031;;;-0,064;;;;;;-0,008;
2023-03-03;;;;;;;;;;;;-0,065;-0,070;-0,100;-0,131;-0,126;;
2023-03-06;-0,163;-0,094;-0,078;-0,037;0,022;-0,047;-0,176;-0,031;;;-0,059;-0,065;-0,069;-0,099;-0,129;-0,124;-0,001;
2023-03-07;-0,160;-0,093;-0,076;-0,034;0,021;-0,047;-0,170;-0,030;;;-0,060;-0,064;-0,068;-0,098;-0,128;-0,123;-0,002;
2023-03-08;-0,161;-0,094;-0,077;-0,037;0,018;-0,047;-0,161;-0,030;;;-0,065;-0,065;-0,069;-0,100;-0,130;-0,125;-0,009;
2023-03-09;-0,159;-0,093;-0,074;-0,034;0,023;-0,047;-0,158;-0,030;;;-0,064;-0,064;-0,069;-0,098;-0,128;-0,123;-0,009;
2023-03-10;-0,170;-0,110;-0,088;-0,038;0,005;-0,047;-0,171;-0,027;;;-0,073;-0,066;-0,071;-0,105;-0,139;-0,134;-0,021;
2023-03-13;-0,173;-0,119;-0,095;-0,036;0,002;-0,046;-0,183;-0,022;;;-0,082;-0,065;-0,071;-0,108;-0,144;-0,139;-0,029;
2023-03-14;-0,176;-0,119;-0,095;-0,041;0,000;-0,046;-0,187;-0,025;;;-0,076;-0,066;-0,071;-0,108;-0,143;-0,138;-0,018;
2023-03-15;-0,178;-0,127;-0,101;-0,042;-0,012;-0,046;-0,197;-0,023;;;-0,089;-0,068;-0,073;-0,113;-0,151;-0,146;-0,029;
2023-03-16;-0,177;-0,127;-0,101;-0,040;-0,017;-0,046;-0,193;-0,025;;;-0,086;-0,068;-0,073;-0,113;-0,150;-0,145;-0,027;
2023-03-17;-0,176;-0,131;-0,102;-0,040;-0,026;-0,046;-0,196;-0,024;;;-0,091;-0,068;-0,074;-0,114;-0,152;-0,147;-0,033;
2023-03-20;-0,179;-0,130;-0,104;-0,043;-0,026;-0,046;-0,199;-0,023;;;-0,088;-0,067;-0,073;-0,113;-0,151;-0,146;-0,030;
2023-03-21;-0,179;-0,129;-0,103;-0,043;-0,021;-0,046;-0,200;-0,024;;;-0,085;-0,067;-0,073;-0,111;-0,148;-0,143;-0,028;
2023-03-22;-0,174;-0,128;-0,097;-0,040;-0,015;-0,046;-0,198;-0,026;;;-0,084;-0,067;-0,072;-0,109;-0,145;-0,140;-0,029;
2023-03-23;-0,176;-0,132;-0,098;-0,043;-0,012;-0,046;-0,202;-0,024;;;-0,083;-0,067;-0,072;-0,110;-0,147;-0,141;-0,031;
2023-03-24;-0,176;-0,136;-0,099;-0,039;-0,022;-0,046;-0,201;-0,022;;;-0,089;-0,066;-0,072;-0,111;-0,149;-0,144;-0,036;
2023-03-27;-0,173;-0,130;-0,096;-0,034;-0,019;-0,046;-0,195;-0,024;;;-0,086;;;;;;-0,033;
2023-03-28;;;;;;;;;;;;-0,067;-0,072;-0,110;-0,147;-0,142;;
2023-03-29;-0,169;-0,125;-0,092;-0,032;-0,014;-0,046;-0,183;-0,024;;;-0,082;-0,065;-0,070;-0,105;-0,140;-0,135;-0,033;
2023-03-30;-0,167;-0,121;-0,089;-0,034;-0,001;-0,046;-0,176;-0,025;;;-0,074;-0,064;-0,068;-0,102;-0,135;-0,130;-0,022;
2023-03-31;-0,165;-0,120;-0,087;-0,029;0,000;-0,046;-0,174;-0,025;;;-0,067;-0,063;-0,067;-0,099;-0,132;-0,127;-0,013;
2023-04-03;-0,161;-0,115;-0,084;-0,027;0,002;-0,046;-0,180;-0,024;;;-0,071;;;;;;-0,017;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,098;-0,130;-0,125;;
2023-04-05;-0,163;-0,125;-0,089;-0,020;-0,007;-0,045;-0,179;-0,022;;;-0,073;-0,062;-0,067;-0,100;-0,134;-0,129;-0,020;
2023-04-06;-0,161;-0,123;-0,088;-0,012;-0,009;-0,045;-0,181;-0,022;;;;-0,062;-0,066;-0,099;-0,132;-0,127;-0,017;
2023-04-11;-0,158;-0,116;-0,084;-0,012;-0,001;-0,045;-0,169;-0,024;;;-0,066;-0,061;-0,065;-0,096;-0,127;-0,122;-0,009;
2023-04-12;-0,161;-0,118;-0,086;-0,014;-0,002;-0,045;-0,164;-0,025;;;-0,066;-0,062;-0,066;-0,097;-0,128;-0,122;-0,006;
2023-04-13;-0,163;-0,122;-0,088;-0,014;-0,005;-0,045;-0,165;-0,024;;;-0,065;-0,062;-0,066;-0,097;-0,128;-0,123;-0,008;
2023-04-14;-0,159;-0,116;-0,083;-0,011;-0,001;-0,045;-0,167;-0,025;;;-0,057;-0,060;-0,064;-0,093;-0,122;-0,117;0,001;
2023-04-17;-0,158;-0,117;-0,083;-0,010;0,000;-0,045;-0,163;-0,027;;;-0,057;-0,060;-0,064;-0,092;-0,121;-0,116;0,001;
2023-04-18;-0,158;-0,116;-0,083;-0,013;-0,001;-0,045;-0,165;-0,027;;;-0,058;-0,061;-0,064;-0,092;-0,121;-0,116;-0,000;
2023-04-19;-0,160;-0,118;-0,085;-0,014;-0,006;-0,045;-0,174;-0,029;;;-0,060;-0,062;-0,065;-0,095;-0,124;-0,119;-0,004;
2023-04-20;-0,160;-0,118;-0,086;-0,016;-0,010;-0,045;-0,175;-0,028;;;-0,064;-0,062;-0,066;-0,095;-0,125;-0,120;-0,009;
2023-04-21;-0,160;-0,117;-0,085;-0,010;-0,008;-0,045;;-0,028;;;-0,064;-0,062;-0,065;-0,095;-0,124;-0,119;-0,008;
2023-04-24;-0,162;-0,118;-0,086;-0,011;-0,009;-0,045;-0,175;-0,028;;;-0,064;;;;;;-0,008;
2023-04-25;;;;;;;;;;;;-0,062;-0,066;-0,096;-0,127;-0,122;;
2023-04-26;-0,167;-0,127;-0,093;-0,020;-0,018;-0,044;-0,180;-0,025;;;-0,067;-0,062;-0,066;-0,098;-0,130;-0,125;-0,013;
2023-04-27;-0,164;-0,126;-0,090;-0,019;-0,012;-0,044;-0,173;-0,025;;;-0,061;-0,061;-0,065;-0,096;-0,126;-0,121;-0,005;
2023-04-28;-0,160;-0,121;-0,087;-0,016;-0,015;-0,044;-0,168;-0,024;;;-0,059;-0,060;-0,064;-0,093;-0,124;-0,119;-0,000;
2023-05-02;-0,158;-0,122;-0,085;-0,010;-0,017;-0,044;-0,166;-0,025;;;-0,062;-0,060;-0,064;-0,094;-0,124;-0,119;-0,005;
2023-05-03;-0,161;-0,123;-0,085;-0,012;-0,023;-0,044;-0,171;-0,023;;;-0,065;-0,060;-0,064;-0,095;-0,126;-0,121;-0,007;
2023-05-04;-0,166;-0,129;-0,089;-0,015;-0,025;-0,044;-0,167;-0,023;;;-0,066;-0,061;-0,065;-0,098;-0,130;-0,125;-0,004;
2023-05-05;-0,165;-0,128;-0,090;-0,016;-0,025;-0,044;-0,164;-0,023;;;-0,064;-0,061;-0,065;-0,097;-0,129;-0,124;-0,000;
2023-05-08;-0,165;-0,128;-0,091;-0,018;-0,023;-0,044;-0,159;-0,024;;;-0,063;-0,061;-0,065;-0,096;-0,128;-0,123;-0,005;
2023-05-09;-0,164;-0,129;-0,090;-0,016;-0,026;-0,044;-0,156;-0,024;;;-0,068;-0,061;-0,065;-0,098;-0,130;-0,125;-0,012;
2023-05-10;-0,163;-0,126;-0,088;-0,017;-0,020;-0,044;-0,150;-0,024;;;-0,069;-0,061;-0,065;-0,097;-0,130;-0,124;-0,016;
2023-05-11;-0,160;-0,124;-0,086;-0,014;-0,015;-0,044;-0,143;-0,021;;;-0,063;-0,059;-0,063;-0,094;-0,126;-0,121;-0,007;
2023-05-12;-0,158;-0,122;-0,083;-0,009;-0,010;-0,044;-0,136;-0,022;;;-0,063;-0,059;-0,063;-0,093;-0,124;-0,119;-0,008;
2023-05-15;-0,157;-0,121;-0,082;-0,010;-0,009;-0,043;-0,135;-0,023;;;-0,060;-0,058;-0,062;-0,092;-0,122;-0,117;-0,005;
2023-05-16;-0,156;-0,122;-0,082;-0,012;-0,010;-0,043;-0,129;-0,023;;;-0,063;-0,059;-0,062;-0,093;-0,123;-0,118;-0,008;
2023-05-17;-0,154;-0,120;-0,080;-0,011;-0,010;-0,043;-0,132;-0,023;;;-0,066;-0,059;-0,062;-0,092;-0,122;-0,117;-0,013;
2023-05-19;-0,143;-0,109;-0,070;-0,003;-0,000;-0,044;-0,125;-0,026;;;-0,060;-0,058;-0,061;-0,088;-0,115;-0,110;-0,007;
2023-05-22;-0,144;-0,111;-0,071;-0,003;-0,002;-0,043;-0,127;-0,026;;;-0,060;-0,057;-0,060;-0,086;-0,114;-0,109;-0,008;
2023-05-23;-0,143;-0,107;-0,071;-0,003;0,005;-0,044;-0,126;-0,026;;;-0,059;-0,058;-0,060;-0,087;-0,114;-0,109;-0,005;
2023-05-24;-0,147;-0,113;-0,075;-0,008;-0,000;-0,043;-0,126;-0,026;;;-0,066;-0,059;-0,062;-0,091;-0,120;-0,115;-0,019;
2023-05-25;-0,141;-0,108;-0,068;-0,007;0,004;-0,044;-0,119;-0,027;;;-0,064;;;-0,088;-0,116;-0,111;-0,023;
2023-05-26;-0,139;-0,109;-0,068;-0,006;-0,002;;;;;;-0,066;-0,058;-0,061;-0,086;-0,113;-0,108;;
2023-05-29;;;;;;-0,043;-0,114;-0,028;;;;-0,058;-0,061;;;;-0,025;
2023-05-30;-0,133;-0,103;-0,063;-0,006;0,006;-0,043;-0,117;-0,027;;;-0,066;-0,057;-0,059;-0,084;-0,111;-0,106;-0,025;
2023-05-31;-0,137;-0,108;-0,067;-0,010;0,001;-0,043;-0,124;-0,026;;;-0,069;-0,057;-0,060;-0,087;-0,115;-0,109;-0,029;
2023-06-01;-0,137;-0,109;-0,065;-0,008;-0,000;-0,043;-0,122;-0,025;;;-0,070;-0,057;-0,060;-0,087;-0,115;-0,110;-0,031;
