
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,192;-0,109;-0,133;-0,019;0,031;-0,049;-0,082;-0,036;;;-0,139;-0,078;-0,087;-0,129;-0,166;-0,161;-0,084;
2022-10-25;-0,194;-0,110;-0,136;-0,025;0,029;-0,048;-0,091;-0,035;;;-0,137;-0,078;-0,086;-0,129;-0,166;-0,161;-0,077;
2022-10-26;-0,195;-0,107;-0,134;-0,021;0,039;-0,048;-0,096;-0,035;;;-0,132;-0,077;-0,086;-0,128;-0,165;-0,160;-0,072;
2022-10-27;-0,195;-0,105;-0,134;-0,024;0,040;-0,048;-0,091;-0,033;;;-0,132;-0,076;-0,085;-0,128;-0,165;-0,160;-0,070;
2022-10-28;-0,193;-0,104;-0,132;-0,021;0,038;-0,048;-0,088;-0,034;;;-0,133;-0,076;-0,085;-0,127;-0,163;-0,159;-0,069;
2022-10-31;-0,187;-0,098;-0,128;-0,016;0,042;-0,048;-0,071;-0,035;;;-0,133;-0,076;-0,084;-0,125;-0,160;-0,156;-0,071;
2022-11-01;-0,187;-0,097;-0,127;-0,019;0,050;-0,048;-0,064;-0,034;;;-0,130;-0,075;-0,084;-0,124;-0,160;-0,155;-0,065;
2022-11-02;-0,187;-0,098;-0,126;-0,015;0,043;-0,048;;-0,034;;;-0,127;;;-0,123;-0,158;-0,154;-0,061;
2022-11-03;;;;;;;;;;;;-0,076;-0,085;-0,123;-0,158;-0,154;;
2022-11-04;-0,195;-0,107;-0,134;-0,022;0,048;-0,048;-0,049;-0,034;;;-0,127;-0,076;-0,084;;;;-0,065;
2022-11-07;-0,196;-0,110;-0,135;-0,025;0,045;-0,048;-0,062;-0,034;;;-0,123;-0,076;-0,084;-0,125;-0,161;-0,156;-0,059;
2022-11-08;-0,193;-0,108;-0,130;-0,024;0,049;-0,048;-0,068;-0,033;;;-0,116;-0,075;-0,083;-0,123;-0,158;-0,153;-0,054;
2022-11-09;-0,193;-0,109;-0,130;-0,020;0,053;-0,048;-0,067;-0,033;;;-0,116;-0,074;-0,082;-0,122;-0,157;-0,152;-0,055;
2022-11-10;-0,188;-0,099;-0,122;-0,018;0,058;-0,048;-0,090;-0,030;;;-0,103;-0,071;-0,078;-0,115;-0,148;-0,143;-0,036;
2022-11-11;-0,190;-0,099;-0,123;-0,034;0,062;-0,048;-0,106;-0,031;;;-0,097;-0,072;-0,079;-0,117;-0,150;-0,145;-0,025;
2022-11-14;-0,185;-0,099;-0,121;-0,030;0,058;-0,048;-0,104;-0,030;;;-0,096;-0,070;-0,077;-0,114;-0,146;-0,141;-0,026;
2022-11-15;-0,183;-0,097;-0,120;-0,031;0,063;-0,047;;-0,030;;;-0,099;-0,070;-0,077;-0,114;-0,146;-0,142;-0,034;
2022-11-16;-0,185;-0,101;-0,121;-0,029;0,060;-0,047;-0,104;-0,029;;;-0,104;-0,071;-0,078;-0,115;-0,149;-0,144;-0,041;
2022-11-17;-0,185;-0,103;-0,122;-0,028;0,055;-0,047;-0,117;-0,029;;;-0,110;;;;;;-0,053;
2022-11-18;;;;;;;;;;;;-0,070;-0,076;-0,112;-0,145;-0,140;;
2022-11-21;-0,177;-0,095;-0,117;-0,017;0,056;-0,047;-0,102;-0,028;;;-0,108;-0,069;-0,076;-0,112;-0,144;-0,139;-0,049;
2022-11-22;-0,177;-0,094;-0,116;-0,017;0,056;-0,047;-0,101;-0,028;;;-0,107;-0,069;-0,075;-0,111;-0,143;-0,138;-0,050;
2022-11-23;-0,179;-0,097;-0,118;-0,020;0,056;-0,047;-0,114;-0,028;;;-0,107;-0,069;-0,076;-0,111;-0,143;-0,139;-0,048;
2022-11-24;;;;;;-0,047;-0,107;-0,027;;;-0,102;-0,068;-0,075;;;;-0,042;
2022-11-25;-0,180;-0,096;-0,118;-0,020;0,056;-0,047;-0,113;-0,028;;;-0,100;-0,069;-0,075;-0,111;-0,142;-0,138;-0,040;
2022-11-28;-0,181;-0,099;-0,120;-0,018;0,049;-0,047;-0,118;-0,028;;;-0,103;;;;;;-0,044;
2022-11-29;;;;;;;;;;;;-0,068;-0,075;-0,111;-0,143;-0,138;;
2022-11-30;-0,180;-0,100;-0,118;-0,016;0,056;-0,047;-0,112;-0,028;;;-0,104;-0,069;-0,075;-0,110;-0,142;-0,137;-0,046;
2022-12-01;-0,175;-0,093;-0,114;-0,014;0,058;-0,047;-0,108;-0,025;;;-0,097;-0,066;-0,072;-0,106;-0,137;-0,133;-0,037;
2022-12-02;-0,176;-0,094;-0,116;-0,014;0,057;-0,047;-0,103;-0,026;;;-0,096;-0,066;-0,072;-0,106;-0,137;-0,133;-0,035;
2022-12-05;-0,180;-0,100;-0,120;-0,018;0,052;-0,047;-0,122;-0,026;;;-0,093;-0,067;-0,073;-0,107;-0,138;-0,133;-0,028;
2022-12-06;-0,183;-0,103;-0,122;-0,018;0,049;-0,047;-0,120;-0,025;;;-0,101;-0,067;-0,074;-0,110;-0,142;-0,137;-0,037;
2022-12-07;-0,188;-0,109;-0,128;-0,019;0,040;-0,047;-0,118;-0,024;;;-0,107;-0,069;-0,075;-0,114;-0,147;-0,143;-0,043;
2022-12-08;-0,185;-0,106;-0,126;-0,017;0,042;-0,046;-0,122;-0,024;;;-0,107;-0,068;-0,075;-0,112;-0,146;-0,141;-0,045;
2022-12-09;-0,183;-0,106;-0,124;-0,016;0,041;-0,046;-0,129;-0,024;;;-0,100;-0,067;-0,073;-0,109;-0,141;-0,137;-0,036;
2022-12-12;-0,186;-0,110;-0,127;-0,019;0,039;-0,046;-0,143;-0,023;;;-0,101;;;;;;-0,036;
2022-12-13;;;;;;;;;;;;-0,065;-0,070;-0,105;-0,136;-0,131;;
2022-12-14;-0,181;-0,105;-0,121;-0,015;0,047;-0,046;-0,154;-0,023;;;-0,091;-0,065;-0,071;-0,106;-0,138;-0,133;-0,022;
2022-12-15;-0,192;-0,114;-0,131;-0,021;0,044;-0,046;-0,147;-0,025;;;-0,100;-0,069;-0,075;-0,114;-0,147;-0,143;-0,035;
2022-12-16;-0,192;-0,115;-0,132;-0,022;0,038;-0,046;-0,143;-0,029;;;-0,106;-0,070;-0,077;-0,116;-0,150;-0,145;-0,045;
2022-12-19;-0,194;-0,117;-0,134;-0,026;0,034;-0,046;-0,141;-0,029;;;-0,111;-0,071;-0,078;-0,117;-0,152;-0,147;-0,055;
2022-12-20;-0,195;-0,119;-0,134;-0,025;0,028;-0,047;-0,124;-0,030;;;-0,114;-0,072;-0,079;-0,118;-0,153;-0,148;-0,061;
2022-12-21;-0,192;-0,114;-0,132;-0,022;0,029;-0,047;-0,126;-0,031;;;-0,108;-0,071;-0,078;-0,116;-0,149;-0,145;-0,057;
2022-12-22;-0,191;-0,115;-0,132;-0,020;0,027;-0,047;-0,122;-0,032;;;-0,110;-0,071;-0,078;-0,116;-0,149;-0,145;-0,058;
2022-12-23;-0,192;-0,113;-0,132;-0,019;0,023;-0,047;-0,113;-0,033;;;-0,107;-0,071;-0,078;-0,115;-0,148;-0,144;-0,056;
2022-12-27;-0,191;-0,113;-0,132;-0,020;0,022;-0,047;-0,123;-0,034;;;-0,106;-0,071;-0,078;-0,115;-0,147;-0,143;-0,054;
2022-12-28;-0,193;-0,115;-0,134;-0,022;0,018;-0,047;-0,122;-0,034;;;-0,106;-0,072;-0,078;-0,116;-0,149;-0,144;-0,054;
2022-12-29;-0,191;-0,113;-0,131;-0,018;0,022;-0,046;-0,115;-0,034;;;-0,103;-0,071;-0,077;-0,113;-0,146;-0,141;-0,050;
2022-12-30;-0,194;-0,115;-0,134;-0,022;0,020;-0,046;;-0,034;;;-0,104;-0,071;-0,078;-0,116;-0,149;-0,145;-0,051;
2023-01-02;;;;;;-0,046;-0,132;-0,033;;;-0,099;-0,071;-0,077;;;;-0,048;
2023-01-03;-0,186;-0,106;-0,126;-0,015;0,028;-0,046;-0,130;-0,032;;;-0,095;-0,069;-0,075;-0,109;-0,141;-0,136;-0,041;
2023-01-04;-0,184;-0,103;-0,125;-0,016;0,025;-0,046;-0,135;-0,030;;;-0,095;-0,067;-0,073;-0,107;-0,139;-0,134;-0,041;
2023-01-05;-0,180;-0,101;-0,124;-0,016;0,028;-0,046;-0,122;-0,030;;;-0,092;-0,067;-0,072;-0,105;-0,135;-0,131;-0,039;
2023-01-09;-0,179;-0,098;-0,122;-0,021;0,041;-0,046;-0,116;-0,029;;;-0,084;-0,066;-0,071;-0,102;-0,131;-0,127;-0,031;
2023-01-10;-0,180;-0,099;-0,123;-0,023;0,040;-0,046;-0,110;-0,028;;;-0,085;-0,066;-0,071;-0,104;-0,133;-0,129;-0,030;
2023-01-11;-0,175;-0,090;-0,116;-0,021;0,055;-0,045;-0,099;-0,026;;;-0,080;-0,064;-0,069;-0,100;-0,129;-0,125;-0,024;
2023-01-12;-0,172;-0,087;-0,111;-0,021;0,061;-0,045;-0,095;-0,024;;;-0,076;-0,062;-0,067;-0,098;-0,126;-0,121;-0,016;
2023-01-13;-0,172;-0,086;-0,110;-0,017;0,063;-0,045;-0,096;-0,025;;;-0,075;-0,062;-0,068;-0,098;-0,126;-0,122;-0,016;
2023-01-16;;;;;;-0,045;-0,097;-0,026;;;-0,071;-0,062;-0,067;;;;-0,011;
2023-01-17;-0,170;-0,083;-0,108;-0,017;0,065;-0,045;-0,096;-0,025;;;-0,072;-0,062;-0,067;-0,096;-0,124;-0,120;-0,014;
2023-01-18;-0,173;-0,085;-0,109;-0,022;0,065;-0,045;-0,095;-0,023;;;-0,069;-0,061;-0,066;-0,097;-0,125;-0,121;-0,004;
2023-01-19;-0,180;-0,094;-0,116;-0,025;0,055;-0,045;-0,102;-0,024;;;-0,078;-0,063;-0,069;-0,102;-0,132;-0,127;-0,016;
2023-01-20;-0,178;-0,092;-0,115;-0,026;0,055;-0,045;-0,101;-0,026;;;-0,078;-0,064;-0,069;-0,101;-0,131;-0,126;-0,019;
2023-01-23;-0,175;-0,089;-0,113;-0,027;0,058;-0,045;-0,102;-0,026;;;-0,075;-0,063;-0,068;-0,099;-0,128;-0,123;-0,014;
2023-01-24;-0,174;-0,087;-0,111;-0,030;0,061;-0,045;-0,100;-0,026;;;-0,073;-0,063;-0,068;-0,099;-0,128;-0,123;-0,013;
2023-01-25;-0,177;-0,091;-0,114;-0,032;0,054;-0,045;-0,098;-0,025;;;-0,076;;;;;;-0,016;
2023-01-26;;;;;;;;;;;;-0,062;-0,067;-0,098;-0,127;-0,123;;
2023-01-27;-0,166;-0,079;-0,105;-0,028;0,063;-0,045;-0,091;-0,026;;;-0,069;-0,062;-0,067;-0,097;-0,125;-0,120;-0,008;
2023-01-30;-0,165;-0,077;-0,103;-0,026;0,067;-0,044;-0,091;-0,026;;;-0,070;-0,061;-0,066;-0,096;-0,123;-0,118;-0,013;
2023-01-31;-0,163;-0,074;-0,101;-0,026;0,068;-0,044;-0,083;-0,025;;;-0,074;-0,061;-0,066;-0,096;-0,123;-0,119;-0,019;
2023-02-01;-0,160;-0,068;-0,096;-0,024;0,076;-0,044;-0,085;-0,025;;;-0,065;-0,060;-0,064;-0,093;-0,119;-0,114;-0,010;
2023-02-02;-0,155;-0,060;-0,093;-0,030;0,079;-0,044;-0,079;-0,022;;;-0,058;;;;;;0,006;
2023-02-03;;;;;;;;;;;;-0,057;-0,061;-0,086;-0,110;-0,106;;
2023-02-06;-0,153;-0,059;-0,092;-0,022;0,072;-0,044;-0,092;-0,024;;;-0,063;-0,058;-0,062;-0,087;-0,112;-0,107;-0,004;
2023-02-07;-0,152;-0,060;-0,091;-0,024;0,071;-0,044;-0,092;-0,024;;;-0,065;-0,058;-0,062;-0,087;-0,112;-0,107;-0,007;
2023-02-08;-0,150;-0,059;-0,090;-0,021;0,074;-0,044;-0,090;-0,025;;;-0,059;-0,057;-0,061;-0,086;-0,110;-0,106;-0,002;
2023-02-09;-0,161;-0,070;-0,099;-0,030;0,065;-0,044;-0,103;-0,027;;;-0,069;-0,060;-0,065;-0,093;-0,119;-0,114;-0,010;
2023-02-10;-0,165;-0,076;-0,104;-0,029;0,056;-0,044;-0,102;-0,030;;;-0,075;-0,063;-0,067;-0,096;-0,123;-0,119;-0,016;
2023-02-13;-0,161;-0,074;-0,102;-0,027;0,059;-0,044;-0,094;-0,031;;;-0,072;-0,062;-0,066;-0,093;-0,119;-0,114;-0,011;
2023-02-14;-0,162;-0,073;-0,101;-0,027;0,058;-0,044;-0,094;-0,031;;;-0,070;-0,062;-0,066;-0,093;-0,118;-0,114;-0,006;
2023-02-15;-0,161;-0,071;-0,101;-0,028;0,059;-0,044;-0,097;-0,032;;;-0,071;-0,062;-0,066;-0,093;-0,118;-0,113;-0,011;
2023-02-16;-0,160;-0,069;-0,100;-0,033;0,064;-0,044;-0,100;-0,031;;;-0,072;-0,062;-0,066;-0,093;-0,118;-0,113;-0,013;
2023-02-17;-0,162;-0,069;-0,102;-0,029;0,056;-0,044;-0,092;-0,032;;;-0,071;-0,062;-0,066;;;;-0,012;
2023-02-20;;;;;;-0,044;;-0,033;;;-0,073;;;;;;-0,012;
2023-02-21;;;;;;;;;;;;-0,065;-0,070;-0,098;-0,125;-0,120;;
2023-02-22;-0,174;-0,082;-0,117;-0,038;0,040;-0,044;;-0,036;;;-0,086;;;;;;-0,026;
2023-02-23;;;;;;;;;;;;-0,064;-0,069;-0,097;-0,123;-0,119;;
2023-02-24;-0,175;-0,083;-0,115;-0,039;0,041;-0,044;-0,104;-0,037;;;-0,091;-0,066;-0,072;-0,101;-0,129;-0,124;-0,032;
2023-02-27;-0,172;-0,078;-0,112;-0,039;0,041;-0,044;-0,107;-0,037;;;-0,086;-0,065;-0,070;-0,098;-0,124;-0,119;-0,026;
2023-02-28;-0,174;-0,079;-0,114;-0,044;0,040;-0,044;-0,108;-0,037;;;-0,084;-0,066;-0,071;-0,099;-0,126;-0,121;-0,025;
2023-03-01;-0,173;-0,078;-0,111;-0,044;0,049;-0,044;-0,107;-0,037;;;-0,083;-0,065;-0,070;-0,098;-0,125;-0,120;-0,024;
2023-03-02;-0,173;-0,079;-0,112;-0,042;0,044;-0,044;-0,101;-0,036;;;-0,084;;;;;;-0,027;
2023-03-03;;;;;;;;;;;;-0,064;-0,068;-0,094;-0,119;-0,115;;
2023-03-06;-0,164;-0,071;-0,103;-0,037;0,058;-0,044;-0,097;-0,036;;;-0,079;-0,063;-0,068;-0,093;-0,117;-0,113;-0,020;
2023-03-07;-0,161;-0,071;-0,101;-0,034;0,057;-0,044;-0,091;-0,035;;;-0,080;-0,062;-0,067;-0,092;-0,116;-0,112;-0,021;
2023-03-08;-0,162;-0,072;-0,102;-0,037;0,054;-0,044;-0,082;-0,035;;;-0,084;-0,063;-0,068;-0,094;-0,118;-0,114;-0,029;
2023-03-09;-0,160;-0,071;-0,099;-0,034;0,059;-0,044;-0,079;-0,035;;;-0,084;-0,063;-0,067;-0,092;-0,117;-0,112;-0,029;
2023-03-10;-0,171;-0,087;-0,113;-0,038;0,041;-0,044;-0,092;-0,032;;;-0,093;-0,064;-0,069;-0,099;-0,127;-0,123;-0,041;
2023-03-13;-0,174;-0,097;-0,119;-0,036;0,038;-0,043;-0,104;-0,027;;;-0,102;-0,064;-0,069;-0,102;-0,133;-0,128;-0,048;
2023-03-14;-0,178;-0,097;-0,120;-0,041;0,036;-0,043;-0,109;-0,030;;;-0,096;-0,064;-0,070;-0,102;-0,132;-0,127;-0,037;
2023-03-15;-0,179;-0,105;-0,126;-0,042;0,024;-0,043;-0,118;-0,028;;;-0,108;-0,066;-0,072;-0,107;-0,139;-0,135;-0,048;
2023-03-16;-0,178;-0,105;-0,126;-0,040;0,019;-0,043;-0,115;-0,030;;;-0,106;-0,066;-0,072;-0,107;-0,138;-0,134;-0,047;
2023-03-17;-0,177;-0,108;-0,127;-0,040;0,010;-0,043;-0,117;-0,029;;;-0,110;-0,066;-0,072;-0,108;-0,141;-0,136;-0,053;
2023-03-20;-0,180;-0,108;-0,129;-0,043;0,009;-0,043;-0,120;-0,028;;;-0,108;-0,066;-0,072;-0,107;-0,140;-0,135;-0,050;
2023-03-21;-0,180;-0,107;-0,128;-0,043;0,015;-0,043;-0,121;-0,029;;;-0,105;-0,066;-0,071;-0,105;-0,137;-0,132;-0,047;
2023-03-22;-0,175;-0,105;-0,122;-0,040;0,021;-0,043;-0,119;-0,031;;;-0,104;-0,065;-0,071;-0,103;-0,134;-0,129;-0,049;
2023-03-23;-0,177;-0,110;-0,123;-0,043;0,024;-0,043;-0,124;-0,029;;;-0,103;-0,065;-0,070;-0,104;-0,135;-0,130;-0,050;
2023-03-24;-0,177;-0,114;-0,124;-0,039;0,014;-0,043;-0,122;-0,027;;;-0,109;-0,065;-0,070;-0,105;-0,137;-0,133;-0,055;
2023-03-27;-0,174;-0,108;-0,121;-0,034;0,017;-0,043;-0,116;-0,029;;;-0,106;;;;;;-0,053;
2023-03-28;;;;;;;;;;;;-0,065;-0,070;-0,104;-0,136;-0,131;;
2023-03-29;-0,170;-0,102;-0,117;-0,033;0,021;-0,043;-0,104;-0,029;;;-0,102;-0,063;-0,068;-0,099;-0,129;-0,124;-0,052;
2023-03-30;-0,168;-0,098;-0,114;-0,034;0,034;-0,043;-0,098;-0,030;;;-0,093;-0,062;-0,067;-0,096;-0,123;-0,119;-0,042;
2023-03-31;-0,166;-0,097;-0,111;-0,029;0,036;-0,043;-0,095;-0,030;;;-0,087;-0,061;-0,066;-0,094;-0,120;-0,115;-0,032;
2023-04-03;-0,162;-0,093;-0,109;-0,027;0,038;-0,043;-0,102;-0,029;;;-0,091;;;;;;-0,036;
2023-04-04;;;;;;;;;;;;-0,061;-0,065;-0,093;-0,119;-0,114;;
2023-04-05;-0,164;-0,102;-0,114;-0,020;0,029;-0,042;-0,100;-0,027;;;-0,093;-0,061;-0,065;-0,094;-0,122;-0,117;-0,039;
2023-04-06;-0,162;-0,101;-0,113;-0,013;0,027;-0,042;-0,103;-0,027;;;;-0,060;-0,065;-0,093;-0,120;-0,116;-0,037;
2023-04-11;-0,159;-0,094;-0,109;-0,012;0,035;-0,042;-0,090;-0,029;;;-0,086;-0,060;-0,064;-0,090;-0,115;-0,111;-0,029;
2023-04-12;-0,162;-0,096;-0,111;-0,014;0,034;-0,042;-0,086;-0,030;;;-0,086;-0,060;-0,064;-0,091;-0,116;-0,111;-0,026;
2023-04-13;-0,164;-0,099;-0,113;-0,014;0,031;-0,042;-0,086;-0,029;;;-0,085;-0,060;-0,064;-0,091;-0,116;-0,111;-0,027;
2023-04-14;-0,160;-0,094;-0,108;-0,011;0,035;-0,042;-0,088;-0,030;;;-0,077;-0,059;-0,062;-0,087;-0,110;-0,106;-0,019;
2023-04-17;-0,159;-0,094;-0,108;-0,010;0,036;-0,042;-0,084;-0,032;;;-0,076;-0,059;-0,062;-0,086;-0,110;-0,105;-0,019;
2023-04-18;-0,159;-0,094;-0,108;-0,013;0,035;-0,042;-0,086;-0,032;;;-0,077;-0,059;-0,062;-0,086;-0,110;-0,105;-0,020;
2023-04-19;-0,161;-0,096;-0,110;-0,014;0,030;-0,042;-0,095;-0,034;;;-0,080;-0,060;-0,064;-0,089;-0,113;-0,108;-0,023;
2023-04-20;-0,161;-0,095;-0,111;-0,016;0,026;-0,042;-0,097;-0,033;;;-0,083;-0,060;-0,064;-0,089;-0,114;-0,109;-0,028;
2023-04-21;-0,161;-0,095;-0,109;-0,010;0,028;-0,042;;-0,033;;;-0,084;-0,060;-0,064;-0,089;-0,113;-0,108;-0,028;
2023-04-24;-0,163;-0,096;-0,111;-0,011;0,027;-0,042;-0,097;-0,033;;;-0,083;;;;;;-0,028;
2023-04-25;;;;;;;;;;;;-0,060;-0,064;-0,090;-0,116;-0,111;;
2023-04-26;-0,168;-0,104;-0,118;-0,021;0,018;-0,041;-0,101;-0,030;;;-0,086;-0,060;-0,065;-0,092;-0,118;-0,114;-0,033;
2023-04-27;-0,165;-0,103;-0,115;-0,019;0,024;-0,041;-0,094;-0,030;;;-0,081;-0,059;-0,063;-0,090;-0,115;-0,110;-0,025;
2023-04-28;-0,161;-0,099;-0,112;-0,016;0,021;-0,041;-0,089;-0,029;;;-0,078;-0,058;-0,062;-0,088;-0,112;-0,107;-0,020;
2023-05-02;-0,159;-0,099;-0,110;-0,010;0,019;-0,041;-0,088;-0,029;;;-0,082;-0,058;-0,062;-0,088;-0,113;-0,108;-0,024;
2023-05-03;-0,162;-0,101;-0,110;-0,012;0,013;-0,041;-0,092;-0,028;;;-0,085;-0,059;-0,063;-0,089;-0,115;-0,110;-0,026;
2023-05-04;-0,167;-0,107;-0,114;-0,016;0,011;-0,041;-0,088;-0,028;;;-0,086;-0,059;-0,064;-0,092;-0,119;-0,114;-0,024;
2023-05-05;-0,166;-0,106;-0,115;-0,016;0,011;-0,041;-0,085;-0,028;;;-0,083;-0,059;-0,063;-0,091;-0,118;-0,113;-0,020;
2023-05-08;-0,166;-0,106;-0,116;-0,018;0,013;-0,041;-0,080;-0,029;;;-0,083;-0,059;-0,063;-0,090;-0,116;-0,112;-0,024;
2023-05-09;-0,165;-0,107;-0,115;-0,016;0,010;-0,041;-0,078;-0,029;;;-0,088;-0,060;-0,064;-0,092;-0,118;-0,113;-0,032;
2023-05-10;-0,164;-0,104;-0,113;-0,017;0,016;-0,041;-0,071;-0,029;;;-0,088;-0,059;-0,063;-0,091;-0,118;-0,113;-0,035;
2023-05-11;-0,161;-0,102;-0,110;-0,014;0,021;-0,040;-0,064;-0,026;;;-0,082;-0,058;-0,061;-0,089;-0,115;-0,110;-0,026;
2023-05-12;-0,159;-0,100;-0,108;-0,010;0,026;-0,041;-0,057;-0,027;;;-0,083;-0,057;-0,061;-0,087;-0,112;-0,108;-0,027;
2023-05-15;-0,158;-0,098;-0,107;-0,010;0,027;-0,040;-0,056;-0,027;;;-0,080;-0,057;-0,060;-0,086;-0,111;-0,106;-0,025;
2023-05-16;-0,157;-0,099;-0,107;-0,012;0,026;-0,040;-0,050;-0,028;;;-0,083;-0,057;-0,061;-0,087;-0,112;-0,107;-0,028;
2023-05-17;-0,155;-0,098;-0,105;-0,011;0,026;-0,040;-0,053;-0,028;;;-0,086;-0,057;-0,060;-0,086;-0,111;-0,106;-0,032;
2023-05-19;-0,144;-0,086;-0,095;-0,003;0,035;-0,041;-0,046;-0,031;;;-0,080;-0,057;-0,060;-0,082;-0,103;-0,099;-0,026;
2023-05-22;-0,145;-0,089;-0,096;-0,003;0,033;-0,040;-0,049;-0,031;;;-0,080;-0,056;-0,059;-0,080;-0,102;-0,097;-0,028;
2023-05-23;-0,144;-0,084;-0,095;-0,003;0,040;-0,040;-0,047;-0,031;;;-0,078;-0,056;-0,059;-0,081;-0,103;-0,098;-0,025;
2023-05-24;-0,148;-0,091;-0,100;-0,008;0,035;-0,040;-0,047;-0,031;;;-0,086;-0,057;-0,061;-0,085;-0,108;-0,104;-0,039;
2023-05-25;-0,142;-0,086;-0,093;-0,007;0,040;-0,040;-0,041;-0,032;;;-0,084;;;-0,082;-0,105;-0,100;-0,042;
2023-05-26;-0,140;-0,087;-0,093;-0,006;0,034;;;;;;-0,085;-0,057;-0,059;-0,080;-0,102;-0,097;;
2023-05-29;;;;;;-0,040;-0,035;-0,033;;;;-0,056;-0,059;;;;-0,045;
2023-05-30;-0,134;-0,081;-0,088;-0,006;0,042;-0,040;-0,038;-0,032;;;-0,085;-0,055;-0,058;-0,078;-0,099;-0,094;-0,044;
2023-05-31;-0,138;-0,086;-0,092;-0,010;0,037;-0,040;-0,045;-0,031;;;-0,089;-0,056;-0,059;-0,081;-0,103;-0,098;-0,048;
2023-06-01;-0,138;-0,087;-0,090;-0,008;0,036;-0,040;-0,043;-0,030;;;-0,090;-0,056;-0,059;-0,081;-0,103;-0,098;-0,051;
2023-06-02;-0,135;-0,081;-0,088;-0,006;0,042;-0,040;-0,034;-0,031;;;-0,082;-0,055;-0,058;-0,078;-0,099;-0,094;-0,037;
