
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,252;-0,192;-0,154;-0,068;-0,025;-0,055;-0,158;-0,036;;;-0,133;-0,095;-0,104;-0,165;-0,222;-0,220;-0,087;
2022-10-25;-0,255;-0,193;-0,156;-0,073;-0,027;-0,055;-0,167;-0,035;;;-0,131;-0,095;-0,104;-0,165;-0,222;-0,219;-0,080;
2022-10-26;-0,256;-0,190;-0,155;-0,070;-0,017;-0,055;-0,172;-0,035;;;-0,126;-0,094;-0,103;-0,164;-0,221;-0,218;-0,075;
2022-10-27;-0,256;-0,188;-0,155;-0,073;-0,016;-0,055;-0,167;-0,033;;;-0,127;-0,094;-0,102;-0,164;-0,221;-0,218;-0,073;
2022-10-28;-0,254;-0,187;-0,153;-0,070;-0,019;-0,055;-0,164;-0,034;;;-0,127;-0,094;-0,102;-0,163;-0,219;-0,217;-0,072;
2022-10-31;-0,247;-0,181;-0,148;-0,064;-0,014;-0,055;-0,147;-0,035;;;-0,127;-0,093;-0,101;-0,161;-0,216;-0,214;-0,074;
2022-11-01;-0,248;-0,180;-0,148;-0,067;-0,006;-0,055;-0,140;-0,034;;;-0,124;-0,093;-0,101;-0,160;-0,216;-0,213;-0,068;
2022-11-02;-0,248;-0,181;-0,147;-0,063;-0,014;-0,055;;-0,034;;;-0,121;;;-0,159;-0,214;-0,212;-0,064;
2022-11-03;;;;;;;;;;;;-0,093;-0,102;-0,159;-0,214;-0,212;;
2022-11-04;-0,256;-0,190;-0,155;-0,071;-0,009;-0,055;-0,125;-0,034;;;-0,121;-0,093;-0,101;;;;-0,068;
2022-11-07;-0,257;-0,193;-0,155;-0,073;-0,011;-0,055;-0,138;-0,034;;;-0,117;-0,093;-0,101;-0,161;-0,217;-0,214;-0,062;
2022-11-08;-0,254;-0,191;-0,151;-0,072;-0,007;-0,055;-0,144;-0,034;;;-0,110;-0,092;-0,100;-0,158;-0,213;-0,211;-0,057;
2022-11-09;-0,254;-0,192;-0,150;-0,069;-0,003;-0,055;-0,143;-0,033;;;-0,111;-0,092;-0,099;-0,158;-0,213;-0,211;-0,058;
2022-11-10;-0,248;-0,182;-0,143;-0,067;0,001;-0,054;-0,166;-0,030;;;-0,097;-0,088;-0,095;-0,151;-0,204;-0,201;-0,039;
2022-11-11;-0,250;-0,182;-0,144;-0,083;0,006;-0,054;-0,182;-0,031;;;-0,091;-0,089;-0,096;-0,152;-0,206;-0,203;-0,028;
2022-11-14;-0,246;-0,182;-0,142;-0,078;0,002;-0,054;-0,180;-0,030;;;-0,090;-0,087;-0,094;-0,149;-0,202;-0,200;-0,029;
2022-11-15;-0,243;-0,180;-0,141;-0,080;0,007;-0,054;;-0,030;;;-0,093;-0,087;-0,094;-0,149;-0,202;-0,200;-0,037;
2022-11-16;-0,245;-0,184;-0,142;-0,078;0,004;-0,054;-0,180;-0,029;;;-0,098;-0,088;-0,095;-0,151;-0,205;-0,202;-0,044;
2022-11-17;-0,245;-0,186;-0,142;-0,077;-0,001;-0,054;-0,193;-0,029;;;-0,104;;;;;;-0,056;
2022-11-18;;;;;;;;;;;;-0,087;-0,093;-0,148;-0,201;-0,198;;
2022-11-21;-0,238;-0,178;-0,138;-0,066;-0,000;-0,054;-0,178;-0,029;;;-0,102;-0,086;-0,093;-0,147;-0,200;-0,197;-0,052;
2022-11-22;-0,237;-0,177;-0,137;-0,066;-0,000;-0,054;-0,177;-0,029;;;-0,102;-0,086;-0,092;-0,146;-0,199;-0,196;-0,053;
2022-11-23;-0,240;-0,179;-0,139;-0,069;-0,000;-0,054;-0,190;-0,028;;;-0,101;-0,086;-0,093;-0,147;-0,199;-0,197;-0,051;
2022-11-24;;;;;;-0,054;-0,183;-0,027;;;-0,096;-0,086;-0,092;;;;-0,045;
2022-11-25;-0,240;-0,179;-0,139;-0,069;-0,001;-0,054;-0,189;-0,028;;;-0,094;-0,086;-0,092;-0,146;-0,198;-0,196;-0,043;
2022-11-28;-0,242;-0,181;-0,140;-0,067;-0,007;-0,054;-0,194;-0,029;;;-0,097;;;;;;-0,046;
2022-11-29;;;;;;;;;;;;-0,086;-0,092;-0,146;-0,199;-0,196;;
2022-11-30;-0,241;-0,183;-0,139;-0,065;-0,000;-0,054;-0,188;-0,028;;;-0,098;-0,086;-0,092;-0,146;-0,198;-0,195;-0,049;
2022-12-01;-0,236;-0,176;-0,135;-0,063;0,002;-0,053;-0,184;-0,026;;;-0,092;-0,084;-0,089;-0,142;-0,193;-0,191;-0,040;
2022-12-02;-0,237;-0,177;-0,137;-0,063;0,001;-0,053;-0,179;-0,026;;;-0,090;-0,084;-0,089;-0,142;-0,193;-0,191;-0,038;
2022-12-05;-0,240;-0,183;-0,141;-0,066;-0,004;-0,053;-0,198;-0,026;;;-0,088;-0,084;-0,090;-0,143;-0,194;-0,192;-0,031;
2022-12-06;-0,243;-0,186;-0,143;-0,067;-0,007;-0,053;-0,197;-0,025;;;-0,095;-0,085;-0,091;-0,145;-0,198;-0,195;-0,040;
2022-12-07;-0,249;-0,192;-0,148;-0,068;-0,016;-0,053;-0,194;-0,025;;;-0,101;-0,086;-0,093;-0,149;-0,203;-0,201;-0,046;
2022-12-08;-0,246;-0,189;-0,147;-0,066;-0,015;-0,053;-0,198;-0,024;;;-0,102;-0,085;-0,092;-0,148;-0,202;-0,199;-0,048;
2022-12-09;-0,244;-0,189;-0,145;-0,064;-0,015;-0,053;-0,205;-0,024;;;-0,094;-0,084;-0,090;-0,145;-0,197;-0,195;-0,038;
2022-12-12;-0,247;-0,193;-0,147;-0,068;-0,017;-0,053;-0,219;-0,024;;;-0,095;;;;;;-0,039;
2022-12-13;;;;;;;;;;;;-0,082;-0,087;-0,140;-0,192;-0,190;;
2022-12-14;-0,242;-0,187;-0,141;-0,064;-0,009;-0,053;-0,230;-0,023;;;-0,085;-0,082;-0,088;-0,142;-0,194;-0,192;-0,025;
2022-12-15;-0,253;-0,197;-0,152;-0,070;-0,012;-0,053;-0,223;-0,026;;;-0,095;-0,086;-0,092;-0,149;-0,203;-0,201;-0,038;
2022-12-16;-0,252;-0,198;-0,152;-0,071;-0,018;-0,053;-0,219;-0,029;;;-0,100;-0,087;-0,094;-0,151;-0,206;-0,203;-0,048;
2022-12-19;-0,255;-0,200;-0,154;-0,075;-0,022;-0,053;-0,217;-0,029;;;-0,105;-0,088;-0,095;-0,153;-0,208;-0,206;-0,058;
2022-12-20;-0,255;-0,201;-0,155;-0,074;-0,028;-0,053;-0,201;-0,030;;;-0,108;-0,089;-0,096;-0,154;-0,209;-0,207;-0,064;
2022-12-21;-0,252;-0,196;-0,153;-0,071;-0,028;-0,053;-0,202;-0,031;;;-0,103;-0,088;-0,095;-0,151;-0,205;-0,203;-0,060;
2022-12-22;-0,252;-0,197;-0,153;-0,069;-0,029;-0,053;-0,198;-0,032;;;-0,104;-0,088;-0,095;-0,152;-0,205;-0,203;-0,061;
2022-12-23;-0,252;-0,196;-0,153;-0,068;-0,033;-0,053;-0,189;-0,033;;;-0,101;-0,088;-0,095;-0,151;-0,204;-0,202;-0,059;
2022-12-27;-0,252;-0,196;-0,153;-0,069;-0,034;-0,053;-0,199;-0,034;;;-0,100;-0,089;-0,095;-0,150;-0,203;-0,201;-0,057;
2022-12-28;-0,253;-0,198;-0,155;-0,070;-0,038;-0,053;-0,198;-0,034;;;-0,100;-0,089;-0,095;-0,151;-0,205;-0,202;-0,057;
2022-12-29;-0,251;-0,196;-0,152;-0,067;-0,035;-0,053;-0,191;-0,034;;;-0,097;-0,088;-0,094;-0,149;-0,202;-0,199;-0,053;
2022-12-30;-0,255;-0,197;-0,155;-0,071;-0,036;-0,053;;-0,034;;;-0,098;-0,088;-0,095;-0,151;-0,205;-0,203;-0,054;
2023-01-02;;;;;;-0,053;-0,208;-0,033;;;-0,093;-0,088;-0,094;;;;-0,051;
2023-01-03;-0,247;-0,188;-0,147;-0,064;-0,028;-0,053;-0,206;-0,032;;;-0,089;-0,086;-0,092;-0,145;-0,197;-0,194;-0,044;
2023-01-04;-0,244;-0,186;-0,146;-0,065;-0,031;-0,053;-0,211;-0,030;;;-0,089;-0,085;-0,090;-0,143;-0,194;-0,192;-0,044;
2023-01-05;-0,241;-0,184;-0,145;-0,065;-0,029;-0,053;-0,198;-0,030;;;-0,086;-0,084;-0,090;-0,141;-0,191;-0,189;-0,041;
2023-01-09;-0,239;-0,181;-0,142;-0,070;-0,015;-0,052;-0,192;-0,029;;;-0,078;-0,083;-0,088;-0,138;-0,187;-0,185;-0,034;
2023-01-10;-0,241;-0,182;-0,144;-0,071;-0,016;-0,052;-0,186;-0,028;;;-0,079;-0,083;-0,088;-0,139;-0,189;-0,187;-0,033;
2023-01-11;-0,236;-0,173;-0,136;-0,069;-0,001;-0,052;-0,175;-0,026;;;-0,074;-0,081;-0,086;-0,136;-0,185;-0,183;-0,027;
2023-01-12;-0,233;-0,170;-0,132;-0,070;0,004;-0,052;-0,171;-0,025;;;-0,070;-0,079;-0,084;-0,133;-0,182;-0,179;-0,019;
2023-01-13;-0,233;-0,169;-0,131;-0,066;0,006;-0,052;-0,172;-0,025;;;-0,069;-0,080;-0,085;-0,134;-0,182;-0,180;-0,019;
2023-01-16;;;;;;-0,052;-0,173;-0,026;;;-0,065;-0,079;-0,084;;;;-0,014;
2023-01-17;-0,231;-0,166;-0,129;-0,066;0,009;-0,052;-0,172;-0,025;;;-0,067;-0,079;-0,084;-0,132;-0,180;-0,178;-0,017;
2023-01-18;-0,234;-0,167;-0,130;-0,070;0,009;-0,051;-0,171;-0,023;;;-0,063;-0,078;-0,083;-0,132;-0,181;-0,179;-0,007;
2023-01-19;-0,240;-0,176;-0,137;-0,074;-0,001;-0,051;-0,178;-0,024;;;-0,072;-0,081;-0,086;-0,137;-0,188;-0,186;-0,019;
2023-01-20;-0,239;-0,175;-0,136;-0,075;-0,001;-0,052;-0,177;-0,026;;;-0,072;-0,081;-0,086;-0,137;-0,187;-0,184;-0,022;
2023-01-23;-0,236;-0,172;-0,134;-0,076;0,001;-0,051;-0,178;-0,027;;;-0,069;-0,080;-0,085;-0,135;-0,184;-0,181;-0,017;
2023-01-24;-0,235;-0,170;-0,132;-0,079;0,004;-0,051;-0,176;-0,027;;;-0,067;-0,080;-0,085;-0,135;-0,184;-0,182;-0,016;
2023-01-25;-0,238;-0,174;-0,135;-0,080;-0,002;-0,051;-0,174;-0,025;;;-0,070;;;;;;-0,019;
2023-01-26;;;;;;;;;;;;-0,079;-0,084;-0,134;-0,183;-0,181;;
2023-01-27;-0,227;-0,162;-0,125;-0,077;0,006;-0,051;-0,167;-0,026;;;-0,064;-0,079;-0,084;-0,132;-0,181;-0,178;-0,011;
2023-01-30;-0,225;-0,160;-0,123;-0,075;0,011;-0,051;-0,167;-0,026;;;-0,065;-0,078;-0,083;-0,131;-0,179;-0,177;-0,016;
2023-01-31;-0,224;-0,157;-0,122;-0,075;0,012;-0,051;-0,159;-0,026;;;-0,068;-0,078;-0,083;-0,131;-0,179;-0,177;-0,022;
2023-02-01;-0,221;-0,151;-0,117;-0,073;0,020;-0,051;-0,161;-0,025;;;-0,059;-0,077;-0,082;-0,128;-0,175;-0,173;-0,013;
2023-02-02;-0,216;-0,143;-0,114;-0,079;0,023;-0,050;-0,155;-0,022;;;-0,052;;;;;;0,004;
2023-02-03;;;;;;;;;;;;-0,074;-0,078;-0,122;-0,166;-0,164;;
2023-02-06;-0,214;-0,142;-0,113;-0,071;0,016;-0,050;-0,169;-0,025;;;-0,057;-0,075;-0,079;-0,123;-0,168;-0,165;-0,007;
2023-02-07;-0,212;-0,143;-0,112;-0,072;0,015;-0,050;-0,168;-0,025;;;-0,059;-0,075;-0,079;-0,123;-0,168;-0,165;-0,009;
2023-02-08;-0,211;-0,141;-0,110;-0,070;0,018;-0,050;-0,166;-0,025;;;-0,053;-0,074;-0,078;-0,122;-0,166;-0,164;-0,004;
2023-02-09;-0,222;-0,153;-0,120;-0,079;0,009;-0,051;-0,179;-0,027;;;-0,063;-0,077;-0,082;-0,128;-0,175;-0,173;-0,012;
2023-02-10;-0,225;-0,159;-0,124;-0,078;-0,000;-0,051;-0,178;-0,030;;;-0,069;-0,080;-0,085;-0,132;-0,179;-0,177;-0,018;
2023-02-13;-0,222;-0,156;-0,122;-0,076;0,003;-0,051;-0,170;-0,031;;;-0,066;-0,079;-0,083;-0,129;-0,175;-0,172;-0,014;
2023-02-14;-0,222;-0,156;-0,122;-0,076;0,001;-0,051;-0,170;-0,031;;;-0,064;-0,079;-0,083;-0,129;-0,174;-0,172;-0,009;
2023-02-15;-0,221;-0,154;-0,122;-0,077;0,003;-0,051;-0,174;-0,032;;;-0,065;-0,079;-0,083;-0,128;-0,174;-0,171;-0,014;
2023-02-16;-0,221;-0,151;-0,121;-0,082;0,008;-0,051;-0,176;-0,031;;;-0,066;-0,079;-0,083;-0,128;-0,174;-0,171;-0,015;
2023-02-17;-0,222;-0,152;-0,123;-0,078;-0,001;-0,051;-0,169;-0,032;;;-0,066;-0,079;-0,083;;;;-0,015;
2023-02-20;;;;;;-0,051;;-0,034;;;-0,067;;;;;;-0,015;
2023-02-21;;;;;;;;;;;;-0,082;-0,087;-0,134;-0,181;-0,178;;
2023-02-22;-0,235;-0,165;-0,137;-0,087;-0,016;-0,051;;-0,036;;;-0,080;;;;;;-0,029;
2023-02-23;;;;;;;;;;;;-0,081;-0,086;-0,133;-0,179;-0,177;;
2023-02-24;-0,236;-0,165;-0,136;-0,088;-0,016;-0,051;-0,180;-0,037;;;-0,085;-0,083;-0,089;-0,137;-0,184;-0,182;-0,035;
2023-02-27;-0,233;-0,161;-0,133;-0,087;-0,015;-0,051;-0,183;-0,037;;;-0,080;-0,082;-0,087;-0,134;-0,180;-0,178;-0,029;
2023-02-28;-0,235;-0,162;-0,135;-0,093;-0,016;-0,051;-0,185;-0,037;;;-0,078;-0,083;-0,088;-0,135;-0,182;-0,179;-0,027;
2023-03-01;-0,234;-0,161;-0,132;-0,093;-0,007;-0,051;-0,183;-0,037;;;-0,077;-0,082;-0,087;-0,134;-0,181;-0,178;-0,027;
2023-03-02;-0,234;-0,162;-0,133;-0,091;-0,012;-0,050;-0,177;-0,036;;;-0,078;;;;;;-0,030;
2023-03-03;;;;;;;;;;;;-0,081;-0,085;-0,130;-0,175;-0,173;;
2023-03-06;-0,225;-0,154;-0,123;-0,086;0,001;-0,050;-0,173;-0,036;;;-0,073;-0,080;-0,085;-0,129;-0,173;-0,171;-0,023;
2023-03-07;-0,222;-0,153;-0,121;-0,083;0,001;-0,050;-0,167;-0,035;;;-0,074;-0,080;-0,084;-0,128;-0,172;-0,170;-0,024;
2023-03-08;-0,223;-0,154;-0,123;-0,085;-0,002;-0,050;-0,158;-0,035;;;-0,078;-0,080;-0,085;-0,129;-0,174;-0,172;-0,032;
2023-03-09;-0,220;-0,154;-0,120;-0,083;0,003;-0,050;-0,155;-0,035;;;-0,078;-0,080;-0,084;-0,128;-0,172;-0,170;-0,032;
2023-03-10;-0,232;-0,170;-0,133;-0,087;-0,016;-0,050;-0,168;-0,032;;;-0,087;-0,081;-0,086;-0,135;-0,183;-0,181;-0,044;
2023-03-13;-0,235;-0,180;-0,140;-0,085;-0,018;-0,050;-0,181;-0,028;;;-0,096;-0,081;-0,086;-0,138;-0,188;-0,186;-0,051;
2023-03-14;-0,238;-0,180;-0,141;-0,090;-0,020;-0,050;-0,185;-0,030;;;-0,090;-0,082;-0,087;-0,138;-0,188;-0,185;-0,040;
2023-03-15;-0,240;-0,188;-0,147;-0,091;-0,032;-0,050;-0,194;-0,028;;;-0,102;-0,083;-0,089;-0,143;-0,195;-0,193;-0,051;
2023-03-16;-0,238;-0,187;-0,147;-0,089;-0,037;-0,050;-0,191;-0,030;;;-0,100;-0,083;-0,089;-0,142;-0,194;-0,192;-0,050;
2023-03-17;-0,237;-0,191;-0,147;-0,089;-0,046;-0,050;-0,193;-0,029;;;-0,104;-0,083;-0,089;-0,143;-0,197;-0,194;-0,056;
2023-03-20;-0,241;-0,191;-0,150;-0,092;-0,047;-0,049;-0,196;-0,028;;;-0,102;-0,083;-0,089;-0,143;-0,196;-0,193;-0,052;
2023-03-21;-0,240;-0,190;-0,149;-0,092;-0,041;-0,050;-0,197;-0,029;;;-0,099;-0,083;-0,088;-0,141;-0,193;-0,190;-0,050;
2023-03-22;-0,236;-0,188;-0,143;-0,089;-0,035;-0,050;-0,195;-0,031;;;-0,098;-0,082;-0,088;-0,139;-0,190;-0,187;-0,052;
2023-03-23;-0,238;-0,193;-0,144;-0,091;-0,032;-0,049;-0,200;-0,029;;;-0,097;-0,082;-0,087;-0,140;-0,191;-0,188;-0,053;
2023-03-24;-0,237;-0,197;-0,145;-0,088;-0,042;-0,049;-0,198;-0,027;;;-0,103;-0,082;-0,087;-0,141;-0,193;-0,191;-0,058;
2023-03-27;-0,235;-0,190;-0,142;-0,083;-0,039;-0,049;-0,192;-0,029;;;-0,100;;;;;;-0,056;
2023-03-28;;;;;;;;;;;;-0,082;-0,088;-0,140;-0,192;-0,189;;
2023-03-29;-0,231;-0,185;-0,137;-0,081;-0,035;-0,049;-0,180;-0,029;;;-0,096;-0,080;-0,085;-0,135;-0,185;-0,182;-0,055;
2023-03-30;-0,229;-0,181;-0,135;-0,082;-0,022;-0,049;-0,174;-0,030;;;-0,088;-0,079;-0,084;-0,132;-0,179;-0,177;-0,045;
2023-03-31;-0,226;-0,180;-0,132;-0,078;-0,020;-0,049;-0,172;-0,030;;;-0,081;-0,078;-0,083;-0,129;-0,176;-0,174;-0,035;
2023-04-03;-0,223;-0,175;-0,130;-0,075;-0,018;-0,049;-0,178;-0,030;;;-0,085;;;;;;-0,039;
2023-04-04;;;;;;;;;;;;-0,078;-0,082;-0,128;-0,175;-0,172;;
2023-04-05;-0,225;-0,185;-0,135;-0,069;-0,027;-0,049;-0,176;-0,027;;;-0,087;-0,078;-0,082;-0,130;-0,178;-0,176;-0,042;
2023-04-06;-0,223;-0,184;-0,134;-0,061;-0,029;-0,049;-0,179;-0,027;;;;-0,077;-0,082;-0,129;-0,176;-0,174;-0,039;
2023-04-11;-0,219;-0,176;-0,130;-0,060;-0,021;-0,049;-0,166;-0,029;;;-0,080;-0,077;-0,081;-0,126;-0,171;-0,169;-0,031;
2023-04-12;-0,223;-0,179;-0,132;-0,063;-0,023;-0,049;-0,162;-0,030;;;-0,080;-0,077;-0,081;-0,126;-0,172;-0,170;-0,029;
2023-04-13;-0,225;-0,182;-0,133;-0,063;-0,025;-0,049;-0,162;-0,030;;;-0,079;-0,077;-0,081;-0,126;-0,172;-0,170;-0,030;
2023-04-14;-0,220;-0,177;-0,128;-0,060;-0,021;-0,049;-0,164;-0,030;;;-0,071;-0,076;-0,079;-0,122;-0,166;-0,164;-0,022;
2023-04-17;-0,220;-0,177;-0,129;-0,059;-0,020;-0,049;-0,160;-0,032;;;-0,071;-0,076;-0,079;-0,122;-0,166;-0,163;-0,022;
2023-04-18;-0,219;-0,176;-0,128;-0,062;-0,021;-0,048;-0,162;-0,032;;;-0,072;-0,076;-0,079;-0,122;-0,166;-0,163;-0,023;
2023-04-19;-0,221;-0,179;-0,131;-0,063;-0,026;-0,049;-0,171;-0,034;;;-0,074;-0,077;-0,081;-0,124;-0,168;-0,166;-0,026;
2023-04-20;-0,221;-0,178;-0,132;-0,065;-0,030;-0,048;-0,173;-0,033;;;-0,078;-0,077;-0,081;-0,125;-0,170;-0,167;-0,031;
2023-04-21;-0,222;-0,178;-0,130;-0,058;-0,028;-0,048;;-0,033;;;-0,078;-0,077;-0,081;-0,124;-0,169;-0,166;-0,031;
2023-04-24;-0,223;-0,179;-0,132;-0,060;-0,029;-0,048;-0,173;-0,033;;;-0,078;;;;;;-0,030;
2023-04-25;;;;;;;;;;;;-0,077;-0,081;-0,126;-0,171;-0,169;;
2023-04-26;-0,228;-0,187;-0,139;-0,069;-0,039;-0,048;-0,177;-0,030;;;-0,081;-0,077;-0,082;-0,128;-0,174;-0,172;-0,035;
2023-04-27;-0,226;-0,186;-0,136;-0,068;-0,033;-0,048;-0,170;-0,030;;;-0,075;-0,076;-0,080;-0,125;-0,171;-0,168;-0,027;
2023-04-28;-0,222;-0,181;-0,132;-0,065;-0,036;-0,048;-0,165;-0,029;;;-0,073;-0,075;-0,079;-0,123;-0,168;-0,166;-0,022;
2023-05-02;-0,220;-0,182;-0,130;-0,059;-0,037;-0,048;-0,164;-0,030;;;-0,076;-0,076;-0,079;-0,123;-0,169;-0,166;-0,027;
2023-05-03;-0,223;-0,184;-0,131;-0,061;-0,043;-0,047;-0,168;-0,029;;;-0,079;-0,076;-0,080;-0,125;-0,171;-0,168;-0,029;
2023-05-04;-0,227;-0,190;-0,134;-0,064;-0,045;-0,047;-0,164;-0,028;;;-0,080;-0,076;-0,081;-0,128;-0,175;-0,172;-0,027;
2023-05-05;-0,226;-0,189;-0,135;-0,065;-0,045;-0,047;-0,161;-0,028;;;-0,077;-0,076;-0,081;-0,127;-0,174;-0,171;-0,023;
2023-05-08;-0,226;-0,189;-0,136;-0,067;-0,043;-0,047;-0,156;-0,029;;;-0,077;-0,076;-0,080;-0,126;-0,172;-0,170;-0,027;
2023-05-09;-0,225;-0,190;-0,136;-0,065;-0,047;-0,047;-0,154;-0,029;;;-0,082;-0,077;-0,081;-0,127;-0,174;-0,172;-0,035;
2023-05-10;-0,224;-0,187;-0,134;-0,066;-0,040;-0,047;-0,147;-0,029;;;-0,082;-0,076;-0,081;-0,127;-0,174;-0,171;-0,038;
2023-05-11;-0,222;-0,185;-0,131;-0,062;-0,036;-0,047;-0,140;-0,027;;;-0,077;-0,075;-0,079;-0,124;-0,171;-0,168;-0,029;
2023-05-12;-0,220;-0,183;-0,129;-0,058;-0,031;-0,047;-0,133;-0,027;;;-0,077;-0,074;-0,078;-0,123;-0,168;-0,166;-0,030;
2023-05-15;-0,218;-0,181;-0,128;-0,058;-0,030;-0,047;-0,132;-0,028;;;-0,074;-0,074;-0,077;-0,122;-0,167;-0,164;-0,028;
2023-05-16;-0,217;-0,182;-0,128;-0,061;-0,031;-0,047;-0,126;-0,028;;;-0,077;-0,074;-0,078;-0,122;-0,168;-0,165;-0,031;
2023-05-17;-0,215;-0,180;-0,126;-0,060;-0,031;-0,047;-0,129;-0,028;;;-0,080;-0,074;-0,078;-0,122;-0,167;-0,164;-0,035;
2023-05-19;-0,205;-0,169;-0,116;-0,052;-0,021;-0,047;-0,123;-0,031;;;-0,074;-0,074;-0,077;-0,117;-0,159;-0,157;-0,029;
2023-05-22;-0,206;-0,171;-0,117;-0,052;-0,023;-0,047;-0,125;-0,031;;;-0,074;-0,073;-0,076;-0,116;-0,158;-0,156;-0,031;
2023-05-23;-0,205;-0,167;-0,116;-0,052;-0,016;-0,047;-0,123;-0,032;;;-0,073;-0,073;-0,076;-0,116;-0,159;-0,156;-0,028;
2023-05-24;-0,209;-0,174;-0,120;-0,057;-0,021;-0,047;-0,123;-0,031;;;-0,080;-0,074;-0,078;-0,120;-0,164;-0,162;-0,042;
2023-05-25;-0,203;-0,169;-0,114;-0,056;-0,017;-0,047;-0,117;-0,033;;;-0,078;;;-0,118;-0,161;-0,158;-0,045;
2023-05-26;-0,200;-0,170;-0,114;-0,054;-0,022;;;;;;-0,080;-0,074;-0,076;-0,116;-0,158;-0,155;;
2023-05-29;;;;;;-0,047;-0,111;-0,033;;;;-0,073;-0,076;;;;-0,048;
2023-05-30;-0,195;-0,164;-0,109;-0,054;-0,014;-0,047;-0,114;-0,032;;;-0,080;-0,072;-0,075;-0,114;-0,155;-0,153;-0,047;
2023-05-31;-0,199;-0,168;-0,112;-0,059;-0,019;-0,047;-0,121;-0,031;;;-0,083;-0,073;-0,076;-0,117;-0,159;-0,157;-0,051;
