
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,180;-0,120;-0,103;-0,032;0,020;-0,051;-0,133;-0,036;;;-0,112;-0,079;-0,088;-0,134;-0,175;-0,170;-0,062;
2022-10-25;-0,183;-0,122;-0,106;-0,037;0,017;-0,051;-0,142;-0,034;;;-0,109;-0,079;-0,088;-0,134;-0,175;-0,169;-0,054;
2022-10-26;-0,183;-0,119;-0,105;-0,034;0,027;-0,051;-0,147;-0,034;;;-0,105;-0,079;-0,087;-0,133;-0,174;-0,168;-0,049;
2022-10-27;-0,183;-0,117;-0,104;-0,037;0,029;-0,051;-0,143;-0,033;;;-0,105;-0,078;-0,087;-0,133;-0,173;-0,168;-0,047;
2022-10-28;-0,181;-0,116;-0,102;-0,034;0,026;-0,051;-0,139;-0,034;;;-0,106;-0,078;-0,086;-0,132;-0,172;-0,167;-0,046;
2022-10-31;-0,175;-0,110;-0,098;-0,028;0,030;-0,051;-0,122;-0,034;;;-0,105;-0,077;-0,086;-0,129;-0,169;-0,164;-0,049;
2022-11-01;-0,175;-0,108;-0,097;-0,031;0,039;-0,051;-0,115;-0,033;;;-0,103;-0,077;-0,085;-0,129;-0,168;-0,163;-0,042;
2022-11-02;-0,175;-0,110;-0,097;-0,027;0,031;-0,051;;-0,033;;;-0,100;;;-0,128;-0,167;-0,162;-0,038;
2022-11-03;;;;;;;;;;;;-0,078;-0,086;-0,128;-0,167;-0,162;;
2022-11-04;-0,183;-0,119;-0,104;-0,035;0,036;-0,051;-0,100;-0,033;;;-0,100;-0,077;-0,086;;;;-0,042;
2022-11-07;-0,184;-0,121;-0,105;-0,037;0,034;-0,051;-0,113;-0,033;;;-0,095;-0,077;-0,085;-0,130;-0,169;-0,164;-0,036;
2022-11-08;-0,181;-0,119;-0,100;-0,036;0,038;-0,051;-0,120;-0,033;;;-0,089;-0,076;-0,084;-0,127;-0,166;-0,161;-0,031;
2022-11-09;-0,181;-0,120;-0,100;-0,033;0,042;-0,051;-0,118;-0,033;;;-0,089;-0,076;-0,084;-0,127;-0,166;-0,161;-0,032;
2022-11-10;-0,176;-0,110;-0,092;-0,031;0,046;-0,050;-0,141;-0,030;;;-0,076;-0,072;-0,079;-0,120;-0,157;-0,151;-0,013;
2022-11-11;-0,178;-0,111;-0,094;-0,047;0,050;-0,050;-0,158;-0,031;;;-0,070;-0,073;-0,080;-0,121;-0,158;-0,153;-0,002;
2022-11-14;-0,173;-0,110;-0,092;-0,042;0,047;-0,050;-0,155;-0,030;;;-0,069;-0,072;-0,079;-0,118;-0,155;-0,150;-0,003;
2022-11-15;-0,171;-0,109;-0,090;-0,044;0,051;-0,050;;-0,029;;;-0,072;-0,072;-0,079;-0,118;-0,155;-0,150;-0,011;
2022-11-16;-0,173;-0,113;-0,091;-0,042;0,048;-0,050;-0,156;-0,028;;;-0,077;-0,072;-0,079;-0,120;-0,157;-0,152;-0,018;
2022-11-17;-0,173;-0,114;-0,092;-0,040;0,043;-0,050;-0,168;-0,029;;;-0,083;;;;;;-0,030;
2022-11-18;;;;;;;;;;;;-0,071;-0,078;-0,117;-0,153;-0,148;;
2022-11-21;-0,165;-0,106;-0,087;-0,030;0,045;-0,050;-0,153;-0,028;;;-0,081;-0,071;-0,077;-0,116;-0,152;-0,147;-0,026;
2022-11-22;-0,165;-0,105;-0,087;-0,030;0,045;-0,050;-0,152;-0,028;;;-0,080;-0,070;-0,077;-0,115;-0,151;-0,146;-0,027;
2022-11-23;-0,167;-0,108;-0,088;-0,033;0,044;-0,050;-0,165;-0,028;;;-0,080;-0,071;-0,077;-0,116;-0,152;-0,147;-0,026;
2022-11-24;;;;;;-0,050;-0,158;-0,026;;;-0,075;-0,070;-0,076;;;;-0,019;
2022-11-25;-0,168;-0,108;-0,089;-0,033;0,044;-0,050;-0,165;-0,028;;;-0,073;-0,070;-0,077;-0,115;-0,151;-0,146;-0,017;
2022-11-28;-0,170;-0,110;-0,090;-0,031;0,038;-0,050;-0,169;-0,028;;;-0,076;;;;;;-0,021;
2022-11-29;;;;;;;;;;;;-0,070;-0,076;-0,115;-0,151;-0,146;;
2022-11-30;-0,168;-0,111;-0,088;-0,029;0,044;-0,050;-0,163;-0,028;;;-0,076;-0,070;-0,076;-0,114;-0,150;-0,145;-0,023;
2022-12-01;-0,163;-0,104;-0,085;-0,026;0,047;-0,049;-0,159;-0,025;;;-0,070;-0,068;-0,074;-0,111;-0,146;-0,141;-0,014;
2022-12-02;-0,164;-0,105;-0,086;-0,027;0,045;-0,049;-0,154;-0,025;;;-0,069;-0,068;-0,074;-0,111;-0,146;-0,141;-0,012;
2022-12-05;-0,168;-0,111;-0,090;-0,030;0,041;-0,049;-0,173;-0,026;;;-0,066;-0,068;-0,074;-0,111;-0,147;-0,142;-0,005;
2022-12-06;-0,171;-0,114;-0,092;-0,031;0,037;-0,049;-0,172;-0,025;;;-0,074;-0,069;-0,075;-0,114;-0,150;-0,145;-0,014;
2022-12-07;-0,176;-0,121;-0,098;-0,032;0,028;-0,049;-0,169;-0,024;;;-0,080;-0,070;-0,077;-0,118;-0,156;-0,151;-0,021;
2022-12-08;-0,173;-0,117;-0,096;-0,030;0,030;-0,049;-0,173;-0,024;;;-0,080;-0,069;-0,076;-0,117;-0,154;-0,149;-0,022;
2022-12-09;-0,171;-0,117;-0,094;-0,028;0,030;-0,049;-0,180;-0,023;;;-0,073;-0,068;-0,074;-0,114;-0,150;-0,145;-0,013;
2022-12-12;-0,174;-0,121;-0,097;-0,032;0,027;-0,049;-0,194;-0,023;;;-0,074;;;;;;-0,013;
2022-12-13;;;;;;;;;;;;-0,066;-0,072;-0,109;-0,145;-0,140;;
2022-12-14;-0,169;-0,116;-0,091;-0,028;0,036;-0,049;-0,205;-0,023;;;-0,064;-0,067;-0,073;-0,111;-0,147;-0,142;0,001;
2022-12-15;-0,180;-0,126;-0,101;-0,034;0,033;-0,049;-0,198;-0,025;;;-0,073;-0,070;-0,077;-0,118;-0,156;-0,151;-0,013;
2022-12-16;-0,180;-0,126;-0,102;-0,035;0,026;-0,049;-0,194;-0,028;;;-0,079;-0,072;-0,079;-0,120;-0,158;-0,153;-0,022;
2022-12-19;-0,182;-0,128;-0,104;-0,038;0,023;-0,049;-0,193;-0,029;;;-0,084;-0,072;-0,080;-0,122;-0,161;-0,156;-0,032;
2022-12-20;-0,183;-0,130;-0,105;-0,037;0,017;-0,049;-0,176;-0,030;;;-0,086;-0,073;-0,080;-0,123;-0,161;-0,157;-0,038;
2022-12-21;-0,180;-0,125;-0,102;-0,035;0,017;-0,049;-0,177;-0,031;;;-0,081;-0,073;-0,079;-0,120;-0,158;-0,153;-0,034;
2022-12-22;-0,179;-0,126;-0,102;-0,032;0,016;-0,049;-0,173;-0,032;;;-0,082;-0,073;-0,079;-0,120;-0,158;-0,153;-0,036;
2022-12-23;-0,180;-0,125;-0,102;-0,032;0,011;-0,049;-0,164;-0,032;;;-0,080;-0,073;-0,079;-0,120;-0,157;-0,152;-0,033;
2022-12-27;-0,179;-0,124;-0,102;-0,032;0,010;-0,049;-0,174;-0,034;;;-0,078;-0,073;-0,079;-0,119;-0,156;-0,151;-0,031;
2022-12-28;-0,181;-0,126;-0,104;-0,034;0,007;-0,049;-0,173;-0,033;;;-0,079;-0,073;-0,080;-0,120;-0,157;-0,152;-0,031;
2022-12-29;-0,179;-0,124;-0,101;-0,031;0,010;-0,049;-0,166;-0,033;;;-0,075;-0,072;-0,079;-0,118;-0,154;-0,149;-0,027;
2022-12-30;-0,182;-0,126;-0,104;-0,035;0,009;-0,049;;-0,033;;;-0,076;-0,073;-0,079;-0,120;-0,158;-0,153;-0,028;
2023-01-02;;;;;;-0,049;-0,183;-0,032;;;-0,072;-0,072;-0,078;;;;-0,025;
2023-01-03;-0,174;-0,117;-0,096;-0,028;0,016;-0,049;-0,181;-0,031;;;-0,067;-0,070;-0,076;-0,114;-0,149;-0,144;-0,018;
2023-01-04;-0,172;-0,115;-0,096;-0,029;0,014;-0,049;-0,186;-0,029;;;-0,067;-0,069;-0,075;-0,112;-0,147;-0,142;-0,019;
2023-01-05;-0,169;-0,112;-0,094;-0,029;0,016;-0,049;-0,174;-0,030;;;-0,065;-0,068;-0,074;-0,110;-0,144;-0,139;-0,016;
2023-01-09;-0,167;-0,109;-0,092;-0,033;0,030;-0,048;-0,168;-0,029;;;-0,057;-0,067;-0,072;-0,107;-0,140;-0,135;-0,008;
2023-01-10;-0,168;-0,110;-0,093;-0,035;0,029;-0,048;-0,161;-0,028;;;-0,058;-0,067;-0,073;-0,108;-0,142;-0,137;-0,007;
2023-01-11;-0,163;-0,102;-0,086;-0,033;0,044;-0,048;-0,151;-0,025;;;-0,052;-0,065;-0,070;-0,105;-0,138;-0,133;-0,002;
2023-01-12;-0,160;-0,099;-0,081;-0,034;0,049;-0,048;-0,146;-0,024;;;-0,049;-0,064;-0,069;-0,102;-0,134;-0,129;0,006;
2023-01-13;-0,160;-0,097;-0,080;-0,029;0,051;-0,048;-0,147;-0,025;;;-0,048;-0,064;-0,069;-0,102;-0,135;-0,130;0,006;
2023-01-16;;;;;;-0,048;-0,148;-0,025;;;-0,044;-0,064;-0,069;;;;0,012;
2023-01-17;-0,158;-0,095;-0,078;-0,030;0,054;-0,048;-0,148;-0,025;;;-0,045;-0,063;-0,068;-0,101;-0,133;-0,128;0,009;
2023-01-18;-0,161;-0,096;-0,079;-0,034;0,053;-0,048;-0,146;-0,023;;;-0,042;-0,063;-0,068;-0,101;-0,134;-0,129;0,018;
2023-01-19;-0,168;-0,105;-0,086;-0,038;0,043;-0,048;-0,154;-0,024;;;-0,051;-0,065;-0,070;-0,106;-0,140;-0,136;0,007;
2023-01-20;-0,166;-0,103;-0,085;-0,039;0,044;-0,048;-0,153;-0,025;;;-0,051;-0,065;-0,071;-0,106;-0,139;-0,134;0,003;
2023-01-23;-0,163;-0,100;-0,083;-0,040;0,046;-0,048;-0,153;-0,026;;;-0,047;-0,065;-0,070;-0,104;-0,136;-0,131;0,009;
2023-01-24;-0,162;-0,099;-0,082;-0,043;0,049;-0,047;-0,151;-0,026;;;-0,046;-0,065;-0,070;-0,104;-0,137;-0,132;0,010;
2023-01-25;-0,165;-0,103;-0,084;-0,044;0,042;-0,047;-0,149;-0,024;;;-0,049;;;;;;0,007;
2023-01-26;;;;;;;;;;;;-0,064;-0,069;-0,103;-0,136;-0,131;;
2023-01-27;-0,154;-0,091;-0,075;-0,041;0,051;-0,047;-0,142;-0,025;;;-0,042;-0,063;-0,068;-0,101;-0,133;-0,128;0,014;
2023-01-30;-0,153;-0,089;-0,073;-0,038;0,056;-0,047;-0,142;-0,026;;;-0,043;-0,063;-0,068;-0,100;-0,131;-0,127;0,010;
2023-01-31;-0,152;-0,085;-0,071;-0,039;0,056;-0,047;-0,134;-0,025;;;-0,047;-0,063;-0,068;-0,100;-0,132;-0,127;0,003;
2023-02-01;-0,148;-0,080;-0,066;-0,037;0,065;-0,047;-0,136;-0,025;;;-0,038;-0,061;-0,066;-0,097;-0,128;-0,123;0,013;
2023-02-02;-0,143;-0,072;-0,063;-0,043;0,068;-0,046;-0,130;-0,021;;;-0,031;;;;;;0,029;
2023-02-03;;;;;;;;;;;;-0,058;-0,063;-0,091;-0,119;-0,114;;
2023-02-06;-0,141;-0,071;-0,062;-0,035;0,060;-0,046;-0,144;-0,024;;;-0,036;-0,059;-0,063;-0,092;-0,120;-0,115;0,019;
2023-02-07;-0,140;-0,072;-0,061;-0,036;0,060;-0,046;-0,143;-0,024;;;-0,038;-0,059;-0,063;-0,092;-0,120;-0,115;0,016;
2023-02-08;-0,138;-0,070;-0,060;-0,034;0,063;-0,047;-0,141;-0,025;;;-0,032;-0,059;-0,063;-0,091;-0,119;-0,114;0,021;
2023-02-09;-0,149;-0,081;-0,069;-0,042;0,053;-0,047;-0,155;-0,027;;;-0,042;-0,062;-0,066;-0,097;-0,127;-0,123;0,013;
2023-02-10;-0,153;-0,087;-0,074;-0,041;0,045;-0,047;-0,154;-0,030;;;-0,048;-0,064;-0,069;-0,101;-0,132;-0,127;0,007;
2023-02-13;-0,149;-0,085;-0,072;-0,040;0,048;-0,047;-0,145;-0,030;;;-0,045;-0,063;-0,068;-0,098;-0,127;-0,122;0,012;
2023-02-14;-0,150;-0,084;-0,072;-0,040;0,046;-0,047;-0,146;-0,031;;;-0,043;-0,063;-0,068;-0,098;-0,127;-0,122;0,016;
2023-02-15;-0,149;-0,083;-0,071;-0,041;0,048;-0,047;-0,149;-0,031;;;-0,044;-0,063;-0,068;-0,097;-0,126;-0,121;0,012;
2023-02-16;-0,148;-0,080;-0,071;-0,045;0,053;-0,047;-0,151;-0,031;;;-0,045;-0,063;-0,068;-0,097;-0,126;-0,121;0,010;
2023-02-17;-0,150;-0,080;-0,072;-0,041;0,044;-0,047;-0,144;-0,031;;;-0,044;-0,063;-0,068;;;;0,011;
2023-02-20;;;;;;-0,047;;-0,033;;;-0,046;;;;;;0,011;
2023-02-21;;;;;;;;;;;;-0,067;-0,072;-0,103;-0,133;-0,128;;
2023-02-22;-0,162;-0,094;-0,087;-0,050;0,029;-0,047;;-0,035;;;-0,059;;;;;;-0,003;
2023-02-23;;;;;;;;;;;;-0,066;-0,071;-0,102;-0,132;-0,127;;
2023-02-24;-0,163;-0,094;-0,085;-0,052;0,029;-0,047;-0,155;-0,036;;;-0,064;-0,068;-0,073;-0,106;-0,137;-0,132;-0,009;
2023-02-27;-0,160;-0,090;-0,082;-0,051;0,030;-0,047;-0,158;-0,036;;;-0,058;-0,067;-0,072;-0,103;-0,133;-0,128;-0,003;
2023-02-28;-0,162;-0,090;-0,084;-0,057;0,029;-0,047;-0,160;-0,037;;;-0,057;-0,067;-0,072;-0,104;-0,134;-0,129;-0,002;
2023-03-01;-0,161;-0,090;-0,081;-0,057;0,038;-0,047;-0,158;-0,036;;;-0,056;-0,067;-0,072;-0,103;-0,133;-0,128;-0,001;
2023-03-02;-0,162;-0,091;-0,082;-0,055;0,033;-0,047;-0,152;-0,036;;;-0,057;;;;;;-0,005;
2023-03-03;;;;;;;;;;;;-0,065;-0,070;-0,099;-0,128;-0,123;;
2023-03-06;-0,152;-0,083;-0,073;-0,050;0,046;-0,047;-0,148;-0,035;;;-0,052;-0,065;-0,069;-0,098;-0,126;-0,121;0,003;
2023-03-07;-0,149;-0,082;-0,071;-0,047;0,045;-0,046;-0,143;-0,034;;;-0,052;-0,064;-0,068;-0,097;-0,125;-0,120;0,002;
2023-03-08;-0,150;-0,083;-0,072;-0,049;0,043;-0,047;-0,134;-0,034;;;-0,057;-0,065;-0,069;-0,098;-0,127;-0,122;-0,006;
2023-03-09;-0,148;-0,082;-0,069;-0,047;0,047;-0,047;-0,130;-0,035;;;-0,057;-0,064;-0,068;-0,097;-0,125;-0,120;-0,006;
2023-03-10;-0,159;-0,099;-0,083;-0,051;0,029;-0,046;-0,143;-0,032;;;-0,066;-0,066;-0,071;-0,104;-0,136;-0,131;-0,018;
2023-03-13;-0,162;-0,108;-0,090;-0,049;0,026;-0,046;-0,156;-0,027;;;-0,075;-0,065;-0,071;-0,107;-0,141;-0,136;-0,025;
2023-03-14;-0,166;-0,108;-0,090;-0,053;0,025;-0,046;-0,160;-0,030;;;-0,069;-0,066;-0,071;-0,107;-0,140;-0,135;-0,014;
2023-03-15;-0,167;-0,116;-0,096;-0,054;0,013;-0,046;-0,169;-0,028;;;-0,081;-0,067;-0,073;-0,111;-0,148;-0,143;-0,026;
2023-03-16;-0,166;-0,116;-0,097;-0,053;0,007;-0,046;-0,166;-0,030;;;-0,079;-0,068;-0,073;-0,111;-0,147;-0,142;-0,024;
2023-03-17;-0,165;-0,120;-0,097;-0,053;-0,001;-0,046;-0,168;-0,028;;;-0,083;-0,068;-0,074;-0,112;-0,149;-0,144;-0,030;
2023-03-20;-0,168;-0,119;-0,099;-0,056;-0,002;-0,046;-0,171;-0,028;;;-0,081;-0,067;-0,073;-0,112;-0,148;-0,143;-0,027;
2023-03-21;-0,168;-0,118;-0,098;-0,056;0,003;-0,046;-0,173;-0,029;;;-0,078;-0,067;-0,073;-0,110;-0,145;-0,140;-0,025;
2023-03-22;-0,163;-0,117;-0,092;-0,052;0,010;-0,046;-0,170;-0,030;;;-0,076;-0,067;-0,072;-0,108;-0,142;-0,137;-0,026;
2023-03-23;-0,165;-0,121;-0,093;-0,055;0,013;-0,046;-0,175;-0,028;;;-0,076;-0,066;-0,072;-0,108;-0,144;-0,138;-0,027;
2023-03-24;-0,165;-0,125;-0,094;-0,052;0,003;-0,045;-0,173;-0,026;;;-0,082;-0,066;-0,072;-0,110;-0,146;-0,141;-0,033;
2023-03-27;-0,162;-0,119;-0,091;-0,047;0,005;-0,045;-0,167;-0,028;;;-0,078;;;;;;-0,030;
2023-03-28;;;;;;;;;;;;-0,066;-0,072;-0,109;-0,144;-0,139;;
2023-03-29;-0,158;-0,114;-0,087;-0,045;0,010;-0,045;-0,155;-0,029;;;-0,075;-0,065;-0,070;-0,104;-0,137;-0,132;-0,029;
2023-03-30;-0,156;-0,110;-0,084;-0,046;0,023;-0,045;-0,149;-0,030;;;-0,066;-0,064;-0,068;-0,100;-0,132;-0,127;-0,019;
2023-03-31;-0,154;-0,109;-0,082;-0,042;0,025;-0,045;-0,147;-0,029;;;-0,060;-0,063;-0,067;-0,098;-0,129;-0,124;-0,010;
2023-04-03;-0,150;-0,104;-0,079;-0,039;0,027;-0,045;-0,153;-0,029;;;-0,063;;;;;;-0,013;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,097;-0,128;-0,122;;
2023-04-05;-0,152;-0,114;-0,084;-0,033;0,018;-0,045;-0,151;-0,027;;;-0,066;-0,062;-0,067;-0,099;-0,131;-0,126;-0,016;
2023-04-06;-0,150;-0,112;-0,083;-0,025;0,015;-0,045;-0,154;-0,027;;;;-0,062;-0,066;-0,098;-0,129;-0,124;-0,014;
2023-04-11;-0,147;-0,105;-0,079;-0,024;0,023;-0,045;-0,141;-0,029;;;-0,059;-0,061;-0,065;-0,095;-0,124;-0,119;-0,006;
2023-04-12;-0,150;-0,107;-0,081;-0,027;0,022;-0,045;-0,137;-0,029;;;-0,059;-0,062;-0,066;-0,095;-0,125;-0,120;-0,003;
2023-04-13;-0,152;-0,111;-0,083;-0,027;0,019;-0,045;-0,137;-0,029;;;-0,058;-0,061;-0,065;-0,095;-0,125;-0,120;-0,005;
2023-04-14;-0,148;-0,105;-0,078;-0,024;0,024;-0,045;-0,139;-0,030;;;-0,050;-0,060;-0,064;-0,091;-0,119;-0,114;0,004;
2023-04-17;-0,148;-0,106;-0,078;-0,023;0,025;-0,045;-0,135;-0,032;;;-0,049;-0,060;-0,064;-0,091;-0,118;-0,113;0,004;
2023-04-18;-0,147;-0,105;-0,078;-0,026;0,023;-0,045;-0,137;-0,032;;;-0,050;-0,060;-0,064;-0,091;-0,118;-0,113;0,003;
2023-04-19;-0,149;-0,107;-0,080;-0,027;0,019;-0,045;-0,146;-0,033;;;-0,053;-0,062;-0,065;-0,093;-0,121;-0,116;-0,000;
2023-04-20;-0,149;-0,107;-0,081;-0,028;0,015;-0,045;-0,148;-0,032;;;-0,056;-0,062;-0,065;-0,094;-0,122;-0,117;-0,005;
2023-04-21;-0,149;-0,106;-0,080;-0,022;0,017;-0,045;;-0,032;;;-0,057;-0,061;-0,065;-0,093;-0,121;-0,116;-0,005;
2023-04-24;-0,151;-0,107;-0,081;-0,024;0,016;-0,044;-0,148;-0,033;;;-0,056;;;;;;-0,005;
2023-04-25;;;;;;;;;;;;-0,062;-0,066;-0,095;-0,124;-0,119;;
2023-04-26;-0,156;-0,116;-0,088;-0,033;0,006;-0,044;-0,152;-0,029;;;-0,059;-0,062;-0,066;-0,097;-0,127;-0,122;-0,010;
2023-04-27;-0,153;-0,115;-0,085;-0,032;0,012;-0,044;-0,145;-0,029;;;-0,053;-0,061;-0,065;-0,094;-0,123;-0,118;-0,002;
2023-04-28;-0,149;-0,110;-0,082;-0,029;0,009;-0,044;-0,141;-0,029;;;-0,051;-0,060;-0,064;-0,092;-0,121;-0,116;0,003;
2023-05-02;-0,147;-0,111;-0,080;-0,023;0,008;-0,044;-0,139;-0,029;;;-0,055;-0,060;-0,064;-0,092;-0,121;-0,116;-0,001;
2023-05-03;-0,150;-0,112;-0,080;-0,025;0,002;-0,044;-0,143;-0,028;;;-0,058;-0,060;-0,064;-0,094;-0,123;-0,118;-0,003;
2023-05-04;-0,155;-0,119;-0,084;-0,028;-0,000;-0,043;-0,139;-0,027;;;-0,059;-0,061;-0,065;-0,096;-0,127;-0,122;-0,001;
2023-05-05;-0,154;-0,117;-0,085;-0,029;-0,001;-0,043;-0,136;-0,028;;;-0,056;-0,061;-0,065;-0,096;-0,126;-0,121;0,003;
2023-05-08;-0,154;-0,117;-0,086;-0,030;0,002;-0,043;-0,131;-0,028;;;-0,056;-0,061;-0,065;-0,095;-0,125;-0,120;-0,001;
2023-05-09;-0,153;-0,118;-0,085;-0,029;-0,002;-0,043;-0,129;-0,029;;;-0,061;-0,061;-0,065;-0,096;-0,127;-0,122;-0,009;
2023-05-10;-0,152;-0,115;-0,083;-0,030;0,004;-0,043;-0,122;-0,028;;;-0,061;-0,061;-0,065;-0,096;-0,127;-0,121;-0,012;
2023-05-11;-0,149;-0,113;-0,081;-0,026;0,009;-0,043;-0,115;-0,026;;;-0,055;-0,059;-0,063;-0,093;-0,123;-0,118;-0,003;
2023-05-12;-0,147;-0,111;-0,078;-0,022;0,014;-0,043;-0,109;-0,027;;;-0,056;-0,059;-0,062;-0,092;-0,121;-0,116;-0,004;
2023-05-15;-0,146;-0,110;-0,077;-0,022;0,015;-0,043;-0,107;-0,027;;;-0,053;-0,058;-0,062;-0,091;-0,120;-0,114;-0,002;
2023-05-16;-0,145;-0,111;-0,077;-0,025;0,014;-0,043;-0,101;-0,028;;;-0,056;-0,059;-0,062;-0,091;-0,121;-0,115;-0,005;
2023-05-17;-0,143;-0,109;-0,075;-0,024;0,014;-0,043;-0,104;-0,028;;;-0,058;-0,058;-0,062;-0,090;-0,119;-0,114;-0,009;
2023-05-19;-0,132;-0,098;-0,065;-0,015;0,024;-0,043;-0,098;-0,031;;;-0,053;-0,058;-0,061;-0,086;-0,112;-0,107;-0,004;
2023-05-22;-0,133;-0,100;-0,066;-0,016;0,022;-0,043;-0,100;-0,030;;;-0,053;-0,057;-0,060;-0,085;-0,111;-0,106;-0,005;
2023-05-23;-0,132;-0,096;-0,066;-0,016;0,029;-0,043;-0,098;-0,031;;;-0,051;-0,057;-0,060;-0,085;-0,111;-0,106;-0,002;
2023-05-24;-0,136;-0,102;-0,070;-0,021;0,024;-0,043;-0,098;-0,030;;;-0,059;-0,059;-0,062;-0,089;-0,117;-0,112;-0,016;
2023-05-25;-0,130;-0,097;-0,064;-0,020;0,028;-0,043;-0,092;-0,032;;;-0,057;;;-0,087;-0,113;-0,108;-0,019;
2023-05-26;-0,128;-0,098;-0,063;-0,018;0,023;;;;;;-0,058;-0,058;-0,061;-0,085;-0,110;-0,105;;
2023-05-29;;;;;;-0,043;-0,087;-0,033;;;;-0,058;-0,061;;;;-0,022;
2023-05-30;-0,122;-0,092;-0,058;-0,018;0,031;-0,043;-0,089;-0,032;;;-0,058;-0,057;-0,059;-0,083;-0,108;-0,103;-0,021;
2023-05-31;-0,126;-0,097;-0,062;-0,022;0,026;-0,043;-0,096;-0,030;;;-0,062;-0,057;-0,060;-0,085;-0,112;-0,107;-0,025;
2023-06-01;-0,126;-0,098;-0,060;-0,020;0,024;-0,043;-0,094;-0,030;;;-0,063;-0,057;-0,060;-0,086;-0,112;-0,107;-0,028;
2023-06-02;-0,123;-0,093;-0,058;-0,019;0,031;-0,043;-0,085;-0,031;;;-0,055;-0,057;-0,059;-0,083;-0,108;-0,102;-0,014;
