
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,190;-0,108;-0,126;-0,045;0,039;-0,049;-0,103;-0,033;;;-0,132;-0,078;-0,086;-0,131;-0,169;-0,165;-0,077;
2022-10-25;-0,193;-0,109;-0,128;-0,051;0,036;-0,049;-0,112;-0,031;;;-0,129;-0,077;-0,086;-0,131;-0,169;-0,164;-0,070;
2022-10-26;-0,193;-0,106;-0,127;-0,047;0,046;-0,049;-0,117;-0,031;;;-0,125;-0,077;-0,086;-0,130;-0,168;-0,163;-0,065;
2022-10-27;-0,194;-0,104;-0,127;-0,050;0,048;-0,048;-0,113;-0,030;;;-0,125;-0,076;-0,085;-0,129;-0,168;-0,163;-0,063;
2022-10-28;-0,192;-0,103;-0,125;-0,047;0,045;-0,049;-0,110;-0,031;;;-0,125;-0,076;-0,085;-0,128;-0,166;-0,162;-0,062;
2022-10-31;-0,185;-0,097;-0,120;-0,042;0,049;-0,049;-0,092;-0,031;;;-0,125;-0,076;-0,084;-0,126;-0,163;-0,159;-0,064;
2022-11-01;-0,185;-0,095;-0,120;-0,045;0,058;-0,048;-0,085;-0,031;;;-0,122;-0,075;-0,083;-0,126;-0,163;-0,158;-0,058;
2022-11-02;-0,185;-0,097;-0,119;-0,041;0,050;-0,048;;-0,031;;;-0,120;;;-0,125;-0,161;-0,157;-0,054;
2022-11-03;;;;;;;;;;;;-0,076;-0,084;-0,125;-0,161;-0,157;;
2022-11-04;-0,193;-0,106;-0,127;-0,048;0,055;-0,048;-0,070;-0,031;;;-0,119;-0,076;-0,084;;;;-0,058;
2022-11-07;-0,194;-0,108;-0,127;-0,051;0,053;-0,048;-0,083;-0,030;;;-0,115;-0,075;-0,084;-0,126;-0,164;-0,159;-0,051;
2022-11-08;-0,192;-0,107;-0,123;-0,050;0,057;-0,048;-0,090;-0,030;;;-0,109;-0,074;-0,082;-0,124;-0,160;-0,156;-0,047;
2022-11-09;-0,192;-0,108;-0,122;-0,046;0,061;-0,048;-0,088;-0,030;;;-0,109;-0,074;-0,082;-0,124;-0,160;-0,155;-0,048;
2022-11-10;-0,186;-0,098;-0,115;-0,044;0,065;-0,048;-0,112;-0,027;;;-0,096;-0,071;-0,078;-0,116;-0,151;-0,146;-0,029;
2022-11-11;-0,188;-0,098;-0,116;-0,060;0,069;-0,048;-0,128;-0,028;;;-0,089;-0,072;-0,079;-0,118;-0,153;-0,148;-0,018;
2022-11-14;-0,183;-0,098;-0,114;-0,056;0,066;-0,048;-0,125;-0,027;;;-0,088;-0,070;-0,077;-0,115;-0,149;-0,144;-0,019;
2022-11-15;-0,181;-0,096;-0,113;-0,057;0,070;-0,048;;-0,026;;;-0,092;-0,070;-0,077;-0,115;-0,149;-0,145;-0,027;
2022-11-16;-0,183;-0,100;-0,113;-0,055;0,067;-0,047;-0,126;-0,025;;;-0,097;-0,070;-0,077;-0,117;-0,152;-0,147;-0,034;
2022-11-17;-0,183;-0,102;-0,114;-0,054;0,062;-0,047;-0,138;-0,026;;;-0,103;;;;;;-0,046;
2022-11-18;;;;;;;;;;;;-0,070;-0,076;-0,114;-0,148;-0,143;;
2022-11-21;-0,176;-0,094;-0,109;-0,043;0,064;-0,047;-0,123;-0,025;;;-0,100;-0,069;-0,076;-0,113;-0,147;-0,142;-0,042;
2022-11-22;-0,175;-0,093;-0,109;-0,043;0,064;-0,047;-0,122;-0,025;;;-0,100;-0,069;-0,075;-0,112;-0,146;-0,141;-0,043;
2022-11-23;-0,178;-0,095;-0,111;-0,046;0,063;-0,047;-0,135;-0,025;;;-0,099;-0,069;-0,075;-0,113;-0,146;-0,142;-0,041;
2022-11-24;;;;;;-0,047;-0,128;-0,023;;;-0,095;-0,068;-0,075;;;;-0,035;
2022-11-25;-0,178;-0,095;-0,111;-0,046;0,063;-0,047;-0,135;-0,025;;;-0,092;-0,069;-0,075;-0,112;-0,145;-0,141;-0,033;
2022-11-28;-0,180;-0,097;-0,112;-0,044;0,057;-0,047;-0,139;-0,025;;;-0,096;;;;;;-0,036;
2022-11-29;;;;;;;;;;;;-0,068;-0,075;-0,112;-0,146;-0,141;;
2022-11-30;-0,178;-0,099;-0,111;-0,042;0,063;-0,047;-0,134;-0,025;;;-0,096;-0,068;-0,074;-0,111;-0,145;-0,140;-0,039;
2022-12-01;-0,173;-0,092;-0,107;-0,040;0,066;-0,047;-0,129;-0,022;;;-0,090;-0,066;-0,072;-0,108;-0,140;-0,136;-0,030;
2022-12-02;-0,174;-0,092;-0,108;-0,040;0,064;-0,047;-0,124;-0,023;;;-0,089;-0,066;-0,072;-0,108;-0,140;-0,136;-0,028;
2022-12-05;-0,178;-0,099;-0,113;-0,044;0,060;-0,047;-0,143;-0,023;;;-0,086;-0,067;-0,072;-0,108;-0,141;-0,137;-0,021;
2022-12-06;-0,181;-0,102;-0,114;-0,044;0,056;-0,047;-0,142;-0,022;;;-0,093;-0,067;-0,073;-0,111;-0,145;-0,140;-0,030;
2022-12-07;-0,187;-0,108;-0,120;-0,046;0,047;-0,047;-0,140;-0,021;;;-0,099;-0,068;-0,075;-0,115;-0,150;-0,146;-0,036;
2022-12-08;-0,183;-0,105;-0,118;-0,043;0,049;-0,046;-0,143;-0,021;;;-0,100;-0,068;-0,074;-0,114;-0,149;-0,144;-0,038;
2022-12-09;-0,182;-0,104;-0,116;-0,042;0,049;-0,046;-0,151;-0,021;;;-0,093;-0,067;-0,073;-0,110;-0,144;-0,140;-0,028;
2022-12-12;-0,185;-0,108;-0,119;-0,046;0,046;-0,046;-0,165;-0,020;;;-0,093;;;;;;-0,029;
2022-12-13;;;;;;;;;;;;-0,064;-0,070;-0,106;-0,139;-0,135;;
2022-12-14;-0,180;-0,103;-0,113;-0,041;0,055;-0,046;-0,175;-0,020;;;-0,083;-0,065;-0,071;-0,108;-0,141;-0,137;-0,015;
2022-12-15;-0,190;-0,113;-0,123;-0,047;0,052;-0,046;-0,168;-0,022;;;-0,093;-0,068;-0,075;-0,115;-0,150;-0,146;-0,028;
2022-12-16;-0,190;-0,113;-0,124;-0,048;0,045;-0,047;-0,164;-0,025;;;-0,098;-0,070;-0,077;-0,117;-0,153;-0,148;-0,038;
2022-12-19;-0,192;-0,116;-0,126;-0,052;0,042;-0,047;-0,163;-0,026;;;-0,103;-0,071;-0,078;-0,119;-0,155;-0,150;-0,048;
2022-12-20;-0,193;-0,117;-0,127;-0,051;0,036;-0,047;-0,146;-0,027;;;-0,106;-0,071;-0,078;-0,120;-0,156;-0,151;-0,054;
2022-12-21;-0,190;-0,112;-0,125;-0,048;0,036;-0,047;-0,147;-0,028;;;-0,101;-0,071;-0,078;-0,117;-0,152;-0,148;-0,050;
2022-12-22;-0,190;-0,113;-0,124;-0,046;0,035;-0,047;-0,143;-0,029;;;-0,102;-0,071;-0,078;-0,117;-0,152;-0,148;-0,051;
2022-12-23;-0,190;-0,112;-0,124;-0,045;0,030;-0,047;-0,134;-0,029;;;-0,100;-0,071;-0,078;-0,116;-0,151;-0,147;-0,049;
2022-12-27;-0,190;-0,112;-0,124;-0,046;0,029;-0,047;-0,144;-0,031;;;-0,098;-0,071;-0,078;-0,116;-0,150;-0,146;-0,047;
2022-12-28;-0,191;-0,113;-0,126;-0,048;0,026;-0,047;-0,143;-0,031;;;-0,099;-0,071;-0,078;-0,117;-0,152;-0,147;-0,047;
2022-12-29;-0,189;-0,112;-0,124;-0,044;0,029;-0,047;-0,136;-0,030;;;-0,095;-0,071;-0,077;-0,115;-0,149;-0,144;-0,043;
2022-12-30;-0,192;-0,113;-0,127;-0,049;0,028;-0,047;;-0,030;;;-0,096;-0,071;-0,078;-0,117;-0,152;-0,148;-0,044;
2023-01-02;;;;;;-0,046;-0,153;-0,029;;;-0,092;-0,070;-0,077;;;;-0,041;
2023-01-03;-0,185;-0,104;-0,119;-0,041;0,035;-0,046;-0,151;-0,028;;;-0,087;-0,068;-0,074;-0,111;-0,144;-0,139;-0,034;
2023-01-04;-0,182;-0,102;-0,118;-0,042;0,033;-0,046;-0,156;-0,027;;;-0,087;-0,067;-0,073;-0,109;-0,141;-0,137;-0,034;
2023-01-05;-0,179;-0,100;-0,116;-0,042;0,035;-0,046;-0,144;-0,027;;;-0,085;-0,067;-0,072;-0,107;-0,138;-0,134;-0,031;
2023-01-09;-0,177;-0,096;-0,114;-0,047;0,049;-0,046;-0,138;-0,026;;;-0,076;-0,065;-0,071;-0,104;-0,134;-0,130;-0,024;
2023-01-10;-0,179;-0,098;-0,115;-0,049;0,048;-0,046;-0,132;-0,025;;;-0,078;-0,066;-0,071;-0,105;-0,136;-0,132;-0,023;
2023-01-11;-0,174;-0,089;-0,108;-0,047;0,062;-0,046;-0,121;-0,022;;;-0,072;-0,063;-0,069;-0,102;-0,132;-0,128;-0,017;
2023-01-12;-0,170;-0,086;-0,104;-0,047;0,068;-0,045;-0,116;-0,021;;;-0,069;-0,062;-0,067;-0,099;-0,129;-0,124;-0,009;
2023-01-13;-0,171;-0,084;-0,103;-0,043;0,070;-0,045;-0,117;-0,022;;;-0,067;-0,062;-0,067;-0,099;-0,129;-0,125;-0,009;
2023-01-16;;;;;;-0,045;-0,119;-0,023;;;-0,063;-0,062;-0,067;;;;-0,004;
2023-01-17;-0,169;-0,082;-0,101;-0,043;0,073;-0,045;-0,118;-0,022;;;-0,065;-0,062;-0,066;-0,098;-0,127;-0,123;-0,007;
2023-01-18;-0,172;-0,083;-0,102;-0,048;0,072;-0,045;-0,116;-0,020;;;-0,062;-0,061;-0,066;-0,098;-0,128;-0,124;0,003;
2023-01-19;-0,178;-0,092;-0,109;-0,052;0,062;-0,045;-0,124;-0,021;;;-0,070;-0,063;-0,069;-0,103;-0,135;-0,130;-0,009;
2023-01-20;-0,176;-0,090;-0,108;-0,052;0,063;-0,045;-0,123;-0,023;;;-0,071;-0,063;-0,069;-0,102;-0,134;-0,129;-0,012;
2023-01-23;-0,173;-0,088;-0,106;-0,054;0,065;-0,045;-0,123;-0,023;;;-0,067;-0,063;-0,068;-0,101;-0,131;-0,126;-0,007;
2023-01-24;-0,172;-0,086;-0,104;-0,056;0,068;-0,045;-0,122;-0,023;;;-0,065;-0,063;-0,068;-0,101;-0,131;-0,126;-0,006;
2023-01-25;-0,175;-0,090;-0,106;-0,058;0,061;-0,045;-0,120;-0,022;;;-0,069;;;;;;-0,009;
2023-01-26;;;;;;;;;;;;-0,062;-0,067;-0,100;-0,130;-0,126;;
2023-01-27;-0,164;-0,078;-0,097;-0,054;0,070;-0,045;-0,112;-0,023;;;-0,062;-0,062;-0,067;-0,098;-0,128;-0,123;-0,001;
2023-01-30;-0,163;-0,076;-0,095;-0,052;0,075;-0,044;-0,113;-0,023;;;-0,063;-0,061;-0,066;-0,097;-0,126;-0,121;-0,006;
2023-01-31;-0,162;-0,073;-0,093;-0,052;0,075;-0,044;-0,105;-0,022;;;-0,066;-0,061;-0,066;-0,097;-0,126;-0,122;-0,012;
2023-02-01;-0,159;-0,067;-0,089;-0,051;0,084;-0,044;-0,106;-0,022;;;-0,058;-0,060;-0,064;-0,094;-0,122;-0,118;-0,003;
2023-02-02;-0,154;-0,059;-0,086;-0,057;0,087;-0,044;-0,101;-0,019;;;-0,051;;;;;;0,014;
2023-02-03;;;;;;;;;;;;-0,057;-0,061;-0,088;-0,113;-0,109;;
2023-02-06;-0,151;-0,058;-0,084;-0,048;0,079;-0,044;-0,114;-0,021;;;-0,055;-0,057;-0,062;-0,089;-0,115;-0,110;0,003;
2023-02-07;-0,150;-0,059;-0,083;-0,050;0,079;-0,044;-0,113;-0,021;;;-0,057;-0,057;-0,062;-0,089;-0,115;-0,110;0,001;
2023-02-08;-0,149;-0,057;-0,082;-0,047;0,082;-0,044;-0,111;-0,022;;;-0,052;-0,057;-0,061;-0,087;-0,113;-0,109;0,006;
2023-02-09;-0,159;-0,068;-0,092;-0,056;0,072;-0,044;-0,125;-0,024;;;-0,062;-0,060;-0,065;-0,094;-0,122;-0,117;-0,002;
2023-02-10;-0,163;-0,075;-0,096;-0,055;0,064;-0,044;-0,124;-0,027;;;-0,067;-0,062;-0,067;-0,098;-0,126;-0,122;-0,008;
2023-02-13;-0,160;-0,072;-0,094;-0,054;0,067;-0,044;-0,115;-0,028;;;-0,064;-0,061;-0,066;-0,095;-0,122;-0,117;-0,004;
2023-02-14;-0,160;-0,072;-0,094;-0,053;0,065;-0,044;-0,116;-0,028;;;-0,062;-0,061;-0,066;-0,094;-0,121;-0,117;0,001;
2023-02-15;-0,159;-0,070;-0,094;-0,054;0,067;-0,044;-0,119;-0,028;;;-0,064;-0,062;-0,066;-0,094;-0,121;-0,116;-0,004;
2023-02-16;-0,158;-0,067;-0,093;-0,059;0,072;-0,044;-0,121;-0,028;;;-0,064;-0,061;-0,066;-0,094;-0,121;-0,116;-0,005;
2023-02-17;-0,160;-0,068;-0,094;-0,055;0,063;-0,044;-0,114;-0,029;;;-0,064;-0,062;-0,066;;;;-0,005;
2023-02-20;;;;;;-0,044;;-0,030;;;-0,066;;;;;;-0,005;
2023-02-21;;;;;;;;;;;;-0,065;-0,070;-0,100;-0,128;-0,123;;
2023-02-22;-0,172;-0,081;-0,109;-0,064;0,048;-0,044;;-0,033;;;-0,079;;;;;;-0,019;
2023-02-23;;;;;;;;;;;;-0,064;-0,069;-0,099;-0,126;-0,122;;
2023-02-24;-0,173;-0,081;-0,108;-0,065;0,048;-0,044;-0,126;-0,033;;;-0,084;-0,066;-0,071;-0,103;-0,131;-0,127;-0,025;
2023-02-27;-0,170;-0,077;-0,105;-0,065;0,049;-0,044;-0,129;-0,034;;;-0,078;-0,065;-0,070;-0,099;-0,127;-0,123;-0,019;
2023-02-28;-0,173;-0,078;-0,106;-0,070;0,048;-0,044;-0,130;-0,034;;;-0,076;-0,065;-0,071;-0,101;-0,129;-0,124;-0,017;
2023-03-01;-0,171;-0,077;-0,104;-0,070;0,057;-0,044;-0,128;-0,033;;;-0,076;-0,065;-0,070;-0,100;-0,127;-0,123;-0,017;
2023-03-02;-0,172;-0,078;-0,104;-0,068;0,052;-0,044;-0,123;-0,033;;;-0,076;;;;;;-0,020;
2023-03-03;;;;;;;;;;;;-0,063;-0,068;-0,096;-0,122;-0,118;;
2023-03-06;-0,162;-0,070;-0,095;-0,063;0,065;-0,044;-0,119;-0,032;;;-0,071;-0,063;-0,067;-0,095;-0,120;-0,116;-0,013;
2023-03-07;-0,160;-0,069;-0,093;-0,060;0,064;-0,044;-0,113;-0,032;;;-0,072;-0,062;-0,067;-0,093;-0,119;-0,115;-0,014;
2023-03-08;-0,160;-0,070;-0,094;-0,063;0,062;-0,044;-0,104;-0,032;;;-0,077;-0,063;-0,067;-0,095;-0,121;-0,117;-0,022;
2023-03-09;-0,158;-0,069;-0,092;-0,061;0,066;-0,044;-0,100;-0,032;;;-0,077;-0,062;-0,067;-0,094;-0,119;-0,115;-0,022;
2023-03-10;-0,170;-0,086;-0,105;-0,064;0,048;-0,044;-0,114;-0,029;;;-0,085;-0,064;-0,069;-0,101;-0,130;-0,126;-0,034;
2023-03-13;-0,172;-0,096;-0,112;-0,062;0,045;-0,043;-0,126;-0,024;;;-0,094;-0,064;-0,069;-0,103;-0,135;-0,131;-0,041;
2023-03-14;-0,176;-0,095;-0,112;-0,067;0,044;-0,043;-0,130;-0,027;;;-0,088;-0,064;-0,070;-0,103;-0,135;-0,130;-0,030;
2023-03-15;-0,178;-0,103;-0,119;-0,068;0,032;-0,043;-0,139;-0,025;;;-0,101;-0,066;-0,071;-0,108;-0,142;-0,138;-0,041;
2023-03-16;-0,176;-0,103;-0,119;-0,067;0,026;-0,043;-0,136;-0,027;;;-0,099;-0,066;-0,072;-0,108;-0,141;-0,137;-0,040;
2023-03-17;-0,175;-0,107;-0,119;-0,066;0,018;-0,043;-0,138;-0,025;;;-0,103;-0,066;-0,072;-0,109;-0,144;-0,139;-0,046;
2023-03-20;-0,179;-0,107;-0,122;-0,069;0,017;-0,043;-0,141;-0,025;;;-0,100;-0,066;-0,071;-0,108;-0,143;-0,138;-0,042;
2023-03-21;-0,178;-0,106;-0,120;-0,069;0,022;-0,043;-0,143;-0,026;;;-0,097;-0,065;-0,071;-0,107;-0,140;-0,135;-0,040;
2023-03-22;-0,173;-0,104;-0,115;-0,066;0,029;-0,043;-0,140;-0,028;;;-0,096;-0,065;-0,070;-0,105;-0,137;-0,132;-0,042;
2023-03-23;-0,175;-0,108;-0,115;-0,069;0,032;-0,043;-0,145;-0,026;;;-0,095;-0,065;-0,070;-0,105;-0,138;-0,133;-0,043;
2023-03-24;-0,175;-0,113;-0,117;-0,065;0,022;-0,043;-0,144;-0,024;;;-0,101;-0,065;-0,070;-0,107;-0,140;-0,136;-0,048;
2023-03-27;-0,172;-0,106;-0,114;-0,060;0,024;-0,043;-0,137;-0,026;;;-0,098;;;;;;-0,046;
2023-03-28;;;;;;;;;;;;-0,065;-0,070;-0,106;-0,139;-0,134;;
2023-03-29;-0,168;-0,101;-0,109;-0,059;0,029;-0,043;-0,126;-0,026;;;-0,094;-0,063;-0,068;-0,101;-0,132;-0,127;-0,045;
2023-03-30;-0,166;-0,097;-0,107;-0,060;0,042;-0,043;-0,119;-0,027;;;-0,086;-0,062;-0,067;-0,097;-0,126;-0,122;-0,035;
2023-03-31;-0,164;-0,096;-0,104;-0,055;0,044;-0,043;-0,117;-0,027;;;-0,079;-0,061;-0,065;-0,095;-0,123;-0,119;-0,025;
2023-04-03;-0,160;-0,091;-0,101;-0,053;0,046;-0,043;-0,123;-0,026;;;-0,083;;;;;;-0,029;
2023-04-04;;;;;;;;;;;;-0,060;-0,065;-0,094;-0,122;-0,117;;
2023-04-05;-0,163;-0,101;-0,106;-0,046;0,036;-0,042;-0,121;-0,024;;;-0,086;-0,061;-0,065;-0,096;-0,125;-0,121;-0,032;
2023-04-06;-0,161;-0,100;-0,105;-0,039;0,034;-0,042;-0,124;-0,024;;;;-0,060;-0,064;-0,095;-0,123;-0,119;-0,029;
2023-04-11;-0,157;-0,092;-0,101;-0,038;0,042;-0,042;-0,111;-0,026;;;-0,078;-0,059;-0,063;-0,091;-0,118;-0,114;-0,021;
2023-04-12;-0,161;-0,094;-0,104;-0,040;0,041;-0,042;-0,107;-0,027;;;-0,078;-0,060;-0,064;-0,092;-0,119;-0,114;-0,019;
2023-04-13;-0,163;-0,098;-0,105;-0,040;0,038;-0,042;-0,107;-0,026;;;-0,077;-0,060;-0,064;-0,092;-0,119;-0,115;-0,020;
2023-04-14;-0,158;-0,092;-0,100;-0,037;0,042;-0,042;-0,110;-0,027;;;-0,070;-0,058;-0,062;-0,088;-0,113;-0,109;-0,011;
2023-04-17;-0,158;-0,093;-0,100;-0,036;0,044;-0,042;-0,105;-0,029;;;-0,069;-0,059;-0,062;-0,088;-0,113;-0,108;-0,012;
2023-04-18;-0,157;-0,092;-0,100;-0,039;0,042;-0,042;-0,108;-0,029;;;-0,070;-0,059;-0,062;-0,088;-0,112;-0,108;-0,013;
2023-04-19;-0,159;-0,094;-0,103;-0,040;0,038;-0,042;-0,117;-0,030;;;-0,072;-0,060;-0,064;-0,090;-0,115;-0,111;-0,016;
2023-04-20;-0,159;-0,094;-0,103;-0,042;0,034;-0,042;-0,118;-0,029;;;-0,076;-0,060;-0,064;-0,091;-0,116;-0,112;-0,021;
2023-04-21;-0,159;-0,094;-0,102;-0,036;0,036;-0,042;;-0,030;;;-0,076;-0,060;-0,064;-0,090;-0,116;-0,111;-0,021;
2023-04-24;-0,161;-0,095;-0,103;-0,038;0,035;-0,042;-0,118;-0,030;;;-0,076;;;;;;-0,020;
2023-04-25;;;;;;;;;;;;-0,060;-0,064;-0,092;-0,118;-0,114;;
2023-04-26;-0,166;-0,103;-0,111;-0,047;0,025;-0,041;-0,122;-0,026;;;-0,079;-0,060;-0,064;-0,094;-0,121;-0,117;-0,025;
2023-04-27;-0,164;-0,102;-0,108;-0,045;0,031;-0,041;-0,115;-0,027;;;-0,073;-0,059;-0,063;-0,091;-0,118;-0,113;-0,017;
2023-04-28;-0,159;-0,097;-0,104;-0,042;0,028;-0,041;-0,111;-0,026;;;-0,071;-0,058;-0,062;-0,089;-0,115;-0,111;-0,012;
2023-05-02;-0,157;-0,098;-0,102;-0,036;0,027;-0,041;-0,109;-0,026;;;-0,075;-0,058;-0,062;-0,089;-0,116;-0,111;-0,017;
2023-05-03;-0,161;-0,100;-0,103;-0,039;0,021;-0,041;-0,113;-0,025;;;-0,077;-0,059;-0,062;-0,091;-0,118;-0,113;-0,019;
2023-05-04;-0,165;-0,106;-0,106;-0,042;0,019;-0,041;-0,110;-0,025;;;-0,078;-0,059;-0,063;-0,093;-0,122;-0,117;-0,017;
2023-05-05;-0,164;-0,105;-0,107;-0,043;0,018;-0,041;-0,107;-0,025;;;-0,076;-0,059;-0,063;-0,093;-0,121;-0,116;-0,013;
2023-05-08;-0,164;-0,105;-0,108;-0,044;0,021;-0,041;-0,102;-0,026;;;-0,076;-0,059;-0,063;-0,092;-0,119;-0,115;-0,017;
2023-05-09;-0,163;-0,106;-0,107;-0,043;0,017;-0,041;-0,099;-0,026;;;-0,081;-0,059;-0,064;-0,093;-0,121;-0,116;-0,025;
2023-05-10;-0,162;-0,103;-0,106;-0,043;0,023;-0,041;-0,092;-0,025;;;-0,081;-0,059;-0,063;-0,093;-0,121;-0,116;-0,028;
2023-05-11;-0,160;-0,101;-0,103;-0,040;0,028;-0,040;-0,085;-0,023;;;-0,075;-0,057;-0,061;-0,090;-0,117;-0,113;-0,019;
2023-05-12;-0,157;-0,099;-0,101;-0,036;0,033;-0,041;-0,079;-0,024;;;-0,076;-0,057;-0,061;-0,088;-0,115;-0,111;-0,020;
2023-05-15;-0,156;-0,097;-0,099;-0,036;0,034;-0,040;-0,078;-0,024;;;-0,072;-0,057;-0,060;-0,087;-0,114;-0,109;-0,018;
2023-05-16;-0,155;-0,098;-0,100;-0,038;0,033;-0,040;-0,071;-0,025;;;-0,076;-0,057;-0,061;-0,088;-0,115;-0,110;-0,021;
2023-05-17;-0,153;-0,096;-0,098;-0,037;0,033;-0,040;-0,075;-0,025;;;-0,078;-0,057;-0,060;-0,087;-0,114;-0,109;-0,025;
2023-05-19;-0,143;-0,085;-0,088;-0,029;0,043;-0,041;-0,068;-0,028;;;-0,073;-0,056;-0,059;-0,083;-0,106;-0,102;-0,019;
2023-05-22;-0,143;-0,087;-0,088;-0,029;0,041;-0,040;-0,070;-0,027;;;-0,073;-0,056;-0,058;-0,082;-0,105;-0,101;-0,021;
2023-05-23;-0,143;-0,083;-0,088;-0,030;0,048;-0,041;-0,068;-0,028;;;-0,071;-0,056;-0,059;-0,082;-0,105;-0,101;-0,017;
2023-05-24;-0,147;-0,090;-0,092;-0,034;0,043;-0,040;-0,069;-0,028;;;-0,078;-0,057;-0,060;-0,086;-0,111;-0,107;-0,032;
2023-05-25;-0,141;-0,084;-0,086;-0,033;0,047;-0,041;-0,062;-0,029;;;-0,076;;;-0,084;-0,107;-0,103;-0,035;
2023-05-26;-0,138;-0,086;-0,085;-0,032;0,042;;;;;;-0,078;-0,056;-0,059;-0,082;-0,105;-0,100;;
2023-05-29;;;;;;-0,040;-0,057;-0,030;;;;-0,056;-0,059;;;;-0,038;
2023-05-30;-0,132;-0,079;-0,081;-0,032;0,050;-0,040;-0,060;-0,029;;;-0,078;-0,055;-0,058;-0,080;-0,102;-0,098;-0,037;
2023-05-31;-0,137;-0,084;-0,084;-0,036;0,045;-0,040;-0,066;-0,027;;;-0,081;-0,056;-0,058;-0,082;-0,106;-0,101;-0,041;
2023-06-01;-0,136;-0,085;-0,083;-0,034;0,043;-0,040;-0,065;-0,027;;;-0,083;-0,056;-0,058;-0,082;-0,106;-0,102;-0,044;
2023-06-02;-0,133;-0,080;-0,080;-0,032;0,050;-0,040;-0,055;-0,028;;;-0,074;-0,055;-0,058;-0,080;-0,102;-0,097;-0,029;
