
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,269;-0,192;-0,170;-0,071;0,012;-0,056;-0,158;-0,028;;;-0,155;-0,094;-0,103;-0,169;-0,231;-0,229;-0,103;
2022-10-25;-0,272;-0,193;-0,172;-0,076;0,010;-0,056;-0,167;-0,026;;;-0,153;-0,094;-0,103;-0,168;-0,231;-0,229;-0,095;
2022-10-26;-0,272;-0,190;-0,171;-0,073;0,020;-0,056;-0,172;-0,026;;;-0,148;-0,093;-0,102;-0,168;-0,230;-0,228;-0,091;
2022-10-27;-0,272;-0,188;-0,171;-0,076;0,021;-0,055;-0,167;-0,025;;;-0,149;-0,093;-0,101;-0,167;-0,230;-0,228;-0,088;
2022-10-28;-0,270;-0,188;-0,169;-0,073;0,018;-0,056;-0,164;-0,026;;;-0,149;-0,093;-0,101;-0,166;-0,229;-0,226;-0,087;
2022-10-31;-0,264;-0,181;-0,164;-0,067;0,023;-0,056;-0,147;-0,026;;;-0,149;-0,092;-0,100;-0,164;-0,226;-0,223;-0,090;
2022-11-01;-0,264;-0,180;-0,164;-0,070;0,031;-0,055;-0,140;-0,025;;;-0,146;-0,092;-0,100;-0,164;-0,225;-0,223;-0,083;
2022-11-02;-0,264;-0,182;-0,163;-0,066;0,023;-0,055;;-0,025;;;-0,144;;;-0,163;-0,224;-0,221;-0,079;
2022-11-03;;;;;;;;;;;;-0,092;-0,101;-0,163;-0,224;-0,221;;
2022-11-04;-0,272;-0,190;-0,171;-0,074;0,029;-0,055;-0,125;-0,025;;;-0,143;-0,092;-0,100;;;;-0,084;
2022-11-07;-0,273;-0,193;-0,171;-0,076;0,026;-0,055;-0,138;-0,025;;;-0,139;-0,092;-0,100;-0,164;-0,226;-0,224;-0,077;
2022-11-08;-0,271;-0,191;-0,167;-0,075;0,030;-0,055;-0,144;-0,025;;;-0,133;-0,091;-0,099;-0,162;-0,223;-0,220;-0,072;
2022-11-09;-0,270;-0,192;-0,166;-0,072;0,034;-0,055;-0,143;-0,025;;;-0,133;-0,091;-0,098;-0,161;-0,222;-0,220;-0,074;
2022-11-10;-0,265;-0,182;-0,159;-0,070;0,038;-0,055;-0,166;-0,022;;;-0,119;-0,087;-0,094;-0,154;-0,213;-0,211;-0,054;
2022-11-11;-0,267;-0,182;-0,160;-0,086;0,043;-0,055;-0,182;-0,023;;;-0,113;-0,088;-0,095;-0,156;-0,215;-0,213;-0,044;
2022-11-14;-0,262;-0,182;-0,158;-0,081;0,039;-0,055;-0,180;-0,022;;;-0,112;-0,087;-0,093;-0,153;-0,211;-0,209;-0,044;
2022-11-15;-0,260;-0,180;-0,157;-0,083;0,044;-0,055;;-0,021;;;-0,115;-0,087;-0,093;-0,153;-0,211;-0,209;-0,052;
2022-11-16;-0,262;-0,184;-0,158;-0,081;0,041;-0,054;-0,180;-0,020;;;-0,120;-0,087;-0,094;-0,155;-0,214;-0,212;-0,060;
2022-11-17;-0,262;-0,186;-0,158;-0,080;0,036;-0,054;-0,193;-0,021;;;-0,126;;;;;;-0,071;
2022-11-18;;;;;;;;;;;;-0,086;-0,093;-0,152;-0,210;-0,208;;
2022-11-21;-0,254;-0,178;-0,154;-0,069;0,037;-0,054;-0,178;-0,020;;;-0,124;-0,085;-0,092;-0,151;-0,209;-0,207;-0,068;
2022-11-22;-0,254;-0,177;-0,153;-0,069;0,037;-0,054;-0,177;-0,020;;;-0,124;-0,085;-0,092;-0,150;-0,208;-0,206;-0,068;
2022-11-23;-0,256;-0,180;-0,155;-0,072;0,037;-0,054;-0,190;-0,020;;;-0,123;-0,085;-0,092;-0,151;-0,208;-0,206;-0,067;
2022-11-24;;;;;;-0,054;-0,183;-0,018;;;-0,118;-0,085;-0,091;;;;-0,061;
2022-11-25;-0,257;-0,180;-0,155;-0,072;0,037;-0,054;-0,189;-0,020;;;-0,116;-0,085;-0,091;-0,150;-0,208;-0,205;-0,059;
2022-11-28;-0,259;-0,182;-0,156;-0,070;0,030;-0,054;-0,194;-0,020;;;-0,119;;;;;;-0,062;
2022-11-29;;;;;;;;;;;;-0,085;-0,091;-0,150;-0,208;-0,206;;
2022-11-30;-0,257;-0,183;-0,155;-0,068;0,037;-0,054;-0,188;-0,020;;;-0,120;-0,085;-0,091;-0,149;-0,207;-0,205;-0,064;
2022-12-01;-0,252;-0,176;-0,151;-0,066;0,039;-0,054;-0,184;-0,017;;;-0,114;-0,083;-0,088;-0,146;-0,203;-0,200;-0,055;
2022-12-02;-0,253;-0,177;-0,153;-0,066;0,038;-0,054;-0,179;-0,017;;;-0,112;-0,083;-0,088;-0,146;-0,202;-0,200;-0,053;
2022-12-05;-0,257;-0,183;-0,157;-0,069;0,033;-0,054;-0,198;-0,018;;;-0,110;-0,083;-0,089;-0,146;-0,203;-0,201;-0,047;
2022-12-06;-0,260;-0,186;-0,159;-0,070;0,030;-0,054;-0,197;-0,017;;;-0,117;-0,084;-0,090;-0,149;-0,207;-0,205;-0,056;
2022-12-07;-0,265;-0,192;-0,164;-0,071;0,021;-0,054;-0,194;-0,016;;;-0,123;-0,085;-0,092;-0,153;-0,213;-0,210;-0,062;
2022-12-08;-0,262;-0,189;-0,163;-0,069;0,023;-0,053;-0,198;-0,016;;;-0,124;-0,084;-0,091;-0,152;-0,211;-0,209;-0,063;
2022-12-09;-0,260;-0,189;-0,161;-0,067;0,022;-0,053;-0,205;-0,015;;;-0,116;-0,083;-0,089;-0,148;-0,207;-0,204;-0,054;
2022-12-12;-0,264;-0,193;-0,163;-0,071;0,020;-0,053;-0,219;-0,015;;;-0,117;;;;;;-0,054;
2022-12-13;;;;;;;;;;;;-0,081;-0,086;-0,144;-0,201;-0,199;;
2022-12-14;-0,258;-0,188;-0,157;-0,067;0,028;-0,053;-0,230;-0,015;;;-0,107;-0,082;-0,087;-0,146;-0,203;-0,201;-0,040;
2022-12-15;-0,269;-0,197;-0,168;-0,073;0,025;-0,053;-0,223;-0,017;;;-0,117;-0,085;-0,091;-0,153;-0,213;-0,211;-0,054;
2022-12-16;-0,269;-0,198;-0,168;-0,074;0,019;-0,054;-0,219;-0,020;;;-0,122;-0,086;-0,093;-0,155;-0,215;-0,213;-0,064;
2022-12-19;-0,271;-0,200;-0,170;-0,078;0,015;-0,054;-0,217;-0,021;;;-0,127;-0,087;-0,094;-0,157;-0,217;-0,215;-0,074;
2022-12-20;-0,272;-0,202;-0,171;-0,077;0,009;-0,054;-0,201;-0,022;;;-0,130;-0,088;-0,095;-0,157;-0,218;-0,216;-0,079;
2022-12-21;-0,269;-0,197;-0,169;-0,074;0,009;-0,054;-0,202;-0,023;;;-0,125;-0,087;-0,094;-0,155;-0,215;-0,212;-0,075;
2022-12-22;-0,268;-0,198;-0,169;-0,072;0,008;-0,054;-0,198;-0,024;;;-0,126;-0,088;-0,094;-0,155;-0,215;-0,213;-0,077;
2022-12-23;-0,269;-0,197;-0,169;-0,071;0,004;-0,054;-0,189;-0,024;;;-0,123;-0,087;-0,094;-0,154;-0,213;-0,211;-0,074;
2022-12-27;-0,269;-0,196;-0,169;-0,072;0,003;-0,054;-0,199;-0,026;;;-0,122;-0,088;-0,094;-0,154;-0,212;-0,210;-0,072;
2022-12-28;-0,270;-0,198;-0,171;-0,073;-0,001;-0,054;-0,198;-0,025;;;-0,123;-0,088;-0,094;-0,155;-0,214;-0,212;-0,073;
2022-12-29;-0,268;-0,196;-0,168;-0,070;0,002;-0,054;-0,191;-0,025;;;-0,119;-0,087;-0,093;-0,153;-0,211;-0,209;-0,068;
2022-12-30;-0,271;-0,198;-0,171;-0,074;0,001;-0,054;;-0,025;;;-0,120;-0,088;-0,094;-0,155;-0,214;-0,212;-0,069;
2023-01-02;;;;;;-0,053;-0,208;-0,024;;;-0,116;-0,087;-0,093;;;;-0,067;
2023-01-03;-0,263;-0,189;-0,163;-0,067;0,009;-0,053;-0,206;-0,023;;;-0,111;-0,085;-0,091;-0,149;-0,206;-0,204;-0,059;
2023-01-04;-0,261;-0,186;-0,162;-0,068;0,006;-0,053;-0,211;-0,021;;;-0,111;-0,084;-0,089;-0,147;-0,204;-0,202;-0,060;
2023-01-05;-0,258;-0,184;-0,161;-0,068;0,008;-0,053;-0,198;-0,022;;;-0,108;-0,083;-0,089;-0,145;-0,201;-0,198;-0,057;
2023-01-09;-0,256;-0,181;-0,158;-0,073;0,022;-0,053;-0,192;-0,021;;;-0,100;-0,082;-0,087;-0,142;-0,197;-0,194;-0,049;
2023-01-10;-0,258;-0,182;-0,160;-0,074;0,021;-0,053;-0,186;-0,020;;;-0,101;-0,082;-0,087;-0,143;-0,199;-0,197;-0,049;
2023-01-11;-0,252;-0,173;-0,152;-0,072;0,036;-0,053;-0,175;-0,017;;;-0,096;-0,080;-0,085;-0,139;-0,194;-0,192;-0,043;
2023-01-12;-0,249;-0,170;-0,148;-0,073;0,041;-0,052;-0,171;-0,016;;;-0,092;-0,078;-0,083;-0,137;-0,191;-0,189;-0,035;
2023-01-13;-0,250;-0,169;-0,147;-0,069;0,044;-0,052;-0,172;-0,017;;;-0,091;-0,079;-0,084;-0,137;-0,191;-0,189;-0,035;
2023-01-16;;;;;;-0,052;-0,173;-0,017;;;-0,087;-0,078;-0,083;;;;-0,029;
2023-01-17;-0,248;-0,167;-0,145;-0,069;0,046;-0,052;-0,172;-0,017;;;-0,089;-0,078;-0,083;-0,136;-0,190;-0,187;-0,032;
2023-01-18;-0,250;-0,168;-0,146;-0,073;0,046;-0,052;-0,171;-0,015;;;-0,085;-0,077;-0,082;-0,136;-0,190;-0,188;-0,023;
2023-01-19;-0,257;-0,177;-0,153;-0,077;0,036;-0,052;-0,178;-0,016;;;-0,094;-0,080;-0,085;-0,141;-0,197;-0,195;-0,034;
2023-01-20;-0,255;-0,175;-0,152;-0,078;0,036;-0,052;-0,177;-0,017;;;-0,094;-0,080;-0,085;-0,140;-0,196;-0,194;-0,038;
2023-01-23;-0,252;-0,172;-0,150;-0,079;0,038;-0,052;-0,178;-0,018;;;-0,091;-0,079;-0,084;-0,138;-0,193;-0,191;-0,032;
2023-01-24;-0,251;-0,170;-0,148;-0,082;0,041;-0,052;-0,176;-0,018;;;-0,089;-0,079;-0,084;-0,139;-0,193;-0,191;-0,031;
2023-01-25;-0,254;-0,175;-0,151;-0,083;0,035;-0,052;-0,174;-0,016;;;-0,093;;;;;;-0,034;
2023-01-26;;;;;;;;;;;;-0,078;-0,084;-0,138;-0,193;-0,190;;
2023-01-27;-0,243;-0,162;-0,141;-0,080;0,043;-0,052;-0,167;-0,017;;;-0,086;-0,078;-0,083;-0,136;-0,190;-0,188;-0,027;
2023-01-30;-0,242;-0,161;-0,139;-0,078;0,048;-0,051;-0,167;-0,018;;;-0,087;-0,078;-0,082;-0,135;-0,188;-0,186;-0,031;
2023-01-31;-0,241;-0,157;-0,138;-0,078;0,049;-0,051;-0,159;-0,017;;;-0,090;-0,077;-0,082;-0,135;-0,188;-0,186;-0,038;
2023-02-01;-0,237;-0,151;-0,133;-0,076;0,057;-0,051;-0,161;-0,017;;;-0,081;-0,076;-0,081;-0,132;-0,184;-0,182;-0,028;
2023-02-02;-0,233;-0,144;-0,130;-0,082;0,060;-0,051;-0,155;-0,013;;;-0,075;;;;;;-0,012;
2023-02-03;;;;;;;;;;;;-0,073;-0,077;-0,126;-0,175;-0,173;;
2023-02-06;-0,230;-0,143;-0,129;-0,074;0,053;-0,051;-0,169;-0,016;;;-0,079;-0,074;-0,078;-0,127;-0,177;-0,175;-0,023;
2023-02-07;-0,229;-0,144;-0,128;-0,075;0,052;-0,051;-0,168;-0,016;;;-0,081;-0,074;-0,078;-0,127;-0,177;-0,175;-0,025;
2023-02-08;-0,228;-0,142;-0,126;-0,073;0,055;-0,051;-0,166;-0,017;;;-0,076;-0,073;-0,077;-0,125;-0,175;-0,173;-0,020;
2023-02-09;-0,238;-0,153;-0,136;-0,082;0,046;-0,051;-0,179;-0,019;;;-0,086;-0,077;-0,081;-0,132;-0,184;-0,182;-0,028;
2023-02-10;-0,242;-0,159;-0,140;-0,081;0,037;-0,051;-0,178;-0,022;;;-0,091;-0,079;-0,084;-0,136;-0,188;-0,186;-0,034;
2023-02-13;-0,239;-0,157;-0,138;-0,079;0,040;-0,051;-0,170;-0,022;;;-0,088;-0,078;-0,082;-0,132;-0,184;-0,182;-0,029;
2023-02-14;-0,239;-0,156;-0,138;-0,079;0,039;-0,051;-0,170;-0,023;;;-0,086;-0,078;-0,082;-0,132;-0,184;-0,182;-0,025;
2023-02-15;-0,238;-0,155;-0,138;-0,080;0,040;-0,051;-0,174;-0,023;;;-0,087;-0,078;-0,082;-0,132;-0,183;-0,181;-0,030;
2023-02-16;-0,237;-0,152;-0,137;-0,085;0,045;-0,051;-0,176;-0,023;;;-0,088;-0,078;-0,082;-0,132;-0,183;-0,181;-0,031;
2023-02-17;-0,239;-0,152;-0,139;-0,080;0,037;-0,051;-0,169;-0,023;;;-0,088;-0,078;-0,082;;;;-0,030;
2023-02-20;;;;;;-0,051;;-0,025;;;-0,089;;;;;;-0,030;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,138;-0,190;-0,188;;
2023-02-22;-0,251;-0,165;-0,153;-0,090;0,021;-0,051;;-0,027;;;-0,103;;;;;;-0,044;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,136;-0,189;-0,186;;
2023-02-24;-0,252;-0,166;-0,152;-0,091;0,021;-0,051;-0,180;-0,028;;;-0,107;-0,083;-0,088;-0,140;-0,194;-0,192;-0,050;
2023-02-27;-0,249;-0,161;-0,149;-0,090;0,022;-0,051;-0,183;-0,028;;;-0,102;-0,081;-0,086;-0,137;-0,189;-0,187;-0,044;
2023-02-28;-0,252;-0,162;-0,151;-0,096;0,021;-0,051;-0,185;-0,029;;;-0,100;-0,082;-0,087;-0,139;-0,191;-0,189;-0,043;
2023-03-01;-0,250;-0,161;-0,148;-0,096;0,030;-0,051;-0,183;-0,028;;;-0,099;-0,081;-0,086;-0,138;-0,190;-0,188;-0,042;
2023-03-02;-0,251;-0,163;-0,149;-0,094;0,025;-0,051;-0,177;-0,028;;;-0,100;;;;;;-0,046;
2023-03-03;;;;;;;;;;;;-0,080;-0,084;-0,134;-0,184;-0,182;;
2023-03-06;-0,241;-0,154;-0,140;-0,089;0,038;-0,051;-0,173;-0,027;;;-0,095;-0,079;-0,084;-0,132;-0,183;-0,181;-0,038;
2023-03-07;-0,238;-0,154;-0,137;-0,086;0,038;-0,051;-0,167;-0,026;;;-0,096;-0,079;-0,083;-0,131;-0,181;-0,179;-0,039;
2023-03-08;-0,239;-0,155;-0,139;-0,088;0,035;-0,051;-0,158;-0,026;;;-0,101;-0,079;-0,084;-0,133;-0,184;-0,182;-0,047;
2023-03-09;-0,237;-0,154;-0,136;-0,086;0,040;-0,051;-0,155;-0,027;;;-0,100;-0,079;-0,083;-0,132;-0,182;-0,180;-0,047;
2023-03-10;-0,248;-0,171;-0,149;-0,090;0,021;-0,051;-0,168;-0,024;;;-0,109;-0,080;-0,085;-0,139;-0,193;-0,190;-0,059;
2023-03-13;-0,251;-0,180;-0,156;-0,088;0,019;-0,050;-0,181;-0,019;;;-0,118;-0,080;-0,085;-0,141;-0,198;-0,196;-0,066;
2023-03-14;-0,255;-0,180;-0,157;-0,093;0,017;-0,050;-0,185;-0,022;;;-0,112;-0,081;-0,086;-0,141;-0,197;-0,195;-0,055;
2023-03-15;-0,257;-0,188;-0,163;-0,094;0,005;-0,050;-0,194;-0,020;;;-0,125;-0,082;-0,088;-0,146;-0,205;-0,202;-0,067;
2023-03-16;-0,255;-0,188;-0,163;-0,092;-0,000;-0,050;-0,191;-0,022;;;-0,122;-0,082;-0,088;-0,146;-0,204;-0,201;-0,065;
2023-03-17;-0,254;-0,192;-0,163;-0,092;-0,009;-0,050;-0,193;-0,020;;;-0,127;-0,083;-0,088;-0,147;-0,206;-0,204;-0,071;
2023-03-20;-0,257;-0,191;-0,166;-0,095;-0,010;-0,050;-0,196;-0,020;;;-0,124;-0,082;-0,088;-0,146;-0,205;-0,203;-0,068;
2023-03-21;-0,257;-0,190;-0,165;-0,095;-0,004;-0,050;-0,197;-0,021;;;-0,121;-0,082;-0,087;-0,145;-0,202;-0,200;-0,066;
2023-03-22;-0,252;-0,188;-0,159;-0,092;0,002;-0,050;-0,195;-0,022;;;-0,120;-0,081;-0,087;-0,143;-0,199;-0,197;-0,067;
2023-03-23;-0,254;-0,193;-0,160;-0,094;0,005;-0,050;-0,200;-0,020;;;-0,119;-0,081;-0,086;-0,143;-0,200;-0,198;-0,069;
2023-03-24;-0,254;-0,197;-0,161;-0,091;-0,005;-0,050;-0,198;-0,018;;;-0,125;-0,081;-0,086;-0,144;-0,203;-0,200;-0,074;
2023-03-27;-0,251;-0,191;-0,158;-0,086;-0,002;-0,050;-0,192;-0,020;;;-0,122;;;;;;-0,071;
2023-03-28;;;;;;;;;;;;-0,081;-0,087;-0,144;-0,201;-0,199;;
2023-03-29;-0,247;-0,185;-0,153;-0,084;0,002;-0,050;-0,180;-0,021;;;-0,118;-0,079;-0,084;-0,139;-0,194;-0,192;-0,070;
2023-03-30;-0,245;-0,181;-0,151;-0,085;0,015;-0,050;-0,174;-0,022;;;-0,110;-0,078;-0,083;-0,135;-0,189;-0,186;-0,060;
2023-03-31;-0,243;-0,180;-0,148;-0,081;0,017;-0,050;-0,172;-0,021;;;-0,103;-0,077;-0,082;-0,133;-0,185;-0,183;-0,051;
2023-04-03;-0,239;-0,176;-0,146;-0,078;0,019;-0,050;-0,178;-0,021;;;-0,107;;;;;;-0,055;
2023-04-04;;;;;;;;;;;;-0,077;-0,081;-0,132;-0,184;-0,182;;
2023-04-05;-0,241;-0,185;-0,151;-0,072;0,010;-0,049;-0,176;-0,019;;;-0,109;-0,077;-0,081;-0,134;-0,187;-0,185;-0,057;
2023-04-06;-0,239;-0,184;-0,150;-0,064;0,008;-0,049;-0,179;-0,019;;;;-0,077;-0,081;-0,132;-0,185;-0,183;-0,055;
2023-04-11;-0,236;-0,177;-0,146;-0,063;0,016;-0,049;-0,166;-0,021;;;-0,102;-0,076;-0,080;-0,129;-0,180;-0,178;-0,047;
2023-04-12;-0,239;-0,179;-0,148;-0,066;0,015;-0,049;-0,162;-0,021;;;-0,102;-0,076;-0,080;-0,130;-0,181;-0,179;-0,044;
2023-04-13;-0,241;-0,182;-0,149;-0,066;0,012;-0,049;-0,162;-0,021;;;-0,101;-0,076;-0,080;-0,130;-0,181;-0,179;-0,046;
2023-04-14;-0,237;-0,177;-0,145;-0,063;0,016;-0,049;-0,164;-0,022;;;-0,093;-0,075;-0,078;-0,126;-0,176;-0,173;-0,037;
2023-04-17;-0,237;-0,178;-0,145;-0,062;0,017;-0,049;-0,160;-0,024;;;-0,093;-0,075;-0,078;-0,126;-0,175;-0,173;-0,037;
2023-04-18;-0,236;-0,177;-0,144;-0,065;0,016;-0,049;-0,162;-0,024;;;-0,094;-0,075;-0,078;-0,126;-0,175;-0,172;-0,038;
2023-04-19;-0,238;-0,179;-0,147;-0,066;0,011;-0,049;-0,171;-0,025;;;-0,096;-0,076;-0,080;-0,128;-0,178;-0,175;-0,042;
2023-04-20;-0,238;-0,178;-0,148;-0,067;0,007;-0,049;-0,173;-0,024;;;-0,100;-0,076;-0,080;-0,129;-0,179;-0,176;-0,047;
2023-04-21;-0,238;-0,178;-0,146;-0,061;0,009;-0,049;;-0,025;;;-0,100;-0,076;-0,080;-0,128;-0,178;-0,176;-0,046;
2023-04-24;-0,240;-0,179;-0,148;-0,063;0,008;-0,049;-0,173;-0,025;;;-0,100;;;;;;-0,046;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,130;-0,181;-0,178;;
2023-04-26;-0,245;-0,187;-0,155;-0,072;-0,002;-0,048;-0,177;-0,021;;;-0,103;-0,077;-0,081;-0,131;-0,184;-0,181;-0,051;
2023-04-27;-0,243;-0,186;-0,152;-0,071;0,005;-0,048;-0,170;-0,021;;;-0,097;-0,076;-0,079;-0,129;-0,180;-0,178;-0,043;
2023-04-28;-0,238;-0,182;-0,148;-0,068;0,002;-0,048;-0,165;-0,021;;;-0,095;-0,075;-0,078;-0,127;-0,177;-0,175;-0,038;
2023-05-02;-0,236;-0,182;-0,146;-0,062;0,000;-0,048;-0,164;-0,021;;;-0,098;-0,075;-0,078;-0,127;-0,178;-0,176;-0,043;
2023-05-03;-0,240;-0,184;-0,147;-0,064;-0,006;-0,048;-0,168;-0,020;;;-0,101;-0,075;-0,079;-0,129;-0,180;-0,178;-0,044;
2023-05-04;-0,244;-0,190;-0,150;-0,067;-0,008;-0,048;-0,164;-0,019;;;-0,102;-0,076;-0,080;-0,131;-0,184;-0,182;-0,042;
2023-05-05;-0,243;-0,189;-0,151;-0,068;-0,008;-0,048;-0,161;-0,020;;;-0,100;-0,076;-0,080;-0,131;-0,183;-0,181;-0,038;
2023-05-08;-0,243;-0,189;-0,152;-0,070;-0,006;-0,048;-0,156;-0,020;;;-0,099;-0,075;-0,079;-0,130;-0,181;-0,179;-0,042;
2023-05-09;-0,242;-0,190;-0,152;-0,068;-0,009;-0,048;-0,154;-0,021;;;-0,104;-0,076;-0,080;-0,131;-0,183;-0,181;-0,050;
2023-05-10;-0,241;-0,187;-0,150;-0,069;-0,003;-0,048;-0,147;-0,020;;;-0,105;-0,076;-0,080;-0,131;-0,183;-0,181;-0,054;
2023-05-11;-0,238;-0,185;-0,147;-0,065;0,001;-0,047;-0,140;-0,018;;;-0,099;-0,074;-0,078;-0,128;-0,180;-0,177;-0,044;
2023-05-12;-0,236;-0,183;-0,145;-0,061;0,007;-0,048;-0,133;-0,019;;;-0,099;-0,074;-0,077;-0,126;-0,178;-0,175;-0,046;
2023-05-15;-0,235;-0,181;-0,144;-0,061;0,008;-0,047;-0,132;-0,019;;;-0,096;-0,073;-0,077;-0,125;-0,176;-0,174;-0,043;
2023-05-16;-0,234;-0,183;-0,144;-0,064;0,007;-0,047;-0,126;-0,020;;;-0,099;-0,073;-0,077;-0,126;-0,177;-0,175;-0,046;
2023-05-17;-0,232;-0,181;-0,142;-0,063;0,006;-0,047;-0,129;-0,020;;;-0,102;-0,073;-0,077;-0,125;-0,176;-0,174;-0,051;
2023-05-19;-0,221;-0,169;-0,132;-0,054;0,016;-0,048;-0,123;-0,023;;;-0,096;-0,073;-0,076;-0,121;-0,169;-0,166;-0,045;
2023-05-22;-0,222;-0,172;-0,133;-0,055;0,014;-0,047;-0,125;-0,022;;;-0,096;-0,072;-0,075;-0,120;-0,167;-0,165;-0,046;
2023-05-23;-0,222;-0,168;-0,132;-0,055;0,021;-0,048;-0,123;-0,023;;;-0,095;-0,072;-0,075;-0,120;-0,168;-0,165;-0,043;
2023-05-24;-0,226;-0,174;-0,136;-0,060;0,016;-0,047;-0,123;-0,022;;;-0,102;-0,074;-0,077;-0,124;-0,173;-0,171;-0,057;
2023-05-25;-0,219;-0,169;-0,130;-0,059;0,021;-0,048;-0,117;-0,024;;;-0,100;;;-0,122;-0,170;-0,167;-0,060;
2023-05-26;-0,217;-0,170;-0,130;-0,057;0,015;;;;;;-0,102;-0,073;-0,076;-0,120;-0,167;-0,164;;
2023-05-29;;;;;;-0,047;-0,111;-0,025;;;;-0,073;-0,075;;;;-0,063;
2023-05-30;-0,211;-0,164;-0,125;-0,057;0,023;-0,047;-0,114;-0,024;;;-0,102;-0,071;-0,074;-0,118;-0,164;-0,162;-0,062;
2023-05-31;-0,215;-0,169;-0,129;-0,061;0,018;-0,047;-0,121;-0,022;;;-0,105;-0,072;-0,075;-0,120;-0,168;-0,166;-0,067;
2023-06-01;-0,215;-0,170;-0,127;-0,059;0,016;-0,047;-0,119;-0,022;;;-0,106;-0,072;-0,075;-0,120;-0,168;-0,166;-0,069;
2023-06-02;-0,212;-0,164;-0,124;-0,058;0,023;-0,047;-0,110;-0,023;;;-0,098;-0,071;-0,074;-0,118;-0,164;-0,162;-0,055;
