
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,253;-0,194;-0,158;-0,050;0,008;-0,055;-0,158;-0,032;;;-0,149;-0,094;-0,102;-0,164;-0,224;-0,220;-0,107;
2022-10-25;-0,256;-0,195;-0,160;-0,056;0,005;-0,055;-0,167;-0,031;;;-0,146;-0,093;-0,102;-0,164;-0,224;-0,220;-0,100;
2022-10-26;-0,257;-0,192;-0,159;-0,052;0,015;-0,055;-0,172;-0,031;;;-0,142;-0,093;-0,102;-0,164;-0,223;-0,219;-0,095;
2022-10-27;-0,257;-0,190;-0,159;-0,055;0,017;-0,055;-0,167;-0,029;;;-0,142;-0,092;-0,101;-0,163;-0,223;-0,219;-0,092;
2022-10-28;-0,255;-0,189;-0,157;-0,052;0,014;-0,055;-0,164;-0,030;;;-0,143;-0,092;-0,101;-0,162;-0,221;-0,218;-0,091;
2022-10-31;-0,249;-0,183;-0,152;-0,047;0,018;-0,055;-0,147;-0,031;;;-0,142;-0,092;-0,100;-0,160;-0,218;-0,215;-0,094;
2022-11-01;-0,249;-0,182;-0,152;-0,050;0,027;-0,055;-0,140;-0,030;;;-0,139;-0,091;-0,099;-0,159;-0,218;-0,214;-0,087;
2022-11-02;-0,249;-0,183;-0,151;-0,046;0,019;-0,055;;-0,030;;;-0,137;;;-0,158;-0,216;-0,213;-0,084;
2022-11-03;;;;;;;;;;;;-0,092;-0,100;-0,158;-0,216;-0,213;;
2022-11-04;-0,257;-0,192;-0,159;-0,053;0,024;-0,055;-0,125;-0,030;;;-0,137;-0,091;-0,100;;;;-0,088;
2022-11-07;-0,258;-0,195;-0,159;-0,056;0,022;-0,055;-0,138;-0,030;;;-0,132;-0,091;-0,100;-0,160;-0,219;-0,215;-0,081;
2022-11-08;-0,255;-0,193;-0,155;-0,055;0,026;-0,055;-0,144;-0,030;;;-0,126;-0,090;-0,098;-0,158;-0,215;-0,212;-0,076;
2022-11-09;-0,255;-0,194;-0,154;-0,051;0,030;-0,055;-0,143;-0,029;;;-0,126;-0,090;-0,098;-0,157;-0,215;-0,211;-0,078;
2022-11-10;-0,249;-0,184;-0,147;-0,049;0,034;-0,054;-0,166;-0,026;;;-0,113;-0,087;-0,093;-0,150;-0,206;-0,202;-0,058;
2022-11-11;-0,252;-0,184;-0,148;-0,065;0,038;-0,055;-0,182;-0,027;;;-0,106;-0,087;-0,095;-0,152;-0,208;-0,204;-0,048;
2022-11-14;-0,247;-0,184;-0,146;-0,061;0,035;-0,054;-0,180;-0,026;;;-0,106;-0,086;-0,093;-0,149;-0,204;-0,200;-0,049;
2022-11-15;-0,245;-0,182;-0,145;-0,062;0,039;-0,054;;-0,026;;;-0,109;-0,086;-0,093;-0,149;-0,204;-0,200;-0,056;
2022-11-16;-0,247;-0,186;-0,145;-0,060;0,036;-0,054;-0,180;-0,025;;;-0,114;-0,086;-0,093;-0,151;-0,207;-0,203;-0,064;
2022-11-17;-0,247;-0,188;-0,146;-0,059;0,031;-0,054;-0,193;-0,025;;;-0,120;;;;;;-0,076;
2022-11-18;;;;;;;;;;;;-0,085;-0,092;-0,148;-0,202;-0,199;;
2022-11-21;-0,239;-0,180;-0,142;-0,048;0,033;-0,054;-0,178;-0,024;;;-0,118;-0,085;-0,091;-0,147;-0,202;-0,198;-0,072;
2022-11-22;-0,239;-0,179;-0,141;-0,048;0,033;-0,054;-0,177;-0,024;;;-0,117;-0,085;-0,091;-0,146;-0,200;-0,197;-0,072;
2022-11-23;-0,241;-0,181;-0,143;-0,051;0,033;-0,054;-0,190;-0,024;;;-0,117;-0,085;-0,091;-0,146;-0,201;-0,197;-0,071;
2022-11-24;;;;;;-0,054;-0,183;-0,023;;;-0,112;-0,084;-0,091;;;;-0,065;
2022-11-25;-0,242;-0,181;-0,143;-0,051;0,032;-0,054;-0,189;-0,024;;;-0,110;-0,085;-0,091;-0,146;-0,200;-0,197;-0,063;
2022-11-28;-0,243;-0,183;-0,144;-0,049;0,026;-0,054;-0,194;-0,025;;;-0,113;;;;;;-0,066;
2022-11-29;;;;;;;;;;;;-0,084;-0,091;-0,146;-0,201;-0,197;;
2022-11-30;-0,242;-0,185;-0,143;-0,047;0,032;-0,054;-0,188;-0,024;;;-0,113;-0,084;-0,090;-0,145;-0,200;-0,196;-0,068;
2022-12-01;-0,237;-0,178;-0,139;-0,045;0,035;-0,053;-0,184;-0,022;;;-0,107;-0,082;-0,088;-0,141;-0,195;-0,192;-0,060;
2022-12-02;-0,238;-0,179;-0,141;-0,045;0,034;-0,053;-0,179;-0,022;;;-0,106;-0,082;-0,088;-0,141;-0,195;-0,191;-0,057;
2022-12-05;-0,242;-0,185;-0,145;-0,049;0,029;-0,053;-0,198;-0,022;;;-0,103;-0,083;-0,088;-0,142;-0,196;-0,192;-0,051;
2022-12-06;-0,245;-0,188;-0,146;-0,049;0,026;-0,053;-0,197;-0,021;;;-0,111;-0,083;-0,089;-0,145;-0,200;-0,196;-0,060;
2022-12-07;-0,250;-0,194;-0,152;-0,050;0,016;-0,053;-0,194;-0,020;;;-0,117;-0,084;-0,091;-0,149;-0,205;-0,202;-0,066;
2022-12-08;-0,247;-0,191;-0,151;-0,048;0,018;-0,053;-0,198;-0,020;;;-0,117;-0,084;-0,090;-0,147;-0,204;-0,200;-0,067;
2022-12-09;-0,245;-0,191;-0,149;-0,047;0,018;-0,053;-0,205;-0,020;;;-0,110;-0,082;-0,089;-0,144;-0,199;-0,196;-0,058;
2022-12-12;-0,248;-0,195;-0,151;-0,050;0,015;-0,053;-0,219;-0,019;;;-0,111;;;;;;-0,059;
2022-12-13;;;;;;;;;;;;-0,080;-0,086;-0,140;-0,194;-0,190;;
2022-12-14;-0,243;-0,189;-0,145;-0,046;0,024;-0,053;-0,230;-0,019;;;-0,101;-0,081;-0,087;-0,141;-0,196;-0,192;-0,045;
2022-12-15;-0,254;-0,199;-0,156;-0,052;0,021;-0,053;-0,223;-0,022;;;-0,110;-0,084;-0,091;-0,149;-0,205;-0,202;-0,058;
2022-12-16;-0,254;-0,200;-0,156;-0,053;0,015;-0,053;-0,219;-0,025;;;-0,116;-0,086;-0,093;-0,151;-0,208;-0,204;-0,068;
2022-12-19;-0,256;-0,202;-0,158;-0,057;0,011;-0,053;-0,217;-0,025;;;-0,121;-0,087;-0,094;-0,153;-0,210;-0,206;-0,078;
2022-12-20;-0,257;-0,203;-0,159;-0,056;0,005;-0,053;-0,201;-0,026;;;-0,123;-0,087;-0,094;-0,153;-0,211;-0,207;-0,084;
2022-12-21;-0,254;-0,198;-0,157;-0,053;0,005;-0,053;-0,202;-0,027;;;-0,118;-0,087;-0,094;-0,151;-0,207;-0,204;-0,080;
2022-12-22;-0,253;-0,199;-0,157;-0,051;0,004;-0,053;-0,198;-0,028;;;-0,119;-0,087;-0,094;-0,151;-0,207;-0,204;-0,081;
2022-12-23;-0,254;-0,198;-0,157;-0,050;-0,001;-0,053;-0,189;-0,029;;;-0,117;-0,087;-0,093;-0,150;-0,206;-0,203;-0,078;
2022-12-27;-0,253;-0,198;-0,157;-0,051;-0,002;-0,053;-0,199;-0,030;;;-0,115;-0,087;-0,094;-0,150;-0,205;-0,202;-0,076;
2022-12-28;-0,255;-0,200;-0,159;-0,053;-0,005;-0,053;-0,198;-0,030;;;-0,116;-0,087;-0,094;-0,151;-0,207;-0,203;-0,077;
2022-12-29;-0,253;-0,198;-0,156;-0,049;-0,002;-0,053;-0,191;-0,030;;;-0,112;-0,086;-0,093;-0,148;-0,204;-0,200;-0,073;
2022-12-30;-0,256;-0,199;-0,159;-0,053;-0,003;-0,053;;-0,030;;;-0,113;-0,087;-0,094;-0,151;-0,207;-0,203;-0,073;
2023-01-02;;;;;;-0,053;-0,208;-0,029;;;-0,109;-0,086;-0,093;;;;-0,071;
2023-01-03;-0,248;-0,190;-0,151;-0,046;0,004;-0,053;-0,206;-0,028;;;-0,104;-0,084;-0,090;-0,145;-0,199;-0,195;-0,064;
2023-01-04;-0,246;-0,188;-0,150;-0,047;0,002;-0,053;-0,211;-0,026;;;-0,104;-0,083;-0,089;-0,143;-0,196;-0,193;-0,064;
2023-01-05;-0,242;-0,186;-0,148;-0,047;0,004;-0,053;-0,198;-0,026;;;-0,102;-0,083;-0,088;-0,140;-0,193;-0,190;-0,061;
2023-01-09;-0,241;-0,183;-0,146;-0,052;0,018;-0,053;-0,192;-0,025;;;-0,094;-0,081;-0,086;-0,137;-0,189;-0,186;-0,053;
2023-01-10;-0,242;-0,184;-0,148;-0,054;0,017;-0,052;-0,186;-0,024;;;-0,095;-0,081;-0,087;-0,139;-0,191;-0,188;-0,053;
2023-01-11;-0,237;-0,175;-0,140;-0,052;0,032;-0,052;-0,175;-0,022;;;-0,089;-0,079;-0,085;-0,135;-0,187;-0,183;-0,047;
2023-01-12;-0,234;-0,172;-0,136;-0,052;0,037;-0,052;-0,171;-0,020;;;-0,086;-0,078;-0,083;-0,133;-0,184;-0,180;-0,039;
2023-01-13;-0,234;-0,171;-0,135;-0,048;0,039;-0,052;-0,172;-0,021;;;-0,085;-0,078;-0,083;-0,133;-0,184;-0,180;-0,039;
2023-01-16;;;;;;-0,052;-0,173;-0,022;;;-0,081;-0,078;-0,083;;;;-0,033;
2023-01-17;-0,232;-0,168;-0,133;-0,048;0,042;-0,052;-0,172;-0,021;;;-0,082;-0,077;-0,082;-0,132;-0,182;-0,179;-0,037;
2023-01-18;-0,235;-0,169;-0,134;-0,053;0,041;-0,052;-0,171;-0,019;;;-0,079;-0,077;-0,082;-0,132;-0,183;-0,179;-0,027;
2023-01-19;-0,242;-0,178;-0,141;-0,056;0,031;-0,052;-0,178;-0,020;;;-0,087;-0,079;-0,085;-0,137;-0,190;-0,186;-0,039;
2023-01-20;-0,240;-0,177;-0,140;-0,057;0,032;-0,052;-0,177;-0,022;;;-0,088;-0,079;-0,085;-0,136;-0,189;-0,185;-0,042;
2023-01-23;-0,237;-0,174;-0,138;-0,058;0,034;-0,052;-0,178;-0,022;;;-0,084;-0,079;-0,084;-0,134;-0,185;-0,182;-0,036;
2023-01-24;-0,236;-0,172;-0,136;-0,061;0,037;-0,052;-0,176;-0,022;;;-0,083;-0,079;-0,084;-0,134;-0,186;-0,182;-0,035;
2023-01-25;-0,239;-0,176;-0,139;-0,063;0,030;-0,051;-0,174;-0,021;;;-0,086;;;;;;-0,038;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,134;-0,185;-0,182;;
2023-01-27;-0,228;-0,164;-0,129;-0,059;0,039;-0,051;-0,167;-0,022;;;-0,079;-0,078;-0,083;-0,132;-0,182;-0,179;-0,031;
2023-01-30;-0,227;-0,162;-0,127;-0,057;0,044;-0,051;-0,167;-0,022;;;-0,080;-0,077;-0,082;-0,131;-0,181;-0,177;-0,035;
2023-01-31;-0,225;-0,159;-0,125;-0,057;0,045;-0,051;-0,159;-0,021;;;-0,084;-0,077;-0,082;-0,131;-0,181;-0,177;-0,042;
2023-02-01;-0,222;-0,153;-0,121;-0,055;0,053;-0,051;-0,161;-0,021;;;-0,075;-0,076;-0,080;-0,128;-0,177;-0,173;-0,032;
2023-02-02;-0,217;-0,145;-0,118;-0,061;0,056;-0,051;-0,155;-0,018;;;-0,068;;;;;;-0,016;
2023-02-03;;;;;;;;;;;;-0,073;-0,077;-0,121;-0,168;-0,165;;
2023-02-06;-0,215;-0,144;-0,116;-0,053;0,048;-0,051;-0,169;-0,020;;;-0,073;-0,073;-0,078;-0,122;-0,170;-0,166;-0,027;
2023-02-07;-0,214;-0,145;-0,116;-0,055;0,048;-0,051;-0,168;-0,020;;;-0,075;-0,073;-0,077;-0,122;-0,170;-0,166;-0,029;
2023-02-08;-0,212;-0,143;-0,114;-0,052;0,051;-0,051;-0,166;-0,021;;;-0,069;-0,073;-0,077;-0,121;-0,168;-0,164;-0,024;
2023-02-09;-0,223;-0,155;-0,124;-0,061;0,041;-0,051;-0,179;-0,023;;;-0,079;-0,076;-0,081;-0,128;-0,177;-0,173;-0,032;
2023-02-10;-0,227;-0,161;-0,128;-0,060;0,033;-0,051;-0,178;-0,026;;;-0,085;-0,078;-0,083;-0,131;-0,181;-0,178;-0,038;
2023-02-13;-0,223;-0,158;-0,126;-0,058;0,036;-0,051;-0,170;-0,027;;;-0,082;-0,077;-0,082;-0,128;-0,177;-0,173;-0,033;
2023-02-14;-0,224;-0,158;-0,126;-0,058;0,034;-0,051;-0,170;-0,027;;;-0,080;-0,077;-0,082;-0,128;-0,176;-0,173;-0,029;
2023-02-15;-0,223;-0,156;-0,126;-0,059;0,036;-0,051;-0,174;-0,028;;;-0,081;-0,078;-0,082;-0,128;-0,176;-0,172;-0,034;
2023-02-16;-0,222;-0,153;-0,125;-0,064;0,041;-0,051;-0,176;-0,027;;;-0,082;-0,077;-0,082;-0,128;-0,176;-0,172;-0,035;
2023-02-17;-0,224;-0,154;-0,127;-0,060;0,032;-0,051;-0,169;-0,028;;;-0,081;-0,077;-0,082;;;;-0,034;
2023-02-20;;;;;;-0,051;;-0,029;;;-0,083;;;;;;-0,035;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,134;-0,183;-0,179;;
2023-02-22;-0,236;-0,167;-0,141;-0,069;0,017;-0,051;;-0,032;;;-0,096;;;;;;-0,048;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,132;-0,181;-0,178;;
2023-02-24;-0,237;-0,167;-0,140;-0,070;0,017;-0,051;-0,180;-0,033;;;-0,101;-0,082;-0,087;-0,136;-0,186;-0,183;-0,055;
2023-02-27;-0,234;-0,163;-0,137;-0,069;0,018;-0,051;-0,183;-0,033;;;-0,095;-0,081;-0,086;-0,133;-0,182;-0,178;-0,048;
2023-02-28;-0,236;-0,164;-0,138;-0,075;0,017;-0,051;-0,185;-0,033;;;-0,094;-0,081;-0,086;-0,134;-0,184;-0,180;-0,047;
2023-03-01;-0,235;-0,163;-0,136;-0,075;0,026;-0,051;-0,183;-0,033;;;-0,093;-0,081;-0,086;-0,133;-0,182;-0,179;-0,047;
2023-03-02;-0,235;-0,164;-0,137;-0,073;0,021;-0,051;-0,177;-0,032;;;-0,094;;;;;;-0,050;
2023-03-03;;;;;;;;;;;;-0,079;-0,084;-0,130;-0,177;-0,174;;
2023-03-06;-0,226;-0,156;-0,127;-0,068;0,034;-0,051;-0,173;-0,032;;;-0,089;-0,079;-0,083;-0,128;-0,175;-0,172;-0,043;
2023-03-07;-0,223;-0,155;-0,125;-0,065;0,033;-0,051;-0,167;-0,031;;;-0,089;-0,078;-0,082;-0,127;-0,174;-0,170;-0,044;
2023-03-08;-0,224;-0,156;-0,127;-0,068;0,031;-0,051;-0,158;-0,031;;;-0,094;-0,079;-0,083;-0,129;-0,176;-0,173;-0,051;
2023-03-09;-0,221;-0,156;-0,124;-0,065;0,035;-0,051;-0,155;-0,031;;;-0,094;-0,078;-0,083;-0,127;-0,174;-0,171;-0,052;
2023-03-10;-0,233;-0,172;-0,137;-0,069;0,017;-0,050;-0,168;-0,028;;;-0,103;-0,080;-0,085;-0,134;-0,185;-0,182;-0,063;
2023-03-13;-0,236;-0,182;-0,144;-0,067;0,014;-0,050;-0,181;-0,023;;;-0,112;-0,079;-0,085;-0,137;-0,190;-0,187;-0,071;
2023-03-14;-0,239;-0,182;-0,144;-0,072;0,013;-0,050;-0,185;-0,026;;;-0,105;-0,080;-0,085;-0,137;-0,190;-0,186;-0,060;
2023-03-15;-0,241;-0,190;-0,151;-0,073;0,001;-0,050;-0,194;-0,024;;;-0,118;-0,082;-0,087;-0,142;-0,197;-0,194;-0,071;
2023-03-16;-0,240;-0,189;-0,151;-0,071;-0,005;-0,050;-0,191;-0,026;;;-0,116;-0,082;-0,088;-0,142;-0,196;-0,193;-0,069;
2023-03-17;-0,239;-0,193;-0,151;-0,071;-0,013;-0,050;-0,193;-0,025;;;-0,120;-0,082;-0,088;-0,143;-0,198;-0,195;-0,075;
2023-03-20;-0,242;-0,193;-0,154;-0,074;-0,014;-0,050;-0,196;-0,024;;;-0,118;-0,081;-0,087;-0,142;-0,197;-0,194;-0,072;
2023-03-21;-0,242;-0,192;-0,153;-0,074;-0,009;-0,050;-0,197;-0,025;;;-0,115;-0,081;-0,087;-0,140;-0,195;-0,191;-0,070;
2023-03-22;-0,237;-0,190;-0,147;-0,071;-0,002;-0,050;-0,195;-0,027;;;-0,113;-0,081;-0,086;-0,138;-0,192;-0,188;-0,071;
2023-03-23;-0,239;-0,195;-0,148;-0,074;0,001;-0,050;-0,200;-0,025;;;-0,113;-0,081;-0,086;-0,139;-0,193;-0,189;-0,073;
2023-03-24;-0,239;-0,199;-0,149;-0,070;-0,009;-0,049;-0,198;-0,023;;;-0,118;-0,080;-0,086;-0,140;-0,195;-0,191;-0,078;
2023-03-27;-0,236;-0,192;-0,146;-0,065;-0,007;-0,049;-0,192;-0,025;;;-0,115;;;;;;-0,075;
2023-03-28;;;;;;;;;;;;-0,081;-0,086;-0,139;-0,194;-0,190;;
2023-03-29;-0,232;-0,187;-0,141;-0,063;-0,002;-0,049;-0,180;-0,025;;;-0,112;-0,079;-0,084;-0,135;-0,187;-0,183;-0,075;
2023-03-30;-0,230;-0,183;-0,139;-0,065;0,011;-0,049;-0,174;-0,026;;;-0,103;-0,078;-0,083;-0,131;-0,181;-0,178;-0,064;
2023-03-31;-0,228;-0,182;-0,136;-0,060;0,013;-0,049;-0,172;-0,026;;;-0,097;-0,077;-0,081;-0,129;-0,178;-0,174;-0,055;
2023-04-03;-0,224;-0,177;-0,134;-0,058;0,015;-0,049;-0,178;-0,026;;;-0,100;;;;;;-0,059;
2023-04-04;;;;;;;;;;;;-0,076;-0,081;-0,128;-0,177;-0,173;;
2023-04-05;-0,226;-0,187;-0,138;-0,051;0,006;-0,049;-0,176;-0,023;;;-0,103;-0,076;-0,081;-0,130;-0,180;-0,176;-0,062;
2023-04-06;-0,224;-0,186;-0,138;-0,044;0,003;-0,049;-0,179;-0,023;;;;-0,076;-0,080;-0,128;-0,178;-0,174;-0,059;
2023-04-11;-0,221;-0,178;-0,134;-0,043;0,011;-0,049;-0,166;-0,025;;;-0,096;-0,075;-0,079;-0,125;-0,173;-0,169;-0,051;
2023-04-12;-0,224;-0,181;-0,136;-0,045;0,010;-0,049;-0,162;-0,026;;;-0,096;-0,076;-0,080;-0,126;-0,174;-0,170;-0,048;
2023-04-13;-0,226;-0,184;-0,137;-0,045;0,007;-0,049;-0,162;-0,025;;;-0,095;-0,076;-0,080;-0,126;-0,174;-0,170;-0,050;
2023-04-14;-0,222;-0,179;-0,132;-0,042;0,012;-0,049;-0,164;-0,026;;;-0,087;-0,074;-0,078;-0,122;-0,168;-0,164;-0,041;
2023-04-17;-0,221;-0,179;-0,132;-0,041;0,013;-0,049;-0,160;-0,028;;;-0,086;-0,075;-0,078;-0,121;-0,168;-0,164;-0,041;
2023-04-18;-0,221;-0,178;-0,132;-0,044;0,011;-0,049;-0,162;-0,028;;;-0,087;-0,075;-0,078;-0,121;-0,167;-0,164;-0,042;
2023-04-19;-0,223;-0,181;-0,135;-0,045;0,007;-0,049;-0,171;-0,030;;;-0,090;-0,076;-0,080;-0,124;-0,170;-0,167;-0,046;
2023-04-20;-0,223;-0,180;-0,135;-0,047;0,003;-0,049;-0,173;-0,029;;;-0,093;-0,076;-0,080;-0,124;-0,171;-0,168;-0,051;
2023-04-21;-0,223;-0,180;-0,134;-0,041;0,005;-0,049;;-0,029;;;-0,094;-0,076;-0,079;-0,124;-0,171;-0,167;-0,051;
2023-04-24;-0,225;-0,181;-0,136;-0,042;0,004;-0,049;-0,173;-0,029;;;-0,093;;;;;;-0,050;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,126;-0,173;-0,170;;
2023-04-26;-0,229;-0,189;-0,143;-0,051;-0,006;-0,048;-0,177;-0,026;;;-0,096;-0,076;-0,080;-0,127;-0,176;-0,173;-0,055;
2023-04-27;-0,227;-0,188;-0,140;-0,050;0,000;-0,048;-0,170;-0,026;;;-0,090;-0,075;-0,079;-0,125;-0,173;-0,169;-0,047;
2023-04-28;-0,223;-0,183;-0,136;-0,047;-0,003;-0,048;-0,165;-0,025;;;-0,088;-0,074;-0,078;-0,123;-0,170;-0,166;-0,042;
2023-05-02;-0,221;-0,184;-0,134;-0,041;-0,004;-0,048;-0,164;-0,026;;;-0,092;-0,074;-0,078;-0,123;-0,170;-0,167;-0,047;
2023-05-03;-0,224;-0,186;-0,135;-0,043;-0,010;-0,048;-0,168;-0,024;;;-0,095;-0,074;-0,078;-0,124;-0,173;-0,169;-0,049;
2023-05-04;-0,228;-0,192;-0,138;-0,046;-0,012;-0,048;-0,164;-0,024;;;-0,096;-0,075;-0,079;-0,127;-0,177;-0,173;-0,046;
2023-05-05;-0,228;-0,191;-0,139;-0,047;-0,013;-0,047;-0,161;-0,024;;;-0,093;-0,075;-0,079;-0,127;-0,176;-0,172;-0,042;
2023-05-08;-0,228;-0,191;-0,140;-0,049;-0,010;-0,047;-0,156;-0,025;;;-0,093;-0,075;-0,079;-0,125;-0,174;-0,170;-0,047;
2023-05-09;-0,227;-0,192;-0,140;-0,047;-0,014;-0,047;-0,154;-0,025;;;-0,098;-0,075;-0,079;-0,127;-0,176;-0,172;-0,054;
2023-05-10;-0,226;-0,189;-0,138;-0,048;-0,008;-0,047;-0,147;-0,025;;;-0,098;-0,075;-0,079;-0,127;-0,176;-0,172;-0,058;
2023-05-11;-0,223;-0,187;-0,135;-0,045;-0,003;-0,047;-0,140;-0,022;;;-0,092;-0,073;-0,077;-0,124;-0,172;-0,169;-0,049;
2023-05-12;-0,221;-0,185;-0,133;-0,041;0,002;-0,047;-0,133;-0,023;;;-0,093;-0,073;-0,077;-0,122;-0,170;-0,166;-0,050;
2023-05-15;-0,220;-0,183;-0,131;-0,041;0,003;-0,047;-0,132;-0,024;;;-0,090;-0,073;-0,076;-0,121;-0,169;-0,165;-0,047;
2023-05-16;-0,219;-0,184;-0,132;-0,043;0,002;-0,047;-0,126;-0,024;;;-0,093;-0,073;-0,076;-0,122;-0,170;-0,166;-0,051;
2023-05-17;-0,217;-0,183;-0,130;-0,042;0,002;-0,047;-0,129;-0,024;;;-0,095;-0,073;-0,076;-0,121;-0,169;-0,165;-0,055;
2023-05-19;-0,206;-0,171;-0,120;-0,034;0,012;-0,047;-0,123;-0,027;;;-0,090;-0,072;-0,075;-0,117;-0,161;-0,157;-0,049;
2023-05-22;-0,207;-0,173;-0,120;-0,034;0,010;-0,047;-0,125;-0,027;;;-0,090;-0,071;-0,074;-0,116;-0,160;-0,156;-0,050;
2023-05-23;-0,206;-0,169;-0,120;-0,034;0,017;-0,047;-0,123;-0,027;;;-0,088;-0,072;-0,075;-0,116;-0,160;-0,157;-0,047;
2023-05-24;-0,210;-0,176;-0,124;-0,039;0,012;-0,047;-0,123;-0,027;;;-0,096;-0,073;-0,076;-0,120;-0,166;-0,162;-0,061;
2023-05-25;-0,204;-0,171;-0,118;-0,038;0,016;-0,047;-0,117;-0,028;;;-0,094;;;-0,117;-0,162;-0,159;-0,065;
2023-05-26;-0,201;-0,172;-0,117;-0,037;0,011;;;;;;-0,095;-0,072;-0,075;-0,116;-0,159;-0,156;;
2023-05-29;;;;;;-0,047;-0,111;-0,029;;;;-0,072;-0,075;;;;-0,067;
2023-05-30;-0,196;-0,166;-0,113;-0,037;0,019;-0,047;-0,114;-0,028;;;-0,095;-0,071;-0,074;-0,114;-0,157;-0,153;-0,067;
2023-05-31;-0,200;-0,170;-0,116;-0,041;0,014;-0,047;-0,121;-0,027;;;-0,099;-0,071;-0,074;-0,116;-0,161;-0,157;-0,071;
2023-06-01;-0,200;-0,171;-0,115;-0,039;0,012;-0,047;-0,119;-0,026;;;-0,100;-0,071;-0,074;-0,116;-0,161;-0,157;-0,073;
