
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,253;-0,197;-0,155;-0,062;-0,046;-0,055;-0,158;-0,037;;;-0,136;-0,095;-0,104;-0,164;-0,220;-0,218;-0,093;
2022-10-25;-0,256;-0,199;-0,157;-0,068;-0,048;-0,055;-0,167;-0,035;;;-0,134;-0,095;-0,104;-0,164;-0,220;-0,218;-0,085;
2022-10-26;-0,257;-0,196;-0,156;-0,064;-0,038;-0,055;-0,172;-0,035;;;-0,129;-0,095;-0,103;-0,163;-0,219;-0,217;-0,081;
2022-10-27;-0,257;-0,194;-0,156;-0,067;-0,036;-0,055;-0,167;-0,034;;;-0,130;-0,094;-0,103;-0,163;-0,219;-0,217;-0,078;
2022-10-28;-0,255;-0,193;-0,154;-0,064;-0,039;-0,055;-0,164;-0,035;;;-0,130;-0,094;-0,102;-0,162;-0,218;-0,215;-0,077;
2022-10-31;-0,249;-0,187;-0,149;-0,059;-0,035;-0,055;-0,147;-0,035;;;-0,130;-0,093;-0,102;-0,160;-0,215;-0,212;-0,080;
2022-11-01;-0,249;-0,185;-0,149;-0,062;-0,027;-0,055;-0,140;-0,035;;;-0,127;-0,093;-0,101;-0,159;-0,214;-0,212;-0,073;
2022-11-02;-0,249;-0,187;-0,148;-0,058;-0,034;-0,055;;-0,034;;;-0,124;;;-0,158;-0,213;-0,210;-0,069;
2022-11-03;;;;;;;;;;;;-0,094;-0,102;-0,158;-0,213;-0,210;;
2022-11-04;-0,257;-0,196;-0,156;-0,065;-0,029;-0,055;-0,125;-0,034;;;-0,124;-0,093;-0,102;;;;-0,073;
2022-11-07;-0,258;-0,198;-0,156;-0,068;-0,032;-0,055;-0,138;-0,034;;;-0,120;-0,093;-0,101;-0,160;-0,215;-0,213;-0,067;
2022-11-08;-0,255;-0,197;-0,152;-0,067;-0,028;-0,055;-0,144;-0,034;;;-0,113;-0,092;-0,100;-0,157;-0,212;-0,209;-0,062;
2022-11-09;-0,255;-0,197;-0,151;-0,063;-0,024;-0,055;-0,143;-0,034;;;-0,113;-0,092;-0,100;-0,157;-0,211;-0,209;-0,063;
2022-11-10;-0,249;-0,188;-0,144;-0,061;-0,019;-0,054;-0,166;-0,031;;;-0,100;-0,088;-0,095;-0,150;-0,202;-0,200;-0,044;
2022-11-11;-0,251;-0,188;-0,145;-0,077;-0,015;-0,054;-0,182;-0,032;;;-0,094;-0,089;-0,096;-0,151;-0,204;-0,202;-0,033;
2022-11-14;-0,247;-0,187;-0,143;-0,073;-0,018;-0,054;-0,180;-0,031;;;-0,093;-0,088;-0,094;-0,148;-0,200;-0,198;-0,034;
2022-11-15;-0,245;-0,186;-0,142;-0,074;-0,014;-0,054;;-0,030;;;-0,096;-0,088;-0,095;-0,149;-0,201;-0,198;-0,042;
2022-11-16;-0,247;-0,190;-0,142;-0,072;-0,017;-0,054;-0,180;-0,029;;;-0,101;-0,088;-0,095;-0,150;-0,203;-0,201;-0,049;
2022-11-17;-0,247;-0,191;-0,143;-0,071;-0,022;-0,054;-0,193;-0,030;;;-0,107;;;;;;-0,061;
2022-11-18;;;;;;;;;;;;-0,087;-0,094;-0,147;-0,199;-0,197;;
2022-11-21;-0,239;-0,184;-0,139;-0,060;-0,021;-0,054;-0,178;-0,029;;;-0,105;-0,087;-0,093;-0,147;-0,198;-0,196;-0,057;
2022-11-22;-0,239;-0,182;-0,138;-0,060;-0,021;-0,054;-0,177;-0,029;;;-0,104;-0,086;-0,093;-0,146;-0,197;-0,195;-0,058;
2022-11-23;-0,241;-0,185;-0,140;-0,063;-0,021;-0,054;-0,190;-0,029;;;-0,104;-0,087;-0,093;-0,146;-0,197;-0,195;-0,057;
2022-11-24;;;;;;-0,054;-0,183;-0,027;;;-0,099;-0,086;-0,092;;;;-0,051;
2022-11-25;-0,242;-0,185;-0,140;-0,063;-0,021;-0,054;-0,189;-0,029;;;-0,097;-0,086;-0,093;-0,145;-0,197;-0,194;-0,048;
2022-11-28;-0,243;-0,187;-0,141;-0,061;-0,028;-0,054;-0,194;-0,029;;;-0,100;;;;;;-0,052;
2022-11-29;;;;;;;;;;;;-0,086;-0,092;-0,146;-0,197;-0,195;;
2022-11-30;-0,242;-0,188;-0,140;-0,059;-0,021;-0,054;-0,188;-0,029;;;-0,101;-0,086;-0,092;-0,145;-0,196;-0,194;-0,054;
2022-12-01;-0,237;-0,182;-0,136;-0,057;-0,019;-0,053;-0,184;-0,026;;;-0,094;-0,084;-0,090;-0,141;-0,192;-0,189;-0,045;
2022-12-02;-0,238;-0,182;-0,138;-0,057;-0,020;-0,053;-0,179;-0,026;;;-0,093;-0,084;-0,090;-0,141;-0,191;-0,189;-0,043;
2022-12-05;-0,242;-0,188;-0,142;-0,061;-0,024;-0,053;-0,198;-0,027;;;-0,091;-0,084;-0,090;-0,142;-0,192;-0,190;-0,036;
2022-12-06;-0,244;-0,191;-0,144;-0,061;-0,028;-0,053;-0,197;-0,026;;;-0,098;-0,085;-0,091;-0,144;-0,196;-0,194;-0,045;
2022-12-07;-0,250;-0,198;-0,149;-0,062;-0,037;-0,053;-0,194;-0,025;;;-0,104;-0,086;-0,093;-0,148;-0,202;-0,199;-0,052;
2022-12-08;-0,247;-0,195;-0,148;-0,060;-0,035;-0,053;-0,198;-0,025;;;-0,105;-0,085;-0,092;-0,147;-0,200;-0,198;-0,053;
2022-12-09;-0,245;-0,194;-0,146;-0,059;-0,035;-0,053;-0,205;-0,025;;;-0,097;-0,084;-0,090;-0,144;-0,196;-0,193;-0,044;
2022-12-12;-0,248;-0,198;-0,148;-0,062;-0,038;-0,053;-0,219;-0,024;;;-0,098;;;;;;-0,044;
2022-12-13;;;;;;;;;;;;-0,082;-0,088;-0,140;-0,190;-0,188;;
2022-12-14;-0,243;-0,193;-0,142;-0,058;-0,030;-0,052;-0,230;-0,024;;;-0,088;-0,083;-0,089;-0,141;-0,192;-0,190;-0,030;
2022-12-15;-0,254;-0,203;-0,153;-0,064;-0,033;-0,053;-0,223;-0,026;;;-0,097;-0,086;-0,093;-0,148;-0,202;-0,199;-0,044;
2022-12-16;-0,254;-0,203;-0,153;-0,065;-0,039;-0,053;-0,219;-0,029;;;-0,103;-0,088;-0,094;-0,150;-0,204;-0,202;-0,053;
2022-12-19;-0,256;-0,206;-0,155;-0,069;-0,043;-0,053;-0,217;-0,030;;;-0,108;-0,088;-0,096;-0,152;-0,206;-0,204;-0,063;
2022-12-20;-0,256;-0,207;-0,156;-0,068;-0,048;-0,053;-0,201;-0,031;;;-0,111;-0,089;-0,096;-0,153;-0,207;-0,205;-0,069;
2022-12-21;-0,253;-0,202;-0,154;-0,065;-0,048;-0,053;-0,202;-0,032;;;-0,106;-0,088;-0,095;-0,151;-0,204;-0,201;-0,065;
2022-12-22;-0,253;-0,203;-0,154;-0,063;-0,049;-0,053;-0,198;-0,033;;;-0,107;-0,089;-0,095;-0,151;-0,204;-0,201;-0,067;
2022-12-23;-0,253;-0,202;-0,154;-0,062;-0,054;-0,053;-0,189;-0,033;;;-0,104;-0,089;-0,095;-0,150;-0,203;-0,200;-0,064;
2022-12-27;-0,253;-0,201;-0,154;-0,063;-0,055;-0,053;-0,199;-0,035;;;-0,103;-0,089;-0,095;-0,149;-0,202;-0,199;-0,062;
2022-12-28;-0,255;-0,203;-0,156;-0,065;-0,059;-0,053;-0,198;-0,034;;;-0,103;-0,089;-0,096;-0,150;-0,203;-0,201;-0,062;
2022-12-29;-0,252;-0,201;-0,153;-0,061;-0,055;-0,053;-0,191;-0,034;;;-0,100;-0,088;-0,094;-0,148;-0,200;-0,198;-0,058;
2022-12-30;-0,256;-0,203;-0,156;-0,065;-0,057;-0,053;;-0,034;;;-0,101;-0,089;-0,095;-0,150;-0,203;-0,201;-0,059;
2023-01-02;;;;;;-0,053;-0,208;-0,033;;;-0,096;-0,088;-0,094;;;;-0,057;
2023-01-03;-0,248;-0,194;-0,148;-0,058;-0,049;-0,053;-0,206;-0,032;;;-0,092;-0,086;-0,092;-0,144;-0,195;-0,193;-0,049;
2023-01-04;-0,246;-0,192;-0,147;-0,059;-0,052;-0,053;-0,211;-0,031;;;-0,092;-0,085;-0,091;-0,142;-0,193;-0,191;-0,050;
2023-01-05;-0,242;-0,190;-0,145;-0,059;-0,049;-0,052;-0,198;-0,031;;;-0,089;-0,084;-0,090;-0,140;-0,190;-0,187;-0,047;
2023-01-09;-0,240;-0,186;-0,143;-0,064;-0,036;-0,052;-0,192;-0,030;;;-0,081;-0,083;-0,088;-0,137;-0,186;-0,183;-0,039;
2023-01-10;-0,242;-0,187;-0,145;-0,066;-0,036;-0,052;-0,186;-0,029;;;-0,082;-0,083;-0,089;-0,139;-0,188;-0,186;-0,038;
2023-01-11;-0,237;-0,179;-0,137;-0,064;-0,022;-0,052;-0,175;-0,026;;;-0,077;-0,081;-0,086;-0,135;-0,183;-0,181;-0,033;
2023-01-12;-0,234;-0,176;-0,133;-0,064;-0,016;-0,052;-0,171;-0,025;;;-0,073;-0,080;-0,085;-0,132;-0,180;-0,178;-0,025;
2023-01-13;-0,234;-0,174;-0,132;-0,060;-0,014;-0,052;-0,172;-0,026;;;-0,072;-0,080;-0,085;-0,133;-0,181;-0,178;-0,025;
2023-01-16;;;;;;-0,052;-0,173;-0,027;;;-0,068;-0,080;-0,084;;;;-0,019;
2023-01-17;-0,232;-0,172;-0,130;-0,060;-0,012;-0,052;-0,172;-0,026;;;-0,070;-0,079;-0,084;-0,131;-0,179;-0,176;-0,022;
2023-01-18;-0,235;-0,173;-0,131;-0,065;-0,012;-0,051;-0,171;-0,024;;;-0,066;-0,079;-0,084;-0,132;-0,180;-0,177;-0,013;
2023-01-19;-0,241;-0,182;-0,138;-0,068;-0,022;-0,051;-0,178;-0,025;;;-0,075;-0,081;-0,086;-0,137;-0,186;-0,184;-0,024;
2023-01-20;-0,240;-0,180;-0,137;-0,069;-0,022;-0,051;-0,177;-0,026;;;-0,075;-0,081;-0,086;-0,136;-0,185;-0,183;-0,028;
2023-01-23;-0,237;-0,177;-0,135;-0,070;-0,019;-0,051;-0,178;-0,027;;;-0,072;-0,081;-0,086;-0,134;-0,182;-0,180;-0,022;
2023-01-24;-0,236;-0,176;-0,133;-0,073;-0,016;-0,051;-0,176;-0,027;;;-0,070;-0,081;-0,086;-0,134;-0,182;-0,180;-0,021;
2023-01-25;-0,239;-0,180;-0,136;-0,075;-0,023;-0,051;-0,174;-0,026;;;-0,073;;;;;;-0,024;
2023-01-26;;;;;;;;;;;;-0,080;-0,085;-0,133;-0,182;-0,179;;
2023-01-27;-0,228;-0,168;-0,126;-0,071;-0,014;-0,051;-0,167;-0,027;;;-0,066;-0,079;-0,084;-0,132;-0,179;-0,177;-0,017;
2023-01-30;-0,226;-0,166;-0,124;-0,069;-0,010;-0,051;-0,167;-0,027;;;-0,067;-0,079;-0,084;-0,130;-0,177;-0,175;-0,021;
2023-01-31;-0,225;-0,162;-0,123;-0,069;-0,009;-0,051;-0,159;-0,026;;;-0,071;-0,079;-0,084;-0,130;-0,177;-0,175;-0,028;
2023-02-01;-0,222;-0,157;-0,118;-0,067;-0,001;-0,051;-0,161;-0,026;;;-0,062;-0,077;-0,082;-0,127;-0,173;-0,171;-0,018;
2023-02-02;-0,217;-0,149;-0,115;-0,073;0,002;-0,050;-0,155;-0,022;;;-0,055;;;;;;-0,002;
2023-02-03;;;;;;;;;;;;-0,074;-0,079;-0,121;-0,165;-0,162;;
2023-02-06;-0,215;-0,148;-0,114;-0,065;-0,005;-0,050;-0,169;-0,025;;;-0,060;-0,075;-0,079;-0,122;-0,166;-0,164;-0,012;
2023-02-07;-0,214;-0,149;-0,113;-0,067;-0,005;-0,050;-0,168;-0,025;;;-0,062;-0,075;-0,079;-0,122;-0,166;-0,164;-0,015;
2023-02-08;-0,212;-0,147;-0,111;-0,064;-0,002;-0,050;-0,166;-0,026;;;-0,056;-0,075;-0,079;-0,121;-0,164;-0,162;-0,010;
2023-02-09;-0,223;-0,158;-0,121;-0,073;-0,012;-0,050;-0,179;-0,028;;;-0,066;-0,078;-0,082;-0,128;-0,173;-0,171;-0,018;
2023-02-10;-0,226;-0,165;-0,125;-0,072;-0,021;-0,051;-0,178;-0,031;;;-0,072;-0,080;-0,085;-0,131;-0,178;-0,175;-0,024;
2023-02-13;-0,223;-0,162;-0,123;-0,070;-0,018;-0,051;-0,170;-0,031;;;-0,069;-0,079;-0,084;-0,128;-0,173;-0,171;-0,019;
2023-02-14;-0,223;-0,161;-0,123;-0,070;-0,019;-0,051;-0,170;-0,032;;;-0,067;-0,079;-0,084;-0,128;-0,173;-0,171;-0,015;
2023-02-15;-0,222;-0,160;-0,123;-0,071;-0,017;-0,051;-0,174;-0,032;;;-0,068;-0,079;-0,084;-0,128;-0,172;-0,170;-0,019;
2023-02-16;-0,222;-0,157;-0,122;-0,076;-0,012;-0,051;-0,176;-0,032;;;-0,069;-0,079;-0,084;-0,127;-0,172;-0,170;-0,021;
2023-02-17;-0,223;-0,158;-0,124;-0,072;-0,021;-0,051;-0,169;-0,032;;;-0,068;-0,079;-0,084;;;;-0,020;
2023-02-20;;;;;;-0,051;;-0,034;;;-0,070;;;;;;-0,020;
2023-02-21;;;;;;;;;;;;-0,083;-0,088;-0,133;-0,179;-0,177;;
2023-02-22;-0,236;-0,171;-0,138;-0,081;-0,037;-0,051;;-0,036;;;-0,083;;;;;;-0,034;
2023-02-23;;;;;;;;;;;;-0,082;-0,087;-0,132;-0,178;-0,175;;
2023-02-24;-0,237;-0,171;-0,137;-0,082;-0,036;-0,051;-0,180;-0,037;;;-0,088;-0,084;-0,089;-0,136;-0,183;-0,181;-0,040;
2023-02-27;-0,234;-0,167;-0,134;-0,081;-0,036;-0,051;-0,183;-0,037;;;-0,083;-0,083;-0,088;-0,133;-0,178;-0,176;-0,034;
2023-02-28;-0,236;-0,167;-0,136;-0,087;-0,037;-0,051;-0,185;-0,038;;;-0,081;-0,083;-0,088;-0,134;-0,180;-0,178;-0,033;
2023-03-01;-0,235;-0,167;-0,133;-0,087;-0,028;-0,050;-0,183;-0,037;;;-0,080;-0,083;-0,088;-0,133;-0,179;-0,177;-0,032;
2023-03-02;-0,235;-0,168;-0,134;-0,085;-0,033;-0,050;-0,177;-0,037;;;-0,081;;;;;;-0,036;
2023-03-03;;;;;;;;;;;;-0,081;-0,086;-0,129;-0,174;-0,171;;
2023-03-06;-0,226;-0,160;-0,124;-0,080;-0,019;-0,050;-0,173;-0,036;;;-0,076;-0,081;-0,085;-0,128;-0,172;-0,170;-0,028;
2023-03-07;-0,223;-0,159;-0,122;-0,077;-0,020;-0,050;-0,167;-0,035;;;-0,077;-0,080;-0,084;-0,127;-0,170;-0,168;-0,029;
2023-03-08;-0,224;-0,160;-0,124;-0,080;-0,023;-0,050;-0,158;-0,035;;;-0,081;-0,081;-0,085;-0,129;-0,173;-0,171;-0,037;
2023-03-09;-0,221;-0,159;-0,121;-0,077;-0,018;-0,050;-0,155;-0,036;;;-0,081;-0,080;-0,084;-0,127;-0,171;-0,169;-0,037;
2023-03-10;-0,233;-0,176;-0,134;-0,081;-0,036;-0,050;-0,168;-0,033;;;-0,090;-0,082;-0,087;-0,134;-0,182;-0,179;-0,049;
2023-03-13;-0,236;-0,186;-0,141;-0,079;-0,039;-0,049;-0,181;-0,028;;;-0,099;-0,081;-0,087;-0,137;-0,187;-0,184;-0,056;
2023-03-14;-0,239;-0,185;-0,141;-0,084;-0,041;-0,050;-0,185;-0,031;;;-0,093;-0,082;-0,087;-0,137;-0,186;-0,184;-0,045;
2023-03-15;-0,241;-0,193;-0,148;-0,085;-0,053;-0,050;-0,194;-0,029;;;-0,105;-0,083;-0,089;-0,142;-0,194;-0,191;-0,057;
2023-03-16;-0,239;-0,193;-0,148;-0,083;-0,058;-0,050;-0,191;-0,031;;;-0,103;-0,084;-0,089;-0,141;-0,193;-0,190;-0,055;
2023-03-17;-0,238;-0,197;-0,148;-0,083;-0,067;-0,050;-0,193;-0,029;;;-0,107;-0,084;-0,090;-0,143;-0,195;-0,193;-0,061;
2023-03-20;-0,242;-0,196;-0,151;-0,086;-0,067;-0,049;-0,196;-0,029;;;-0,105;-0,083;-0,089;-0,142;-0,194;-0,192;-0,058;
2023-03-21;-0,242;-0,195;-0,150;-0,086;-0,062;-0,049;-0,197;-0,030;;;-0,102;-0,083;-0,089;-0,140;-0,191;-0,189;-0,056;
2023-03-22;-0,237;-0,194;-0,144;-0,083;-0,056;-0,050;-0,195;-0,031;;;-0,101;-0,083;-0,088;-0,138;-0,188;-0,186;-0,057;
2023-03-23;-0,239;-0,198;-0,145;-0,086;-0,053;-0,049;-0,200;-0,029;;;-0,100;-0,082;-0,088;-0,139;-0,189;-0,187;-0,058;
2023-03-24;-0,239;-0,202;-0,146;-0,082;-0,063;-0,049;-0,198;-0,028;;;-0,106;-0,082;-0,088;-0,140;-0,192;-0,189;-0,064;
2023-03-27;-0,236;-0,196;-0,143;-0,077;-0,060;-0,049;-0,192;-0,030;;;-0,103;;;;;;-0,061;
2023-03-28;;;;;;;;;;;;-0,082;-0,088;-0,139;-0,190;-0,187;;
2023-03-29;-0,232;-0,191;-0,138;-0,075;-0,055;-0,049;-0,180;-0,030;;;-0,099;-0,081;-0,085;-0,134;-0,183;-0,180;-0,060;
2023-03-30;-0,230;-0,187;-0,136;-0,077;-0,042;-0,049;-0,174;-0,031;;;-0,091;-0,080;-0,084;-0,131;-0,178;-0,175;-0,050;
2023-03-31;-0,228;-0,186;-0,133;-0,072;-0,041;-0,049;-0,172;-0,030;;;-0,084;-0,079;-0,083;-0,128;-0,174;-0,172;-0,041;
2023-04-03;-0,224;-0,181;-0,131;-0,070;-0,039;-0,049;-0,178;-0,030;;;-0,088;;;;;;-0,044;
2023-04-04;;;;;;;;;;;;-0,078;-0,082;-0,127;-0,173;-0,171;;
2023-04-05;-0,226;-0,191;-0,136;-0,063;-0,048;-0,049;-0,176;-0,028;;;-0,090;-0,078;-0,082;-0,129;-0,176;-0,174;-0,047;
2023-04-06;-0,224;-0,189;-0,135;-0,056;-0,050;-0,049;-0,179;-0,028;;;;-0,078;-0,082;-0,128;-0,175;-0,172;-0,045;
2023-04-11;-0,220;-0,182;-0,131;-0,055;-0,042;-0,049;-0,166;-0,030;;;-0,083;-0,077;-0,081;-0,125;-0,170;-0,167;-0,037;
2023-04-12;-0,224;-0,184;-0,133;-0,057;-0,043;-0,049;-0,162;-0,030;;;-0,083;-0,078;-0,081;-0,125;-0,170;-0,168;-0,034;
2023-04-13;-0,226;-0,188;-0,134;-0,057;-0,046;-0,049;-0,162;-0,030;;;-0,082;-0,077;-0,081;-0,125;-0,170;-0,168;-0,036;
2023-04-14;-0,221;-0,182;-0,129;-0,054;-0,042;-0,048;-0,164;-0,031;;;-0,074;-0,076;-0,080;-0,121;-0,165;-0,162;-0,027;
2023-04-17;-0,221;-0,183;-0,130;-0,053;-0,041;-0,048;-0,160;-0,033;;;-0,073;-0,076;-0,080;-0,121;-0,164;-0,162;-0,027;
2023-04-18;-0,220;-0,182;-0,129;-0,056;-0,042;-0,048;-0,162;-0,033;;;-0,074;-0,076;-0,080;-0,121;-0,164;-0,161;-0,028;
2023-04-19;-0,222;-0,184;-0,132;-0,057;-0,046;-0,049;-0,171;-0,034;;;-0,077;-0,078;-0,081;-0,123;-0,167;-0,164;-0,031;
2023-04-20;-0,223;-0,184;-0,132;-0,059;-0,051;-0,048;-0,173;-0,033;;;-0,081;-0,078;-0,081;-0,124;-0,168;-0,165;-0,036;
2023-04-21;-0,223;-0,183;-0,131;-0,053;-0,049;-0,048;;-0,034;;;-0,081;-0,077;-0,081;-0,123;-0,167;-0,165;-0,036;
2023-04-24;-0,224;-0,184;-0,133;-0,054;-0,050;-0,048;-0,173;-0,034;;;-0,080;;;;;;-0,036;
2023-04-25;;;;;;;;;;;;-0,078;-0,082;-0,125;-0,170;-0,167;;
2023-04-26;-0,229;-0,193;-0,140;-0,063;-0,059;-0,048;-0,177;-0,030;;;-0,084;-0,078;-0,082;-0,127;-0,173;-0,170;-0,041;
2023-04-27;-0,227;-0,192;-0,137;-0,062;-0,053;-0,048;-0,170;-0,030;;;-0,078;-0,077;-0,081;-0,124;-0,169;-0,167;-0,033;
2023-04-28;-0,223;-0,187;-0,133;-0,059;-0,056;-0,048;-0,165;-0,030;;;-0,075;-0,076;-0,079;-0,122;-0,166;-0,164;-0,028;
2023-05-02;-0,221;-0,188;-0,131;-0,053;-0,058;-0,047;-0,164;-0,030;;;-0,079;-0,076;-0,079;-0,123;-0,167;-0,164;-0,032;
2023-05-03;-0,224;-0,189;-0,132;-0,055;-0,064;-0,047;-0,168;-0,029;;;-0,082;-0,076;-0,080;-0,124;-0,169;-0,167;-0,034;
2023-05-04;-0,228;-0,196;-0,135;-0,058;-0,066;-0,047;-0,164;-0,029;;;-0,083;-0,077;-0,081;-0,127;-0,173;-0,171;-0,032;
2023-05-05;-0,227;-0,194;-0,136;-0,059;-0,066;-0,047;-0,161;-0,029;;;-0,080;-0,077;-0,081;-0,126;-0,172;-0,170;-0,028;
2023-05-08;-0,228;-0,194;-0,137;-0,061;-0,064;-0,047;-0,156;-0,030;;;-0,080;-0,077;-0,080;-0,125;-0,171;-0,168;-0,032;
2023-05-09;-0,226;-0,196;-0,137;-0,059;-0,067;-0,047;-0,154;-0,030;;;-0,085;-0,077;-0,081;-0,126;-0,172;-0,170;-0,040;
2023-05-10;-0,225;-0,192;-0,135;-0,060;-0,061;-0,047;-0,147;-0,029;;;-0,085;-0,077;-0,081;-0,126;-0,172;-0,170;-0,043;
2023-05-11;-0,223;-0,191;-0,132;-0,057;-0,056;-0,047;-0,140;-0,027;;;-0,079;-0,075;-0,079;-0,123;-0,169;-0,166;-0,034;
2023-05-12;-0,221;-0,189;-0,130;-0,053;-0,051;-0,047;-0,133;-0,028;;;-0,080;-0,075;-0,078;-0,122;-0,167;-0,164;-0,035;
2023-05-15;-0,220;-0,187;-0,128;-0,053;-0,050;-0,047;-0,132;-0,028;;;-0,077;-0,074;-0,078;-0,121;-0,165;-0,163;-0,033;
2023-05-16;-0,219;-0,188;-0,129;-0,055;-0,051;-0,047;-0,126;-0,029;;;-0,080;-0,075;-0,078;-0,122;-0,166;-0,164;-0,036;
2023-05-17;-0,216;-0,186;-0,127;-0,054;-0,051;-0,047;-0,129;-0,029;;;-0,083;-0,074;-0,078;-0,121;-0,165;-0,162;-0,041;
2023-05-19;-0,206;-0,175;-0,117;-0,046;-0,041;-0,047;-0,123;-0,032;;;-0,077;-0,074;-0,077;-0,116;-0,158;-0,155;-0,035;
2023-05-22;-0,207;-0,177;-0,118;-0,046;-0,043;-0,047;-0,125;-0,031;;;-0,077;-0,073;-0,076;-0,115;-0,157;-0,154;-0,036;
2023-05-23;-0,206;-0,173;-0,117;-0,046;-0,036;-0,047;-0,123;-0,032;;;-0,075;-0,073;-0,076;-0,116;-0,157;-0,154;-0,033;
2023-05-24;-0,210;-0,180;-0,121;-0,051;-0,041;-0,047;-0,123;-0,032;;;-0,083;-0,075;-0,078;-0,120;-0,163;-0,160;-0,047;
2023-05-25;-0,204;-0,174;-0,115;-0,050;-0,037;-0,047;-0,117;-0,033;;;-0,081;;;-0,117;-0,159;-0,156;-0,050;
2023-05-26;-0,201;-0,175;-0,114;-0,049;-0,043;;;;;;-0,082;-0,074;-0,077;-0,115;-0,156;-0,153;;
2023-05-29;;;;;;-0,047;-0,111;-0,034;;;;-0,074;-0,076;;;;-0,053;
2023-05-30;-0,196;-0,169;-0,110;-0,049;-0,035;-0,047;-0,114;-0,033;;;-0,083;-0,073;-0,075;-0,113;-0,153;-0,151;-0,052;
2023-05-31;-0,200;-0,174;-0,113;-0,053;-0,040;-0,047;-0,121;-0,031;;;-0,086;-0,073;-0,076;-0,116;-0,157;-0,155;-0,056;
