
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,182;-0,113;-0,098;-0,024;0,010;-0,051;-0,120;-0,032;;;-0,099;-0,077;-0,085;-0,128;-0,166;-0,160;-0,042;
2022-10-25;-0,185;-0,114;-0,100;-0,030;0,008;-0,051;-0,129;-0,031;;;-0,097;-0,076;-0,085;-0,128;-0,166;-0,160;-0,035;
2022-10-26;-0,185;-0,111;-0,099;-0,026;0,017;-0,051;-0,134;-0,031;;;-0,092;-0,076;-0,085;-0,127;-0,165;-0,159;-0,030;
2022-10-27;-0,185;-0,109;-0,099;-0,029;0,019;-0,051;-0,130;-0,030;;;-0,093;-0,075;-0,084;-0,127;-0,165;-0,159;-0,027;
2022-10-28;-0,183;-0,108;-0,097;-0,026;0,016;-0,051;-0,127;-0,031;;;-0,093;-0,075;-0,084;-0,126;-0,163;-0,157;-0,026;
2022-10-31;-0,177;-0,102;-0,092;-0,020;0,021;-0,051;-0,110;-0,031;;;-0,093;-0,075;-0,083;-0,124;-0,160;-0,155;-0,029;
2022-11-01;-0,177;-0,101;-0,092;-0,024;0,029;-0,051;-0,102;-0,030;;;-0,090;-0,074;-0,082;-0,123;-0,160;-0,154;-0,022;
2022-11-02;-0,177;-0,103;-0,091;-0,020;0,021;-0,051;;-0,030;;;-0,088;;;-0,122;-0,158;-0,153;-0,019;
2022-11-03;;;;;;;;;;;;-0,075;-0,083;-0,122;-0,158;-0,153;;
2022-11-04;-0,185;-0,111;-0,099;-0,027;0,026;-0,051;-0,088;-0,030;;;-0,087;-0,075;-0,083;;;;-0,023;
2022-11-07;-0,186;-0,114;-0,099;-0,030;0,024;-0,051;-0,100;-0,030;;;-0,083;-0,074;-0,083;-0,124;-0,161;-0,155;-0,016;
2022-11-08;-0,183;-0,112;-0,095;-0,028;0,028;-0,051;-0,107;-0,030;;;-0,077;-0,073;-0,081;-0,121;-0,157;-0,152;-0,011;
2022-11-09;-0,183;-0,113;-0,094;-0,025;0,032;-0,051;-0,106;-0,030;;;-0,077;-0,073;-0,081;-0,121;-0,157;-0,151;-0,013;
2022-11-10;-0,178;-0,103;-0,087;-0,023;0,036;-0,050;-0,129;-0,027;;;-0,063;-0,070;-0,077;-0,114;-0,148;-0,142;0,006;
2022-11-11;-0,180;-0,103;-0,088;-0,039;0,041;-0,050;-0,145;-0,028;;;-0,057;-0,071;-0,078;-0,116;-0,150;-0,144;0,017;
2022-11-14;-0,175;-0,103;-0,086;-0,034;0,037;-0,050;-0,142;-0,027;;;-0,056;-0,069;-0,076;-0,112;-0,146;-0,140;0,016;
2022-11-15;-0,173;-0,101;-0,085;-0,036;0,041;-0,050;;-0,026;;;-0,059;-0,069;-0,076;-0,113;-0,146;-0,140;0,008;
2022-11-16;-0,175;-0,105;-0,085;-0,034;0,039;-0,050;-0,143;-0,025;;;-0,064;-0,069;-0,076;-0,114;-0,149;-0,143;0,001;
2022-11-17;-0,175;-0,107;-0,086;-0,033;0,033;-0,050;-0,155;-0,026;;;-0,070;;;;;;-0,011;
2022-11-18;;;;;;;;;;;;-0,069;-0,075;-0,111;-0,145;-0,139;;
2022-11-21;-0,167;-0,099;-0,081;-0,022;0,035;-0,050;-0,140;-0,025;;;-0,068;-0,068;-0,075;-0,111;-0,144;-0,138;-0,007;
2022-11-22;-0,167;-0,098;-0,081;-0,022;0,035;-0,050;-0,139;-0,025;;;-0,068;-0,068;-0,074;-0,110;-0,143;-0,137;-0,007;
2022-11-23;-0,169;-0,101;-0,083;-0,025;0,035;-0,050;-0,152;-0,025;;;-0,067;-0,068;-0,074;-0,110;-0,143;-0,137;-0,006;
2022-11-24;;;;;;-0,050;-0,145;-0,023;;;-0,062;-0,067;-0,074;;;;0,000;
2022-11-25;-0,170;-0,101;-0,083;-0,025;0,034;-0,050;-0,152;-0,025;;;-0,060;-0,068;-0,074;-0,109;-0,142;-0,136;0,002;
2022-11-28;-0,172;-0,103;-0,084;-0,023;0,028;-0,050;-0,156;-0,025;;;-0,063;;;;;;-0,001;
2022-11-29;;;;;;;;;;;;-0,067;-0,074;-0,110;-0,143;-0,137;;
2022-11-30;-0,170;-0,104;-0,083;-0,021;0,035;-0,050;-0,151;-0,025;;;-0,064;-0,067;-0,073;-0,109;-0,142;-0,136;-0,003;
2022-12-01;-0,165;-0,097;-0,079;-0,019;0,037;-0,049;-0,147;-0,022;;;-0,058;-0,065;-0,071;-0,105;-0,137;-0,132;0,005;
2022-12-02;-0,166;-0,098;-0,081;-0,019;0,036;-0,049;-0,141;-0,022;;;-0,056;-0,065;-0,071;-0,105;-0,137;-0,131;0,008;
2022-12-05;-0,170;-0,104;-0,085;-0,023;0,031;-0,049;-0,161;-0,023;;;-0,054;-0,066;-0,071;-0,106;-0,138;-0,132;0,014;
2022-12-06;-0,173;-0,107;-0,086;-0,023;0,028;-0,049;-0,159;-0,022;;;-0,061;-0,066;-0,072;-0,108;-0,142;-0,136;0,005;
2022-12-07;-0,178;-0,113;-0,092;-0,024;0,019;-0,049;-0,157;-0,021;;;-0,067;-0,067;-0,074;-0,113;-0,147;-0,142;-0,001;
2022-12-08;-0,175;-0,110;-0,091;-0,022;0,020;-0,049;-0,161;-0,021;;;-0,068;-0,067;-0,073;-0,111;-0,146;-0,140;-0,002;
2022-12-09;-0,173;-0,110;-0,088;-0,021;0,020;-0,049;-0,168;-0,020;;;-0,060;-0,066;-0,072;-0,108;-0,141;-0,136;0,007;
2022-12-12;-0,177;-0,114;-0,091;-0,024;0,018;-0,049;-0,182;-0,020;;;-0,061;;;;;;0,006;
2022-12-13;;;;;;;;;;;;-0,063;-0,069;-0,104;-0,136;-0,130;;
2022-12-14;-0,171;-0,109;-0,085;-0,020;0,026;-0,049;-0,193;-0,020;;;-0,051;-0,064;-0,070;-0,105;-0,138;-0,132;0,020;
2022-12-15;-0,182;-0,118;-0,095;-0,026;0,023;-0,049;-0,185;-0,022;;;-0,061;-0,067;-0,074;-0,112;-0,147;-0,142;0,007;
2022-12-16;-0,182;-0,119;-0,096;-0,027;0,017;-0,049;-0,182;-0,025;;;-0,066;-0,069;-0,076;-0,115;-0,150;-0,144;-0,003;
2022-12-19;-0,184;-0,121;-0,098;-0,031;0,013;-0,049;-0,180;-0,026;;;-0,071;-0,070;-0,077;-0,116;-0,152;-0,146;-0,013;
2022-12-20;-0,185;-0,123;-0,099;-0,030;0,007;-0,049;-0,163;-0,026;;;-0,074;-0,070;-0,077;-0,117;-0,153;-0,147;-0,019;
2022-12-21;-0,182;-0,118;-0,097;-0,027;0,007;-0,049;-0,165;-0,028;;;-0,069;-0,070;-0,077;-0,115;-0,149;-0,144;-0,015;
2022-12-22;-0,181;-0,119;-0,097;-0,025;0,006;-0,049;-0,160;-0,029;;;-0,070;-0,070;-0,077;-0,115;-0,149;-0,144;-0,016;
2022-12-23;-0,182;-0,118;-0,096;-0,024;0,002;-0,049;-0,151;-0,029;;;-0,067;-0,070;-0,077;-0,114;-0,148;-0,142;-0,013;
2022-12-27;-0,182;-0,117;-0,097;-0,025;0,001;-0,049;-0,162;-0,031;;;-0,066;-0,070;-0,077;-0,113;-0,147;-0,141;-0,011;
2022-12-28;-0,183;-0,119;-0,098;-0,027;-0,003;-0,049;-0,161;-0,030;;;-0,067;-0,070;-0,077;-0,115;-0,149;-0,143;-0,012;
2022-12-29;-0,181;-0,117;-0,096;-0,023;0,000;-0,049;-0,153;-0,030;;;-0,063;-0,070;-0,076;-0,112;-0,146;-0,140;-0,008;
2022-12-30;-0,184;-0,119;-0,099;-0,027;-0,001;-0,049;;-0,030;;;-0,064;-0,070;-0,077;-0,115;-0,149;-0,143;-0,008;
2023-01-02;;;;;;-0,049;-0,171;-0,029;;;-0,060;-0,069;-0,076;;;;-0,006;
2023-01-03;-0,176;-0,110;-0,091;-0,020;0,006;-0,049;-0,168;-0,028;;;-0,055;-0,067;-0,073;-0,108;-0,141;-0,135;0,001;
2023-01-04;-0,174;-0,107;-0,090;-0,021;0,004;-0,049;-0,174;-0,026;;;-0,055;-0,066;-0,072;-0,106;-0,138;-0,133;0,001;
2023-01-05;-0,171;-0,105;-0,088;-0,021;0,006;-0,049;-0,161;-0,027;;;-0,052;-0,066;-0,071;-0,104;-0,135;-0,130;0,004;
2023-01-09;-0,169;-0,102;-0,086;-0,026;0,020;-0,048;-0,155;-0,026;;;-0,044;-0,064;-0,070;-0,101;-0,131;-0,126;0,012;
2023-01-10;-0,171;-0,103;-0,088;-0,028;0,019;-0,048;-0,149;-0,025;;;-0,045;-0,065;-0,070;-0,103;-0,133;-0,128;0,012;
2023-01-11;-0,165;-0,094;-0,080;-0,026;0,034;-0,048;-0,138;-0,022;;;-0,040;-0,062;-0,068;-0,099;-0,129;-0,123;0,018;
2023-01-12;-0,162;-0,091;-0,076;-0,026;0,039;-0,048;-0,134;-0,021;;;-0,036;-0,061;-0,066;-0,097;-0,126;-0,120;0,026;
2023-01-13;-0,163;-0,090;-0,075;-0,022;0,041;-0,048;-0,135;-0,022;;;-0,035;-0,061;-0,066;-0,097;-0,126;-0,120;0,026;
2023-01-16;;;;;;-0,048;-0,136;-0,022;;;-0,031;-0,061;-0,066;;;;0,032;
2023-01-17;-0,161;-0,087;-0,073;-0,022;0,044;-0,048;-0,135;-0,022;;;-0,033;-0,061;-0,065;-0,095;-0,124;-0,119;0,028;
2023-01-18;-0,163;-0,089;-0,074;-0,026;0,043;-0,048;-0,134;-0,020;;;-0,029;-0,060;-0,065;-0,096;-0,125;-0,119;0,038;
2023-01-19;-0,170;-0,098;-0,081;-0,030;0,034;-0,048;-0,141;-0,021;;;-0,038;-0,062;-0,068;-0,101;-0,132;-0,126;0,026;
2023-01-20;-0,168;-0,096;-0,080;-0,031;0,034;-0,048;-0,140;-0,022;;;-0,038;-0,062;-0,068;-0,100;-0,131;-0,125;0,023;
2023-01-23;-0,165;-0,093;-0,078;-0,032;0,036;-0,048;-0,140;-0,023;;;-0,035;-0,062;-0,067;-0,098;-0,128;-0,122;0,029;
2023-01-24;-0,164;-0,091;-0,076;-0,035;0,039;-0,047;-0,139;-0,023;;;-0,033;-0,062;-0,067;-0,098;-0,128;-0,122;0,030;
2023-01-25;-0,167;-0,095;-0,079;-0,036;0,032;-0,047;-0,137;-0,021;;;-0,037;;;;;;0,027;
2023-01-26;;;;;;;;;;;;-0,061;-0,066;-0,097;-0,127;-0,122;;
2023-01-27;-0,156;-0,083;-0,069;-0,033;0,041;-0,047;-0,130;-0,022;;;-0,030;-0,061;-0,066;-0,096;-0,125;-0,119;0,034;
2023-01-30;-0,155;-0,082;-0,067;-0,031;0,046;-0,047;-0,130;-0,023;;;-0,031;-0,060;-0,065;-0,094;-0,123;-0,117;0,030;
2023-01-31;-0,154;-0,078;-0,065;-0,031;0,047;-0,047;-0,122;-0,022;;;-0,034;-0,060;-0,065;-0,095;-0,123;-0,117;0,023;
2023-02-01;-0,150;-0,072;-0,061;-0,029;0,055;-0,047;-0,124;-0,022;;;-0,025;-0,059;-0,063;-0,091;-0,119;-0,113;0,033;
2023-02-02;-0,146;-0,065;-0,058;-0,035;0,058;-0,046;-0,118;-0,018;;;-0,019;;;;;;0,049;
2023-02-03;;;;;;;;;;;;-0,056;-0,060;-0,085;-0,110;-0,105;;
2023-02-06;-0,143;-0,063;-0,056;-0,027;0,051;-0,047;-0,131;-0,021;;;-0,023;-0,056;-0,061;-0,086;-0,112;-0,106;0,038;
2023-02-07;-0,142;-0,064;-0,055;-0,029;0,050;-0,047;-0,130;-0,021;;;-0,025;-0,056;-0,061;-0,086;-0,112;-0,106;0,036;
2023-02-08;-0,141;-0,063;-0,054;-0,026;0,053;-0,047;-0,129;-0,022;;;-0,020;-0,056;-0,060;-0,085;-0,110;-0,104;0,041;
2023-02-09;-0,151;-0,074;-0,064;-0,035;0,044;-0,047;-0,142;-0,024;;;-0,030;-0,059;-0,064;-0,092;-0,119;-0,113;0,033;
2023-02-10;-0,155;-0,080;-0,068;-0,034;0,035;-0,047;-0,141;-0,027;;;-0,035;-0,061;-0,066;-0,095;-0,123;-0,118;0,027;
2023-02-13;-0,152;-0,078;-0,066;-0,032;0,038;-0,047;-0,132;-0,027;;;-0,032;-0,060;-0,065;-0,092;-0,119;-0,113;0,032;
2023-02-14;-0,152;-0,077;-0,066;-0,032;0,036;-0,047;-0,133;-0,028;;;-0,030;-0,060;-0,065;-0,092;-0,118;-0,113;0,036;
2023-02-15;-0,151;-0,075;-0,066;-0,033;0,038;-0,047;-0,136;-0,028;;;-0,031;-0,061;-0,065;-0,092;-0,118;-0,112;0,031;
2023-02-16;-0,150;-0,073;-0,065;-0,038;0,043;-0,047;-0,138;-0,028;;;-0,032;-0,060;-0,065;-0,092;-0,118;-0,112;0,030;
2023-02-17;-0,152;-0,073;-0,066;-0,034;0,034;-0,047;-0,131;-0,028;;;-0,032;-0,061;-0,065;;;;0,031;
2023-02-20;;;;;;-0,047;;-0,030;;;-0,033;;;;;;0,030;
2023-02-21;;;;;;;;;;;;-0,064;-0,069;-0,097;-0,125;-0,119;;
2023-02-22;-0,164;-0,086;-0,081;-0,043;0,019;-0,047;;-0,032;;;-0,046;;;;;;0,017;
2023-02-23;;;;;;;;;;;;-0,063;-0,068;-0,096;-0,123;-0,118;;
2023-02-24;-0,165;-0,087;-0,080;-0,044;0,019;-0,047;-0,143;-0,033;;;-0,051;-0,065;-0,070;-0,100;-0,129;-0,123;0,010;
2023-02-27;-0,162;-0,082;-0,077;-0,043;0,020;-0,047;-0,146;-0,033;;;-0,046;-0,064;-0,069;-0,097;-0,124;-0,118;0,016;
2023-02-28;-0,164;-0,083;-0,078;-0,049;0,019;-0,047;-0,147;-0,034;;;-0,044;-0,064;-0,070;-0,098;-0,126;-0,120;0,018;
2023-03-01;-0,163;-0,082;-0,076;-0,049;0,028;-0,047;-0,146;-0,033;;;-0,043;-0,064;-0,069;-0,097;-0,125;-0,119;0,018;
2023-03-02;-0,164;-0,083;-0,076;-0,047;0,023;-0,047;-0,140;-0,033;;;-0,044;;;;;;0,015;
2023-03-03;;;;;;;;;;;;-0,062;-0,067;-0,093;-0,119;-0,113;;
2023-03-06;-0,154;-0,075;-0,067;-0,042;0,036;-0,047;-0,136;-0,032;;;-0,039;-0,062;-0,066;-0,092;-0,117;-0,112;0,022;
2023-03-07;-0,151;-0,075;-0,065;-0,039;0,036;-0,047;-0,130;-0,031;;;-0,040;-0,061;-0,066;-0,091;-0,116;-0,110;0,021;
2023-03-08;-0,152;-0,076;-0,067;-0,042;0,033;-0,047;-0,121;-0,031;;;-0,045;-0,062;-0,066;-0,093;-0,118;-0,113;0,014;
2023-03-09;-0,150;-0,075;-0,064;-0,039;0,037;-0,047;-0,118;-0,032;;;-0,044;-0,061;-0,066;-0,091;-0,116;-0,111;0,013;
2023-03-10;-0,161;-0,091;-0,077;-0,043;0,019;-0,046;-0,131;-0,029;;;-0,053;-0,063;-0,068;-0,098;-0,127;-0,121;0,002;
2023-03-13;-0,164;-0,101;-0,084;-0,041;0,016;-0,046;-0,143;-0,024;;;-0,062;-0,063;-0,068;-0,101;-0,133;-0,127;-0,006;
2023-03-14;-0,168;-0,101;-0,084;-0,046;0,015;-0,046;-0,147;-0,026;;;-0,056;-0,063;-0,069;-0,101;-0,132;-0,126;0,005;
2023-03-15;-0,170;-0,109;-0,091;-0,047;0,003;-0,046;-0,157;-0,025;;;-0,069;-0,065;-0,070;-0,106;-0,139;-0,134;-0,006;
2023-03-16;-0,168;-0,109;-0,091;-0,045;-0,002;-0,046;-0,153;-0,027;;;-0,066;-0,065;-0,071;-0,105;-0,138;-0,133;-0,004;
2023-03-17;-0,167;-0,112;-0,091;-0,045;-0,011;-0,046;-0,155;-0,025;;;-0,071;-0,065;-0,071;-0,107;-0,141;-0,135;-0,010;
2023-03-20;-0,170;-0,112;-0,094;-0,048;-0,012;-0,046;-0,159;-0,025;;;-0,068;-0,065;-0,070;-0,106;-0,140;-0,134;-0,007;
2023-03-21;-0,170;-0,111;-0,093;-0,048;-0,007;-0,046;-0,160;-0,026;;;-0,065;-0,064;-0,070;-0,104;-0,137;-0,131;-0,005;
2023-03-22;-0,165;-0,109;-0,087;-0,045;-0,000;-0,046;-0,158;-0,027;;;-0,064;-0,064;-0,069;-0,102;-0,134;-0,128;-0,006;
2023-03-23;-0,167;-0,114;-0,087;-0,048;0,003;-0,046;-0,162;-0,025;;;-0,063;-0,064;-0,069;-0,103;-0,135;-0,129;-0,008;
2023-03-24;-0,167;-0,118;-0,089;-0,044;-0,007;-0,045;-0,161;-0,023;;;-0,069;-0,064;-0,069;-0,104;-0,137;-0,131;-0,013;
2023-03-27;-0,164;-0,112;-0,086;-0,039;-0,005;-0,045;-0,155;-0,025;;;-0,066;;;;;;-0,010;
2023-03-28;;;;;;;;;;;;-0,064;-0,069;-0,103;-0,136;-0,130;;
2023-03-29;-0,160;-0,106;-0,081;-0,037;0,000;-0,045;-0,143;-0,026;;;-0,062;-0,062;-0,067;-0,098;-0,129;-0,123;-0,010;
2023-03-30;-0,158;-0,102;-0,079;-0,039;0,013;-0,045;-0,136;-0,027;;;-0,054;-0,061;-0,066;-0,095;-0,123;-0,117;0,001;
2023-03-31;-0,156;-0,101;-0,076;-0,034;0,015;-0,045;-0,134;-0,026;;;-0,047;-0,060;-0,064;-0,092;-0,120;-0,114;0,010;
2023-04-03;-0,152;-0,097;-0,074;-0,032;0,017;-0,045;-0,140;-0,026;;;-0,051;;;;;;0,006;
2023-04-04;;;;;;;;;;;;-0,059;-0,064;-0,091;-0,119;-0,113;;
2023-04-05;-0,154;-0,106;-0,078;-0,025;0,008;-0,045;-0,139;-0,024;;;-0,053;-0,060;-0,064;-0,093;-0,122;-0,116;0,003;
2023-04-06;-0,152;-0,105;-0,077;-0,017;0,005;-0,045;-0,141;-0,024;;;;-0,059;-0,063;-0,092;-0,120;-0,114;0,006;
2023-04-11;-0,149;-0,098;-0,074;-0,017;0,013;-0,045;-0,129;-0,026;;;-0,046;-0,058;-0,062;-0,089;-0,115;-0,109;0,014;
2023-04-12;-0,152;-0,100;-0,076;-0,019;0,012;-0,045;-0,124;-0,026;;;-0,046;-0,059;-0,063;-0,090;-0,116;-0,110;0,017;
2023-04-13;-0,154;-0,103;-0,077;-0,019;0,009;-0,045;-0,125;-0,026;;;-0,045;-0,059;-0,063;-0,090;-0,116;-0,110;0,015;
2023-04-14;-0,150;-0,098;-0,072;-0,016;0,014;-0,045;-0,127;-0,027;;;-0,037;-0,057;-0,061;-0,085;-0,110;-0,104;0,024;
2023-04-17;-0,150;-0,099;-0,072;-0,015;0,015;-0,045;-0,123;-0,029;;;-0,037;-0,058;-0,061;-0,085;-0,110;-0,104;0,023;
2023-04-18;-0,149;-0,098;-0,072;-0,018;0,014;-0,045;-0,125;-0,029;;;-0,038;-0,058;-0,061;-0,085;-0,110;-0,104;0,023;
2023-04-19;-0,151;-0,100;-0,075;-0,019;0,009;-0,045;-0,134;-0,030;;;-0,040;-0,059;-0,063;-0,088;-0,112;-0,107;0,019;
2023-04-20;-0,151;-0,099;-0,075;-0,021;0,005;-0,045;-0,135;-0,029;;;-0,044;-0,059;-0,063;-0,088;-0,114;-0,108;0,014;
2023-04-21;-0,151;-0,099;-0,074;-0,015;0,007;-0,045;;-0,029;;;-0,044;-0,059;-0,063;-0,088;-0,113;-0,107;0,014;
2023-04-24;-0,153;-0,100;-0,076;-0,016;0,006;-0,044;-0,135;-0,029;;;-0,044;;;;;;0,015;
2023-04-25;;;;;;;;;;;;-0,059;-0,063;-0,089;-0,116;-0,110;;
2023-04-26;-0,158;-0,108;-0,083;-0,025;-0,004;-0,044;-0,140;-0,026;;;-0,047;-0,059;-0,063;-0,091;-0,118;-0,112;0,010;
2023-04-27;-0,156;-0,107;-0,080;-0,024;0,002;-0,044;-0,133;-0,026;;;-0,041;-0,058;-0,062;-0,088;-0,115;-0,109;0,018;
2023-04-28;-0,151;-0,103;-0,076;-0,021;-0,001;-0,044;-0,128;-0,026;;;-0,039;-0,057;-0,061;-0,086;-0,112;-0,106;0,023;
2023-05-02;-0,149;-0,103;-0,074;-0,015;-0,002;-0,044;-0,126;-0,026;;;-0,042;-0,057;-0,061;-0,087;-0,113;-0,107;0,018;
2023-05-03;-0,153;-0,105;-0,075;-0,017;-0,008;-0,044;-0,131;-0,025;;;-0,045;-0,058;-0,061;-0,088;-0,115;-0,109;0,016;
2023-05-04;-0,157;-0,111;-0,078;-0,020;-0,010;-0,043;-0,127;-0,024;;;-0,046;-0,058;-0,062;-0,091;-0,119;-0,113;0,018;
2023-05-05;-0,156;-0,110;-0,079;-0,021;-0,011;-0,043;-0,124;-0,025;;;-0,044;-0,058;-0,062;-0,090;-0,118;-0,112;0,023;
2023-05-08;-0,156;-0,110;-0,080;-0,023;-0,008;-0,043;-0,119;-0,025;;;-0,043;-0,058;-0,062;-0,089;-0,116;-0,110;0,018;
2023-05-09;-0,155;-0,111;-0,080;-0,021;-0,012;-0,043;-0,116;-0,026;;;-0,048;-0,058;-0,063;-0,091;-0,118;-0,112;0,011;
2023-05-10;-0,154;-0,108;-0,078;-0,022;-0,006;-0,043;-0,110;-0,025;;;-0,049;-0,058;-0,062;-0,090;-0,118;-0,112;0,007;
2023-05-11;-0,151;-0,106;-0,075;-0,018;-0,001;-0,043;-0,103;-0,023;;;-0,043;-0,056;-0,060;-0,087;-0,115;-0,109;0,016;
2023-05-12;-0,149;-0,104;-0,073;-0,014;0,004;-0,043;-0,096;-0,024;;;-0,043;-0,056;-0,060;-0,086;-0,112;-0,106;0,015;
2023-05-15;-0,148;-0,102;-0,071;-0,015;0,005;-0,043;-0,095;-0,024;;;-0,040;-0,056;-0,059;-0,085;-0,111;-0,105;0,018;
2023-05-16;-0,147;-0,103;-0,072;-0,017;0,004;-0,043;-0,089;-0,025;;;-0,043;-0,056;-0,060;-0,086;-0,112;-0,106;0,014;
2023-05-17;-0,145;-0,102;-0,070;-0,016;0,004;-0,043;-0,092;-0,025;;;-0,046;-0,056;-0,059;-0,085;-0,111;-0,105;0,010;
2023-05-19;-0,134;-0,090;-0,060;-0,008;0,014;-0,043;-0,085;-0,028;;;-0,040;-0,055;-0,058;-0,081;-0,103;-0,097;0,016;
2023-05-22;-0,135;-0,093;-0,060;-0,008;0,012;-0,043;-0,087;-0,027;;;-0,040;-0,055;-0,057;-0,079;-0,102;-0,096;0,014;
2023-05-23;-0,135;-0,089;-0,060;-0,008;0,019;-0,043;-0,086;-0,028;;;-0,039;-0,055;-0,058;-0,080;-0,103;-0,097;0,018;
2023-05-24;-0,139;-0,095;-0,064;-0,013;0,014;-0,043;-0,086;-0,027;;;-0,046;-0,056;-0,059;-0,084;-0,108;-0,102;0,004;
2023-05-25;-0,132;-0,090;-0,058;-0,012;0,018;-0,043;-0,079;-0,029;;;-0,044;;;-0,081;-0,105;-0,099;0,000;
2023-05-26;-0,130;-0,091;-0,057;-0,011;0,013;;;;;;-0,046;-0,055;-0,058;-0,079;-0,102;-0,096;;
2023-05-29;;;;;;-0,043;-0,074;-0,029;;;;-0,055;-0,058;;;;-0,002;
2023-05-30;-0,124;-0,085;-0,053;-0,011;0,021;-0,043;-0,077;-0,029;;;-0,046;-0,054;-0,057;-0,077;-0,099;-0,093;-0,002;
2023-05-31;-0,128;-0,090;-0,056;-0,015;0,016;-0,043;-0,084;-0,027;;;-0,049;-0,055;-0,057;-0,080;-0,103;-0,097;-0,006;
2023-06-01;-0,128;-0,091;-0,055;-0,012;0,014;-0,043;-0,082;-0,027;;;-0,050;-0,055;-0,057;-0,080;-0,103;-0,097;-0,008;
2023-06-02;-0,125;-0,085;-0,052;-0,011;0,021;-0,043;-0,073;-0,028;;;-0,042;-0,054;-0,057;-0,077;-0,099;-0,093;0,006;
2023-06-05;-0,116;-0,077;-0,044;-0,000;0,026;-0,043;-0,067;-0,029;;;-0,041;-0,053;-0,055;-0,074;-0,094;-0,088;0,003;
