
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,183;-0,115;-0,112;-0,036;0,056;-0,050;-0,084;-0,031;;;-0,127;-0,076;-0,085;-0,128;-0,165;-0,160;-0,067;
2022-10-25;-0,186;-0,116;-0,115;-0,041;0,053;-0,049;-0,092;-0,029;;;-0,125;-0,076;-0,084;-0,127;-0,165;-0,160;-0,060;
2022-10-26;-0,187;-0,114;-0,113;-0,038;0,063;-0,049;-0,097;-0,029;;;-0,120;-0,075;-0,084;-0,127;-0,164;-0,159;-0,055;
2022-10-27;-0,187;-0,111;-0,113;-0,040;0,065;-0,049;-0,093;-0,028;;;-0,120;-0,075;-0,083;-0,126;-0,163;-0,159;-0,053;
2022-10-28;-0,185;-0,111;-0,111;-0,038;0,062;-0,049;-0,090;-0,029;;;-0,121;-0,075;-0,083;-0,125;-0,162;-0,157;-0,052;
2022-10-31;-0,179;-0,104;-0,107;-0,032;0,066;-0,049;-0,073;-0,029;;;-0,121;-0,074;-0,082;-0,123;-0,159;-0,155;-0,054;
2022-11-01;-0,179;-0,103;-0,106;-0,035;0,075;-0,049;-0,065;-0,029;;;-0,118;-0,073;-0,082;-0,123;-0,158;-0,154;-0,048;
2022-11-02;-0,179;-0,105;-0,106;-0,031;0,067;-0,049;;-0,029;;;-0,115;;;-0,121;-0,157;-0,153;-0,044;
2022-11-03;;;;;;;;;;;;-0,074;-0,083;-0,121;-0,157;-0,153;;
2022-11-04;-0,187;-0,113;-0,113;-0,039;0,072;-0,049;-0,051;-0,028;;;-0,115;-0,074;-0,082;;;;-0,048;
2022-11-07;-0,188;-0,116;-0,114;-0,041;0,070;-0,049;-0,063;-0,028;;;-0,111;-0,074;-0,082;-0,123;-0,159;-0,155;-0,042;
2022-11-08;-0,185;-0,114;-0,109;-0,040;0,073;-0,049;-0,070;-0,028;;;-0,104;-0,073;-0,081;-0,121;-0,156;-0,152;-0,037;
2022-11-09;-0,185;-0,115;-0,109;-0,037;0,078;-0,049;-0,069;-0,028;;;-0,104;-0,073;-0,080;-0,120;-0,156;-0,151;-0,038;
2022-11-10;-0,179;-0,105;-0,101;-0,034;0,082;-0,049;-0,092;-0,025;;;-0,091;-0,069;-0,076;-0,113;-0,146;-0,142;-0,019;
2022-11-11;-0,182;-0,105;-0,102;-0,050;0,086;-0,049;-0,108;-0,026;;;-0,085;-0,070;-0,077;-0,115;-0,148;-0,144;-0,008;
2022-11-14;-0,177;-0,105;-0,101;-0,046;0,083;-0,049;-0,106;-0,025;;;-0,084;-0,068;-0,075;-0,112;-0,145;-0,140;-0,009;
2022-11-15;-0,175;-0,103;-0,099;-0,047;0,087;-0,048;;-0,024;;;-0,087;-0,068;-0,075;-0,112;-0,145;-0,140;-0,017;
2022-11-16;-0,177;-0,107;-0,100;-0,045;0,084;-0,048;-0,106;-0,023;;;-0,092;-0,069;-0,076;-0,114;-0,147;-0,143;-0,024;
2022-11-17;-0,177;-0,109;-0,101;-0,044;0,079;-0,048;-0,119;-0,024;;;-0,098;;;;;;-0,036;
2022-11-18;;;;;;;;;;;;-0,068;-0,074;-0,111;-0,143;-0,139;;
2022-11-21;-0,169;-0,101;-0,096;-0,034;0,081;-0,048;-0,104;-0,023;;;-0,096;-0,067;-0,074;-0,110;-0,142;-0,138;-0,032;
2022-11-22;-0,169;-0,100;-0,095;-0,033;0,080;-0,048;-0,102;-0,023;;;-0,095;-0,067;-0,073;-0,109;-0,141;-0,137;-0,033;
2022-11-23;-0,171;-0,103;-0,097;-0,036;0,080;-0,048;-0,115;-0,023;;;-0,095;-0,067;-0,074;-0,110;-0,142;-0,137;-0,031;
2022-11-24;;;;;;-0,048;-0,109;-0,021;;;-0,090;-0,066;-0,073;;;;-0,025;
2022-11-25;-0,172;-0,103;-0,097;-0,036;0,080;-0,048;-0,115;-0,023;;;-0,088;-0,067;-0,073;-0,109;-0,141;-0,136;-0,023;
2022-11-28;-0,173;-0,105;-0,099;-0,034;0,074;-0,048;-0,119;-0,023;;;-0,091;;;;;;-0,027;
2022-11-29;;;;;;;;;;;;-0,067;-0,073;-0,109;-0,141;-0,137;;
2022-11-30;-0,172;-0,106;-0,097;-0,033;0,080;-0,048;-0,114;-0,023;;;-0,092;-0,067;-0,073;-0,108;-0,140;-0,136;-0,029;
2022-12-01;-0,167;-0,099;-0,093;-0,030;0,083;-0,048;-0,110;-0,020;;;-0,085;-0,064;-0,070;-0,105;-0,136;-0,131;-0,020;
2022-12-02;-0,168;-0,100;-0,095;-0,030;0,081;-0,048;-0,104;-0,021;;;-0,084;-0,065;-0,070;-0,104;-0,136;-0,131;-0,018;
2022-12-05;-0,172;-0,106;-0,099;-0,034;0,077;-0,048;-0,124;-0,021;;;-0,081;-0,065;-0,071;-0,105;-0,137;-0,132;-0,011;
2022-12-06;-0,174;-0,109;-0,101;-0,035;0,073;-0,048;-0,122;-0,020;;;-0,089;-0,065;-0,072;-0,108;-0,140;-0,136;-0,020;
2022-12-07;-0,180;-0,115;-0,107;-0,036;0,064;-0,048;-0,120;-0,019;;;-0,095;-0,067;-0,073;-0,112;-0,146;-0,142;-0,026;
2022-12-08;-0,177;-0,112;-0,105;-0,034;0,066;-0,047;-0,124;-0,019;;;-0,095;-0,066;-0,073;-0,111;-0,144;-0,140;-0,028;
2022-12-09;-0,175;-0,112;-0,103;-0,032;0,066;-0,047;-0,131;-0,019;;;-0,088;-0,065;-0,071;-0,107;-0,140;-0,136;-0,019;
2022-12-12;-0,178;-0,116;-0,106;-0,036;0,063;-0,047;-0,145;-0,018;;;-0,089;;;;;;-0,019;
2022-12-13;;;;;;;;;;;;-0,063;-0,068;-0,103;-0,135;-0,130;;
2022-12-14;-0,173;-0,111;-0,100;-0,032;0,072;-0,047;-0,156;-0,018;;;-0,079;-0,063;-0,069;-0,105;-0,136;-0,132;-0,005;
2022-12-15;-0,184;-0,120;-0,110;-0,038;0,069;-0,047;-0,148;-0,020;;;-0,088;-0,067;-0,073;-0,112;-0,146;-0,142;-0,018;
2022-12-16;-0,184;-0,121;-0,111;-0,039;0,062;-0,047;-0,145;-0,023;;;-0,094;-0,068;-0,075;-0,114;-0,148;-0,144;-0,028;
2022-12-19;-0,186;-0,123;-0,113;-0,042;0,059;-0,047;-0,143;-0,024;;;-0,099;-0,069;-0,076;-0,116;-0,151;-0,146;-0,038;
2022-12-20;-0,187;-0,125;-0,114;-0,041;0,053;-0,048;-0,126;-0,025;;;-0,102;-0,070;-0,077;-0,116;-0,151;-0,147;-0,044;
2022-12-21;-0,183;-0,120;-0,111;-0,039;0,053;-0,048;-0,128;-0,026;;;-0,097;-0,069;-0,076;-0,114;-0,148;-0,144;-0,040;
2022-12-22;-0,183;-0,121;-0,111;-0,036;0,052;-0,048;-0,123;-0,027;;;-0,098;-0,069;-0,076;-0,114;-0,148;-0,144;-0,041;
2022-12-23;-0,184;-0,120;-0,111;-0,035;0,047;-0,048;-0,114;-0,027;;;-0,095;-0,069;-0,076;-0,113;-0,147;-0,142;-0,039;
2022-12-27;-0,183;-0,119;-0,111;-0,036;0,046;-0,048;-0,125;-0,029;;;-0,094;-0,070;-0,076;-0,113;-0,146;-0,141;-0,037;
2022-12-28;-0,185;-0,121;-0,113;-0,038;0,043;-0,048;-0,124;-0,029;;;-0,094;-0,070;-0,076;-0,114;-0,147;-0,143;-0,037;
2022-12-29;-0,183;-0,119;-0,110;-0,035;0,046;-0,047;-0,116;-0,028;;;-0,091;-0,069;-0,075;-0,112;-0,144;-0,140;-0,033;
2022-12-30;-0,186;-0,121;-0,113;-0,039;0,045;-0,047;;-0,028;;;-0,092;-0,069;-0,076;-0,114;-0,148;-0,143;-0,034;
2023-01-02;;;;;;-0,047;-0,134;-0,027;;;-0,087;-0,069;-0,075;;;;-0,031;
2023-01-03;-0,178;-0,112;-0,105;-0,032;0,052;-0,047;-0,131;-0,026;;;-0,083;-0,067;-0,073;-0,108;-0,139;-0,135;-0,024;
2023-01-04;-0,176;-0,109;-0,104;-0,032;0,050;-0,047;-0,137;-0,025;;;-0,083;-0,065;-0,071;-0,106;-0,137;-0,133;-0,024;
2023-01-05;-0,172;-0,107;-0,103;-0,033;0,052;-0,047;-0,124;-0,025;;;-0,080;-0,065;-0,071;-0,104;-0,134;-0,130;-0,022;
2023-01-09;-0,170;-0,104;-0,101;-0,037;0,066;-0,047;-0,118;-0,024;;;-0,072;-0,064;-0,069;-0,101;-0,130;-0,125;-0,014;
2023-01-10;-0,172;-0,105;-0,102;-0,039;0,065;-0,047;-0,112;-0,023;;;-0,073;-0,064;-0,069;-0,102;-0,132;-0,128;-0,013;
2023-01-11;-0,167;-0,096;-0,095;-0,037;0,079;-0,046;-0,101;-0,020;;;-0,068;-0,062;-0,067;-0,098;-0,128;-0,123;-0,007;
2023-01-12;-0,164;-0,093;-0,090;-0,037;0,085;-0,046;-0,097;-0,019;;;-0,064;-0,060;-0,065;-0,096;-0,124;-0,120;0,001;
2023-01-13;-0,164;-0,092;-0,089;-0,033;0,087;-0,046;-0,098;-0,020;;;-0,063;-0,061;-0,066;-0,096;-0,125;-0,120;0,001;
2023-01-16;;;;;;-0,046;-0,099;-0,021;;;-0,059;-0,060;-0,065;;;;0,006;
2023-01-17;-0,162;-0,090;-0,087;-0,033;0,090;-0,046;-0,098;-0,020;;;-0,061;-0,060;-0,065;-0,095;-0,123;-0,119;0,003;
2023-01-18;-0,165;-0,091;-0,088;-0,038;0,089;-0,046;-0,097;-0,018;;;-0,057;-0,059;-0,064;-0,095;-0,124;-0,119;0,013;
2023-01-19;-0,171;-0,100;-0,095;-0,042;0,079;-0,046;-0,104;-0,019;;;-0,066;-0,062;-0,067;-0,100;-0,130;-0,126;0,001;
2023-01-20;-0,170;-0,098;-0,094;-0,042;0,080;-0,046;-0,103;-0,021;;;-0,066;-0,062;-0,067;-0,099;-0,129;-0,125;-0,002;
2023-01-23;-0,167;-0,095;-0,092;-0,044;0,082;-0,046;-0,103;-0,021;;;-0,063;-0,061;-0,066;-0,097;-0,126;-0,122;0,003;
2023-01-24;-0,166;-0,093;-0,091;-0,046;0,085;-0,046;-0,102;-0,021;;;-0,061;-0,061;-0,066;-0,098;-0,126;-0,122;0,004;
2023-01-25;-0,169;-0,098;-0,093;-0,048;0,078;-0,046;-0,100;-0,020;;;-0,064;;;;;;0,001;
2023-01-26;;;;;;;;;;;;-0,060;-0,065;-0,097;-0,126;-0,122;;
2023-01-27;-0,158;-0,086;-0,084;-0,044;0,087;-0,046;-0,093;-0,021;;;-0,057;-0,060;-0,065;-0,095;-0,123;-0,119;0,009;
2023-01-30;-0,157;-0,084;-0,082;-0,042;0,092;-0,045;-0,093;-0,021;;;-0,058;-0,059;-0,064;-0,094;-0,121;-0,117;0,004;
2023-01-31;-0,155;-0,080;-0,080;-0,043;0,092;-0,045;-0,085;-0,020;;;-0,062;-0,059;-0,064;-0,094;-0,122;-0,117;-0,002;
2023-02-01;-0,152;-0,074;-0,075;-0,041;0,101;-0,045;-0,087;-0,020;;;-0,053;-0,058;-0,063;-0,091;-0,118;-0,113;0,007;
2023-02-02;-0,147;-0,067;-0,072;-0,047;0,104;-0,045;-0,081;-0,017;;;-0,046;;;;;;0,024;
2023-02-03;;;;;;;;;;;;-0,055;-0,059;-0,085;-0,109;-0,104;;
2023-02-06;-0,145;-0,066;-0,071;-0,039;0,096;-0,045;-0,094;-0,019;;;-0,051;-0,056;-0,060;-0,086;-0,110;-0,106;0,013;
2023-02-07;-0,144;-0,067;-0,070;-0,040;0,096;-0,045;-0,093;-0,019;;;-0,053;-0,056;-0,060;-0,086;-0,110;-0,106;0,010;
2023-02-08;-0,142;-0,065;-0,069;-0,038;0,099;-0,045;-0,092;-0,020;;;-0,047;-0,055;-0,059;-0,084;-0,109;-0,104;0,015;
2023-02-09;-0,153;-0,076;-0,078;-0,046;0,089;-0,045;-0,105;-0,022;;;-0,057;-0,058;-0,063;-0,091;-0,117;-0,113;0,007;
2023-02-10;-0,156;-0,082;-0,083;-0,045;0,081;-0,045;-0,104;-0,025;;;-0,063;-0,061;-0,065;-0,095;-0,122;-0,117;0,002;
2023-02-13;-0,153;-0,080;-0,081;-0,044;0,084;-0,045;-0,095;-0,026;;;-0,060;-0,060;-0,064;-0,091;-0,117;-0,113;0,006;
2023-02-14;-0,154;-0,079;-0,081;-0,044;0,082;-0,045;-0,096;-0,026;;;-0,058;-0,060;-0,064;-0,091;-0,117;-0,113;0,011;
2023-02-15;-0,152;-0,078;-0,080;-0,045;0,084;-0,045;-0,099;-0,026;;;-0,059;-0,060;-0,064;-0,091;-0,116;-0,112;0,006;
2023-02-16;-0,152;-0,075;-0,079;-0,049;0,089;-0,045;-0,101;-0,026;;;-0,060;-0,060;-0,064;-0,091;-0,116;-0,112;0,004;
2023-02-17;-0,153;-0,075;-0,081;-0,045;0,080;-0,045;-0,094;-0,027;;;-0,059;-0,060;-0,064;;;;0,005;
2023-02-20;;;;;;-0,045;;-0,028;;;-0,061;;;;;;0,005;
2023-02-21;;;;;;;;;;;;-0,063;-0,068;-0,097;-0,123;-0,119;;
2023-02-22;-0,166;-0,088;-0,096;-0,054;0,065;-0,045;;-0,031;;;-0,074;;;;;;-0,009;
2023-02-23;;;;;;;;;;;;-0,062;-0,067;-0,095;-0,122;-0,117;;
2023-02-24;-0,167;-0,089;-0,094;-0,056;0,065;-0,045;-0,106;-0,031;;;-0,079;-0,064;-0,070;-0,099;-0,127;-0,123;-0,015;
2023-02-27;-0,164;-0,084;-0,091;-0,055;0,066;-0,045;-0,109;-0,032;;;-0,074;-0,063;-0,068;-0,096;-0,123;-0,118;-0,009;
2023-02-28;-0,166;-0,085;-0,093;-0,060;0,065;-0,045;-0,110;-0,032;;;-0,072;-0,064;-0,069;-0,098;-0,124;-0,120;-0,008;
2023-03-01;-0,165;-0,084;-0,090;-0,061;0,074;-0,045;-0,109;-0,031;;;-0,071;-0,063;-0,068;-0,097;-0,123;-0,119;-0,007;
2023-03-02;-0,165;-0,086;-0,091;-0,058;0,069;-0,045;-0,103;-0,031;;;-0,072;;;;;;-0,010;
2023-03-03;;;;;;;;;;;;-0,062;-0,066;-0,093;-0,118;-0,113;;
2023-03-06;-0,156;-0,077;-0,082;-0,053;0,082;-0,045;-0,099;-0,030;;;-0,067;-0,061;-0,066;-0,091;-0,116;-0,112;-0,003;
2023-03-07;-0,153;-0,077;-0,080;-0,051;0,081;-0,045;-0,093;-0,029;;;-0,068;-0,061;-0,065;-0,090;-0,115;-0,110;-0,004;
2023-03-08;-0,154;-0,078;-0,081;-0,053;0,079;-0,045;-0,084;-0,030;;;-0,072;-0,061;-0,066;-0,092;-0,117;-0,113;-0,012;
2023-03-09;-0,151;-0,077;-0,078;-0,051;0,083;-0,045;-0,081;-0,030;;;-0,072;-0,061;-0,065;-0,091;-0,115;-0,111;-0,012;
2023-03-10;-0,163;-0,094;-0,092;-0,055;0,065;-0,045;-0,094;-0,027;;;-0,081;-0,062;-0,067;-0,098;-0,126;-0,121;-0,024;
2023-03-13;-0,166;-0,103;-0,098;-0,053;0,062;-0,044;-0,106;-0,022;;;-0,090;-0,062;-0,067;-0,100;-0,131;-0,127;-0,031;
2023-03-14;-0,169;-0,103;-0,099;-0,057;0,061;-0,044;-0,110;-0,025;;;-0,084;-0,063;-0,068;-0,100;-0,130;-0,126;-0,020;
2023-03-15;-0,171;-0,111;-0,105;-0,058;0,049;-0,044;-0,120;-0,023;;;-0,096;-0,064;-0,070;-0,105;-0,138;-0,133;-0,031;
2023-03-16;-0,169;-0,111;-0,105;-0,057;0,043;-0,044;-0,117;-0,025;;;-0,094;-0,064;-0,070;-0,105;-0,137;-0,132;-0,030;
2023-03-17;-0,168;-0,115;-0,106;-0,057;0,035;-0,044;-0,119;-0,023;;;-0,098;-0,064;-0,070;-0,106;-0,139;-0,135;-0,036;
2023-03-20;-0,172;-0,114;-0,108;-0,060;0,034;-0,044;-0,122;-0,023;;;-0,096;-0,064;-0,070;-0,105;-0,138;-0,134;-0,033;
2023-03-21;-0,172;-0,113;-0,107;-0,059;0,039;-0,044;-0,123;-0,024;;;-0,093;-0,064;-0,069;-0,104;-0,135;-0,131;-0,030;
2023-03-22;-0,167;-0,111;-0,101;-0,056;0,046;-0,044;-0,121;-0,026;;;-0,092;-0,063;-0,069;-0,102;-0,132;-0,128;-0,032;
2023-03-23;-0,169;-0,116;-0,102;-0,059;0,049;-0,044;-0,125;-0,024;;;-0,091;-0,063;-0,068;-0,102;-0,134;-0,129;-0,033;
2023-03-24;-0,169;-0,120;-0,103;-0,056;0,039;-0,044;-0,124;-0,022;;;-0,097;-0,063;-0,068;-0,103;-0,136;-0,131;-0,038;
2023-03-27;-0,166;-0,114;-0,100;-0,050;0,041;-0,044;-0,118;-0,024;;;-0,094;;;;;;-0,036;
2023-03-28;;;;;;;;;;;;-0,063;-0,068;-0,103;-0,134;-0,130;;
2023-03-29;-0,162;-0,108;-0,096;-0,049;0,046;-0,044;-0,106;-0,024;;;-0,090;-0,061;-0,066;-0,098;-0,127;-0,123;-0,035;
2023-03-30;-0,160;-0,104;-0,093;-0,050;0,059;-0,044;-0,099;-0,025;;;-0,082;-0,060;-0,065;-0,094;-0,122;-0,117;-0,025;
2023-03-31;-0,158;-0,103;-0,090;-0,045;0,061;-0,044;-0,097;-0,025;;;-0,075;-0,059;-0,064;-0,092;-0,119;-0,114;-0,015;
2023-04-03;-0,154;-0,099;-0,088;-0,043;0,063;-0,044;-0,103;-0,024;;;-0,079;;;;;;-0,019;
2023-04-04;;;;;;;;;;;;-0,059;-0,063;-0,091;-0,117;-0,113;;
2023-04-05;-0,156;-0,109;-0,093;-0,036;0,053;-0,043;-0,102;-0,022;;;-0,081;-0,059;-0,063;-0,093;-0,121;-0,116;-0,022;
2023-04-06;-0,154;-0,107;-0,092;-0,029;0,051;-0,043;-0,104;-0,022;;;;-0,058;-0,063;-0,091;-0,119;-0,114;-0,020;
2023-04-11;-0,150;-0,100;-0,088;-0,028;0,059;-0,043;-0,092;-0,024;;;-0,074;-0,058;-0,062;-0,088;-0,114;-0,109;-0,012;
2023-04-12;-0,154;-0,102;-0,090;-0,031;0,058;-0,043;-0,087;-0,024;;;-0,074;-0,058;-0,062;-0,089;-0,115;-0,110;-0,009;
2023-04-13;-0,156;-0,105;-0,092;-0,031;0,055;-0,043;-0,088;-0,024;;;-0,073;-0,058;-0,062;-0,089;-0,115;-0,110;-0,010;
2023-04-14;-0,152;-0,100;-0,087;-0,028;0,059;-0,043;-0,090;-0,025;;;-0,065;-0,057;-0,060;-0,085;-0,109;-0,104;-0,002;
2023-04-17;-0,151;-0,101;-0,087;-0,027;0,061;-0,043;-0,086;-0,027;;;-0,064;-0,057;-0,060;-0,085;-0,108;-0,104;-0,002;
2023-04-18;-0,150;-0,100;-0,087;-0,029;0,059;-0,043;-0,088;-0,027;;;-0,065;-0,057;-0,060;-0,084;-0,108;-0,104;-0,003;
2023-04-19;-0,153;-0,102;-0,089;-0,031;0,055;-0,043;-0,097;-0,028;;;-0,068;-0,058;-0,062;-0,087;-0,111;-0,107;-0,006;
2023-04-20;-0,153;-0,101;-0,090;-0,032;0,051;-0,043;-0,098;-0,027;;;-0,071;-0,058;-0,062;-0,087;-0,112;-0,108;-0,011;
2023-04-21;-0,153;-0,101;-0,089;-0,026;0,053;-0,043;;-0,028;;;-0,072;-0,058;-0,062;-0,087;-0,111;-0,107;-0,011;
2023-04-24;-0,155;-0,102;-0,090;-0,028;0,052;-0,043;-0,098;-0,028;;;-0,071;;;;;;-0,011;
2023-04-25;;;;;;;;;;;;-0,058;-0,062;-0,089;-0,114;-0,110;;
2023-04-26;-0,159;-0,110;-0,097;-0,037;0,042;-0,042;-0,103;-0,024;;;-0,074;-0,058;-0,063;-0,090;-0,117;-0,112;-0,016;
2023-04-27;-0,157;-0,109;-0,094;-0,036;0,048;-0,042;-0,096;-0,025;;;-0,069;-0,057;-0,061;-0,088;-0,113;-0,109;-0,008;
2023-04-28;-0,153;-0,105;-0,091;-0,033;0,045;-0,042;-0,091;-0,024;;;-0,066;-0,056;-0,060;-0,086;-0,111;-0,106;-0,002;
2023-05-02;-0,151;-0,105;-0,089;-0,027;0,044;-0,042;-0,089;-0,024;;;-0,070;-0,056;-0,060;-0,086;-0,111;-0,107;-0,007;
2023-05-03;-0,154;-0,107;-0,089;-0,029;0,038;-0,042;-0,094;-0,023;;;-0,073;-0,057;-0,061;-0,088;-0,113;-0,109;-0,009;
2023-05-04;-0,158;-0,113;-0,093;-0,032;0,036;-0,042;-0,090;-0,023;;;-0,074;-0,057;-0,062;-0,090;-0,117;-0,113;-0,007;
2023-05-05;-0,157;-0,112;-0,094;-0,033;0,035;-0,042;-0,087;-0,023;;;-0,071;-0,057;-0,061;-0,090;-0,116;-0,112;-0,003;
2023-05-08;-0,158;-0,112;-0,095;-0,034;0,038;-0,042;-0,082;-0,024;;;-0,071;-0,057;-0,061;-0,089;-0,115;-0,110;-0,007;
2023-05-09;-0,157;-0,113;-0,094;-0,033;0,034;-0,042;-0,079;-0,024;;;-0,076;-0,058;-0,062;-0,090;-0,117;-0,112;-0,015;
2023-05-10;-0,155;-0,110;-0,092;-0,034;0,040;-0,042;-0,073;-0,023;;;-0,076;-0,057;-0,061;-0,090;-0,117;-0,112;-0,018;
2023-05-11;-0,153;-0,108;-0,090;-0,030;0,045;-0,041;-0,066;-0,021;;;-0,070;-0,056;-0,060;-0,087;-0,113;-0,109;-0,009;
2023-05-12;-0,151;-0,106;-0,087;-0,026;0,050;-0,041;-0,059;-0,022;;;-0,071;-0,055;-0,059;-0,085;-0,111;-0,106;-0,010;
2023-05-15;-0,150;-0,104;-0,086;-0,026;0,051;-0,041;-0,058;-0,022;;;-0,068;-0,055;-0,058;-0,084;-0,109;-0,105;-0,008;
2023-05-16;-0,149;-0,106;-0,086;-0,028;0,050;-0,041;-0,052;-0,023;;;-0,071;-0,055;-0,059;-0,085;-0,110;-0,106;-0,011;
2023-05-17;-0,146;-0,104;-0,084;-0,028;0,050;-0,041;-0,055;-0,023;;;-0,074;-0,055;-0,059;-0,084;-0,109;-0,105;-0,015;
2023-05-19;-0,136;-0,092;-0,074;-0,019;0,060;-0,042;-0,048;-0,026;;;-0,068;-0,055;-0,058;-0,080;-0,102;-0,097;-0,009;
2023-05-22;-0,137;-0,095;-0,075;-0,020;0,058;-0,041;-0,050;-0,025;;;-0,068;-0,054;-0,057;-0,079;-0,101;-0,096;-0,011;
2023-05-23;-0,136;-0,091;-0,075;-0,020;0,065;-0,041;-0,049;-0,026;;;-0,066;-0,054;-0,057;-0,079;-0,101;-0,097;-0,008;
2023-05-24;-0,140;-0,097;-0,079;-0,025;0,060;-0,041;-0,049;-0,026;;;-0,074;-0,055;-0,059;-0,083;-0,107;-0,102;-0,022;
2023-05-25;-0,134;-0,092;-0,072;-0,024;0,064;-0,041;-0,043;-0,027;;;-0,072;;;-0,080;-0,103;-0,099;-0,025;
2023-05-26;-0,131;-0,093;-0,072;-0,022;0,059;;;;;;-0,073;-0,055;-0,057;-0,079;-0,100;-0,096;;
2023-05-29;;;;;;-0,041;-0,037;-0,028;;;;-0,054;-0,057;;;;-0,028;
2023-05-30;-0,126;-0,087;-0,067;-0,022;0,067;-0,041;-0,040;-0,027;;;-0,073;-0,053;-0,056;-0,077;-0,098;-0,093;-0,027;
2023-05-31;-0,130;-0,092;-0,071;-0,026;0,062;-0,041;-0,047;-0,025;;;-0,077;-0,054;-0,057;-0,079;-0,102;-0,097;-0,031;
2023-06-01;-0,130;-0,093;-0,069;-0,024;0,060;-0,041;-0,045;-0,025;;;-0,078;-0,054;-0,057;-0,079;-0,102;-0,097;-0,034;
2023-06-02;-0,127;-0,087;-0,067;-0,023;0,066;-0,041;-0,036;-0,026;;;-0,070;-0,053;-0,056;-0,077;-0,097;-0,093;-0,020;
