
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,254;-0,187;-0,157;-0,024;-0,072;-0,055;-0,158;-0,036;;;-0,124;-0,092;-0,100;-0,159;-0,213;-0,210;-0,071;
2022-10-25;-0,257;-0,188;-0,160;-0,029;-0,074;-0,055;-0,167;-0,034;;;-0,122;-0,091;-0,100;-0,159;-0,213;-0,210;-0,064;
2022-10-26;-0,258;-0,185;-0,158;-0,026;-0,065;-0,055;-0,172;-0,034;;;-0,117;-0,091;-0,100;-0,158;-0,212;-0,209;-0,059;
2022-10-27;-0,258;-0,183;-0,158;-0,028;-0,063;-0,054;-0,167;-0,033;;;-0,118;-0,090;-0,099;-0,158;-0,212;-0,209;-0,056;
2022-10-28;-0,256;-0,182;-0,156;-0,026;-0,066;-0,054;-0,164;-0,034;;;-0,118;-0,090;-0,099;-0,157;-0,211;-0,207;-0,055;
2022-10-31;-0,250;-0,176;-0,152;-0,020;-0,061;-0,054;-0,147;-0,034;;;-0,118;-0,090;-0,098;-0,154;-0,208;-0,205;-0,058;
2022-11-01;-0,250;-0,175;-0,151;-0,023;-0,053;-0,054;-0,140;-0,034;;;-0,115;-0,089;-0,097;-0,154;-0,207;-0,204;-0,051;
2022-11-02;-0,250;-0,176;-0,151;-0,019;-0,061;-0,054;;-0,034;;;-0,112;;;-0,153;-0,206;-0,203;-0,048;
2022-11-03;;;;;;;;;;;;-0,090;-0,098;-0,153;-0,206;-0,203;;
2022-11-04;-0,258;-0,185;-0,158;-0,027;-0,056;-0,054;-0,125;-0,033;;;-0,112;-0,089;-0,098;;;;-0,052;
2022-11-07;-0,259;-0,188;-0,159;-0,029;-0,058;-0,054;-0,138;-0,033;;;-0,108;-0,089;-0,098;-0,155;-0,208;-0,205;-0,045;
2022-11-08;-0,256;-0,186;-0,154;-0,028;-0,054;-0,054;-0,144;-0,033;;;-0,101;-0,088;-0,096;-0,152;-0,205;-0,202;-0,040;
2022-11-09;-0,256;-0,187;-0,154;-0,025;-0,050;-0,054;-0,143;-0,033;;;-0,101;-0,088;-0,096;-0,152;-0,204;-0,201;-0,042;
2022-11-10;-0,250;-0,177;-0,146;-0,022;-0,046;-0,054;-0,166;-0,030;;;-0,088;-0,085;-0,091;-0,145;-0,195;-0,192;-0,023;
2022-11-11;-0,253;-0,177;-0,147;-0,038;-0,041;-0,054;-0,182;-0,031;;;-0,082;-0,085;-0,093;-0,146;-0,197;-0,194;-0,012;
2022-11-14;-0,248;-0,177;-0,145;-0,034;-0,045;-0,054;-0,180;-0,030;;;-0,081;-0,084;-0,091;-0,143;-0,193;-0,190;-0,013;
2022-11-15;-0,246;-0,175;-0,144;-0,036;-0,040;-0,054;;-0,029;;;-0,084;-0,084;-0,091;-0,143;-0,193;-0,190;-0,021;
2022-11-16;-0,248;-0,179;-0,145;-0,033;-0,043;-0,053;-0,180;-0,028;;;-0,089;-0,084;-0,091;-0,145;-0,196;-0,193;-0,028;
2022-11-17;-0,248;-0,181;-0,146;-0,032;-0,048;-0,053;-0,193;-0,029;;;-0,095;;;;;;-0,040;
2022-11-18;;;;;;;;;;;;-0,083;-0,090;-0,142;-0,192;-0,189;;
2022-11-21;-0,240;-0,173;-0,141;-0,022;-0,047;-0,053;-0,178;-0,028;;;-0,093;-0,083;-0,089;-0,141;-0,191;-0,188;-0,036;
2022-11-22;-0,240;-0,172;-0,140;-0,021;-0,047;-0,053;-0,177;-0,028;;;-0,092;-0,083;-0,089;-0,140;-0,190;-0,187;-0,036;
2022-11-23;-0,242;-0,175;-0,142;-0,025;-0,047;-0,053;-0,190;-0,028;;;-0,092;-0,083;-0,089;-0,141;-0,190;-0,187;-0,035;
2022-11-24;;;;;;-0,053;-0,183;-0,026;;;-0,087;-0,082;-0,088;;;;-0,029;
2022-11-25;-0,243;-0,174;-0,142;-0,024;-0,048;-0,053;-0,189;-0,028;;;-0,085;-0,083;-0,089;-0,140;-0,189;-0,187;-0,027;
2022-11-28;-0,244;-0,177;-0,144;-0,022;-0,054;-0,053;-0,194;-0,028;;;-0,088;;;;;;-0,030;
2022-11-29;;;;;;;;;;;;-0,082;-0,089;-0,140;-0,190;-0,187;;
2022-11-30;-0,243;-0,178;-0,142;-0,021;-0,047;-0,053;-0,188;-0,028;;;-0,089;-0,082;-0,088;-0,139;-0,189;-0,186;-0,032;
2022-12-01;-0,238;-0,171;-0,138;-0,018;-0,045;-0,053;-0,184;-0,025;;;-0,082;-0,080;-0,086;-0,136;-0,185;-0,182;-0,024;
2022-12-02;-0,239;-0,172;-0,140;-0,018;-0,046;-0,053;-0,179;-0,025;;;-0,081;-0,080;-0,086;-0,136;-0,184;-0,181;-0,021;
2022-12-05;-0,243;-0,178;-0,144;-0,022;-0,051;-0,053;-0,198;-0,026;;;-0,079;-0,081;-0,086;-0,136;-0,185;-0,182;-0,015;
2022-12-06;-0,245;-0,181;-0,146;-0,023;-0,054;-0,053;-0,197;-0,025;;;-0,086;-0,081;-0,087;-0,139;-0,189;-0,186;-0,024;
2022-12-07;-0,251;-0,187;-0,152;-0,024;-0,063;-0,053;-0,194;-0,024;;;-0,092;-0,082;-0,089;-0,143;-0,195;-0,192;-0,030;
2022-12-08;-0,248;-0,184;-0,150;-0,022;-0,062;-0,052;-0,198;-0,024;;;-0,092;-0,082;-0,088;-0,142;-0,193;-0,190;-0,031;
2022-12-09;-0,246;-0,184;-0,148;-0,020;-0,062;-0,052;-0,205;-0,024;;;-0,085;-0,080;-0,087;-0,139;-0,189;-0,186;-0,022;
2022-12-12;-0,249;-0,188;-0,151;-0,024;-0,064;-0,052;-0,219;-0,023;;;-0,086;;;;;;-0,023;
2022-12-13;;;;;;;;;;;;-0,078;-0,084;-0,134;-0,183;-0,180;;
2022-12-14;-0,244;-0,183;-0,145;-0,020;-0,056;-0,052;-0,230;-0,023;;;-0,076;-0,079;-0,085;-0,136;-0,185;-0,182;-0,009;
2022-12-15;-0,255;-0,192;-0,155;-0,026;-0,059;-0,052;-0,223;-0,025;;;-0,085;-0,082;-0,089;-0,143;-0,195;-0,192;-0,022;
2022-12-16;-0,255;-0,193;-0,156;-0,027;-0,065;-0,052;-0,219;-0,028;;;-0,091;-0,084;-0,091;-0,145;-0,197;-0,194;-0,032;
2022-12-19;-0,257;-0,195;-0,158;-0,030;-0,069;-0,052;-0,217;-0,029;;;-0,096;-0,085;-0,092;-0,147;-0,199;-0,196;-0,042;
2022-12-20;-0,258;-0,197;-0,158;-0,029;-0,075;-0,053;-0,201;-0,030;;;-0,099;-0,085;-0,092;-0,148;-0,200;-0,197;-0,048;
2022-12-21;-0,255;-0,192;-0,156;-0,027;-0,075;-0,053;-0,202;-0,031;;;-0,094;-0,085;-0,092;-0,145;-0,197;-0,194;-0,044;
2022-12-22;-0,254;-0,193;-0,156;-0,024;-0,076;-0,053;-0,198;-0,032;;;-0,095;-0,085;-0,092;-0,145;-0,197;-0,194;-0,045;
2022-12-23;-0,255;-0,191;-0,156;-0,023;-0,080;-0,053;-0,189;-0,032;;;-0,092;-0,085;-0,091;-0,145;-0,195;-0,192;-0,042;
2022-12-27;-0,254;-0,191;-0,156;-0,024;-0,081;-0,053;-0,199;-0,034;;;-0,091;-0,085;-0,092;-0,144;-0,194;-0,192;-0,040;
2022-12-28;-0,256;-0,193;-0,158;-0,026;-0,085;-0,053;-0,198;-0,034;;;-0,091;-0,085;-0,092;-0,145;-0,196;-0,193;-0,041;
2022-12-29;-0,254;-0,191;-0,155;-0,023;-0,082;-0,052;-0,191;-0,033;;;-0,088;-0,084;-0,091;-0,143;-0,193;-0,190;-0,037;
2022-12-30;-0,257;-0,193;-0,158;-0,027;-0,083;-0,052;;-0,033;;;-0,089;-0,085;-0,092;-0,145;-0,196;-0,193;-0,037;
2023-01-02;;;;;;-0,052;-0,208;-0,032;;;-0,084;-0,084;-0,091;;;;-0,035;
2023-01-03;-0,249;-0,184;-0,150;-0,020;-0,076;-0,052;-0,206;-0,031;;;-0,080;-0,082;-0,088;-0,139;-0,188;-0,185;-0,028;
2023-01-04;-0,247;-0,181;-0,149;-0,020;-0,078;-0,052;-0,211;-0,030;;;-0,080;-0,081;-0,087;-0,137;-0,186;-0,183;-0,028;
2023-01-05;-0,243;-0,179;-0,148;-0,021;-0,076;-0,052;-0,198;-0,030;;;-0,077;-0,081;-0,086;-0,135;-0,183;-0,180;-0,025;
2023-01-09;-0,242;-0,176;-0,146;-0,025;-0,062;-0,052;-0,192;-0,029;;;-0,069;-0,079;-0,084;-0,132;-0,179;-0,176;-0,017;
2023-01-10;-0,243;-0,177;-0,147;-0,027;-0,063;-0,052;-0,186;-0,028;;;-0,070;-0,079;-0,085;-0,133;-0,181;-0,178;-0,017;
2023-01-11;-0,238;-0,168;-0,140;-0,025;-0,048;-0,051;-0,175;-0,025;;;-0,065;-0,077;-0,083;-0,130;-0,176;-0,173;-0,011;
2023-01-12;-0,235;-0,165;-0,135;-0,026;-0,043;-0,051;-0,171;-0,024;;;-0,061;-0,076;-0,081;-0,127;-0,173;-0,170;-0,003;
2023-01-13;-0,235;-0,164;-0,134;-0,021;-0,041;-0,051;-0,172;-0,025;;;-0,060;-0,076;-0,081;-0,127;-0,173;-0,170;-0,003;
2023-01-16;;;;;;-0,051;-0,173;-0,026;;;-0,056;-0,076;-0,081;;;;0,003;
2023-01-17;-0,233;-0,161;-0,132;-0,021;-0,038;-0,051;-0,172;-0,025;;;-0,058;-0,075;-0,080;-0,126;-0,172;-0,169;-0,001;
2023-01-18;-0,236;-0,163;-0,133;-0,026;-0,038;-0,051;-0,171;-0,023;;;-0,054;-0,075;-0,080;-0,126;-0,172;-0,169;0,009;
2023-01-19;-0,242;-0,172;-0,140;-0,030;-0,048;-0,051;-0,178;-0,024;;;-0,063;-0,077;-0,083;-0,131;-0,179;-0,176;-0,003;
2023-01-20;-0,241;-0,170;-0,139;-0,031;-0,048;-0,051;-0,177;-0,025;;;-0,063;-0,077;-0,083;-0,131;-0,178;-0,175;-0,006;
2023-01-23;-0,238;-0,167;-0,137;-0,032;-0,046;-0,051;-0,178;-0,026;;;-0,060;-0,077;-0,082;-0,129;-0,175;-0,172;-0,000;
2023-01-24;-0,237;-0,165;-0,135;-0,034;-0,043;-0,051;-0,176;-0,026;;;-0,058;-0,077;-0,082;-0,129;-0,175;-0,172;0,001;
2023-01-25;-0,240;-0,169;-0,138;-0,036;-0,049;-0,051;-0,174;-0,025;;;-0,061;;;;;;-0,002;
2023-01-26;;;;;;;;;;;;-0,076;-0,081;-0,128;-0,174;-0,172;;
2023-01-27;-0,229;-0,157;-0,129;-0,033;-0,041;-0,051;-0,167;-0,026;;;-0,054;-0,076;-0,080;-0,126;-0,172;-0,169;0,005;
2023-01-30;-0,228;-0,155;-0,127;-0,030;-0,036;-0,050;-0,167;-0,026;;;-0,055;-0,075;-0,080;-0,125;-0,170;-0,167;0,000;
2023-01-31;-0,226;-0,152;-0,125;-0,031;-0,035;-0,050;-0,159;-0,025;;;-0,059;-0,075;-0,080;-0,125;-0,170;-0,167;-0,006;
2023-02-01;-0,223;-0,146;-0,120;-0,029;-0,027;-0,050;-0,161;-0,025;;;-0,050;-0,074;-0,078;-0,122;-0,166;-0,163;0,003;
2023-02-02;-0,218;-0,139;-0,117;-0,035;-0,024;-0,050;-0,155;-0,022;;;-0,043;;;;;;0,020;
2023-02-03;;;;;;;;;;;;-0,071;-0,075;-0,116;-0,157;-0,155;;
2023-02-06;-0,216;-0,137;-0,116;-0,027;-0,031;-0,050;-0,169;-0,024;;;-0,048;-0,071;-0,076;-0,117;-0,159;-0,156;0,009;
2023-02-07;-0,215;-0,138;-0,115;-0,028;-0,032;-0,050;-0,168;-0,024;;;-0,050;-0,071;-0,075;-0,117;-0,159;-0,156;0,007;
2023-02-08;-0,213;-0,137;-0,114;-0,026;-0,029;-0,050;-0,166;-0,025;;;-0,044;-0,071;-0,075;-0,116;-0,157;-0,154;0,012;
2023-02-09;-0,224;-0,148;-0,123;-0,034;-0,038;-0,050;-0,179;-0,027;;;-0,054;-0,074;-0,079;-0,122;-0,166;-0,163;0,004;
2023-02-10;-0,227;-0,154;-0,128;-0,033;-0,047;-0,050;-0,178;-0,030;;;-0,060;-0,076;-0,081;-0,126;-0,170;-0,168;-0,002;
2023-02-13;-0,224;-0,152;-0,126;-0,032;-0,044;-0,050;-0,170;-0,030;;;-0,057;-0,075;-0,080;-0,123;-0,166;-0,163;0,003;
2023-02-14;-0,225;-0,151;-0,125;-0,032;-0,046;-0,050;-0,170;-0,031;;;-0,055;-0,075;-0,080;-0,123;-0,166;-0,163;0,007;
2023-02-15;-0,224;-0,149;-0,125;-0,033;-0,044;-0,050;-0,174;-0,031;;;-0,056;-0,076;-0,080;-0,122;-0,165;-0,162;0,002;
2023-02-16;-0,223;-0,147;-0,124;-0,037;-0,039;-0,050;-0,176;-0,031;;;-0,057;-0,075;-0,080;-0,122;-0,165;-0,162;0,001;
2023-02-17;-0,225;-0,147;-0,126;-0,033;-0,048;-0,050;-0,169;-0,032;;;-0,056;-0,075;-0,080;;;;0,002;
2023-02-20;;;;;;-0,050;;-0,033;;;-0,058;;;;;;0,001;
2023-02-21;;;;;;;;;;;;-0,079;-0,084;-0,128;-0,172;-0,169;;
2023-02-22;-0,237;-0,160;-0,141;-0,042;-0,063;-0,050;;-0,035;;;-0,071;;;;;;-0,012;
2023-02-23;;;;;;;;;;;;-0,078;-0,083;-0,127;-0,170;-0,168;;
2023-02-24;-0,238;-0,161;-0,139;-0,044;-0,063;-0,050;-0,180;-0,036;;;-0,076;-0,080;-0,085;-0,131;-0,176;-0,173;-0,019;
2023-02-27;-0,235;-0,156;-0,136;-0,043;-0,062;-0,050;-0,183;-0,036;;;-0,071;-0,079;-0,084;-0,128;-0,171;-0,168;-0,013;
2023-02-28;-0,237;-0,157;-0,138;-0,048;-0,063;-0,050;-0,185;-0,037;;;-0,069;-0,079;-0,084;-0,129;-0,173;-0,170;-0,011;
2023-03-01;-0,236;-0,156;-0,135;-0,049;-0,054;-0,050;-0,183;-0,036;;;-0,068;-0,079;-0,084;-0,128;-0,172;-0,169;-0,011;
2023-03-02;-0,236;-0,157;-0,136;-0,046;-0,059;-0,050;-0,177;-0,036;;;-0,069;;;;;;-0,014;
2023-03-03;;;;;;;;;;;;-0,077;-0,082;-0,124;-0,166;-0,164;;
2023-03-06;-0,227;-0,149;-0,127;-0,041;-0,046;-0,050;-0,173;-0,035;;;-0,064;-0,077;-0,081;-0,123;-0,165;-0,162;-0,007;
2023-03-07;-0,224;-0,149;-0,125;-0,039;-0,046;-0,050;-0,167;-0,034;;;-0,065;-0,076;-0,080;-0,122;-0,163;-0,160;-0,008;
2023-03-08;-0,225;-0,150;-0,126;-0,041;-0,049;-0,050;-0,158;-0,035;;;-0,069;-0,077;-0,081;-0,123;-0,166;-0,163;-0,015;
2023-03-09;-0,222;-0,149;-0,123;-0,039;-0,044;-0,050;-0,155;-0,035;;;-0,069;-0,076;-0,081;-0,122;-0,164;-0,161;-0,016;
2023-03-10;-0,234;-0,165;-0,137;-0,043;-0,063;-0,050;-0,168;-0,032;;;-0,078;-0,078;-0,083;-0,129;-0,175;-0,172;-0,027;
2023-03-13;-0,237;-0,175;-0,143;-0,041;-0,065;-0,049;-0,181;-0,027;;;-0,087;-0,077;-0,083;-0,132;-0,180;-0,177;-0,035;
2023-03-14;-0,240;-0,175;-0,144;-0,045;-0,067;-0,049;-0,185;-0,030;;;-0,081;-0,078;-0,083;-0,131;-0,179;-0,176;-0,024;
2023-03-15;-0,242;-0,183;-0,150;-0,046;-0,079;-0,049;-0,194;-0,028;;;-0,093;-0,080;-0,085;-0,136;-0,187;-0,184;-0,035;
2023-03-16;-0,241;-0,183;-0,150;-0,045;-0,084;-0,049;-0,191;-0,030;;;-0,091;-0,080;-0,086;-0,136;-0,186;-0,183;-0,034;
2023-03-17;-0,240;-0,186;-0,151;-0,045;-0,093;-0,049;-0,193;-0,028;;;-0,095;-0,080;-0,086;-0,137;-0,188;-0,185;-0,039;
2023-03-20;-0,243;-0,186;-0,153;-0,048;-0,094;-0,049;-0,196;-0,028;;;-0,093;-0,079;-0,085;-0,137;-0,187;-0,184;-0,036;
2023-03-21;-0,243;-0,185;-0,152;-0,048;-0,088;-0,049;-0,197;-0,029;;;-0,090;-0,079;-0,085;-0,135;-0,184;-0,181;-0,034;
2023-03-22;-0,238;-0,183;-0,146;-0,044;-0,082;-0,049;-0,195;-0,030;;;-0,089;-0,079;-0,084;-0,133;-0,181;-0,178;-0,035;
2023-03-23;-0,240;-0,188;-0,147;-0,047;-0,079;-0,049;-0,200;-0,028;;;-0,088;-0,079;-0,084;-0,133;-0,182;-0,179;-0,037;
2023-03-24;-0,240;-0,192;-0,148;-0,044;-0,089;-0,049;-0,198;-0,027;;;-0,094;-0,078;-0,084;-0,135;-0,185;-0,181;-0,042;
2023-03-27;-0,237;-0,186;-0,145;-0,038;-0,087;-0,049;-0,192;-0,029;;;-0,091;;;;;;-0,039;
2023-03-28;;;;;;;;;;;;-0,079;-0,084;-0,134;-0,183;-0,180;;
2023-03-29;-0,233;-0,180;-0,141;-0,037;-0,082;-0,049;-0,180;-0,029;;;-0,087;-0,077;-0,082;-0,129;-0,176;-0,173;-0,039;
2023-03-30;-0,231;-0,176;-0,138;-0,038;-0,069;-0,049;-0,174;-0,030;;;-0,079;-0,076;-0,080;-0,125;-0,171;-0,167;-0,028;
2023-03-31;-0,229;-0,175;-0,135;-0,034;-0,067;-0,049;-0,172;-0,030;;;-0,072;-0,075;-0,079;-0,123;-0,167;-0,164;-0,019;
2023-04-03;-0,225;-0,171;-0,133;-0,031;-0,065;-0,049;-0,178;-0,029;;;-0,076;;;;;;-0,023;
2023-04-04;;;;;;;;;;;;-0,074;-0,078;-0,122;-0,166;-0,163;;
2023-04-05;-0,227;-0,180;-0,138;-0,024;-0,074;-0,048;-0,176;-0,027;;;-0,078;-0,074;-0,079;-0,124;-0,169;-0,166;-0,026;
2023-04-06;-0,225;-0,179;-0,137;-0,017;-0,077;-0,048;-0,179;-0,027;;;;-0,074;-0,078;-0,123;-0,167;-0,164;-0,023;
2023-04-11;-0,222;-0,172;-0,133;-0,016;-0,068;-0,048;-0,166;-0,029;;;-0,071;-0,073;-0,077;-0,119;-0,162;-0,159;-0,015;
2023-04-12;-0,225;-0,174;-0,135;-0,019;-0,070;-0,048;-0,162;-0,029;;;-0,071;-0,074;-0,078;-0,120;-0,163;-0,160;-0,012;
2023-04-13;-0,227;-0,177;-0,137;-0,019;-0,072;-0,048;-0,162;-0,029;;;-0,070;-0,074;-0,078;-0,120;-0,163;-0,160;-0,014;
2023-04-14;-0,223;-0,172;-0,132;-0,016;-0,068;-0,048;-0,164;-0,030;;;-0,062;-0,072;-0,076;-0,116;-0,158;-0,154;-0,005;
2023-04-17;-0,222;-0,173;-0,132;-0,015;-0,067;-0,048;-0,160;-0,032;;;-0,061;-0,073;-0,076;-0,116;-0,157;-0,154;-0,006;
2023-04-18;-0,222;-0,172;-0,132;-0,017;-0,068;-0,048;-0,162;-0,032;;;-0,062;-0,073;-0,076;-0,116;-0,157;-0,154;-0,006;
2023-04-19;-0,224;-0,174;-0,134;-0,019;-0,073;-0,048;-0,171;-0,033;;;-0,065;-0,074;-0,078;-0,118;-0,160;-0,157;-0,010;
2023-04-20;-0,224;-0,173;-0,135;-0,020;-0,077;-0,048;-0,173;-0,032;;;-0,069;-0,074;-0,078;-0,119;-0,161;-0,158;-0,015;
2023-04-21;-0,224;-0,173;-0,133;-0,014;-0,075;-0,048;;-0,033;;;-0,069;-0,074;-0,077;-0,118;-0,160;-0,157;-0,015;
2023-04-24;-0,226;-0,174;-0,135;-0,016;-0,076;-0,048;-0,173;-0,033;;;-0,068;;;;;;-0,014;
2023-04-25;;;;;;;;;;;;-0,074;-0,078;-0,120;-0,163;-0,160;;
2023-04-26;-0,230;-0,182;-0,142;-0,025;-0,086;-0,047;-0,177;-0,029;;;-0,072;-0,074;-0,078;-0,122;-0,166;-0,163;-0,019;
2023-04-27;-0,228;-0,181;-0,139;-0,024;-0,080;-0,047;-0,170;-0,030;;;-0,066;-0,073;-0,077;-0,119;-0,162;-0,159;-0,011;
2023-04-28;-0,224;-0,177;-0,136;-0,021;-0,083;-0,047;-0,165;-0,029;;;-0,063;-0,072;-0,076;-0,117;-0,159;-0,156;-0,006;
2023-05-02;-0,222;-0,177;-0,134;-0,015;-0,084;-0,047;-0,164;-0,029;;;-0,067;-0,072;-0,076;-0,117;-0,160;-0,157;-0,011;
2023-05-03;-0,225;-0,179;-0,134;-0,017;-0,090;-0,047;-0,168;-0,028;;;-0,070;-0,072;-0,076;-0,119;-0,162;-0,159;-0,013;
2023-05-04;-0,229;-0,185;-0,138;-0,020;-0,092;-0,047;-0,164;-0,028;;;-0,071;-0,073;-0,077;-0,121;-0,166;-0,163;-0,011;
2023-05-05;-0,229;-0,184;-0,139;-0,021;-0,092;-0,047;-0,161;-0,028;;;-0,068;-0,073;-0,077;-0,121;-0,165;-0,162;-0,006;
2023-05-08;-0,229;-0,184;-0,140;-0,022;-0,090;-0,047;-0,156;-0,029;;;-0,068;-0,073;-0,077;-0,120;-0,163;-0,160;-0,011;
2023-05-09;-0,228;-0,185;-0,139;-0,021;-0,094;-0,047;-0,154;-0,029;;;-0,073;-0,073;-0,077;-0,121;-0,165;-0,162;-0,018;
2023-05-10;-0,226;-0,182;-0,137;-0,022;-0,087;-0,047;-0,147;-0,028;;;-0,073;-0,073;-0,077;-0,121;-0,165;-0,162;-0,022;
2023-05-11;-0,224;-0,180;-0,134;-0,018;-0,083;-0,046;-0,140;-0,026;;;-0,067;-0,071;-0,075;-0,118;-0,162;-0,159;-0,013;
2023-05-12;-0,222;-0,178;-0,132;-0,014;-0,078;-0,047;-0,133;-0,027;;;-0,068;-0,071;-0,075;-0,117;-0,160;-0,156;-0,014;
2023-05-15;-0,221;-0,176;-0,131;-0,014;-0,077;-0,046;-0,132;-0,027;;;-0,065;-0,071;-0,074;-0,116;-0,158;-0,155;-0,011;
2023-05-16;-0,220;-0,177;-0,131;-0,016;-0,078;-0,046;-0,126;-0,028;;;-0,068;-0,071;-0,074;-0,116;-0,159;-0,156;-0,015;
2023-05-17;-0,218;-0,176;-0,129;-0,016;-0,078;-0,046;-0,129;-0,028;;;-0,071;-0,071;-0,074;-0,115;-0,158;-0,155;-0,019;
2023-05-19;-0,207;-0,164;-0,119;-0,007;-0,068;-0,047;-0,123;-0,031;;;-0,065;-0,070;-0,073;-0,111;-0,151;-0,147;-0,013;
2023-05-22;-0,208;-0,167;-0,120;-0,008;-0,070;-0,046;-0,125;-0,030;;;-0,065;-0,069;-0,072;-0,110;-0,149;-0,146;-0,015;
2023-05-23;-0,207;-0,162;-0,119;-0,008;-0,063;-0,046;-0,123;-0,031;;;-0,063;-0,070;-0,072;-0,110;-0,150;-0,147;-0,011;
2023-05-24;-0,211;-0,169;-0,124;-0,013;-0,068;-0,046;-0,123;-0,031;;;-0,071;-0,071;-0,074;-0,114;-0,155;-0,152;-0,025;
2023-05-25;-0,205;-0,164;-0,117;-0,012;-0,064;-0,046;-0,117;-0,032;;;-0,069;;;-0,112;-0,152;-0,149;-0,029;
2023-05-26;-0,202;-0,165;-0,117;-0,010;-0,069;;;;;;-0,070;-0,070;-0,073;-0,110;-0,149;-0,146;;
2023-05-29;;;;;;-0,046;-0,111;-0,033;;;;-0,070;-0,073;;;;-0,031;
2023-05-30;-0,197;-0,159;-0,112;-0,010;-0,061;-0,046;-0,114;-0,032;;;-0,071;-0,069;-0,071;-0,108;-0,146;-0,143;-0,031;
2023-05-31;-0,201;-0,164;-0,116;-0,014;-0,066;-0,046;-0,121;-0,030;;;-0,074;-0,069;-0,072;-0,110;-0,150;-0,147;-0,035;
