
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,240;-0,168;-0,147;0,002;-0,087;-0,054;-0,158;-0,034;;;-0,131;-0,090;-0,098;-0,155;-0,207;-0,204;-0,082;
2022-10-25;-0,243;-0,169;-0,150;-0,003;-0,090;-0,054;-0,167;-0,033;;;-0,128;-0,089;-0,098;-0,155;-0,207;-0,204;-0,074;
2022-10-26;-0,244;-0,167;-0,149;0,000;-0,080;-0,054;-0,172;-0,033;;;-0,124;-0,089;-0,098;-0,154;-0,206;-0,203;-0,069;
2022-10-27;-0,244;-0,164;-0,148;-0,003;-0,078;-0,053;-0,167;-0,031;;;-0,124;-0,088;-0,097;-0,154;-0,206;-0,203;-0,067;
2022-10-28;-0,242;-0,164;-0,146;0,000;-0,081;-0,054;-0,164;-0,032;;;-0,125;-0,088;-0,097;-0,153;-0,204;-0,201;-0,066;
2022-10-31;-0,236;-0,158;-0,142;0,006;-0,076;-0,054;-0,147;-0,033;;;-0,124;-0,088;-0,096;-0,150;-0,201;-0,198;-0,069;
2022-11-01;-0,236;-0,156;-0,141;0,003;-0,068;-0,053;-0,140;-0,032;;;-0,121;-0,087;-0,095;-0,150;-0,201;-0,198;-0,062;
2022-11-02;-0,236;-0,158;-0,141;0,007;-0,076;-0,053;;-0,032;;;-0,119;;;-0,149;-0,199;-0,196;-0,058;
2022-11-03;;;;;;;;;;;;-0,088;-0,096;-0,149;-0,199;-0,196;;
2022-11-04;-0,244;-0,167;-0,149;-0,001;-0,071;-0,053;-0,125;-0,032;;;-0,119;-0,087;-0,096;;;;-0,062;
2022-11-07;-0,245;-0,169;-0,149;-0,003;-0,073;-0,053;-0,138;-0,032;;;-0,114;-0,087;-0,096;-0,151;-0,202;-0,199;-0,056;
2022-11-08;-0,242;-0,167;-0,144;-0,002;-0,069;-0,053;-0,144;-0,032;;;-0,108;-0,086;-0,094;-0,148;-0,198;-0,195;-0,051;
2022-11-09;-0,242;-0,168;-0,144;0,001;-0,065;-0,053;-0,143;-0,031;;;-0,108;-0,086;-0,094;-0,148;-0,198;-0,195;-0,052;
2022-11-10;-0,236;-0,158;-0,136;0,003;-0,061;-0,053;-0,166;-0,028;;;-0,095;-0,083;-0,089;-0,141;-0,189;-0,186;-0,033;
2022-11-11;-0,238;-0,159;-0,138;-0,013;-0,057;-0,053;-0,182;-0,029;;;-0,088;-0,083;-0,091;-0,142;-0,191;-0,188;-0,022;
2022-11-14;-0,234;-0,158;-0,136;-0,008;-0,060;-0,053;-0,180;-0,028;;;-0,088;-0,082;-0,089;-0,139;-0,187;-0,184;-0,023;
2022-11-15;-0,232;-0,157;-0,134;-0,010;-0,056;-0,053;;-0,028;;;-0,091;-0,082;-0,089;-0,139;-0,187;-0,184;-0,031;
2022-11-16;-0,233;-0,160;-0,135;-0,008;-0,058;-0,053;-0,180;-0,027;;;-0,096;-0,082;-0,089;-0,141;-0,190;-0,187;-0,038;
2022-11-17;-0,233;-0,162;-0,136;-0,006;-0,064;-0,053;-0,193;-0,027;;;-0,102;;;;;;-0,050;
2022-11-18;;;;;;;;;;;;-0,081;-0,088;-0,138;-0,185;-0,183;;
2022-11-21;-0,226;-0,154;-0,131;0,004;-0,062;-0,052;-0,178;-0,026;;;-0,100;-0,081;-0,087;-0,137;-0,185;-0,182;-0,046;
2022-11-22;-0,225;-0,153;-0,131;0,004;-0,062;-0,052;-0,177;-0,026;;;-0,099;-0,081;-0,087;-0,136;-0,183;-0,181;-0,047;
2022-11-23;-0,228;-0,156;-0,132;0,001;-0,062;-0,052;-0,190;-0,026;;;-0,099;-0,081;-0,087;-0,137;-0,184;-0,181;-0,046;
2022-11-24;;;;;;-0,052;-0,183;-0,025;;;-0,094;-0,080;-0,086;;;;-0,040;
2022-11-25;-0,228;-0,156;-0,133;0,001;-0,063;-0,052;-0,189;-0,026;;;-0,092;-0,081;-0,087;-0,136;-0,183;-0,180;-0,037;
2022-11-28;-0,230;-0,158;-0,134;0,003;-0,069;-0,052;-0,194;-0,027;;;-0,095;;;;;;-0,041;
2022-11-29;;;;;;;;;;;;-0,080;-0,086;-0,136;-0,184;-0,181;;
2022-11-30;-0,229;-0,159;-0,132;0,005;-0,062;-0,052;-0,188;-0,026;;;-0,095;-0,080;-0,086;-0,136;-0,182;-0,180;-0,043;
2022-12-01;-0,224;-0,152;-0,129;0,008;-0,060;-0,052;-0,184;-0,024;;;-0,089;-0,078;-0,084;-0,132;-0,178;-0,175;-0,034;
2022-12-02;-0,225;-0,153;-0,130;0,007;-0,061;-0,052;-0,179;-0,024;;;-0,088;-0,078;-0,084;-0,132;-0,178;-0,175;-0,032;
2022-12-05;-0,228;-0,159;-0,134;0,004;-0,066;-0,052;-0,198;-0,024;;;-0,085;-0,079;-0,084;-0,133;-0,179;-0,176;-0,025;
2022-12-06;-0,231;-0,162;-0,136;0,003;-0,069;-0,052;-0,197;-0,023;;;-0,093;-0,079;-0,085;-0,135;-0,183;-0,180;-0,034;
2022-12-07;-0,237;-0,169;-0,142;0,002;-0,078;-0,052;-0,194;-0,022;;;-0,099;-0,080;-0,087;-0,139;-0,188;-0,185;-0,041;
2022-12-08;-0,234;-0,165;-0,140;0,004;-0,077;-0,052;-0,198;-0,022;;;-0,099;-0,080;-0,086;-0,138;-0,186;-0,184;-0,042;
2022-12-09;-0,232;-0,165;-0,138;0,006;-0,077;-0,051;-0,205;-0,022;;;-0,092;-0,078;-0,085;-0,135;-0,182;-0,179;-0,033;
2022-12-12;-0,235;-0,169;-0,141;0,002;-0,079;-0,051;-0,219;-0,021;;;-0,093;;;;;;-0,033;
2022-12-13;;;;;;;;;;;;-0,076;-0,082;-0,130;-0,177;-0,174;;
2022-12-14;-0,230;-0,164;-0,135;0,006;-0,071;-0,051;-0,230;-0,021;;;-0,083;-0,077;-0,083;-0,132;-0,179;-0,176;-0,019;
2022-12-15;-0,241;-0,174;-0,145;0,000;-0,074;-0,051;-0,223;-0,024;;;-0,092;-0,080;-0,087;-0,139;-0,188;-0,185;-0,033;
2022-12-16;-0,240;-0,174;-0,146;-0,001;-0,080;-0,052;-0,219;-0,027;;;-0,098;-0,082;-0,089;-0,141;-0,191;-0,188;-0,042;
2022-12-19;-0,243;-0,176;-0,148;-0,004;-0,084;-0,052;-0,217;-0,027;;;-0,103;-0,083;-0,090;-0,143;-0,193;-0,190;-0,052;
2022-12-20;-0,243;-0,178;-0,149;-0,003;-0,090;-0,052;-0,201;-0,028;;;-0,105;-0,083;-0,090;-0,144;-0,194;-0,191;-0,058;
2022-12-21;-0,240;-0,173;-0,147;-0,001;-0,090;-0,052;-0,202;-0,029;;;-0,100;-0,083;-0,089;-0,141;-0,190;-0,187;-0,054;
2022-12-22;-0,240;-0,174;-0,146;0,002;-0,091;-0,052;-0,198;-0,030;;;-0,101;-0,083;-0,090;-0,141;-0,190;-0,187;-0,056;
2022-12-23;-0,240;-0,173;-0,146;0,002;-0,095;-0,052;-0,189;-0,031;;;-0,099;-0,083;-0,089;-0,141;-0,189;-0,186;-0,053;
2022-12-27;-0,240;-0,172;-0,146;0,002;-0,097;-0,052;-0,199;-0,032;;;-0,097;-0,083;-0,089;-0,140;-0,188;-0,185;-0,051;
2022-12-28;-0,241;-0,174;-0,148;-0,000;-0,100;-0,052;-0,198;-0,032;;;-0,098;-0,083;-0,090;-0,141;-0,190;-0,187;-0,051;
2022-12-29;-0,239;-0,172;-0,145;0,003;-0,097;-0,052;-0,191;-0,032;;;-0,094;-0,082;-0,089;-0,139;-0,187;-0,184;-0,047;
2022-12-30;-0,243;-0,174;-0,148;-0,001;-0,098;-0,052;;-0,032;;;-0,095;-0,083;-0,090;-0,141;-0,190;-0,187;-0,048;
2023-01-02;;;;;;-0,051;-0,208;-0,031;;;-0,091;-0,082;-0,089;;;;-0,046;
2023-01-03;-0,235;-0,165;-0,140;0,006;-0,091;-0,051;-0,206;-0,030;;;-0,086;-0,080;-0,086;-0,135;-0,182;-0,179;-0,038;
2023-01-04;-0,232;-0,162;-0,140;0,005;-0,093;-0,051;-0,211;-0,028;;;-0,086;-0,079;-0,085;-0,133;-0,179;-0,177;-0,039;
2023-01-05;-0,229;-0,160;-0,138;0,005;-0,091;-0,051;-0,198;-0,028;;;-0,084;-0,079;-0,084;-0,131;-0,176;-0,173;-0,036;
2023-01-09;-0,227;-0,157;-0,136;0,001;-0,077;-0,051;-0,192;-0,027;;;-0,076;-0,077;-0,082;-0,128;-0,172;-0,169;-0,028;
2023-01-10;-0,229;-0,158;-0,137;-0,001;-0,078;-0,051;-0,186;-0,026;;;-0,077;-0,077;-0,083;-0,129;-0,174;-0,172;-0,027;
2023-01-11;-0,224;-0,149;-0,130;0,001;-0,063;-0,051;-0,175;-0,024;;;-0,071;-0,075;-0,080;-0,126;-0,170;-0,167;-0,022;
2023-01-12;-0,221;-0,146;-0,126;0,000;-0,058;-0,050;-0,171;-0,022;;;-0,068;-0,074;-0,079;-0,123;-0,167;-0,164;-0,014;
2023-01-13;-0,221;-0,145;-0,124;0,005;-0,056;-0,051;-0,172;-0,023;;;-0,067;-0,074;-0,079;-0,124;-0,167;-0,164;-0,014;
2023-01-16;;;;;;-0,050;-0,173;-0,024;;;-0,063;-0,074;-0,079;;;;-0,008;
2023-01-17;-0,219;-0,143;-0,123;0,004;-0,053;-0,050;-0,172;-0,023;;;-0,064;-0,073;-0,078;-0,122;-0,165;-0,162;-0,011;
2023-01-18;-0,222;-0,144;-0,124;-0,000;-0,054;-0,050;-0,171;-0,021;;;-0,061;-0,073;-0,078;-0,122;-0,166;-0,163;-0,002;
2023-01-19;-0,228;-0,153;-0,130;-0,004;-0,063;-0,050;-0,178;-0,022;;;-0,069;-0,075;-0,081;-0,127;-0,173;-0,170;-0,013;
2023-01-20;-0,227;-0,151;-0,129;-0,005;-0,063;-0,050;-0,177;-0,024;;;-0,070;-0,075;-0,081;-0,127;-0,171;-0,169;-0,017;
2023-01-23;-0,224;-0,148;-0,127;-0,006;-0,061;-0,050;-0,178;-0,024;;;-0,066;-0,075;-0,080;-0,125;-0,168;-0,166;-0,011;
2023-01-24;-0,223;-0,146;-0,126;-0,009;-0,058;-0,050;-0,176;-0,024;;;-0,065;-0,075;-0,080;-0,125;-0,169;-0,166;-0,010;
2023-01-25;-0,226;-0,151;-0,128;-0,010;-0,065;-0,050;-0,174;-0,023;;;-0,068;;;;;;-0,013;
2023-01-26;;;;;;;;;;;;-0,074;-0,079;-0,124;-0,168;-0,165;;
2023-01-27;-0,215;-0,139;-0,119;-0,007;-0,056;-0,050;-0,167;-0,024;;;-0,061;-0,074;-0,078;-0,122;-0,165;-0,163;-0,006;
2023-01-30;-0,213;-0,137;-0,117;-0,004;-0,051;-0,050;-0,167;-0,024;;;-0,062;-0,073;-0,078;-0,121;-0,164;-0,161;-0,010;
2023-01-31;-0,212;-0,133;-0,115;-0,005;-0,050;-0,049;-0,159;-0,023;;;-0,066;-0,073;-0,078;-0,121;-0,164;-0,161;-0,017;
2023-02-01;-0,209;-0,127;-0,110;-0,003;-0,042;-0,049;-0,161;-0,023;;;-0,057;-0,072;-0,076;-0,118;-0,160;-0,157;-0,007;
2023-02-02;-0,204;-0,120;-0,107;-0,009;-0,039;-0,049;-0,155;-0,020;;;-0,050;;;;;;0,009;
2023-02-03;;;;;;;;;;;;-0,069;-0,073;-0,112;-0,151;-0,148;;
2023-02-06;-0,202;-0,119;-0,106;-0,001;-0,046;-0,049;-0,169;-0,022;;;-0,055;-0,069;-0,074;-0,113;-0,153;-0,150;-0,001;
2023-02-07;-0,200;-0,120;-0,105;-0,002;-0,047;-0,049;-0,168;-0,022;;;-0,057;-0,069;-0,073;-0,113;-0,153;-0,150;-0,004;
2023-02-08;-0,199;-0,118;-0,104;0,000;-0,044;-0,049;-0,166;-0,023;;;-0,051;-0,069;-0,073;-0,112;-0,151;-0,148;0,001;
2023-02-09;-0,210;-0,129;-0,113;-0,008;-0,053;-0,049;-0,179;-0,025;;;-0,061;-0,072;-0,077;-0,118;-0,160;-0,157;-0,007;
2023-02-10;-0,213;-0,135;-0,118;-0,007;-0,062;-0,049;-0,178;-0,028;;;-0,067;-0,074;-0,079;-0,122;-0,164;-0,161;-0,013;
2023-02-13;-0,210;-0,133;-0,116;-0,006;-0,059;-0,049;-0,170;-0,029;;;-0,063;-0,073;-0,078;-0,119;-0,160;-0,157;-0,008;
2023-02-14;-0,210;-0,132;-0,116;-0,006;-0,061;-0,049;-0,170;-0,029;;;-0,062;-0,073;-0,078;-0,119;-0,159;-0,157;-0,004;
2023-02-15;-0,209;-0,131;-0,115;-0,007;-0,059;-0,049;-0,174;-0,030;;;-0,063;-0,074;-0,078;-0,118;-0,158;-0,156;-0,008;
2023-02-16;-0,209;-0,128;-0,115;-0,011;-0,054;-0,049;-0,176;-0,029;;;-0,064;-0,073;-0,078;-0,118;-0,159;-0,156;-0,010;
2023-02-17;-0,210;-0,128;-0,116;-0,007;-0,063;-0,049;-0,169;-0,030;;;-0,063;-0,073;-0,078;;;;-0,009;
2023-02-20;;;;;;-0,049;;-0,031;;;-0,065;;;;;;-0,009;
2023-02-21;;;;;;;;;;;;-0,077;-0,082;-0,124;-0,166;-0,163;;
2023-02-22;-0,223;-0,141;-0,131;-0,016;-0,078;-0,049;;-0,034;;;-0,078;;;;;;-0,023;
2023-02-23;;;;;;;;;;;;-0,076;-0,081;-0,123;-0,164;-0,161;;
2023-02-24;-0,224;-0,142;-0,129;-0,018;-0,078;-0,049;-0,180;-0,035;;;-0,083;-0,078;-0,083;-0,127;-0,169;-0,167;-0,029;
2023-02-27;-0,221;-0,138;-0,126;-0,017;-0,077;-0,049;-0,183;-0,035;;;-0,077;-0,077;-0,082;-0,124;-0,165;-0,162;-0,023;
2023-02-28;-0,223;-0,138;-0,128;-0,023;-0,078;-0,049;-0,185;-0,035;;;-0,076;-0,077;-0,082;-0,125;-0,167;-0,164;-0,022;
2023-03-01;-0,222;-0,137;-0,125;-0,023;-0,069;-0,049;-0,183;-0,035;;;-0,075;-0,077;-0,082;-0,124;-0,165;-0,163;-0,021;
2023-03-02;-0,222;-0,139;-0,126;-0,021;-0,074;-0,049;-0,177;-0,034;;;-0,076;;;;;;-0,025;
2023-03-03;;;;;;;;;;;;-0,075;-0,080;-0,120;-0,160;-0,157;;
2023-03-06;-0,213;-0,130;-0,117;-0,016;-0,061;-0,049;-0,173;-0,034;;;-0,071;-0,075;-0,079;-0,119;-0,158;-0,156;-0,017;
2023-03-07;-0,210;-0,130;-0,115;-0,013;-0,062;-0,049;-0,167;-0,033;;;-0,071;-0,074;-0,078;-0,118;-0,157;-0,154;-0,018;
2023-03-08;-0,211;-0,131;-0,116;-0,015;-0,064;-0,049;-0,158;-0,033;;;-0,076;-0,075;-0,079;-0,119;-0,159;-0,157;-0,026;
2023-03-09;-0,208;-0,130;-0,113;-0,013;-0,060;-0,049;-0,155;-0,033;;;-0,076;-0,074;-0,079;-0,118;-0,157;-0,155;-0,026;
2023-03-10;-0,220;-0,147;-0,127;-0,017;-0,078;-0,049;-0,168;-0,030;;;-0,085;-0,076;-0,081;-0,125;-0,168;-0,165;-0,038;
2023-03-13;-0,223;-0,156;-0,134;-0,015;-0,081;-0,048;-0,181;-0,025;;;-0,094;-0,075;-0,081;-0,128;-0,173;-0,171;-0,045;
2023-03-14;-0,226;-0,156;-0,134;-0,019;-0,082;-0,048;-0,185;-0,028;;;-0,087;-0,076;-0,081;-0,128;-0,173;-0,170;-0,034;
2023-03-15;-0,228;-0,164;-0,140;-0,020;-0,094;-0,048;-0,194;-0,026;;;-0,100;-0,078;-0,083;-0,132;-0,180;-0,177;-0,046;
2023-03-16;-0,226;-0,164;-0,141;-0,019;-0,099;-0,048;-0,191;-0,028;;;-0,098;-0,078;-0,084;-0,132;-0,179;-0,176;-0,044;
2023-03-17;-0,225;-0,168;-0,141;-0,019;-0,108;-0,048;-0,193;-0,027;;;-0,102;-0,078;-0,084;-0,133;-0,181;-0,179;-0,050;
2023-03-20;-0,229;-0,167;-0,143;-0,022;-0,109;-0,048;-0,196;-0,026;;;-0,100;-0,077;-0,083;-0,133;-0,180;-0,178;-0,047;
2023-03-21;-0,229;-0,166;-0,142;-0,022;-0,104;-0,048;-0,197;-0,027;;;-0,097;-0,077;-0,083;-0,131;-0,177;-0,175;-0,045;
2023-03-22;-0,224;-0,164;-0,136;-0,018;-0,097;-0,048;-0,195;-0,029;;;-0,095;-0,077;-0,082;-0,129;-0,174;-0,172;-0,046;
2023-03-23;-0,226;-0,169;-0,137;-0,021;-0,094;-0,048;-0,200;-0,027;;;-0,095;-0,077;-0,082;-0,129;-0,176;-0,173;-0,047;
2023-03-24;-0,225;-0,173;-0,138;-0,018;-0,104;-0,048;-0,198;-0,025;;;-0,100;-0,076;-0,082;-0,131;-0,178;-0,175;-0,053;
2023-03-27;-0,223;-0,167;-0,135;-0,013;-0,102;-0,048;-0,192;-0,027;;;-0,097;;;;;;-0,050;
2023-03-28;;;;;;;;;;;;-0,077;-0,082;-0,130;-0,176;-0,173;;
2023-03-29;-0,219;-0,161;-0,131;-0,011;-0,097;-0,048;-0,180;-0,027;;;-0,094;-0,075;-0,080;-0,125;-0,169;-0,166;-0,049;
2023-03-30;-0,217;-0,158;-0,128;-0,012;-0,084;-0,048;-0,174;-0,028;;;-0,085;-0,074;-0,078;-0,122;-0,164;-0,161;-0,039;
2023-03-31;-0,214;-0,157;-0,126;-0,008;-0,082;-0,048;-0,172;-0,028;;;-0,079;-0,073;-0,077;-0,119;-0,161;-0,158;-0,030;
2023-04-03;-0,211;-0,152;-0,123;-0,005;-0,080;-0,048;-0,178;-0,028;;;-0,082;;;;;;-0,033;
2023-04-04;;;;;;;;;;;;-0,072;-0,076;-0,118;-0,160;-0,157;;
2023-04-05;-0,213;-0,162;-0,128;0,001;-0,089;-0,047;-0,176;-0,025;;;-0,085;-0,072;-0,077;-0,120;-0,163;-0,160;-0,036;
2023-04-06;-0,211;-0,160;-0,127;0,009;-0,092;-0,047;-0,179;-0,025;;;;-0,072;-0,076;-0,119;-0,161;-0,158;-0,034;
2023-04-11;-0,207;-0,153;-0,123;0,010;-0,084;-0,047;-0,166;-0,027;;;-0,078;-0,071;-0,075;-0,116;-0,156;-0,153;-0,026;
2023-04-12;-0,211;-0,155;-0,126;0,007;-0,085;-0,047;-0,162;-0,028;;;-0,078;-0,072;-0,076;-0,116;-0,157;-0,154;-0,023;
2023-04-13;-0,213;-0,158;-0,127;0,007;-0,088;-0,047;-0,162;-0,027;;;-0,077;-0,072;-0,076;-0,116;-0,157;-0,154;-0,025;
2023-04-14;-0,208;-0,153;-0,122;0,010;-0,083;-0,047;-0,164;-0,028;;;-0,069;-0,070;-0,074;-0,112;-0,151;-0,148;-0,016;
2023-04-17;-0,208;-0,154;-0,122;0,011;-0,082;-0,047;-0,160;-0,030;;;-0,068;-0,071;-0,074;-0,112;-0,151;-0,148;-0,016;
2023-04-18;-0,207;-0,153;-0,122;0,008;-0,084;-0,047;-0,162;-0,030;;;-0,069;-0,071;-0,074;-0,112;-0,150;-0,147;-0,017;
2023-04-19;-0,209;-0,155;-0,125;0,007;-0,088;-0,047;-0,171;-0,032;;;-0,072;-0,072;-0,076;-0,114;-0,153;-0,150;-0,020;
2023-04-20;-0,210;-0,154;-0,125;0,006;-0,092;-0,047;-0,173;-0,031;;;-0,075;-0,072;-0,076;-0,115;-0,154;-0,151;-0,025;
2023-04-21;-0,210;-0,154;-0,124;0,012;-0,090;-0,047;;-0,031;;;-0,076;-0,072;-0,075;-0,114;-0,154;-0,151;-0,025;
2023-04-24;-0,211;-0,155;-0,125;0,010;-0,091;-0,047;-0,173;-0,031;;;-0,075;;;;;;-0,025;
2023-04-25;;;;;;;;;;;;-0,072;-0,076;-0,116;-0,156;-0,153;;
2023-04-26;-0,216;-0,163;-0,132;0,001;-0,101;-0,046;-0,177;-0,028;;;-0,078;-0,072;-0,076;-0,118;-0,159;-0,156;-0,030;
2023-04-27;-0,214;-0,162;-0,129;0,002;-0,095;-0,046;-0,170;-0,028;;;-0,072;-0,071;-0,075;-0,115;-0,156;-0,153;-0,022;
2023-04-28;-0,210;-0,158;-0,126;0,005;-0,098;-0,046;-0,165;-0,027;;;-0,070;-0,070;-0,074;-0,113;-0,153;-0,150;-0,017;
2023-05-02;-0,208;-0,159;-0,124;0,011;-0,099;-0,046;-0,164;-0,028;;;-0,074;-0,070;-0,074;-0,113;-0,153;-0,150;-0,021;
2023-05-03;-0,211;-0,160;-0,124;0,009;-0,105;-0,046;-0,168;-0,026;;;-0,077;-0,070;-0,074;-0,115;-0,156;-0,153;-0,023;
2023-05-04;-0,215;-0,166;-0,128;0,006;-0,107;-0,046;-0,164;-0,026;;;-0,078;-0,071;-0,075;-0,117;-0,160;-0,157;-0,021;
2023-05-05;-0,214;-0,165;-0,129;0,005;-0,108;-0,046;-0,161;-0,026;;;-0,075;-0,071;-0,075;-0,117;-0,159;-0,156;-0,017;
2023-05-08;-0,215;-0,165;-0,130;0,004;-0,105;-0,046;-0,156;-0,027;;;-0,075;-0,071;-0,075;-0,116;-0,157;-0,154;-0,021;
2023-05-09;-0,213;-0,166;-0,129;0,005;-0,109;-0,046;-0,154;-0,027;;;-0,080;-0,071;-0,075;-0,117;-0,159;-0,156;-0,029;
2023-05-10;-0,212;-0,163;-0,127;0,004;-0,103;-0,046;-0,147;-0,027;;;-0,080;-0,071;-0,075;-0,117;-0,159;-0,156;-0,032;
2023-05-11;-0,210;-0,161;-0,125;0,008;-0,098;-0,046;-0,140;-0,024;;;-0,074;-0,069;-0,073;-0,114;-0,155;-0,152;-0,023;
2023-05-12;-0,208;-0,159;-0,122;0,012;-0,093;-0,046;-0,133;-0,025;;;-0,075;-0,069;-0,073;-0,113;-0,153;-0,150;-0,024;
2023-05-15;-0,206;-0,157;-0,121;0,012;-0,092;-0,046;-0,132;-0,026;;;-0,072;-0,069;-0,072;-0,112;-0,152;-0,149;-0,022;
2023-05-16;-0,205;-0,159;-0,121;0,009;-0,093;-0,045;-0,126;-0,026;;;-0,075;-0,069;-0,072;-0,112;-0,153;-0,150;-0,025;
2023-05-17;-0,203;-0,157;-0,119;0,010;-0,093;-0,045;-0,129;-0,026;;;-0,077;-0,069;-0,072;-0,111;-0,151;-0,148;-0,030;
2023-05-19;-0,193;-0,145;-0,109;0,019;-0,083;-0,046;-0,123;-0,029;;;-0,072;-0,068;-0,071;-0,107;-0,144;-0,141;-0,024;
2023-05-22;-0,194;-0,148;-0,110;0,018;-0,085;-0,046;-0,125;-0,029;;;-0,072;-0,067;-0,070;-0,106;-0,143;-0,140;-0,025;
2023-05-23;-0,193;-0,144;-0,110;0,018;-0,078;-0,046;-0,123;-0,029;;;-0,070;-0,068;-0,070;-0,106;-0,143;-0,140;-0,022;
2023-05-24;-0,197;-0,150;-0,114;0,013;-0,083;-0,046;-0,123;-0,029;;;-0,078;-0,069;-0,072;-0,110;-0,149;-0,146;-0,036;
2023-05-25;-0,191;-0,145;-0,108;0,014;-0,079;-0,046;-0,117;-0,030;;;-0,076;;;-0,108;-0,145;-0,142;-0,039;
2023-05-26;-0,188;-0,146;-0,107;0,016;-0,084;;;;;;-0,077;-0,068;-0,071;-0,106;-0,142;-0,139;;
2023-05-29;;;;;;-0,046;-0,111;-0,031;;;;-0,068;-0,071;;;;-0,042;
2023-05-30;-0,183;-0,140;-0,102;0,016;-0,076;-0,045;-0,114;-0,030;;;-0,077;-0,067;-0,069;-0,104;-0,140;-0,137;-0,041;
2023-05-31;-0,187;-0,145;-0,106;0,012;-0,081;-0,045;-0,121;-0,029;;;-0,081;-0,067;-0,070;-0,106;-0,144;-0,141;-0,045;
2023-06-01;-0,187;-0,146;-0,104;0,014;-0,083;-0,045;-0,119;-0,028;;;-0,082;-0,067;-0,070;-0,107;-0,144;-0,141;-0,048;
