
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-10-24;-0,017;0,075;-0,048;-0,073;-0,033;;-0,119;-0,074;-0,083;-0,121;-0,153;-0,149;-0,067;-0,168;;-0,165;-0,197;
2022-10-25;-0,023;0,073;-0,048;-0,082;-0,032;;-0,117;-0,074;-0,082;-0,121;-0,153;-0,149;-0,059;-0,164;;-0,174;-0,200;
2022-10-26;-0,019;0,083;-0,048;-0,087;-0,032;;-0,112;-0,073;-0,082;-0,120;-0,152;-0,148;-0,055;-0,162;;-0,172;-0,202;
2022-10-27;-0,022;0,084;-0,048;-0,082;-0,030;;-0,112;-0,072;-0,081;-0,120;-0,152;-0,148;-0,052;-0,159;;-0,168;-0,203;
2022-10-28;-0,019;0,081;-0,048;-0,079;-0,031;;-0,113;-0,072;-0,081;-0,119;-0,150;-0,146;-0,051;-0,158;;-0,174;-0,199;
2022-10-31;-0,013;0,086;-0,048;-0,062;-0,032;;-0,112;-0,072;-0,080;-0,117;-0,147;-0,143;-0,054;-0,161;;-0,167;-0,192;
2022-11-01;-0,017;0,094;-0,048;-0,055;-0,031;;-0,110;-0,071;-0,080;-0,116;-0,147;-0,143;-0,047;-0,157;;-0,157;-0,195;
2022-11-02;-0,013;0,086;-0,048;;-0,031;;-0,107;;;-0,115;-0,145;-0,141;-0,043;-0,155;;-0,156;-0,196;
2022-11-03;;;;;;;;-0,072;-0,081;-0,115;-0,145;-0,141;;;;;;
2022-11-04;-0,020;0,092;-0,047;-0,040;-0,031;;-0,107;-0,072;-0,080;;;;-0,047;-0,154;;-0,152;-0,209;
2022-11-07;-0,023;0,089;-0,047;-0,053;-0,031;;-0,102;-0,072;-0,080;-0,117;-0,148;-0,144;-0,041;-0,151;;-0,150;-0,211;
2022-11-08;-0,021;0,093;-0,047;-0,059;-0,031;;-0,096;-0,071;-0,079;-0,114;-0,144;-0,140;-0,036;-0,146;;-0,153;-0,207;
2022-11-09;-0,018;0,097;-0,047;-0,058;-0,030;;-0,096;-0,070;-0,078;-0,114;-0,144;-0,140;-0,038;-0,145;;-0,151;-0,208;
2022-11-10;-0,016;0,101;-0,047;-0,081;-0,027;;-0,083;-0,067;-0,074;-0,107;-0,135;-0,131;-0,018;-0,127;;-0,159;-0,200;
2022-11-11;-0,032;0,106;-0,047;-0,097;-0,028;;-0,077;-0,068;-0,075;-0,108;-0,137;-0,133;-0,007;-0,121;;-0,152;-0,205;
2022-11-14;-0,027;0,102;-0,047;-0,095;-0,027;;-0,076;-0,066;-0,073;-0,105;-0,133;-0,129;-0,008;-0,121;;-0,147;-0,200;
2022-11-15;-0,029;0,107;-0,047;;-0,027;;-0,079;-0,066;-0,073;-0,106;-0,133;-0,129;-0,016;-0,125;;-0,138;-0,198;
2022-11-16;-0,027;0,104;-0,047;-0,095;-0,026;;-0,084;-0,067;-0,074;-0,107;-0,136;-0,132;-0,023;-0,129;;-0,136;-0,201;
2022-11-17;-0,026;0,099;-0,047;-0,108;-0,026;;-0,090;;;;;;-0,035;-0,135;;-0,136;-0,201;
2022-11-18;;;;;;;;-0,066;-0,072;-0,104;-0,132;-0,127;;;;;;
2022-11-21;-0,015;0,100;-0,046;-0,093;-0,026;;-0,088;-0,065;-0,072;-0,104;-0,131;-0,127;-0,031;-0,129;;-0,136;-0,191;
2022-11-22;-0,015;0,100;-0,046;-0,092;-0,026;;-0,087;-0,065;-0,071;-0,103;-0,130;-0,125;-0,032;-0,127;;-0,137;-0,192;
2022-11-23;-0,018;0,100;-0,046;-0,105;-0,025;;-0,087;-0,065;-0,072;-0,103;-0,130;-0,126;-0,031;-0,124;;-0,143;-0,193;
2022-11-24;;;-0,046;-0,098;-0,024;;-0,082;-0,064;-0,071;;;;-0,025;-0,124;;;;
2022-11-25;-0,018;0,100;-0,047;-0,104;-0,025;;-0,080;-0,065;-0,071;-0,102;-0,129;-0,125;-0,023;-0,122;;-0,142;-0,195;
2022-11-28;-0,016;0,093;-0,046;-0,109;-0,026;;-0,083;;;;;;-0,026;-0,126;;-0,147;-0,197;
2022-11-29;;;;;;;;-0,064;-0,071;-0,102;-0,130;-0,126;;;;;;
2022-11-30;-0,014;0,100;-0,046;-0,103;-0,025;;-0,084;-0,065;-0,071;-0,102;-0,129;-0,125;-0,028;-0,126;;-0,126;-0,200;
2022-12-01;-0,012;0,102;-0,046;-0,099;-0,023;;-0,077;-0,062;-0,068;-0,098;-0,124;-0,120;-0,019;-0,121;;-0,131;-0,192;
2022-12-02;-0,012;0,101;-0,046;-0,094;-0,023;;-0,076;-0,063;-0,068;-0,098;-0,124;-0,120;-0,017;-0,121;;-0,128;-0,194;
2022-12-05;-0,016;0,096;-0,046;-0,113;-0,023;;-0,073;-0,063;-0,069;-0,099;-0,125;-0,121;-0,011;-0,117;;-0,130;-0,198;
2022-12-06;-0,016;0,093;-0,046;-0,111;-0,022;;-0,081;-0,063;-0,070;-0,101;-0,129;-0,125;-0,020;-0,122;;-0,131;-0,202;
2022-12-07;-0,017;0,084;-0,046;-0,109;-0,022;;-0,087;-0,065;-0,071;-0,105;-0,134;-0,130;-0,026;-0,129;;-0,138;-0,208;
2022-12-08;-0,015;0,086;-0,046;-0,113;-0,021;;-0,087;-0,064;-0,071;-0,104;-0,133;-0,129;-0,027;-0,129;;-0,132;-0,204;
2022-12-09;-0,014;0,085;-0,046;-0,120;-0,021;;-0,080;-0,063;-0,069;-0,101;-0,128;-0,124;-0,018;-0,123;;-0,129;-0,204;
2022-12-12;-0,017;0,083;-0,045;-0,134;-0,021;;-0,081;;;;;;-0,018;-0,125;;-0,138;-0,206;
2022-12-13;;;;;;;;-0,061;-0,066;-0,097;-0,123;-0,119;;;;;;
2022-12-14;-0,013;0,091;-0,045;-0,145;-0,020;;-0,071;-0,061;-0,067;-0,098;-0,125;-0,121;-0,004;-0,115;;-0,138;-0,200;
2022-12-15;-0,019;0,088;-0,045;-0,138;-0,023;;-0,080;-0,065;-0,071;-0,105;-0,134;-0,130;-0,018;-0,127;;-0,143;-0,213;
2022-12-16;-0,020;0,082;-0,046;-0,134;-0,026;;-0,086;-0,066;-0,073;-0,107;-0,137;-0,133;-0,028;-0,134;;-0,142;-0,213;
2022-12-19;-0,024;0,078;-0,046;-0,132;-0,026;;-0,091;-0,067;-0,074;-0,109;-0,139;-0,135;-0,038;-0,138;;-0,140;-0,216;
2022-12-20;-0,023;0,072;-0,046;-0,115;-0,027;;-0,094;-0,068;-0,075;-0,110;-0,140;-0,136;-0,043;-0,142;;-0,141;-0,218;
2022-12-21;-0,020;0,072;-0,046;-0,117;-0,028;;-0,088;-0,067;-0,074;-0,108;-0,136;-0,132;-0,039;-0,138;;-0,140;-0,214;
2022-12-22;-0,018;0,071;-0,046;-0,113;-0,029;;-0,089;-0,067;-0,074;-0,108;-0,136;-0,132;-0,041;-0,139;;-0,134;-0,215;
2022-12-23;-0,017;0,067;-0,046;-0,104;-0,030;;-0,087;-0,067;-0,074;-0,107;-0,135;-0,131;-0,038;-0,138;;-0,134;-0,215;
2022-12-27;-0,018;0,066;-0,046;-0,114;-0,031;;-0,085;-0,067;-0,074;-0,106;-0,134;-0,130;-0,036;-0,135;;-0,134;-0,215;
2022-12-28;-0,020;0,062;-0,046;-0,113;-0,031;;-0,086;-0,068;-0,074;-0,107;-0,136;-0,132;-0,037;-0,136;;-0,136;-0,216;
2022-12-29;-0,016;0,065;-0,046;-0,106;-0,031;;-0,083;-0,067;-0,073;-0,105;-0,133;-0,129;-0,032;-0,133;;-0,133;-0,214;
2022-12-30;-0,020;0,064;-0,046;;-0,031;;-0,084;-0,067;-0,074;-0,107;-0,136;-0,132;-0,033;-0,135;;-0,136;-0,218;
2023-01-02;;;-0,046;-0,123;-0,030;;-0,079;-0,067;-0,073;;;;-0,031;-0,135;;;;
2023-01-03;-0,013;0,072;-0,046;-0,121;-0,029;;-0,074;-0,065;-0,071;-0,101;-0,128;-0,124;-0,023;-0,129;;-0,127;-0,211;
2023-01-04;-0,014;0,069;-0,045;-0,126;-0,027;;-0,074;-0,063;-0,069;-0,099;-0,125;-0,121;-0,024;-0,126;;-0,124;-0,209;
2023-01-05;-0,014;0,071;-0,045;-0,113;-0,027;;-0,072;-0,063;-0,069;-0,097;-0,122;-0,118;-0,021;-0,122;;-0,114;-0,207;
2023-01-09;-0,019;0,085;-0,045;-0,107;-0,026;;-0,064;-0,062;-0,067;-0,094;-0,118;-0,114;-0,013;-0,113;;-0,113;-0,205;
2023-01-10;-0,021;0,084;-0,045;-0,101;-0,025;;-0,065;-0,062;-0,067;-0,095;-0,120;-0,116;-0,013;-0,113;;-0,111;-0,208;
2023-01-11;-0,019;0,099;-0,045;-0,090;-0,023;;-0,059;-0,060;-0,065;-0,092;-0,116;-0,112;-0,007;-0,106;;-0,107;-0,202;
2023-01-12;-0,019;0,104;-0,044;-0,086;-0,022;;-0,056;-0,058;-0,063;-0,089;-0,113;-0,109;0,001;-0,101;;-0,104;-0,199;
2023-01-13;-0,015;0,107;-0,045;-0,087;-0,022;;-0,055;-0,059;-0,064;-0,090;-0,113;-0,109;0,001;-0,104;;-0,103;-0,201;
2023-01-16;;;-0,045;-0,088;-0,023;;-0,051;-0,058;-0,063;;;;0,007;-0,101;;-0,103;;
2023-01-17;-0,015;0,109;-0,044;-0,087;-0,022;;-0,052;-0,058;-0,063;-0,088;-0,111;-0,107;0,004;-0,103;;-0,105;-0,198;
2023-01-18;-0,019;0,109;-0,044;-0,086;-0,020;;-0,049;-0,057;-0,062;-0,089;-0,112;-0,108;0,013;-0,098;;-0,107;-0,202;
2023-01-19;-0,023;0,099;-0,044;-0,093;-0,021;;-0,058;-0,059;-0,065;-0,093;-0,119;-0,115;0,002;-0,107;;-0,106;-0,210;
2023-01-20;-0,024;0,099;-0,044;-0,092;-0,023;;-0,058;-0,060;-0,065;-0,093;-0,118;-0,114;-0,002;-0,109;;-0,102;-0,209;
2023-01-23;-0,025;0,101;-0,044;-0,093;-0,024;;-0,055;-0,059;-0,064;-0,091;-0,115;-0,111;0,004;-0,104;;;-0,203;
2023-01-24;-0,028;0,104;-0,044;-0,091;-0,024;;-0,053;-0,059;-0,064;-0,091;-0,115;-0,111;0,005;-0,104;;;-0,202;
2023-01-25;-0,030;0,098;-0,044;-0,089;-0,022;;-0,056;;;;;;0,002;-0,106;;;-0,207;
2023-01-26;;;;;;;;-0,058;-0,063;-0,090;-0,114;-0,110;;;;;;
2023-01-27;-0,026;0,106;-0,044;-0,082;-0,023;;-0,049;-0,058;-0,063;-0,089;-0,112;-0,108;0,009;-0,104;;-0,097;-0,194;
2023-01-30;-0,024;0,111;-0,044;-0,082;-0,023;;-0,050;-0,057;-0,062;-0,087;-0,110;-0,106;0,005;-0,105;;-0,098;-0,192;
2023-01-31;-0,024;0,112;-0,044;-0,074;-0,023;;-0,054;-0,057;-0,062;-0,087;-0,110;-0,106;-0,002;-0,108;;-0,099;-0,191;
2023-02-01;-0,022;0,120;-0,043;-0,076;-0,022;;-0,045;-0,056;-0,061;-0,084;-0,106;-0,102;0,008;-0,103;;-0,096;-0,187;
2023-02-02;-0,028;0,123;-0,043;-0,070;-0,019;;-0,038;;;;;;0,024;-0,092;;-0,096;-0,179;
2023-02-03;;;;;;;;-0,053;-0,057;-0,078;-0,097;-0,093;;;;;;
2023-02-06;-0,020;0,116;-0,043;-0,083;-0,022;;-0,043;-0,054;-0,058;-0,079;-0,099;-0,095;0,014;-0,095;;-0,100;-0,174;
2023-02-07;-0,022;0,115;-0,043;-0,083;-0,022;;-0,045;-0,054;-0,058;-0,079;-0,099;-0,095;0,011;-0,096;;-0,097;-0,173;
2023-02-08;-0,019;0,118;-0,043;-0,081;-0,022;;-0,039;-0,053;-0,057;-0,078;-0,097;-0,093;0,016;-0,095;;-0,097;-0,171;
2023-02-09;-0,028;0,109;-0,043;-0,094;-0,024;;-0,049;-0,056;-0,061;-0,085;-0,106;-0,102;0,008;-0,100;;-0,104;-0,183;
2023-02-10;-0,027;0,100;-0,044;-0,093;-0,027;;-0,055;-0,059;-0,063;-0,088;-0,110;-0,106;0,002;-0,106;;-0,106;-0,188;
2023-02-13;-0,025;0,103;-0,044;-0,085;-0,028;;-0,052;-0,058;-0,062;-0,085;-0,106;-0,102;0,007;-0,100;;-0,106;-0,183;
2023-02-14;-0,025;0,102;-0,043;-0,085;-0,028;;-0,050;-0,058;-0,062;-0,085;-0,105;-0,101;0,011;-0,097;;-0,108;-0,183;
2023-02-15;-0,026;0,103;-0,043;-0,088;-0,029;;-0,051;-0,058;-0,062;-0,084;-0,105;-0,101;0,007;-0,099;;-0,110;-0,181;
2023-02-16;-0,031;0,108;-0,043;-0,091;-0,028;;-0,052;-0,058;-0,062;-0,084;-0,105;-0,101;0,005;-0,099;;-0,107;-0,181;
2023-02-17;-0,027;0,100;-0,043;-0,083;-0,029;;-0,051;-0,058;-0,062;;;;0,006;-0,098;;-0,108;-0,184;
2023-02-20;;;-0,044;;-0,031;;-0,053;;;;;;0,006;-0,100;;-0,114;;
2023-02-21;;;;;;;;-0,061;-0,066;-0,090;-0,112;-0,108;;;;;;
2023-02-22;-0,036;0,084;-0,044;;-0,033;;-0,066;;;;;;-0,008;-0,106;;-0,123;-0,197;
2023-02-23;;;;;;;;-0,060;-0,065;-0,089;-0,110;-0,106;;;;;;
2023-02-24;-0,037;0,084;-0,044;-0,095;-0,034;;-0,071;-0,062;-0,068;-0,093;-0,115;-0,111;-0,014;-0,109;;-0,124;-0,197;
2023-02-27;-0,036;0,085;-0,043;-0,098;-0,034;;-0,065;-0,061;-0,066;-0,090;-0,111;-0,107;-0,008;-0,102;;-0,127;-0,193;
2023-02-28;-0,042;0,084;-0,043;-0,099;-0,034;;-0,064;-0,062;-0,067;-0,091;-0,113;-0,109;-0,007;-0,103;;-0,130;-0,196;
2023-03-01;-0,042;0,093;-0,043;-0,098;-0,034;;-0,063;-0,061;-0,066;-0,090;-0,112;-0,107;-0,006;-0,103;;-0,118;-0,196;
2023-03-02;-0,040;0,088;-0,043;-0,092;-0,033;;-0,064;;;;;;-0,010;-0,106;;-0,118;-0,197;
2023-03-03;;;;;;;;-0,060;-0,064;-0,086;-0,106;-0,102;;;;;;
2023-03-06;-0,035;0,101;-0,043;-0,088;-0,033;;-0,059;-0,059;-0,064;-0,085;-0,104;-0,100;-0,002;-0,097;;-0,115;-0,185;
2023-03-07;-0,032;0,101;-0,043;-0,082;-0,032;;-0,059;-0,059;-0,063;-0,084;-0,103;-0,099;-0,003;-0,098;;-0,112;-0,182;
2023-03-08;-0,035;0,098;-0,043;-0,073;-0,032;;-0,064;-0,059;-0,064;-0,086;-0,105;-0,101;-0,011;-0,102;;-0,111;-0,183;
2023-03-09;-0,032;0,103;-0,043;-0,070;-0,032;;-0,064;-0,059;-0,063;-0,084;-0,103;-0,099;-0,011;-0,102;;-0,113;-0,180;
2023-03-10;-0,036;0,084;-0,043;-0,083;-0,029;;-0,073;-0,060;-0,065;-0,091;-0,114;-0,110;-0,023;-0,115;;-0,122;-0,195;
2023-03-13;-0,034;0,082;-0,042;-0,095;-0,025;;-0,082;-0,060;-0,065;-0,094;-0,120;-0,115;-0,030;-0,121;;-0,123;-0,198;
2023-03-14;-0,039;0,080;-0,042;-0,100;-0,027;;-0,076;-0,060;-0,066;-0,094;-0,119;-0,115;-0,019;-0,114;;-0,132;-0,198;
2023-03-15;-0,040;0,068;-0,042;-0,109;-0,025;;-0,088;-0,062;-0,068;-0,099;-0,126;-0,122;-0,031;-0,127;;-0,133;-0,200;
2023-03-16;-0,038;0,063;-0,042;-0,106;-0,027;;-0,086;-0,062;-0,068;-0,098;-0,125;-0,121;-0,029;-0,127;;-0,135;-0,196;
2023-03-17;-0,038;0,054;-0,042;-0,108;-0,026;;-0,090;-0,062;-0,068;-0,100;-0,128;-0,123;-0,035;-0,135;;-0,130;-0,195;
2023-03-20;-0,041;0,053;-0,042;-0,111;-0,025;;-0,088;-0,062;-0,068;-0,099;-0,127;-0,122;-0,032;-0,127;;-0,138;-0,198;
2023-03-21;-0,041;0,059;-0,042;-0,112;-0,026;;-0,085;-0,062;-0,067;-0,097;-0,124;-0,120;-0,030;-0,123;;-0,138;-0,198;
2023-03-22;-0,038;0,065;-0,042;-0,110;-0,028;;-0,084;-0,061;-0,067;-0,095;-0,121;-0,116;-0,031;-0,121;;-0,132;-0,194;
2023-03-23;-0,041;0,068;-0,042;-0,115;-0,026;;-0,083;-0,061;-0,066;-0,096;-0,122;-0,118;-0,033;-0,124;;-0,128;-0,197;
2023-03-24;-0,037;0,058;-0,042;-0,113;-0,024;;-0,089;-0,061;-0,066;-0,097;-0,124;-0,120;-0,038;-0,131;;-0,124;-0,197;
2023-03-27;-0,032;0,061;-0,042;-0,107;-0,026;;-0,085;;;;;;-0,035;-0,126;;-0,128;-0,193;
2023-03-28;;;;;;;;-0,061;-0,066;-0,096;-0,123;-0,118;;;;;;
2023-03-29;-0,030;0,065;-0,042;-0,095;-0,026;;-0,082;-0,059;-0,064;-0,091;-0,116;-0,111;-0,034;-0,122;;-0,118;-0,190;
2023-03-30;-0,032;0,078;-0,042;-0,088;-0,027;;-0,073;-0,058;-0,063;-0,088;-0,110;-0,106;-0,024;-0,111;;-0,117;-0,188;
2023-03-31;-0,027;0,080;-0,042;-0,086;-0,027;;-0,067;-0,057;-0,062;-0,085;-0,107;-0,103;-0,015;-0,105;;-0,117;-0,186;
2023-04-03;-0,025;0,082;-0,042;-0,093;-0,027;;-0,070;;;;;;-0,019;-0,106;;-0,117;-0,181;
2023-04-04;;;;;;;;-0,057;-0,061;-0,084;-0,106;-0,102;;;;-0,120;;
2023-04-05;-0,018;0,073;-0,041;-0,091;-0,024;;-0,073;-0,057;-0,061;-0,086;-0,109;-0,105;-0,021;-0,112;;;-0,184;
2023-04-06;-0,010;0,071;-0,041;-0,094;-0,024;;;-0,056;-0,061;-0,085;-0,107;-0,103;-0,019;-0,109;;-0,115;-0,182;
2023-04-11;-0,010;0,079;-0,041;-0,081;-0,026;;-0,066;-0,056;-0,060;-0,082;-0,102;-0,098;-0,011;-0,103;;-0,113;-0,178;
2023-04-12;-0,012;0,078;-0,041;-0,077;-0,027;;-0,066;-0,056;-0,060;-0,082;-0,103;-0,099;-0,008;-0,099;;-0,119;-0,182;
2023-04-13;-0,012;0,075;-0,041;-0,077;-0,027;;-0,065;-0,056;-0,060;-0,082;-0,103;-0,099;-0,010;-0,101;;-0,120;-0,186;
2023-04-14;-0,009;0,079;-0,041;-0,079;-0,027;;-0,057;-0,055;-0,058;-0,078;-0,097;-0,093;-0,001;-0,093;;-0,119;-0,180;
2023-04-17;-0,008;0,080;-0,041;-0,075;-0,029;;-0,056;-0,055;-0,058;-0,078;-0,097;-0,092;-0,001;-0,094;;-0,119;-0,180;
2023-04-18;-0,011;0,079;-0,041;-0,077;-0,029;;-0,057;-0,055;-0,058;-0,078;-0,097;-0,092;-0,002;-0,094;;-0,122;-0,178;
2023-04-19;-0,012;0,074;-0,041;-0,086;-0,031;;-0,060;-0,056;-0,060;-0,080;-0,099;-0,095;-0,006;-0,096;;-0,128;-0,180;
2023-04-20;-0,014;0,070;-0,041;-0,088;-0,030;;-0,063;-0,056;-0,060;-0,081;-0,101;-0,096;-0,011;-0,098;;-0,127;-0,181;
2023-04-21;-0,008;0,072;-0,041;;-0,030;;-0,064;-0,056;-0,060;-0,080;-0,100;-0,096;-0,010;-0,098;;-0,130;-0,180;
2023-04-24;-0,009;0,071;-0,041;-0,088;-0,030;;-0,063;;;;;;-0,010;-0,096;;-0,134;-0,182;
2023-04-25;;;;;;;;-0,056;-0,060;-0,082;-0,102;-0,098;;;;;;
2023-04-26;-0,018;0,061;-0,041;-0,092;-0,027;;-0,066;-0,056;-0,061;-0,084;-0,105;-0,101;-0,015;-0,102;;-0,137;-0,188;
2023-04-27;-0,017;0,068;-0,041;-0,085;-0,027;;-0,060;-0,055;-0,059;-0,081;-0,102;-0,098;-0,007;-0,093;;-0,133;-0,185;
2023-04-28;-0,014;0,065;-0,040;-0,080;-0,026;;-0,058;-0,054;-0,058;-0,079;-0,099;-0,095;-0,002;-0,092;;-0,130;-0,179;
2023-05-02;-0,008;0,063;-0,040;-0,079;-0,027;;-0,062;-0,054;-0,058;-0,080;-0,100;-0,095;-0,006;-0,095;;-0,130;-0,176;
2023-05-03;-0,010;0,057;-0,040;-0,083;-0,026;;-0,065;-0,055;-0,059;-0,081;-0,102;-0,098;-0,008;-0,095;;-0,134;-0,181;
2023-05-04;-0,013;0,055;-0,040;-0,079;-0,025;;-0,066;-0,055;-0,060;-0,084;-0,106;-0,102;-0,006;-0,097;;-0,132;-0,188;
2023-05-05;-0,014;0,055;-0,040;-0,076;-0,025;;-0,063;-0,055;-0,060;-0,083;-0,105;-0,101;-0,002;-0,095;;-0,134;-0,186;
2023-05-08;-0,016;0,057;-0,040;-0,071;-0,026;;-0,063;-0,055;-0,059;-0,082;-0,103;-0,099;-0,006;-0,096;;-0,135;-0,187;
2023-05-09;-0,014;0,054;-0,040;-0,069;-0,026;;-0,068;-0,056;-0,060;-0,083;-0,105;-0,101;-0,014;-0,101;;-0,136;-0,185;
2023-05-10;-0,015;0,060;-0,040;-0,062;-0,026;;-0,068;-0,055;-0,059;-0,083;-0,105;-0,101;-0,018;-0,105;;-0,134;-0,183;
2023-05-11;-0,012;0,064;-0,040;-0,055;-0,023;;-0,062;-0,054;-0,058;-0,080;-0,102;-0,097;-0,008;-0,100;;-0,131;-0,180;
2023-05-12;-0,007;0,070;-0,040;-0,048;-0,024;;-0,063;-0,053;-0,057;-0,079;-0,099;-0,095;-0,009;-0,098;;-0,131;-0,178;
2023-05-15;-0,008;0,071;-0,040;-0,047;-0,025;;-0,060;-0,053;-0,056;-0,078;-0,098;-0,094;-0,007;-0,096;;-0,126;-0,177;
2023-05-16;-0,010;0,070;-0,040;-0,041;-0,025;;-0,063;-0,053;-0,057;-0,079;-0,099;-0,095;-0,010;-0,098;;-0,123;-0,176;
2023-05-17;-0,009;0,070;-0,040;-0,044;-0,025;;-0,066;-0,053;-0,057;-0,078;-0,098;-0,093;-0,015;-0,098;;-0,121;-0,173;
2023-05-19;-0,001;0,079;-0,040;-0,037;-0,028;;-0,060;-0,053;-0,056;-0,073;-0,090;-0,086;-0,009;-0,089;;-0,118;-0,161;
2023-05-22;-0,001;0,077;-0,040;-0,040;-0,028;;-0,060;-0,052;-0,055;-0,072;-0,089;-0,085;-0,010;-0,091;;-0,115;-0,162;
2023-05-23;-0,001;0,084;-0,040;-0,038;-0,029;;-0,058;-0,052;-0,055;-0,072;-0,090;-0,085;-0,007;-0,092;;-0,115;-0,162;
2023-05-24;-0,006;0,079;-0,040;-0,038;-0,028;;-0,066;-0,053;-0,057;-0,076;-0,095;-0,091;-0,021;-0,101;;-0,115;-0,166;
2023-05-25;-0,005;0,084;-0,040;-0,032;-0,030;;-0,064;;;-0,074;-0,092;-0,087;-0,024;-0,100;;-0,111;-0,157;
2023-05-26;-0,004;0,078;;;;;-0,065;-0,053;-0,055;-0,072;-0,089;-0,084;;;;;-0,154;
2023-05-29;;;-0,040;-0,026;-0,030;;;-0,052;-0,055;;;;-0,027;-0,098;;-0,105;;
2023-05-30;-0,004;0,086;-0,040;-0,029;-0,029;;-0,065;-0,051;-0,054;-0,070;-0,086;-0,082;-0,026;-0,096;;-0,105;-0,147;
2023-05-31;-0,008;0,081;-0,039;-0,036;-0,028;;-0,069;-0,052;-0,055;-0,073;-0,090;-0,086;-0,031;-0,101;;-0,110;-0,151;
2023-06-01;-0,006;0,079;-0,039;-0,034;-0,027;;-0,070;-0,052;-0,055;-0,073;-0,090;-0,086;-0,033;-0,102;;-0,107;-0,151;
2023-06-02;-0,004;0,086;-0,039;-0,025;-0,028;;-0,062;-0,051;-0,054;-0,070;-0,086;-0,082;-0,019;-0,091;;-0,101;-0,149;
