
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,232;-0,171;-0,135;-0,023;-0,030;-0,054;-0,158;-0,032;;;-0,128;-0,089;-0,097;-0,153;-0,205;-0,202;-0,076;
2022-10-25;-0,235;-0,172;-0,137;-0,029;-0,033;-0,054;-0,167;-0,031;;;-0,125;-0,089;-0,097;-0,153;-0,205;-0,202;-0,069;
2022-10-26;-0,236;-0,169;-0,136;-0,025;-0,023;-0,054;-0,172;-0,031;;;-0,121;-0,088;-0,097;-0,152;-0,204;-0,201;-0,064;
2022-10-27;-0,236;-0,167;-0,136;-0,028;-0,021;-0,053;-0,167;-0,029;;;-0,121;-0,087;-0,096;-0,152;-0,204;-0,200;-0,062;
2022-10-28;-0,234;-0,166;-0,134;-0,025;-0,024;-0,054;-0,164;-0,030;;;-0,122;-0,087;-0,096;-0,151;-0,203;-0,199;-0,060;
2022-10-31;-0,228;-0,160;-0,129;-0,020;-0,020;-0,054;-0,147;-0,031;;;-0,121;-0,087;-0,095;-0,149;-0,200;-0,196;-0,063;
2022-11-01;-0,228;-0,158;-0,129;-0,023;-0,011;-0,053;-0,140;-0,030;;;-0,118;-0,086;-0,094;-0,148;-0,199;-0,195;-0,057;
2022-11-02;-0,228;-0,160;-0,128;-0,019;-0,019;-0,053;;-0,030;;;-0,116;;;-0,147;-0,198;-0,194;-0,053;
2022-11-03;;;;;;;;;;;;-0,087;-0,095;-0,147;-0,198;-0,194;;
2022-11-04;-0,236;-0,169;-0,136;-0,026;-0,014;-0,053;-0,125;-0,030;;;-0,116;-0,087;-0,095;;;;-0,057;
2022-11-07;-0,237;-0,171;-0,136;-0,029;-0,016;-0,053;-0,138;-0,030;;;-0,111;-0,086;-0,095;-0,149;-0,200;-0,196;-0,050;
2022-11-08;-0,234;-0,170;-0,132;-0,028;-0,013;-0,053;-0,144;-0,030;;;-0,105;-0,086;-0,093;-0,147;-0,197;-0,193;-0,046;
2022-11-09;-0,234;-0,171;-0,131;-0,024;-0,008;-0,053;-0,143;-0,030;;;-0,105;-0,085;-0,093;-0,146;-0,196;-0,193;-0,047;
2022-11-10;-0,228;-0,161;-0,124;-0,022;-0,004;-0,053;-0,166;-0,026;;;-0,092;-0,082;-0,089;-0,139;-0,187;-0,184;-0,028;
2022-11-11;-0,230;-0,161;-0,125;-0,038;0,000;-0,053;-0,182;-0,028;;;-0,085;-0,083;-0,090;-0,141;-0,189;-0,185;-0,017;
2022-11-14;-0,226;-0,161;-0,123;-0,034;-0,003;-0,053;-0,180;-0,027;;;-0,085;-0,081;-0,088;-0,138;-0,185;-0,182;-0,018;
2022-11-15;-0,224;-0,159;-0,122;-0,035;0,001;-0,053;;-0,026;;;-0,088;-0,081;-0,088;-0,138;-0,186;-0,182;-0,026;
2022-11-16;-0,225;-0,163;-0,122;-0,033;-0,002;-0,053;-0,180;-0,025;;;-0,093;-0,082;-0,088;-0,140;-0,188;-0,184;-0,033;
2022-11-17;-0,225;-0,165;-0,123;-0,032;-0,007;-0,053;-0,193;-0,026;;;-0,099;;;;;;-0,045;
2022-11-18;;;;;;;;;;;;-0,081;-0,087;-0,136;-0,184;-0,180;;
2022-11-21;-0,218;-0,157;-0,119;-0,021;-0,005;-0,052;-0,178;-0,025;;;-0,097;-0,080;-0,087;-0,136;-0,183;-0,180;-0,041;
2022-11-22;-0,217;-0,156;-0,118;-0,021;-0,006;-0,052;-0,177;-0,025;;;-0,096;-0,080;-0,086;-0,135;-0,182;-0,178;-0,041;
2022-11-23;-0,220;-0,158;-0,120;-0,024;-0,006;-0,052;-0,190;-0,025;;;-0,096;-0,080;-0,086;-0,135;-0,182;-0,179;-0,040;
2022-11-24;;;;;;-0,052;-0,183;-0,023;;;-0,091;-0,079;-0,086;;;;-0,034;
2022-11-25;-0,220;-0,158;-0,120;-0,024;-0,006;-0,052;-0,189;-0,025;;;-0,089;-0,080;-0,086;-0,135;-0,182;-0,178;-0,032;
2022-11-28;-0,222;-0,160;-0,121;-0,022;-0,012;-0,052;-0,194;-0,025;;;-0,092;;;;;;-0,035;
2022-11-29;;;;;;;;;;;;-0,079;-0,086;-0,135;-0,182;-0,178;;
2022-11-30;-0,221;-0,162;-0,120;-0,020;-0,006;-0,052;-0,188;-0,024;;;-0,092;-0,079;-0,086;-0,134;-0,181;-0,177;-0,038;
2022-12-01;-0,216;-0,155;-0,116;-0,018;-0,003;-0,052;-0,184;-0,022;;;-0,086;-0,077;-0,083;-0,130;-0,177;-0,173;-0,029;
2022-12-02;-0,217;-0,156;-0,118;-0,018;-0,005;-0,052;-0,179;-0,022;;;-0,085;-0,077;-0,083;-0,130;-0,176;-0,173;-0,027;
2022-12-05;-0,220;-0,162;-0,122;-0,022;-0,009;-0,052;-0,198;-0,023;;;-0,082;-0,078;-0,083;-0,131;-0,177;-0,174;-0,020;
2022-12-06;-0,223;-0,165;-0,123;-0,022;-0,013;-0,052;-0,197;-0,022;;;-0,089;-0,078;-0,084;-0,134;-0,181;-0,177;-0,029;
2022-12-07;-0,229;-0,171;-0,129;-0,024;-0,022;-0,052;-0,194;-0,021;;;-0,096;-0,079;-0,086;-0,138;-0,187;-0,183;-0,035;
2022-12-08;-0,226;-0,168;-0,128;-0,021;-0,020;-0,052;-0,198;-0,021;;;-0,096;-0,079;-0,086;-0,136;-0,185;-0,181;-0,037;
2022-12-09;-0,224;-0,167;-0,126;-0,020;-0,020;-0,051;-0,205;-0,020;;;-0,089;-0,078;-0,084;-0,133;-0,181;-0,177;-0,027;
2022-12-12;-0,227;-0,171;-0,128;-0,024;-0,023;-0,051;-0,219;-0,020;;;-0,090;;;;;;-0,028;
2022-12-13;;;;;;;;;;;;-0,076;-0,081;-0,129;-0,175;-0,172;;
2022-12-14;-0,222;-0,166;-0,122;-0,019;-0,014;-0,051;-0,230;-0,020;;;-0,080;-0,076;-0,082;-0,130;-0,177;-0,174;-0,014;
2022-12-15;-0,233;-0,176;-0,133;-0,025;-0,017;-0,051;-0,223;-0,022;;;-0,089;-0,079;-0,086;-0,138;-0,187;-0,183;-0,027;
2022-12-16;-0,232;-0,177;-0,133;-0,026;-0,024;-0,052;-0,219;-0,025;;;-0,094;-0,081;-0,088;-0,140;-0,189;-0,185;-0,037;
2022-12-19;-0,235;-0,179;-0,135;-0,030;-0,027;-0,052;-0,217;-0,025;;;-0,099;-0,082;-0,089;-0,141;-0,191;-0,188;-0,047;
2022-12-20;-0,235;-0,180;-0,136;-0,029;-0,033;-0,052;-0,201;-0,026;;;-0,102;-0,082;-0,090;-0,142;-0,192;-0,189;-0,053;
2022-12-21;-0,232;-0,175;-0,134;-0,026;-0,033;-0,052;-0,202;-0,027;;;-0,097;-0,082;-0,089;-0,140;-0,189;-0,185;-0,049;
2022-12-22;-0,232;-0,176;-0,134;-0,024;-0,034;-0,052;-0,198;-0,029;;;-0,098;-0,082;-0,089;-0,140;-0,189;-0,185;-0,050;
2022-12-23;-0,232;-0,175;-0,134;-0,023;-0,039;-0,052;-0,189;-0,029;;;-0,096;-0,082;-0,089;-0,139;-0,188;-0,184;-0,048;
2022-12-27;-0,232;-0,175;-0,134;-0,024;-0,040;-0,052;-0,199;-0,031;;;-0,094;-0,082;-0,089;-0,139;-0,187;-0,183;-0,046;
2022-12-28;-0,233;-0,176;-0,136;-0,026;-0,043;-0,052;-0,198;-0,030;;;-0,095;-0,083;-0,089;-0,140;-0,188;-0,185;-0,046;
2022-12-29;-0,231;-0,175;-0,133;-0,022;-0,040;-0,052;-0,191;-0,030;;;-0,091;-0,082;-0,088;-0,137;-0,185;-0,181;-0,042;
2022-12-30;-0,235;-0,176;-0,136;-0,027;-0,041;-0,052;;-0,030;;;-0,092;-0,082;-0,089;-0,140;-0,188;-0,185;-0,043;
2023-01-02;;;;;;-0,051;-0,208;-0,029;;;-0,088;-0,081;-0,088;;;;-0,040;
2023-01-03;-0,227;-0,167;-0,128;-0,019;-0,034;-0,051;-0,206;-0,028;;;-0,083;-0,080;-0,085;-0,133;-0,180;-0,177;-0,033;
2023-01-04;-0,224;-0,165;-0,127;-0,020;-0,036;-0,051;-0,211;-0,026;;;-0,083;-0,078;-0,084;-0,131;-0,178;-0,174;-0,033;
2023-01-05;-0,221;-0,163;-0,125;-0,020;-0,034;-0,051;-0,198;-0,027;;;-0,081;-0,078;-0,083;-0,129;-0,175;-0,171;-0,030;
2023-01-09;-0,219;-0,160;-0,123;-0,025;-0,020;-0,051;-0,192;-0,025;;;-0,073;-0,076;-0,082;-0,126;-0,171;-0,167;-0,022;
2023-01-10;-0,221;-0,161;-0,125;-0,027;-0,021;-0,051;-0,186;-0,025;;;-0,074;-0,077;-0,082;-0,128;-0,173;-0,169;-0,022;
2023-01-11;-0,216;-0,152;-0,117;-0,025;-0,007;-0,051;-0,175;-0,022;;;-0,068;-0,074;-0,080;-0,124;-0,168;-0,165;-0,016;
2023-01-12;-0,213;-0,149;-0,113;-0,025;-0,001;-0,050;-0,171;-0,021;;;-0,065;-0,073;-0,078;-0,122;-0,165;-0,161;-0,008;
2023-01-13;-0,213;-0,147;-0,112;-0,021;0,001;-0,050;-0,172;-0,021;;;-0,063;-0,073;-0,078;-0,122;-0,166;-0,162;-0,008;
2023-01-16;;;;;;-0,050;-0,173;-0,022;;;-0,059;-0,073;-0,078;;;;-0,003;
2023-01-17;-0,211;-0,145;-0,110;-0,021;0,004;-0,050;-0,172;-0,022;;;-0,061;-0,073;-0,077;-0,121;-0,164;-0,160;-0,006;
2023-01-18;-0,214;-0,146;-0,111;-0,026;0,003;-0,050;-0,171;-0,020;;;-0,058;-0,072;-0,077;-0,121;-0,165;-0,161;0,004;
2023-01-19;-0,220;-0,155;-0,118;-0,030;-0,007;-0,050;-0,178;-0,021;;;-0,066;-0,074;-0,080;-0,126;-0,171;-0,168;-0,008;
2023-01-20;-0,219;-0,154;-0,117;-0,030;-0,006;-0,050;-0,177;-0,022;;;-0,067;-0,075;-0,080;-0,125;-0,170;-0,166;-0,011;
2023-01-23;-0,216;-0,151;-0,115;-0,032;-0,004;-0,050;-0,178;-0,023;;;-0,063;-0,074;-0,079;-0,123;-0,167;-0,163;-0,006;
2023-01-24;-0,215;-0,149;-0,113;-0,034;-0,001;-0,050;-0,176;-0,023;;;-0,062;-0,074;-0,079;-0,123;-0,167;-0,164;-0,004;
2023-01-25;-0,218;-0,153;-0,116;-0,036;-0,008;-0,050;-0,174;-0,021;;;-0,065;;;;;;-0,007;
2023-01-26;;;;;;;;;;;;-0,073;-0,078;-0,123;-0,167;-0,163;;
2023-01-27;-0,207;-0,141;-0,106;-0,032;0,001;-0,050;-0,167;-0,022;;;-0,058;-0,073;-0,078;-0,121;-0,164;-0,160;-0,000;
2023-01-30;-0,205;-0,139;-0,104;-0,030;0,006;-0,050;-0,167;-0,023;;;-0,059;-0,072;-0,077;-0,120;-0,162;-0,159;-0,005;
2023-01-31;-0,204;-0,136;-0,102;-0,030;0,006;-0,049;-0,159;-0,022;;;-0,063;-0,072;-0,077;-0,120;-0,162;-0,159;-0,011;
2023-02-01;-0,201;-0,130;-0,098;-0,029;0,015;-0,049;-0,161;-0,022;;;-0,054;-0,071;-0,075;-0,117;-0,158;-0,155;-0,002;
2023-02-02;-0,196;-0,122;-0,095;-0,035;0,018;-0,049;-0,155;-0,018;;;-0,047;;;;;;0,015;
2023-02-03;;;;;;;;;;;;-0,068;-0,072;-0,110;-0,150;-0,146;;
2023-02-06;-0,194;-0,121;-0,093;-0,026;0,010;-0,049;-0,169;-0,021;;;-0,052;-0,068;-0,073;-0,111;-0,151;-0,147;0,004;
2023-02-07;-0,192;-0,122;-0,093;-0,028;0,010;-0,049;-0,168;-0,021;;;-0,054;-0,068;-0,073;-0,111;-0,151;-0,147;0,002;
2023-02-08;-0,191;-0,120;-0,091;-0,025;0,013;-0,049;-0,166;-0,021;;;-0,048;-0,068;-0,072;-0,110;-0,149;-0,146;0,007;
2023-02-09;-0,202;-0,132;-0,101;-0,034;0,003;-0,049;-0,179;-0,024;;;-0,058;-0,071;-0,076;-0,117;-0,158;-0,155;-0,001;
2023-02-10;-0,205;-0,138;-0,105;-0,033;-0,005;-0,049;-0,178;-0,027;;;-0,063;-0,073;-0,078;-0,120;-0,163;-0,159;-0,007;
2023-02-13;-0,202;-0,135;-0,103;-0,032;-0,002;-0,049;-0,170;-0,027;;;-0,060;-0,073;-0,077;-0,117;-0,158;-0,154;-0,003;
2023-02-14;-0,202;-0,135;-0,103;-0,031;-0,004;-0,049;-0,170;-0,028;;;-0,059;-0,073;-0,077;-0,117;-0,158;-0,154;0,002;
2023-02-15;-0,201;-0,133;-0,103;-0,032;-0,002;-0,049;-0,174;-0,028;;;-0,060;-0,073;-0,077;-0,117;-0,157;-0,153;-0,003;
2023-02-16;-0,201;-0,130;-0,102;-0,037;0,003;-0,049;-0,176;-0,027;;;-0,060;-0,072;-0,077;-0,117;-0,157;-0,153;-0,004;
2023-02-17;-0,202;-0,131;-0,104;-0,033;-0,006;-0,049;-0,169;-0,028;;;-0,060;-0,073;-0,077;;;;-0,004;
2023-02-20;;;;;;-0,049;;-0,030;;;-0,062;;;;;;-0,004;
2023-02-21;;;;;;;;;;;;-0,076;-0,081;-0,122;-0,164;-0,160;;
2023-02-22;-0,215;-0,144;-0,118;-0,042;-0,021;-0,049;;-0,032;;;-0,075;;;;;;-0,018;
2023-02-23;;;;;;;;;;;;-0,075;-0,080;-0,121;-0,163;-0,159;;
2023-02-24;-0,216;-0,144;-0,117;-0,043;-0,021;-0,049;-0,180;-0,033;;;-0,080;-0,077;-0,082;-0,125;-0,168;-0,164;-0,024;
2023-02-27;-0,213;-0,140;-0,114;-0,043;-0,020;-0,049;-0,183;-0,033;;;-0,074;-0,076;-0,081;-0,122;-0,163;-0,160;-0,018;
2023-02-28;-0,215;-0,141;-0,115;-0,048;-0,021;-0,049;-0,185;-0,033;;;-0,073;-0,077;-0,082;-0,123;-0,165;-0,161;-0,016;
2023-03-01;-0,214;-0,140;-0,113;-0,048;-0,012;-0,049;-0,183;-0,033;;;-0,072;-0,076;-0,081;-0,122;-0,164;-0,160;-0,016;
2023-03-02;-0,214;-0,141;-0,114;-0,046;-0,017;-0,049;-0,177;-0,033;;;-0,073;;;;;;-0,019;
2023-03-03;;;;;;;;;;;;-0,074;-0,079;-0,118;-0,159;-0,155;;
2023-03-06;-0,205;-0,133;-0,104;-0,041;-0,004;-0,049;-0,173;-0,032;;;-0,068;-0,074;-0,078;-0,117;-0,157;-0,153;-0,012;
2023-03-07;-0,202;-0,132;-0,102;-0,038;-0,005;-0,049;-0,167;-0,031;;;-0,068;-0,073;-0,078;-0,116;-0,155;-0,152;-0,013;
2023-03-08;-0,203;-0,133;-0,104;-0,041;-0,007;-0,049;-0,158;-0,031;;;-0,073;-0,074;-0,078;-0,118;-0,158;-0,154;-0,021;
2023-03-09;-0,200;-0,132;-0,101;-0,039;-0,003;-0,049;-0,155;-0,032;;;-0,073;-0,074;-0,078;-0,116;-0,156;-0,152;-0,021;
2023-03-10;-0,212;-0,149;-0,114;-0,042;-0,021;-0,049;-0,168;-0,029;;;-0,082;-0,075;-0,080;-0,123;-0,167;-0,163;-0,033;
2023-03-13;-0,215;-0,159;-0,121;-0,040;-0,024;-0,048;-0,181;-0,024;;;-0,090;-0,075;-0,080;-0,126;-0,172;-0,168;-0,040;
2023-03-14;-0,218;-0,158;-0,121;-0,045;-0,025;-0,048;-0,185;-0,026;;;-0,084;-0,075;-0,081;-0,126;-0,171;-0,167;-0,029;
2023-03-15;-0,220;-0,166;-0,128;-0,046;-0,037;-0,048;-0,194;-0,025;;;-0,097;-0,077;-0,082;-0,131;-0,179;-0,175;-0,040;
2023-03-16;-0,218;-0,166;-0,128;-0,045;-0,043;-0,048;-0,191;-0,027;;;-0,095;-0,077;-0,083;-0,131;-0,178;-0,174;-0,039;
2023-03-17;-0,217;-0,170;-0,128;-0,044;-0,051;-0,048;-0,193;-0,025;;;-0,099;-0,077;-0,083;-0,132;-0,180;-0,176;-0,045;
2023-03-20;-0,221;-0,170;-0,131;-0,047;-0,052;-0,048;-0,196;-0,025;;;-0,097;-0,077;-0,082;-0,131;-0,179;-0,175;-0,041;
2023-03-21;-0,221;-0,169;-0,130;-0,047;-0,047;-0,048;-0,197;-0,026;;;-0,094;-0,076;-0,082;-0,129;-0,176;-0,172;-0,039;
2023-03-22;-0,216;-0,167;-0,124;-0,044;-0,040;-0,048;-0,195;-0,027;;;-0,092;-0,076;-0,081;-0,127;-0,173;-0,169;-0,041;
2023-03-23;-0,218;-0,171;-0,124;-0,047;-0,037;-0,048;-0,200;-0,025;;;-0,092;-0,076;-0,081;-0,128;-0,174;-0,171;-0,042;
2023-03-24;-0,217;-0,176;-0,126;-0,043;-0,047;-0,048;-0,198;-0,023;;;-0,097;-0,076;-0,081;-0,129;-0,177;-0,173;-0,047;
2023-03-27;-0,215;-0,169;-0,123;-0,038;-0,045;-0,048;-0,192;-0,025;;;-0,094;;;;;;-0,045;
2023-03-28;;;;;;;;;;;;-0,076;-0,081;-0,128;-0,175;-0,171;;
2023-03-29;-0,211;-0,164;-0,118;-0,037;-0,040;-0,048;-0,180;-0,026;;;-0,091;-0,074;-0,079;-0,123;-0,168;-0,164;-0,044;
2023-03-30;-0,209;-0,160;-0,116;-0,038;-0,027;-0,048;-0,174;-0,027;;;-0,082;-0,073;-0,078;-0,120;-0,163;-0,159;-0,034;
2023-03-31;-0,207;-0,159;-0,113;-0,033;-0,025;-0,048;-0,172;-0,026;;;-0,076;-0,072;-0,076;-0,118;-0,159;-0,156;-0,024;
2023-04-03;-0,203;-0,154;-0,111;-0,031;-0,023;-0,048;-0,178;-0,026;;;-0,079;;;;;;-0,028;
2023-04-04;;;;;;;;;;;;-0,072;-0,076;-0,117;-0,158;-0,155;;
2023-04-05;-0,205;-0,164;-0,115;-0,024;-0,033;-0,047;-0,176;-0,024;;;-0,082;-0,072;-0,076;-0,118;-0,161;-0,158;-0,031;
2023-04-06;-0,203;-0,163;-0,115;-0,017;-0,035;-0,047;-0,179;-0,023;;;;-0,071;-0,075;-0,117;-0,160;-0,156;-0,028;
2023-04-11;-0,199;-0,155;-0,111;-0,016;-0,027;-0,047;-0,166;-0,026;;;-0,075;-0,071;-0,074;-0,114;-0,155;-0,151;-0,020;
2023-04-12;-0,203;-0,158;-0,113;-0,018;-0,028;-0,047;-0,162;-0,026;;;-0,075;-0,071;-0,075;-0,115;-0,155;-0,152;-0,018;
2023-04-13;-0,205;-0,161;-0,114;-0,018;-0,031;-0,047;-0,162;-0,026;;;-0,073;-0,071;-0,075;-0,115;-0,156;-0,152;-0,019;
2023-04-14;-0,200;-0,156;-0,109;-0,015;-0,027;-0,047;-0,164;-0,027;;;-0,066;-0,069;-0,073;-0,111;-0,150;-0,146;-0,010;
2023-04-17;-0,200;-0,156;-0,109;-0,014;-0,025;-0,047;-0,160;-0,028;;;-0,065;-0,070;-0,073;-0,110;-0,149;-0,145;-0,011;
2023-04-18;-0,199;-0,155;-0,109;-0,017;-0,027;-0,047;-0,162;-0,029;;;-0,066;-0,070;-0,073;-0,110;-0,149;-0,145;-0,012;
2023-04-19;-0,201;-0,157;-0,112;-0,018;-0,031;-0,047;-0,171;-0,030;;;-0,068;-0,071;-0,075;-0,113;-0,152;-0,148;-0,015;
2023-04-20;-0,202;-0,157;-0,112;-0,020;-0,035;-0,047;-0,173;-0,029;;;-0,072;-0,071;-0,075;-0,113;-0,153;-0,149;-0,020;
2023-04-21;-0,202;-0,157;-0,111;-0,014;-0,033;-0,047;;-0,029;;;-0,072;-0,071;-0,075;-0,113;-0,152;-0,148;-0,020;
2023-04-24;-0,203;-0,158;-0,113;-0,016;-0,034;-0,047;-0,173;-0,029;;;-0,072;;;;;;-0,019;
2023-04-25;;;;;;;;;;;;-0,071;-0,075;-0,114;-0,155;-0,151;;
2023-04-26;-0,208;-0,166;-0,120;-0,025;-0,044;-0,046;-0,177;-0,026;;;-0,075;-0,071;-0,075;-0,116;-0,158;-0,154;-0,024;
2023-04-27;-0,206;-0,165;-0,117;-0,023;-0,038;-0,046;-0,170;-0,026;;;-0,069;-0,070;-0,074;-0,114;-0,154;-0,150;-0,016;
2023-04-28;-0,202;-0,160;-0,113;-0,020;-0,041;-0,046;-0,165;-0,025;;;-0,067;-0,069;-0,073;-0,112;-0,151;-0,148;-0,011;
2023-05-02;-0,200;-0,161;-0,111;-0,014;-0,042;-0,046;-0,164;-0,026;;;-0,071;-0,069;-0,073;-0,112;-0,152;-0,148;-0,016;
2023-05-03;-0,203;-0,163;-0,112;-0,017;-0,048;-0,046;-0,168;-0,025;;;-0,073;-0,070;-0,073;-0,113;-0,154;-0,150;-0,018;
2023-05-04;-0,207;-0,169;-0,115;-0,020;-0,050;-0,046;-0,164;-0,024;;;-0,075;-0,070;-0,074;-0,116;-0,158;-0,154;-0,016;
2023-05-05;-0,206;-0,168;-0,116;-0,021;-0,051;-0,046;-0,161;-0,025;;;-0,072;-0,070;-0,074;-0,115;-0,157;-0,153;-0,011;
2023-05-08;-0,207;-0,168;-0,117;-0,022;-0,048;-0,046;-0,156;-0,025;;;-0,072;-0,070;-0,074;-0,114;-0,156;-0,152;-0,016;
2023-05-09;-0,205;-0,169;-0,117;-0,021;-0,052;-0,046;-0,154;-0,025;;;-0,077;-0,071;-0,075;-0,116;-0,157;-0,154;-0,024;
2023-05-10;-0,204;-0,166;-0,115;-0,021;-0,046;-0,046;-0,147;-0,025;;;-0,077;-0,070;-0,074;-0,115;-0,157;-0,154;-0,027;
2023-05-11;-0,202;-0,164;-0,112;-0,018;-0,041;-0,046;-0,140;-0,023;;;-0,071;-0,069;-0,072;-0,113;-0,154;-0,150;-0,018;
2023-05-12;-0,200;-0,162;-0,110;-0,014;-0,036;-0,046;-0,133;-0,024;;;-0,072;-0,068;-0,072;-0,111;-0,152;-0,148;-0,019;
2023-05-15;-0,198;-0,160;-0,108;-0,014;-0,035;-0,045;-0,132;-0,024;;;-0,069;-0,068;-0,071;-0,110;-0,150;-0,146;-0,017;
2023-05-16;-0,197;-0,161;-0,109;-0,016;-0,036;-0,045;-0,126;-0,024;;;-0,072;-0,068;-0,072;-0,111;-0,151;-0,147;-0,020;
2023-05-17;-0,195;-0,159;-0,107;-0,015;-0,036;-0,045;-0,129;-0,025;;;-0,074;-0,068;-0,071;-0,110;-0,150;-0,146;-0,024;
2023-05-19;-0,185;-0,148;-0,097;-0,007;-0,026;-0,046;-0,123;-0,028;;;-0,069;-0,067;-0,071;-0,106;-0,143;-0,139;-0,018;
2023-05-22;-0,186;-0,150;-0,097;-0,007;-0,028;-0,046;-0,125;-0,027;;;-0,069;-0,067;-0,069;-0,104;-0,142;-0,138;-0,020;
2023-05-23;-0,185;-0,146;-0,097;-0,007;-0,021;-0,046;-0,123;-0,028;;;-0,067;-0,067;-0,070;-0,105;-0,142;-0,138;-0,016;
2023-05-24;-0,189;-0,153;-0,101;-0,012;-0,026;-0,046;-0,123;-0,027;;;-0,075;-0,068;-0,071;-0,109;-0,148;-0,144;-0,031;
2023-05-25;-0,183;-0,148;-0,095;-0,011;-0,022;-0,046;-0,117;-0,029;;;-0,073;;;-0,106;-0,144;-0,140;-0,034;
2023-05-26;-0,180;-0,149;-0,094;-0,010;-0,027;;;;;;-0,074;-0,068;-0,070;-0,105;-0,141;-0,137;;
2023-05-29;;;;;;-0,045;-0,111;-0,029;;;;-0,067;-0,070;;;;-0,037;
2023-05-30;-0,175;-0,142;-0,090;-0,010;-0,019;-0,045;-0,114;-0,029;;;-0,074;-0,066;-0,069;-0,102;-0,138;-0,135;-0,036;
2023-05-31;-0,179;-0,147;-0,093;-0,014;-0,024;-0,045;-0,121;-0,027;;;-0,078;-0,067;-0,069;-0,105;-0,142;-0,139;-0,040;
