
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,250;-0,192;-0,153;-0,068;0,024;-0,056;-0,158;-0,031;;;-0,145;-0,094;-0,102;-0,165;-0,224;-0,221;-0,099;
2022-10-25;-0,253;-0,193;-0,156;-0,074;0,022;-0,056;-0,167;-0,030;;;-0,142;-0,093;-0,102;-0,165;-0,224;-0,221;-0,091;
2022-10-26;-0,254;-0,190;-0,154;-0,070;0,032;-0,056;-0,172;-0,030;;;-0,138;-0,093;-0,102;-0,164;-0,223;-0,220;-0,087;
2022-10-27;-0,254;-0,188;-0,154;-0,073;0,033;-0,055;-0,167;-0,028;;;-0,138;-0,092;-0,101;-0,164;-0,223;-0,220;-0,084;
2022-10-28;-0,252;-0,187;-0,152;-0,070;0,030;-0,055;-0,164;-0,029;;;-0,138;-0,092;-0,101;-0,163;-0,221;-0,218;-0,083;
2022-10-31;-0,246;-0,181;-0,147;-0,064;0,035;-0,055;-0,147;-0,030;;;-0,138;-0,092;-0,100;-0,160;-0,218;-0,215;-0,086;
2022-11-01;-0,246;-0,179;-0,147;-0,068;0,043;-0,055;-0,140;-0,029;;;-0,135;-0,091;-0,099;-0,160;-0,218;-0,215;-0,079;
2022-11-02;-0,246;-0,181;-0,146;-0,064;0,035;-0,055;;-0,029;;;-0,133;;;-0,159;-0,216;-0,213;-0,075;
2022-11-03;;;;;;;;;;;;-0,092;-0,100;-0,159;-0,216;-0,213;;
2022-11-04;-0,254;-0,190;-0,154;-0,071;0,041;-0,055;-0,125;-0,029;;;-0,133;-0,092;-0,100;;;;-0,079;
2022-11-07;-0,255;-0,192;-0,154;-0,074;0,038;-0,055;-0,138;-0,029;;;-0,128;-0,091;-0,100;-0,161;-0,219;-0,216;-0,073;
2022-11-08;-0,252;-0,191;-0,150;-0,072;0,042;-0,055;-0,144;-0,029;;;-0,122;-0,090;-0,098;-0,158;-0,215;-0,213;-0,068;
2022-11-09;-0,252;-0,192;-0,149;-0,069;0,046;-0,055;-0,143;-0,028;;;-0,122;-0,090;-0,098;-0,158;-0,215;-0,212;-0,069;
2022-11-10;-0,246;-0,182;-0,142;-0,067;0,050;-0,055;-0,166;-0,025;;;-0,109;-0,087;-0,094;-0,151;-0,206;-0,203;-0,050;
2022-11-11;-0,248;-0,182;-0,143;-0,083;0,055;-0,055;-0,182;-0,026;;;-0,102;-0,088;-0,095;-0,152;-0,208;-0,205;-0,039;
2022-11-14;-0,244;-0,182;-0,141;-0,078;0,051;-0,055;-0,180;-0,025;;;-0,102;-0,086;-0,093;-0,149;-0,204;-0,201;-0,040;
2022-11-15;-0,242;-0,180;-0,140;-0,080;0,056;-0,055;;-0,025;;;-0,105;-0,086;-0,093;-0,149;-0,204;-0,201;-0,048;
2022-11-16;-0,243;-0,184;-0,141;-0,078;0,053;-0,054;-0,180;-0,024;;;-0,110;-0,086;-0,093;-0,151;-0,207;-0,204;-0,055;
2022-11-17;-0,243;-0,186;-0,141;-0,077;0,048;-0,054;-0,193;-0,024;;;-0,116;;;;;;-0,067;
2022-11-18;;;;;;;;;;;;-0,086;-0,092;-0,148;-0,202;-0,200;;
2022-11-21;-0,236;-0,178;-0,137;-0,066;0,049;-0,054;-0,178;-0,023;;;-0,114;-0,085;-0,091;-0,147;-0,202;-0,199;-0,063;
2022-11-22;-0,235;-0,177;-0,136;-0,066;0,049;-0,054;-0,177;-0,023;;;-0,113;-0,085;-0,091;-0,146;-0,200;-0,198;-0,064;
2022-11-23;-0,238;-0,179;-0,138;-0,069;0,049;-0,054;-0,190;-0,023;;;-0,112;-0,085;-0,091;-0,147;-0,201;-0,198;-0,063;
2022-11-24;;;;;;-0,054;-0,183;-0,022;;;-0,108;-0,084;-0,091;;;;-0,057;
2022-11-25;-0,238;-0,179;-0,138;-0,069;0,049;-0,054;-0,189;-0,023;;;-0,105;-0,085;-0,091;-0,146;-0,200;-0,197;-0,054;
2022-11-28;-0,240;-0,181;-0,140;-0,067;0,042;-0,054;-0,194;-0,024;;;-0,109;;;;;;-0,058;
2022-11-29;;;;;;;;;;;;-0,084;-0,091;-0,146;-0,201;-0,198;;
2022-11-30;-0,239;-0,183;-0,138;-0,065;0,049;-0,054;-0,188;-0,023;;;-0,109;-0,084;-0,090;-0,145;-0,199;-0,197;-0,060;
2022-12-01;-0,234;-0,176;-0,134;-0,063;0,051;-0,054;-0,184;-0,021;;;-0,103;-0,082;-0,088;-0,142;-0,195;-0,192;-0,051;
2022-12-02;-0,235;-0,177;-0,136;-0,063;0,050;-0,054;-0,179;-0,021;;;-0,102;-0,082;-0,088;-0,142;-0,195;-0,192;-0,049;
2022-12-05;-0,238;-0,183;-0,140;-0,067;0,045;-0,054;-0,198;-0,021;;;-0,099;-0,083;-0,088;-0,142;-0,196;-0,193;-0,042;
2022-12-06;-0,241;-0,186;-0,142;-0,067;0,042;-0,054;-0,197;-0,020;;;-0,106;-0,083;-0,089;-0,145;-0,200;-0,197;-0,051;
2022-12-07;-0,247;-0,192;-0,147;-0,068;0,033;-0,054;-0,194;-0,019;;;-0,113;-0,084;-0,091;-0,149;-0,205;-0,202;-0,058;
2022-12-08;-0,244;-0,189;-0,146;-0,066;0,035;-0,053;-0,198;-0,019;;;-0,113;-0,084;-0,090;-0,148;-0,203;-0,201;-0,059;
2022-12-09;-0,242;-0,188;-0,144;-0,065;0,034;-0,053;-0,205;-0,019;;;-0,106;-0,083;-0,089;-0,145;-0,199;-0,196;-0,050;
2022-12-12;-0,245;-0,192;-0,146;-0,068;0,032;-0,053;-0,219;-0,018;;;-0,107;;;;;;-0,050;
2022-12-13;;;;;;;;;;;;-0,080;-0,086;-0,140;-0,194;-0,191;;
2022-12-14;-0,240;-0,187;-0,140;-0,064;0,040;-0,053;-0,230;-0,018;;;-0,096;-0,081;-0,087;-0,142;-0,196;-0,193;-0,036;
2022-12-15;-0,251;-0,197;-0,151;-0,070;0,037;-0,053;-0,223;-0,021;;;-0,106;-0,084;-0,091;-0,149;-0,205;-0,203;-0,050;
2022-12-16;-0,250;-0,198;-0,151;-0,071;0,031;-0,053;-0,219;-0,024;;;-0,111;-0,086;-0,093;-0,151;-0,208;-0,205;-0,060;
2022-12-19;-0,253;-0,200;-0,154;-0,075;0,027;-0,053;-0,217;-0,024;;;-0,116;-0,087;-0,094;-0,153;-0,210;-0,207;-0,069;
2022-12-20;-0,253;-0,201;-0,154;-0,074;0,021;-0,054;-0,201;-0,025;;;-0,119;-0,087;-0,094;-0,154;-0,211;-0,208;-0,075;
2022-12-21;-0,250;-0,196;-0,152;-0,071;0,021;-0,054;-0,202;-0,026;;;-0,114;-0,087;-0,094;-0,151;-0,207;-0,205;-0,071;
2022-12-22;-0,250;-0,197;-0,152;-0,069;0,020;-0,054;-0,198;-0,027;;;-0,115;-0,087;-0,094;-0,151;-0,207;-0,205;-0,073;
2022-12-23;-0,250;-0,196;-0,152;-0,068;0,016;-0,054;-0,189;-0,028;;;-0,113;-0,087;-0,093;-0,151;-0,206;-0,203;-0,070;
2022-12-27;-0,250;-0,196;-0,152;-0,069;0,015;-0,054;-0,199;-0,029;;;-0,111;-0,087;-0,094;-0,150;-0,205;-0,202;-0,068;
2022-12-28;-0,251;-0,197;-0,154;-0,071;0,011;-0,054;-0,198;-0,029;;;-0,112;-0,087;-0,094;-0,151;-0,207;-0,204;-0,068;
2022-12-29;-0,249;-0,196;-0,151;-0,067;0,014;-0,053;-0,191;-0,029;;;-0,108;-0,087;-0,093;-0,149;-0,204;-0,201;-0,064;
2022-12-30;-0,253;-0,197;-0,154;-0,071;0,013;-0,053;;-0,029;;;-0,109;-0,087;-0,094;-0,151;-0,207;-0,204;-0,065;
2023-01-02;;;;;;-0,053;-0,208;-0,028;;;-0,105;-0,086;-0,093;;;;-0,063;
2023-01-03;-0,245;-0,188;-0,146;-0,064;0,021;-0,053;-0,206;-0,027;;;-0,100;-0,084;-0,090;-0,145;-0,199;-0,196;-0,055;
2023-01-04;-0,242;-0,186;-0,145;-0,065;0,018;-0,053;-0,211;-0,025;;;-0,100;-0,083;-0,089;-0,143;-0,196;-0,194;-0,056;
2023-01-05;-0,239;-0,184;-0,144;-0,065;0,020;-0,053;-0,198;-0,025;;;-0,098;-0,083;-0,088;-0,141;-0,193;-0,191;-0,053;
2023-01-09;-0,237;-0,181;-0,142;-0,070;0,034;-0,053;-0,192;-0,024;;;-0,089;-0,081;-0,086;-0,138;-0,189;-0,186;-0,045;
2023-01-10;-0,239;-0,182;-0,143;-0,072;0,033;-0,053;-0,186;-0,023;;;-0,091;-0,081;-0,087;-0,139;-0,191;-0,189;-0,044;
2023-01-11;-0,234;-0,173;-0,136;-0,069;0,048;-0,052;-0,175;-0,021;;;-0,085;-0,079;-0,085;-0,136;-0,187;-0,184;-0,039;
2023-01-12;-0,231;-0,170;-0,131;-0,070;0,053;-0,052;-0,171;-0,019;;;-0,082;-0,078;-0,083;-0,133;-0,184;-0,181;-0,031;
2023-01-13;-0,231;-0,168;-0,130;-0,066;0,056;-0,052;-0,172;-0,020;;;-0,080;-0,078;-0,083;-0,133;-0,184;-0,181;-0,031;
2023-01-16;;;;;;-0,052;-0,173;-0,021;;;-0,076;-0,078;-0,083;;;;-0,025;
2023-01-17;-0,229;-0,166;-0,128;-0,066;0,058;-0,052;-0,172;-0,020;;;-0,078;-0,077;-0,082;-0,132;-0,182;-0,180;-0,028;
2023-01-18;-0,232;-0,167;-0,129;-0,070;0,058;-0,052;-0,171;-0,018;;;-0,075;-0,077;-0,082;-0,132;-0,183;-0,180;-0,019;
2023-01-19;-0,238;-0,176;-0,136;-0,074;0,048;-0,052;-0,178;-0,019;;;-0,083;-0,079;-0,085;-0,137;-0,190;-0,187;-0,030;
2023-01-20;-0,237;-0,174;-0,135;-0,075;0,048;-0,052;-0,177;-0,021;;;-0,084;-0,079;-0,085;-0,137;-0,188;-0,186;-0,034;
2023-01-23;-0,234;-0,172;-0,133;-0,076;0,050;-0,052;-0,178;-0,021;;;-0,080;-0,079;-0,084;-0,135;-0,185;-0,183;-0,028;
2023-01-24;-0,233;-0,170;-0,131;-0,079;0,053;-0,052;-0,176;-0,021;;;-0,078;-0,079;-0,084;-0,135;-0,186;-0,183;-0,027;
2023-01-25;-0,236;-0,174;-0,134;-0,080;0,047;-0,052;-0,174;-0,020;;;-0,082;;;;;;-0,030;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,134;-0,185;-0,182;;
2023-01-27;-0,225;-0,162;-0,125;-0,077;0,055;-0,052;-0,167;-0,021;;;-0,075;-0,078;-0,083;-0,132;-0,182;-0,180;-0,023;
2023-01-30;-0,223;-0,160;-0,122;-0,075;0,060;-0,051;-0,167;-0,021;;;-0,076;-0,077;-0,082;-0,131;-0,181;-0,178;-0,027;
2023-01-31;-0,222;-0,157;-0,121;-0,075;0,061;-0,051;-0,159;-0,020;;;-0,079;-0,077;-0,082;-0,131;-0,181;-0,178;-0,034;
2023-02-01;-0,219;-0,151;-0,116;-0,073;0,069;-0,051;-0,161;-0,020;;;-0,071;-0,076;-0,080;-0,128;-0,177;-0,174;-0,024;
2023-02-02;-0,214;-0,143;-0,113;-0,079;0,072;-0,051;-0,155;-0,017;;;-0,064;;;;;;-0,008;
2023-02-03;;;;;;;;;;;;-0,073;-0,077;-0,122;-0,168;-0,165;;
2023-02-06;-0,212;-0,142;-0,112;-0,071;0,065;-0,051;-0,169;-0,019;;;-0,069;-0,073;-0,078;-0,123;-0,170;-0,167;-0,018;
2023-02-07;-0,210;-0,143;-0,111;-0,073;0,064;-0,051;-0,168;-0,019;;;-0,070;-0,073;-0,078;-0,123;-0,170;-0,167;-0,021;
2023-02-08;-0,209;-0,141;-0,109;-0,070;0,067;-0,051;-0,166;-0,020;;;-0,065;-0,073;-0,077;-0,122;-0,168;-0,165;-0,016;
2023-02-09;-0,220;-0,153;-0,119;-0,079;0,058;-0,051;-0,179;-0,022;;;-0,075;-0,076;-0,081;-0,128;-0,177;-0,174;-0,024;
2023-02-10;-0,223;-0,159;-0,123;-0,078;0,049;-0,051;-0,178;-0,025;;;-0,080;-0,078;-0,083;-0,132;-0,181;-0,178;-0,030;
2023-02-13;-0,220;-0,156;-0,121;-0,076;0,052;-0,051;-0,170;-0,026;;;-0,077;-0,077;-0,082;-0,129;-0,176;-0,174;-0,025;
2023-02-14;-0,220;-0,156;-0,121;-0,076;0,051;-0,051;-0,170;-0,026;;;-0,075;-0,077;-0,082;-0,129;-0,176;-0,174;-0,021;
2023-02-15;-0,219;-0,154;-0,121;-0,077;0,052;-0,051;-0,174;-0,027;;;-0,077;-0,078;-0,082;-0,128;-0,175;-0,173;-0,025;
2023-02-16;-0,219;-0,151;-0,120;-0,082;0,057;-0,051;-0,176;-0,026;;;-0,077;-0,077;-0,082;-0,128;-0,176;-0,173;-0,027;
2023-02-17;-0,220;-0,152;-0,122;-0,078;0,049;-0,051;-0,169;-0,027;;;-0,077;-0,077;-0,082;;;;-0,026;
2023-02-20;;;;;;-0,051;;-0,029;;;-0,079;;;;;;-0,026;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,134;-0,183;-0,180;;
2023-02-22;-0,233;-0,165;-0,136;-0,087;0,033;-0,051;;-0,031;;;-0,092;;;;;;-0,040;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,133;-0,181;-0,178;;
2023-02-24;-0,234;-0,165;-0,135;-0,088;0,033;-0,051;-0,180;-0,032;;;-0,097;-0,082;-0,087;-0,137;-0,186;-0,184;-0,046;
2023-02-27;-0,231;-0,161;-0,132;-0,087;0,034;-0,051;-0,183;-0,032;;;-0,091;-0,081;-0,086;-0,134;-0,182;-0,179;-0,040;
2023-02-28;-0,233;-0,162;-0,134;-0,093;0,033;-0,051;-0,185;-0,032;;;-0,089;-0,081;-0,087;-0,135;-0,184;-0,181;-0,039;
2023-03-01;-0,232;-0,161;-0,131;-0,093;0,042;-0,051;-0,183;-0,032;;;-0,089;-0,081;-0,086;-0,134;-0,182;-0,180;-0,038;
2023-03-02;-0,232;-0,162;-0,132;-0,091;0,037;-0,051;-0,177;-0,031;;;-0,090;;;;;;-0,042;
2023-03-03;;;;;;;;;;;;-0,079;-0,084;-0,130;-0,177;-0,174;;
2023-03-06;-0,223;-0,154;-0,123;-0,086;0,050;-0,051;-0,173;-0,031;;;-0,085;-0,079;-0,083;-0,129;-0,175;-0,173;-0,034;
2023-03-07;-0,220;-0,153;-0,120;-0,083;0,050;-0,051;-0,167;-0,030;;;-0,085;-0,078;-0,082;-0,128;-0,174;-0,171;-0,035;
2023-03-08;-0,221;-0,154;-0,122;-0,086;0,047;-0,051;-0,158;-0,030;;;-0,090;-0,079;-0,083;-0,129;-0,176;-0,174;-0,043;
2023-03-09;-0,218;-0,153;-0,119;-0,083;0,052;-0,051;-0,155;-0,030;;;-0,090;-0,078;-0,083;-0,128;-0,174;-0,172;-0,043;
2023-03-10;-0,230;-0,170;-0,132;-0,087;0,033;-0,051;-0,168;-0,027;;;-0,099;-0,080;-0,085;-0,135;-0,185;-0,182;-0,055;
2023-03-13;-0,233;-0,180;-0,139;-0,085;0,031;-0,050;-0,181;-0,022;;;-0,107;-0,080;-0,085;-0,138;-0,190;-0,188;-0,062;
2023-03-14;-0,236;-0,179;-0,140;-0,090;0,029;-0,050;-0,185;-0,025;;;-0,101;-0,080;-0,086;-0,137;-0,190;-0,187;-0,051;
2023-03-15;-0,238;-0,187;-0,146;-0,091;0,017;-0,050;-0,194;-0,023;;;-0,114;-0,082;-0,087;-0,142;-0,197;-0,194;-0,063;
2023-03-16;-0,236;-0,187;-0,146;-0,089;0,012;-0,050;-0,191;-0,025;;;-0,112;-0,082;-0,088;-0,142;-0,196;-0,193;-0,061;
2023-03-17;-0,235;-0,191;-0,146;-0,089;0,003;-0,050;-0,193;-0,024;;;-0,116;-0,082;-0,088;-0,143;-0,198;-0,196;-0,067;
2023-03-20;-0,239;-0,191;-0,149;-0,092;0,002;-0,050;-0,196;-0,023;;;-0,114;-0,082;-0,087;-0,143;-0,197;-0,195;-0,064;
2023-03-21;-0,238;-0,190;-0,148;-0,092;0,008;-0,050;-0,197;-0,024;;;-0,110;-0,081;-0,087;-0,141;-0,194;-0,192;-0,062;
2023-03-22;-0,234;-0,188;-0,142;-0,089;0,014;-0,050;-0,195;-0,026;;;-0,109;-0,081;-0,086;-0,139;-0,191;-0,189;-0,063;
2023-03-23;-0,236;-0,192;-0,143;-0,092;0,017;-0,050;-0,200;-0,024;;;-0,109;-0,081;-0,086;-0,139;-0,193;-0,190;-0,064;
2023-03-24;-0,235;-0,197;-0,144;-0,088;0,007;-0,050;-0,198;-0,022;;;-0,114;-0,080;-0,086;-0,141;-0,195;-0,192;-0,070;
2023-03-27;-0,233;-0,190;-0,141;-0,083;0,010;-0,050;-0,192;-0,024;;;-0,111;;;;;;-0,067;
2023-03-28;;;;;;;;;;;;-0,081;-0,086;-0,140;-0,193;-0,191;;
2023-03-29;-0,229;-0,185;-0,137;-0,081;0,014;-0,050;-0,180;-0,024;;;-0,107;-0,079;-0,084;-0,135;-0,186;-0,184;-0,066;
2023-03-30;-0,227;-0,181;-0,134;-0,083;0,027;-0,050;-0,174;-0,025;;;-0,099;-0,078;-0,083;-0,131;-0,181;-0,178;-0,056;
2023-03-31;-0,224;-0,180;-0,131;-0,078;0,029;-0,050;-0,172;-0,025;;;-0,092;-0,077;-0,081;-0,129;-0,178;-0,175;-0,047;
2023-04-03;-0,221;-0,175;-0,129;-0,076;0,031;-0,050;-0,178;-0,025;;;-0,096;;;;;;-0,050;
2023-04-04;;;;;;;;;;;;-0,076;-0,081;-0,128;-0,177;-0,174;;
2023-04-05;-0,223;-0,185;-0,134;-0,069;0,022;-0,049;-0,176;-0,022;;;-0,099;-0,076;-0,081;-0,130;-0,180;-0,177;-0,053;
2023-04-06;-0,221;-0,184;-0,133;-0,061;0,020;-0,049;-0,179;-0,022;;;;-0,076;-0,080;-0,129;-0,178;-0,175;-0,051;
2023-04-11;-0,217;-0,176;-0,129;-0,061;0,028;-0,049;-0,166;-0,024;;;-0,092;-0,075;-0,079;-0,125;-0,173;-0,170;-0,043;
2023-04-12;-0,221;-0,178;-0,131;-0,063;0,027;-0,049;-0,162;-0,025;;;-0,091;-0,076;-0,080;-0,126;-0,174;-0,171;-0,040;
2023-04-13;-0,223;-0,182;-0,133;-0,063;0,024;-0,049;-0,162;-0,024;;;-0,090;-0,076;-0,080;-0,126;-0,174;-0,171;-0,042;
2023-04-14;-0,218;-0,177;-0,128;-0,060;0,028;-0,049;-0,164;-0,025;;;-0,083;-0,074;-0,078;-0,122;-0,168;-0,165;-0,033;
2023-04-17;-0,218;-0,177;-0,128;-0,059;0,029;-0,049;-0,160;-0,027;;;-0,082;-0,075;-0,078;-0,122;-0,168;-0,165;-0,033;
2023-04-18;-0,217;-0,176;-0,128;-0,062;0,028;-0,049;-0,162;-0,027;;;-0,083;-0,075;-0,078;-0,122;-0,167;-0,165;-0,034;
2023-04-19;-0,219;-0,178;-0,130;-0,063;0,023;-0,049;-0,171;-0,029;;;-0,085;-0,076;-0,080;-0,124;-0,170;-0,167;-0,037;
2023-04-20;-0,220;-0,178;-0,131;-0,065;0,019;-0,049;-0,173;-0,028;;;-0,089;-0,076;-0,080;-0,125;-0,171;-0,169;-0,042;
2023-04-21;-0,220;-0,178;-0,129;-0,059;0,021;-0,049;;-0,028;;;-0,089;-0,076;-0,079;-0,124;-0,171;-0,168;-0,042;
2023-04-24;-0,221;-0,179;-0,131;-0,060;0,020;-0,049;-0,173;-0,028;;;-0,089;;;;;;-0,042;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,126;-0,173;-0,170;;
2023-04-26;-0,226;-0,187;-0,138;-0,069;0,010;-0,048;-0,177;-0,025;;;-0,092;-0,076;-0,080;-0,128;-0,176;-0,173;-0,047;
2023-04-27;-0,224;-0,186;-0,135;-0,068;0,017;-0,048;-0,170;-0,025;;;-0,086;-0,075;-0,079;-0,125;-0,173;-0,170;-0,039;
2023-04-28;-0,220;-0,181;-0,131;-0,065;0,014;-0,048;-0,165;-0,024;;;-0,084;-0,074;-0,078;-0,123;-0,170;-0,167;-0,034;
2023-05-02;-0,218;-0,182;-0,129;-0,059;0,012;-0,048;-0,164;-0,025;;;-0,088;-0,074;-0,078;-0,123;-0,170;-0,168;-0,038;
2023-05-03;-0,221;-0,184;-0,130;-0,061;0,006;-0,048;-0,168;-0,023;;;-0,090;-0,075;-0,078;-0,125;-0,173;-0,170;-0,040;
2023-05-04;-0,225;-0,190;-0,134;-0,064;0,004;-0,048;-0,164;-0,023;;;-0,091;-0,075;-0,079;-0,127;-0,177;-0,174;-0,038;
2023-05-05;-0,224;-0,189;-0,134;-0,065;0,004;-0,048;-0,161;-0,023;;;-0,089;-0,075;-0,079;-0,127;-0,176;-0,173;-0,034;
2023-05-08;-0,225;-0,189;-0,136;-0,067;0,006;-0,048;-0,156;-0,024;;;-0,089;-0,075;-0,079;-0,126;-0,174;-0,171;-0,038;
2023-05-09;-0,223;-0,190;-0,135;-0,065;0,003;-0,048;-0,154;-0,024;;;-0,094;-0,075;-0,079;-0,127;-0,176;-0,173;-0,046;
2023-05-10;-0,222;-0,187;-0,133;-0,066;0,009;-0,048;-0,147;-0,024;;;-0,094;-0,075;-0,079;-0,127;-0,176;-0,173;-0,049;
2023-05-11;-0,220;-0,185;-0,130;-0,062;0,013;-0,047;-0,140;-0,021;;;-0,088;-0,073;-0,077;-0,124;-0,172;-0,169;-0,040;
2023-05-12;-0,218;-0,183;-0,128;-0,058;0,019;-0,048;-0,133;-0,022;;;-0,089;-0,073;-0,077;-0,123;-0,170;-0,167;-0,041;
2023-05-15;-0,216;-0,181;-0,127;-0,058;0,020;-0,047;-0,132;-0,023;;;-0,086;-0,073;-0,076;-0,122;-0,169;-0,166;-0,039;
2023-05-16;-0,215;-0,182;-0,127;-0,061;0,019;-0,047;-0,126;-0,023;;;-0,089;-0,073;-0,077;-0,122;-0,170;-0,167;-0,042;
2023-05-17;-0,213;-0,180;-0,125;-0,060;0,018;-0,047;-0,129;-0,023;;;-0,091;-0,073;-0,076;-0,121;-0,168;-0,166;-0,047;
2023-05-19;-0,203;-0,169;-0,115;-0,052;0,028;-0,048;-0,123;-0,026;;;-0,086;-0,072;-0,075;-0,117;-0,161;-0,158;-0,041;
2023-05-22;-0,204;-0,171;-0,116;-0,052;0,026;-0,047;-0,125;-0,026;;;-0,086;-0,071;-0,074;-0,116;-0,160;-0,157;-0,042;
2023-05-23;-0,203;-0,167;-0,115;-0,052;0,033;-0,047;-0,123;-0,026;;;-0,084;-0,072;-0,075;-0,116;-0,160;-0,158;-0,039;
2023-05-24;-0,207;-0,174;-0,119;-0,057;0,028;-0,047;-0,123;-0,026;;;-0,091;-0,073;-0,076;-0,120;-0,166;-0,163;-0,053;
2023-05-25;-0,201;-0,169;-0,113;-0,056;0,033;-0,047;-0,117;-0,027;;;-0,090;;;-0,118;-0,162;-0,159;-0,056;
2023-05-26;-0,198;-0,170;-0,113;-0,054;0,027;;;;;;-0,091;-0,072;-0,075;-0,116;-0,159;-0,157;;
2023-05-29;;;;;;-0,047;-0,111;-0,028;;;;-0,072;-0,075;;;;-0,059;
2023-05-30;-0,193;-0,163;-0,108;-0,055;0,035;-0,047;-0,114;-0,027;;;-0,091;-0,071;-0,074;-0,114;-0,157;-0,154;-0,058;
2023-05-31;-0,197;-0,168;-0,112;-0,059;0,030;-0,047;-0,121;-0,026;;;-0,095;-0,072;-0,074;-0,116;-0,161;-0,158;-0,062;
2023-06-01;-0,197;-0,169;-0,110;-0,056;0,028;-0,047;-0,119;-0,025;;;-0,096;-0,072;-0,074;-0,117;-0,161;-0,158;-0,065;
2023-06-02;-0,194;-0,164;-0,107;-0,055;0,035;-0,047;-0,110;-0,026;;;-0,087;-0,071;-0,073;-0,114;-0,157;-0,154;-0,051;
